,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
249,"[(0, 2294.826171875), (1, 2008.658203125)]","[(0, 2096.027099609375), (1, 1328.6287841796875)]","[(0, 1234.27197265625), (1, 1245.1048583984375)]","[(0, 416.67864990234375), (1, 412.84344482421875)]","[(0, 328.7468566894531), (1, 185.4442901611328)]","[(0, 256.6495056152344), (1, 363.3755187988281)]","[(0, 805.2801513671875), (1, 880.166259765625)]","[(0, 1798.7003173828125), (1, 360.349853515625)]","[(0, 3268.831787109375), (1, 1381.164794921875)]","[(0, 536.9259033203125), (1, 1217.3541259765625)]","[(0, 1448.2158203125), (1, 1442.807861328125)]","[(0, 1846.822998046875), (1, 870.6652221679688)]","[(0, 2354.525390625), (1, 2056.6962890625)]","[(0, 2230.13818359375), (1, 2340.0986328125)]","[(0, 1525.4921875), (1, 1247.6663818359375)]","[(0, 466.17840576171875), (1, 394.0630798339844)]","[(0, 1485.50732421875), (1, 2572.863037109375)]","[(0, 1550.7872314453125), (1, 1027.790283203125)]","[(0, 1146.3707275390625), (1, 1168.63525390625)]","[(0, 2278.35693359375), (1, 6780.0654296875)]","[(0, 1464.1031494140625), (1, 1162.493408203125)]","[(0, 1886.484619140625), (1, 1330.6220703125)]","[(0, 3576.6142578125), (1, 3024.807373046875)]"
250,"[(0, 1064.0601806640625), (1, 837.4427490234375)]","[(0, 1898.8831787109375), (1, 1223.8897705078125)]","[(0, 683.8923950195312), (1, 695.3046875)]","[(0, 495.5994567871094), (1, 496.66546630859375)]","[(0, 425.7149963378906), (1, 331.9894714355469)]","[(0, 616.7014770507812), (1, 855.4302368164062)]","[(0, 1509.3885498046875), (1, 1322.0714111328125)]","[(0, 3066.51025390625), (1, 1063.8206787109375)]","[(0, 1762.8759765625), (1, 577.7426147460938)]","[(0, 10941.1826171875), (1, 7280.88232421875)]","[(0, 3820.062744140625), (1, 4135.85302734375)]","[(0, 3042.0751953125), (1, 911.850830078125)]","[(0, 3022.9501953125), (1, 3642.530029296875)]","[(0, 1795.37646484375), (1, 2197.399169921875)]","[(0, 3946.76708984375), (1, 3651.071533203125)]","[(0, 839.7099609375), (1, 776.1038208007812)]","[(0, 1658.5328369140625), (1, 1045.66943359375)]","[(0, 1191.21533203125), (1, 1106.8955078125)]","[(0, 2002.1708984375), (1, 1276.793701171875)]","[(0, 1127.0152587890625), (1, 1315.21826171875)]","[(0, 3807.7685546875), (1, 4336.94970703125)]","[(0, 686.519287109375), (1, 346.12493896484375)]","[(0, 1713.4288330078125), (1, 2849.6767578125)]"
251,"[(0, 1822.9991455078125), (1, 1587.6162109375)]","[(0, 1745.2423095703125), (1, 1083.2799072265625)]","[(0, 1145.7564697265625), (1, 1150.757568359375)]","[(0, 263.3753662109375), (1, 281.16552734375)]","[(0, 1251.0567626953125), (1, 927.7747192382812)]","[(0, 407.7257995605469), (1, 528.2002563476562)]","[(0, 969.12841796875), (1, 1117.6497802734375)]","[(0, 1445.928466796875), (1, 1173.3692626953125)]","[(0, 3069.491943359375), (1, 1545.17822265625)]","[(0, 7318.0068359375), (1, 11407.55859375)]","[(0, 3864.00146484375), (1, 4163.6982421875)]","[(0, 1253.93798828125), (1, 708.0358276367188)]","[(0, 2261.397216796875), (1, 2918.0341796875)]","[(0, 1086.0867919921875), (1, 1805.687744140625)]","[(0, 1782.773681640625), (1, 1818.0977783203125)]","[(0, 788.9443359375), (1, 745.6965942382812)]","[(0, 1072.7498779296875), (1, 598.4664916992188)]","[(0, 835.1792602539062), (1, 650.4925537109375)]","[(0, 749.751953125), (1, 764.7476196289062)]","[(0, 1232.2689208984375), (1, 2039.3629150390625)]","[(0, 2172.955810546875), (1, 2490.189697265625)]","[(0, 941.3533935546875), (1, 520.6595458984375)]","[(0, 1433.246337890625), (1, 1192.794921875)]"
252,"[(0, 627.5404663085938), (1, 561.1383056640625)]","[(0, 1915.8416748046875), (1, 2498.37841796875)]","[(0, 903.0969848632812), (1, 847.2564697265625)]","[(0, 913.26416015625), (1, 927.6224975585938)]","[(0, 1476.763916015625), (1, 1083.567626953125)]","[(0, 734.8025512695312), (1, 464.14068603515625)]","[(0, 884.1932373046875), (1, 811.2459106445312)]","[(0, 1934.89453125), (1, 605.8875732421875)]","[(0, 1708.2933349609375), (1, 904.0802612304688)]","[(0, 2444.407470703125), (1, 5869.01806640625)]","[(0, 3563.1357421875), (1, 3811.54736328125)]","[(0, 2011.990234375), (1, 692.6167602539062)]","[(0, 5853.01513671875), (1, 5580.65185546875)]","[(0, 1297.4365234375), (1, 1288.1004638671875)]","[(0, 746.9361572265625), (1, 491.5075988769531)]","[(0, 2839.919189453125), (1, 2248.055908203125)]","[(0, 3340.651611328125), (1, 3537.343017578125)]","[(0, 1051.8870849609375), (1, 1091.151123046875)]","[(0, 704.8008422851562), (1, 594.6170043945312)]","[(0, 1301.3319091796875), (1, 910.8839111328125)]","[(0, 1595.6473388671875), (1, 1812.0125732421875)]","[(0, 1498.1273193359375), (1, 1639.22607421875)]","[(0, 1127.4107666015625), (1, 1034.3641357421875)]"
253,"[(0, 1847.3778076171875), (1, 1701.2943115234375)]","[(0, 1815.85888671875), (1, 2563.32861328125)]","[(0, 1362.043701171875), (1, 1287.150146484375)]","[(0, 449.2618713378906), (1, 438.7637023925781)]","[(0, 1320.1033935546875), (1, 950.03173828125)]","[(0, 1117.130859375), (1, 684.9337768554688)]","[(0, 673.7979736328125), (1, 730.2672119140625)]","[(0, 1551.3656005859375), (1, 1439.1187744140625)]","[(0, 1508.633056640625), (1, 888.7380981445312)]","[(0, 8305.4296875), (1, 11217.40625)]","[(0, 3574.803466796875), (1, 4238.48046875)]","[(0, 2248.554443359375), (1, 653.9343872070312)]","[(0, 3229.005126953125), (1, 3290.014404296875)]","[(0, 1067.4742431640625), (1, 1260.31298828125)]","[(0, 1271.21875), (1, 878.1109008789062)]","[(0, 2165.764404296875), (1, 2636.289306640625)]","[(0, 2220.219482421875), (1, 2334.2177734375)]","[(0, 734.7611694335938), (1, 996.1142578125)]","[(0, 654.2786865234375), (1, 795.5451049804688)]","[(0, 1666.4490966796875), (1, 1498.954833984375)]","[(0, 2081.01806640625), (1, 2325.271728515625)]","[(0, 1125.8394775390625), (1, 1124.7559814453125)]","[(0, 956.6824340820312), (1, 875.1576538085938)]"
254,"[(0, 862.8057250976562), (1, 733.970458984375)]","[(0, 1867.286865234375), (1, 2506.84521484375)]","[(0, 917.2548828125), (1, 871.6322631835938)]","[(0, 528.5189208984375), (1, 527.4202880859375)]","[(0, 218.0731201171875), (1, 349.5771484375)]","[(0, 498.2469177246094), (1, 805.7479858398438)]","[(0, 1201.27099609375), (1, 977.3671875)]","[(0, 1359.722412109375), (1, 790.254638671875)]","[(0, 2480.002197265625), (1, 996.7147827148438)]","[(0, 3290.255615234375), (1, 4143.341796875)]","[(0, 1330.0035400390625), (1, 1336.4677734375)]","[(0, 1178.297119140625), (1, 540.9025268554688)]","[(0, 9089.748046875), (1, 10642.001953125)]","[(0, 1371.3968505859375), (1, 1568.0308837890625)]","[(0, 2417.521728515625), (1, 1865.93408203125)]","[(0, 2054.310546875), (1, 1446.475341796875)]","[(0, 1785.609375), (1, 2086.088134765625)]","[(0, 776.8525390625), (1, 942.68212890625)]","[(0, 3436.720458984375), (1, 2077.025146484375)]","[(0, 708.4907836914062), (1, 550.4542236328125)]","[(0, 8194.7080078125), (1, 7627.03955078125)]","[(0, 796.4796752929688), (1, 370.51226806640625)]","[(0, 4853.60205078125), (1, 4150.32568359375)]"
255,"[(0, 2264.822509765625), (1, 1903.9996337890625)]","[(0, 1689.47119140625), (1, 2385.6455078125)]","[(0, 1456.6165771484375), (1, 1390.247314453125)]","[(0, 479.64056396484375), (1, 467.270263671875)]","[(0, 151.3643035888672), (1, 267.4289245605469)]","[(0, 793.53369140625), (1, 1257.680419921875)]","[(0, 1236.892578125), (1, 1478.6923828125)]","[(0, 2498.284423828125), (1, 3940.418701171875)]","[(0, 1274.787841796875), (1, 540.4415893554688)]","[(0, 6776.56201171875), (1, 2343.724609375)]","[(0, 1633.06884765625), (1, 1711.90087890625)]","[(0, 3357.4326171875), (1, 1674.7137451171875)]","[(0, 5968.865234375), (1, 7295.443359375)]","[(0, 1861.9619140625), (1, 2145.45263671875)]","[(0, 2229.168701171875), (1, 1812.0367431640625)]","[(0, 1477.9649658203125), (1, 1509.869384765625)]","[(0, 1171.527099609375), (1, 1402.5128173828125)]","[(0, 806.27880859375), (1, 965.3804931640625)]","[(0, 527.7294921875), (1, 493.8988037109375)]","[(0, 924.4163818359375), (1, 1999.7484130859375)]","[(0, 2013.18408203125), (1, 1907.4974365234375)]","[(0, 1228.3009033203125), (1, 582.4899291992188)]","[(0, 2318.621826171875), (1, 4077.615966796875)]"
256,"[(0, 564.1829833984375), (1, 559.7617797851562)]","[(0, 2002.0382080078125), (1, 1276.177734375)]","[(0, 588.787353515625), (1, 474.084716796875)]","[(0, 509.1512756347656), (1, 490.1433410644531)]","[(0, 266.87835693359375), (1, 343.9227294921875)]","[(0, 252.63510131835938), (1, 106.80521392822266)]","[(0, 606.1837768554688), (1, 470.2740478515625)]","[(0, 2338.308349609375), (1, 1551.84521484375)]","[(0, 1025.7794189453125), (1, 514.3363647460938)]","[(0, 3526.214599609375), (1, 701.8411865234375)]","[(0, 772.6554565429688), (1, 598.3572387695312)]","[(0, 1134.460205078125), (1, 503.2223815917969)]","[(0, 2952.574462890625), (1, 3067.086669921875)]","[(0, 1683.1317138671875), (1, 2184.99267578125)]","[(0, 1845.91259765625), (1, 1367.377197265625)]","[(0, 854.8671264648438), (1, 789.5957641601562)]","[(0, 1768.0440673828125), (1, 1367.8350830078125)]","[(0, 598.0331420898438), (1, 558.1883544921875)]","[(0, 2212.943603515625), (1, 2425.730712890625)]","[(0, 952.3662109375), (1, 1160.804443359375)]","[(0, 4370.4521484375), (1, 4591.1845703125)]","[(0, 1309.8740234375), (1, 819.1043090820312)]","[(0, 1593.1802978515625), (1, 3256.8486328125)]"
257,"[(0, 2618.296875), (1, 2867.9951171875)]","[(0, 1938.5045166015625), (1, 1029.1290283203125)]","[(0, 558.8584594726562), (1, 461.526123046875)]","[(0, 607.1039428710938), (1, 592.9668579101562)]","[(0, 699.4510498046875), (1, 948.7343139648438)]","[(0, 268.77215576171875), (1, 106.18335723876953)]","[(0, 757.7022094726562), (1, 959.4838256835938)]","[(0, 1104.4686279296875), (1, 1886.671875)]","[(0, 2316.991455078125), (1, 1367.4620361328125)]","[(0, 2248.984375), (1, 451.0051574707031)]","[(0, 998.9349365234375), (1, 700.56494140625)]","[(0, 787.0423583984375), (1, 433.3049011230469)]","[(0, 2852.3984375), (1, 2985.327880859375)]","[(0, 3012.669921875), (1, 4133.15185546875)]","[(0, 2279.003173828125), (1, 1786.087890625)]","[(0, 1093.378173828125), (1, 1126.685302734375)]","[(0, 1164.079833984375), (1, 801.2445678710938)]","[(0, 422.9724426269531), (1, 576.0689697265625)]","[(0, 1998.0679931640625), (1, 1072.3565673828125)]","[(0, 1039.7259521484375), (1, 1989.52294921875)]","[(0, 1150.1904296875), (1, 1142.7021484375)]","[(0, 1419.7552490234375), (1, 952.3685302734375)]","[(0, 2048.801025390625), (1, 4233.56396484375)]"
258,"[(0, 1368.1422119140625), (1, 1348.9744873046875)]","[(0, 1654.3663330078125), (1, 1140.7950439453125)]","[(0, 544.661865234375), (1, 464.85302734375)]","[(0, 309.45855712890625), (1, 324.9173278808594)]","[(0, 944.2081298828125), (1, 1287.2464599609375)]","[(0, 371.553955078125), (1, 181.707763671875)]","[(0, 672.8409423828125), (1, 600.0200805664062)]","[(0, 6226.765625), (1, 2845.62890625)]","[(0, 4085.583740234375), (1, 1528.8033447265625)]","[(0, 9379.12890625), (1, 7897.34033203125)]","[(0, 3002.14990234375), (1, 3096.007080078125)]","[(0, 1313.8048095703125), (1, 626.0037231445312)]","[(0, 3487.96240234375), (1, 3899.822265625)]","[(0, 1250.084228515625), (1, 1908.4898681640625)]","[(0, 2103.363037109375), (1, 1830.5740966796875)]","[(0, 758.5865478515625), (1, 636.1056518554688)]","[(0, 2788.172607421875), (1, 3011.472412109375)]","[(0, 545.013671875), (1, 509.16363525390625)]","[(0, 1460.7489013671875), (1, 1050.268310546875)]","[(0, 1688.2945556640625), (1, 1052.595703125)]","[(0, 6514.6318359375), (1, 6737.29931640625)]","[(0, 2385.82861328125), (1, 1719.230712890625)]","[(0, 961.532958984375), (1, 1390.5238037109375)]"
259,"[(0, 2157.78271484375), (1, 2262.3271484375)]","[(0, 1595.3446044921875), (1, 917.9103393554688)]","[(0, 541.5289306640625), (1, 472.0133361816406)]","[(0, 1158.2974853515625), (1, 1128.9908447265625)]","[(0, 789.1012573242188), (1, 1082.4583740234375)]","[(0, 850.7440795898438), (1, 390.11279296875)]","[(0, 2379.3857421875), (1, 2600.500244140625)]","[(0, 6027.73388671875), (1, 5016.95947265625)]","[(0, 1526.23291015625), (1, 992.3140869140625)]","[(0, 4300.3232421875), (1, 2357.34716796875)]","[(0, 2902.617431640625), (1, 2814.2724609375)]","[(0, 1778.2381591796875), (1, 836.2603759765625)]","[(0, 4268.81201171875), (1, 4223.986328125)]","[(0, 1346.948486328125), (1, 1961.7281494140625)]","[(0, 3064.154296875), (1, 3043.990478515625)]","[(0, 550.8260498046875), (1, 556.15966796875)]","[(0, 1667.8553466796875), (1, 1686.0814208984375)]","[(0, 1180.9571533203125), (1, 930.56689453125)]","[(0, 1644.0347900390625), (1, 925.8434448242188)]","[(0, 1150.8311767578125), (1, 1603.969970703125)]","[(0, 2115.02880859375), (1, 2371.921875)]","[(0, 1063.465087890625), (1, 757.6581420898438)]","[(0, 1822.4715576171875), (1, 1543.595703125)]"
260,"[(0, 740.1973876953125), (1, 759.450439453125)]","[(0, 1473.0625), (1, 2165.119140625)]","[(0, 550.3350830078125), (1, 696.0932006835938)]","[(0, 541.3182373046875), (1, 548.3819580078125)]","[(0, 579.0692138671875), (1, 308.6835021972656)]","[(0, 400.4622497558594), (1, 222.2449188232422)]","[(0, 545.873779296875), (1, 505.6254577636719)]","[(0, 4393.5244140625), (1, 1949.22509765625)]","[(0, 2134.6796875), (1, 761.7407836914062)]","[(0, 15197.037109375), (1, 13397.1474609375)]","[(0, 4693.857421875), (1, 3398.56396484375)]","[(0, 650.0962524414062), (1, 430.4200439453125)]","[(0, 2643.24658203125), (1, 2864.95263671875)]","[(0, 1700.15087890625), (1, 1966.25439453125)]","[(0, 2358.23291015625), (1, 1649.10986328125)]","[(0, 2485.292724609375), (1, 2070.48095703125)]","[(0, 2270.950927734375), (1, 1965.06103515625)]","[(0, 916.9859008789062), (1, 1214.12158203125)]","[(0, 781.365234375), (1, 554.0897216796875)]","[(0, 1352.9161376953125), (1, 1148.9263916015625)]","[(0, 1771.416259765625), (1, 1550.9373779296875)]","[(0, 2588.208740234375), (1, 1577.7103271484375)]","[(0, 2503.101806640625), (1, 4630.38525390625)]"
261,"[(0, 2308.07958984375), (1, 2516.123779296875)]","[(0, 1287.9168701171875), (1, 2350.10009765625)]","[(0, 547.2545166015625), (1, 679.2808837890625)]","[(0, 644.1319580078125), (1, 636.3935546875)]","[(0, 424.97369384765625), (1, 220.0491180419922)]","[(0, 749.7662353515625), (1, 347.2674560546875)]","[(0, 630.84765625), (1, 665.9622802734375)]","[(0, 608.3004150390625), (1, 704.8746948242188)]","[(0, 3210.523193359375), (1, 1677.1414794921875)]","[(0, 5343.02685546875), (1, 4467.04296875)]","[(0, 3688.84619140625), (1, 3128.104248046875)]","[(0, 2058.994384765625), (1, 1077.0147705078125)]","[(0, 3717.583251953125), (1, 3598.9365234375)]","[(0, 3068.534912109375), (1, 3102.861572265625)]","[(0, 2349.683349609375), (1, 1807.419189453125)]","[(0, 1734.711181640625), (1, 2038.4481201171875)]","[(0, 1577.6260986328125), (1, 1185.898681640625)]","[(0, 633.4357299804688), (1, 577.4853515625)]","[(0, 582.6105346679688), (1, 382.2370910644531)]","[(0, 1819.5955810546875), (1, 2230.05859375)]","[(0, 829.5757446289062), (1, 699.4950561523438)]","[(0, 2216.9443359375), (1, 1432.841796875)]","[(0, 1930.988525390625), (1, 1681.470458984375)]"
262,"[(0, 1185.51416015625), (1, 1193.8270263671875)]","[(0, 1489.69384765625), (1, 2377.16064453125)]","[(0, 594.4718627929688), (1, 724.9802856445312)]","[(0, 568.937744140625), (1, 579.5380249023438)]","[(0, 511.0921325683594), (1, 367.4673156738281)]","[(0, 384.1781921386719), (1, 209.29469299316406)]","[(0, 2640.86669921875), (1, 2433.816650390625)]","[(0, 4027.186279296875), (1, 2029.366455078125)]","[(0, 1114.5103759765625), (1, 683.0928955078125)]","[(0, 10922.458984375), (1, 9850.046875)]","[(0, 1773.8209228515625), (1, 2080.45361328125)]","[(0, 1430.14697265625), (1, 570.9939575195312)]","[(0, 4372.01123046875), (1, 5247.0390625)]","[(0, 926.2762451171875), (1, 990.9224853515625)]","[(0, 1281.219482421875), (1, 972.9497680664062)]","[(0, 3867.70654296875), (1, 3312.976318359375)]","[(0, 2457.802978515625), (1, 2818.46923828125)]","[(0, 1003.5148315429688), (1, 1107.171630859375)]","[(0, 701.1072998046875), (1, 802.1746826171875)]","[(0, 324.2530517578125), (1, 318.1441650390625)]","[(0, 2307.41064453125), (1, 2020.1568603515625)]","[(0, 991.10302734375), (1, 815.7455444335938)]","[(0, 710.0847778320312), (1, 1059.6318359375)]"
263,"[(0, 2639.37109375), (1, 2823.866455078125)]","[(0, 1217.4725341796875), (1, 2407.69482421875)]","[(0, 568.5922241210938), (1, 687.9880981445312)]","[(0, 589.8968505859375), (1, 608.1976928710938)]","[(0, 1585.312744140625), (1, 1005.497802734375)]","[(0, 359.79290771484375), (1, 153.73291015625)]","[(0, 790.91015625), (1, 862.6979370117188)]","[(0, 3627.3740234375), (1, 2277.926513671875)]","[(0, 5226.8720703125), (1, 2754.654296875)]","[(0, 8768.6025390625), (1, 2773.4541015625)]","[(0, 1612.1900634765625), (1, 1966.37158203125)]","[(0, 661.0114135742188), (1, 371.46466064453125)]","[(0, 5355.28564453125), (1, 4765.15234375)]","[(0, 1733.0906982421875), (1, 2022.2655029296875)]","[(0, 1879.1927490234375), (1, 1386.8858642578125)]","[(0, 2372.97265625), (1, 2775.3974609375)]","[(0, 1392.5802001953125), (1, 1662.6378173828125)]","[(0, 1201.6640625), (1, 911.3265991210938)]","[(0, 2174.147705078125), (1, 1222.0731201171875)]","[(0, 485.7854919433594), (1, 589.991943359375)]","[(0, 1202.9918212890625), (1, 1036.6072998046875)]","[(0, 1157.0538330078125), (1, 893.3135375976562)]","[(0, 1191.3134765625), (1, 1742.011474609375)]"
264,"[(0, 886.3558349609375), (1, 884.1514892578125)]","[(0, 1120.775634765625), (1, 528.1713256835938)]","[(0, 536.2514038085938), (1, 510.4177551269531)]","[(0, 708.20703125), (1, 724.9629516601562)]","[(0, 2193.722412109375), (1, 1237.06298828125)]","[(0, 442.3509216308594), (1, 178.0023956298828)]","[(0, 2264.216552734375), (1, 2210.99755859375)]","[(0, 2260.23974609375), (1, 722.73876953125)]","[(0, 2851.1240234375), (1, 835.9179077148438)]","[(0, 7184.982421875), (1, 6093.8271484375)]","[(0, 4468.36376953125), (1, 3374.255615234375)]","[(0, 1978.3675537109375), (1, 646.28125)]","[(0, 1109.9732666015625), (1, 1448.449951171875)]","[(0, 946.5761108398438), (1, 852.6443481445312)]","[(0, 2324.26953125), (1, 1743.8123779296875)]","[(0, 1318.33642578125), (1, 1143.5491943359375)]","[(0, 1644.5498046875), (1, 1710.894775390625)]","[(0, 943.2175903320312), (1, 1182.2191162109375)]","[(0, 561.46435546875), (1, 498.1255187988281)]","[(0, 2107.26220703125), (1, 3041.06005859375)]","[(0, 4090.359619140625), (1, 4911.39990234375)]","[(0, 1890.19091796875), (1, 1335.059326171875)]","[(0, 1787.36328125), (1, 3584.813232421875)]"
265,"[(0, 3719.955810546875), (1, 3447.037109375)]","[(0, 1020.1566162109375), (1, 460.5625305175781)]","[(0, 744.4638061523438), (1, 720.5155639648438)]","[(0, 544.6806030273438), (1, 523.06689453125)]","[(0, 1884.6119384765625), (1, 1121.2935791015625)]","[(0, 539.8134155273438), (1, 264.3436584472656)]","[(0, 962.7267456054688), (1, 1037.1817626953125)]","[(0, 1603.3773193359375), (1, 1826.482177734375)]","[(0, 2323.546875), (1, 1474.012451171875)]","[(0, 5423.16259765625), (1, 5313.0576171875)]","[(0, 3924.693359375), (1, 2777.0908203125)]","[(0, 1894.5023193359375), (1, 1130.82275390625)]","[(0, 1247.689697265625), (1, 1219.57470703125)]","[(0, 1154.251220703125), (1, 1235.625732421875)]","[(0, 2161.09228515625), (1, 1552.5933837890625)]","[(0, 948.2449340820312), (1, 1073.0947265625)]","[(0, 1036.2216796875), (1, 1136.8114013671875)]","[(0, 743.346435546875), (1, 645.7030639648438)]","[(0, 789.8436279296875), (1, 551.5574951171875)]","[(0, 2587.912353515625), (1, 2440.643310546875)]","[(0, 1052.310546875), (1, 1193.8663330078125)]","[(0, 1287.71240234375), (1, 900.9357299804688)]","[(0, 642.4862670898438), (1, 584.0928344726562)]"
266,"[(0, 1613.4697265625), (1, 1654.7410888671875)]","[(0, 983.5533447265625), (1, 599.2689208984375)]","[(0, 485.5687255859375), (1, 472.11822509765625)]","[(0, 1217.195068359375), (1, 1173.5841064453125)]","[(0, 256.9986572265625), (1, 503.73876953125)]","[(0, 1272.06640625), (1, 571.7009887695312)]","[(0, 553.9848022460938), (1, 483.44281005859375)]","[(0, 1789.4031982421875), (1, 1034.3931884765625)]","[(0, 1790.85595703125), (1, 477.75811767578125)]","[(0, 12821.4111328125), (1, 4149.80322265625)]","[(0, 927.432373046875), (1, 932.28125)]","[(0, 1757.449951171875), (1, 735.8965454101562)]","[(0, 3561.3828125), (1, 3369.229736328125)]","[(0, 2076.1279296875), (1, 2330.765380859375)]","[(0, 2589.9677734375), (1, 2175.27587890625)]","[(0, 3344.02099609375), (1, 3025.3583984375)]","[(0, 2618.027099609375), (1, 2843.935791015625)]","[(0, 1147.0394287109375), (1, 1186.5225830078125)]","[(0, 1236.488037109375), (1, 1258.1405029296875)]","[(0, 984.3815307617188), (1, 577.0584716796875)]","[(0, 2397.9970703125), (1, 2843.061279296875)]","[(0, 808.61083984375), (1, 701.367431640625)]","[(0, 1273.614013671875), (1, 1011.5364990234375)]"
267,"[(0, 3117.03857421875), (1, 2909.705810546875)]","[(0, 898.3746337890625), (1, 510.66192626953125)]","[(0, 710.3458862304688), (1, 697.9208374023438)]","[(0, 548.7706909179688), (1, 550.8309936523438)]","[(0, 171.76998901367188), (1, 356.8246154785156)]","[(0, 451.92437744140625), (1, 251.7022705078125)]","[(0, 564.8554077148438), (1, 649.67138671875)]","[(0, 574.97705078125), (1, 1245.340576171875)]","[(0, 1130.46630859375), (1, 568.3219604492188)]","[(0, 4224.95751953125), (1, 3962.890625)]","[(0, 1068.5687255859375), (1, 1111.7122802734375)]","[(0, 1338.0816650390625), (1, 692.0413208007812)]","[(0, 2715.712890625), (1, 2238.360595703125)]","[(0, 2094.8662109375), (1, 2396.2998046875)]","[(0, 1932.34716796875), (1, 1818.6676025390625)]","[(0, 2247.89306640625), (1, 2279.824951171875)]","[(0, 1482.6251220703125), (1, 1583.2314453125)]","[(0, 1089.8048095703125), (1, 852.568359375)]","[(0, 2472.062255859375), (1, 1590.0306396484375)]","[(0, 881.8567504882812), (1, 903.3812866210938)]","[(0, 546.0408935546875), (1, 577.9129028320312)]","[(0, 1107.5169677734375), (1, 907.9143676757812)]","[(0, 2147.60107421875), (1, 3556.5361328125)]"
268,"[(0, 1122.8634033203125), (1, 1156.241943359375)]","[(0, 746.1077880859375), (1, 1200.1580810546875)]","[(0, 591.51220703125), (1, 629.5740966796875)]","[(0, 656.823486328125), (1, 644.9904174804688)]","[(0, 292.4571228027344), (1, 413.86639404296875)]","[(0, 996.054443359375), (1, 461.61480712890625)]","[(0, 431.2792663574219), (1, 396.9754333496094)]","[(0, 2113.627197265625), (1, 1074.7677001953125)]","[(0, 1170.73974609375), (1, 610.6617431640625)]","[(0, 2612.794189453125), (1, 1155.183349609375)]","[(0, 958.232421875), (1, 1048.111572265625)]","[(0, 2945.435302734375), (1, 1509.3223876953125)]","[(0, 2224.246337890625), (1, 1907.736572265625)]","[(0, 1817.649658203125), (1, 1986.018798828125)]","[(0, 1138.9208984375), (1, 1063.804443359375)]","[(0, 990.0255737304688), (1, 859.84814453125)]","[(0, 3192.104736328125), (1, 3054.800048828125)]","[(0, 930.3717041015625), (1, 1213.2626953125)]","[(0, 980.1534423828125), (1, 1201.024169921875)]","[(0, 304.4264831542969), (1, 288.04656982421875)]","[(0, 11249.501953125), (1, 10910.7353515625)]","[(0, 1467.31396484375), (1, 1547.519287109375)]","[(0, 1742.7408447265625), (1, 3735.330810546875)]"
269,"[(0, 3581.7275390625), (1, 3074.460693359375)]","[(0, 706.6863403320312), (1, 1158.7218017578125)]","[(0, 813.6140747070312), (1, 846.5820922851562)]","[(0, 567.2424926757812), (1, 581.01220703125)]","[(0, 756.7778930664062), (1, 1223.0753173828125)]","[(0, 523.1614379882812), (1, 282.72509765625)]","[(0, 385.2464294433594), (1, 420.4377746582031)]","[(0, 504.1590576171875), (1, 389.6182861328125)]","[(0, 3332.448486328125), (1, 1391.626220703125)]","[(0, 9689.0439453125), (1, 6254.82177734375)]","[(0, 1141.998291015625), (1, 1140.9359130859375)]","[(0, 1372.0589599609375), (1, 717.1222534179688)]","[(0, 2551.485107421875), (1, 2298.345947265625)]","[(0, 1270.38916015625), (1, 1827.1259765625)]","[(0, 1440.0447998046875), (1, 1426.4610595703125)]","[(0, 762.6468505859375), (1, 636.3729858398438)]","[(0, 2015.4893798828125), (1, 1838.8922119140625)]","[(0, 657.64111328125), (1, 565.2786865234375)]","[(0, 2054.75927734375), (1, 1127.672119140625)]","[(0, 482.614990234375), (1, 417.8475646972656)]","[(0, 4164.21826171875), (1, 4243.73046875)]","[(0, 2053.79541015625), (1, 2464.41455078125)]","[(0, 1626.6455078125), (1, 3416.759765625)]"
