,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
535,"[(0, 3817.214599609375), (1, 4655.62451171875)]","[(0, 958.2310791015625), (1, 1077.2493896484375)]","[(0, 953.4344482421875), (1, 899.313720703125)]","[(0, 945.0206298828125), (1, 934.6943359375)]","[(0, 1806.3834228515625), (1, 1980.902099609375)]","[(0, 671.6126098632812), (1, 1062.52587890625)]","[(0, 1871.218505859375), (1, 2162.64794921875)]","[(0, 3765.244873046875), (1, 3399.523681640625)]","[(0, 1321.032958984375), (1, 814.8160400390625)]","[(0, 3197.125244140625), (1, 5726.3193359375)]","[(0, 1760.3099365234375), (1, 2053.06884765625)]","[(0, 2230.981689453125), (1, 879.364990234375)]","[(0, 3182.289794921875), (1, 3523.10546875)]","[(0, 1404.0892333984375), (1, 1566.9627685546875)]","[(0, 1883.6793212890625), (1, 1691.4815673828125)]","[(0, 3097.5458984375), (1, 3632.21337890625)]","[(0, 3914.869384765625), (1, 3852.59130859375)]","[(0, 775.0405883789062), (1, 979.7039184570312)]","[(0, 2375.68994140625), (1, 1375.2861328125)]","[(0, 805.21484375), (1, 1470.2274169921875)]","[(0, 1978.4185791015625), (1, 2340.53515625)]","[(0, 2180.69921875), (1, 2112.5009765625)]","[(0, 1379.2423095703125), (1, 1090.7427978515625)]"
536,"[(0, 2012.551513671875), (1, 1500.7027587890625)]","[(0, 2467.983642578125), (1, 1334.10107421875)]","[(0, 709.77099609375), (1, 879.5097045898438)]","[(0, 965.35205078125), (1, 971.9713745117188)]","[(0, 1777.88720703125), (1, 1233.995361328125)]","[(0, 3970.566162109375), (1, 6364.84375)]","[(0, 1458.062744140625), (1, 1441.119873046875)]","[(0, 1753.4019775390625), (1, 1363.12939453125)]","[(0, 4810.92333984375), (1, 3698.716796875)]","[(0, 7214.3828125), (1, 3279.16357421875)]","[(0, 2395.047607421875), (1, 2678.099853515625)]","[(0, 3618.953369140625), (1, 2185.619873046875)]","[(0, 4037.92724609375), (1, 4729.138671875)]","[(0, 1821.6392822265625), (1, 2150.11669921875)]","[(0, 2362.830078125), (1, 1593.886962890625)]","[(0, 1050.5167236328125), (1, 885.8314208984375)]","[(0, 2241.25732421875), (1, 2250.071044921875)]","[(0, 1206.381591796875), (1, 1387.6524658203125)]","[(0, 1739.5445556640625), (1, 2331.750244140625)]","[(0, 2561.27734375), (1, 2334.14892578125)]","[(0, 6378.57666015625), (1, 5822.44482421875)]","[(0, 2312.72216796875), (1, 1673.30322265625)]","[(0, 1363.3426513671875), (1, 1103.0418701171875)]"
537,"[(0, 4305.9248046875), (1, 4792.03955078125)]","[(0, 2277.97119140625), (1, 1176.9691162109375)]","[(0, 826.1082153320312), (1, 1046.0445556640625)]","[(0, 1249.841064453125), (1, 1271.376953125)]","[(0, 1118.150390625), (1, 1637.5728759765625)]","[(0, 525.041015625), (1, 711.9318237304688)]","[(0, 1569.430419921875), (1, 1601.919189453125)]","[(0, 3029.822021484375), (1, 1423.2589111328125)]","[(0, 7347.40478515625), (1, 3974.203125)]","[(0, 2159.62646484375), (1, 2743.286865234375)]","[(0, 2546.952392578125), (1, 2544.64697265625)]","[(0, 1889.7862548828125), (1, 1047.1044921875)]","[(0, 4499.32666015625), (1, 4392.3720703125)]","[(0, 2946.0546875), (1, 2554.37646484375)]","[(0, 1494.9168701171875), (1, 1119.283935546875)]","[(0, 1101.580078125), (1, 1123.2109375)]","[(0, 1235.4608154296875), (1, 1280.75341796875)]","[(0, 2390.14208984375), (1, 2371.05908203125)]","[(0, 2898.618896484375), (1, 2622.142578125)]","[(0, 2599.009033203125), (1, 2551.184814453125)]","[(0, 2491.96533203125), (1, 2259.56494140625)]","[(0, 4915.97802734375), (1, 4060.36669921875)]","[(0, 1761.2586669921875), (1, 1502.9033203125)]"
538,"[(0, 1682.7113037109375), (1, 1834.038330078125)]","[(0, 2081.591796875), (1, 1144.5103759765625)]","[(0, 711.9518432617188), (1, 892.6156616210938)]","[(0, 662.1026000976562), (1, 723.5908813476562)]","[(0, 2124.341552734375), (1, 1334.32373046875)]","[(0, 1590.0443115234375), (1, 2307.345703125)]","[(0, 859.4760131835938), (1, 860.52783203125)]","[(0, 3147.69970703125), (1, 2271.62548828125)]","[(0, 4230.39208984375), (1, 2442.45361328125)]","[(0, 3836.05615234375), (1, 3409.9921875)]","[(0, 3004.57861328125), (1, 2856.681640625)]","[(0, 1376.8924560546875), (1, 841.7749633789062)]","[(0, 7322.94287109375), (1, 7709.611328125)]","[(0, 2354.078369140625), (1, 2661.005615234375)]","[(0, 3303.171142578125), (1, 3092.5986328125)]","[(0, 1398.985595703125), (1, 991.6112060546875)]","[(0, 3169.78955078125), (1, 3780.230712890625)]","[(0, 1988.63427734375), (1, 2272.40673828125)]","[(0, 3911.65234375), (1, 3902.39697265625)]","[(0, 3513.180908203125), (1, 5984.77392578125)]","[(0, 7614.662109375), (1, 8070.0302734375)]","[(0, 2057.513427734375), (1, 2014.5380859375)]","[(0, 1919.6981201171875), (1, 1629.164306640625)]"
539,"[(0, 4798.8720703125), (1, 3627.875732421875)]","[(0, 1865.435791015625), (1, 989.4588623046875)]","[(0, 760.155517578125), (1, 987.5823364257812)]","[(0, 3343.45947265625), (1, 3121.706298828125)]","[(0, 1241.5992431640625), (1, 1925.0457763671875)]","[(0, 942.5792236328125), (1, 1422.301513671875)]","[(0, 662.5889892578125), (1, 658.8303833007812)]","[(0, 1196.9884033203125), (1, 1689.6492919921875)]","[(0, 2387.3466796875), (1, 1117.7601318359375)]","[(0, 7655.6640625), (1, 5223.7275390625)]","[(0, 2339.0556640625), (1, 2469.529296875)]","[(0, 2069.55517578125), (1, 1232.1314697265625)]","[(0, 4980.80419921875), (1, 5639.30419921875)]","[(0, 3680.342529296875), (1, 3422.920654296875)]","[(0, 2789.394775390625), (1, 2613.629150390625)]","[(0, 1151.7083740234375), (1, 1223.710693359375)]","[(0, 2068.374267578125), (1, 2487.830078125)]","[(0, 1218.07177734375), (1, 1341.729248046875)]","[(0, 3620.862548828125), (1, 3307.48974609375)]","[(0, 809.0670776367188), (1, 974.9086303710938)]","[(0, 1827.9764404296875), (1, 1848.6845703125)]","[(0, 1318.0340576171875), (1, 1360.0875244140625)]","[(0, 1411.5057373046875), (1, 1162.2855224609375)]"
540,"[(0, 2341.12451171875), (1, 1782.17529296875)]","[(0, 1751.1492919921875), (1, 2483.54541015625)]","[(0, 1248.4246826171875), (1, 951.3377075195312)]","[(0, 1227.5513916015625), (1, 1135.3043212890625)]","[(0, 1251.7060546875), (1, 690.3252563476562)]","[(0, 288.06402587890625), (1, 155.1317596435547)]","[(0, 10214.2265625), (1, 9693.7021484375)]","[(0, 2560.583740234375), (1, 1528.3135986328125)]","[(0, 2759.7529296875), (1, 1080.1597900390625)]","[(0, 10936.0703125), (1, 8850.2548828125)]","[(0, 2326.95654296875), (1, 2423.71435546875)]","[(0, 2718.23779296875), (1, 1502.726318359375)]","[(0, 7074.63525390625), (1, 6574.46142578125)]","[(0, 1474.6683349609375), (1, 1699.8233642578125)]","[(0, 5404.8642578125), (1, 4623.12255859375)]","[(0, 1599.138916015625), (1, 1119.5955810546875)]","[(0, 4193.31005859375), (1, 3874.10400390625)]","[(0, 1648.668701171875), (1, 1921.2484130859375)]","[(0, 989.1484375), (1, 975.2452392578125)]","[(0, 449.66436767578125), (1, 538.7896118164062)]","[(0, 2674.93212890625), (1, 2847.485595703125)]","[(0, 3948.728515625), (1, 3088.663818359375)]","[(0, 1448.1640625), (1, 2078.77587890625)]"
541,"[(0, 4418.49169921875), (1, 4598.8623046875)]","[(0, 1542.2802734375), (1, 2380.47412109375)]","[(0, 1184.018798828125), (1, 870.0775146484375)]","[(0, 1541.3603515625), (1, 1442.3187255859375)]","[(0, 996.0302124023438), (1, 512.0869140625)]","[(0, 264.6905212402344), (1, 143.5077667236328)]","[(0, 5968.865234375), (1, 6034.68212890625)]","[(0, 1490.5074462890625), (1, 1393.4136962890625)]","[(0, 3247.094970703125), (1, 2443.621826171875)]","[(0, 7312.11181640625), (1, 4310.5107421875)]","[(0, 1603.07763671875), (1, 1756.9237060546875)]","[(0, 3162.563720703125), (1, 2008.4532470703125)]","[(0, 4786.4765625), (1, 4436.66552734375)]","[(0, 1028.3961181640625), (1, 1571.109130859375)]","[(0, 3246.2744140625), (1, 2970.703125)]","[(0, 1264.536376953125), (1, 1315.3656005859375)]","[(0, 2936.3173828125), (1, 2520.038330078125)]","[(0, 708.2064208984375), (1, 718.0347900390625)]","[(0, 4845.6005859375), (1, 3138.50927734375)]","[(0, 2110.358154296875), (1, 1577.96240234375)]","[(0, 2419.8330078125), (1, 2703.68505859375)]","[(0, 2569.926513671875), (1, 1994.1806640625)]","[(0, 1438.9129638671875), (1, 2051.486328125)]"
542,"[(0, 1775.4769287109375), (1, 1815.6512451171875)]","[(0, 1866.791015625), (1, 2695.670166015625)]","[(0, 1233.176513671875), (1, 958.9637451171875)]","[(0, 1116.310302734375), (1, 1077.726318359375)]","[(0, 949.2003784179688), (1, 697.67236328125)]","[(0, 322.0062255859375), (1, 196.1776885986328)]","[(0, 7640.31103515625), (1, 6626.771484375)]","[(0, 3583.866455078125), (1, 2529.6396484375)]","[(0, 3072.10986328125), (1, 1975.2418212890625)]","[(0, 4238.09228515625), (1, 2546.05126953125)]","[(0, 1680.4276123046875), (1, 1911.9603271484375)]","[(0, 1516.6558837890625), (1, 782.487548828125)]","[(0, 4593.09423828125), (1, 5508.2294921875)]","[(0, 917.8079223632812), (1, 1000.361083984375)]","[(0, 2184.762451171875), (1, 1432.49755859375)]","[(0, 793.8762817382812), (1, 713.1397094726562)]","[(0, 2767.47265625), (1, 3272.737060546875)]","[(0, 1744.1973876953125), (1, 1286.7684326171875)]","[(0, 1181.9615478515625), (1, 946.7891845703125)]","[(0, 1182.854736328125), (1, 1532.681396484375)]","[(0, 6676.2939453125), (1, 5627.3779296875)]","[(0, 1241.792236328125), (1, 1653.75830078125)]","[(0, 896.5460815429688), (1, 825.4360961914062)]"
543,"[(0, 5272.330078125), (1, 4067.6416015625)]","[(0, 1609.949951171875), (1, 2444.672119140625)]","[(0, 1213.561279296875), (1, 911.92041015625)]","[(0, 1155.9921875), (1, 1092.9132080078125)]","[(0, 2927.79443359375), (1, 2104.065185546875)]","[(0, 4026.8369140625), (1, 2771.264892578125)]","[(0, 2347.56884765625), (1, 2784.298583984375)]","[(0, 2305.94677734375), (1, 572.891357421875)]","[(0, 1552.6888427734375), (1, 849.863037109375)]","[(0, 10001.3173828125), (1, 10032.57421875)]","[(0, 954.1985473632812), (1, 1057.8507080078125)]","[(0, 1355.744140625), (1, 633.7575073242188)]","[(0, 4787.96484375), (1, 4402.0888671875)]","[(0, 1319.88623046875), (1, 1452.2833251953125)]","[(0, 2202.2294921875), (1, 1446.7056884765625)]","[(0, 826.0795288085938), (1, 810.396484375)]","[(0, 1825.7315673828125), (1, 2131.615966796875)]","[(0, 1629.3951416015625), (1, 1637.668212890625)]","[(0, 1073.4805908203125), (1, 1057.548583984375)]","[(0, 1397.86669921875), (1, 2232.637451171875)]","[(0, 3463.863525390625), (1, 3039.792724609375)]","[(0, 2027.9058837890625), (1, 2534.7109375)]","[(0, 3746.065185546875), (1, 5727.5966796875)]"
544,"[(0, 948.324462890625), (1, 547.0833740234375)]","[(0, 1149.3389892578125), (1, 1012.9849853515625)]","[(0, 812.421142578125), (1, 889.5750122070312)]","[(0, 1507.6953125), (1, 1408.6649169921875)]","[(0, 3417.29736328125), (1, 2037.0130615234375)]","[(0, 521.1240844726562), (1, 347.4117431640625)]","[(0, 3232.342041015625), (1, 3049.63623046875)]","[(0, 3428.690185546875), (1, 1996.0643310546875)]","[(0, 1692.7781982421875), (1, 1265.2125244140625)]","[(0, 4439.82763671875), (1, 1968.476806640625)]","[(0, 1073.057861328125), (1, 1197.2481689453125)]","[(0, 2826.978759765625), (1, 2162.694091796875)]","[(0, 6863.8544921875), (1, 5462.0966796875)]","[(0, 2378.15625), (1, 2107.859130859375)]","[(0, 6341.60791015625), (1, 5748.0458984375)]","[(0, 1255.9300537109375), (1, 766.5914306640625)]","[(0, 3132.615478515625), (1, 3319.35546875)]","[(0, 798.1756591796875), (1, 743.1309204101562)]","[(0, 2494.92236328125), (1, 2840.607421875)]","[(0, 4278.16552734375), (1, 5218.78759765625)]","[(0, 6324.10546875), (1, 6781.7861328125)]","[(0, 2232.541748046875), (1, 2395.5068359375)]","[(0, 3193.901123046875), (1, 2589.071533203125)]"
545,"[(0, 3545.4892578125), (1, 1909.99853515625)]","[(0, 910.749267578125), (1, 883.5980834960938)]","[(0, 1670.148193359375), (1, 1812.58984375)]","[(0, 1243.016845703125), (1, 1075.85009765625)]","[(0, 3075.701171875), (1, 1917.3001708984375)]","[(0, 1124.995849609375), (1, 767.1117553710938)]","[(0, 3039.247802734375), (1, 3279.22900390625)]","[(0, 2301.971923828125), (1, 1585.915283203125)]","[(0, 1680.2418212890625), (1, 1129.2977294921875)]","[(0, 5395.72802734375), (1, 3588.281494140625)]","[(0, 1603.268798828125), (1, 1611.613525390625)]","[(0, 1964.4176025390625), (1, 881.4317626953125)]","[(0, 4402.1015625), (1, 3413.29443359375)]","[(0, 2290.60498046875), (1, 2480.275390625)]","[(0, 4651.01806640625), (1, 4309.30615234375)]","[(0, 1062.82177734375), (1, 1293.119873046875)]","[(0, 1950.8653564453125), (1, 2142.8681640625)]","[(0, 1458.70751953125), (1, 1379.4119873046875)]","[(0, 1804.49462890625), (1, 989.239013671875)]","[(0, 1957.099609375), (1, 2811.636962890625)]","[(0, 2076.139892578125), (1, 2410.389892578125)]","[(0, 1479.42236328125), (1, 1517.848876953125)]","[(0, 1227.218994140625), (1, 1052.25244140625)]"
546,"[(0, 1492.7215576171875), (1, 841.6019897460938)]","[(0, 1006.0454711914062), (1, 894.6175537109375)]","[(0, 788.0220947265625), (1, 867.7589721679688)]","[(0, 3270.540283203125), (1, 3123.6240234375)]","[(0, 813.003662109375), (1, 1372.1236572265625)]","[(0, 690.8800659179688), (1, 476.2807312011719)]","[(0, 779.4926147460938), (1, 672.7501831054688)]","[(0, 915.2796630859375), (1, 781.0508422851562)]","[(0, 3324.21484375), (1, 2402.779296875)]","[(0, 10021.9404296875), (1, 6935.77490234375)]","[(0, 1777.6380615234375), (1, 1688.1802978515625)]","[(0, 2857.289306640625), (1, 1103.9453125)]","[(0, 1748.756103515625), (1, 1571.4058837890625)]","[(0, 1581.7425537109375), (1, 1543.339599609375)]","[(0, 3753.736083984375), (1, 3565.2158203125)]","[(0, 2899.477294921875), (1, 2722.16552734375)]","[(0, 3174.58447265625), (1, 3010.507568359375)]","[(0, 915.2966918945312), (1, 782.08837890625)]","[(0, 1680.5078125), (1, 1781.1397705078125)]","[(0, 3438.317138671875), (1, 2973.150390625)]","[(0, 3648.318603515625), (1, 4077.39794921875)]","[(0, 1353.149169921875), (1, 779.3851928710938)]","[(0, 2207.933837890625), (1, 3387.9013671875)]"
547,"[(0, 2457.716064453125), (1, 1474.0889892578125)]","[(0, 776.3470458984375), (1, 752.2059936523438)]","[(0, 1607.0238037109375), (1, 1755.17626953125)]","[(0, 1165.4627685546875), (1, 1103.8626708984375)]","[(0, 525.01220703125), (1, 971.833251953125)]","[(0, 360.8338928222656), (1, 200.0063018798828)]","[(0, 842.3953857421875), (1, 938.6044921875)]","[(0, 3380.820068359375), (1, 1871.1473388671875)]","[(0, 1562.81689453125), (1, 840.543212890625)]","[(0, 6814.94189453125), (1, 7070.52099609375)]","[(0, 1989.1123046875), (1, 2020.2001953125)]","[(0, 3216.37646484375), (1, 1366.924072265625)]","[(0, 1111.2967529296875), (1, 980.4343872070312)]","[(0, 3001.680419921875), (1, 2062.2900390625)]","[(0, 2113.022705078125), (1, 2054.3056640625)]","[(0, 2402.648681640625), (1, 2835.922119140625)]","[(0, 2002.7850341796875), (1, 1730.0347900390625)]","[(0, 1095.757080078125), (1, 1164.6689453125)]","[(0, 3467.34375), (1, 2065.903076171875)]","[(0, 1945.826171875), (1, 2833.018798828125)]","[(0, 1329.8450927734375), (1, 1382.925537109375)]","[(0, 1490.0184326171875), (1, 880.0747680664062)]","[(0, 1850.140625), (1, 1582.648681640625)]"
548,"[(0, 1096.01416015625), (1, 663.4766845703125)]","[(0, 1484.0926513671875), (1, 1436.4449462890625)]","[(0, 1039.1153564453125), (1, 946.84375)]","[(0, 1469.7332763671875), (1, 1405.5101318359375)]","[(0, 702.9564819335938), (1, 938.9281005859375)]","[(0, 391.39471435546875), (1, 220.36138916015625)]","[(0, 5272.5107421875), (1, 5656.84814453125)]","[(0, 2442.84130859375), (1, 2262.815673828125)]","[(0, 3689.423095703125), (1, 2887.28515625)]","[(0, 5940.94140625), (1, 4483.09375)]","[(0, 1999.5567626953125), (1, 1977.4443359375)]","[(0, 2298.60546875), (1, 1249.0325927734375)]","[(0, 2219.34423828125), (1, 2787.8974609375)]","[(0, 2561.11865234375), (1, 2582.654541015625)]","[(0, 6662.84130859375), (1, 5955.86669921875)]","[(0, 1044.813720703125), (1, 885.615234375)]","[(0, 2716.5419921875), (1, 4164.158203125)]","[(0, 3059.4501953125), (1, 2490.4365234375)]","[(0, 6825.751953125), (1, 6340.16259765625)]","[(0, 637.7077026367188), (1, 822.080810546875)]","[(0, 7854.60205078125), (1, 8634.8408203125)]","[(0, 1389.432861328125), (1, 1258.567138671875)]","[(0, 1203.3292236328125), (1, 1870.071533203125)]"
549,"[(0, 3054.494140625), (1, 1838.489013671875)]","[(0, 1323.56884765625), (1, 1165.5960693359375)]","[(0, 2018.1234130859375), (1, 1837.4888916015625)]","[(0, 1036.837158203125), (1, 1024.33544921875)]","[(0, 1925.34228515625), (1, 2668.080078125)]","[(0, 456.5715637207031), (1, 285.91387939453125)]","[(0, 1676.6513671875), (1, 1868.2373046875)]","[(0, 1526.2227783203125), (1, 923.9866943359375)]","[(0, 2542.72705078125), (1, 1181.464599609375)]","[(0, 6661.11328125), (1, 2785.756591796875)]","[(0, 2479.959716796875), (1, 2226.397216796875)]","[(0, 1708.59326171875), (1, 916.8477783203125)]","[(0, 2626.7529296875), (1, 2219.361083984375)]","[(0, 2453.148681640625), (1, 2559.409423828125)]","[(0, 3056.723388671875), (1, 2701.866455078125)]","[(0, 966.0934448242188), (1, 953.0330810546875)]","[(0, 1750.0323486328125), (1, 2858.02392578125)]","[(0, 2302.8193359375), (1, 1813.67138671875)]","[(0, 5605.0009765625), (1, 3313.121826171875)]","[(0, 468.85601806640625), (1, 588.0712890625)]","[(0, 1905.8653564453125), (1, 2087.996826171875)]","[(0, 1652.0399169921875), (1, 1464.001220703125)]","[(0, 1616.9324951171875), (1, 1327.4090576171875)]"
550,"[(0, 1321.6402587890625), (1, 810.8997192382812)]","[(0, 1576.3402099609375), (1, 1499.096435546875)]","[(0, 1042.0994873046875), (1, 940.787109375)]","[(0, 1073.292724609375), (1, 1039.72998046875)]","[(0, 2296.030029296875), (1, 3670.7939453125)]","[(0, 5428.73583984375), (1, 3682.3505859375)]","[(0, 1938.380615234375), (1, 1954.3475341796875)]","[(0, 2806.06787109375), (1, 3385.76953125)]","[(0, 2284.53369140625), (1, 1625.6265869140625)]","[(0, 5254.11962890625), (1, 5457.79541015625)]","[(0, 2510.458984375), (1, 2296.12890625)]","[(0, 2498.090087890625), (1, 1574.2701416015625)]","[(0, 8142.81640625), (1, 7672.33544921875)]","[(0, 2029.486572265625), (1, 2258.464111328125)]","[(0, 4180.69189453125), (1, 4116.28466796875)]","[(0, 2000.97216796875), (1, 1783.37060546875)]","[(0, 4189.4443359375), (1, 3831.142822265625)]","[(0, 1938.6358642578125), (1, 1725.4632568359375)]","[(0, 2482.345947265625), (1, 3997.195556640625)]","[(0, 2369.399658203125), (1, 2166.89453125)]","[(0, 4052.471435546875), (1, 3997.576904296875)]","[(0, 1318.693603515625), (1, 1369.6566162109375)]","[(0, 1761.9642333984375), (1, 2727.685302734375)]"
551,"[(0, 2633.879150390625), (1, 1640.35205078125)]","[(0, 1329.664306640625), (1, 1153.74658203125)]","[(0, 2079.373779296875), (1, 1889.591552734375)]","[(0, 1451.8665771484375), (1, 1391.332275390625)]","[(0, 2107.9697265625), (1, 3209.13671875)]","[(0, 570.806396484375), (1, 389.56365966796875)]","[(0, 754.2467651367188), (1, 773.2078857421875)]","[(0, 4929.9033203125), (1, 6329.34814453125)]","[(0, 1760.851318359375), (1, 719.0020141601562)]","[(0, 12299.9765625), (1, 8596.3466796875)]","[(0, 2707.695068359375), (1, 2637.261474609375)]","[(0, 1180.0546875), (1, 809.4418334960938)]","[(0, 7045.46142578125), (1, 6476.98583984375)]","[(0, 2451.1982421875), (1, 2010.28515625)]","[(0, 2929.6826171875), (1, 3097.468994140625)]","[(0, 1951.660888671875), (1, 1973.1173095703125)]","[(0, 2549.234375), (1, 2114.156494140625)]","[(0, 1879.661376953125), (1, 1625.9854736328125)]","[(0, 4262.0712890625), (1, 3435.26220703125)]","[(0, 2526.97412109375), (1, 3160.962646484375)]","[(0, 1973.0711669921875), (1, 1863.0482177734375)]","[(0, 2415.793212890625), (1, 2309.997802734375)]","[(0, 2611.71435546875), (1, 4854.07861328125)]"
552,"[(0, 847.7103271484375), (1, 1417.3072509765625)]","[(0, 2783.12646484375), (1, 2104.98046875)]","[(0, 694.4859008789062), (1, 588.706787109375)]","[(0, 1362.1683349609375), (1, 1205.0225830078125)]","[(0, 2587.005615234375), (1, 2016.76123046875)]","[(0, 1456.79443359375), (1, 1005.4095458984375)]","[(0, 1133.96142578125), (1, 1111.015380859375)]","[(0, 1496.9884033203125), (1, 2146.251708984375)]","[(0, 1602.70849609375), (1, 847.1732177734375)]","[(0, 8435.6669921875), (1, 2666.11376953125)]","[(0, 2074.360595703125), (1, 2122.668701171875)]","[(0, 1692.723388671875), (1, 858.5949096679688)]","[(0, 3905.818603515625), (1, 3610.21826171875)]","[(0, 1782.1234130859375), (1, 2916.8349609375)]","[(0, 3422.297119140625), (1, 3475.792724609375)]","[(0, 1139.10400390625), (1, 953.3121948242188)]","[(0, 5594.49609375), (1, 6872.421875)]","[(0, 1490.0909423828125), (1, 1853.366943359375)]","[(0, 2860.449462890625), (1, 2815.48876953125)]","[(0, 1127.369384765625), (1, 952.9894409179688)]","[(0, 8745.8193359375), (1, 9659.142578125)]","[(0, 2313.1435546875), (1, 2225.1787109375)]","[(0, 2428.8662109375), (1, 2107.02490234375)]"
553,"[(0, 2908.307373046875), (1, 4430.93603515625)]","[(0, 2889.159423828125), (1, 2158.427001953125)]","[(0, 917.2409057617188), (1, 751.31298828125)]","[(0, 2486.030029296875), (1, 2574.505126953125)]","[(0, 1873.0816650390625), (1, 2391.189697265625)]","[(0, 865.105712890625), (1, 594.126953125)]","[(0, 1340.3837890625), (1, 1382.0606689453125)]","[(0, 1959.033203125), (1, 1175.90771484375)]","[(0, 2085.171142578125), (1, 1332.271484375)]","[(0, 9475.42578125), (1, 5668.7236328125)]","[(0, 2752.725341796875), (1, 2635.09521484375)]","[(0, 1569.849609375), (1, 1001.3256225585938)]","[(0, 5232.85693359375), (1, 5375.32763671875)]","[(0, 3410.164306640625), (1, 4262.4169921875)]","[(0, 3168.29345703125), (1, 3169.09423828125)]","[(0, 1107.8348388671875), (1, 1333.1007080078125)]","[(0, 3748.409423828125), (1, 4790.72802734375)]","[(0, 1105.8699951171875), (1, 1582.2646484375)]","[(0, 1024.0919189453125), (1, 1242.4017333984375)]","[(0, 1866.6165771484375), (1, 2005.993408203125)]","[(0, 4507.5986328125), (1, 4640.74755859375)]","[(0, 2732.224365234375), (1, 2598.714111328125)]","[(0, 1358.397216796875), (1, 1201.9156494140625)]"
554,"[(0, 1106.395751953125), (1, 1712.8480224609375)]","[(0, 2383.436279296875), (1, 1968.2542724609375)]","[(0, 682.029296875), (1, 554.187744140625)]","[(0, 914.4786987304688), (1, 957.9135131835938)]","[(0, 1908.8638916015625), (1, 1702.015625)]","[(0, 170.13136291503906), (1, 323.95477294921875)]","[(0, 553.9119262695312), (1, 536.8797607421875)]","[(0, 2384.85400390625), (1, 1999.9085693359375)]","[(0, 1905.302001953125), (1, 1265.7169189453125)]","[(0, 4085.8642578125), (1, 2579.70458984375)]","[(0, 2199.949951171875), (1, 2074.3359375)]","[(0, 2091.656005859375), (1, 1354.4176025390625)]","[(0, 2359.23193359375), (1, 2102.034423828125)]","[(0, 1111.75146484375), (1, 1104.1536865234375)]","[(0, 3392.217529296875), (1, 3307.076416015625)]","[(0, 1051.6058349609375), (1, 932.6138916015625)]","[(0, 2890.669921875), (1, 2343.70458984375)]","[(0, 2603.87890625), (1, 2478.2255859375)]","[(0, 2116.190673828125), (1, 1709.149658203125)]","[(0, 1282.0421142578125), (1, 2098.40234375)]","[(0, 4091.67431640625), (1, 4022.522705078125)]","[(0, 1531.166259765625), (1, 1779.236572265625)]","[(0, 3448.9970703125), (1, 5781.48291015625)]"
555,"[(0, 2005.98779296875), (1, 3413.515625)]","[(0, 2373.220458984375), (1, 1959.2425537109375)]","[(0, 906.371826171875), (1, 719.0167236328125)]","[(0, 1165.951416015625), (1, 1212.564697265625)]","[(0, 1547.9407958984375), (1, 1828.9232177734375)]","[(0, 165.25025939941406), (1, 313.5964660644531)]","[(0, 627.3562622070312), (1, 634.2478637695312)]","[(0, 3591.197998046875), (1, 2453.5849609375)]","[(0, 3024.576416015625), (1, 1192.9080810546875)]","[(0, 5657.05322265625), (1, 3079.448974609375)]","[(0, 1688.0322265625), (1, 1857.0682373046875)]","[(0, 4225.63427734375), (1, 2545.048828125)]","[(0, 2008.42626953125), (1, 1825.1875)]","[(0, 1258.9639892578125), (1, 1208.6053466796875)]","[(0, 3505.506591796875), (1, 3357.173095703125)]","[(0, 1256.616455078125), (1, 1276.8673095703125)]","[(0, 1788.4835205078125), (1, 1370.8170166015625)]","[(0, 2053.6201171875), (1, 2532.7861328125)]","[(0, 3447.537109375), (1, 3675.274169921875)]","[(0, 1550.5203857421875), (1, 2340.060791015625)]","[(0, 2231.578369140625), (1, 2156.928955078125)]","[(0, 1182.189208984375), (1, 1411.5919189453125)]","[(0, 1582.6048583984375), (1, 1323.46533203125)]"
