,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
68,"[(0, 1361.7794189453125), (1, 1808.0086669921875)]","[(0, 2532.335693359375), (1, 2049.21826171875)]","[(0, 1434.3895263671875), (1, 1903.8470458984375)]","[(0, 892.8250732421875), (1, 914.3531494140625)]","[(0, 458.68170166015625), (1, 302.04241943359375)]","[(0, 1676.0726318359375), (1, 1142.0816650390625)]","[(0, 1576.561279296875), (1, 1507.1043701171875)]","[(0, 1281.9620361328125), (1, 361.389892578125)]","[(0, 2549.629150390625), (1, 1832.6640625)]","[(0, 2383.861328125), (1, 1530.83642578125)]","[(0, 1547.349609375), (1, 1879.26708984375)]","[(0, 3336.897705078125), (1, 1215.394775390625)]","[(0, 2219.144287109375), (1, 2319.56396484375)]","[(0, 666.0401000976562), (1, 834.8184814453125)]","[(0, 2921.861572265625), (1, 2588.802490234375)]","[(0, 825.9085083007812), (1, 502.38677978515625)]","[(0, 4947.98046875), (1, 4783.22314453125)]","[(0, 1580.5672607421875), (1, 1364.9747314453125)]","[(0, 1620.32861328125), (1, 1839.157958984375)]","[(0, 906.494140625), (1, 1831.4559326171875)]","[(0, 8375.9130859375), (1, 7271.3544921875)]","[(0, 1240.1329345703125), (1, 906.2201538085938)]","[(0, 1209.6322021484375), (1, 1236.411376953125)]"
69,"[(0, 4606.00341796875), (1, 4999.1640625)]","[(0, 2808.888427734375), (1, 2044.544921875)]","[(0, 1638.45703125), (1, 2166.75390625)]","[(0, 721.1143188476562), (1, 753.4742431640625)]","[(0, 1141.8116455078125), (1, 708.5120849609375)]","[(0, 658.0482788085938), (1, 507.67388916015625)]","[(0, 1865.0152587890625), (1, 1888.667236328125)]","[(0, 3163.085693359375), (1, 4643.82470703125)]","[(0, 1278.9769287109375), (1, 1513.0296630859375)]","[(0, 5553.39990234375), (1, 6314.041015625)]","[(0, 1084.825439453125), (1, 1310.69873046875)]","[(0, 2631.52685546875), (1, 1376.3587646484375)]","[(0, 1497.251708984375), (1, 1463.2412109375)]","[(0, 726.825927734375), (1, 912.7086791992188)]","[(0, 3066.42578125), (1, 3154.8251953125)]","[(0, 647.7217407226562), (1, 771.5237426757812)]","[(0, 3129.27099609375), (1, 2919.140625)]","[(0, 1449.2451171875), (1, 1089.8978271484375)]","[(0, 2874.25341796875), (1, 2782.206787109375)]","[(0, 922.79833984375), (1, 2009.78857421875)]","[(0, 3524.903076171875), (1, 2833.93896484375)]","[(0, 1138.0572509765625), (1, 770.078125)]","[(0, 1737.5440673828125), (1, 3250.156005859375)]"
70,"[(0, 1824.1348876953125), (1, 2215.1142578125)]","[(0, 2781.899169921875), (1, 2451.423828125)]","[(0, 1413.149658203125), (1, 1922.759765625)]","[(0, 2182.263671875), (1, 2173.550537109375)]","[(0, 1172.6483154296875), (1, 815.0033569335938)]","[(0, 235.76573181152344), (1, 420.2261047363281)]","[(0, 710.3380737304688), (1, 680.2769775390625)]","[(0, 1399.7935791015625), (1, 940.795654296875)]","[(0, 1216.7696533203125), (1, 593.5762329101562)]","[(0, 3137.7880859375), (1, 5400.04736328125)]","[(0, 1560.031494140625), (1, 1845.647705078125)]","[(0, 2668.72900390625), (1, 1303.8057861328125)]","[(0, 2054.869873046875), (1, 1542.972412109375)]","[(0, 1389.6031494140625), (1, 1669.2110595703125)]","[(0, 3081.5498046875), (1, 2155.065185546875)]","[(0, 1169.89208984375), (1, 976.486328125)]","[(0, 3342.085693359375), (1, 4233.6044921875)]","[(0, 1468.583740234375), (1, 1147.7633056640625)]","[(0, 1073.9234619140625), (1, 1901.749267578125)]","[(0, 789.555908203125), (1, 941.1554565429688)]","[(0, 2951.485107421875), (1, 2271.8984375)]","[(0, 1355.7279052734375), (1, 1058.3961181640625)]","[(0, 2120.3046875), (1, 4927.56689453125)]"
71,"[(0, 3746.886962890625), (1, 4733.61865234375)]","[(0, 2944.893310546875), (1, 2398.86962890625)]","[(0, 1577.562255859375), (1, 2125.589111328125)]","[(0, 849.5599975585938), (1, 874.0462646484375)]","[(0, 986.9745483398438), (1, 563.4850463867188)]","[(0, 158.63674926757812), (1, 288.1957702636719)]","[(0, 747.5037231445312), (1, 738.0362548828125)]","[(0, 1591.0880126953125), (1, 374.8187561035156)]","[(0, 3431.909423828125), (1, 2732.77294921875)]","[(0, 13045.64453125), (1, 11725.7451171875)]","[(0, 1075.53564453125), (1, 1246.31787109375)]","[(0, 4142.24755859375), (1, 1775.11474609375)]","[(0, 2625.541748046875), (1, 2002.0286865234375)]","[(0, 1246.1212158203125), (1, 1624.5565185546875)]","[(0, 2588.992431640625), (1, 2035.018798828125)]","[(0, 861.7391357421875), (1, 787.2469482421875)]","[(0, 2018.8607177734375), (1, 2650.284912109375)]","[(0, 1188.971435546875), (1, 1153.549072265625)]","[(0, 2479.626220703125), (1, 1751.207763671875)]","[(0, 670.667236328125), (1, 778.4774169921875)]","[(0, 1798.2593994140625), (1, 1449.719970703125)]","[(0, 875.0504150390625), (1, 595.7621459960938)]","[(0, 1756.1153564453125), (1, 3056.8310546875)]"
72,"[(0, 2352.25048828125), (1, 1706.3541259765625)]","[(0, 1232.30078125), (1, 831.1064453125)]","[(0, 998.5248413085938), (1, 882.6682739257812)]","[(0, 1019.6362915039062), (1, 1017.9893798828125)]","[(0, 284.28717041015625), (1, 531.9338989257812)]","[(0, 229.06454467773438), (1, 312.6604309082031)]","[(0, 3625.212646484375), (1, 2763.0498046875)]","[(0, 3883.111083984375), (1, 3277.609619140625)]","[(0, 1553.0643310546875), (1, 1292.279052734375)]","[(0, 2223.07568359375), (1, 1059.525146484375)]","[(0, 2092.5419921875), (1, 2383.811279296875)]","[(0, 1505.948486328125), (1, 806.1653442382812)]","[(0, 3137.58154296875), (1, 3098.192626953125)]","[(0, 946.3369140625), (1, 1276.43994140625)]","[(0, 3450.372314453125), (1, 2731.15380859375)]","[(0, 1302.707763671875), (1, 1239.308349609375)]","[(0, 3457.96533203125), (1, 3088.80224609375)]","[(0, 1044.740966796875), (1, 881.7714233398438)]","[(0, 4881.025390625), (1, 4727.20849609375)]","[(0, 715.3139038085938), (1, 1784.8277587890625)]","[(0, 2228.671142578125), (1, 2036.157470703125)]","[(0, 1331.953857421875), (1, 633.182373046875)]","[(0, 1339.2108154296875), (1, 3551.814208984375)]"
73,"[(0, 6147.1767578125), (1, 5968.81982421875)]","[(0, 1186.3160400390625), (1, 831.3660278320312)]","[(0, 1124.3629150390625), (1, 975.9146728515625)]","[(0, 851.9769897460938), (1, 820.2725830078125)]","[(0, 172.97222900390625), (1, 414.8291931152344)]","[(0, 2280.20556640625), (1, 3639.880615234375)]","[(0, 5961.9755859375), (1, 7402.53173828125)]","[(0, 2351.113525390625), (1, 1788.75390625)]","[(0, 4074.86328125), (1, 3341.07861328125)]","[(0, 7950.37353515625), (1, 8705.0458984375)]","[(0, 1753.6151123046875), (1, 2007.951416015625)]","[(0, 3479.77587890625), (1, 1115.8642578125)]","[(0, 2296.9775390625), (1, 2230.189208984375)]","[(0, 1145.365966796875), (1, 1412.7340087890625)]","[(0, 1673.0360107421875), (1, 1523.693603515625)]","[(0, 1381.2569580078125), (1, 1234.79345703125)]","[(0, 2169.558837890625), (1, 1961.1539306640625)]","[(0, 712.9721069335938), (1, 711.445556640625)]","[(0, 3012.0751953125), (1, 2604.54345703125)]","[(0, 666.6555786132812), (1, 1984.5145263671875)]","[(0, 799.4310913085938), (1, 661.497314453125)]","[(0, 1097.9632568359375), (1, 499.7650451660156)]","[(0, 1134.400634765625), (1, 1217.8045654296875)]"
74,"[(0, 2465.15625), (1, 2166.609375)]","[(0, 1161.2911376953125), (1, 800.336181640625)]","[(0, 1029.701904296875), (1, 860.1860961914062)]","[(0, 869.6677856445312), (1, 842.6239624023438)]","[(0, 304.1090087890625), (1, 476.7476806640625)]","[(0, 377.6050720214844), (1, 512.069091796875)]","[(0, 1229.963623046875), (1, 981.9236450195312)]","[(0, 1371.5355224609375), (1, 321.0132751464844)]","[(0, 1414.0596923828125), (1, 878.4542846679688)]","[(0, 3694.94091796875), (1, 3967.053955078125)]","[(0, 2921.521728515625), (1, 2784.64892578125)]","[(0, 1878.9705810546875), (1, 1345.645263671875)]","[(0, 1782.9130859375), (1, 1847.960205078125)]","[(0, 1118.7279052734375), (1, 1957.2396240234375)]","[(0, 2585.837646484375), (1, 2263.989990234375)]","[(0, 2309.657470703125), (1, 2097.48193359375)]","[(0, 1943.88427734375), (1, 1911.5848388671875)]","[(0, 839.9827270507812), (1, 728.4263916015625)]","[(0, 933.9702758789062), (1, 826.60986328125)]","[(0, 1936.7518310546875), (1, 1888.2783203125)]","[(0, 5849.0419921875), (1, 6170.47119140625)]","[(0, 1452.076416015625), (1, 872.8054809570312)]","[(0, 1750.400390625), (1, 4922.865234375)]"
75,"[(0, 5356.9404296875), (1, 4026.310546875)]","[(0, 1081.7159423828125), (1, 755.1301879882812)]","[(0, 1174.074462890625), (1, 963.6466674804688)]","[(0, 1067.2987060546875), (1, 1011.9088745117188)]","[(0, 765.9099731445312), (1, 1237.1898193359375)]","[(0, 1040.177734375), (1, 1521.7630615234375)]","[(0, 1675.3878173828125), (1, 1861.7418212890625)]","[(0, 1532.079345703125), (1, 1275.798583984375)]","[(0, 1224.09228515625), (1, 1313.260009765625)]","[(0, 6830.818359375), (1, 8283.6455078125)]","[(0, 2558.14306640625), (1, 2494.11962890625)]","[(0, 1115.80517578125), (1, 454.39874267578125)]","[(0, 2114.8349609375), (1, 1710.99755859375)]","[(0, 2271.249755859375), (1, 2990.47119140625)]","[(0, 2363.80029296875), (1, 2496.537353515625)]","[(0, 2354.1806640625), (1, 2215.9423828125)]","[(0, 1049.42529296875), (1, 1046.2569580078125)]","[(0, 1360.05126953125), (1, 1534.1539306640625)]","[(0, 2351.9658203125), (1, 1943.3143310546875)]","[(0, 2910.899169921875), (1, 3113.50927734375)]","[(0, 1855.88037109375), (1, 1812.1024169921875)]","[(0, 1615.3704833984375), (1, 896.137451171875)]","[(0, 1587.2657470703125), (1, 2902.798583984375)]"
76,"[(0, 3040.822021484375), (1, 2192.9453125)]","[(0, 1045.2901611328125), (1, 1378.166748046875)]","[(0, 1125.107421875), (1, 1226.8299560546875)]","[(0, 910.6541748046875), (1, 873.3030395507812)]","[(0, 952.23681640625), (1, 1474.821533203125)]","[(0, 470.5885009765625), (1, 594.4999389648438)]","[(0, 3926.921142578125), (1, 3408.5810546875)]","[(0, 5426.62890625), (1, 2832.2705078125)]","[(0, 1676.9896240234375), (1, 947.0880737304688)]","[(0, 2912.293212890625), (1, 6023.55029296875)]","[(0, 1467.342529296875), (1, 1567.810302734375)]","[(0, 2667.26708984375), (1, 980.0272827148438)]","[(0, 2091.443603515625), (1, 1911.749755859375)]","[(0, 1328.2625732421875), (1, 1453.0245361328125)]","[(0, 1839.075439453125), (1, 1227.4307861328125)]","[(0, 5276.595703125), (1, 4688.45751953125)]","[(0, 2064.71044921875), (1, 1643.80029296875)]","[(0, 1211.0068359375), (1, 1189.015625)]","[(0, 2463.10595703125), (1, 1637.255126953125)]","[(0, 3291.919189453125), (1, 3319.326904296875)]","[(0, 8737.9833984375), (1, 9855.5625)]","[(0, 1214.7933349609375), (1, 1368.8919677734375)]","[(0, 3290.2998046875), (1, 3239.25146484375)]"
77,"[(0, 6020.18505859375), (1, 5518.5556640625)]","[(0, 1059.8829345703125), (1, 1329.9718017578125)]","[(0, 1090.0860595703125), (1, 1209.765380859375)]","[(0, 1792.711669921875), (1, 1760.5550537109375)]","[(0, 732.6682739257812), (1, 1292.771484375)]","[(0, 294.3343200683594), (1, 535.91552734375)]","[(0, 3902.010009765625), (1, 4573.47705078125)]","[(0, 2255.64208984375), (1, 696.2747802734375)]","[(0, 1627.2552490234375), (1, 1169.9622802734375)]","[(0, 5241.4326171875), (1, 4389.2822265625)]","[(0, 1051.611328125), (1, 1076.494140625)]","[(0, 2559.495849609375), (1, 1074.1712646484375)]","[(0, 1603.8980712890625), (1, 1513.9188232421875)]","[(0, 1261.58935546875), (1, 1671.60693359375)]","[(0, 2262.304443359375), (1, 1519.8448486328125)]","[(0, 3729.0771484375), (1, 3657.37939453125)]","[(0, 1205.8502197265625), (1, 841.7509155273438)]","[(0, 818.4152221679688), (1, 1002.9197387695312)]","[(0, 3101.55712890625), (1, 1934.38720703125)]","[(0, 3428.830810546875), (1, 5672.806640625)]","[(0, 3439.35009765625), (1, 3573.74658203125)]","[(0, 1172.5716552734375), (1, 1394.4952392578125)]","[(0, 1307.243408203125), (1, 1392.88623046875)]"
78,"[(0, 2601.45751953125), (1, 2184.845947265625)]","[(0, 1105.25732421875), (1, 1585.580322265625)]","[(0, 1083.0283203125), (1, 1224.4500732421875)]","[(0, 775.9439697265625), (1, 743.7839965820312)]","[(0, 718.9742431640625), (1, 622.6430053710938)]","[(0, 258.065185546875), (1, 480.91162109375)]","[(0, 1220.032958984375), (1, 1201.1307373046875)]","[(0, 5435.46484375), (1, 4795.66943359375)]","[(0, 1534.09619140625), (1, 1271.1793212890625)]","[(0, 4012.335205078125), (1, 5972.92529296875)]","[(0, 1113.7879638671875), (1, 1234.8023681640625)]","[(0, 4082.055419921875), (1, 2024.1700439453125)]","[(0, 4996.046875), (1, 4588.4052734375)]","[(0, 1646.406982421875), (1, 1838.5389404296875)]","[(0, 2389.519775390625), (1, 1679.498291015625)]","[(0, 2097.208984375), (1, 1478.6365966796875)]","[(0, 2919.52197265625), (1, 3732.069091796875)]","[(0, 1224.711669921875), (1, 969.1436157226562)]","[(0, 687.4962158203125), (1, 912.2870483398438)]","[(0, 1610.1663818359375), (1, 1523.3558349609375)]","[(0, 3440.91162109375), (1, 2266.430908203125)]","[(0, 1632.3074951171875), (1, 1188.340087890625)]","[(0, 2626.022705078125), (1, 7113.91650390625)]"
79,"[(0, 5967.32275390625), (1, 4485.642578125)]","[(0, 1079.8193359375), (1, 1467.7127685546875)]","[(0, 1085.2823486328125), (1, 1238.4163818359375)]","[(0, 911.3944702148438), (1, 899.7005615234375)]","[(0, 500.87677001953125), (1, 472.4413757324219)]","[(0, 349.6928405761719), (1, 489.2923889160156)]","[(0, 1159.2523193359375), (1, 1335.431884765625)]","[(0, 2933.037353515625), (1, 1766.13818359375)]","[(0, 2008.3583984375), (1, 750.8191528320312)]","[(0, 2342.61962890625), (1, 7667.11376953125)]","[(0, 849.1469116210938), (1, 956.42333984375)]","[(0, 2459.006591796875), (1, 1477.3223876953125)]","[(0, 4115.3466796875), (1, 3697.82080078125)]","[(0, 2076.937744140625), (1, 2358.0576171875)]","[(0, 1807.5311279296875), (1, 1435.524658203125)]","[(0, 1748.04833984375), (1, 2121.617431640625)]","[(0, 1876.328369140625), (1, 2475.559814453125)]","[(0, 1580.5672607421875), (1, 1226.6971435546875)]","[(0, 847.882080078125), (1, 863.2106323242188)]","[(0, 2189.373046875), (1, 4087.33740234375)]","[(0, 1727.0701904296875), (1, 1190.7218017578125)]","[(0, 1899.3524169921875), (1, 1300.645751953125)]","[(0, 3444.904541015625), (1, 8350.853515625)]"
80,"[(0, 414.02490234375), (1, 424.51251220703125)]","[(0, 1735.86474609375), (1, 1406.8076171875)]","[(0, 1277.8802490234375), (1, 1531.19482421875)]","[(0, 654.3682250976562), (1, 660.5391235351562)]","[(0, 686.2263793945312), (1, 638.6939697265625)]","[(0, 3125.128662109375), (1, 4856.97265625)]","[(0, 13268.3955078125), (1, 9461.5107421875)]","[(0, 1108.8486328125), (1, 1051.9383544921875)]","[(0, 3888.4248046875), (1, 2175.953369140625)]","[(0, 1843.8680419921875), (1, 1781.962890625)]","[(0, 1196.4696044921875), (1, 1320.4383544921875)]","[(0, 3490.7177734375), (1, 1604.8818359375)]","[(0, 4124.48193359375), (1, 6094.87939453125)]","[(0, 2776.08056640625), (1, 2960.1318359375)]","[(0, 1455.4974365234375), (1, 1398.550048828125)]","[(0, 1863.287109375), (1, 1581.7977294921875)]","[(0, 2422.23095703125), (1, 2230.21484375)]","[(0, 1199.4766845703125), (1, 1053.6566162109375)]","[(0, 1090.2508544921875), (1, 1027.1474609375)]","[(0, 2953.537841796875), (1, 3555.640625)]","[(0, 1397.599365234375), (1, 1200.137451171875)]","[(0, 2698.521484375), (1, 1628.7255859375)]","[(0, 2161.79833984375), (1, 2029.8436279296875)]"
81,"[(0, 2033.7547607421875), (1, 2009.342041015625)]","[(0, 1848.668701171875), (1, 1422.302978515625)]","[(0, 1543.3072509765625), (1, 1849.2666015625)]","[(0, 674.9180297851562), (1, 681.6238403320312)]","[(0, 3536.41552734375), (1, 2764.8701171875)]","[(0, 446.6265563964844), (1, 601.15185546875)]","[(0, 2980.192138671875), (1, 3653.22412109375)]","[(0, 1879.2178955078125), (1, 1642.406494140625)]","[(0, 1263.893798828125), (1, 955.7955932617188)]","[(0, 5060.7900390625), (1, 2903.9462890625)]","[(0, 1127.1329345703125), (1, 1295.944580078125)]","[(0, 2447.639404296875), (1, 818.6119384765625)]","[(0, 5844.11865234375), (1, 5204.578125)]","[(0, 2023.6942138671875), (1, 2724.171630859375)]","[(0, 1238.3076171875), (1, 1252.832275390625)]","[(0, 1470.21826171875), (1, 1214.6016845703125)]","[(0, 1297.4884033203125), (1, 1284.7978515625)]","[(0, 1803.2637939453125), (1, 1713.0596923828125)]","[(0, 3572.376708984375), (1, 2452.581298828125)]","[(0, 2808.130615234375), (1, 4525.111328125)]","[(0, 858.27685546875), (1, 731.86767578125)]","[(0, 1334.7227783203125), (1, 681.0572509765625)]","[(0, 1822.9627685546875), (1, 3274.22314453125)]"
82,"[(0, 782.421875), (1, 824.8876342773438)]","[(0, 1566.7872314453125), (1, 1404.077392578125)]","[(0, 1187.44677734375), (1, 1413.1551513671875)]","[(0, 822.0745849609375), (1, 844.9019775390625)]","[(0, 2219.86181640625), (1, 1803.2113037109375)]","[(0, 1458.1761474609375), (1, 2135.02685546875)]","[(0, 2292.050537109375), (1, 2105.46435546875)]","[(0, 3072.549560546875), (1, 2139.486572265625)]","[(0, 1171.8455810546875), (1, 887.1109619140625)]","[(0, 3191.25537109375), (1, 2840.845703125)]","[(0, 495.7673034667969), (1, 585.3590087890625)]","[(0, 1250.531982421875), (1, 805.2801513671875)]","[(0, 4471.94873046875), (1, 4424.83837890625)]","[(0, 1229.5091552734375), (1, 1354.5596923828125)]","[(0, 2196.7412109375), (1, 2262.76611328125)]","[(0, 1450.48193359375), (1, 1186.1796875)]","[(0, 3716.136962890625), (1, 4010.258056640625)]","[(0, 1495.3887939453125), (1, 1873.4925537109375)]","[(0, 1570.64697265625), (1, 2016.89208984375)]","[(0, 3279.98291015625), (1, 3020.728271484375)]","[(0, 2837.7548828125), (1, 2319.549560546875)]","[(0, 2940.425537109375), (1, 2180.9228515625)]","[(0, 1692.8040771484375), (1, 1708.56884765625)]"
83,"[(0, 1397.20751953125), (1, 1445.99951171875)]","[(0, 1601.5321044921875), (1, 1313.2310791015625)]","[(0, 1575.9539794921875), (1, 1897.295654296875)]","[(0, 485.18084716796875), (1, 471.630859375)]","[(0, 1732.5230712890625), (1, 1454.6773681640625)]","[(0, 679.0272827148438), (1, 851.6817016601562)]","[(0, 937.1466064453125), (1, 1032.9697265625)]","[(0, 796.3349609375), (1, 509.5056457519531)]","[(0, 2571.80322265625), (1, 1178.0521240234375)]","[(0, 1376.2261962890625), (1, 1128.658203125)]","[(0, 487.85125732421875), (1, 624.8228149414062)]","[(0, 1942.403564453125), (1, 981.1849975585938)]","[(0, 5173.77197265625), (1, 5633.14990234375)]","[(0, 2006.8076171875), (1, 2107.40380859375)]","[(0, 2672.305908203125), (1, 2622.01025390625)]","[(0, 998.7800903320312), (1, 1016.9186401367188)]","[(0, 2236.5439453125), (1, 2292.775390625)]","[(0, 1016.8521728515625), (1, 1089.615234375)]","[(0, 665.0138549804688), (1, 690.5826416015625)]","[(0, 2711.365234375), (1, 2754.3916015625)]","[(0, 2847.499267578125), (1, 2108.822265625)]","[(0, 2208.850830078125), (1, 1585.213623046875)]","[(0, 1469.79638671875), (1, 1320.452880859375)]"
84,"[(0, 453.7509460449219), (1, 474.03814697265625)]","[(0, 1892.7830810546875), (1, 1864.0443115234375)]","[(0, 1808.5726318359375), (1, 1418.534423828125)]","[(0, 1732.0340576171875), (1, 1097.0059814453125)]","[(0, 885.5768432617188), (1, 989.18798828125)]","[(0, 539.8201293945312), (1, 335.5882568359375)]","[(0, 1250.5963134765625), (1, 1202.595458984375)]","[(0, 3271.285888671875), (1, 2058.144287109375)]","[(0, 968.7149047851562), (1, 594.56201171875)]","[(0, 1825.767333984375), (1, 2262.27197265625)]","[(0, 446.3244323730469), (1, 368.4133605957031)]","[(0, 980.480712890625), (1, 792.3377685546875)]","[(0, 2454.13134765625), (1, 2999.785888671875)]","[(0, 3126.562744140625), (1, 3763.6474609375)]","[(0, 2329.2900390625), (1, 2146.864013671875)]","[(0, 5693.69482421875), (1, 5608.14990234375)]","[(0, 1766.9981689453125), (1, 1732.2950439453125)]","[(0, 1684.8846435546875), (1, 1542.3426513671875)]","[(0, 2445.156982421875), (1, 2118.643310546875)]","[(0, 3016.772705078125), (1, 3277.440673828125)]","[(0, 2302.29248046875), (1, 2237.831298828125)]","[(0, 1426.5576171875), (1, 514.292724609375)]","[(0, 1673.864990234375), (1, 1540.0277099609375)]"
85,"[(0, 2110.54443359375), (1, 2231.186767578125)]","[(0, 1981.8951416015625), (1, 2037.375244140625)]","[(0, 2077.964111328125), (1, 1653.88671875)]","[(0, 695.5955200195312), (1, 471.6110534667969)]","[(0, 613.8345336914062), (1, 624.708984375)]","[(0, 419.760498046875), (1, 241.37240600585938)]","[(0, 1305.664794921875), (1, 1449.896240234375)]","[(0, 731.1829223632812), (1, 687.2539672851562)]","[(0, 2248.4267578125), (1, 1382.994140625)]","[(0, 3413.271728515625), (1, 4106.9208984375)]","[(0, 443.1768493652344), (1, 366.0093688964844)]","[(0, 1510.0819091796875), (1, 853.0774536132812)]","[(0, 3153.7509765625), (1, 3394.75146484375)]","[(0, 2406.681396484375), (1, 3320.85302734375)]","[(0, 1541.758056640625), (1, 1524.483642578125)]","[(0, 4053.66552734375), (1, 3656.69580078125)]","[(0, 1107.181640625), (1, 1140.6470947265625)]","[(0, 1783.5653076171875), (1, 1207.1844482421875)]","[(0, 2302.8349609375), (1, 1748.504150390625)]","[(0, 4220.73681640625), (1, 4070.486083984375)]","[(0, 2658.471435546875), (1, 2781.85009765625)]","[(0, 1185.1474609375), (1, 449.5713195800781)]","[(0, 855.973388671875), (1, 903.3351440429688)]"
86,"[(0, 795.8949584960938), (1, 854.29541015625)]","[(0, 2088.851318359375), (1, 2071.40234375)]","[(0, 1777.2396240234375), (1, 1412.3642578125)]","[(0, 860.090087890625), (1, 588.4227905273438)]","[(0, 686.3422241210938), (1, 714.2535400390625)]","[(0, 344.7098083496094), (1, 246.22157287597656)]","[(0, 954.3760375976562), (1, 902.66259765625)]","[(0, 1530.38232421875), (1, 1022.427978515625)]","[(0, 947.8411865234375), (1, 819.622802734375)]","[(0, 4641.6240234375), (1, 3095.79736328125)]","[(0, 1923.2840576171875), (1, 2289.62109375)]","[(0, 1343.860107421875), (1, 745.5042724609375)]","[(0, 1996.0797119140625), (1, 1622.5699462890625)]","[(0, 850.1634521484375), (1, 1112.806396484375)]","[(0, 1300.4869384765625), (1, 1091.0111083984375)]","[(0, 1417.3033447265625), (1, 1262.859375)]","[(0, 2677.39501953125), (1, 2168.1513671875)]","[(0, 1445.6685791015625), (1, 1174.1136474609375)]","[(0, 1474.7547607421875), (1, 1985.9990234375)]","[(0, 1616.9085693359375), (1, 2541.280029296875)]","[(0, 7913.97216796875), (1, 7926.888671875)]","[(0, 2220.736328125), (1, 1113.1019287109375)]","[(0, 1135.5675048828125), (1, 3067.22998046875)]"
87,"[(0, 1581.4869384765625), (1, 1617.9512939453125)]","[(0, 2105.647216796875), (1, 2217.094482421875)]","[(0, 2252.24169921875), (1, 1814.576171875)]","[(0, 647.5086669921875), (1, 435.7240905761719)]","[(0, 3077.561279296875), (1, 3838.724365234375)]","[(0, 5758.2021484375), (1, 4373.2041015625)]","[(0, 828.1524658203125), (1, 914.09375)]","[(0, 960.568359375), (1, 952.8844604492188)]","[(0, 2028.1495361328125), (1, 1898.352783203125)]","[(0, 9466.28515625), (1, 8963.15625)]","[(0, 1311.6328125), (1, 1411.1881103515625)]","[(0, 3354.696044921875), (1, 2618.06591796875)]","[(0, 1038.7908935546875), (1, 874.7033081054688)]","[(0, 832.3902587890625), (1, 1411.3812255859375)]","[(0, 794.4234008789062), (1, 705.04345703125)]","[(0, 1285.4339599609375), (1, 1271.4114990234375)]","[(0, 1472.419921875), (1, 1094.3431396484375)]","[(0, 1082.47021484375), (1, 785.818359375)]","[(0, 2812.666748046875), (1, 2930.833984375)]","[(0, 5681.22021484375), (1, 5620.55029296875)]","[(0, 1746.984130859375), (1, 1822.761962890625)]","[(0, 918.7655029296875), (1, 484.2322692871094)]","[(0, 2327.341552734375), (1, 4123.16796875)]"
88,"[(0, 773.3565063476562), (1, 764.6141967773438)]","[(0, 2022.4189453125), (1, 1560.29345703125)]","[(0, 575.503662109375), (1, 655.7660522460938)]","[(0, 681.6962890625), (1, 461.9951477050781)]","[(0, 2276.15576171875), (1, 2729.22314453125)]","[(0, 731.9754638671875), (1, 541.701904296875)]","[(0, 2037.34814453125), (1, 1803.8658447265625)]","[(0, 1697.817626953125), (1, 1057.7099609375)]","[(0, 3411.751953125), (1, 1742.4442138671875)]","[(0, 4690.39404296875), (1, 2616.535888671875)]","[(0, 1166.458984375), (1, 1040.6654052734375)]","[(0, 2985.626953125), (1, 1077.9940185546875)]","[(0, 2222.014892578125), (1, 2211.44580078125)]","[(0, 674.7896118164062), (1, 904.4842529296875)]","[(0, 3490.1552734375), (1, 2021.0528564453125)]","[(0, 2328.92333984375), (1, 2256.25)]","[(0, 1794.4921875), (1, 2195.29931640625)]","[(0, 1202.8927001953125), (1, 980.7018432617188)]","[(0, 631.0594482421875), (1, 697.9578247070312)]","[(0, 3022.051025390625), (1, 4332.8115234375)]","[(0, 8462.6767578125), (1, 6016.1328125)]","[(0, 2007.1263427734375), (1, 2481.219482421875)]","[(0, 1813.9171142578125), (1, 1936.9190673828125)]"
