,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
595,"[(0, 4895.37939453125), (1, 6272.341796875)]","[(0, 13599.5341796875), (1, 14892.017578125)]","[(0, 3757.5078125), (1, 3505.439697265625)]","[(0, 3780.075439453125), (1, 4057.6806640625)]","[(0, 2947.7060546875), (1, 2906.362548828125)]","[(0, 1741.151123046875), (1, 2457.206298828125)]","[(0, 1453.30517578125), (1, 1268.676025390625)]","[(0, 30455.01953125), (1, 41772.1875)]","[(0, 25399.109375), (1, 4373.2373046875)]","[(0, 43096.62109375), (1, 32519.525390625)]","[(0, 4598.3095703125), (1, 5016.67724609375)]","[(0, 41352.00390625), (1, 5849.38818359375)]","[(0, 15143.2041015625), (1, 15778.4287109375)]","[(0, 11483.7041015625), (1, 13801.0146484375)]","[(0, 6662.26953125), (1, 6163.66650390625)]","[(0, 3436.73681640625), (1, 4350.1767578125)]","[(0, 12122.36328125), (1, 8200.5087890625)]","[(0, 4292.677734375), (1, 2533.402099609375)]","[(0, 20101.857421875), (1, 15912.2529296875)]","[(0, 4573.8564453125), (1, 10069.333984375)]","[(0, 4935.0400390625), (1, 4488.779296875)]","[(0, 10748.4462890625), (1, 6547.412109375)]","[(0, 5299.6123046875), (1, 4574.48486328125)]"
596,"[(0, 2310.05615234375), (1, 3153.790283203125)]","[(0, 27250.435546875), (1, 28068.44140625)]","[(0, 2925.9873046875), (1, 3296.08154296875)]","[(0, 2812.37841796875), (1, 3214.306884765625)]","[(0, 3667.480224609375), (1, 3318.728515625)]","[(0, 3678.38818359375), (1, 5392.90380859375)]","[(0, 1377.0238037109375), (1, 1700.4808349609375)]","[(0, 19226.8359375), (1, 5518.46630859375)]","[(0, 14724.037109375), (1, 2985.2509765625)]","[(0, 657651.875), (1, 700368.5625)]","[(0, 2968.706298828125), (1, 3257.249267578125)]","[(0, 23012.607421875), (1, 6692.47900390625)]","[(0, 22965.841796875), (1, 20701.109375)]","[(0, 3560.346923828125), (1, 4844.4501953125)]","[(0, 9473.1484375), (1, 4750.76806640625)]","[(0, 2246.7421875), (1, 1683.004150390625)]","[(0, 7141.16748046875), (1, 7200.02490234375)]","[(0, 2605.433837890625), (1, 2657.4765625)]","[(0, 3099.623046875), (1, 3135.64892578125)]","[(0, 7506.05810546875), (1, 2950.38623046875)]","[(0, 37331.640625), (1, 40461.86328125)]","[(0, 3077.711181640625), (1, 3432.87158203125)]","[(0, 5401.72119140625), (1, 4041.687744140625)]"
597,"[(0, 17766.423828125), (1, 22042.583984375)]","[(0, 24422.1484375), (1, 22624.392578125)]","[(0, 2891.123291015625), (1, 3422.15673828125)]","[(0, 3362.7548828125), (1, 3775.939453125)]","[(0, 3341.25048828125), (1, 3587.805908203125)]","[(0, 1975.54052734375), (1, 2846.525634765625)]","[(0, 63603.75), (1, 31097.775390625)]","[(0, 23146.958984375), (1, 9449.9775390625)]","[(0, 20585.388671875), (1, 4183.31201171875)]","[(0, 16536.283203125), (1, 17484.693359375)]","[(0, 5475.4169921875), (1, 5917.80810546875)]","[(0, 17943.4609375), (1, 3445.062255859375)]","[(0, 32730.630859375), (1, 41874.17578125)]","[(0, 6658.50927734375), (1, 8535.8525390625)]","[(0, 6247.435546875), (1, 3888.6474609375)]","[(0, 1362.16455078125), (1, 1539.5123291015625)]","[(0, 3965.555908203125), (1, 3938.449951171875)]","[(0, 1182.7684326171875), (1, 1531.583251953125)]","[(0, 845.22998046875), (1, 930.9122314453125)]","[(0, 11035.7802734375), (1, 18996.259765625)]","[(0, 16166.9658203125), (1, 15239.603515625)]","[(0, 3634.26123046875), (1, 4675.361328125)]","[(0, 4922.02978515625), (1, 4396.90283203125)]"
598,"[(0, 6811.27099609375), (1, 7618.6572265625)]","[(0, 28707.279296875), (1, 28681.91015625)]","[(0, 3839.1708984375), (1, 4072.99072265625)]","[(0, 2558.19775390625), (1, 2939.2578125)]","[(0, 3677.04833984375), (1, 3254.637939453125)]","[(0, 1191.0828857421875), (1, 1233.0701904296875)]","[(0, 21036.44921875), (1, 12223.5234375)]","[(0, 13471.09765625), (1, 4402.6640625)]","[(0, 66793.4765625), (1, 4924.16162109375)]","[(0, 69543.90625), (1, 45251.66015625)]","[(0, 3707.4853515625), (1, 3917.513916015625)]","[(0, 13260.388671875), (1, 2877.06689453125)]","[(0, 24357.115234375), (1, 24680.73046875)]","[(0, 5211.2333984375), (1, 4868.06982421875)]","[(0, 11345.619140625), (1, 9424.2734375)]","[(0, 8691.9306640625), (1, 6577.17041015625)]","[(0, 12711.8349609375), (1, 6665.650390625)]","[(0, 6378.0048828125), (1, 6400.20751953125)]","[(0, 1372.3447265625), (1, 977.6398315429688)]","[(0, 8285.0517578125), (1, 4636.142578125)]","[(0, 15695.2255859375), (1, 15466.7841796875)]","[(0, 4574.0703125), (1, 3063.686767578125)]","[(0, 3257.15283203125), (1, 4412.4619140625)]"
599,"[(0, 4511.26708984375), (1, 5947.392578125)]","[(0, 25728.595703125), (1, 22886.541015625)]","[(0, 3413.213134765625), (1, 3771.49462890625)]","[(0, 2593.31689453125), (1, 2923.99951171875)]","[(0, 2218.29052734375), (1, 2045.9561767578125)]","[(0, 4077.41748046875), (1, 3254.035888671875)]","[(0, 6487.79248046875), (1, 10056.513671875)]","[(0, 313280.96875), (1, 294753.59375)]","[(0, 53526.84375), (1, 6467.88134765625)]","[(0, 532510.5625), (1, 345581.28125)]","[(0, 948.9655151367188), (1, 1224.815673828125)]","[(0, 23014.23046875), (1, 5454.65771484375)]","[(0, 23356.30859375), (1, 24576.8203125)]","[(0, 6750.68994140625), (1, 8400.728515625)]","[(0, 6123.43896484375), (1, 6509.49609375)]","[(0, 3808.142822265625), (1, 4187.7353515625)]","[(0, 5840.0185546875), (1, 3373.470458984375)]","[(0, 3486.67529296875), (1, 4001.242431640625)]","[(0, 12499.84765625), (1, 7378.94140625)]","[(0, 5600.8701171875), (1, 14406.5810546875)]","[(0, 9295.087890625), (1, 9198.28125)]","[(0, 6796.8916015625), (1, 4665.2333984375)]","[(0, 2425.0888671875), (1, 2361.051513671875)]"
600,"[(0, 4546.46728515625), (1, 3257.842529296875)]","[(0, 7860.78466796875), (1, 5455.73486328125)]","[(0, 8500.64453125), (1, 5016.146484375)]","[(0, 2870.62890625), (1, 3278.766357421875)]","[(0, 1268.039794921875), (1, 969.096923828125)]","[(0, 1308.1051025390625), (1, 1157.7652587890625)]","[(0, 214726.125), (1, 149384.109375)]","[(0, 23668.908203125), (1, 5734.1064453125)]","[(0, 24036.3203125), (1, 3144.408447265625)]","[(0, 158888.03125), (1, 272238.53125)]","[(0, 1161.3880615234375), (1, 1407.2261962890625)]","[(0, 31044.763671875), (1, 6040.25537109375)]","[(0, 18059.408203125), (1, 16432.666015625)]","[(0, 3504.99853515625), (1, 3458.34130859375)]","[(0, 9226.544921875), (1, 4494.2490234375)]","[(0, 5526.619140625), (1, 5065.8115234375)]","[(0, 3795.69189453125), (1, 2880.307861328125)]","[(0, 4628.552734375), (1, 4487.27294921875)]","[(0, 2557.246337890625), (1, 2620.46142578125)]","[(0, 6976.12109375), (1, 2551.4560546875)]","[(0, 8368.9345703125), (1, 7658.24951171875)]","[(0, 3421.403076171875), (1, 3786.353515625)]","[(0, 2248.166259765625), (1, 2098.6474609375)]"
601,"[(0, 38764.01171875), (1, 29407.478515625)]","[(0, 5694.140625), (1, 3770.940673828125)]","[(0, 9715.98828125), (1, 5764.1025390625)]","[(0, 2181.100830078125), (1, 2463.78466796875)]","[(0, 12234.650390625), (1, 9712.4306640625)]","[(0, 1710.044921875), (1, 1577.572021484375)]","[(0, 27963.171875), (1, 40283.75390625)]","[(0, 28782.005859375), (1, 5884.06005859375)]","[(0, 15646.0732421875), (1, 2863.90771484375)]","[(0, 790767.3125), (1, 722986.75)]","[(0, 1665.7269287109375), (1, 1686.824462890625)]","[(0, 38671.2578125), (1, 5987.75341796875)]","[(0, 24493.310546875), (1, 23717.3515625)]","[(0, 4180.58056640625), (1, 4849.16455078125)]","[(0, 7349.689453125), (1, 4304.09423828125)]","[(0, 2208.080078125), (1, 2293.551513671875)]","[(0, 1954.9637451171875), (1, 1480.206298828125)]","[(0, 1370.9366455078125), (1, 1314.9461669921875)]","[(0, 19963.234375), (1, 14204.8857421875)]","[(0, 2612.01806640625), (1, 12779.7958984375)]","[(0, 3268.420166015625), (1, 2800.763427734375)]","[(0, 4334.142578125), (1, 5620.07861328125)]","[(0, 2585.840087890625), (1, 3197.3173828125)]"
602,"[(0, 12961.8251953125), (1, 11021.4541015625)]","[(0, 9535.21875), (1, 5833.02685546875)]","[(0, 11206.01953125), (1, 6193.34033203125)]","[(0, 4428.01708984375), (1, 4848.04150390625)]","[(0, 7255.80322265625), (1, 6777.25390625)]","[(0, 1320.3206787109375), (1, 1136.63037109375)]","[(0, 51697.5), (1, 36386.05078125)]","[(0, 70775.609375), (1, 62521.05859375)]","[(0, 11807.7412109375), (1, 1752.6888427734375)]","[(0, 805106.6875), (1, 519714.84375)]","[(0, 2065.19580078125), (1, 2107.278076171875)]","[(0, 20277.435546875), (1, 3579.678466796875)]","[(0, 8080.94384765625), (1, 8613.751953125)]","[(0, 3018.096435546875), (1, 4193.3017578125)]","[(0, 18842.552734375), (1, 8313.560546875)]","[(0, 4818.435546875), (1, 4514.07763671875)]","[(0, 4437.82080078125), (1, 5869.86865234375)]","[(0, 4982.04443359375), (1, 4577.5439453125)]","[(0, 14460.236328125), (1, 12079.3076171875)]","[(0, 1790.7115478515625), (1, 1545.5489501953125)]","[(0, 27115.556640625), (1, 27572.3671875)]","[(0, 2497.177978515625), (1, 2366.580322265625)]","[(0, 6131.6728515625), (1, 7642.94921875)]"
603,"[(0, 9206.443359375), (1, 6827.21044921875)]","[(0, 6850.0498046875), (1, 4009.87939453125)]","[(0, 12452.515625), (1, 6784.23779296875)]","[(0, 3365.28955078125), (1, 3924.831787109375)]","[(0, 8659.7119140625), (1, 7240.05029296875)]","[(0, 3379.15673828125), (1, 5393.53662109375)]","[(0, 10804.2509765625), (1, 14414.9365234375)]","[(0, 25766.951171875), (1, 6922.76318359375)]","[(0, 27963.037109375), (1, 7081.2841796875)]","[(0, 29009.845703125), (1, 22564.05859375)]","[(0, 1405.023681640625), (1, 1569.544189453125)]","[(0, 24005.2109375), (1, 4791.99853515625)]","[(0, 8840.5703125), (1, 9863.892578125)]","[(0, 4860.57763671875), (1, 6983.376953125)]","[(0, 8727.7236328125), (1, 4267.89599609375)]","[(0, 1768.8182373046875), (1, 1668.8902587890625)]","[(0, 2273.173095703125), (1, 2832.55810546875)]","[(0, 2893.331298828125), (1, 5120.71337890625)]","[(0, 3116.25390625), (1, 3374.397216796875)]","[(0, 3391.835693359375), (1, 4044.3212890625)]","[(0, 4526.50537109375), (1, 4071.157958984375)]","[(0, 2319.0), (1, 2472.94775390625)]","[(0, 6492.490234375), (1, 4236.54052734375)]"
604,"[(0, 4702.30322265625), (1, 3337.9384765625)]","[(0, 14054.1298828125), (1, 13771.6689453125)]","[(0, 5750.47509765625), (1, 10136.8857421875)]","[(0, 3900.532958984375), (1, 4429.83740234375)]","[(0, 3009.99072265625), (1, 3502.054931640625)]","[(0, 1890.0718994140625), (1, 2964.9306640625)]","[(0, 4828.29345703125), (1, 4255.98681640625)]","[(0, 7505.736328125), (1, 1835.095947265625)]","[(0, 20167.892578125), (1, 2552.78369140625)]","[(0, 32500.51953125), (1, 26087.818359375)]","[(0, 2465.53466796875), (1, 2421.151123046875)]","[(0, 11684.966796875), (1, 2913.52783203125)]","[(0, 21705.626953125), (1, 23363.302734375)]","[(0, 7688.2744140625), (1, 9578.6103515625)]","[(0, 5984.17431640625), (1, 3563.686279296875)]","[(0, 2113.7119140625), (1, 2149.52001953125)]","[(0, 9124.0361328125), (1, 6750.380859375)]","[(0, 1644.9638671875), (1, 1448.7103271484375)]","[(0, 14091.103515625), (1, 9496.0517578125)]","[(0, 54801.62890625), (1, 25031.74609375)]","[(0, 3990.419921875), (1, 3606.34033203125)]","[(0, 7291.31884765625), (1, 2156.556884765625)]","[(0, 2226.561767578125), (1, 2409.431640625)]"
605,"[(0, 38995.7890625), (1, 28927.65625)]","[(0, 10207.8388671875), (1, 10452.443359375)]","[(0, 5291.4765625), (1, 9267.5859375)]","[(0, 2943.52587890625), (1, 3346.678466796875)]","[(0, 1717.441162109375), (1, 1910.971435546875)]","[(0, 1698.984619140625), (1, 1760.139404296875)]","[(0, 2580.57177734375), (1, 3025.39892578125)]","[(0, 111719.5390625), (1, 125920.78125)]","[(0, 24681.015625), (1, 7470.943359375)]","[(0, 120643.9296875), (1, 96432.0625)]","[(0, 2575.01708984375), (1, 3023.6708984375)]","[(0, 44602.9765625), (1, 5508.638671875)]","[(0, 14764.857421875), (1, 15835.3798828125)]","[(0, 6155.9765625), (1, 8270.9287109375)]","[(0, 4878.9873046875), (1, 3196.588623046875)]","[(0, 1420.35791015625), (1, 1579.22021484375)]","[(0, 4558.458984375), (1, 3637.621337890625)]","[(0, 2086.083251953125), (1, 2932.39404296875)]","[(0, 2203.03515625), (1, 1857.1746826171875)]","[(0, 13992.1162109375), (1, 6664.5126953125)]","[(0, 5078.01513671875), (1, 4421.31201171875)]","[(0, 12084.23828125), (1, 4086.608642578125)]","[(0, 2529.45849609375), (1, 2451.518310546875)]"
606,"[(0, 13495.5673828125), (1, 11339.0419921875)]","[(0, 14114.775390625), (1, 14735.5986328125)]","[(0, 7752.62451171875), (1, 14072.947265625)]","[(0, 3075.29052734375), (1, 3412.92333984375)]","[(0, 777.3253173828125), (1, 1030.218505859375)]","[(0, 7023.15576171875), (1, 5477.09326171875)]","[(0, 1791.3948974609375), (1, 1383.775146484375)]","[(0, 17752.689453125), (1, 7389.63134765625)]","[(0, 14196.5439453125), (1, 1999.468994140625)]","[(0, 17836.318359375), (1, 15983.4921875)]","[(0, 4534.11376953125), (1, 4957.50732421875)]","[(0, 21907.849609375), (1, 4504.87841796875)]","[(0, 9544.3251953125), (1, 11971.97265625)]","[(0, 2804.6044921875), (1, 3630.294921875)]","[(0, 3857.896484375), (1, 3444.720458984375)]","[(0, 2090.3310546875), (1, 1814.0113525390625)]","[(0, 11358.2197265625), (1, 7305.21142578125)]","[(0, 9305.7490234375), (1, 8686.263671875)]","[(0, 13979.1259765625), (1, 16209.529296875)]","[(0, 6242.89697265625), (1, 18149.0859375)]","[(0, 7820.36962890625), (1, 7050.34130859375)]","[(0, 5027.54931640625), (1, 3465.694091796875)]","[(0, 7490.85546875), (1, 11188.9013671875)]"
607,"[(0, 8623.88671875), (1, 6340.845703125)]","[(0, 10306.84375), (1, 11158.861328125)]","[(0, 6967.1982421875), (1, 12634.1123046875)]","[(0, 3560.93115234375), (1, 4022.572509765625)]","[(0, 7086.60107421875), (1, 9179.5537109375)]","[(0, 1971.9415283203125), (1, 1718.25048828125)]","[(0, 1228.86865234375), (1, 1539.8758544921875)]","[(0, 46030.55078125), (1, 18435.771484375)]","[(0, 47124.921875), (1, 7277.8134765625)]","[(0, 26325.7734375), (1, 14574.830078125)]","[(0, 3223.860595703125), (1, 3293.6025390625)]","[(0, 25032.462890625), (1, 5617.3505859375)]","[(0, 17941.03125), (1, 20519.51171875)]","[(0, 3820.52880859375), (1, 5487.15185546875)]","[(0, 3660.572265625), (1, 4189.46044921875)]","[(0, 1339.9818115234375), (1, 1467.6407470703125)]","[(0, 5410.1708984375), (1, 4050.91796875)]","[(0, 4731.908203125), (1, 5394.24609375)]","[(0, 18653.99609375), (1, 14772.09765625)]","[(0, 13615.080078125), (1, 8143.70947265625)]","[(0, 5127.892578125), (1, 4473.15576171875)]","[(0, 4480.2216796875), (1, 2816.06982421875)]","[(0, 2253.92919921875), (1, 2514.438720703125)]"
608,"[(0, 1938.9796142578125), (1, 1328.9423828125)]","[(0, 5944.07568359375), (1, 5059.751953125)]","[(0, 3145.98583984375), (1, 3030.83642578125)]","[(0, 2704.217529296875), (1, 3063.34765625)]","[(0, 5169.06201171875), (1, 5696.86181640625)]","[(0, 2874.033935546875), (1, 2619.228515625)]","[(0, 18740.384765625), (1, 14425.11328125)]","[(0, 9588.4541015625), (1, 2668.517578125)]","[(0, 17265.259765625), (1, 2813.738525390625)]","[(0, 35236.27734375), (1, 31423.83203125)]","[(0, 2580.442626953125), (1, 2874.6904296875)]","[(0, 22902.78515625), (1, 5751.708984375)]","[(0, 8068.9375), (1, 9153.43359375)]","[(0, 6934.51171875), (1, 3891.0625)]","[(0, 5996.83984375), (1, 4463.88720703125)]","[(0, 7313.15771484375), (1, 5249.1513671875)]","[(0, 7808.28173828125), (1, 5630.75439453125)]","[(0, 2910.502197265625), (1, 2519.803955078125)]","[(0, 6612.18212890625), (1, 5572.6689453125)]","[(0, 9010.2939453125), (1, 17036.2421875)]","[(0, 8016.12255859375), (1, 6836.10400390625)]","[(0, 3315.8876953125), (1, 1757.9620361328125)]","[(0, 4292.5546875), (1, 6472.064453125)]"
609,"[(0, 5131.02783203125), (1, 4313.10107421875)]","[(0, 5045.6142578125), (1, 4358.2822265625)]","[(0, 5259.09765625), (1, 5060.6640625)]","[(0, 4204.93115234375), (1, 3782.971435546875)]","[(0, 5361.93359375), (1, 6511.64453125)]","[(0, 2068.711669921875), (1, 1758.38037109375)]","[(0, 17243.8671875), (1, 21304.4453125)]","[(0, 89337.0234375), (1, 59118.66015625)]","[(0, 21894.962890625), (1, 3592.253173828125)]","[(0, 398283.125), (1, 213299.5)]","[(0, 5695.29150390625), (1, 5145.8515625)]","[(0, 19274.33203125), (1, 2691.20068359375)]","[(0, 15001.1748046875), (1, 18037.22265625)]","[(0, 8494.5830078125), (1, 4171.4443359375)]","[(0, 5305.55908203125), (1, 3996.90966796875)]","[(0, 1885.4765625), (1, 3014.9462890625)]","[(0, 3640.814208984375), (1, 2768.280029296875)]","[(0, 2576.892822265625), (1, 3315.324951171875)]","[(0, 11389.6005859375), (1, 12371.775390625)]","[(0, 23500.48828125), (1, 20589.765625)]","[(0, 5868.1728515625), (1, 5418.6650390625)]","[(0, 4094.094482421875), (1, 2810.76953125)]","[(0, 4410.484375), (1, 3134.480224609375)]"
610,"[(0, 2350.8544921875), (1, 2030.806884765625)]","[(0, 7191.51513671875), (1, 5666.4482421875)]","[(0, 4243.59716796875), (1, 3877.068115234375)]","[(0, 3782.873779296875), (1, 3180.254150390625)]","[(0, 9119.5478515625), (1, 8763.845703125)]","[(0, 3806.759521484375), (1, 2607.885009765625)]","[(0, 5412.2197265625), (1, 4445.41162109375)]","[(0, 15698.0244140625), (1, 5982.01220703125)]","[(0, 22198.5234375), (1, 6440.74853515625)]","[(0, 26159.46875), (1, 22577.125)]","[(0, 5738.685546875), (1, 5269.30859375)]","[(0, 21686.15625), (1, 3016.81298828125)]","[(0, 13052.2275390625), (1, 14310.427734375)]","[(0, 5846.09228515625), (1, 3921.5732421875)]","[(0, 3817.87353515625), (1, 2215.333740234375)]","[(0, 9100.6953125), (1, 5594.15966796875)]","[(0, 7393.86083984375), (1, 7719.80810546875)]","[(0, 8527.716796875), (1, 8133.71240234375)]","[(0, 17165.40625), (1, 16104.2744140625)]","[(0, 8563.576171875), (1, 5473.20849609375)]","[(0, 3778.698486328125), (1, 3403.825439453125)]","[(0, 8419.400390625), (1, 5464.59228515625)]","[(0, 5319.52197265625), (1, 3917.39404296875)]"
611,"[(0, 3642.870361328125), (1, 2493.67236328125)]","[(0, 6012.44482421875), (1, 4691.615234375)]","[(0, 5859.09716796875), (1, 5410.8056640625)]","[(0, 4172.49462890625), (1, 3603.93359375)]","[(0, 6580.263671875), (1, 6776.96240234375)]","[(0, 2186.34326171875), (1, 1518.0472412109375)]","[(0, 8197.716796875), (1, 10036.9482421875)]","[(0, 46161.15625), (1, 54552.328125)]","[(0, 15182.3623046875), (1, 1496.6607666015625)]","[(0, 847040.375), (1, 534754.875)]","[(0, 13460.46484375), (1, 14092.6494140625)]","[(0, 44449.8515625), (1, 7589.6787109375)]","[(0, 13338.0595703125), (1, 15254.6240234375)]","[(0, 3819.3232421875), (1, 3198.2841796875)]","[(0, 2995.96630859375), (1, 2033.1837158203125)]","[(0, 6134.24072265625), (1, 6066.77685546875)]","[(0, 3876.665283203125), (1, 3930.21044921875)]","[(0, 5116.12939453125), (1, 4437.26220703125)]","[(0, 16338.859375), (1, 13210.0634765625)]","[(0, 2843.23486328125), (1, 8265.1015625)]","[(0, 3788.364990234375), (1, 3034.787353515625)]","[(0, 6239.98046875), (1, 3824.115966796875)]","[(0, 8263.6279296875), (1, 7924.73486328125)]"
612,"[(0, 2003.080078125), (1, 1380.6932373046875)]","[(0, 11911.966796875), (1, 12469.9619140625)]","[(0, 3311.109619140625), (1, 3557.512939453125)]","[(0, 2762.480712890625), (1, 2418.701416015625)]","[(0, 5637.955078125), (1, 4473.50146484375)]","[(0, 1437.12939453125), (1, 1422.7662353515625)]","[(0, 175657.953125), (1, 124408.5390625)]","[(0, 31443.859375), (1, 8622.908203125)]","[(0, 19780.751953125), (1, 3542.869873046875)]","[(0, 541356.6875), (1, 768433.8125)]","[(0, 8770.4013671875), (1, 8981.759765625)]","[(0, 27744.845703125), (1, 3195.21435546875)]","[(0, 3382.80029296875), (1, 3200.383056640625)]","[(0, 2775.502197265625), (1, 4340.04443359375)]","[(0, 6381.9658203125), (1, 3826.012939453125)]","[(0, 3814.551025390625), (1, 2878.293701171875)]","[(0, 7429.1943359375), (1, 4942.0576171875)]","[(0, 2615.6416015625), (1, 2369.98291015625)]","[(0, 2942.19287109375), (1, 2695.373291015625)]","[(0, 1782.2381591796875), (1, 816.0455932617188)]","[(0, 6037.77294921875), (1, 5665.654296875)]","[(0, 6627.5673828125), (1, 8251.3037109375)]","[(0, 7606.19970703125), (1, 11822.76171875)]"
613,"[(0, 5190.2734375), (1, 4341.58056640625)]","[(0, 10481.390625), (1, 11155.9033203125)]","[(0, 4568.88232421875), (1, 4851.93115234375)]","[(0, 2809.26611328125), (1, 2520.258056640625)]","[(0, 3203.696533203125), (1, 4268.63671875)]","[(0, 5109.693359375), (1, 6071.37255859375)]","[(0, 13203.640625), (1, 17695.251953125)]","[(0, 239639.140625), (1, 176231.140625)]","[(0, 28493.00390625), (1, 3674.552001953125)]","[(0, 495261.71875), (1, 420050.6875)]","[(0, 15161.2958984375), (1, 16099.8828125)]","[(0, 13808.5458984375), (1, 2003.45068359375)]","[(0, 2746.851318359375), (1, 2529.34521484375)]","[(0, 4243.59716796875), (1, 7227.07421875)]","[(0, 5934.9501953125), (1, 3423.116455078125)]","[(0, 1733.3583984375), (1, 2019.0234375)]","[(0, 4304.36083984375), (1, 2719.868896484375)]","[(0, 2894.70849609375), (1, 2937.70947265625)]","[(0, 17912.685546875), (1, 16795.921875)]","[(0, 1076.2657470703125), (1, 3297.725830078125)]","[(0, 7689.74072265625), (1, 6422.57421875)]","[(0, 6384.47412109375), (1, 7670.47021484375)]","[(0, 6553.48486328125), (1, 5206.5390625)]"
614,"[(0, 2360.553955078125), (1, 2022.988037109375)]","[(0, 12303.3916015625), (1, 12609.3876953125)]","[(0, 4235.55908203125), (1, 4637.1904296875)]","[(0, 3345.934814453125), (1, 2919.047119140625)]","[(0, 7732.59912109375), (1, 7090.69140625)]","[(0, 1567.1630859375), (1, 1708.6558837890625)]","[(0, 54541.55859375), (1, 39484.4453125)]","[(0, 16232.564453125), (1, 4569.71875)]","[(0, 17308.171875), (1, 1566.2552490234375)]","[(0, 199932.15625), (1, 336104.625)]","[(0, 9354.0009765625), (1, 10895.1279296875)]","[(0, 13985.6865234375), (1, 1911.720458984375)]","[(0, 4477.4453125), (1, 5413.18505859375)]","[(0, 3880.911865234375), (1, 5352.99755859375)]","[(0, 10117.1064453125), (1, 8327.2333984375)]","[(0, 5270.31396484375), (1, 3102.811279296875)]","[(0, 12556.791015625), (1, 6850.9189453125)]","[(0, 9156.3935546875), (1, 8261.5087890625)]","[(0, 3008.53564453125), (1, 3127.850830078125)]","[(0, 15663.7333984375), (1, 5482.5283203125)]","[(0, 5098.28369140625), (1, 4639.6943359375)]","[(0, 5032.23095703125), (1, 4368.76025390625)]","[(0, 3135.59228515625), (1, 3810.838623046875)]"
615,"[(0, 3255.119140625), (1, 2249.07666015625)]","[(0, 10815.2607421875), (1, 11345.5107421875)]","[(0, 5835.38623046875), (1, 6176.94775390625)]","[(0, 2219.120849609375), (1, 1892.9049072265625)]","[(0, 5465.27490234375), (1, 6108.478515625)]","[(0, 2407.699462890625), (1, 2527.68017578125)]","[(0, 43470.55859375), (1, 55684.8046875)]","[(0, 77765.5390625), (1, 72204.8515625)]","[(0, 31138.07421875), (1, 3288.29833984375)]","[(0, 897437.0625), (1, 525076.375)]","[(0, 9138.3525390625), (1, 10460.5703125)]","[(0, 24945.548828125), (1, 3371.87841796875)]","[(0, 8018.814453125), (1, 8768.2685546875)]","[(0, 4859.46533203125), (1, 7294.95654296875)]","[(0, 9877.7119140625), (1, 8954.134765625)]","[(0, 1616.3350830078125), (1, 2224.296142578125)]","[(0, 5393.7216796875), (1, 3562.119873046875)]","[(0, 5447.45263671875), (1, 4389.64208984375)]","[(0, 5031.1416015625), (1, 5777.65771484375)]","[(0, 6143.39697265625), (1, 47785.703125)]","[(0, 8528.07421875), (1, 8118.07421875)]","[(0, 5387.57275390625), (1, 4219.0947265625)]","[(0, 2267.546630859375), (1, 2310.38330078125)]"
616,"[(0, 2086.930908203125), (1, 2778.66552734375)]","[(0, 32632.765625), (1, 20402.509765625)]","[(0, 4035.063232421875), (1, 3822.285400390625)]","[(0, 6920.67041015625), (1, 5379.3994140625)]","[(0, 2308.23388671875), (1, 2360.841064453125)]","[(0, 1677.0191650390625), (1, 1870.4532470703125)]","[(0, 155264.25), (1, 109969.3359375)]","[(0, 27335.49609375), (1, 6307.50537109375)]","[(0, 33300.9296875), (1, 3505.9580078125)]","[(0, 248147.265625), (1, 338725.25)]","[(0, 7378.23046875), (1, 8044.71142578125)]","[(0, 23883.408203125), (1, 3656.57373046875)]","[(0, 1113.1715087890625), (1, 1220.9613037109375)]","[(0, 4524.515625), (1, 4443.45751953125)]","[(0, 6502.8134765625), (1, 3563.186767578125)]","[(0, 882.5386962890625), (1, 637.8043823242188)]","[(0, 9289.36328125), (1, 7616.529296875)]","[(0, 2919.431396484375), (1, 2792.197265625)]","[(0, 10390.267578125), (1, 7087.99365234375)]","[(0, 4629.46240234375), (1, 2508.52294921875)]","[(0, 7444.67724609375), (1, 8784.24609375)]","[(0, 6707.13037109375), (1, 7004.40673828125)]","[(0, 8780.560546875), (1, 6904.61181640625)]"
