,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
255,"[(0, 6192.2705078125), (1, 7434.822265625)]","[(0, 9968.4365234375), (1, 11738.5673828125)]","[(0, 9998.7802734375), (1, 10838.2958984375)]","[(0, 2653.86767578125), (1, 2684.6806640625)]","[(0, 1136.01806640625), (1, 1642.14794921875)]","[(0, 4265.2431640625), (1, 5047.5634765625)]","[(0, 5780.1162109375), (1, 6909.3212890625)]","[(0, 45664.44921875), (1, 50169.8125)]","[(0, 6990.033203125), (1, 2674.226806640625)]","[(0, 119053.171875), (1, 59493.8125)]","[(0, 4110.87109375), (1, 4844.8798828125)]","[(0, 16306.3251953125), (1, 5392.6005859375)]","[(0, 16112.033203125), (1, 21590.572265625)]","[(0, 5259.64892578125), (1, 6171.224609375)]","[(0, 7887.64599609375), (1, 6439.79052734375)]","[(0, 2967.73828125), (1, 2854.14501953125)]","[(0, 5730.50390625), (1, 7149.74658203125)]","[(0, 4928.2109375), (1, 6248.5859375)]","[(0, 1001.527587890625), (1, 1168.86328125)]","[(0, 2966.2724609375), (1, 3580.4365234375)]","[(0, 8267.9169921875), (1, 7512.8974609375)]","[(0, 8497.80859375), (1, 2917.953369140625)]","[(0, 6455.12548828125), (1, 10661.9638671875)]"
256,"[(0, 4531.22607421875), (1, 3415.993896484375)]","[(0, 16767.689453125), (1, 9863.3564453125)]","[(0, 3622.244140625), (1, 3290.94921875)]","[(0, 2605.586669921875), (1, 2652.01806640625)]","[(0, 920.9893798828125), (1, 1160.0186767578125)]","[(0, 3187.207275390625), (1, 2043.451416015625)]","[(0, 5182.56689453125), (1, 4091.705322265625)]","[(0, 22991.21875), (1, 5467.43310546875)]","[(0, 9903.61328125), (1, 3926.531494140625)]","[(0, 126289.625), (1, 30707.34765625)]","[(0, 2025.7545166015625), (1, 1897.018798828125)]","[(0, 7744.11181640625), (1, 2123.32177734375)]","[(0, 7549.88720703125), (1, 7915.640625)]","[(0, 8305.08984375), (1, 8739.8994140625)]","[(0, 6317.5830078125), (1, 4195.91796875)]","[(0, 2474.08837890625), (1, 2314.82275390625)]","[(0, 5866.986328125), (1, 3224.681640625)]","[(0, 4343.4853515625), (1, 3268.67578125)]","[(0, 14838.3447265625), (1, 17059.248046875)]","[(0, 2899.3017578125), (1, 3816.0283203125)]","[(0, 16800.7421875), (1, 16320.873046875)]","[(0, 3869.5732421875), (1, 2993.46142578125)]","[(0, 7427.75634765625), (1, 12029.8740234375)]"
257,"[(0, 12786.28125), (1, 10990.6279296875)]","[(0, 10198.5556640625), (1, 6023.01611328125)]","[(0, 3567.535400390625), (1, 3293.869384765625)]","[(0, 2739.920654296875), (1, 2760.825439453125)]","[(0, 4997.24755859375), (1, 6341.17236328125)]","[(0, 2519.07470703125), (1, 1680.0350341796875)]","[(0, 5327.16796875), (1, 7016.2001953125)]","[(0, 16447.5625), (1, 15298.4462890625)]","[(0, 15746.3046875), (1, 4681.93408203125)]","[(0, 53747.87109375), (1, 12921.0712890625)]","[(0, 2186.707275390625), (1, 2007.906494140625)]","[(0, 7049.9443359375), (1, 2089.130126953125)]","[(0, 9901.9326171875), (1, 11490.8359375)]","[(0, 11711.4404296875), (1, 11600.0498046875)]","[(0, 6865.4453125), (1, 5164.1640625)]","[(0, 2964.909423828125), (1, 2822.773193359375)]","[(0, 3674.34912109375), (1, 2042.593994140625)]","[(0, 2439.187744140625), (1, 3024.25927734375)]","[(0, 12358.42578125), (1, 9781.64453125)]","[(0, 3039.0390625), (1, 6894.56396484375)]","[(0, 5417.22900390625), (1, 5028.50830078125)]","[(0, 4883.8193359375), (1, 3605.408447265625)]","[(0, 6491.88916015625), (1, 10736.2041015625)]"
258,"[(0, 7554.20849609375), (1, 6760.1083984375)]","[(0, 10057.884765625), (1, 6816.76220703125)]","[(0, 4222.96728515625), (1, 3568.9580078125)]","[(0, 1996.4898681640625), (1, 2100.126953125)]","[(0, 4130.14208984375), (1, 4728.908203125)]","[(0, 1769.062744140625), (1, 1254.888916015625)]","[(0, 4317.85888671875), (1, 4042.605224609375)]","[(0, 21970.576171875), (1, 7664.21826171875)]","[(0, 18223.61328125), (1, 5285.4794921875)]","[(0, 124047.1953125), (1, 121957.125)]","[(0, 15542.3115234375), (1, 15935.822265625)]","[(0, 8284.640625), (1, 3338.269287109375)]","[(0, 11933.3759765625), (1, 12941.9013671875)]","[(0, 5956.41796875), (1, 9787.5048828125)]","[(0, 6774.6494140625), (1, 3349.574462890625)]","[(0, 3375.430419921875), (1, 2719.091064453125)]","[(0, 8560.8720703125), (1, 6682.95654296875)]","[(0, 1952.81982421875), (1, 2138.451171875)]","[(0, 5069.13623046875), (1, 4742.927734375)]","[(0, 5126.38623046875), (1, 4697.5205078125)]","[(0, 20541.1484375), (1, 20736.359375)]","[(0, 12205.5849609375), (1, 6894.8603515625)]","[(0, 4365.1875), (1, 6041.21728515625)]"
259,"[(0, 12884.89453125), (1, 9460.455078125)]","[(0, 6128.76123046875), (1, 4158.923828125)]","[(0, 4464.87060546875), (1, 3813.525146484375)]","[(0, 4477.8935546875), (1, 4163.43603515625)]","[(0, 4130.6064453125), (1, 5780.595703125)]","[(0, 3552.593505859375), (1, 2595.500244140625)]","[(0, 10178.39453125), (1, 10096.990234375)]","[(0, 81022.6875), (1, 62539.3046875)]","[(0, 12144.4990234375), (1, 3247.5810546875)]","[(0, 41026.6015625), (1, 29140.55859375)]","[(0, 15772.2763671875), (1, 13734.158203125)]","[(0, 10606.2158203125), (1, 3068.815673828125)]","[(0, 10705.7451171875), (1, 13340.2607421875)]","[(0, 7243.97998046875), (1, 8671.1337890625)]","[(0, 8210.8388671875), (1, 4996.88525390625)]","[(0, 1750.5189208984375), (1, 1590.8284912109375)]","[(0, 5495.45263671875), (1, 4602.49072265625)]","[(0, 4941.25146484375), (1, 4752.68994140625)]","[(0, 17574.80078125), (1, 14684.3662109375)]","[(0, 5853.46728515625), (1, 5651.89794921875)]","[(0, 9552.1923828125), (1, 9314.7255859375)]","[(0, 6040.359375), (1, 3015.975830078125)]","[(0, 3095.9833984375), (1, 2517.866455078125)]"
260,"[(0, 4757.45556640625), (1, 3572.009033203125)]","[(0, 14541.4404296875), (1, 21890.03515625)]","[(0, 3512.376708984375), (1, 4119.04931640625)]","[(0, 2427.035888671875), (1, 2381.359619140625)]","[(0, 2342.30810546875), (1, 1975.7958984375)]","[(0, 1976.80126953125), (1, 1849.7242431640625)]","[(0, 3016.565673828125), (1, 2788.725830078125)]","[(0, 25835.7734375), (1, 5674.505859375)]","[(0, 11205.49609375), (1, 3362.8447265625)]","[(0, 293785.65625), (1, 285196.59375)]","[(0, 15524.890625), (1, 15236.013671875)]","[(0, 4577.60498046875), (1, 1506.3909912109375)]","[(0, 10699.978515625), (1, 10420.8310546875)]","[(0, 3937.473876953125), (1, 4986.169921875)]","[(0, 10472.7783203125), (1, 6207.3603515625)]","[(0, 7267.99169921875), (1, 6460.5576171875)]","[(0, 8297.521484375), (1, 6540.48486328125)]","[(0, 4439.84423828125), (1, 6687.203125)]","[(0, 7301.46435546875), (1, 7182.5986328125)]","[(0, 5439.2294921875), (1, 4783.44677734375)]","[(0, 9571.87109375), (1, 9491.6064453125)]","[(0, 8378.158203125), (1, 5016.6533203125)]","[(0, 9248.68359375), (1, 16267.9296875)]"
261,"[(0, 9665.7578125), (1, 8239.9638671875)]","[(0, 8488.162109375), (1, 13073.306640625)]","[(0, 3659.58447265625), (1, 4168.41796875)]","[(0, 3005.472900390625), (1, 2956.104736328125)]","[(0, 1791.9329833984375), (1, 1663.10400390625)]","[(0, 1762.5592041015625), (1, 1306.3709716796875)]","[(0, 4143.30224609375), (1, 4453.90673828125)]","[(0, 5532.42529296875), (1, 5603.56298828125)]","[(0, 16470.3671875), (1, 4005.682861328125)]","[(0, 58989.0703125), (1, 37958.3515625)]","[(0, 17681.216796875), (1, 17774.84765625)]","[(0, 10441.125), (1, 4193.31396484375)]","[(0, 13239.349609375), (1, 10127.6767578125)]","[(0, 8564.8818359375), (1, 7425.94287109375)]","[(0, 8087.42724609375), (1, 5586.35498046875)]","[(0, 3002.4619140625), (1, 3977.422119140625)]","[(0, 5938.38671875), (1, 4950.732421875)]","[(0, 2597.16552734375), (1, 2306.425048828125)]","[(0, 3445.82763671875), (1, 2332.866943359375)]","[(0, 6123.27587890625), (1, 8219.5732421875)]","[(0, 4090.656005859375), (1, 3925.501953125)]","[(0, 10807.208984375), (1, 5979.3427734375)]","[(0, 4573.6123046875), (1, 3622.17138671875)]"
262,"[(0, 5702.5146484375), (1, 5117.818359375)]","[(0, 13559.6474609375), (1, 19728.171875)]","[(0, 4371.04833984375), (1, 5094.22021484375)]","[(0, 2872.487060546875), (1, 2839.492919921875)]","[(0, 1395.5316162109375), (1, 1060.3697509765625)]","[(0, 1660.762939453125), (1, 1250.5504150390625)]","[(0, 7936.419921875), (1, 7518.33740234375)]","[(0, 20112.171875), (1, 8638.17578125)]","[(0, 7663.61181640625), (1, 1617.4876708984375)]","[(0, 159195.625), (1, 167589.703125)]","[(0, 4881.50537109375), (1, 4724.08056640625)]","[(0, 8789.7265625), (1, 2584.75146484375)]","[(0, 17565.88671875), (1, 15024.52734375)]","[(0, 3212.198486328125), (1, 3185.061767578125)]","[(0, 4389.0810546875), (1, 3226.382568359375)]","[(0, 8475.55859375), (1, 7598.24658203125)]","[(0, 8727.5400390625), (1, 7127.66162109375)]","[(0, 3992.3193359375), (1, 4575.40087890625)]","[(0, 2345.78515625), (1, 2459.946044921875)]","[(0, 1045.48046875), (1, 1211.014404296875)]","[(0, 10100.9091796875), (1, 8952.2216796875)]","[(0, 4157.91259765625), (1, 2894.740234375)]","[(0, 2944.526611328125), (1, 3936.287109375)]"
263,"[(0, 11820.3486328125), (1, 8605.2216796875)]","[(0, 7541.10791015625), (1, 11538.60546875)]","[(0, 4486.05322265625), (1, 5145.0615234375)]","[(0, 2823.7666015625), (1, 2772.748046875)]","[(0, 4629.4091796875), (1, 3796.48095703125)]","[(0, 3157.028076171875), (1, 2056.450927734375)]","[(0, 2935.693115234375), (1, 3134.390380859375)]","[(0, 39348.890625), (1, 22687.267578125)]","[(0, 31231.19140625), (1, 8377.3427734375)]","[(0, 179234.9375), (1, 101079.6953125)]","[(0, 3190.41259765625), (1, 3189.35693359375)]","[(0, 4149.09521484375), (1, 1622.959228515625)]","[(0, 15492.8115234375), (1, 15476.271484375)]","[(0, 5205.193359375), (1, 4716.3017578125)]","[(0, 6253.24755859375), (1, 4620.5791015625)]","[(0, 3105.40478515625), (1, 3859.0703125)]","[(0, 5282.259765625), (1, 4532.93359375)]","[(0, 5458.123046875), (1, 5285.6962890625)]","[(0, 14579.8349609375), (1, 19667.814453125)]","[(0, 1884.123046875), (1, 3013.224609375)]","[(0, 4219.27197265625), (1, 3834.596923828125)]","[(0, 5520.55615234375), (1, 3697.2919921875)]","[(0, 3094.221435546875), (1, 4330.55615234375)]"
264,"[(0, 5460.26806640625), (1, 6891.81640625)]","[(0, 10989.265625), (1, 7887.75146484375)]","[(0, 2852.084228515625), (1, 2952.056640625)]","[(0, 2979.494384765625), (1, 2940.04833984375)]","[(0, 5688.294921875), (1, 5003.7431640625)]","[(0, 2531.653564453125), (1, 1707.8388671875)]","[(0, 5717.84423828125), (1, 5116.78369140625)]","[(0, 10643.9208984375), (1, 2987.857177734375)]","[(0, 12742.51953125), (1, 2944.484619140625)]","[(0, 201587.3125), (1, 200270.3125)]","[(0, 13660.9921875), (1, 10473.9970703125)]","[(0, 9947.904296875), (1, 4069.492431640625)]","[(0, 2849.710693359375), (1, 2802.38671875)]","[(0, 4638.6767578125), (1, 2685.150634765625)]","[(0, 6247.09619140625), (1, 4826.87060546875)]","[(0, 2889.162353515625), (1, 2488.7568359375)]","[(0, 6511.9296875), (1, 5472.18505859375)]","[(0, 5634.53125), (1, 8207.81640625)]","[(0, 1370.259521484375), (1, 1550.1588134765625)]","[(0, 8604.7529296875), (1, 8739.091796875)]","[(0, 18947.06640625), (1, 17580.517578125)]","[(0, 11765.623046875), (1, 6705.12841796875)]","[(0, 11627.828125), (1, 16559.416015625)]"
265,"[(0, 16683.771484375), (1, 18934.890625)]","[(0, 7187.5322265625), (1, 4168.78759765625)]","[(0, 3524.6748046875), (1, 3589.82861328125)]","[(0, 2707.65625), (1, 2740.05908203125)]","[(0, 6054.37890625), (1, 5858.71142578125)]","[(0, 2237.736328125), (1, 1559.156982421875)]","[(0, 3272.911865234375), (1, 3482.61767578125)]","[(0, 24455.267578125), (1, 23131.40234375)]","[(0, 14754.625), (1, 4287.587890625)]","[(0, 184622.609375), (1, 189278.046875)]","[(0, 9874.75390625), (1, 8248.314453125)]","[(0, 10992.734375), (1, 4616.0078125)]","[(0, 2434.6708984375), (1, 2323.90380859375)]","[(0, 4338.69970703125), (1, 3549.549072265625)]","[(0, 4866.06884765625), (1, 3946.650390625)]","[(0, 2687.163818359375), (1, 2403.1494140625)]","[(0, 4528.79833984375), (1, 4023.228271484375)]","[(0, 3344.157958984375), (1, 2736.23486328125)]","[(0, 2867.891357421875), (1, 2821.12353515625)]","[(0, 16325.7919921875), (1, 21504.77734375)]","[(0, 5059.423828125), (1, 4545.8818359375)]","[(0, 8501.390625), (1, 4809.8271484375)]","[(0, 2270.21240234375), (1, 2130.45947265625)]"
266,"[(0, 10984.6962890625), (1, 12041.2021484375)]","[(0, 8093.77783203125), (1, 5539.81103515625)]","[(0, 3278.2568359375), (1, 3461.39990234375)]","[(0, 5321.0595703125), (1, 4800.2041015625)]","[(0, 1912.25390625), (1, 2271.805419921875)]","[(0, 6089.400390625), (1, 4560.880859375)]","[(0, 1421.1402587890625), (1, 1315.7081298828125)]","[(0, 13529.4716796875), (1, 3829.1484375)]","[(0, 10999.865234375), (1, 3073.921142578125)]","[(0, 190013.234375), (1, 100486.09375)]","[(0, 4495.578125), (1, 4632.8984375)]","[(0, 9752.1181640625), (1, 2673.10107421875)]","[(0, 9421.85546875), (1, 9228.3046875)]","[(0, 8902.8076171875), (1, 12141.673828125)]","[(0, 11797.3525390625), (1, 7996.576171875)]","[(0, 8129.30029296875), (1, 7033.48486328125)]","[(0, 10596.62109375), (1, 9088.205078125)]","[(0, 5365.3203125), (1, 5820.60205078125)]","[(0, 10633.845703125), (1, 11398.826171875)]","[(0, 2954.41650390625), (1, 1941.2767333984375)]","[(0, 7971.44140625), (1, 8273.01171875)]","[(0, 2692.863037109375), (1, 2502.781982421875)]","[(0, 2352.677978515625), (1, 2148.2841796875)]"
267,"[(0, 13658.9208984375), (1, 18130.3515625)]","[(0, 5464.61865234375), (1, 3017.2705078125)]","[(0, 3712.6015625), (1, 3769.542236328125)]","[(0, 2856.732177734375), (1, 2710.66357421875)]","[(0, 1596.125244140625), (1, 1723.9656982421875)]","[(0, 2838.277099609375), (1, 2730.3046875)]","[(0, 1680.2041015625), (1, 1743.122314453125)]","[(0, 17072.544921875), (1, 15141.1240234375)]","[(0, 6984.9287109375), (1, 3778.799560546875)]","[(0, 145439.4375), (1, 164388.046875)]","[(0, 3166.38134765625), (1, 3167.635009765625)]","[(0, 7664.693359375), (1, 2380.567138671875)]","[(0, 7729.09765625), (1, 8823.7080078125)]","[(0, 9302.26171875), (1, 11724.056640625)]","[(0, 7714.55322265625), (1, 6136.07177734375)]","[(0, 4235.244140625), (1, 4166.35107421875)]","[(0, 6226.919921875), (1, 6089.68505859375)]","[(0, 4771.0634765625), (1, 4663.943359375)]","[(0, 24157.912109375), (1, 16572.783203125)]","[(0, 1837.049072265625), (1, 3466.913818359375)]","[(0, 1767.0487060546875), (1, 1671.9927978515625)]","[(0, 4073.21630859375), (1, 3738.360107421875)]","[(0, 8597.255859375), (1, 12554.68359375)]"
268,"[(0, 5087.57421875), (1, 6508.943359375)]","[(0, 11614.484375), (1, 15597.5927734375)]","[(0, 3155.839111328125), (1, 3169.8076171875)]","[(0, 3443.47216796875), (1, 3267.784423828125)]","[(0, 954.0579833984375), (1, 1275.7633056640625)]","[(0, 2982.874755859375), (1, 2261.437255859375)]","[(0, 1151.3175048828125), (1, 1121.990478515625)]","[(0, 17219.626953125), (1, 4351.9150390625)]","[(0, 6053.29345703125), (1, 1902.51220703125)]","[(0, 35303.8203125), (1, 19117.42578125)]","[(0, 4884.49951171875), (1, 4635.22705078125)]","[(0, 13482.767578125), (1, 5961.81640625)]","[(0, 3969.067138671875), (1, 4820.6416015625)]","[(0, 3214.4140625), (1, 4537.8251953125)]","[(0, 4060.50634765625), (1, 3398.98876953125)]","[(0, 3492.36279296875), (1, 3020.40283203125)]","[(0, 10010.287109375), (1, 7688.10546875)]","[(0, 4789.6591796875), (1, 6190.3876953125)]","[(0, 2253.89501953125), (1, 2585.66748046875)]","[(0, 601.7271118164062), (1, 548.0431518554688)]","[(0, 43068.59765625), (1, 42886.33203125)]","[(0, 6659.65234375), (1, 5937.78076171875)]","[(0, 5800.4150390625), (1, 11697.69921875)]"
269,"[(0, 14599.84375), (1, 16301.1171875)]","[(0, 5865.02294921875), (1, 9508.6474609375)]","[(0, 3739.79345703125), (1, 3917.618408203125)]","[(0, 3429.082763671875), (1, 3308.212158203125)]","[(0, 3537.3935546875), (1, 4391.98681640625)]","[(0, 2617.435546875), (1, 2033.1536865234375)]","[(0, 1251.19287109375), (1, 1342.2947998046875)]","[(0, 3975.36669921875), (1, 2887.324951171875)]","[(0, 13851.0537109375), (1, 4488.56494140625)]","[(0, 175189.1875), (1, 104068.046875)]","[(0, 3467.47607421875), (1, 3371.315673828125)]","[(0, 10341.2353515625), (1, 4531.78369140625)]","[(0, 5057.33544921875), (1, 6205.400390625)]","[(0, 3145.763916015625), (1, 4406.82666015625)]","[(0, 5035.0009765625), (1, 4080.40869140625)]","[(0, 3138.2607421875), (1, 2366.74853515625)]","[(0, 7147.8720703125), (1, 5597.50634765625)]","[(0, 3200.59375), (1, 2605.17431640625)]","[(0, 7106.193359375), (1, 5097.0634765625)]","[(0, 689.591552734375), (1, 1114.69482421875)]","[(0, 18417.935546875), (1, 18246.828125)]","[(0, 5233.52587890625), (1, 5257.7734375)]","[(0, 5756.9169921875), (1, 9758.3046875)]"
270,"[(0, 9209.68359375), (1, 9909.9716796875)]","[(0, 11440.908203125), (1, 15614.486328125)]","[(0, 4385.72509765625), (1, 4206.36669921875)]","[(0, 3289.383544921875), (1, 3136.06494140625)]","[(0, 4682.36279296875), (1, 5237.05078125)]","[(0, 1653.7266845703125), (1, 2560.672607421875)]","[(0, 96752.71875), (1, 72093.109375)]","[(0, 14050.404296875), (1, 4006.56884765625)]","[(0, 9732.310546875), (1, 3680.535400390625)]","[(0, 16600.716796875), (1, 10284.9970703125)]","[(0, 4473.1689453125), (1, 4405.65869140625)]","[(0, 11772.8515625), (1, 3683.049560546875)]","[(0, 18478.880859375), (1, 18818.11328125)]","[(0, 2763.40576171875), (1, 4355.43603515625)]","[(0, 8395.9951171875), (1, 5888.7080078125)]","[(0, 3370.11669921875), (1, 3007.720947265625)]","[(0, 12631.0400390625), (1, 8936.52734375)]","[(0, 4281.31201171875), (1, 4434.71142578125)]","[(0, 1631.9866943359375), (1, 1756.40185546875)]","[(0, 1783.800048828125), (1, 1617.960693359375)]","[(0, 2621.5986328125), (1, 2364.092041015625)]","[(0, 4819.96142578125), (1, 5393.4951171875)]","[(0, 3255.73046875), (1, 2725.448974609375)]"
271,"[(0, 12856.5400390625), (1, 16628.19140625)]","[(0, 5669.31298828125), (1, 9501.4677734375)]","[(0, 4822.2646484375), (1, 4785.09814453125)]","[(0, 3572.50634765625), (1, 3459.423095703125)]","[(0, 5451.37646484375), (1, 5490.09912109375)]","[(0, 1351.2818603515625), (1, 2028.83349609375)]","[(0, 16369.3037109375), (1, 19457.818359375)]","[(0, 13664.5361328125), (1, 7814.748046875)]","[(0, 25936.025390625), (1, 6758.65185546875)]","[(0, 121398.625), (1, 109387.15625)]","[(0, 5489.94189453125), (1, 5903.0576171875)]","[(0, 9806.90234375), (1, 2776.10302734375)]","[(0, 14267.8828125), (1, 17830.431640625)]","[(0, 4088.986572265625), (1, 4195.1376953125)]","[(0, 11673.626953125), (1, 9363.6669921875)]","[(0, 2456.178955078125), (1, 2444.94482421875)]","[(0, 8275.2841796875), (1, 6184.64013671875)]","[(0, 2483.354736328125), (1, 2082.541015625)]","[(0, 23341.61328125), (1, 16780.359375)]","[(0, 1506.8133544921875), (1, 3615.39697265625)]","[(0, 2551.2529296875), (1, 2422.278076171875)]","[(0, 8956.2099609375), (1, 5144.91943359375)]","[(0, 4362.73193359375), (1, 7843.24658203125)]"
272,"[(0, 5814.80419921875), (1, 3848.6689453125)]","[(0, 24646.533203125), (1, 16853.990234375)]","[(0, 2086.252197265625), (1, 2491.648193359375)]","[(0, 3342.90478515625), (1, 3278.472412109375)]","[(0, 1303.4937744140625), (1, 789.4462890625)]","[(0, 1807.748291015625), (1, 2636.564697265625)]","[(0, 7492.06982421875), (1, 6361.31201171875)]","[(0, 13758.056640625), (1, 6346.4599609375)]","[(0, 12296.951171875), (1, 2376.810546875)]","[(0, 86589.5703125), (1, 33390.89453125)]","[(0, 10233.25), (1, 9358.560546875)]","[(0, 8840.7822265625), (1, 2657.54248046875)]","[(0, 22315.75390625), (1, 24060.8828125)]","[(0, 3379.70458984375), (1, 3456.824462890625)]","[(0, 5125.0517578125), (1, 3916.176513671875)]","[(0, 6100.869140625), (1, 5118.56982421875)]","[(0, 4655.1318359375), (1, 5250.2978515625)]","[(0, 2863.31103515625), (1, 3218.564208984375)]","[(0, 1687.5009765625), (1, 1799.7349853515625)]","[(0, 1257.6181640625), (1, 972.6978149414062)]","[(0, 2689.36376953125), (1, 2462.119384765625)]","[(0, 6158.0849609375), (1, 4281.49609375)]","[(0, 6344.63818359375), (1, 10157.537109375)]"
273,"[(0, 18401.94140625), (1, 12263.65625)]","[(0, 14798.619140625), (1, 10324.857421875)]","[(0, 2417.1689453125), (1, 2879.869873046875)]","[(0, 4037.607666015625), (1, 4494.875)]","[(0, 1035.1702880859375), (1, 629.0240478515625)]","[(0, 3448.924560546875), (1, 4573.4072265625)]","[(0, 2744.663330078125), (1, 3228.306396484375)]","[(0, 32389.06640625), (1, 24643.1484375)]","[(0, 16504.9609375), (1, 6083.83984375)]","[(0, 23947.83984375), (1, 16951.91796875)]","[(0, 12574.8623046875), (1, 10581.8779296875)]","[(0, 24272.685546875), (1, 9551.400390625)]","[(0, 19417.07421875), (1, 19418.92578125)]","[(0, 4785.5546875), (1, 4224.9453125)]","[(0, 4849.14208984375), (1, 4176.216796875)]","[(0, 2845.311279296875), (1, 2991.99462890625)]","[(0, 2929.3837890625), (1, 3613.60107421875)]","[(0, 5162.416015625), (1, 5857.78955078125)]","[(0, 4596.10888671875), (1, 3436.7861328125)]","[(0, 1133.21826171875), (1, 1965.52783203125)]","[(0, 2002.1298828125), (1, 1861.2625732421875)]","[(0, 2590.30615234375), (1, 1478.6337890625)]","[(0, 5997.68701171875), (1, 5599.22509765625)]"
274,"[(0, 10736.736328125), (1, 7947.14404296875)]","[(0, 18249.00390625), (1, 12037.1953125)]","[(0, 2376.4775390625), (1, 2923.12255859375)]","[(0, 2321.09423828125), (1, 2458.92919921875)]","[(0, 932.4968872070312), (1, 790.21875)]","[(0, 2368.591064453125), (1, 2527.388671875)]","[(0, 7735.37255859375), (1, 7499.41796875)]","[(0, 14734.361328125), (1, 4799.27490234375)]","[(0, 7817.81884765625), (1, 3090.063232421875)]","[(0, 60092.03515625), (1, 65394.09375)]","[(0, 10794.353515625), (1, 12267.97265625)]","[(0, 14610.109375), (1, 3298.02783203125)]","[(0, 4372.69091796875), (1, 4330.0068359375)]","[(0, 2327.027587890625), (1, 2921.386474609375)]","[(0, 6537.90966796875), (1, 5424.947265625)]","[(0, 4404.12548828125), (1, 3382.5068359375)]","[(0, 13093.3701171875), (1, 9288.7607421875)]","[(0, 6572.267578125), (1, 8109.4228515625)]","[(0, 5507.1630859375), (1, 5457.50390625)]","[(0, 7587.54443359375), (1, 9259.0)]","[(0, 21995.69140625), (1, 18775.484375)]","[(0, 3695.060546875), (1, 2030.4486083984375)]","[(0, 5969.15576171875), (1, 4243.6943359375)]"
275,"[(0, 14402.4873046875), (1, 9115.9736328125)]","[(0, 11006.896484375), (1, 7327.04345703125)]","[(0, 2783.204833984375), (1, 3401.81005859375)]","[(0, 2960.050048828125), (1, 3122.921142578125)]","[(0, 4119.1591796875), (1, 2941.093017578125)]","[(0, 1701.7567138671875), (1, 2239.080322265625)]","[(0, 3506.52978515625), (1, 3475.447998046875)]","[(0, 46331.0859375), (1, 41100.49609375)]","[(0, 12600.107421875), (1, 5809.7431640625)]","[(0, 8347.8662109375), (1, 43379.03515625)]","[(0, 11441.7373046875), (1, 13784.2705078125)]","[(0, 13387.466796875), (1, 5873.37939453125)]","[(0, 3651.733154296875), (1, 3645.69580078125)]","[(0, 3798.45849609375), (1, 4013.303466796875)]","[(0, 6658.419921875), (1, 5708.52734375)]","[(0, 1590.80419921875), (1, 1947.031005859375)]","[(0, 8355.6162109375), (1, 6347.173828125)]","[(0, 4406.0703125), (1, 4619.7197265625)]","[(0, 2919.172607421875), (1, 2475.61767578125)]","[(0, 9200.615234375), (1, 25109.1875)]","[(0, 8330.5771484375), (1, 7241.31396484375)]","[(0, 12116.630859375), (1, 9099.9140625)]","[(0, 3323.61572265625), (1, 5329.67822265625)]"
276,"[(0, 6271.953125), (1, 4124.044921875)]","[(0, 23906.37890625), (1, 34178.56640625)]","[(0, 2792.767333984375), (1, 2314.468505859375)]","[(0, 2629.24169921875), (1, 2712.510009765625)]","[(0, 3423.139404296875), (1, 2663.205322265625)]","[(0, 1651.3594970703125), (1, 2109.37646484375)]","[(0, 4512.39453125), (1, 3786.324462890625)]","[(0, 17106.671875), (1, 5749.20849609375)]","[(0, 10697.376953125), (1, 2692.822021484375)]","[(0, 46257.8828125), (1, 35297.65625)]","[(0, 9552.01953125), (1, 10096.0556640625)]","[(0, 12401.6259765625), (1, 3822.632080078125)]","[(0, 8656.0380859375), (1, 10602.080078125)]","[(0, 2545.912841796875), (1, 2814.6416015625)]","[(0, 6736.90771484375), (1, 5940.2333984375)]","[(0, 8375.138671875), (1, 7897.96533203125)]","[(0, 6474.42919921875), (1, 5945.3623046875)]","[(0, 4247.01416015625), (1, 4165.99755859375)]","[(0, 15421.685546875), (1, 18478.15625)]","[(0, 9362.05078125), (1, 10396.9775390625)]","[(0, 14502.8427734375), (1, 13169.2470703125)]","[(0, 8055.56689453125), (1, 6513.69384765625)]","[(0, 8796.5947265625), (1, 11636.9912109375)]"
