,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
220,"[(0, 2134.2666015625), (1, 2652.212890625)]","[(0, 4670.50830078125), (1, 7065.87646484375)]","[(0, 1698.81689453125), (1, 1602.42041015625)]","[(0, 1128.518798828125), (1, 918.5924682617188)]","[(0, 376.66546630859375), (1, 454.4869689941406)]","[(0, 1690.8509521484375), (1, 1887.1044921875)]","[(0, 1767.693359375), (1, 1388.7353515625)]","[(0, 6651.978515625), (1, 3393.29833984375)]","[(0, 2455.51611328125), (1, 954.3123168945312)]","[(0, 1728.3050537109375), (1, 1591.9014892578125)]","[(0, 2204.722900390625), (1, 2351.533935546875)]","[(0, 1621.306884765625), (1, 671.7740478515625)]","[(0, 4674.65283203125), (1, 5547.64111328125)]","[(0, 1490.5728759765625), (1, 1786.408203125)]","[(0, 5432.2470703125), (1, 4700.4697265625)]","[(0, 3221.100830078125), (1, 1999.738037109375)]","[(0, 1859.072509765625), (1, 1816.7225341796875)]","[(0, 773.57373046875), (1, 982.6566162109375)]","[(0, 942.43310546875), (1, 821.5823974609375)]","[(0, 3458.1201171875), (1, 4225.908203125)]","[(0, 4332.91064453125), (1, 3711.412109375)]","[(0, 6737.19677734375), (1, 6136.3232421875)]","[(0, 982.2654418945312), (1, 1330.5478515625)]"
221,"[(0, 5713.2275390625), (1, 7491.8125)]","[(0, 4693.9873046875), (1, 6813.5185546875)]","[(0, 2332.286376953125), (1, 2184.239501953125)]","[(0, 1164.0303955078125), (1, 967.2374877929688)]","[(0, 802.08056640625), (1, 965.1218872070312)]","[(0, 423.880615234375), (1, 489.9661865234375)]","[(0, 1349.77490234375), (1, 1734.5946044921875)]","[(0, 7090.25146484375), (1, 8458.6748046875)]","[(0, 1855.692626953125), (1, 886.1478881835938)]","[(0, 4062.597900390625), (1, 8100.3955078125)]","[(0, 1402.480712890625), (1, 1498.65966796875)]","[(0, 2942.742919921875), (1, 1013.531494140625)]","[(0, 3755.307861328125), (1, 3814.49267578125)]","[(0, 1521.850830078125), (1, 1621.869140625)]","[(0, 3767.28857421875), (1, 3200.026123046875)]","[(0, 1817.399169921875), (1, 2699.324462890625)]","[(0, 1233.0665283203125), (1, 1171.03173828125)]","[(0, 1478.99560546875), (1, 1677.4759521484375)]","[(0, 1235.7989501953125), (1, 1172.10546875)]","[(0, 2893.10107421875), (1, 2273.5751953125)]","[(0, 1866.1396484375), (1, 1649.621826171875)]","[(0, 5119.5263671875), (1, 5123.60546875)]","[(0, 2716.010986328125), (1, 4654.8564453125)]"
222,"[(0, 2280.182861328125), (1, 3035.858642578125)]","[(0, 4538.5224609375), (1, 6708.806640625)]","[(0, 1739.6864013671875), (1, 1619.9583740234375)]","[(0, 1230.8876953125), (1, 1005.7677612304688)]","[(0, 980.8140869140625), (1, 1150.557373046875)]","[(0, 579.9805908203125), (1, 695.7836303710938)]","[(0, 3279.78271484375), (1, 2905.697509765625)]","[(0, 4127.23193359375), (1, 1838.2041015625)]","[(0, 3011.009765625), (1, 966.47998046875)]","[(0, 3607.18994140625), (1, 3588.0966796875)]","[(0, 1572.5257568359375), (1, 1604.0626220703125)]","[(0, 1736.7298583984375), (1, 725.9253540039062)]","[(0, 3276.822021484375), (1, 3276.596923828125)]","[(0, 1133.933349609375), (1, 1441.1754150390625)]","[(0, 2432.659912109375), (1, 2312.6591796875)]","[(0, 5210.9052734375), (1, 4999.23095703125)]","[(0, 2036.27783203125), (1, 1785.3607177734375)]","[(0, 1326.546630859375), (1, 1166.9320068359375)]","[(0, 306.5849609375), (1, 351.5927429199219)]","[(0, 2617.248291015625), (1, 2558.938232421875)]","[(0, 10296.5966796875), (1, 10764.203125)]","[(0, 3444.00439453125), (1, 1878.3837890625)]","[(0, 2974.294677734375), (1, 2908.625244140625)]"
223,"[(0, 4743.4931640625), (1, 5649.5537109375)]","[(0, 4284.6494140625), (1, 6270.3203125)]","[(0, 2436.26904296875), (1, 2263.534423828125)]","[(0, 800.7652587890625), (1, 614.899169921875)]","[(0, 978.3226318359375), (1, 1274.49853515625)]","[(0, 625.0206909179688), (1, 708.1992797851562)]","[(0, 9121.26953125), (1, 11196.7041015625)]","[(0, 3614.883056640625), (1, 5645.7509765625)]","[(0, 3688.9482421875), (1, 1205.8197021484375)]","[(0, 21403.947265625), (1, 17313.51953125)]","[(0, 1641.7198486328125), (1, 1807.7681884765625)]","[(0, 3505.603515625), (1, 1396.29638671875)]","[(0, 2388.0947265625), (1, 2469.079345703125)]","[(0, 2263.409423828125), (1, 1650.8902587890625)]","[(0, 3230.08642578125), (1, 2820.532958984375)]","[(0, 4448.95703125), (1, 4369.4853515625)]","[(0, 1376.4835205078125), (1, 1200.7149658203125)]","[(0, 776.5662231445312), (1, 871.4310913085938)]","[(0, 483.7100524902344), (1, 360.6831970214844)]","[(0, 1453.375244140625), (1, 1160.95947265625)]","[(0, 3632.300048828125), (1, 3466.728515625)]","[(0, 2459.41845703125), (1, 1224.511474609375)]","[(0, 7281.361328125), (1, 6769.41796875)]"
224,"[(0, 3588.969482421875), (1, 2034.4765625)]","[(0, 2699.00537109375), (1, 2337.862548828125)]","[(0, 1230.9810791015625), (1, 1392.649169921875)]","[(0, 1438.5059814453125), (1, 1251.0908203125)]","[(0, 402.68695068359375), (1, 208.59825134277344)]","[(0, 349.32470703125), (1, 190.6828155517578)]","[(0, 4355.427734375), (1, 3604.260009765625)]","[(0, 5996.22802734375), (1, 2549.81298828125)]","[(0, 2932.830322265625), (1, 1221.9310302734375)]","[(0, 5451.95361328125), (1, 5032.96044921875)]","[(0, 3257.646728515625), (1, 3270.880615234375)]","[(0, 1577.9044189453125), (1, 545.4574584960938)]","[(0, 4019.93798828125), (1, 4496.36669921875)]","[(0, 1124.35986328125), (1, 1865.4990234375)]","[(0, 2753.568359375), (1, 2227.26025390625)]","[(0, 1662.254150390625), (1, 1091.6746826171875)]","[(0, 2518.475341796875), (1, 3264.93115234375)]","[(0, 1022.0064086914062), (1, 862.6514282226562)]","[(0, 678.3463745117188), (1, 756.0925903320312)]","[(0, 1083.9232177734375), (1, 1607.46142578125)]","[(0, 2509.343505859375), (1, 2311.145751953125)]","[(0, 2983.318603515625), (1, 2499.9873046875)]","[(0, 4715.298828125), (1, 7201.68701171875)]"
225,"[(0, 9036.3251953125), (1, 6394.2109375)]","[(0, 2675.587890625), (1, 2078.91748046875)]","[(0, 1536.659423828125), (1, 1705.813232421875)]","[(0, 806.8741455078125), (1, 665.4988403320312)]","[(0, 255.74562072753906), (1, 137.99684143066406)]","[(0, 279.0272521972656), (1, 157.2192840576172)]","[(0, 4221.62646484375), (1, 5310.4287109375)]","[(0, 1683.182373046875), (1, 3230.70849609375)]","[(0, 1764.9964599609375), (1, 675.408935546875)]","[(0, 12677.2841796875), (1, 9813.984375)]","[(0, 3519.32421875), (1, 3562.306640625)]","[(0, 4168.4619140625), (1, 1630.8074951171875)]","[(0, 3797.40087890625), (1, 3325.654541015625)]","[(0, 3086.26123046875), (1, 2737.620849609375)]","[(0, 2847.663330078125), (1, 2300.6376953125)]","[(0, 941.0679931640625), (1, 1126.771240234375)]","[(0, 1785.5625), (1, 2137.115966796875)]","[(0, 1047.7532958984375), (1, 1088.8740234375)]","[(0, 2145.310546875), (1, 2123.22265625)]","[(0, 1127.979248046875), (1, 679.3265380859375)]","[(0, 3543.826171875), (1, 3317.966064453125)]","[(0, 2270.778564453125), (1, 1896.3614501953125)]","[(0, 4086.31640625), (1, 6895.9453125)]"
226,"[(0, 3943.39599609375), (1, 2814.4873046875)]","[(0, 2211.067138671875), (1, 1917.5836181640625)]","[(0, 1142.502685546875), (1, 1309.1385498046875)]","[(0, 944.9656372070312), (1, 760.0028686523438)]","[(0, 507.2015686035156), (1, 356.1261901855469)]","[(0, 450.25933837890625), (1, 252.57957458496094)]","[(0, 7128.5654296875), (1, 5880.89013671875)]","[(0, 2482.965087890625), (1, 1172.5460205078125)]","[(0, 2673.53466796875), (1, 1003.2406616210938)]","[(0, 5682.8623046875), (1, 4675.326171875)]","[(0, 3410.583984375), (1, 4393.57470703125)]","[(0, 1422.4134521484375), (1, 628.2716674804688)]","[(0, 2841.246826171875), (1, 3120.098876953125)]","[(0, 1993.9383544921875), (1, 1655.8856201171875)]","[(0, 4130.66943359375), (1, 3436.6748046875)]","[(0, 2591.32177734375), (1, 2731.265625)]","[(0, 2968.6015625), (1, 4279.83837890625)]","[(0, 1017.6239013671875), (1, 956.6846923828125)]","[(0, 543.510498046875), (1, 611.7855834960938)]","[(0, 2296.3291015625), (1, 2909.8720703125)]","[(0, 10770.0654296875), (1, 10813.28125)]","[(0, 3234.38623046875), (1, 2359.07763671875)]","[(0, 2293.883056640625), (1, 2049.38623046875)]"
227,"[(0, 8445.8818359375), (1, 5038.87255859375)]","[(0, 2248.197265625), (1, 1735.241455078125)]","[(0, 1394.5338134765625), (1, 1554.6781005859375)]","[(0, 859.5399169921875), (1, 674.2994384765625)]","[(0, 1479.488037109375), (1, 1014.9019775390625)]","[(0, 1336.2122802734375), (1, 998.2925415039062)]","[(0, 2304.806640625), (1, 2732.1123046875)]","[(0, 1906.9971923828125), (1, 3888.1953125)]","[(0, 1688.257568359375), (1, 365.3218688964844)]","[(0, 12616.3759765625), (1, 6092.50830078125)]","[(0, 3238.445068359375), (1, 4179.580078125)]","[(0, 2660.857177734375), (1, 1089.326904296875)]","[(0, 2083.72412109375), (1, 2329.7919921875)]","[(0, 2290.250244140625), (1, 1870.384521484375)]","[(0, 3305.295166015625), (1, 3019.826904296875)]","[(0, 2159.3369140625), (1, 2142.507568359375)]","[(0, 1941.82568359375), (1, 2556.427001953125)]","[(0, 1867.212158203125), (1, 1937.734619140625)]","[(0, 799.9085083007812), (1, 714.6616821289062)]","[(0, 3591.650390625), (1, 2585.23583984375)]","[(0, 5211.04931640625), (1, 4735.66455078125)]","[(0, 2872.3857421875), (1, 2198.177734375)]","[(0, 2593.55078125), (1, 2329.805419921875)]"
228,"[(0, 3533.323974609375), (1, 2035.44384765625)]","[(0, 3065.9140625), (1, 3244.6337890625)]","[(0, 1482.43701171875), (1, 1398.6494140625)]","[(0, 874.3505249023438), (1, 698.9885864257812)]","[(0, 1204.1177978515625), (1, 789.0925903320312)]","[(0, 381.80865478515625), (1, 306.6554260253906)]","[(0, 2407.522705078125), (1, 2060.224853515625)]","[(0, 5054.77001953125), (1, 1826.69384765625)]","[(0, 3624.248291015625), (1, 1150.7559814453125)]","[(0, 18966.15625), (1, 11767.5078125)]","[(0, 4586.20458984375), (1, 4542.0078125)]","[(0, 3092.409912109375), (1, 1222.17919921875)]","[(0, 1929.675048828125), (1, 2064.56787109375)]","[(0, 2233.521484375), (1, 3257.628173828125)]","[(0, 3501.704345703125), (1, 3355.4765625)]","[(0, 2795.161376953125), (1, 1850.82177734375)]","[(0, 2848.092529296875), (1, 3595.084228515625)]","[(0, 1671.724853515625), (1, 1683.155029296875)]","[(0, 1788.3922119140625), (1, 1319.0501708984375)]","[(0, 6496.2802734375), (1, 8436.3193359375)]","[(0, 6566.87939453125), (1, 6217.0283203125)]","[(0, 4845.1708984375), (1, 4503.03173828125)]","[(0, 1183.4091796875), (1, 1651.6092529296875)]"
229,"[(0, 7960.48681640625), (1, 5423.064453125)]","[(0, 2724.989013671875), (1, 3217.3583984375)]","[(0, 1825.314697265625), (1, 1737.55908203125)]","[(0, 889.9907836914062), (1, 699.0626220703125)]","[(0, 1365.326171875), (1, 864.3729248046875)]","[(0, 466.8531188964844), (1, 332.64263916015625)]","[(0, 648.16845703125), (1, 786.5369873046875)]","[(0, 5162.57861328125), (1, 800.7617797851562)]","[(0, 6736.13671875), (1, 2592.823486328125)]","[(0, 6986.2080078125), (1, 6777.337890625)]","[(0, 4180.16162109375), (1, 4244.96533203125)]","[(0, 3152.446044921875), (1, 1291.3372802734375)]","[(0, 2422.725341796875), (1, 2669.87060546875)]","[(0, 5065.71484375), (1, 4457.3447265625)]","[(0, 3105.833984375), (1, 3112.31884765625)]","[(0, 1730.04638671875), (1, 2463.191650390625)]","[(0, 1845.632568359375), (1, 2092.671630859375)]","[(0, 914.4189453125), (1, 978.4322509765625)]","[(0, 1009.4264526367188), (1, 1429.87353515625)]","[(0, 1934.626220703125), (1, 1682.0880126953125)]","[(0, 2969.48095703125), (1, 2746.88916015625)]","[(0, 4399.20556640625), (1, 4232.13916015625)]","[(0, 3263.85693359375), (1, 4843.0966796875)]"
230,"[(0, 3259.2470703125), (1, 2272.74169921875)]","[(0, 2749.272705078125), (1, 3043.987548828125)]","[(0, 1538.864990234375), (1, 1376.846435546875)]","[(0, 582.374755859375), (1, 436.3944396972656)]","[(0, 204.1782989501953), (1, 395.690673828125)]","[(0, 458.0832214355469), (1, 315.84027099609375)]","[(0, 6082.2734375), (1, 5464.58203125)]","[(0, 6095.83837890625), (1, 5177.1875)]","[(0, 2609.1015625), (1, 934.9028930664062)]","[(0, 7644.7060546875), (1, 12895.638671875)]","[(0, 2456.554931640625), (1, 2447.409423828125)]","[(0, 2678.205810546875), (1, 1419.3145751953125)]","[(0, 3556.28515625), (1, 3773.15283203125)]","[(0, 1713.108642578125), (1, 2653.472900390625)]","[(0, 1836.07275390625), (1, 1208.2244873046875)]","[(0, 2146.64794921875), (1, 1277.1431884765625)]","[(0, 2226.374755859375), (1, 2506.128173828125)]","[(0, 1277.0299072265625), (1, 1157.8541259765625)]","[(0, 1140.213623046875), (1, 829.275146484375)]","[(0, 2237.501708984375), (1, 2145.586669921875)]","[(0, 9640.4150390625), (1, 9431.0791015625)]","[(0, 4608.033203125), (1, 4482.35400390625)]","[(0, 1561.567626953125), (1, 2088.654296875)]"
231,"[(0, 7836.83935546875), (1, 4764.72021484375)]","[(0, 2310.47021484375), (1, 2922.40234375)]","[(0, 1934.0599365234375), (1, 1771.6104736328125)]","[(0, 1308.105712890625), (1, 1489.8614501953125)]","[(0, 121.99317169189453), (1, 228.05828857421875)]","[(0, 446.7716064453125), (1, 247.66555786132812)]","[(0, 1640.912841796875), (1, 1788.2327880859375)]","[(0, 7933.6123046875), (1, 3286.326416015625)]","[(0, 1155.4786376953125), (1, 588.8090209960938)]","[(0, 5016.67236328125), (1, 3473.685302734375)]","[(0, 3334.66455078125), (1, 3822.234619140625)]","[(0, 2247.16748046875), (1, 979.388671875)]","[(0, 3059.071044921875), (1, 3285.793701171875)]","[(0, 2976.31787109375), (1, 3292.8486328125)]","[(0, 3268.58837890625), (1, 2227.605712890625)]","[(0, 1271.4527587890625), (1, 2079.27734375)]","[(0, 1448.6446533203125), (1, 1567.44921875)]","[(0, 1475.17822265625), (1, 813.5973510742188)]","[(0, 1456.074951171875), (1, 1067.8056640625)]","[(0, 3203.693603515625), (1, 2052.906494140625)]","[(0, 6782.91162109375), (1, 6414.6533203125)]","[(0, 4044.513916015625), (1, 3918.38037109375)]","[(0, 2614.688720703125), (1, 2353.29736328125)]"
232,"[(0, 2682.486083984375), (1, 4672.6201171875)]","[(0, 1684.2196044921875), (1, 1256.8980712890625)]","[(0, 1556.837646484375), (1, 1353.47314453125)]","[(0, 670.9161376953125), (1, 806.2049560546875)]","[(0, 319.3575134277344), (1, 462.4632873535156)]","[(0, 380.9397888183594), (1, 217.69578552246094)]","[(0, 2611.050537109375), (1, 2211.0849609375)]","[(0, 10230.46875), (1, 12861.556640625)]","[(0, 2430.030517578125), (1, 1638.21728515625)]","[(0, 4314.89892578125), (1, 3884.08154296875)]","[(0, 3175.46240234375), (1, 3071.134521484375)]","[(0, 3307.202880859375), (1, 914.0292358398438)]","[(0, 3609.96728515625), (1, 3806.015380859375)]","[(0, 2073.7978515625), (1, 2819.6279296875)]","[(0, 1781.788818359375), (1, 1511.3560791015625)]","[(0, 2838.03076171875), (1, 2590.129638671875)]","[(0, 2243.682373046875), (1, 2846.08740234375)]","[(0, 1475.88671875), (1, 1576.939453125)]","[(0, 2766.984130859375), (1, 2262.573974609375)]","[(0, 4614.37451171875), (1, 2737.97705078125)]","[(0, 3828.28662109375), (1, 3499.3740234375)]","[(0, 5344.392578125), (1, 5385.1279296875)]","[(0, 4668.34912109375), (1, 8158.666015625)]"
233,"[(0, 7582.95751953125), (1, 10536.6025390625)]","[(0, 1612.0455322265625), (1, 1214.24951171875)]","[(0, 1852.33251953125), (1, 1602.4066162109375)]","[(0, 759.6293334960938), (1, 936.5841674804688)]","[(0, 879.5101318359375), (1, 1299.8173828125)]","[(0, 565.7511596679688), (1, 320.8197021484375)]","[(0, 681.203369140625), (1, 820.5894165039062)]","[(0, 5548.87939453125), (1, 2344.5751953125)]","[(0, 6427.73974609375), (1, 2141.72607421875)]","[(0, 14125.669921875), (1, 11699.015625)]","[(0, 4343.978515625), (1, 4579.146484375)]","[(0, 2697.249267578125), (1, 1381.4959716796875)]","[(0, 2293.504638671875), (1, 2597.69921875)]","[(0, 4176.28076171875), (1, 3238.472900390625)]","[(0, 1918.0225830078125), (1, 1652.4686279296875)]","[(0, 2360.205322265625), (1, 2180.1025390625)]","[(0, 1320.1436767578125), (1, 1608.708984375)]","[(0, 796.5863037109375), (1, 479.62982177734375)]","[(0, 1198.6441650390625), (1, 1394.54443359375)]","[(0, 3437.94970703125), (1, 3765.7763671875)]","[(0, 1233.5611572265625), (1, 1134.3162841796875)]","[(0, 3694.059814453125), (1, 3574.043212890625)]","[(0, 5138.7109375), (1, 8098.01611328125)]"
234,"[(0, 3211.579833984375), (1, 4374.7470703125)]","[(0, 1311.577880859375), (1, 996.9068603515625)]","[(0, 1447.36181640625), (1, 1260.309326171875)]","[(0, 802.3445434570312), (1, 986.6677856445312)]","[(0, 781.992919921875), (1, 1199.3846435546875)]","[(0, 1985.9949951171875), (1, 1518.4012451171875)]","[(0, 4240.59130859375), (1, 3587.531982421875)]","[(0, 3029.062255859375), (1, 619.77587890625)]","[(0, 3952.4697265625), (1, 1569.0113525390625)]","[(0, 3208.928466796875), (1, 3147.69384765625)]","[(0, 8140.22314453125), (1, 9304.240234375)]","[(0, 6126.41259765625), (1, 2421.461669921875)]","[(0, 8033.6103515625), (1, 8226.4833984375)]","[(0, 1496.505859375), (1, 2098.797607421875)]","[(0, 2227.207275390625), (1, 1839.5904541015625)]","[(0, 1286.98681640625), (1, 1307.3768310546875)]","[(0, 4194.82568359375), (1, 3924.52880859375)]","[(0, 972.3143920898438), (1, 1133.291748046875)]","[(0, 2178.9365234375), (1, 1930.7822265625)]","[(0, 3563.35986328125), (1, 4412.50830078125)]","[(0, 8129.703125), (1, 8134.49560546875)]","[(0, 3950.34814453125), (1, 3118.885009765625)]","[(0, 1595.5166015625), (1, 1414.5943603515625)]"
235,"[(0, 5184.61328125), (1, 8597.625)]","[(0, 1301.4478759765625), (1, 1010.6334228515625)]","[(0, 1681.986083984375), (1, 1469.2232666015625)]","[(0, 811.7632446289062), (1, 981.44384765625)]","[(0, 843.2972412109375), (1, 1333.5286865234375)]","[(0, 453.5789489746094), (1, 368.1242980957031)]","[(0, 1380.4661865234375), (1, 1517.64697265625)]","[(0, 1793.147705078125), (1, 1467.3936767578125)]","[(0, 5598.94775390625), (1, 1688.13916015625)]","[(0, 15439.3134765625), (1, 16370.505859375)]","[(0, 6775.63134765625), (1, 7820.09375)]","[(0, 1861.9593505859375), (1, 861.8316040039062)]","[(0, 4832.77587890625), (1, 4960.08984375)]","[(0, 3456.09912109375), (1, 3177.97119140625)]","[(0, 1756.4010009765625), (1, 1423.614501953125)]","[(0, 1108.7337646484375), (1, 970.6347045898438)]","[(0, 2943.695556640625), (1, 2598.711669921875)]","[(0, 1245.4825439453125), (1, 1401.7540283203125)]","[(0, 1326.5738525390625), (1, 1591.1304931640625)]","[(0, 1046.837890625), (1, 870.1065673828125)]","[(0, 4174.49267578125), (1, 4191.02734375)]","[(0, 2697.67236328125), (1, 1894.2628173828125)]","[(0, 1912.17822265625), (1, 1858.4378662109375)]"
236,"[(0, 2809.081298828125), (1, 5016.6201171875)]","[(0, 1421.220947265625), (1, 1891.4495849609375)]","[(0, 1322.7020263671875), (1, 1546.7896728515625)]","[(0, 822.4737548828125), (1, 1004.2596435546875)]","[(0, 860.0519409179688), (1, 601.564453125)]","[(0, 608.9357299804688), (1, 435.6463623046875)]","[(0, 1758.0457763671875), (1, 1502.8804931640625)]","[(0, 4341.75439453125), (1, 1925.4588623046875)]","[(0, 4174.24560546875), (1, 1431.802978515625)]","[(0, 10301.60546875), (1, 9706.94921875)]","[(0, 3779.455322265625), (1, 2942.45068359375)]","[(0, 2148.990234375), (1, 718.9663696289062)]","[(0, 3568.23291015625), (1, 3310.194091796875)]","[(0, 1412.7803955078125), (1, 1358.1861572265625)]","[(0, 1729.9300537109375), (1, 1167.052734375)]","[(0, 1395.3060302734375), (1, 1122.9132080078125)]","[(0, 1702.1163330078125), (1, 2228.437255859375)]","[(0, 1115.548828125), (1, 1371.63427734375)]","[(0, 1936.2662353515625), (1, 1478.8665771484375)]","[(0, 1074.955810546875), (1, 1135.3660888671875)]","[(0, 2768.446533203125), (1, 2630.856689453125)]","[(0, 3102.83203125), (1, 3602.047119140625)]","[(0, 2311.5380859375), (1, 4031.99755859375)]"
237,"[(0, 6667.51953125), (1, 9190.451171875)]","[(0, 1384.778564453125), (1, 1848.295166015625)]","[(0, 1484.0240478515625), (1, 1704.0238037109375)]","[(0, 781.01806640625), (1, 991.8447875976562)]","[(0, 511.17376708984375), (1, 404.78167724609375)]","[(0, 638.3313598632812), (1, 462.5248107910156)]","[(0, 1017.338134765625), (1, 1179.7982177734375)]","[(0, 1643.6788330078125), (1, 2830.763671875)]","[(0, 3583.240966796875), (1, 1028.00048828125)]","[(0, 6720.8837890625), (1, 5570.46435546875)]","[(0, 3465.789794921875), (1, 2496.46337890625)]","[(0, 1864.61865234375), (1, 737.818115234375)]","[(0, 3038.172607421875), (1, 3383.19384765625)]","[(0, 3261.112548828125), (1, 2483.468505859375)]","[(0, 3623.982177734375), (1, 2286.07568359375)]","[(0, 1031.8985595703125), (1, 1156.2022705078125)]","[(0, 1134.8875732421875), (1, 1437.4022216796875)]","[(0, 598.8927001953125), (1, 663.5260620117188)]","[(0, 1705.5001220703125), (1, 1573.322998046875)]","[(0, 2931.987060546875), (1, 2157.8857421875)]","[(0, 1237.5645751953125), (1, 1187.517578125)]","[(0, 2195.43212890625), (1, 2488.437744140625)]","[(0, 4549.19970703125), (1, 4530.64697265625)]"
238,"[(0, 2995.851806640625), (1, 4119.96484375)]","[(0, 1496.44384765625), (1, 1892.7071533203125)]","[(0, 1452.778564453125), (1, 1687.4832763671875)]","[(0, 1369.7421875), (1, 1559.9520263671875)]","[(0, 831.117919921875), (1, 643.9332275390625)]","[(0, 232.8130645751953), (1, 437.3796081542969)]","[(0, 2071.95947265625), (1, 1701.7308349609375)]","[(0, 4643.4833984375), (1, 1669.5343017578125)]","[(0, 3034.173828125), (1, 1407.8853759765625)]","[(0, 8237.32421875), (1, 7471.90478515625)]","[(0, 1162.3841552734375), (1, 1256.3768310546875)]","[(0, 3795.2646484375), (1, 1695.444091796875)]","[(0, 3532.794921875), (1, 3782.625)]","[(0, 2321.321044921875), (1, 1917.2261962890625)]","[(0, 4103.16650390625), (1, 2676.001220703125)]","[(0, 3115.4248046875), (1, 2805.19140625)]","[(0, 3045.575927734375), (1, 4206.72021484375)]","[(0, 970.761474609375), (1, 998.6134643554688)]","[(0, 1116.298583984375), (1, 1074.9239501953125)]","[(0, 3715.917236328125), (1, 4689.8837890625)]","[(0, 6435.46240234375), (1, 5965.71826171875)]","[(0, 4175.603515625), (1, 3749.228271484375)]","[(0, 4503.62841796875), (1, 6563.5107421875)]"
239,"[(0, 5700.6279296875), (1, 9519.87109375)]","[(0, 1404.8421630859375), (1, 1754.35791015625)]","[(0, 1666.9259033203125), (1, 1917.3084716796875)]","[(0, 699.6445922851562), (1, 842.0322875976562)]","[(0, 3068.476318359375), (1, 2368.091796875)]","[(0, 183.11293029785156), (1, 332.90716552734375)]","[(0, 6413.6318359375), (1, 7586.20556640625)]","[(0, 5165.99658203125), (1, 762.6340942382812)]","[(0, 4853.90283203125), (1, 2108.066162109375)]","[(0, 1728.347900390625), (1, 4687.92138671875)]","[(0, 1263.76953125), (1, 1460.830322265625)]","[(0, 3308.628662109375), (1, 1285.5032958984375)]","[(0, 3699.3056640625), (1, 3981.171630859375)]","[(0, 3681.146484375), (1, 2356.6572265625)]","[(0, 3717.178955078125), (1, 2385.90478515625)]","[(0, 2329.773193359375), (1, 2162.137451171875)]","[(0, 1992.7530517578125), (1, 2691.59716796875)]","[(0, 990.528076171875), (1, 616.1841430664062)]","[(0, 776.72509765625), (1, 615.0044555664062)]","[(0, 5020.00830078125), (1, 2790.320556640625)]","[(0, 5132.5009765625), (1, 4879.68505859375)]","[(0, 3349.060302734375), (1, 2995.014892578125)]","[(0, 3364.984619140625), (1, 3020.935791015625)]"
240,"[(0, 757.4356689453125), (1, 748.3643188476562)]","[(0, 4037.758056640625), (1, 4264.0107421875)]","[(0, 1361.715087890625), (1, 1129.0877685546875)]","[(0, 779.6870727539062), (1, 957.7591552734375)]","[(0, 1919.9132080078125), (1, 1672.6961669921875)]","[(0, 378.5910949707031), (1, 666.8810424804688)]","[(0, 1093.747802734375), (1, 916.1773681640625)]","[(0, 10325.2802734375), (1, 8082.384765625)]","[(0, 1273.8272705078125), (1, 598.4830322265625)]","[(0, 8421.712890625), (1, 8639.4033203125)]","[(0, 2671.988525390625), (1, 2502.466796875)]","[(0, 2272.350341796875), (1, 1051.88916015625)]","[(0, 2419.68994140625), (1, 2480.75927734375)]","[(0, 759.1676635742188), (1, 799.2054443359375)]","[(0, 2100.552490234375), (1, 1485.24658203125)]","[(0, 857.5650634765625), (1, 721.2576904296875)]","[(0, 3086.3583984375), (1, 2952.1240234375)]","[(0, 955.873046875), (1, 1073.398193359375)]","[(0, 585.4630737304688), (1, 387.2786865234375)]","[(0, 6351.01904296875), (1, 2426.354248046875)]","[(0, 4190.3076171875), (1, 4080.342529296875)]","[(0, 4053.83203125), (1, 5576.177734375)]","[(0, 2506.205810546875), (1, 2383.0361328125)]"
