,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
107,"[(0, 84915.421875), (1, 95484.6328125)]","[(0, 113381.3984375), (1, 105426.8984375)]","[(0, 80649.2578125), (1, 80813.7109375)]","[(0, 68540.203125), (1, 100159.265625)]","[(0, 53455.1171875), (1, 48036.3671875)]","[(0, 70821.3828125), (1, 64231.59765625)]","[(0, 45187.78515625), (1, 38602.09765625)]","[(0, 74614.90625), (1, 24927.166015625)]","[(0, 34585.76953125), (1, 99610.578125)]","[(0, 33181.19140625), (1, 37309.78515625)]","[(0, 68350.125), (1, 54948.53125)]","[(0, 66095.8828125), (1, 55505.49609375)]","[(0, 65814.65625), (1, 61260.765625)]","[(0, 47928.828125), (1, 37362.515625)]","[(0, 51596.7265625), (1, 34157.25390625)]","[(0, 89966.375), (1, 75555.671875)]","[(0, 75154.8828125), (1, 79263.1875)]","[(0, 65421.41796875), (1, 66660.2265625)]","[(0, 16474.201171875), (1, 16650.98046875)]","[(0, 28333.134765625), (1, 25819.025390625)]","[(0, 16719.38671875), (1, 51985.53515625)]","[(0, 34069.70703125), (1, 24748.259765625)]","[(0, 114428.1328125), (1, 131587.328125)]"
108,"[(0, 95005.40625), (1, 101219.2734375)]","[(0, 109822.9296875), (1, 111339.9296875)]","[(0, 66730.7578125), (1, 63186.890625)]","[(0, 59267.34765625), (1, 84469.8984375)]","[(0, 18135.435546875), (1, 23539.673828125)]","[(0, 24409.294921875), (1, 28237.720703125)]","[(0, 42278.69921875), (1, 44162.23828125)]","[(0, 125003.5390625), (1, 98687.7265625)]","[(0, 53430.6015625), (1, 27762.341796875)]","[(0, 16345.296875), (1, 28339.185546875)]","[(0, 57124.6796875), (1, 74780.109375)]","[(0, 55486.17578125), (1, 89301.4140625)]","[(0, 46250.7421875), (1, 46000.8828125)]","[(0, 21380.9140625), (1, 12736.955078125)]","[(0, 74636.40625), (1, 42031.57421875)]","[(0, 16527.580078125), (1, 11280.1533203125)]","[(0, 23663.35546875), (1, 15674.552734375)]","[(0, 42914.92578125), (1, 51548.96875)]","[(0, 36625.3984375), (1, 34738.58984375)]","[(0, 10616.9541015625), (1, 117311.53125)]","[(0, 26794.5390625), (1, 57309.16796875)]","[(0, 37469.92578125), (1, 31702.05078125)]","[(0, 90302.9921875), (1, 77107.6953125)]"
109,"[(0, 55799.46875), (1, 56871.80859375)]","[(0, 123663.5546875), (1, 129092.421875)]","[(0, 85736.1484375), (1, 81617.828125)]","[(0, 56059.55078125), (1, 78225.8125)]","[(0, 26899.794921875), (1, 29530.603515625)]","[(0, 58507.30078125), (1, 73366.1875)]","[(0, 60051.81640625), (1, 56570.07421875)]","[(0, 46787.76171875), (1, 18016.90234375)]","[(0, 80091.4296875), (1, 61177.3359375)]","[(0, 58099.34375), (1, 54241.8984375)]","[(0, 48124.72265625), (1, 65520.0078125)]","[(0, 52718.80078125), (1, 54802.15234375)]","[(0, 67245.4140625), (1, 66308.9609375)]","[(0, 20056.244140625), (1, 12521.931640625)]","[(0, 74644.7265625), (1, 42532.828125)]","[(0, 10115.369140625), (1, 12495.6884765625)]","[(0, 50043.03515625), (1, 31830.44140625)]","[(0, 46406.703125), (1, 46189.51171875)]","[(0, 13674.30078125), (1, 14649.9423828125)]","[(0, 6729.31787109375), (1, 69179.890625)]","[(0, 31722.314453125), (1, 70888.21875)]","[(0, 33046.22265625), (1, 22921.337890625)]","[(0, 107181.625), (1, 79947.7265625)]"
110,"[(0, 57556.68359375), (1, 57847.34375)]","[(0, 80344.796875), (1, 75657.984375)]","[(0, 68236.140625), (1, 62642.98828125)]","[(0, 58000.08203125), (1, 86350.1796875)]","[(0, 43903.05859375), (1, 52979.06640625)]","[(0, 48719.921875), (1, 58761.4453125)]","[(0, 21003.89453125), (1, 23854.158203125)]","[(0, 61854.87109375), (1, 53287.05078125)]","[(0, 84407.171875), (1, 71273.859375)]","[(0, 89449.2109375), (1, 77370.1484375)]","[(0, 13830.9765625), (1, 10631.9794921875)]","[(0, 82812.9609375), (1, 89226.9296875)]","[(0, 47712.66015625), (1, 44618.25390625)]","[(0, 85732.3828125), (1, 71174.625)]","[(0, 112197.3359375), (1, 90837.6484375)]","[(0, 45081.0390625), (1, 44146.57421875)]","[(0, 47931.9375), (1, 47936.6015625)]","[(0, 53808.33984375), (1, 41288.203125)]","[(0, 13886.0107421875), (1, 19931.46484375)]","[(0, 17609.833984375), (1, 17718.201171875)]","[(0, 31121.775390625), (1, 69494.3125)]","[(0, 28631.541015625), (1, 29150.12109375)]","[(0, 72174.765625), (1, 92181.671875)]"
111,"[(0, 89331.3125), (1, 101393.46875)]","[(0, 90618.4765625), (1, 86698.640625)]","[(0, 84114.1015625), (1, 78518.7265625)]","[(0, 69818.3515625), (1, 103413.390625)]","[(0, 29757.501953125), (1, 36866.74609375)]","[(0, 36658.4921875), (1, 43980.45703125)]","[(0, 11686.103515625), (1, 10190.185546875)]","[(0, 61002.3828125), (1, 17048.49609375)]","[(0, 57250.98828125), (1, 82999.1640625)]","[(0, 22997.162109375), (1, 27077.517578125)]","[(0, 21828.62109375), (1, 13976.966796875)]","[(0, 20992.740234375), (1, 35995.5234375)]","[(0, 76582.75), (1, 70840.5078125)]","[(0, 77615.8671875), (1, 60082.234375)]","[(0, 113670.6875), (1, 91862.84375)]","[(0, 33349.6171875), (1, 33656.79296875)]","[(0, 77086.140625), (1, 77735.8828125)]","[(0, 68308.0234375), (1, 63618.48828125)]","[(0, 35396.49609375), (1, 44416.0390625)]","[(0, 12679.677734375), (1, 32512.642578125)]","[(0, 43725.97265625), (1, 102180.71875)]","[(0, 39276.23046875), (1, 35788.609375)]","[(0, 65028.6640625), (1, 75258.59375)]"
112,"[(0, 117017.5625), (1, 112243.46875)]","[(0, 49360.02734375), (1, 95830.46875)]","[(0, 95903.703125), (1, 76411.671875)]","[(0, 71766.3828125), (1, 65338.67578125)]","[(0, 25002.591796875), (1, 29489.4296875)]","[(0, 33361.1953125), (1, 33413.69921875)]","[(0, 61278.703125), (1, 49602.43359375)]","[(0, 59377.38671875), (1, 70606.8671875)]","[(0, 27676.98046875), (1, 84686.3125)]","[(0, 16907.955078125), (1, 14165.3310546875)]","[(0, 11882.2060546875), (1, 11376.1826171875)]","[(0, 44617.0625), (1, 53146.5703125)]","[(0, 50080.5625), (1, 51531.76171875)]","[(0, 119379.5859375), (1, 103003.640625)]","[(0, 62250.46875), (1, 33437.76953125)]","[(0, 20698.71875), (1, 29195.63671875)]","[(0, 35759.4375), (1, 27485.388671875)]","[(0, 38446.7265625), (1, 49012.0703125)]","[(0, 17943.59765625), (1, 18608.525390625)]","[(0, 69286.5859375), (1, 41348.2578125)]","[(0, 36015.64453125), (1, 78624.6796875)]","[(0, 35162.62890625), (1, 24991.6484375)]","[(0, 80400.90625), (1, 100903.828125)]"
113,"[(0, 32400.74609375), (1, 26413.439453125)]","[(0, 53274.95703125), (1, 98900.3671875)]","[(0, 79862.15625), (1, 63769.0078125)]","[(0, 68894.4765625), (1, 65407.5078125)]","[(0, 27417.53125), (1, 31681.2578125)]","[(0, 57221.2421875), (1, 56194.703125)]","[(0, 11277.0869140625), (1, 9910.7001953125)]","[(0, 29894.9453125), (1, 36678.52734375)]","[(0, 46272.890625), (1, 60502.72265625)]","[(0, 64795.90234375), (1, 56666.51171875)]","[(0, 18793.578125), (1, 18692.12109375)]","[(0, 66006.5625), (1, 70138.8203125)]","[(0, 72623.9765625), (1, 72531.9140625)]","[(0, 106092.0625), (1, 91283.3125)]","[(0, 65835.375), (1, 35897.9921875)]","[(0, 27910.205078125), (1, 20638.1875)]","[(0, 58843.0390625), (1, 51539.43359375)]","[(0, 76389.0859375), (1, 74276.328125)]","[(0, 29587.939453125), (1, 29892.5234375)]","[(0, 25631.46484375), (1, 39226.22265625)]","[(0, 43263.5625), (1, 98303.8203125)]","[(0, 43581.09765625), (1, 32700.9921875)]","[(0, 133684.125), (1, 116067.71875)]"
114,"[(0, 33953.00390625), (1, 28304.857421875)]","[(0, 70460.2265625), (1, 121410.3203125)]","[(0, 77880.578125), (1, 59021.37109375)]","[(0, 72989.609375), (1, 69332.3203125)]","[(0, 62959.03515625), (1, 35808.75390625)]","[(0, 84591.0625), (1, 87583.4453125)]","[(0, 66051.3359375), (1, 75846.9765625)]","[(0, 90281.9765625), (1, 22847.41796875)]","[(0, 18817.16015625), (1, 36852.33203125)]","[(0, 22455.501953125), (1, 13880.8076171875)]","[(0, 54834.19921875), (1, 56998.86328125)]","[(0, 57550.37109375), (1, 47171.86328125)]","[(0, 34012.89453125), (1, 36264.4921875)]","[(0, 37545.6875), (1, 29533.869140625)]","[(0, 66258.9609375), (1, 38539.96484375)]","[(0, 14757.974609375), (1, 13594.8525390625)]","[(0, 44640.89453125), (1, 36961.19921875)]","[(0, 50285.5390625), (1, 59828.30859375)]","[(0, 30821.861328125), (1, 34867.37109375)]","[(0, 61264.21484375), (1, 25532.9765625)]","[(0, 27682.048828125), (1, 62996.2109375)]","[(0, 43184.6640625), (1, 28170.748046875)]","[(0, 161567.71875), (1, 141283.578125)]"
115,"[(0, 106755.5234375), (1, 100226.25)]","[(0, 80047.4453125), (1, 126646.6328125)]","[(0, 66456.28125), (1, 50832.84765625)]","[(0, 64759.63671875), (1, 60221.40234375)]","[(0, 68420.4296875), (1, 47737.875)]","[(0, 14625.91796875), (1, 15223.16015625)]","[(0, 58213.65625), (1, 47825.6875)]","[(0, 168964.546875), (1, 121493.71875)]","[(0, 61312.078125), (1, 98183.046875)]","[(0, 41628.86328125), (1, 46701.7265625)]","[(0, 77030.0703125), (1, 79505.140625)]","[(0, 29700.658203125), (1, 44576.99609375)]","[(0, 36785.1953125), (1, 39380.27734375)]","[(0, 32663.90234375), (1, 26946.91015625)]","[(0, 88312.0546875), (1, 50215.62109375)]","[(0, 10989.6533203125), (1, 13390.8505859375)]","[(0, 63996.6171875), (1, 56132.6796875)]","[(0, 14714.126953125), (1, 12948.345703125)]","[(0, 66723.6953125), (1, 50490.6796875)]","[(0, 11209.322265625), (1, 53876.42578125)]","[(0, 28676.4140625), (1, 77807.375)]","[(0, 46427.19921875), (1, 26642.59765625)]","[(0, 105288.03125), (1, 84328.0)]"
116,"[(0, 107216.6015625), (1, 99588.734375)]","[(0, 127274.296875), (1, 77100.4140625)]","[(0, 62405.8515625), (1, 77599.734375)]","[(0, 66977.25), (1, 60366.87890625)]","[(0, 95069.2109375), (1, 67927.4765625)]","[(0, 26549.791015625), (1, 30470.736328125)]","[(0, 29050.572265625), (1, 39256.76171875)]","[(0, 73824.78125), (1, 16300.5107421875)]","[(0, 61695.33203125), (1, 71829.6484375)]","[(0, 43605.08203125), (1, 28901.5703125)]","[(0, 57139.9375), (1, 57691.98046875)]","[(0, 63823.94921875), (1, 64312.75)]","[(0, 62050.3125), (1, 52348.46484375)]","[(0, 9703.015625), (1, 8108.42529296875)]","[(0, 75000.515625), (1, 37611.80859375)]","[(0, 48942.75390625), (1, 67910.0546875)]","[(0, 39490.76953125), (1, 34301.08203125)]","[(0, 15777.751953125), (1, 10176.123046875)]","[(0, 37610.19140625), (1, 39127.21484375)]","[(0, 52443.8515625), (1, 44419.51171875)]","[(0, 32331.265625), (1, 71893.0390625)]","[(0, 24962.255859375), (1, 27501.72265625)]","[(0, 88537.4609375), (1, 108154.2109375)]"
117,"[(0, 47201.06640625), (1, 39274.6953125)]","[(0, 135965.84375), (1, 85062.53125)]","[(0, 51995.05859375), (1, 64073.875)]","[(0, 65831.171875), (1, 60231.9140625)]","[(0, 60736.05078125), (1, 44942.90234375)]","[(0, 25200.154296875), (1, 29298.166015625)]","[(0, 112558.078125), (1, 102294.59375)]","[(0, 48859.6015625), (1, 39821.609375)]","[(0, 41990.10546875), (1, 38520.53125)]","[(0, 77213.953125), (1, 74385.7734375)]","[(0, 75838.296875), (1, 71624.984375)]","[(0, 37973.5546875), (1, 30477.7109375)]","[(0, 38818.875), (1, 36761.91015625)]","[(0, 9598.984375), (1, 7726.17919921875)]","[(0, 83908.5234375), (1, 41553.41796875)]","[(0, 52426.94921875), (1, 37423.53515625)]","[(0, 57269.66796875), (1, 53584.91015625)]","[(0, 25953.0234375), (1, 22070.37109375)]","[(0, 57509.60546875), (1, 54845.9140625)]","[(0, 28459.8984375), (1, 23243.892578125)]","[(0, 39456.88671875), (1, 96967.953125)]","[(0, 28435.779296875), (1, 32208.412109375)]","[(0, 86747.265625), (1, 115129.234375)]"
118,"[(0, 47038.12890625), (1, 39430.33203125)]","[(0, 99292.9453125), (1, 50708.41015625)]","[(0, 65836.0625), (1, 81398.703125)]","[(0, 73549.03125), (1, 70360.4375)]","[(0, 59922.69921875), (1, 40461.0546875)]","[(0, 15553.076171875), (1, 19356.505859375)]","[(0, 40694.48046875), (1, 44882.89453125)]","[(0, 58158.33203125), (1, 16803.306640625)]","[(0, 47872.82421875), (1, 32926.2734375)]","[(0, 31764.96875), (1, 29311.609375)]","[(0, 42650.7421875), (1, 40075.265625)]","[(0, 72827.8125), (1, 58524.765625)]","[(0, 85504.078125), (1, 79109.125)]","[(0, 66460.140625), (1, 46164.28125)]","[(0, 96282.640625), (1, 73805.703125)]","[(0, 41958.36328125), (1, 46885.1796875)]","[(0, 38011.3828125), (1, 25141.55859375)]","[(0, 10324.6015625), (1, 16411.2265625)]","[(0, 18039.974609375), (1, 12537.5849609375)]","[(0, 23607.568359375), (1, 132860.78125)]","[(0, 35348.96484375), (1, 68919.84375)]","[(0, 21667.033203125), (1, 18671.98828125)]","[(0, 73843.3046875), (1, 84491.4921875)]"
119,"[(0, 101740.328125), (1, 92741.2578125)]","[(0, 104323.015625), (1, 55860.8046875)]","[(0, 53836.2109375), (1, 66183.3671875)]","[(0, 53605.97265625), (1, 59975.5234375)]","[(0, 62037.6484375), (1, 45434.09375)]","[(0, 20073.849609375), (1, 21022.611328125)]","[(0, 113877.7109375), (1, 121524.6484375)]","[(0, 54711.18359375), (1, 66727.8984375)]","[(0, 23761.091796875), (1, 25240.73046875)]","[(0, 75431.9140625), (1, 77206.296875)]","[(0, 113310.921875), (1, 109282.984375)]","[(0, 36174.09375), (1, 55175.53515625)]","[(0, 88876.0078125), (1, 82437.8828125)]","[(0, 50334.28515625), (1, 43798.59375)]","[(0, 111790.734375), (1, 87381.375)]","[(0, 30173.78125), (1, 30756.294921875)]","[(0, 55005.203125), (1, 43303.3125)]","[(0, 81529.0625), (1, 77419.296875)]","[(0, 37625.90625), (1, 42731.84765625)]","[(0, 52326.75), (1, 86239.2421875)]","[(0, 42987.3046875), (1, 78433.9296875)]","[(0, 19930.05859375), (1, 15060.87890625)]","[(0, 125389.5546875), (1, 92827.53125)]"
120,"[(0, 83548.15625), (1, 89718.421875)]","[(0, 81856.125), (1, 80858.34375)]","[(0, 92748.328125), (1, 142654.8125)]","[(0, 53376.00390625), (1, 57338.52734375)]","[(0, 15444.3359375), (1, 28759.314453125)]","[(0, 40367.4765625), (1, 40675.04296875)]","[(0, 29801.29296875), (1, 28886.111328125)]","[(0, 53387.2578125), (1, 33038.31640625)]","[(0, 91386.4453125), (1, 95001.5)]","[(0, 34299.1171875), (1, 55785.421875)]","[(0, 39088.2421875), (1, 46226.53125)]","[(0, 25676.384765625), (1, 49748.109375)]","[(0, 52784.8046875), (1, 54365.0)]","[(0, 26150.115234375), (1, 19921.544921875)]","[(0, 67884.9921875), (1, 49927.62890625)]","[(0, 18464.470703125), (1, 32351.03515625)]","[(0, 13625.6796875), (1, 12204.7001953125)]","[(0, 61926.9921875), (1, 57549.22265625)]","[(0, 15900.0869140625), (1, 16416.455078125)]","[(0, 44332.546875), (1, 27871.53125)]","[(0, 44866.50390625), (1, 107089.3671875)]","[(0, 56995.27734375), (1, 42460.0)]","[(0, 159294.1875), (1, 140290.15625)]"
121,"[(0, 49063.04296875), (1, 53070.5)]","[(0, 87692.515625), (1, 88342.796875)]","[(0, 71821.5625), (1, 114242.1171875)]","[(0, 56271.5546875), (1, 60586.21484375)]","[(0, 24960.541015625), (1, 35507.0546875)]","[(0, 70833.75), (1, 75326.0234375)]","[(0, 43366.7890625), (1, 39238.53125)]","[(0, 51300.02734375), (1, 26718.521484375)]","[(0, 36478.12109375), (1, 63449.8671875)]","[(0, 61041.2578125), (1, 47920.01171875)]","[(0, 99394.796875), (1, 113505.0625)]","[(0, 49868.4296875), (1, 30740.017578125)]","[(0, 118031.984375), (1, 123215.0390625)]","[(0, 22004.755859375), (1, 16162.6806640625)]","[(0, 67284.2265625), (1, 47368.3671875)]","[(0, 33896.8046875), (1, 23481.533203125)]","[(0, 25999.201171875), (1, 24552.90234375)]","[(0, 29555.958984375), (1, 42521.71484375)]","[(0, 23002.953125), (1, 23584.412109375)]","[(0, 36037.9453125), (1, 84524.296875)]","[(0, 52170.9375), (1, 122247.6640625)]","[(0, 53703.296875), (1, 37410.796875)]","[(0, 143981.28125), (1, 128872.8515625)]"
122,"[(0, 48330.9140625), (1, 54456.16796875)]","[(0, 113209.609375), (1, 112316.8203125)]","[(0, 87034.3125), (1, 135538.21875)]","[(0, 52348.61328125), (1, 56922.921875)]","[(0, 39450.00390625), (1, 58579.7109375)]","[(0, 21758.828125), (1, 22118.9609375)]","[(0, 7919.10595703125), (1, 8434.8466796875)]","[(0, 46659.69921875), (1, 41614.84765625)]","[(0, 65834.875), (1, 60585.00390625)]","[(0, 100209.140625), (1, 80044.6953125)]","[(0, 18604.107421875), (1, 20144.498046875)]","[(0, 64286.015625), (1, 46254.22265625)]","[(0, 92484.328125), (1, 81904.6953125)]","[(0, 57717.68359375), (1, 42285.2265625)]","[(0, 100062.6484375), (1, 52482.4296875)]","[(0, 52641.6328125), (1, 61425.91796875)]","[(0, 53033.4140625), (1, 45822.4140625)]","[(0, 34485.7109375), (1, 48656.7265625)]","[(0, 24357.232421875), (1, 26348.154296875)]","[(0, 64928.89453125), (1, 86001.5546875)]","[(0, 34409.59375), (1, 66702.828125)]","[(0, 23546.162109375), (1, 24677.130859375)]","[(0, 125768.234375), (1, 145068.609375)]"
123,"[(0, 78345.1875), (1, 84439.5390625)]","[(0, 128046.8984375), (1, 125444.2109375)]","[(0, 62074.63671875), (1, 99302.515625)]","[(0, 51847.59765625), (1, 58337.58984375)]","[(0, 26656.06640625), (1, 37141.79296875)]","[(0, 41357.56640625), (1, 44276.859375)]","[(0, 9257.693359375), (1, 7801.865234375)]","[(0, 78318.75), (1, 84833.9140625)]","[(0, 28734.146484375), (1, 20810.509765625)]","[(0, 61796.3203125), (1, 54642.40625)]","[(0, 64994.9375), (1, 67982.5625)]","[(0, 18388.046875), (1, 65063.65234375)]","[(0, 123513.9921875), (1, 112485.8671875)]","[(0, 49326.7578125), (1, 35421.51953125)]","[(0, 116796.03125), (1, 64329.3125)]","[(0, 46191.84765625), (1, 36248.82421875)]","[(0, 75881.921875), (1, 73443.0546875)]","[(0, 46713.3515625), (1, 60672.66015625)]","[(0, 34601.8359375), (1, 44724.2890625)]","[(0, 32129.904296875), (1, 100873.1328125)]","[(0, 48942.3828125), (1, 87205.796875)]","[(0, 20246.150390625), (1, 20424.685546875)]","[(0, 117635.640625), (1, 140340.734375)]"
124,"[(0, 92123.9375), (1, 94999.6953125)]","[(0, 120729.7890625), (1, 123676.0546875)]","[(0, 122059.75), (1, 81669.375)]","[(0, 52070.28515625), (1, 57528.3125)]","[(0, 22424.984375), (1, 34979.41015625)]","[(0, 39484.4453125), (1, 42288.65625)]","[(0, 15574.5390625), (1, 15816.0625)]","[(0, 37339.47265625), (1, 16306.5908203125)]","[(0, 15037.28515625), (1, 20477.228515625)]","[(0, 24867.212890625), (1, 24627.1484375)]","[(0, 27066.15625), (1, 20925.78125)]","[(0, 54525.75), (1, 135831.4375)]","[(0, 37052.6015625), (1, 28449.96875)]","[(0, 21571.841796875), (1, 15561.9638671875)]","[(0, 48052.86328125), (1, 27005.619140625)]","[(0, 44017.046875), (1, 25794.068359375)]","[(0, 14464.9951171875), (1, 14610.375)]","[(0, 63385.6953125), (1, 58337.8671875)]","[(0, 12521.01171875), (1, 23337.73828125)]","[(0, 80518.3046875), (1, 49307.8046875)]","[(0, 48767.4296875), (1, 90057.1953125)]","[(0, 23413.154296875), (1, 20336.134765625)]","[(0, 138207.921875), (1, 164405.28125)]"
125,"[(0, 31650.3046875), (1, 35505.08984375)]","[(0, 134806.921875), (1, 135046.25)]","[(0, 95745.421875), (1, 61786.06640625)]","[(0, 56791.80859375), (1, 61792.546875)]","[(0, 26535.791015625), (1, 36683.0390625)]","[(0, 27159.658203125), (1, 30549.67578125)]","[(0, 43687.50390625), (1, 38089.29296875)]","[(0, 34610.484375), (1, 69894.3046875)]","[(0, 33838.24609375), (1, 32176.849609375)]","[(0, 69777.4140625), (1, 76783.7890625)]","[(0, 78174.8046875), (1, 66725.4765625)]","[(0, 83264.2734375), (1, 96221.96875)]","[(0, 42094.4296875), (1, 39874.31640625)]","[(0, 15268.1015625), (1, 12073.21484375)]","[(0, 57209.45703125), (1, 31922.185546875)]","[(0, 19444.462890625), (1, 28422.658203125)]","[(0, 29010.041015625), (1, 26576.99609375)]","[(0, 61668.15625), (1, 63226.9765625)]","[(0, 33636.35546875), (1, 33647.19921875)]","[(0, 14453.314453125), (1, 60434.67578125)]","[(0, 69379.6171875), (1, 132533.515625)]","[(0, 20475.275390625), (1, 15776.638671875)]","[(0, 68790.609375), (1, 59536.71875)]"
126,"[(0, 35527.8828125), (1, 38899.2578125)]","[(0, 85192.265625), (1, 89980.53125)]","[(0, 129170.25), (1, 83510.1640625)]","[(0, 54351.57421875), (1, 58324.84765625)]","[(0, 39072.99609375), (1, 45658.5703125)]","[(0, 31343.740234375), (1, 32561.85546875)]","[(0, 48405.0859375), (1, 49468.22265625)]","[(0, 64664.6640625), (1, 66522.03125)]","[(0, 92352.828125), (1, 84460.15625)]","[(0, 58221.92578125), (1, 48833.5625)]","[(0, 8831.890625), (1, 11447.81640625)]","[(0, 74340.0390625), (1, 93646.546875)]","[(0, 23106.24609375), (1, 22509.060546875)]","[(0, 113406.28125), (1, 111845.8671875)]","[(0, 31682.4375), (1, 14085.58203125)]","[(0, 40160.12109375), (1, 35562.22265625)]","[(0, 43625.3828125), (1, 25828.333984375)]","[(0, 50345.80859375), (1, 46577.2734375)]","[(0, 18664.03125), (1, 26819.74609375)]","[(0, 30427.265625), (1, 23924.830078125)]","[(0, 14088.322265625), (1, 29069.416015625)]","[(0, 30334.92578125), (1, 22662.59375)]","[(0, 133337.546875), (1, 116679.234375)]"
127,"[(0, 81927.8203125), (1, 86738.0859375)]","[(0, 93269.8046875), (1, 97220.1796875)]","[(0, 99643.453125), (1, 62600.88671875)]","[(0, 54774.0390625), (1, 56877.6640625)]","[(0, 42904.0859375), (1, 52898.79296875)]","[(0, 47234.16015625), (1, 50088.109375)]","[(0, 70803.0859375), (1, 70741.4609375)]","[(0, 51670.73828125), (1, 24883.462890625)]","[(0, 40192.921875), (1, 70996.46875)]","[(0, 45710.421875), (1, 26706.85546875)]","[(0, 36187.171875), (1, 45724.45703125)]","[(0, 66719.1796875), (1, 73219.75)]","[(0, 59968.26171875), (1, 62605.0078125)]","[(0, 104678.0), (1, 100346.65625)]","[(0, 35456.87109375), (1, 17048.15625)]","[(0, 31997.04296875), (1, 33558.3671875)]","[(0, 71653.8125), (1, 48124.44921875)]","[(0, 42705.609375), (1, 38235.59765625)]","[(0, 30473.7265625), (1, 37412.68359375)]","[(0, 14840.3828125), (1, 23913.423828125)]","[(0, 21032.076171875), (1, 44342.77734375)]","[(0, 31220.232421875), (1, 21712.208984375)]","[(0, 76313.9453125), (1, 66449.625)]"
128,"[(0, 86595.1875), (1, 102338.5)]","[(0, 83349.5234375), (1, 97647.3359375)]","[(0, 58287.1484375), (1, 73367.234375)]","[(0, 58315.0625), (1, 60286.91015625)]","[(0, 65955.2734375), (1, 78312.171875)]","[(0, 78675.234375), (1, 76215.2421875)]","[(0, 14448.5322265625), (1, 16293.640625)]","[(0, 86998.7109375), (1, 107427.234375)]","[(0, 15060.0166015625), (1, 12686.3173828125)]","[(0, 30727.853515625), (1, 29418.55859375)]","[(0, 9415.8193359375), (1, 11649.05078125)]","[(0, 61517.42578125), (1, 33995.05859375)]","[(0, 42982.47265625), (1, 38282.2265625)]","[(0, 12829.0185546875), (1, 10699.9169921875)]","[(0, 19262.294921875), (1, 11300.13671875)]","[(0, 16122.7158203125), (1, 30334.404296875)]","[(0, 19721.587890625), (1, 16608.888671875)]","[(0, 50910.42578125), (1, 41125.078125)]","[(0, 35970.3359375), (1, 30924.41015625)]","[(0, 11541.9501953125), (1, 149021.96875)]","[(0, 40347.61328125), (1, 83799.125)]","[(0, 37047.23046875), (1, 26234.171875)]","[(0, 127504.765625), (1, 113284.7734375)]"
129,"[(0, 24227.2421875), (1, 27182.251953125)]","[(0, 100673.2265625), (1, 117991.46875)]","[(0, 64331.3359375), (1, 80414.25)]","[(0, 52700.5546875), (1, 55675.94140625)]","[(0, 47597.359375), (1, 60893.75)]","[(0, 25517.908203125), (1, 23984.15625)]","[(0, 35078.32421875), (1, 26391.255859375)]","[(0, 43783.93359375), (1, 37405.515625)]","[(0, 71884.6015625), (1, 92038.0546875)]","[(0, 63129.0703125), (1, 94652.15625)]","[(0, 35671.90234375), (1, 47103.265625)]","[(0, 68010.7734375), (1, 66066.640625)]","[(0, 71686.2109375), (1, 65855.71875)]","[(0, 12813.783203125), (1, 9767.26171875)]","[(0, 19767.380859375), (1, 11707.0859375)]","[(0, 25840.603515625), (1, 17296.33984375)]","[(0, 34892.21875), (1, 29023.37890625)]","[(0, 62803.9609375), (1, 56051.796875)]","[(0, 31273.03515625), (1, 40308.4609375)]","[(0, 32815.51953125), (1, 27845.388671875)]","[(0, 44743.359375), (1, 98157.4921875)]","[(0, 28302.669921875), (1, 16547.326171875)]","[(0, 81921.953125), (1, 64750.25390625)]"
130,"[(0, 24287.619140625), (1, 26562.427734375)]","[(0, 108719.578125), (1, 135066.859375)]","[(0, 50428.89453125), (1, 64707.96875)]","[(0, 52752.4453125), (1, 57650.734375)]","[(0, 41129.78515625), (1, 49605.69921875)]","[(0, 63581.85546875), (1, 59376.765625)]","[(0, 39466.5234375), (1, 45769.1328125)]","[(0, 29671.072265625), (1, 11746.619140625)]","[(0, 80307.5703125), (1, 38452.00390625)]","[(0, 16939.41015625), (1, 13898.8095703125)]","[(0, 21348.130859375), (1, 20633.779296875)]","[(0, 62870.8984375), (1, 46162.16796875)]","[(0, 42778.77734375), (1, 31015.5546875)]","[(0, 33889.6953125), (1, 20203.00390625)]","[(0, 15064.671875), (1, 7873.0439453125)]","[(0, 15883.12890625), (1, 18259.990234375)]","[(0, 54208.1796875), (1, 48684.25)]","[(0, 51458.25), (1, 50529.45703125)]","[(0, 16439.421875), (1, 29861.978515625)]","[(0, 22383.83203125), (1, 49718.32421875)]","[(0, 26610.24609375), (1, 61131.3203125)]","[(0, 59193.63671875), (1, 41966.0859375)]","[(0, 156935.875), (1, 134348.46875)]"
