,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
185,"[(0, 1034.4429931640625), (1, 1450.4183349609375)]","[(0, 4005.201171875), (1, 3069.73779296875)]","[(0, 1687.1124267578125), (1, 1655.9725341796875)]","[(0, 1490.48828125), (1, 1553.7769775390625)]","[(0, 1616.7259521484375), (1, 1219.1416015625)]","[(0, 6690.14990234375), (1, 3360.273681640625)]","[(0, 478.74420166015625), (1, 443.1436767578125)]","[(0, 3843.937255859375), (1, 369.6290588378906)]","[(0, 2707.3154296875), (1, 806.2284545898438)]","[(0, 12078.984375), (1, 16358.81640625)]","[(0, 2236.67822265625), (1, 1850.6619873046875)]","[(0, 3276.89404296875), (1, 1985.23388671875)]","[(0, 7779.8359375), (1, 6899.306640625)]","[(0, 1642.76123046875), (1, 1525.3358154296875)]","[(0, 2569.247802734375), (1, 1688.4339599609375)]","[(0, 867.0690307617188), (1, 870.3617553710938)]","[(0, 1647.267578125), (1, 1876.1942138671875)]","[(0, 816.0416259765625), (1, 575.6068725585938)]","[(0, 702.1712036132812), (1, 844.9052124023438)]","[(0, 1448.8900146484375), (1, 1034.307373046875)]","[(0, 2357.8564453125), (1, 1901.8900146484375)]","[(0, 1632.4849853515625), (1, 1027.7540283203125)]","[(0, 1865.9935302734375), (1, 2742.733642578125)]"
186,"[(0, 432.90179443359375), (1, 654.6013793945312)]","[(0, 3063.359619140625), (1, 2143.3994140625)]","[(0, 1314.8646240234375), (1, 1218.9991455078125)]","[(0, 1368.625732421875), (1, 1448.907958984375)]","[(0, 475.48065185546875), (1, 554.5120849609375)]","[(0, 624.8177490234375), (1, 471.5984802246094)]","[(0, 327.7509460449219), (1, 345.3647766113281)]","[(0, 2744.51806640625), (1, 3811.26025390625)]","[(0, 3771.728271484375), (1, 1207.5079345703125)]","[(0, 7894.5771484375), (1, 2247.477294921875)]","[(0, 975.5633544921875), (1, 961.5142211914062)]","[(0, 2250.36083984375), (1, 746.5252075195312)]","[(0, 5978.33935546875), (1, 7791.9833984375)]","[(0, 1695.4124755859375), (1, 1873.7633056640625)]","[(0, 1664.6090087890625), (1, 931.2376708984375)]","[(0, 3594.521728515625), (1, 2956.6884765625)]","[(0, 3141.2373046875), (1, 4294.24560546875)]","[(0, 1369.9654541015625), (1, 1736.8846435546875)]","[(0, 1125.0377197265625), (1, 950.0960083007812)]","[(0, 1507.082275390625), (1, 953.5922241210938)]","[(0, 7375.26123046875), (1, 6039.8408203125)]","[(0, 2097.962890625), (1, 1104.59716796875)]","[(0, 1529.1817626953125), (1, 2955.719970703125)]"
187,"[(0, 847.5607299804688), (1, 1519.747802734375)]","[(0, 3119.036865234375), (1, 2087.587646484375)]","[(0, 1459.1964111328125), (1, 1507.6766357421875)]","[(0, 1703.331787109375), (1, 1793.656494140625)]","[(0, 325.38836669921875), (1, 393.4517517089844)]","[(0, 822.8479614257812), (1, 526.0424194335938)]","[(0, 15822.0673828125), (1, 12365.0400390625)]","[(0, 8306.23828125), (1, 2937.98681640625)]","[(0, 1262.445068359375), (1, 370.280517578125)]","[(0, 12168.3701171875), (1, 5251.208984375)]","[(0, 1176.671630859375), (1, 1231.8060302734375)]","[(0, 1849.9703369140625), (1, 648.4921875)]","[(0, 4072.2763671875), (1, 5220.3857421875)]","[(0, 1518.750244140625), (1, 1319.8194580078125)]","[(0, 2373.32470703125), (1, 1351.703369140625)]","[(0, 3239.489013671875), (1, 3594.213134765625)]","[(0, 2235.395751953125), (1, 2940.861572265625)]","[(0, 489.82464599609375), (1, 588.0303955078125)]","[(0, 1063.5194091796875), (1, 1087.870849609375)]","[(0, 905.7657470703125), (1, 598.133544921875)]","[(0, 3453.36767578125), (1, 2896.151123046875)]","[(0, 1874.3521728515625), (1, 953.3980712890625)]","[(0, 2740.371337890625), (1, 4928.916015625)]"
188,"[(0, 208.40261840820312), (1, 356.3621520996094)]","[(0, 3567.17822265625), (1, 4120.10595703125)]","[(0, 1513.0361328125), (1, 1647.337646484375)]","[(0, 1430.9996337890625), (1, 1525.5416259765625)]","[(0, 361.3745422363281), (1, 341.04241943359375)]","[(0, 460.6504211425781), (1, 270.4259948730469)]","[(0, 1434.0079345703125), (1, 2295.539794921875)]","[(0, 6620.54296875), (1, 7453.35107421875)]","[(0, 1482.7734375), (1, 731.3534545898438)]","[(0, 1998.3939208984375), (1, 3261.95556640625)]","[(0, 1022.4830932617188), (1, 1002.4555053710938)]","[(0, 3031.4609375), (1, 1261.14306640625)]","[(0, 4290.52490234375), (1, 4935.6796875)]","[(0, 3098.822265625), (1, 2368.62939453125)]","[(0, 1172.1702880859375), (1, 924.8634033203125)]","[(0, 1609.9537353515625), (1, 1297.152587890625)]","[(0, 1811.76806640625), (1, 2057.954833984375)]","[(0, 668.4075317382812), (1, 645.6747436523438)]","[(0, 1023.7188110351562), (1, 891.4718627929688)]","[(0, 1028.6502685546875), (1, 1219.6654052734375)]","[(0, 7578.64892578125), (1, 6900.2412109375)]","[(0, 2792.38232421875), (1, 3146.71826171875)]","[(0, 1513.773681640625), (1, 2292.0068359375)]"
189,"[(0, 1253.950439453125), (1, 1664.0423583984375)]","[(0, 3428.137451171875), (1, 3970.789794921875)]","[(0, 1812.3236083984375), (1, 1804.4482421875)]","[(0, 3007.0439453125), (1, 2748.06298828125)]","[(0, 987.8626098632812), (1, 1074.2415771484375)]","[(0, 1171.517578125), (1, 482.76947021484375)]","[(0, 7911.57275390625), (1, 5526.46630859375)]","[(0, 5337.69970703125), (1, 567.4786987304688)]","[(0, 3108.583984375), (1, 811.1317749023438)]","[(0, 25958.568359375), (1, 13581.998046875)]","[(0, 1315.2734375), (1, 1290.663818359375)]","[(0, 3646.102783203125), (1, 1387.9925537109375)]","[(0, 2869.709228515625), (1, 3165.1796875)]","[(0, 2125.903076171875), (1, 1946.970458984375)]","[(0, 980.3015747070312), (1, 871.0111083984375)]","[(0, 1612.124755859375), (1, 1027.4251708984375)]","[(0, 1309.5511474609375), (1, 1489.0191650390625)]","[(0, 2610.96337890625), (1, 2780.440185546875)]","[(0, 724.4698486328125), (1, 771.212890625)]","[(0, 1837.9078369140625), (1, 1144.5594482421875)]","[(0, 5605.75927734375), (1, 5654.42626953125)]","[(0, 2564.462158203125), (1, 2556.30517578125)]","[(0, 2525.209228515625), (1, 2505.08740234375)]"
190,"[(0, 509.3134765625), (1, 727.3040161132812)]","[(0, 3711.996337890625), (1, 4359.13427734375)]","[(0, 1534.440673828125), (1, 1537.69140625)]","[(0, 1273.77490234375), (1, 1161.84326171875)]","[(0, 1200.9599609375), (1, 1285.3524169921875)]","[(0, 1101.631103515625), (1, 530.7593383789062)]","[(0, 2119.37060546875), (1, 3670.412353515625)]","[(0, 4765.9697265625), (1, 2531.099365234375)]","[(0, 931.1621704101562), (1, 315.8199462890625)]","[(0, 1757.961181640625), (1, 3884.592529296875)]","[(0, 2303.359619140625), (1, 2564.994140625)]","[(0, 2621.969970703125), (1, 1065.655517578125)]","[(0, 2075.7685546875), (1, 1822.4951171875)]","[(0, 1904.5308837890625), (1, 2065.901123046875)]","[(0, 3781.38427734375), (1, 2433.2041015625)]","[(0, 1891.10498046875), (1, 1281.569091796875)]","[(0, 2130.29296875), (1, 2123.43115234375)]","[(0, 2190.759765625), (1, 2050.598388671875)]","[(0, 2083.55908203125), (1, 1592.9500732421875)]","[(0, 1794.7763671875), (1, 1427.6136474609375)]","[(0, 4710.728515625), (1, 5155.6171875)]","[(0, 5857.10791015625), (1, 4591.20654296875)]","[(0, 7125.26904296875), (1, 14717.5791015625)]"
191,"[(0, 849.0902099609375), (1, 1548.995849609375)]","[(0, 3599.145751953125), (1, 4112.99609375)]","[(0, 1764.33251953125), (1, 1643.9288330078125)]","[(0, 1863.2861328125), (1, 1823.60693359375)]","[(0, 1889.25732421875), (1, 2029.8214111328125)]","[(0, 1043.2420654296875), (1, 563.9021606445312)]","[(0, 1398.690673828125), (1, 1265.52197265625)]","[(0, 2205.431640625), (1, 387.1658630371094)]","[(0, 2684.73046875), (1, 726.2147827148438)]","[(0, 4609.85302734375), (1, 4075.95556640625)]","[(0, 2223.625), (1, 2498.4296875)]","[(0, 1797.8067626953125), (1, 716.1834716796875)]","[(0, 1762.1734619140625), (1, 1676.6993408203125)]","[(0, 2219.7666015625), (1, 2432.08447265625)]","[(0, 4944.7255859375), (1, 2655.09033203125)]","[(0, 830.9954833984375), (1, 869.6561279296875)]","[(0, 1580.3975830078125), (1, 1484.133056640625)]","[(0, 1148.615234375), (1, 1101.17578125)]","[(0, 396.0837097167969), (1, 393.96087646484375)]","[(0, 513.6168212890625), (1, 542.9983520507812)]","[(0, 2395.595947265625), (1, 2622.872802734375)]","[(0, 3141.123291015625), (1, 2442.219482421875)]","[(0, 2222.916748046875), (1, 3037.00830078125)]"
192,"[(0, 548.4514770507812), (1, 408.6639709472656)]","[(0, 3453.288818359375), (1, 2625.822265625)]","[(0, 1084.138671875), (1, 1325.7271728515625)]","[(0, 1277.8826904296875), (1, 1229.8428955078125)]","[(0, 610.549072265625), (1, 555.8547973632812)]","[(0, 6841.37353515625), (1, 3551.726318359375)]","[(0, 1960.286376953125), (1, 2204.591552734375)]","[(0, 1590.2081298828125), (1, 1565.2197265625)]","[(0, 1382.53857421875), (1, 482.74688720703125)]","[(0, 9803.2548828125), (1, 9950.5322265625)]","[(0, 3142.474609375), (1, 3533.138916015625)]","[(0, 688.6507568359375), (1, 374.531494140625)]","[(0, 5608.3046875), (1, 7209.98779296875)]","[(0, 889.3213500976562), (1, 739.6959838867188)]","[(0, 2084.96630859375), (1, 1301.4180908203125)]","[(0, 3491.0673828125), (1, 2903.0673828125)]","[(0, 2400.25537109375), (1, 1499.2685546875)]","[(0, 1631.6226806640625), (1, 1430.97021484375)]","[(0, 3605.002685546875), (1, 2566.676513671875)]","[(0, 902.7228393554688), (1, 933.2139892578125)]","[(0, 9385.552734375), (1, 8882.4453125)]","[(0, 4552.8759765625), (1, 4191.974609375)]","[(0, 5571.13330078125), (1, 8875.5107421875)]"
193,"[(0, 2422.996826171875), (1, 2756.173095703125)]","[(0, 3537.943359375), (1, 2932.705810546875)]","[(0, 1295.6510009765625), (1, 1717.6597900390625)]","[(0, 1223.9708251953125), (1, 1156.796142578125)]","[(0, 423.9380187988281), (1, 345.87335205078125)]","[(0, 577.7589111328125), (1, 418.396240234375)]","[(0, 548.3544921875), (1, 476.1156921386719)]","[(0, 2822.33447265625), (1, 264.00958251953125)]","[(0, 2471.905517578125), (1, 1402.7830810546875)]","[(0, 7025.7353515625), (1, 3083.95458984375)]","[(0, 3129.2236328125), (1, 3037.839599609375)]","[(0, 1606.144287109375), (1, 596.07958984375)]","[(0, 4306.62744140625), (1, 4485.7919921875)]","[(0, 1053.6522216796875), (1, 766.2033081054688)]","[(0, 2334.570556640625), (1, 1410.6834716796875)]","[(0, 3271.273681640625), (1, 3557.55029296875)]","[(0, 1702.28515625), (1, 941.2304077148438)]","[(0, 2060.432373046875), (1, 2705.813232421875)]","[(0, 700.129150390625), (1, 630.0852661132812)]","[(0, 1509.6951904296875), (1, 987.4998779296875)]","[(0, 3782.303955078125), (1, 3912.24560546875)]","[(0, 3092.687255859375), (1, 3173.467529296875)]","[(0, 2737.3232421875), (1, 4063.849609375)]"
194,"[(0, 727.0983276367188), (1, 850.84716796875)]","[(0, 2947.478271484375), (1, 1933.4825439453125)]","[(0, 1081.6478271484375), (1, 1344.591552734375)]","[(0, 1487.216796875), (1, 1412.4927978515625)]","[(0, 337.78857421875), (1, 361.9981994628906)]","[(0, 924.5089721679688), (1, 591.7649536132812)]","[(0, 700.045654296875), (1, 797.4810180664062)]","[(0, 2847.815673828125), (1, 3937.447509765625)]","[(0, 5309.2587890625), (1, 1211.5352783203125)]","[(0, 3155.718994140625), (1, 3294.59521484375)]","[(0, 1724.5478515625), (1, 1827.07373046875)]","[(0, 2530.13427734375), (1, 1021.112060546875)]","[(0, 5663.10986328125), (1, 5414.4189453125)]","[(0, 2207.70751953125), (1, 2841.3876953125)]","[(0, 3421.546630859375), (1, 2415.337158203125)]","[(0, 2512.1220703125), (1, 2626.494873046875)]","[(0, 4142.48876953125), (1, 3026.007568359375)]","[(0, 1609.8193359375), (1, 1910.8892822265625)]","[(0, 1368.70068359375), (1, 1018.5560302734375)]","[(0, 2219.547607421875), (1, 1359.4755859375)]","[(0, 5804.177734375), (1, 4820.751953125)]","[(0, 3149.891845703125), (1, 2946.543701171875)]","[(0, 6940.658203125), (1, 11113.0576171875)]"
195,"[(0, 2336.7880859375), (1, 2108.50341796875)]","[(0, 2809.735107421875), (1, 1953.550048828125)]","[(0, 1190.2818603515625), (1, 1588.0614013671875)]","[(0, 725.4765014648438), (1, 653.805908203125)]","[(0, 1038.0367431640625), (1, 978.4886474609375)]","[(0, 512.4198608398438), (1, 313.5810546875)]","[(0, 3327.513671875), (1, 2514.536865234375)]","[(0, 2880.259765625), (1, 334.1884765625)]","[(0, 1368.2237548828125), (1, 1339.484130859375)]","[(0, 974.224609375), (1, 993.2977905273438)]","[(0, 3445.101806640625), (1, 3826.873779296875)]","[(0, 4913.9111328125), (1, 2435.53369140625)]","[(0, 5322.59228515625), (1, 3910.328369140625)]","[(0, 3345.602783203125), (1, 2856.26220703125)]","[(0, 2298.54296875), (1, 1745.6517333984375)]","[(0, 2657.07373046875), (1, 2495.160400390625)]","[(0, 3566.457275390625), (1, 2257.7578125)]","[(0, 1512.690673828125), (1, 1579.3670654296875)]","[(0, 2590.160400390625), (1, 2418.692138671875)]","[(0, 1582.0926513671875), (1, 1258.018798828125)]","[(0, 2183.805419921875), (1, 1744.26806640625)]","[(0, 3322.715576171875), (1, 3651.48583984375)]","[(0, 3117.157470703125), (1, 3230.613037109375)]"
196,"[(0, 528.5570068359375), (1, 394.0052185058594)]","[(0, 3253.24755859375), (1, 3563.3056640625)]","[(0, 1821.6392822265625), (1, 1440.82373046875)]","[(0, 3769.276123046875), (1, 3200.14501953125)]","[(0, 1438.207763671875), (1, 1383.9857177734375)]","[(0, 357.1962585449219), (1, 206.6552276611328)]","[(0, 2393.0556640625), (1, 3078.43017578125)]","[(0, 1539.8919677734375), (1, 2659.115478515625)]","[(0, 2381.12548828125), (1, 494.71124267578125)]","[(0, 3355.90234375), (1, 1098.7147216796875)]","[(0, 1452.9033203125), (1, 1357.4842529296875)]","[(0, 2170.91357421875), (1, 819.5020141601562)]","[(0, 5531.40673828125), (1, 5172.60791015625)]","[(0, 1782.9105224609375), (1, 1453.6434326171875)]","[(0, 1658.91650390625), (1, 1133.9744873046875)]","[(0, 1718.5421142578125), (1, 1116.55029296875)]","[(0, 2112.279296875), (1, 1977.0087890625)]","[(0, 1322.06640625), (1, 1734.3994140625)]","[(0, 277.83160400390625), (1, 315.2400817871094)]","[(0, 3058.5224609375), (1, 2341.369873046875)]","[(0, 894.922119140625), (1, 724.23046875)]","[(0, 1443.399658203125), (1, 933.5624389648438)]","[(0, 2457.915283203125), (1, 2170.89794921875)]"
197,"[(0, 1805.4715576171875), (1, 1877.6484375)]","[(0, 3325.584716796875), (1, 3288.427001953125)]","[(0, 1672.8509521484375), (1, 1194.984375)]","[(0, 1672.2646484375), (1, 1413.256103515625)]","[(0, 2203.67919921875), (1, 2111.936767578125)]","[(0, 297.5329895019531), (1, 184.025634765625)]","[(0, 1013.4840698242188), (1, 800.5006713867188)]","[(0, 3443.4326171875), (1, 578.7037353515625)]","[(0, 2652.263671875), (1, 1113.538330078125)]","[(0, 19796.20703125), (1, 16713.009765625)]","[(0, 2240.329833984375), (1, 2524.96630859375)]","[(0, 2084.01318359375), (1, 768.3253173828125)]","[(0, 4976.30810546875), (1, 3766.60986328125)]","[(0, 3511.593017578125), (1, 2023.041015625)]","[(0, 1601.5723876953125), (1, 993.5313110351562)]","[(0, 804.9446411132812), (1, 1050.97021484375)]","[(0, 1494.611083984375), (1, 1312.7640380859375)]","[(0, 731.4577026367188), (1, 614.5966186523438)]","[(0, 1923.6795654296875), (1, 1322.679931640625)]","[(0, 1892.05029296875), (1, 1488.0155029296875)]","[(0, 1207.255126953125), (1, 1119.6827392578125)]","[(0, 2190.09033203125), (1, 1156.8182373046875)]","[(0, 1792.8228759765625), (1, 3434.73828125)]"
198,"[(0, 563.2894287109375), (1, 603.3424072265625)]","[(0, 3557.72314453125), (1, 3782.516845703125)]","[(0, 1718.400390625), (1, 1383.044921875)]","[(0, 2681.66357421875), (1, 2293.389892578125)]","[(0, 1161.3121337890625), (1, 456.2194519042969)]","[(0, 281.4888610839844), (1, 201.18099975585938)]","[(0, 732.8199462890625), (1, 935.6624145507812)]","[(0, 5443.78076171875), (1, 329.4494323730469)]","[(0, 1769.47021484375), (1, 586.9758911132812)]","[(0, 4410.4130859375), (1, 3262.294677734375)]","[(0, 1231.4249267578125), (1, 1428.45263671875)]","[(0, 4691.16796875), (1, 1228.80419921875)]","[(0, 4632.28857421875), (1, 4947.310546875)]","[(0, 2443.669677734375), (1, 3704.297607421875)]","[(0, 2594.809814453125), (1, 1930.38916015625)]","[(0, 2440.477783203125), (1, 1299.337890625)]","[(0, 2029.24365234375), (1, 3639.29736328125)]","[(0, 1040.9130859375), (1, 1045.35791015625)]","[(0, 1181.314697265625), (1, 1028.8758544921875)]","[(0, 3457.45068359375), (1, 3154.0517578125)]","[(0, 3688.547119140625), (1, 3587.987060546875)]","[(0, 2973.409912109375), (1, 2084.5458984375)]","[(0, 804.2586669921875), (1, 783.6427612304688)]"
199,"[(0, 2078.25439453125), (1, 1895.7955322265625)]","[(0, 3540.812744140625), (1, 3478.59814453125)]","[(0, 1741.1851806640625), (1, 1253.5457763671875)]","[(0, 1621.842041015625), (1, 1401.913818359375)]","[(0, 461.3769226074219), (1, 1143.0274658203125)]","[(0, 1013.78515625), (1, 1009.7962036132812)]","[(0, 427.77447509765625), (1, 390.6675109863281)]","[(0, 2026.2587890625), (1, 1213.64404296875)]","[(0, 1783.0023193359375), (1, 633.03564453125)]","[(0, 9915.8994140625), (1, 8413.8935546875)]","[(0, 1696.1021728515625), (1, 1959.619140625)]","[(0, 1735.653564453125), (1, 831.70703125)]","[(0, 3936.57275390625), (1, 3366.826904296875)]","[(0, 3510.5517578125), (1, 3534.03515625)]","[(0, 1964.127197265625), (1, 1621.79248046875)]","[(0, 1433.249755859375), (1, 1703.023193359375)]","[(0, 1393.1693115234375), (1, 2288.049560546875)]","[(0, 410.8646545410156), (1, 357.8584289550781)]","[(0, 4856.15283203125), (1, 3292.443603515625)]","[(0, 1033.045654296875), (1, 511.03875732421875)]","[(0, 2574.201904296875), (1, 2443.138427734375)]","[(0, 2399.584716796875), (1, 1796.278076171875)]","[(0, 1691.0048828125), (1, 2428.745849609375)]"
200,"[(0, 654.5120849609375), (1, 766.9047241210938)]","[(0, 2311.779296875), (1, 1683.56201171875)]","[(0, 1442.9234619140625), (1, 1140.88916015625)]","[(0, 1501.189453125), (1, 1312.2552490234375)]","[(0, 228.98342895507812), (1, 122.19548797607422)]","[(0, 299.41363525390625), (1, 251.15280151367188)]","[(0, 801.7311401367188), (1, 802.9542236328125)]","[(0, 4077.608154296875), (1, 786.95751953125)]","[(0, 3176.180419921875), (1, 763.423583984375)]","[(0, 6022.13720703125), (1, 7552.09765625)]","[(0, 1597.606201171875), (1, 1488.0716552734375)]","[(0, 2467.309326171875), (1, 985.7601318359375)]","[(0, 4958.08935546875), (1, 6101.462890625)]","[(0, 1171.873046875), (1, 765.5817260742188)]","[(0, 3347.833984375), (1, 2877.580322265625)]","[(0, 1819.119384765625), (1, 1441.5712890625)]","[(0, 2657.561279296875), (1, 2665.364990234375)]","[(0, 526.8790893554688), (1, 471.5103454589844)]","[(0, 2416.968505859375), (1, 3313.788330078125)]","[(0, 697.5685424804688), (1, 674.709228515625)]","[(0, 1303.127685546875), (1, 1075.82861328125)]","[(0, 2379.36865234375), (1, 1182.0523681640625)]","[(0, 903.7979125976562), (1, 1328.3189697265625)]"
201,"[(0, 3121.5693359375), (1, 2600.2919921875)]","[(0, 2403.572265625), (1, 1794.937255859375)]","[(0, 1206.3240966796875), (1, 971.5001220703125)]","[(0, 1692.8089599609375), (1, 1460.5462646484375)]","[(0, 173.37989807128906), (1, 98.49036407470703)]","[(0, 391.1708068847656), (1, 393.81304931640625)]","[(0, 276.0989990234375), (1, 263.4997253417969)]","[(0, 7521.09130859375), (1, 4681.97412109375)]","[(0, 5102.90966796875), (1, 740.4403076171875)]","[(0, 537.0949096679688), (1, 543.17626953125)]","[(0, 2168.580322265625), (1, 2022.4815673828125)]","[(0, 1576.6590576171875), (1, 610.2821044921875)]","[(0, 5634.5791015625), (1, 3841.797119140625)]","[(0, 1989.3759765625), (1, 1170.8028564453125)]","[(0, 3402.91650390625), (1, 2940.3232421875)]","[(0, 1194.0645751953125), (1, 1506.225830078125)]","[(0, 2402.13525390625), (1, 2106.306884765625)]","[(0, 1690.197265625), (1, 1295.6275634765625)]","[(0, 1334.001220703125), (1, 1249.5567626953125)]","[(0, 501.9837951660156), (1, 390.1219177246094)]","[(0, 563.3082885742188), (1, 463.255615234375)]","[(0, 1743.0875244140625), (1, 921.018798828125)]","[(0, 5566.75732421875), (1, 9147.23828125)]"
202,"[(0, 1023.1693115234375), (1, 815.824951171875)]","[(0, 2225.590576171875), (1, 1405.6522216796875)]","[(0, 1342.598388671875), (1, 1049.914794921875)]","[(0, 1091.2972412109375), (1, 890.0277099609375)]","[(0, 220.50572204589844), (1, 133.41455078125)]","[(0, 186.96514892578125), (1, 173.30972290039062)]","[(0, 327.8425598144531), (1, 342.31439208984375)]","[(0, 3839.965576171875), (1, 555.2849731445312)]","[(0, 2816.574951171875), (1, 1397.07421875)]","[(0, 6406.20458984375), (1, 6954.21435546875)]","[(0, 1579.6796875), (1, 1550.484130859375)]","[(0, 723.2135009765625), (1, 382.856201171875)]","[(0, 1439.0843505859375), (1, 1510.0126953125)]","[(0, 974.357421875), (1, 1177.2603759765625)]","[(0, 892.5611572265625), (1, 570.4772338867188)]","[(0, 573.6707153320312), (1, 462.8005676269531)]","[(0, 4400.92578125), (1, 4015.62744140625)]","[(0, 1864.6558837890625), (1, 2547.694580078125)]","[(0, 1514.016357421875), (1, 1079.8455810546875)]","[(0, 776.6410522460938), (1, 814.5779418945312)]","[(0, 9359.4443359375), (1, 8328.2490234375)]","[(0, 3494.71484375), (1, 2631.468994140625)]","[(0, 1658.385009765625), (1, 1653.077880859375)]"
203,"[(0, 2832.62158203125), (1, 2849.44677734375)]","[(0, 2189.1474609375), (1, 1336.7130126953125)]","[(0, 1065.593017578125), (1, 826.2914428710938)]","[(0, 3271.095703125), (1, 3835.361083984375)]","[(0, 1481.0379638671875), (1, 823.1776123046875)]","[(0, 422.2018737792969), (1, 271.77130126953125)]","[(0, 15619.4306640625), (1, 14061.7041015625)]","[(0, 1550.315673828125), (1, 951.910400390625)]","[(0, 2088.10546875), (1, 519.5774536132812)]","[(0, 3467.634765625), (1, 1073.6556396484375)]","[(0, 1294.4388427734375), (1, 1515.0013427734375)]","[(0, 3214.46630859375), (1, 1273.52001953125)]","[(0, 1123.1192626953125), (1, 1153.309814453125)]","[(0, 1058.1317138671875), (1, 1126.137939453125)]","[(0, 1392.8936767578125), (1, 875.5258178710938)]","[(0, 460.8907775878906), (1, 371.24652099609375)]","[(0, 3584.94287109375), (1, 3094.891357421875)]","[(0, 802.376708984375), (1, 525.9280395507812)]","[(0, 2466.66357421875), (1, 4556.5546875)]","[(0, 2546.453125), (1, 1026.7537841796875)]","[(0, 3780.720703125), (1, 3620.192626953125)]","[(0, 2127.44873046875), (1, 1408.9698486328125)]","[(0, 3314.49658203125), (1, 5441.78271484375)]"
204,"[(0, 677.0579833984375), (1, 796.489501953125)]","[(0, 1879.9366455078125), (1, 2453.34619140625)]","[(0, 1239.2906494140625), (1, 1525.64794921875)]","[(0, 1387.4903564453125), (1, 1613.9375)]","[(0, 781.9522705078125), (1, 479.6286926269531)]","[(0, 380.433837890625), (1, 247.1608428955078)]","[(0, 2475.630615234375), (1, 3395.758544921875)]","[(0, 2784.15380859375), (1, 577.2601928710938)]","[(0, 3685.385986328125), (1, 1457.4371337890625)]","[(0, 15366.1318359375), (1, 6276.34521484375)]","[(0, 4328.67333984375), (1, 3592.708740234375)]","[(0, 4243.95751953125), (1, 1841.26123046875)]","[(0, 953.0576171875), (1, 868.625)]","[(0, 1749.10791015625), (1, 1874.10546875)]","[(0, 1395.817138671875), (1, 1202.68505859375)]","[(0, 1434.948486328125), (1, 1263.5045166015625)]","[(0, 3365.860595703125), (1, 3784.28466796875)]","[(0, 1682.2811279296875), (1, 1883.4456787109375)]","[(0, 4531.005859375), (1, 3579.18701171875)]","[(0, 2807.236083984375), (1, 1653.8251953125)]","[(0, 1178.2532958984375), (1, 1051.077392578125)]","[(0, 3132.035888671875), (1, 3070.23828125)]","[(0, 977.6561889648438), (1, 1046.5623779296875)]"
205,"[(0, 3602.73095703125), (1, 2940.51806640625)]","[(0, 1766.92822265625), (1, 2255.560546875)]","[(0, 929.724609375), (1, 1107.825927734375)]","[(0, 2199.377197265625), (1, 2535.748046875)]","[(0, 1086.4857177734375), (1, 609.158447265625)]","[(0, 359.1187744140625), (1, 268.0523376464844)]","[(0, 2624.849609375), (1, 2251.138916015625)]","[(0, 2205.24951171875), (1, 3235.8271484375)]","[(0, 2123.302490234375), (1, 529.5196533203125)]","[(0, 13514.0361328125), (1, 11058.525390625)]","[(0, 2422.684814453125), (1, 1982.48583984375)]","[(0, 3032.68115234375), (1, 1007.6307373046875)]","[(0, 706.85986328125), (1, 610.3900756835938)]","[(0, 2343.97509765625), (1, 2371.14599609375)]","[(0, 1372.7984619140625), (1, 1127.98779296875)]","[(0, 1152.56494140625), (1, 995.314697265625)]","[(0, 2324.041259765625), (1, 2681.17529296875)]","[(0, 1185.820068359375), (1, 1107.0015869140625)]","[(0, 2356.380615234375), (1, 2195.1318359375)]","[(0, 1814.9024658203125), (1, 1295.9173583984375)]","[(0, 1425.16455078125), (1, 1282.8333740234375)]","[(0, 2072.734130859375), (1, 2326.22998046875)]","[(0, 1247.885986328125), (1, 1952.4483642578125)]"
