,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
306,"[(0, 2995.874755859375), (1, 2612.642333984375)]","[(0, 9232.3984375), (1, 7250.87109375)]","[(0, 4530.7294921875), (1, 3766.9150390625)]","[(0, 4502.99267578125), (1, 3042.275390625)]","[(0, 2407.9912109375), (1, 3843.1015625)]","[(0, 1856.2193603515625), (1, 1730.878173828125)]","[(0, 2117.211181640625), (1, 1907.0626220703125)]","[(0, 16317.33984375), (1, 4138.87158203125)]","[(0, 13783.599609375), (1, 4728.3173828125)]","[(0, 148739.84375), (1, 57152.30859375)]","[(0, 1425.93115234375), (1, 1916.22998046875)]","[(0, 6906.7783203125), (1, 3097.914794921875)]","[(0, 6805.50537109375), (1, 5756.6865234375)]","[(0, 5015.9453125), (1, 6380.84619140625)]","[(0, 3270.474853515625), (1, 2730.21875)]","[(0, 7277.3486328125), (1, 6388.32861328125)]","[(0, 6154.4150390625), (1, 5489.12548828125)]","[(0, 4570.10693359375), (1, 5086.8125)]","[(0, 5323.6123046875), (1, 5414.08349609375)]","[(0, 6816.53466796875), (1, 5797.15185546875)]","[(0, 9291.294921875), (1, 8858.1240234375)]","[(0, 2412.07763671875), (1, 1698.393310546875)]","[(0, 4185.0400390625), (1, 5560.3369140625)]"
307,"[(0, 4073.66650390625), (1, 3800.270263671875)]","[(0, 6864.83642578125), (1, 4615.611328125)]","[(0, 5128.6650390625), (1, 4364.79150390625)]","[(0, 3102.118896484375), (1, 2118.308837890625)]","[(0, 2682.547607421875), (1, 4548.5361328125)]","[(0, 2684.59228515625), (1, 2293.113037109375)]","[(0, 1476.3795166015625), (1, 1519.4766845703125)]","[(0, 12860.244140625), (1, 11252.904296875)]","[(0, 14304.13671875), (1, 5571.36181640625)]","[(0, 157290.375), (1, 84310.2265625)]","[(0, 2363.446533203125), (1, 2258.858154296875)]","[(0, 10350.025390625), (1, 3650.67138671875)]","[(0, 6833.3203125), (1, 6104.7744140625)]","[(0, 5201.3974609375), (1, 6411.5712890625)]","[(0, 2920.670654296875), (1, 2345.890380859375)]","[(0, 5682.02197265625), (1, 5667.48583984375)]","[(0, 4601.31005859375), (1, 4126.0947265625)]","[(0, 2876.972412109375), (1, 3713.826904296875)]","[(0, 19512.69140625), (1, 13700.1845703125)]","[(0, 12905.0625), (1, 23387.802734375)]","[(0, 2634.873046875), (1, 2601.494873046875)]","[(0, 2397.680419921875), (1, 1900.790283203125)]","[(0, 4565.38916015625), (1, 3648.408935546875)]"
308,"[(0, 2148.360107421875), (1, 1942.5897216796875)]","[(0, 17091.1796875), (1, 18816.623046875)]","[(0, 3790.291259765625), (1, 4411.275390625)]","[(0, 8820.6875), (1, 7376.3095703125)]","[(0, 5373.4775390625), (1, 3948.306884765625)]","[(0, 7250.62255859375), (1, 7606.89599609375)]","[(0, 3802.746337890625), (1, 3669.408203125)]","[(0, 19477.869140625), (1, 8193.8408203125)]","[(0, 8383.4169921875), (1, 1923.4124755859375)]","[(0, 52883.81640625), (1, 59976.44140625)]","[(0, 2121.0166015625), (1, 2075.978515625)]","[(0, 12976.2958984375), (1, 8417.5537109375)]","[(0, 4632.22265625), (1, 4701.3974609375)]","[(0, 3537.96044921875), (1, 4630.85791015625)]","[(0, 4414.646484375), (1, 3784.064697265625)]","[(0, 1385.9239501953125), (1, 1396.0540771484375)]","[(0, 2866.566650390625), (1, 2515.41015625)]","[(0, 3376.737548828125), (1, 3568.236572265625)]","[(0, 670.4092407226562), (1, 851.7681884765625)]","[(0, 931.2229614257812), (1, 916.9798583984375)]","[(0, 6464.34814453125), (1, 6110.0693359375)]","[(0, 5264.140625), (1, 5514.099609375)]","[(0, 4951.05810546875), (1, 3920.914794921875)]"
309,"[(0, 2934.37744140625), (1, 2678.00146484375)]","[(0, 10607.126953125), (1, 13041.427734375)]","[(0, 4501.39990234375), (1, 5178.599609375)]","[(0, 4983.98291015625), (1, 4323.83349609375)]","[(0, 3762.9833984375), (1, 5027.90380859375)]","[(0, 1780.8433837890625), (1, 1724.624267578125)]","[(0, 2337.76220703125), (1, 2384.683349609375)]","[(0, 7239.0771484375), (1, 8877.2197265625)]","[(0, 8275.0400390625), (1, 3009.93310546875)]","[(0, 105505.9453125), (1, 67859.234375)]","[(0, 8162.22998046875), (1, 9709.2080078125)]","[(0, 5137.2705078125), (1, 2074.165771484375)]","[(0, 4069.9853515625), (1, 4067.075439453125)]","[(0, 5351.69140625), (1, 4425.57275390625)]","[(0, 2839.211181640625), (1, 2557.7451171875)]","[(0, 915.7786254882812), (1, 950.2116088867188)]","[(0, 2141.2666015625), (1, 2004.8507080078125)]","[(0, 5822.25634765625), (1, 8499.2099609375)]","[(0, 1174.9481201171875), (1, 802.26953125)]","[(0, 1160.352294921875), (1, 1682.603759765625)]","[(0, 12318.30078125), (1, 11044.392578125)]","[(0, 4781.3349609375), (1, 4911.072265625)]","[(0, 5256.234375), (1, 4051.96142578125)]"
310,"[(0, 2075.61328125), (1, 1872.953125)]","[(0, 15379.8408203125), (1, 16033.5986328125)]","[(0, 4961.7265625), (1, 5812.486328125)]","[(0, 6245.1005859375), (1, 5436.17529296875)]","[(0, 6363.375), (1, 3877.11279296875)]","[(0, 1532.99267578125), (1, 1562.2513427734375)]","[(0, 1662.326904296875), (1, 1568.6448974609375)]","[(0, 19255.994140625), (1, 6784.28955078125)]","[(0, 8711.9140625), (1, 4532.5615234375)]","[(0, 204125.65625), (1, 196487.578125)]","[(0, 6369.0576171875), (1, 8370.15625)]","[(0, 6523.47900390625), (1, 2202.1162109375)]","[(0, 6154.0986328125), (1, 5589.25390625)]","[(0, 1544.2177734375), (1, 2521.858154296875)]","[(0, 5398.2041015625), (1, 5320.77001953125)]","[(0, 2820.6552734375), (1, 2212.42236328125)]","[(0, 4014.333251953125), (1, 3153.08349609375)]","[(0, 5729.50927734375), (1, 6898.41162109375)]","[(0, 6020.84521484375), (1, 6115.7470703125)]","[(0, 3604.49755859375), (1, 2860.844970703125)]","[(0, 9664.974609375), (1, 9242.4228515625)]","[(0, 5524.5009765625), (1, 3686.250732421875)]","[(0, 8001.427734375), (1, 10852.0517578125)]"
311,"[(0, 4210.8984375), (1, 3983.27197265625)]","[(0, 9048.1904296875), (1, 10789.3720703125)]","[(0, 5662.17529296875), (1, 6618.60498046875)]","[(0, 5786.48583984375), (1, 4907.5556640625)]","[(0, 3576.317626953125), (1, 5759.9375)]","[(0, 1702.709716796875), (1, 1736.9517822265625)]","[(0, 1361.1302490234375), (1, 1452.698974609375)]","[(0, 64495.4140625), (1, 53419.69921875)]","[(0, 10106.083984375), (1, 5830.5078125)]","[(0, 47652.41015625), (1, 49796.05078125)]","[(0, 15026.275390625), (1, 16130.7890625)]","[(0, 5443.54736328125), (1, 1389.8536376953125)]","[(0, 8148.06787109375), (1, 6981.6650390625)]","[(0, 2049.518310546875), (1, 3027.479736328125)]","[(0, 4330.1884765625), (1, 4146.29443359375)]","[(0, 1757.231201171875), (1, 2202.267333984375)]","[(0, 2626.66015625), (1, 2221.5517578125)]","[(0, 3690.306396484375), (1, 4943.11328125)]","[(0, 3613.618408203125), (1, 3496.501708984375)]","[(0, 3816.173583984375), (1, 6233.68798828125)]","[(0, 4891.1748046875), (1, 5003.06103515625)]","[(0, 3165.831787109375), (1, 2498.980224609375)]","[(0, 5216.9765625), (1, 7011.8857421875)]"
312,"[(0, 2809.39599609375), (1, 3108.186767578125)]","[(0, 7403.7890625), (1, 6181.24365234375)]","[(0, 3158.404541015625), (1, 2334.781005859375)]","[(0, 5654.35107421875), (1, 4831.029296875)]","[(0, 1264.78125), (1, 1214.3734130859375)]","[(0, 2867.093994140625), (1, 1595.381103515625)]","[(0, 7296.48681640625), (1, 6724.3583984375)]","[(0, 20458.5859375), (1, 6869.4013671875)]","[(0, 14366.861328125), (1, 4920.3447265625)]","[(0, 26623.751953125), (1, 16174.16796875)]","[(0, 12547.6806640625), (1, 13242.873046875)]","[(0, 11073.5849609375), (1, 5111.8037109375)]","[(0, 3566.58984375), (1, 3931.275146484375)]","[(0, 2979.230224609375), (1, 3090.859130859375)]","[(0, 6111.55517578125), (1, 5129.44775390625)]","[(0, 1887.4698486328125), (1, 1719.4527587890625)]","[(0, 8626.3876953125), (1, 8672.572265625)]","[(0, 4153.4619140625), (1, 5074.80078125)]","[(0, 5356.95556640625), (1, 5407.978515625)]","[(0, 2460.903564453125), (1, 3743.17626953125)]","[(0, 15280.2353515625), (1, 14532.859375)]","[(0, 3527.472412109375), (1, 5848.74658203125)]","[(0, 4735.59228515625), (1, 8011.56005859375)]"
313,"[(0, 5925.71484375), (1, 6475.744140625)]","[(0, 4844.97705078125), (1, 4054.164306640625)]","[(0, 4842.8056640625), (1, 3576.637939453125)]","[(0, 5814.27734375), (1, 4884.74169921875)]","[(0, 1184.6400146484375), (1, 1241.508056640625)]","[(0, 2378.84912109375), (1, 1381.342529296875)]","[(0, 4608.50830078125), (1, 5004.1435546875)]","[(0, 9827.2177734375), (1, 3977.41064453125)]","[(0, 8910.7412109375), (1, 4064.41943359375)]","[(0, 45708.9375), (1, 61517.83984375)]","[(0, 4152.28564453125), (1, 4580.10693359375)]","[(0, 5954.4697265625), (1, 2620.23388671875)]","[(0, 3517.696533203125), (1, 3757.85888671875)]","[(0, 4312.18359375), (1, 3974.881591796875)]","[(0, 7385.41064453125), (1, 5846.181640625)]","[(0, 1298.27392578125), (1, 1390.3839111328125)]","[(0, 5861.10302734375), (1, 5937.9619140625)]","[(0, 1584.92041015625), (1, 1342.909423828125)]","[(0, 7468.02978515625), (1, 6743.12939453125)]","[(0, 5583.0791015625), (1, 6679.4970703125)]","[(0, 4027.1669921875), (1, 3883.025634765625)]","[(0, 4830.96484375), (1, 8155.7412109375)]","[(0, 3477.248291015625), (1, 2978.163330078125)]"
314,"[(0, 4158.150390625), (1, 4681.43408203125)]","[(0, 5297.197265625), (1, 4627.78515625)]","[(0, 3623.7021484375), (1, 2726.99853515625)]","[(0, 3985.285888671875), (1, 3416.31005859375)]","[(0, 1119.4979248046875), (1, 1207.78662109375)]","[(0, 1783.9957275390625), (1, 1362.56787109375)]","[(0, 5859.365234375), (1, 5113.91015625)]","[(0, 14193.7822265625), (1, 17074.26953125)]","[(0, 9486.240234375), (1, 4701.81005859375)]","[(0, 33871.1171875), (1, 27370.296875)]","[(0, 4746.02685546875), (1, 6191.4736328125)]","[(0, 4613.00634765625), (1, 1588.4188232421875)]","[(0, 14962.85546875), (1, 15062.9765625)]","[(0, 2539.241455078125), (1, 3125.620361328125)]","[(0, 8901.7119140625), (1, 8455.96484375)]","[(0, 2785.0341796875), (1, 2556.32373046875)]","[(0, 3360.138916015625), (1, 3397.566162109375)]","[(0, 2259.94091796875), (1, 2400.44091796875)]","[(0, 3425.683349609375), (1, 1995.3392333984375)]","[(0, 2357.307861328125), (1, 2395.501220703125)]","[(0, 14835.896484375), (1, 14546.8076171875)]","[(0, 5270.86669921875), (1, 4507.98095703125)]","[(0, 6440.47802734375), (1, 8392.9208984375)]"
315,"[(0, 5477.23388671875), (1, 5804.23291015625)]","[(0, 3596.088623046875), (1, 3027.170654296875)]","[(0, 5702.23193359375), (1, 4289.4609375)]","[(0, 6520.77294921875), (1, 7944.0830078125)]","[(0, 4727.00537109375), (1, 4731.32177734375)]","[(0, 12337.30078125), (1, 8601.134765625)]","[(0, 3535.710693359375), (1, 3805.22412109375)]","[(0, 17752.265625), (1, 3681.34619140625)]","[(0, 9546.9560546875), (1, 2523.630126953125)]","[(0, 80443.3203125), (1, 35014.78515625)]","[(0, 5916.9501953125), (1, 5736.67138671875)]","[(0, 8049.4853515625), (1, 2435.91357421875)]","[(0, 10861.2978515625), (1, 11115.462890625)]","[(0, 4785.47705078125), (1, 4151.87744140625)]","[(0, 7209.46533203125), (1, 6907.87890625)]","[(0, 1722.8768310546875), (1, 1632.8756103515625)]","[(0, 2480.212646484375), (1, 2583.19189453125)]","[(0, 4348.99853515625), (1, 5751.2705078125)]","[(0, 1031.8370361328125), (1, 881.1976318359375)]","[(0, 5502.80517578125), (1, 5455.3134765625)]","[(0, 4629.8203125), (1, 4239.53955078125)]","[(0, 2611.086669921875), (1, 2114.373291015625)]","[(0, 4397.91796875), (1, 3523.91845703125)]"
316,"[(0, 2400.970947265625), (1, 2734.29296875)]","[(0, 9078.7197265625), (1, 11590.330078125)]","[(0, 2302.351806640625), (1, 3219.8017578125)]","[(0, 3743.251220703125), (1, 4431.5361328125)]","[(0, 3264.052978515625), (1, 3474.828125)]","[(0, 2036.8634033203125), (1, 1423.98583984375)]","[(0, 3469.827880859375), (1, 3210.321044921875)]","[(0, 21050.197265625), (1, 11313.615234375)]","[(0, 11348.0322265625), (1, 3515.5068359375)]","[(0, 26082.248046875), (1, 7529.7177734375)]","[(0, 9818.96484375), (1, 7892.3115234375)]","[(0, 9340.62890625), (1, 3886.938232421875)]","[(0, 3348.766357421875), (1, 3864.329345703125)]","[(0, 3959.890869140625), (1, 6476.58447265625)]","[(0, 9443.796875), (1, 5039.29052734375)]","[(0, 9750.0078125), (1, 7258.93896484375)]","[(0, 8137.49853515625), (1, 11744.087890625)]","[(0, 4167.70654296875), (1, 4653.73779296875)]","[(0, 16463.537109375), (1, 11304.0703125)]","[(0, 2917.88525390625), (1, 3189.079833984375)]","[(0, 28194.076171875), (1, 26282.701171875)]","[(0, 4910.861328125), (1, 4716.1357421875)]","[(0, 4496.89892578125), (1, 4084.75390625)]"
317,"[(0, 5503.78173828125), (1, 6114.0908203125)]","[(0, 5831.708984375), (1, 7457.57470703125)]","[(0, 3609.92236328125), (1, 5055.12158203125)]","[(0, 4593.2783203125), (1, 5384.3935546875)]","[(0, 3446.0478515625), (1, 3417.988525390625)]","[(0, 1966.6453857421875), (1, 1411.7022705078125)]","[(0, 4409.70654296875), (1, 4620.75537109375)]","[(0, 10205.4931640625), (1, 2649.63671875)]","[(0, 9197.7470703125), (1, 2601.2109375)]","[(0, 81281.3359375), (1, 142149.078125)]","[(0, 9773.5888671875), (1, 9837.3447265625)]","[(0, 12827.734375), (1, 7534.05615234375)]","[(0, 3084.70166015625), (1, 3482.33544921875)]","[(0, 6160.96337890625), (1, 6373.7421875)]","[(0, 5797.79345703125), (1, 3305.60107421875)]","[(0, 3882.485107421875), (1, 5886.59130859375)]","[(0, 5708.50537109375), (1, 7872.76611328125)]","[(0, 2763.0830078125), (1, 3373.071533203125)]","[(0, 1371.4595947265625), (1, 1154.24560546875)]","[(0, 3262.89208984375), (1, 5148.64453125)]","[(0, 15164.4189453125), (1, 13921.2275390625)]","[(0, 3914.92919921875), (1, 3333.58984375)]","[(0, 2855.781494140625), (1, 2821.77587890625)]"
318,"[(0, 3776.947509765625), (1, 4271.42236328125)]","[(0, 8985.005859375), (1, 10438.1181640625)]","[(0, 3154.813232421875), (1, 4382.06689453125)]","[(0, 5109.31787109375), (1, 6058.3701171875)]","[(0, 1135.459228515625), (1, 1170.5286865234375)]","[(0, 2127.33203125), (1, 1471.38037109375)]","[(0, 3957.561767578125), (1, 2943.61865234375)]","[(0, 13217.712890625), (1, 3333.23681640625)]","[(0, 4741.6611328125), (1, 1713.1944580078125)]","[(0, 10446.03515625), (1, 19354.197265625)]","[(0, 10806.9501953125), (1, 9909.6787109375)]","[(0, 8034.744140625), (1, 1962.96435546875)]","[(0, 8538.8330078125), (1, 9158.568359375)]","[(0, 1852.189453125), (1, 2096.34619140625)]","[(0, 7958.30859375), (1, 8098.40234375)]","[(0, 9605.384765625), (1, 5535.2802734375)]","[(0, 5067.52197265625), (1, 2674.68603515625)]","[(0, 2405.842529296875), (1, 3373.750244140625)]","[(0, 16566.01953125), (1, 15360.9599609375)]","[(0, 3864.325927734375), (1, 3572.250732421875)]","[(0, 4892.96630859375), (1, 4690.73388671875)]","[(0, 3186.477783203125), (1, 1115.8291015625)]","[(0, 5050.46240234375), (1, 4410.2490234375)]"
319,"[(0, 4661.35986328125), (1, 5053.66650390625)]","[(0, 5546.22900390625), (1, 6352.81201171875)]","[(0, 4839.62939453125), (1, 6693.4169921875)]","[(0, 4884.60205078125), (1, 5805.013671875)]","[(0, 1092.620849609375), (1, 1033.2767333984375)]","[(0, 3055.11181640625), (1, 1618.3486328125)]","[(0, 3608.14990234375), (1, 4572.18603515625)]","[(0, 11221.140625), (1, 7529.5166015625)]","[(0, 13114.0517578125), (1, 4650.63232421875)]","[(0, 34057.81640625), (1, 26702.75390625)]","[(0, 7559.21728515625), (1, 8482.869140625)]","[(0, 9433.17578125), (1, 2638.19580078125)]","[(0, 6134.10595703125), (1, 7550.18212890625)]","[(0, 3017.0), (1, 2386.756103515625)]","[(0, 7916.60693359375), (1, 8138.3056640625)]","[(0, 3462.033935546875), (1, 4168.072265625)]","[(0, 3371.4248046875), (1, 1954.976806640625)]","[(0, 4266.99267578125), (1, 3852.521484375)]","[(0, 2497.806640625), (1, 2371.263427734375)]","[(0, 3619.540283203125), (1, 5050.5537109375)]","[(0, 4286.14501953125), (1, 3843.83837890625)]","[(0, 6226.8310546875), (1, 2609.77099609375)]","[(0, 6134.24609375), (1, 4836.150390625)]"
320,"[(0, 2238.543212890625), (1, 1594.11962890625)]","[(0, 8982.607421875), (1, 6655.79833984375)]","[(0, 2201.854736328125), (1, 1821.91552734375)]","[(0, 5085.8037109375), (1, 6081.06103515625)]","[(0, 1061.79052734375), (1, 971.9635009765625)]","[(0, 2598.98291015625), (1, 1446.147705078125)]","[(0, 8837.6455078125), (1, 7276.92529296875)]","[(0, 8706.025390625), (1, 2652.263671875)]","[(0, 14032.21875), (1, 6599.77099609375)]","[(0, 6932.64697265625), (1, 8397.7568359375)]","[(0, 8208.880859375), (1, 9077.8193359375)]","[(0, 10927.271484375), (1, 4750.63232421875)]","[(0, 7049.26513671875), (1, 6673.75390625)]","[(0, 2941.281005859375), (1, 3968.8740234375)]","[(0, 6190.015625), (1, 5373.43603515625)]","[(0, 5753.1904296875), (1, 4293.67236328125)]","[(0, 6918.86279296875), (1, 5120.33251953125)]","[(0, 4389.8427734375), (1, 7269.15625)]","[(0, 18901.44140625), (1, 27606.044921875)]","[(0, 1686.87841796875), (1, 1461.766845703125)]","[(0, 8912.9931640625), (1, 7863.55859375)]","[(0, 5289.00927734375), (1, 5509.1640625)]","[(0, 6267.5166015625), (1, 4825.69677734375)]"
321,"[(0, 4617.3017578125), (1, 3878.84326171875)]","[(0, 5716.09423828125), (1, 4182.0517578125)]","[(0, 2127.2578125), (1, 1757.0074462890625)]","[(0, 4480.44775390625), (1, 5283.5498046875)]","[(0, 4281.4755859375), (1, 4187.966796875)]","[(0, 2229.075927734375), (1, 1650.754150390625)]","[(0, 6797.72119140625), (1, 8250.3125)]","[(0, 10757.9931640625), (1, 2094.113037109375)]","[(0, 6377.6337890625), (1, 2248.791259765625)]","[(0, 45501.3046875), (1, 34845.9296875)]","[(0, 2260.1005859375), (1, 2701.57666015625)]","[(0, 8335.2265625), (1, 2999.250732421875)]","[(0, 10487.4501953125), (1, 9175.16015625)]","[(0, 5471.3974609375), (1, 6290.39111328125)]","[(0, 4369.9189453125), (1, 4169.52734375)]","[(0, 4951.1904296875), (1, 5018.5771484375)]","[(0, 4651.71435546875), (1, 3488.847412109375)]","[(0, 2773.566650390625), (1, 2261.2431640625)]","[(0, 2898.5234375), (1, 3146.96435546875)]","[(0, 2161.748779296875), (1, 2676.093017578125)]","[(0, 3217.840087890625), (1, 3086.502685546875)]","[(0, 5548.05908203125), (1, 5461.51806640625)]","[(0, 3924.685791015625), (1, 3455.367431640625)]"
322,"[(0, 3157.95556640625), (1, 2815.31005859375)]","[(0, 6412.310546875), (1, 4860.5498046875)]","[(0, 2331.432373046875), (1, 1897.53466796875)]","[(0, 8302.919921875), (1, 9828.0244140625)]","[(0, 3333.942626953125), (1, 3063.16943359375)]","[(0, 19727.927734375), (1, 14302.91015625)]","[(0, 5975.455078125), (1, 4334.93603515625)]","[(0, 8583.22265625), (1, 5478.310546875)]","[(0, 14689.4921875), (1, 4080.867919921875)]","[(0, 29434.470703125), (1, 34205.07421875)]","[(0, 1863.6070556640625), (1, 2373.447998046875)]","[(0, 11796.6552734375), (1, 5119.74658203125)]","[(0, 7743.181640625), (1, 9005.173828125)]","[(0, 3376.293212890625), (1, 5276.97802734375)]","[(0, 8007.18310546875), (1, 7228.728515625)]","[(0, 5826.24462890625), (1, 5130.68994140625)]","[(0, 4683.36767578125), (1, 4161.7880859375)]","[(0, 4537.0419921875), (1, 5288.22265625)]","[(0, 3477.04248046875), (1, 2198.288818359375)]","[(0, 6834.0048828125), (1, 19654.181640625)]","[(0, 8488.177734375), (1, 7301.78466796875)]","[(0, 4044.004638671875), (1, 2341.52294921875)]","[(0, 1123.9910888671875), (1, 1051.8736572265625)]"
323,"[(0, 5149.58740234375), (1, 3724.81201171875)]","[(0, 4146.60302734375), (1, 3059.616455078125)]","[(0, 2428.665771484375), (1, 1973.3251953125)]","[(0, 4736.8837890625), (1, 5395.66650390625)]","[(0, 3197.573486328125), (1, 3170.348876953125)]","[(0, 2672.772216796875), (1, 1936.786865234375)]","[(0, 6203.572265625), (1, 8565.1279296875)]","[(0, 12847.2744140625), (1, 2721.340087890625)]","[(0, 5044.6181640625), (1, 1828.3599853515625)]","[(0, 16038.1865234375), (1, 7640.23828125)]","[(0, 3206.068115234375), (1, 2587.860595703125)]","[(0, 10255.662109375), (1, 3978.37451171875)]","[(0, 6308.6904296875), (1, 7074.4599609375)]","[(0, 3585.0322265625), (1, 6038.884765625)]","[(0, 7515.900390625), (1, 6957.83642578125)]","[(0, 2938.9970703125), (1, 3904.228515625)]","[(0, 3241.031005859375), (1, 2968.4560546875)]","[(0, 4248.25341796875), (1, 4685.435546875)]","[(0, 8708.923828125), (1, 12519.376953125)]","[(0, 2694.421142578125), (1, 1948.0654296875)]","[(0, 6364.50390625), (1, 5836.66650390625)]","[(0, 2251.8505859375), (1, 1506.3865966796875)]","[(0, 9598.6923828125), (1, 15740.599609375)]"
324,"[(0, 2673.6533203125), (1, 1898.227783203125)]","[(0, 10866.685546875), (1, 13689.52734375)]","[(0, 2146.94482421875), (1, 2584.869873046875)]","[(0, 5667.064453125), (1, 6435.05712890625)]","[(0, 1825.6463623046875), (1, 1008.7567138671875)]","[(0, 2915.60693359375), (1, 2208.062255859375)]","[(0, 4242.0390625), (1, 3774.16796875)]","[(0, 27548.921875), (1, 20223.57421875)]","[(0, 8499.6806640625), (1, 3645.08056640625)]","[(0, 69264.453125), (1, 57501.8203125)]","[(0, 2555.26318359375), (1, 2540.263427734375)]","[(0, 11391.31640625), (1, 2751.457763671875)]","[(0, 4299.884765625), (1, 5365.84228515625)]","[(0, 2520.169189453125), (1, 3197.235107421875)]","[(0, 10918.427734375), (1, 8031.8330078125)]","[(0, 2400.114501953125), (1, 2665.896484375)]","[(0, 6820.767578125), (1, 4945.55615234375)]","[(0, 4049.400146484375), (1, 4009.818115234375)]","[(0, 2586.96630859375), (1, 2985.43896484375)]","[(0, 3620.589599609375), (1, 9256.7041015625)]","[(0, 12710.4052734375), (1, 11584.4833984375)]","[(0, 5456.61376953125), (1, 5818.84765625)]","[(0, 11276.3125), (1, 17600.732421875)]"
325,"[(0, 3586.615234375), (1, 3054.872802734375)]","[(0, 6657.81689453125), (1, 8443.224609375)]","[(0, 1881.796630859375), (1, 2281.657470703125)]","[(0, 5948.92431640625), (1, 7021.16650390625)]","[(0, 1568.142333984375), (1, 959.7153930664062)]","[(0, 3134.67138671875), (1, 2283.52294921875)]","[(0, 6260.98681640625), (1, 6621.3193359375)]","[(0, 23221.3828125), (1, 8827.5791015625)]","[(0, 8418.0107421875), (1, 2759.112060546875)]","[(0, 37601.48046875), (1, 65999.1328125)]","[(0, 2446.49365234375), (1, 2360.0126953125)]","[(0, 11193.24609375), (1, 5057.205078125)]","[(0, 4924.20849609375), (1, 5482.96728515625)]","[(0, 3772.066650390625), (1, 4039.398681640625)]","[(0, 8103.810546875), (1, 6168.7470703125)]","[(0, 2192.1298828125), (1, 1788.9459228515625)]","[(0, 4307.61767578125), (1, 3278.741455078125)]","[(0, 2449.0810546875), (1, 2524.42431640625)]","[(0, 12145.1943359375), (1, 9982.35546875)]","[(0, 13798.9091796875), (1, 8862.763671875)]","[(0, 8509.794921875), (1, 7352.75341796875)]","[(0, 6660.80810546875), (1, 7204.57861328125)]","[(0, 5165.33203125), (1, 4446.1787109375)]"
326,"[(0, 2347.481689453125), (1, 2149.4912109375)]","[(0, 10338.3359375), (1, 12116.3876953125)]","[(0, 2483.482666015625), (1, 3116.411376953125)]","[(0, 5634.85302734375), (1, 6641.02490234375)]","[(0, 1255.7030029296875), (1, 947.8868408203125)]","[(0, 1319.8648681640625), (1, 2370.1376953125)]","[(0, 3778.601318359375), (1, 3372.277099609375)]","[(0, 16702.431640625), (1, 9191.3095703125)]","[(0, 15510.2548828125), (1, 4253.32080078125)]","[(0, 21746.609375), (1, 17694.96484375)]","[(0, 2285.51123046875), (1, 2465.700439453125)]","[(0, 14287.9130859375), (1, 3706.9375)]","[(0, 5168.87451171875), (1, 5393.36669921875)]","[(0, 2921.9912109375), (1, 2887.553466796875)]","[(0, 5087.82177734375), (1, 4213.49365234375)]","[(0, 2897.1611328125), (1, 2142.853759765625)]","[(0, 6815.826171875), (1, 5968.41015625)]","[(0, 2336.5517578125), (1, 2939.34326171875)]","[(0, 2294.271484375), (1, 2813.27294921875)]","[(0, 9490.0302734375), (1, 21475.140625)]","[(0, 15086.4384765625), (1, 13056.560546875)]","[(0, 5589.74951171875), (1, 6327.18212890625)]","[(0, 1843.6456298828125), (1, 2485.76220703125)]"
327,"[(0, 5566.8740234375), (1, 4049.481201171875)]","[(0, 5981.37841796875), (1, 7188.9375)]","[(0, 2231.879638671875), (1, 2839.7392578125)]","[(0, 6091.5615234375), (1, 7218.9736328125)]","[(0, 4165.90234375), (1, 3079.0732421875)]","[(0, 1142.439453125), (1, 1964.75390625)]","[(0, 4996.923828125), (1, 5687.1884765625)]","[(0, 12447.9326171875), (1, 3177.007568359375)]","[(0, 6469.88037109375), (1, 2700.921142578125)]","[(0, 19445.9453125), (1, 134846.265625)]","[(0, 3791.80615234375), (1, 3798.98388671875)]","[(0, 10208.04296875), (1, 3067.668701171875)]","[(0, 5601.31884765625), (1, 5912.3134765625)]","[(0, 3138.87451171875), (1, 4172.60205078125)]","[(0, 5440.9365234375), (1, 4105.75390625)]","[(0, 3062.637939453125), (1, 2691.65380859375)]","[(0, 4740.61669921875), (1, 4277.71240234375)]","[(0, 3791.686767578125), (1, 3465.93505859375)]","[(0, 12053.966796875), (1, 10082.767578125)]","[(0, 6402.77783203125), (1, 5120.64013671875)]","[(0, 6276.44677734375), (1, 5616.27978515625)]","[(0, 4855.80126953125), (1, 4059.689453125)]","[(0, 3293.055908203125), (1, 2886.34521484375)]"
