,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
192,"[(0, 40163.6875), (1, 38420.11328125)]","[(0, 38641.83984375), (1, 43824.70703125)]","[(0, 17827.984375), (1, 19186.630859375)]","[(0, 17454.939453125), (1, 17521.951171875)]","[(0, 43871.95703125), (1, 54073.21484375)]","[(0, 25074.9921875), (1, 24408.224609375)]","[(0, 22154.72265625), (1, 21055.4765625)]","[(0, 47112.3359375), (1, 38198.2421875)]","[(0, 22776.798828125), (1, 20061.275390625)]","[(0, 39637.54296875), (1, 39311.3828125)]","[(0, 39352.71875), (1, 35976.578125)]","[(0, 22760.90625), (1, 26264.912109375)]","[(0, 44458.45703125), (1, 45355.65234375)]","[(0, 24019.1796875), (1, 22859.23046875)]","[(0, 22670.375), (1, 20280.646484375)]","[(0, 31657.943359375), (1, 36116.8046875)]","[(0, 29276.35546875), (1, 32073.697265625)]","[(0, 22459.955078125), (1, 22957.083984375)]","[(0, 23011.7734375), (1, 19790.921875)]","[(0, 31950.51171875), (1, 23917.484375)]","[(0, 34757.71484375), (1, 40069.98828125)]","[(0, 28461.87890625), (1, 32059.017578125)]","[(0, 21209.044921875), (1, 23521.8125)]"
193,"[(0, 42181.11328125), (1, 43148.97265625)]","[(0, 47482.296875), (1, 58644.72265625)]","[(0, 17218.1328125), (1, 18354.72265625)]","[(0, 19972.185546875), (1, 19785.845703125)]","[(0, 28530.119140625), (1, 29280.26171875)]","[(0, 26766.189453125), (1, 24770.71484375)]","[(0, 26795.765625), (1, 26926.87109375)]","[(0, 23535.23046875), (1, 24289.51953125)]","[(0, 25320.7734375), (1, 31586.2890625)]","[(0, 36599.52734375), (1, 37643.13671875)]","[(0, 41679.7109375), (1, 37742.7421875)]","[(0, 17329.80859375), (1, 25711.62109375)]","[(0, 33970.0703125), (1, 31809.046875)]","[(0, 20715.267578125), (1, 21024.65625)]","[(0, 26126.560546875), (1, 24617.873046875)]","[(0, 31910.986328125), (1, 27408.015625)]","[(0, 27838.326171875), (1, 30864.423828125)]","[(0, 25913.28125), (1, 25616.6328125)]","[(0, 31064.90234375), (1, 27707.0078125)]","[(0, 63284.46484375), (1, 31023.126953125)]","[(0, 37033.13671875), (1, 44261.15625)]","[(0, 27525.625), (1, 30474.54296875)]","[(0, 30513.39453125), (1, 32659.3515625)]"
194,"[(0, 29833.0859375), (1, 31799.826171875)]","[(0, 40727.51953125), (1, 47685.00390625)]","[(0, 14377.4697265625), (1, 15077.564453125)]","[(0, 18111.669921875), (1, 19063.626953125)]","[(0, 39583.07421875), (1, 44576.99609375)]","[(0, 27946.2421875), (1, 27791.984375)]","[(0, 25179.16015625), (1, 27292.908203125)]","[(0, 20790.21875), (1, 21615.705078125)]","[(0, 19523.43359375), (1, 28102.029296875)]","[(0, 42272.04296875), (1, 41199.390625)]","[(0, 26272.1015625), (1, 25531.173828125)]","[(0, 26989.396484375), (1, 26242.4765625)]","[(0, 41443.3203125), (1, 42963.04296875)]","[(0, 26346.119140625), (1, 26858.498046875)]","[(0, 30014.3828125), (1, 27606.517578125)]","[(0, 45420.36328125), (1, 32147.802734375)]","[(0, 32804.1015625), (1, 32419.5703125)]","[(0, 24004.8203125), (1, 25528.71484375)]","[(0, 32568.59375), (1, 33166.38671875)]","[(0, 33266.51953125), (1, 33006.85546875)]","[(0, 26542.14453125), (1, 25376.49609375)]","[(0, 22873.86328125), (1, 21922.646484375)]","[(0, 27903.8984375), (1, 32703.486328125)]"
195,"[(0, 38441.37109375), (1, 34214.08203125)]","[(0, 49557.75), (1, 64703.40234375)]","[(0, 13615.4443359375), (1, 14300.263671875)]","[(0, 14584.5634765625), (1, 15690.421875)]","[(0, 34097.203125), (1, 39892.765625)]","[(0, 26583.18359375), (1, 26238.099609375)]","[(0, 47834.26171875), (1, 46177.796875)]","[(0, 21466.51953125), (1, 26721.01953125)]","[(0, 20291.248046875), (1, 22640.494140625)]","[(0, 26942.4921875), (1, 31230.654296875)]","[(0, 18465.5078125), (1, 17491.197265625)]","[(0, 28165.75), (1, 25639.361328125)]","[(0, 49172.74609375), (1, 46971.78125)]","[(0, 26404.826171875), (1, 26422.787109375)]","[(0, 29258.099609375), (1, 28107.09375)]","[(0, 30243.646484375), (1, 37519.62890625)]","[(0, 30316.822265625), (1, 30560.66015625)]","[(0, 32957.25), (1, 31538.521484375)]","[(0, 34405.29296875), (1, 39157.82421875)]","[(0, 23945.716796875), (1, 25095.97265625)]","[(0, 26047.4453125), (1, 26131.044921875)]","[(0, 25099.1796875), (1, 26820.767578125)]","[(0, 28889.337890625), (1, 28827.0)]"
196,"[(0, 33643.828125), (1, 32456.876953125)]","[(0, 28017.333984375), (1, 23710.091796875)]","[(0, 15923.9873046875), (1, 14770.3642578125)]","[(0, 23636.515625), (1, 20231.2109375)]","[(0, 38384.15234375), (1, 40924.52734375)]","[(0, 60927.20703125), (1, 50259.21875)]","[(0, 45851.26953125), (1, 46452.62109375)]","[(0, 17352.697265625), (1, 18888.396484375)]","[(0, 23245.2890625), (1, 30753.30078125)]","[(0, 33284.1640625), (1, 42636.79296875)]","[(0, 27501.958984375), (1, 27313.34765625)]","[(0, 20786.193359375), (1, 23375.2265625)]","[(0, 32037.65234375), (1, 32961.7109375)]","[(0, 21845.802734375), (1, 21813.1171875)]","[(0, 23234.939453125), (1, 26004.55859375)]","[(0, 25967.037109375), (1, 29730.697265625)]","[(0, 35541.8828125), (1, 37030.2421875)]","[(0, 32520.919921875), (1, 27573.890625)]","[(0, 20467.62109375), (1, 22404.69921875)]","[(0, 30729.0546875), (1, 36511.08203125)]","[(0, 38093.94140625), (1, 40599.546875)]","[(0, 30292.890625), (1, 31264.92578125)]","[(0, 29736.90625), (1, 33197.17578125)]"
197,"[(0, 47940.44140625), (1, 45897.59765625)]","[(0, 37763.41015625), (1, 28571.42578125)]","[(0, 15407.1611328125), (1, 14138.998046875)]","[(0, 17950.1015625), (1, 16575.310546875)]","[(0, 37092.58984375), (1, 41181.046875)]","[(0, 35195.33984375), (1, 29863.572265625)]","[(0, 33841.0546875), (1, 33815.98828125)]","[(0, 33720.50390625), (1, 32891.65625)]","[(0, 25567.892578125), (1, 29914.111328125)]","[(0, 36423.02734375), (1, 33699.671875)]","[(0, 17839.310546875), (1, 16831.775390625)]","[(0, 23195.154296875), (1, 33443.703125)]","[(0, 34606.2265625), (1, 37097.54296875)]","[(0, 23172.734375), (1, 23961.45703125)]","[(0, 26589.548828125), (1, 27374.86328125)]","[(0, 26900.38671875), (1, 22389.810546875)]","[(0, 35567.2421875), (1, 37011.53125)]","[(0, 29087.916015625), (1, 27940.9375)]","[(0, 22022.91796875), (1, 26318.091796875)]","[(0, 60059.89453125), (1, 41660.9921875)]","[(0, 29418.7265625), (1, 30637.611328125)]","[(0, 31381.517578125), (1, 31998.689453125)]","[(0, 24181.14453125), (1, 29825.40625)]"
198,"[(0, 35863.36328125), (1, 36345.37109375)]","[(0, 39652.17578125), (1, 33510.04296875)]","[(0, 17060.939453125), (1, 16302.3291015625)]","[(0, 20031.71875), (1, 18159.751953125)]","[(0, 44352.125), (1, 39849.3046875)]","[(0, 37202.09375), (1, 33526.21875)]","[(0, 57486.7421875), (1, 59379.8203125)]","[(0, 25303.99609375), (1, 26582.3984375)]","[(0, 18274.048828125), (1, 24037.46484375)]","[(0, 53379.56640625), (1, 51148.24609375)]","[(0, 35670.06640625), (1, 34699.5546875)]","[(0, 22160.068359375), (1, 40626.66015625)]","[(0, 43433.8828125), (1, 36946.99609375)]","[(0, 32605.451171875), (1, 28618.466796875)]","[(0, 30128.611328125), (1, 30164.6328125)]","[(0, 41089.09375), (1, 35963.75)]","[(0, 27516.625), (1, 26026.265625)]","[(0, 27584.517578125), (1, 27613.470703125)]","[(0, 22410.53125), (1, 24210.2421875)]","[(0, 52102.421875), (1, 47235.875)]","[(0, 42880.56640625), (1, 48216.41796875)]","[(0, 28544.109375), (1, 26466.97265625)]","[(0, 41076.3203125), (1, 41194.48046875)]"
199,"[(0, 29056.361328125), (1, 26719.74609375)]","[(0, 52130.8046875), (1, 40039.69921875)]","[(0, 16417.84765625), (1, 15775.1787109375)]","[(0, 21849.59375), (1, 18423.50390625)]","[(0, 39791.08984375), (1, 45552.7578125)]","[(0, 34070.03125), (1, 29351.38671875)]","[(0, 30420.0703125), (1, 29366.8125)]","[(0, 23284.89453125), (1, 16972.34765625)]","[(0, 20931.26953125), (1, 26912.083984375)]","[(0, 29803.51171875), (1, 23749.3125)]","[(0, 19991.869140625), (1, 19426.7421875)]","[(0, 22541.0234375), (1, 32111.5234375)]","[(0, 37259.5078125), (1, 34655.37109375)]","[(0, 29500.65234375), (1, 29432.478515625)]","[(0, 29889.95703125), (1, 29334.9609375)]","[(0, 34999.09765625), (1, 37621.74609375)]","[(0, 28715.708984375), (1, 27987.931640625)]","[(0, 26265.337890625), (1, 25810.359375)]","[(0, 22106.962890625), (1, 19954.591796875)]","[(0, 34176.578125), (1, 31310.041015625)]","[(0, 45635.5859375), (1, 52167.703125)]","[(0, 26056.06640625), (1, 24454.005859375)]","[(0, 30339.69921875), (1, 31682.404296875)]"
200,"[(0, 30190.708984375), (1, 31772.484375)]","[(0, 51850.515625), (1, 46187.62109375)]","[(0, 16643.8046875), (1, 22606.017578125)]","[(0, 22927.982421875), (1, 20064.05078125)]","[(0, 40892.0703125), (1, 46214.015625)]","[(0, 28730.44921875), (1, 23825.51171875)]","[(0, 30436.8125), (1, 32625.482421875)]","[(0, 20412.10546875), (1, 21084.712890625)]","[(0, 22477.248046875), (1, 39812.3828125)]","[(0, 49019.078125), (1, 36269.47265625)]","[(0, 33267.56640625), (1, 32906.8125)]","[(0, 27773.86328125), (1, 38644.3046875)]","[(0, 33209.3359375), (1, 32785.4609375)]","[(0, 16117.2275390625), (1, 17243.833984375)]","[(0, 24676.046875), (1, 26506.982421875)]","[(0, 19758.4296875), (1, 24128.30078125)]","[(0, 25864.396484375), (1, 29190.40234375)]","[(0, 26252.640625), (1, 23938.06640625)]","[(0, 33693.2109375), (1, 34680.1328125)]","[(0, 25342.951171875), (1, 33214.27734375)]","[(0, 34149.56640625), (1, 33404.08203125)]","[(0, 25796.185546875), (1, 24492.189453125)]","[(0, 34993.72265625), (1, 37448.16796875)]"
201,"[(0, 30653.365234375), (1, 29502.76171875)]","[(0, 62360.0390625), (1, 48346.3125)]","[(0, 14529.005859375), (1, 19737.466796875)]","[(0, 20622.603515625), (1, 18446.095703125)]","[(0, 31982.580078125), (1, 37004.5078125)]","[(0, 32792.02734375), (1, 29010.982421875)]","[(0, 47900.54296875), (1, 45728.3828125)]","[(0, 16529.943359375), (1, 20773.689453125)]","[(0, 19339.56640625), (1, 30938.361328125)]","[(0, 37157.9140625), (1, 42040.26953125)]","[(0, 18546.462890625), (1, 17324.5859375)]","[(0, 26537.6640625), (1, 26408.880859375)]","[(0, 32592.765625), (1, 32523.6171875)]","[(0, 14658.2724609375), (1, 15467.2421875)]","[(0, 25489.6953125), (1, 27431.365234375)]","[(0, 24927.76171875), (1, 21910.984375)]","[(0, 26176.765625), (1, 29288.751953125)]","[(0, 30842.794921875), (1, 30810.6640625)]","[(0, 22616.5625), (1, 21090.60546875)]","[(0, 16373.76953125), (1, 17230.076171875)]","[(0, 31367.00390625), (1, 33571.16796875)]","[(0, 33887.07421875), (1, 32243.232421875)]","[(0, 31308.48828125), (1, 34602.6953125)]"
202,"[(0, 23077.0), (1, 21524.431640625)]","[(0, 55390.7421875), (1, 52539.51953125)]","[(0, 14405.9072265625), (1, 18744.12109375)]","[(0, 16859.6328125), (1, 15281.1103515625)]","[(0, 39005.49609375), (1, 45594.04296875)]","[(0, 30199.75), (1, 25491.978515625)]","[(0, 37770.32421875), (1, 38016.09765625)]","[(0, 20639.603515625), (1, 23413.599609375)]","[(0, 21785.42578125), (1, 30954.26953125)]","[(0, 21637.380859375), (1, 26943.005859375)]","[(0, 28746.701171875), (1, 28896.83203125)]","[(0, 15573.677734375), (1, 25637.50390625)]","[(0, 33322.40625), (1, 32163.291015625)]","[(0, 17277.580078125), (1, 15607.771484375)]","[(0, 30774.25), (1, 33025.1796875)]","[(0, 22514.685546875), (1, 22976.46875)]","[(0, 31799.279296875), (1, 32892.41015625)]","[(0, 28300.1328125), (1, 28677.697265625)]","[(0, 19414.09375), (1, 17518.041015625)]","[(0, 25821.314453125), (1, 25310.97265625)]","[(0, 32959.01171875), (1, 36294.90234375)]","[(0, 26905.978515625), (1, 25383.2734375)]","[(0, 27398.240234375), (1, 27707.93359375)]"
203,"[(0, 25898.6796875), (1, 28845.013671875)]","[(0, 65775.9375), (1, 54967.65625)]","[(0, 12060.326171875), (1, 15867.126953125)]","[(0, 17527.232421875), (1, 20087.25390625)]","[(0, 33148.45703125), (1, 39403.79296875)]","[(0, 43548.35546875), (1, 36061.69921875)]","[(0, 29664.25390625), (1, 35136.94921875)]","[(0, 26915.345703125), (1, 33610.28515625)]","[(0, 19102.244140625), (1, 24006.927734375)]","[(0, 41560.9140625), (1, 47411.2578125)]","[(0, 28296.9765625), (1, 27325.93359375)]","[(0, 28694.25), (1, 29290.568359375)]","[(0, 33777.76171875), (1, 32262.087890625)]","[(0, 15647.4443359375), (1, 14804.09765625)]","[(0, 32237.01953125), (1, 34724.74609375)]","[(0, 23639.830078125), (1, 21869.857421875)]","[(0, 28575.78515625), (1, 29948.822265625)]","[(0, 27951.546875), (1, 28141.693359375)]","[(0, 36381.6796875), (1, 35180.2734375)]","[(0, 42327.02734375), (1, 26956.626953125)]","[(0, 34092.5546875), (1, 39536.89453125)]","[(0, 24869.39453125), (1, 22854.697265625)]","[(0, 20106.49609375), (1, 23469.46875)]"
204,"[(0, 31708.705078125), (1, 33224.54296875)]","[(0, 30346.037109375), (1, 35089.80078125)]","[(0, 17672.416015625), (1, 13604.4501953125)]","[(0, 14531.388671875), (1, 15266.369140625)]","[(0, 40620.88671875), (1, 45875.10546875)]","[(0, 24130.46484375), (1, 20170.23828125)]","[(0, 32649.916015625), (1, 30246.703125)]","[(0, 23539.921875), (1, 25137.9375)]","[(0, 25826.560546875), (1, 39328.89453125)]","[(0, 25673.86328125), (1, 25066.501953125)]","[(0, 30259.455078125), (1, 31997.8671875)]","[(0, 26456.80078125), (1, 40400.25)]","[(0, 37362.91015625), (1, 36497.88671875)]","[(0, 25047.1015625), (1, 27264.890625)]","[(0, 23869.154296875), (1, 25862.224609375)]","[(0, 25723.07421875), (1, 22965.55859375)]","[(0, 26948.451171875), (1, 27881.529296875)]","[(0, 29132.388671875), (1, 27847.30078125)]","[(0, 30673.015625), (1, 28583.908203125)]","[(0, 38479.95703125), (1, 38995.16015625)]","[(0, 28652.384765625), (1, 29983.830078125)]","[(0, 31331.1875), (1, 33077.46875)]","[(0, 27682.3671875), (1, 27733.07421875)]"
205,"[(0, 41726.12109375), (1, 41622.51171875)]","[(0, 32351.80859375), (1, 41030.27734375)]","[(0, 15767.8544921875), (1, 12010.3056640625)]","[(0, 16041.9345703125), (1, 17213.5859375)]","[(0, 38114.875), (1, 45871.95703125)]","[(0, 26777.984375), (1, 23810.224609375)]","[(0, 31410.23046875), (1, 32499.216796875)]","[(0, 19479.9140625), (1, 18291.255859375)]","[(0, 15502.875), (1, 29933.6015625)]","[(0, 22078.16015625), (1, 25510.2421875)]","[(0, 30874.51953125), (1, 30195.748046875)]","[(0, 17827.185546875), (1, 34446.73046875)]","[(0, 31799.279296875), (1, 30228.62109375)]","[(0, 24602.591796875), (1, 26108.875)]","[(0, 27193.791015625), (1, 29358.693359375)]","[(0, 22898.962890625), (1, 25098.19921875)]","[(0, 27494.06640625), (1, 29270.880859375)]","[(0, 24076.169921875), (1, 24109.1171875)]","[(0, 31630.751953125), (1, 32188.513671875)]","[(0, 39473.3359375), (1, 40171.76953125)]","[(0, 30888.71484375), (1, 32391.541015625)]","[(0, 31984.44140625), (1, 34869.03125)]","[(0, 27891.26171875), (1, 29517.650390625)]"
206,"[(0, 30951.140625), (1, 30191.716796875)]","[(0, 40554.0390625), (1, 46919.3125)]","[(0, 19477.794921875), (1, 15141.3837890625)]","[(0, 16413.57421875), (1, 19236.4453125)]","[(0, 50477.25), (1, 44192.0234375)]","[(0, 33911.0), (1, 26586.099609375)]","[(0, 33795.7421875), (1, 32316.9296875)]","[(0, 21810.017578125), (1, 23209.048828125)]","[(0, 18269.064453125), (1, 33008.58203125)]","[(0, 30724.310546875), (1, 32683.408203125)]","[(0, 23349.537109375), (1, 27626.033203125)]","[(0, 15144.9072265625), (1, 32250.765625)]","[(0, 26316.86328125), (1, 24216.3828125)]","[(0, 26574.79296875), (1, 28371.015625)]","[(0, 21529.501953125), (1, 20690.548828125)]","[(0, 35208.296875), (1, 41163.0625)]","[(0, 30719.73828125), (1, 27256.23046875)]","[(0, 23358.177734375), (1, 25723.07421875)]","[(0, 28165.75), (1, 24505.111328125)]","[(0, 41040.0625), (1, 41263.4453125)]","[(0, 39257.28515625), (1, 43636.1171875)]","[(0, 36580.92578125), (1, 34490.91015625)]","[(0, 31043.994140625), (1, 33144.6328125)]"
207,"[(0, 28673.705078125), (1, 31549.19921875)]","[(0, 42681.83203125), (1, 54135.38671875)]","[(0, 17377.19140625), (1, 13472.3955078125)]","[(0, 17539.939453125), (1, 19924.662109375)]","[(0, 31053.0546875), (1, 26802.41015625)]","[(0, 29072.3828125), (1, 22940.056640625)]","[(0, 22549.60546875), (1, 22646.6484375)]","[(0, 32058.619140625), (1, 26277.689453125)]","[(0, 27046.107421875), (1, 24252.763671875)]","[(0, 31000.6796875), (1, 31830.865234375)]","[(0, 29547.73046875), (1, 30720.736328125)]","[(0, 21116.751953125), (1, 20553.453125)]","[(0, 26995.78125), (1, 24952.140625)]","[(0, 22873.8203125), (1, 24603.71875)]","[(0, 25612.7734375), (1, 24822.927734375)]","[(0, 39256.125), (1, 32630.833984375)]","[(0, 35027.58203125), (1, 31364.94140625)]","[(0, 25484.515625), (1, 25611.9921875)]","[(0, 29745.38671875), (1, 35547.16796875)]","[(0, 41783.90234375), (1, 39615.8125)]","[(0, 49936.81640625), (1, 56532.5390625)]","[(0, 31976.453125), (1, 29578.544921875)]","[(0, 25741.4296875), (1, 27242.951171875)]"
208,"[(0, 31681.37890625), (1, 32760.328125)]","[(0, 35071.66796875), (1, 47089.11328125)]","[(0, 19501.009765625), (1, 20048.021484375)]","[(0, 17136.765625), (1, 18962.05078125)]","[(0, 44219.08984375), (1, 37759.84375)]","[(0, 34742.80078125), (1, 28965.1171875)]","[(0, 39427.73828125), (1, 38952.86328125)]","[(0, 29719.58203125), (1, 25324.4921875)]","[(0, 22372.5859375), (1, 32980.83203125)]","[(0, 28041.73828125), (1, 32488.8046875)]","[(0, 27162.73828125), (1, 25969.9609375)]","[(0, 22603.625), (1, 18979.328125)]","[(0, 23551.39453125), (1, 22298.39453125)]","[(0, 20656.166015625), (1, 21247.93359375)]","[(0, 19815.265625), (1, 18204.072265625)]","[(0, 23716.470703125), (1, 25239.333984375)]","[(0, 32595.501953125), (1, 33437.1015625)]","[(0, 25435.810546875), (1, 26039.796875)]","[(0, 18339.447265625), (1, 16529.392578125)]","[(0, 42520.90625), (1, 36225.5)]","[(0, 25340.509765625), (1, 25926.60546875)]","[(0, 28752.15625), (1, 30545.68359375)]","[(0, 19919.1328125), (1, 21194.6484375)]"
209,"[(0, 32842.1015625), (1, 33949.6328125)]","[(0, 38088.78515625), (1, 51786.37109375)]","[(0, 22039.326171875), (1, 22460.083984375)]","[(0, 15874.693359375), (1, 17499.2734375)]","[(0, 38392.53515625), (1, 32357.17578125)]","[(0, 30230.8984375), (1, 23533.951171875)]","[(0, 42147.77734375), (1, 38781.9453125)]","[(0, 22177.255859375), (1, 26690.890625)]","[(0, 25708.947265625), (1, 27615.603515625)]","[(0, 31328.439453125), (1, 43287.20703125)]","[(0, 29679.16796875), (1, 32442.611328125)]","[(0, 18892.44921875), (1, 32080.333984375)]","[(0, 31646.380859375), (1, 30342.591796875)]","[(0, 19853.740234375), (1, 20434.328125)]","[(0, 21904.58984375), (1, 20138.8515625)]","[(0, 24597.01171875), (1, 22295.501953125)]","[(0, 30513.599609375), (1, 31572.072265625)]","[(0, 25273.173828125), (1, 24338.724609375)]","[(0, 30626.71484375), (1, 39116.28125)]","[(0, 24689.41796875), (1, 30484.5703125)]","[(0, 33447.1796875), (1, 33450.52734375)]","[(0, 26333.130859375), (1, 29422.826171875)]","[(0, 26304.994140625), (1, 28627.146484375)]"
210,"[(0, 22419.10546875), (1, 24229.576171875)]","[(0, 39420.40625), (1, 55622.7109375)]","[(0, 16355.884765625), (1, 17089.697265625)]","[(0, 18428.7578125), (1, 21080.271484375)]","[(0, 43532.7421875), (1, 39101.88671875)]","[(0, 31011.76953125), (1, 37985.4375)]","[(0, 34638.84765625), (1, 35408.921875)]","[(0, 23560.08984375), (1, 20388.544921875)]","[(0, 21715.9765625), (1, 32130.05859375)]","[(0, 22571.52734375), (1, 27629.275390625)]","[(0, 34777.640625), (1, 29873.85546875)]","[(0, 20906.33203125), (1, 33651.5625)]","[(0, 43987.33984375), (1, 41983.58203125)]","[(0, 47099.71484375), (1, 44384.9609375)]","[(0, 25283.87890625), (1, 27696.4140625)]","[(0, 25583.064453125), (1, 27784.802734375)]","[(0, 28309.689453125), (1, 25568.525390625)]","[(0, 24955.06640625), (1, 24176.716796875)]","[(0, 22899.46484375), (1, 25094.296875)]","[(0, 58617.32421875), (1, 33241.62109375)]","[(0, 25998.87890625), (1, 26316.88671875)]","[(0, 27162.869140625), (1, 25994.9609375)]","[(0, 22223.623046875), (1, 25265.728515625)]"
211,"[(0, 30346.529296875), (1, 30358.107421875)]","[(0, 43370.5546875), (1, 60834.94921875)]","[(0, 18349.19140625), (1, 18896.880859375)]","[(0, 15193.5439453125), (1, 16005.060546875)]","[(0, 43338.140625), (1, 36381.57421875)]","[(0, 18863.859375), (1, 22748.44921875)]","[(0, 44419.30078125), (1, 42565.00390625)]","[(0, 28564.205078125), (1, 32034.96484375)]","[(0, 18136.4375), (1, 17473.0078125)]","[(0, 54417.4375), (1, 42110.33203125)]","[(0, 38625.22265625), (1, 33923.7109375)]","[(0, 23992.8046875), (1, 30905.1875)]","[(0, 59873.62890625), (1, 53499.1796875)]","[(0, 46863.76953125), (1, 45267.7578125)]","[(0, 30497.62890625), (1, 33966.18359375)]","[(0, 26606.591796875), (1, 24416.349609375)]","[(0, 28789.197265625), (1, 26267.19140625)]","[(0, 24862.375), (1, 23930.21484375)]","[(0, 28596.6953125), (1, 25469.4765625)]","[(0, 26407.544921875), (1, 27910.8984375)]","[(0, 27673.07421875), (1, 27405.11328125)]","[(0, 27904.21875), (1, 27214.7265625)]","[(0, 29377.9921875), (1, 33009.96875)]"
212,"[(0, 29929.404296875), (1, 30695.109375)]","[(0, 27366.955078125), (1, 20771.689453125)]","[(0, 17113.216796875), (1, 16527.328125)]","[(0, 17362.33203125), (1, 18528.748046875)]","[(0, 39371.90234375), (1, 40498.15234375)]","[(0, 22043.36328125), (1, 25097.576171875)]","[(0, 49196.25), (1, 52183.4765625)]","[(0, 24622.05078125), (1, 26499.830078125)]","[(0, 25976.349609375), (1, 37362.4140625)]","[(0, 43689.4609375), (1, 41018.0703125)]","[(0, 26268.5703125), (1, 31274.2890625)]","[(0, 22751.009765625), (1, 23103.8671875)]","[(0, 42237.34765625), (1, 39043.6796875)]","[(0, 22879.099609375), (1, 20371.052734375)]","[(0, 25457.140625), (1, 24768.138671875)]","[(0, 41382.26171875), (1, 28908.51953125)]","[(0, 25835.330078125), (1, 25448.912109375)]","[(0, 23295.888671875), (1, 24553.509765625)]","[(0, 23688.39453125), (1, 30984.306640625)]","[(0, 35446.01953125), (1, 27623.767578125)]","[(0, 36465.80859375), (1, 36573.7734375)]","[(0, 27294.833984375), (1, 25079.080078125)]","[(0, 23938.73046875), (1, 30652.400390625)]"
213,"[(0, 34407.328125), (1, 37842.00390625)]","[(0, 29951.734375), (1, 22710.841796875)]","[(0, 18502.66796875), (1, 18210.58203125)]","[(0, 17628.955078125), (1, 20521.548828125)]","[(0, 27990.146484375), (1, 31602.2578125)]","[(0, 21666.3515625), (1, 24642.08984375)]","[(0, 53209.203125), (1, 48512.34765625)]","[(0, 54737.171875), (1, 53624.5859375)]","[(0, 25487.9921875), (1, 27700.6953125)]","[(0, 42644.68359375), (1, 34685.55859375)]","[(0, 31315.474609375), (1, 34291.265625)]","[(0, 18687.94921875), (1, 30646.0859375)]","[(0, 32475.455078125), (1, 28703.060546875)]","[(0, 19263.083984375), (1, 19744.43359375)]","[(0, 27241.86328125), (1, 26669.390625)]","[(0, 28191.951171875), (1, 36880.84765625)]","[(0, 26462.404296875), (1, 26604.892578125)]","[(0, 23846.150390625), (1, 22170.955078125)]","[(0, 31521.6796875), (1, 36901.91796875)]","[(0, 37316.9765625), (1, 26594.060546875)]","[(0, 37042.39453125), (1, 37261.4609375)]","[(0, 22564.7265625), (1, 20044.234375)]","[(0, 29941.453125), (1, 31774.513671875)]"
214,"[(0, 25040.818359375), (1, 28800.595703125)]","[(0, 41878.16796875), (1, 31768.755859375)]","[(0, 18787.591796875), (1, 18247.595703125)]","[(0, 18314.681640625), (1, 20717.06640625)]","[(0, 36647.69140625), (1, 38253.140625)]","[(0, 17538.9375), (1, 20790.138671875)]","[(0, 57265.953125), (1, 61255.09765625)]","[(0, 28744.53515625), (1, 30996.333984375)]","[(0, 16167.0126953125), (1, 28092.435546875)]","[(0, 24253.619140625), (1, 26609.892578125)]","[(0, 30024.4609375), (1, 29276.158203125)]","[(0, 23732.783203125), (1, 31743.58984375)]","[(0, 34774.19140625), (1, 31693.07421875)]","[(0, 37034.41015625), (1, 30535.6640625)]","[(0, 26931.392578125), (1, 27485.5703125)]","[(0, 20350.314453125), (1, 22617.166015625)]","[(0, 30507.255859375), (1, 32807.8828125)]","[(0, 23324.5234375), (1, 23910.390625)]","[(0, 23858.48046875), (1, 24738.748046875)]","[(0, 30682.81640625), (1, 38239.13671875)]","[(0, 33986.6953125), (1, 31500.134765625)]","[(0, 33976.484375), (1, 34203.5078125)]","[(0, 31549.771484375), (1, 32497.76171875)]"
