,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
59,"[(0, 21682.2890625), (1, 13001.1806640625)]","[(0, 3701.56787109375), (1, 10093.927734375)]","[(0, 3297.823486328125), (1, 3811.641845703125)]","[(0, 2989.416015625), (1, 2887.932373046875)]","[(0, 6913.935546875), (1, 7340.8779296875)]","[(0, 10977.931640625), (1, 8141.46533203125)]","[(0, 16460.837890625), (1, 21516.12109375)]","[(0, 15269.2666015625), (1, 2049.32470703125)]","[(0, 21315.84375), (1, 6274.38232421875)]","[(0, 186758.8125), (1, 165739.453125)]","[(0, 4471.13427734375), (1, 4409.84521484375)]","[(0, 28214.142578125), (1, 13851.6083984375)]","[(0, 21208.41796875), (1, 22395.33984375)]","[(0, 4902.90625), (1, 5538.5380859375)]","[(0, 6478.6845703125), (1, 3944.8818359375)]","[(0, 2052.8662109375), (1, 1998.848388671875)]","[(0, 2535.243896484375), (1, 2258.516845703125)]","[(0, 4190.55126953125), (1, 7429.0029296875)]","[(0, 11207.9541015625), (1, 9971.2412109375)]","[(0, 1631.119384765625), (1, 1773.618896484375)]","[(0, 9871.3369140625), (1, 9064.107421875)]","[(0, 7146.86962890625), (1, 8902.1025390625)]","[(0, 12003.412109375), (1, 15233.1240234375)]"
60,"[(0, 6614.376953125), (1, 4923.9404296875)]","[(0, 31288.69921875), (1, 13054.40625)]","[(0, 2984.9775390625), (1, 2541.080078125)]","[(0, 2818.70166015625), (1, 2734.42431640625)]","[(0, 4717.3095703125), (1, 5500.669921875)]","[(0, 1996.090087890625), (1, 1638.2906494140625)]","[(0, 45942.6171875), (1, 36934.76953125)]","[(0, 35938.7578125), (1, 17092.029296875)]","[(0, 6170.8359375), (1, 2571.705322265625)]","[(0, 247533.703125), (1, 384937.0625)]","[(0, 11004.6396484375), (1, 16477.5)]","[(0, 16291.7607421875), (1, 8487.5703125)]","[(0, 9845.0224609375), (1, 12293.99609375)]","[(0, 6355.84814453125), (1, 7666.85791015625)]","[(0, 10842.0283203125), (1, 7943.31005859375)]","[(0, 3000.890380859375), (1, 3427.307373046875)]","[(0, 6806.4658203125), (1, 4222.2021484375)]","[(0, 3603.620849609375), (1, 3975.655029296875)]","[(0, 2938.2265625), (1, 2854.77392578125)]","[(0, 1450.6099853515625), (1, 3950.24658203125)]","[(0, 19880.361328125), (1, 18058.427734375)]","[(0, 5527.7158203125), (1, 2699.08251953125)]","[(0, 3594.607421875), (1, 3159.299072265625)]"
61,"[(0, 32146.638671875), (1, 22057.09375)]","[(0, 21566.041015625), (1, 8215.8125)]","[(0, 3616.693603515625), (1, 3056.064697265625)]","[(0, 2884.94287109375), (1, 2823.3720703125)]","[(0, 4740.05615234375), (1, 5956.087890625)]","[(0, 1758.960693359375), (1, 1353.1297607421875)]","[(0, 31303.232421875), (1, 38629.0546875)]","[(0, 17797.4921875), (1, 4177.8779296875)]","[(0, 15724.0810546875), (1, 3322.313232421875)]","[(0, 468332.78125), (1, 199545.078125)]","[(0, 6241.5458984375), (1, 9761.4140625)]","[(0, 9895.2109375), (1, 2931.538330078125)]","[(0, 8715.7373046875), (1, 10319.994140625)]","[(0, 6515.9306640625), (1, 7024.87060546875)]","[(0, 7513.19873046875), (1, 6632.05712890625)]","[(0, 2562.294921875), (1, 1895.670654296875)]","[(0, 4228.67822265625), (1, 2647.83447265625)]","[(0, 3932.23876953125), (1, 3710.72216796875)]","[(0, 9947.734375), (1, 13735.455078125)]","[(0, 4519.470703125), (1, 3242.7314453125)]","[(0, 12484.2880859375), (1, 11168.6357421875)]","[(0, 3023.17236328125), (1, 1771.2464599609375)]","[(0, 2586.982177734375), (1, 2869.2509765625)]"
62,"[(0, 15288.091796875), (1, 11544.2734375)]","[(0, 27119.28125), (1, 12163.1142578125)]","[(0, 3722.3369140625), (1, 3161.1435546875)]","[(0, 2304.519775390625), (1, 2396.016357421875)]","[(0, 7389.24365234375), (1, 7611.96875)]","[(0, 1461.189208984375), (1, 1146.0137939453125)]","[(0, 29076.986328125), (1, 21675.5703125)]","[(0, 4812.33251953125), (1, 3263.439697265625)]","[(0, 9522.595703125), (1, 2838.94580078125)]","[(0, 76441.125), (1, 12088.330078125)]","[(0, 18102.724609375), (1, 18035.021484375)]","[(0, 30198.5703125), (1, 7719.30712890625)]","[(0, 18779.818359375), (1, 19606.6328125)]","[(0, 4234.65869140625), (1, 7280.63232421875)]","[(0, 7518.3017578125), (1, 3531.754150390625)]","[(0, 2947.54833984375), (1, 2559.8583984375)]","[(0, 10874.19140625), (1, 9884.08203125)]","[(0, 3492.1162109375), (1, 3612.8740234375)]","[(0, 2432.5068359375), (1, 2224.970947265625)]","[(0, 5184.27783203125), (1, 8825.787109375)]","[(0, 15294.2470703125), (1, 14602.517578125)]","[(0, 4458.80712890625), (1, 3962.06689453125)]","[(0, 5878.56884765625), (1, 4616.53125)]"
63,"[(0, 19233.951171875), (1, 12207.83203125)]","[(0, 18090.80078125), (1, 7482.7373046875)]","[(0, 4306.5576171875), (1, 3674.306884765625)]","[(0, 4136.8828125), (1, 4254.63134765625)]","[(0, 7655.61279296875), (1, 7149.1123046875)]","[(0, 4057.90087890625), (1, 2953.377197265625)]","[(0, 28816.693359375), (1, 37665.83203125)]","[(0, 13700.759765625), (1, 3377.684326171875)]","[(0, 14765.7587890625), (1, 6629.7109375)]","[(0, 54816.421875), (1, 60801.078125)]","[(0, 11338.2314453125), (1, 9945.3916015625)]","[(0, 11070.3857421875), (1, 2158.330322265625)]","[(0, 13259.0615234375), (1, 14642.1484375)]","[(0, 8578.4931640625), (1, 12473.6728515625)]","[(0, 8112.16943359375), (1, 4052.784423828125)]","[(0, 1501.9124755859375), (1, 1778.333984375)]","[(0, 7829.2724609375), (1, 6855.23876953125)]","[(0, 5361.5966796875), (1, 4487.37548828125)]","[(0, 16279.2275390625), (1, 23243.25)]","[(0, 3886.39697265625), (1, 3052.35400390625)]","[(0, 2799.346923828125), (1, 2251.969970703125)]","[(0, 5259.59912109375), (1, 4153.125)]","[(0, 1982.956787109375), (1, 2039.7987060546875)]"
64,"[(0, 4205.56884765625), (1, 5219.47998046875)]","[(0, 30301.4453125), (1, 20284.087890625)]","[(0, 7339.8623046875), (1, 7449.2294921875)]","[(0, 2681.489990234375), (1, 2659.077392578125)]","[(0, 9403.9833984375), (1, 8542.1806640625)]","[(0, 3021.621337890625), (1, 2198.3759765625)]","[(0, 15891.37109375), (1, 15660.4931640625)]","[(0, 90349.421875), (1, 77433.40625)]","[(0, 8547.0458984375), (1, 3184.919189453125)]","[(0, 112174.9765625), (1, 73873.09375)]","[(0, 1551.378173828125), (1, 1425.8516845703125)]","[(0, 17135.572265625), (1, 9886.36328125)]","[(0, 13418.1689453125), (1, 16325.7919921875)]","[(0, 3392.104248046875), (1, 3649.11865234375)]","[(0, 11109.2001953125), (1, 9706.912109375)]","[(0, 4002.2880859375), (1, 5006.13916015625)]","[(0, 4891.4169921875), (1, 4525.3056640625)]","[(0, 5509.3427734375), (1, 8062.89208984375)]","[(0, 2942.894287109375), (1, 2860.085205078125)]","[(0, 4708.05126953125), (1, 8437.31640625)]","[(0, 28494.798828125), (1, 25121.78515625)]","[(0, 8857.5341796875), (1, 5186.22607421875)]","[(0, 4115.8212890625), (1, 4194.4658203125)]"
65,"[(0, 19049.869140625), (1, 27325.95703125)]","[(0, 19958.53125), (1, 11203.0703125)]","[(0, 8188.7939453125), (1, 7983.5302734375)]","[(0, 3431.198974609375), (1, 3484.611083984375)]","[(0, 8738.5087890625), (1, 9264.6884765625)]","[(0, 2188.390625), (1, 1413.4381103515625)]","[(0, 4922.36767578125), (1, 5315.6630859375)]","[(0, 23706.318359375), (1, 8417.6416015625)]","[(0, 15241.3916015625), (1, 4531.06201171875)]","[(0, 12652.9697265625), (1, 9457.4150390625)]","[(0, 1582.5950927734375), (1, 1508.3704833984375)]","[(0, 14283.4580078125), (1, 8267.009765625)]","[(0, 15631.486328125), (1, 18847.4765625)]","[(0, 5676.81689453125), (1, 5687.9150390625)]","[(0, 5562.17236328125), (1, 5691.30078125)]","[(0, 3183.53125), (1, 2739.078125)]","[(0, 2595.15771484375), (1, 2492.57861328125)]","[(0, 3004.8251953125), (1, 2252.634765625)]","[(0, 13830.2646484375), (1, 12446.19921875)]","[(0, 27928.951171875), (1, 61681.2734375)]","[(0, 4195.8623046875), (1, 3434.525390625)]","[(0, 5858.4658203125), (1, 2879.28759765625)]","[(0, 1388.23486328125), (1, 1472.4669189453125)]"
66,"[(0, 10777.5361328125), (1, 13916.8076171875)]","[(0, 19199.076171875), (1, 11718.1318359375)]","[(0, 8409.609375), (1, 8436.1015625)]","[(0, 2890.042724609375), (1, 3049.990966796875)]","[(0, 1442.8065185546875), (1, 974.3490600585938)]","[(0, 18619.193359375), (1, 14436.755859375)]","[(0, 4310.185546875), (1, 3962.486572265625)]","[(0, 13161.2236328125), (1, 13240.03125)]","[(0, 16245.7744140625), (1, 7107.908203125)]","[(0, 15624.837890625), (1, 53989.1171875)]","[(0, 2654.435791015625), (1, 2603.81298828125)]","[(0, 9499.7109375), (1, 4714.5888671875)]","[(0, 7997.208984375), (1, 6924.9755859375)]","[(0, 3052.109130859375), (1, 2979.412109375)]","[(0, 8069.39990234375), (1, 6182.87109375)]","[(0, 14222.99609375), (1, 14136.7880859375)]","[(0, 9670.5625), (1, 8440.6162109375)]","[(0, 4642.349609375), (1, 5419.78125)]","[(0, 2595.23681640625), (1, 2765.537353515625)]","[(0, 14193.9990234375), (1, 10601.67578125)]","[(0, 11663.568359375), (1, 10199.7529296875)]","[(0, 3733.400634765625), (1, 2906.57177734375)]","[(0, 9720.5576171875), (1, 12710.79296875)]"
67,"[(0, 11309.6669921875), (1, 16083.7841796875)]","[(0, 12813.90625), (1, 6580.1318359375)]","[(0, 9541.376953125), (1, 9297.1708984375)]","[(0, 2737.405517578125), (1, 2902.733642578125)]","[(0, 1012.6314697265625), (1, 521.6150512695312)]","[(0, 2944.03955078125), (1, 2471.232666015625)]","[(0, 2592.48486328125), (1, 2657.33984375)]","[(0, 11972.9326171875), (1, 2470.29833984375)]","[(0, 13738.939453125), (1, 2799.45654296875)]","[(0, 180264.84375), (1, 98680.7578125)]","[(0, 3713.02294921875), (1, 3544.38720703125)]","[(0, 24673.248046875), (1, 6738.48193359375)]","[(0, 7616.7177734375), (1, 6687.51513671875)]","[(0, 2855.1103515625), (1, 2696.94580078125)]","[(0, 7751.36767578125), (1, 7198.41845703125)]","[(0, 7667.12841796875), (1, 7081.912109375)]","[(0, 5853.62939453125), (1, 5605.84521484375)]","[(0, 7024.9580078125), (1, 6896.95166015625)]","[(0, 5794.85791015625), (1, 4851.45947265625)]","[(0, 27501.619140625), (1, 56860.25390625)]","[(0, 4857.55615234375), (1, 4067.75439453125)]","[(0, 5011.6083984375), (1, 3563.951416015625)]","[(0, 6705.3330078125), (1, 9081.2744140625)]"
68,"[(0, 4608.06396484375), (1, 5440.220703125)]","[(0, 28156.029296875), (1, 41066.60546875)]","[(0, 8624.9228515625), (1, 8657.5078125)]","[(0, 2858.5908203125), (1, 2993.64697265625)]","[(0, 935.121337890625), (1, 733.1942749023438)]","[(0, 2981.626220703125), (1, 2360.594482421875)]","[(0, 2402.74267578125), (1, 2405.220947265625)]","[(0, 9547.029296875), (1, 1685.4415283203125)]","[(0, 20935.220703125), (1, 8918.8173828125)]","[(0, 17770.845703125), (1, 11050.2607421875)]","[(0, 2943.040283203125), (1, 3758.66162109375)]","[(0, 14512.83203125), (1, 5525.486328125)]","[(0, 7942.984375), (1, 7139.09033203125)]","[(0, 3002.281494140625), (1, 2369.642822265625)]","[(0, 7269.03857421875), (1, 5014.62548828125)]","[(0, 4375.802734375), (1, 2976.435546875)]","[(0, 12170.9931640625), (1, 14390.99609375)]","[(0, 7166.2734375), (1, 6726.73193359375)]","[(0, 5796.74853515625), (1, 6275.75244140625)]","[(0, 3476.893310546875), (1, 4118.00439453125)]","[(0, 20671.001953125), (1, 19687.0859375)]","[(0, 3000.790283203125), (1, 2846.331787109375)]","[(0, 2911.56689453125), (1, 2629.06982421875)]"
69,"[(0, 13994.19921875), (1, 19586.017578125)]","[(0, 15032.1806640625), (1, 25982.1484375)]","[(0, 9789.55859375), (1, 10050.38671875)]","[(0, 2823.027587890625), (1, 2901.751220703125)]","[(0, 4988.9619140625), (1, 3740.753173828125)]","[(0, 2320.28857421875), (1, 1888.610595703125)]","[(0, 3019.933349609375), (1, 3063.61376953125)]","[(0, 73431.1484375), (1, 86837.8984375)]","[(0, 15658.955078125), (1, 4542.00341796875)]","[(0, 129342.328125), (1, 226929.0625)]","[(0, 1781.1922607421875), (1, 2449.7470703125)]","[(0, 12742.4345703125), (1, 5145.3017578125)]","[(0, 5745.47021484375), (1, 5140.26513671875)]","[(0, 2772.84716796875), (1, 2962.49853515625)]","[(0, 6916.876953125), (1, 5373.3232421875)]","[(0, 2837.266357421875), (1, 3300.252197265625)]","[(0, 8075.697265625), (1, 9058.8193359375)]","[(0, 3699.150390625), (1, 3591.037109375)]","[(0, 22933.9765625), (1, 15404.5166015625)]","[(0, 2693.449951171875), (1, 7160.76025390625)]","[(0, 10908.4052734375), (1, 9994.8525390625)]","[(0, 2972.7265625), (1, 2125.5634765625)]","[(0, 7424.45654296875), (1, 11241.03125)]"
70,"[(0, 8027.0927734375), (1, 10011.2998046875)]","[(0, 26072.05078125), (1, 38074.2578125)]","[(0, 9672.8134765625), (1, 9799.310546875)]","[(0, 5202.2998046875), (1, 5093.29296875)]","[(0, 4305.6376953125), (1, 2992.565185546875)]","[(0, 2481.529296875), (1, 2967.357421875)]","[(0, 1123.0517578125), (1, 1082.216796875)]","[(0, 8821.0234375), (1, 2510.304443359375)]","[(0, 8714.1083984375), (1, 2062.173095703125)]","[(0, 49432.00390625), (1, 105145.75)]","[(0, 4348.82421875), (1, 4783.93017578125)]","[(0, 11986.814453125), (1, 3929.10888671875)]","[(0, 5698.1494140625), (1, 6448.19140625)]","[(0, 4459.98046875), (1, 3458.614990234375)]","[(0, 10301.75390625), (1, 6444.0478515625)]","[(0, 4588.6103515625), (1, 3112.668701171875)]","[(0, 8593.05078125), (1, 12291.8154296875)]","[(0, 4883.54931640625), (1, 4432.08984375)]","[(0, 8489.2783203125), (1, 9029.7353515625)]","[(0, 2042.52587890625), (1, 2332.45751953125)]","[(0, 10118.2255859375), (1, 9317.1513671875)]","[(0, 5767.14892578125), (1, 4836.6806640625)]","[(0, 9536.4462890625), (1, 14719.15234375)]"
71,"[(0, 10395.6884765625), (1, 14266.3330078125)]","[(0, 13701.9091796875), (1, 24809.439453125)]","[(0, 10352.662109375), (1, 10705.296875)]","[(0, 3400.531982421875), (1, 3210.0791015625)]","[(0, 5223.40869140625), (1, 3162.0419921875)]","[(0, 1894.83203125), (1, 2284.6708984375)]","[(0, 1357.968505859375), (1, 1390.0531005859375)]","[(0, 12476.2783203125), (1, 1713.5621337890625)]","[(0, 20901.38671875), (1, 6935.51708984375)]","[(0, 227009.578125), (1, 225806.90625)]","[(0, 2936.30615234375), (1, 3223.38720703125)]","[(0, 18251.4765625), (1, 7995.86669921875)]","[(0, 7553.20751953125), (1, 8226.796875)]","[(0, 5562.740234375), (1, 4794.20654296875)]","[(0, 9640.203125), (1, 6464.69921875)]","[(0, 1676.42919921875), (1, 1675.9168701171875)]","[(0, 5636.3583984375), (1, 7690.2763671875)]","[(0, 4280.0302734375), (1, 6896.50439453125)]","[(0, 14032.62109375), (1, 18241.923828125)]","[(0, 3637.267578125), (1, 3963.2119140625)]","[(0, 6976.7666015625), (1, 6362.76220703125)]","[(0, 4059.08935546875), (1, 2957.423095703125)]","[(0, 4114.83251953125), (1, 5395.73828125)]"
72,"[(0, 7612.41162109375), (1, 5864.57568359375)]","[(0, 12116.6416015625), (1, 10139.1767578125)]","[(0, 3855.43212890625), (1, 3775.3125)]","[(0, 4194.86572265625), (1, 4046.909912109375)]","[(0, 969.2069702148438), (1, 1401.7198486328125)]","[(0, 1589.41748046875), (1, 2352.39404296875)]","[(0, 21364.62890625), (1, 18712.275390625)]","[(0, 27039.14453125), (1, 18590.876953125)]","[(0, 12055.9677734375), (1, 3818.7548828125)]","[(0, 62489.8828125), (1, 24484.296875)]","[(0, 5534.330078125), (1, 6125.27880859375)]","[(0, 8104.7919921875), (1, 1925.244140625)]","[(0, 8544.91796875), (1, 7833.783203125)]","[(0, 1832.085693359375), (1, 1723.9542236328125)]","[(0, 11039.19140625), (1, 6728.23974609375)]","[(0, 9456.1884765625), (1, 7865.3212890625)]","[(0, 6114.04443359375), (1, 5362.2509765625)]","[(0, 3934.039306640625), (1, 2688.41357421875)]","[(0, 24712.951171875), (1, 22261.5703125)]","[(0, 2518.289306640625), (1, 4197.91943359375)]","[(0, 7149.26953125), (1, 6938.15673828125)]","[(0, 6719.51220703125), (1, 4164.80615234375)]","[(0, 4785.01611328125), (1, 7075.77587890625)]"
73,"[(0, 39583.41015625), (1, 28274.53125)]","[(0, 8056.96533203125), (1, 5262.90576171875)]","[(0, 4372.09033203125), (1, 4255.09423828125)]","[(0, 3655.25244140625), (1, 3734.625732421875)]","[(0, 522.547607421875), (1, 1033.07763671875)]","[(0, 10872.853515625), (1, 13678.4609375)]","[(0, 35887.828125), (1, 39143.5625)]","[(0, 16028.8583984375), (1, 4473.552734375)]","[(0, 26999.490234375), (1, 7099.3046875)]","[(0, 134541.6875), (1, 187137.484375)]","[(0, 5221.10791015625), (1, 6155.06689453125)]","[(0, 23131.181640625), (1, 5877.68896484375)]","[(0, 8589.2412109375), (1, 7448.1640625)]","[(0, 2305.67626953125), (1, 2374.40576171875)]","[(0, 5149.71044921875), (1, 4502.7822265625)]","[(0, 4670.10791015625), (1, 4540.8818359375)]","[(0, 4144.21923828125), (1, 3847.601318359375)]","[(0, 2077.007080078125), (1, 3278.50048828125)]","[(0, 5383.20751953125), (1, 4373.70849609375)]","[(0, 2989.44189453125), (1, 9808.5947265625)]","[(0, 2908.189453125), (1, 2702.5029296875)]","[(0, 3572.87451171875), (1, 1995.576171875)]","[(0, 3013.20166015625), (1, 2921.17626953125)]"
74,"[(0, 21503.279296875), (1, 17015.62109375)]","[(0, 8560.8232421875), (1, 6770.955078125)]","[(0, 4558.6630859375), (1, 4273.24365234375)]","[(0, 3333.974365234375), (1, 3431.182861328125)]","[(0, 688.995361328125), (1, 878.1611938476562)]","[(0, 2234.526123046875), (1, 2598.56396484375)]","[(0, 15963.3837890625), (1, 11298.34765625)]","[(0, 10604.35546875), (1, 1251.3551025390625)]","[(0, 7742.369140625), (1, 4346.43212890625)]","[(0, 12036.046875), (1, 10142.8623046875)]","[(0, 8799.439453125), (1, 9501.9580078125)]","[(0, 11973.77734375), (1, 7076.7138671875)]","[(0, 8840.5283203125), (1, 8463.548828125)]","[(0, 3641.0087890625), (1, 3355.2109375)]","[(0, 8967.5595703125), (1, 7959.8115234375)]","[(0, 9436.0634765625), (1, 8375.6259765625)]","[(0, 4815.43603515625), (1, 4746.4345703125)]","[(0, 1976.5628662109375), (1, 1905.1058349609375)]","[(0, 1263.4930419921875), (1, 1186.9599609375)]","[(0, 5767.0830078125), (1, 3640.2138671875)]","[(0, 19501.884765625), (1, 21326.5)]","[(0, 5407.71044921875), (1, 3095.080078125)]","[(0, 5155.857421875), (1, 7579.935546875)]"
75,"[(0, 22329.015625), (1, 14779.296875)]","[(0, 5942.21630859375), (1, 3579.661376953125)]","[(0, 5082.12353515625), (1, 4630.2353515625)]","[(0, 3642.446533203125), (1, 3683.31640625)]","[(0, 3659.5810546875), (1, 4911.7978515625)]","[(0, 1868.889404296875), (1, 2319.706787109375)]","[(0, 7778.7744140625), (1, 9727.1884765625)]","[(0, 8622.1435546875), (1, 7165.2822265625)]","[(0, 15047.3837890625), (1, 3231.327880859375)]","[(0, 547682.1875), (1, 414199.09375)]","[(0, 10017.0107421875), (1, 10805.982421875)]","[(0, 5598.6162109375), (1, 1890.5748291015625)]","[(0, 7759.4072265625), (1, 6930.47216796875)]","[(0, 6404.9462890625), (1, 6290.798828125)]","[(0, 8006.34326171875), (1, 7720.861328125)]","[(0, 4179.86279296875), (1, 4159.97900390625)]","[(0, 2919.272705078125), (1, 3109.523681640625)]","[(0, 5745.3330078125), (1, 8709.15625)]","[(0, 11397.5107421875), (1, 11157.8505859375)]","[(0, 7474.5283203125), (1, 8596.6904296875)]","[(0, 6604.45556640625), (1, 7011.27734375)]","[(0, 6222.0703125), (1, 3175.3203125)]","[(0, 3799.0166015625), (1, 4965.291015625)]"
76,"[(0, 7350.72705078125), (1, 6033.97412109375)]","[(0, 13687.42578125), (1, 16242.1181640625)]","[(0, 4758.18603515625), (1, 4907.00341796875)]","[(0, 3246.673828125), (1, 3223.55322265625)]","[(0, 2891.603271484375), (1, 4125.74462890625)]","[(0, 1605.3487548828125), (1, 1926.1688232421875)]","[(0, 9009.16796875), (1, 7569.771484375)]","[(0, 25137.8203125), (1, 10263.0400390625)]","[(0, 11564.6259765625), (1, 5046.7353515625)]","[(0, 36632.17578125), (1, 82971.6171875)]","[(0, 9064.228515625), (1, 8690.861328125)]","[(0, 21947.2890625), (1, 5568.38720703125)]","[(0, 4699.00341796875), (1, 5407.95263671875)]","[(0, 4186.24169921875), (1, 4420.61181640625)]","[(0, 4556.6767578125), (1, 2228.68603515625)]","[(0, 10217.744140625), (1, 10342.6259765625)]","[(0, 3911.327880859375), (1, 2341.56982421875)]","[(0, 5691.919921875), (1, 3896.0791015625)]","[(0, 3944.87451171875), (1, 3467.84619140625)]","[(0, 12450.42578125), (1, 8191.99609375)]","[(0, 42768.375), (1, 40121.84375)]","[(0, 3901.55224609375), (1, 3928.6552734375)]","[(0, 7111.38671875), (1, 5988.279296875)]"
77,"[(0, 33171.1328125), (1, 24014.025390625)]","[(0, 6903.23583984375), (1, 10121.255859375)]","[(0, 5190.208984375), (1, 5359.82763671875)]","[(0, 4339.51123046875), (1, 4471.8935546875)]","[(0, 3037.013916015625), (1, 4953.88720703125)]","[(0, 3931.2041015625), (1, 5193.35302734375)]","[(0, 24260.349609375), (1, 26301.80859375)]","[(0, 21749.28515625), (1, 4158.546875)]","[(0, 14629.796875), (1, 3719.0654296875)]","[(0, 50087.6328125), (1, 40489.00390625)]","[(0, 5939.5927734375), (1, 5757.1806640625)]","[(0, 8764.3642578125), (1, 3488.517822265625)]","[(0, 3773.71435546875), (1, 4217.59033203125)]","[(0, 4840.72314453125), (1, 4543.91845703125)]","[(0, 5635.6484375), (1, 2724.030029296875)]","[(0, 5988.10791015625), (1, 5062.92333984375)]","[(0, 2415.01123046875), (1, 1499.4344482421875)]","[(0, 3130.16064453125), (1, 4381.55712890625)]","[(0, 5034.51123046875), (1, 3762.125732421875)]","[(0, 9014.5390625), (1, 13796.1064453125)]","[(0, 21059.814453125), (1, 19373.55078125)]","[(0, 6072.8896484375), (1, 6462.3076171875)]","[(0, 4931.62451171875), (1, 5129.8193359375)]"
78,"[(0, 17136.162109375), (1, 13657.05859375)]","[(0, 14462.8291015625), (1, 17184.224609375)]","[(0, 5170.3486328125), (1, 5422.009765625)]","[(0, 2790.355224609375), (1, 2979.95458984375)]","[(0, 2355.66845703125), (1, 2742.73876953125)]","[(0, 2910.509033203125), (1, 3870.352294921875)]","[(0, 5471.55908203125), (1, 4488.21826171875)]","[(0, 49749.86328125), (1, 31441.279296875)]","[(0, 13591.9619140625), (1, 4770.517578125)]","[(0, 31459.935546875), (1, 111181.9375)]","[(0, 3437.2548828125), (1, 3948.634521484375)]","[(0, 12456.982421875), (1, 5711.77294921875)]","[(0, 12907.1787109375), (1, 14343.806640625)]","[(0, 4915.6640625), (1, 5454.486328125)]","[(0, 7515.470703125), (1, 4491.580078125)]","[(0, 6567.34912109375), (1, 5442.44140625)]","[(0, 5930.81396484375), (1, 6580.81591796875)]","[(0, 2629.393310546875), (1, 2519.0048828125)]","[(0, 1937.6292724609375), (1, 2546.32958984375)]","[(0, 4201.29150390625), (1, 5180.73876953125)]","[(0, 10103.4150390625), (1, 10129.71484375)]","[(0, 4453.44384765625), (1, 3620.64501953125)]","[(0, 7852.43017578125), (1, 12124.7685546875)]"
79,"[(0, 21168.8125), (1, 15144.0849609375)]","[(0, 7092.16552734375), (1, 10623.6884765625)]","[(0, 5828.81201171875), (1, 6171.3125)]","[(0, 3656.91552734375), (1, 3820.22314453125)]","[(0, 2219.569580078125), (1, 1902.514892578125)]","[(0, 2456.285400390625), (1, 3661.3681640625)]","[(0, 7442.8955078125), (1, 9250.7734375)]","[(0, 32700.275390625), (1, 7887.126953125)]","[(0, 10780.6396484375), (1, 4270.5302734375)]","[(0, 30040.556640625), (1, 174333.03125)]","[(0, 2342.02099609375), (1, 2769.133056640625)]","[(0, 11974.828125), (1, 7479.0341796875)]","[(0, 11695.0439453125), (1, 13170.2763671875)]","[(0, 8375.322265625), (1, 10001.44140625)]","[(0, 4905.3896484375), (1, 3681.788818359375)]","[(0, 4253.68603515625), (1, 4152.99462890625)]","[(0, 3836.235595703125), (1, 4255.18359375)]","[(0, 7166.2734375), (1, 7192.33837890625)]","[(0, 2478.533935546875), (1, 1950.4486083984375)]","[(0, 7043.2978515625), (1, 15414.0390625)]","[(0, 5536.23046875), (1, 5483.60009765625)]","[(0, 6351.8671875), (1, 4403.091796875)]","[(0, 13797.435546875), (1, 22939.13671875)]"
80,"[(0, 3059.10888671875), (1, 2531.886474609375)]","[(0, 21646.27734375), (1, 12433.517578125)]","[(0, 6770.490234375), (1, 10918.4384765625)]","[(0, 3157.95556640625), (1, 3052.758544921875)]","[(0, 1251.119384765625), (1, 1165.7579345703125)]","[(0, 14467.86328125), (1, 18226.029296875)]","[(0, 95595.796875), (1, 83080.4921875)]","[(0, 9567.04296875), (1, 3493.268798828125)]","[(0, 29814.96875), (1, 10269.53125)]","[(0, 26388.259765625), (1, 24136.494140625)]","[(0, 6135.615234375), (1, 7094.56005859375)]","[(0, 18871.435546875), (1, 9575.458984375)]","[(0, 19875.69921875), (1, 18106.419921875)]","[(0, 6901.234375), (1, 7967.51220703125)]","[(0, 5823.1171875), (1, 3887.6279296875)]","[(0, 9800.740234375), (1, 8172.9716796875)]","[(0, 6463.80517578125), (1, 5776.60009765625)]","[(0, 4469.037109375), (1, 4529.087890625)]","[(0, 1479.461181640625), (1, 1242.57470703125)]","[(0, 11724.2802734375), (1, 12984.9990234375)]","[(0, 3719.48388671875), (1, 3434.954345703125)]","[(0, 19521.404296875), (1, 10836.2607421875)]","[(0, 4315.83349609375), (1, 3586.450927734375)]"
