,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
746,"[(0, 42113.66796875), (1, 43026.84375)]","[(0, 42942.48046875), (1, 40440.41796875)]","[(0, 68054.5625), (1, 82112.8828125)]","[(0, 78011.328125), (1, 89196.046875)]","[(0, 68594.015625), (1, 62147.37890625)]","[(0, 80814.171875), (1, 86802.0546875)]","[(0, 18306.072265625), (1, 21722.98046875)]","[(0, 71643.5625), (1, 68507.1328125)]","[(0, 116304.3984375), (1, 69522.21875)]","[(0, 48473.0390625), (1, 41397.421875)]","[(0, 16962.671875), (1, 20870.03515625)]","[(0, 55845.5703125), (1, 41313.09765625)]","[(0, 39972.3984375), (1, 40715.09375)]","[(0, 24498.498046875), (1, 39552.31640625)]","[(0, 50868.68359375), (1, 46597.0)]","[(0, 37581.83203125), (1, 24354.189453125)]","[(0, 59544.78125), (1, 25008.576171875)]","[(0, 31743.890625), (1, 46492.55078125)]","[(0, 84964.265625), (1, 57356.51953125)]","[(0, 39688.609375), (1, 31518.5859375)]","[(0, 66941.4921875), (1, 45016.7265625)]","[(0, 36310.9296875), (1, 40891.4453125)]","[(0, 51512.15625), (1, 34447.6171875)]"
747,"[(0, 55407.4921875), (1, 52712.31640625)]","[(0, 40890.00390625), (1, 39711.89453125)]","[(0, 86475.2734375), (1, 104382.6328125)]","[(0, 88338.3359375), (1, 100379.5859375)]","[(0, 57580.2890625), (1, 63321.65234375)]","[(0, 85261.671875), (1, 90585.046875)]","[(0, 30841.619140625), (1, 24966.255859375)]","[(0, 80271.5078125), (1, 55549.8671875)]","[(0, 84826.0625), (1, 62547.77734375)]","[(0, 70774.8671875), (1, 72646.8359375)]","[(0, 37706.19140625), (1, 38552.13671875)]","[(0, 62737.87109375), (1, 78128.59375)]","[(0, 36434.9765625), (1, 38377.9296875)]","[(0, 23809.90625), (1, 28507.326171875)]","[(0, 54285.98828125), (1, 44345.484375)]","[(0, 35675.94921875), (1, 45605.1328125)]","[(0, 42119.609375), (1, 16856.513671875)]","[(0, 19216.771484375), (1, 23437.21484375)]","[(0, 53422.55078125), (1, 50329.44140625)]","[(0, 43843.55859375), (1, 44288.8515625)]","[(0, 77866.5390625), (1, 54368.16015625)]","[(0, 31232.083984375), (1, 34315.70703125)]","[(0, 40703.17578125), (1, 35740.92578125)]"
748,"[(0, 35114.609375), (1, 32278.2734375)]","[(0, 51146.5390625), (1, 48647.2578125)]","[(0, 86959.5546875), (1, 71616.5078125)]","[(0, 108037.203125), (1, 119663.0703125)]","[(0, 76044.703125), (1, 67442.7109375)]","[(0, 44459.3515625), (1, 52767.7890625)]","[(0, 16301.3193359375), (1, 17176.458984375)]","[(0, 54804.24609375), (1, 59253.33203125)]","[(0, 69777.484375), (1, 69947.2421875)]","[(0, 44003.40625), (1, 40784.19140625)]","[(0, 22148.40625), (1, 20022.341796875)]","[(0, 83381.9609375), (1, 60744.39453125)]","[(0, 47884.1015625), (1, 51907.609375)]","[(0, 46880.9765625), (1, 50461.4609375)]","[(0, 61508.39453125), (1, 60988.12890625)]","[(0, 29758.099609375), (1, 26320.6015625)]","[(0, 42701.94140625), (1, 34376.76171875)]","[(0, 38573.72265625), (1, 44813.0078125)]","[(0, 96733.7109375), (1, 87199.9765625)]","[(0, 53314.60546875), (1, 33182.48828125)]","[(0, 43744.78515625), (1, 23617.36328125)]","[(0, 36451.51953125), (1, 43598.1796875)]","[(0, 47788.484375), (1, 43886.5625)]"
749,"[(0, 74154.7265625), (1, 79018.1171875)]","[(0, 58057.53125), (1, 54109.9921875)]","[(0, 107055.46875), (1, 88200.2734375)]","[(0, 111822.9296875), (1, 96225.2734375)]","[(0, 65131.3203125), (1, 70870.640625)]","[(0, 81503.09375), (1, 77547.359375)]","[(0, 34985.98046875), (1, 34818.79296875)]","[(0, 52878.015625), (1, 42790.28515625)]","[(0, 98743.078125), (1, 122491.2109375)]","[(0, 22176.263671875), (1, 25280.81640625)]","[(0, 28944.4921875), (1, 27153.751953125)]","[(0, 79575.765625), (1, 102145.734375)]","[(0, 44159.5859375), (1, 44983.80859375)]","[(0, 41097.203125), (1, 46026.859375)]","[(0, 64235.578125), (1, 58811.9609375)]","[(0, 25333.79296875), (1, 28094.203125)]","[(0, 27398.7109375), (1, 21685.412109375)]","[(0, 56138.1953125), (1, 72756.6640625)]","[(0, 38139.30859375), (1, 41412.38671875)]","[(0, 46700.03125), (1, 72333.734375)]","[(0, 45682.30859375), (1, 24377.076171875)]","[(0, 35453.9296875), (1, 32474.37109375)]","[(0, 40625.65234375), (1, 27154.83984375)]"
750,"[(0, 58901.09375), (1, 62311.23046875)]","[(0, 77133.5078125), (1, 76473.7109375)]","[(0, 79819.4375), (1, 66539.1015625)]","[(0, 80109.6796875), (1, 68343.734375)]","[(0, 70416.15625), (1, 69158.4453125)]","[(0, 49499.75), (1, 49747.63671875)]","[(0, 30082.185546875), (1, 34980.91015625)]","[(0, 47052.53125), (1, 58784.08984375)]","[(0, 113671.234375), (1, 74193.9921875)]","[(0, 38618.26171875), (1, 49474.640625)]","[(0, 49981.9375), (1, 47848.5390625)]","[(0, 88803.3203125), (1, 113432.8828125)]","[(0, 30408.84375), (1, 31978.0390625)]","[(0, 47754.5859375), (1, 48446.5546875)]","[(0, 54810.09765625), (1, 49313.3984375)]","[(0, 47907.171875), (1, 54521.953125)]","[(0, 42557.49609375), (1, 30924.46875)]","[(0, 57785.09765625), (1, 78643.578125)]","[(0, 85758.7109375), (1, 61081.3203125)]","[(0, 41465.1015625), (1, 34535.70703125)]","[(0, 56894.97265625), (1, 30711.33203125)]","[(0, 26412.5078125), (1, 25547.638671875)]","[(0, 57962.8125), (1, 53548.796875)]"
751,"[(0, 50903.3828125), (1, 47150.58984375)]","[(0, 86616.6640625), (1, 83484.6015625)]","[(0, 99208.140625), (1, 82843.53125)]","[(0, 91405.3671875), (1, 80051.1796875)]","[(0, 62574.0859375), (1, 65002.0)]","[(0, 71773.90625), (1, 71664.40625)]","[(0, 67975.109375), (1, 62384.546875)]","[(0, 48337.921875), (1, 47406.8671875)]","[(0, 54958.22265625), (1, 55209.0625)]","[(0, 25840.45703125), (1, 27745.166015625)]","[(0, 30666.9609375), (1, 25830.35546875)]","[(0, 68124.2421875), (1, 76587.5703125)]","[(0, 38028.4609375), (1, 38406.8515625)]","[(0, 44984.44921875), (1, 45964.13671875)]","[(0, 72629.65625), (1, 65421.1640625)]","[(0, 64453.48046875), (1, 55876.8984375)]","[(0, 27340.478515625), (1, 19068.263671875)]","[(0, 26354.76171875), (1, 38452.0390625)]","[(0, 80189.8671875), (1, 75219.28125)]","[(0, 39300.25390625), (1, 40078.3984375)]","[(0, 37967.51171875), (1, 21296.966796875)]","[(0, 40652.74609375), (1, 37784.26953125)]","[(0, 63607.75), (1, 62296.6171875)]"
752,"[(0, 31865.337890625), (1, 26218.037109375)]","[(0, 36720.6328125), (1, 44968.15625)]","[(0, 148680.84375), (1, 149503.53125)]","[(0, 95777.9375), (1, 85055.8828125)]","[(0, 53123.3125), (1, 49149.2578125)]","[(0, 68817.7109375), (1, 69133.921875)]","[(0, 25910.48828125), (1, 32187.22265625)]","[(0, 56835.42578125), (1, 61791.1953125)]","[(0, 93081.7734375), (1, 96270.9765625)]","[(0, 75763.265625), (1, 49818.421875)]","[(0, 52688.8984375), (1, 43858.36328125)]","[(0, 94546.4296875), (1, 125092.5078125)]","[(0, 27931.455078125), (1, 27439.7109375)]","[(0, 92121.296875), (1, 96810.1328125)]","[(0, 32965.765625), (1, 28415.830078125)]","[(0, 50130.9765625), (1, 39848.19921875)]","[(0, 36196.421875), (1, 30377.541015625)]","[(0, 57737.5), (1, 63306.1328125)]","[(0, 103250.796875), (1, 85008.6875)]","[(0, 43462.30859375), (1, 32832.578125)]","[(0, 61504.98828125), (1, 36063.078125)]","[(0, 34618.01171875), (1, 32106.349609375)]","[(0, 62125.62890625), (1, 61027.63671875)]"
753,"[(0, 54410.01953125), (1, 44291.46875)]","[(0, 39600.89453125), (1, 43720.59765625)]","[(0, 159072.234375), (1, 158034.34375)]","[(0, 87220.6875), (1, 76472.765625)]","[(0, 42727.93359375), (1, 47207.09765625)]","[(0, 78626.9296875), (1, 83331.078125)]","[(0, 35984.05859375), (1, 27614.07421875)]","[(0, 62459.8515625), (1, 59051.83203125)]","[(0, 78207.984375), (1, 74689.734375)]","[(0, 43283.7421875), (1, 35123.546875)]","[(0, 64008.765625), (1, 61722.40234375)]","[(0, 84238.9375), (1, 53912.046875)]","[(0, 29032.044921875), (1, 30412.150390625)]","[(0, 81970.875), (1, 85039.4140625)]","[(0, 35978.87890625), (1, 31352.859375)]","[(0, 48604.0390625), (1, 56028.3359375)]","[(0, 22487.068359375), (1, 18494.32421875)]","[(0, 72608.1171875), (1, 92258.1953125)]","[(0, 100540.4453125), (1, 110435.34375)]","[(0, 50989.48046875), (1, 34347.10546875)]","[(0, 81926.1015625), (1, 52421.8046875)]","[(0, 53105.3828125), (1, 53355.8515625)]","[(0, 69417.015625), (1, 66808.8984375)]"
754,"[(0, 34900.23828125), (1, 28334.376953125)]","[(0, 39097.3359375), (1, 48679.88671875)]","[(0, 130635.796875), (1, 132535.6875)]","[(0, 95660.6328125), (1, 84385.6796875)]","[(0, 62184.7265625), (1, 72602.0234375)]","[(0, 76793.015625), (1, 80510.015625)]","[(0, 40562.546875), (1, 43513.02734375)]","[(0, 139874.8125), (1, 83592.796875)]","[(0, 93632.703125), (1, 79810.7578125)]","[(0, 24423.59375), (1, 26405.80859375)]","[(0, 32839.90625), (1, 30547.2578125)]","[(0, 102115.5390625), (1, 77960.609375)]","[(0, 40555.16015625), (1, 37619.16015625)]","[(0, 26060.267578125), (1, 37412.04296875)]","[(0, 83288.65625), (1, 73638.1640625)]","[(0, 43681.91796875), (1, 45753.76953125)]","[(0, 42121.015625), (1, 27441.38671875)]","[(0, 48946.53515625), (1, 72874.78125)]","[(0, 92833.6328125), (1, 74191.0859375)]","[(0, 59632.2421875), (1, 30705.794921875)]","[(0, 47379.5234375), (1, 28029.654296875)]","[(0, 39784.03125), (1, 40120.65625)]","[(0, 67864.21875), (1, 54407.52734375)]"
755,"[(0, 65691.875), (1, 56829.359375)]","[(0, 41478.1953125), (1, 45690.76171875)]","[(0, 143011.984375), (1, 142334.109375)]","[(0, 100287.921875), (1, 91251.546875)]","[(0, 67047.8046875), (1, 56195.45703125)]","[(0, 43081.66015625), (1, 50156.51171875)]","[(0, 39493.859375), (1, 35286.1171875)]","[(0, 54919.03515625), (1, 30168.0859375)]","[(0, 90249.8671875), (1, 48290.6484375)]","[(0, 95962.7109375), (1, 51753.5390625)]","[(0, 64633.5234375), (1, 69764.375)]","[(0, 55076.59375), (1, 79860.171875)]","[(0, 52407.35546875), (1, 57748.51171875)]","[(0, 23480.1015625), (1, 28295.087890625)]","[(0, 87597.140625), (1, 75184.1328125)]","[(0, 57809.23828125), (1, 53312.3671875)]","[(0, 27663.390625), (1, 17172.0859375)]","[(0, 55030.703125), (1, 57847.234375)]","[(0, 51191.140625), (1, 65335.6875)]","[(0, 41714.5859375), (1, 20740.53125)]","[(0, 70841.5859375), (1, 45371.26953125)]","[(0, 34022.59375), (1, 36049.734375)]","[(0, 56210.73046875), (1, 51216.38671875)]"
756,"[(0, 31088.640625), (1, 23993.056640625)]","[(0, 49237.83203125), (1, 41541.17578125)]","[(0, 146091.265625), (1, 140049.140625)]","[(0, 96449.90625), (1, 90100.578125)]","[(0, 74144.3359375), (1, 66326.1640625)]","[(0, 71162.34375), (1, 67401.3046875)]","[(0, 45940.6875), (1, 53311.296875)]","[(0, 72215.1796875), (1, 58972.140625)]","[(0, 98756.921875), (1, 81503.796875)]","[(0, 48685.1328125), (1, 34359.390625)]","[(0, 35912.890625), (1, 36677.26953125)]","[(0, 70458.546875), (1, 59328.02734375)]","[(0, 24984.5703125), (1, 24859.884765625)]","[(0, 45542.28515625), (1, 63099.15625)]","[(0, 41144.2265625), (1, 33179.546875)]","[(0, 44416.50390625), (1, 42673.5703125)]","[(0, 43471.7578125), (1, 28436.26953125)]","[(0, 56029.03125), (1, 66769.65625)]","[(0, 68084.8203125), (1, 66357.609375)]","[(0, 21348.9453125), (1, 36141.95703125)]","[(0, 50303.14453125), (1, 28041.765625)]","[(0, 32140.017578125), (1, 36450.546875)]","[(0, 36337.7421875), (1, 34561.8984375)]"
757,"[(0, 50583.0703125), (1, 42106.95703125)]","[(0, 54177.27734375), (1, 49206.5703125)]","[(0, 153322.96875), (1, 149221.203125)]","[(0, 71278.0078125), (1, 66714.7890625)]","[(0, 59356.15625), (1, 68603.765625)]","[(0, 47675.7734375), (1, 47978.81640625)]","[(0, 55548.703125), (1, 48429.6484375)]","[(0, 77016.6328125), (1, 38148.5859375)]","[(0, 86225.9140625), (1, 91217.9609375)]","[(0, 20705.4921875), (1, 31332.443359375)]","[(0, 35854.3359375), (1, 36055.68359375)]","[(0, 70773.046875), (1, 49262.0234375)]","[(0, 48382.93359375), (1, 48058.0390625)]","[(0, 45131.19921875), (1, 68857.6953125)]","[(0, 40194.76171875), (1, 32512.517578125)]","[(0, 42536.4375), (1, 46609.80078125)]","[(0, 26227.916015625), (1, 16629.68359375)]","[(0, 25881.4453125), (1, 28072.13671875)]","[(0, 78080.1015625), (1, 87249.7265625)]","[(0, 38082.86328125), (1, 33720.27734375)]","[(0, 49533.08984375), (1, 28942.005859375)]","[(0, 49836.2421875), (1, 48689.35546875)]","[(0, 64715.80078125), (1, 60025.9375)]"
758,"[(0, 35233.859375), (1, 28837.091796875)]","[(0, 73888.8046875), (1, 58376.6015625)]","[(0, 134732.25), (1, 131549.046875)]","[(0, 83242.203125), (1, 78417.625)]","[(0, 39475.671875), (1, 36682.76171875)]","[(0, 70540.5078125), (1, 70421.8671875)]","[(0, 90131.6875), (1, 97603.9453125)]","[(0, 84981.2890625), (1, 45881.0546875)]","[(0, 105314.453125), (1, 73157.984375)]","[(0, 31952.310546875), (1, 31244.41796875)]","[(0, 51037.44921875), (1, 49599.9765625)]","[(0, 103197.828125), (1, 59111.2734375)]","[(0, 33403.4140625), (1, 38099.5)]","[(0, 23784.125), (1, 36048.49609375)]","[(0, 40951.34765625), (1, 32704.015625)]","[(0, 60984.3515625), (1, 68342.3671875)]","[(0, 32415.705078125), (1, 26827.853515625)]","[(0, 50780.37109375), (1, 53268.9609375)]","[(0, 56474.44921875), (1, 56126.90234375)]","[(0, 34515.98046875), (1, 32341.65625)]","[(0, 55591.79296875), (1, 32673.279296875)]","[(0, 21907.390625), (1, 19891.7578125)]","[(0, 51440.28515625), (1, 50290.1953125)]"
759,"[(0, 65557.2578125), (1, 53523.625)]","[(0, 79061.8359375), (1, 69505.3203125)]","[(0, 142565.328125), (1, 140898.625)]","[(0, 88041.2734375), (1, 82897.5859375)]","[(0, 31857.255859375), (1, 34290.08984375)]","[(0, 59802.640625), (1, 59124.41015625)]","[(0, 79139.8359375), (1, 73177.453125)]","[(0, 74594.1328125), (1, 36663.55859375)]","[(0, 74603.8125), (1, 44335.0390625)]","[(0, 24928.6875), (1, 23631.533203125)]","[(0, 41597.984375), (1, 40341.37890625)]","[(0, 77987.0078125), (1, 65430.7109375)]","[(0, 28886.71875), (1, 33149.87890625)]","[(0, 19651.109375), (1, 28827.908203125)]","[(0, 37441.52734375), (1, 30495.330078125)]","[(0, 75764.921875), (1, 69579.796875)]","[(0, 19945.66796875), (1, 16525.640625)]","[(0, 61741.41796875), (1, 74241.1953125)]","[(0, 73959.734375), (1, 90727.1796875)]","[(0, 56535.93359375), (1, 48593.37890625)]","[(0, 53232.046875), (1, 30620.0)]","[(0, 18491.185546875), (1, 15473.984375)]","[(0, 64593.34765625), (1, 60813.1953125)]"
760,"[(0, 35781.30859375), (1, 45171.02734375)]","[(0, 55925.5703125), (1, 57036.65234375)]","[(0, 101414.9375), (1, 113540.7890625)]","[(0, 76668.09375), (1, 72010.7265625)]","[(0, 74853.03125), (1, 66398.5625)]","[(0, 75267.7109375), (1, 67435.8359375)]","[(0, 11548.9423828125), (1, 13063.7099609375)]","[(0, 74315.4375), (1, 39047.9609375)]","[(0, 99718.2734375), (1, 59317.3359375)]","[(0, 37144.625), (1, 36634.1328125)]","[(0, 53614.25390625), (1, 56930.95703125)]","[(0, 104612.5390625), (1, 64433.015625)]","[(0, 18468.08203125), (1, 20634.76171875)]","[(0, 36790.80859375), (1, 47489.17578125)]","[(0, 63291.58984375), (1, 53317.60546875)]","[(0, 19552.14453125), (1, 22753.982421875)]","[(0, 35253.1171875), (1, 38851.2421875)]","[(0, 61518.19140625), (1, 65266.05859375)]","[(0, 49297.31640625), (1, 50017.65234375)]","[(0, 85959.5625), (1, 27477.814453125)]","[(0, 65179.2890625), (1, 38459.265625)]","[(0, 33188.25), (1, 32920.27734375)]","[(0, 54213.50390625), (1, 44715.078125)]"
761,"[(0, 55917.3046875), (1, 67537.78125)]","[(0, 59135.234375), (1, 56834.2890625)]","[(0, 127045.4609375), (1, 143225.171875)]","[(0, 83057.203125), (1, 76671.171875)]","[(0, 62592.34765625), (1, 70696.140625)]","[(0, 65967.984375), (1, 61290.91796875)]","[(0, 33509.27734375), (1, 32802.87890625)]","[(0, 71365.6171875), (1, 41978.21484375)]","[(0, 105269.265625), (1, 90384.9296875)]","[(0, 53571.42578125), (1, 50267.22265625)]","[(0, 29717.59765625), (1, 29110.4765625)]","[(0, 103252.2734375), (1, 64935.1484375)]","[(0, 22339.96484375), (1, 22548.98046875)]","[(0, 40415.43359375), (1, 46217.5390625)]","[(0, 66928.9765625), (1, 52572.75)]","[(0, 35366.02734375), (1, 29277.248046875)]","[(0, 18192.1484375), (1, 20025.416015625)]","[(0, 28502.08203125), (1, 40227.66015625)]","[(0, 61714.515625), (1, 65515.81640625)]","[(0, 42447.0859375), (1, 59152.83203125)]","[(0, 65064.26953125), (1, 40193.3046875)]","[(0, 34618.90234375), (1, 34628.70703125)]","[(0, 44606.25390625), (1, 31897.90234375)]"
762,"[(0, 40465.60546875), (1, 49636.9765625)]","[(0, 56763.92578125), (1, 56517.5546875)]","[(0, 93347.84375), (1, 103204.4296875)]","[(0, 87940.9140625), (1, 82415.953125)]","[(0, 83276.9765625), (1, 60235.8203125)]","[(0, 64068.0078125), (1, 71176.8671875)]","[(0, 29297.77734375), (1, 33435.31640625)]","[(0, 87103.484375), (1, 67207.9765625)]","[(0, 70210.3671875), (1, 63095.96484375)]","[(0, 33883.875), (1, 30937.712890625)]","[(0, 65004.48046875), (1, 60634.9453125)]","[(0, 69741.4921875), (1, 55659.75)]","[(0, 37953.2109375), (1, 41460.67578125)]","[(0, 30438.556640625), (1, 37787.40234375)]","[(0, 89936.78125), (1, 69622.875)]","[(0, 47231.91015625), (1, 57750.0546875)]","[(0, 27747.73046875), (1, 24433.658203125)]","[(0, 40970.4921875), (1, 51566.71484375)]","[(0, 79393.453125), (1, 74421.46875)]","[(0, 65522.81640625), (1, 31799.705078125)]","[(0, 48304.87890625), (1, 27837.609375)]","[(0, 24349.984375), (1, 27169.423828125)]","[(0, 41631.80078125), (1, 29208.94921875)]"
763,"[(0, 57632.703125), (1, 67743.875)]","[(0, 60055.9375), (1, 55718.0078125)]","[(0, 117057.1796875), (1, 130229.40625)]","[(0, 88101.1640625), (1, 95546.125)]","[(0, 55452.375), (1, 77042.4921875)]","[(0, 55452.109375), (1, 61018.08984375)]","[(0, 63035.81640625), (1, 57760.578125)]","[(0, 56521.37890625), (1, 33479.25)]","[(0, 101953.625), (1, 56653.59765625)]","[(0, 56632.4765625), (1, 69232.6875)]","[(0, 31701.59765625), (1, 32005.099609375)]","[(0, 66007.7578125), (1, 63654.41796875)]","[(0, 35111.859375), (1, 37919.05859375)]","[(0, 26383.15234375), (1, 36604.76171875)]","[(0, 102548.7421875), (1, 76203.90625)]","[(0, 85021.734375), (1, 69459.7265625)]","[(0, 18303.55859375), (1, 17088.361328125)]","[(0, 46221.28515625), (1, 61265.203125)]","[(0, 55894.59375), (1, 66890.75)]","[(0, 53502.8515625), (1, 67398.15625)]","[(0, 60077.65234375), (1, 32182.005859375)]","[(0, 17615.64453125), (1, 22570.150390625)]","[(0, 46618.82421875), (1, 31925.412109375)]"
764,"[(0, 28236.267578125), (1, 35359.046875)]","[(0, 57994.44140625), (1, 56219.6875)]","[(0, 104598.171875), (1, 96462.6875)]","[(0, 64592.484375), (1, 70003.96875)]","[(0, 69963.9921875), (1, 65935.71875)]","[(0, 79556.9453125), (1, 66349.1953125)]","[(0, 20817.578125), (1, 26926.87109375)]","[(0, 70778.984375), (1, 99064.3359375)]","[(0, 95870.140625), (1, 63864.015625)]","[(0, 44682.63671875), (1, 63023.13671875)]","[(0, 68203.1640625), (1, 69657.9375)]","[(0, 51265.79296875), (1, 51164.73828125)]","[(0, 34524.27734375), (1, 34664.52734375)]","[(0, 52987.10546875), (1, 71713.6328125)]","[(0, 51144.63671875), (1, 38913.31640625)]","[(0, 74332.734375), (1, 69650.3046875)]","[(0, 38051.28125), (1, 33383.828125)]","[(0, 48264.49609375), (1, 71705.4921875)]","[(0, 56350.38671875), (1, 65903.84375)]","[(0, 38769.96484375), (1, 40311.0)]","[(0, 50519.09375), (1, 30051.791015625)]","[(0, 44877.5859375), (1, 44808.43359375)]","[(0, 47831.70703125), (1, 45149.8359375)]"
765,"[(0, 77691.265625), (1, 92738.3359375)]","[(0, 64035.69140625), (1, 65581.015625)]","[(0, 128507.6015625), (1, 118079.2734375)]","[(0, 76235.8203125), (1, 81869.0)]","[(0, 60655.765625), (1, 65737.25)]","[(0, 70035.421875), (1, 60132.96484375)]","[(0, 23726.015625), (1, 19110.296875)]","[(0, 85769.015625), (1, 46787.31640625)]","[(0, 77000.6953125), (1, 66060.15625)]","[(0, 54167.87109375), (1, 68597.0859375)]","[(0, 38499.88671875), (1, 36321.04296875)]","[(0, 94175.1328125), (1, 54452.53125)]","[(0, 50982.9609375), (1, 50931.5)]","[(0, 44197.4609375), (1, 69258.375)]","[(0, 46514.28125), (1, 33835.34375)]","[(0, 79474.671875), (1, 80339.6640625)]","[(0, 21724.427734375), (1, 17681.419921875)]","[(0, 16725.208984375), (1, 23693.63671875)]","[(0, 105356.8359375), (1, 99121.6015625)]","[(0, 20155.64453125), (1, 58090.76171875)]","[(0, 60856.8828125), (1, 35534.05078125)]","[(0, 42144.0), (1, 43069.25390625)]","[(0, 57761.23828125), (1, 56522.73046875)]"
766,"[(0, 59576.48046875), (1, 71779.046875)]","[(0, 84023.5078125), (1, 71511.6171875)]","[(0, 95523.2578125), (1, 87887.59375)]","[(0, 76673.4375), (1, 82021.859375)]","[(0, 45297.3359375), (1, 62210.2890625)]","[(0, 65341.79296875), (1, 74832.4765625)]","[(0, 34184.5625), (1, 41494.49609375)]","[(0, 40182.8046875), (1, 59410.91796875)]","[(0, 79908.171875), (1, 62987.74609375)]","[(0, 46403.07421875), (1, 35863.46875)]","[(0, 88420.3359375), (1, 75668.015625)]","[(0, 83532.546875), (1, 59501.24609375)]","[(0, 48403.14453125), (1, 51455.84375)]","[(0, 37033.38671875), (1, 60960.91796875)]","[(0, 52733.4296875), (1, 42955.13671875)]","[(0, 58846.41015625), (1, 26946.859375)]","[(0, 45331.1328125), (1, 25975.65625)]","[(0, 42529.9453125), (1, 52626.77734375)]","[(0, 65718.7578125), (1, 66427.890625)]","[(0, 51952.7265625), (1, 36953.0546875)]","[(0, 46838.74609375), (1, 25211.30859375)]","[(0, 38390.3359375), (1, 41080.43359375)]","[(0, 67939.3359375), (1, 65920.25)]"
767,"[(0, 46641.4140625), (1, 55425.41015625)]","[(0, 90684.7890625), (1, 81967.203125)]","[(0, 117671.4375), (1, 107792.6875)]","[(0, 66421.9375), (1, 71006.421875)]","[(0, 56854.99609375), (1, 40290.515625)]","[(0, 56753.69140625), (1, 65521.1953125)]","[(0, 42585.3046875), (1, 35474.796875)]","[(0, 71967.8125), (1, 53538.12109375)]","[(0, 93423.2734375), (1, 83099.5859375)]","[(0, 40652.8984375), (1, 54250.6953125)]","[(0, 35949.7265625), (1, 38194.5234375)]","[(0, 87523.4921875), (1, 130423.0546875)]","[(0, 30225.10546875), (1, 32728.5390625)]","[(0, 37352.26171875), (1, 55406.01171875)]","[(0, 49941.6796875), (1, 41685.43359375)]","[(0, 29632.98046875), (1, 50525.69921875)]","[(0, 33485.734375), (1, 18303.576171875)]","[(0, 54345.24609375), (1, 60053.93359375)]","[(0, 48538.44921875), (1, 66863.0703125)]","[(0, 40865.44140625), (1, 28604.05859375)]","[(0, 53233.76953125), (1, 29719.98046875)]","[(0, 38347.0859375), (1, 44234.73828125)]","[(0, 53605.1015625), (1, 37346.703125)]"
768,"[(0, 23337.18359375), (1, 19294.15625)]","[(0, 41638.55078125), (1, 54276.3125)]","[(0, 108724.7578125), (1, 82054.7265625)]","[(0, 72649.328125), (1, 79375.3671875)]","[(0, 69254.4765625), (1, 60688.8046875)]","[(0, 81782.6171875), (1, 65264.2578125)]","[(0, 47297.04296875), (1, 58298.98828125)]","[(0, 91068.8046875), (1, 68776.703125)]","[(0, 114126.6875), (1, 73798.109375)]","[(0, 31588.728515625), (1, 30674.21484375)]","[(0, 77721.71875), (1, 90048.609375)]","[(0, 73764.1953125), (1, 76987.703125)]","[(0, 34490.578125), (1, 36560.03515625)]","[(0, 38968.3515625), (1, 67858.5859375)]","[(0, 55273.44140625), (1, 44187.7265625)]","[(0, 43113.8828125), (1, 55601.97265625)]","[(0, 44706.76171875), (1, 41967.125)]","[(0, 51261.63671875), (1, 70837.125)]","[(0, 54632.6640625), (1, 61485.4609375)]","[(0, 50499.39453125), (1, 40787.65234375)]","[(0, 62316.046875), (1, 35656.734375)]","[(0, 37716.3671875), (1, 41239.015625)]","[(0, 43230.6484375), (1, 31273.423828125)]"
769,"[(0, 39803.6484375), (1, 27688.228515625)]","[(0, 44226.51171875), (1, 57220.37109375)]","[(0, 104713.75), (1, 79469.359375)]","[(0, 89561.71875), (1, 98630.890625)]","[(0, 57089.98828125), (1, 65040.8203125)]","[(0, 75273.953125), (1, 60116.9140625)]","[(0, 85506.125), (1, 95421.0)]","[(0, 56024.27734375), (1, 40566.765625)]","[(0, 121829.953125), (1, 92808.4140625)]","[(0, 33303.8828125), (1, 35638.4765625)]","[(0, 40338.45703125), (1, 46475.5703125)]","[(0, 75284.0859375), (1, 67022.546875)]","[(0, 34701.671875), (1, 35667.44921875)]","[(0, 40539.80859375), (1, 69474.171875)]","[(0, 52011.22265625), (1, 40515.03515625)]","[(0, 57018.546875), (1, 50712.95703125)]","[(0, 29196.13671875), (1, 28393.96875)]","[(0, 24275.232421875), (1, 27739.556640625)]","[(0, 94113.0), (1, 92816.8125)]","[(0, 58362.80078125), (1, 41936.83984375)]","[(0, 77874.4140625), (1, 46773.53125)]","[(0, 27577.1796875), (1, 30271.40625)]","[(0, 68950.1484375), (1, 65857.2890625)]"
