,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
541,"[(0, 3048.71728515625), (1, 3360.129638671875)]","[(0, 865.03515625), (1, 1267.7108154296875)]","[(0, 617.2174682617188), (1, 449.1457824707031)]","[(0, 1060.798583984375), (1, 971.668701171875)]","[(0, 327.251220703125), (1, 204.16864013671875)]","[(0, 119.40888977050781), (1, 62.44587707519531)]","[(0, 2391.6240234375), (1, 2768.010986328125)]","[(0, 780.0079345703125), (1, 725.3983764648438)]","[(0, 2211.392822265625), (1, 1245.8514404296875)]","[(0, 6326.2587890625), (1, 2811.97998046875)]","[(0, 928.8773803710938), (1, 1004.0302734375)]","[(0, 1935.6319580078125), (1, 919.942138671875)]","[(0, 3642.9501953125), (1, 3801.32861328125)]","[(0, 603.0510864257812), (1, 788.943603515625)]","[(0, 1928.3909912109375), (1, 1545.601318359375)]","[(0, 629.379638671875), (1, 653.6014404296875)]","[(0, 1714.1767578125), (1, 1641.3714599609375)]","[(0, 443.2725830078125), (1, 441.8966064453125)]","[(0, 2076.6337890625), (1, 1216.28466796875)]","[(0, 1230.3209228515625), (1, 802.7214965820312)]","[(0, 1703.60546875), (1, 1701.623779296875)]","[(0, 1820.5606689453125), (1, 1164.473388671875)]","[(0, 985.8236083984375), (1, 1631.9898681640625)]"
542,"[(0, 1203.0670166015625), (1, 1289.7618408203125)]","[(0, 1074.966552734375), (1, 1509.0164794921875)]","[(0, 717.749267578125), (1, 543.966552734375)]","[(0, 877.798583984375), (1, 835.742919921875)]","[(0, 430.2507629394531), (1, 338.21710205078125)]","[(0, 192.8578338623047), (1, 116.2715072631836)]","[(0, 5053.3291015625), (1, 4191.41455078125)]","[(0, 2482.2880859375), (1, 1075.192138671875)]","[(0, 2518.408203125), (1, 1335.5548095703125)]","[(0, 1952.7501220703125), (1, 1371.1170654296875)]","[(0, 1087.9969482421875), (1, 1262.6829833984375)]","[(0, 1020.7770385742188), (1, 538.4331665039062)]","[(0, 3193.477783203125), (1, 4065.276123046875)]","[(0, 597.619873046875), (1, 519.7464599609375)]","[(0, 1268.6051025390625), (1, 765.1243896484375)]","[(0, 507.9206237792969), (1, 422.0680236816406)]","[(0, 1932.28271484375), (1, 2205.09619140625)]","[(0, 928.2521362304688), (1, 772.48046875)]","[(0, 744.1482543945312), (1, 517.586669921875)]","[(0, 691.865478515625), (1, 885.6265869140625)]","[(0, 3747.862548828125), (1, 2757.4140625)]","[(0, 999.3513793945312), (1, 1287.9384765625)]","[(0, 684.2449951171875), (1, 628.318115234375)]"
543,"[(0, 3087.418212890625), (1, 2872.644775390625)]","[(0, 876.9923706054688), (1, 1221.66357421875)]","[(0, 666.073486328125), (1, 490.159912109375)]","[(0, 905.6620483398438), (1, 848.9562377929688)]","[(0, 1551.291748046875), (1, 1188.6993408203125)]","[(0, 1729.9853515625), (1, 1107.1768798828125)]","[(0, 1656.2655029296875), (1, 2100.28515625)]","[(0, 1126.776611328125), (1, 178.8732452392578)]","[(0, 892.3751831054688), (1, 394.084716796875)]","[(0, 4060.696044921875), (1, 8260.263671875)]","[(0, 560.5654907226562), (1, 631.2409057617188)]","[(0, 786.757568359375), (1, 330.5000305175781)]","[(0, 3215.576171875), (1, 3487.892578125)]","[(0, 759.7279052734375), (1, 764.081298828125)]","[(0, 1205.5628662109375), (1, 732.207275390625)]","[(0, 481.4598083496094), (1, 479.4841613769531)]","[(0, 1147.9373779296875), (1, 1320.427001953125)]","[(0, 788.9601440429688), (1, 998.511962890625)]","[(0, 655.125), (1, 602.4601440429688)]","[(0, 815.3905639648438), (1, 1077.1488037109375)]","[(0, 1674.788818359375), (1, 1239.835693359375)]","[(0, 1510.8359375), (1, 1905.1748046875)]","[(0, 2749.482666015625), (1, 4610.28369140625)]"
544,"[(0, 463.3627624511719), (1, 194.01162719726562)]","[(0, 552.3670654296875), (1, 511.9790344238281)]","[(0, 413.46795654296875), (1, 458.1546630859375)]","[(0, 1094.384765625), (1, 1042.9783935546875)]","[(0, 1584.3900146484375), (1, 1069.78515625)]","[(0, 300.8502197265625), (1, 194.1721954345703)]","[(0, 1348.740966796875), (1, 1125.5634765625)]","[(0, 1784.88916015625), (1, 1074.5023193359375)]","[(0, 1134.1204833984375), (1, 732.1388549804688)]","[(0, 2283.1201171875), (1, 1115.57275390625)]","[(0, 692.9213256835938), (1, 818.1444702148438)]","[(0, 2205.921630859375), (1, 1142.5909423828125)]","[(0, 5261.9267578125), (1, 4191.45068359375)]","[(0, 1121.544921875), (1, 1079.255126953125)]","[(0, 4248.59814453125), (1, 3479.985107421875)]","[(0, 712.8135986328125), (1, 379.5317077636719)]","[(0, 2059.72509765625), (1, 1937.042724609375)]","[(0, 436.3486633300781), (1, 432.0105285644531)]","[(0, 1024.3668212890625), (1, 1168.6688232421875)]","[(0, 2976.02685546875), (1, 2157.4619140625)]","[(0, 5819.591796875), (1, 6069.1494140625)]","[(0, 1580.4337158203125), (1, 1642.5113525390625)]","[(0, 1903.171875), (1, 1590.0572509765625)]"
545,"[(0, 2204.962646484375), (1, 920.3080444335938)]","[(0, 406.38031005859375), (1, 391.91876220703125)]","[(0, 944.9043579101562), (1, 1043.5804443359375)]","[(0, 865.490234375), (1, 753.56591796875)]","[(0, 1289.29638671875), (1, 872.8970947265625)]","[(0, 505.67901611328125), (1, 330.72137451171875)]","[(0, 1320.89306640625), (1, 1502.0887451171875)]","[(0, 1798.6627197265625), (1, 1030.669677734375)]","[(0, 1032.2410888671875), (1, 745.320556640625)]","[(0, 2433.567138671875), (1, 1560.4400634765625)]","[(0, 1003.631591796875), (1, 1021.665771484375)]","[(0, 1332.8878173828125), (1, 517.259033203125)]","[(0, 3218.61962890625), (1, 2565.1591796875)]","[(0, 1623.13330078125), (1, 1414.9635009765625)]","[(0, 2943.165283203125), (1, 2551.74072265625)]","[(0, 515.0400390625), (1, 711.7274780273438)]","[(0, 1224.6824951171875), (1, 1146.5084228515625)]","[(0, 877.3692016601562), (1, 937.96875)]","[(0, 697.0198974609375), (1, 419.7689208984375)]","[(0, 973.1942749023438), (1, 1307.23779296875)]","[(0, 1256.4456787109375), (1, 1346.430908203125)]","[(0, 860.158203125), (1, 863.7022705078125)]","[(0, 756.8515014648438), (1, 728.2437744140625)]"
546,"[(0, 906.4544067382812), (1, 425.5648193359375)]","[(0, 501.9524230957031), (1, 490.5924987792969)]","[(0, 397.0091247558594), (1, 435.1188659667969)]","[(0, 2160.43505859375), (1, 1983.3736572265625)]","[(0, 288.4928894042969), (1, 404.4434814453125)]","[(0, 281.661376953125), (1, 186.98245239257812)]","[(0, 408.3207702636719), (1, 327.6226501464844)]","[(0, 524.5492553710938), (1, 438.2254943847656)]","[(0, 2230.117919921875), (1, 1379.612060546875)]","[(0, 4264.07177734375), (1, 3595.673828125)]","[(0, 1276.164794921875), (1, 1261.528076171875)]","[(0, 2262.00244140625), (1, 831.3762817382812)]","[(0, 989.1351928710938), (1, 954.9395751953125)]","[(0, 946.5792846679688), (1, 685.5470581054688)]","[(0, 2435.4267578125), (1, 2444.414306640625)]","[(0, 2128.1630859375), (1, 1925.906982421875)]","[(0, 1778.779296875), (1, 1791.55712890625)]","[(0, 522.5899658203125), (1, 423.0976867675781)]","[(0, 666.0753784179688), (1, 771.7698364257812)]","[(0, 2465.4677734375), (1, 1827.7899169921875)]","[(0, 2289.36474609375), (1, 2227.07666015625)]","[(0, 1148.5703125), (1, 598.9464111328125)]","[(0, 1457.335693359375), (1, 2101.0283203125)]"
547,"[(0, 1726.31005859375), (1, 734.3345336914062)]","[(0, 369.76654052734375), (1, 370.0223083496094)]","[(0, 900.5392456054688), (1, 982.2256469726562)]","[(0, 876.5537719726562), (1, 828.9691162109375)]","[(0, 196.2643280029297), (1, 288.6607971191406)]","[(0, 165.12681579589844), (1, 90.20188903808594)]","[(0, 500.6387023925781), (1, 598.634033203125)]","[(0, 2608.283203125), (1, 979.543212890625)]","[(0, 749.8703002929688), (1, 471.0354919433594)]","[(0, 6571.17041015625), (1, 5056.66015625)]","[(0, 1291.7086181640625), (1, 1398.3505859375)]","[(0, 2126.5458984375), (1, 714.98583984375)]","[(0, 776.0572509765625), (1, 741.90234375)]","[(0, 1582.7022705078125), (1, 1257.72900390625)]","[(0, 1340.4017333984375), (1, 1388.80029296875)]","[(0, 1615.0377197265625), (1, 1845.0361328125)]","[(0, 1007.3967895507812), (1, 944.2868041992188)]","[(0, 831.1924438476562), (1, 802.891845703125)]","[(0, 1282.958251953125), (1, 802.02978515625)]","[(0, 1316.652099609375), (1, 1663.2823486328125)]","[(0, 783.2908935546875), (1, 714.931640625)]","[(0, 1008.0098876953125), (1, 544.815673828125)]","[(0, 1408.8966064453125), (1, 1188.33154296875)]"
548,"[(0, 485.6170959472656), (1, 205.70033264160156)]","[(0, 820.2393188476562), (1, 734.76220703125)]","[(0, 540.5340576171875), (1, 481.6696472167969)]","[(0, 1082.4903564453125), (1, 1014.994384765625)]","[(0, 313.0481262207031), (1, 383.47705078125)]","[(0, 192.0226287841797), (1, 105.76258087158203)]","[(0, 3728.305419921875), (1, 3745.215087890625)]","[(0, 1352.1971435546875), (1, 1131.80615234375)]","[(0, 2646.90673828125), (1, 1767.299072265625)]","[(0, 2033.9847412109375), (1, 2014.0645751953125)]","[(0, 1370.9783935546875), (1, 1487.4593505859375)]","[(0, 1348.8406982421875), (1, 557.9659423828125)]","[(0, 1663.94482421875), (1, 1960.6173095703125)]","[(0, 1062.5963134765625), (1, 1350.776123046875)]","[(0, 4482.63623046875), (1, 3662.433349609375)]","[(0, 750.1349487304688), (1, 627.0993041992188)]","[(0, 1597.725830078125), (1, 2574.69921875)]","[(0, 2133.953125), (1, 1825.49658203125)]","[(0, 3088.643310546875), (1, 2345.593017578125)]","[(0, 362.8143615722656), (1, 391.9151916503906)]","[(0, 7830.28759765625), (1, 7628.2685546875)]","[(0, 985.7545166015625), (1, 821.0744018554688)]","[(0, 560.5949096679688), (1, 888.6749267578125)]"
549,"[(0, 1908.4635009765625), (1, 874.7137451171875)]","[(0, 664.347900390625), (1, 562.447509765625)]","[(0, 1196.68994140625), (1, 1061.14111328125)]","[(0, 867.8640747070312), (1, 846.3733520507812)]","[(0, 1037.9124755859375), (1, 1303.533447265625)]","[(0, 281.1150207519531), (1, 175.58021545410156)]","[(0, 704.3206787109375), (1, 758.5716552734375)]","[(0, 925.2467651367188), (1, 526.0198364257812)]","[(0, 1516.14892578125), (1, 701.4011840820312)]","[(0, 3498.239501953125), (1, 886.6224975585938)]","[(0, 1653.69677734375), (1, 1427.673583984375)]","[(0, 1258.553955078125), (1, 669.1748046875)]","[(0, 2112.352783203125), (1, 1918.9456787109375)]","[(0, 1149.067138671875), (1, 1486.068359375)]","[(0, 1766.870849609375), (1, 1544.706787109375)]","[(0, 648.7086791992188), (1, 646.2479858398438)]","[(0, 974.381591796875), (1, 1613.863037109375)]","[(0, 1479.8414306640625), (1, 1000.310546875)]","[(0, 2987.98828125), (1, 1492.9493408203125)]","[(0, 241.23985290527344), (1, 312.2950744628906)]","[(0, 1507.5155029296875), (1, 1564.13427734375)]","[(0, 1031.1370849609375), (1, 829.7628173828125)]","[(0, 1207.8741455078125), (1, 960.67138671875)]"
550,"[(0, 778.3189697265625), (1, 379.1578369140625)]","[(0, 823.2439575195312), (1, 726.086669921875)]","[(0, 551.8350219726562), (1, 488.092529296875)]","[(0, 900.3907470703125), (1, 866.0897216796875)]","[(0, 1092.9908447265625), (1, 1562.063720703125)]","[(0, 2342.28125), (1, 1465.2344970703125)]","[(0, 1127.4189453125), (1, 1112.232421875)]","[(0, 1171.12548828125), (1, 1913.47705078125)]","[(0, 1265.43212890625), (1, 795.8801879882812)]","[(0, 3197.396484375), (1, 4197.2587890625)]","[(0, 1773.5977783203125), (1, 1600.316650390625)]","[(0, 1475.4173583984375), (1, 760.3610229492188)]","[(0, 7502.5224609375), (1, 7455.796875)]","[(0, 1351.44677734375), (1, 1373.64892578125)]","[(0, 2651.75390625), (1, 2323.73095703125)]","[(0, 1386.341552734375), (1, 1123.2071533203125)]","[(0, 2631.792724609375), (1, 2696.44287109375)]","[(0, 1280.286376953125), (1, 1223.499267578125)]","[(0, 847.2778930664062), (1, 1398.360595703125)]","[(0, 1504.75634765625), (1, 1079.87548828125)]","[(0, 2064.09130859375), (1, 1820.4468994140625)]","[(0, 986.0253295898438), (1, 971.6890869140625)]","[(0, 950.8348388671875), (1, 1450.486083984375)]"
551,"[(0, 1677.3175048828125), (1, 733.1376342773438)]","[(0, 616.2311401367188), (1, 526.61083984375)]","[(0, 1263.9322509765625), (1, 1128.266357421875)]","[(0, 1115.175537109375), (1, 1089.615234375)]","[(0, 890.3834228515625), (1, 1261.48779296875)]","[(0, 333.43048095703125), (1, 217.93487548828125)]","[(0, 518.7123413085938), (1, 538.620361328125)]","[(0, 2792.7099609375), (1, 4073.219970703125)]","[(0, 1062.0897216796875), (1, 523.1754150390625)]","[(0, 4607.203125), (1, 2644.1640625)]","[(0, 1644.8564453125), (1, 1712.0340576171875)]","[(0, 695.8834838867188), (1, 444.5190734863281)]","[(0, 5916.28466796875), (1, 5932.2568359375)]","[(0, 1457.0404052734375), (1, 1350.2841796875)]","[(0, 2002.3408203125), (1, 1895.5062255859375)]","[(0, 1057.9373779296875), (1, 1114.0986328125)]","[(0, 1447.036865234375), (1, 1326.8553466796875)]","[(0, 1181.3468017578125), (1, 1017.7888793945312)]","[(0, 1480.5155029296875), (1, 812.6226196289062)]","[(0, 1831.014892578125), (1, 1941.3572998046875)]","[(0, 1048.826416015625), (1, 896.4708251953125)]","[(0, 1693.01318359375), (1, 1644.892578125)]","[(0, 1638.37109375), (1, 3263.744873046875)]"
552,"[(0, 302.82879638671875), (1, 698.1398315429688)]","[(0, 1833.0687255859375), (1, 1278.080078125)]","[(0, 416.3551025390625), (1, 362.5817565917969)]","[(0, 965.410888671875), (1, 859.2039184570312)]","[(0, 1406.353515625), (1, 1038.9776611328125)]","[(0, 659.0553588867188), (1, 436.9662170410156)]","[(0, 812.4088134765625), (1, 746.0473022460938)]","[(0, 915.7694702148438), (1, 1359.1033935546875)]","[(0, 981.3857421875), (1, 554.3880615234375)]","[(0, 5958.64501953125), (1, 1543.251953125)]","[(0, 1453.2816162109375), (1, 1593.5745849609375)]","[(0, 1270.420654296875), (1, 646.8775634765625)]","[(0, 3170.070556640625), (1, 3274.079345703125)]","[(0, 945.4984130859375), (1, 1441.4241943359375)]","[(0, 1976.11328125), (1, 2163.552490234375)]","[(0, 627.37353515625), (1, 481.7417907714844)]","[(0, 3878.8212890625), (1, 4908.6884765625)]","[(0, 667.7308959960938), (1, 915.4100952148438)]","[(0, 1177.7999267578125), (1, 925.6549682617188)]","[(0, 649.0734252929688), (1, 390.6990051269531)]","[(0, 7243.14453125), (1, 7148.880859375)]","[(0, 1851.716064453125), (1, 1514.4249267578125)]","[(0, 1341.710693359375), (1, 1135.9931640625)]"
553,"[(0, 1408.0726318359375), (1, 2760.8505859375)]","[(0, 1739.71044921875), (1, 1259.1104736328125)]","[(0, 543.791015625), (1, 454.3573913574219)]","[(0, 1577.1064453125), (1, 1697.0811767578125)]","[(0, 924.5526123046875), (1, 1258.5352783203125)]","[(0, 362.2572021484375), (1, 240.98785400390625)]","[(0, 788.6649169921875), (1, 882.0889282226562)]","[(0, 946.937255859375), (1, 477.2200927734375)]","[(0, 995.4632568359375), (1, 717.2614135742188)]","[(0, 6882.8701171875), (1, 4885.18408203125)]","[(0, 1779.734619140625), (1, 1740.7037353515625)]","[(0, 1036.048828125), (1, 483.2395324707031)]","[(0, 3960.295166015625), (1, 4581.30859375)]","[(0, 2010.1519775390625), (1, 2702.495361328125)]","[(0, 1977.40087890625), (1, 2070.02587890625)]","[(0, 634.5237426757812), (1, 713.6434936523438)]","[(0, 2671.845947265625), (1, 3446.948486328125)]","[(0, 754.716552734375), (1, 866.7626953125)]","[(0, 474.8020935058594), (1, 539.8136596679688)]","[(0, 1114.59228515625), (1, 1199.9554443359375)]","[(0, 3047.6474609375), (1, 2934.223388671875)]","[(0, 2211.67236328125), (1, 1754.940185546875)]","[(0, 967.18994140625), (1, 921.2911376953125)]"
554,"[(0, 536.3472900390625), (1, 998.3806762695312)]","[(0, 1512.0416259765625), (1, 1189.231201171875)]","[(0, 408.9072265625), (1, 336.851806640625)]","[(0, 691.844970703125), (1, 724.2926635742188)]","[(0, 1106.013916015625), (1, 890.8153076171875)]","[(0, 71.2557144165039), (1, 137.19293212890625)]","[(0, 406.11065673828125), (1, 362.76715087890625)]","[(0, 1895.8604736328125), (1, 1085.7357177734375)]","[(0, 1256.7225341796875), (1, 709.8742065429688)]","[(0, 3596.0302734375), (1, 1856.3282470703125)]","[(0, 1587.436767578125), (1, 1548.935302734375)]","[(0, 1367.280029296875), (1, 735.13720703125)]","[(0, 1553.3043212890625), (1, 1402.878662109375)]","[(0, 512.2571411132812), (1, 491.9892272949219)]","[(0, 2818.60107421875), (1, 2516.577392578125)]","[(0, 572.1264038085938), (1, 500.08563232421875)]","[(0, 1738.066162109375), (1, 1542.0867919921875)]","[(0, 1670.8936767578125), (1, 1564.0782470703125)]","[(0, 858.9749145507812), (1, 555.6878051757812)]","[(0, 838.7763671875), (1, 970.58056640625)]","[(0, 1957.5401611328125), (1, 1640.546630859375)]","[(0, 1145.247314453125), (1, 1245.4136962890625)]","[(0, 2485.3603515625), (1, 4765.2333984375)]"
555,"[(0, 1006.9967651367188), (1, 2330.655517578125)]","[(0, 1411.9541015625), (1, 1155.36572265625)]","[(0, 527.70556640625), (1, 418.67864990234375)]","[(0, 842.6512451171875), (1, 891.5802612304688)]","[(0, 792.2720336914062), (1, 1029.155029296875)]","[(0, 65.26720428466797), (1, 126.42005920410156)]","[(0, 417.24267578125), (1, 461.6703186035156)]","[(0, 2805.273193359375), (1, 2076.31005859375)]","[(0, 1773.28564453125), (1, 618.6438598632812)]","[(0, 2786.60009765625), (1, 1060.9503173828125)]","[(0, 1003.6239624023438), (1, 1010.7857666015625)]","[(0, 3281.528564453125), (1, 1481.26611328125)]","[(0, 1257.81298828125), (1, 1192.3604736328125)]","[(0, 715.8533325195312), (1, 544.6304321289062)]","[(0, 3202.541748046875), (1, 2889.326171875)]","[(0, 594.7060546875), (1, 618.6686401367188)]","[(0, 994.4527587890625), (1, 802.29443359375)]","[(0, 1175.2418212890625), (1, 1256.761474609375)]","[(0, 1070.3677978515625), (1, 1463.650146484375)]","[(0, 841.0897216796875), (1, 1309.7672119140625)]","[(0, 1042.8104248046875), (1, 910.9712524414062)]","[(0, 808.7380981445312), (1, 892.643798828125)]","[(0, 1077.5479736328125), (1, 940.020263671875)]"
556,"[(0, 358.57769775390625), (1, 847.8521728515625)]","[(0, 1737.0478515625), (1, 1989.5855712890625)]","[(0, 467.1515197753906), (1, 545.8170166015625)]","[(0, 659.6942138671875), (1, 675.453125)]","[(0, 2413.85302734375), (1, 1361.6534423828125)]","[(0, 147.2654266357422), (1, 248.59967041015625)]","[(0, 4617.9140625), (1, 4403.54150390625)]","[(0, 2229.00390625), (1, 1292.3172607421875)]","[(0, 1499.85205078125), (1, 945.7225341796875)]","[(0, 2092.314453125), (1, 2482.29638671875)]","[(0, 878.3395385742188), (1, 939.7464599609375)]","[(0, 583.9374389648438), (1, 346.61895751953125)]","[(0, 2954.674560546875), (1, 2928.586181640625)]","[(0, 1146.3564453125), (1, 1120.88037109375)]","[(0, 3598.061279296875), (1, 2805.571533203125)]","[(0, 950.5451049804688), (1, 636.9011840820312)]","[(0, 1781.9068603515625), (1, 1787.470703125)]","[(0, 982.3460083007812), (1, 957.5057373046875)]","[(0, 2995.586181640625), (1, 1625.473876953125)]","[(0, 2881.935791015625), (1, 1807.4837646484375)]","[(0, 3291.912841796875), (1, 3012.25048828125)]","[(0, 2099.2939453125), (1, 1315.27783203125)]","[(0, 643.3728637695312), (1, 563.3246459960938)]"
557,"[(0, 1203.690185546875), (1, 2832.591796875)]","[(0, 1779.1959228515625), (1, 2027.025146484375)]","[(0, 584.9183959960938), (1, 697.64404296875)]","[(0, 687.1271362304688), (1, 708.8030395507812)]","[(0, 1218.6253662109375), (1, 2114.930908203125)]","[(0, 1127.81298828125), (1, 1862.1083984375)]","[(0, 1688.8155517578125), (1, 1900.0833740234375)]","[(0, 683.0671997070312), (1, 1273.85888671875)]","[(0, 1332.0472412109375), (1, 967.5230102539062)]","[(0, 1708.8775634765625), (1, 1920.9561767578125)]","[(0, 1077.3280029296875), (1, 1026.7513427734375)]","[(0, 1478.775634765625), (1, 664.1826171875)]","[(0, 3070.162353515625), (1, 3134.088623046875)]","[(0, 684.6907958984375), (1, 751.6115112304688)]","[(0, 2175.802978515625), (1, 1755.96142578125)]","[(0, 675.2621459960938), (1, 794.8629150390625)]","[(0, 1023.5060424804688), (1, 1015.6630859375)]","[(0, 1172.921142578125), (1, 1157.901611328125)]","[(0, 616.1893920898438), (1, 803.3636474609375)]","[(0, 1298.3524169921875), (1, 1692.5086669921875)]","[(0, 1102.8099365234375), (1, 993.96728515625)]","[(0, 1107.6209716796875), (1, 706.5003662109375)]","[(0, 996.4287109375), (1, 1659.2139892578125)]"
558,"[(0, 488.3370056152344), (1, 1078.8153076171875)]","[(0, 1714.8209228515625), (1, 1899.2635498046875)]","[(0, 456.96820068359375), (1, 544.4518432617188)]","[(0, 866.3904418945312), (1, 880.7308959960938)]","[(0, 1664.8057861328125), (1, 694.668701171875)]","[(0, 180.05615234375), (1, 278.5370178222656)]","[(0, 1106.05078125), (1, 866.744140625)]","[(0, 2725.716796875), (1, 971.796630859375)]","[(0, 1474.0166015625), (1, 850.7935791015625)]","[(0, 6177.35400390625), (1, 3419.23046875)]","[(0, 954.406494140625), (1, 931.724853515625)]","[(0, 1707.944091796875), (1, 590.5911865234375)]","[(0, 1353.0916748046875), (1, 1347.2381591796875)]","[(0, 819.5101928710938), (1, 1313.099609375)]","[(0, 2194.902587890625), (1, 1674.850341796875)]","[(0, 1466.529052734375), (1, 1480.9744873046875)]","[(0, 1360.8082275390625), (1, 920.8558959960938)]","[(0, 1447.0029296875), (1, 1022.9321899414062)]","[(0, 1015.1241455078125), (1, 1396.6759033203125)]","[(0, 429.78533935546875), (1, 415.4176940917969)]","[(0, 2357.791015625), (1, 1949.3663330078125)]","[(0, 1162.369140625), (1, 1085.2528076171875)]","[(0, 1251.8785400390625), (1, 1816.513671875)]"
559,"[(0, 1090.1634521484375), (1, 2598.714111328125)]","[(0, 1666.6278076171875), (1, 1879.429443359375)]","[(0, 543.4208374023438), (1, 662.4461669921875)]","[(0, 422.9637756347656), (1, 461.2658386230469)]","[(0, 591.5889282226562), (1, 1408.6541748046875)]","[(0, 345.6939697265625), (1, 535.0872192382812)]","[(0, 472.8078308105469), (1, 628.1766967773438)]","[(0, 1431.923828125), (1, 1871.6068115234375)]","[(0, 1339.7320556640625), (1, 814.7352294921875)]","[(0, 4098.5400390625), (1, 4905.60009765625)]","[(0, 1551.583984375), (1, 1712.9984130859375)]","[(0, 1630.389892578125), (1, 858.4086303710938)]","[(0, 1253.4991455078125), (1, 1338.4051513671875)]","[(0, 798.7341918945312), (1, 1416.444580078125)]","[(0, 1110.0404052734375), (1, 944.437744140625)]","[(0, 1337.680419921875), (1, 1191.9892578125)]","[(0, 864.0899047851562), (1, 531.9326782226562)]","[(0, 1072.9595947265625), (1, 566.1297607421875)]","[(0, 1952.3607177734375), (1, 1347.40966796875)]","[(0, 730.7196655273438), (1, 663.7320556640625)]","[(0, 997.97607421875), (1, 847.0755004882812)]","[(0, 1155.303466796875), (1, 1067.2386474609375)]","[(0, 2420.04296875), (1, 1959.1331787109375)]"
560,"[(0, 463.30401611328125), (1, 383.5452575683594)]","[(0, 1638.3851318359375), (1, 1490.66015625)]","[(0, 1537.7406005859375), (1, 1531.6439208984375)]","[(0, 1372.5123291015625), (1, 1421.3125)]","[(0, 1064.8773193359375), (1, 1005.7471923828125)]","[(0, 206.33827209472656), (1, 321.3278503417969)]","[(0, 3458.489501953125), (1, 2619.095947265625)]","[(0, 609.9571533203125), (1, 600.7540893554688)]","[(0, 1320.94970703125), (1, 607.0318603515625)]","[(0, 1013.4381713867188), (1, 2465.79443359375)]","[(0, 1310.3887939453125), (1, 1366.476318359375)]","[(0, 1354.3748779296875), (1, 530.5942993164062)]","[(0, 1059.289306640625), (1, 1522.875)]","[(0, 966.7938232421875), (1, 1340.6202392578125)]","[(0, 2079.644287109375), (1, 1806.792724609375)]","[(0, 744.3665161132812), (1, 642.5481567382812)]","[(0, 1403.7418212890625), (1, 1744.931884765625)]","[(0, 850.8313598632812), (1, 691.0952758789062)]","[(0, 607.97998046875), (1, 648.5209350585938)]","[(0, 1690.7977294921875), (1, 1031.0662841796875)]","[(0, 2964.2548828125), (1, 2230.23388671875)]","[(0, 1208.6790771484375), (1, 1391.2547607421875)]","[(0, 1112.593017578125), (1, 965.6314086914062)]"
561,"[(0, 1934.1778564453125), (1, 1640.8345947265625)]","[(0, 1452.81396484375), (1, 1469.5264892578125)]","[(0, 1421.5286865234375), (1, 1438.888916015625)]","[(0, 607.1192626953125), (1, 634.1610717773438)]","[(0, 889.87158203125), (1, 960.7300415039062)]","[(0, 118.60909271240234), (1, 223.40325927734375)]","[(0, 6582.79931640625), (1, 6663.8388671875)]","[(0, 2591.917236328125), (1, 1271.578857421875)]","[(0, 3355.7421875), (1, 2170.50048828125)]","[(0, 1012.0275268554688), (1, 971.7345581054688)]","[(0, 1439.4022216796875), (1, 1679.8076171875)]","[(0, 736.9847412109375), (1, 495.4440002441406)]","[(0, 1042.0150146484375), (1, 1029.7244873046875)]","[(0, 1081.89892578125), (1, 1631.02197265625)]","[(0, 1556.096923828125), (1, 1316.7669677734375)]","[(0, 684.5977783203125), (1, 705.2758178710938)]","[(0, 796.1040649414062), (1, 979.5979614257812)]","[(0, 663.716552734375), (1, 513.58447265625)]","[(0, 422.3694152832031), (1, 561.4019165039062)]","[(0, 2167.85986328125), (1, 2468.6650390625)]","[(0, 812.8466796875), (1, 579.0620727539062)]","[(0, 1014.1270141601562), (1, 1112.595703125)]","[(0, 3758.39306640625), (1, 2791.983154296875)]"
