,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
255,"[(0, 3467.70751953125), (1, 3858.205810546875)]","[(0, 8822.1259765625), (1, 9296.1162109375)]","[(0, 7991.41455078125), (1, 9064.609375)]","[(0, 2055.917724609375), (1, 1668.1153564453125)]","[(0, 833.7730102539062), (1, 1439.0301513671875)]","[(0, 3772.419189453125), (1, 6185.076171875)]","[(0, 5562.94140625), (1, 7096.48876953125)]","[(0, 23418.021484375), (1, 15979.3310546875)]","[(0, 5747.00439453125), (1, 2252.613037109375)]","[(0, 85242.9765625), (1, 52042.38671875)]","[(0, 2581.513427734375), (1, 2844.11083984375)]","[(0, 13532.8916015625), (1, 4195.97802734375)]","[(0, 13651.9013671875), (1, 16589.037109375)]","[(0, 5285.041015625), (1, 5189.80322265625)]","[(0, 4336.833984375), (1, 3961.81005859375)]","[(0, 2732.572265625), (1, 3432.249755859375)]","[(0, 3261.85302734375), (1, 4422.45458984375)]","[(0, 3750.451171875), (1, 4935.96240234375)]","[(0, 967.33154296875), (1, 974.4048461914062)]","[(0, 2272.669921875), (1, 4472.234375)]","[(0, 4724.4052734375), (1, 4726.4599609375)]","[(0, 4248.70751953125), (1, 1646.6259765625)]","[(0, 4935.77880859375), (1, 6352.109375)]"
256,"[(0, 2580.660400390625), (1, 2374.8564453125)]","[(0, 7232.03857421875), (1, 5137.2265625)]","[(0, 2213.468017578125), (1, 2359.807861328125)]","[(0, 1990.1785888671875), (1, 1614.9869384765625)]","[(0, 765.1860961914062), (1, 1043.0859375)]","[(0, 2638.940673828125), (1, 1235.6934814453125)]","[(0, 3140.713134765625), (1, 2393.03515625)]","[(0, 13510.8017578125), (1, 4258.49169921875)]","[(0, 7015.95947265625), (1, 2033.7296142578125)]","[(0, 70055.1875), (1, 8863.8115234375)]","[(0, 1178.0897216796875), (1, 1181.66796875)]","[(0, 4938.3076171875), (1, 2208.910888671875)]","[(0, 4965.93017578125), (1, 5673.8291015625)]","[(0, 5928.86865234375), (1, 6251.2138671875)]","[(0, 4965.5849609375), (1, 4714.75537109375)]","[(0, 2198.9306640625), (1, 2841.1181640625)]","[(0, 4308.12255859375), (1, 2885.4189453125)]","[(0, 2698.47900390625), (1, 1999.17724609375)]","[(0, 15299.0751953125), (1, 18809.123046875)]","[(0, 2383.352294921875), (1, 4093.134033203125)]","[(0, 9521.7509765625), (1, 10258.5087890625)]","[(0, 2389.725830078125), (1, 1824.2757568359375)]","[(0, 3667.767333984375), (1, 4741.783203125)]"
257,"[(0, 11218.4013671875), (1, 13091.5595703125)]","[(0, 6630.91845703125), (1, 3927.112060546875)]","[(0, 2095.547607421875), (1, 2272.463134765625)]","[(0, 2868.205810546875), (1, 2339.06005859375)]","[(0, 2653.648681640625), (1, 3854.82958984375)]","[(0, 2080.94580078125), (1, 1043.573974609375)]","[(0, 2806.358154296875), (1, 3724.637939453125)]","[(0, 6846.8759765625), (1, 6669.4658203125)]","[(0, 13865.591796875), (1, 6076.1162109375)]","[(0, 39101.03125), (1, 9042.5400390625)]","[(0, 1381.89794921875), (1, 1216.5753173828125)]","[(0, 6599.7900390625), (1, 3104.9306640625)]","[(0, 5685.84912109375), (1, 6384.55322265625)]","[(0, 8836.1875), (1, 10834.6376953125)]","[(0, 5105.08056640625), (1, 5234.7587890625)]","[(0, 2172.564208984375), (1, 1986.237548828125)]","[(0, 2860.1357421875), (1, 1779.918701171875)]","[(0, 1786.0103759765625), (1, 2226.9716796875)]","[(0, 10076.3466796875), (1, 8239.689453125)]","[(0, 2683.439208984375), (1, 6160.5517578125)]","[(0, 3008.0537109375), (1, 2983.782470703125)]","[(0, 3445.89697265625), (1, 2716.297119140625)]","[(0, 5933.16162109375), (1, 7735.35791015625)]"
258,"[(0, 4754.61181640625), (1, 5127.91162109375)]","[(0, 5539.40966796875), (1, 3571.19140625)]","[(0, 2323.14599609375), (1, 2651.98291015625)]","[(0, 1714.1007080078125), (1, 1436.788818359375)]","[(0, 2409.392333984375), (1, 3752.236572265625)]","[(0, 1404.530029296875), (1, 778.8171997070312)]","[(0, 2829.172607421875), (1, 2765.89599609375)]","[(0, 15387.439453125), (1, 8468.47265625)]","[(0, 14845.2802734375), (1, 4214.09228515625)]","[(0, 92407.53125), (1, 74380.953125)]","[(0, 6019.3408203125), (1, 6919.0869140625)]","[(0, 6731.06982421875), (1, 2962.672119140625)]","[(0, 6623.48583984375), (1, 8107.24267578125)]","[(0, 2988.6865234375), (1, 4941.31787109375)]","[(0, 5618.0419921875), (1, 3458.78662109375)]","[(0, 2861.76171875), (1, 2239.1015625)]","[(0, 7093.16650390625), (1, 6383.4208984375)]","[(0, 1212.9527587890625), (1, 1539.296630859375)]","[(0, 3009.743896484375), (1, 3084.21337890625)]","[(0, 5694.2978515625), (1, 3839.58447265625)]","[(0, 13217.9521484375), (1, 13777.84375)]","[(0, 5435.75537109375), (1, 3955.678955078125)]","[(0, 2002.06591796875), (1, 2583.959228515625)]"
259,"[(0, 5577.87451171875), (1, 5124.724609375)]","[(0, 5028.34521484375), (1, 2739.818603515625)]","[(0, 2265.947998046875), (1, 2576.8681640625)]","[(0, 3469.401123046875), (1, 4135.6123046875)]","[(0, 2226.73681640625), (1, 3474.036376953125)]","[(0, 3180.554443359375), (1, 1493.4085693359375)]","[(0, 7117.32275390625), (1, 8125.96728515625)]","[(0, 43829.72265625), (1, 27136.923828125)]","[(0, 8099.3056640625), (1, 3006.5478515625)]","[(0, 33822.859375), (1, 19334.216796875)]","[(0, 8241.9765625), (1, 8656.4833984375)]","[(0, 7317.0576171875), (1, 2770.983642578125)]","[(0, 6442.84375), (1, 8066.64501953125)]","[(0, 3700.074951171875), (1, 5365.724609375)]","[(0, 6522.64501953125), (1, 4776.48095703125)]","[(0, 1470.2015380859375), (1, 1390.917724609375)]","[(0, 4259.79150390625), (1, 3992.132568359375)]","[(0, 3992.5859375), (1, 3677.78466796875)]","[(0, 19950.51953125), (1, 13698.09375)]","[(0, 3985.56689453125), (1, 3663.43603515625)]","[(0, 3981.399658203125), (1, 4408.5712890625)]","[(0, 3437.26806640625), (1, 2455.050048828125)]","[(0, 3088.004150390625), (1, 2388.702880859375)]"
260,"[(0, 3233.11572265625), (1, 2995.57177734375)]","[(0, 5394.27734375), (1, 8031.7099609375)]","[(0, 3107.828125), (1, 2948.884033203125)]","[(0, 1930.875244140625), (1, 2404.81591796875)]","[(0, 2911.086669921875), (1, 1883.1270751953125)]","[(0, 1367.0081787109375), (1, 865.6611938476562)]","[(0, 1934.1834716796875), (1, 1748.4959716796875)]","[(0, 11619.990234375), (1, 4053.565185546875)]","[(0, 7697.0927734375), (1, 2964.8359375)]","[(0, 131117.703125), (1, 103419.3125)]","[(0, 9466.763671875), (1, 7554.0859375)]","[(0, 3693.630126953125), (1, 1769.1243896484375)]","[(0, 6973.34716796875), (1, 5665.513671875)]","[(0, 4515.83837890625), (1, 5409.17529296875)]","[(0, 5900.45166015625), (1, 4148.833984375)]","[(0, 5059.00390625), (1, 4368.77685546875)]","[(0, 6650.9697265625), (1, 4756.39404296875)]","[(0, 2897.68603515625), (1, 5134.9052734375)]","[(0, 7205.64404296875), (1, 5137.11376953125)]","[(0, 4308.73876953125), (1, 4146.15234375)]","[(0, 5432.43896484375), (1, 5628.7197265625)]","[(0, 3697.916015625), (1, 2783.665283203125)]","[(0, 6034.38232421875), (1, 8131.990234375)]"
261,"[(0, 8334.478515625), (1, 9184.896484375)]","[(0, 4423.67822265625), (1, 7707.8759765625)]","[(0, 2899.492431640625), (1, 2694.469970703125)]","[(0, 2213.120849609375), (1, 2693.828857421875)]","[(0, 1836.60595703125), (1, 1160.451416015625)]","[(0, 2267.466796875), (1, 1151.86279296875)]","[(0, 1816.9476318359375), (1, 1726.0335693359375)]","[(0, 3303.583984375), (1, 3234.40478515625)]","[(0, 13119.23046875), (1, 5797.24072265625)]","[(0, 58736.40234375), (1, 34641.72265625)]","[(0, 12140.3759765625), (1, 9371.6982421875)]","[(0, 10485.599609375), (1, 2827.5732421875)]","[(0, 7737.6748046875), (1, 6585.7001953125)]","[(0, 8809.2041015625), (1, 8754.3310546875)]","[(0, 5202.3642578125), (1, 3935.00341796875)]","[(0, 2901.36376953125), (1, 3374.09130859375)]","[(0, 4158.5908203125), (1, 2839.63623046875)]","[(0, 2094.197998046875), (1, 1868.32275390625)]","[(0, 2343.752685546875), (1, 1726.58251953125)]","[(0, 4789.3076171875), (1, 5521.53564453125)]","[(0, 2181.300537109375), (1, 2280.230712890625)]","[(0, 5755.05078125), (1, 4341.12548828125)]","[(0, 3487.706298828125), (1, 2682.35302734375)]"
262,"[(0, 3592.50341796875), (1, 3717.051513671875)]","[(0, 6977.87109375), (1, 9707.1708984375)]","[(0, 4043.74267578125), (1, 3682.30859375)]","[(0, 2074.654296875), (1, 2612.67578125)]","[(0, 1231.4307861328125), (1, 957.0921630859375)]","[(0, 1798.7003173828125), (1, 967.1474609375)]","[(0, 7043.9365234375), (1, 6311.5185546875)]","[(0, 10376.8095703125), (1, 4643.69140625)]","[(0, 7592.7265625), (1, 2649.276611328125)]","[(0, 149075.84375), (1, 149374.546875)]","[(0, 3728.468994140625), (1, 4395.81298828125)]","[(0, 8248.880859375), (1, 2792.90576171875)]","[(0, 11134.7412109375), (1, 9556.8935546875)]","[(0, 3816.890625), (1, 3878.74365234375)]","[(0, 3116.6640625), (1, 2610.91845703125)]","[(0, 7509.3798828125), (1, 6592.58740234375)]","[(0, 6166.3125), (1, 5637.61572265625)]","[(0, 3678.51416015625), (1, 4073.635498046875)]","[(0, 1563.36328125), (1, 2145.1630859375)]","[(0, 741.1651000976562), (1, 1210.719970703125)]","[(0, 4439.58154296875), (1, 4797.19287109375)]","[(0, 2154.52587890625), (1, 1867.531005859375)]","[(0, 1845.940673828125), (1, 2388.97412109375)]"
263,"[(0, 6652.43505859375), (1, 6144.92626953125)]","[(0, 5811.84326171875), (1, 9436.126953125)]","[(0, 3594.833740234375), (1, 3249.61669921875)]","[(0, 2002.02685546875), (1, 2523.08251953125)]","[(0, 4633.55712890625), (1, 3036.787841796875)]","[(0, 3199.21435546875), (1, 1575.8720703125)]","[(0, 2699.8779296875), (1, 3045.95068359375)]","[(0, 27410.6015625), (1, 17968.4609375)]","[(0, 24761.619140625), (1, 7067.568359375)]","[(0, 144709.34375), (1, 59020.1875)]","[(0, 2355.363037109375), (1, 3013.440185546875)]","[(0, 3193.809814453125), (1, 1678.612060546875)]","[(0, 8610.638671875), (1, 8606.099609375)]","[(0, 5389.58251953125), (1, 6899.931640625)]","[(0, 4344.55859375), (1, 3939.892578125)]","[(0, 3652.722412109375), (1, 4193.662109375)]","[(0, 3448.434814453125), (1, 3161.4482421875)]","[(0, 3506.850830078125), (1, 3138.428466796875)]","[(0, 18755.8515625), (1, 17706.0390625)]","[(0, 1343.29248046875), (1, 2463.420654296875)]","[(0, 2027.558837890625), (1, 2016.6766357421875)]","[(0, 2827.0283203125), (1, 2234.620849609375)]","[(0, 1588.9613037109375), (1, 1871.9119873046875)]"
264,"[(0, 3374.686767578125), (1, 3611.093017578125)]","[(0, 6271.361328125), (1, 2567.19287109375)]","[(0, 2483.23388671875), (1, 2828.0693359375)]","[(0, 2755.4189453125), (1, 3436.9072265625)]","[(0, 5796.27880859375), (1, 3404.513671875)]","[(0, 2780.205810546875), (1, 1458.7574462890625)]","[(0, 3963.480224609375), (1, 3769.236572265625)]","[(0, 6874.4736328125), (1, 3440.4228515625)]","[(0, 10752.7939453125), (1, 3092.905517578125)]","[(0, 72679.6796875), (1, 47830.75)]","[(0, 10455.8232421875), (1, 8356.0634765625)]","[(0, 8119.150390625), (1, 3475.1396484375)]","[(0, 1866.5677490234375), (1, 1722.0562744140625)]","[(0, 4048.75927734375), (1, 3494.65478515625)]","[(0, 4728.5654296875), (1, 4665.14013671875)]","[(0, 1866.6904296875), (1, 1637.0068359375)]","[(0, 4304.68115234375), (1, 4445.0556640625)]","[(0, 2821.71142578125), (1, 4298.22021484375)]","[(0, 1327.135009765625), (1, 1253.982666015625)]","[(0, 6567.24267578125), (1, 11900.79296875)]","[(0, 6630.9375), (1, 7953.99853515625)]","[(0, 4510.27783203125), (1, 2618.374267578125)]","[(0, 4709.07080078125), (1, 6484.19189453125)]"
265,"[(0, 13921.7724609375), (1, 12486.466796875)]","[(0, 6460.3173828125), (1, 2426.711669921875)]","[(0, 3716.197265625), (1, 4242.71484375)]","[(0, 1830.3751220703125), (1, 2199.093017578125)]","[(0, 5481.61865234375), (1, 3864.465576171875)]","[(0, 2321.129638671875), (1, 1284.1793212890625)]","[(0, 2015.841064453125), (1, 2247.792236328125)]","[(0, 7731.83251953125), (1, 6725.654296875)]","[(0, 15970.8916015625), (1, 4528.2197265625)]","[(0, 82284.640625), (1, 110851.71875)]","[(0, 6711.37841796875), (1, 5530.06201171875)]","[(0, 11163.341796875), (1, 6629.1669921875)]","[(0, 1617.5208740234375), (1, 1640.6649169921875)]","[(0, 3845.78173828125), (1, 5356.68505859375)]","[(0, 4428.96728515625), (1, 4777.06884765625)]","[(0, 1488.017578125), (1, 1656.5687255859375)]","[(0, 2722.939453125), (1, 2830.8662109375)]","[(0, 2205.819580078125), (1, 1878.97509765625)]","[(0, 2329.509033203125), (1, 1910.615966796875)]","[(0, 12998.515625), (1, 19076.1015625)]","[(0, 2056.091064453125), (1, 2270.051025390625)]","[(0, 5282.0078125), (1, 3166.055419921875)]","[(0, 1146.408935546875), (1, 1043.365478515625)]"
266,"[(0, 5264.47216796875), (1, 5114.0712890625)]","[(0, 3735.865478515625), (1, 1791.4017333984375)]","[(0, 2378.79345703125), (1, 2801.981689453125)]","[(0, 4168.3662109375), (1, 4871.650390625)]","[(0, 1802.5838623046875), (1, 2675.87744140625)]","[(0, 7607.4111328125), (1, 3550.818603515625)]","[(0, 1822.03369140625), (1, 1658.2015380859375)]","[(0, 5361.40234375), (1, 2268.759033203125)]","[(0, 7942.46923828125), (1, 2082.6552734375)]","[(0, 113959.734375), (1, 61779.11328125)]","[(0, 2994.614990234375), (1, 3283.50390625)]","[(0, 6592.248046875), (1, 1477.6287841796875)]","[(0, 6715.4248046875), (1, 5401.12353515625)]","[(0, 6242.99853515625), (1, 7911.7236328125)]","[(0, 6294.0693359375), (1, 6478.46826171875)]","[(0, 5934.7861328125), (1, 4998.69677734375)]","[(0, 10411.037109375), (1, 8484.576171875)]","[(0, 2907.399169921875), (1, 3614.5869140625)]","[(0, 11480.11328125), (1, 9503.171875)]","[(0, 3147.240478515625), (1, 2161.524169921875)]","[(0, 5448.9853515625), (1, 5932.22265625)]","[(0, 1850.8023681640625), (1, 1521.0716552734375)]","[(0, 1780.969970703125), (1, 1300.062255859375)]"
267,"[(0, 6709.3056640625), (1, 7174.62939453125)]","[(0, 3773.710693359375), (1, 1658.05517578125)]","[(0, 3792.69580078125), (1, 4502.70068359375)]","[(0, 2289.9912109375), (1, 2812.70703125)]","[(0, 1072.544677734375), (1, 1662.835205078125)]","[(0, 2589.204833984375), (1, 1625.261474609375)]","[(0, 2061.5615234375), (1, 2148.358154296875)]","[(0, 8798.2978515625), (1, 9877.5048828125)]","[(0, 8739.0166015625), (1, 3953.612060546875)]","[(0, 60132.21875), (1, 67330.7578125)]","[(0, 2250.38330078125), (1, 2231.973388671875)]","[(0, 5063.70068359375), (1, 1642.44873046875)]","[(0, 4902.4150390625), (1, 4969.49755859375)]","[(0, 8099.69970703125), (1, 8836.5498046875)]","[(0, 4009.240966796875), (1, 4392.43115234375)]","[(0, 3531.420654296875), (1, 3885.755859375)]","[(0, 5584.46923828125), (1, 4510.16162109375)]","[(0, 3428.78173828125), (1, 3371.4443359375)]","[(0, 23402.126953125), (1, 18415.001953125)]","[(0, 2096.4541015625), (1, 3062.801513671875)]","[(0, 1204.0770263671875), (1, 1111.89306640625)]","[(0, 2655.473876953125), (1, 2243.560302734375)]","[(0, 4533.10205078125), (1, 5897.59375)]"
268,"[(0, 3961.254638671875), (1, 4231.22314453125)]","[(0, 2798.27392578125), (1, 5287.74853515625)]","[(0, 3530.716796875), (1, 3103.55712890625)]","[(0, 2543.846435546875), (1, 3052.138427734375)]","[(0, 913.8766479492188), (1, 1151.2333984375)]","[(0, 4876.67041015625), (1, 2463.420654296875)]","[(0, 1083.2271728515625), (1, 995.1571655273438)]","[(0, 7490.94091796875), (1, 3845.84765625)]","[(0, 5650.86865234375), (1, 2163.80615234375)]","[(0, 24166.275390625), (1, 16116.58203125)]","[(0, 3179.741455078125), (1, 3501.139892578125)]","[(0, 11909.0478515625), (1, 3425.637451171875)]","[(0, 2502.849853515625), (1, 3100.7822265625)]","[(0, 3918.193603515625), (1, 4390.4541015625)]","[(0, 3195.3359375), (1, 3309.812255859375)]","[(0, 2733.377685546875), (1, 1842.9661865234375)]","[(0, 9571.8984375), (1, 7101.49169921875)]","[(0, 2854.11669921875), (1, 4088.88525390625)]","[(0, 2444.12646484375), (1, 2646.12548828125)]","[(0, 640.3388671875), (1, 723.9293823242188)]","[(0, 22057.59765625), (1, 22259.705078125)]","[(0, 2716.587158203125), (1, 2523.000732421875)]","[(0, 3832.900634765625), (1, 5340.81591796875)]"
269,"[(0, 14698.923828125), (1, 12700.638671875)]","[(0, 2723.637939453125), (1, 5507.74609375)]","[(0, 4434.0009765625), (1, 3889.763916015625)]","[(0, 2246.509765625), (1, 2804.3193359375)]","[(0, 2640.7470703125), (1, 4005.564208984375)]","[(0, 3693.531494140625), (1, 1980.7244873046875)]","[(0, 928.7808227539062), (1, 1030.3433837890625)]","[(0, 2600.491455078125), (1, 2081.951171875)]","[(0, 10150.767578125), (1, 2922.49560546875)]","[(0, 37055.00390625), (1, 21690.107421875)]","[(0, 2302.453857421875), (1, 2432.92431640625)]","[(0, 8349.0771484375), (1, 3077.564453125)]","[(0, 2934.6181640625), (1, 3563.91064453125)]","[(0, 3650.396240234375), (1, 4681.95654296875)]","[(0, 3411.530517578125), (1, 3810.44580078125)]","[(0, 2066.450927734375), (1, 1676.767333984375)]","[(0, 5408.58203125), (1, 4175.62744140625)]","[(0, 2027.7008056640625), (1, 1812.755859375)]","[(0, 6847.73779296875), (1, 6190.73583984375)]","[(0, 911.052001953125), (1, 1218.523193359375)]","[(0, 11273.2587890625), (1, 10589.86328125)]","[(0, 3880.73046875), (1, 3868.30078125)]","[(0, 3932.54248046875), (1, 5358.31005859375)]"
270,"[(0, 5631.490234375), (1, 5226.38330078125)]","[(0, 3464.0087890625), (1, 6698.5576171875)]","[(0, 4601.90234375), (1, 3814.57275390625)]","[(0, 2210.142578125), (1, 2749.830078125)]","[(0, 2926.00390625), (1, 4984.6201171875)]","[(0, 1183.7421875), (1, 2584.394287109375)]","[(0, 73499.1015625), (1, 64349.9296875)]","[(0, 12569.3359375), (1, 4759.20263671875)]","[(0, 8737.0), (1, 3133.168212890625)]","[(0, 14979.431640625), (1, 9719.3251953125)]","[(0, 4001.078125), (1, 4512.1923828125)]","[(0, 12141.9052734375), (1, 5482.1357421875)]","[(0, 10009.962890625), (1, 12149.2373046875)]","[(0, 2286.248779296875), (1, 3251.19140625)]","[(0, 5361.40234375), (1, 5061.84228515625)]","[(0, 2743.234619140625), (1, 2432.570556640625)]","[(0, 7878.93212890625), (1, 7391.67529296875)]","[(0, 3557.004150390625), (1, 3362.88330078125)]","[(0, 1219.431640625), (1, 1132.0494384765625)]","[(0, 1543.94091796875), (1, 2119.3818359375)]","[(0, 2036.2156982421875), (1, 2274.91552734375)]","[(0, 4202.68603515625), (1, 4381.912109375)]","[(0, 2205.05712890625), (1, 1756.451171875)]"
271,"[(0, 7615.52685546875), (1, 8198.130859375)]","[(0, 3384.12646484375), (1, 7052.001953125)]","[(0, 5989.935546875), (1, 4898.9892578125)]","[(0, 3150.958251953125), (1, 3891.054931640625)]","[(0, 3304.283447265625), (1, 4511.38720703125)]","[(0, 1076.8128662109375), (1, 2186.832275390625)]","[(0, 17999.041015625), (1, 20845.6484375)]","[(0, 10317.8583984375), (1, 6287.6982421875)]","[(0, 24981.689453125), (1, 5967.5048828125)]","[(0, 81002.7578125), (1, 45738.8515625)]","[(0, 4294.966796875), (1, 5293.47998046875)]","[(0, 5223.55810546875), (1, 2299.482666015625)]","[(0, 9829.0078125), (1, 12132.0546875)]","[(0, 3737.51513671875), (1, 3746.815673828125)]","[(0, 6831.3330078125), (1, 6822.0361328125)]","[(0, 1913.266357421875), (1, 2431.294921875)]","[(0, 4619.47802734375), (1, 4127.3896484375)]","[(0, 1583.3431396484375), (1, 1664.99951171875)]","[(0, 27144.896484375), (1, 22175.564453125)]","[(0, 2733.39990234375), (1, 3986.55908203125)]","[(0, 1513.067138671875), (1, 1530.7808837890625)]","[(0, 4333.080078125), (1, 3546.601806640625)]","[(0, 3045.227294921875), (1, 4582.029296875)]"
272,"[(0, 2903.87451171875), (1, 2448.02685546875)]","[(0, 16750.859375), (1, 7954.34765625)]","[(0, 1709.1278076171875), (1, 1701.4427490234375)]","[(0, 2399.147705078125), (1, 2858.13818359375)]","[(0, 1213.2373046875), (1, 1198.61328125)]","[(0, 1076.6270751953125), (1, 2043.7037353515625)]","[(0, 3918.4140625), (1, 3210.06396484375)]","[(0, 8481.0732421875), (1, 5127.61376953125)]","[(0, 8162.9384765625), (1, 1487.91552734375)]","[(0, 54163.1171875), (1, 17600.48046875)]","[(0, 9175.8515625), (1, 7781.83935546875)]","[(0, 6362.93798828125), (1, 2871.080810546875)]","[(0, 12518.1591796875), (1, 16897.71875)]","[(0, 2617.160888671875), (1, 2353.604736328125)]","[(0, 3119.6884765625), (1, 2921.2763671875)]","[(0, 6333.671875), (1, 6156.02978515625)]","[(0, 4245.8232421875), (1, 4932.66845703125)]","[(0, 2121.1611328125), (1, 2441.98193359375)]","[(0, 1426.520263671875), (1, 1466.7535400390625)]","[(0, 755.3055419921875), (1, 1029.9244384765625)]","[(0, 1486.866455078125), (1, 1598.7935791015625)]","[(0, 4879.8994140625), (1, 3761.06396484375)]","[(0, 4552.8671875), (1, 5497.70703125)]"
273,"[(0, 15360.140625), (1, 12274.3037109375)]","[(0, 15161.2802734375), (1, 6916.2041015625)]","[(0, 2530.3837890625), (1, 2514.35595703125)]","[(0, 3220.369873046875), (1, 2815.31396484375)]","[(0, 929.0226440429688), (1, 796.458740234375)]","[(0, 1689.7418212890625), (1, 3700.748779296875)]","[(0, 1151.029296875), (1, 1439.26904296875)]","[(0, 11077.3251953125), (1, 8886.2412109375)]","[(0, 19010.5234375), (1, 4361.9208984375)]","[(0, 19007.060546875), (1, 22316.1796875)]","[(0, 11041.1591796875), (1, 9378.3330078125)]","[(0, 11336.1982421875), (1, 4187.71484375)]","[(0, 10405.7763671875), (1, 13511.7802734375)]","[(0, 3165.964599609375), (1, 2915.61669921875)]","[(0, 2770.941162109375), (1, 2964.06689453125)]","[(0, 3411.361572265625), (1, 4512.72119140625)]","[(0, 2402.39990234375), (1, 2780.778564453125)]","[(0, 2993.28173828125), (1, 2824.941162109375)]","[(0, 3577.2177734375), (1, 3124.81298828125)]","[(0, 1378.8648681640625), (1, 1921.3629150390625)]","[(0, 1129.600341796875), (1, 1230.8671875)]","[(0, 1235.8006591796875), (1, 1011.6024780273438)]","[(0, 3514.7490234375), (1, 3265.849609375)]"
274,"[(0, 5690.1884765625), (1, 4980.10595703125)]","[(0, 11828.73828125), (1, 6686.06787109375)]","[(0, 1813.827880859375), (1, 1801.2132568359375)]","[(0, 2035.30029296875), (1, 1692.5272216796875)]","[(0, 830.92138671875), (1, 729.0390014648438)]","[(0, 908.4916381835938), (1, 1469.396240234375)]","[(0, 10355.4560546875), (1, 9141.76171875)]","[(0, 10906.0439453125), (1, 3694.880615234375)]","[(0, 8093.86279296875), (1, 4419.97119140625)]","[(0, 36670.03125), (1, 109635.828125)]","[(0, 4036.01806640625), (1, 4334.5556640625)]","[(0, 9323.728515625), (1, 3085.28125)]","[(0, 2164.220947265625), (1, 2456.765625)]","[(0, 2047.8682861328125), (1, 2531.4580078125)]","[(0, 3467.5751953125), (1, 3307.123779296875)]","[(0, 2413.609130859375), (1, 1499.93798828125)]","[(0, 11083.0205078125), (1, 8312.9111328125)]","[(0, 4053.031982421875), (1, 4228.12939453125)]","[(0, 3605.741943359375), (1, 5858.63330078125)]","[(0, 4696.029296875), (1, 6036.34521484375)]","[(0, 16666.708984375), (1, 18514.17578125)]","[(0, 2010.1644287109375), (1, 1528.9681396484375)]","[(0, 4039.676025390625), (1, 2760.4609375)]"
275,"[(0, 6079.3564453125), (1, 5138.94189453125)]","[(0, 10562.20703125), (1, 5791.5927734375)]","[(0, 2894.640869140625), (1, 2873.741943359375)]","[(0, 2284.5771484375), (1, 1947.8341064453125)]","[(0, 2512.640869140625), (1, 2191.21630859375)]","[(0, 1328.8035888671875), (1, 2689.864013671875)]","[(0, 4071.790771484375), (1, 4568.84326171875)]","[(0, 19814.8125), (1, 19566.302734375)]","[(0, 14058.580078125), (1, 3679.4580078125)]","[(0, 7878.44384765625), (1, 24025.251953125)]","[(0, 9327.7490234375), (1, 10330.3232421875)]","[(0, 9529.3447265625), (1, 3962.376953125)]","[(0, 1821.442138671875), (1, 2061.2705078125)]","[(0, 4127.36962890625), (1, 4633.927734375)]","[(0, 3158.83203125), (1, 3275.334716796875)]","[(0, 1185.3067626953125), (1, 1527.072998046875)]","[(0, 6622.96142578125), (1, 4941.2607421875)]","[(0, 4151.05419921875), (1, 4216.005859375)]","[(0, 2514.05029296875), (1, 2348.9228515625)]","[(0, 5668.4912109375), (1, 18774.6953125)]","[(0, 5737.251953125), (1, 6104.73974609375)]","[(0, 4902.8125), (1, 3995.08447265625)]","[(0, 3169.033935546875), (1, 3935.41650390625)]"
276,"[(0, 3585.144775390625), (1, 3046.264404296875)]","[(0, 9141.5517578125), (1, 17466.345703125)]","[(0, 2196.53076171875), (1, 2027.6380615234375)]","[(0, 2071.5791015625), (1, 1704.8885498046875)]","[(0, 2982.09814453125), (1, 2494.2548828125)]","[(0, 1093.283203125), (1, 2080.9140625)]","[(0, 2273.72802734375), (1, 2001.4234619140625)]","[(0, 7641.02490234375), (1, 3559.691650390625)]","[(0, 5452.09375), (1, 1890.9337158203125)]","[(0, 30280.125), (1, 25102.41015625)]","[(0, 3524.254638671875), (1, 3234.26611328125)]","[(0, 7017.759765625), (1, 2636.48046875)]","[(0, 6943.1611328125), (1, 10232.1376953125)]","[(0, 1716.89501953125), (1, 1696.99853515625)]","[(0, 6697.2802734375), (1, 5653.11083984375)]","[(0, 6213.2353515625), (1, 4103.20556640625)]","[(0, 5042.6845703125), (1, 4379.74853515625)]","[(0, 2792.3212890625), (1, 3024.7783203125)]","[(0, 11860.9775390625), (1, 17164.359375)]","[(0, 8484.30078125), (1, 9951.69140625)]","[(0, 6639.37255859375), (1, 7401.3955078125)]","[(0, 4747.70166015625), (1, 3865.549560546875)]","[(0, 4365.62841796875), (1, 5512.0283203125)]"
