,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
166,"[(0, 21222.07421875), (1, 16980.34765625)]","[(0, 36560.69921875), (1, 18726.646484375)]","[(0, 28993.888671875), (1, 29991.865234375)]","[(0, 34454.12109375), (1, 28865.513671875)]","[(0, 44875.91796875), (1, 40769.1796875)]","[(0, 22624.28515625), (1, 32736.814453125)]","[(0, 30811.3984375), (1, 32152.25)]","[(0, 31972.0625), (1, 23607.748046875)]","[(0, 36100.03125), (1, 24800.685546875)]","[(0, 16540.462890625), (1, 14990.5498046875)]","[(0, 45820.578125), (1, 44255.75)]","[(0, 32696.095703125), (1, 22760.255859375)]","[(0, 48520.16796875), (1, 50847.34375)]","[(0, 24909.056640625), (1, 32441.9609375)]","[(0, 23058.2578125), (1, 23228.115234375)]","[(0, 49415.13671875), (1, 35345.22265625)]","[(0, 48351.84375), (1, 43548.44140625)]","[(0, 22795.8359375), (1, 30493.3515625)]","[(0, 25282.76953125), (1, 21319.1796875)]","[(0, 57269.72265625), (1, 22451.603515625)]","[(0, 22395.705078125), (1, 22139.34765625)]","[(0, 21422.53125), (1, 21686.21875)]","[(0, 16404.888671875), (1, 15099.1767578125)]"
167,"[(0, 12552.4921875), (1, 11651.68359375)]","[(0, 38306.11328125), (1, 18076.830078125)]","[(0, 38247.05078125), (1, 40709.8515625)]","[(0, 30352.984375), (1, 25580.52734375)]","[(0, 38080.17578125), (1, 31933.0859375)]","[(0, 19025.5390625), (1, 26128.404296875)]","[(0, 23996.125), (1, 21572.2109375)]","[(0, 42091.69921875), (1, 17308.68359375)]","[(0, 72742.1640625), (1, 24596.376953125)]","[(0, 13885.8115234375), (1, 12828.982421875)]","[(0, 69356.0), (1, 69602.5546875)]","[(0, 45319.71875), (1, 25255.99609375)]","[(0, 26285.609375), (1, 24614.4921875)]","[(0, 23899.654296875), (1, 30380.08984375)]","[(0, 21234.544921875), (1, 22901.978515625)]","[(0, 33922.02734375), (1, 46941.5078125)]","[(0, 23050.693359375), (1, 20508.28125)]","[(0, 26791.703125), (1, 29501.833984375)]","[(0, 20410.626953125), (1, 20661.798828125)]","[(0, 82373.59375), (1, 33913.390625)]","[(0, 62133.2734375), (1, 54045.890625)]","[(0, 18510.46875), (1, 20204.7578125)]","[(0, 43334.66796875), (1, 42660.953125)]"
168,"[(0, 12498.8935546875), (1, 13032.5380859375)]","[(0, 14190.1279296875), (1, 28902.068359375)]","[(0, 20381.37109375), (1, 40391.3125)]","[(0, 22458.798828125), (1, 25263.341796875)]","[(0, 23560.267578125), (1, 30604.759765625)]","[(0, 15212.9150390625), (1, 18709.97265625)]","[(0, 23300.33203125), (1, 27731.275390625)]","[(0, 73254.4609375), (1, 27088.287109375)]","[(0, 20672.599609375), (1, 12113.0146484375)]","[(0, 44741.1796875), (1, 31932.904296875)]","[(0, 38874.51953125), (1, 40038.859375)]","[(0, 25429.28515625), (1, 23998.892578125)]","[(0, 19874.23828125), (1, 19006.916015625)]","[(0, 32702.083984375), (1, 37603.34375)]","[(0, 67116.5703125), (1, 63306.4375)]","[(0, 36650.87109375), (1, 31547.423828125)]","[(0, 17602.814453125), (1, 14610.1640625)]","[(0, 9879.615234375), (1, 11339.626953125)]","[(0, 20954.4375), (1, 23397.841796875)]","[(0, 106312.1484375), (1, 23358.08984375)]","[(0, 22692.98046875), (1, 20300.8671875)]","[(0, 18164.029296875), (1, 14092.1923828125)]","[(0, 53246.00390625), (1, 43692.54296875)]"
169,"[(0, 12033.3154296875), (1, 15508.1845703125)]","[(0, 13048.7548828125), (1, 28074.302734375)]","[(0, 22251.57421875), (1, 43177.0859375)]","[(0, 23085.4765625), (1, 25618.07421875)]","[(0, 5356.4755859375), (1, 7028.7236328125)]","[(0, 4394.11962890625), (1, 5766.0380859375)]","[(0, 68711.8671875), (1, 64984.83203125)]","[(0, 75537.8046875), (1, 65460.734375)]","[(0, 51486.765625), (1, 44007.5625)]","[(0, 41959.484375), (1, 28368.47265625)]","[(0, 58261.6953125), (1, 64386.0859375)]","[(0, 47376.13671875), (1, 36197.3203125)]","[(0, 29070.0), (1, 28579.818359375)]","[(0, 23794.720703125), (1, 30015.185546875)]","[(0, 65420.23046875), (1, 65162.9453125)]","[(0, 33290.89453125), (1, 38443.12890625)]","[(0, 7042.62646484375), (1, 5901.69482421875)]","[(0, 26416.486328125), (1, 26815.9609375)]","[(0, 17816.1875), (1, 16040.052734375)]","[(0, 102098.40625), (1, 30895.16796875)]","[(0, 23079.08984375), (1, 20269.681640625)]","[(0, 28974.56640625), (1, 24274.490234375)]","[(0, 39798.52734375), (1, 41937.19921875)]"
170,"[(0, 11373.50390625), (1, 15202.341796875)]","[(0, 13972.634765625), (1, 28093.373046875)]","[(0, 19533.470703125), (1, 40058.6796875)]","[(0, 29971.994140625), (1, 32645.712890625)]","[(0, 27869.564453125), (1, 30866.984375)]","[(0, 9410.7744140625), (1, 11350.87890625)]","[(0, 62574.02734375), (1, 70674.5)]","[(0, 36660.03125), (1, 18603.185546875)]","[(0, 28586.607421875), (1, 23602.59375)]","[(0, 12424.42578125), (1, 8617.482421875)]","[(0, 42696.9765625), (1, 43476.52734375)]","[(0, 64228.1640625), (1, 38200.46484375)]","[(0, 24419.37890625), (1, 27416.71875)]","[(0, 24230.66015625), (1, 27895.8359375)]","[(0, 49624.01171875), (1, 50471.953125)]","[(0, 25580.673828125), (1, 23754.271484375)]","[(0, 22733.59375), (1, 23153.2734375)]","[(0, 23058.322265625), (1, 21425.0234375)]","[(0, 22420.4296875), (1, 34595.26953125)]","[(0, 87411.296875), (1, 11744.357421875)]","[(0, 44359.78125), (1, 42198.05078125)]","[(0, 13826.611328125), (1, 14896.6904296875)]","[(0, 21371.841796875), (1, 21390.41796875)]"
171,"[(0, 9246.1875), (1, 10476.044921875)]","[(0, 12760.46875), (1, 27251.423828125)]","[(0, 20187.556640625), (1, 40397.66796875)]","[(0, 29845.265625), (1, 31045.1796875)]","[(0, 23801.755859375), (1, 28762.138671875)]","[(0, 14616.798828125), (1, 16956.056640625)]","[(0, 34629.86328125), (1, 32892.22265625)]","[(0, 52524.84375), (1, 31278.822265625)]","[(0, 80431.8125), (1, 29477.029296875)]","[(0, 16375.5654296875), (1, 16470.2421875)]","[(0, 57036.765625), (1, 59870.890625)]","[(0, 37430.671875), (1, 34506.109375)]","[(0, 29284.81640625), (1, 33342.4609375)]","[(0, 19186.009765625), (1, 24698.4609375)]","[(0, 56154.90234375), (1, 58394.75390625)]","[(0, 24407.9453125), (1, 22615.140625)]","[(0, 9606.1181640625), (1, 9870.404296875)]","[(0, 8759.8349609375), (1, 10150.0810546875)]","[(0, 13630.4755859375), (1, 10781.626953125)]","[(0, 71779.7265625), (1, 31026.884765625)]","[(0, 73517.3359375), (1, 66173.4609375)]","[(0, 17081.208984375), (1, 21675.01171875)]","[(0, 23886.166015625), (1, 23007.318359375)]"
172,"[(0, 18393.326171875), (1, 18193.3984375)]","[(0, 20903.28125), (1, 10716.37890625)]","[(0, 40892.03125), (1, 19909.54296875)]","[(0, 30418.06640625), (1, 32251.904296875)]","[(0, 36187.34375), (1, 39785.43359375)]","[(0, 21348.9453125), (1, 26667.63671875)]","[(0, 36466.5390625), (1, 38992.03125)]","[(0, 48101.5546875), (1, 45324.515625)]","[(0, 44091.6640625), (1, 19099.78515625)]","[(0, 10608.361328125), (1, 11109.083984375)]","[(0, 48534.14453125), (1, 42340.3515625)]","[(0, 15539.1552734375), (1, 20375.404296875)]","[(0, 42633.4609375), (1, 45313.01953125)]","[(0, 53224.2265625), (1, 47212.0078125)]","[(0, 29627.8671875), (1, 29523.505859375)]","[(0, 39390.6796875), (1, 64335.8125)]","[(0, 29126.75), (1, 31937.44140625)]","[(0, 16023.2041015625), (1, 15212.7548828125)]","[(0, 12088.21484375), (1, 12913.5703125)]","[(0, 22362.068359375), (1, 31695.853515625)]","[(0, 29503.548828125), (1, 32437.84765625)]","[(0, 13706.353515625), (1, 17134.283203125)]","[(0, 33394.3671875), (1, 32088.53515625)]"
173,"[(0, 25853.791015625), (1, 29694.509765625)]","[(0, 20731.138671875), (1, 10157.837890625)]","[(0, 42904.6171875), (1, 21478.828125)]","[(0, 28791.6953125), (1, 31084.580078125)]","[(0, 28800.759765625), (1, 34989.91796875)]","[(0, 23090.341796875), (1, 27713.21875)]","[(0, 98457.59375), (1, 92904.2265625)]","[(0, 38999.09765625), (1, 14318.359375)]","[(0, 113304.3359375), (1, 60293.921875)]","[(0, 17662.54296875), (1, 18989.44921875)]","[(0, 63188.39453125), (1, 53782.01953125)]","[(0, 27299.052734375), (1, 26898.640625)]","[(0, 28444.568359375), (1, 35600.6015625)]","[(0, 42413.703125), (1, 35643.37109375)]","[(0, 28935.0234375), (1, 30377.13671875)]","[(0, 60758.2421875), (1, 42387.62109375)]","[(0, 13759.171875), (1, 15438.078125)]","[(0, 21490.076171875), (1, 23119.669921875)]","[(0, 40293.6640625), (1, 28393.5078125)]","[(0, 60119.94921875), (1, 22699.19140625)]","[(0, 79390.5078125), (1, 79386.7890625)]","[(0, 18977.537109375), (1, 23960.724609375)]","[(0, 40756.0), (1, 43163.87109375)]"
174,"[(0, 22885.625), (1, 27855.5625)]","[(0, 32288.25), (1, 16868.671875)]","[(0, 40199.4375), (1, 19934.505859375)]","[(0, 26371.734375), (1, 28196.30859375)]","[(0, 35139.59765625), (1, 35227.91015625)]","[(0, 20755.826171875), (1, 24071.73828125)]","[(0, 78209.6953125), (1, 83340.7734375)]","[(0, 65762.390625), (1, 24375.052734375)]","[(0, 56165.9375), (1, 21289.69921875)]","[(0, 20156.296875), (1, 14046.6259765625)]","[(0, 15268.072265625), (1, 15883.37109375)]","[(0, 49245.01953125), (1, 27685.482421875)]","[(0, 22951.392578125), (1, 21315.31640625)]","[(0, 28329.837890625), (1, 30177.349609375)]","[(0, 27107.4375), (1, 26564.453125)]","[(0, 33301.62890625), (1, 32475.298828125)]","[(0, 23586.841796875), (1, 23993.46875)]","[(0, 17892.095703125), (1, 16439.28125)]","[(0, 36739.5859375), (1, 31458.9140625)]","[(0, 119836.7734375), (1, 23541.830078125)]","[(0, 35040.17578125), (1, 32404.17578125)]","[(0, 17594.40625), (1, 10899.3583984375)]","[(0, 24392.728515625), (1, 26853.375)]"
175,"[(0, 15538.0439453125), (1, 16594.955078125)]","[(0, 33496.49609375), (1, 16104.859375)]","[(0, 41660.87109375), (1, 21147.443359375)]","[(0, 24933.181640625), (1, 22695.078125)]","[(0, 10690.390625), (1, 10508.9453125)]","[(0, 15365.927734375), (1, 18400.220703125)]","[(0, 41244.20703125), (1, 36581.69140625)]","[(0, 32075.837890625), (1, 29661.56640625)]","[(0, 40045.9609375), (1, 29355.390625)]","[(0, 22605.0703125), (1, 14301.3544921875)]","[(0, 38413.30078125), (1, 37267.50390625)]","[(0, 42459.390625), (1, 34894.28125)]","[(0, 42328.8828125), (1, 39587.07421875)]","[(0, 28596.77734375), (1, 33698.16015625)]","[(0, 21464.33203125), (1, 21629.31640625)]","[(0, 39423.15234375), (1, 41805.46875)]","[(0, 9816.8486328125), (1, 10013.8779296875)]","[(0, 8444.9404296875), (1, 9067.306640625)]","[(0, 49400.0546875), (1, 43453.35546875)]","[(0, 71394.8203125), (1, 23169.97265625)]","[(0, 49807.26171875), (1, 40216.76953125)]","[(0, 28060.626953125), (1, 18732.73828125)]","[(0, 35573.48828125), (1, 37682.14453125)]"
176,"[(0, 15842.6904296875), (1, 16733.6328125)]","[(0, 29285.59765625), (1, 20962.8515625)]","[(0, 45578.0859375), (1, 39647.5625)]","[(0, 23114.00390625), (1, 21155.85546875)]","[(0, 38876.37109375), (1, 38890.91015625)]","[(0, 4961.62744140625), (1, 6244.9580078125)]","[(0, 40967.8359375), (1, 47254.078125)]","[(0, 31470.466796875), (1, 15433.0869140625)]","[(0, 54621.04296875), (1, 41535.94921875)]","[(0, 11587.4677734375), (1, 11011.6005859375)]","[(0, 12370.607421875), (1, 13369.515625)]","[(0, 29676.36328125), (1, 41237.55859375)]","[(0, 50022.61328125), (1, 46106.02734375)]","[(0, 70371.78125), (1, 72055.578125)]","[(0, 41355.55078125), (1, 44007.1015625)]","[(0, 37725.46875), (1, 27052.119140625)]","[(0, 27868.900390625), (1, 25615.38671875)]","[(0, 10870.7275390625), (1, 10978.2451171875)]","[(0, 21367.318359375), (1, 23746.548828125)]","[(0, 112660.9609375), (1, 29779.646484375)]","[(0, 37916.5625), (1, 34847.890625)]","[(0, 15252.689453125), (1, 21295.404296875)]","[(0, 31940.244140625), (1, 25317.25)]"
177,"[(0, 29700.259765625), (1, 33297.81640625)]","[(0, 27534.447265625), (1, 19087.73046875)]","[(0, 43405.0234375), (1, 37404.875)]","[(0, 29177.43359375), (1, 27220.515625)]","[(0, 37977.0), (1, 38155.171875)]","[(0, 10303.404296875), (1, 12265.4208984375)]","[(0, 50135.56640625), (1, 42433.96875)]","[(0, 62740.6796875), (1, 25058.49609375)]","[(0, 55024.0390625), (1, 34429.05859375)]","[(0, 27297.25390625), (1, 16376.955078125)]","[(0, 30442.271484375), (1, 33392.7734375)]","[(0, 43930.48828125), (1, 42187.10546875)]","[(0, 18844.4765625), (1, 20388.583984375)]","[(0, 72911.8984375), (1, 74131.6796875)]","[(0, 33590.609375), (1, 37183.47265625)]","[(0, 22303.28515625), (1, 30895.904296875)]","[(0, 13295.1220703125), (1, 12087.7314453125)]","[(0, 8820.501953125), (1, 10339.18359375)]","[(0, 12807.248046875), (1, 18961.328125)]","[(0, 44220.69140625), (1, 79794.921875)]","[(0, 66592.484375), (1, 59367.41796875)]","[(0, 20345.87109375), (1, 29971.1640625)]","[(0, 27511.138671875), (1, 23602.953125)]"
178,"[(0, 28921.009765625), (1, 29850.501953125)]","[(0, 32544.40625), (1, 21664.76171875)]","[(0, 41607.86328125), (1, 35652.0390625)]","[(0, 30797.619140625), (1, 30554.3359375)]","[(0, 44891.2421875), (1, 43898.828125)]","[(0, 17779.712890625), (1, 20901.447265625)]","[(0, 40289.9375), (1, 48356.0390625)]","[(0, 91477.7421875), (1, 76147.5390625)]","[(0, 38698.078125), (1, 17994.45703125)]","[(0, 21446.037109375), (1, 20048.59375)]","[(0, 36886.3671875), (1, 34414.3828125)]","[(0, 29386.62109375), (1, 24435.080078125)]","[(0, 23147.84375), (1, 21036.8515625)]","[(0, 18525.48046875), (1, 21349.962890625)]","[(0, 45055.765625), (1, 38539.453125)]","[(0, 12848.08203125), (1, 14970.19140625)]","[(0, 32314.587890625), (1, 35546.6953125)]","[(0, 9631.3720703125), (1, 8733.775390625)]","[(0, 27857.98046875), (1, 22037.03515625)]","[(0, 42150.51171875), (1, 98370.59375)]","[(0, 29987.318359375), (1, 32512.14453125)]","[(0, 27593.857421875), (1, 27261.6640625)]","[(0, 22820.78515625), (1, 18309.109375)]"
179,"[(0, 12657.9423828125), (1, 14158.9423828125)]","[(0, 28992.755859375), (1, 18817.16015625)]","[(0, 41362.13671875), (1, 35245.69140625)]","[(0, 31601.71484375), (1, 30865.216796875)]","[(0, 34587.2578125), (1, 33928.59375)]","[(0, 29025.041015625), (1, 36863.125)]","[(0, 31180.923828125), (1, 25986.7578125)]","[(0, 28770.06640625), (1, 13722.951171875)]","[(0, 38453.32421875), (1, 32166.87890625)]","[(0, 24600.38671875), (1, 27049.076171875)]","[(0, 33736.78125), (1, 29171.365234375)]","[(0, 28066.244140625), (1, 21194.18359375)]","[(0, 39979.44921875), (1, 43911.64453125)]","[(0, 16147.9208984375), (1, 22806.73046875)]","[(0, 44069.9296875), (1, 41424.2734375)]","[(0, 19202.701171875), (1, 17513.9140625)]","[(0, 14762.2392578125), (1, 15296.2158203125)]","[(0, 23857.798828125), (1, 22537.88671875)]","[(0, 11013.826171875), (1, 12708.841796875)]","[(0, 29691.453125), (1, 42877.66015625)]","[(0, 57457.25390625), (1, 57851.8671875)]","[(0, 27467.83203125), (1, 26966.626953125)]","[(0, 39135.8359375), (1, 40576.59375)]"
180,"[(0, 14021.2763671875), (1, 14355.86328125)]","[(0, 13983.7529296875), (1, 20790.5546875)]","[(0, 37871.49609375), (1, 43925.421875)]","[(0, 33295.43359375), (1, 32209.486328125)]","[(0, 29255.755859375), (1, 29323.185546875)]","[(0, 32672.189453125), (1, 39350.80859375)]","[(0, 27241.9140625), (1, 32304.513671875)]","[(0, 38884.41796875), (1, 14842.4775390625)]","[(0, 52972.85546875), (1, 31294.248046875)]","[(0, 8977.51953125), (1, 9818.3095703125)]","[(0, 40849.390625), (1, 36999.390625)]","[(0, 54243.6015625), (1, 27860.158203125)]","[(0, 51534.21875), (1, 49135.80859375)]","[(0, 28178.32421875), (1, 31961.6953125)]","[(0, 70471.5859375), (1, 62606.859375)]","[(0, 59508.28125), (1, 71172.7265625)]","[(0, 31336.74609375), (1, 27918.0859375)]","[(0, 20697.16015625), (1, 23568.021484375)]","[(0, 45252.4765625), (1, 37665.46875)]","[(0, 54370.75390625), (1, 31832.990234375)]","[(0, 20944.806640625), (1, 19599.67578125)]","[(0, 15455.0771484375), (1, 14212.6513671875)]","[(0, 31608.740234375), (1, 33046.7890625)]"
181,"[(0, 34279.49609375), (1, 36107.08984375)]","[(0, 12636.955078125), (1, 18779.728515625)]","[(0, 38114.546875), (1, 44276.69140625)]","[(0, 35124.12109375), (1, 34507.0625)]","[(0, 6490.11279296875), (1, 7012.259765625)]","[(0, 26310.111328125), (1, 30917.921875)]","[(0, 44259.16796875), (1, 40794.3046875)]","[(0, 36700.2578125), (1, 28992.974609375)]","[(0, 25247.734375), (1, 26388.564453125)]","[(0, 21756.6484375), (1, 20374.279296875)]","[(0, 39310.55859375), (1, 34424.890625)]","[(0, 35880.09375), (1, 25967.0625)]","[(0, 36928.74609375), (1, 35512.9140625)]","[(0, 18367.294921875), (1, 27945.9765625)]","[(0, 78759.609375), (1, 76316.0546875)]","[(0, 78167.5703125), (1, 66586.203125)]","[(0, 16816.708984375), (1, 14936.978515625)]","[(0, 9629.681640625), (1, 9077.412109375)]","[(0, 23660.693359375), (1, 26646.6640625)]","[(0, 26912.75390625), (1, 29218.69921875)]","[(0, 39097.6328125), (1, 34362.69921875)]","[(0, 22069.5078125), (1, 20496.1796875)]","[(0, 33559.51953125), (1, 30523.78515625)]"
182,"[(0, 28948.521484375), (1, 28806.5)]","[(0, 23935.14453125), (1, 32615.900390625)]","[(0, 35063.9765625), (1, 40381.64453125)]","[(0, 24339.72265625), (1, 22179.81640625)]","[(0, 32035.26953125), (1, 32171.787109375)]","[(0, 22737.9296875), (1, 19132.36328125)]","[(0, 55567.83203125), (1, 60898.5078125)]","[(0, 40149.66796875), (1, 17650.671875)]","[(0, 34242.4453125), (1, 41963.36328125)]","[(0, 9350.9326171875), (1, 7193.36767578125)]","[(0, 49830.3046875), (1, 45269.95703125)]","[(0, 25042.1796875), (1, 21384.869140625)]","[(0, 14479.6923828125), (1, 17643.806640625)]","[(0, 38746.01171875), (1, 39346.2265625)]","[(0, 80280.15625), (1, 72341.390625)]","[(0, 49020.34375), (1, 49194.60546875)]","[(0, 30091.76953125), (1, 29765.392578125)]","[(0, 14180.7119140625), (1, 15139.1455078125)]","[(0, 18320.83203125), (1, 17859.822265625)]","[(0, 42544.14453125), (1, 45977.5078125)]","[(0, 23884.43359375), (1, 21180.70703125)]","[(0, 28278.279296875), (1, 23722.7578125)]","[(0, 38250.625), (1, 34459.21484375)]"
183,"[(0, 12238.74609375), (1, 13041.3779296875)]","[(0, 22586.751953125), (1, 31045.501953125)]","[(0, 34439.796875), (1, 39753.5390625)]","[(0, 22610.19921875), (1, 20672.69921875)]","[(0, 32920.90625), (1, 32749.021484375)]","[(0, 7244.7265625), (1, 5754.8369140625)]","[(0, 39931.703125), (1, 34871.39453125)]","[(0, 23625.13671875), (1, 18564.283203125)]","[(0, 57272.0703125), (1, 47221.78125)]","[(0, 19886.44921875), (1, 23434.33203125)]","[(0, 62490.23828125), (1, 58210.046875)]","[(0, 42067.62109375), (1, 64697.78125)]","[(0, 20971.990234375), (1, 25419.1015625)]","[(0, 35371.796875), (1, 35613.9453125)]","[(0, 79506.203125), (1, 75812.40625)]","[(0, 58948.8046875), (1, 56289.265625)]","[(0, 14997.6142578125), (1, 14537.3642578125)]","[(0, 24338.5859375), (1, 28204.45703125)]","[(0, 25175.75), (1, 24403.6875)]","[(0, 34720.07421875), (1, 39654.8984375)]","[(0, 44194.42578125), (1, 39826.1640625)]","[(0, 27830.23046875), (1, 21822.8125)]","[(0, 31956.36328125), (1, 30108.501953125)]"
184,"[(0, 14575.0673828125), (1, 13952.7412109375)]","[(0, 27167.53125), (1, 18666.025390625)]","[(0, 31036.236328125), (1, 32991.9375)]","[(0, 28713.51953125), (1, 26753.19921875)]","[(0, 40215.8125), (1, 41339.46484375)]","[(0, 13573.9951171875), (1, 11586.3955078125)]","[(0, 34504.296875), (1, 36461.6015625)]","[(0, 41692.5078125), (1, 22413.84375)]","[(0, 55382.71484375), (1, 36871.03515625)]","[(0, 39844.32421875), (1, 33009.9375)]","[(0, 51928.5078125), (1, 48994.03125)]","[(0, 55739.90234375), (1, 35865.828125)]","[(0, 16973.740234375), (1, 17816.748046875)]","[(0, 79328.59375), (1, 86689.796875)]","[(0, 29862.662109375), (1, 27766.39453125)]","[(0, 46544.1015625), (1, 44031.109375)]","[(0, 13267.6875), (1, 14934.443359375)]","[(0, 20199.1328125), (1, 20716.75)]","[(0, 34131.46484375), (1, 52307.29296875)]","[(0, 104318.2421875), (1, 34153.0546875)]","[(0, 47253.8515625), (1, 42580.06640625)]","[(0, 22749.81640625), (1, 17269.689453125)]","[(0, 35059.12890625), (1, 32442.982421875)]"
185,"[(0, 22985.1015625), (1, 22528.41015625)]","[(0, 26542.01953125), (1, 17298.0234375)]","[(0, 36185.79296875), (1, 39719.734375)]","[(0, 30416.55859375), (1, 29755.26171875)]","[(0, 32087.5546875), (1, 32644.5)]","[(0, 22322.458984375), (1, 18682.302734375)]","[(0, 36333.93359375), (1, 34927.27734375)]","[(0, 42024.95703125), (1, 16644.66015625)]","[(0, 68898.6171875), (1, 60442.34375)]","[(0, 17015.01953125), (1, 18497.4453125)]","[(0, 67690.6015625), (1, 61103.63671875)]","[(0, 37190.2109375), (1, 24797.208984375)]","[(0, 24673.8359375), (1, 26320.728515625)]","[(0, 70065.8203125), (1, 71928.703125)]","[(0, 28409.677734375), (1, 28648.12109375)]","[(0, 53257.078125), (1, 52107.98828125)]","[(0, 7636.92333984375), (1, 8713.14453125)]","[(0, 8310.70703125), (1, 10748.6923828125)]","[(0, 32501.634765625), (1, 22491.1640625)]","[(0, 109637.8125), (1, 43914.28125)]","[(0, 62446.5703125), (1, 49929.203125)]","[(0, 34167.74609375), (1, 25678.90625)]","[(0, 26036.6171875), (1, 21683.19921875)]"
186,"[(0, 20104.369140625), (1, 21468.89453125)]","[(0, 27373.21875), (1, 19197.6484375)]","[(0, 27869.138671875), (1, 29860.5546875)]","[(0, 31195.439453125), (1, 29998.931640625)]","[(0, 39476.609375), (1, 34685.72265625)]","[(0, 33477.9765625), (1, 26762.20703125)]","[(0, 74019.421875), (1, 76145.9375)]","[(0, 27697.65625), (1, 30820.478515625)]","[(0, 55159.59375), (1, 49732.171875)]","[(0, 33767.359375), (1, 24241.6171875)]","[(0, 23469.22265625), (1, 23824.126953125)]","[(0, 58477.625), (1, 41081.5703125)]","[(0, 22873.580078125), (1, 20214.162109375)]","[(0, 22701.205078125), (1, 25784.89453125)]","[(0, 20012.2421875), (1, 17859.9921875)]","[(0, 11019.6162109375), (1, 14143.2060546875)]","[(0, 13597.978515625), (1, 13285.033203125)]","[(0, 13881.1376953125), (1, 14986.2900390625)]","[(0, 56954.95703125), (1, 51428.37109375)]","[(0, 41306.32421875), (1, 47915.66796875)]","[(0, 22293.2265625), (1, 21992.083984375)]","[(0, 17130.78515625), (1, 21410.48046875)]","[(0, 33365.62109375), (1, 30096.76171875)]"
187,"[(0, 11056.3642578125), (1, 10065.263671875)]","[(0, 26448.8046875), (1, 16983.00390625)]","[(0, 32015.08203125), (1, 35586.95703125)]","[(0, 32333.578125), (1, 30725.48046875)]","[(0, 11714.958984375), (1, 11850.6884765625)]","[(0, 32778.046875), (1, 26733.892578125)]","[(0, 22881.673828125), (1, 24160.26171875)]","[(0, 52742.28515625), (1, 17489.779296875)]","[(0, 46585.84375), (1, 35036.1640625)]","[(0, 20212.755859375), (1, 15479.2978515625)]","[(0, 29441.6015625), (1, 30837.591796875)]","[(0, 45390.05078125), (1, 31597.2265625)]","[(0, 23173.619140625), (1, 21054.61328125)]","[(0, 22106.392578125), (1, 27752.283203125)]","[(0, 22529.58984375), (1, 20323.18359375)]","[(0, 18047.271484375), (1, 14727.8857421875)]","[(0, 6975.84814453125), (1, 6966.17529296875)]","[(0, 9024.4140625), (1, 10844.283203125)]","[(0, 15502.994140625), (1, 20492.955078125)]","[(0, 23669.021484375), (1, 49328.546875)]","[(0, 38639.8125), (1, 35391.3671875)]","[(0, 14682.419921875), (1, 18712.453125)]","[(0, 16975.408203125), (1, 17437.0703125)]"
188,"[(0, 20943.908203125), (1, 19899.65234375)]","[(0, 12102.2412109375), (1, 19712.767578125)]","[(0, 32901.7890625), (1, 30076.76171875)]","[(0, 34177.65234375), (1, 33237.56640625)]","[(0, 40009.58203125), (1, 37078.265625)]","[(0, 33799.25390625), (1, 28371.392578125)]","[(0, 11150.9033203125), (1, 12288.287109375)]","[(0, 68534.0546875), (1, 49874.61328125)]","[(0, 91303.0), (1, 34457.63671875)]","[(0, 5640.54150390625), (1, 6896.734375)]","[(0, 24499.060546875), (1, 23482.341796875)]","[(0, 52105.3515625), (1, 35300.21875)]","[(0, 11680.9775390625), (1, 12749.9833984375)]","[(0, 64744.62890625), (1, 73362.7578125)]","[(0, 52345.81640625), (1, 60295.53125)]","[(0, 32603.7109375), (1, 25070.04296875)]","[(0, 20690.666015625), (1, 20379.89453125)]","[(0, 11747.8740234375), (1, 12260.533203125)]","[(0, 67616.34375), (1, 54609.8984375)]","[(0, 46479.5625), (1, 40903.578125)]","[(0, 41846.51171875), (1, 45006.9375)]","[(0, 13922.1044921875), (1, 14006.388671875)]","[(0, 50130.2578125), (1, 40783.953125)]"
