,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
589,"[(0, 7435.1982421875), (1, 6512.234375)]","[(0, 6533.060546875), (1, 9354.037109375)]","[(0, 2843.15625), (1, 2573.699951171875)]","[(0, 1441.585205078125), (1, 1441.90673828125)]","[(0, 2521.004638671875), (1, 2637.24365234375)]","[(0, 1740.14013671875), (1, 2559.370361328125)]","[(0, 1889.1123046875), (1, 1665.319580078125)]","[(0, 3950.529052734375), (1, 2572.54541015625)]","[(0, 21854.615234375), (1, 8555.34765625)]","[(0, 12835.48046875), (1, 11261.4072265625)]","[(0, 4919.51904296875), (1, 5482.7529296875)]","[(0, 9336.203125), (1, 4729.97705078125)]","[(0, 5013.64013671875), (1, 5570.00732421875)]","[(0, 3396.484130859375), (1, 4280.50390625)]","[(0, 2678.075439453125), (1, 2568.39404296875)]","[(0, 1879.1138916015625), (1, 2555.261962890625)]","[(0, 3311.412841796875), (1, 3830.51416015625)]","[(0, 2537.71630859375), (1, 3686.732421875)]","[(0, 774.6364135742188), (1, 857.90771484375)]","[(0, 1835.2596435546875), (1, 2430.0849609375)]","[(0, 3065.8115234375), (1, 2838.21484375)]","[(0, 5927.7548828125), (1, 4593.69873046875)]","[(0, 4661.55078125), (1, 3564.158935546875)]"
590,"[(0, 3365.600830078125), (1, 2880.502685546875)]","[(0, 7555.33251953125), (1, 11570.494140625)]","[(0, 2190.917724609375), (1, 1931.0244140625)]","[(0, 1628.7471923828125), (1, 1650.3409423828125)]","[(0, 2738.986572265625), (1, 3074.91796875)]","[(0, 1912.891357421875), (1, 2484.44189453125)]","[(0, 1423.562255859375), (1, 1683.7362060546875)]","[(0, 8163.935546875), (1, 6968.587890625)]","[(0, 12902.9091796875), (1, 3773.138671875)]","[(0, 17068.556640625), (1, 10161.5771484375)]","[(0, 5261.07373046875), (1, 5225.75048828125)]","[(0, 5147.66259765625), (1, 2230.8369140625)]","[(0, 5415.15234375), (1, 6028.57275390625)]","[(0, 2010.5142822265625), (1, 3064.478515625)]","[(0, 2868.7216796875), (1, 2539.064453125)]","[(0, 3956.2861328125), (1, 3650.67138671875)]","[(0, 4782.80810546875), (1, 4085.139404296875)]","[(0, 1962.8922119140625), (1, 1710.674560546875)]","[(0, 2229.5205078125), (1, 1958.151611328125)]","[(0, 936.631103515625), (1, 1045.6719970703125)]","[(0, 8634.3056640625), (1, 8453.0458984375)]","[(0, 1245.453369140625), (1, 1058.1492919921875)]","[(0, 5388.93505859375), (1, 8088.33740234375)]"
591,"[(0, 4862.62255859375), (1, 4577.107421875)]","[(0, 6663.9404296875), (1, 10655.1943359375)]","[(0, 3783.876953125), (1, 3260.804931640625)]","[(0, 1705.8961181640625), (1, 1705.1756591796875)]","[(0, 2487.375732421875), (1, 2964.549072265625)]","[(0, 1539.0625), (1, 2524.970947265625)]","[(0, 50195.22265625), (1, 41725.4453125)]","[(0, 6381.63134765625), (1, 3948.302978515625)]","[(0, 7220.95654296875), (1, 2830.44384765625)]","[(0, 10165.279296875), (1, 19506.8125)]","[(0, 2220.89208984375), (1, 2387.272705078125)]","[(0, 6574.310546875), (1, 5057.33984375)]","[(0, 5942.42041015625), (1, 6711.193359375)]","[(0, 4011.73828125), (1, 4203.9208984375)]","[(0, 3055.84912109375), (1, 2474.1083984375)]","[(0, 2767.7431640625), (1, 3315.33740234375)]","[(0, 3224.586181640625), (1, 2692.338134765625)]","[(0, 3180.60595703125), (1, 3074.938720703125)]","[(0, 4928.8408203125), (1, 6057.5380859375)]","[(0, 852.5707397460938), (1, 1392.00390625)]","[(0, 2279.4150390625), (1, 2282.7685546875)]","[(0, 1206.2222900390625), (1, 1087.9010009765625)]","[(0, 3144.282470703125), (1, 4193.42578125)]"
592,"[(0, 2718.572265625), (1, 2442.794677734375)]","[(0, 8875.908203125), (1, 8490.58984375)]","[(0, 2453.638916015625), (1, 2046.7152099609375)]","[(0, 1644.0323486328125), (1, 1683.998779296875)]","[(0, 1022.0672607421875), (1, 896.8372802734375)]","[(0, 6414.95947265625), (1, 10157.5849609375)]","[(0, 4809.53369140625), (1, 3818.95166015625)]","[(0, 16838.775390625), (1, 13687.060546875)]","[(0, 8416.4130859375), (1, 2118.955322265625)]","[(0, 60307.15234375), (1, 64937.375)]","[(0, 2343.296630859375), (1, 2469.56005859375)]","[(0, 6742.904296875), (1, 3594.77880859375)]","[(0, 7252.4345703125), (1, 8946.1455078125)]","[(0, 4803.1806640625), (1, 4596.82763671875)]","[(0, 1850.097412109375), (1, 2029.592041015625)]","[(0, 2325.0322265625), (1, 1933.870849609375)]","[(0, 9199.904296875), (1, 6443.00927734375)]","[(0, 3327.681640625), (1, 3123.841552734375)]","[(0, 3048.947021484375), (1, 4962.3701171875)]","[(0, 5184.3662109375), (1, 5787.19775390625)]","[(0, 15780.25), (1, 16433.24609375)]","[(0, 4521.26806640625), (1, 3839.00244140625)]","[(0, 2221.087890625), (1, 2905.93701171875)]"
593,"[(0, 6827.9072265625), (1, 8041.7197265625)]","[(0, 7099.66357421875), (1, 6756.634765625)]","[(0, 2718.19140625), (1, 2214.64306640625)]","[(0, 2237.5263671875), (1, 2223.970458984375)]","[(0, 764.5799560546875), (1, 659.7791748046875)]","[(0, 1229.0531005859375), (1, 1744.5467529296875)]","[(0, 1946.96875), (1, 1635.8551025390625)]","[(0, 5534.7734375), (1, 3188.152587890625)]","[(0, 11058.4521484375), (1, 4487.751953125)]","[(0, 37961.02734375), (1, 37363.83984375)]","[(0, 2943.762939453125), (1, 2984.3173828125)]","[(0, 4973.56591796875), (1, 2026.58056640625)]","[(0, 6293.919921875), (1, 7630.13818359375)]","[(0, 7181.7421875), (1, 7573.43212890625)]","[(0, 1235.21630859375), (1, 1309.4012451171875)]","[(0, 1416.3101806640625), (1, 1698.7109375)]","[(0, 5263.27197265625), (1, 3829.118896484375)]","[(0, 1827.36376953125), (1, 1678.1181640625)]","[(0, 25054.00390625), (1, 23113.916015625)]","[(0, 7110.72216796875), (1, 11884.6201171875)]","[(0, 4323.30615234375), (1, 4090.035888671875)]","[(0, 4061.610107421875), (1, 3377.7392578125)]","[(0, 1767.8846435546875), (1, 2141.619873046875)]"
594,"[(0, 2855.2587890625), (1, 3466.302001953125)]","[(0, 6646.49951171875), (1, 6554.42236328125)]","[(0, 2649.94140625), (1, 2181.886962890625)]","[(0, 1163.5369873046875), (1, 1155.6263427734375)]","[(0, 628.2189331054688), (1, 635.8827514648438)]","[(0, 2395.494140625), (1, 3443.28857421875)]","[(0, 2270.1865234375), (1, 2845.9736328125)]","[(0, 11494.11328125), (1, 6151.6044921875)]","[(0, 5124.50439453125), (1, 2555.682373046875)]","[(0, 87841.9140625), (1, 86503.5703125)]","[(0, 3093.884765625), (1, 3182.836181640625)]","[(0, 8673.5478515625), (1, 4671.66650390625)]","[(0, 8126.1142578125), (1, 9679.751953125)]","[(0, 4525.04248046875), (1, 5444.341796875)]","[(0, 4393.7548828125), (1, 4257.65966796875)]","[(0, 6401.16015625), (1, 5293.7021484375)]","[(0, 14895.3828125), (1, 9306.5654296875)]","[(0, 4834.8916015625), (1, 4529.35107421875)]","[(0, 14236.2548828125), (1, 9657.2724609375)]","[(0, 1391.1982421875), (1, 1326.871826171875)]","[(0, 2329.017822265625), (1, 2226.165771484375)]","[(0, 5446.974609375), (1, 4132.8720703125)]","[(0, 4589.79248046875), (1, 4053.928466796875)]"
595,"[(0, 4996.84765625), (1, 4826.88916015625)]","[(0, 5174.88232421875), (1, 5105.6650390625)]","[(0, 2782.255859375), (1, 2219.016357421875)]","[(0, 3088.63134765625), (1, 3024.031494140625)]","[(0, 2156.31201171875), (1, 2104.34326171875)]","[(0, 2081.62060546875), (1, 2923.13818359375)]","[(0, 890.0625610351562), (1, 766.5486450195312)]","[(0, 5719.90576171875), (1, 9355.4912109375)]","[(0, 7480.724609375), (1, 4285.212890625)]","[(0, 10247.5673828125), (1, 15661.8974609375)]","[(0, 2308.695068359375), (1, 2446.219482421875)]","[(0, 14344.3544921875), (1, 5548.78955078125)]","[(0, 6110.03369140625), (1, 7213.74365234375)]","[(0, 8616.1103515625), (1, 9267.603515625)]","[(0, 4990.8134765625), (1, 4721.93212890625)]","[(0, 2948.041748046875), (1, 3787.2490234375)]","[(0, 9170.787109375), (1, 5858.95166015625)]","[(0, 3511.25146484375), (1, 2060.3603515625)]","[(0, 21240.62109375), (1, 18883.693359375)]","[(0, 2147.232666015625), (1, 2833.310546875)]","[(0, 2525.283935546875), (1, 2530.56005859375)]","[(0, 5484.81884765625), (1, 4306.37255859375)]","[(0, 2238.37451171875), (1, 1756.3348388671875)]"
596,"[(0, 3222.9873046875), (1, 2944.244384765625)]","[(0, 10189.9619140625), (1, 9948.15234375)]","[(0, 2310.791015625), (1, 2824.072265625)]","[(0, 1727.125244140625), (1, 1768.4268798828125)]","[(0, 2599.017578125), (1, 2380.164306640625)]","[(0, 1494.0140380859375), (1, 1692.5457763671875)]","[(0, 908.6709594726562), (1, 1028.516845703125)]","[(0, 7149.31689453125), (1, 4577.50439453125)]","[(0, 6885.39111328125), (1, 1961.707763671875)]","[(0, 43756.96875), (1, 50214.18359375)]","[(0, 1969.9622802734375), (1, 2061.58203125)]","[(0, 6769.501953125), (1, 3639.255615234375)]","[(0, 9879.71875), (1, 11035.4228515625)]","[(0, 2349.433349609375), (1, 2970.968017578125)]","[(0, 4767.0068359375), (1, 3847.68212890625)]","[(0, 2054.252685546875), (1, 1760.047119140625)]","[(0, 4564.33984375), (1, 5528.474609375)]","[(0, 2676.08154296875), (1, 2368.426025390625)]","[(0, 3691.390625), (1, 2926.488037109375)]","[(0, 2820.4833984375), (1, 2130.552001953125)]","[(0, 11568.486328125), (1, 11423.791015625)]","[(0, 2105.953369140625), (1, 2387.547119140625)]","[(0, 3472.436279296875), (1, 2934.121337890625)]"
597,"[(0, 5090.52978515625), (1, 5890.26953125)]","[(0, 8595.21484375), (1, 8671.5380859375)]","[(0, 2196.5693359375), (1, 2814.072509765625)]","[(0, 1924.657470703125), (1, 1939.82763671875)]","[(0, 2344.282470703125), (1, 2046.916259765625)]","[(0, 1322.470458984375), (1, 1543.24609375)]","[(0, 13318.5615234375), (1, 11444.4228515625)]","[(0, 5501.671875), (1, 2583.33203125)]","[(0, 4276.4599609375), (1, 2426.12060546875)]","[(0, 13420.9462890625), (1, 10162.5078125)]","[(0, 2689.65869140625), (1, 2877.470458984375)]","[(0, 16558.04296875), (1, 6222.3193359375)]","[(0, 9181.5068359375), (1, 11914.5234375)]","[(0, 5416.1904296875), (1, 5011.751953125)]","[(0, 3580.9521484375), (1, 2933.0009765625)]","[(0, 1379.845458984375), (1, 1907.3590087890625)]","[(0, 2914.53955078125), (1, 3342.681640625)]","[(0, 1519.8948974609375), (1, 1627.4871826171875)]","[(0, 947.4991455078125), (1, 946.794189453125)]","[(0, 5803.607421875), (1, 4960.6572265625)]","[(0, 3558.6123046875), (1, 3367.280029296875)]","[(0, 1729.1951904296875), (1, 1993.6529541015625)]","[(0, 3238.9052734375), (1, 2575.69384765625)]"
598,"[(0, 2253.539306640625), (1, 2656.731689453125)]","[(0, 11405.42578125), (1, 11117.8271484375)]","[(0, 3010.771484375), (1, 3611.433837890625)]","[(0, 2028.3748779296875), (1, 2044.393798828125)]","[(0, 2233.542724609375), (1, 1000.7012939453125)]","[(0, 1153.7393798828125), (1, 1075.732666015625)]","[(0, 7423.6630859375), (1, 5870.99951171875)]","[(0, 5112.56884765625), (1, 3527.83251953125)]","[(0, 17153.345703125), (1, 4971.2138671875)]","[(0, 16037.880859375), (1, 17318.392578125)]","[(0, 2242.610595703125), (1, 2443.919189453125)]","[(0, 5271.75146484375), (1, 2395.3388671875)]","[(0, 12206.4814453125), (1, 14452.033203125)]","[(0, 2711.487060546875), (1, 2434.2646484375)]","[(0, 4274.51123046875), (1, 4651.88720703125)]","[(0, 5777.4814453125), (1, 6397.1572265625)]","[(0, 5266.5859375), (1, 3324.5224609375)]","[(0, 5050.97265625), (1, 4573.85205078125)]","[(0, 1064.630126953125), (1, 1070.2479248046875)]","[(0, 1576.243408203125), (1, 2027.0753173828125)]","[(0, 11289.5478515625), (1, 12461.1884765625)]","[(0, 2870.764404296875), (1, 2627.64208984375)]","[(0, 2032.8260498046875), (1, 2587.490478515625)]"
599,"[(0, 5679.28076171875), (1, 5633.28955078125)]","[(0, 9490.8271484375), (1, 9328.2294921875)]","[(0, 2837.24072265625), (1, 3580.084716796875)]","[(0, 1992.1591796875), (1, 1969.255859375)]","[(0, 1552.395751953125), (1, 869.7593994140625)]","[(0, 2461.216796875), (1, 2049.744873046875)]","[(0, 1565.968505859375), (1, 1985.3095703125)]","[(0, 49555.15234375), (1, 30252.4140625)]","[(0, 14336.982421875), (1, 3342.09521484375)]","[(0, 78757.2890625), (1, 56741.25)]","[(0, 930.3388671875), (1, 1260.984375)]","[(0, 6424.56494140625), (1, 2642.406005859375)]","[(0, 9474.8291015625), (1, 11326.796875)]","[(0, 5018.3330078125), (1, 4395.2509765625)]","[(0, 3276.96240234375), (1, 3596.431396484375)]","[(0, 5333.3642578125), (1, 5290.4365234375)]","[(0, 3159.558349609375), (1, 2122.43310546875)]","[(0, 3107.688720703125), (1, 3654.86181640625)]","[(0, 9613.6796875), (1, 6713.3505859375)]","[(0, 2399.188720703125), (1, 3953.695068359375)]","[(0, 5282.07861328125), (1, 5308.47412109375)]","[(0, 3021.9296875), (1, 2737.23046875)]","[(0, 1394.942138671875), (1, 1064.1839599609375)]"
600,"[(0, 3373.180908203125), (1, 3766.55224609375)]","[(0, 4120.74267578125), (1, 2575.390380859375)]","[(0, 4423.07470703125), (1, 3743.776123046875)]","[(0, 2592.552978515625), (1, 2644.851318359375)]","[(0, 1114.4285888671875), (1, 715.2756958007812)]","[(0, 1224.5255126953125), (1, 1015.5472412109375)]","[(0, 40087.4609375), (1, 35458.49609375)]","[(0, 7919.34033203125), (1, 3456.0068359375)]","[(0, 5462.03955078125), (1, 2278.407958984375)]","[(0, 33113.0390625), (1, 40394.89453125)]","[(0, 1094.022705078125), (1, 1492.17138671875)]","[(0, 9478.7333984375), (1, 5976.4638671875)]","[(0, 6526.2978515625), (1, 6458.45703125)]","[(0, 2161.732177734375), (1, 2589.940673828125)]","[(0, 4172.1962890625), (1, 2889.98486328125)]","[(0, 3499.093505859375), (1, 3491.23046875)]","[(0, 2775.66748046875), (1, 2441.373046875)]","[(0, 3033.60107421875), (1, 3382.493896484375)]","[(0, 2540.91259765625), (1, 2348.55078125)]","[(0, 2044.24365234375), (1, 2123.984130859375)]","[(0, 5153.5078125), (1, 5147.1279296875)]","[(0, 2724.694091796875), (1, 2333.952880859375)]","[(0, 1818.1334228515625), (1, 1629.8636474609375)]"
601,"[(0, 9047.103515625), (1, 7385.11572265625)]","[(0, 3310.05517578125), (1, 1993.4981689453125)]","[(0, 3995.617919921875), (1, 3386.728759765625)]","[(0, 1498.9197998046875), (1, 1617.3079833984375)]","[(0, 7034.9873046875), (1, 4683.7294921875)]","[(0, 1876.4571533203125), (1, 1596.8994140625)]","[(0, 15635.4814453125), (1, 19122.111328125)]","[(0, 9356.73046875), (1, 4790.490234375)]","[(0, 4429.0263671875), (1, 2834.534912109375)]","[(0, 86356.1875), (1, 85602.9765625)]","[(0, 1508.277099609375), (1, 1694.129150390625)]","[(0, 10777.8642578125), (1, 4393.93115234375)]","[(0, 5292.32958984375), (1, 5580.498046875)]","[(0, 2614.798583984375), (1, 3570.54443359375)]","[(0, 4797.6689453125), (1, 3153.18603515625)]","[(0, 2092.74365234375), (1, 2214.793212890625)]","[(0, 1672.0654296875), (1, 1449.159423828125)]","[(0, 1557.5482177734375), (1, 1687.5631103515625)]","[(0, 14077.779296875), (1, 9314.9560546875)]","[(0, 1985.5406494140625), (1, 4090.445556640625)]","[(0, 2428.332275390625), (1, 2487.640380859375)]","[(0, 2758.96484375), (1, 2390.556884765625)]","[(0, 1656.3895263671875), (1, 2061.51708984375)]"
602,"[(0, 3830.368408203125), (1, 3063.076171875)]","[(0, 3215.367431640625), (1, 1901.1536865234375)]","[(0, 4452.24658203125), (1, 3871.718017578125)]","[(0, 3470.72802734375), (1, 3327.666015625)]","[(0, 4596.68701171875), (1, 3277.150146484375)]","[(0, 1528.0008544921875), (1, 1376.6607666015625)]","[(0, 15822.3994140625), (1, 13332.806640625)]","[(0, 22380.267578125), (1, 13879.443359375)]","[(0, 6440.45361328125), (1, 1973.086181640625)]","[(0, 31099.642578125), (1, 30421.548828125)]","[(0, 1773.4302978515625), (1, 1970.385986328125)]","[(0, 14175.65625), (1, 4512.49365234375)]","[(0, 6552.32861328125), (1, 6718.0068359375)]","[(0, 1943.2095947265625), (1, 2155.341552734375)]","[(0, 10362.697265625), (1, 9390.0927734375)]","[(0, 2878.69189453125), (1, 2645.329345703125)]","[(0, 3186.2041015625), (1, 3593.041259765625)]","[(0, 2910.11083984375), (1, 2840.503173828125)]","[(0, 8365.3525390625), (1, 6119.91845703125)]","[(0, 665.4166259765625), (1, 976.864501953125)]","[(0, 11793.0), (1, 11681.2333984375)]","[(0, 1200.616455078125), (1, 1031.311767578125)]","[(0, 2621.882568359375), (1, 3531.622802734375)]"
603,"[(0, 6303.2060546875), (1, 6601.892578125)]","[(0, 2569.25634765625), (1, 1462.37548828125)]","[(0, 3977.7255859375), (1, 3436.2158203125)]","[(0, 1948.5745849609375), (1, 1952.107666015625)]","[(0, 5188.11572265625), (1, 2840.2119140625)]","[(0, 1923.91162109375), (1, 2369.296875)]","[(0, 5422.56787109375), (1, 7259.41650390625)]","[(0, 9462.845703125), (1, 4769.68505859375)]","[(0, 10520.998046875), (1, 4602.93408203125)]","[(0, 10121.564453125), (1, 8834.1064453125)]","[(0, 977.1207275390625), (1, 1187.12646484375)]","[(0, 6351.509765625), (1, 2745.395263671875)]","[(0, 5559.31884765625), (1, 5527.42578125)]","[(0, 2972.76611328125), (1, 2793.053466796875)]","[(0, 8160.619140625), (1, 6917.02197265625)]","[(0, 1537.3929443359375), (1, 1676.5601806640625)]","[(0, 1785.482421875), (1, 2059.457763671875)]","[(0, 2081.119384765625), (1, 3729.407958984375)]","[(0, 1392.846435546875), (1, 2064.981201171875)]","[(0, 1426.6746826171875), (1, 1250.9476318359375)]","[(0, 2299.256591796875), (1, 2123.48681640625)]","[(0, 1504.0948486328125), (1, 1316.5108642578125)]","[(0, 6518.39794921875), (1, 4494.33056640625)]"
604,"[(0, 3783.923828125), (1, 4178.63134765625)]","[(0, 2921.8701171875), (1, 4391.89453125)]","[(0, 4682.47412109375), (1, 5544.1611328125)]","[(0, 2091.22119140625), (1, 2062.63427734375)]","[(0, 966.1707763671875), (1, 2111.157470703125)]","[(0, 1928.674072265625), (1, 2461.6884765625)]","[(0, 2307.32275390625), (1, 1901.306884765625)]","[(0, 3805.645263671875), (1, 1900.248291015625)]","[(0, 5630.77587890625), (1, 2423.217529296875)]","[(0, 18317.40625), (1, 9100.3818359375)]","[(0, 1297.1673583984375), (1, 1549.8004150390625)]","[(0, 5874.15283203125), (1, 3182.229248046875)]","[(0, 8377.6142578125), (1, 9420.7236328125)]","[(0, 3372.576171875), (1, 3348.095703125)]","[(0, 3513.7001953125), (1, 2383.436279296875)]","[(0, 1029.82568359375), (1, 899.8897705078125)]","[(0, 6060.109375), (1, 6616.8818359375)]","[(0, 1585.0926513671875), (1, 1507.265380859375)]","[(0, 9893.078125), (1, 6754.09033203125)]","[(0, 12193.4033203125), (1, 11533.544921875)]","[(0, 2468.648681640625), (1, 2465.818115234375)]","[(0, 3158.9765625), (1, 1188.086181640625)]","[(0, 1153.51611328125), (1, 1504.769287109375)]"
605,"[(0, 10314.3369140625), (1, 8418.6533203125)]","[(0, 2422.488525390625), (1, 3782.85595703125)]","[(0, 4005.781982421875), (1, 4739.9658203125)]","[(0, 2079.121826171875), (1, 2050.8154296875)]","[(0, 756.8475341796875), (1, 1417.485107421875)]","[(0, 1832.47265625), (1, 1710.0211181640625)]","[(0, 1197.9698486328125), (1, 1433.3291015625)]","[(0, 24131.24609375), (1, 22605.779296875)]","[(0, 8105.48779296875), (1, 4523.37255859375)]","[(0, 29911.087890625), (1, 24332.3203125)]","[(0, 1964.7623291015625), (1, 2103.626708984375)]","[(0, 12573.8193359375), (1, 5136.041015625)]","[(0, 7439.71630859375), (1, 7746.15771484375)]","[(0, 2507.74169921875), (1, 3603.734130859375)]","[(0, 3539.236083984375), (1, 2542.7841796875)]","[(0, 764.0794677734375), (1, 738.5858154296875)]","[(0, 3821.024658203125), (1, 4208.205078125)]","[(0, 2629.976318359375), (1, 3162.1748046875)]","[(0, 2329.228759765625), (1, 2118.307861328125)]","[(0, 3438.038330078125), (1, 2947.171875)]","[(0, 4392.091796875), (1, 4414.38525390625)]","[(0, 4444.7626953125), (1, 1690.55908203125)]","[(0, 1911.7642822265625), (1, 2290.84326171875)]"
606,"[(0, 4349.28466796875), (1, 3492.3359375)]","[(0, 3254.3212890625), (1, 5365.93408203125)]","[(0, 5522.90966796875), (1, 6391.15673828125)]","[(0, 2071.213623046875), (1, 1997.5526123046875)]","[(0, 685.5630493164062), (1, 1062.2529296875)]","[(0, 5777.02978515625), (1, 4997.26708984375)]","[(0, 1157.7828369140625), (1, 958.7543334960938)]","[(0, 5839.8125), (1, 3580.306884765625)]","[(0, 4822.96875), (1, 2098.721435546875)]","[(0, 12489.0283203125), (1, 14131.3955078125)]","[(0, 2559.463134765625), (1, 2807.575927734375)]","[(0, 6151.18212890625), (1, 3029.614013671875)]","[(0, 4349.85693359375), (1, 4642.14599609375)]","[(0, 1967.6162109375), (1, 2275.08251953125)]","[(0, 2068.532958984375), (1, 2069.305419921875)]","[(0, 1497.628173828125), (1, 1630.326904296875)]","[(0, 6082.25634765625), (1, 5088.4765625)]","[(0, 4319.8193359375), (1, 4619.00634765625)]","[(0, 8584.08984375), (1, 8323.1044921875)]","[(0, 3737.6650390625), (1, 4811.2265625)]","[(0, 6613.3427734375), (1, 6481.22509765625)]","[(0, 5380.6259765625), (1, 4102.51708984375)]","[(0, 3711.06884765625), (1, 5305.8271484375)]"
607,"[(0, 7032.6865234375), (1, 7238.2001953125)]","[(0, 2652.78955078125), (1, 4583.533203125)]","[(0, 4754.71630859375), (1, 5583.8515625)]","[(0, 2843.31494140625), (1, 2826.553955078125)]","[(0, 4037.623291015625), (1, 6231.09033203125)]","[(0, 2234.98095703125), (1, 1893.8709716796875)]","[(0, 738.8637084960938), (1, 849.8991088867188)]","[(0, 13977.01953125), (1, 9337.9482421875)]","[(0, 12897.3974609375), (1, 5927.47216796875)]","[(0, 12130.6435546875), (1, 9774.6875)]","[(0, 1729.5712890625), (1, 2089.780029296875)]","[(0, 6315.22119140625), (1, 2704.0537109375)]","[(0, 5528.5537109375), (1, 5961.4130859375)]","[(0, 2290.8203125), (1, 3157.16064453125)]","[(0, 2416.331298828125), (1, 2417.817138671875)]","[(0, 1655.201171875), (1, 1628.8116455078125)]","[(0, 3583.076904296875), (1, 3073.560546875)]","[(0, 3227.81982421875), (1, 4556.9765625)]","[(0, 16489.52734375), (1, 15067.818359375)]","[(0, 3485.076416015625), (1, 4363.8720703125)]","[(0, 3336.795654296875), (1, 3035.126220703125)]","[(0, 2605.58056640625), (1, 2084.469482421875)]","[(0, 1236.142578125), (1, 1439.533203125)]"
608,"[(0, 1525.3961181640625), (1, 1330.9635009765625)]","[(0, 2612.611083984375), (1, 1968.0084228515625)]","[(0, 3492.285888671875), (1, 2152.83837890625)]","[(0, 1902.77978515625), (1, 1969.7686767578125)]","[(0, 2925.720458984375), (1, 4040.31201171875)]","[(0, 3992.2470703125), (1, 3510.34765625)]","[(0, 9481.7900390625), (1, 7822.65966796875)]","[(0, 4055.98974609375), (1, 2744.926513671875)]","[(0, 7276.265625), (1, 2534.962158203125)]","[(0, 15280.017578125), (1, 15132.1591796875)]","[(0, 1688.5499267578125), (1, 2182.409423828125)]","[(0, 7406.2958984375), (1, 3646.394775390625)]","[(0, 4336.37109375), (1, 5169.0517578125)]","[(0, 6606.541015625), (1, 3868.8466796875)]","[(0, 3006.539306640625), (1, 2778.197998046875)]","[(0, 4317.25732421875), (1, 3606.90771484375)]","[(0, 4884.70458984375), (1, 3371.50537109375)]","[(0, 2466.221435546875), (1, 2506.1376953125)]","[(0, 8090.9296875), (1, 6378.9052734375)]","[(0, 3810.78759765625), (1, 7283.0908203125)]","[(0, 6388.99951171875), (1, 6270.32666015625)]","[(0, 1841.5616455078125), (1, 1170.5733642578125)]","[(0, 2614.5791015625), (1, 3425.546142578125)]"
609,"[(0, 4408.1298828125), (1, 4045.3046875)]","[(0, 2571.72607421875), (1, 1739.3753662109375)]","[(0, 5529.7666015625), (1, 3479.626708984375)]","[(0, 2317.301025390625), (1, 2435.58251953125)]","[(0, 2377.34326171875), (1, 4267.72509765625)]","[(0, 3141.938232421875), (1, 2895.950927734375)]","[(0, 11216.75390625), (1, 13236.609375)]","[(0, 23095.5625), (1, 15145.93359375)]","[(0, 9160.611328125), (1, 3829.776611328125)]","[(0, 107600.2109375), (1, 47544.46484375)]","[(0, 3117.50537109375), (1, 3402.183349609375)]","[(0, 4521.9453125), (1, 1568.389892578125)]","[(0, 4609.27294921875), (1, 5558.07861328125)]","[(0, 7114.39794921875), (1, 5447.52001953125)]","[(0, 2781.2890625), (1, 2764.951904296875)]","[(0, 1791.66064453125), (1, 2453.775634765625)]","[(0, 2850.892822265625), (1, 2054.33203125)]","[(0, 3180.69091796875), (1, 3921.146728515625)]","[(0, 6715.4189453125), (1, 8220.6240234375)]","[(0, 7233.2392578125), (1, 7363.22998046875)]","[(0, 4554.7646484375), (1, 4274.7353515625)]","[(0, 2271.889892578125), (1, 1425.0897216796875)]","[(0, 3360.9755859375), (1, 2603.300537109375)]"
610,"[(0, 2292.2451171875), (1, 2145.360595703125)]","[(0, 2076.289306640625), (1, 1633.4769287109375)]","[(0, 3571.736572265625), (1, 2262.38427734375)]","[(0, 1451.1363525390625), (1, 1463.647216796875)]","[(0, 4457.29345703125), (1, 4183.0009765625)]","[(0, 1812.614013671875), (1, 1631.53466796875)]","[(0, 2594.3583984375), (1, 2073.6416015625)]","[(0, 7055.6142578125), (1, 3362.26123046875)]","[(0, 8125.57958984375), (1, 3570.71142578125)]","[(0, 16813.83984375), (1, 14122.490234375)]","[(0, 3612.295166015625), (1, 4036.206298828125)]","[(0, 6050.638671875), (1, 2118.67236328125)]","[(0, 8854.873046875), (1, 9793.8818359375)]","[(0, 3218.251220703125), (1, 2226.43212890625)]","[(0, 2101.817138671875), (1, 1766.999755859375)]","[(0, 3617.7490234375), (1, 3860.240966796875)]","[(0, 4951.75244140625), (1, 5922.03662109375)]","[(0, 4620.65380859375), (1, 4709.86572265625)]","[(0, 14226.0888671875), (1, 15613.4736328125)]","[(0, 1952.6083984375), (1, 2695.2783203125)]","[(0, 2158.941650390625), (1, 2019.346923828125)]","[(0, 3130.020263671875), (1, 2173.581787109375)]","[(0, 3333.02392578125), (1, 2771.86767578125)]"
