,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
307,"[(0, 2467.946044921875), (1, 2401.203125)]","[(0, 21478.5), (1, 12548.90234375)]","[(0, 4726.0810546875), (1, 4808.5888671875)]","[(0, 2321.9267578125), (1, 1873.3389892578125)]","[(0, 3490.06884765625), (1, 4370.931640625)]","[(0, 2055.982421875), (1, 1761.886962890625)]","[(0, 2263.34033203125), (1, 2602.0458984375)]","[(0, 20181.62890625), (1, 16259.9560546875)]","[(0, 27672.046875), (1, 5269.96728515625)]","[(0, 580826.4375), (1, 318632.28125)]","[(0, 3273.7607421875), (1, 3054.986328125)]","[(0, 14812.7548828125), (1, 2649.011474609375)]","[(0, 8030.17041015625), (1, 7026.4453125)]","[(0, 11366.119140625), (1, 15754.431640625)]","[(0, 1848.48095703125), (1, 1608.14599609375)]","[(0, 4656.64990234375), (1, 4561.32861328125)]","[(0, 4182.69775390625), (1, 4389.2861328125)]","[(0, 3224.98291015625), (1, 3168.17578125)]","[(0, 35712.91796875), (1, 33896.96484375)]","[(0, 54638.390625), (1, 114262.8125)]","[(0, 3652.562255859375), (1, 2961.02685546875)]","[(0, 2885.019775390625), (1, 2261.385498046875)]","[(0, 6828.2783203125), (1, 4794.412109375)]"
308,"[(0, 1621.1300048828125), (1, 1662.38720703125)]","[(0, 24693.4453125), (1, 34471.44140625)]","[(0, 3470.665283203125), (1, 3131.623779296875)]","[(0, 11198.701171875), (1, 6007.91650390625)]","[(0, 5775.55908203125), (1, 5515.66748046875)]","[(0, 10597.1279296875), (1, 8373.7490234375)]","[(0, 10426.298828125), (1, 8917.533203125)]","[(0, 49697.08984375), (1, 11032.91796875)]","[(0, 14858.63671875), (1, 1842.8792724609375)]","[(0, 560208.8125), (1, 523078.1875)]","[(0, 3337.4609375), (1, 3187.92138671875)]","[(0, 34115.515625), (1, 5932.2958984375)]","[(0, 5067.802734375), (1, 4847.89306640625)]","[(0, 5000.546875), (1, 7350.4326171875)]","[(0, 8452.2314453125), (1, 7496.0576171875)]","[(0, 1255.644287109375), (1, 1376.623291015625)]","[(0, 3830.130859375), (1, 3224.816650390625)]","[(0, 2628.267578125), (1, 3119.3193359375)]","[(0, 750.9329833984375), (1, 794.7049560546875)]","[(0, 3945.12646484375), (1, 2272.59521484375)]","[(0, 7295.38818359375), (1, 6387.29345703125)]","[(0, 3342.678466796875), (1, 2965.917724609375)]","[(0, 4980.7333984375), (1, 3522.047119140625)]"
309,"[(0, 3664.01611328125), (1, 3598.84033203125)]","[(0, 21109.86328125), (1, 31879.046875)]","[(0, 3814.609375), (1, 3682.291015625)]","[(0, 9188.3916015625), (1, 4678.39892578125)]","[(0, 4639.71240234375), (1, 4692.3447265625)]","[(0, 1547.07958984375), (1, 1369.62451171875)]","[(0, 3281.28125), (1, 3952.247314453125)]","[(0, 18834.970703125), (1, 23779.861328125)]","[(0, 14767.94140625), (1, 1511.2803955078125)]","[(0, 389006.4375), (1, 417556.40625)]","[(0, 8585.77734375), (1, 11858.806640625)]","[(0, 18022.916015625), (1, 2183.578369140625)]","[(0, 5331.986328125), (1, 4964.4248046875)]","[(0, 8565.666015625), (1, 10865.0791015625)]","[(0, 4587.92822265625), (1, 4615.78271484375)]","[(0, 996.2273559570312), (1, 1080.593994140625)]","[(0, 2498.48681640625), (1, 1999.913330078125)]","[(0, 10466.1279296875), (1, 11427.6484375)]","[(0, 800.8011474609375), (1, 733.5691528320312)]","[(0, 4074.381591796875), (1, 6092.13671875)]","[(0, 14231.9111328125), (1, 12904.8291015625)]","[(0, 5033.3544921875), (1, 4712.98828125)]","[(0, 4541.55712890625), (1, 3349.127197265625)]"
310,"[(0, 1791.681884765625), (1, 1781.6612548828125)]","[(0, 25022.986328125), (1, 34501.8984375)]","[(0, 4430.18408203125), (1, 3789.65869140625)]","[(0, 10390.3271484375), (1, 5421.20849609375)]","[(0, 8426.966796875), (1, 6722.8134765625)]","[(0, 2360.87158203125), (1, 2067.975830078125)]","[(0, 1263.8004150390625), (1, 1107.8148193359375)]","[(0, 32051.375), (1, 10357.095703125)]","[(0, 16554.5703125), (1, 3822.64990234375)]","[(0, 253493.953125), (1, 244897.5)]","[(0, 5185.6572265625), (1, 6870.95361328125)]","[(0, 11732.8818359375), (1, 2013.29150390625)]","[(0, 4069.414794921875), (1, 3499.49755859375)]","[(0, 2243.458740234375), (1, 3569.3291015625)]","[(0, 9355.9462890625), (1, 8298.58203125)]","[(0, 3086.7587890625), (1, 1653.73779296875)]","[(0, 5073.70263671875), (1, 3902.836181640625)]","[(0, 5804.31591796875), (1, 6290.607421875)]","[(0, 10718.6181640625), (1, 6408.52001953125)]","[(0, 11430.1005859375), (1, 4725.2431640625)]","[(0, 12068.9091796875), (1, 10015.0712890625)]","[(0, 4993.3701171875), (1, 4074.22998046875)]","[(0, 9471.884765625), (1, 14393.123046875)]"
311,"[(0, 2388.533203125), (1, 2325.236083984375)]","[(0, 21525.849609375), (1, 32696.001953125)]","[(0, 4676.33349609375), (1, 4382.81494140625)]","[(0, 8906.0263671875), (1, 4528.99267578125)]","[(0, 5239.263671875), (1, 6625.02685546875)]","[(0, 2007.4019775390625), (1, 1539.9227294921875)]","[(0, 1515.5244140625), (1, 1752.8695068359375)]","[(0, 353628.75), (1, 210139.046875)]","[(0, 18422.908203125), (1, 7246.8544921875)]","[(0, 202622.328125), (1, 148873.953125)]","[(0, 23648.87109375), (1, 21693.333984375)]","[(0, 15295.35546875), (1, 2421.18115234375)]","[(0, 7679.83203125), (1, 6898.34619140625)]","[(0, 2510.125), (1, 4685.029296875)]","[(0, 5473.0205078125), (1, 5812.79736328125)]","[(0, 1256.1671142578125), (1, 1871.73974609375)]","[(0, 2775.25048828125), (1, 2156.01904296875)]","[(0, 3266.351318359375), (1, 3875.589599609375)]","[(0, 2995.18359375), (1, 2539.946044921875)]","[(0, 9916.6748046875), (1, 16612.21484375)]","[(0, 7985.72314453125), (1, 6742.98779296875)]","[(0, 4027.789306640625), (1, 2962.29638671875)]","[(0, 6662.2822265625), (1, 10103.578125)]"
312,"[(0, 2331.35791015625), (1, 2205.00244140625)]","[(0, 9559.2734375), (1, 12566.6259765625)]","[(0, 2652.65576171875), (1, 2541.104248046875)]","[(0, 8634.716796875), (1, 4595.306640625)]","[(0, 2687.66650390625), (1, 2061.614501953125)]","[(0, 5619.0224609375), (1, 4177.0810546875)]","[(0, 17274.400390625), (1, 16773.271484375)]","[(0, 44417.140625), (1, 9065.9580078125)]","[(0, 16743.193359375), (1, 4024.0458984375)]","[(0, 68682.5859375), (1, 37808.70703125)]","[(0, 13428.3974609375), (1, 12394.6259765625)]","[(0, 29310.267578125), (1, 5014.0947265625)]","[(0, 5387.984375), (1, 5676.88720703125)]","[(0, 5411.3115234375), (1, 6265.36474609375)]","[(0, 10747.2255859375), (1, 8868.38671875)]","[(0, 4051.77587890625), (1, 2852.33837890625)]","[(0, 10809.0126953125), (1, 8470.443359375)]","[(0, 2559.517822265625), (1, 4108.703125)]","[(0, 5988.6962890625), (1, 6627.27685546875)]","[(0, 10248.828125), (1, 5867.65234375)]","[(0, 19202.830078125), (1, 19682.86328125)]","[(0, 3076.343505859375), (1, 5808.6240234375)]","[(0, 6191.1376953125), (1, 7818.19970703125)]"
313,"[(0, 6627.71923828125), (1, 6659.5888671875)]","[(0, 7421.42626953125), (1, 10128.787109375)]","[(0, 3054.21728515625), (1, 2823.58642578125)]","[(0, 9505.8095703125), (1, 4875.69873046875)]","[(0, 1625.430419921875), (1, 1594.602294921875)]","[(0, 3337.9765625), (1, 2432.11474609375)]","[(0, 12907.1787109375), (1, 13552.1865234375)]","[(0, 51308.734375), (1, 8984.8515625)]","[(0, 18418.498046875), (1, 4518.2548828125)]","[(0, 211363.640625), (1, 305055.8125)]","[(0, 3293.665283203125), (1, 4165.27490234375)]","[(0, 14923.7919921875), (1, 2853.82958984375)]","[(0, 5493.36181640625), (1, 5981.19091796875)]","[(0, 6897.94482421875), (1, 7511.37841796875)]","[(0, 10635.955078125), (1, 10480.19140625)]","[(0, 1866.870361328125), (1, 1855.6351318359375)]","[(0, 6334.2275390625), (1, 4859.7529296875)]","[(0, 1514.847412109375), (1, 1253.09814453125)]","[(0, 14091.466796875), (1, 11772.94140625)]","[(0, 6824.0146484375), (1, 13585.2099609375)]","[(0, 8967.0888671875), (1, 8609.3662109375)]","[(0, 4186.43310546875), (1, 9011.427734375)]","[(0, 2114.146240234375), (1, 1654.9652099609375)]"
314,"[(0, 3074.841796875), (1, 3091.5166015625)]","[(0, 12873.9267578125), (1, 16135.466796875)]","[(0, 3243.01611328125), (1, 3020.010986328125)]","[(0, 7263.6337890625), (1, 3608.22900390625)]","[(0, 1073.3111572265625), (1, 982.2387084960938)]","[(0, 2156.082763671875), (1, 1405.31103515625)]","[(0, 7499.8046875), (1, 6300.23681640625)]","[(0, 31331.12890625), (1, 36634.515625)]","[(0, 11532.2685546875), (1, 2588.086669921875)]","[(0, 273685.625), (1, 234096.15625)]","[(0, 3595.89306640625), (1, 4701.025390625)]","[(0, 9749.2080078125), (1, 1037.937744140625)]","[(0, 22515.1796875), (1, 24997.345703125)]","[(0, 3348.696044921875), (1, 5201.0849609375)]","[(0, 14652.052734375), (1, 13434.6748046875)]","[(0, 4082.5732421875), (1, 3708.76220703125)]","[(0, 3860.18212890625), (1, 4557.59375)]","[(0, 2322.156982421875), (1, 2101.895263671875)]","[(0, 2373.336181640625), (1, 2260.474609375)]","[(0, 6344.015625), (1, 6009.23486328125)]","[(0, 20842.169921875), (1, 24838.486328125)]","[(0, 6268.67626953125), (1, 5932.115234375)]","[(0, 4612.98828125), (1, 5763.94873046875)]"
315,"[(0, 3353.700927734375), (1, 3373.891845703125)]","[(0, 9928.2666015625), (1, 12882.375)]","[(0, 3934.286865234375), (1, 3567.947265625)]","[(0, 7021.8564453125), (1, 12991.3525390625)]","[(0, 5810.1259765625), (1, 6468.7939453125)]","[(0, 18421.73046875), (1, 12668.279296875)]","[(0, 5130.17626953125), (1, 5515.33056640625)]","[(0, 20950.798828125), (1, 5274.3515625)]","[(0, 30244.771484375), (1, 6963.7314453125)]","[(0, 536839.1875), (1, 307887.0625)]","[(0, 8383.560546875), (1, 6597.20361328125)]","[(0, 16203.3935546875), (1, 2145.668701171875)]","[(0, 19520.2109375), (1, 21589.046875)]","[(0, 7162.29638671875), (1, 8058.26416015625)]","[(0, 8629.6865234375), (1, 10449.3837890625)]","[(0, 1983.159912109375), (1, 2472.36279296875)]","[(0, 2504.694580078125), (1, 3009.818603515625)]","[(0, 6619.32421875), (1, 6622.96142578125)]","[(0, 764.736328125), (1, 861.1644897460938)]","[(0, 5839.68408203125), (1, 12513.1689453125)]","[(0, 9095.6455078125), (1, 9772.4326171875)]","[(0, 3804.07373046875), (1, 3286.614990234375)]","[(0, 2876.625244140625), (1, 2297.875732421875)]"
316,"[(0, 2486.89208984375), (1, 2361.25537109375)]","[(0, 29387.57421875), (1, 20175.181640625)]","[(0, 2728.140380859375), (1, 2838.1689453125)]","[(0, 5089.7724609375), (1, 10261.7080078125)]","[(0, 6186.94677734375), (1, 5916.08154296875)]","[(0, 2012.2474365234375), (1, 1399.64013671875)]","[(0, 10501.501953125), (1, 6940.22119140625)]","[(0, 86816.2109375), (1, 84346.2578125)]","[(0, 22124.255859375), (1, 2822.089599609375)]","[(0, 48903.46875), (1, 22416.197265625)]","[(0, 7811.8271484375), (1, 7150.134765625)]","[(0, 27238.666015625), (1, 5937.775390625)]","[(0, 6182.09228515625), (1, 7988.1611328125)]","[(0, 6886.68505859375), (1, 9525.91015625)]","[(0, 8128.78857421875), (1, 4002.604736328125)]","[(0, 11641.7314453125), (1, 10147.4091796875)]","[(0, 10402.3330078125), (1, 12136.4638671875)]","[(0, 3551.052490234375), (1, 2664.099365234375)]","[(0, 18921.515625), (1, 14186.71875)]","[(0, 7012.81494140625), (1, 5301.66455078125)]","[(0, 58873.18359375), (1, 60399.41796875)]","[(0, 4131.0869140625), (1, 4364.89990234375)]","[(0, 6392.85107421875), (1, 5578.9384765625)]"
317,"[(0, 7373.4541015625), (1, 7564.46728515625)]","[(0, 25175.24609375), (1, 16379.7041015625)]","[(0, 2421.78271484375), (1, 2689.677978515625)]","[(0, 5884.36865234375), (1, 11484.12109375)]","[(0, 5793.63720703125), (1, 5270.53515625)]","[(0, 2728.308349609375), (1, 1944.759521484375)]","[(0, 7318.0068359375), (1, 11567.802734375)]","[(0, 20529.90625), (1, 3409.153076171875)]","[(0, 18511.79296875), (1, 1932.8382568359375)]","[(0, 823498.375), (1, 795966.75)]","[(0, 9570.501953125), (1, 10365.2373046875)]","[(0, 27769.625), (1, 5053.8681640625)]","[(0, 5057.3544921875), (1, 6584.431640625)]","[(0, 9694.1455078125), (1, 11816.482421875)]","[(0, 4497.615234375), (1, 2829.59228515625)]","[(0, 6142.86328125), (1, 7397.97998046875)]","[(0, 5308.30712890625), (1, 6187.80810546875)]","[(0, 2404.844970703125), (1, 2338.412109375)]","[(0, 1275.622802734375), (1, 1713.634033203125)]","[(0, 5276.32373046875), (1, 14290.2021484375)]","[(0, 26215.0625), (1, 25471.833984375)]","[(0, 3606.711669921875), (1, 3526.211181640625)]","[(0, 3668.862060546875), (1, 2726.2119140625)]"
318,"[(0, 3500.0615234375), (1, 3571.0791015625)]","[(0, 28641.017578125), (1, 17948.970703125)]","[(0, 3374.5), (1, 3581.40283203125)]","[(0, 4823.8193359375), (1, 9627.0556640625)]","[(0, 2130.020751953125), (1, 2535.007080078125)]","[(0, 2245.88623046875), (1, 1550.8502197265625)]","[(0, 6767.84326171875), (1, 4971.73974609375)]","[(0, 17102.67578125), (1, 5049.45556640625)]","[(0, 11380.2744140625), (1, 1888.49267578125)]","[(0, 39095.95703125), (1, 46644.171875)]","[(0, 10615.607421875), (1, 11602.9814453125)]","[(0, 22985.783203125), (1, 3809.6064453125)]","[(0, 4827.943359375), (1, 5782.48681640625)]","[(0, 2048.720947265625), (1, 2148.52099609375)]","[(0, 13564.4443359375), (1, 13226.9697265625)]","[(0, 3932.257568359375), (1, 2368.088623046875)]","[(0, 5420.53125), (1, 3799.02001953125)]","[(0, 1396.2457275390625), (1, 1693.4095458984375)]","[(0, 31901.216796875), (1, 24586.595703125)]","[(0, 11138.46875), (1, 8111.07080078125)]","[(0, 7045.68310546875), (1, 6766.662109375)]","[(0, 3981.399658203125), (1, 1262.0003662109375)]","[(0, 6675.84130859375), (1, 5654.12451171875)]"
319,"[(0, 3367.498291015625), (1, 3402.2578125)]","[(0, 24664.33203125), (1, 14568.5634765625)]","[(0, 3409.21826171875), (1, 3759.23876953125)]","[(0, 4758.78955078125), (1, 9102.8212890625)]","[(0, 1480.6151123046875), (1, 1378.256103515625)]","[(0, 5084.39697265625), (1, 3826.928955078125)]","[(0, 10440.328125), (1, 14219.2255859375)]","[(0, 30588.185546875), (1, 24281.01953125)]","[(0, 20348.3359375), (1, 4565.01904296875)]","[(0, 51917.16796875), (1, 74260.109375)]","[(0, 8189.4189453125), (1, 7827.06982421875)]","[(0, 37645.14453125), (1, 4829.58740234375)]","[(0, 8992.669921875), (1, 11596.6201171875)]","[(0, 3609.54736328125), (1, 2842.32958984375)]","[(0, 10963.0322265625), (1, 12734.8544921875)]","[(0, 1832.380126953125), (1, 2031.9324951171875)]","[(0, 3205.884765625), (1, 2167.443115234375)]","[(0, 5769.56396484375), (1, 5889.75830078125)]","[(0, 1700.094970703125), (1, 2006.26513671875)]","[(0, 7153.55224609375), (1, 25916.072265625)]","[(0, 6161.9208984375), (1, 5413.7734375)]","[(0, 12286.517578125), (1, 4136.15673828125)]","[(0, 6533.9326171875), (1, 4559.88916015625)]"
320,"[(0, 1674.0230712890625), (1, 1332.8319091796875)]","[(0, 31686.275390625), (1, 9957.8232421875)]","[(0, 1998.2451171875), (1, 1915.448974609375)]","[(0, 5600.78466796875), (1, 10985.6181640625)]","[(0, 819.7485961914062), (1, 844.5088500976562)]","[(0, 3227.607666015625), (1, 2424.509765625)]","[(0, 21466.9296875), (1, 13403.1796875)]","[(0, 12320.2509765625), (1, 3248.3525390625)]","[(0, 29459.970703125), (1, 4713.88720703125)]","[(0, 18935.95703125), (1, 23246.48828125)]","[(0, 8750.375), (1, 8608.81640625)]","[(0, 20568.609375), (1, 4189.54052734375)]","[(0, 6071.70263671875), (1, 6090.27197265625)]","[(0, 2763.299072265625), (1, 3729.2373046875)]","[(0, 10703.611328125), (1, 8977.357421875)]","[(0, 8967.3974609375), (1, 5633.080078125)]","[(0, 12483.466796875), (1, 5458.55029296875)]","[(0, 4164.73046875), (1, 7025.63427734375)]","[(0, 37149.65625), (1, 33696.97265625)]","[(0, 5275.56396484375), (1, 3806.98095703125)]","[(0, 8220.8359375), (1, 7059.484375)]","[(0, 3423.119873046875), (1, 4195.26953125)]","[(0, 5910.5888671875), (1, 4517.81103515625)]"
321,"[(0, 4888.55859375), (1, 5279.78662109375)]","[(0, 25577.18359375), (1, 8069.51513671875)]","[(0, 2510.885009765625), (1, 2434.0)]","[(0, 3899.23486328125), (1, 7448.73974609375)]","[(0, 5384.830078125), (1, 4697.20263671875)]","[(0, 3063.92333984375), (1, 1968.3443603515625)]","[(0, 11408.0478515625), (1, 17863.076171875)]","[(0, 15172.1865234375), (1, 2303.212646484375)]","[(0, 13320.30078125), (1, 3439.3994140625)]","[(0, 376898.5), (1, 329347.375)]","[(0, 2882.52001953125), (1, 3117.888916015625)]","[(0, 19340.02734375), (1, 3326.6376953125)]","[(0, 13963.0966796875), (1, 17017.375)]","[(0, 6161.64501953125), (1, 6024.02734375)]","[(0, 6917.0947265625), (1, 7133.2509765625)]","[(0, 5259.86474609375), (1, 5011.59912109375)]","[(0, 6316.5888671875), (1, 2896.388916015625)]","[(0, 2697.210693359375), (1, 2500.690673828125)]","[(0, 3386.44140625), (1, 2819.587646484375)]","[(0, 4059.751220703125), (1, 7243.4482421875)]","[(0, 3558.57861328125), (1, 3103.237548828125)]","[(0, 5601.60205078125), (1, 6600.68408203125)]","[(0, 4437.05078125), (1, 3225.78564453125)]"
322,"[(0, 2213.072265625), (1, 2243.06298828125)]","[(0, 40657.125), (1, 12396.7314453125)]","[(0, 2536.29345703125), (1, 2509.43798828125)]","[(0, 8639.68359375), (1, 16144.9482421875)]","[(0, 4824.16455078125), (1, 4865.1083984375)]","[(0, 30355.328125), (1, 20159.431640625)]","[(0, 13649.0380859375), (1, 8915.73046875)]","[(0, 15423.6552734375), (1, 10864.6123046875)]","[(0, 40125.4765625), (1, 7848.5)]","[(0, 40538.33984375), (1, 65678.15625)]","[(0, 2095.376708984375), (1, 2282.290771484375)]","[(0, 33674.8046875), (1, 8543.548828125)]","[(0, 14923.8642578125), (1, 16750.140625)]","[(0, 6147.71630859375), (1, 8760.5205078125)]","[(0, 11130.005859375), (1, 9625.5322265625)]","[(0, 14440.8876953125), (1, 12046.3134765625)]","[(0, 6771.71044921875), (1, 6948.91064453125)]","[(0, 2888.26025390625), (1, 4786.1796875)]","[(0, 2646.89404296875), (1, 2990.79931640625)]","[(0, 7883.91552734375), (1, 145728.359375)]","[(0, 11732.3671875), (1, 10382.1845703125)]","[(0, 3077.247314453125), (1, 1953.9647216796875)]","[(0, 1268.9228515625), (1, 998.8068237304688)]"
323,"[(0, 2884.88232421875), (1, 2365.850341796875)]","[(0, 32245.046875), (1, 9793.95703125)]","[(0, 3124.517822265625), (1, 3182.863525390625)]","[(0, 6364.23046875), (1, 12926.2236328125)]","[(0, 4339.93310546875), (1, 4491.39990234375)]","[(0, 3003.515869140625), (1, 2068.126708984375)]","[(0, 18275.84375), (1, 27475.193359375)]","[(0, 11973.423828125), (1, 3184.751953125)]","[(0, 17898.134765625), (1, 2237.38427734375)]","[(0, 35348.55859375), (1, 20847.595703125)]","[(0, 4069.65966796875), (1, 3138.87744140625)]","[(0, 22144.056640625), (1, 4431.95849609375)]","[(0, 10608.9580078125), (1, 12134.9599609375)]","[(0, 5602.18994140625), (1, 10109.2841796875)]","[(0, 9880.953125), (1, 9186.603515625)]","[(0, 5246.8642578125), (1, 6234.4130859375)]","[(0, 4143.64599609375), (1, 4303.68359375)]","[(0, 6018.3828125), (1, 6289.39501953125)]","[(0, 8425.1513671875), (1, 10203.576171875)]","[(0, 8832.177734375), (1, 3941.71533203125)]","[(0, 8013.2333984375), (1, 7316.6318359375)]","[(0, 2450.50048828125), (1, 1995.1575927734375)]","[(0, 10244.29296875), (1, 15757.4365234375)]"
324,"[(0, 1846.755126953125), (1, 1483.0145263671875)]","[(0, 21559.521484375), (1, 56501.76171875)]","[(0, 2219.328369140625), (1, 2274.019775390625)]","[(0, 6907.75390625), (1, 13682.5439453125)]","[(0, 4478.31640625), (1, 2636.865234375)]","[(0, 4716.38720703125), (1, 3287.708984375)]","[(0, 6651.29296875), (1, 5296.69677734375)]","[(0, 45627.53515625), (1, 27808.5546875)]","[(0, 19444.572265625), (1, 2399.668212890625)]","[(0, 333720.65625), (1, 273529.0625)]","[(0, 2858.307373046875), (1, 2306.454833984375)]","[(0, 25531.880859375), (1, 6441.46142578125)]","[(0, 2421.57373046875), (1, 2669.876953125)]","[(0, 3080.74755859375), (1, 3825.14794921875)]","[(0, 21562.072265625), (1, 14906.49609375)]","[(0, 1970.9365234375), (1, 2557.902587890625)]","[(0, 9197.0009765625), (1, 6746.87353515625)]","[(0, 3312.025390625), (1, 3046.552001953125)]","[(0, 2708.336669921875), (1, 2322.442626953125)]","[(0, 10696.8369140625), (1, 19041.439453125)]","[(0, 16965.923828125), (1, 16694.9296875)]","[(0, 4806.98876953125), (1, 4508.17041015625)]","[(0, 9398.2900390625), (1, 15806.6533203125)]"
325,"[(0, 5637.9873046875), (1, 5893.21923828125)]","[(0, 18210.044921875), (1, 48750.50390625)]","[(0, 2462.737060546875), (1, 2462.513916015625)]","[(0, 5512.2861328125), (1, 11203.572265625)]","[(0, 3663.64208984375), (1, 1460.6597900390625)]","[(0, 3678.314208984375), (1, 2468.975830078125)]","[(0, 15950.373046875), (1, 17554.232421875)]","[(0, 59931.328125), (1, 12065.595703125)]","[(0, 20028.91015625), (1, 2357.396728515625)]","[(0, 196980.640625), (1, 272545.0625)]","[(0, 2393.173095703125), (1, 2651.493408203125)]","[(0, 17677.0859375), (1, 2626.3759765625)]","[(0, 4631.74072265625), (1, 5193.14013671875)]","[(0, 4802.4931640625), (1, 6344.78955078125)]","[(0, 11433.7314453125), (1, 10284.1630859375)]","[(0, 1345.9007568359375), (1, 1260.49560546875)]","[(0, 4783.02685546875), (1, 3947.28662109375)]","[(0, 1893.800537109375), (1, 1940.378173828125)]","[(0, 19431.7265625), (1, 11639.56640625)]","[(0, 56813.42578125), (1, 28846.939453125)]","[(0, 15985.8251953125), (1, 14020.849609375)]","[(0, 5941.47412109375), (1, 7837.6171875)]","[(0, 4483.77783203125), (1, 3833.880126953125)]"
326,"[(0, 2583.189208984375), (1, 2510.825439453125)]","[(0, 22183.115234375), (1, 58580.328125)]","[(0, 2752.385498046875), (1, 2816.7373046875)]","[(0, 5657.35009765625), (1, 11018.333984375)]","[(0, 1312.0050048828125), (1, 986.437255859375)]","[(0, 3074.976806640625), (1, 4080.661865234375)]","[(0, 5467.1044921875), (1, 4373.779296875)]","[(0, 90384.7578125), (1, 87174.8671875)]","[(0, 28743.904296875), (1, 5702.21533203125)]","[(0, 53102.75), (1, 33270.8984375)]","[(0, 3360.93408203125), (1, 3436.507568359375)]","[(0, 28239.984375), (1, 2584.533447265625)]","[(0, 6587.05712890625), (1, 7258.97314453125)]","[(0, 3893.334228515625), (1, 3158.7236328125)]","[(0, 3774.0166015625), (1, 3159.793212890625)]","[(0, 6432.84814453125), (1, 3733.991943359375)]","[(0, 10778.265625), (1, 7829.9365234375)]","[(0, 1316.38037109375), (1, 1974.626953125)]","[(0, 2211.2822265625), (1, 2250.499267578125)]","[(0, 7913.345703125), (1, 132663.140625)]","[(0, 18836.3359375), (1, 17097.1484375)]","[(0, 6436.92919921875), (1, 8853.3779296875)]","[(0, 2008.242431640625), (1, 2331.873779296875)]"
327,"[(0, 2756.248046875), (1, 2318.939208984375)]","[(0, 18389.046875), (1, 49460.11328125)]","[(0, 3099.197265625), (1, 3065.8671875)]","[(0, 6800.61962890625), (1, 13527.39453125)]","[(0, 5316.86962890625), (1, 3957.19580078125)]","[(0, 1906.2579345703125), (1, 2585.40234375)]","[(0, 4842.99951171875), (1, 6079.39111328125)]","[(0, 16938.974609375), (1, 3710.764404296875)]","[(0, 12283.6708984375), (1, 1803.9149169921875)]","[(0, 194856.078125), (1, 646156.8125)]","[(0, 5154.75634765625), (1, 4501.77734375)]","[(0, 19214.408203125), (1, 8297.8134765625)]","[(0, 6539.474609375), (1, 7447.6884765625)]","[(0, 3722.709716796875), (1, 3842.8046875)]","[(0, 3312.59716796875), (1, 2743.481689453125)]","[(0, 3133.13525390625), (1, 2774.734619140625)]","[(0, 6022.30419921875), (1, 4721.02734375)]","[(0, 5458.7900390625), (1, 5642.6669921875)]","[(0, 17716.5625), (1, 10387.3837890625)]","[(0, 17224.62109375), (1, 7658.82666015625)]","[(0, 13415.1240234375), (1, 12204.7587890625)]","[(0, 5134.0087890625), (1, 4078.693115234375)]","[(0, 2775.1142578125), (1, 2222.457763671875)]"
328,"[(0, 2144.102783203125), (1, 2554.532470703125)]","[(0, 13517.98046875), (1, 10646.2958984375)]","[(0, 1290.7554931640625), (1, 1313.8724365234375)]","[(0, 4978.396484375), (1, 9386.0546875)]","[(0, 7364.8798828125), (1, 6106.474609375)]","[(0, 1614.8067626953125), (1, 2424.43212890625)]","[(0, 3733.87060546875), (1, 3255.991455078125)]","[(0, 71115.2578125), (1, 71261.421875)]","[(0, 34449.81640625), (1, 6271.474609375)]","[(0, 36541.8046875), (1, 22064.267578125)]","[(0, 6256.37890625), (1, 5736.34326171875)]","[(0, 40415.703125), (1, 8755.68359375)]","[(0, 9418.55859375), (1, 11581.943359375)]","[(0, 5511.8916015625), (1, 5161.76171875)]","[(0, 7550.7587890625), (1, 7844.06201171875)]","[(0, 3082.9990234375), (1, 3558.15771484375)]","[(0, 5344.2705078125), (1, 5628.515625)]","[(0, 3773.620849609375), (1, 5615.50830078125)]","[(0, 1409.197021484375), (1, 1634.8865966796875)]","[(0, 21542.6484375), (1, 27010.796875)]","[(0, 19558.392578125), (1, 17955.767578125)]","[(0, 5385.6103515625), (1, 4641.02197265625)]","[(0, 3862.3583984375), (1, 5335.9287109375)]"
