,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
548,"[(0, 888.685546875), (1, 525.4805908203125)]","[(0, 1593.0648193359375), (1, 1294.9580078125)]","[(0, 1104.258056640625), (1, 975.7527465820312)]","[(0, 1462.3748779296875), (1, 1317.4716796875)]","[(0, 695.0195922851562), (1, 776.8084106445312)]","[(0, 326.7056884765625), (1, 162.41265869140625)]","[(0, 4354.53466796875), (1, 4869.58349609375)]","[(0, 2863.612548828125), (1, 2828.0263671875)]","[(0, 3119.98876953125), (1, 2443.1640625)]","[(0, 5792.24462890625), (1, 5818.50390625)]","[(0, 1669.69580078125), (1, 1829.923095703125)]","[(0, 2003.5662841796875), (1, 943.9608764648438)]","[(0, 2034.2532958984375), (1, 2531.251708984375)]","[(0, 1615.824951171875), (1, 2044.595703125)]","[(0, 5489.6123046875), (1, 5615.12841796875)]","[(0, 1038.650146484375), (1, 978.9949951171875)]","[(0, 2340.760498046875), (1, 3556.400146484375)]","[(0, 3162.572998046875), (1, 2373.195556640625)]","[(0, 6326.88623046875), (1, 5418.93359375)]","[(0, 614.9102783203125), (1, 862.7081909179688)]","[(0, 7954.07421875), (1, 8284.26171875)]","[(0, 1169.3170166015625), (1, 998.90966796875)]","[(0, 1103.591064453125), (1, 1964.8465576171875)]"
549,"[(0, 2486.512451171875), (1, 1495.2498779296875)]","[(0, 1530.272216796875), (1, 1088.5926513671875)]","[(0, 2172.855224609375), (1, 1919.078369140625)]","[(0, 1036.277587890625), (1, 968.2637329101562)]","[(0, 1802.087890625), (1, 2145.55712890625)]","[(0, 395.4388732910156), (1, 231.82029724121094)]","[(0, 1424.8172607421875), (1, 1502.3974609375)]","[(0, 1837.6878662109375), (1, 814.6688232421875)]","[(0, 2098.292236328125), (1, 944.765625)]","[(0, 7613.78369140625), (1, 2223.5654296875)]","[(0, 2355.265380859375), (1, 2072.284423828125)]","[(0, 1962.451416015625), (1, 862.1805419921875)]","[(0, 2580.14990234375), (1, 2292.12939453125)]","[(0, 1745.6842041015625), (1, 2154.624267578125)]","[(0, 2568.416015625), (1, 2864.100341796875)]","[(0, 999.5977172851562), (1, 949.4275512695312)]","[(0, 1460.3673095703125), (1, 2462.7724609375)]","[(0, 2266.63427734375), (1, 1394.16015625)]","[(0, 6130.02978515625), (1, 3376.00341796875)]","[(0, 441.39495849609375), (1, 644.8821411132812)]","[(0, 1862.940673828125), (1, 1936.494140625)]","[(0, 1285.4566650390625), (1, 1059.858154296875)]","[(0, 1925.3597412109375), (1, 1934.651123046875)]"
550,"[(0, 1071.6966552734375), (1, 642.7923583984375)]","[(0, 1578.8564453125), (1, 1304.0208740234375)]","[(0, 1046.49560546875), (1, 922.5787353515625)]","[(0, 1067.1561279296875), (1, 994.0862426757812)]","[(0, 2097.943115234375), (1, 2729.1005859375)]","[(0, 5397.42626953125), (1, 3378.738037109375)]","[(0, 1575.0096435546875), (1, 1653.2662353515625)]","[(0, 3429.422607421875), (1, 5192.30810546875)]","[(0, 1943.7545166015625), (1, 1268.331787109375)]","[(0, 5100.55029296875), (1, 5876.84814453125)]","[(0, 2232.060546875), (1, 2063.925048828125)]","[(0, 2301.072021484375), (1, 1228.1070556640625)]","[(0, 9166.30078125), (1, 8819.955078125)]","[(0, 1557.6470947265625), (1, 1916.048095703125)]","[(0, 3818.6494140625), (1, 4373.75439453125)]","[(0, 1774.756591796875), (1, 1519.858642578125)]","[(0, 3605.3154296875), (1, 3996.414306640625)]","[(0, 2143.361572265625), (1, 1778.4434814453125)]","[(0, 1660.6409912109375), (1, 3259.79443359375)]","[(0, 2191.412841796875), (1, 1973.8662109375)]","[(0, 3858.029052734375), (1, 3296.330078125)]","[(0, 1219.7264404296875), (1, 1309.8746337890625)]","[(0, 1549.1302490234375), (1, 2703.85400390625)]"
551,"[(0, 2399.680908203125), (1, 1427.0692138671875)]","[(0, 1430.968994140625), (1, 1049.0740966796875)]","[(0, 2089.4072265625), (1, 1860.91015625)]","[(0, 1408.9443359375), (1, 1297.62646484375)]","[(0, 1951.498046875), (1, 2526.94384765625)]","[(0, 783.2741088867188), (1, 490.3642578125)]","[(0, 732.878662109375), (1, 737.1116943359375)]","[(0, 5366.29736328125), (1, 7337.59521484375)]","[(0, 1689.642822265625), (1, 807.431884765625)]","[(0, 12926.75390625), (1, 10285.291015625)]","[(0, 2519.97314453125), (1, 2547.88525390625)]","[(0, 1129.165771484375), (1, 805.3773193359375)]","[(0, 8275.5439453125), (1, 7690.01220703125)]","[(0, 1721.302734375), (1, 1846.926025390625)]","[(0, 2666.7470703125), (1, 3309.33544921875)]","[(0, 1440.87109375), (1, 1503.1083984375)]","[(0, 2106.791015625), (1, 2141.978271484375)]","[(0, 1403.25732421875), (1, 1209.52197265625)]","[(0, 2693.31494140625), (1, 2560.125732421875)]","[(0, 2392.253662109375), (1, 3345.00634765625)]","[(0, 1689.3946533203125), (1, 1426.324951171875)]","[(0, 2022.214599609375), (1, 2150.028564453125)]","[(0, 2568.18359375), (1, 5653.32666015625)]"
552,"[(0, 705.970947265625), (1, 1252.706787109375)]","[(0, 2749.39599609375), (1, 1889.1898193359375)]","[(0, 867.5991821289062), (1, 709.914794921875)]","[(0, 1331.281982421875), (1, 1136.8314208984375)]","[(0, 2216.95166015625), (1, 1731.0250244140625)]","[(0, 1612.5091552734375), (1, 1072.715576171875)]","[(0, 1584.0401611328125), (1, 1607.16015625)]","[(0, 1617.194580078125), (1, 2364.084228515625)]","[(0, 1505.081298828125), (1, 952.4044189453125)]","[(0, 8019.85400390625), (1, 2812.36083984375)]","[(0, 2046.5181884765625), (1, 2191.517333984375)]","[(0, 1966.7550048828125), (1, 959.7973022460938)]","[(0, 3584.915771484375), (1, 3610.363037109375)]","[(0, 1375.5845947265625), (1, 2235.292236328125)]","[(0, 3212.759033203125), (1, 3928.775390625)]","[(0, 1093.233642578125), (1, 866.8705444335938)]","[(0, 5402.09228515625), (1, 6135.92578125)]","[(0, 1277.1473388671875), (1, 1509.7073974609375)]","[(0, 2663.134033203125), (1, 2699.986083984375)]","[(0, 1109.3441162109375), (1, 863.9036254882812)]","[(0, 10616.5185546875), (1, 10382.224609375)]","[(0, 2548.356689453125), (1, 2335.88037109375)]","[(0, 2500.656005859375), (1, 2361.95263671875)]"
553,"[(0, 2659.20556640625), (1, 3773.13525390625)]","[(0, 3194.056396484375), (1, 2168.069580078125)]","[(0, 1048.1214599609375), (1, 814.901123046875)]","[(0, 2212.78955078125), (1, 2402.986572265625)]","[(0, 1635.0245361328125), (1, 2195.020751953125)]","[(0, 852.2472534179688), (1, 573.5038452148438)]","[(0, 1663.185546875), (1, 1674.8494873046875)]","[(0, 1923.06494140625), (1, 1057.928466796875)]","[(0, 1707.6256103515625), (1, 1308.8463134765625)]","[(0, 9173.4541015625), (1, 6490.27978515625)]","[(0, 2576.7158203125), (1, 2412.908203125)]","[(0, 1576.1259765625), (1, 911.1441650390625)]","[(0, 4592.05615234375), (1, 5259.64892578125)]","[(0, 2475.615234375), (1, 3143.9853515625)]","[(0, 2820.949951171875), (1, 3563.142578125)]","[(0, 953.0653686523438), (1, 1055.8399658203125)]","[(0, 3541.10302734375), (1, 4304.25048828125)]","[(0, 1059.3524169921875), (1, 1292.6217041015625)]","[(0, 880.44287109375), (1, 1036.3507080078125)]","[(0, 1819.21923828125), (1, 2329.8798828125)]","[(0, 4230.63818359375), (1, 3985.836669921875)]","[(0, 3816.19921875), (1, 3269.215087890625)]","[(0, 1800.6636962890625), (1, 1897.86669921875)]"
554,"[(0, 1007.192626953125), (1, 1423.5235595703125)]","[(0, 2371.00244140625), (1, 1752.2777099609375)]","[(0, 819.6611328125), (1, 633.1549072265625)]","[(0, 939.767578125), (1, 1019.3067016601562)]","[(0, 1700.9130859375), (1, 1606.099853515625)]","[(0, 195.69325256347656), (1, 411.8338317871094)]","[(0, 552.813720703125), (1, 521.557861328125)]","[(0, 2610.190185546875), (1, 1702.842041015625)]","[(0, 1653.9703369140625), (1, 1190.4720458984375)]","[(0, 8453.634765625), (1, 3834.289794921875)]","[(0, 2146.065673828125), (1, 1994.3453369140625)]","[(0, 1875.89013671875), (1, 1066.341796875)]","[(0, 1916.1103515625), (1, 1639.343994140625)]","[(0, 832.8582763671875), (1, 933.112060546875)]","[(0, 3071.626708984375), (1, 3220.61865234375)]","[(0, 884.8494873046875), (1, 777.8021850585938)]","[(0, 2703.4052734375), (1, 2716.828125)]","[(0, 2660.708740234375), (1, 2254.6259765625)]","[(0, 2020.81884765625), (1, 1629.635986328125)]","[(0, 1099.9791259765625), (1, 1761.689453125)]","[(0, 3674.369873046875), (1, 3330.389892578125)]","[(0, 1646.02001953125), (1, 1962.858642578125)]","[(0, 4220.47900390625), (1, 8351.7373046875)]"
555,"[(0, 1723.07568359375), (1, 3179.02294921875)]","[(0, 2617.0), (1, 1932.9359130859375)]","[(0, 1017.31689453125), (1, 752.5535888671875)]","[(0, 1121.9031982421875), (1, 1221.1854248046875)]","[(0, 1426.5025634765625), (1, 1723.86865234375)]","[(0, 140.83135986328125), (1, 301.9143981933594)]","[(0, 675.6882934570312), (1, 693.7941284179688)]","[(0, 4096.01220703125), (1, 3197.37548828125)]","[(0, 2279.204345703125), (1, 1175.3941650390625)]","[(0, 6015.4677734375), (1, 2736.513916015625)]","[(0, 1346.04443359375), (1, 1515.2974853515625)]","[(0, 4981.51220703125), (1, 2533.811767578125)]","[(0, 1658.3890380859375), (1, 1476.0675048828125)]","[(0, 983.7987060546875), (1, 949.1329345703125)]","[(0, 3104.998779296875), (1, 3353.329833984375)]","[(0, 884.12744140625), (1, 882.1768188476562)]","[(0, 1560.1029052734375), (1, 1552.0396728515625)]","[(0, 2054.531005859375), (1, 2047.204345703125)]","[(0, 3130.1962890625), (1, 3100.542724609375)]","[(0, 1228.0308837890625), (1, 2221.76904296875)]","[(0, 1681.1417236328125), (1, 1505.74462890625)]","[(0, 1073.4371337890625), (1, 1255.9107666015625)]","[(0, 2328.410400390625), (1, 2412.693115234375)]"
556,"[(0, 821.7277221679688), (1, 1504.3702392578125)]","[(0, 2864.50732421875), (1, 3369.515625)]","[(0, 970.4490966796875), (1, 1175.0718994140625)]","[(0, 730.1053466796875), (1, 755.9415283203125)]","[(0, 3157.621337890625), (1, 2043.998046875)]","[(0, 278.905029296875), (1, 488.3050842285156)]","[(0, 8302.681640625), (1, 8518.5478515625)]","[(0, 4040.72802734375), (1, 2147.374755859375)]","[(0, 2128.557861328125), (1, 1418.28076171875)]","[(0, 3571.6240234375), (1, 3829.228759765625)]","[(0, 1185.131591796875), (1, 1346.987060546875)]","[(0, 1068.7633056640625), (1, 548.447021484375)]","[(0, 4511.13818359375), (1, 4303.72900390625)]","[(0, 1328.8909912109375), (1, 1432.354736328125)]","[(0, 4382.59375), (1, 4144.29833984375)]","[(0, 1681.3140869140625), (1, 1205.954833984375)]","[(0, 2726.607177734375), (1, 2750.905517578125)]","[(0, 1823.13916015625), (1, 1535.6719970703125)]","[(0, 5342.24755859375), (1, 3593.72314453125)]","[(0, 3420.704833984375), (1, 2541.96240234375)]","[(0, 5522.0517578125), (1, 4570.28564453125)]","[(0, 2358.303955078125), (1, 1658.431640625)]","[(0, 1089.02099609375), (1, 1037.529541015625)]"
557,"[(0, 2158.04638671875), (1, 3756.389892578125)]","[(0, 3205.10546875), (1, 3996.43701171875)]","[(0, 1117.4884033203125), (1, 1376.5562744140625)]","[(0, 762.6148071289062), (1, 786.0416870117188)]","[(0, 1955.3310546875), (1, 2972.937744140625)]","[(0, 2953.80224609375), (1, 4759.837890625)]","[(0, 4518.892578125), (1, 4259.1904296875)]","[(0, 1235.0267333984375), (1, 2600.358642578125)]","[(0, 2033.53759765625), (1, 1607.1026611328125)]","[(0, 4375.11474609375), (1, 4155.0703125)]","[(0, 1460.7601318359375), (1, 1392.0390625)]","[(0, 2407.37109375), (1, 965.380126953125)]","[(0, 4942.40625), (1, 4621.25341796875)]","[(0, 893.0878295898438), (1, 1094.0926513671875)]","[(0, 2676.906005859375), (1, 2757.591552734375)]","[(0, 1074.8087158203125), (1, 1243.8919677734375)]","[(0, 1680.5582275390625), (1, 1721.837890625)]","[(0, 1734.7030029296875), (1, 1681.0479736328125)]","[(0, 1868.6978759765625), (1, 2504.887939453125)]","[(0, 1887.947021484375), (1, 2696.41455078125)]","[(0, 1682.2315673828125), (1, 1470.215576171875)]","[(0, 1377.025146484375), (1, 977.4757690429688)]","[(0, 1971.232666015625), (1, 3240.8642578125)]"
558,"[(0, 887.747802734375), (1, 1548.6221923828125)]","[(0, 2885.79736328125), (1, 3227.398193359375)]","[(0, 886.803466796875), (1, 1090.6688232421875)]","[(0, 988.1390991210938), (1, 1032.2105712890625)]","[(0, 2145.50390625), (1, 1022.4363403320312)]","[(0, 357.50128173828125), (1, 570.9093627929688)]","[(0, 1613.382080078125), (1, 1612.3568115234375)]","[(0, 3614.765869140625), (1, 1794.7352294921875)]","[(0, 2071.656982421875), (1, 1400.9315185546875)]","[(0, 13061.5166015625), (1, 7555.1953125)]","[(0, 1253.7764892578125), (1, 1226.004150390625)]","[(0, 2647.2626953125), (1, 981.8229370117188)]","[(0, 1773.10986328125), (1, 1696.410400390625)]","[(0, 1268.6795654296875), (1, 2002.70751953125)]","[(0, 2508.51318359375), (1, 2279.799072265625)]","[(0, 1890.820068359375), (1, 1811.164306640625)]","[(0, 2087.510009765625), (1, 1938.6514892578125)]","[(0, 1961.1212158203125), (1, 1703.73876953125)]","[(0, 2931.896240234375), (1, 3142.7744140625)]","[(0, 683.8209228515625), (1, 812.2244262695312)]","[(0, 3510.732421875), (1, 3079.927978515625)]","[(0, 2023.7579345703125), (1, 1926.609619140625)]","[(0, 2083.856201171875), (1, 3437.261474609375)]"
559,"[(0, 1729.3916015625), (1, 3314.142578125)]","[(0, 3159.919921875), (1, 3770.27197265625)]","[(0, 991.214111328125), (1, 1252.5030517578125)]","[(0, 565.7066650390625), (1, 608.9896850585938)]","[(0, 923.7778930664062), (1, 1977.8251953125)]","[(0, 908.017822265625), (1, 1409.8570556640625)]","[(0, 920.134765625), (1, 963.1417846679688)]","[(0, 2433.2099609375), (1, 4078.78662109375)]","[(0, 2085.199951171875), (1, 1201.6319580078125)]","[(0, 6617.88525390625), (1, 8356.6689453125)]","[(0, 2674.466552734375), (1, 2716.21533203125)]","[(0, 2398.27734375), (1, 1607.9151611328125)]","[(0, 1512.737548828125), (1, 1687.931640625)]","[(0, 1271.8819580078125), (1, 2325.873779296875)]","[(0, 1521.2652587890625), (1, 1549.114013671875)]","[(0, 1791.563232421875), (1, 1578.1075439453125)]","[(0, 1435.6527099609375), (1, 1135.2470703125)]","[(0, 1649.191650390625), (1, 930.5726928710938)]","[(0, 4495.0078125), (1, 3011.828369140625)]","[(0, 1011.6503295898438), (1, 1474.7618408203125)]","[(0, 1406.1536865234375), (1, 1275.7991943359375)]","[(0, 2237.63623046875), (1, 2094.9072265625)]","[(0, 4032.001220703125), (1, 3666.85791015625)]"
560,"[(0, 1084.824951171875), (1, 849.5291748046875)]","[(0, 2799.690185546875), (1, 2307.75830078125)]","[(0, 2029.9405517578125), (1, 2160.198974609375)]","[(0, 2347.26904296875), (1, 2372.310791015625)]","[(0, 1604.97216796875), (1, 1395.2568359375)]","[(0, 480.0238342285156), (1, 728.3426513671875)]","[(0, 4968.3134765625), (1, 4386.37353515625)]","[(0, 921.4901733398438), (1, 1084.65576171875)]","[(0, 1886.748291015625), (1, 1110.5328369140625)]","[(0, 2382.6328125), (1, 6197.47607421875)]","[(0, 1907.563720703125), (1, 1829.017578125)]","[(0, 2445.934814453125), (1, 1056.22412109375)]","[(0, 1279.378173828125), (1, 1890.398193359375)]","[(0, 1426.0604248046875), (1, 2131.517578125)]","[(0, 2800.059814453125), (1, 2588.788818359375)]","[(0, 979.7254638671875), (1, 860.6451416015625)]","[(0, 1909.744384765625), (1, 2314.91015625)]","[(0, 1375.3740234375), (1, 1282.818115234375)]","[(0, 1135.8626708984375), (1, 1227.296875)]","[(0, 2740.5166015625), (1, 1969.4239501953125)]","[(0, 5376.1376953125), (1, 4537.14599609375)]","[(0, 1284.658203125), (1, 1696.3245849609375)]","[(0, 1918.3106689453125), (1, 1846.095703125)]"
561,"[(0, 2811.22119140625), (1, 2217.287841796875)]","[(0, 2958.94482421875), (1, 2695.20751953125)]","[(0, 1946.4302978515625), (1, 2070.792724609375)]","[(0, 1018.1146850585938), (1, 1035.3653564453125)]","[(0, 1382.8787841796875), (1, 1568.543212890625)]","[(0, 240.55030822753906), (1, 514.6243896484375)]","[(0, 8654.0322265625), (1, 9256.845703125)]","[(0, 3566.450439453125), (1, 2372.717041015625)]","[(0, 4004.036376953125), (1, 3199.345703125)]","[(0, 2907.248046875), (1, 2938.638427734375)]","[(0, 2352.647705078125), (1, 2808.753173828125)]","[(0, 1309.263916015625), (1, 870.7935180664062)]","[(0, 1303.56396484375), (1, 1240.1756591796875)]","[(0, 1578.5673828125), (1, 2504.078369140625)]","[(0, 2118.745361328125), (1, 2037.6939697265625)]","[(0, 1004.08154296875), (1, 1003.8540649414062)]","[(0, 1130.851806640625), (1, 1411.49169921875)]","[(0, 947.0379638671875), (1, 760.97216796875)]","[(0, 1048.1705322265625), (1, 1264.8692626953125)]","[(0, 3065.691650390625), (1, 4030.8173828125)]","[(0, 1292.8515625), (1, 1023.4010620117188)]","[(0, 1099.8118896484375), (1, 1397.4481201171875)]","[(0, 5468.05908203125), (1, 4755.23291015625)]"
562,"[(0, 1200.8179931640625), (1, 1070.751708984375)]","[(0, 2411.356689453125), (1, 2240.187744140625)]","[(0, 1934.525634765625), (1, 2046.4644775390625)]","[(0, 1182.6263427734375), (1, 1208.6168212890625)]","[(0, 2385.864013671875), (1, 3215.65869140625)]","[(0, 216.1639404296875), (1, 459.8298645019531)]","[(0, 8641.6123046875), (1, 7960.84326171875)]","[(0, 3596.520751953125), (1, 2471.66259765625)]","[(0, 2577.78369140625), (1, 1929.8912353515625)]","[(0, 2984.880859375), (1, 4340.7236328125)]","[(0, 1669.0733642578125), (1, 1867.393798828125)]","[(0, 2801.72802734375), (1, 1793.384521484375)]","[(0, 5996.30810546875), (1, 5191.31787109375)]","[(0, 1711.66259765625), (1, 2456.77392578125)]","[(0, 2913.651611328125), (1, 2598.3251953125)]","[(0, 3533.46240234375), (1, 3142.807373046875)]","[(0, 2041.6612548828125), (1, 2157.730224609375)]","[(0, 2022.6195068359375), (1, 1456.5318603515625)]","[(0, 909.0198974609375), (1, 733.9851684570312)]","[(0, 752.3336791992188), (1, 811.2388916015625)]","[(0, 4751.20751953125), (1, 3923.05810546875)]","[(0, 1478.6141357421875), (1, 732.9698486328125)]","[(0, 1744.1383056640625), (1, 2931.2197265625)]"
563,"[(0, 3180.06298828125), (1, 2586.755126953125)]","[(0, 2438.194580078125), (1, 2458.27294921875)]","[(0, 1876.9046630859375), (1, 1983.31591796875)]","[(0, 848.1862182617188), (1, 895.2456665039062)]","[(0, 2978.688720703125), (1, 2235.779296875)]","[(0, 366.54034423828125), (1, 648.212646484375)]","[(0, 2692.838623046875), (1, 2748.226806640625)]","[(0, 3796.61865234375), (1, 2096.363037109375)]","[(0, 1082.0712890625), (1, 736.7816772460938)]","[(0, 2897.333740234375), (1, 2093.42626953125)]","[(0, 1093.6685791015625), (1, 1012.08642578125)]","[(0, 1784.6678466796875), (1, 605.1455078125)]","[(0, 4967.55029296875), (1, 4300.86083984375)]","[(0, 3321.163330078125), (1, 2914.985595703125)]","[(0, 2094.442626953125), (1, 1962.654541015625)]","[(0, 2301.51513671875), (1, 2700.609375)]","[(0, 1275.01220703125), (1, 1373.7440185546875)]","[(0, 1693.972412109375), (1, 1869.01513671875)]","[(0, 1564.2200927734375), (1, 1747.81494140625)]","[(0, 2527.0537109375), (1, 8407.548828125)]","[(0, 3636.109130859375), (1, 2954.78857421875)]","[(0, 1441.69091796875), (1, 737.6806030273438)]","[(0, 1851.31787109375), (1, 1742.1859130859375)]"
564,"[(0, 1308.161865234375), (1, 1079.9239501953125)]","[(0, 3382.126220703125), (1, 3362.9697265625)]","[(0, 2531.478759765625), (1, 2437.5087890625)]","[(0, 891.8276977539062), (1, 939.460205078125)]","[(0, 1915.7713623046875), (1, 1659.1260986328125)]","[(0, 3839.797119140625), (1, 5905.3154296875)]","[(0, 1315.47607421875), (1, 1359.3458251953125)]","[(0, 1625.0755615234375), (1, 1733.435302734375)]","[(0, 1125.9044189453125), (1, 717.1458740234375)]","[(0, 7793.908203125), (1, 7011.09033203125)]","[(0, 1637.478271484375), (1, 1492.413330078125)]","[(0, 1614.4501953125), (1, 875.5746459960938)]","[(0, 4916.7001953125), (1, 3858.058349609375)]","[(0, 933.6260986328125), (1, 1409.8133544921875)]","[(0, 3045.212890625), (1, 3283.99853515625)]","[(0, 1715.15283203125), (1, 1270.636962890625)]","[(0, 3398.953125), (1, 3318.98828125)]","[(0, 1349.6539306640625), (1, 1035.6497802734375)]","[(0, 1005.2293090820312), (1, 911.8082275390625)]","[(0, 3534.166748046875), (1, 3336.942138671875)]","[(0, 9692.712890625), (1, 10814.900390625)]","[(0, 1487.83251953125), (1, 2427.061279296875)]","[(0, 1835.8740234375), (1, 1714.3092041015625)]"
565,"[(0, 2410.934814453125), (1, 2119.359619140625)]","[(0, 3937.218505859375), (1, 3638.998779296875)]","[(0, 2508.804931640625), (1, 2427.642333984375)]","[(0, 1119.5726318359375), (1, 1173.919921875)]","[(0, 1643.3050537109375), (1, 1846.69970703125)]","[(0, 419.5359802246094), (1, 631.1632690429688)]","[(0, 6722.96728515625), (1, 6568.54541015625)]","[(0, 3295.69189453125), (1, 1648.660888671875)]","[(0, 2780.45361328125), (1, 1358.2183837890625)]","[(0, 8097.1201171875), (1, 6270.33203125)]","[(0, 1334.2047119140625), (1, 1338.74853515625)]","[(0, 2692.242919921875), (1, 1557.74658203125)]","[(0, 3080.553466796875), (1, 2420.789794921875)]","[(0, 2016.334228515625), (1, 1707.908203125)]","[(0, 3853.634765625), (1, 4404.87744140625)]","[(0, 1316.55224609375), (1, 1622.528076171875)]","[(0, 2108.548828125), (1, 2176.57080078125)]","[(0, 1680.560546875), (1, 1599.826904296875)]","[(0, 1252.3692626953125), (1, 773.91796875)]","[(0, 2578.23974609375), (1, 4145.16015625)]","[(0, 1711.2725830078125), (1, 1910.5594482421875)]","[(0, 1347.6173095703125), (1, 2341.116455078125)]","[(0, 3552.02783203125), (1, 3321.872802734375)]"
566,"[(0, 1039.1986083984375), (1, 1026.3856201171875)]","[(0, 3323.4287109375), (1, 3318.38671875)]","[(0, 2507.869873046875), (1, 2431.778564453125)]","[(0, 701.36474609375), (1, 666.8704833984375)]","[(0, 1332.0821533203125), (1, 1447.1575927734375)]","[(0, 1317.352294921875), (1, 1909.635986328125)]","[(0, 1123.8826904296875), (1, 1134.0675048828125)]","[(0, 2703.53564453125), (1, 3849.715576171875)]","[(0, 5713.7998046875), (1, 2623.019287109375)]","[(0, 5089.267578125), (1, 6698.1298828125)]","[(0, 1910.930419921875), (1, 1887.8463134765625)]","[(0, 2309.629638671875), (1, 918.8654174804688)]","[(0, 6574.09765625), (1, 6867.7568359375)]","[(0, 1480.390625), (1, 1382.0521240234375)]","[(0, 3876.28076171875), (1, 3848.129638671875)]","[(0, 1290.5887451171875), (1, 1220.1895751953125)]","[(0, 3080.12158203125), (1, 1807.6854248046875)]","[(0, 2006.59423828125), (1, 1659.621337890625)]","[(0, 1829.427490234375), (1, 2157.931884765625)]","[(0, 2770.283203125), (1, 6883.54638671875)]","[(0, 7192.88037109375), (1, 7570.05322265625)]","[(0, 1420.6402587890625), (1, 1831.8026123046875)]","[(0, 3098.198486328125), (1, 7046.9130859375)]"
567,"[(0, 3616.9521484375), (1, 3043.55810546875)]","[(0, 3705.17041015625), (1, 3430.992919921875)]","[(0, 2508.405517578125), (1, 2425.312255859375)]","[(0, 2929.728515625), (1, 2919.435546875)]","[(0, 1319.7591552734375), (1, 1293.2093505859375)]","[(0, 749.5614013671875), (1, 1062.9388427734375)]","[(0, 835.5214233398438), (1, 890.1911010742188)]","[(0, 1479.4794921875), (1, 883.200439453125)]","[(0, 2294.17626953125), (1, 1485.7191162109375)]","[(0, 10095.9111328125), (1, 9815.583984375)]","[(0, 2290.329833984375), (1, 3011.71630859375)]","[(0, 3708.602783203125), (1, 1656.1414794921875)]","[(0, 6933.22900390625), (1, 6916.91015625)]","[(0, 2142.147705078125), (1, 1551.235595703125)]","[(0, 2653.43994140625), (1, 2781.287841796875)]","[(0, 1229.8052978515625), (1, 1073.1243896484375)]","[(0, 1886.7293701171875), (1, 1050.8057861328125)]","[(0, 1926.2569580078125), (1, 832.7340087890625)]","[(0, 2584.53955078125), (1, 2123.92431640625)]","[(0, 5392.99658203125), (1, 7441.50439453125)]","[(0, 2007.5599365234375), (1, 2335.431396484375)]","[(0, 1187.164306640625), (1, 1473.0125732421875)]","[(0, 2459.06884765625), (1, 3978.165771484375)]"
568,"[(0, 1283.2127685546875), (1, 1495.7525634765625)]","[(0, 2673.241455078125), (1, 2458.5400390625)]","[(0, 440.5210876464844), (1, 297.7119445800781)]","[(0, 1217.75927734375), (1, 1212.049560546875)]","[(0, 2037.92724609375), (1, 1249.597412109375)]","[(0, 459.56878662109375), (1, 249.89382934570312)]","[(0, 5477.27587890625), (1, 6033.21435546875)]","[(0, 3416.23193359375), (1, 4615.6025390625)]","[(0, 852.3292846679688), (1, 659.6348266601562)]","[(0, 7671.48681640625), (1, 7008.1953125)]","[(0, 2311.822509765625), (1, 3018.1279296875)]","[(0, 5327.34033203125), (1, 3265.665771484375)]","[(0, 4672.24169921875), (1, 4925.97900390625)]","[(0, 955.589599609375), (1, 1563.958984375)]","[(0, 3629.838134765625), (1, 3831.902587890625)]","[(0, 2874.0615234375), (1, 1658.216552734375)]","[(0, 2376.766357421875), (1, 3287.624267578125)]","[(0, 1165.63623046875), (1, 1069.425048828125)]","[(0, 2072.79150390625), (1, 2042.648681640625)]","[(0, 4502.79541015625), (1, 6595.37353515625)]","[(0, 3523.7001953125), (1, 3592.82861328125)]","[(0, 3018.640625), (1, 2990.302978515625)]","[(0, 3681.399169921875), (1, 3626.696044921875)]"
