,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
223,"[(0, 3598.9501953125), (1, 4959.1484375)]","[(0, 13130.158203125), (1, 17965.189453125)]","[(0, 6025.791015625), (1, 6465.82763671875)]","[(0, 1916.994873046875), (1, 2047.7509765625)]","[(0, 2008.175537109375), (1, 2606.744873046875)]","[(0, 1937.401123046875), (1, 2293.552734375)]","[(0, 23392.310546875), (1, 25701.25)]","[(0, 29601.064453125), (1, 18032.251953125)]","[(0, 9416.169921875), (1, 1918.5028076171875)]","[(0, 99790.859375), (1, 85981.3828125)]","[(0, 1462.576416015625), (1, 1737.420654296875)]","[(0, 8154.7294921875), (1, 2595.98193359375)]","[(0, 2977.747314453125), (1, 2929.47998046875)]","[(0, 6100.56689453125), (1, 5119.50244140625)]","[(0, 3221.537109375), (1, 3875.552490234375)]","[(0, 4310.10791015625), (1, 4061.42822265625)]","[(0, 3406.46533203125), (1, 2947.398193359375)]","[(0, 2203.12646484375), (1, 2257.6220703125)]","[(0, 1058.951416015625), (1, 921.7828369140625)]","[(0, 1538.1461181640625), (1, 2819.07666015625)]","[(0, 6046.6181640625), (1, 5805.76611328125)]","[(0, 2942.14501953125), (1, 1235.6221923828125)]","[(0, 4925.546875), (1, 3469.626220703125)]"
224,"[(0, 2688.756103515625), (1, 1966.265625)]","[(0, 3938.04052734375), (1, 2986.90283203125)]","[(0, 2649.265380859375), (1, 2543.408447265625)]","[(0, 2669.502685546875), (1, 2240.018798828125)]","[(0, 1063.7091064453125), (1, 656.5501098632812)]","[(0, 1059.7823486328125), (1, 812.5668334960938)]","[(0, 3762.312255859375), (1, 3194.117431640625)]","[(0, 7174.62939453125), (1, 3925.98876953125)]","[(0, 7671.8310546875), (1, 2317.0224609375)]","[(0, 12475.337890625), (1, 9914.2158203125)]","[(0, 2775.580078125), (1, 2314.617431640625)]","[(0, 4767.25244140625), (1, 1737.1182861328125)]","[(0, 3786.197998046875), (1, 4102.33740234375)]","[(0, 1716.619873046875), (1, 2393.548583984375)]","[(0, 4212.76220703125), (1, 3715.289794921875)]","[(0, 4706.1435546875), (1, 2238.39599609375)]","[(0, 3605.019775390625), (1, 4273.3701171875)]","[(0, 1275.0662841796875), (1, 1321.1695556640625)]","[(0, 1730.6405029296875), (1, 1707.4423828125)]","[(0, 1622.0478515625), (1, 3199.757568359375)]","[(0, 3909.37744140625), (1, 4179.603515625)]","[(0, 3232.4404296875), (1, 2931.701904296875)]","[(0, 3394.15283203125), (1, 4406.63330078125)]"
225,"[(0, 10708.583984375), (1, 7647.30908203125)]","[(0, 3077.5703125), (1, 2033.704345703125)]","[(0, 3220.6953125), (1, 2992.054443359375)]","[(0, 1387.3792724609375), (1, 1121.239501953125)]","[(0, 941.4508056640625), (1, 600.7979125976562)]","[(0, 1069.1802978515625), (1, 859.1129760742188)]","[(0, 4395.71240234375), (1, 4969.79638671875)]","[(0, 5365.080078125), (1, 5481.4931640625)]","[(0, 4772.98876953125), (1, 2345.769775390625)]","[(0, 31564.84765625), (1, 27877.9921875)]","[(0, 3510.591796875), (1, 2929.716064453125)]","[(0, 14158.888671875), (1, 5101.6591796875)]","[(0, 4585.98583984375), (1, 4983.01806640625)]","[(0, 4868.39013671875), (1, 4708.41943359375)]","[(0, 3688.293701171875), (1, 3282.486328125)]","[(0, 1640.6304931640625), (1, 1752.28857421875)]","[(0, 2716.427978515625), (1, 3104.205322265625)]","[(0, 2425.346923828125), (1, 2497.663818359375)]","[(0, 15096.138671875), (1, 17429.220703125)]","[(0, 3136.205322265625), (1, 2237.18603515625)]","[(0, 4704.2900390625), (1, 4790.98828125)]","[(0, 2594.981689453125), (1, 2122.428955078125)]","[(0, 4036.32568359375), (1, 5375.9326171875)]"
226,"[(0, 4876.4052734375), (1, 3449.227294921875)]","[(0, 3260.8203125), (1, 2509.428466796875)]","[(0, 3068.341552734375), (1, 2905.446533203125)]","[(0, 1656.6990966796875), (1, 1358.492431640625)]","[(0, 791.4171752929688), (1, 591.7294311523438)]","[(0, 1207.479736328125), (1, 908.6514892578125)]","[(0, 24341.32421875), (1, 25343.75)]","[(0, 2935.23388671875), (1, 988.91357421875)]","[(0, 9704.0888671875), (1, 3950.012939453125)]","[(0, 24702.181640625), (1, 22834.849609375)]","[(0, 4759.7607421875), (1, 6107.6279296875)]","[(0, 4504.947265625), (1, 1437.5850830078125)]","[(0, 3453.3515625), (1, 3442.56591796875)]","[(0, 2429.088623046875), (1, 2820.379638671875)]","[(0, 5765.69677734375), (1, 6920.955078125)]","[(0, 2758.33349609375), (1, 2765.2353515625)]","[(0, 6295.47998046875), (1, 7602.85595703125)]","[(0, 2455.2431640625), (1, 1884.6307373046875)]","[(0, 1176.5797119140625), (1, 1213.4254150390625)]","[(0, 4758.603515625), (1, 8009.95556640625)]","[(0, 8921.361328125), (1, 10575.986328125)]","[(0, 2963.794189453125), (1, 2120.560546875)]","[(0, 1526.03125), (1, 1262.037109375)]"
227,"[(0, 5163.02685546875), (1, 3658.966796875)]","[(0, 2588.2431640625), (1, 1777.0667724609375)]","[(0, 3829.97021484375), (1, 3484.89013671875)]","[(0, 1687.100341796875), (1, 1327.062255859375)]","[(0, 4675.263671875), (1, 3587.292724609375)]","[(0, 4762.4033203125), (1, 4460.482421875)]","[(0, 10911.9736328125), (1, 10281.662109375)]","[(0, 7352.02392578125), (1, 7999.947265625)]","[(0, 3073.255859375), (1, 993.5801391601562)]","[(0, 86854.21875), (1, 42727.890625)]","[(0, 3440.5869140625), (1, 4535.541015625)]","[(0, 6557.01708984375), (1, 2178.14794921875)]","[(0, 2416.833740234375), (1, 2387.1875)]","[(0, 3331.295166015625), (1, 3146.7060546875)]","[(0, 4443.50439453125), (1, 4908.4169921875)]","[(0, 3022.356201171875), (1, 3261.943115234375)]","[(0, 4611.42724609375), (1, 5746.8896484375)]","[(0, 4361.5546875), (1, 4218.45947265625)]","[(0, 1347.438720703125), (1, 1569.4940185546875)]","[(0, 5760.30517578125), (1, 6786.05615234375)]","[(0, 5392.93994140625), (1, 5694.7109375)]","[(0, 4045.906494140625), (1, 2813.751953125)]","[(0, 1705.3114013671875), (1, 1344.3536376953125)]"
228,"[(0, 3347.013671875), (1, 2424.735107421875)]","[(0, 3762.42724609375), (1, 4835.95654296875)]","[(0, 2842.402587890625), (1, 3003.20654296875)]","[(0, 1663.7764892578125), (1, 1313.2042236328125)]","[(0, 3036.23193359375), (1, 2283.197265625)]","[(0, 777.7684326171875), (1, 685.9495849609375)]","[(0, 3133.38916015625), (1, 3221.647705078125)]","[(0, 7117.201171875), (1, 2359.525390625)]","[(0, 11723.12890625), (1, 3171.619140625)]","[(0, 96645.5625), (1, 41742.00390625)]","[(0, 6495.81591796875), (1, 6310.375)]","[(0, 5728.58544921875), (1, 2163.131591796875)]","[(0, 1624.2659912109375), (1, 1822.7801513671875)]","[(0, 4071.584716796875), (1, 4642.859375)]","[(0, 4565.90283203125), (1, 4522.4970703125)]","[(0, 3392.07177734375), (1, 2637.524169921875)]","[(0, 4112.81591796875), (1, 4790.97509765625)]","[(0, 2987.40673828125), (1, 2323.767578125)]","[(0, 9431.2412109375), (1, 7768.958984375)]","[(0, 17655.28515625), (1, 50540.6875)]","[(0, 9291.7548828125), (1, 10924.146484375)]","[(0, 3773.559814453125), (1, 4332.97705078125)]","[(0, 1188.841064453125), (1, 1593.8763427734375)]"
229,"[(0, 7605.05322265625), (1, 5726.17138671875)]","[(0, 2854.63525390625), (1, 4143.5830078125)]","[(0, 3455.907958984375), (1, 3766.857421875)]","[(0, 2210.37353515625), (1, 1770.64013671875)]","[(0, 2760.0556640625), (1, 1992.2740478515625)]","[(0, 1170.232421875), (1, 1069.4112548828125)]","[(0, 1447.4046630859375), (1, 1501.9468994140625)]","[(0, 9569.6630859375), (1, 2175.394287109375)]","[(0, 20760.736328125), (1, 6791.818359375)]","[(0, 55267.48046875), (1, 53765.5078125)]","[(0, 4897.658203125), (1, 4886.57763671875)]","[(0, 5597.228515625), (1, 2229.05810546875)]","[(0, 2304.60791015625), (1, 2547.226806640625)]","[(0, 7460.541015625), (1, 7965.61328125)]","[(0, 3436.438720703125), (1, 3598.15380859375)]","[(0, 2262.24609375), (1, 2668.067138671875)]","[(0, 3013.34814453125), (1, 3308.205810546875)]","[(0, 2524.680908203125), (1, 2455.993896484375)]","[(0, 2290.88134765625), (1, 3902.006103515625)]","[(0, 3381.33935546875), (1, 4751.9599609375)]","[(0, 3627.799560546875), (1, 4123.16796875)]","[(0, 5207.25390625), (1, 6127.99560546875)]","[(0, 2770.173828125), (1, 3822.4677734375)]"
230,"[(0, 3626.19482421875), (1, 2685.64599609375)]","[(0, 4388.82568359375), (1, 5700.693359375)]","[(0, 3973.44140625), (1, 4163.27294921875)]","[(0, 1180.8343505859375), (1, 995.7785034179688)]","[(0, 609.2926635742188), (1, 996.280029296875)]","[(0, 1102.5054931640625), (1, 1029.2542724609375)]","[(0, 16797.5078125), (1, 17143.353515625)]","[(0, 23256.021484375), (1, 23152.45703125)]","[(0, 6826.12353515625), (1, 2078.375244140625)]","[(0, 24540.47265625), (1, 30308.552734375)]","[(0, 2352.473876953125), (1, 2504.143798828125)]","[(0, 4344.14453125), (1, 2478.432373046875)]","[(0, 4655.35791015625), (1, 5199.1357421875)]","[(0, 3130.593505859375), (1, 4759.1162109375)]","[(0, 2440.744384765625), (1, 1576.629638671875)]","[(0, 2291.419921875), (1, 1707.6322021484375)]","[(0, 4627.71435546875), (1, 4605.44580078125)]","[(0, 1730.6231689453125), (1, 2189.422119140625)]","[(0, 2643.997802734375), (1, 2272.935546875)]","[(0, 3099.23291015625), (1, 5484.5205078125)]","[(0, 10721.4697265625), (1, 11691.23046875)]","[(0, 2330.051025390625), (1, 2758.88037109375)]","[(0, 1970.7862548828125), (1, 2568.054931640625)]"
231,"[(0, 5973.64306640625), (1, 4229.89990234375)]","[(0, 3347.89794921875), (1, 4903.14892578125)]","[(0, 4740.25537109375), (1, 5137.36865234375)]","[(0, 2733.53125), (1, 3239.06591796875)]","[(0, 519.6902465820312), (1, 816.2537231445312)]","[(0, 1292.4306640625), (1, 1009.8203125)]","[(0, 7045.65576171875), (1, 6844.15966796875)]","[(0, 12402.4189453125), (1, 4809.65771484375)]","[(0, 5291.900390625), (1, 928.71435546875)]","[(0, 18917.076171875), (1, 9257.2783203125)]","[(0, 4241.67919921875), (1, 4101.67578125)]","[(0, 4115.48779296875), (1, 1472.1292724609375)]","[(0, 3129.9248046875), (1, 3462.208740234375)]","[(0, 4982.1015625), (1, 6829.30078125)]","[(0, 3639.73095703125), (1, 2397.71923828125)]","[(0, 1323.4456787109375), (1, 1813.956787109375)]","[(0, 3330.09765625), (1, 3344.397216796875)]","[(0, 3261.33984375), (1, 2297.641357421875)]","[(0, 5673.4072265625), (1, 5385.11767578125)]","[(0, 4965.783203125), (1, 4938.8115234375)]","[(0, 6441.1044921875), (1, 6626.94140625)]","[(0, 5258.39013671875), (1, 6318.70361328125)]","[(0, 1862.8997802734375), (1, 1717.1790771484375)]"
232,"[(0, 2898.708740234375), (1, 3883.355224609375)]","[(0, 2624.2177734375), (1, 1825.33544921875)]","[(0, 2613.495849609375), (1, 2418.943603515625)]","[(0, 1348.1552734375), (1, 1658.4561767578125)]","[(0, 555.9830932617188), (1, 727.6127319335938)]","[(0, 1491.52978515625), (1, 1224.3287353515625)]","[(0, 3672.306640625), (1, 3746.1904296875)]","[(0, 48769.33203125), (1, 35714.04296875)]","[(0, 5825.43359375), (1, 2379.478759765625)]","[(0, 18833.390625), (1, 20756.203125)]","[(0, 2449.900146484375), (1, 2697.2568359375)]","[(0, 6636.9541015625), (1, 2745.980224609375)]","[(0, 3893.445556640625), (1, 4664.32568359375)]","[(0, 3359.85400390625), (1, 4677.4892578125)]","[(0, 2098.857421875), (1, 2194.89306640625)]","[(0, 2113.79443359375), (1, 1654.5855712890625)]","[(0, 4874.42041015625), (1, 5529.5556640625)]","[(0, 2449.942138671875), (1, 3465.39990234375)]","[(0, 11939.3984375), (1, 12213.17578125)]","[(0, 6778.87646484375), (1, 7682.4404296875)]","[(0, 4342.40087890625), (1, 4900.23681640625)]","[(0, 3829.681640625), (1, 3855.40283203125)]","[(0, 3354.100830078125), (1, 5198.8779296875)]"
233,"[(0, 8578.2802734375), (1, 11530.34375)]","[(0, 2214.2724609375), (1, 1388.14208984375)]","[(0, 3501.68408203125), (1, 3225.542724609375)]","[(0, 1577.7276611328125), (1, 1913.147705078125)]","[(0, 3103.85595703125), (1, 3965.13623046875)]","[(0, 1835.251708984375), (1, 1361.468994140625)]","[(0, 1507.721923828125), (1, 1576.95068359375)]","[(0, 8944.994140625), (1, 4239.04248046875)]","[(0, 17688.908203125), (1, 5112.21337890625)]","[(0, 71456.0546875), (1, 43198.1328125)]","[(0, 4302.71923828125), (1, 4418.55517578125)]","[(0, 10097.634765625), (1, 2781.75732421875)]","[(0, 2887.318115234375), (1, 3427.255126953125)]","[(0, 6236.10205078125), (1, 7035.8798828125)]","[(0, 2121.048095703125), (1, 2266.73583984375)]","[(0, 1814.2899169921875), (1, 1967.441650390625)]","[(0, 3231.904296875), (1, 3602.875244140625)]","[(0, 2093.6748046875), (1, 1465.5279541015625)]","[(0, 5971.1826171875), (1, 6621.50927734375)]","[(0, 7309.1416015625), (1, 15381.6015625)]","[(0, 1509.9990234375), (1, 1533.6024169921875)]","[(0, 2499.00390625), (1, 2456.578369140625)]","[(0, 5361.708984375), (1, 7601.03662109375)]"
234,"[(0, 3927.50927734375), (1, 5369.0361328125)]","[(0, 2077.410400390625), (1, 1462.6845703125)]","[(0, 3047.920654296875), (1, 2824.024169921875)]","[(0, 1539.2275390625), (1, 1972.1728515625)]","[(0, 2104.714599609375), (1, 2772.670166015625)]","[(0, 13344.1796875), (1, 12172.107421875)]","[(0, 13523.0478515625), (1, 13870.8427734375)]","[(0, 8716.177734375), (1, 1862.321533203125)]","[(0, 14970.86328125), (1, 3519.89111328125)]","[(0, 16406.751953125), (1, 12700.32421875)]","[(0, 14773.30859375), (1, 16803.708984375)]","[(0, 9882.828125), (1, 2765.1904296875)]","[(0, 9798.0673828125), (1, 9947.13671875)]","[(0, 3198.81787109375), (1, 3864.417724609375)]","[(0, 3803.1162109375), (1, 3228.229248046875)]","[(0, 1843.606201171875), (1, 1655.76953125)]","[(0, 6484.9775390625), (1, 5266.64599609375)]","[(0, 3300.77490234375), (1, 3601.208984375)]","[(0, 15727.125), (1, 12290.5380859375)]","[(0, 18414.669921875), (1, 43669.296875)]","[(0, 9787.6640625), (1, 10481.05078125)]","[(0, 5397.51904296875), (1, 4151.11376953125)]","[(0, 1768.1368408203125), (1, 1441.605712890625)]"
235,"[(0, 5155.86767578125), (1, 7118.9931640625)]","[(0, 1774.5137939453125), (1, 1135.99365234375)]","[(0, 4041.861083984375), (1, 3772.958740234375)]","[(0, 1494.0567626953125), (1, 1913.3447265625)]","[(0, 1726.138916015625), (1, 2334.748779296875)]","[(0, 1608.6552734375), (1, 1412.2718505859375)]","[(0, 7023.4169921875), (1, 6652.49853515625)]","[(0, 2544.18115234375), (1, 1768.1612548828125)]","[(0, 12476.98046875), (1, 3216.379638671875)]","[(0, 44168.765625), (1, 56058.53515625)]","[(0, 8933.203125), (1, 10739.603515625)]","[(0, 4927.3603515625), (1, 1954.179931640625)]","[(0, 7299.96044921875), (1, 7545.50341796875)]","[(0, 7991.048828125), (1, 8412.6826171875)]","[(0, 2358.26123046875), (1, 2130.22900390625)]","[(0, 1388.9036865234375), (1, 1409.6419677734375)]","[(0, 4251.8369140625), (1, 3529.107666015625)]","[(0, 2994.772216796875), (1, 3634.389404296875)]","[(0, 4964.90283203125), (1, 7920.6171875)]","[(0, 1425.571533203125), (1, 1840.097412109375)]","[(0, 5103.17724609375), (1, 5078.40771484375)]","[(0, 3109.13525390625), (1, 2497.509033203125)]","[(0, 1770.88427734375), (1, 1731.8531494140625)]"
236,"[(0, 3137.815185546875), (1, 4230.767578125)]","[(0, 2546.490966796875), (1, 2932.903076171875)]","[(0, 2653.413330078125), (1, 2884.189208984375)]","[(0, 2018.6468505859375), (1, 2538.95556640625)]","[(0, 1552.9124755859375), (1, 1233.222412109375)]","[(0, 3026.81591796875), (1, 2697.139892578125)]","[(0, 3299.994384765625), (1, 3368.799072265625)]","[(0, 6655.34716796875), (1, 2188.087158203125)]","[(0, 10495.8447265625), (1, 3463.968994140625)]","[(0, 32167.5859375), (1, 68795.859375)]","[(0, 5231.39501953125), (1, 4839.0615234375)]","[(0, 4589.73583984375), (1, 1173.51806640625)]","[(0, 3776.101318359375), (1, 4190.72705078125)]","[(0, 2175.746826171875), (1, 2340.02490234375)]","[(0, 2614.0966796875), (1, 1479.8343505859375)]","[(0, 1135.7542724609375), (1, 660.614013671875)]","[(0, 3126.341796875), (1, 3778.3779296875)]","[(0, 1923.914306640625), (1, 2732.296142578125)]","[(0, 9689.1171875), (1, 10416.73828125)]","[(0, 2032.008056640625), (1, 3777.1962890625)]","[(0, 5877.43115234375), (1, 5496.359375)]","[(0, 2709.470703125), (1, 2457.22509765625)]","[(0, 2332.603271484375), (1, 3136.555419921875)]"
237,"[(0, 9086.0302734375), (1, 12238.7919921875)]","[(0, 2079.468994140625), (1, 2727.7021484375)]","[(0, 3516.080078125), (1, 3796.890380859375)]","[(0, 1409.1715087890625), (1, 1650.473876953125)]","[(0, 1372.8658447265625), (1, 1140.4512939453125)]","[(0, 2794.171142578125), (1, 2558.101318359375)]","[(0, 1732.4296875), (1, 1740.7509765625)]","[(0, 6727.58544921875), (1, 6311.1337890625)]","[(0, 8196.833984375), (1, 2790.059814453125)]","[(0, 14397.4208984375), (1, 9914.4716796875)]","[(0, 3515.52685546875), (1, 3240.57373046875)]","[(0, 4444.19921875), (1, 2172.685302734375)]","[(0, 2814.80126953125), (1, 3207.352783203125)]","[(0, 6958.61962890625), (1, 5272.84765625)]","[(0, 5337.10888671875), (1, 3231.435791015625)]","[(0, 839.829345703125), (1, 1109.942626953125)]","[(0, 2272.018798828125), (1, 2810.6650390625)]","[(0, 1710.308349609375), (1, 2014.0299072265625)]","[(0, 5914.005859375), (1, 9466.556640625)]","[(0, 4064.601318359375), (1, 3912.909912109375)]","[(0, 2757.760009765625), (1, 2517.91943359375)]","[(0, 2064.135498046875), (1, 1908.30419921875)]","[(0, 3457.464111328125), (1, 2678.314208984375)]"
238,"[(0, 4144.341796875), (1, 5751.2705078125)]","[(0, 2581.1318359375), (1, 3618.7705078125)]","[(0, 3442.795654296875), (1, 3654.760986328125)]","[(0, 3240.137939453125), (1, 3863.345703125)]","[(0, 1107.8502197265625), (1, 831.8866577148438)]","[(0, 823.1588134765625), (1, 1102.1932373046875)]","[(0, 3525.293212890625), (1, 3147.5166015625)]","[(0, 7787.4365234375), (1, 3006.201171875)]","[(0, 7073.2724609375), (1, 2304.594482421875)]","[(0, 67535.0078125), (1, 57129.1484375)]","[(0, 1114.0789794921875), (1, 1303.9034423828125)]","[(0, 6942.3857421875), (1, 2535.439697265625)]","[(0, 4698.9052734375), (1, 4804.26171875)]","[(0, 3246.141357421875), (1, 3037.63671875)]","[(0, 8381.970703125), (1, 5019.35693359375)]","[(0, 3115.974609375), (1, 2790.855712890625)]","[(0, 6377.95654296875), (1, 6551.1162109375)]","[(0, 2140.463134765625), (1, 2539.116455078125)]","[(0, 2759.352783203125), (1, 2453.090087890625)]","[(0, 6181.86279296875), (1, 8169.61328125)]","[(0, 5542.0888671875), (1, 5841.2939453125)]","[(0, 2656.010986328125), (1, 2609.60546875)]","[(0, 4801.88427734375), (1, 6653.1015625)]"
239,"[(0, 5521.75146484375), (1, 7692.205078125)]","[(0, 2110.44091796875), (1, 3311.491943359375)]","[(0, 4232.8779296875), (1, 4469.2119140625)]","[(0, 1592.54296875), (1, 1972.4549560546875)]","[(0, 7253.8798828125), (1, 6026.01513671875)]","[(0, 905.741455078125), (1, 1164.07373046875)]","[(0, 13169.3349609375), (1, 14262.564453125)]","[(0, 14088.0810546875), (1, 2632.09033203125)]","[(0, 13976.2998046875), (1, 2912.32373046875)]","[(0, 17133.66015625), (1, 45670.765625)]","[(0, 1449.498779296875), (1, 1650.500732421875)]","[(0, 8211.3232421875), (1, 3230.76416015625)]","[(0, 4276.3623046875), (1, 4475.9765625)]","[(0, 6708.41552734375), (1, 4375.73583984375)]","[(0, 5579.177734375), (1, 3732.23291015625)]","[(0, 2060.0068359375), (1, 2421.414306640625)]","[(0, 4587.1142578125), (1, 4584.6083984375)]","[(0, 2314.11865234375), (1, 1844.9974365234375)]","[(0, 3316.06787109375), (1, 3408.025146484375)]","[(0, 13204.53515625), (1, 9896.0322265625)]","[(0, 4132.45849609375), (1, 4103.5771484375)]","[(0, 2819.402099609375), (1, 2624.534423828125)]","[(0, 2899.4384765625), (1, 2076.421875)]"
240,"[(0, 966.6542358398438), (1, 887.5070190429688)]","[(0, 6407.33447265625), (1, 5392.3896484375)]","[(0, 2306.473388671875), (1, 2284.06103515625)]","[(0, 1812.389404296875), (1, 2211.039794921875)]","[(0, 4097.03173828125), (1, 3257.87060546875)]","[(0, 1165.5028076171875), (1, 1556.0079345703125)]","[(0, 2732.331298828125), (1, 2229.505615234375)]","[(0, 48030.18359375), (1, 40270.0390625)]","[(0, 4328.4501953125), (1, 1040.131103515625)]","[(0, 44338.16796875), (1, 31504.4296875)]","[(0, 2361.1181640625), (1, 2191.228759765625)]","[(0, 10150.57421875), (1, 3727.20703125)]","[(0, 2441.5859375), (1, 2646.38525390625)]","[(0, 1104.787353515625), (1, 1607.30126953125)]","[(0, 2432.650634765625), (1, 2264.531982421875)]","[(0, 1059.2841796875), (1, 943.3395385742188)]","[(0, 5487.22021484375), (1, 5166.64697265625)]","[(0, 3579.002685546875), (1, 3182.3779296875)]","[(0, 1035.52685546875), (1, 934.7125244140625)]","[(0, 7673.22802734375), (1, 5227.08154296875)]","[(0, 6510.17919921875), (1, 6749.80810546875)]","[(0, 2248.27587890625), (1, 3359.38623046875)]","[(0, 1715.13330078125), (1, 1408.4412841796875)]"
241,"[(0, 3049.182373046875), (1, 2718.02294921875)]","[(0, 4554.9521484375), (1, 4158.658203125)]","[(0, 2762.612548828125), (1, 2601.04833984375)]","[(0, 1660.032958984375), (1, 2143.907470703125)]","[(0, 4498.57177734375), (1, 3325.92724609375)]","[(0, 4612.21435546875), (1, 5151.4736328125)]","[(0, 2507.70849609375), (1, 2921.893798828125)]","[(0, 5925.49951171875), (1, 2399.301025390625)]","[(0, 8746.294921875), (1, 2222.339111328125)]","[(0, 9805.24609375), (1, 7551.2333984375)]","[(0, 3256.7275390625), (1, 3037.04296875)]","[(0, 3190.80810546875), (1, 1114.763916015625)]","[(0, 1573.434814453125), (1, 1681.455322265625)]","[(0, 3026.388427734375), (1, 2515.2734375)]","[(0, 2291.0966796875), (1, 2014.3162841796875)]","[(0, 658.7691650390625), (1, 982.7156372070312)]","[(0, 4016.987060546875), (1, 3609.557373046875)]","[(0, 5932.0078125), (1, 6787.0654296875)]","[(0, 7705.501953125), (1, 13325.498046875)]","[(0, 17591.85546875), (1, 29790.099609375)]","[(0, 6326.11962890625), (1, 5973.47802734375)]","[(0, 2014.6976318359375), (1, 3042.559814453125)]","[(0, 5018.75390625), (1, 6538.2275390625)]"
242,"[(0, 1564.013427734375), (1, 1454.6773681640625)]","[(0, 5366.7734375), (1, 4863.41064453125)]","[(0, 2364.291748046875), (1, 2312.323974609375)]","[(0, 1637.220703125), (1, 2113.8994140625)]","[(0, 1167.810302734375), (1, 1519.187744140625)]","[(0, 642.3584594726562), (1, 744.6889038085938)]","[(0, 4150.98681640625), (1, 4353.34716796875)]","[(0, 12050.7724609375), (1, 7911.701171875)]","[(0, 7447.951171875), (1, 3219.96142578125)]","[(0, 105729.0546875), (1, 87359.375)]","[(0, 1901.9224853515625), (1, 2270.2177734375)]","[(0, 6809.0498046875), (1, 3240.128662109375)]","[(0, 2899.30322265625), (1, 2765.71923828125)]","[(0, 4405.23828125), (1, 5476.251953125)]","[(0, 4084.26318359375), (1, 3277.759765625)]","[(0, 2181.190185546875), (1, 1918.416015625)]","[(0, 3997.81689453125), (1, 3706.40380859375)]","[(0, 4144.4326171875), (1, 4265.69482421875)]","[(0, 12953.7060546875), (1, 11081.9736328125)]","[(0, 3066.62158203125), (1, 3653.572509765625)]","[(0, 3139.583984375), (1, 3182.805908203125)]","[(0, 5600.982421875), (1, 4389.62939453125)]","[(0, 3274.919189453125), (1, 3930.8701171875)]"
243,"[(0, 1890.767822265625), (1, 1643.953125)]","[(0, 3867.253173828125), (1, 3841.064208984375)]","[(0, 3005.662109375), (1, 2819.2490234375)]","[(0, 2284.587158203125), (1, 2900.611328125)]","[(0, 1004.5891723632812), (1, 1233.521728515625)]","[(0, 1130.5535888671875), (1, 1295.9456787109375)]","[(0, 7868.037109375), (1, 7533.294921875)]","[(0, 9561.48828125), (1, 3123.638916015625)]","[(0, 7938.115234375), (1, 2521.369873046875)]","[(0, 34964.06640625), (1, 53360.328125)]","[(0, 2091.085693359375), (1, 2453.848388671875)]","[(0, 11091.236328125), (1, 3269.33349609375)]","[(0, 3179.623291015625), (1, 3068.1572265625)]","[(0, 4156.3623046875), (1, 5487.75927734375)]","[(0, 2438.00048828125), (1, 1964.76611328125)]","[(0, 1449.2755126953125), (1, 1673.2808837890625)]","[(0, 3309.610107421875), (1, 2686.711669921875)]","[(0, 3326.46337890625), (1, 3918.61962890625)]","[(0, 7113.1494140625), (1, 7190.0068359375)]","[(0, 3418.206787109375), (1, 8426.1953125)]","[(0, 2259.85693359375), (1, 2263.9609375)]","[(0, 5093.49169921875), (1, 4084.4306640625)]","[(0, 2251.42333984375), (1, 3146.892333984375)]"
244,"[(0, 1161.1282958984375), (1, 1066.6824951171875)]","[(0, 6877.67333984375), (1, 7546.50390625)]","[(0, 2527.07763671875), (1, 2665.234375)]","[(0, 1808.773681640625), (1, 2138.41064453125)]","[(0, 764.164794921875), (1, 1044.15185546875)]","[(0, 1083.5206298828125), (1, 1209.911376953125)]","[(0, 1844.64208984375), (1, 1823.7755126953125)]","[(0, 13941.0498046875), (1, 3010.46728515625)]","[(0, 10600.736328125), (1, 2938.64404296875)]","[(0, 8089.185546875), (1, 4008.522216796875)]","[(0, 2475.667236328125), (1, 2521.468505859375)]","[(0, 3427.6767578125), (1, 1271.1204833984375)]","[(0, 6060.5888671875), (1, 5044.06982421875)]","[(0, 3985.069091796875), (1, 3547.904296875)]","[(0, 3123.859375), (1, 2707.164306640625)]","[(0, 3893.787109375), (1, 3586.649658203125)]","[(0, 4815.2978515625), (1, 4732.50390625)]","[(0, 3587.747802734375), (1, 3961.681396484375)]","[(0, 21054.291015625), (1, 16694.67578125)]","[(0, 1399.85498046875), (1, 1625.1561279296875)]","[(0, 3977.9228515625), (1, 4060.761962890625)]","[(0, 4393.5869140625), (1, 3482.810302734375)]","[(0, 3026.72900390625), (1, 3700.98876953125)]"
