,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
219,"[(0, 1667.6915283203125), (1, 2088.018798828125)]","[(0, 3328.986328125), (1, 1450.999267578125)]","[(0, 2033.25927734375), (1, 2062.269287109375)]","[(0, 813.2568359375), (1, 762.2145385742188)]","[(0, 197.28424072265625), (1, 126.56275939941406)]","[(0, 137.50021362304688), (1, 164.31716918945312)]","[(0, 1395.7578125), (1, 935.18603515625)]","[(0, 539.60986328125), (1, 423.4959411621094)]","[(0, 619.0989379882812), (1, 464.5587158203125)]","[(0, 3968.843994140625), (1, 3390.10888671875)]","[(0, 551.1100463867188), (1, 626.87060546875)]","[(0, 2004.9415283203125), (1, 656.35107421875)]","[(0, 1031.0899658203125), (1, 1267.287109375)]","[(0, 2584.281982421875), (1, 1876.7257080078125)]","[(0, 1517.316162109375), (1, 1581.971923828125)]","[(0, 634.8966064453125), (1, 580.4896850585938)]","[(0, 622.4627685546875), (1, 455.3099365234375)]","[(0, 466.90966796875), (1, 432.9234313964844)]","[(0, 1132.2628173828125), (1, 925.1620483398438)]","[(0, 1093.5751953125), (1, 2183.208740234375)]","[(0, 1274.7349853515625), (1, 1182.002685546875)]","[(0, 1277.6304931640625), (1, 857.715087890625)]","[(0, 495.39935302734375), (1, 640.9085693359375)]"
220,"[(0, 437.64288330078125), (1, 559.3956909179688)]","[(0, 1768.6630859375), (1, 2842.891845703125)]","[(0, 1807.5855712890625), (1, 1680.2930908203125)]","[(0, 702.3667602539062), (1, 550.7451171875)]","[(0, 162.3286590576172), (1, 120.44916534423828)]","[(0, 1348.693359375), (1, 1194.9700927734375)]","[(0, 688.9844970703125), (1, 652.3761596679688)]","[(0, 1092.24951171875), (1, 675.0361328125)]","[(0, 1895.890380859375), (1, 964.9815063476562)]","[(0, 1416.218994140625), (1, 2174.355224609375)]","[(0, 1038.70068359375), (1, 982.7086181640625)]","[(0, 697.4956665039062), (1, 311.2146301269531)]","[(0, 2392.98486328125), (1, 2164.07861328125)]","[(0, 893.4000244140625), (1, 833.5654907226562)]","[(0, 2580.55224609375), (1, 1440.1251220703125)]","[(0, 584.877685546875), (1, 419.5539855957031)]","[(0, 2753.721923828125), (1, 1467.93603515625)]","[(0, 666.5863037109375), (1, 545.6423950195312)]","[(0, 911.1058959960938), (1, 1139.3702392578125)]","[(0, 2243.271484375), (1, 3872.9404296875)]","[(0, 1095.950439453125), (1, 1088.1640625)]","[(0, 3878.218505859375), (1, 1596.4442138671875)]","[(0, 695.9269409179688), (1, 672.3601684570312)]"
221,"[(0, 1231.6021728515625), (1, 1452.6719970703125)]","[(0, 1594.0321044921875), (1, 2819.751708984375)]","[(0, 1641.2813720703125), (1, 1440.1669921875)]","[(0, 719.3638305664062), (1, 616.32080078125)]","[(0, 1181.40478515625), (1, 875.0625)]","[(0, 239.71556091308594), (1, 237.4651336669922)]","[(0, 603.7767333984375), (1, 553.91796875)]","[(0, 1273.2576904296875), (1, 2260.11767578125)]","[(0, 728.7665405273438), (1, 334.08746337890625)]","[(0, 1671.7081298828125), (1, 1541.4354248046875)]","[(0, 656.7921752929688), (1, 634.364013671875)]","[(0, 1377.4532470703125), (1, 911.7686767578125)]","[(0, 3056.8984375), (1, 2918.47509765625)]","[(0, 807.169677734375), (1, 1133.556640625)]","[(0, 1756.4755859375), (1, 1265.671142578125)]","[(0, 422.6166076660156), (1, 323.24481201171875)]","[(0, 1487.7608642578125), (1, 758.4703979492188)]","[(0, 1523.572998046875), (1, 1258.0626220703125)]","[(0, 1030.2701416015625), (1, 915.490478515625)]","[(0, 1227.1090087890625), (1, 1800.1915283203125)]","[(0, 649.4344482421875), (1, 562.556640625)]","[(0, 2413.0888671875), (1, 1281.85205078125)]","[(0, 1496.1649169921875), (1, 1778.345947265625)]"
222,"[(0, 635.092529296875), (1, 632.1783447265625)]","[(0, 1776.035888671875), (1, 2713.472412109375)]","[(0, 1961.939697265625), (1, 1801.8060302734375)]","[(0, 1043.4022216796875), (1, 871.55078125)]","[(0, 918.9176025390625), (1, 589.2733154296875)]","[(0, 603.5377807617188), (1, 651.95263671875)]","[(0, 3162.871337890625), (1, 2967.743896484375)]","[(0, 1336.6927490234375), (1, 618.7831420898438)]","[(0, 1166.1998291015625), (1, 677.12451171875)]","[(0, 2469.959228515625), (1, 1529.5252685546875)]","[(0, 521.7197875976562), (1, 613.3175659179688)]","[(0, 1317.137451171875), (1, 632.0782470703125)]","[(0, 727.4638671875), (1, 864.3189697265625)]","[(0, 1157.91259765625), (1, 683.7926025390625)]","[(0, 1202.697021484375), (1, 797.597412109375)]","[(0, 2168.885498046875), (1, 1608.1636962890625)]","[(0, 1775.30517578125), (1, 1260.7811279296875)]","[(0, 834.5797119140625), (1, 393.0013732910156)]","[(0, 178.9798126220703), (1, 219.3238067626953)]","[(0, 756.5978393554688), (1, 1287.6829833984375)]","[(0, 6390.45556640625), (1, 6454.22705078125)]","[(0, 1186.9747314453125), (1, 470.044677734375)]","[(0, 856.8869018554688), (1, 771.2618408203125)]"
223,"[(0, 1825.8038330078125), (1, 1950.4189453125)]","[(0, 1826.21044921875), (1, 2909.02734375)]","[(0, 1590.0032958984375), (1, 1435.75537109375)]","[(0, 501.2815246582031), (1, 363.7904052734375)]","[(0, 608.6732788085938), (1, 571.5630493164062)]","[(0, 296.6473388671875), (1, 346.9147644042969)]","[(0, 3420.49267578125), (1, 4426.99072265625)]","[(0, 2560.02099609375), (1, 1163.5216064453125)]","[(0, 1885.00732421875), (1, 610.0848388671875)]","[(0, 7889.32373046875), (1, 5764.921875)]","[(0, 393.6424255371094), (1, 418.01177978515625)]","[(0, 1463.4359130859375), (1, 717.7523803710938)]","[(0, 856.3338012695312), (1, 1067.1810302734375)]","[(0, 1129.3984375), (1, 1125.41162109375)]","[(0, 1155.874267578125), (1, 914.5671997070312)]","[(0, 1169.443603515625), (1, 929.9507446289062)]","[(0, 1144.700927734375), (1, 712.4221801757812)]","[(0, 664.8936157226562), (1, 463.0722961425781)]","[(0, 303.23150634765625), (1, 317.9992980957031)]","[(0, 725.1171875), (1, 1134.1923828125)]","[(0, 1185.5916748046875), (1, 938.5127563476562)]","[(0, 1067.14501953125), (1, 446.3927307128906)]","[(0, 1451.226318359375), (1, 1533.2646484375)]"
224,"[(0, 1239.88232421875), (1, 599.335205078125)]","[(0, 622.8033447265625), (1, 332.4988098144531)]","[(0, 921.8694458007812), (1, 843.3804321289062)]","[(0, 530.7955322265625), (1, 667.7796020507812)]","[(0, 124.85055541992188), (1, 89.95384216308594)]","[(0, 452.1882629394531), (1, 349.2314147949219)]","[(0, 1322.9012451171875), (1, 1300.298583984375)]","[(0, 1513.796875), (1, 1280.9207763671875)]","[(0, 1142.106201171875), (1, 681.8848876953125)]","[(0, 3241.7392578125), (1, 2113.35400390625)]","[(0, 1340.1351318359375), (1, 957.40576171875)]","[(0, 1383.69921875), (1, 441.4520263671875)]","[(0, 1534.1751708984375), (1, 2028.9989013671875)]","[(0, 524.1190185546875), (1, 563.4578857421875)]","[(0, 1833.0687255859375), (1, 1033.24072265625)]","[(0, 728.3819580078125), (1, 385.315673828125)]","[(0, 2691.27783203125), (1, 1505.23779296875)]","[(0, 365.3469543457031), (1, 262.5595703125)]","[(0, 636.207275390625), (1, 682.9356079101562)]","[(0, 745.8452758789062), (1, 1189.785888671875)]","[(0, 598.1506958007812), (1, 664.5272216796875)]","[(0, 1575.2440185546875), (1, 760.331298828125)]","[(0, 1970.9647216796875), (1, 2109.084716796875)]"
225,"[(0, 5402.3857421875), (1, 3456.01025390625)]","[(0, 521.7909545898438), (1, 275.8134460449219)]","[(0, 1637.910888671875), (1, 1529.598876953125)]","[(0, 248.17576599121094), (1, 307.0337829589844)]","[(0, 102.60586547851562), (1, 77.86396789550781)]","[(0, 381.94921875), (1, 236.56483459472656)]","[(0, 2031.3221435546875), (1, 2085.31640625)]","[(0, 218.9764404296875), (1, 431.442138671875)]","[(0, 839.7820434570312), (1, 347.95599365234375)]","[(0, 6636.83984375), (1, 2285.66357421875)]","[(0, 1026.6553955078125), (1, 648.1255493164062)]","[(0, 4365.18310546875), (1, 2304.707763671875)]","[(0, 2135.74169921875), (1, 1923.5355224609375)]","[(0, 1196.0126953125), (1, 1507.07861328125)]","[(0, 1512.537109375), (1, 1125.971435546875)]","[(0, 370.5760192871094), (1, 318.1112365722656)]","[(0, 1714.5780029296875), (1, 1010.6763305664062)]","[(0, 412.45855712890625), (1, 317.7757568359375)]","[(0, 2957.169189453125), (1, 2434.4052734375)]","[(0, 862.7518310546875), (1, 739.4146118164062)]","[(0, 1003.8656005859375), (1, 1071.45751953125)]","[(0, 1732.1175537109375), (1, 756.6527099609375)]","[(0, 2585.86474609375), (1, 3521.04638671875)]"
226,"[(0, 1637.796142578125), (1, 1335.3994140625)]","[(0, 638.2239379882812), (1, 367.00238037109375)]","[(0, 949.416259765625), (1, 903.73974609375)]","[(0, 337.5600891113281), (1, 419.3965759277344)]","[(0, 124.73748779296875), (1, 94.4107666015625)]","[(0, 231.13771057128906), (1, 179.42422485351562)]","[(0, 2478.0068359375), (1, 2498.926513671875)]","[(0, 659.7766723632812), (1, 221.26535034179688)]","[(0, 1931.2132568359375), (1, 928.8901977539062)]","[(0, 3096.92822265625), (1, 3450.132080078125)]","[(0, 923.2877197265625), (1, 1365.1224365234375)]","[(0, 682.5445556640625), (1, 406.32122802734375)]","[(0, 949.032470703125), (1, 807.2154541015625)]","[(0, 343.4993591308594), (1, 482.8656921386719)]","[(0, 3382.732666015625), (1, 2343.168212890625)]","[(0, 644.6936645507812), (1, 370.3737487792969)]","[(0, 2158.514404296875), (1, 3036.101806640625)]","[(0, 368.61962890625), (1, 321.7528381347656)]","[(0, 1002.6992797851562), (1, 1124.620849609375)]","[(0, 1084.43701171875), (1, 1922.0565185546875)]","[(0, 2415.709228515625), (1, 2407.94970703125)]","[(0, 1533.88623046875), (1, 768.6331176757812)]","[(0, 594.1640625), (1, 759.2595825195312)]"
227,"[(0, 4787.544921875), (1, 2747.08154296875)]","[(0, 535.2564086914062), (1, 314.7132263183594)]","[(0, 1595.14990234375), (1, 1558.227294921875)]","[(0, 276.3891906738281), (1, 299.9764099121094)]","[(0, 1313.345703125), (1, 1022.0380859375)]","[(0, 4624.14990234375), (1, 3643.402099609375)]","[(0, 834.3139038085938), (1, 784.4656982421875)]","[(0, 988.9367065429688), (1, 1974.320068359375)]","[(0, 1110.6175537109375), (1, 328.25677490234375)]","[(0, 10226.1181640625), (1, 2666.841064453125)]","[(0, 512.150634765625), (1, 737.86279296875)]","[(0, 1469.57275390625), (1, 596.9590454101562)]","[(0, 943.8367309570312), (1, 813.9869995117188)]","[(0, 472.2285461425781), (1, 819.970703125)]","[(0, 1924.407958984375), (1, 1474.24365234375)]","[(0, 617.2398071289062), (1, 757.884765625)]","[(0, 1394.344970703125), (1, 1998.7197265625)]","[(0, 2141.16845703125), (1, 2209.68212890625)]","[(0, 988.3775024414062), (1, 1090.8399658203125)]","[(0, 1075.5828857421875), (1, 1542.08837890625)]","[(0, 1870.22216796875), (1, 1849.237548828125)]","[(0, 1462.349853515625), (1, 751.2026977539062)]","[(0, 602.6431884765625), (1, 814.0525512695312)]"
228,"[(0, 1311.3138427734375), (1, 677.5042724609375)]","[(0, 552.5831298828125), (1, 481.5316467285156)]","[(0, 1085.4417724609375), (1, 1126.417236328125)]","[(0, 308.4621887207031), (1, 343.7474365234375)]","[(0, 576.153076171875), (1, 535.3161010742188)]","[(0, 461.5696716308594), (1, 340.4083251953125)]","[(0, 635.7924194335938), (1, 520.9044189453125)]","[(0, 2107.827880859375), (1, 1065.4385986328125)]","[(0, 2249.91455078125), (1, 1147.95703125)]","[(0, 5855.12548828125), (1, 4065.780029296875)]","[(0, 1247.3160400390625), (1, 1401.19140625)]","[(0, 2713.8681640625), (1, 1358.2034912109375)]","[(0, 540.8837280273438), (1, 679.7701416015625)]","[(0, 1028.8248291015625), (1, 854.9193115234375)]","[(0, 1959.7059326171875), (1, 1090.3604736328125)]","[(0, 881.0565185546875), (1, 589.3182373046875)]","[(0, 2262.754150390625), (1, 2835.275634765625)]","[(0, 1345.481689453125), (1, 897.5812377929688)]","[(0, 1548.2264404296875), (1, 1282.158935546875)]","[(0, 2933.501708984375), (1, 4825.17236328125)]","[(0, 3122.129150390625), (1, 2794.5283203125)]","[(0, 1381.5723876953125), (1, 1717.413330078125)]","[(0, 794.9202270507812), (1, 872.81591796875)]"
229,"[(0, 5091.287109375), (1, 3347.89794921875)]","[(0, 425.2084045410156), (1, 365.6695556640625)]","[(0, 1513.2353515625), (1, 1588.97119140625)]","[(0, 393.3566589355469), (1, 453.7446594238281)]","[(0, 541.8096313476562), (1, 393.2253723144531)]","[(0, 1131.1209716796875), (1, 846.0335693359375)]","[(0, 503.0486755371094), (1, 524.8712768554688)]","[(0, 1314.495361328125), (1, 375.5519104003906)]","[(0, 4086.7763671875), (1, 2141.29296875)]","[(0, 5135.10595703125), (1, 2032.2513427734375)]","[(0, 772.1011352539062), (1, 785.5740356445312)]","[(0, 2022.3746337890625), (1, 942.0009155273438)]","[(0, 687.0396728515625), (1, 937.5206909179688)]","[(0, 1450.55859375), (1, 1662.5211181640625)]","[(0, 1473.8114013671875), (1, 1108.85546875)]","[(0, 557.329345703125), (1, 468.39300537109375)]","[(0, 1063.8206787109375), (1, 1021.3267211914062)]","[(0, 672.8550415039062), (1, 641.6953735351562)]","[(0, 753.4667358398438), (1, 1387.1649169921875)]","[(0, 986.8790893554688), (1, 2476.827880859375)]","[(0, 1063.684814453125), (1, 894.7557983398438)]","[(0, 1652.01171875), (1, 2132.3623046875)]","[(0, 1632.9317626953125), (1, 1763.8834228515625)]"
230,"[(0, 1508.6373291015625), (1, 1251.4189453125)]","[(0, 700.0326538085938), (1, 492.8171081542969)]","[(0, 1231.5030517578125), (1, 1243.326171875)]","[(0, 282.1345520019531), (1, 299.7562255859375)]","[(0, 118.5452651977539), (1, 134.588134765625)]","[(0, 651.436767578125), (1, 475.587890625)]","[(0, 2112.23583984375), (1, 2037.16943359375)]","[(0, 3372.415283203125), (1, 2062.049072265625)]","[(0, 908.60986328125), (1, 777.4595336914062)]","[(0, 3771.41552734375), (1, 1130.4501953125)]","[(0, 732.2687377929688), (1, 824.9568481445312)]","[(0, 938.5714111328125), (1, 447.6296691894531)]","[(0, 1537.0074462890625), (1, 1656.5703125)]","[(0, 1446.4849853515625), (1, 1362.060546875)]","[(0, 1532.6768798828125), (1, 837.3225708007812)]","[(0, 611.8821411132812), (1, 361.4224853515625)]","[(0, 1784.6329345703125), (1, 1375.7197265625)]","[(0, 1064.7564697265625), (1, 750.6469116210938)]","[(0, 1001.7716674804688), (1, 582.1636962890625)]","[(0, 1432.205810546875), (1, 3172.7109375)]","[(0, 2687.12548828125), (1, 2448.85595703125)]","[(0, 865.4291381835938), (1, 1034.123046875)]","[(0, 968.02783203125), (1, 965.0147094726562)]"
231,"[(0, 3880.419677734375), (1, 2456.7822265625)]","[(0, 557.778076171875), (1, 400.64349365234375)]","[(0, 1558.57275390625), (1, 1565.5108642578125)]","[(0, 951.9439697265625), (1, 636.9646606445312)]","[(0, 130.89743041992188), (1, 133.26577758789062)]","[(0, 532.6075439453125), (1, 381.3592529296875)]","[(0, 698.4625244140625), (1, 695.5812377929688)]","[(0, 2579.470703125), (1, 1972.1756591796875)]","[(0, 412.8507080078125), (1, 226.4448699951172)]","[(0, 2490.1171875), (1, 1233.068359375)]","[(0, 1111.5416259765625), (1, 947.6532592773438)]","[(0, 912.3201293945312), (1, 486.0146484375)]","[(0, 1203.8193359375), (1, 1449.966064453125)]","[(0, 1410.452880859375), (1, 2156.85302734375)]","[(0, 1964.0382080078125), (1, 1184.6197509765625)]","[(0, 362.1539306640625), (1, 290.93060302734375)]","[(0, 1069.9718017578125), (1, 754.89697265625)]","[(0, 1201.5728759765625), (1, 1305.3428955078125)]","[(0, 2961.84033203125), (1, 3035.8759765625)]","[(0, 754.64501953125), (1, 1153.703125)]","[(0, 1770.9593505859375), (1, 1538.3170166015625)]","[(0, 1269.730224609375), (1, 1617.6689453125)]","[(0, 631.0582275390625), (1, 795.4255981445312)]"
232,"[(0, 714.6746215820312), (1, 1243.1673583984375)]","[(0, 460.8292236328125), (1, 211.70668029785156)]","[(0, 1059.465576171875), (1, 1042.3350830078125)]","[(0, 420.6792297363281), (1, 294.86517333984375)]","[(0, 117.61796569824219), (1, 131.83119201660156)]","[(0, 516.1630859375), (1, 306.3553771972656)]","[(0, 698.9669189453125), (1, 583.450927734375)]","[(0, 2042.963134765625), (1, 4379.03857421875)]","[(0, 1523.8897705078125), (1, 822.6090698242188)]","[(0, 2430.2529296875), (1, 1950.1279296875)]","[(0, 858.3030395507812), (1, 810.7698364257812)]","[(0, 3688.441650390625), (1, 1828.00439453125)]","[(0, 852.2582397460938), (1, 831.0532836914062)]","[(0, 1921.3565673828125), (1, 1349.180419921875)]","[(0, 1391.276611328125), (1, 777.4046630859375)]","[(0, 633.3167114257812), (1, 505.6028137207031)]","[(0, 2644.331787109375), (1, 2188.39697265625)]","[(0, 991.5681762695312), (1, 924.2083740234375)]","[(0, 3137.20458984375), (1, 1873.9715576171875)]","[(0, 1133.75390625), (1, 1701.7437744140625)]","[(0, 2016.3294677734375), (1, 1724.150634765625)]","[(0, 1842.897705078125), (1, 708.0300903320312)]","[(0, 2159.0712890625), (1, 3632.885498046875)]"
233,"[(0, 3078.9794921875), (1, 4043.183349609375)]","[(0, 455.0011291503906), (1, 214.9278106689453)]","[(0, 1516.4576416015625), (1, 1705.479736328125)]","[(0, 544.5562133789062), (1, 381.9761962890625)]","[(0, 1372.6602783203125), (1, 1499.9986572265625)]","[(0, 388.17852783203125), (1, 284.3879089355469)]","[(0, 558.3646240234375), (1, 589.5506591796875)]","[(0, 1217.7586669921875), (1, 1538.6412353515625)]","[(0, 4463.37646484375), (1, 932.2950439453125)]","[(0, 3327.703857421875), (1, 1307.4764404296875)]","[(0, 988.578369140625), (1, 978.4467163085938)]","[(0, 3461.538330078125), (1, 1683.9658203125)]","[(0, 842.4182739257812), (1, 784.9686279296875)]","[(0, 2507.30908203125), (1, 1919.8280029296875)]","[(0, 972.001953125), (1, 977.2008056640625)]","[(0, 532.5894775390625), (1, 544.1473999023438)]","[(0, 1164.38671875), (1, 1095.5506591796875)]","[(0, 450.6788330078125), (1, 385.4088439941406)]","[(0, 2172.1943359375), (1, 8408.759765625)]","[(0, 2068.58740234375), (1, 3476.88671875)]","[(0, 338.73101806640625), (1, 255.1599578857422)]","[(0, 2213.635986328125), (1, 1017.84228515625)]","[(0, 1886.2041015625), (1, 1896.3505859375)]"
234,"[(0, 1207.164794921875), (1, 1343.656982421875)]","[(0, 409.03302001953125), (1, 198.63722229003906)]","[(0, 1241.956298828125), (1, 1231.817138671875)]","[(0, 457.9764099121094), (1, 363.0447082519531)]","[(0, 607.7060546875), (1, 568.1653442382812)]","[(0, 4295.18798828125), (1, 3430.377685546875)]","[(0, 1779.097412109375), (1, 1713.1094970703125)]","[(0, 621.0355834960938), (1, 260.8962097167969)]","[(0, 3614.072998046875), (1, 2039.89013671875)]","[(0, 2710.646728515625), (1, 2681.783935546875)]","[(0, 2877.97412109375), (1, 3231.935302734375)]","[(0, 2917.9296875), (1, 1094.8968505859375)]","[(0, 3152.812744140625), (1, 2766.29296875)]","[(0, 1038.1981201171875), (1, 718.7935791015625)]","[(0, 1892.1396484375), (1, 663.6007080078125)]","[(0, 190.69134521484375), (1, 187.50341796875)]","[(0, 2477.576904296875), (1, 2748.58203125)]","[(0, 615.5386352539062), (1, 827.8436889648438)]","[(0, 2552.249267578125), (1, 1903.6845703125)]","[(0, 1627.0147705078125), (1, 4856.6435546875)]","[(0, 2511.035888671875), (1, 2230.409423828125)]","[(0, 1405.1610107421875), (1, 1029.9119873046875)]","[(0, 615.9764404296875), (1, 701.8240966796875)]"
235,"[(0, 3366.5927734375), (1, 4993.7080078125)]","[(0, 384.08148193359375), (1, 192.80865478515625)]","[(0, 1751.7113037109375), (1, 2008.965576171875)]","[(0, 525.0209350585938), (1, 397.8000793457031)]","[(0, 448.5544128417969), (1, 545.4457397460938)]","[(0, 444.52056884765625), (1, 333.9984130859375)]","[(0, 2000.6402587890625), (1, 2008.323974609375)]","[(0, 422.33355712890625), (1, 291.9447937011719)]","[(0, 3087.4150390625), (1, 557.732666015625)]","[(0, 5047.46240234375), (1, 3463.358154296875)]","[(0, 1979.9332275390625), (1, 2161.116943359375)]","[(0, 3106.9658203125), (1, 1334.84619140625)]","[(0, 4408.76025390625), (1, 3634.15380859375)]","[(0, 1376.3587646484375), (1, 1629.6375732421875)]","[(0, 1544.359130859375), (1, 649.248046875)]","[(0, 246.3973846435547), (1, 180.41256713867188)]","[(0, 1081.6688232421875), (1, 1153.682861328125)]","[(0, 969.51806640625), (1, 1325.382080078125)]","[(0, 1523.22509765625), (1, 1964.553466796875)]","[(0, 208.2381134033203), (1, 383.4794006347656)]","[(0, 1188.354248046875), (1, 996.6720581054688)]","[(0, 972.625), (1, 633.9657592773438)]","[(0, 578.6552124023438), (1, 617.5890502929688)]"
236,"[(0, 823.631103515625), (1, 1466.211669921875)]","[(0, 398.24249267578125), (1, 361.93572998046875)]","[(0, 1790.090087890625), (1, 1450.997314453125)]","[(0, 657.2157592773438), (1, 485.61016845703125)]","[(0, 450.13031005859375), (1, 301.3748779296875)]","[(0, 1114.462646484375), (1, 842.0090942382812)]","[(0, 539.1615600585938), (1, 437.49993896484375)]","[(0, 1468.8463134765625), (1, 377.1581115722656)]","[(0, 1711.84375), (1, 577.5960693359375)]","[(0, 4867.5361328125), (1, 4797.37109375)]","[(0, 2025.67431640625), (1, 1741.7672119140625)]","[(0, 1120.9139404296875), (1, 459.47149658203125)]","[(0, 1104.34228515625), (1, 1288.2694091796875)]","[(0, 518.2633666992188), (1, 583.2156372070312)]","[(0, 1418.52099609375), (1, 654.7196655273438)]","[(0, 414.6462707519531), (1, 183.79647827148438)]","[(0, 1693.966796875), (1, 1291.8065185546875)]","[(0, 521.6724853515625), (1, 370.31512451171875)]","[(0, 1921.6744384765625), (1, 1368.08349609375)]","[(0, 267.7510070800781), (1, 556.3822021484375)]","[(0, 1112.1055908203125), (1, 860.5167236328125)]","[(0, 931.3743896484375), (1, 746.0633544921875)]","[(0, 1276.589111328125), (1, 1651.4744873046875)]"
237,"[(0, 2716.8798828125), (1, 3646.447021484375)]","[(0, 371.4389953613281), (1, 314.8547668457031)]","[(0, 2181.461669921875), (1, 1523.5106201171875)]","[(0, 564.66796875), (1, 275.4847106933594)]","[(0, 400.32305908203125), (1, 346.2641296386719)]","[(0, 627.2826538085938), (1, 447.7445373535156)]","[(0, 461.839599609375), (1, 509.3324279785156)]","[(0, 249.7149200439453), (1, 402.4963073730469)]","[(0, 1711.864990234375), (1, 1118.5108642578125)]","[(0, 7059.53173828125), (1, 4074.14453125)]","[(0, 1282.994384765625), (1, 883.3221435546875)]","[(0, 745.3948364257812), (1, 331.9266357421875)]","[(0, 1065.2913818359375), (1, 1175.0635986328125)]","[(0, 1038.857666015625), (1, 1673.087890625)]","[(0, 2742.23291015625), (1, 1244.781982421875)]","[(0, 312.1938171386719), (1, 405.06646728515625)]","[(0, 824.6095581054688), (1, 593.8230590820312)]","[(0, 356.1908874511719), (1, 434.7984313964844)]","[(0, 2986.05126953125), (1, 3631.09814453125)]","[(0, 1371.8599853515625), (1, 1398.8955078125)]","[(0, 1030.201904296875), (1, 843.6443481445312)]","[(0, 1407.3409423828125), (1, 1110.8310546875)]","[(0, 988.61376953125), (1, 1077.54443359375)]"
238,"[(0, 1111.255859375), (1, 1275.44580078125)]","[(0, 405.66473388671875), (1, 356.86309814453125)]","[(0, 1715.4425048828125), (1, 1435.0394287109375)]","[(0, 1092.2318115234375), (1, 720.1727905273438)]","[(0, 319.8755187988281), (1, 226.12744140625)]","[(0, 528.908447265625), (1, 409.2019348144531)]","[(0, 1308.9080810546875), (1, 1157.6212158203125)]","[(0, 2363.980712890625), (1, 988.4025268554688)]","[(0, 1580.623046875), (1, 937.6973266601562)]","[(0, 7257.7412109375), (1, 7494.19921875)]","[(0, 374.14984130859375), (1, 479.9533386230469)]","[(0, 1344.5869140625), (1, 476.5263366699219)]","[(0, 2717.04833984375), (1, 2379.014892578125)]","[(0, 2050.27197265625), (1, 1220.403076171875)]","[(0, 2991.632080078125), (1, 1679.033935546875)]","[(0, 601.2596435546875), (1, 489.74615478515625)]","[(0, 4047.4580078125), (1, 3124.443115234375)]","[(0, 584.916748046875), (1, 311.2790222167969)]","[(0, 1476.8251953125), (1, 1259.7103271484375)]","[(0, 1499.4481201171875), (1, 1819.19921875)]","[(0, 992.4309692382812), (1, 856.2072143554688)]","[(0, 1221.9520263671875), (1, 1169.8211669921875)]","[(0, 2519.944580078125), (1, 2777.911865234375)]"
239,"[(0, 3304.207763671875), (1, 4969.521484375)]","[(0, 408.0231628417969), (1, 324.87103271484375)]","[(0, 2131.6962890625), (1, 1548.0279541015625)]","[(0, 506.2519836425781), (1, 346.63763427734375)]","[(0, 3648.224365234375), (1, 2974.521484375)]","[(0, 360.5470275878906), (1, 323.1546630859375)]","[(0, 2476.22314453125), (1, 3728.021240234375)]","[(0, 1100.1275634765625), (1, 395.7320251464844)]","[(0, 1896.99365234375), (1, 2007.2900390625)]","[(0, 555.767333984375), (1, 1895.642578125)]","[(0, 474.59136962890625), (1, 530.2136840820312)]","[(0, 2880.079833984375), (1, 918.6016845703125)]","[(0, 2789.16455078125), (1, 2960.215087890625)]","[(0, 3724.81201171875), (1, 2770.9228515625)]","[(0, 2073.5673828125), (1, 1201.0384521484375)]","[(0, 586.50390625), (1, 545.8758544921875)]","[(0, 2128.95263671875), (1, 1634.2559814453125)]","[(0, 442.0647888183594), (1, 624.2352294921875)]","[(0, 1131.186767578125), (1, 1042.727783203125)]","[(0, 935.5508422851562), (1, 1809.335205078125)]","[(0, 873.3388061523438), (1, 750.0794677734375)]","[(0, 1209.4827880859375), (1, 1358.0235595703125)]","[(0, 669.0809936523438), (1, 581.0053100585938)]"
