,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1067,"[(0, 3497.112060546875), (1, 3578.3642578125)]","[(0, 1934.990478515625), (1, 1542.935546875)]","[(0, 4439.46728515625), (1, 3228.488037109375)]","[(0, 1669.3519287109375), (1, 1522.0496826171875)]","[(0, 911.7060546875), (1, 1229.0953369140625)]","[(0, 3302.966552734375), (1, 3289.091796875)]","[(0, 1382.626220703125), (1, 1857.9000244140625)]","[(0, 3261.376953125), (1, 906.67138671875)]","[(0, 2063.733154296875), (1, 854.5846557617188)]","[(0, 8239.359375), (1, 3689.898193359375)]","[(0, 2785.957275390625), (1, 2499.279296875)]","[(0, 4105.69921875), (1, 1152.8067626953125)]","[(0, 7079.18408203125), (1, 6228.625)]","[(0, 715.6417236328125), (1, 774.5773315429688)]","[(0, 2548.722412109375), (1, 1720.0531005859375)]","[(0, 1281.1322021484375), (1, 1067.7669677734375)]","[(0, 2910.724365234375), (1, 3835.211181640625)]","[(0, 774.8724975585938), (1, 803.2088623046875)]","[(0, 922.1244506835938), (1, 802.3663330078125)]","[(0, 2653.634765625), (1, 4963.43017578125)]","[(0, 4336.515625), (1, 3923.78759765625)]","[(0, 2067.606201171875), (1, 1538.089599609375)]","[(0, 7437.22607421875), (1, 11260.04296875)]"
1068,"[(0, 1472.5772705078125), (1, 1156.9462890625)]","[(0, 2332.1884765625), (1, 2762.9619140625)]","[(0, 3271.251708984375), (1, 4354.4228515625)]","[(0, 1660.7218017578125), (1, 1535.70556640625)]","[(0, 990.4373779296875), (1, 1088.4027099609375)]","[(0, 322.9602355957031), (1, 332.27520751953125)]","[(0, 4202.72216796875), (1, 3125.647216796875)]","[(0, 5343.1083984375), (1, 2200.832275390625)]","[(0, 2240.842529296875), (1, 650.1268920898438)]","[(0, 9447.9140625), (1, 9373.8974609375)]","[(0, 3865.940185546875), (1, 3271.928466796875)]","[(0, 6680.35107421875), (1, 2325.923828125)]","[(0, 1728.545654296875), (1, 1862.317138671875)]","[(0, 1134.2821044921875), (1, 1194.78662109375)]","[(0, 1504.39404296875), (1, 1252.7020263671875)]","[(0, 2539.694091796875), (1, 1959.3453369140625)]","[(0, 3876.6689453125), (1, 2755.884033203125)]","[(0, 1017.8729248046875), (1, 1152.2451171875)]","[(0, 403.62603759765625), (1, 418.14990234375)]","[(0, 1012.8931884765625), (1, 703.6027221679688)]","[(0, 6230.05615234375), (1, 5865.51513671875)]","[(0, 4510.66455078125), (1, 3368.699462890625)]","[(0, 5277.4208984375), (1, 10063.123046875)]"
1069,"[(0, 4248.16845703125), (1, 4197.21875)]","[(0, 2170.082275390625), (1, 2533.64404296875)]","[(0, 3642.39453125), (1, 4676.7978515625)]","[(0, 1759.5848388671875), (1, 1598.97802734375)]","[(0, 1017.6419067382812), (1, 933.3372192382812)]","[(0, 487.92755126953125), (1, 522.7315063476562)]","[(0, 3243.59765625), (1, 2493.367919921875)]","[(0, 991.690185546875), (1, 997.8299560546875)]","[(0, 4990.80859375), (1, 2868.034912109375)]","[(0, 14858.25390625), (1, 19793.07421875)]","[(0, 3977.638427734375), (1, 4553.6142578125)]","[(0, 4747.0908203125), (1, 1637.2052001953125)]","[(0, 1707.87646484375), (1, 2377.658447265625)]","[(0, 2370.799072265625), (1, 3576.1982421875)]","[(0, 1281.5965576171875), (1, 1134.239013671875)]","[(0, 1864.4638671875), (1, 1807.9769287109375)]","[(0, 3099.064453125), (1, 2021.0943603515625)]","[(0, 4078.517822265625), (1, 3842.910888671875)]","[(0, 693.5470581054688), (1, 436.97454833984375)]","[(0, 712.955078125), (1, 1104.8046875)]","[(0, 2741.512451171875), (1, 2680.313720703125)]","[(0, 3592.468994140625), (1, 2755.676513671875)]","[(0, 2598.7451171875), (1, 3540.1845703125)]"
1070,"[(0, 1451.064453125), (1, 1281.3544921875)]","[(0, 2337.278564453125), (1, 2802.708740234375)]","[(0, 3221.051513671875), (1, 4372.6533203125)]","[(0, 1026.2034912109375), (1, 895.0971069335938)]","[(0, 3342.828125), (1, 2680.702392578125)]","[(0, 285.201904296875), (1, 296.98699951171875)]","[(0, 3977.346435546875), (1, 3178.8623046875)]","[(0, 1531.8126220703125), (1, 227.89674377441406)]","[(0, 2748.830810546875), (1, 1324.5853271484375)]","[(0, 4583.76904296875), (1, 4511.61572265625)]","[(0, 4375.92431640625), (1, 4905.20263671875)]","[(0, 2634.53515625), (1, 850.319091796875)]","[(0, 8716.626953125), (1, 10345.49609375)]","[(0, 2278.395751953125), (1, 2999.393798828125)]","[(0, 3854.755859375), (1, 3493.388671875)]","[(0, 2843.55908203125), (1, 2406.0009765625)]","[(0, 2071.62548828125), (1, 2160.70263671875)]","[(0, 3862.498291015625), (1, 2766.98681640625)]","[(0, 663.228759765625), (1, 740.7418823242188)]","[(0, 5935.48193359375), (1, 4584.3896484375)]","[(0, 6926.48828125), (1, 7362.6123046875)]","[(0, 2723.809326171875), (1, 2582.62646484375)]","[(0, 2850.172607421875), (1, 2248.25537109375)]"
1071,"[(0, 3969.188232421875), (1, 3895.81884765625)]","[(0, 2033.297119140625), (1, 2432.712158203125)]","[(0, 3613.390869140625), (1, 4804.84375)]","[(0, 3236.1943359375), (1, 3542.437255859375)]","[(0, 2519.2958984375), (1, 3216.2939453125)]","[(0, 371.20721435546875), (1, 344.5679931640625)]","[(0, 1536.08056640625), (1, 1960.07421875)]","[(0, 3776.497314453125), (1, 2538.680908203125)]","[(0, 2279.084716796875), (1, 618.9849853515625)]","[(0, 5704.76123046875), (1, 7653.31396484375)]","[(0, 3538.048095703125), (1, 3416.9453125)]","[(0, 3194.604736328125), (1, 904.3514404296875)]","[(0, 9620.0625), (1, 11107.2607421875)]","[(0, 3590.646728515625), (1, 2638.0625)]","[(0, 2993.438720703125), (1, 2628.3115234375)]","[(0, 2127.42431640625), (1, 1602.6519775390625)]","[(0, 1297.863525390625), (1, 1542.551513671875)]","[(0, 2220.7109375), (1, 1955.7376708984375)]","[(0, 771.1727905273438), (1, 846.4270629882812)]","[(0, 2743.888916015625), (1, 4498.45556640625)]","[(0, 3365.562255859375), (1, 3597.77978515625)]","[(0, 2304.41552734375), (1, 2442.0087890625)]","[(0, 837.2714233398438), (1, 824.3131713867188)]"
1072,"[(0, 2377.63916015625), (1, 1659.403076171875)]","[(0, 4435.04931640625), (1, 4170.34228515625)]","[(0, 300.14910888671875), (1, 259.8653259277344)]","[(0, 1393.0849609375), (1, 1517.450927734375)]","[(0, 1149.9605712890625), (1, 658.9224243164062)]","[(0, 305.5649108886719), (1, 312.7894287109375)]","[(0, 1888.1900634765625), (1, 1587.06884765625)]","[(0, 7306.556640625), (1, 2254.0078125)]","[(0, 3601.930419921875), (1, 901.0327758789062)]","[(0, 5808.49658203125), (1, 5709.82861328125)]","[(0, 3712.8779296875), (1, 4035.709716796875)]","[(0, 2243.984130859375), (1, 690.2057495117188)]","[(0, 8599.388671875), (1, 9237.4091796875)]","[(0, 5424.4609375), (1, 3234.080810546875)]","[(0, 3145.469970703125), (1, 2682.899169921875)]","[(0, 888.96142578125), (1, 818.6068725585938)]","[(0, 1927.2105712890625), (1, 2520.81591796875)]","[(0, 2279.285888671875), (1, 1876.756103515625)]","[(0, 1444.752685546875), (1, 1399.4532470703125)]","[(0, 3155.147216796875), (1, 1853.0621337890625)]","[(0, 2490.05908203125), (1, 2610.462890625)]","[(0, 2692.05810546875), (1, 2000.0650634765625)]","[(0, 3995.503662109375), (1, 6360.75390625)]"
1073,"[(0, 6406.119140625), (1, 5752.224609375)]","[(0, 4565.0888671875), (1, 4595.78857421875)]","[(0, 807.8403930664062), (1, 709.2943115234375)]","[(0, 2027.7608642578125), (1, 2227.757568359375)]","[(0, 652.4921875), (1, 1097.6114501953125)]","[(0, 333.1959228515625), (1, 360.82940673828125)]","[(0, 860.3406982421875), (1, 957.0282592773438)]","[(0, 3697.04150390625), (1, 4319.3291015625)]","[(0, 3065.302978515625), (1, 1167.10498046875)]","[(0, 9387.791015625), (1, 8671.2158203125)]","[(0, 703.5543823242188), (1, 865.6124877929688)]","[(0, 2348.96630859375), (1, 548.8279418945312)]","[(0, 6442.59765625), (1, 5497.41845703125)]","[(0, 3486.605712890625), (1, 2678.199462890625)]","[(0, 3809.991943359375), (1, 3283.976806640625)]","[(0, 743.856689453125), (1, 672.8681640625)]","[(0, 1285.639892578125), (1, 1895.694091796875)]","[(0, 1544.48583984375), (1, 1780.6861572265625)]","[(0, 829.8776245117188), (1, 775.4476318359375)]","[(0, 3271.6884765625), (1, 2352.84521484375)]","[(0, 1913.7415771484375), (1, 2084.614501953125)]","[(0, 2854.779541015625), (1, 2082.833984375)]","[(0, 2305.392578125), (1, 1587.7176513671875)]"
1074,"[(0, 2053.2294921875), (1, 1845.7901611328125)]","[(0, 4283.95458984375), (1, 3758.0595703125)]","[(0, 314.05645751953125), (1, 264.7206726074219)]","[(0, 1695.8685302734375), (1, 1852.0135498046875)]","[(0, 2561.61328125), (1, 1336.1134033203125)]","[(0, 4477.05224609375), (1, 4454.87109375)]","[(0, 1057.112060546875), (1, 933.8028564453125)]","[(0, 4020.29833984375), (1, 2264.004150390625)]","[(0, 6979.94775390625), (1, 1774.767822265625)]","[(0, 1037.2999267578125), (1, 882.52978515625)]","[(0, 651.177734375), (1, 725.1344604492188)]","[(0, 2899.54931640625), (1, 775.5415649414062)]","[(0, 9555.162109375), (1, 9024.1220703125)]","[(0, 4055.2548828125), (1, 2928.633544921875)]","[(0, 4878.7080078125), (1, 3840.807861328125)]","[(0, 2468.614501953125), (1, 2099.000732421875)]","[(0, 3860.34033203125), (1, 3706.5947265625)]","[(0, 1607.3778076171875), (1, 2190.599853515625)]","[(0, 2919.4189453125), (1, 2123.057373046875)]","[(0, 2898.307861328125), (1, 4343.5146484375)]","[(0, 3585.049072265625), (1, 3520.5458984375)]","[(0, 1613.462890625), (1, 1133.6646728515625)]","[(0, 767.652587890625), (1, 746.0750122070312)]"
1075,"[(0, 6447.8408203125), (1, 5687.83349609375)]","[(0, 4296.8349609375), (1, 4047.975341796875)]","[(0, 791.186279296875), (1, 679.2086791992188)]","[(0, 1688.6158447265625), (1, 1813.30224609375)]","[(0, 1214.151123046875), (1, 2307.12353515625)]","[(0, 369.859130859375), (1, 385.4623107910156)]","[(0, 435.8223571777344), (1, 506.2365417480469)]","[(0, 4746.90966796875), (1, 1563.4019775390625)]","[(0, 5034.72265625), (1, 1603.407958984375)]","[(0, 746.4419555664062), (1, 1126.062744140625)]","[(0, 632.7730712890625), (1, 476.08502197265625)]","[(0, 1669.6815185546875), (1, 487.77587890625)]","[(0, 10860.89453125), (1, 10093.927734375)]","[(0, 1337.466064453125), (1, 2078.77587890625)]","[(0, 4257.66748046875), (1, 3525.430908203125)]","[(0, 2287.38525390625), (1, 2243.0458984375)]","[(0, 2989.50146484375), (1, 2783.44482421875)]","[(0, 758.78515625), (1, 738.3809204101562)]","[(0, 3569.720458984375), (1, 4022.39208984375)]","[(0, 551.0821533203125), (1, 415.6124572753906)]","[(0, 1423.3851318359375), (1, 1459.60498046875)]","[(0, 1802.1661376953125), (1, 1138.7542724609375)]","[(0, 3059.050537109375), (1, 5458.36279296875)]"
1076,"[(0, 2652.293701171875), (1, 2050.7822265625)]","[(0, 5552.3466796875), (1, 5371.35595703125)]","[(0, 362.9415588378906), (1, 388.3994140625)]","[(0, 1808.8443603515625), (1, 1996.38037109375)]","[(0, 813.8550415039062), (1, 929.0452880859375)]","[(0, 679.79638671875), (1, 729.42919921875)]","[(0, 1041.8739013671875), (1, 930.1503295898438)]","[(0, 3236.944580078125), (1, 2592.806396484375)]","[(0, 3044.039794921875), (1, 618.775146484375)]","[(0, 5371.55078125), (1, 4283.49267578125)]","[(0, 553.808349609375), (1, 392.4092712402344)]","[(0, 2962.29931640625), (1, 849.6005249023438)]","[(0, 4729.8779296875), (1, 4015.998779296875)]","[(0, 2881.846435546875), (1, 2374.699951171875)]","[(0, 3716.10498046875), (1, 3021.85791015625)]","[(0, 1710.773193359375), (1, 1519.636962890625)]","[(0, 3624.438232421875), (1, 4734.11962890625)]","[(0, 881.6233520507812), (1, 1422.3544921875)]","[(0, 800.6743774414062), (1, 649.3446655273438)]","[(0, 1220.1441650390625), (1, 785.7610473632812)]","[(0, 4068.677734375), (1, 3972.410888671875)]","[(0, 2897.626708984375), (1, 1033.12744140625)]","[(0, 3420.946044921875), (1, 5786.58544921875)]"
1077,"[(0, 5528.8173828125), (1, 4962.70166015625)]","[(0, 5862.109375), (1, 5229.9833984375)]","[(0, 650.3324584960938), (1, 692.6936645507812)]","[(0, 1515.9241943359375), (1, 1754.76611328125)]","[(0, 856.7540893554688), (1, 751.7545166015625)]","[(0, 390.201171875), (1, 403.6042785644531)]","[(0, 495.7410888671875), (1, 551.0816650390625)]","[(0, 3025.71044921875), (1, 586.321044921875)]","[(0, 1595.518798828125), (1, 477.034423828125)]","[(0, 7016.0732421875), (1, 5394.02001953125)]","[(0, 2599.984375), (1, 2369.208740234375)]","[(0, 4845.11572265625), (1, 2090.9130859375)]","[(0, 4769.0576171875), (1, 3982.53466796875)]","[(0, 1929.664794921875), (1, 1279.1707763671875)]","[(0, 3304.110107421875), (1, 2745.409423828125)]","[(0, 1611.0419921875), (1, 1608.5478515625)]","[(0, 2420.294677734375), (1, 3238.954833984375)]","[(0, 1344.654296875), (1, 1394.0943603515625)]","[(0, 712.387939453125), (1, 662.8433227539062)]","[(0, 917.4893798828125), (1, 1022.7322387695312)]","[(0, 2213.25927734375), (1, 2444.021728515625)]","[(0, 2599.041015625), (1, 1121.0802001953125)]","[(0, 1806.292236328125), (1, 2900.47998046875)]"
1078,"[(0, 1698.1082763671875), (1, 1558.435302734375)]","[(0, 5562.4375), (1, 5321.0390625)]","[(0, 387.34332275390625), (1, 448.091796875)]","[(0, 3174.896240234375), (1, 3577.83544921875)]","[(0, 983.2106323242188), (1, 822.8130493164062)]","[(0, 288.87408447265625), (1, 293.056396484375)]","[(0, 1303.1400146484375), (1, 1544.996337890625)]","[(0, 1092.8792724609375), (1, 668.4320678710938)]","[(0, 4678.8095703125), (1, 2125.8056640625)]","[(0, 4877.484375), (1, 4126.96044921875)]","[(0, 2030.67041015625), (1, 2118.150390625)]","[(0, 2486.479248046875), (1, 683.5047607421875)]","[(0, 4920.08203125), (1, 4514.275390625)]","[(0, 3552.881591796875), (1, 2233.71533203125)]","[(0, 1830.5216064453125), (1, 1222.6356201171875)]","[(0, 1458.233154296875), (1, 1576.0869140625)]","[(0, 3320.61865234375), (1, 4891.22607421875)]","[(0, 2242.6748046875), (1, 2282.083984375)]","[(0, 2495.552978515625), (1, 1884.0557861328125)]","[(0, 826.4675903320312), (1, 1070.268310546875)]","[(0, 6121.82177734375), (1, 6135.84375)]","[(0, 3209.4609375), (1, 2274.04345703125)]","[(0, 4589.00927734375), (1, 7709.50048828125)]"
1079,"[(0, 6123.5615234375), (1, 5994.62744140625)]","[(0, 5651.67138671875), (1, 5043.99755859375)]","[(0, 761.9114990234375), (1, 861.3484497070312)]","[(0, 1364.662353515625), (1, 1535.6953125)]","[(0, 780.4283447265625), (1, 933.3203125)]","[(0, 232.61477661132812), (1, 220.94692993164062)]","[(0, 510.6358642578125), (1, 665.5686645507812)]","[(0, 3484.95654296875), (1, 858.252685546875)]","[(0, 3459.086669921875), (1, 1314.4307861328125)]","[(0, 44189.41015625), (1, 28762.6875)]","[(0, 2993.532958984375), (1, 2566.935791015625)]","[(0, 1737.90625), (1, 612.4253540039062)]","[(0, 6197.375), (1, 5410.92431640625)]","[(0, 1235.3759765625), (1, 1044.290283203125)]","[(0, 2211.703125), (1, 1621.357177734375)]","[(0, 1645.3192138671875), (1, 1291.2159423828125)]","[(0, 2511.4443359375), (1, 3329.462646484375)]","[(0, 2630.726318359375), (1, 2019.1773681640625)]","[(0, 1081.7684326171875), (1, 935.9747924804688)]","[(0, 2220.47998046875), (1, 2235.09716796875)]","[(0, 1396.99365234375), (1, 1421.7354736328125)]","[(0, 2699.72607421875), (1, 1654.5517578125)]","[(0, 2391.5419921875), (1, 2149.433837890625)]"
1080,"[(0, 2942.29931640625), (1, 3677.479736328125)]","[(0, 2277.17724609375), (1, 1543.8223876953125)]","[(0, 2050.097900390625), (1, 1923.1356201171875)]","[(0, 1900.1376953125), (1, 2151.63232421875)]","[(0, 2254.13037109375), (1, 786.6364135742188)]","[(0, 408.0751037597656), (1, 363.25286865234375)]","[(0, 12587.580078125), (1, 9887.2880859375)]","[(0, 3923.559326171875), (1, 1934.51171875)]","[(0, 1678.7490234375), (1, 780.1854248046875)]","[(0, 652.8526000976562), (1, 1148.3748779296875)]","[(0, 2382.404296875), (1, 2324.54541015625)]","[(0, 3422.40478515625), (1, 1431.3524169921875)]","[(0, 4289.64501953125), (1, 4574.275390625)]","[(0, 2685.850830078125), (1, 2138.583984375)]","[(0, 3508.98193359375), (1, 2782.006591796875)]","[(0, 1783.664794921875), (1, 1279.223388671875)]","[(0, 3134.2021484375), (1, 2137.6826171875)]","[(0, 2251.386962890625), (1, 3419.155517578125)]","[(0, 1286.43212890625), (1, 964.7151489257812)]","[(0, 1830.304443359375), (1, 2572.410400390625)]","[(0, 1307.8712158203125), (1, 1362.779052734375)]","[(0, 1702.427978515625), (1, 1574.08544921875)]","[(0, 874.5360717773438), (1, 1254.535888671875)]"
1081,"[(0, 7117.017578125), (1, 8433.6640625)]","[(0, 2390.330078125), (1, 1650.9422607421875)]","[(0, 1096.7188720703125), (1, 1078.0140380859375)]","[(0, 1587.526123046875), (1, 1775.67431640625)]","[(0, 776.368896484375), (1, 2213.324462890625)]","[(0, 3866.703369140625), (1, 3720.99169921875)]","[(0, 3581.3310546875), (1, 4848.7490234375)]","[(0, 3280.702392578125), (1, 937.1895141601562)]","[(0, 2753.94384765625), (1, 1086.696044921875)]","[(0, 1863.309326171875), (1, 2327.460205078125)]","[(0, 4816.54736328125), (1, 5332.31640625)]","[(0, 1320.4483642578125), (1, 638.3739624023438)]","[(0, 6083.41064453125), (1, 5527.6787109375)]","[(0, 2388.664306640625), (1, 1777.43798828125)]","[(0, 2654.108154296875), (1, 2172.142578125)]","[(0, 1644.3319091796875), (1, 1769.010498046875)]","[(0, 2244.493408203125), (1, 1403.6695556640625)]","[(0, 1420.157470703125), (1, 1142.2108154296875)]","[(0, 758.3380126953125), (1, 878.5715942382812)]","[(0, 1380.0152587890625), (1, 668.6204223632812)]","[(0, 1229.0537109375), (1, 1355.096435546875)]","[(0, 3157.064453125), (1, 3200.886962890625)]","[(0, 1694.365966796875), (1, 2245.296142578125)]"
1082,"[(0, 2307.240234375), (1, 2572.20068359375)]","[(0, 1894.2122802734375), (1, 1243.765625)]","[(0, 1723.0789794921875), (1, 1643.94140625)]","[(0, 1572.21533203125), (1, 1735.16943359375)]","[(0, 1201.090576171875), (1, 596.2805786132812)]","[(0, 494.8646240234375), (1, 459.10858154296875)]","[(0, 6346.98046875), (1, 5161.1806640625)]","[(0, 2439.9404296875), (1, 2919.958984375)]","[(0, 2542.809814453125), (1, 1195.7698974609375)]","[(0, 9821.32421875), (1, 9297.8798828125)]","[(0, 6249.7001953125), (1, 6753.5166015625)]","[(0, 1295.9365234375), (1, 763.57763671875)]","[(0, 6195.08251953125), (1, 6149.73974609375)]","[(0, 2566.851318359375), (1, 2349.050537109375)]","[(0, 4276.6845703125), (1, 3725.660888671875)]","[(0, 728.0281372070312), (1, 560.3428955078125)]","[(0, 4022.9638671875), (1, 4488.5478515625)]","[(0, 2000.8558349609375), (1, 2350.617919921875)]","[(0, 1385.1568603515625), (1, 1407.7254638671875)]","[(0, 1468.9962158203125), (1, 998.228759765625)]","[(0, 3546.500244140625), (1, 3349.532958984375)]","[(0, 2663.63720703125), (1, 2797.03466796875)]","[(0, 3170.32763671875), (1, 2860.696044921875)]"
1083,"[(0, 7866.9345703125), (1, 8093.69287109375)]","[(0, 1973.7354736328125), (1, 1291.850830078125)]","[(0, 979.8707885742188), (1, 971.5946044921875)]","[(0, 1760.0572509765625), (1, 1998.173828125)]","[(0, 587.2760620117188), (1, 1199.0574951171875)]","[(0, 643.7125244140625), (1, 594.0003662109375)]","[(0, 3746.097412109375), (1, 5294.0458984375)]","[(0, 2259.193359375), (1, 602.5963134765625)]","[(0, 2519.313720703125), (1, 901.9620971679688)]","[(0, 9542.8681640625), (1, 6942.55859375)]","[(0, 1630.7071533203125), (1, 1721.1475830078125)]","[(0, 1176.8887939453125), (1, 751.386474609375)]","[(0, 5314.45654296875), (1, 5467.17236328125)]","[(0, 2153.601318359375), (1, 2894.559326171875)]","[(0, 3029.420654296875), (1, 2978.96044921875)]","[(0, 713.6591796875), (1, 731.6478271484375)]","[(0, 3260.257568359375), (1, 3719.863525390625)]","[(0, 1166.6832275390625), (1, 2105.302734375)]","[(0, 2344.018798828125), (1, 1384.9844970703125)]","[(0, 1573.541259765625), (1, 889.4240112304688)]","[(0, 1699.2025146484375), (1, 1549.8284912109375)]","[(0, 2376.183837890625), (1, 2312.71337890625)]","[(0, 2709.3662109375), (1, 2145.129638671875)]"
1084,"[(0, 3272.783935546875), (1, 3908.065185546875)]","[(0, 1797.1707763671875), (1, 2597.32275390625)]","[(0, 2001.4560546875), (1, 2142.58203125)]","[(0, 1467.8023681640625), (1, 1744.4676513671875)]","[(0, 1376.629150390625), (1, 1125.1304931640625)]","[(0, 377.0169677734375), (1, 347.383056640625)]","[(0, 5911.63720703125), (1, 4731.109375)]","[(0, 6735.5068359375), (1, 1710.6295166015625)]","[(0, 4606.34619140625), (1, 1288.9976806640625)]","[(0, 8700.2080078125), (1, 11725.6220703125)]","[(0, 2147.118896484375), (1, 2750.582763671875)]","[(0, 3108.36474609375), (1, 981.8430786132812)]","[(0, 5617.828125), (1, 5750.595703125)]","[(0, 2900.1865234375), (1, 3138.156005859375)]","[(0, 3591.393310546875), (1, 2882.976318359375)]","[(0, 2557.014892578125), (1, 2376.76171875)]","[(0, 1749.14794921875), (1, 1753.3775634765625)]","[(0, 1060.229736328125), (1, 1780.8365478515625)]","[(0, 788.7149047851562), (1, 958.5582885742188)]","[(0, 1501.921142578125), (1, 1315.515625)]","[(0, 6926.5078125), (1, 7377.69580078125)]","[(0, 2769.904296875), (1, 2861.70458984375)]","[(0, 2244.201416015625), (1, 1939.4993896484375)]"
1085,"[(0, 7042.46533203125), (1, 8122.48779296875)]","[(0, 1819.2252197265625), (1, 2621.851318359375)]","[(0, 1105.6427001953125), (1, 1149.2265625)]","[(0, 3108.483154296875), (1, 2740.067138671875)]","[(0, 1027.7784423828125), (1, 1212.29931640625)]","[(0, 470.2186279296875), (1, 481.17059326171875)]","[(0, 2953.673095703125), (1, 3805.92431640625)]","[(0, 1720.66748046875), (1, 1243.4525146484375)]","[(0, 3477.1123046875), (1, 935.0919189453125)]","[(0, 8701.734375), (1, 9824.275390625)]","[(0, 2170.9384765625), (1, 2029.13427734375)]","[(0, 3478.5185546875), (1, 1094.6697998046875)]","[(0, 4918.08349609375), (1, 4578.60888671875)]","[(0, 1215.984375), (1, 1450.5496826171875)]","[(0, 4870.666015625), (1, 4052.14697265625)]","[(0, 2641.891845703125), (1, 2740.837890625)]","[(0, 1256.5535888671875), (1, 1304.1103515625)]","[(0, 565.5324096679688), (1, 878.327880859375)]","[(0, 1685.2060546875), (1, 1657.938232421875)]","[(0, 1375.5628662109375), (1, 980.9703369140625)]","[(0, 2759.223876953125), (1, 2893.713623046875)]","[(0, 2386.563720703125), (1, 1705.9385986328125)]","[(0, 6705.716796875), (1, 5494.65625)]"
1086,"[(0, 2332.758056640625), (1, 2570.28955078125)]","[(0, 1940.1597900390625), (1, 2767.483154296875)]","[(0, 2027.982177734375), (1, 2133.754638671875)]","[(0, 1339.3052978515625), (1, 1183.65185546875)]","[(0, 1132.403076171875), (1, 768.7976684570312)]","[(0, 467.4213562011719), (1, 443.785888671875)]","[(0, 2846.1484375), (1, 2101.031494140625)]","[(0, 4266.4150390625), (1, 1084.5518798828125)]","[(0, 2685.5166015625), (1, 627.8317260742188)]","[(0, 12168.4052734375), (1, 8898.630859375)]","[(0, 2891.31640625), (1, 3254.631591796875)]","[(0, 3394.91015625), (1, 1435.8443603515625)]","[(0, 1817.6209716796875), (1, 2156.159912109375)]","[(0, 2425.6220703125), (1, 2444.907470703125)]","[(0, 1403.9969482421875), (1, 1078.303466796875)]","[(0, 2127.19189453125), (1, 1687.390869140625)]","[(0, 1455.8209228515625), (1, 1915.3018798828125)]","[(0, 749.0158081054688), (1, 1128.830322265625)]","[(0, 1243.2740478515625), (1, 1109.017333984375)]","[(0, 1012.3876342773438), (1, 1172.3485107421875)]","[(0, 6351.26708984375), (1, 6061.416015625)]","[(0, 2051.02392578125), (1, 1405.8707275390625)]","[(0, 1771.77099609375), (1, 2775.048095703125)]"
1087,"[(0, 8622.7109375), (1, 8450.28125)]","[(0, 1878.8621826171875), (1, 2721.7568359375)]","[(0, 1172.4912109375), (1, 1207.4439697265625)]","[(0, 1965.000244140625), (1, 1734.26708984375)]","[(0, 722.82568359375), (1, 1049.8526611328125)]","[(0, 579.837890625), (1, 516.1813354492188)]","[(0, 2020.6846923828125), (1, 2488.761474609375)]","[(0, 1784.153076171875), (1, 2661.98388671875)]","[(0, 1992.52783203125), (1, 1174.185302734375)]","[(0, 12575.5458984375), (1, 7991.95556640625)]","[(0, 1460.36376953125), (1, 1510.8128662109375)]","[(0, 2521.76318359375), (1, 759.1097412109375)]","[(0, 1295.9246826171875), (1, 1581.955322265625)]","[(0, 1503.150634765625), (1, 1770.36572265625)]","[(0, 2536.546142578125), (1, 2083.855224609375)]","[(0, 1828.9835205078125), (1, 1783.276123046875)]","[(0, 985.3902587890625), (1, 1233.1348876953125)]","[(0, 741.0573120117188), (1, 896.41015625)]","[(0, 453.14508056640625), (1, 398.38946533203125)]","[(0, 1318.552001953125), (1, 1135.359619140625)]","[(0, 1549.8048095703125), (1, 1642.18408203125)]","[(0, 3632.303466796875), (1, 3881.611328125)]","[(0, 2082.576904296875), (1, 2867.53857421875)]"
