,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
560,"[(0, 1158.516845703125), (1, 1063.305419921875)]","[(0, 3976.970947265625), (1, 4902.48974609375)]","[(0, 3663.767822265625), (1, 3248.996826171875)]","[(0, 3276.85009765625), (1, 3109.022705078125)]","[(0, 1520.178955078125), (1, 1205.241455078125)]","[(0, 244.2738800048828), (1, 315.90911865234375)]","[(0, 8883.7578125), (1, 5823.3115234375)]","[(0, 1521.7701416015625), (1, 1194.6385498046875)]","[(0, 1783.6053466796875), (1, 825.4388427734375)]","[(0, 2364.001953125), (1, 3197.95166015625)]","[(0, 2119.74560546875), (1, 2211.0302734375)]","[(0, 1914.291015625), (1, 863.0916748046875)]","[(0, 1720.825927734375), (1, 1782.7406005859375)]","[(0, 1218.2669677734375), (1, 1603.901123046875)]","[(0, 2851.9658203125), (1, 2355.980712890625)]","[(0, 1240.23583984375), (1, 960.7859497070312)]","[(0, 1873.7864990234375), (1, 2266.632080078125)]","[(0, 1451.7281494140625), (1, 969.2942504882812)]","[(0, 903.4053955078125), (1, 836.3428955078125)]","[(0, 2053.872802734375), (1, 1306.7491455078125)]","[(0, 7314.943359375), (1, 7313.953125)]","[(0, 2531.969970703125), (1, 2810.905029296875)]","[(0, 1888.9925537109375), (1, 1766.232421875)]"
561,"[(0, 4360.16552734375), (1, 4456.341796875)]","[(0, 4075.869873046875), (1, 5092.75390625)]","[(0, 2987.158935546875), (1, 2629.107421875)]","[(0, 1577.1800537109375), (1, 1471.217041015625)]","[(0, 1186.7630615234375), (1, 1448.221923828125)]","[(0, 253.6363525390625), (1, 527.8019409179688)]","[(0, 12018.4755859375), (1, 9049.123046875)]","[(0, 5126.7333984375), (1, 1142.6439208984375)]","[(0, 6549.5859375), (1, 2431.337890625)]","[(0, 2678.843017578125), (1, 2319.202392578125)]","[(0, 2258.7021484375), (1, 2117.15966796875)]","[(0, 1322.06640625), (1, 500.3269958496094)]","[(0, 1464.5325927734375), (1, 1354.119873046875)]","[(0, 1686.0162353515625), (1, 1778.10595703125)]","[(0, 2068.89599609375), (1, 1865.1209716796875)]","[(0, 1248.68115234375), (1, 1228.5111083984375)]","[(0, 1330.5770263671875), (1, 1499.4852294921875)]","[(0, 1137.638427734375), (1, 1191.848388671875)]","[(0, 658.0228881835938), (1, 705.9942016601562)]","[(0, 3126.762451171875), (1, 2455.6484375)]","[(0, 1861.6441650390625), (1, 1732.2149658203125)]","[(0, 1583.114501953125), (1, 1973.889892578125)]","[(0, 4626.443359375), (1, 4203.48779296875)]"
562,"[(0, 1283.714599609375), (1, 1222.9359130859375)]","[(0, 3461.228271484375), (1, 3940.986328125)]","[(0, 3479.0859375), (1, 3124.458251953125)]","[(0, 2329.883056640625), (1, 2418.526123046875)]","[(0, 1242.6263427734375), (1, 2130.587646484375)]","[(0, 259.622802734375), (1, 540.0188598632812)]","[(0, 7686.9990234375), (1, 9999.41015625)]","[(0, 3517.757080078125), (1, 1604.3646240234375)]","[(0, 3553.962646484375), (1, 1139.84716796875)]","[(0, 8434.88671875), (1, 21044.697265625)]","[(0, 1877.0943603515625), (1, 1861.4365234375)]","[(0, 4160.42724609375), (1, 1739.5361328125)]","[(0, 6233.39599609375), (1, 4841.93310546875)]","[(0, 1843.5418701171875), (1, 2778.409912109375)]","[(0, 2185.79931640625), (1, 1981.02685546875)]","[(0, 2704.392822265625), (1, 2329.6044921875)]","[(0, 2072.6669921875), (1, 2534.839111328125)]","[(0, 1814.6817626953125), (1, 1379.968505859375)]","[(0, 929.6852416992188), (1, 859.1416625976562)]","[(0, 1008.6547241210938), (1, 781.1953735351562)]","[(0, 3905.99365234375), (1, 4028.9609375)]","[(0, 2552.37109375), (1, 1213.4398193359375)]","[(0, 2142.46337890625), (1, 3128.229736328125)]"
563,"[(0, 4350.74072265625), (1, 4375.22705078125)]","[(0, 3528.1083984375), (1, 3842.1669921875)]","[(0, 2750.544677734375), (1, 2420.526611328125)]","[(0, 1545.6114501953125), (1, 1752.5350341796875)]","[(0, 2151.30615234375), (1, 1180.2618408203125)]","[(0, 305.15838623046875), (1, 593.4462890625)]","[(0, 2359.376953125), (1, 1763.54443359375)]","[(0, 5591.90380859375), (1, 1720.45751953125)]","[(0, 1513.2750244140625), (1, 300.24273681640625)]","[(0, 3133.646240234375), (1, 995.0413818359375)]","[(0, 1412.5662841796875), (1, 1403.319580078125)]","[(0, 1125.5770263671875), (1, 430.3527526855469)]","[(0, 6158.73095703125), (1, 4628.8310546875)]","[(0, 4708.123046875), (1, 3611.55810546875)]","[(0, 1950.776123046875), (1, 1707.3446044921875)]","[(0, 1797.488037109375), (1, 2187.859619140625)]","[(0, 1634.87255859375), (1, 1860.6944580078125)]","[(0, 1494.75439453125), (1, 2654.648681640625)]","[(0, 1095.6326904296875), (1, 1022.3446655273438)]","[(0, 5087.49609375), (1, 4679.5908203125)]","[(0, 4837.29443359375), (1, 4782.201171875)]","[(0, 2477.066650390625), (1, 1322.794677734375)]","[(0, 1964.9832763671875), (1, 1773.2813720703125)]"
564,"[(0, 1223.9002685546875), (1, 1131.1575927734375)]","[(0, 5024.79296875), (1, 4220.9423828125)]","[(0, 3291.288330078125), (1, 3862.899658203125)]","[(0, 1514.3787841796875), (1, 1674.68408203125)]","[(0, 1692.362548828125), (1, 1163.0621337890625)]","[(0, 2749.62158203125), (1, 4145.87548828125)]","[(0, 936.9411010742188), (1, 1187.66259765625)]","[(0, 1335.4573974609375), (1, 1232.97900390625)]","[(0, 1414.403564453125), (1, 660.27490234375)]","[(0, 5800.10498046875), (1, 5970.80078125)]","[(0, 1906.6488037109375), (1, 1879.3917236328125)]","[(0, 1030.24365234375), (1, 533.2583618164062)]","[(0, 4869.587890625), (1, 4044.29052734375)]","[(0, 1174.5357666015625), (1, 1257.2283935546875)]","[(0, 3026.656982421875), (1, 2488.8671875)]","[(0, 1272.1591796875), (1, 850.9928588867188)]","[(0, 2387.60400390625), (1, 3058.00341796875)]","[(0, 929.8740234375), (1, 755.8823852539062)]","[(0, 1133.1053466796875), (1, 1059.6297607421875)]","[(0, 1865.0499267578125), (1, 1027.530029296875)]","[(0, 8799.1953125), (1, 9376.3115234375)]","[(0, 1689.72412109375), (1, 2828.46875)]","[(0, 1918.6986083984375), (1, 1511.4166259765625)]"
565,"[(0, 4141.12939453125), (1, 4160.05810546875)]","[(0, 4835.7861328125), (1, 4177.013671875)]","[(0, 2892.385009765625), (1, 3423.54736328125)]","[(0, 1608.454345703125), (1, 1762.1416015625)]","[(0, 1127.209716796875), (1, 1521.3900146484375)]","[(0, 319.47552490234375), (1, 428.88165283203125)]","[(0, 6012.978515625), (1, 7365.25244140625)]","[(0, 4445.767578125), (1, 794.7621459960938)]","[(0, 3255.438720703125), (1, 1424.943603515625)]","[(0, 45739.28515625), (1, 54023.47265625)]","[(0, 1570.094482421875), (1, 1623.5498046875)]","[(0, 2468.004638671875), (1, 852.3590087890625)]","[(0, 2845.764404296875), (1, 2157.592529296875)]","[(0, 2878.198974609375), (1, 2110.860595703125)]","[(0, 3545.935791015625), (1, 3263.925537109375)]","[(0, 797.4293212890625), (1, 1029.38720703125)]","[(0, 1607.36181640625), (1, 2263.267822265625)]","[(0, 1575.2545166015625), (1, 1962.4915771484375)]","[(0, 469.3658142089844), (1, 454.7254333496094)]","[(0, 4432.37744140625), (1, 2283.90625)]","[(0, 2228.137939453125), (1, 2449.832275390625)]","[(0, 1602.478515625), (1, 2565.2421875)]","[(0, 5021.22412109375), (1, 4296.7529296875)]"
566,"[(0, 1191.3572998046875), (1, 1118.0709228515625)]","[(0, 5049.0654296875), (1, 4448.07470703125)]","[(0, 3427.82373046875), (1, 3898.859375)]","[(0, 962.982421875), (1, 1101.7786865234375)]","[(0, 1142.8399658203125), (1, 798.6950073242188)]","[(0, 540.77001953125), (1, 694.1065063476562)]","[(0, 1963.262939453125), (1, 1513.479248046875)]","[(0, 3855.98388671875), (1, 3329.516357421875)]","[(0, 7727.71923828125), (1, 1966.0330810546875)]","[(0, 5272.857421875), (1, 6516.85009765625)]","[(0, 2142.88134765625), (1, 2211.93408203125)]","[(0, 2632.49560546875), (1, 1023.7251586914062)]","[(0, 8707.2880859375), (1, 7685.935546875)]","[(0, 1731.970458984375), (1, 1023.0171508789062)]","[(0, 3356.849609375), (1, 3029.611328125)]","[(0, 1571.075439453125), (1, 1374.418701171875)]","[(0, 2502.653076171875), (1, 1282.2132568359375)]","[(0, 2365.472412109375), (1, 2141.21533203125)]","[(0, 1055.68994140625), (1, 883.4784545898438)]","[(0, 3853.803955078125), (1, 2421.66845703125)]","[(0, 5627.833984375), (1, 5572.8125)]","[(0, 1366.7037353515625), (1, 1700.8961181640625)]","[(0, 4191.22705078125), (1, 7928.416015625)]"
567,"[(0, 4130.98876953125), (1, 4079.48291015625)]","[(0, 4734.5849609375), (1, 4235.22412109375)]","[(0, 2863.62646484375), (1, 3286.5771484375)]","[(0, 3010.75146484375), (1, 3247.7607421875)]","[(0, 749.3787841796875), (1, 1047.5205078125)]","[(0, 298.61676025390625), (1, 371.1912841796875)]","[(0, 776.0713500976562), (1, 965.5112915039062)]","[(0, 1480.442138671875), (1, 272.361328125)]","[(0, 2925.5029296875), (1, 1127.7608642578125)]","[(0, 6340.75537109375), (1, 6421.45361328125)]","[(0, 2989.33349609375), (1, 3766.889892578125)]","[(0, 3107.368896484375), (1, 999.5958251953125)]","[(0, 8603.78515625), (1, 7370.1708984375)]","[(0, 2647.559326171875), (1, 1634.18359375)]","[(0, 2161.63037109375), (1, 1842.2685546875)]","[(0, 1235.6680908203125), (1, 999.4532470703125)]","[(0, 1855.03271484375), (1, 868.5587158203125)]","[(0, 2379.65234375), (1, 1223.2882080078125)]","[(0, 2165.079833984375), (1, 2156.2607421875)]","[(0, 9751.150390625), (1, 4618.1826171875)]","[(0, 2355.27978515625), (1, 2619.78564453125)]","[(0, 1140.9571533203125), (1, 1208.4686279296875)]","[(0, 2996.303466796875), (1, 4366.015625)]"
568,"[(0, 1732.339599609375), (1, 1841.744140625)]","[(0, 4037.06494140625), (1, 4563.2734375)]","[(0, 521.1392211914062), (1, 476.36138916015625)]","[(0, 1405.00146484375), (1, 1527.10205078125)]","[(0, 1137.571044921875), (1, 673.6001586914062)]","[(0, 452.7982177734375), (1, 255.42898559570312)]","[(0, 4851.6767578125), (1, 3813.354248046875)]","[(0, 3331.9052734375), (1, 4218.2216796875)]","[(0, 1254.9583740234375), (1, 551.8641967773438)]","[(0, 16703.498046875), (1, 12477.73046875)]","[(0, 2482.75927734375), (1, 3236.956787109375)]","[(0, 7379.20166015625), (1, 2608.371337890625)]","[(0, 4399.0712890625), (1, 4200.9912109375)]","[(0, 1270.0009765625), (1, 952.4093627929688)]","[(0, 4690.2060546875), (1, 3770.343505859375)]","[(0, 1827.2252197265625), (1, 1092.340576171875)]","[(0, 1727.263671875), (1, 2859.755126953125)]","[(0, 1087.234130859375), (1, 937.0572509765625)]","[(0, 1392.635986328125), (1, 1188.1055908203125)]","[(0, 4669.84033203125), (1, 5894.7314453125)]","[(0, 5430.68798828125), (1, 4303.83935546875)]","[(0, 5680.466796875), (1, 4290.2548828125)]","[(0, 5478.30517578125), (1, 4788.841796875)]"
569,"[(0, 5079.32275390625), (1, 4937.08740234375)]","[(0, 4503.267578125), (1, 5157.26416015625)]","[(0, 792.6903686523438), (1, 721.464111328125)]","[(0, 2294.833984375), (1, 2228.9072265625)]","[(0, 666.869873046875), (1, 1107.4429931640625)]","[(0, 394.8368835449219), (1, 219.8263702392578)]","[(0, 1859.8553466796875), (1, 2434.426025390625)]","[(0, 3167.024658203125), (1, 632.221435546875)]","[(0, 4886.65673828125), (1, 1105.7232666015625)]","[(0, 7822.26416015625), (1, 10221.1455078125)]","[(0, 6045.00390625), (1, 4951.08642578125)]","[(0, 2782.221435546875), (1, 810.4675903320312)]","[(0, 3728.302001953125), (1, 3530.157958984375)]","[(0, 1870.341796875), (1, 1385.948974609375)]","[(0, 3735.968505859375), (1, 3460.71337890625)]","[(0, 1162.8199462890625), (1, 1305.9879150390625)]","[(0, 1332.8953857421875), (1, 2118.3056640625)]","[(0, 727.4673461914062), (1, 782.190185546875)]","[(0, 1283.574951171875), (1, 1118.3177490234375)]","[(0, 1100.4219970703125), (1, 956.7987670898438)]","[(0, 1267.961181640625), (1, 1061.9935302734375)]","[(0, 2894.337158203125), (1, 2003.51171875)]","[(0, 1481.0655517578125), (1, 1450.1492919921875)]"
570,"[(0, 1427.471435546875), (1, 1464.558349609375)]","[(0, 3220.944091796875), (1, 3568.746826171875)]","[(0, 469.15301513671875), (1, 443.4137878417969)]","[(0, 1920.93408203125), (1, 1717.89892578125)]","[(0, 2394.005126953125), (1, 1653.23388671875)]","[(0, 400.3421630859375), (1, 237.68898010253906)]","[(0, 3221.017822265625), (1, 2407.368896484375)]","[(0, 2341.900390625), (1, 1993.7452392578125)]","[(0, 3741.605712890625), (1, 1448.0811767578125)]","[(0, 5629.91162109375), (1, 2232.304443359375)]","[(0, 4911.591796875), (1, 4172.1484375)]","[(0, 4083.772216796875), (1, 1308.4869384765625)]","[(0, 1309.456298828125), (1, 1356.7432861328125)]","[(0, 1829.4605712890625), (1, 2320.360595703125)]","[(0, 1452.818115234375), (1, 1064.44482421875)]","[(0, 1081.177978515625), (1, 865.969970703125)]","[(0, 1930.4921875), (1, 1373.822509765625)]","[(0, 3709.313720703125), (1, 3232.64111328125)]","[(0, 742.5068359375), (1, 640.5850219726562)]","[(0, 1556.6943359375), (1, 990.4737548828125)]","[(0, 5601.3291015625), (1, 6009.93994140625)]","[(0, 3087.815673828125), (1, 2293.267333984375)]","[(0, 4491.3359375), (1, 6140.41552734375)]"
571,"[(0, 5513.26904296875), (1, 5511.0244140625)]","[(0, 3223.16259765625), (1, 3682.69140625)]","[(0, 677.5537109375), (1, 641.431396484375)]","[(0, 1836.2513427734375), (1, 1682.9920654296875)]","[(0, 1681.7318115234375), (1, 2462.313232421875)]","[(0, 1850.30029296875), (1, 1366.902587890625)]","[(0, 1126.5101318359375), (1, 1494.08447265625)]","[(0, 7451.3681640625), (1, 1498.718994140625)]","[(0, 1457.40869140625), (1, 469.32818603515625)]","[(0, 15114.3330078125), (1, 21185.8359375)]","[(0, 1263.3809814453125), (1, 1325.8636474609375)]","[(0, 4741.08740234375), (1, 1629.5428466796875)]","[(0, 1075.2716064453125), (1, 1045.010986328125)]","[(0, 2396.254150390625), (1, 2478.9453125)]","[(0, 1313.2392578125), (1, 1050.2537841796875)]","[(0, 1056.849365234375), (1, 1068.368408203125)]","[(0, 1427.6014404296875), (1, 962.0947875976562)]","[(0, 3491.926513671875), (1, 3601.71728515625)]","[(0, 953.4435424804688), (1, 723.2724609375)]","[(0, 692.7938232421875), (1, 632.20068359375)]","[(0, 2655.296630859375), (1, 2703.382080078125)]","[(0, 2342.455322265625), (1, 1711.9580078125)]","[(0, 1304.732421875), (1, 1790.4691162109375)]"
572,"[(0, 1866.5748291015625), (1, 1972.2603759765625)]","[(0, 5133.1328125), (1, 4222.69775390625)]","[(0, 550.9463500976562), (1, 571.2769165039062)]","[(0, 1939.72412109375), (1, 1833.185791015625)]","[(0, 1391.6661376953125), (1, 1207.0548095703125)]","[(0, 443.7653503417969), (1, 297.14666748046875)]","[(0, 6029.25146484375), (1, 4603.1357421875)]","[(0, 3992.2890625), (1, 8549.05859375)]","[(0, 1132.3345947265625), (1, 375.7310485839844)]","[(0, 7108.9384765625), (1, 4382.52685546875)]","[(0, 827.3377685546875), (1, 877.36962890625)]","[(0, 5368.72900390625), (1, 1743.1322021484375)]","[(0, 2024.3408203125), (1, 2700.72412109375)]","[(0, 1685.0711669921875), (1, 1709.6331787109375)]","[(0, 1823.7747802734375), (1, 1097.838623046875)]","[(0, 2229.931884765625), (1, 1936.48486328125)]","[(0, 1894.442626953125), (1, 2717.360595703125)]","[(0, 1629.155029296875), (1, 1313.033935546875)]","[(0, 1434.716552734375), (1, 1366.8856201171875)]","[(0, 1018.3521118164062), (1, 954.728759765625)]","[(0, 846.1449584960938), (1, 739.3765258789062)]","[(0, 2230.12109375), (1, 2425.382568359375)]","[(0, 2029.1798095703125), (1, 3033.392822265625)]"
573,"[(0, 5009.0185546875), (1, 4994.73193359375)]","[(0, 5367.07568359375), (1, 4126.9404296875)]","[(0, 654.3626098632812), (1, 691.2903442382812)]","[(0, 1699.6158447265625), (1, 1590.921875)]","[(0, 1169.5936279296875), (1, 1354.6629638671875)]","[(0, 524.7511596679688), (1, 431.0976867675781)]","[(0, 983.3897094726562), (1, 1227.0487060546875)]","[(0, 9063.7021484375), (1, 1513.3861083984375)]","[(0, 1178.146484375), (1, 400.66546630859375)]","[(0, 3249.697265625), (1, 1389.61181640625)]","[(0, 845.2174682617188), (1, 577.5489501953125)]","[(0, 2692.836181640625), (1, 1299.0986328125)]","[(0, 1633.014404296875), (1, 1905.4228515625)]","[(0, 1794.0020751953125), (1, 1858.6107177734375)]","[(0, 1846.4283447265625), (1, 1115.9578857421875)]","[(0, 1878.8997802734375), (1, 1411.00439453125)]","[(0, 1231.5364990234375), (1, 1688.1722412109375)]","[(0, 2396.6494140625), (1, 2506.331298828125)]","[(0, 1742.18994140625), (1, 1609.8331298828125)]","[(0, 623.6904296875), (1, 421.65362548828125)]","[(0, 899.7109375), (1, 791.0183715820312)]","[(0, 3851.529296875), (1, 4288.978515625)]","[(0, 4986.22705078125), (1, 9194.291015625)]"
574,"[(0, 1440.4974365234375), (1, 1510.312255859375)]","[(0, 5254.14453125), (1, 4332.92333984375)]","[(0, 615.0692138671875), (1, 646.3583374023438)]","[(0, 3464.69921875), (1, 3544.4208984375)]","[(0, 2562.93994140625), (1, 1456.387451171875)]","[(0, 325.5413818359375), (1, 254.76470947265625)]","[(0, 2367.616455078125), (1, 2011.1143798828125)]","[(0, 5806.66357421875), (1, 6414.68359375)]","[(0, 3232.3203125), (1, 761.254150390625)]","[(0, 10143.0263671875), (1, 2980.776123046875)]","[(0, 574.2188720703125), (1, 417.5113830566406)]","[(0, 2195.607177734375), (1, 827.2005004882812)]","[(0, 2249.68701171875), (1, 2399.524169921875)]","[(0, 1502.790771484375), (1, 2188.6767578125)]","[(0, 2013.5623779296875), (1, 1371.0235595703125)]","[(0, 2060.198486328125), (1, 1816.4183349609375)]","[(0, 1877.619873046875), (1, 1616.6842041015625)]","[(0, 1686.4456787109375), (1, 1336.630859375)]","[(0, 468.7909851074219), (1, 452.7304382324219)]","[(0, 1143.20458984375), (1, 1186.7591552734375)]","[(0, 2358.77978515625), (1, 2176.32080078125)]","[(0, 2618.07958984375), (1, 3136.154541015625)]","[(0, 2300.111083984375), (1, 1835.52392578125)]"
575,"[(0, 5938.43798828125), (1, 5961.310546875)]","[(0, 5262.513671875), (1, 4142.50439453125)]","[(0, 718.3834838867188), (1, 761.7251586914062)]","[(0, 1587.1619873046875), (1, 1636.25537109375)]","[(0, 1531.5731201171875), (1, 2725.531982421875)]","[(0, 626.6622924804688), (1, 334.77874755859375)]","[(0, 821.3164672851562), (1, 1191.6248779296875)]","[(0, 9319.2041015625), (1, 1989.699462890625)]","[(0, 2625.261474609375), (1, 1098.26220703125)]","[(0, 3037.0224609375), (1, 3883.892333984375)]","[(0, 1080.0135498046875), (1, 1079.4698486328125)]","[(0, 1894.27734375), (1, 437.88983154296875)]","[(0, 1601.4227294921875), (1, 1672.078125)]","[(0, 1819.3779296875), (1, 2581.89501953125)]","[(0, 1779.64892578125), (1, 1174.2132568359375)]","[(0, 1168.4324951171875), (1, 1358.839111328125)]","[(0, 1216.9779052734375), (1, 987.439697265625)]","[(0, 1566.7685546875), (1, 1805.785888671875)]","[(0, 913.097412109375), (1, 687.6643676757812)]","[(0, 1018.0330810546875), (1, 749.6229248046875)]","[(0, 3213.546630859375), (1, 2822.78271484375)]","[(0, 2343.11572265625), (1, 3092.185791015625)]","[(0, 2634.236083984375), (1, 5260.712890625)]"
576,"[(0, 601.342529296875), (1, 499.0784606933594)]","[(0, 2168.0302734375), (1, 1944.3626708984375)]","[(0, 1004.614501953125), (1, 1261.4559326171875)]","[(0, 2509.232421875), (1, 2311.959228515625)]","[(0, 1129.657470703125), (1, 1034.2615966796875)]","[(0, 554.6945190429688), (1, 283.1492614746094)]","[(0, 1565.09814453125), (1, 2290.053466796875)]","[(0, 4191.466796875), (1, 4142.26708984375)]","[(0, 2160.47412109375), (1, 815.11376953125)]","[(0, 23045.19921875), (1, 11085.927734375)]","[(0, 1394.035888671875), (1, 1511.9443359375)]","[(0, 4303.8232421875), (1, 1313.4027099609375)]","[(0, 9590.67578125), (1, 10475.2353515625)]","[(0, 2033.8857421875), (1, 3261.05029296875)]","[(0, 2703.9326171875), (1, 1884.8194580078125)]","[(0, 1340.482177734375), (1, 1114.2054443359375)]","[(0, 2024.1217041015625), (1, 1530.3604736328125)]","[(0, 744.0358276367188), (1, 587.39453125)]","[(0, 688.40087890625), (1, 603.6583862304688)]","[(0, 740.3167114257812), (1, 973.2977905273438)]","[(0, 8656.72265625), (1, 8411.166015625)]","[(0, 4302.55908203125), (1, 3220.001220703125)]","[(0, 2567.536865234375), (1, 3656.654052734375)]"
577,"[(0, 2612.7841796875), (1, 2810.76025390625)]","[(0, 2252.841796875), (1, 1936.1175537109375)]","[(0, 1810.1221923828125), (1, 2259.3076171875)]","[(0, 2078.397216796875), (1, 1802.7694091796875)]","[(0, 927.1419067382812), (1, 1000.4946899414062)]","[(0, 531.6015014648438), (1, 302.39129638671875)]","[(0, 2828.134033203125), (1, 4161.8876953125)]","[(0, 3618.325439453125), (1, 511.328857421875)]","[(0, 1176.5213623046875), (1, 442.1834716796875)]","[(0, 1577.5035400390625), (1, 1364.580322265625)]","[(0, 970.8152465820312), (1, 1058.596435546875)]","[(0, 2552.34326171875), (1, 809.1677856445312)]","[(0, 8670.8935546875), (1, 8766.9052734375)]","[(0, 2277.52685546875), (1, 2541.27734375)]","[(0, 1800.4156494140625), (1, 1454.451904296875)]","[(0, 1189.6588134765625), (1, 877.2906494140625)]","[(0, 1344.951904296875), (1, 1015.8557739257812)]","[(0, 1461.040771484375), (1, 1402.232666015625)]","[(0, 1987.9866943359375), (1, 1903.30517578125)]","[(0, 5795.8251953125), (1, 6218.8076171875)]","[(0, 1498.9068603515625), (1, 1487.1339111328125)]","[(0, 5296.7880859375), (1, 3560.699951171875)]","[(0, 3706.3720703125), (1, 4998.93505859375)]"
578,"[(0, 872.9495239257812), (1, 953.8746337890625)]","[(0, 1784.5826416015625), (1, 1556.452392578125)]","[(0, 842.3451538085938), (1, 1092.270263671875)]","[(0, 1945.5841064453125), (1, 1719.2510986328125)]","[(0, 1631.330810546875), (1, 1150.6566162109375)]","[(0, 2350.596923828125), (1, 1745.0076904296875)]","[(0, 3867.334228515625), (1, 2854.435302734375)]","[(0, 4489.85400390625), (1, 3828.023681640625)]","[(0, 1576.629638671875), (1, 555.97802734375)]","[(0, 3411.13671875), (1, 2611.35205078125)]","[(0, 1267.194091796875), (1, 1423.4114990234375)]","[(0, 3205.842041015625), (1, 929.8310546875)]","[(0, 1154.056396484375), (1, 1166.2611083984375)]","[(0, 1527.1705322265625), (1, 1825.5574951171875)]","[(0, 2742.319091796875), (1, 2431.53955078125)]","[(0, 2250.561279296875), (1, 1536.287109375)]","[(0, 1934.483154296875), (1, 1704.175048828125)]","[(0, 1703.33740234375), (1, 1312.0531005859375)]","[(0, 348.7599792480469), (1, 342.9113464355469)]","[(0, 1719.5340576171875), (1, 768.32861328125)]","[(0, 4146.05322265625), (1, 3539.252685546875)]","[(0, 3213.82568359375), (1, 2098.30517578125)]","[(0, 1075.3131103515625), (1, 1061.544921875)]"
579,"[(0, 2463.424072265625), (1, 2064.5263671875)]","[(0, 1826.232177734375), (1, 1483.92919921875)]","[(0, 1608.254150390625), (1, 2050.36572265625)]","[(0, 2183.97705078125), (1, 1987.3809814453125)]","[(0, 1138.2445068359375), (1, 1593.4432373046875)]","[(0, 532.003662109375), (1, 360.31158447265625)]","[(0, 1548.7913818359375), (1, 2031.7232666015625)]","[(0, 9987.591796875), (1, 2541.154052734375)]","[(0, 2961.781005859375), (1, 765.2057495117188)]","[(0, 2433.5439453125), (1, 1935.296875)]","[(0, 3182.135009765625), (1, 2993.110595703125)]","[(0, 3008.515625), (1, 1028.10986328125)]","[(0, 968.9745483398438), (1, 1081.58740234375)]","[(0, 2159.874755859375), (1, 1618.14111328125)]","[(0, 1813.5633544921875), (1, 1705.09423828125)]","[(0, 1227.7984619140625), (1, 1229.893310546875)]","[(0, 1451.486572265625), (1, 1266.1195068359375)]","[(0, 1606.15283203125), (1, 2392.9951171875)]","[(0, 489.26275634765625), (1, 390.18408203125)]","[(0, 2672.491943359375), (1, 1931.8385009765625)]","[(0, 1957.39453125), (1, 1778.4544677734375)]","[(0, 2907.29248046875), (1, 2046.4644775390625)]","[(0, 969.687255859375), (1, 1553.4427490234375)]"
580,"[(0, 667.3925170898438), (1, 543.7266845703125)]","[(0, 2060.784912109375), (1, 2279.190185546875)]","[(0, 1574.66943359375), (1, 1255.863525390625)]","[(0, 1961.8404541015625), (1, 1727.6383056640625)]","[(0, 1131.322021484375), (1, 871.9103393554688)]","[(0, 760.97216796875), (1, 624.6621704101562)]","[(0, 1029.255126953125), (1, 804.1006469726562)]","[(0, 6568.90234375), (1, 4251.7841796875)]","[(0, 1490.261474609375), (1, 578.6576538085938)]","[(0, 1134.870849609375), (1, 5805.24560546875)]","[(0, 2807.1103515625), (1, 2807.905517578125)]","[(0, 3712.6123046875), (1, 1149.358154296875)]","[(0, 3575.771728515625), (1, 3021.751220703125)]","[(0, 645.8675537109375), (1, 876.4276123046875)]","[(0, 3617.404052734375), (1, 3057.720458984375)]","[(0, 2155.118408203125), (1, 1678.1839599609375)]","[(0, 4643.921875), (1, 5879.80810546875)]","[(0, 999.33984375), (1, 602.1892700195312)]","[(0, 882.1595458984375), (1, 758.3221435546875)]","[(0, 1988.0948486328125), (1, 1583.9766845703125)]","[(0, 5995.279296875), (1, 5328.71240234375)]","[(0, 2663.99658203125), (1, 2567.797607421875)]","[(0, 3486.126708984375), (1, 3327.656494140625)]"
