,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
49,"[(0, 6977.70458984375), (1, 7430.28564453125)]","[(0, 1474.5157470703125), (1, 1522.48583984375)]","[(0, 2783.227294921875), (1, 2413.744873046875)]","[(0, 2877.76953125), (1, 1816.5804443359375)]","[(0, 2392.674560546875), (1, 2467.10595703125)]","[(0, 1838.334716796875), (1, 2913.112548828125)]","[(0, 10073.830078125), (1, 11185.1240234375)]","[(0, 2394.905029296875), (1, 1696.732421875)]","[(0, 3510.65869140625), (1, 767.6287841796875)]","[(0, 5577.1455078125), (1, 13368.048828125)]","[(0, 5777.34375), (1, 7138.08935546875)]","[(0, 5070.87255859375), (1, 1364.7884521484375)]","[(0, 6904.52001953125), (1, 7862.07421875)]","[(0, 3251.349609375), (1, 4058.625)]","[(0, 6562.4404296875), (1, 7236.2333984375)]","[(0, 2160.73681640625), (1, 2008.0308837890625)]","[(0, 2587.235107421875), (1, 2519.68017578125)]","[(0, 4480.6103515625), (1, 3567.623779296875)]","[(0, 1711.6610107421875), (1, 1538.126953125)]","[(0, 3978.67041015625), (1, 3240.12255859375)]","[(0, 3660.258056640625), (1, 3566.9912109375)]","[(0, 3008.34326171875), (1, 2562.921630859375)]","[(0, 1792.3536376953125), (1, 1702.2542724609375)]"
50,"[(0, 3453.683837890625), (1, 3763.6904296875)]","[(0, 1346.938232421875), (1, 1540.038818359375)]","[(0, 3212.814208984375), (1, 2829.1552734375)]","[(0, 1603.4156494140625), (1, 1051.9990234375)]","[(0, 1383.9599609375), (1, 948.2313842773438)]","[(0, 1865.9571533203125), (1, 3171.325439453125)]","[(0, 7113.55712890625), (1, 5708.7666015625)]","[(0, 5354.65234375), (1, 1635.672607421875)]","[(0, 7954.0517578125), (1, 2126.91015625)]","[(0, 51164.34765625), (1, 47318.06640625)]","[(0, 10032.708984375), (1, 11172.2568359375)]","[(0, 16731.732421875), (1, 4684.1220703125)]","[(0, 9688.396484375), (1, 9031.724609375)]","[(0, 5768.84326171875), (1, 4267.2490234375)]","[(0, 2188.09033203125), (1, 1854.20947265625)]","[(0, 3158.7568359375), (1, 2723.462646484375)]","[(0, 5067.22705078125), (1, 5055.8740234375)]","[(0, 2991.43798828125), (1, 2385.570556640625)]","[(0, 620.9156494140625), (1, 635.909423828125)]","[(0, 17839.072265625), (1, 27809.45703125)]","[(0, 8419.9541015625), (1, 9621.888671875)]","[(0, 1805.596435546875), (1, 2006.0355224609375)]","[(0, 4012.46923828125), (1, 6096.5654296875)]"
51,"[(0, 3320.719970703125), (1, 3426.764892578125)]","[(0, 1075.49365234375), (1, 1192.3865966796875)]","[(0, 3310.94873046875), (1, 2914.64794921875)]","[(0, 1982.9859619140625), (1, 1341.587158203125)]","[(0, 1109.2239990234375), (1, 664.2633056640625)]","[(0, 2110.24365234375), (1, 2742.972900390625)]","[(0, 2491.563720703125), (1, 3049.118408203125)]","[(0, 6771.6650390625), (1, 5795.15673828125)]","[(0, 9871.4404296875), (1, 2349.974853515625)]","[(0, 44358.34375), (1, 80290.5703125)]","[(0, 6273.65234375), (1, 7306.5771484375)]","[(0, 4282.45947265625), (1, 1106.81689453125)]","[(0, 5993.4609375), (1, 5577.05029296875)]","[(0, 5747.23486328125), (1, 5520.466796875)]","[(0, 2250.6484375), (1, 2165.088134765625)]","[(0, 1401.602294921875), (1, 1553.946533203125)]","[(0, 3533.6005859375), (1, 3549.7353515625)]","[(0, 2756.095703125), (1, 2030.456298828125)]","[(0, 15234.1103515625), (1, 13314.142578125)]","[(0, 6230.4130859375), (1, 4351.8486328125)]","[(0, 5462.810546875), (1, 5760.6513671875)]","[(0, 2079.251708984375), (1, 2167.344970703125)]","[(0, 1119.86474609375), (1, 1284.14990234375)]"
52,"[(0, 1973.3646240234375), (1, 1996.07763671875)]","[(0, 2540.607421875), (1, 1904.1268310546875)]","[(0, 2822.521484375), (1, 3290.481689453125)]","[(0, 1811.83642578125), (1, 1131.7623291015625)]","[(0, 1031.333740234375), (1, 716.2777709960938)]","[(0, 10411.623046875), (1, 14258.171875)]","[(0, 11763.9404296875), (1, 9941.693359375)]","[(0, 7574.5517578125), (1, 2630.104248046875)]","[(0, 5604.21484375), (1, 2087.995849609375)]","[(0, 25109.236328125), (1, 27540.408203125)]","[(0, 4119.55615234375), (1, 3997.565673828125)]","[(0, 6464.21240234375), (1, 2830.322265625)]","[(0, 6598.41845703125), (1, 7035.611328125)]","[(0, 2264.745849609375), (1, 2308.62451171875)]","[(0, 7886.06640625), (1, 3401.49853515625)]","[(0, 2175.94189453125), (1, 1577.7569580078125)]","[(0, 6350.92822265625), (1, 6729.56787109375)]","[(0, 1912.501953125), (1, 2070.94775390625)]","[(0, 3428.821044921875), (1, 5780.78271484375)]","[(0, 14551.08203125), (1, 31389.716796875)]","[(0, 14774.365234375), (1, 15729.7646484375)]","[(0, 2108.693603515625), (1, 1350.0966796875)]","[(0, 2795.353271484375), (1, 2166.963623046875)]"
53,"[(0, 5491.69091796875), (1, 6148.5546875)]","[(0, 2122.8955078125), (1, 1646.1417236328125)]","[(0, 2611.573486328125), (1, 3059.214111328125)]","[(0, 1743.4781494140625), (1, 1109.164306640625)]","[(0, 5045.79736328125), (1, 3832.76904296875)]","[(0, 1365.16796875), (1, 1679.01953125)]","[(0, 5056.4287109375), (1, 5220.923828125)]","[(0, 10138.4521484375), (1, 1762.7734375)]","[(0, 17654.15625), (1, 4674.72412109375)]","[(0, 94042.5703125), (1, 89343.5)]","[(0, 4874.0810546875), (1, 4320.50341796875)]","[(0, 4934.380859375), (1, 1477.22802734375)]","[(0, 7075.162109375), (1, 7588.87548828125)]","[(0, 3386.770751953125), (1, 3148.861572265625)]","[(0, 4503.03173828125), (1, 2494.67724609375)]","[(0, 1621.9556884765625), (1, 1464.670166015625)]","[(0, 4229.74267578125), (1, 4285.6748046875)]","[(0, 7274.46875), (1, 7044.3798828125)]","[(0, 11662.56640625), (1, 14596.4326171875)]","[(0, 1509.5045166015625), (1, 1762.911376953125)]","[(0, 5227.85400390625), (1, 5423.3125)]","[(0, 1931.3245849609375), (1, 1336.5218505859375)]","[(0, 1291.839111328125), (1, 1324.41796875)]"
54,"[(0, 2708.1572265625), (1, 3112.04248046875)]","[(0, 2888.72998046875), (1, 2190.75146484375)]","[(0, 3610.45947265625), (1, 4052.610595703125)]","[(0, 2430.017822265625), (1, 1588.59228515625)]","[(0, 3446.629638671875), (1, 2791.83935546875)]","[(0, 2744.0078125), (1, 3788.21337890625)]","[(0, 5841.18798828125), (1, 5607.25146484375)]","[(0, 18679.55859375), (1, 13821.8525390625)]","[(0, 9605.50390625), (1, 3904.03857421875)]","[(0, 31896.8984375), (1, 29946.478515625)]","[(0, 5113.59765625), (1, 5233.4208984375)]","[(0, 14787.771484375), (1, 5568.03173828125)]","[(0, 4137.6953125), (1, 3123.698486328125)]","[(0, 5411.734375), (1, 5209.23046875)]","[(0, 4618.6845703125), (1, 3443.62646484375)]","[(0, 2366.539794921875), (1, 1790.2071533203125)]","[(0, 5162.2978515625), (1, 5493.90185546875)]","[(0, 5517.1767578125), (1, 5409.2890625)]","[(0, 5185.9189453125), (1, 4067.04052734375)]","[(0, 1837.721923828125), (1, 3765.44970703125)]","[(0, 9063.9697265625), (1, 10255.2802734375)]","[(0, 1865.6475830078125), (1, 2120.99951171875)]","[(0, 2006.4066162109375), (1, 1540.162841796875)]"
55,"[(0, 3975.135498046875), (1, 4108.14306640625)]","[(0, 2414.430908203125), (1, 1890.0574951171875)]","[(0, 3364.46142578125), (1, 3804.02294921875)]","[(0, 1308.4769287109375), (1, 911.79345703125)]","[(0, 3132.636474609375), (1, 2250.196533203125)]","[(0, 2391.62060546875), (1, 3065.963623046875)]","[(0, 1994.226318359375), (1, 2142.941650390625)]","[(0, 5499.9619140625), (1, 1859.6708984375)]","[(0, 10035.63671875), (1, 2280.744873046875)]","[(0, 86436.109375), (1, 83349.28125)]","[(0, 6020.42626953125), (1, 5954.02099609375)]","[(0, 10274.2333984375), (1, 1841.587890625)]","[(0, 4449.84814453125), (1, 4026.52587890625)]","[(0, 7199.1044921875), (1, 5545.13427734375)]","[(0, 3002.0068359375), (1, 2354.626220703125)]","[(0, 1564.4215087890625), (1, 1734.805419921875)]","[(0, 3486.103515625), (1, 3642.286865234375)]","[(0, 4279.65869140625), (1, 3731.353759765625)]","[(0, 24807.380859375), (1, 19650.9765625)]","[(0, 2172.93603515625), (1, 3292.252197265625)]","[(0, 6287.88427734375), (1, 6471.095703125)]","[(0, 2658.981201171875), (1, 3680.50048828125)]","[(0, 2171.82373046875), (1, 3145.868896484375)]"
56,"[(0, 2373.7490234375), (1, 2225.71240234375)]","[(0, 2936.5693359375), (1, 5322.6533203125)]","[(0, 2465.654541015625), (1, 1744.439453125)]","[(0, 4495.33837890625), (1, 3715.3642578125)]","[(0, 986.2698364257812), (1, 1428.00244140625)]","[(0, 1256.407958984375), (1, 883.6954345703125)]","[(0, 81632.5390625), (1, 78506.0)]","[(0, 10149.9931640625), (1, 1773.792236328125)]","[(0, 7967.3984375), (1, 3850.82080078125)]","[(0, 161102.4375), (1, 132433.34375)]","[(0, 2288.2939453125), (1, 2427.88671875)]","[(0, 4729.2421875), (1, 1867.4632568359375)]","[(0, 5928.9423828125), (1, 5770.09228515625)]","[(0, 2338.41552734375), (1, 2121.322021484375)]","[(0, 4609.3251953125), (1, 4215.37451171875)]","[(0, 1934.6824951171875), (1, 1709.7685546875)]","[(0, 4296.6630859375), (1, 4145.57861328125)]","[(0, 4997.271484375), (1, 5006.09130859375)]","[(0, 8278.970703125), (1, 5868.65380859375)]","[(0, 4436.46240234375), (1, 9147.2900390625)]","[(0, 12945.3447265625), (1, 13570.7080078125)]","[(0, 2980.5458984375), (1, 3199.845947265625)]","[(0, 3608.731201171875), (1, 2867.459228515625)]"
57,"[(0, 9265.5361328125), (1, 8475.5751953125)]","[(0, 2447.68603515625), (1, 4508.974609375)]","[(0, 2364.40673828125), (1, 1681.108154296875)]","[(0, 2389.645263671875), (1, 1906.7689208984375)]","[(0, 644.2373657226562), (1, 1085.2569580078125)]","[(0, 1279.0885009765625), (1, 891.2750244140625)]","[(0, 14935.5107421875), (1, 17242.205078125)]","[(0, 5526.65625), (1, 6790.1923828125)]","[(0, 11230.4541015625), (1, 2625.22412109375)]","[(0, 74180.828125), (1, 43414.25390625)]","[(0, 2324.447998046875), (1, 2375.050048828125)]","[(0, 6804.2265625), (1, 2310.802978515625)]","[(0, 5606.673828125), (1, 6196.92041015625)]","[(0, 4974.71826171875), (1, 3977.839599609375)]","[(0, 5240.24853515625), (1, 5102.31591796875)]","[(0, 1312.10205078125), (1, 1597.5537109375)]","[(0, 2971.582763671875), (1, 2819.855224609375)]","[(0, 5009.17626953125), (1, 5395.01806640625)]","[(0, 17907.44140625), (1, 16749.359375)]","[(0, 3412.890625), (1, 4663.97900390625)]","[(0, 5024.61083984375), (1, 4979.93505859375)]","[(0, 1547.9371337890625), (1, 1917.7198486328125)]","[(0, 3544.44775390625), (1, 5385.205078125)]"
58,"[(0, 4395.85888671875), (1, 3911.980712890625)]","[(0, 2437.436767578125), (1, 4275.89306640625)]","[(0, 2855.2724609375), (1, 1966.9791259765625)]","[(0, 2900.767578125), (1, 2360.557373046875)]","[(0, 707.1683959960938), (1, 995.4133911132812)]","[(0, 972.1748046875), (1, 693.33740234375)]","[(0, 10719.69140625), (1, 9252.564453125)]","[(0, 6189.45458984375), (1, 1864.293212890625)]","[(0, 5335.775390625), (1, 1126.3575439453125)]","[(0, 22807.318359375), (1, 11202.8349609375)]","[(0, 2792.90576171875), (1, 3016.318359375)]","[(0, 8380.5556640625), (1, 2789.27783203125)]","[(0, 11870.3017578125), (1, 11278.4853515625)]","[(0, 1640.5897216796875), (1, 2278.52734375)]","[(0, 2306.34912109375), (1, 1715.587158203125)]","[(0, 4500.28369140625), (1, 3668.904296875)]","[(0, 2217.994384765625), (1, 2351.707763671875)]","[(0, 3743.46875), (1, 3396.373779296875)]","[(0, 503.62298583984375), (1, 518.3585205078125)]","[(0, 5921.33642578125), (1, 9101.146484375)]","[(0, 9331.166015625), (1, 10194.27734375)]","[(0, 4655.62451171875), (1, 6028.52734375)]","[(0, 1146.6009521484375), (1, 902.1170043945312)]"
59,"[(0, 4950.2509765625), (1, 4505.4541015625)]","[(0, 2061.34326171875), (1, 3626.69287109375)]","[(0, 2629.287841796875), (1, 1839.5052490234375)]","[(0, 2458.4287109375), (1, 2035.737060546875)]","[(0, 3342.9462890625), (1, 4287.3466796875)]","[(0, 8218.3203125), (1, 4828.68896484375)]","[(0, 4617.2978515625), (1, 5440.1845703125)]","[(0, 8452.7314453125), (1, 1273.3189697265625)]","[(0, 9108.1796875), (1, 3148.02099609375)]","[(0, 95064.671875), (1, 70646.6015625)]","[(0, 2812.70703125), (1, 3046.40087890625)]","[(0, 15644.6103515625), (1, 4224.1396484375)]","[(0, 11114.126953125), (1, 13133.83984375)]","[(0, 4600.423828125), (1, 5333.30322265625)]","[(0, 2747.755126953125), (1, 2079.720703125)]","[(0, 1956.8961181640625), (1, 2087.991943359375)]","[(0, 1553.6776123046875), (1, 1592.7093505859375)]","[(0, 2823.450439453125), (1, 2975.3330078125)]","[(0, 8159.91845703125), (1, 6172.873046875)]","[(0, 1152.2088623046875), (1, 1368.4384765625)]","[(0, 4494.455078125), (1, 4851.03369140625)]","[(0, 3379.691650390625), (1, 4182.5302734375)]","[(0, 5212.5654296875), (1, 7034.8466796875)]"
60,"[(0, 2707.19140625), (1, 2559.927978515625)]","[(0, 5980.7626953125), (1, 3575.986572265625)]","[(0, 2393.805419921875), (1, 3307.060791015625)]","[(0, 2361.987548828125), (1, 1966.96142578125)]","[(0, 2672.757080078125), (1, 3226.767333984375)]","[(0, 812.9063110351562), (1, 610.0574951171875)]","[(0, 22467.646484375), (1, 19268.888671875)]","[(0, 12321.5908203125), (1, 6293.193359375)]","[(0, 4797.10595703125), (1, 1622.76416015625)]","[(0, 69929.375), (1, 109683.5078125)]","[(0, 8159.3974609375), (1, 9639.5595703125)]","[(0, 11881.095703125), (1, 3481.724365234375)]","[(0, 5802.0966796875), (1, 6848.45654296875)]","[(0, 5038.50244140625), (1, 4517.8974609375)]","[(0, 3948.26171875), (1, 3856.774658203125)]","[(0, 1156.9141845703125), (1, 1413.3760986328125)]","[(0, 5198.892578125), (1, 2803.49072265625)]","[(0, 3036.356689453125), (1, 3093.256591796875)]","[(0, 1324.5037841796875), (1, 2116.91748046875)]","[(0, 1120.1514892578125), (1, 2813.988037109375)]","[(0, 7756.9951171875), (1, 9231.236328125)]","[(0, 1420.142578125), (1, 969.26611328125)]","[(0, 2192.512451171875), (1, 1669.692626953125)]"
61,"[(0, 11070.1650390625), (1, 9902.7919921875)]","[(0, 5382.19140625), (1, 3287.492431640625)]","[(0, 1972.89794921875), (1, 2654.678955078125)]","[(0, 3388.754638671875), (1, 2801.331298828125)]","[(0, 2071.79638671875), (1, 2802.107421875)]","[(0, 1527.249267578125), (1, 936.1956787109375)]","[(0, 20654.056640625), (1, 23353.3671875)]","[(0, 6318.4443359375), (1, 2064.372802734375)]","[(0, 7469.6396484375), (1, 2580.827880859375)]","[(0, 147588.390625), (1, 99682.90625)]","[(0, 4378.39111328125), (1, 5395.7900390625)]","[(0, 4017.2705078125), (1, 1011.0956420898438)]","[(0, 3879.845947265625), (1, 4701.12841796875)]","[(0, 4132.46630859375), (1, 4677.751953125)]","[(0, 3388.211669921875), (1, 3263.218994140625)]","[(0, 1080.7027587890625), (1, 951.5319213867188)]","[(0, 3650.650146484375), (1, 1790.2259521484375)]","[(0, 3185.757568359375), (1, 2312.527099609375)]","[(0, 8481.32421875), (1, 11117.3076171875)]","[(0, 1907.74755859375), (1, 3141.686767578125)]","[(0, 5254.79052734375), (1, 5667.740234375)]","[(0, 1013.3255615234375), (1, 748.7940673828125)]","[(0, 1480.3214111328125), (1, 1409.3985595703125)]"
62,"[(0, 5180.3974609375), (1, 4548.392578125)]","[(0, 6983.02392578125), (1, 4155.16943359375)]","[(0, 2829.80419921875), (1, 3960.027099609375)]","[(0, 1991.396484375), (1, 1644.3349609375)]","[(0, 5007.52392578125), (1, 4347.7626953125)]","[(0, 1217.955078125), (1, 852.9326171875)]","[(0, 8402.9716796875), (1, 6876.89306640625)]","[(0, 2251.85302734375), (1, 1345.661376953125)]","[(0, 6805.14208984375), (1, 2168.572265625)]","[(0, 45863.81640625), (1, 8884.4111328125)]","[(0, 11730.845703125), (1, 13844.6357421875)]","[(0, 13622.80859375), (1, 4568.86474609375)]","[(0, 7967.8466796875), (1, 7262.58056640625)]","[(0, 2530.67822265625), (1, 2650.5302734375)]","[(0, 5085.5126953125), (1, 4074.47119140625)]","[(0, 1739.314697265625), (1, 1406.7921142578125)]","[(0, 7537.505859375), (1, 6218.5048828125)]","[(0, 3027.72802734375), (1, 2417.18408203125)]","[(0, 1166.5675048828125), (1, 1260.0010986328125)]","[(0, 5650.75537109375), (1, 5493.62890625)]","[(0, 6025.302734375), (1, 7322.45361328125)]","[(0, 2140.451904296875), (1, 1736.232177734375)]","[(0, 3383.9619140625), (1, 2281.22998046875)]"
63,"[(0, 5387.91748046875), (1, 4962.50244140625)]","[(0, 6509.8251953125), (1, 3824.630126953125)]","[(0, 2450.880126953125), (1, 3342.321533203125)]","[(0, 4276.1337890625), (1, 5118.052734375)]","[(0, 3788.2822265625), (1, 4222.6044921875)]","[(0, 1429.0391845703125), (1, 1037.346435546875)]","[(0, 6436.8681640625), (1, 7862.5166015625)]","[(0, 4345.64013671875), (1, 1927.9146728515625)]","[(0, 7364.97216796875), (1, 2035.971923828125)]","[(0, 14129.900390625), (1, 12068.287109375)]","[(0, 6263.1904296875), (1, 7683.509765625)]","[(0, 4576.4482421875), (1, 1293.7230224609375)]","[(0, 5736.58935546875), (1, 5991.6435546875)]","[(0, 5729.1865234375), (1, 3364.419677734375)]","[(0, 4735.27587890625), (1, 3567.185302734375)]","[(0, 1065.7943115234375), (1, 1268.4315185546875)]","[(0, 5330.19140625), (1, 4476.83056640625)]","[(0, 3800.846435546875), (1, 3433.235107421875)]","[(0, 15687.025390625), (1, 20528.65234375)]","[(0, 3074.117431640625), (1, 2879.65283203125)]","[(0, 1149.201416015625), (1, 1194.9649658203125)]","[(0, 3146.240966796875), (1, 2614.376953125)]","[(0, 1506.6043701171875), (1, 1309.12353515625)]"
64,"[(0, 1635.697509765625), (1, 1971.8671875)]","[(0, 7450.0751953125), (1, 7437.509765625)]","[(0, 3569.604736328125), (1, 3306.338623046875)]","[(0, 2105.03662109375), (1, 2591.31689453125)]","[(0, 5731.2529296875), (1, 4138.40966796875)]","[(0, 1624.6107177734375), (1, 1176.1505126953125)]","[(0, 13559.103515625), (1, 10304.072265625)]","[(0, 43428.91015625), (1, 32132.5703125)]","[(0, 6825.791015625), (1, 2725.623046875)]","[(0, 108855.4765625), (1, 67343.09375)]","[(0, 1128.8912353515625), (1, 1271.1865234375)]","[(0, 13424.8505859375), (1, 3532.064208984375)]","[(0, 10496.2451171875), (1, 11354.7646484375)]","[(0, 1944.3941650390625), (1, 1609.10791015625)]","[(0, 7551.615234375), (1, 6973.95263671875)]","[(0, 2298.97607421875), (1, 2098.053955078125)]","[(0, 4208.26904296875), (1, 4385.33203125)]","[(0, 2541.552490234375), (1, 3518.03564453125)]","[(0, 989.0540771484375), (1, 1513.3118896484375)]","[(0, 4845.81787109375), (1, 5853.4228515625)]","[(0, 9638.45703125), (1, 9511.1875)]","[(0, 2343.9716796875), (1, 1879.57275390625)]","[(0, 2682.333740234375), (1, 2039.4913330078125)]"
65,"[(0, 7920.7451171875), (1, 9016.8095703125)]","[(0, 6556.19775390625), (1, 6400.86083984375)]","[(0, 3752.945068359375), (1, 3588.30859375)]","[(0, 2545.615478515625), (1, 3084.47802734375)]","[(0, 3685.385986328125), (1, 4953.51904296875)]","[(0, 1631.653076171875), (1, 1134.80419921875)]","[(0, 5004.01025390625), (1, 5562.79296875)]","[(0, 15512.7109375), (1, 3731.7666015625)]","[(0, 13698.9169921875), (1, 3106.5390625)]","[(0, 6692.09619140625), (1, 3831.102783203125)]","[(0, 968.6765747070312), (1, 1129.4071044921875)]","[(0, 10750.4345703125), (1, 3661.026123046875)]","[(0, 7831.490234375), (1, 8210.720703125)]","[(0, 3041.43701171875), (1, 2804.39453125)]","[(0, 3554.9658203125), (1, 3781.914306640625)]","[(0, 1877.0184326171875), (1, 1674.5716552734375)]","[(0, 2697.403564453125), (1, 2644.495849609375)]","[(0, 2140.62841796875), (1, 1732.3116455078125)]","[(0, 12084.734375), (1, 9044.126953125)]","[(0, 8539.7451171875), (1, 28394.345703125)]","[(0, 1952.4725341796875), (1, 1710.9813232421875)]","[(0, 2609.054443359375), (1, 1882.9329833984375)]","[(0, 1282.110595703125), (1, 1013.2763061523438)]"
66,"[(0, 4018.51953125), (1, 4587.7880859375)]","[(0, 5557.8505859375), (1, 5965.49658203125)]","[(0, 3924.599853515625), (1, 3648.17919921875)]","[(0, 2274.5791015625), (1, 2741.80908203125)]","[(0, 1235.78955078125), (1, 648.0513305664062)]","[(0, 23326.9921875), (1, 13592.8564453125)]","[(0, 3629.010498046875), (1, 3082.93701171875)]","[(0, 8272.1513671875), (1, 7956.2822265625)]","[(0, 17042.677734375), (1, 2475.492431640625)]","[(0, 5027.5302734375), (1, 16582.205078125)]","[(0, 2221.703369140625), (1, 2288.73486328125)]","[(0, 7185.33837890625), (1, 2516.921875)]","[(0, 7095.37890625), (1, 6397.55908203125)]","[(0, 2519.702880859375), (1, 2765.707275390625)]","[(0, 7475.24072265625), (1, 6692.3515625)]","[(0, 10109.84375), (1, 9452.11328125)]","[(0, 7823.2412109375), (1, 6335.6591796875)]","[(0, 2751.61376953125), (1, 3135.000244140625)]","[(0, 1652.1092529296875), (1, 1795.5347900390625)]","[(0, 5208.7939453125), (1, 5977.48974609375)]","[(0, 5546.22900390625), (1, 5934.587890625)]","[(0, 1315.775390625), (1, 1180.91650390625)]","[(0, 4846.40478515625), (1, 5618.58349609375)]"
67,"[(0, 3546.44970703125), (1, 4451.4736328125)]","[(0, 4797.4443359375), (1, 5099.7470703125)]","[(0, 4135.5810546875), (1, 3952.073974609375)]","[(0, 2194.403564453125), (1, 2635.737548828125)]","[(0, 1100.8743896484375), (1, 575.6159057617188)]","[(0, 1686.64990234375), (1, 1259.0101318359375)]","[(0, 1317.0589599609375), (1, 1578.952880859375)]","[(0, 3762.30517578125), (1, 1723.940185546875)]","[(0, 8426.6220703125), (1, 2594.070068359375)]","[(0, 58782.8046875), (1, 35902.06640625)]","[(0, 1859.2108154296875), (1, 1943.469970703125)]","[(0, 10832.9853515625), (1, 4334.501953125)]","[(0, 4675.26806640625), (1, 4392.34716796875)]","[(0, 2522.51953125), (1, 2747.44189453125)]","[(0, 6538.5517578125), (1, 6862.02197265625)]","[(0, 8127.92822265625), (1, 8297.1572265625)]","[(0, 5230.3623046875), (1, 4227.18994140625)]","[(0, 4360.87646484375), (1, 3215.367431640625)]","[(0, 2983.842041015625), (1, 2742.940185546875)]","[(0, 10793.8701171875), (1, 32985.70703125)]","[(0, 1745.5943603515625), (1, 1739.3695068359375)]","[(0, 2120.60498046875), (1, 1897.364501953125)]","[(0, 3124.696533203125), (1, 4024.85205078125)]"
68,"[(0, 2051.863037109375), (1, 2473.531494140625)]","[(0, 8080.41162109375), (1, 8096.8427734375)]","[(0, 3628.713134765625), (1, 4004.933837890625)]","[(0, 2964.37353515625), (1, 3574.960205078125)]","[(0, 895.240966796875), (1, 559.456787109375)]","[(0, 3883.80712890625), (1, 2367.9912109375)]","[(0, 2809.562255859375), (1, 2686.2353515625)]","[(0, 6254.7802734375), (1, 1286.2120361328125)]","[(0, 13054.033203125), (1, 4094.37548828125)]","[(0, 10932.0869140625), (1, 9088.1533203125)]","[(0, 1816.5318603515625), (1, 2368.96142578125)]","[(0, 8147.244140625), (1, 1913.7698974609375)]","[(0, 3973.30517578125), (1, 4513.6943359375)]","[(0, 1954.87890625), (1, 1870.0108642578125)]","[(0, 3497.232177734375), (1, 3095.65283203125)]","[(0, 1726.1356201171875), (1, 1093.80517578125)]","[(0, 9862.66015625), (1, 8553.32421875)]","[(0, 3075.337646484375), (1, 2856.8154296875)]","[(0, 2269.799072265625), (1, 2646.688232421875)]","[(0, 1735.8978271484375), (1, 3230.0986328125)]","[(0, 14032.2060546875), (1, 16581.888671875)]","[(0, 1498.2830810546875), (1, 1342.18994140625)]","[(0, 1398.23388671875), (1, 1079.823486328125)]"
69,"[(0, 5743.1640625), (1, 6873.56884765625)]","[(0, 7514.78955078125), (1, 7399.53955078125)]","[(0, 4132.7578125), (1, 4527.6279296875)]","[(0, 1968.475830078125), (1, 2327.96533203125)]","[(0, 3449.283203125), (1, 2134.622802734375)]","[(0, 2889.6611328125), (1, 2012.4881591796875)]","[(0, 3592.22900390625), (1, 3680.83740234375)]","[(0, 24805.15625), (1, 17997.4453125)]","[(0, 9449.58984375), (1, 2879.015869140625)]","[(0, 108206.6171875), (1, 78878.0)]","[(0, 1448.428466796875), (1, 1696.165283203125)]","[(0, 8535.2666015625), (1, 3663.338134765625)]","[(0, 3407.193115234375), (1, 3684.915283203125)]","[(0, 2052.19384765625), (1, 2330.0654296875)]","[(0, 4250.53515625), (1, 3736.9091796875)]","[(0, 950.0557861328125), (1, 1366.53955078125)]","[(0, 6775.79931640625), (1, 5841.5)]","[(0, 3140.880615234375), (1, 2234.094482421875)]","[(0, 9918.0654296875), (1, 10759.0302734375)]","[(0, 1923.1356201171875), (1, 5086.70556640625)]","[(0, 7649.43896484375), (1, 8607.337890625)]","[(0, 1378.2430419921875), (1, 1269.901611328125)]","[(0, 2622.950439453125), (1, 3238.102294921875)]"
70,"[(0, 2907.442138671875), (1, 3505.4765625)]","[(0, 10436.7939453125), (1, 10536.0205078125)]","[(0, 4629.76708984375), (1, 5096.18359375)]","[(0, 5104.54052734375), (1, 5959.38916015625)]","[(0, 2782.533447265625), (1, 1893.20556640625)]","[(0, 937.9114990234375), (1, 1343.190673828125)]","[(0, 895.8499145507812), (1, 821.7328491210938)]","[(0, 4592.53369140625), (1, 1396.8837890625)]","[(0, 5515.078125), (1, 1478.6466064453125)]","[(0, 33565.34375), (1, 53788.0234375)]","[(0, 2408.0634765625), (1, 2672.69091796875)]","[(0, 7962.64306640625), (1, 1418.5546875)]","[(0, 3579.995849609375), (1, 3485.2060546875)]","[(0, 2961.792236328125), (1, 3371.408935546875)]","[(0, 5555.24365234375), (1, 5266.76171875)]","[(0, 3455.23583984375), (1, 2646.10888671875)]","[(0, 5487.361328125), (1, 8586.6533203125)]","[(0, 3663.027099609375), (1, 2683.20263671875)]","[(0, 2537.10400390625), (1, 4121.09228515625)]","[(0, 1835.9510498046875), (1, 2750.23388671875)]","[(0, 4166.935546875), (1, 4497.640625)]","[(0, 1624.4735107421875), (1, 1643.640380859375)]","[(0, 3578.9072265625), (1, 4367.94384765625)]"
