,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
73,"[(0, 3608.40087890625), (1, 3918.07763671875)]","[(0, 873.8653564453125), (1, 532.4085083007812)]","[(0, 838.965087890625), (1, 704.8380737304688)]","[(0, 677.4548950195312), (1, 615.7139282226562)]","[(0, 85.9502944946289), (1, 182.23500061035156)]","[(0, 1451.193115234375), (1, 2606.955078125)]","[(0, 2701.763427734375), (1, 3469.017333984375)]","[(0, 1368.7987060546875), (1, 719.66162109375)]","[(0, 2992.32568359375), (1, 2168.817138671875)]","[(0, 4020.876953125), (1, 4335.8125)]","[(0, 1369.3236083984375), (1, 1516.815673828125)]","[(0, 1989.1046142578125), (1, 456.84771728515625)]","[(0, 1669.33837890625), (1, 1503.511962890625)]","[(0, 726.0689697265625), (1, 728.183349609375)]","[(0, 1270.9423828125), (1, 1017.0501098632812)]","[(0, 977.9821166992188), (1, 868.6560668945312)]","[(0, 1523.3333740234375), (1, 1186.2725830078125)]","[(0, 492.77667236328125), (1, 432.6025695800781)]","[(0, 1486.49365234375), (1, 1164.4512939453125)]","[(0, 476.0173645019531), (1, 1078.8482666015625)]","[(0, 443.5389709472656), (1, 382.5040588378906)]","[(0, 1026.0377197265625), (1, 482.5287170410156)]","[(0, 579.5695190429688), (1, 701.3262939453125)]"
74,"[(0, 1313.962158203125), (1, 1264.4512939453125)]","[(0, 841.04443359375), (1, 580.9873046875)]","[(0, 684.38427734375), (1, 549.5263671875)]","[(0, 697.6856079101562), (1, 633.2222290039062)]","[(0, 145.64297485351562), (1, 230.5540771484375)]","[(0, 252.98374938964844), (1, 354.412841796875)]","[(0, 1240.3973388671875), (1, 814.6696166992188)]","[(0, 888.1788330078125), (1, 152.3477020263672)]","[(0, 1290.3948974609375), (1, 607.385986328125)]","[(0, 1517.6904296875), (1, 1526.0924072265625)]","[(0, 2096.421875), (1, 2157.77783203125)]","[(0, 925.0482177734375), (1, 685.225830078125)]","[(0, 1484.575439453125), (1, 1384.221923828125)]","[(0, 665.590576171875), (1, 1081.5982666015625)]","[(0, 1802.0819091796875), (1, 1163.4637451171875)]","[(0, 1597.15380859375), (1, 1323.521484375)]","[(0, 1452.13037109375), (1, 1481.69287109375)]","[(0, 471.6954040527344), (1, 427.5530090332031)]","[(0, 528.6973876953125), (1, 465.4736328125)]","[(0, 1190.1070556640625), (1, 1115.0164794921875)]","[(0, 3221.555419921875), (1, 3534.446533203125)]","[(0, 1324.42236328125), (1, 785.3156127929688)]","[(0, 1540.3275146484375), (1, 3540.930908203125)]"
75,"[(0, 4029.141357421875), (1, 3014.62451171875)]","[(0, 659.0346069335938), (1, 441.18243408203125)]","[(0, 806.1065063476562), (1, 652.9588012695312)]","[(0, 795.2515869140625), (1, 700.57666015625)]","[(0, 551.8726196289062), (1, 931.27978515625)]","[(0, 491.0950012207031), (1, 708.2371215820312)]","[(0, 1222.818115234375), (1, 1527.52734375)]","[(0, 1138.3682861328125), (1, 903.6531372070312)]","[(0, 702.1996459960938), (1, 708.7033081054688)]","[(0, 3079.8603515625), (1, 5704.16259765625)]","[(0, 1778.546875), (1, 1801.4718017578125)]","[(0, 638.1450805664062), (1, 278.5642395019531)]","[(0, 1632.424072265625), (1, 1483.135498046875)]","[(0, 1286.083251953125), (1, 1928.022216796875)]","[(0, 1723.9278564453125), (1, 1346.229248046875)]","[(0, 1390.2659912109375), (1, 1388.3209228515625)]","[(0, 737.6148071289062), (1, 751.4265747070312)]","[(0, 1209.5484619140625), (1, 1289.0228271484375)]","[(0, 928.4283447265625), (1, 698.1535034179688)]","[(0, 1852.74853515625), (1, 1956.9921875)]","[(0, 1257.075439453125), (1, 1208.2728271484375)]","[(0, 1234.0189208984375), (1, 597.7816772460938)]","[(0, 1119.6004638671875), (1, 1733.2501220703125)]"
76,"[(0, 2055.29052734375), (1, 1586.550537109375)]","[(0, 703.2625732421875), (1, 944.9588623046875)]","[(0, 826.2283935546875), (1, 917.3484497070312)]","[(0, 496.3229064941406), (1, 438.6024475097656)]","[(0, 445.3169860839844), (1, 707.705810546875)]","[(0, 241.65386962890625), (1, 316.8622741699219)]","[(0, 2095.67138671875), (1, 1601.4083251953125)]","[(0, 4440.669921875), (1, 2164.480224609375)]","[(0, 1378.771484375), (1, 487.3808898925781)]","[(0, 1091.514892578125), (1, 2717.420166015625)]","[(0, 1235.21630859375), (1, 1348.9951171875)]","[(0, 1587.3392333984375), (1, 591.7514038085938)]","[(0, 1525.182373046875), (1, 1594.9429931640625)]","[(0, 999.6878051757812), (1, 852.654052734375)]","[(0, 1431.5606689453125), (1, 876.3031005859375)]","[(0, 3694.40869140625), (1, 3232.058349609375)]","[(0, 1479.83935546875), (1, 1024.537353515625)]","[(0, 835.1390380859375), (1, 715.2637329101562)]","[(0, 1047.227783203125), (1, 867.517333984375)]","[(0, 3206.85107421875), (1, 2682.546142578125)]","[(0, 5085.0908203125), (1, 5799.048828125)]","[(0, 1035.812255859375), (1, 941.2932739257812)]","[(0, 2109.219482421875), (1, 1927.8677978515625)]"
77,"[(0, 3734.882080078125), (1, 3995.019775390625)]","[(0, 577.2703247070312), (1, 749.4119873046875)]","[(0, 803.8575439453125), (1, 881.9156494140625)]","[(0, 925.9357299804688), (1, 954.8239135742188)]","[(0, 318.3285217285156), (1, 596.1085815429688)]","[(0, 161.47642517089844), (1, 362.110595703125)]","[(0, 1228.5223388671875), (1, 1710.6597900390625)]","[(0, 1592.8271484375), (1, 414.57135009765625)]","[(0, 1246.8140869140625), (1, 743.9552612304688)]","[(0, 2815.391845703125), (1, 2106.203369140625)]","[(0, 835.1329956054688), (1, 898.2546997070312)]","[(0, 1917.922119140625), (1, 751.964599609375)]","[(0, 1098.7718505859375), (1, 1174.3275146484375)]","[(0, 876.2662963867188), (1, 905.7786865234375)]","[(0, 1613.9952392578125), (1, 1026.0185546875)]","[(0, 2697.3095703125), (1, 2427.667724609375)]","[(0, 865.6463012695312), (1, 563.47509765625)]","[(0, 583.671875), (1, 660.8963623046875)]","[(0, 1145.3314208984375), (1, 775.318603515625)]","[(0, 2503.872802734375), (1, 4620.07666015625)]","[(0, 1801.672119140625), (1, 1953.10205078125)]","[(0, 979.7987670898438), (1, 1036.6734619140625)]","[(0, 700.5154418945312), (1, 816.1171264648438)]"
78,"[(0, 1425.311279296875), (1, 1339.8822021484375)]","[(0, 716.187255859375), (1, 1104.20849609375)]","[(0, 746.1091918945312), (1, 863.6837158203125)]","[(0, 400.9261474609375), (1, 418.15509033203125)]","[(0, 413.09747314453125), (1, 345.1139221191406)]","[(0, 167.3042449951172), (1, 377.3617248535156)]","[(0, 855.7162475585938), (1, 698.8242797851562)]","[(0, 4368.9228515625), (1, 3069.93701171875)]","[(0, 860.6944580078125), (1, 554.2241821289062)]","[(0, 2119.878173828125), (1, 3058.566162109375)]","[(0, 790.64208984375), (1, 861.75439453125)]","[(0, 3101.6484375), (1, 1251.6815185546875)]","[(0, 4166.74853515625), (1, 3360.623046875)]","[(0, 1290.9813232421875), (1, 1124.5201416015625)]","[(0, 1673.5489501953125), (1, 886.7874145507812)]","[(0, 1448.15234375), (1, 1058.699951171875)]","[(0, 1895.56396484375), (1, 2497.86376953125)]","[(0, 801.7001342773438), (1, 613.8919067382812)]","[(0, 383.9469299316406), (1, 455.0685729980469)]","[(0, 1009.7542724609375), (1, 882.0287475585938)]","[(0, 1522.2005615234375), (1, 1015.7550659179688)]","[(0, 1454.2064208984375), (1, 977.5131225585938)]","[(0, 2177.366943359375), (1, 4675.1787109375)]"
79,"[(0, 4577.00244140625), (1, 3385.256103515625)]","[(0, 556.4559936523438), (1, 843.21240234375)]","[(0, 752.9462890625), (1, 862.157958984375)]","[(0, 469.63134765625), (1, 502.36669921875)]","[(0, 330.0655212402344), (1, 320.68634033203125)]","[(0, 221.9544219970703), (1, 343.78857421875)]","[(0, 754.9519653320312), (1, 1014.6919555664062)]","[(0, 1743.1781005859375), (1, 1054.6700439453125)]","[(0, 1495.2491455078125), (1, 410.739501953125)]","[(0, 1364.9140625), (1, 6689.052734375)]","[(0, 623.4799194335938), (1, 659.7521362304688)]","[(0, 1731.13232421875), (1, 816.7233276367188)]","[(0, 3490.704345703125), (1, 2782.4072265625)]","[(0, 1557.9122314453125), (1, 1750.8353271484375)]","[(0, 1353.5802001953125), (1, 787.0896606445312)]","[(0, 1206.1429443359375), (1, 1435.0277099609375)]","[(0, 1208.355224609375), (1, 1471.5340576171875)]","[(0, 983.7410278320312), (1, 821.5071411132812)]","[(0, 415.38165283203125), (1, 363.36700439453125)]","[(0, 1720.9053955078125), (1, 2516.12158203125)]","[(0, 1024.10400390625), (1, 707.173095703125)]","[(0, 1472.8082275390625), (1, 920.3036499023438)]","[(0, 2751.1416015625), (1, 5897.71728515625)]"
80,"[(0, 240.2545623779297), (1, 224.45973205566406)]","[(0, 1810.9130859375), (1, 1321.862060546875)]","[(0, 1199.123779296875), (1, 1336.29443359375)]","[(0, 464.583984375), (1, 490.8641662597656)]","[(0, 399.5402526855469), (1, 371.2281188964844)]","[(0, 1858.390869140625), (1, 3127.82421875)]","[(0, 6819.75341796875), (1, 5014.66845703125)]","[(0, 907.0740356445312), (1, 474.36602783203125)]","[(0, 2520.763916015625), (1, 1152.1099853515625)]","[(0, 761.2763061523438), (1, 555.81396484375)]","[(0, 960.5252685546875), (1, 1072.34228515625)]","[(0, 2872.2255859375), (1, 1025.9398193359375)]","[(0, 2879.947998046875), (1, 4495.17919921875)]","[(0, 1917.024169921875), (1, 2339.17724609375)]","[(0, 970.629150390625), (1, 828.6498413085938)]","[(0, 1149.786865234375), (1, 876.7177124023438)]","[(0, 1865.58447265625), (1, 1760.38623046875)]","[(0, 931.673828125), (1, 767.112060546875)]","[(0, 688.9295654296875), (1, 664.5718994140625)]","[(0, 2676.502685546875), (1, 2464.8798828125)]","[(0, 658.4940185546875), (1, 539.4099731445312)]","[(0, 3014.6474609375), (1, 1496.3267822265625)]","[(0, 1235.6947021484375), (1, 1184.78125)]"
81,"[(0, 1546.7166748046875), (1, 1527.968017578125)]","[(0, 1660.8310546875), (1, 1133.605712890625)]","[(0, 1332.984375), (1, 1508.91650390625)]","[(0, 472.51007080078125), (1, 501.0279541015625)]","[(0, 3288.307861328125), (1, 2526.6884765625)]","[(0, 283.3567199707031), (1, 381.83380126953125)]","[(0, 1408.23583984375), (1, 1805.7823486328125)]","[(0, 1243.487548828125), (1, 1124.0633544921875)]","[(0, 1009.5106811523438), (1, 554.406005859375)]","[(0, 1657.10986328125), (1, 810.540283203125)]","[(0, 744.5596923828125), (1, 902.9290771484375)]","[(0, 1580.1776123046875), (1, 613.1737060546875)]","[(0, 3940.9375), (1, 3955.520263671875)]","[(0, 1219.9212646484375), (1, 1620.1392822265625)]","[(0, 784.71630859375), (1, 693.5116577148438)]","[(0, 986.3779907226562), (1, 760.2943115234375)]","[(0, 961.4944458007812), (1, 985.3978271484375)]","[(0, 1667.0706787109375), (1, 1324.59423828125)]","[(0, 1821.870361328125), (1, 980.1408081054688)]","[(0, 1961.726318359375), (1, 3554.030517578125)]","[(0, 539.5162353515625), (1, 439.6816711425781)]","[(0, 1312.2127685546875), (1, 555.736083984375)]","[(0, 1283.6258544921875), (1, 1946.2484130859375)]"
82,"[(0, 768.3175659179688), (1, 706.6381225585938)]","[(0, 1381.3155517578125), (1, 1114.2261962890625)]","[(0, 1039.79638671875), (1, 1141.3074951171875)]","[(0, 533.6524047851562), (1, 586.1561279296875)]","[(0, 1401.872314453125), (1, 1247.0443115234375)]","[(0, 608.1046752929688), (1, 833.9181518554688)]","[(0, 1921.6304931640625), (1, 1543.8260498046875)]","[(0, 2081.07666015625), (1, 1178.9669189453125)]","[(0, 729.5554809570312), (1, 492.80816650390625)]","[(0, 1220.202392578125), (1, 1729.619140625)]","[(0, 370.70379638671875), (1, 467.1083068847656)]","[(0, 890.764404296875), (1, 448.3106384277344)]","[(0, 3001.5458984375), (1, 3254.274658203125)]","[(0, 948.380615234375), (1, 837.0730590820312)]","[(0, 1665.75390625), (1, 1414.3739013671875)]","[(0, 887.4193725585938), (1, 678.8236694335938)]","[(0, 3503.26416015625), (1, 3993.260009765625)]","[(0, 1211.6572265625), (1, 1233.504638671875)]","[(0, 482.65020751953125), (1, 751.5545654296875)]","[(0, 2407.933837890625), (1, 1624.4085693359375)]","[(0, 1510.791259765625), (1, 1200.24609375)]","[(0, 3006.986572265625), (1, 2227.666259765625)]","[(0, 812.32666015625), (1, 860.871337890625)]"
83,"[(0, 776.4152221679688), (1, 757.5801391601562)]","[(0, 1210.7989501953125), (1, 858.1700439453125)]","[(0, 1258.67578125), (1, 1441.478515625)]","[(0, 241.69479370117188), (1, 252.38082885742188)]","[(0, 1292.96630859375), (1, 1049.2752685546875)]","[(0, 292.6080322265625), (1, 367.96246337890625)]","[(0, 695.643310546875), (1, 943.8555908203125)]","[(0, 430.9918518066406), (1, 280.88092041015625)]","[(0, 1663.7305908203125), (1, 540.9824829101562)]","[(0, 554.7886962890625), (1, 512.2916259765625)]","[(0, 349.2542419433594), (1, 470.8500061035156)]","[(0, 1222.2642822265625), (1, 569.9771728515625)]","[(0, 3587.819580078125), (1, 4553.2275390625)]","[(0, 1708.57373046875), (1, 1589.2401123046875)]","[(0, 2335.291015625), (1, 1797.53759765625)]","[(0, 564.4329833984375), (1, 592.7938232421875)]","[(0, 1863.5830078125), (1, 1984.4332275390625)]","[(0, 809.5591430664062), (1, 709.20263671875)]","[(0, 350.8712158203125), (1, 368.49029541015625)]","[(0, 1898.9854736328125), (1, 1935.612548828125)]","[(0, 1588.102294921875), (1, 1252.760498046875)]","[(0, 2121.3837890625), (1, 1576.3199462890625)]","[(0, 925.18896484375), (1, 766.2391357421875)]"
84,"[(0, 275.0431823730469), (1, 253.83187866210938)]","[(0, 1452.6248779296875), (1, 1527.5673828125)]","[(0, 1610.8759765625), (1, 1356.8734130859375)]","[(0, 948.2987060546875), (1, 541.772705078125)]","[(0, 359.655517578125), (1, 441.2735290527344)]","[(0, 326.3956298828125), (1, 198.40414428710938)]","[(0, 844.113525390625), (1, 756.5938720703125)]","[(0, 2086.951904296875), (1, 1026.906982421875)]","[(0, 416.6649169921875), (1, 318.2377624511719)]","[(0, 1148.74169921875), (1, 1492.49169921875)]","[(0, 345.7510070800781), (1, 255.93434143066406)]","[(0, 522.1102905273438), (1, 314.60113525390625)]","[(0, 1886.069091796875), (1, 2126.961669921875)]","[(0, 2477.73046875), (1, 2683.063232421875)]","[(0, 1409.8388671875), (1, 1014.7529907226562)]","[(0, 4335.28759765625), (1, 4056.682373046875)]","[(0, 1237.3438720703125), (1, 1215.0186767578125)]","[(0, 1242.50830078125), (1, 1095.97021484375)]","[(0, 1388.1116943359375), (1, 979.677734375)]","[(0, 2415.421142578125), (1, 2017.6048583984375)]","[(0, 1390.3726806640625), (1, 1407.50341796875)]","[(0, 1193.87939453125), (1, 446.8408203125)]","[(0, 1022.423583984375), (1, 953.0958251953125)]"
85,"[(0, 1419.420166015625), (1, 1411.0118408203125)]","[(0, 1184.008056640625), (1, 1374.8665771484375)]","[(0, 1806.1070556640625), (1, 1528.782958984375)]","[(0, 394.9186096191406), (1, 231.14840698242188)]","[(0, 309.95343017578125), (1, 330.7953186035156)]","[(0, 317.04241943359375), (1, 174.005126953125)]","[(0, 723.0038452148438), (1, 929.2756958007812)]","[(0, 466.547119140625), (1, 479.6167907714844)]","[(0, 1303.34765625), (1, 609.769287109375)]","[(0, 880.3681640625), (1, 1144.798583984375)]","[(0, 327.6524963378906), (1, 232.05474853515625)]","[(0, 1068.9202880859375), (1, 520.6235961914062)]","[(0, 2325.738525390625), (1, 2450.8896484375)]","[(0, 1695.5184326171875), (1, 1922.117919921875)]","[(0, 910.41845703125), (1, 745.641845703125)]","[(0, 3171.355712890625), (1, 2703.62451171875)]","[(0, 722.1672973632812), (1, 659.346435546875)]","[(0, 1036.7308349609375), (1, 786.6971435546875)]","[(0, 1226.37890625), (1, 745.1109008789062)]","[(0, 3183.26416015625), (1, 3060.1826171875)]","[(0, 2033.3096923828125), (1, 2262.7607421875)]","[(0, 923.7822875976562), (1, 339.39013671875)]","[(0, 483.9398498535156), (1, 573.0093994140625)]"
86,"[(0, 673.3262329101562), (1, 589.635009765625)]","[(0, 1534.3961181640625), (1, 1615.5992431640625)]","[(0, 1518.5872802734375), (1, 1274.536865234375)]","[(0, 474.5331726074219), (1, 289.49676513671875)]","[(0, 370.53662109375), (1, 405.27862548828125)]","[(0, 279.3370666503906), (1, 209.99066162109375)]","[(0, 685.6837158203125), (1, 608.2108154296875)]","[(0, 1241.8443603515625), (1, 531.8953857421875)]","[(0, 887.3994750976562), (1, 569.9323120117188)]","[(0, 1564.379638671875), (1, 1025.6341552734375)]","[(0, 1786.662841796875), (1, 2224.271728515625)]","[(0, 1028.0916748046875), (1, 412.80877685546875)]","[(0, 1373.02490234375), (1, 1080.9996337890625)]","[(0, 763.8358154296875), (1, 878.361328125)]","[(0, 880.7171020507812), (1, 620.5211181640625)]","[(0, 1174.5262451171875), (1, 896.920654296875)]","[(0, 1803.4134521484375), (1, 1361.701416015625)]","[(0, 715.2630615234375), (1, 687.9962768554688)]","[(0, 809.6714477539062), (1, 1139.387451171875)]","[(0, 1560.6864013671875), (1, 1960.864013671875)]","[(0, 5686.57568359375), (1, 5883.740234375)]","[(0, 1968.2261962890625), (1, 844.2777099609375)]","[(0, 958.1885375976562), (1, 2125.17431640625)]"
87,"[(0, 759.3056030273438), (1, 718.7877807617188)]","[(0, 1240.14306640625), (1, 1450.646484375)]","[(0, 1876.7633056640625), (1, 1557.979736328125)]","[(0, 427.8946533203125), (1, 265.106201171875)]","[(0, 2413.856689453125), (1, 3099.649658203125)]","[(0, 3737.390380859375), (1, 2386.908447265625)]","[(0, 568.9342041015625), (1, 733.4033813476562)]","[(0, 722.023681640625), (1, 457.0638427734375)]","[(0, 2005.5543212890625), (1, 1375.3753662109375)]","[(0, 5723.7802734375), (1, 6430.37646484375)]","[(0, 1094.5267333984375), (1, 1228.1263427734375)]","[(0, 2133.631591796875), (1, 1934.9620361328125)]","[(0, 731.256103515625), (1, 612.8845825195312)]","[(0, 624.1819458007812), (1, 988.3822631835938)]","[(0, 537.7670288085938), (1, 428.7027587890625)]","[(0, 899.2197875976562), (1, 912.1826782226562)]","[(0, 981.1546020507812), (1, 671.9467163085938)]","[(0, 599.1369018554688), (1, 441.1702575683594)]","[(0, 1500.966796875), (1, 1115.890380859375)]","[(0, 5041.8623046875), (1, 4174.48046875)]","[(0, 1106.572021484375), (1, 1131.4920654296875)]","[(0, 1091.0126953125), (1, 425.8114013671875)]","[(0, 1518.8790283203125), (1, 2165.41845703125)]"
88,"[(0, 392.33648681640625), (1, 430.36669921875)]","[(0, 1760.3299560546875), (1, 1250.583251953125)]","[(0, 401.4118347167969), (1, 417.548583984375)]","[(0, 439.04498291015625), (1, 271.1555480957031)]","[(0, 1194.78662109375), (1, 1355.053955078125)]","[(0, 390.5075378417969), (1, 273.1905212402344)]","[(0, 1228.937744140625), (1, 990.977783203125)]","[(0, 1102.8924560546875), (1, 610.3738403320312)]","[(0, 2541.99609375), (1, 1008.444091796875)]","[(0, 2277.621337890625), (1, 1543.986572265625)]","[(0, 778.640869140625), (1, 653.2667846679688)]","[(0, 2495.61962890625), (1, 746.150146484375)]","[(0, 1639.677001953125), (1, 1651.2769775390625)]","[(0, 548.44287109375), (1, 558.2019653320312)]","[(0, 2232.60986328125), (1, 1295.725830078125)]","[(0, 1603.0020751953125), (1, 1410.8570556640625)]","[(0, 1140.20068359375), (1, 1419.761962890625)]","[(0, 775.8311767578125), (1, 684.4231567382812)]","[(0, 339.9400329589844), (1, 421.8161315917969)]","[(0, 2282.76513671875), (1, 2220.782958984375)]","[(0, 4356.76513671875), (1, 3286.918701171875)]","[(0, 2318.8662109375), (1, 2391.11181640625)]","[(0, 920.5665893554688), (1, 1062.668701171875)]"
89,"[(0, 1881.3409423828125), (1, 1864.771484375)]","[(0, 1523.979248046875), (1, 1077.1688232421875)]","[(0, 772.286376953125), (1, 804.2360229492188)]","[(0, 512.8256225585938), (1, 310.7406921386719)]","[(0, 1012.3302612304688), (1, 1275.251220703125)]","[(0, 872.42431640625), (1, 568.649658203125)]","[(0, 1802.885498046875), (1, 2076.363525390625)]","[(0, 864.4661865234375), (1, 418.1110534667969)]","[(0, 1047.900634765625), (1, 619.4586181640625)]","[(0, 2942.716064453125), (1, 3919.912841796875)]","[(0, 511.0536193847656), (1, 399.8089294433594)]","[(0, 1179.764404296875), (1, 590.5962524414062)]","[(0, 1093.1033935546875), (1, 1084.414306640625)]","[(0, 613.8597412109375), (1, 668.4254150390625)]","[(0, 1647.544921875), (1, 1008.3306274414062)]","[(0, 1309.438720703125), (1, 1189.47900390625)]","[(0, 715.974853515625), (1, 913.9302978515625)]","[(0, 1030.215087890625), (1, 787.1215209960938)]","[(0, 1642.55517578125), (1, 1296.316650390625)]","[(0, 2250.229736328125), (1, 1944.30517578125)]","[(0, 1144.455322265625), (1, 939.7653198242188)]","[(0, 2409.02587890625), (1, 2395.33203125)]","[(0, 933.041748046875), (1, 1576.672607421875)]"
90,"[(0, 746.2518920898438), (1, 787.7395629882812)]","[(0, 1274.8663330078125), (1, 1016.2206420898438)]","[(0, 396.4735412597656), (1, 403.4395751953125)]","[(0, 291.0370178222656), (1, 171.74002075195312)]","[(0, 254.365234375), (1, 178.04644775390625)]","[(0, 451.04345703125), (1, 254.1076202392578)]","[(0, 622.653076171875), (1, 514.294921875)]","[(0, 859.4513549804688), (1, 949.4855346679688)]","[(0, 1041.6722412109375), (1, 733.26806640625)]","[(0, 4258.76025390625), (1, 1787.8260498046875)]","[(0, 1455.8209228515625), (1, 1728.8876953125)]","[(0, 644.4708251953125), (1, 375.7894592285156)]","[(0, 1911.7515869140625), (1, 1818.0743408203125)]","[(0, 953.2139892578125), (1, 1117.3482666015625)]","[(0, 1118.1328125), (1, 847.5494384765625)]","[(0, 534.251953125), (1, 349.6446838378906)]","[(0, 1467.9864501953125), (1, 1135.0472412109375)]","[(0, 825.3003540039062), (1, 356.96368408203125)]","[(0, 3620.027099609375), (1, 3517.1533203125)]","[(0, 2173.211669921875), (1, 2402.906494140625)]","[(0, 2729.1474609375), (1, 2554.727294921875)]","[(0, 2574.8046875), (1, 4093.091064453125)]","[(0, 1184.9366455078125), (1, 1164.351806640625)]"
91,"[(0, 1118.78125), (1, 1158.062744140625)]","[(0, 1040.287841796875), (1, 818.623291015625)]","[(0, 709.3900146484375), (1, 705.5896606445312)]","[(0, 657.8672485351562), (1, 1101.67626953125)]","[(0, 234.14080810546875), (1, 163.35671997070312)]","[(0, 445.1824035644531), (1, 268.4561462402344)]","[(0, 805.0609130859375), (1, 920.7368774414062)]","[(0, 841.8175659179688), (1, 698.2440795898438)]","[(0, 1208.089599609375), (1, 891.9714965820312)]","[(0, 2941.92626953125), (1, 2209.38623046875)]","[(0, 2210.789794921875), (1, 2570.6044921875)]","[(0, 336.3598327636719), (1, 267.2557067871094)]","[(0, 1841.538818359375), (1, 1684.84130859375)]","[(0, 1707.2437744140625), (1, 1934.5146484375)]","[(0, 1207.7520751953125), (1, 889.9318237304688)]","[(0, 421.1856384277344), (1, 481.8681335449219)]","[(0, 788.1565551757812), (1, 616.692626953125)]","[(0, 549.4094848632812), (1, 441.7200622558594)]","[(0, 3293.062255859375), (1, 1962.9259033203125)]","[(0, 2741.606689453125), (1, 3175.523193359375)]","[(0, 2872.05712890625), (1, 2740.33740234375)]","[(0, 1060.9234619140625), (1, 1978.9129638671875)]","[(0, 1577.8736572265625), (1, 2542.8837890625)]"
92,"[(0, 502.1750793457031), (1, 547.0481567382812)]","[(0, 1457.9661865234375), (1, 1460.06787109375)]","[(0, 566.4446411132812), (1, 548.04736328125)]","[(0, 261.28839111328125), (1, 428.4536437988281)]","[(0, 295.6565856933594), (1, 227.541015625)]","[(0, 536.8477783203125), (1, 288.8587646484375)]","[(0, 2587.05126953125), (1, 1941.2803955078125)]","[(0, 630.57275390625), (1, 311.9841613769531)]","[(0, 3478.001220703125), (1, 2319.774169921875)]","[(0, 1933.9630126953125), (1, 3127.9375)]","[(0, 3448.720947265625), (1, 3010.352294921875)]","[(0, 987.5988159179688), (1, 481.3245849609375)]","[(0, 2206.017333984375), (1, 2271.303955078125)]","[(0, 678.193115234375), (1, 1297.0245361328125)]","[(0, 2097.591796875), (1, 1486.7303466796875)]","[(0, 693.1456909179688), (1, 515.4904174804688)]","[(0, 1906.33154296875), (1, 1737.4132080078125)]","[(0, 419.89141845703125), (1, 301.6899108886719)]","[(0, 595.159912109375), (1, 1125.43310546875)]","[(0, 2119.492919921875), (1, 7417.2373046875)]","[(0, 2262.69384765625), (1, 1836.392333984375)]","[(0, 1738.0247802734375), (1, 1292.6099853515625)]","[(0, 1033.2796630859375), (1, 920.0697631835938)]"
93,"[(0, 1947.4395751953125), (1, 1856.94873046875)]","[(0, 1155.86767578125), (1, 1213.8021240234375)]","[(0, 1052.391357421875), (1, 1015.1304321289062)]","[(0, 326.9649963378906), (1, 512.6138916015625)]","[(0, 2260.673828125), (1, 1601.4456787109375)]","[(0, 476.8061218261719), (1, 356.6603088378906)]","[(0, 1240.97412109375), (1, 1560.0814208984375)]","[(0, 702.9655151367188), (1, 706.2177734375)]","[(0, 743.9885864257812), (1, 554.1787719726562)]","[(0, 2761.916015625), (1, 2830.99853515625)]","[(0, 4708.81494140625), (1, 3625.7138671875)]","[(0, 847.08837890625), (1, 517.6876220703125)]","[(0, 2750.382080078125), (1, 2806.720703125)]","[(0, 1251.318115234375), (1, 1612.209228515625)]","[(0, 2031.5206298828125), (1, 1530.078125)]","[(0, 732.382568359375), (1, 858.343505859375)]","[(0, 1052.5152587890625), (1, 847.8704223632812)]","[(0, 1094.342041015625), (1, 822.2905883789062)]","[(0, 1475.791748046875), (1, 778.5928955078125)]","[(0, 254.03286743164062), (1, 223.47891235351562)]","[(0, 1003.8728637695312), (1, 792.2592163085938)]","[(0, 2032.5458984375), (1, 1355.80810546875)]","[(0, 1911.256591796875), (1, 1842.0814208984375)]"
