,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
97,"[(0, 1926.5609130859375), (1, 1293.279541015625)]","[(0, 1037.2164306640625), (1, 879.843994140625)]","[(0, 912.496337890625), (1, 600.7999267578125)]","[(0, 421.1806335449219), (1, 436.16973876953125)]","[(0, 213.00146484375), (1, 162.85110473632812)]","[(0, 486.3461608886719), (1, 308.1556701660156)]","[(0, 3893.683349609375), (1, 4067.440185546875)]","[(0, 565.1638793945312), (1, 242.90457153320312)]","[(0, 810.9963989257812), (1, 498.46722412109375)]","[(0, 9731.623046875), (1, 6030.9541015625)]","[(0, 257.7290954589844), (1, 233.68394470214844)]","[(0, 5295.060546875), (1, 2207.853759765625)]","[(0, 481.9189147949219), (1, 529.7913818359375)]","[(0, 1240.040771484375), (1, 1300.7510986328125)]","[(0, 1252.1280517578125), (1, 1173.04541015625)]","[(0, 863.2015380859375), (1, 881.0426025390625)]","[(0, 3623.473876953125), (1, 2679.396240234375)]","[(0, 1391.4716796875), (1, 1701.27734375)]","[(0, 1751.5216064453125), (1, 1770.3184814453125)]","[(0, 2260.416259765625), (1, 1955.65185546875)]","[(0, 2026.5352783203125), (1, 1653.50439453125)]","[(0, 1093.9627685546875), (1, 410.3297424316406)]","[(0, 1894.293701171875), (1, 3641.060791015625)]"
98,"[(0, 745.0206298828125), (1, 709.48876953125)]","[(0, 1300.6358642578125), (1, 957.6994018554688)]","[(0, 445.81671142578125), (1, 316.69024658203125)]","[(0, 1006.7427368164062), (1, 1211.1719970703125)]","[(0, 186.3114776611328), (1, 162.64578247070312)]","[(0, 234.11756896972656), (1, 298.0495910644531)]","[(0, 753.3765869140625), (1, 613.4954223632812)]","[(0, 1534.9302978515625), (1, 1997.148681640625)]","[(0, 7259.8037109375), (1, 3769.09619140625)]","[(0, 5724.4736328125), (1, 5445.3642578125)]","[(0, 679.2960815429688), (1, 844.8665161132812)]","[(0, 1419.970458984375), (1, 614.8457641601562)]","[(0, 2362.3388671875), (1, 2639.119384765625)]","[(0, 1268.931884765625), (1, 1042.592529296875)]","[(0, 2035.2886962890625), (1, 1501.944091796875)]","[(0, 569.8583984375), (1, 414.9287109375)]","[(0, 2732.599609375), (1, 2315.695068359375)]","[(0, 1209.866943359375), (1, 873.9895629882812)]","[(0, 802.1280517578125), (1, 621.5771484375)]","[(0, 2581.01611328125), (1, 3722.510986328125)]","[(0, 4505.68212890625), (1, 4256.42138671875)]","[(0, 1840.3519287109375), (1, 1278.7615966796875)]","[(0, 2125.03759765625), (1, 3487.802734375)]"
99,"[(0, 3006.57666015625), (1, 1390.6671142578125)]","[(0, 1044.5128173828125), (1, 864.1640625)]","[(0, 805.496337890625), (1, 565.3840942382812)]","[(0, 484.8068542480469), (1, 563.2406005859375)]","[(0, 2129.040771484375), (1, 1662.6424560546875)]","[(0, 183.3032989501953), (1, 249.92218017578125)]","[(0, 492.9698791503906), (1, 499.2290954589844)]","[(0, 1991.9415283203125), (1, 1430.1612548828125)]","[(0, 2030.3248291015625), (1, 635.4772338867188)]","[(0, 3506.315673828125), (1, 5646.7255859375)]","[(0, 1291.2872314453125), (1, 1542.1014404296875)]","[(0, 4698.609375), (1, 2249.056396484375)]","[(0, 3008.185546875), (1, 3534.446533203125)]","[(0, 1076.6363525390625), (1, 1505.5787353515625)]","[(0, 1524.7315673828125), (1, 1180.55908203125)]","[(0, 440.1968688964844), (1, 439.0360107421875)]","[(0, 1041.315673828125), (1, 857.6864624023438)]","[(0, 662.8843994140625), (1, 557.152099609375)]","[(0, 1519.677490234375), (1, 1514.144775390625)]","[(0, 632.9197387695312), (1, 1155.43017578125)]","[(0, 1797.760498046875), (1, 1440.96044921875)]","[(0, 2224.17724609375), (1, 1693.5628662109375)]","[(0, 2477.820068359375), (1, 2926.771484375)]"
100,"[(0, 693.6419677734375), (1, 299.1123962402344)]","[(0, 1270.30126953125), (1, 1244.4105224609375)]","[(0, 502.0585021972656), (1, 708.3245849609375)]","[(0, 622.298095703125), (1, 698.2384643554688)]","[(0, 1105.6949462890625), (1, 699.0909423828125)]","[(0, 219.4079132080078), (1, 238.83668518066406)]","[(0, 1177.8651123046875), (1, 1232.4940185546875)]","[(0, 780.9633178710938), (1, 273.91656494140625)]","[(0, 1023.2230224609375), (1, 496.3172302246094)]","[(0, 3116.42919921875), (1, 3115.638671875)]","[(0, 664.81787109375), (1, 617.032958984375)]","[(0, 980.0829467773438), (1, 491.607666015625)]","[(0, 1136.6829833984375), (1, 1905.31640625)]","[(0, 923.7637939453125), (1, 802.8478393554688)]","[(0, 1460.63818359375), (1, 729.8822021484375)]","[(0, 219.9380340576172), (1, 120.36449432373047)]","[(0, 1295.637451171875), (1, 831.3882446289062)]","[(0, 547.995849609375), (1, 746.921142578125)]","[(0, 2958.978759765625), (1, 2216.800537109375)]","[(0, 552.0410766601562), (1, 965.6830444335938)]","[(0, 743.3953247070312), (1, 685.1378784179688)]","[(0, 1535.561279296875), (1, 1401.8236083984375)]","[(0, 604.6151123046875), (1, 777.9049072265625)]"
101,"[(0, 2142.10400390625), (1, 1366.066650390625)]","[(0, 1158.017578125), (1, 991.7743530273438)]","[(0, 552.3668212890625), (1, 824.9930419921875)]","[(0, 383.9436340332031), (1, 468.75653076171875)]","[(0, 689.2490234375), (1, 571.578857421875)]","[(0, 4844.07568359375), (1, 8137.72412109375)]","[(0, 1169.66552734375), (1, 1148.397216796875)]","[(0, 517.2678833007812), (1, 407.4878845214844)]","[(0, 715.5053100585938), (1, 441.1813659667969)]","[(0, 427.17498779296875), (1, 554.4359130859375)]","[(0, 1336.3868408203125), (1, 1236.0499267578125)]","[(0, 3482.45849609375), (1, 1378.4072265625)]","[(0, 1505.3585205078125), (1, 1691.9801025390625)]","[(0, 1141.94287109375), (1, 1212.0634765625)]","[(0, 959.385009765625), (1, 646.4927368164062)]","[(0, 123.0156021118164), (1, 138.88063049316406)]","[(0, 618.3330688476562), (1, 371.4118957519531)]","[(0, 1512.0849609375), (1, 1368.1715087890625)]","[(0, 2660.83056640625), (1, 3742.640869140625)]","[(0, 2179.83740234375), (1, 2359.4580078125)]","[(0, 1302.9630126953125), (1, 1161.9530029296875)]","[(0, 2378.95458984375), (1, 1893.3896484375)]","[(0, 704.1763305664062), (1, 655.4227905273438)]"
102,"[(0, 763.910888671875), (1, 689.2568969726562)]","[(0, 1522.6441650390625), (1, 1293.1439208984375)]","[(0, 485.2391357421875), (1, 650.3598022460938)]","[(0, 438.527587890625), (1, 541.4003295898438)]","[(0, 184.35357666015625), (1, 99.47273254394531)]","[(0, 304.6689758300781), (1, 369.180419921875)]","[(0, 594.3245239257812), (1, 572.7402954101562)]","[(0, 3014.656005859375), (1, 2890.52783203125)]","[(0, 1649.04296875), (1, 962.2265014648438)]","[(0, 3727.402587890625), (1, 1390.47802734375)]","[(0, 544.6525268554688), (1, 603.8527221679688)]","[(0, 1517.721435546875), (1, 781.9414672851562)]","[(0, 2564.363037109375), (1, 2840.130615234375)]","[(0, 1023.97607421875), (1, 741.9376831054688)]","[(0, 2936.57080078125), (1, 1922.6138916015625)]","[(0, 715.4066772460938), (1, 434.4566650390625)]","[(0, 1375.6763916015625), (1, 1142.370361328125)]","[(0, 1000.2571411132812), (1, 1122.953369140625)]","[(0, 6554.77197265625), (1, 4906.18017578125)]","[(0, 2383.50341796875), (1, 1427.632080078125)]","[(0, 1162.2333984375), (1, 1071.5101318359375)]","[(0, 1005.96923828125), (1, 553.843505859375)]","[(0, 991.2892456054688), (1, 1277.9405517578125)]"
103,"[(0, 2904.04345703125), (1, 1433.36865234375)]","[(0, 1457.363525390625), (1, 1089.5653076171875)]","[(0, 554.030029296875), (1, 761.3388061523438)]","[(0, 586.4317626953125), (1, 690.4569091796875)]","[(0, 156.70091247558594), (1, 65.3765640258789)]","[(0, 923.250732421875), (1, 1268.771484375)]","[(0, 440.46649169921875), (1, 450.5335998535156)]","[(0, 1192.5679931640625), (1, 690.4094848632812)]","[(0, 1972.37890625), (1, 797.9024658203125)]","[(0, 647.6658325195312), (1, 1892.013427734375)]","[(0, 504.0758972167969), (1, 485.4295959472656)]","[(0, 1071.9691162109375), (1, 524.9689331054688)]","[(0, 3275.743896484375), (1, 3076.243896484375)]","[(0, 1070.5352783203125), (1, 1341.5526123046875)]","[(0, 1918.0400390625), (1, 1547.7886962890625)]","[(0, 403.29608154296875), (1, 371.3221130371094)]","[(0, 698.375244140625), (1, 651.307861328125)]","[(0, 642.1071166992188), (1, 483.6240234375)]","[(0, 477.44476318359375), (1, 521.1454467773438)]","[(0, 2228.22802734375), (1, 2047.139892578125)]","[(0, 679.7017822265625), (1, 586.505615234375)]","[(0, 850.5360717773438), (1, 374.467041015625)]","[(0, 1122.8634033203125), (1, 1168.943603515625)]"
104,"[(0, 386.3680725097656), (1, 634.2550659179688)]","[(0, 1658.804931640625), (1, 1015.7313232421875)]","[(0, 677.6739501953125), (1, 386.24334716796875)]","[(0, 381.49053955078125), (1, 403.5188293457031)]","[(0, 169.294677734375), (1, 107.20293426513672)]","[(0, 410.3526611328125), (1, 651.0035400390625)]","[(0, 1773.513916015625), (1, 1488.0147705078125)]","[(0, 5094.73583984375), (1, 4886.04150390625)]","[(0, 1878.3184814453125), (1, 1701.2147216796875)]","[(0, 1669.3599853515625), (1, 982.11328125)]","[(0, 680.2688598632812), (1, 717.4043579101562)]","[(0, 5497.15625), (1, 2226.677490234375)]","[(0, 2401.6533203125), (1, 3259.0390625)]","[(0, 1718.7813720703125), (1, 1257.4532470703125)]","[(0, 3256.472900390625), (1, 1172.9306640625)]","[(0, 488.5240173339844), (1, 338.0194396972656)]","[(0, 5976.64013671875), (1, 3835.975830078125)]","[(0, 812.5629272460938), (1, 878.3336791992188)]","[(0, 3709.79833984375), (1, 2792.282470703125)]","[(0, 454.7783508300781), (1, 861.4027099609375)]","[(0, 493.35223388671875), (1, 379.9097595214844)]","[(0, 828.9172973632812), (1, 557.4404907226562)]","[(0, 1048.3785400390625), (1, 1337.3365478515625)]"
105,"[(0, 1697.7772216796875), (1, 2025.7698974609375)]","[(0, 1581.235107421875), (1, 1040.8782958984375)]","[(0, 975.1806030273438), (1, 590.6567993164062)]","[(0, 955.216064453125), (1, 732.0089721679688)]","[(0, 826.1480102539062), (1, 466.74786376953125)]","[(0, 345.4204406738281), (1, 470.23992919921875)]","[(0, 1197.495849609375), (1, 1156.053466796875)]","[(0, 1678.1239013671875), (1, 762.8810424804688)]","[(0, 1797.7210693359375), (1, 1058.7701416015625)]","[(0, 2799.7783203125), (1, 1883.743896484375)]","[(0, 809.0354614257812), (1, 718.0711059570312)]","[(0, 1598.518310546875), (1, 872.5454711914062)]","[(0, 3933.7578125), (1, 4345.9921875)]","[(0, 1342.5062255859375), (1, 2192.3701171875)]","[(0, 1451.2340087890625), (1, 797.9625854492188)]","[(0, 319.3711853027344), (1, 324.7457275390625)]","[(0, 2914.810546875), (1, 1904.4027099609375)]","[(0, 2182.915283203125), (1, 2315.818603515625)]","[(0, 1036.439697265625), (1, 1274.3314208984375)]","[(0, 551.725830078125), (1, 750.8123779296875)]","[(0, 707.4921875), (1, 545.3529052734375)]","[(0, 1259.1463623046875), (1, 827.4241943359375)]","[(0, 258.9089660644531), (1, 337.2671203613281)]"
106,"[(0, 822.8789672851562), (1, 710.2906494140625)]","[(0, 1599.052734375), (1, 1051.3360595703125)]","[(0, 713.853515625), (1, 390.5787048339844)]","[(0, 446.8642578125), (1, 357.4145202636719)]","[(0, 852.94287109375), (1, 505.782958984375)]","[(0, 289.8197326660156), (1, 424.3607482910156)]","[(0, 657.83935546875), (1, 679.3080444335938)]","[(0, 563.0040283203125), (1, 386.4548645019531)]","[(0, 3382.748779296875), (1, 714.4354248046875)]","[(0, 2656.998779296875), (1, 3944.091796875)]","[(0, 3121.91162109375), (1, 4223.54345703125)]","[(0, 2230.258544921875), (1, 1034.51318359375)]","[(0, 2047.921875), (1, 2080.1064453125)]","[(0, 1092.309326171875), (1, 579.8666381835938)]","[(0, 1305.5650634765625), (1, 656.2158813476562)]","[(0, 493.1657409667969), (1, 396.95611572265625)]","[(0, 2765.509765625), (1, 2044.29248046875)]","[(0, 1430.94091796875), (1, 1193.42236328125)]","[(0, 1111.0625), (1, 1109.3472900390625)]","[(0, 1198.5355224609375), (1, 2186.66650390625)]","[(0, 2339.39697265625), (1, 1810.9224853515625)]","[(0, 886.4154052734375), (1, 856.8648071289062)]","[(0, 1456.0186767578125), (1, 1394.19140625)]"
107,"[(0, 2048.2802734375), (1, 3131.859619140625)]","[(0, 1511.790771484375), (1, 1032.1839599609375)]","[(0, 952.1065063476562), (1, 542.3698120117188)]","[(0, 568.4778442382812), (1, 468.7945251464844)]","[(0, 696.6317749023438), (1, 333.9727783203125)]","[(0, 285.09283447265625), (1, 333.336669921875)]","[(0, 369.42059326171875), (1, 355.87884521484375)]","[(0, 1468.1480712890625), (1, 1143.0067138671875)]","[(0, 2028.914794921875), (1, 1081.8411865234375)]","[(0, 9547.5751953125), (1, 4599.16064453125)]","[(0, 1424.7003173828125), (1, 2039.1480712890625)]","[(0, 892.8553466796875), (1, 444.501708984375)]","[(0, 2069.126708984375), (1, 2395.390380859375)]","[(0, 1591.6729736328125), (1, 1367.4952392578125)]","[(0, 1113.9945068359375), (1, 620.053466796875)]","[(0, 345.6359558105469), (1, 316.4668273925781)]","[(0, 1391.7198486328125), (1, 939.6998901367188)]","[(0, 749.802001953125), (1, 717.0682373046875)]","[(0, 880.5646362304688), (1, 863.4275512695312)]","[(0, 1120.596435546875), (1, 3076.308349609375)]","[(0, 720.8320922851562), (1, 536.1726684570312)]","[(0, 915.5467529296875), (1, 912.828369140625)]","[(0, 805.424560546875), (1, 1059.31103515625)]"
108,"[(0, 462.4021911621094), (1, 728.9302368164062)]","[(0, 1546.909912109375), (1, 1526.853759765625)]","[(0, 637.5380249023438), (1, 941.6541748046875)]","[(0, 354.63970947265625), (1, 270.33624267578125)]","[(0, 134.4911346435547), (1, 186.1204833984375)]","[(0, 4276.5458984375), (1, 6708.50537109375)]","[(0, 4822.85400390625), (1, 4265.2998046875)]","[(0, 364.199462890625), (1, 880.3778076171875)]","[(0, 2112.39013671875), (1, 450.4045104980469)]","[(0, 5032.1015625), (1, 5932.46044921875)]","[(0, 3084.93701171875), (1, 3331.600341796875)]","[(0, 1526.2845458984375), (1, 694.5709838867188)]","[(0, 2186.135986328125), (1, 2343.06103515625)]","[(0, 1680.6728515625), (1, 1888.114501953125)]","[(0, 1545.5850830078125), (1, 972.5545654296875)]","[(0, 2214.49951171875), (1, 1703.7176513671875)]","[(0, 3926.423095703125), (1, 1695.3720703125)]","[(0, 959.283447265625), (1, 1108.7391357421875)]","[(0, 1256.843505859375), (1, 1222.0836181640625)]","[(0, 290.1744079589844), (1, 439.7032775878906)]","[(0, 2911.582275390625), (1, 2413.614990234375)]","[(0, 1045.044921875), (1, 502.9220275878906)]","[(0, 1798.4619140625), (1, 1989.7952880859375)]"
109,"[(0, 1778.7784423828125), (1, 2162.59326171875)]","[(0, 1570.1436767578125), (1, 1459.427490234375)]","[(0, 731.623046875), (1, 1021.01611328125)]","[(0, 410.3598937988281), (1, 307.6206970214844)]","[(0, 105.28541564941406), (1, 181.54641723632812)]","[(0, 272.9889221191406), (1, 346.7027893066406)]","[(0, 4585.85888671875), (1, 5226.54296875)]","[(0, 1780.4808349609375), (1, 1637.56591796875)]","[(0, 955.3931884765625), (1, 519.2349243164062)]","[(0, 3202.782958984375), (1, 2622.59521484375)]","[(0, 1448.03076171875), (1, 1440.9061279296875)]","[(0, 1697.2041015625), (1, 822.780517578125)]","[(0, 2811.341796875), (1, 2860.3701171875)]","[(0, 4539.24951171875), (1, 3503.54150390625)]","[(0, 1198.1761474609375), (1, 1053.1116943359375)]","[(0, 1219.3612060546875), (1, 1154.8726806640625)]","[(0, 2065.564208984375), (1, 954.9168090820312)]","[(0, 977.6897583007812), (1, 823.2725830078125)]","[(0, 617.8487548828125), (1, 718.704833984375)]","[(0, 401.1753234863281), (1, 599.519287109375)]","[(0, 1179.95849609375), (1, 982.0865478515625)]","[(0, 1346.730224609375), (1, 751.2105712890625)]","[(0, 3589.15087890625), (1, 4818.734375)]"
110,"[(0, 920.4177856445312), (1, 810.5866088867188)]","[(0, 1710.65576171875), (1, 1310.3887939453125)]","[(0, 534.3467407226562), (1, 839.3421020507812)]","[(0, 561.130859375), (1, 440.1824035644531)]","[(0, 128.93492126464844), (1, 161.60552978515625)]","[(0, 904.8401489257812), (1, 1139.64453125)]","[(0, 1518.9739990234375), (1, 1457.286376953125)]","[(0, 4682.287109375), (1, 3272.468505859375)]","[(0, 1428.0079345703125), (1, 558.9967651367188)]","[(0, 3632.733154296875), (1, 2348.66064453125)]","[(0, 1824.4462890625), (1, 2287.060302734375)]","[(0, 1004.9393920898438), (1, 447.88525390625)]","[(0, 2408.056640625), (1, 2931.1416015625)]","[(0, 408.6398010253906), (1, 544.4886474609375)]","[(0, 1047.835205078125), (1, 490.2380065917969)]","[(0, 2578.579345703125), (1, 1971.8380126953125)]","[(0, 2270.981201171875), (1, 818.090576171875)]","[(0, 776.6236572265625), (1, 759.9459838867188)]","[(0, 4281.1484375), (1, 9879.4267578125)]","[(0, 1591.889404296875), (1, 2252.5166015625)]","[(0, 762.1640625), (1, 577.4388427734375)]","[(0, 647.326171875), (1, 346.9455261230469)]","[(0, 1034.1649169921875), (1, 1078.2978515625)]"
111,"[(0, 2012.001708984375), (1, 2884.9814453125)]","[(0, 1871.5772705078125), (1, 1368.1370849609375)]","[(0, 594.236083984375), (1, 910.2139892578125)]","[(0, 295.4848937988281), (1, 211.3831787109375)]","[(0, 642.592529296875), (1, 903.71435546875)]","[(0, 421.91552734375), (1, 585.58984375)]","[(0, 1400.164794921875), (1, 1642.5716552734375)]","[(0, 2483.8486328125), (1, 1606.2369384765625)]","[(0, 6306.32666015625), (1, 2302.475830078125)]","[(0, 14315.7373046875), (1, 6544.7216796875)]","[(0, 1709.3681640625), (1, 2606.3994140625)]","[(0, 1799.6602783203125), (1, 1093.75146484375)]","[(0, 2738.012451171875), (1, 3253.8681640625)]","[(0, 974.6915283203125), (1, 1160.2532958984375)]","[(0, 873.9628295898438), (1, 523.922119140625)]","[(0, 1309.40625), (1, 1159.90478515625)]","[(0, 1006.0267944335938), (1, 324.4355163574219)]","[(0, 321.6827392578125), (1, 259.0313415527344)]","[(0, 4993.626953125), (1, 3889.415283203125)]","[(0, 1407.9249267578125), (1, 2073.736328125)]","[(0, 389.8268127441406), (1, 303.1095275878906)]","[(0, 972.32177734375), (1, 586.6731567382812)]","[(0, 1099.205810546875), (1, 1083.0025634765625)]"
112,"[(0, 361.2705078125), (1, 272.6936340332031)]","[(0, 1302.0823974609375), (1, 532.0145874023438)]","[(0, 398.1462097167969), (1, 471.93658447265625)]","[(0, 1293.7625732421875), (1, 1050.9281005859375)]","[(0, 564.1846313476562), (1, 770.0975952148438)]","[(0, 231.5150604248047), (1, 207.81346130371094)]","[(0, 3059.35107421875), (1, 4176.79833984375)]","[(0, 829.2506103515625), (1, 374.0897216796875)]","[(0, 2917.025390625), (1, 2312.544677734375)]","[(0, 14455.87890625), (1, 7592.08251953125)]","[(0, 4215.06884765625), (1, 4528.2412109375)]","[(0, 3933.671630859375), (1, 1511.2054443359375)]","[(0, 2515.7890625), (1, 3135.114013671875)]","[(0, 616.5359497070312), (1, 668.072021484375)]","[(0, 2684.74462890625), (1, 884.7647094726562)]","[(0, 588.65625), (1, 396.2722473144531)]","[(0, 4098.95068359375), (1, 3807.08251953125)]","[(0, 803.3050537109375), (1, 589.3317260742188)]","[(0, 760.8582763671875), (1, 734.3598022460938)]","[(0, 626.0738525390625), (1, 1094.8148193359375)]","[(0, 639.3241577148438), (1, 549.71875)]","[(0, 1459.2054443359375), (1, 925.2013549804688)]","[(0, 965.4578857421875), (1, 730.6980590820312)]"
113,"[(0, 1431.6678466796875), (1, 1250.960205078125)]","[(0, 1036.842529296875), (1, 440.21661376953125)]","[(0, 543.3021850585938), (1, 677.7191772460938)]","[(0, 567.0186157226562), (1, 485.1285400390625)]","[(0, 392.7580261230469), (1, 657.0953979492188)]","[(0, 217.94776916503906), (1, 181.828857421875)]","[(0, 2091.8017578125), (1, 2810.9638671875)]","[(0, 3827.61865234375), (1, 2024.63525390625)]","[(0, 2010.10595703125), (1, 676.00732421875)]","[(0, 356.4617004394531), (1, 801.9658813476562)]","[(0, 2985.191162109375), (1, 3968.359619140625)]","[(0, 2457.607177734375), (1, 549.468994140625)]","[(0, 3240.0947265625), (1, 4163.8369140625)]","[(0, 397.3518981933594), (1, 800.827880859375)]","[(0, 1646.8443603515625), (1, 732.442626953125)]","[(0, 365.0119323730469), (1, 370.1565856933594)]","[(0, 1845.9688720703125), (1, 1876.436767578125)]","[(0, 417.3554992675781), (1, 377.2230224609375)]","[(0, 1478.8355712890625), (1, 1348.2921142578125)]","[(0, 805.5286254882812), (1, 1464.65478515625)]","[(0, 448.12921142578125), (1, 358.832763671875)]","[(0, 1119.8182373046875), (1, 582.7930297851562)]","[(0, 864.051513671875), (1, 928.588134765625)]"
114,"[(0, 640.2362670898438), (1, 654.3348999023438)]","[(0, 1095.2393798828125), (1, 454.6025085449219)]","[(0, 433.3032531738281), (1, 469.7917175292969)]","[(0, 747.3526000976562), (1, 653.713623046875)]","[(0, 207.61944580078125), (1, 209.9581298828125)]","[(0, 108.64437103271484), (1, 133.8961181640625)]","[(0, 5419.34228515625), (1, 4152.103515625)]","[(0, 755.2443237304688), (1, 454.24713134765625)]","[(0, 3296.556396484375), (1, 1490.0611572265625)]","[(0, 18759.33984375), (1, 4082.0048828125)]","[(0, 627.0978393554688), (1, 839.61865234375)]","[(0, 1703.7396240234375), (1, 693.9178466796875)]","[(0, 3093.306640625), (1, 2445.4228515625)]","[(0, 1059.4119873046875), (1, 1009.0535278320312)]","[(0, 2717.396728515625), (1, 1035.3746337890625)]","[(0, 345.8359375), (1, 180.55833435058594)]","[(0, 7324.9609375), (1, 7187.51123046875)]","[(0, 449.890625), (1, 322.0711975097656)]","[(0, 859.1170043945312), (1, 908.5319213867188)]","[(0, 1447.969970703125), (1, 2875.9931640625)]","[(0, 5670.626953125), (1, 4785.7646484375)]","[(0, 812.8768920898438), (1, 1325.953369140625)]","[(0, 1395.2294921875), (1, 1433.3619384765625)]"
115,"[(0, 1988.76318359375), (1, 1354.955078125)]","[(0, 877.67724609375), (1, 420.3108825683594)]","[(0, 552.9434204101562), (1, 652.0166625976562)]","[(0, 523.9208374023438), (1, 446.5579833984375)]","[(0, 185.20347595214844), (1, 201.49041748046875)]","[(0, 2926.268798828125), (1, 3178.492431640625)]","[(0, 4178.998046875), (1, 4182.2236328125)]","[(0, 1418.732666015625), (1, 1247.0960693359375)]","[(0, 3472.681396484375), (1, 1517.240234375)]","[(0, 3165.400146484375), (1, 3090.791259765625)]","[(0, 919.70751953125), (1, 1049.231201171875)]","[(0, 1869.590087890625), (1, 796.4086303710938)]","[(0, 3482.0166015625), (1, 2760.766357421875)]","[(0, 1246.885498046875), (1, 1391.871826171875)]","[(0, 1820.260498046875), (1, 1047.7232666015625)]","[(0, 286.9033203125), (1, 344.57489013671875)]","[(0, 2822.3330078125), (1, 3087.50048828125)]","[(0, 1227.30908203125), (1, 1198.799072265625)]","[(0, 635.6045532226562), (1, 568.3609619140625)]","[(0, 1819.127197265625), (1, 1998.0850830078125)]","[(0, 1171.2740478515625), (1, 848.5992431640625)]","[(0, 791.4210205078125), (1, 1204.0919189453125)]","[(0, 1418.269287109375), (1, 2127.13916015625)]"
116,"[(0, 441.4170837402344), (1, 333.656494140625)]","[(0, 744.9459838867188), (1, 946.6686401367188)]","[(0, 705.0411376953125), (1, 515.7529907226562)]","[(0, 612.8340454101562), (1, 507.5995788574219)]","[(0, 155.9613494873047), (1, 142.97738647460938)]","[(0, 288.0152587890625), (1, 312.76300048828125)]","[(0, 1728.5753173828125), (1, 1402.94091796875)]","[(0, 457.3948059082031), (1, 242.93978881835938)]","[(0, 1462.4913330078125), (1, 765.3153076171875)]","[(0, 2913.3056640625), (1, 2775.828857421875)]","[(0, 729.5460815429688), (1, 732.2561645507812)]","[(0, 1757.122314453125), (1, 392.8374328613281)]","[(0, 2372.92529296875), (1, 2221.333740234375)]","[(0, 1353.2589111328125), (1, 999.0401611328125)]","[(0, 3182.28076171875), (1, 2095.6044921875)]","[(0, 535.4108276367188), (1, 366.8865661621094)]","[(0, 2079.84765625), (1, 1748.490966796875)]","[(0, 800.5040893554688), (1, 610.8699340820312)]","[(0, 330.2109680175781), (1, 439.04498291015625)]","[(0, 299.7572021484375), (1, 683.8177490234375)]","[(0, 4273.7080078125), (1, 3388.9033203125)]","[(0, 2610.515380859375), (1, 597.3052978515625)]","[(0, 1055.5872802734375), (1, 862.7246704101562)]"
117,"[(0, 1500.575439453125), (1, 1132.1170654296875)]","[(0, 603.5061645507812), (1, 784.24462890625)]","[(0, 702.6377563476562), (1, 482.2678527832031)]","[(0, 790.671875), (1, 668.7626953125)]","[(0, 1165.5589599609375), (1, 1229.58251953125)]","[(0, 747.4613037109375), (1, 719.5995483398438)]","[(0, 698.2138061523438), (1, 757.1630249023438)]","[(0, 1356.58740234375), (1, 772.5401611328125)]","[(0, 1296.4248046875), (1, 730.5455322265625)]","[(0, 5979.6337890625), (1, 3109.0791015625)]","[(0, 1085.363037109375), (1, 1075.661376953125)]","[(0, 1094.23828125), (1, 496.2497863769531)]","[(0, 3543.248046875), (1, 3199.01611328125)]","[(0, 1500.198974609375), (1, 1562.5850830078125)]","[(0, 2426.864501953125), (1, 1850.8040771484375)]","[(0, 390.3824462890625), (1, 318.82269287109375)]","[(0, 1144.4656982421875), (1, 848.845703125)]","[(0, 509.6864013671875), (1, 443.7852478027344)]","[(0, 2291.929443359375), (1, 2034.54345703125)]","[(0, 501.6916198730469), (1, 701.6373291015625)]","[(0, 1143.3839111328125), (1, 836.8834838867188)]","[(0, 2311.8291015625), (1, 612.3856201171875)]","[(0, 819.166015625), (1, 697.873291015625)]"
