,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
171,"[(0, 5371.60205078125), (1, 5074.80078125)]","[(0, 4856.2177734375), (1, 4600.78759765625)]","[(0, 2714.01171875), (1, 2767.00927734375)]","[(0, 3315.53662109375), (1, 3744.986328125)]","[(0, 5590.1494140625), (1, 5899.91650390625)]","[(0, 5578.81103515625), (1, 10354.142578125)]","[(0, 1294.28271484375), (1, 1145.688720703125)]","[(0, 12327.5380859375), (1, 6268.41357421875)]","[(0, 8459.6748046875), (1, 3030.469482421875)]","[(0, 23975.970703125), (1, 22664.798828125)]","[(0, 2621.5576171875), (1, 2172.928955078125)]","[(0, 4084.792724609375), (1, 2516.1875)]","[(0, 2528.9111328125), (1, 2608.064208984375)]","[(0, 5063.27099609375), (1, 6364.8251953125)]","[(0, 1340.436767578125), (1, 1474.56494140625)]","[(0, 1982.6767578125), (1, 2098.638427734375)]","[(0, 2668.41064453125), (1, 2930.9765625)]","[(0, 1840.603759765625), (1, 1602.2645263671875)]","[(0, 4446.7724609375), (1, 5538.30029296875)]","[(0, 4317.31103515625), (1, 9094.34375)]","[(0, 2532.974609375), (1, 2433.16796875)]","[(0, 1363.2152099609375), (1, 2844.19091796875)]","[(0, 4371.09423828125), (1, 6100.2353515625)]"
172,"[(0, 3395.8232421875), (1, 3138.961181640625)]","[(0, 8308.9951171875), (1, 7953.14892578125)]","[(0, 3568.71630859375), (1, 3571.021240234375)]","[(0, 3144.783203125), (1, 3657.6689453125)]","[(0, 2526.337890625), (1, 2995.974853515625)]","[(0, 929.2269287109375), (1, 1317.773193359375)]","[(0, 1426.0474853515625), (1, 1635.380126953125)]","[(0, 25122.025390625), (1, 17226.904296875)]","[(0, 7757.8974609375), (1, 3435.9404296875)]","[(0, 69367.2421875), (1, 31526.76171875)]","[(0, 4267.0009765625), (1, 4337.3095703125)]","[(0, 7941.568359375), (1, 2567.234375)]","[(0, 8124.4794921875), (1, 7781.07470703125)]","[(0, 4558.4501953125), (1, 2874.567138671875)]","[(0, 5023.1884765625), (1, 4381.666015625)]","[(0, 4262.587890625), (1, 3697.85595703125)]","[(0, 2698.670654296875), (1, 2898.877197265625)]","[(0, 3142.873291015625), (1, 3718.345458984375)]","[(0, 8484.171875), (1, 6045.580078125)]","[(0, 12813.7958984375), (1, 58201.0)]","[(0, 10389.6240234375), (1, 10732.037109375)]","[(0, 1751.3931884765625), (1, 1396.5347900390625)]","[(0, 4804.884765625), (1, 6675.376953125)]"
173,"[(0, 7231.521484375), (1, 7879.41357421875)]","[(0, 7405.017578125), (1, 7515.3916015625)]","[(0, 3038.73779296875), (1, 3109.859130859375)]","[(0, 4647.94482421875), (1, 5255.48779296875)]","[(0, 2239.965576171875), (1, 3012.374267578125)]","[(0, 1465.7635498046875), (1, 2092.537109375)]","[(0, 1083.2503662109375), (1, 966.4518432617188)]","[(0, 6090.07421875), (1, 2611.507568359375)]","[(0, 13604.1904296875), (1, 3042.414794921875)]","[(0, 137354.890625), (1, 162568.484375)]","[(0, 2891.75341796875), (1, 3120.170166015625)]","[(0, 12421.7607421875), (1, 5961.10009765625)]","[(0, 7904.68701171875), (1, 7847.3173828125)]","[(0, 5951.75048828125), (1, 4836.990234375)]","[(0, 2596.57470703125), (1, 2351.489013671875)]","[(0, 1777.7769775390625), (1, 2123.962646484375)]","[(0, 1540.0145263671875), (1, 1661.9512939453125)]","[(0, 3597.292724609375), (1, 3750.80908203125)]","[(0, 2790.931396484375), (1, 3620.93505859375)]","[(0, 4587.08349609375), (1, 8899.5732421875)]","[(0, 3448.839111328125), (1, 3200.0107421875)]","[(0, 3679.009033203125), (1, 2965.141357421875)]","[(0, 3776.76416015625), (1, 3032.394775390625)]"
174,"[(0, 3641.491455078125), (1, 3427.9775390625)]","[(0, 9828.455078125), (1, 9766.19921875)]","[(0, 4246.87255859375), (1, 4101.0185546875)]","[(0, 2941.06201171875), (1, 3352.380615234375)]","[(0, 1157.1597900390625), (1, 1598.452880859375)]","[(0, 1124.9454345703125), (1, 1632.871826171875)]","[(0, 1011.2268676757812), (1, 1152.7127685546875)]","[(0, 10106.103515625), (1, 5880.65478515625)]","[(0, 10469.9921875), (1, 2842.227783203125)]","[(0, 7830.0712890625), (1, 6680.50390625)]","[(0, 1595.6893310546875), (1, 2121.373779296875)]","[(0, 7320.701171875), (1, 2052.20361328125)]","[(0, 8533.224609375), (1, 11333.2685546875)]","[(0, 3091.200927734375), (1, 3820.204833984375)]","[(0, 4870.494140625), (1, 5317.8076171875)]","[(0, 1944.1568603515625), (1, 1576.21630859375)]","[(0, 8519.7265625), (1, 7882.3671875)]","[(0, 2476.23388671875), (1, 3290.400146484375)]","[(0, 2841.52978515625), (1, 2612.735595703125)]","[(0, 11279.388671875), (1, 13024.7236328125)]","[(0, 9258.275390625), (1, 9067.0390625)]","[(0, 1728.0684814453125), (1, 1697.3699951171875)]","[(0, 3257.9638671875), (1, 2550.729736328125)]"
175,"[(0, 5888.81494140625), (1, 5597.3935546875)]","[(0, 8895.3818359375), (1, 9429.34375)]","[(0, 3708.23876953125), (1, 3620.4345703125)]","[(0, 7027.45751953125), (1, 6103.67431640625)]","[(0, 771.0757446289062), (1, 928.7391967773438)]","[(0, 2297.81005859375), (1, 3176.37744140625)]","[(0, 3475.82568359375), (1, 3254.34912109375)]","[(0, 27220.7734375), (1, 25951.291015625)]","[(0, 4458.35205078125), (1, 1704.8878173828125)]","[(0, 21911.484375), (1, 27630.75)]","[(0, 1127.889404296875), (1, 1565.004150390625)]","[(0, 11708.6259765625), (1, 5004.68798828125)]","[(0, 6805.8818359375), (1, 8693.1337890625)]","[(0, 2641.7080078125), (1, 4178.109375)]","[(0, 4552.5244140625), (1, 4802.8046875)]","[(0, 1168.150634765625), (1, 1255.962890625)]","[(0, 4667.03564453125), (1, 4288.45068359375)]","[(0, 1827.973876953125), (1, 1839.40966796875)]","[(0, 1157.568603515625), (1, 1214.2547607421875)]","[(0, 4155.08203125), (1, 5457.32177734375)]","[(0, 3547.068603515625), (1, 3547.288330078125)]","[(0, 2835.6123046875), (1, 2495.550537109375)]","[(0, 3969.25244140625), (1, 3112.585693359375)]"
176,"[(0, 930.2195434570312), (1, 418.03729248046875)]","[(0, 9846.0263671875), (1, 6057.09912109375)]","[(0, 2634.316650390625), (1, 2347.734619140625)]","[(0, 3867.37841796875), (1, 3478.385986328125)]","[(0, 816.3689575195312), (1, 932.841552734375)]","[(0, 2171.60107421875), (1, 2876.983154296875)]","[(0, 4251.84912109375), (1, 4594.67138671875)]","[(0, 5814.68212890625), (1, 2876.35107421875)]","[(0, 4982.70458984375), (1, 2306.020263671875)]","[(0, 7547.33154296875), (1, 9871.9580078125)]","[(0, 2700.6982421875), (1, 2594.166748046875)]","[(0, 12303.4619140625), (1, 3697.045166015625)]","[(0, 9573.833984375), (1, 10485.91015625)]","[(0, 3178.22265625), (1, 3030.98974609375)]","[(0, 7557.4873046875), (1, 7633.34814453125)]","[(0, 9977.748046875), (1, 9582.1181640625)]","[(0, 5796.43359375), (1, 6363.2294921875)]","[(0, 2359.519775390625), (1, 2682.482421875)]","[(0, 12827.966796875), (1, 15159.791015625)]","[(0, 4928.22021484375), (1, 6992.40625)]","[(0, 9452.3115234375), (1, 9877.7119140625)]","[(0, 3862.23291015625), (1, 2805.70654296875)]","[(0, 3997.91259765625), (1, 5282.66796875)]"
177,"[(0, 2476.83740234375), (1, 1285.4805908203125)]","[(0, 7868.34521484375), (1, 4494.60888671875)]","[(0, 3241.62451171875), (1, 2978.966064453125)]","[(0, 4326.30419921875), (1, 3879.516845703125)]","[(0, 4241.0888671875), (1, 4732.55810546875)]","[(0, 1428.48876953125), (1, 2018.1531982421875)]","[(0, 2518.13671875), (1, 2377.92041015625)]","[(0, 7582.16943359375), (1, 3570.90869140625)]","[(0, 10372.001953125), (1, 2236.73583984375)]","[(0, 35952.94921875), (1, 45061.3515625)]","[(0, 1814.8463134765625), (1, 1737.926025390625)]","[(0, 8097.82275390625), (1, 1894.21875)]","[(0, 7353.7353515625), (1, 8380.00390625)]","[(0, 2803.38916015625), (1, 3297.8046875)]","[(0, 5728.3349609375), (1, 5469.94677734375)]","[(0, 7551.18359375), (1, 7370.388671875)]","[(0, 3548.831298828125), (1, 3775.132568359375)]","[(0, 1306.2744140625), (1, 1195.265869140625)]","[(0, 6273.25732421875), (1, 9334.3779296875)]","[(0, 3555.742431640625), (1, 4121.86279296875)]","[(0, 3567.916748046875), (1, 3595.776611328125)]","[(0, 3864.771484375), (1, 2899.82861328125)]","[(0, 2168.033447265625), (1, 2482.31396484375)]"
178,"[(0, 1374.677734375), (1, 737.1127319335938)]","[(0, 6993.2001953125), (1, 3768.8125)]","[(0, 2877.713134765625), (1, 2590.045654296875)]","[(0, 4205.93408203125), (1, 3767.71630859375)]","[(0, 2624.0087890625), (1, 3074.8330078125)]","[(0, 14402.4736328125), (1, 25419.68359375)]","[(0, 2559.4619140625), (1, 2747.967529296875)]","[(0, 6469.68896484375), (1, 3887.56494140625)]","[(0, 8603.79296875), (1, 3984.13037109375)]","[(0, 19903.50390625), (1, 16500.806640625)]","[(0, 2545.682373046875), (1, 2737.140380859375)]","[(0, 8871.3720703125), (1, 3072.069091796875)]","[(0, 2630.4677734375), (1, 2425.56640625)]","[(0, 3962.36181640625), (1, 4079.622802734375)]","[(0, 9266.1640625), (1, 6819.720703125)]","[(0, 3951.0830078125), (1, 3287.988037109375)]","[(0, 6555.84716796875), (1, 5606.8291015625)]","[(0, 1688.0740966796875), (1, 1796.4005126953125)]","[(0, 2507.414306640625), (1, 2277.750732421875)]","[(0, 3486.14013671875), (1, 5248.22509765625)]","[(0, 5845.0439453125), (1, 6159.17138671875)]","[(0, 1657.158203125), (1, 1521.9320068359375)]","[(0, 3363.18798828125), (1, 3944.697509765625)]"
179,"[(0, 1787.1187744140625), (1, 827.7738647460938)]","[(0, 5559.32958984375), (1, 2836.117919921875)]","[(0, 3557.31591796875), (1, 3273.754638671875)]","[(0, 4099.43896484375), (1, 3579.03662109375)]","[(0, 2538.96533203125), (1, 3028.978515625)]","[(0, 1866.1048583984375), (1, 2594.49951171875)]","[(0, 7958.08837890625), (1, 6238.03515625)]","[(0, 8986.865234375), (1, 2913.5)]","[(0, 5674.0185546875), (1, 2346.47216796875)]","[(0, 35245.05078125), (1, 44315.51171875)]","[(0, 3351.779541015625), (1, 4052.22021484375)]","[(0, 6474.1572265625), (1, 2453.010498046875)]","[(0, 2361.92333984375), (1, 2526.857177734375)]","[(0, 5380.86181640625), (1, 5001.625)]","[(0, 6520.5927734375), (1, 4951.85595703125)]","[(0, 2538.974853515625), (1, 3061.34130859375)]","[(0, 3412.6240234375), (1, 3086.04052734375)]","[(0, 3282.70556640625), (1, 3665.658447265625)]","[(0, 4130.89404296875), (1, 3243.64404296875)]","[(0, 6719.46728515625), (1, 7335.1533203125)]","[(0, 2856.3603515625), (1, 3023.152099609375)]","[(0, 2383.83642578125), (1, 2065.42138671875)]","[(0, 4312.3896484375), (1, 3551.245361328125)]"
180,"[(0, 1084.7188720703125), (1, 483.57562255859375)]","[(0, 7081.18310546875), (1, 9603.6455078125)]","[(0, 2808.655517578125), (1, 3089.040771484375)]","[(0, 5625.24267578125), (1, 5064.5458984375)]","[(0, 1451.16259765625), (1, 1089.7581787109375)]","[(0, 3422.492919921875), (1, 4672.3798828125)]","[(0, 2924.44287109375), (1, 3179.114013671875)]","[(0, 9216.6943359375), (1, 1716.1722412109375)]","[(0, 7559.95947265625), (1, 2051.314208984375)]","[(0, 22569.525390625), (1, 24811.30859375)]","[(0, 3051.97265625), (1, 2900.348388671875)]","[(0, 6979.587890625), (1, 2077.08935546875)]","[(0, 2385.067626953125), (1, 2702.092041015625)]","[(0, 4045.51708984375), (1, 4614.0048828125)]","[(0, 10206.7001953125), (1, 5173.890625)]","[(0, 5916.369140625), (1, 3150.591796875)]","[(0, 4541.7392578125), (1, 5257.82861328125)]","[(0, 2330.983154296875), (1, 2470.073486328125)]","[(0, 1713.931396484375), (1, 1527.1181640625)]","[(0, 2876.6103515625), (1, 6434.3330078125)]","[(0, 6283.36376953125), (1, 6442.38916015625)]","[(0, 2439.537841796875), (1, 1534.130615234375)]","[(0, 3992.030029296875), (1, 3107.694580078125)]"
181,"[(0, 1853.7462158203125), (1, 960.1062622070312)]","[(0, 5537.27587890625), (1, 7916.3505859375)]","[(0, 3316.940673828125), (1, 3588.825439453125)]","[(0, 3534.3486328125), (1, 3386.286376953125)]","[(0, 798.0394287109375), (1, 667.3155517578125)]","[(0, 2451.229736328125), (1, 3441.164306640625)]","[(0, 3265.525634765625), (1, 2845.3330078125)]","[(0, 16363.7314453125), (1, 12651.9931640625)]","[(0, 11529.81640625), (1, 4087.82080078125)]","[(0, 38018.08984375), (1, 19779.35546875)]","[(0, 4130.39013671875), (1, 4056.1484375)]","[(0, 4167.3486328125), (1, 2512.4326171875)]","[(0, 2839.246337890625), (1, 3127.322998046875)]","[(0, 5173.12548828125), (1, 6053.720703125)]","[(0, 5656.53515625), (1, 3497.035400390625)]","[(0, 1458.059326171875), (1, 1492.537109375)]","[(0, 2692.7783203125), (1, 2994.055419921875)]","[(0, 1890.70751953125), (1, 2069.66455078125)]","[(0, 664.6026611328125), (1, 681.9258422851562)]","[(0, 2554.606689453125), (1, 3028.022705078125)]","[(0, 1616.04150390625), (1, 1543.1260986328125)]","[(0, 2827.174072265625), (1, 1851.729248046875)]","[(0, 4535.0654296875), (1, 5788.87060546875)]"
182,"[(0, 1023.2546997070312), (1, 559.2991333007812)]","[(0, 7492.0625), (1, 10864.861328125)]","[(0, 3618.31494140625), (1, 3974.5859375)]","[(0, 8110.83837890625), (1, 6967.77001953125)]","[(0, 845.3307495117188), (1, 759.4584350585938)]","[(0, 2565.726806640625), (1, 1760.4735107421875)]","[(0, 1318.9739990234375), (1, 1565.834228515625)]","[(0, 7653.45947265625), (1, 2365.641845703125)]","[(0, 9538.9111328125), (1, 3392.926025390625)]","[(0, 26703.697265625), (1, 28653.96875)]","[(0, 1425.3092041015625), (1, 1920.5330810546875)]","[(0, 11704.796875), (1, 3206.19384765625)]","[(0, 6356.09033203125), (1, 7893.21435546875)]","[(0, 2948.6943359375), (1, 2498.090087890625)]","[(0, 3294.340576171875), (1, 2378.098388671875)]","[(0, 1546.2520751953125), (1, 1167.0247802734375)]","[(0, 6327.25390625), (1, 4674.63037109375)]","[(0, 1937.797607421875), (1, 2041.0313720703125)]","[(0, 24865.7421875), (1, 22588.130859375)]","[(0, 2431.574462890625), (1, 3638.672607421875)]","[(0, 2125.45703125), (1, 2430.97607421875)]","[(0, 2723.984619140625), (1, 2152.621826171875)]","[(0, 1228.843994140625), (1, 1075.86962890625)]"
183,"[(0, 2049.18408203125), (1, 940.8333129882812)]","[(0, 5786.8447265625), (1, 9009.013671875)]","[(0, 4385.29052734375), (1, 4719.0556640625)]","[(0, 4522.3115234375), (1, 4033.87451171875)]","[(0, 3974.400146484375), (1, 3605.411865234375)]","[(0, 2243.5048828125), (1, 1581.5751953125)]","[(0, 2608.467041015625), (1, 2447.20751953125)]","[(0, 16915.2109375), (1, 11152.53125)]","[(0, 8367.7216796875), (1, 3500.06494140625)]","[(0, 39888.0859375), (1, 87632.3203125)]","[(0, 1612.842041015625), (1, 2104.3291015625)]","[(0, 8275.2451171875), (1, 3591.123046875)]","[(0, 3042.870361328125), (1, 3777.585205078125)]","[(0, 2834.652587890625), (1, 2582.160888671875)]","[(0, 4022.702880859375), (1, 3449.37548828125)]","[(0, 1280.8994140625), (1, 1251.0830078125)]","[(0, 3645.2578125), (1, 2692.897705078125)]","[(0, 4010.36865234375), (1, 3374.58056640625)]","[(0, 1416.978271484375), (1, 1511.746826171875)]","[(0, 4099.27880859375), (1, 3610.056640625)]","[(0, 1728.650390625), (1, 1828.2720947265625)]","[(0, 2771.79248046875), (1, 2135.71826171875)]","[(0, 4008.47998046875), (1, 3617.028076171875)]"
184,"[(0, 632.3468627929688), (1, 1360.1563720703125)]","[(0, 6988.82666015625), (1, 5105.32421875)]","[(0, 3225.853515625), (1, 3855.278076171875)]","[(0, 4889.462890625), (1, 4339.06396484375)]","[(0, 2625.106201171875), (1, 2276.6376953125)]","[(0, 1784.2083740234375), (1, 1214.5894775390625)]","[(0, 2056.997314453125), (1, 2305.0947265625)]","[(0, 12810.1181640625), (1, 3581.5634765625)]","[(0, 19017.90234375), (1, 8008.19873046875)]","[(0, 23266.892578125), (1, 43025.65625)]","[(0, 3118.641357421875), (1, 2579.25048828125)]","[(0, 8312.8154296875), (1, 4525.42236328125)]","[(0, 8783.08203125), (1, 10618.26953125)]","[(0, 2286.6611328125), (1, 2453.20703125)]","[(0, 5490.69091796875), (1, 3353.384521484375)]","[(0, 2319.62158203125), (1, 1816.7918701171875)]","[(0, 4451.83447265625), (1, 4947.7822265625)]","[(0, 3276.890625), (1, 3531.6162109375)]","[(0, 4002.440673828125), (1, 3493.23876953125)]","[(0, 6743.27099609375), (1, 19523.712890625)]","[(0, 2958.52734375), (1, 2876.4306640625)]","[(0, 2385.132568359375), (1, 2036.7322998046875)]","[(0, 3977.77880859375), (1, 5688.0888671875)]"
185,"[(0, 1663.6424560546875), (1, 3058.66259765625)]","[(0, 5688.908203125), (1, 3999.9833984375)]","[(0, 3965.866455078125), (1, 4647.60400390625)]","[(0, 4438.36669921875), (1, 3922.8935546875)]","[(0, 2444.3642578125), (1, 2104.05224609375)]","[(0, 12339.32421875), (1, 6596.75732421875)]","[(0, 1126.4327392578125), (1, 1009.3826293945312)]","[(0, 10714.9482421875), (1, 1906.4161376953125)]","[(0, 9156.6640625), (1, 4952.517578125)]","[(0, 48649.625), (1, 54751.94921875)]","[(0, 3544.948486328125), (1, 2898.457275390625)]","[(0, 10006.5166015625), (1, 4541.21533203125)]","[(0, 7247.94677734375), (1, 8827.94140625)]","[(0, 2777.40185546875), (1, 2980.40234375)]","[(0, 3588.86669921875), (1, 2585.57763671875)]","[(0, 1078.852294921875), (1, 1195.4637451171875)]","[(0, 2871.888671875), (1, 3097.40673828125)]","[(0, 2233.066650390625), (1, 1754.6431884765625)]","[(0, 1587.6805419921875), (1, 2026.0645751953125)]","[(0, 2512.740478515625), (1, 2669.38818359375)]","[(0, 2962.587646484375), (1, 2801.41943359375)]","[(0, 3676.921875), (1, 2938.861083984375)]","[(0, 1715.739501953125), (1, 2120.942626953125)]"
186,"[(0, 892.087158203125), (1, 1583.1324462890625)]","[(0, 4911.4326171875), (1, 3628.685546875)]","[(0, 3453.832275390625), (1, 4280.50390625)]","[(0, 4364.35888671875), (1, 3754.237060546875)]","[(0, 2294.37548828125), (1, 2515.78173828125)]","[(0, 1443.241943359375), (1, 1008.8826904296875)]","[(0, 888.9818115234375), (1, 983.802001953125)]","[(0, 17413.63671875), (1, 21752.291015625)]","[(0, 10935.9140625), (1, 5850.78271484375)]","[(0, 20903.939453125), (1, 10951.37109375)]","[(0, 3120.87255859375), (1, 3271.516845703125)]","[(0, 8893.8125), (1, 2949.6728515625)]","[(0, 11282.8525390625), (1, 11463.5380859375)]","[(0, 4888.982421875), (1, 3997.7255859375)]","[(0, 2548.413818359375), (1, 1526.187744140625)]","[(0, 7410.70458984375), (1, 5888.7138671875)]","[(0, 7857.3740234375), (1, 9052.169921875)]","[(0, 3204.845458984375), (1, 2888.521728515625)]","[(0, 2033.858642578125), (1, 1935.226806640625)]","[(0, 3557.55029296875), (1, 4549.0)]","[(0, 10017.5458984375), (1, 10858.1494140625)]","[(0, 1721.033447265625), (1, 1105.0023193359375)]","[(0, 2421.21826171875), (1, 3559.579833984375)]"
187,"[(0, 1154.0860595703125), (1, 2433.828369140625)]","[(0, 3939.171142578125), (1, 2882.43896484375)]","[(0, 4302.59619140625), (1, 5242.55224609375)]","[(0, 6330.77294921875), (1, 5593.3974609375)]","[(0, 1422.3428955078125), (1, 1970.432861328125)]","[(0, 2546.92919921875), (1, 1790.91064453125)]","[(0, 33804.28515625), (1, 27072.5078125)]","[(0, 12060.3603515625), (1, 4520.0048828125)]","[(0, 5185.8994140625), (1, 2266.504638671875)]","[(0, 52343.22265625), (1, 24111.142578125)]","[(0, 2337.8916015625), (1, 2188.86669921875)]","[(0, 4987.734375), (1, 1982.3175048828125)]","[(0, 7966.98828125), (1, 9525.7919921875)]","[(0, 5219.47998046875), (1, 4176.80224609375)]","[(0, 3256.128173828125), (1, 1998.591064453125)]","[(0, 4408.0791015625), (1, 5829.69580078125)]","[(0, 4886.57763671875), (1, 5562.830078125)]","[(0, 1693.6978759765625), (1, 1543.2740478515625)]","[(0, 5491.09375), (1, 4824.7998046875)]","[(0, 2018.166748046875), (1, 1705.646484375)]","[(0, 3986.422119140625), (1, 3798.378662109375)]","[(0, 1833.3668212890625), (1, 1174.6181640625)]","[(0, 3907.454345703125), (1, 5408.87109375)]"
188,"[(0, 654.3934936523438), (1, 1439.89990234375)]","[(0, 6038.34326171875), (1, 7715.51708984375)]","[(0, 4873.880859375), (1, 4170.0361328125)]","[(0, 4541.9951171875), (1, 4230.9814453125)]","[(0, 1063.0560302734375), (1, 1214.4979248046875)]","[(0, 1902.10302734375), (1, 1306.1934814453125)]","[(0, 8191.59033203125), (1, 10338.2275390625)]","[(0, 14368.79296875), (1, 12625.35546875)]","[(0, 7328.615234375), (1, 2372.159423828125)]","[(0, 15877.267578125), (1, 17623.154296875)]","[(0, 3178.319580078125), (1, 3205.047119140625)]","[(0, 11428.2041015625), (1, 7241.69384765625)]","[(0, 9600.8798828125), (1, 11292.4013671875)]","[(0, 4112.1689453125), (1, 3464.745361328125)]","[(0, 2314.662841796875), (1, 2682.8623046875)]","[(0, 3461.5947265625), (1, 2792.0546875)]","[(0, 3890.3017578125), (1, 3347.70947265625)]","[(0, 1951.037353515625), (1, 1842.7060546875)]","[(0, 1420.504150390625), (1, 1258.47412109375)]","[(0, 1938.3907470703125), (1, 3172.1240234375)]","[(0, 16794.462890625), (1, 18530.78125)]","[(0, 3542.771728515625), (1, 4335.2587890625)]","[(0, 1716.5643310546875), (1, 2245.100341796875)]"
189,"[(0, 1688.1143798828125), (1, 3181.19140625)]","[(0, 5114.7783203125), (1, 6599.90380859375)]","[(0, 5525.25439453125), (1, 4777.06884765625)]","[(0, 5098.8671875), (1, 5980.802734375)]","[(0, 3168.909912109375), (1, 3659.832275390625)]","[(0, 3600.058837890625), (1, 2487.46240234375)]","[(0, 9855.9375), (1, 7017.994140625)]","[(0, 9040.0830078125), (1, 3285.358154296875)]","[(0, 9522.205078125), (1, 3677.079833984375)]","[(0, 66058.703125), (1, 46996.515625)]","[(0, 2290.42919921875), (1, 2336.40576171875)]","[(0, 15523.484375), (1, 3867.050048828125)]","[(0, 6720.7939453125), (1, 7751.2421875)]","[(0, 3688.547119140625), (1, 3594.802734375)]","[(0, 1999.326904296875), (1, 2401.7998046875)]","[(0, 1795.7232666015625), (1, 1792.3338623046875)]","[(0, 2674.078857421875), (1, 2200.8427734375)]","[(0, 5791.66455078125), (1, 5693.56494140625)]","[(0, 1478.6734619140625), (1, 2511.776123046875)]","[(0, 3621.107666015625), (1, 2993.13037109375)]","[(0, 7748.943359375), (1, 7787.36962890625)]","[(0, 4133.5068359375), (1, 4870.6240234375)]","[(0, 2579.4140625), (1, 2204.86376953125)]"
190,"[(0, 925.507568359375), (1, 1664.4383544921875)]","[(0, 6547.244140625), (1, 8390.0478515625)]","[(0, 6253.5517578125), (1, 5036.5517578125)]","[(0, 3162.67529296875), (1, 3591.90380859375)]","[(0, 4165.2470703125), (1, 4375.56494140625)]","[(0, 3302.654541015625), (1, 2355.398681640625)]","[(0, 2598.611328125), (1, 3550.48681640625)]","[(0, 15802.8251953125), (1, 8423.150390625)]","[(0, 3352.569091796875), (1, 1522.1229248046875)]","[(0, 13344.5478515625), (1, 24328.443359375)]","[(0, 3075.621826171875), (1, 3906.235595703125)]","[(0, 9313.7490234375), (1, 3287.335693359375)]","[(0, 4508.37255859375), (1, 4149.47900390625)]","[(0, 5103.712890625), (1, 5304.4970703125)]","[(0, 13090.3115234375), (1, 6764.72607421875)]","[(0, 5181.17822265625), (1, 4097.02392578125)]","[(0, 4807.27734375), (1, 4077.0751953125)]","[(0, 3973.903564453125), (1, 4500.361328125)]","[(0, 9389.08984375), (1, 11041.6865234375)]","[(0, 3641.265869140625), (1, 4104.11376953125)]","[(0, 11663.3115234375), (1, 11909.55859375)]","[(0, 6807.76416015625), (1, 5428.39892578125)]","[(0, 7684.83642578125), (1, 10699.794921875)]"
191,"[(0, 1154.950439453125), (1, 2482.6455078125)]","[(0, 5582.38720703125), (1, 7222.3408203125)]","[(0, 7115.99267578125), (1, 5801.49365234375)]","[(0, 3550.12451171875), (1, 4060.16552734375)]","[(0, 4298.2490234375), (1, 4160.9072265625)]","[(0, 2578.91845703125), (1, 1788.2601318359375)]","[(0, 3283.009033203125), (1, 2886.63525390625)]","[(0, 2887.242431640625), (1, 1218.9600830078125)]","[(0, 7518.4736328125), (1, 2165.870849609375)]","[(0, 26156.302734375), (1, 17244.458984375)]","[(0, 3203.16796875), (1, 4365.83642578125)]","[(0, 6102.3994140625), (1, 3772.893798828125)]","[(0, 2686.68115234375), (1, 2953.6123046875)]","[(0, 5457.89453125), (1, 7846.052734375)]","[(0, 10630.1552734375), (1, 6236.47021484375)]","[(0, 2207.230712890625), (1, 1995.3306884765625)]","[(0, 2791.66357421875), (1, 2439.641357421875)]","[(0, 2739.844970703125), (1, 2614.414306640625)]","[(0, 602.3616333007812), (1, 632.9888305664062)]","[(0, 996.3650512695312), (1, 1451.1141357421875)]","[(0, 4372.1611328125), (1, 4137.5693359375)]","[(0, 6998.677734375), (1, 5385.17919921875)]","[(0, 2498.24365234375), (1, 2790.932861328125)]"
192,"[(0, 1533.3809814453125), (1, 1193.1231689453125)]","[(0, 8501.0419921875), (1, 7640.47119140625)]","[(0, 3466.62939453125), (1, 3378.712158203125)]","[(0, 3208.013427734375), (1, 3625.859130859375)]","[(0, 2319.878173828125), (1, 2170.91748046875)]","[(0, 24811.8046875), (1, 13225.3671875)]","[(0, 3461.819091796875), (1, 3990.76611328125)]","[(0, 11998.8798828125), (1, 12298.58203125)]","[(0, 5338.7275390625), (1, 2118.31494140625)]","[(0, 81762.5703125), (1, 96530.1484375)]","[(0, 5867.4453125), (1, 4689.9873046875)]","[(0, 3907.372314453125), (1, 2470.57275390625)]","[(0, 7836.2861328125), (1, 9964.2451171875)]","[(0, 1246.9146728515625), (1, 1147.47216796875)]","[(0, 3227.93994140625), (1, 3033.693603515625)]","[(0, 9974.0), (1, 8389.9990234375)]","[(0, 7271.31982421875), (1, 3975.768798828125)]","[(0, 2858.300537109375), (1, 3571.675048828125)]","[(0, 12553.7734375), (1, 9099.470703125)]","[(0, 2015.83056640625), (1, 2595.970703125)]","[(0, 22405.66015625), (1, 25875.47265625)]","[(0, 3997.066162109375), (1, 4499.70458984375)]","[(0, 6298.83740234375), (1, 7944.234375)]"
