,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
630,"[(0, 31001.71484375), (1, 20355.7890625)]","[(0, 55494.0078125), (1, 36460.140625)]","[(0, 45435.1796875), (1, 60313.765625)]","[(0, 74298.640625), (1, 51013.16796875)]","[(0, 36779.79296875), (1, 33860.94140625)]","[(0, 15256.3115234375), (1, 12985.2578125)]","[(0, 17335.857421875), (1, 21592.115234375)]","[(0, 49633.80859375), (1, 25834.6640625)]","[(0, 53086.49609375), (1, 39381.55078125)]","[(0, 28394.10546875), (1, 30923.083984375)]","[(0, 29621.228515625), (1, 30945.88671875)]","[(0, 53429.88671875), (1, 35881.22265625)]","[(0, 29461.375), (1, 29699.580078125)]","[(0, 56775.99609375), (1, 67771.59375)]","[(0, 23904.578125), (1, 20098.828125)]","[(0, 44716.484375), (1, 61477.37109375)]","[(0, 28295.923828125), (1, 23373.353515625)]","[(0, 9856.05078125), (1, 10825.837890625)]","[(0, 36194.6953125), (1, 44388.59765625)]","[(0, 22730.515625), (1, 21958.5546875)]","[(0, 67595.1875), (1, 40977.3671875)]","[(0, 22250.130859375), (1, 26433.5234375)]","[(0, 39316.96875), (1, 35112.12890625)]"
631,"[(0, 51922.5625), (1, 45122.4609375)]","[(0, 62643.10546875), (1, 34675.53515625)]","[(0, 50322.4296875), (1, 65214.23046875)]","[(0, 54115.82421875), (1, 36281.95703125)]","[(0, 28330.458984375), (1, 31478.30078125)]","[(0, 37997.5), (1, 29898.8515625)]","[(0, 35972.05078125), (1, 33104.44921875)]","[(0, 76220.4765625), (1, 58040.58984375)]","[(0, 55043.51171875), (1, 41055.6015625)]","[(0, 35188.2578125), (1, 38252.88671875)]","[(0, 64419.8671875), (1, 65767.3515625)]","[(0, 71468.734375), (1, 39371.375)]","[(0, 20828.85546875), (1, 20944.087890625)]","[(0, 54141.79296875), (1, 60744.80078125)]","[(0, 22928.55078125), (1, 18747.662109375)]","[(0, 54978.08984375), (1, 49565.7421875)]","[(0, 18146.697265625), (1, 15339.71875)]","[(0, 16269.1083984375), (1, 21078.681640625)]","[(0, 42382.4453125), (1, 39769.91796875)]","[(0, 22513.8046875), (1, 20175.220703125)]","[(0, 56295.28125), (1, 36386.1875)]","[(0, 28958.95703125), (1, 28804.548828125)]","[(0, 28987.41796875), (1, 28052.732421875)]"
632,"[(0, 26641.6328125), (1, 31560.392578125)]","[(0, 43352.02734375), (1, 33426.03515625)]","[(0, 55933.19921875), (1, 60336.0859375)]","[(0, 60831.640625), (1, 40941.19921875)]","[(0, 41225.68359375), (1, 36687.765625)]","[(0, 21680.095703125), (1, 18509.974609375)]","[(0, 22183.1796875), (1, 26703.92578125)]","[(0, 36466.9921875), (1, 20343.427734375)]","[(0, 62896.1484375), (1, 46366.890625)]","[(0, 36759.59765625), (1, 32991.58984375)]","[(0, 49774.6875), (1, 53098.23828125)]","[(0, 57762.9453125), (1, 73105.4609375)]","[(0, 31238.876953125), (1, 34426.234375)]","[(0, 29176.90234375), (1, 35080.234375)]","[(0, 50997.74609375), (1, 47419.9375)]","[(0, 22825.943359375), (1, 13793.8173828125)]","[(0, 17302.296875), (1, 17136.470703125)]","[(0, 32761.765625), (1, 26964.107421875)]","[(0, 32687.865234375), (1, 40149.82421875)]","[(0, 33460.9609375), (1, 23094.26171875)]","[(0, 37549.58984375), (1, 23097.962890625)]","[(0, 22810.77734375), (1, 22709.607421875)]","[(0, 30390.46484375), (1, 26443.861328125)]"
633,"[(0, 55918.10546875), (1, 63762.62109375)]","[(0, 46936.85546875), (1, 36516.89453125)]","[(0, 62532.03125), (1, 66704.796875)]","[(0, 64446.96875), (1, 43737.40234375)]","[(0, 31979.44140625), (1, 34592.86328125)]","[(0, 35543.0), (1, 30352.404296875)]","[(0, 62066.5859375), (1, 53491.58203125)]","[(0, 28243.109375), (1, 28767.98046875)]","[(0, 63256.2890625), (1, 45843.7890625)]","[(0, 64032.8828125), (1, 45132.703125)]","[(0, 60535.68359375), (1, 59241.35546875)]","[(0, 44305.453125), (1, 47935.59375)]","[(0, 37703.2421875), (1, 34869.30078125)]","[(0, 24034.830078125), (1, 35626.34765625)]","[(0, 51942.46875), (1, 46642.6171875)]","[(0, 18101.46484375), (1, 27032.365234375)]","[(0, 9729.2568359375), (1, 9967.466796875)]","[(0, 30013.869140625), (1, 26615.95703125)]","[(0, 35831.1953125), (1, 35435.0)]","[(0, 17773.3046875), (1, 14838.046875)]","[(0, 40928.39453125), (1, 23582.23046875)]","[(0, 18425.6484375), (1, 23382.337890625)]","[(0, 31892.12109375), (1, 25552.267578125)]"
634,"[(0, 36617.5390625), (1, 47557.4765625)]","[(0, 38124.25390625), (1, 29802.2890625)]","[(0, 50788.26953125), (1, 55459.671875)]","[(0, 57887.24609375), (1, 40390.5390625)]","[(0, 37709.35546875), (1, 43275.5703125)]","[(0, 29795.83984375), (1, 26255.720703125)]","[(0, 26703.62109375), (1, 28789.41796875)]","[(0, 58244.3125), (1, 37981.8515625)]","[(0, 52350.109375), (1, 33949.1484375)]","[(0, 44919.9765625), (1, 57607.97265625)]","[(0, 48212.8828125), (1, 46682.3125)]","[(0, 49844.18359375), (1, 38350.44921875)]","[(0, 48962.03515625), (1, 49351.8828125)]","[(0, 62757.91796875), (1, 74247.0)]","[(0, 62426.14453125), (1, 52065.96484375)]","[(0, 37035.7890625), (1, 43600.30078125)]","[(0, 18811.005859375), (1, 18535.201171875)]","[(0, 14944.5732421875), (1, 12075.8740234375)]","[(0, 54558.77734375), (1, 42848.8828125)]","[(0, 46239.80078125), (1, 27629.248046875)]","[(0, 76325.3671875), (1, 42843.98046875)]","[(0, 16219.828125), (1, 22201.591796875)]","[(0, 41519.75), (1, 36190.79296875)]"
635,"[(0, 49882.12890625), (1, 51836.5234375)]","[(0, 39012.640625), (1, 31151.9765625)]","[(0, 57373.64453125), (1, 61877.58203125)]","[(0, 64873.375), (1, 44384.9140625)]","[(0, 37598.609375), (1, 32328.521484375)]","[(0, 23573.619140625), (1, 18645.2265625)]","[(0, 31626.376953125), (1, 30362.3046875)]","[(0, 33526.41015625), (1, 31921.697265625)]","[(0, 68955.875), (1, 51605.53515625)]","[(0, 46250.6953125), (1, 43396.08203125)]","[(0, 49019.640625), (1, 49535.734375)]","[(0, 58834.0078125), (1, 75056.828125)]","[(0, 47821.53515625), (1, 48480.48046875)]","[(0, 55925.890625), (1, 61866.25390625)]","[(0, 59741.1875), (1, 48208.92578125)]","[(0, 37620.34765625), (1, 32328.55078125)]","[(0, 11857.3701171875), (1, 11329.4541015625)]","[(0, 18434.068359375), (1, 18210.21875)]","[(0, 36611.7109375), (1, 23955.994140625)]","[(0, 32303.435546875), (1, 25385.646484375)]","[(0, 63394.15625), (1, 36260.82421875)]","[(0, 23928.115234375), (1, 21964.751953125)]","[(0, 48658.44140625), (1, 44764.0546875)]"
636,"[(0, 23136.41015625), (1, 27003.455078125)]","[(0, 37736.265625), (1, 48736.18359375)]","[(0, 64914.09765625), (1, 59666.203125)]","[(0, 88170.1640625), (1, 60995.57421875)]","[(0, 27678.669921875), (1, 34860.921875)]","[(0, 20979.671875), (1, 16546.693359375)]","[(0, 26667.279296875), (1, 29898.625)]","[(0, 37268.8203125), (1, 35667.58203125)]","[(0, 42602.61328125), (1, 50473.97265625)]","[(0, 20226.697265625), (1, 39322.2578125)]","[(0, 24603.0625), (1, 25897.048828125)]","[(0, 49473.0390625), (1, 46107.56640625)]","[(0, 14795.416015625), (1, 14955.693359375)]","[(0, 31924.5), (1, 41125.51171875)]","[(0, 28524.76171875), (1, 19521.25390625)]","[(0, 49856.77734375), (1, 65428.09375)]","[(0, 23253.494140625), (1, 22283.470703125)]","[(0, 21507.83203125), (1, 27205.74609375)]","[(0, 24555.103515625), (1, 24863.892578125)]","[(0, 52082.15234375), (1, 37817.7578125)]","[(0, 43273.3828125), (1, 30113.126953125)]","[(0, 22627.65234375), (1, 23034.67578125)]","[(0, 36185.03125), (1, 29706.548828125)]"
637,"[(0, 61098.68359375), (1, 74722.4375)]","[(0, 45987.85546875), (1, 59386.4453125)]","[(0, 72518.359375), (1, 67264.65625)]","[(0, 43306.328125), (1, 65899.828125)]","[(0, 29377.7109375), (1, 23441.39453125)]","[(0, 18661.521484375), (1, 15954.4501953125)]","[(0, 30860.478515625), (1, 28089.35546875)]","[(0, 56086.87890625), (1, 37297.83203125)]","[(0, 37601.2265625), (1, 26667.255859375)]","[(0, 24444.9140625), (1, 28402.091796875)]","[(0, 43082.44140625), (1, 49239.1953125)]","[(0, 57137.15625), (1, 45517.40625)]","[(0, 24101.8984375), (1, 23055.92578125)]","[(0, 35525.0390625), (1, 39102.4453125)]","[(0, 31199.068359375), (1, 20583.130859375)]","[(0, 76450.3046875), (1, 59635.82421875)]","[(0, 11894.7451171875), (1, 11185.05078125)]","[(0, 19816.68359375), (1, 30861.037109375)]","[(0, 34712.09765625), (1, 47808.99609375)]","[(0, 78398.40625), (1, 45989.7421875)]","[(0, 39236.36328125), (1, 25658.9296875)]","[(0, 27569.31640625), (1, 27679.751953125)]","[(0, 46397.41015625), (1, 37851.6015625)]"
638,"[(0, 39936.54296875), (1, 55917.83984375)]","[(0, 45299.9765625), (1, 58239.86328125)]","[(0, 62231.0625), (1, 56890.46875)]","[(0, 31624.056640625), (1, 49008.328125)]","[(0, 37421.8203125), (1, 29852.181640625)]","[(0, 41624.05859375), (1, 33573.12109375)]","[(0, 17965.875), (1, 21244.2265625)]","[(0, 52454.359375), (1, 38419.8203125)]","[(0, 59895.44921875), (1, 41767.44921875)]","[(0, 42650.5390625), (1, 31207.669921875)]","[(0, 19236.740234375), (1, 25230.7421875)]","[(0, 55326.015625), (1, 66431.75)]","[(0, 36543.859375), (1, 33770.90234375)]","[(0, 44186.29296875), (1, 53861.375)]","[(0, 25782.55859375), (1, 21911.443359375)]","[(0, 34873.58984375), (1, 35102.1875)]","[(0, 22767.310546875), (1, 20633.8359375)]","[(0, 9166.7724609375), (1, 11751.60546875)]","[(0, 32237.205078125), (1, 33499.69140625)]","[(0, 22840.513671875), (1, 23278.56640625)]","[(0, 30346.4140625), (1, 18006.595703125)]","[(0, 25469.2578125), (1, 28289.337890625)]","[(0, 40484.71484375), (1, 30782.46875)]"
639,"[(0, 42862.28515625), (1, 44489.0390625)]","[(0, 52419.55078125), (1, 66819.4765625)]","[(0, 69322.34375), (1, 63937.5078125)]","[(0, 35879.09765625), (1, 55387.4140625)]","[(0, 24480.677734375), (1, 31559.068359375)]","[(0, 23027.271484375), (1, 20472.287109375)]","[(0, 33927.55859375), (1, 28905.017578125)]","[(0, 42906.66015625), (1, 28236.025390625)]","[(0, 54619.27734375), (1, 37745.625)]","[(0, 29733.134765625), (1, 35914.5703125)]","[(0, 13690.6630859375), (1, 14844.8974609375)]","[(0, 56136.3203125), (1, 41581.12890625)]","[(0, 21306.048828125), (1, 20516.869140625)]","[(0, 43850.5), (1, 54480.48046875)]","[(0, 23378.080078125), (1, 20794.560546875)]","[(0, 41940.359375), (1, 42083.796875)]","[(0, 14093.294921875), (1, 13137.8115234375)]","[(0, 20790.931640625), (1, 21834.533203125)]","[(0, 34843.2734375), (1, 37391.5)]","[(0, 46112.18359375), (1, 32553.28515625)]","[(0, 29670.279296875), (1, 18084.728515625)]","[(0, 26659.67578125), (1, 26049.0625)]","[(0, 41331.5390625), (1, 37830.2734375)]"
640,"[(0, 17409.037109375), (1, 14164.1689453125)]","[(0, 22936.18359375), (1, 24309.7734375)]","[(0, 41160.1171875), (1, 54723.96875)]","[(0, 38316.234375), (1, 59564.2109375)]","[(0, 28190.41796875), (1, 31212.638671875)]","[(0, 36199.01171875), (1, 31510.7109375)]","[(0, 37756.421875), (1, 49704.859375)]","[(0, 73241.328125), (1, 56064.734375)]","[(0, 64264.5), (1, 36251.9375)]","[(0, 44935.31640625), (1, 31854.33984375)]","[(0, 22473.498046875), (1, 21973.34375)]","[(0, 61261.29296875), (1, 36892.55859375)]","[(0, 31111.509765625), (1, 35264.65234375)]","[(0, 56149.0078125), (1, 62592.46875)]","[(0, 41834.58203125), (1, 32310.3359375)]","[(0, 40323.03515625), (1, 43870.87109375)]","[(0, 23778.63671875), (1, 20953.478515625)]","[(0, 31636.81640625), (1, 36712.37109375)]","[(0, 33540.671875), (1, 33477.08203125)]","[(0, 41180.49609375), (1, 20919.294921875)]","[(0, 50239.08984375), (1, 30977.599609375)]","[(0, 30293.525390625), (1, 30458.2421875)]","[(0, 37396.41796875), (1, 34920.25)]"
641,"[(0, 29152.95703125), (1, 29453.060546875)]","[(0, 20900.130859375), (1, 23570.337890625)]","[(0, 45065.65234375), (1, 60233.5234375)]","[(0, 35940.984375), (1, 54344.3671875)]","[(0, 21682.9921875), (1, 25637.30859375)]","[(0, 32072.626953125), (1, 29359.560546875)]","[(0, 35591.40234375), (1, 24373.1953125)]","[(0, 56920.9140625), (1, 52830.53125)]","[(0, 60705.65234375), (1, 32609.181640625)]","[(0, 50079.796875), (1, 46361.7578125)]","[(0, 19548.416015625), (1, 16898.830078125)]","[(0, 46270.76953125), (1, 32418.517578125)]","[(0, 22536.294921875), (1, 25304.83984375)]","[(0, 53169.43359375), (1, 51669.94921875)]","[(0, 46243.19921875), (1, 33965.796875)]","[(0, 35578.16796875), (1, 29677.2421875)]","[(0, 14569.6748046875), (1, 13016.5771484375)]","[(0, 29858.19140625), (1, 30700.935546875)]","[(0, 63322.68359375), (1, 55383.7734375)]","[(0, 17929.212890625), (1, 23374.37890625)]","[(0, 50738.2578125), (1, 30892.515625)]","[(0, 23416.75), (1, 29634.16796875)]","[(0, 30059.013671875), (1, 26614.0546875)]"
642,"[(0, 18618.998046875), (1, 17869.755859375)]","[(0, 20472.775390625), (1, 20197.859375)]","[(0, 38038.76171875), (1, 49254.03515625)]","[(0, 38106.76953125), (1, 59045.015625)]","[(0, 34562.69140625), (1, 36411.14453125)]","[(0, 27725.087890625), (1, 38072.76953125)]","[(0, 40792.90234375), (1, 50276.33203125)]","[(0, 28833.40625), (1, 35095.58984375)]","[(0, 66521.96875), (1, 44665.0390625)]","[(0, 30555.35546875), (1, 30113.90234375)]","[(0, 27689.865234375), (1, 26598.904296875)]","[(0, 44974.84375), (1, 34933.8046875)]","[(0, 16226.1875), (1, 17644.361328125)]","[(0, 46008.4296875), (1, 55286.25)]","[(0, 46405.15234375), (1, 30096.275390625)]","[(0, 24499.24609375), (1, 23139.654296875)]","[(0, 24806.1484375), (1, 18238.982421875)]","[(0, 13686.65625), (1, 16635.806640625)]","[(0, 30615.033203125), (1, 47328.12890625)]","[(0, 23658.955078125), (1, 14999.5166015625)]","[(0, 44447.5625), (1, 23809.658203125)]","[(0, 26457.482421875), (1, 35455.44921875)]","[(0, 26168.501953125), (1, 22741.46484375)]"
643,"[(0, 38998.58203125), (1, 35259.47265625)]","[(0, 17510.859375), (1, 18201.380859375)]","[(0, 42047.5703125), (1, 54664.71484375)]","[(0, 39207.859375), (1, 62622.140625)]","[(0, 28173.298828125), (1, 28836.65234375)]","[(0, 25699.095703125), (1, 35271.109375)]","[(0, 58188.1796875), (1, 46501.421875)]","[(0, 42554.4921875), (1, 41368.4921875)]","[(0, 48886.5390625), (1, 53585.47265625)]","[(0, 37680.19921875), (1, 41870.3828125)]","[(0, 74508.53125), (1, 70827.1328125)]","[(0, 58863.46875), (1, 53752.89453125)]","[(0, 18047.4609375), (1, 18942.005859375)]","[(0, 43049.99609375), (1, 50252.84375)]","[(0, 42905.76171875), (1, 29760.794921875)]","[(0, 19884.646484375), (1, 21932.7265625)]","[(0, 16536.912109375), (1, 11511.248046875)]","[(0, 18970.587890625), (1, 20911.994140625)]","[(0, 33181.57421875), (1, 26343.177734375)]","[(0, 21722.19140625), (1, 28750.8125)]","[(0, 41189.96484375), (1, 25429.212890625)]","[(0, 24071.1875), (1, 20914.845703125)]","[(0, 37857.5234375), (1, 36138.9921875)]"
644,"[(0, 18851.828125), (1, 15707.9833984375)]","[(0, 35431.01171875), (1, 30641.791015625)]","[(0, 56129.953125), (1, 42773.30859375)]","[(0, 52124.83984375), (1, 65228.91015625)]","[(0, 26968.6328125), (1, 27184.30078125)]","[(0, 20859.84765625), (1, 24760.67578125)]","[(0, 39536.48046875), (1, 46497.296875)]","[(0, 67576.8203125), (1, 40062.65234375)]","[(0, 56124.97265625), (1, 27847.83203125)]","[(0, 44547.671875), (1, 20977.470703125)]","[(0, 52744.6015625), (1, 47245.24609375)]","[(0, 52930.73828125), (1, 51496.1953125)]","[(0, 21014.57421875), (1, 21689.611328125)]","[(0, 59898.12890625), (1, 62144.47265625)]","[(0, 63048.625), (1, 51270.734375)]","[(0, 49125.125), (1, 41599.09375)]","[(0, 25422.931640625), (1, 24784.017578125)]","[(0, 27644.296875), (1, 38410.734375)]","[(0, 39673.625), (1, 39788.734375)]","[(0, 26548.220703125), (1, 25856.82421875)]","[(0, 31333.0703125), (1, 17273.888671875)]","[(0, 20880.845703125), (1, 18526.150390625)]","[(0, 35774.27734375), (1, 34612.76171875)]"
645,"[(0, 28118.67578125), (1, 27345.875)]","[(0, 40176.94140625), (1, 33210.19140625)]","[(0, 61070.54296875), (1, 46627.09375)]","[(0, 38231.2578125), (1, 46896.13671875)]","[(0, 33164.7109375), (1, 30843.001953125)]","[(0, 26936.349609375), (1, 35108.48046875)]","[(0, 46198.5), (1, 51748.16015625)]","[(0, 56514.69921875), (1, 27098.75390625)]","[(0, 55303.07421875), (1, 32377.548828125)]","[(0, 87635.2421875), (1, 66142.609375)]","[(0, 74119.9453125), (1, 79753.84375)]","[(0, 56043.24609375), (1, 46701.14453125)]","[(0, 24356.8125), (1, 23840.990234375)]","[(0, 49150.0546875), (1, 62729.43359375)]","[(0, 60567.09375), (1, 46400.59765625)]","[(0, 41847.70703125), (1, 46310.94140625)]","[(0, 15220.4306640625), (1, 15023.751953125)]","[(0, 26177.76171875), (1, 33524.265625)]","[(0, 49684.1015625), (1, 33926.65625)]","[(0, 24656.783203125), (1, 18367.171875)]","[(0, 27079.4296875), (1, 15351.705078125)]","[(0, 25348.9453125), (1, 28011.001953125)]","[(0, 36986.97265625), (1, 33757.5703125)]"
646,"[(0, 18644.53125), (1, 17130.654296875)]","[(0, 44249.46484375), (1, 41158.43359375)]","[(0, 50882.22265625), (1, 38932.02734375)]","[(0, 42506.10546875), (1, 52780.7265625)]","[(0, 28963.681640625), (1, 24966.134765625)]","[(0, 15914.8623046875), (1, 18081.67578125)]","[(0, 20118.63671875), (1, 30190.333984375)]","[(0, 33008.20703125), (1, 35585.97265625)]","[(0, 39059.47265625), (1, 33523.0859375)]","[(0, 53604.18359375), (1, 61295.59765625)]","[(0, 51893.50390625), (1, 62359.6796875)]","[(0, 59471.6875), (1, 31660.357421875)]","[(0, 33830.1484375), (1, 31604.427734375)]","[(0, 24388.517578125), (1, 28329.37890625)]","[(0, 45647.86328125), (1, 42518.2265625)]","[(0, 25945.947265625), (1, 21098.009765625)]","[(0, 21393.416015625), (1, 22281.005859375)]","[(0, 10268.6689453125), (1, 14771.716796875)]","[(0, 39842.5390625), (1, 38032.125)]","[(0, 35738.5390625), (1, 39975.0625)]","[(0, 35894.5), (1, 18601.923828125)]","[(0, 19516.4140625), (1, 20860.0859375)]","[(0, 31492.14453125), (1, 29231.408203125)]"
647,"[(0, 44006.05078125), (1, 40624.375)]","[(0, 47019.55859375), (1, 42047.3671875)]","[(0, 58549.1640625), (1, 44903.3984375)]","[(0, 45643.68359375), (1, 57481.75390625)]","[(0, 20625.0625), (1, 16356.2734375)]","[(0, 25025.251953125), (1, 29101.12109375)]","[(0, 36027.15625), (1, 24609.1171875)]","[(0, 50619.5546875), (1, 54947.79296875)]","[(0, 63104.328125), (1, 35366.96875)]","[(0, 26001.53125), (1, 19204.5703125)]","[(0, 19966.166015625), (1, 21867.9375)]","[(0, 56855.80859375), (1, 33106.78515625)]","[(0, 27965.009765625), (1, 26089.361328125)]","[(0, 25016.06640625), (1, 29567.068359375)]","[(0, 44657.96875), (1, 37501.9921875)]","[(0, 23810.111328125), (1, 26498.060546875)]","[(0, 14498.4306640625), (1, 15611.5087890625)]","[(0, 10129.8115234375), (1, 13407.4755859375)]","[(0, 39078.7734375), (1, 24722.640625)]","[(0, 39407.328125), (1, 35544.93359375)]","[(0, 29226.22265625), (1, 15531.3779296875)]","[(0, 27202.53125), (1, 36015.234375)]","[(0, 27408.509765625), (1, 24742.3359375)]"
648,"[(0, 22543.669921875), (1, 24884.22265625)]","[(0, 41622.07421875), (1, 37917.35546875)]","[(0, 43664.7578125), (1, 55012.91796875)]","[(0, 42171.015625), (1, 53134.8671875)]","[(0, 33428.68359375), (1, 31426.380859375)]","[(0, 25387.09765625), (1, 28686.150390625)]","[(0, 23691.400390625), (1, 34331.74609375)]","[(0, 55694.15234375), (1, 59221.9765625)]","[(0, 60930.23046875), (1, 39874.734375)]","[(0, 36945.65625), (1, 29869.041015625)]","[(0, 31121.8359375), (1, 33642.99609375)]","[(0, 53898.0625), (1, 32812.046875)]","[(0, 15868.97265625), (1, 18234.26953125)]","[(0, 45493.5390625), (1, 57294.359375)]","[(0, 36981.71875), (1, 29909.662109375)]","[(0, 42902.078125), (1, 56616.6015625)]","[(0, 22768.548828125), (1, 24264.74609375)]","[(0, 17908.3125), (1, 27936.35546875)]","[(0, 51092.8203125), (1, 31035.291015625)]","[(0, 17580.013671875), (1, 23649.7734375)]","[(0, 43193.109375), (1, 23794.62890625)]","[(0, 23605.767578125), (1, 30196.123046875)]","[(0, 47860.40625), (1, 43106.60546875)]"
649,"[(0, 42497.1484375), (1, 39295.0390625)]","[(0, 45561.4453125), (1, 35688.81640625)]","[(0, 53903.61328125), (1, 67890.171875)]","[(0, 46126.69921875), (1, 59408.421875)]","[(0, 23951.333984375), (1, 22232.1015625)]","[(0, 31165.703125), (1, 38909.34765625)]","[(0, 79880.203125), (1, 60202.56640625)]","[(0, 38828.796875), (1, 37750.625)]","[(0, 46876.7734375), (1, 59215.54296875)]","[(0, 52913.6796875), (1, 64636.9765625)]","[(0, 30787.927734375), (1, 30554.65625)]","[(0, 50698.5), (1, 61190.69921875)]","[(0, 20541.4609375), (1, 21013.712890625)]","[(0, 35887.24609375), (1, 50126.72265625)]","[(0, 33360.2109375), (1, 26562.3515625)]","[(0, 61066.46875), (1, 55407.703125)]","[(0, 14078.1953125), (1, 14947.65234375)]","[(0, 14228.72265625), (1, 17801.513671875)]","[(0, 34432.96484375), (1, 23957.296875)]","[(0, 21244.875), (1, 25052.35546875)]","[(0, 38017.1484375), (1, 23532.91796875)]","[(0, 24566.228515625), (1, 27335.810546875)]","[(0, 41660.078125), (1, 35544.7265625)]"
650,"[(0, 28920.044921875), (1, 28960.9453125)]","[(0, 42304.79296875), (1, 32592.17578125)]","[(0, 41097.51953125), (1, 51998.08203125)]","[(0, 45363.17578125), (1, 56109.61328125)]","[(0, 25068.796875), (1, 23780.837890625)]","[(0, 26811.666015625), (1, 33635.68359375)]","[(0, 12332.3486328125), (1, 10121.3427734375)]","[(0, 51369.9375), (1, 44039.890625)]","[(0, 54640.6875), (1, 67431.0703125)]","[(0, 21757.0234375), (1, 10490.6611328125)]","[(0, 47766.4296875), (1, 49496.5390625)]","[(0, 47106.31640625), (1, 32212.00390625)]","[(0, 34291.7265625), (1, 33167.05078125)]","[(0, 29069.029296875), (1, 41854.015625)]","[(0, 29274.34375), (1, 22309.05078125)]","[(0, 24556.6015625), (1, 19897.375)]","[(0, 18945.38671875), (1, 19540.046875)]","[(0, 22866.337890625), (1, 27151.240234375)]","[(0, 34921.71484375), (1, 41828.0)]","[(0, 27617.89453125), (1, 25736.546875)]","[(0, 35892.4140625), (1, 21634.53515625)]","[(0, 21539.072265625), (1, 24345.595703125)]","[(0, 36406.6328125), (1, 34617.6484375)]"
651,"[(0, 41170.44140625), (1, 41544.86328125)]","[(0, 43648.3515625), (1, 28761.974609375)]","[(0, 50256.6796875), (1, 63415.8046875)]","[(0, 70414.953125), (1, 56527.52734375)]","[(0, 26774.869140625), (1, 27258.337890625)]","[(0, 22310.412109375), (1, 25218.642578125)]","[(0, 14131.732421875), (1, 16433.18359375)]","[(0, 40931.75), (1, 35163.9375)]","[(0, 54507.03515625), (1, 28877.931640625)]","[(0, 42738.8125), (1, 39284.625)]","[(0, 47171.7265625), (1, 42326.828125)]","[(0, 59637.64453125), (1, 49776.6796875)]","[(0, 26512.08984375), (1, 26178.361328125)]","[(0, 33955.78515625), (1, 41984.33984375)]","[(0, 31390.345703125), (1, 23106.08984375)]","[(0, 23125.931640625), (1, 27965.009765625)]","[(0, 11028.7626953125), (1, 11660.1650390625)]","[(0, 37370.57421875), (1, 49513.8203125)]","[(0, 27430.919921875), (1, 19882.19921875)]","[(0, 43907.24609375), (1, 29852.525390625)]","[(0, 33216.71484375), (1, 22511.29296875)]","[(0, 19455.611328125), (1, 16126.7900390625)]","[(0, 45102.4140625), (1, 40023.2421875)]"
652,"[(0, 19465.279296875), (1, 23633.203125)]","[(0, 42519.3203125), (1, 42308.26171875)]","[(0, 56895.67578125), (1, 45426.4296875)]","[(0, 49863.72265625), (1, 40708.296875)]","[(0, 37817.21875), (1, 29029.966796875)]","[(0, 28603.240234375), (1, 36892.45703125)]","[(0, 18973.048828125), (1, 16039.4404296875)]","[(0, 62107.9765625), (1, 40162.3046875)]","[(0, 55829.4375), (1, 67212.3984375)]","[(0, 34790.046875), (1, 44185.91015625)]","[(0, 59566.42578125), (1, 58504.12109375)]","[(0, 38139.45703125), (1, 45453.078125)]","[(0, 22791.90234375), (1, 29142.171875)]","[(0, 46391.5703125), (1, 56785.2578125)]","[(0, 49438.69921875), (1, 38833.98046875)]","[(0, 41743.16015625), (1, 37453.0234375)]","[(0, 26031.25390625), (1, 20675.458984375)]","[(0, 32226.447265625), (1, 42535.26171875)]","[(0, 36621.55859375), (1, 39517.6328125)]","[(0, 44493.02734375), (1, 28170.23828125)]","[(0, 53912.765625), (1, 33746.66015625)]","[(0, 18253.6875), (1, 15154.76171875)]","[(0, 35902.2734375), (1, 34772.76171875)]"
653,"[(0, 50697.43359375), (1, 48332.57421875)]","[(0, 46574.03125), (1, 51390.71484375)]","[(0, 66911.359375), (1, 53708.05859375)]","[(0, 56097.51953125), (1, 45311.03515625)]","[(0, 25071.833984375), (1, 32582.79296875)]","[(0, 16342.4130859375), (1, 19452.642578125)]","[(0, 24489.037109375), (1, 28166.6640625)]","[(0, 55821.29296875), (1, 43456.5859375)]","[(0, 54359.29296875), (1, 28996.18359375)]","[(0, 87635.2421875), (1, 93892.015625)]","[(0, 48140.3359375), (1, 45788.86328125)]","[(0, 40985.53515625), (1, 30340.59765625)]","[(0, 34207.6171875), (1, 33825.27734375)]","[(0, 42764.4609375), (1, 45484.51171875)]","[(0, 53173.9453125), (1, 41601.515625)]","[(0, 45373.82421875), (1, 47881.58984375)]","[(0, 16230.4130859375), (1, 13388.1171875)]","[(0, 32163.65625), (1, 41722.77734375)]","[(0, 47536.2109375), (1, 33082.109375)]","[(0, 18737.275390625), (1, 33601.12109375)]","[(0, 41608.73828125), (1, 29091.189453125)]","[(0, 15293.7060546875), (1, 15160.3984375)]","[(0, 30600.96484375), (1, 26319.01953125)]"
