,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
429,"[(0, 19617.48046875), (1, 19487.345703125)]","[(0, 21282.978515625), (1, 26121.154296875)]","[(0, 21330.669921875), (1, 25788.265625)]","[(0, 20558.392578125), (1, 21955.873046875)]","[(0, 15345.8203125), (1, 17798.0859375)]","[(0, 19662.63671875), (1, 19518.740234375)]","[(0, 21921.3515625), (1, 22491.6796875)]","[(0, 24105.78515625), (1, 21326.865234375)]","[(0, 26999.20703125), (1, 19039.771484375)]","[(0, 27338.443359375), (1, 34836.39453125)]","[(0, 27053.43359375), (1, 27792.59375)]","[(0, 19903.201171875), (1, 15101.611328125)]","[(0, 22940.494140625), (1, 24961.302734375)]","[(0, 22171.35546875), (1, 22065.82421875)]","[(0, 23261.080078125), (1, 23270.6640625)]","[(0, 28220.46484375), (1, 27305.716796875)]","[(0, 26212.9609375), (1, 26826.576171875)]","[(0, 17154.064453125), (1, 17649.326171875)]","[(0, 21537.8203125), (1, 24085.333984375)]","[(0, 23711.087890625), (1, 27935.345703125)]","[(0, 27016.849609375), (1, 22256.158203125)]","[(0, 28518.857421875), (1, 27629.72265625)]","[(0, 26780.5625), (1, 27882.2734375)]"
430,"[(0, 22857.87890625), (1, 22620.123046875)]","[(0, 21875.927734375), (1, 24050.1015625)]","[(0, 18528.111328125), (1, 21931.5546875)]","[(0, 23979.92578125), (1, 26028.42578125)]","[(0, 20826.15625), (1, 23205.2421875)]","[(0, 17895.267578125), (1, 18107.109375)]","[(0, 20083.7109375), (1, 19485.802734375)]","[(0, 22013.78125), (1, 20691.7734375)]","[(0, 23421.103515625), (1, 18787.681640625)]","[(0, 18516.189453125), (1, 18216.072265625)]","[(0, 26174.9921875), (1, 27017.314453125)]","[(0, 17829.462890625), (1, 22707.05078125)]","[(0, 28736.560546875), (1, 25008.7421875)]","[(0, 21497.599609375), (1, 21873.92578125)]","[(0, 27525.3359375), (1, 28275.369140625)]","[(0, 20223.611328125), (1, 18486.37109375)]","[(0, 28598.359375), (1, 26629.998046875)]","[(0, 17356.669921875), (1, 17540.291015625)]","[(0, 21331.03515625), (1, 20116.294921875)]","[(0, 21513.021484375), (1, 29127.361328125)]","[(0, 25474.89453125), (1, 20072.814453125)]","[(0, 24354.767578125), (1, 23461.052734375)]","[(0, 26284.15625), (1, 25053.09765625)]"
431,"[(0, 16315.8603515625), (1, 18552.408203125)]","[(0, 20936.259765625), (1, 24404.501953125)]","[(0, 21176.22265625), (1, 24657.087890625)]","[(0, 24848.05859375), (1, 26662.24609375)]","[(0, 20496.86328125), (1, 23426.154296875)]","[(0, 22188.490234375), (1, 24386.888671875)]","[(0, 20720.87890625), (1, 22242.580078125)]","[(0, 20007.375), (1, 20704.42578125)]","[(0, 22941.12890625), (1, 21110.185546875)]","[(0, 23031.94921875), (1, 24095.85546875)]","[(0, 26500.083984375), (1, 25195.68359375)]","[(0, 15710.1259765625), (1, 15584.0341796875)]","[(0, 24813.837890625), (1, 25202.29296875)]","[(0, 20670.845703125), (1, 18642.240234375)]","[(0, 26671.83203125), (1, 27586.990234375)]","[(0, 18856.197265625), (1, 21096.642578125)]","[(0, 29294.646484375), (1, 27888.626953125)]","[(0, 19306.4140625), (1, 22464.904296875)]","[(0, 27128.23046875), (1, 28625.154296875)]","[(0, 23005.255859375), (1, 22969.9609375)]","[(0, 19009.236328125), (1, 15981.44921875)]","[(0, 20836.2265625), (1, 23097.19140625)]","[(0, 28227.4921875), (1, 29390.826171875)]"
432,"[(0, 25110.337890625), (1, 21693.478515625)]","[(0, 24405.17578125), (1, 27657.005859375)]","[(0, 23233.365234375), (1, 24569.158203125)]","[(0, 24578.134765625), (1, 27208.57421875)]","[(0, 23786.349609375), (1, 26722.90625)]","[(0, 26122.84765625), (1, 24436.265625)]","[(0, 23018.951171875), (1, 23223.576171875)]","[(0, 21672.138671875), (1, 23582.43359375)]","[(0, 23835.306640625), (1, 19697.359375)]","[(0, 33429.83203125), (1, 40720.4140625)]","[(0, 28623.16015625), (1, 28700.515625)]","[(0, 20780.900390625), (1, 22658.09765625)]","[(0, 28624.962890625), (1, 26638.736328125)]","[(0, 31511.580078125), (1, 34177.51953125)]","[(0, 23443.609375), (1, 23686.587890625)]","[(0, 24550.513671875), (1, 26546.396484375)]","[(0, 27590.251953125), (1, 29411.435546875)]","[(0, 19666.23828125), (1, 19854.876953125)]","[(0, 26099.615234375), (1, 28835.662109375)]","[(0, 20797.375), (1, 28979.791015625)]","[(0, 23906.263671875), (1, 18700.83984375)]","[(0, 18564.248046875), (1, 21166.572265625)]","[(0, 27337.609375), (1, 29123.220703125)]"
433,"[(0, 22953.712890625), (1, 17922.904296875)]","[(0, 24753.14453125), (1, 26558.375)]","[(0, 23055.421875), (1, 25072.291015625)]","[(0, 21799.1015625), (1, 24583.453125)]","[(0, 25215.03515625), (1, 29899.591796875)]","[(0, 23946.05859375), (1, 22497.79296875)]","[(0, 25013.966796875), (1, 26095.6328125)]","[(0, 25782.732421875), (1, 21770.4921875)]","[(0, 16786.138671875), (1, 15688.865234375)]","[(0, 27975.12109375), (1, 35470.6015625)]","[(0, 30291.880859375), (1, 31192.703125)]","[(0, 15950.5869140625), (1, 20527.185546875)]","[(0, 29728.484375), (1, 27292.048828125)]","[(0, 27732.4921875), (1, 27793.681640625)]","[(0, 27565.609375), (1, 27377.736328125)]","[(0, 25464.595703125), (1, 25129.1171875)]","[(0, 28609.2421875), (1, 32009.830078125)]","[(0, 18645.58203125), (1, 20943.607421875)]","[(0, 25070.04296875), (1, 24681.037109375)]","[(0, 30567.365234375), (1, 29297.83203125)]","[(0, 23731.673828125), (1, 18651.486328125)]","[(0, 25014.681640625), (1, 30657.048828125)]","[(0, 28624.607421875), (1, 29235.396484375)]"
434,"[(0, 26048.6640625), (1, 21380.75)]","[(0, 20110.408203125), (1, 23811.1328125)]","[(0, 21938.166015625), (1, 23510.552734375)]","[(0, 20862.03515625), (1, 23312.380859375)]","[(0, 26229.166015625), (1, 31245.103515625)]","[(0, 18613.689453125), (1, 17351.109375)]","[(0, 28404.8828125), (1, 27767.822265625)]","[(0, 25916.197265625), (1, 23153.361328125)]","[(0, 17795.896484375), (1, 20215.587890625)]","[(0, 24494.03515625), (1, 23927.728515625)]","[(0, 32069.5078125), (1, 33071.5390625)]","[(0, 25949.384765625), (1, 26066.75390625)]","[(0, 26107.8046875), (1, 26036.693359375)]","[(0, 23424.142578125), (1, 25462.384765625)]","[(0, 21725.216796875), (1, 21020.486328125)]","[(0, 20401.830078125), (1, 19724.18359375)]","[(0, 26944.958984375), (1, 26963.927734375)]","[(0, 19176.056640625), (1, 20082.59765625)]","[(0, 28593.77734375), (1, 27284.8125)]","[(0, 21921.015625), (1, 32383.849609375)]","[(0, 27712.453125), (1, 22061.322265625)]","[(0, 16484.275390625), (1, 23598.13671875)]","[(0, 29750.15234375), (1, 29968.451171875)]"
435,"[(0, 17993.29296875), (1, 15545.3798828125)]","[(0, 20914.486328125), (1, 23253.02734375)]","[(0, 22340.28515625), (1, 24448.318359375)]","[(0, 15482.9892578125), (1, 17069.56640625)]","[(0, 25643.787109375), (1, 21810.0390625)]","[(0, 20507.578125), (1, 20010.75390625)]","[(0, 18479.232421875), (1, 16165.5166015625)]","[(0, 23212.703125), (1, 29923.0703125)]","[(0, 20385.0078125), (1, 18354.05859375)]","[(0, 20384.87109375), (1, 19969.537109375)]","[(0, 29649.263671875), (1, 30373.45703125)]","[(0, 23262.453125), (1, 19404.9296875)]","[(0, 30390.146484375), (1, 30028.125)]","[(0, 23687.2890625), (1, 23803.798828125)]","[(0, 22667.6953125), (1, 21631.76953125)]","[(0, 19799.021484375), (1, 21695.21484375)]","[(0, 27673.841796875), (1, 27574.46875)]","[(0, 21218.5546875), (1, 22541.498046875)]","[(0, 22377.087890625), (1, 29757.6171875)]","[(0, 23641.6328125), (1, 24562.646484375)]","[(0, 29455.08203125), (1, 24706.189453125)]","[(0, 27130.998046875), (1, 30789.6015625)]","[(0, 31649.005859375), (1, 31671.13671875)]"
436,"[(0, 27106.533203125), (1, 23456.109375)]","[(0, 27101.697265625), (1, 24483.62109375)]","[(0, 24633.513671875), (1, 22956.42578125)]","[(0, 18318.734375), (1, 19816.267578125)]","[(0, 32866.66796875), (1, 31848.9921875)]","[(0, 32880.5859375), (1, 37240.39453125)]","[(0, 20291.265625), (1, 24109.46484375)]","[(0, 21987.21875), (1, 23844.763671875)]","[(0, 20919.294921875), (1, 18550.37109375)]","[(0, 23164.736328125), (1, 23569.16796875)]","[(0, 29403.10546875), (1, 30670.4140625)]","[(0, 17070.427734375), (1, 15039.091796875)]","[(0, 21715.935546875), (1, 22360.59765625)]","[(0, 20055.861328125), (1, 20528.927734375)]","[(0, 22868.541015625), (1, 19935.857421875)]","[(0, 19330.9921875), (1, 21291.42578125)]","[(0, 26875.84375), (1, 25258.958984375)]","[(0, 21637.546875), (1, 22671.888671875)]","[(0, 29623.119140625), (1, 27709.228515625)]","[(0, 18830.0859375), (1, 21889.994140625)]","[(0, 27735.1640625), (1, 23887.3046875)]","[(0, 22706.986328125), (1, 25155.109375)]","[(0, 32793.21484375), (1, 31811.685546875)]"
437,"[(0, 19968.39453125), (1, 16082.1904296875)]","[(0, 26508.12109375), (1, 24948.212890625)]","[(0, 26205.712890625), (1, 23787.189453125)]","[(0, 21276.181640625), (1, 23324.12109375)]","[(0, 27818.341796875), (1, 27008.966796875)]","[(0, 35277.0625), (1, 39998.48046875)]","[(0, 28098.41015625), (1, 27759.45703125)]","[(0, 23898.560546875), (1, 25745.53125)]","[(0, 20358.857421875), (1, 17249.509765625)]","[(0, 16594.830078125), (1, 19744.810546875)]","[(0, 29589.32421875), (1, 32141.2734375)]","[(0, 31973.76953125), (1, 32519.02734375)]","[(0, 20445.654296875), (1, 22913.009765625)]","[(0, 20108.60546875), (1, 21141.25390625)]","[(0, 23422.220703125), (1, 20946.544921875)]","[(0, 22418.998046875), (1, 20899.314453125)]","[(0, 26253.16796875), (1, 25486.875)]","[(0, 19564.51171875), (1, 20068.890625)]","[(0, 23445.93359375), (1, 24779.76171875)]","[(0, 24261.275390625), (1, 25014.70703125)]","[(0, 28225.203125), (1, 23458.4140625)]","[(0, 26460.15625), (1, 33160.47265625)]","[(0, 31599.63671875), (1, 32837.37109375)]"
438,"[(0, 22029.091796875), (1, 18517.62109375)]","[(0, 27003.068359375), (1, 23111.64453125)]","[(0, 22874.365234375), (1, 21149.05859375)]","[(0, 21798.935546875), (1, 23564.021484375)]","[(0, 28936.294921875), (1, 26162.71484375)]","[(0, 34387.1875), (1, 32639.955078125)]","[(0, 27621.66015625), (1, 25882.2109375)]","[(0, 23289.779296875), (1, 21556.19140625)]","[(0, 19644.568359375), (1, 14927.9638671875)]","[(0, 35337.63671875), (1, 31577.646484375)]","[(0, 29204.462890625), (1, 31115.751953125)]","[(0, 21487.064453125), (1, 15613.5029296875)]","[(0, 29441.6015625), (1, 28086.166015625)]","[(0, 27764.990234375), (1, 28038.369140625)]","[(0, 23709.57421875), (1, 22591.556640625)]","[(0, 27827.470703125), (1, 32384.06640625)]","[(0, 26976.53125), (1, 24023.166015625)]","[(0, 21397.98828125), (1, 22268.513671875)]","[(0, 30276.4296875), (1, 33859.328125)]","[(0, 23351.228515625), (1, 20798.724609375)]","[(0, 29127.77734375), (1, 25908.83203125)]","[(0, 20758.3203125), (1, 28439.685546875)]","[(0, 28086.890625), (1, 26770.912109375)]"
439,"[(0, 20483.732421875), (1, 17607.6328125)]","[(0, 25274.259765625), (1, 22676.0625)]","[(0, 24597.197265625), (1, 22132.505859375)]","[(0, 21812.640625), (1, 24333.455078125)]","[(0, 21619.333984375), (1, 24352.978515625)]","[(0, 31874.546875), (1, 29262.955078125)]","[(0, 22826.26953125), (1, 22934.01953125)]","[(0, 22380.01171875), (1, 22827.314453125)]","[(0, 22619.560546875), (1, 24279.3984375)]","[(0, 29489.8515625), (1, 23913.7890625)]","[(0, 32117.314453125), (1, 34161.1953125)]","[(0, 18880.525390625), (1, 16538.23828125)]","[(0, 28198.19140625), (1, 27435.83984375)]","[(0, 25716.083984375), (1, 27308.033203125)]","[(0, 23676.0859375), (1, 22686.466796875)]","[(0, 31247.96484375), (1, 31336.92578125)]","[(0, 30914.501953125), (1, 27193.296875)]","[(0, 22627.888671875), (1, 20311.169921875)]","[(0, 28364.982421875), (1, 28859.87109375)]","[(0, 26054.875), (1, 26959.041015625)]","[(0, 28168.947265625), (1, 23752.279296875)]","[(0, 29166.998046875), (1, 27451.751953125)]","[(0, 26150.564453125), (1, 24967.111328125)]"
440,"[(0, 20203.140625), (1, 23377.45703125)]","[(0, 20550.826171875), (1, 22699.47265625)]","[(0, 21842.82421875), (1, 19882.427734375)]","[(0, 18864.59765625), (1, 21536.896484375)]","[(0, 22660.3671875), (1, 24402.73046875)]","[(0, 26481.58984375), (1, 27828.478515625)]","[(0, 25736.765625), (1, 27047.294921875)]","[(0, 16031.044921875), (1, 17172.626953125)]","[(0, 29986.888671875), (1, 17640.22265625)]","[(0, 35801.51171875), (1, 36003.765625)]","[(0, 29788.310546875), (1, 31293.14453125)]","[(0, 26788.2265625), (1, 20090.453125)]","[(0, 27705.740234375), (1, 28939.052734375)]","[(0, 27598.990234375), (1, 28901.103515625)]","[(0, 20859.271484375), (1, 19768.7578125)]","[(0, 20000.087890625), (1, 19735.923828125)]","[(0, 21362.345703125), (1, 21302.310546875)]","[(0, 23298.466796875), (1, 25047.6484375)]","[(0, 26522.53515625), (1, 25448.0390625)]","[(0, 23195.1328125), (1, 30843.6484375)]","[(0, 31671.984375), (1, 25957.974609375)]","[(0, 22733.72265625), (1, 24059.5078125)]","[(0, 29056.169921875), (1, 28421.41015625)]"
441,"[(0, 18962.39453125), (1, 24805.677734375)]","[(0, 19639.005859375), (1, 22326.587890625)]","[(0, 21845.92578125), (1, 19559.7734375)]","[(0, 24700.60546875), (1, 21752.70703125)]","[(0, 20217.306640625), (1, 21100.162109375)]","[(0, 29802.005859375), (1, 30629.666015625)]","[(0, 28082.8203125), (1, 28817.05078125)]","[(0, 19016.9609375), (1, 19100.951171875)]","[(0, 25364.349609375), (1, 30689.341796875)]","[(0, 21209.248046875), (1, 24657.53515625)]","[(0, 29864.2265625), (1, 32854.9140625)]","[(0, 18489.455078125), (1, 17369.287109375)]","[(0, 28517.60546875), (1, 29706.859375)]","[(0, 27677.7734375), (1, 28870.44140625)]","[(0, 21596.275390625), (1, 21175.837890625)]","[(0, 20908.822265625), (1, 20344.068359375)]","[(0, 25879.419921875), (1, 25635.841796875)]","[(0, 18995.734375), (1, 19003.5078125)]","[(0, 28090.2109375), (1, 29558.833984375)]","[(0, 20765.091796875), (1, 25029.478515625)]","[(0, 31059.005859375), (1, 24941.791015625)]","[(0, 26768.078125), (1, 29274.037109375)]","[(0, 32300.4453125), (1, 30748.140625)]"
442,"[(0, 21257.724609375), (1, 26670.2578125)]","[(0, 18029.140625), (1, 19113.744140625)]","[(0, 21409.970703125), (1, 18941.681640625)]","[(0, 17998.234375), (1, 16159.5986328125)]","[(0, 25459.375), (1, 25756.951171875)]","[(0, 27177.560546875), (1, 26816.037109375)]","[(0, 24095.671875), (1, 23815.607421875)]","[(0, 23916.275390625), (1, 25303.345703125)]","[(0, 17343.16796875), (1, 23929.029296875)]","[(0, 15476.7294921875), (1, 18189.6328125)]","[(0, 32883.21875), (1, 35908.64453125)]","[(0, 27165.484375), (1, 28069.056640625)]","[(0, 22987.20703125), (1, 24175.841796875)]","[(0, 23265.2265625), (1, 24444.7734375)]","[(0, 27169.578125), (1, 27605.544921875)]","[(0, 23238.572265625), (1, 24243.697265625)]","[(0, 25808.83203125), (1, 22902.916015625)]","[(0, 19614.560546875), (1, 19059.3359375)]","[(0, 21319.28125), (1, 21616.42578125)]","[(0, 20999.267578125), (1, 21360.65625)]","[(0, 28357.787109375), (1, 23628.22265625)]","[(0, 22863.896484375), (1, 26531.2109375)]","[(0, 32490.818359375), (1, 31302.1875)]"
443,"[(0, 14681.076171875), (1, 16754.150390625)]","[(0, 17486.560546875), (1, 19189.02734375)]","[(0, 22647.751953125), (1, 19708.23828125)]","[(0, 21216.8125), (1, 19344.638671875)]","[(0, 34185.8359375), (1, 33397.48828125)]","[(0, 23220.275390625), (1, 22946.16015625)]","[(0, 22139.0078125), (1, 23107.58984375)]","[(0, 19412.4453125), (1, 18452.74609375)]","[(0, 21106.96484375), (1, 19798.548828125)]","[(0, 29178.490234375), (1, 34087.9375)]","[(0, 20647.005859375), (1, 19852.283203125)]","[(0, 18551.62890625), (1, 16513.919921875)]","[(0, 23399.158203125), (1, 24186.95703125)]","[(0, 21661.20703125), (1, 21533.8359375)]","[(0, 26271.875), (1, 26151.662109375)]","[(0, 30148.296875), (1, 27126.98828125)]","[(0, 28478.3359375), (1, 25019.8359375)]","[(0, 18766.283203125), (1, 17784.61328125)]","[(0, 33061.796875), (1, 32607.87890625)]","[(0, 21511.873046875), (1, 28709.5234375)]","[(0, 27293.818359375), (1, 24156.412109375)]","[(0, 23857.251953125), (1, 21361.572265625)]","[(0, 24879.4296875), (1, 26232.34375)]"
444,"[(0, 18507.875), (1, 21013.169921875)]","[(0, 22679.609375), (1, 20948.62109375)]","[(0, 21071.486328125), (1, 22822.505859375)]","[(0, 24315.755859375), (1, 21782.974609375)]","[(0, 28890.412109375), (1, 30433.302734375)]","[(0, 20765.44921875), (1, 22265.54296875)]","[(0, 22341.09375), (1, 21024.736328125)]","[(0, 17542.93359375), (1, 17535.625)]","[(0, 15488.0986328125), (1, 17592.140625)]","[(0, 37923.54296875), (1, 39136.24609375)]","[(0, 24999.705078125), (1, 23559.4375)]","[(0, 18121.15625), (1, 16486.412109375)]","[(0, 27865.126953125), (1, 28416.83203125)]","[(0, 25133.50390625), (1, 23981.6640625)]","[(0, 36480.765625), (1, 32266.0546875)]","[(0, 18390.712890625), (1, 15916.6396484375)]","[(0, 21693.478515625), (1, 20937.85546875)]","[(0, 23086.3125), (1, 20436.98046875)]","[(0, 24712.197265625), (1, 24814.83203125)]","[(0, 19648.560546875), (1, 26255.796875)]","[(0, 29814.513671875), (1, 25291.04296875)]","[(0, 22504.982421875), (1, 21093.140625)]","[(0, 36406.76953125), (1, 34377.15625)]"
445,"[(0, 17687.154296875), (1, 22359.6171875)]","[(0, 22678.59375), (1, 20074.978515625)]","[(0, 21129.220703125), (1, 23307.4453125)]","[(0, 24336.216796875), (1, 22173.427734375)]","[(0, 31657.4296875), (1, 33839.0859375)]","[(0, 20674.828125), (1, 21360.0859375)]","[(0, 17515.869140625), (1, 18447.6796875)]","[(0, 19623.859375), (1, 14886.2802734375)]","[(0, 25880.484375), (1, 24104.95703125)]","[(0, 40456.88671875), (1, 45684.359375)]","[(0, 21628.05859375), (1, 21421.5078125)]","[(0, 20462.99609375), (1, 15982.5625)]","[(0, 29939.76953125), (1, 30026.666015625)]","[(0, 24917.064453125), (1, 23552.203125)]","[(0, 36598.44140625), (1, 33352.640625)]","[(0, 18618.359375), (1, 20049.626953125)]","[(0, 22875.564453125), (1, 22221.35546875)]","[(0, 18504.890625), (1, 18593.8203125)]","[(0, 23427.626953125), (1, 26646.255859375)]","[(0, 28875.64453125), (1, 21636.783203125)]","[(0, 27503.794921875), (1, 23088.337890625)]","[(0, 23289.95703125), (1, 26763.279296875)]","[(0, 27673.7890625), (1, 28905.6796875)]"
446,"[(0, 21381.52734375), (1, 25485.173828125)]","[(0, 21700.677734375), (1, 20038.90234375)]","[(0, 19872.96875), (1, 21939.96484375)]","[(0, 25705.76171875), (1, 22565.072265625)]","[(0, 19626.05078125), (1, 18469.859375)]","[(0, 23693.796875), (1, 24128.185546875)]","[(0, 17068.23046875), (1, 15629.83203125)]","[(0, 18457.921875), (1, 23177.576171875)]","[(0, 16071.3037109375), (1, 19438.009765625)]","[(0, 39758.99609375), (1, 27971.09375)]","[(0, 25518.515625), (1, 24934.46484375)]","[(0, 24931.541015625), (1, 20667.296875)]","[(0, 27275.994140625), (1, 29161.798828125)]","[(0, 21435.201171875), (1, 22728.759765625)]","[(0, 27637.07421875), (1, 24405.7578125)]","[(0, 25884.208984375), (1, 26363.435546875)]","[(0, 23166.126953125), (1, 19346.26171875)]","[(0, 20824.38671875), (1, 21673.771484375)]","[(0, 24563.37109375), (1, 24972.447265625)]","[(0, 25306.2421875), (1, 21974.892578125)]","[(0, 20861.7578125), (1, 18637.26171875)]","[(0, 19906.771484375), (1, 22503.822265625)]","[(0, 28643.94140625), (1, 30864.12890625)]"
447,"[(0, 14613.021484375), (1, 16536.109375)]","[(0, 20848.650390625), (1, 18937.7265625)]","[(0, 19423.205078125), (1, 21656.4765625)]","[(0, 26129.30078125), (1, 22178.609375)]","[(0, 17225.1953125), (1, 16853.796875)]","[(0, 34999.328125), (1, 32872.87109375)]","[(0, 15141.5576171875), (1, 15722.4462890625)]","[(0, 18271.12109375), (1, 22495.94921875)]","[(0, 22351.79296875), (1, 27121.1953125)]","[(0, 26026.88671875), (1, 32592.39453125)]","[(0, 24106.58984375), (1, 27884.7734375)]","[(0, 19251.826171875), (1, 18660.453125)]","[(0, 27691.873046875), (1, 32992.1875)]","[(0, 23026.943359375), (1, 21685.681640625)]","[(0, 24003.423828125), (1, 21786.671875)]","[(0, 31543.693359375), (1, 29161.26953125)]","[(0, 22518.443359375), (1, 19214.04296875)]","[(0, 21736.13671875), (1, 23231.748046875)]","[(0, 24607.240234375), (1, 24261.505859375)]","[(0, 21585.732421875), (1, 27088.392578125)]","[(0, 22177.171875), (1, 19426.09375)]","[(0, 21737.361328125), (1, 22738.970703125)]","[(0, 36714.78515625), (1, 34528.0)]"
448,"[(0, 24701.453125), (1, 22618.826171875)]","[(0, 23781.67578125), (1, 21505.310546875)]","[(0, 19684.515625), (1, 16016.451171875)]","[(0, 21600.16796875), (1, 23392.75390625)]","[(0, 22169.115234375), (1, 22339.240234375)]","[(0, 30987.734375), (1, 28494.36328125)]","[(0, 31681.953125), (1, 33558.23828125)]","[(0, 20722.341796875), (1, 18143.427734375)]","[(0, 19931.939453125), (1, 22477.205078125)]","[(0, 18391.51953125), (1, 24195.37890625)]","[(0, 23284.673828125), (1, 25563.89453125)]","[(0, 17181.5703125), (1, 16698.671875)]","[(0, 27661.755859375), (1, 29838.86328125)]","[(0, 18974.224609375), (1, 19066.1171875)]","[(0, 26243.25390625), (1, 23586.30078125)]","[(0, 28944.380859375), (1, 26508.9296875)]","[(0, 32502.47265625), (1, 30644.80078125)]","[(0, 17625.7265625), (1, 18906.54296875)]","[(0, 26885.2265625), (1, 26583.84375)]","[(0, 26670.9921875), (1, 29340.921875)]","[(0, 23012.54296875), (1, 18717.361328125)]","[(0, 18611.84375), (1, 19829.29296875)]","[(0, 23840.76171875), (1, 26796.224609375)]"
449,"[(0, 22951.15234375), (1, 20916.58203125)]","[(0, 24223.9609375), (1, 22210.5078125)]","[(0, 20033.11328125), (1, 17481.05859375)]","[(0, 16479.607421875), (1, 18031.771484375)]","[(0, 27922.29296875), (1, 29169.80859375)]","[(0, 24417.88671875), (1, 22655.24609375)]","[(0, 25274.935546875), (1, 24232.87890625)]","[(0, 26660.974609375), (1, 26748.8359375)]","[(0, 22644.080078125), (1, 23490.740234375)]","[(0, 28998.533203125), (1, 29908.9765625)]","[(0, 28664.216796875), (1, 28773.744140625)]","[(0, 21018.341796875), (1, 17433.7109375)]","[(0, 27528.357421875), (1, 29565.71484375)]","[(0, 19665.95703125), (1, 19741.138671875)]","[(0, 28154.41796875), (1, 25358.326171875)]","[(0, 26744.6796875), (1, 28548.24609375)]","[(0, 33131.80078125), (1, 31787.880859375)]","[(0, 19080.6328125), (1, 19782.0546875)]","[(0, 21587.318359375), (1, 20802.17578125)]","[(0, 22005.51171875), (1, 22812.47265625)]","[(0, 20933.904296875), (1, 17322.984375)]","[(0, 25921.734375), (1, 27764.40625)]","[(0, 30538.052734375), (1, 30795.50390625)]"
450,"[(0, 23580.6796875), (1, 22385.732421875)]","[(0, 19857.982421875), (1, 18876.599609375)]","[(0, 20057.4296875), (1, 16898.68359375)]","[(0, 19046.833984375), (1, 20977.451171875)]","[(0, 26871.078125), (1, 25643.91015625)]","[(0, 26018.423828125), (1, 23831.19140625)]","[(0, 26967.65625), (1, 28581.427734375)]","[(0, 20801.66015625), (1, 24361.15625)]","[(0, 23700.484375), (1, 18949.759765625)]","[(0, 31645.83984375), (1, 29400.048828125)]","[(0, 26157.19921875), (1, 24783.046875)]","[(0, 24285.119140625), (1, 21481.57421875)]","[(0, 28681.0078125), (1, 27922.61328125)]","[(0, 27531.92578125), (1, 28330.0)]","[(0, 22445.287109375), (1, 20832.29296875)]","[(0, 30692.6796875), (1, 31052.81640625)]","[(0, 22478.275390625), (1, 20441.130859375)]","[(0, 19510.384765625), (1, 20694.21875)]","[(0, 26557.869140625), (1, 25622.080078125)]","[(0, 19580.638671875), (1, 26262.53125)]","[(0, 26418.376953125), (1, 20548.591796875)]","[(0, 17762.544921875), (1, 19548.1171875)]","[(0, 31072.546875), (1, 32762.859375)]"
451,"[(0, 17677.66015625), (1, 16898.830078125)]","[(0, 20358.390625), (1, 19648.279296875)]","[(0, 20616.1953125), (1, 18386.048828125)]","[(0, 21579.125), (1, 23565.998046875)]","[(0, 29530.57421875), (1, 27732.7578125)]","[(0, 21946.765625), (1, 25202.078125)]","[(0, 29164.328125), (1, 27543.693359375)]","[(0, 22513.24609375), (1, 21606.1015625)]","[(0, 21894.2109375), (1, 18506.4453125)]","[(0, 26210.11328125), (1, 36687.6953125)]","[(0, 32286.43359375), (1, 30965.845703125)]","[(0, 19253.662109375), (1, 14341.2353515625)]","[(0, 27263.224609375), (1, 27470.267578125)]","[(0, 23512.7265625), (1, 23836.556640625)]","[(0, 23877.669921875), (1, 23132.306640625)]","[(0, 33392.7734375), (1, 30644.56640625)]","[(0, 21663.439453125), (1, 20064.8515625)]","[(0, 17020.587890625), (1, 17424.869140625)]","[(0, 23624.8203125), (1, 22649.673828125)]","[(0, 20237.38671875), (1, 23758.8046875)]","[(0, 20674.552734375), (1, 15841.4228515625)]","[(0, 33495.31640625), (1, 37106.59765625)]","[(0, 25091.568359375), (1, 26642.013671875)]"
