,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
425,"[(0, 12634.3408203125), (1, 12730.2392578125)]","[(0, 4326.9892578125), (1, 3135.44580078125)]","[(0, 2471.09814453125), (1, 2002.456298828125)]","[(0, 4459.13037109375), (1, 3580.86328125)]","[(0, 7850.50634765625), (1, 5921.14990234375)]","[(0, 7373.52490234375), (1, 9671.0693359375)]","[(0, 115873.40625), (1, 75905.0078125)]","[(0, 21220.373046875), (1, 5387.86083984375)]","[(0, 7454.89404296875), (1, 1446.6319580078125)]","[(0, 11061.2265625), (1, 20107.30078125)]","[(0, 9293.3681640625), (1, 10594.4296875)]","[(0, 10089.703125), (1, 2252.96875)]","[(0, 13703.4130859375), (1, 15094.4111328125)]","[(0, 5296.146484375), (1, 8066.70654296875)]","[(0, 4084.730712890625), (1, 4384.46240234375)]","[(0, 1675.31591796875), (1, 2000.243408203125)]","[(0, 4880.26220703125), (1, 3185.69970703125)]","[(0, 3648.78125), (1, 5017.49560546875)]","[(0, 12673.9833984375), (1, 8162.12890625)]","[(0, 7909.71728515625), (1, 6734.98681640625)]","[(0, 6562.60986328125), (1, 6185.01171875)]","[(0, 6619.87353515625), (1, 3659.27734375)]","[(0, 2732.76904296875), (1, 2100.661865234375)]"
426,"[(0, 5778.8701171875), (1, 6351.86083984375)]","[(0, 6681.35107421875), (1, 4501.28369140625)]","[(0, 2430.80712890625), (1, 1999.7579345703125)]","[(0, 3240.845703125), (1, 2633.505126953125)]","[(0, 7477.02294921875), (1, 5130.2255859375)]","[(0, 1766.0555419921875), (1, 2288.20556640625)]","[(0, 20790.4765625), (1, 32399.263671875)]","[(0, 47948.16796875), (1, 48133.67578125)]","[(0, 11479.259765625), (1, 3067.756591796875)]","[(0, 143944.34375), (1, 164157.890625)]","[(0, 6609.16845703125), (1, 7599.75390625)]","[(0, 8944.00390625), (1, 1590.93994140625)]","[(0, 14792.5234375), (1, 17770.4921875)]","[(0, 5189.87744140625), (1, 7435.24072265625)]","[(0, 5964.54638671875), (1, 4903.8740234375)]","[(0, 3485.67138671875), (1, 3445.36767578125)]","[(0, 5997.51513671875), (1, 6750.92138671875)]","[(0, 2015.0252685546875), (1, 2173.5380859375)]","[(0, 1592.7093505859375), (1, 1384.9871826171875)]","[(0, 8143.63916015625), (1, 14493.7578125)]","[(0, 5613.1845703125), (1, 4666.6708984375)]","[(0, 3890.75830078125), (1, 2741.0888671875)]","[(0, 5942.36962890625), (1, 10467.326171875)]"
427,"[(0, 5968.8876953125), (1, 5354.68798828125)]","[(0, 5399.4443359375), (1, 3741.113525390625)]","[(0, 2511.03466796875), (1, 2022.37744140625)]","[(0, 4959.6025390625), (1, 5650.728515625)]","[(0, 7907.65771484375), (1, 5318.44677734375)]","[(0, 2793.327880859375), (1, 3661.451904296875)]","[(0, 27680.88671875), (1, 19799.28515625)]","[(0, 16851.67578125), (1, 6319.9755859375)]","[(0, 15018.080078125), (1, 3568.35888671875)]","[(0, 288053.59375), (1, 191952.78125)]","[(0, 2258.201416015625), (1, 2731.62646484375)]","[(0, 20868.603515625), (1, 3034.034912109375)]","[(0, 14334.111328125), (1, 17228.662109375)]","[(0, 7410.35791015625), (1, 9832.6181640625)]","[(0, 4015.23291015625), (1, 3335.783935546875)]","[(0, 2501.938232421875), (1, 2644.3369140625)]","[(0, 3562.06201171875), (1, 4132.095703125)]","[(0, 2495.46484375), (1, 3577.66162109375)]","[(0, 13419.013671875), (1, 9022.9853515625)]","[(0, 4028.200439453125), (1, 2093.726806640625)]","[(0, 2280.240234375), (1, 1818.11865234375)]","[(0, 6083.20751953125), (1, 5031.91455078125)]","[(0, 7312.82275390625), (1, 12801.8994140625)]"
428,"[(0, 4104.32861328125), (1, 4091.385498046875)]","[(0, 8176.19921875), (1, 10093.3310546875)]","[(0, 1686.0260009765625), (1, 2081.7666015625)]","[(0, 3659.43798828125), (1, 4500.798828125)]","[(0, 2281.407470703125), (1, 3742.06591796875)]","[(0, 2370.75146484375), (1, 2882.7412109375)]","[(0, 16762.189453125), (1, 27512.26953125)]","[(0, 18879.9140625), (1, 3205.05029296875)]","[(0, 14946.126953125), (1, 2557.83056640625)]","[(0, 52232.21875), (1, 27313.791015625)]","[(0, 2747.474853515625), (1, 2971.01904296875)]","[(0, 16754.40625), (1, 4020.597412109375)]","[(0, 3503.3876953125), (1, 4179.8232421875)]","[(0, 4727.33447265625), (1, 5402.349609375)]","[(0, 7379.48291015625), (1, 6013.59228515625)]","[(0, 9975.216796875), (1, 8382.0185546875)]","[(0, 9268.4521484375), (1, 9325.845703125)]","[(0, 1904.8914794921875), (1, 1603.49658203125)]","[(0, 2500.368896484375), (1, 2753.51708984375)]","[(0, 1871.06591796875), (1, 10250.4306640625)]","[(0, 19078.193359375), (1, 19953.716796875)]","[(0, 6343.9306640625), (1, 5159.56640625)]","[(0, 6669.255859375), (1, 11005.2373046875)]"
429,"[(0, 12322.0380859375), (1, 12608.1611328125)]","[(0, 7181.98193359375), (1, 8711.740234375)]","[(0, 1943.6524658203125), (1, 2406.737548828125)]","[(0, 4289.154296875), (1, 5080.4619140625)]","[(0, 1874.41650390625), (1, 3316.3271484375)]","[(0, 4265.91015625), (1, 4335.76708984375)]","[(0, 3028.920654296875), (1, 2834.1875)]","[(0, 48170.3203125), (1, 38156.1171875)]","[(0, 14502.482421875), (1, 3280.58984375)]","[(0, 178876.0), (1, 240572.015625)]","[(0, 3284.972900390625), (1, 2999.765869140625)]","[(0, 4998.9443359375), (1, 1325.1519775390625)]","[(0, 4321.11328125), (1, 5195.037109375)]","[(0, 6954.79833984375), (1, 7362.44384765625)]","[(0, 5205.51611328125), (1, 4588.69384765625)]","[(0, 3351.184814453125), (1, 3709.20068359375)]","[(0, 5405.05517578125), (1, 5552.24560546875)]","[(0, 2751.19140625), (1, 3220.990234375)]","[(0, 15360.6962890625), (1, 11788.35546875)]","[(0, 13685.833984375), (1, 7559.69287109375)]","[(0, 7149.9375), (1, 6797.26123046875)]","[(0, 5479.61669921875), (1, 4347.77490234375)]","[(0, 3743.408203125), (1, 2941.126708984375)]"
430,"[(0, 5870.18798828125), (1, 6550.08544921875)]","[(0, 6902.3271484375), (1, 9133.822265625)]","[(0, 1980.573486328125), (1, 2369.3466796875)]","[(0, 3489.386474609375), (1, 4478.18359375)]","[(0, 1079.0848388671875), (1, 1394.9315185546875)]","[(0, 2960.785400390625), (1, 3346.515625)]","[(0, 1156.3125), (1, 1290.290283203125)]","[(0, 13044.662109375), (1, 2854.95654296875)]","[(0, 27247.005859375), (1, 5078.51904296875)]","[(0, 198290.765625), (1, 189370.84375)]","[(0, 4275.134765625), (1, 3815.9482421875)]","[(0, 20833.763671875), (1, 4593.81689453125)]","[(0, 7522.08154296875), (1, 9109.7861328125)]","[(0, 3078.060302734375), (1, 3542.052001953125)]","[(0, 2972.532470703125), (1, 2935.20458984375)]","[(0, 2999.828857421875), (1, 2161.3251953125)]","[(0, 8827.369140625), (1, 7721.3759765625)]","[(0, 6456.80029296875), (1, 6346.90185546875)]","[(0, 2768.587890625), (1, 3183.300537109375)]","[(0, 3473.274169921875), (1, 7405.55419921875)]","[(0, 22771.328125), (1, 22675.65234375)]","[(0, 6564.78173828125), (1, 4782.30615234375)]","[(0, 2698.248779296875), (1, 4056.0361328125)]"
431,"[(0, 5978.521484375), (1, 5384.50634765625)]","[(0, 6083.248046875), (1, 7775.94873046875)]","[(0, 2025.610595703125), (1, 2444.90185546875)]","[(0, 3504.61083984375), (1, 4442.36865234375)]","[(0, 4850.5341796875), (1, 6459.70751953125)]","[(0, 2945.379150390625), (1, 4476.98828125)]","[(0, 1969.6324462890625), (1, 1788.6593017578125)]","[(0, 16250.01953125), (1, 3382.91015625)]","[(0, 11263.3935546875), (1, 2877.80224609375)]","[(0, 58682.03515625), (1, 34519.703125)]","[(0, 7215.146484375), (1, 7262.98291015625)]","[(0, 10052.58203125), (1, 1921.398681640625)]","[(0, 8040.9833984375), (1, 9958.97265625)]","[(0, 6136.73291015625), (1, 6189.3662109375)]","[(0, 5317.564453125), (1, 4689.548828125)]","[(0, 1248.7491455078125), (1, 1372.0771484375)]","[(0, 5545.20263671875), (1, 5289.59423828125)]","[(0, 4377.8232421875), (1, 5577.6455078125)]","[(0, 20836.16796875), (1, 20579.263671875)]","[(0, 5506.19091796875), (1, 4000.483154296875)]","[(0, 4044.780029296875), (1, 3962.70166015625)]","[(0, 2813.135986328125), (1, 5229.6142578125)]","[(0, 6048.0830078125), (1, 4550.08056640625)]"
432,"[(0, 2390.608154296875), (1, 3193.501953125)]","[(0, 7376.162109375), (1, 8926.365234375)]","[(0, 2550.369873046875), (1, 2211.245361328125)]","[(0, 4127.9521484375), (1, 5110.0732421875)]","[(0, 4429.271484375), (1, 6418.94287109375)]","[(0, 8525.431640625), (1, 11533.884765625)]","[(0, 921.8470458984375), (1, 1029.8929443359375)]","[(0, 18933.69921875), (1, 6138.916015625)]","[(0, 21433.6875), (1, 4207.2978515625)]","[(0, 280043.90625), (1, 235269.375)]","[(0, 8099.3447265625), (1, 8039.47314453125)]","[(0, 15179.8564453125), (1, 3235.81787109375)]","[(0, 16685.1875), (1, 16184.458984375)]","[(0, 1268.617919921875), (1, 1948.4927978515625)]","[(0, 5409.35595703125), (1, 4416.78955078125)]","[(0, 1504.27490234375), (1, 1163.7296142578125)]","[(0, 4977.5087890625), (1, 4614.8232421875)]","[(0, 3185.6845703125), (1, 2920.40478515625)]","[(0, 1605.0303955078125), (1, 1334.5711669921875)]","[(0, 7116.09423828125), (1, 12855.865234375)]","[(0, 16653.5859375), (1, 17027.0)]","[(0, 3916.202392578125), (1, 7933.9677734375)]","[(0, 10579.2041015625), (1, 6987.68017578125)]"
433,"[(0, 6492.2421875), (1, 8349.9453125)]","[(0, 6173.86181640625), (1, 7465.61572265625)]","[(0, 4464.89599609375), (1, 3914.018310546875)]","[(0, 2812.466796875), (1, 3572.3837890625)]","[(0, 4508.19189453125), (1, 6701.15185546875)]","[(0, 1964.4381103515625), (1, 2568.3193359375)]","[(0, 62076.17578125), (1, 42015.90234375)]","[(0, 45870.1171875), (1, 22831.125)]","[(0, 15644.669921875), (1, 2301.810546875)]","[(0, 367978.09375), (1, 551367.375)]","[(0, 4695.76513671875), (1, 5156.8408203125)]","[(0, 18059.2890625), (1, 5966.08203125)]","[(0, 10471.2099609375), (1, 8587.2998046875)]","[(0, 1509.342529296875), (1, 2319.59716796875)]","[(0, 4428.78564453125), (1, 4038.49365234375)]","[(0, 961.83056640625), (1, 933.066650390625)]","[(0, 3008.501220703125), (1, 3075.091064453125)]","[(0, 4326.48974609375), (1, 4339.13037109375)]","[(0, 1144.032470703125), (1, 1090.9840087890625)]","[(0, 5930.84228515625), (1, 3758.844482421875)]","[(0, 6023.10791015625), (1, 5697.6982421875)]","[(0, 2360.039794921875), (1, 2964.253662109375)]","[(0, 3176.458984375), (1, 2568.84619140625)]"
434,"[(0, 3069.983642578125), (1, 3690.45068359375)]","[(0, 8407.5810546875), (1, 10006.23046875)]","[(0, 2964.953125), (1, 2606.00048828125)]","[(0, 6037.640625), (1, 6851.271484375)]","[(0, 8639.4619140625), (1, 13144.9423828125)]","[(0, 3376.057861328125), (1, 4494.15087890625)]","[(0, 22661.125), (1, 36106.57421875)]","[(0, 13435.7119140625), (1, 4542.44091796875)]","[(0, 14660.634765625), (1, 3776.630615234375)]","[(0, 78759.6875), (1, 75489.84375)]","[(0, 3074.615966796875), (1, 3306.07373046875)]","[(0, 9482.4951171875), (1, 2604.835205078125)]","[(0, 3135.02734375), (1, 3311.191650390625)]","[(0, 2610.225341796875), (1, 2633.5302734375)]","[(0, 10822.5146484375), (1, 7205.9599609375)]","[(0, 3555.0234375), (1, 2703.704345703125)]","[(0, 2917.619384765625), (1, 2546.223876953125)]","[(0, 10904.9833984375), (1, 12063.7998046875)]","[(0, 6110.896484375), (1, 7588.5283203125)]","[(0, 7703.4443359375), (1, 9743.4541015625)]","[(0, 7090.900390625), (1, 7171.01806640625)]","[(0, 3115.701171875), (1, 3937.1806640625)]","[(0, 3920.365478515625), (1, 4848.8408203125)]"
435,"[(0, 3899.7294921875), (1, 5365.1513671875)]","[(0, 6839.0966796875), (1, 8078.30078125)]","[(0, 4972.05810546875), (1, 4414.5537109375)]","[(0, 4470.017578125), (1, 5454.75146484375)]","[(0, 11147.8203125), (1, 7510.64111328125)]","[(0, 2836.56298828125), (1, 3537.690673828125)]","[(0, 25271.126953125), (1, 17487.876953125)]","[(0, 15585.22265625), (1, 16443.484375)]","[(0, 22165.140625), (1, 3654.83740234375)]","[(0, 18392.466796875), (1, 16086.3779296875)]","[(0, 6639.39111328125), (1, 6318.39013671875)]","[(0, 14584.466796875), (1, 3341.607666015625)]","[(0, 2580.245849609375), (1, 2646.567138671875)]","[(0, 2480.521484375), (1, 3631.97802734375)]","[(0, 8109.71728515625), (1, 6197.9013671875)]","[(0, 1530.5479736328125), (1, 1706.0369873046875)]","[(0, 1790.155029296875), (1, 1664.30029296875)]","[(0, 7099.013671875), (1, 3927.673828125)]","[(0, 8860.2109375), (1, 8635.5986328125)]","[(0, 7942.26513671875), (1, 5006.73583984375)]","[(0, 4038.5859375), (1, 3769.279541015625)]","[(0, 3045.848876953125), (1, 2395.068359375)]","[(0, 2429.18359375), (1, 2952.167724609375)]"
436,"[(0, 2693.076171875), (1, 3639.21728515625)]","[(0, 19177.994140625), (1, 15489.5009765625)]","[(0, 2681.945068359375), (1, 2952.261962890625)]","[(0, 5008.72265625), (1, 5924.703125)]","[(0, 10105.1591796875), (1, 8720.568359375)]","[(0, 5328.427734375), (1, 3755.15771484375)]","[(0, 7187.73046875), (1, 10431.69921875)]","[(0, 14456.7333984375), (1, 3132.462890625)]","[(0, 22933.408203125), (1, 4112.525390625)]","[(0, 290954.46875), (1, 318522.3125)]","[(0, 4186.37353515625), (1, 4154.90771484375)]","[(0, 11175.23046875), (1, 2368.715087890625)]","[(0, 7010.34814453125), (1, 6062.67041015625)]","[(0, 4381.0390625), (1, 4906.57763671875)]","[(0, 13268.484375), (1, 7515.24072265625)]","[(0, 3584.625), (1, 3300.548095703125)]","[(0, 5579.79541015625), (1, 6416.30517578125)]","[(0, 4594.38671875), (1, 5105.93310546875)]","[(0, 10261.6396484375), (1, 6778.73388671875)]","[(0, 5057.79833984375), (1, 9315.3115234375)]","[(0, 10034.0390625), (1, 9691.26171875)]","[(0, 4062.020751953125), (1, 3170.03125)]","[(0, 1690.8807373046875), (1, 1903.643798828125)]"
437,"[(0, 7268.33203125), (1, 9712.8291015625)]","[(0, 16156.115234375), (1, 13282.4873046875)]","[(0, 3294.71435546875), (1, 3668.2919921875)]","[(0, 3715.874755859375), (1, 4738.38818359375)]","[(0, 7558.97216796875), (1, 9009.3056640625)]","[(0, 9544.662109375), (1, 6919.3642578125)]","[(0, 21429.314453125), (1, 13173.580078125)]","[(0, 77438.125), (1, 85303.8828125)]","[(0, 24780.63671875), (1, 5129.2470703125)]","[(0, 15816.0166015625), (1, 24350.517578125)]","[(0, 3101.696044921875), (1, 3006.969482421875)]","[(0, 6534.93603515625), (1, 1709.9013671875)]","[(0, 6621.66064453125), (1, 8082.69287109375)]","[(0, 7528.0517578125), (1, 10063.228515625)]","[(0, 6913.11767578125), (1, 4488.48828125)]","[(0, 2692.766845703125), (1, 2569.971923828125)]","[(0, 3509.724853515625), (1, 4253.357421875)]","[(0, 2818.360595703125), (1, 2996.751953125)]","[(0, 9242.7578125), (1, 6754.888671875)]","[(0, 2083.14501953125), (1, 1510.9266357421875)]","[(0, 6817.1259765625), (1, 6492.8984375)]","[(0, 2693.502685546875), (1, 3523.58251953125)]","[(0, 6483.23974609375), (1, 4147.57177734375)]"
438,"[(0, 3429.376953125), (1, 4257.1845703125)]","[(0, 16229.994140625), (1, 13098.791015625)]","[(0, 3189.17138671875), (1, 3555.559326171875)]","[(0, 3882.3740234375), (1, 4900.0126953125)]","[(0, 8160.35498046875), (1, 6457.34228515625)]","[(0, 6237.529296875), (1, 8487.8857421875)]","[(0, 2934.068359375), (1, 2083.135986328125)]","[(0, 11826.6181640625), (1, 2599.19091796875)]","[(0, 10148.22265625), (1, 1919.7401123046875)]","[(0, 14889.9287109375), (1, 19720.103515625)]","[(0, 2107.12255859375), (1, 2108.94287109375)]","[(0, 6940.314453125), (1, 1473.77978515625)]","[(0, 9973.5625), (1, 9486.3388671875)]","[(0, 4461.66943359375), (1, 5095.8291015625)]","[(0, 7832.4609375), (1, 8699.0458984375)]","[(0, 5802.41748046875), (1, 5566.92138671875)]","[(0, 5953.14697265625), (1, 5119.6337890625)]","[(0, 5635.57373046875), (1, 4588.7421875)]","[(0, 7331.32080078125), (1, 9010.5341796875)]","[(0, 1409.5303955078125), (1, 3441.804443359375)]","[(0, 9746.9951171875), (1, 9150.15234375)]","[(0, 3637.392333984375), (1, 4611.39599609375)]","[(0, 2085.28759765625), (1, 2916.861328125)]"
439,"[(0, 4066.1328125), (1, 5647.533203125)]","[(0, 13624.3798828125), (1, 11364.439453125)]","[(0, 4112.39599609375), (1, 4657.5029296875)]","[(0, 4615.62451171875), (1, 5659.97265625)]","[(0, 5305.67578125), (1, 6850.625)]","[(0, 7291.77099609375), (1, 10089.26953125)]","[(0, 1836.4737548828125), (1, 2575.995849609375)]","[(0, 34512.03125), (1, 22874.060546875)]","[(0, 15264.78125), (1, 4757.73681640625)]","[(0, 106910.390625), (1, 146349.109375)]","[(0, 4284.27734375), (1, 4191.7587890625)]","[(0, 6899.78662109375), (1, 1714.27880859375)]","[(0, 11339.1943359375), (1, 13622.6123046875)]","[(0, 4304.78759765625), (1, 5977.2275390625)]","[(0, 4650.20654296875), (1, 5776.544921875)]","[(0, 2439.31689453125), (1, 2746.7412109375)]","[(0, 3775.341552734375), (1, 3277.26904296875)]","[(0, 3971.8994140625), (1, 2028.084716796875)]","[(0, 8435.5380859375), (1, 6441.28955078125)]","[(0, 7959.37060546875), (1, 4428.13134765625)]","[(0, 3721.86474609375), (1, 3106.035400390625)]","[(0, 3927.224365234375), (1, 4202.10888671875)]","[(0, 7668.72216796875), (1, 11983.533203125)]"
440,"[(0, 4833.4853515625), (1, 3596.92919921875)]","[(0, 12431.2529296875), (1, 8659.0849609375)]","[(0, 2271.334228515625), (1, 1740.487060546875)]","[(0, 3532.63330078125), (1, 4478.4404296875)]","[(0, 2882.473388671875), (1, 1350.977783203125)]","[(0, 4184.03857421875), (1, 1810.9415283203125)]","[(0, 9234.2646484375), (1, 7865.81640625)]","[(0, 10171.9130859375), (1, 2394.731201171875)]","[(0, 16074.830078125), (1, 4755.91357421875)]","[(0, 235094.890625), (1, 214623.78125)]","[(0, 3105.748046875), (1, 3084.180908203125)]","[(0, 15882.310546875), (1, 5574.80615234375)]","[(0, 2434.423828125), (1, 2600.30810546875)]","[(0, 3059.167236328125), (1, 3799.715576171875)]","[(0, 4529.51953125), (1, 4511.39599609375)]","[(0, 8690.19921875), (1, 5818.7373046875)]","[(0, 3559.01953125), (1, 4345.97607421875)]","[(0, 2696.2255859375), (1, 2005.5457763671875)]","[(0, 1774.49267578125), (1, 2046.71435546875)]","[(0, 2980.81591796875), (1, 6455.56884765625)]","[(0, 4487.927734375), (1, 4709.9599609375)]","[(0, 5446.70458984375), (1, 6001.48583984375)]","[(0, 2450.10205078125), (1, 3537.5859375)]"
441,"[(0, 15788.5732421875), (1, 12211.1494140625)]","[(0, 10888.3974609375), (1, 7043.9970703125)]","[(0, 2690.806640625), (1, 2080.998291015625)]","[(0, 6314.40283203125), (1, 5525.88671875)]","[(0, 3364.429443359375), (1, 1287.3704833984375)]","[(0, 7390.625), (1, 3170.54248046875)]","[(0, 3039.54345703125), (1, 3519.334228515625)]","[(0, 34602.0703125), (1, 14632.9365234375)]","[(0, 18448.083984375), (1, 5056.42333984375)]","[(0, 24405.455078125), (1, 39513.484375)]","[(0, 2345.185791015625), (1, 2299.063720703125)]","[(0, 6921.64794921875), (1, 2513.5361328125)]","[(0, 3955.418701171875), (1, 4263.62841796875)]","[(0, 3870.57373046875), (1, 4098.7353515625)]","[(0, 4274.25439453125), (1, 4683.22900390625)]","[(0, 2846.963134765625), (1, 4037.226806640625)]","[(0, 2220.55615234375), (1, 2801.7587890625)]","[(0, 2004.2608642578125), (1, 1529.9766845703125)]","[(0, 17132.255859375), (1, 15411.6142578125)]","[(0, 2955.845458984375), (1, 2286.93359375)]","[(0, 5688.60986328125), (1, 6211.11962890625)]","[(0, 2961.275390625), (1, 2486.991455078125)]","[(0, 4275.2041015625), (1, 5506.396484375)]"
442,"[(0, 6785.44775390625), (1, 5678.43603515625)]","[(0, 15974.69921875), (1, 11037.1904296875)]","[(0, 2504.18212890625), (1, 1916.57177734375)]","[(0, 5333.232421875), (1, 4364.0009765625)]","[(0, 1579.415283203125), (1, 817.4978637695312)]","[(0, 2923.163330078125), (1, 6843.48779296875)]","[(0, 5506.15966796875), (1, 4494.95654296875)]","[(0, 20944.70703125), (1, 9521.896484375)]","[(0, 13972.5556640625), (1, 3847.468994140625)]","[(0, 294923.125), (1, 204788.59375)]","[(0, 3673.203369140625), (1, 3760.0419921875)]","[(0, 29209.478515625), (1, 4983.58837890625)]","[(0, 3398.243408203125), (1, 3558.327392578125)]","[(0, 2432.332763671875), (1, 3436.268310546875)]","[(0, 5925.3984375), (1, 5618.89404296875)]","[(0, 5591.4716796875), (1, 4421.615234375)]","[(0, 3463.36474609375), (1, 2439.734619140625)]","[(0, 2416.769287109375), (1, 1776.1324462890625)]","[(0, 1329.5958251953125), (1, 1360.5986328125)]","[(0, 3287.0849609375), (1, 5939.4345703125)]","[(0, 27233.5234375), (1, 28708.673828125)]","[(0, 3810.013671875), (1, 2779.625)]","[(0, 2675.776611328125), (1, 2942.947509765625)]"
443,"[(0, 7311.01708984375), (1, 5300.71435546875)]","[(0, 13524.6865234375), (1, 8766.4287109375)]","[(0, 2930.262451171875), (1, 2280.9375)]","[(0, 5655.31591796875), (1, 4773.580078125)]","[(0, 9331.3876953125), (1, 6293.8896484375)]","[(0, 3560.06884765625), (1, 7772.39013671875)]","[(0, 3116.77099609375), (1, 3625.3994140625)]","[(0, 11797.982421875), (1, 3524.953857421875)]","[(0, 9589.5419921875), (1, 1508.988525390625)]","[(0, 231142.34375), (1, 304141.375)]","[(0, 3894.92724609375), (1, 3940.076904296875)]","[(0, 13776.8974609375), (1, 3548.387939453125)]","[(0, 4381.97509765625), (1, 4528.63037109375)]","[(0, 7463.451171875), (1, 5527.6943359375)]","[(0, 4081.81396484375), (1, 4600.75732421875)]","[(0, 3989.574951171875), (1, 4265.52392578125)]","[(0, 2362.579833984375), (1, 1624.158447265625)]","[(0, 2810.11962890625), (1, 3782.581787109375)]","[(0, 2528.654296875), (1, 2556.383056640625)]","[(0, 3918.761474609375), (1, 2524.46533203125)]","[(0, 11269.9912109375), (1, 10716.0927734375)]","[(0, 6513.333984375), (1, 4895.29052734375)]","[(0, 2364.19482421875), (1, 1852.4913330078125)]"
444,"[(0, 4961.11181640625), (1, 3727.83251953125)]","[(0, 18194.265625), (1, 26824.427734375)]","[(0, 1811.511474609375), (1, 2375.623291015625)]","[(0, 4303.57275390625), (1, 3294.064208984375)]","[(0, 6436.71435546875), (1, 3543.856689453125)]","[(0, 2936.59765625), (1, 1762.395263671875)]","[(0, 17540.55859375), (1, 14964.2109375)]","[(0, 54483.85546875), (1, 42496.25390625)]","[(0, 10147.447265625), (1, 1922.029052734375)]","[(0, 10602.9296875), (1, 12329.431640625)]","[(0, 3157.5400390625), (1, 3358.2138671875)]","[(0, 11034.138671875), (1, 2766.713623046875)]","[(0, 10876.2451171875), (1, 11513.7626953125)]","[(0, 3258.625732421875), (1, 3443.311279296875)]","[(0, 4297.33447265625), (1, 2427.375)]","[(0, 5084.7802734375), (1, 2328.048583984375)]","[(0, 5262.57421875), (1, 4417.3330078125)]","[(0, 3750.4619140625), (1, 2998.653076171875)]","[(0, 4098.5166015625), (1, 4113.51025390625)]","[(0, 3186.574951171875), (1, 6478.14111328125)]","[(0, 26557.185546875), (1, 32736.470703125)]","[(0, 4826.93994140625), (1, 3514.01171875)]","[(0, 10608.5029296875), (1, 17131.619140625)]"
445,"[(0, 14264.4677734375), (1, 11029.7822265625)]","[(0, 14936.39453125), (1, 23506.203125)]","[(0, 1957.7137451171875), (1, 2505.93212890625)]","[(0, 4445.072265625), (1, 3474.27490234375)]","[(0, 6193.09765625), (1, 3538.1796875)]","[(0, 2039.0557861328125), (1, 1218.6004638671875)]","[(0, 4759.18017578125), (1, 5557.8349609375)]","[(0, 25835.255859375), (1, 18335.35546875)]","[(0, 22530.966796875), (1, 4528.38818359375)]","[(0, 44822.83984375), (1, 27878.205078125)]","[(0, 3572.42822265625), (1, 3405.370849609375)]","[(0, 17260.171875), (1, 4725.044921875)]","[(0, 8646.146484375), (1, 9030.7861328125)]","[(0, 4648.490234375), (1, 4329.62255859375)]","[(0, 3885.38916015625), (1, 2540.893310546875)]","[(0, 1511.12841796875), (1, 2200.447265625)]","[(0, 2878.98974609375), (1, 2592.159912109375)]","[(0, 2065.956298828125), (1, 2407.529541015625)]","[(0, 20559.392578125), (1, 16650.169921875)]","[(0, 1425.002685546875), (1, 947.8977661132812)]","[(0, 7222.52685546875), (1, 8080.958984375)]","[(0, 2851.57421875), (1, 5833.6171875)]","[(0, 5899.6806640625), (1, 4255.8125)]"
446,"[(0, 6420.939453125), (1, 5391.921875)]","[(0, 16787.833984375), (1, 22402.66796875)]","[(0, 2153.81787109375), (1, 2860.53271484375)]","[(0, 5201.779296875), (1, 4088.1171875)]","[(0, 1473.0743408203125), (1, 2988.954345703125)]","[(0, 1706.19140625), (1, 1073.4453125)]","[(0, 10005.9921875), (1, 8508.92578125)]","[(0, 23369.453125), (1, 5459.96142578125)]","[(0, 8895.3818359375), (1, 2415.9638671875)]","[(0, 160715.421875), (1, 218884.390625)]","[(0, 2532.615966796875), (1, 2476.0498046875)]","[(0, 14513.1640625), (1, 5050.81396484375)]","[(0, 8360.271484375), (1, 7790.77978515625)]","[(0, 5639.69140625), (1, 4454.7099609375)]","[(0, 5377.5478515625), (1, 2504.727783203125)]","[(0, 3829.04248046875), (1, 2657.14208984375)]","[(0, 5644.58837890625), (1, 4897.4619140625)]","[(0, 2655.446044921875), (1, 2538.226806640625)]","[(0, 1043.735595703125), (1, 1169.0728759765625)]","[(0, 1225.3829345703125), (1, 1656.7037353515625)]","[(0, 7966.501953125), (1, 6941.90283203125)]","[(0, 4369.2021484375), (1, 9789.8203125)]","[(0, 7487.498046875), (1, 6421.44775390625)]"
