,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1282,"[(0, 3150.05712890625), (1, 2388.216552734375)]","[(0, 2325.840576171875), (1, 2470.3876953125)]","[(0, 2221.666259765625), (1, 1623.92919921875)]","[(0, 5597.169921875), (1, 5908.345703125)]","[(0, 2139.4365234375), (1, 2415.920166015625)]","[(0, 3176.931640625), (1, 3429.45556640625)]","[(0, 12934.892578125), (1, 12425.1494140625)]","[(0, 23220.1875), (1, 18212.44140625)]","[(0, 15207.7060546875), (1, 4183.4716796875)]","[(0, 13416.1083984375), (1, 6580.0185546875)]","[(0, 8044.396484375), (1, 7508.84326171875)]","[(0, 11581.1923828125), (1, 4049.07568359375)]","[(0, 7061.65234375), (1, 7139.11083984375)]","[(0, 4071.138427734375), (1, 3815.729736328125)]","[(0, 2529.68798828125), (1, 1963.5531005859375)]","[(0, 1667.45458984375), (1, 1163.9415283203125)]","[(0, 3126.76513671875), (1, 4418.79150390625)]","[(0, 3645.57421875), (1, 4553.14501953125)]","[(0, 1760.64990234375), (1, 2354.15478515625)]","[(0, 6738.48779296875), (1, 5386.36083984375)]","[(0, 3013.612548828125), (1, 3017.25341796875)]","[(0, 2658.84033203125), (1, 2639.977783203125)]","[(0, 2862.61328125), (1, 3700.918212890625)]"
1283,"[(0, 4003.68505859375), (1, 2502.000244140625)]","[(0, 1835.7401123046875), (1, 2086.923828125)]","[(0, 3384.76220703125), (1, 2535.657470703125)]","[(0, 6198.59912109375), (1, 6564.83154296875)]","[(0, 2086.176513671875), (1, 1822.4107666015625)]","[(0, 6438.47021484375), (1, 7091.556640625)]","[(0, 4714.63818359375), (1, 4689.65625)]","[(0, 3787.5703125), (1, 2271.417724609375)]","[(0, 12964.0009765625), (1, 2587.682861328125)]","[(0, 100452.9375), (1, 46985.58203125)]","[(0, 2042.2288818359375), (1, 2395.895263671875)]","[(0, 15627.5810546875), (1, 4750.4736328125)]","[(0, 6287.908203125), (1, 6428.68359375)]","[(0, 2748.83642578125), (1, 3139.24560546875)]","[(0, 2180.286376953125), (1, 1844.087890625)]","[(0, 1057.74169921875), (1, 1500.865234375)]","[(0, 1964.2498779296875), (1, 2726.95556640625)]","[(0, 2538.65283203125), (1, 2098.826416015625)]","[(0, 2134.2919921875), (1, 1916.0472412109375)]","[(0, 1389.47119140625), (1, 1398.5098876953125)]","[(0, 1911.0079345703125), (1, 1676.4251708984375)]","[(0, 3466.16650390625), (1, 3426.294189453125)]","[(0, 2972.093017578125), (1, 3703.37548828125)]"
1284,"[(0, 2308.07421875), (1, 1532.897705078125)]","[(0, 3767.95703125), (1, 3109.663330078125)]","[(0, 2025.4097900390625), (1, 2654.101806640625)]","[(0, 5421.86474609375), (1, 5616.25830078125)]","[(0, 4522.64794921875), (1, 2791.169677734375)]","[(0, 5321.6533203125), (1, 4321.29443359375)]","[(0, 3090.5966796875), (1, 3439.507568359375)]","[(0, 3576.409423828125), (1, 2817.320556640625)]","[(0, 4559.8759765625), (1, 3110.111083984375)]","[(0, 113637.6328125), (1, 8214.1669921875)]","[(0, 1503.5634765625), (1, 1626.664794921875)]","[(0, 8072.9248046875), (1, 1877.7425537109375)]","[(0, 2843.062744140625), (1, 3132.669189453125)]","[(0, 4797.86083984375), (1, 6168.52392578125)]","[(0, 2709.201904296875), (1, 1772.70556640625)]","[(0, 4929.28271484375), (1, 4685.185546875)]","[(0, 10928.5751953125), (1, 7969.03173828125)]","[(0, 3397.35546875), (1, 3576.532470703125)]","[(0, 2121.8046875), (1, 3001.379638671875)]","[(0, 2294.32177734375), (1, 2580.414306640625)]","[(0, 21160.314453125), (1, 22632.91796875)]","[(0, 4533.82861328125), (1, 3837.8271484375)]","[(0, 2352.5625), (1, 1796.1865234375)]"
1285,"[(0, 4794.27490234375), (1, 3369.8916015625)]","[(0, 3368.021728515625), (1, 2581.684326171875)]","[(0, 2811.962646484375), (1, 3642.644775390625)]","[(0, 5163.95703125), (1, 5297.71728515625)]","[(0, 2458.30322265625), (1, 3833.84375)]","[(0, 12926.125), (1, 9946.43359375)]","[(0, 2683.462158203125), (1, 2437.152099609375)]","[(0, 7285.29296875), (1, 3224.73388671875)]","[(0, 10508.916015625), (1, 3401.968994140625)]","[(0, 57928.88671875), (1, 62121.24609375)]","[(0, 4342.984375), (1, 3675.263671875)]","[(0, 7052.291015625), (1, 3045.39599609375)]","[(0, 3086.140625), (1, 3409.536865234375)]","[(0, 2599.59765625), (1, 2048.31640625)]","[(0, 2323.11376953125), (1, 1579.4656982421875)]","[(0, 2462.536376953125), (1, 2778.20458984375)]","[(0, 6565.2509765625), (1, 4641.95166015625)]","[(0, 2613.26904296875), (1, 3530.016845703125)]","[(0, 2897.554931640625), (1, 2800.770263671875)]","[(0, 1010.3645629882812), (1, 1147.9127197265625)]","[(0, 3083.98388671875), (1, 2804.69384765625)]","[(0, 5265.61181640625), (1, 4230.02099609375)]","[(0, 2300.410400390625), (1, 3409.897705078125)]"
1286,"[(0, 2294.0439453125), (1, 1725.6533203125)]","[(0, 4591.5830078125), (1, 3809.301513671875)]","[(0, 2369.13427734375), (1, 3184.682373046875)]","[(0, 7921.30419921875), (1, 8050.1376953125)]","[(0, 4179.009765625), (1, 3418.43505859375)]","[(0, 4889.5419921875), (1, 5972.41845703125)]","[(0, 1161.93798828125), (1, 1317.7374267578125)]","[(0, 30320.6953125), (1, 33569.6328125)]","[(0, 8667.767578125), (1, 3280.4052734375)]","[(0, 10609.271484375), (1, 33334.703125)]","[(0, 2938.058349609375), (1, 2379.326904296875)]","[(0, 13845.455078125), (1, 4009.9443359375)]","[(0, 2081.749755859375), (1, 2538.74365234375)]","[(0, 3699.38671875), (1, 2622.64794921875)]","[(0, 3327.180419921875), (1, 3565.644287109375)]","[(0, 2021.130859375), (1, 1494.81787109375)]","[(0, 8658.89453125), (1, 6526.82080078125)]","[(0, 2292.591796875), (1, 3708.15380859375)]","[(0, 1294.4703369140625), (1, 1334.492919921875)]","[(0, 1174.432861328125), (1, 1857.2178955078125)]","[(0, 3868.32275390625), (1, 3898.77001953125)]","[(0, 1429.2552490234375), (1, 1231.298095703125)]","[(0, 1922.34716796875), (1, 1456.4326171875)]"
1287,"[(0, 4404.88134765625), (1, 2782.981689453125)]","[(0, 4131.162109375), (1, 3227.3427734375)]","[(0, 3290.1240234375), (1, 4364.5126953125)]","[(0, 4502.1337890625), (1, 4708.42822265625)]","[(0, 2911.9404296875), (1, 3637.56591796875)]","[(0, 9379.2451171875), (1, 12006.904296875)]","[(0, 3041.72998046875), (1, 2588.064208984375)]","[(0, 11475.625), (1, 6083.474609375)]","[(0, 12470.865234375), (1, 2785.059326171875)]","[(0, 16272.0400390625), (1, 21819.462890625)]","[(0, 897.1409301757812), (1, 1046.555419921875)]","[(0, 4479.75146484375), (1, 2074.623779296875)]","[(0, 1934.9232177734375), (1, 2293.7978515625)]","[(0, 7983.22607421875), (1, 6843.10302734375)]","[(0, 3016.352783203125), (1, 3499.640869140625)]","[(0, 1574.0306396484375), (1, 1565.2474365234375)]","[(0, 5234.3544921875), (1, 4041.837890625)]","[(0, 2357.7236328125), (1, 2856.75537109375)]","[(0, 26608.140625), (1, 26502.7890625)]","[(0, 12414.83203125), (1, 10314.4931640625)]","[(0, 1916.424560546875), (1, 1775.6708984375)]","[(0, 2321.1396484375), (1, 1874.37451171875)]","[(0, 1624.30859375), (1, 1522.0169677734375)]"
1288,"[(0, 1918.5411376953125), (1, 2841.35791015625)]","[(0, 5244.2177734375), (1, 7475.68994140625)]","[(0, 3850.339599609375), (1, 4245.62890625)]","[(0, 8985.6142578125), (1, 6037.421875)]","[(0, 4707.08154296875), (1, 3629.640625)]","[(0, 6130.29296875), (1, 3006.026123046875)]","[(0, 2946.466552734375), (1, 3496.718505859375)]","[(0, 27400.173828125), (1, 13484.619140625)]","[(0, 11294.0498046875), (1, 3204.4541015625)]","[(0, 51402.7265625), (1, 51007.0859375)]","[(0, 1644.81103515625), (1, 1797.3148193359375)]","[(0, 6818.6865234375), (1, 3601.38427734375)]","[(0, 7702.97412109375), (1, 6525.9990234375)]","[(0, 8673.5234375), (1, 8953.0927734375)]","[(0, 2492.090087890625), (1, 2077.08447265625)]","[(0, 4343.11279296875), (1, 3543.332763671875)]","[(0, 5668.52392578125), (1, 3177.6923828125)]","[(0, 2841.4541015625), (1, 2421.43994140625)]","[(0, 12239.119140625), (1, 14010.677734375)]","[(0, 9127.4833984375), (1, 28005.044921875)]","[(0, 2628.931884765625), (1, 2516.0087890625)]","[(0, 3984.51025390625), (1, 5285.4541015625)]","[(0, 6066.765625), (1, 8296.3427734375)]"
1289,"[(0, 6462.640625), (1, 8701.6025390625)]","[(0, 4834.79443359375), (1, 6698.404296875)]","[(0, 3939.926513671875), (1, 4341.05078125)]","[(0, 5354.52978515625), (1, 3932.579833984375)]","[(0, 3120.857666015625), (1, 4025.73876953125)]","[(0, 15241.2900390625), (1, 7433.87939453125)]","[(0, 971.3468017578125), (1, 876.560546875)]","[(0, 4468.896484375), (1, 1774.837890625)]","[(0, 7696.57861328125), (1, 3111.757568359375)]","[(0, 130195.515625), (1, 112600.2734375)]","[(0, 1447.9520263671875), (1, 1470.040283203125)]","[(0, 6196.6484375), (1, 2534.918701171875)]","[(0, 8862.9072265625), (1, 9831.6611328125)]","[(0, 1989.9384765625), (1, 2264.09375)]","[(0, 3900.39892578125), (1, 2949.39306640625)]","[(0, 1909.779052734375), (1, 2647.496337890625)]","[(0, 3490.29833984375), (1, 1836.771484375)]","[(0, 2119.350341796875), (1, 2794.91748046875)]","[(0, 1350.537841796875), (1, 1442.518310546875)]","[(0, 10038.919921875), (1, 11163.8427734375)]","[(0, 3219.06494140625), (1, 2870.84130859375)]","[(0, 3233.529052734375), (1, 4366.8193359375)]","[(0, 1474.2386474609375), (1, 1879.7681884765625)]"
1290,"[(0, 3072.517333984375), (1, 3869.8095703125)]","[(0, 3482.382080078125), (1, 4855.52783203125)]","[(0, 4163.4638671875), (1, 4592.494140625)]","[(0, 5887.61328125), (1, 4316.2490234375)]","[(0, 2994.200927734375), (1, 2671.18603515625)]","[(0, 3499.273681640625), (1, 7354.9345703125)]","[(0, 838.3649291992188), (1, 910.2252807617188)]","[(0, 23686.724609375), (1, 13588.748046875)]","[(0, 7617.79296875), (1, 2213.748779296875)]","[(0, 136196.1875), (1, 158980.9375)]","[(0, 2705.2158203125), (1, 2406.613525390625)]","[(0, 8893.541015625), (1, 3280.314453125)]","[(0, 7820.98876953125), (1, 7724.04296875)]","[(0, 3930.937744140625), (1, 3765.3310546875)]","[(0, 3507.74365234375), (1, 2852.894775390625)]","[(0, 8027.32958984375), (1, 6981.02587890625)]","[(0, 7338.140625), (1, 10131.6279296875)]","[(0, 1509.8565673828125), (1, 1213.349609375)]","[(0, 6620.271484375), (1, 6679.55419921875)]","[(0, 3141.707763671875), (1, 3544.799560546875)]","[(0, 3640.144287109375), (1, 3595.52294921875)]","[(0, 4475.447265625), (1, 3489.602783203125)]","[(0, 1985.2916259765625), (1, 2326.3984375)]"
1291,"[(0, 3338.6513671875), (1, 5157.0673828125)]","[(0, 3204.420654296875), (1, 4343.83349609375)]","[(0, 4096.203125), (1, 4575.56689453125)]","[(0, 5161.30859375), (1, 3803.9794921875)]","[(0, 2286.30029296875), (1, 2493.030517578125)]","[(0, 6813.1220703125), (1, 15100.140625)]","[(0, 13737.10546875), (1, 12078.673828125)]","[(0, 13348.7099609375), (1, 4762.95751953125)]","[(0, 10228.048828125), (1, 4325.5986328125)]","[(0, 39829.39453125), (1, 25399.666015625)]","[(0, 3592.451904296875), (1, 3920.021240234375)]","[(0, 7173.9931640625), (1, 2419.611572265625)]","[(0, 6918.36767578125), (1, 8323.5888671875)]","[(0, 3994.787353515625), (1, 2258.4833984375)]","[(0, 2027.7203369140625), (1, 1915.19873046875)]","[(0, 4487.72607421875), (1, 4184.96044921875)]","[(0, 4406.3603515625), (1, 5757.01025390625)]","[(0, 2579.175537109375), (1, 2226.99169921875)]","[(0, 15841.6943359375), (1, 19831.58203125)]","[(0, 4541.15869140625), (1, 5969.7763671875)]","[(0, 5643.333984375), (1, 5537.8515625)]","[(0, 7081.81787109375), (1, 5252.51611328125)]","[(0, 4155.63671875), (1, 3479.138671875)]"
1292,"[(0, 2074.864013671875), (1, 3156.381103515625)]","[(0, 8257.7119140625), (1, 5231.1005859375)]","[(0, 4718.74951171875), (1, 4193.53369140625)]","[(0, 5151.822265625), (1, 3815.2421875)]","[(0, 4190.02001953125), (1, 4401.173828125)]","[(0, 9650.7998046875), (1, 8759.4755859375)]","[(0, 1642.6148681640625), (1, 1481.9027099609375)]","[(0, 8891.6923828125), (1, 5956.95166015625)]","[(0, 6044.38134765625), (1, 2681.8798828125)]","[(0, 36557.07421875), (1, 66682.03125)]","[(0, 4588.8779296875), (1, 4699.9404296875)]","[(0, 8807.7509765625), (1, 3286.840576171875)]","[(0, 6817.78271484375), (1, 7056.19287109375)]","[(0, 5834.65185546875), (1, 3059.858642578125)]","[(0, 3739.61181640625), (1, 2565.9921875)]","[(0, 1599.3348388671875), (1, 1046.6483154296875)]","[(0, 6529.56005859375), (1, 9130.8779296875)]","[(0, 2578.11572265625), (1, 2408.34716796875)]","[(0, 1077.3819580078125), (1, 1155.8203125)]","[(0, 1968.66552734375), (1, 3110.111083984375)]","[(0, 5566.33251953125), (1, 5876.859375)]","[(0, 5192.94677734375), (1, 4522.6396484375)]","[(0, 4140.4267578125), (1, 5372.9755859375)]"
1293,"[(0, 6846.94091796875), (1, 9270.2646484375)]","[(0, 7914.3193359375), (1, 5065.5556640625)]","[(0, 5244.38232421875), (1, 4647.18701171875)]","[(0, 7617.82177734375), (1, 5585.060546875)]","[(0, 3695.69140625), (1, 3569.322265625)]","[(0, 24331.876953125), (1, 21573.076171875)]","[(0, 2144.837890625), (1, 2315.171630859375)]","[(0, 10261.8251953125), (1, 9736.4228515625)]","[(0, 14920.7900390625), (1, 2730.516845703125)]","[(0, 35203.36328125), (1, 20970.1484375)]","[(0, 2680.116943359375), (1, 2123.551513671875)]","[(0, 6022.3095703125), (1, 3958.226318359375)]","[(0, 6907.98388671875), (1, 7297.81640625)]","[(0, 2057.89697265625), (1, 2716.46533203125)]","[(0, 3270.41259765625), (1, 2227.373046875)]","[(0, 783.4515380859375), (1, 969.7557373046875)]","[(0, 3492.326171875), (1, 4838.0)]","[(0, 4721.43701171875), (1, 4707.38720703125)]","[(0, 1349.3726806640625), (1, 1406.7679443359375)]","[(0, 1586.32666015625), (1, 4697.23828125)]","[(0, 10151.1064453125), (1, 10256.81640625)]","[(0, 2184.528076171875), (1, 1657.6473388671875)]","[(0, 1708.2462158203125), (1, 1335.5611572265625)]"
1294,"[(0, 3233.52587890625), (1, 4113.95751953125)]","[(0, 9026.798828125), (1, 5418.0966796875)]","[(0, 5840.8427734375), (1, 5189.6943359375)]","[(0, 4497.8125), (1, 3382.568115234375)]","[(0, 3415.80810546875), (1, 2457.238037109375)]","[(0, 10238.0517578125), (1, 11547.3896484375)]","[(0, 10959.3740234375), (1, 10285.830078125)]","[(0, 7094.49267578125), (1, 2538.23876953125)]","[(0, 8707.703125), (1, 2539.78857421875)]","[(0, 15031.9794921875), (1, 18692.673828125)]","[(0, 2879.217529296875), (1, 2126.5458984375)]","[(0, 9947.970703125), (1, 6306.34423828125)]","[(0, 9221.662109375), (1, 7416.45263671875)]","[(0, 3979.968017578125), (1, 4805.810546875)]","[(0, 5454.91796875), (1, 3940.4638671875)]","[(0, 5574.7099609375), (1, 4619.0107421875)]","[(0, 6163.57275390625), (1, 7289.552734375)]","[(0, 3642.75927734375), (1, 4523.1611328125)]","[(0, 3694.86669921875), (1, 3109.0791015625)]","[(0, 2522.99462890625), (1, 3286.42041015625)]","[(0, 3198.2412109375), (1, 3202.32177734375)]","[(0, 2651.47314453125), (1, 1699.78125)]","[(0, 6008.95361328125), (1, 7696.1748046875)]"
1295,"[(0, 3612.064208984375), (1, 5691.17626953125)]","[(0, 8730.6533203125), (1, 5299.39013671875)]","[(0, 6191.39111328125), (1, 5374.93798828125)]","[(0, 6907.73388671875), (1, 9985.5634765625)]","[(0, 2173.133056640625), (1, 2965.21484375)]","[(0, 20973.76953125), (1, 22689.603515625)]","[(0, 3276.890625), (1, 3858.65087890625)]","[(0, 5888.376953125), (1, 2287.196533203125)]","[(0, 6853.6767578125), (1, 2259.236328125)]","[(0, 47224.5703125), (1, 53583.48046875)]","[(0, 2775.703369140625), (1, 2720.072509765625)]","[(0, 3248.05810546875), (1, 1835.681396484375)]","[(0, 6060.57763671875), (1, 6729.7158203125)]","[(0, 4631.431640625), (1, 4212.1474609375)]","[(0, 3944.189697265625), (1, 2908.4697265625)]","[(0, 2367.607421875), (1, 3204.622314453125)]","[(0, 3724.826171875), (1, 4176.79443359375)]","[(0, 2538.322509765625), (1, 2348.220703125)]","[(0, 7145.779296875), (1, 9066.5634765625)]","[(0, 4881.66796875), (1, 6957.49169921875)]","[(0, 2838.3583984375), (1, 2761.159912109375)]","[(0, 2762.874755859375), (1, 5619.5263671875)]","[(0, 3833.737548828125), (1, 4808.11181640625)]"
1296,"[(0, 1497.123291015625), (1, 1396.8963623046875)]","[(0, 2515.39453125), (1, 2171.34326171875)]","[(0, 2379.90087890625), (1, 2129.48046875)]","[(0, 4303.73291015625), (1, 5665.90771484375)]","[(0, 3746.3154296875), (1, 2638.129150390625)]","[(0, 3125.40283203125), (1, 3112.232666015625)]","[(0, 3609.423095703125), (1, 2933.5673828125)]","[(0, 4495.16650390625), (1, 4100.8896484375)]","[(0, 24771.375), (1, 4819.57568359375)]","[(0, 34524.34375), (1, 14411.87109375)]","[(0, 2090.709716796875), (1, 1913.50634765625)]","[(0, 16278.341796875), (1, 5403.52978515625)]","[(0, 9479.2041015625), (1, 10687.09765625)]","[(0, 4949.0849609375), (1, 4725.2431640625)]","[(0, 7054.74658203125), (1, 6030.85595703125)]","[(0, 4432.525390625), (1, 3515.07763671875)]","[(0, 7453.53564453125), (1, 8957.91015625)]","[(0, 3298.943359375), (1, 3604.33251953125)]","[(0, 1528.266845703125), (1, 1629.50244140625)]","[(0, 1776.29248046875), (1, 1784.1650390625)]","[(0, 7610.61865234375), (1, 7562.10107421875)]","[(0, 2082.97998046875), (1, 4275.90966796875)]","[(0, 1540.1893310546875), (1, 1654.001953125)]"
1297,"[(0, 5417.30615234375), (1, 4545.8125)]","[(0, 2352.49853515625), (1, 1884.938232421875)]","[(0, 3251.83935546875), (1, 2860.518798828125)]","[(0, 4662.7421875), (1, 6186.3037109375)]","[(0, 2300.188720703125), (1, 3309.193603515625)]","[(0, 8234.763671875), (1, 7868.39697265625)]","[(0, 1515.0721435546875), (1, 1873.5953369140625)]","[(0, 11179.8876953125), (1, 5372.52978515625)]","[(0, 5255.47265625), (1, 3655.17919921875)]","[(0, 14091.103515625), (1, 16861.900390625)]","[(0, 3236.083251953125), (1, 2322.480224609375)]","[(0, 4414.84423828125), (1, 2766.091064453125)]","[(0, 6714.67578125), (1, 8116.44091796875)]","[(0, 2650.95361328125), (1, 2341.9228515625)]","[(0, 7010.568359375), (1, 7334.125)]","[(0, 3476.730712890625), (1, 3440.07177734375)]","[(0, 4266.3291015625), (1, 4862.9423828125)]","[(0, 2393.9013671875), (1, 2830.265625)]","[(0, 1430.2833251953125), (1, 1273.65478515625)]","[(0, 3889.993896484375), (1, 3862.866455078125)]","[(0, 2033.2283935546875), (1, 1976.8475341796875)]","[(0, 1304.097412109375), (1, 755.499755859375)]","[(0, 4515.4423828125), (1, 5655.65625)]"
1298,"[(0, 2529.740966796875), (1, 2184.671875)]","[(0, 1707.3201904296875), (1, 1598.6297607421875)]","[(0, 2442.382568359375), (1, 2133.020263671875)]","[(0, 4247.37451171875), (1, 5611.4560546875)]","[(0, 6723.3515625), (1, 5093.025390625)]","[(0, 3453.302001953125), (1, 3573.27294921875)]","[(0, 11950.869140625), (1, 9218.0927734375)]","[(0, 16736.96875), (1, 11265.83203125)]","[(0, 11107.9599609375), (1, 4453.45654296875)]","[(0, 12587.1962890625), (1, 15116.076171875)]","[(0, 2364.062744140625), (1, 1662.8739013671875)]","[(0, 7861.6767578125), (1, 3252.863037109375)]","[(0, 13427.1298828125), (1, 20770.48046875)]","[(0, 2901.85205078125), (1, 2770.395751953125)]","[(0, 3753.424560546875), (1, 3116.52734375)]","[(0, 1708.44580078125), (1, 978.177978515625)]","[(0, 5080.1806640625), (1, 3450.5595703125)]","[(0, 3649.393798828125), (1, 3441.33837890625)]","[(0, 2197.71044921875), (1, 3786.443603515625)]","[(0, 2911.443359375), (1, 4890.32568359375)]","[(0, 16671.525390625), (1, 16666.453125)]","[(0, 1921.130126953125), (1, 1232.0128173828125)]","[(0, 4169.34814453125), (1, 5169.67822265625)]"
1299,"[(0, 3027.736572265625), (1, 2926.65966796875)]","[(0, 1577.908203125), (1, 1398.48193359375)]","[(0, 3372.6083984375), (1, 2912.747314453125)]","[(0, 4222.31103515625), (1, 5556.3134765625)]","[(0, 4329.63525390625), (1, 5863.5859375)]","[(0, 7007.30029296875), (1, 7413.9140625)]","[(0, 1669.0137939453125), (1, 1288.2142333984375)]","[(0, 5568.111328125), (1, 1689.870849609375)]","[(0, 12629.810546875), (1, 4477.97021484375)]","[(0, 142825.65625), (1, 105491.0546875)]","[(0, 4189.30908203125), (1, 5379.22509765625)]","[(0, 7952.61083984375), (1, 2225.64990234375)]","[(0, 9893.1162109375), (1, 15290.4833984375)]","[(0, 2126.89892578125), (1, 2794.421630859375)]","[(0, 2157.83203125), (1, 1901.0648193359375)]","[(0, 1116.2958984375), (1, 1066.4979248046875)]","[(0, 3232.992431640625), (1, 2101.337890625)]","[(0, 2810.037841796875), (1, 3002.155517578125)]","[(0, 2111.252197265625), (1, 2967.876953125)]","[(0, 3190.3759765625), (1, 5319.578125)]","[(0, 6507.1875), (1, 6427.86865234375)]","[(0, 2245.794189453125), (1, 1832.5557861328125)]","[(0, 4194.513671875), (1, 4955.85791015625)]"
1300,"[(0, 1815.2408447265625), (1, 1716.9605712890625)]","[(0, 2521.110107421875), (1, 2723.54833984375)]","[(0, 2267.031982421875), (1, 2516.878662109375)]","[(0, 5878.20458984375), (1, 7854.0478515625)]","[(0, 2777.547607421875), (1, 2045.224609375)]","[(0, 7120.22216796875), (1, 4630.66796875)]","[(0, 29237.681640625), (1, 26818.92578125)]","[(0, 6513.34619140625), (1, 5809.71533203125)]","[(0, 8836.0439453125), (1, 1831.275146484375)]","[(0, 25587.845703125), (1, 28001.224609375)]","[(0, 4600.923828125), (1, 5978.67578125)]","[(0, 10146.1416015625), (1, 3983.807373046875)]","[(0, 9908.2900390625), (1, 10571.6396484375)]","[(0, 3488.97705078125), (1, 3998.396728515625)]","[(0, 3463.75439453125), (1, 3022.4052734375)]","[(0, 1008.7571411132812), (1, 823.0916748046875)]","[(0, 3087.158935546875), (1, 3574.5068359375)]","[(0, 1462.1962890625), (1, 1495.3046875)]","[(0, 937.1019287109375), (1, 940.541748046875)]","[(0, 2435.485107421875), (1, 4157.9482421875)]","[(0, 13602.9716796875), (1, 13580.30078125)]","[(0, 2993.832763671875), (1, 2344.038818359375)]","[(0, 6734.13232421875), (1, 4686.43701171875)]"
1301,"[(0, 3932.362548828125), (1, 3256.798828125)]","[(0, 2328.33056640625), (1, 2674.693603515625)]","[(0, 2824.654296875), (1, 3118.62353515625)]","[(0, 3764.397705078125), (1, 5099.3828125)]","[(0, 1791.9903564453125), (1, 2392.75439453125)]","[(0, 17884.828125), (1, 11650.705078125)]","[(0, 11205.271484375), (1, 10582.876953125)]","[(0, 8500.5556640625), (1, 3388.043701171875)]","[(0, 8316.724609375), (1, 3080.965087890625)]","[(0, 17587.224609375), (1, 16779.03125)]","[(0, 10432.42578125), (1, 9105.2177734375)]","[(0, 4609.80029296875), (1, 2325.826171875)]","[(0, 9632.9521484375), (1, 10535.578125)]","[(0, 4993.28857421875), (1, 4758.376953125)]","[(0, 4337.400390625), (1, 4009.3671875)]","[(0, 583.0043334960938), (1, 808.547607421875)]","[(0, 2030.5765380859375), (1, 2451.025146484375)]","[(0, 3530.703369140625), (1, 3527.68115234375)]","[(0, 2178.618408203125), (1, 2991.169921875)]","[(0, 2043.8685302734375), (1, 3117.222900390625)]","[(0, 3770.1064453125), (1, 3518.66650390625)]","[(0, 1757.65185546875), (1, 1221.66064453125)]","[(0, 2987.13916015625), (1, 3435.661865234375)]"
1302,"[(0, 1873.086181640625), (1, 1608.5701904296875)]","[(0, 3133.28173828125), (1, 2959.482666015625)]","[(0, 2959.706787109375), (1, 3328.51318359375)]","[(0, 8472.84375), (1, 12158.2783203125)]","[(0, 6220.80078125), (1, 5839.64501953125)]","[(0, 5359.4287109375), (1, 8740.1669921875)]","[(0, 25205.41796875), (1, 20546.53515625)]","[(0, 34848.85546875), (1, 18461.583984375)]","[(0, 8279.4833984375), (1, 3142.693603515625)]","[(0, 10983.72265625), (1, 10483.720703125)]","[(0, 11741.568359375), (1, 10238.716796875)]","[(0, 8297.806640625), (1, 3253.195068359375)]","[(0, 9769.4228515625), (1, 10899.9921875)]","[(0, 4739.80322265625), (1, 6371.63330078125)]","[(0, 2734.596435546875), (1, 2225.682861328125)]","[(0, 6556.3916015625), (1, 4712.8447265625)]","[(0, 4853.76416015625), (1, 5488.72705078125)]","[(0, 2506.4052734375), (1, 1400.0799560546875)]","[(0, 5068.1748046875), (1, 4012.958984375)]","[(0, 1800.1795654296875), (1, 2260.322509765625)]","[(0, 14363.2314453125), (1, 13185.470703125)]","[(0, 2426.075439453125), (1, 1488.899169921875)]","[(0, 5311.953125), (1, 7387.27783203125)]"
1303,"[(0, 3538.503662109375), (1, 3487.50341796875)]","[(0, 2927.797119140625), (1, 2901.640380859375)]","[(0, 3470.760986328125), (1, 3912.10009765625)]","[(0, 5287.521484375), (1, 6970.701171875)]","[(0, 4944.16943359375), (1, 5321.1455078125)]","[(0, 10607.0556640625), (1, 16925.603515625)]","[(0, 4084.23974609375), (1, 3000.12353515625)]","[(0, 6807.21240234375), (1, 3820.7548828125)]","[(0, 9911.767578125), (1, 3388.822265625)]","[(0, 18863.193359375), (1, 59370.59375)]","[(0, 4109.69091796875), (1, 4079.288330078125)]","[(0, 5976.013671875), (1, 2777.24169921875)]","[(0, 7586.9794921875), (1, 8491.0439453125)]","[(0, 2820.26123046875), (1, 3463.7939453125)]","[(0, 3167.822021484375), (1, 2923.375)]","[(0, 3424.481201171875), (1, 3239.72998046875)]","[(0, 2656.499755859375), (1, 2790.531005859375)]","[(0, 1675.494140625), (1, 1612.878173828125)]","[(0, 1413.727294921875), (1, 1942.4229736328125)]","[(0, 2803.044189453125), (1, 3559.355712890625)]","[(0, 2066.3798828125), (1, 1756.3289794921875)]","[(0, 3470.400390625), (1, 3965.96826171875)]","[(0, 2024.9066162109375), (1, 2403.587158203125)]"
