,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
553,"[(0, 6091.5380859375), (1, 5712.5029296875)]","[(0, 46424.54296875), (1, 70151.8671875)]","[(0, 7351.81396484375), (1, 6539.93017578125)]","[(0, 9743.0087890625), (1, 7558.568359375)]","[(0, 40720.60546875), (1, 33087.84765625)]","[(0, 21095.53515625), (1, 8012.5380859375)]","[(0, 11595.8681640625), (1, 15094.5986328125)]","[(0, 19330.826171875), (1, 7280.26416015625)]","[(0, 11141.125), (1, 30274.8984375)]","[(0, 29144.978515625), (1, 37299.32421875)]","[(0, 8106.21484375), (1, 8316.265625)]","[(0, 7527.1689453125), (1, 42949.5234375)]","[(0, 11902.2001953125), (1, 10690.7470703125)]","[(0, 5028.48876953125), (1, 5155.5771484375)]","[(0, 16133.11328125), (1, 15912.6328125)]","[(0, 8283.5986328125), (1, 10531.9111328125)]","[(0, 10714.7646484375), (1, 12750.384765625)]","[(0, 5792.15625), (1, 5458.06103515625)]","[(0, 8443.1689453125), (1, 7989.83740234375)]","[(0, 11565.7841796875), (1, 4671.564453125)]","[(0, 57673.5), (1, 39298.5625)]","[(0, 24016.888671875), (1, 18735.150390625)]","[(0, 10645.6875), (1, 10429.6806640625)]"
554,"[(0, 4851.13525390625), (1, 4579.814453125)]","[(0, 37925.0234375), (1, 61826.4453125)]","[(0, 5311.63427734375), (1, 4657.884765625)]","[(0, 6384.71142578125), (1, 4704.6044921875)]","[(0, 45311.8515625), (1, 50129.4453125)]","[(0, 35695.99609375), (1, 56617.7890625)]","[(0, 62011.32421875), (1, 50551.8203125)]","[(0, 25596.12109375), (1, 9382.64453125)]","[(0, 33871.921875), (1, 69147.0390625)]","[(0, 18379.123046875), (1, 10360.6025390625)]","[(0, 11979.8876953125), (1, 12413.482421875)]","[(0, 9053.9052734375), (1, 39634.21875)]","[(0, 11727.9150390625), (1, 12355.5869140625)]","[(0, 5056.98291015625), (1, 4516.63525390625)]","[(0, 6237.0595703125), (1, 5611.04345703125)]","[(0, 35124.1875), (1, 16013.0615234375)]","[(0, 11479.3466796875), (1, 11616.4892578125)]","[(0, 14898.041015625), (1, 12478.658203125)]","[(0, 8376.3447265625), (1, 5738.09423828125)]","[(0, 10977.5546875), (1, 6658.064453125)]","[(0, 31146.984375), (1, 19775.130859375)]","[(0, 10088.25), (1, 10135.9580078125)]","[(0, 20148.83984375), (1, 23714.388671875)]"
555,"[(0, 6442.34619140625), (1, 7712.986328125)]","[(0, 41317.86328125), (1, 71663.171875)]","[(0, 5434.40771484375), (1, 4932.6357421875)]","[(0, 7643.2333984375), (1, 5662.23486328125)]","[(0, 44179.76171875), (1, 38879.67578125)]","[(0, 4674.8134765625), (1, 9662.5234375)]","[(0, 24967.849609375), (1, 30444.12890625)]","[(0, 15562.6611328125), (1, 18420.4296875)]","[(0, 9952.080078125), (1, 18484.837890625)]","[(0, 37893.35546875), (1, 31051.068359375)]","[(0, 6997.54296875), (1, 6121.30224609375)]","[(0, 11418.46484375), (1, 49239.05859375)]","[(0, 7564.42431640625), (1, 7969.77685546875)]","[(0, 5554.20556640625), (1, 5153.70947265625)]","[(0, 7659.607421875), (1, 7043.2041015625)]","[(0, 20783.16015625), (1, 38786.7890625)]","[(0, 13486.7021484375), (1, 14137.2734375)]","[(0, 13818.8466796875), (1, 11313.1728515625)]","[(0, 18628.091796875), (1, 26250.462890625)]","[(0, 5263.16162109375), (1, 6194.88720703125)]","[(0, 23193.251953125), (1, 15559.1884765625)]","[(0, 9180.2802734375), (1, 9530.3720703125)]","[(0, 13879.76171875), (1, 14388.7451171875)]"
556,"[(0, 23629.169921875), (1, 23920.99609375)]","[(0, 8971.9482421875), (1, 5906.67822265625)]","[(0, 4878.0244140625), (1, 5449.453125)]","[(0, 7970.35498046875), (1, 6263.57275390625)]","[(0, 61950.73828125), (1, 68664.3125)]","[(0, 5780.435546875), (1, 9985.763671875)]","[(0, 62176.77734375), (1, 57423.9453125)]","[(0, 30655.64453125), (1, 17596.51953125)]","[(0, 9692.8974609375), (1, 14504.8056640625)]","[(0, 18468.9609375), (1, 21986.423828125)]","[(0, 10089.1552734375), (1, 8430.271484375)]","[(0, 6727.59814453125), (1, 8227.5576171875)]","[(0, 9142.8154296875), (1, 8908.86328125)]","[(0, 5376.32763671875), (1, 6144.52734375)]","[(0, 5978.9892578125), (1, 4782.21044921875)]","[(0, 4834.35205078125), (1, 5286.029296875)]","[(0, 13556.0126953125), (1, 13451.2890625)]","[(0, 13736.751953125), (1, 12228.8984375)]","[(0, 9081.2998046875), (1, 6427.16357421875)]","[(0, 4944.5419921875), (1, 6857.65185546875)]","[(0, 18485.1015625), (1, 13924.4150390625)]","[(0, 12130.1923828125), (1, 11962.66015625)]","[(0, 13433.63671875), (1, 13036.7275390625)]"
557,"[(0, 14603.701171875), (1, 10485.16015625)]","[(0, 10154.41796875), (1, 5755.93408203125)]","[(0, 5022.02880859375), (1, 5460.5498046875)]","[(0, 10308.328125), (1, 8224.1611328125)]","[(0, 59111.9453125), (1, 53083.96484375)]","[(0, 7088.24365234375), (1, 15406.17578125)]","[(0, 45691.8515625), (1, 51120.25390625)]","[(0, 26481.48828125), (1, 42790.203125)]","[(0, 8684.0595703125), (1, 36245.40625)]","[(0, 8893.86328125), (1, 9009.1767578125)]","[(0, 6763.01708984375), (1, 6746.8603515625)]","[(0, 4341.52294921875), (1, 18764.259765625)]","[(0, 7838.89501953125), (1, 7799.6484375)]","[(0, 4434.14892578125), (1, 4869.09130859375)]","[(0, 5312.52099609375), (1, 4329.1689453125)]","[(0, 5631.6083984375), (1, 5118.80908203125)]","[(0, 16736.537109375), (1, 16893.173828125)]","[(0, 6836.17578125), (1, 7970.3701171875)]","[(0, 21908.205078125), (1, 24492.939453125)]","[(0, 10110.0458984375), (1, 4128.86962890625)]","[(0, 18021.525390625), (1, 12792.7333984375)]","[(0, 11201.9375), (1, 11601.2109375)]","[(0, 25962.1328125), (1, 32333.36328125)]"
558,"[(0, 11077.21875), (1, 7945.87060546875)]","[(0, 19132.6015625), (1, 11393.8271484375)]","[(0, 5418.220703125), (1, 5934.3671875)]","[(0, 8677.66796875), (1, 6792.1806640625)]","[(0, 57432.4375), (1, 48857.0859375)]","[(0, 3630.527099609375), (1, 8805.927734375)]","[(0, 24109.876953125), (1, 21088.794921875)]","[(0, 6971.13330078125), (1, 7633.654296875)]","[(0, 9297.029296875), (1, 48234.7265625)]","[(0, 15178.8583984375), (1, 14762.6328125)]","[(0, 9715.6640625), (1, 9732.115234375)]","[(0, 17214.849609375), (1, 9984.869140625)]","[(0, 9580.666015625), (1, 8930.3671875)]","[(0, 4654.1064453125), (1, 4452.2041015625)]","[(0, 6610.208984375), (1, 6031.6728515625)]","[(0, 9873.7001953125), (1, 13006.365234375)]","[(0, 7261.29931640625), (1, 7345.205078125)]","[(0, 9315.80078125), (1, 8011.0791015625)]","[(0, 26317.56640625), (1, 35714.51953125)]","[(0, 8992.1640625), (1, 4506.61865234375)]","[(0, 26023.759765625), (1, 17534.421875)]","[(0, 11963.80078125), (1, 11171.234375)]","[(0, 16739.904296875), (1, 20834.201171875)]"
559,"[(0, 12659.3544921875), (1, 13646.720703125)]","[(0, 22474.375), (1, 12006.4462890625)]","[(0, 5850.43115234375), (1, 6213.30615234375)]","[(0, 6982.71044921875), (1, 5267.41943359375)]","[(0, 41497.46484375), (1, 51239.3984375)]","[(0, 3070.5341796875), (1, 8001.7939453125)]","[(0, 24683.177734375), (1, 30109.880859375)]","[(0, 19810.146484375), (1, 21460.953125)]","[(0, 8084.3505859375), (1, 24832.138671875)]","[(0, 16518.72265625), (1, 11331.7451171875)]","[(0, 5394.47802734375), (1, 5111.94970703125)]","[(0, 12879.353515625), (1, 23762.767578125)]","[(0, 57968.7265625), (1, 62230.34765625)]","[(0, 3856.568603515625), (1, 4194.85009765625)]","[(0, 6081.92529296875), (1, 5814.87060546875)]","[(0, 13692.8046875), (1, 10133.0380859375)]","[(0, 9314.8505859375), (1, 9942.2421875)]","[(0, 8663.8095703125), (1, 8493.9111328125)]","[(0, 11104.263671875), (1, 9960.5966796875)]","[(0, 4031.0478515625), (1, 5001.21923828125)]","[(0, 40238.79296875), (1, 26301.33203125)]","[(0, 11990.8046875), (1, 11524.95703125)]","[(0, 30605.314453125), (1, 29413.537109375)]"
560,"[(0, 20698.048828125), (1, 23008.173828125)]","[(0, 69235.7265625), (1, 78389.0625)]","[(0, 9622.3837890625), (1, 14190.0205078125)]","[(0, 6158.9658203125), (1, 5239.36376953125)]","[(0, 54918.08984375), (1, 39887.78125)]","[(0, 3299.13818359375), (1, 7558.3017578125)]","[(0, 10017.8994140625), (1, 9073.3271484375)]","[(0, 12050.576171875), (1, 13811.3505859375)]","[(0, 7721.103515625), (1, 33394.109375)]","[(0, 18557.591796875), (1, 20854.4375)]","[(0, 9566.9794921875), (1, 8649.650390625)]","[(0, 12155.8203125), (1, 10108.619140625)]","[(0, 17266.642578125), (1, 17486.177734375)]","[(0, 3882.910888671875), (1, 3644.96240234375)]","[(0, 7461.0107421875), (1, 6236.94677734375)]","[(0, 5276.85693359375), (1, 4048.90966796875)]","[(0, 5108.1533203125), (1, 5079.12451171875)]","[(0, 8753.25390625), (1, 7978.1572265625)]","[(0, 27946.26953125), (1, 12224.0595703125)]","[(0, 5510.02587890625), (1, 5170.916015625)]","[(0, 47194.62890625), (1, 37160.28515625)]","[(0, 18456.564453125), (1, 16493.34765625)]","[(0, 6225.90478515625), (1, 6234.73388671875)]"
561,"[(0, 50115.58203125), (1, 63921.04296875)]","[(0, 75885.9765625), (1, 76655.6015625)]","[(0, 8926.53515625), (1, 13532.28515625)]","[(0, 3684.742919921875), (1, 3104.45703125)]","[(0, 36852.1953125), (1, 49074.7890625)]","[(0, 29893.494140625), (1, 53541.0859375)]","[(0, 38703.35546875), (1, 34670.80859375)]","[(0, 14029.462890625), (1, 8918.65625)]","[(0, 15004.8525390625), (1, 25731.78515625)]","[(0, 14438.78125), (1, 10782.470703125)]","[(0, 5302.66064453125), (1, 4830.36572265625)]","[(0, 8804.76953125), (1, 24742.2421875)]","[(0, 17104.6328125), (1, 19331.416015625)]","[(0, 3347.837158203125), (1, 3597.038818359375)]","[(0, 7767.89990234375), (1, 6865.392578125)]","[(0, 4594.72802734375), (1, 6336.86767578125)]","[(0, 5461.82568359375), (1, 5328.30615234375)]","[(0, 6802.390625), (1, 5975.15869140625)]","[(0, 14548.8349609375), (1, 20795.849609375)]","[(0, 15855.2060546875), (1, 9276.26171875)]","[(0, 52246.46875), (1, 39178.4453125)]","[(0, 18753.22265625), (1, 15178.7138671875)]","[(0, 24801.7734375), (1, 26707.82421875)]"
562,"[(0, 38224.734375), (1, 49957.73046875)]","[(0, 73285.421875), (1, 76663.421875)]","[(0, 7408.2451171875), (1, 10564.7666015625)]","[(0, 4267.2080078125), (1, 3653.447021484375)]","[(0, 48303.453125), (1, 52173.76953125)]","[(0, 3630.686279296875), (1, 7520.3740234375)]","[(0, 26150.33984375), (1, 28819.744140625)]","[(0, 29442.89453125), (1, 30923.998046875)]","[(0, 10225.2509765625), (1, 18734.48828125)]","[(0, 64061.65234375), (1, 64969.65234375)]","[(0, 10778.224609375), (1, 8784.447265625)]","[(0, 15859.66796875), (1, 25471.15234375)]","[(0, 9896.1552734375), (1, 10045.2216796875)]","[(0, 4328.8466796875), (1, 4044.448486328125)]","[(0, 4875.44287109375), (1, 4082.849365234375)]","[(0, 8699.4111328125), (1, 12611.900390625)]","[(0, 6943.134765625), (1, 6991.65966796875)]","[(0, 11304.7392578125), (1, 7233.06640625)]","[(0, 7837.60205078125), (1, 6271.63037109375)]","[(0, 47219.48046875), (1, 4795.4912109375)]","[(0, 38188.4765625), (1, 24113.2109375)]","[(0, 19985.236328125), (1, 16356.9443359375)]","[(0, 5763.0419921875), (1, 7959.17333984375)]"
563,"[(0, 12978.857421875), (1, 16003.03125)]","[(0, 86568.4375), (1, 80737.375)]","[(0, 6936.46337890625), (1, 9977.6533203125)]","[(0, 4897.826171875), (1, 4360.20703125)]","[(0, 45783.9765625), (1, 42257.9375)]","[(0, 5690.58447265625), (1, 9709.4208984375)]","[(0, 10599.158203125), (1, 10013.0849609375)]","[(0, 25172.98828125), (1, 16802.74609375)]","[(0, 23891.154296875), (1, 36603.29296875)]","[(0, 7966.1904296875), (1, 8646.376953125)]","[(0, 46697.0078125), (1, 38530.44921875)]","[(0, 6000.33544921875), (1, 3683.428955078125)]","[(0, 8478.5908203125), (1, 8832.1259765625)]","[(0, 5419.83349609375), (1, 5369.02099609375)]","[(0, 4882.08251953125), (1, 4139.36865234375)]","[(0, 11789.6591796875), (1, 8189.09814453125)]","[(0, 6682.51708984375), (1, 6845.8701171875)]","[(0, 10352.08984375), (1, 8809.1953125)]","[(0, 14772.703125), (1, 11448.5595703125)]","[(0, 15916.98828125), (1, 34173.25390625)]","[(0, 46872.75390625), (1, 30409.509765625)]","[(0, 18658.458984375), (1, 15827.560546875)]","[(0, 24812.017578125), (1, 24975.51953125)]"
564,"[(0, 19023.5078125), (1, 20707.880859375)]","[(0, 12644.7314453125), (1, 8997.7138671875)]","[(0, 10988.4580078125), (1, 7711.95654296875)]","[(0, 6177.14794921875), (1, 5384.14208984375)]","[(0, 46279.94921875), (1, 38445.66015625)]","[(0, 9649.3828125), (1, 21597.736328125)]","[(0, 19382.69921875), (1, 20997.88671875)]","[(0, 14804.548828125), (1, 14276.4306640625)]","[(0, 6220.2607421875), (1, 11673.560546875)]","[(0, 15735.060546875), (1, 13497.2275390625)]","[(0, 5210.060546875), (1, 4504.23828125)]","[(0, 7910.19921875), (1, 26329.666015625)]","[(0, 22110.25), (1, 22878.271484375)]","[(0, 5161.95361328125), (1, 4790.326171875)]","[(0, 4079.3115234375), (1, 3536.7763671875)]","[(0, 10708.134765625), (1, 13835.951171875)]","[(0, 9089.9384765625), (1, 8433.3828125)]","[(0, 10887.0068359375), (1, 6788.392578125)]","[(0, 6183.48388671875), (1, 5103.25537109375)]","[(0, 32057.548828125), (1, 12715.7646484375)]","[(0, 21569.25), (1, 13365.5498046875)]","[(0, 17099.642578125), (1, 21244.146484375)]","[(0, 8622.00390625), (1, 10170.85546875)]"
565,"[(0, 42114.0234375), (1, 54040.421875)]","[(0, 13027.53125), (1, 10354.103515625)]","[(0, 10584.19921875), (1, 7476.81640625)]","[(0, 5035.6826171875), (1, 4444.40234375)]","[(0, 32095.0546875), (1, 39338.57421875)]","[(0, 4772.41552734375), (1, 12397.5341796875)]","[(0, 5815.30322265625), (1, 6188.0859375)]","[(0, 7471.8056640625), (1, 7293.2451171875)]","[(0, 11074.68359375), (1, 12688.8828125)]","[(0, 63201.4140625), (1, 80263.3125)]","[(0, 40058.56640625), (1, 35561.81640625)]","[(0, 12804.376953125), (1, 17429.720703125)]","[(0, 19875.69921875), (1, 19820.861328125)]","[(0, 5008.51220703125), (1, 6039.3740234375)]","[(0, 6217.09375), (1, 5550.3505859375)]","[(0, 13412.94921875), (1, 11740.59375)]","[(0, 11291.3994140625), (1, 10714.8974609375)]","[(0, 5670.51904296875), (1, 7020.15576171875)]","[(0, 10838.1826171875), (1, 12253.0517578125)]","[(0, 23809.724609375), (1, 23519.275390625)]","[(0, 34867.4375), (1, 19486.880859375)]","[(0, 12625.9208984375), (1, 13981.4462890625)]","[(0, 12438.771484375), (1, 11443.9306640625)]"
566,"[(0, 34276.0), (1, 44864.79296875)]","[(0, 27957.865234375), (1, 20774.9765625)]","[(0, 11220.5517578125), (1, 7763.966796875)]","[(0, 4114.1142578125), (1, 3490.14208984375)]","[(0, 53416.48828125), (1, 42168.4453125)]","[(0, 4348.658203125), (1, 12286.7412109375)]","[(0, 10769.7880859375), (1, 10404.64453125)]","[(0, 10591.4794921875), (1, 16062.9833984375)]","[(0, 11796.373046875), (1, 37782.5)]","[(0, 8005.7939453125), (1, 11592.2861328125)]","[(0, 5083.42236328125), (1, 4936.861328125)]","[(0, 8906.7734375), (1, 6167.57666015625)]","[(0, 21979.943359375), (1, 20127.38671875)]","[(0, 4584.123046875), (1, 4676.14208984375)]","[(0, 6520.23193359375), (1, 5585.64111328125)]","[(0, 31241.228515625), (1, 37989.27734375)]","[(0, 10545.4697265625), (1, 9927.74609375)]","[(0, 11851.98828125), (1, 13284.361328125)]","[(0, 15570.5888671875), (1, 13097.69140625)]","[(0, 48332.57421875), (1, 10729.6630859375)]","[(0, 14746.15625), (1, 11341.5625)]","[(0, 15883.1748046875), (1, 17115.404296875)]","[(0, 23904.919921875), (1, 30634.837890625)]"
567,"[(0, 10367.947265625), (1, 12690.5048828125)]","[(0, 28806.638671875), (1, 24717.3828125)]","[(0, 11194.7822265625), (1, 7782.0244140625)]","[(0, 4445.3095703125), (1, 5213.873046875)]","[(0, 37191.44921875), (1, 48454.78125)]","[(0, 4684.501953125), (1, 11499.22265625)]","[(0, 9630.333984375), (1, 10168.1201171875)]","[(0, 8733.767578125), (1, 6367.58154296875)]","[(0, 9073.86328125), (1, 32163.78125)]","[(0, 12395.2880859375), (1, 9680.638671875)]","[(0, 38949.18359375), (1, 39871.76953125)]","[(0, 7325.3037109375), (1, 40624.4921875)]","[(0, 15107.919921875), (1, 14893.537109375)]","[(0, 5057.11328125), (1, 5594.619140625)]","[(0, 6036.126953125), (1, 5337.8115234375)]","[(0, 35044.921875), (1, 28843.5546875)]","[(0, 10752.7724609375), (1, 10662.431640625)]","[(0, 10790.5556640625), (1, 11469.6845703125)]","[(0, 6946.3798828125), (1, 5686.40771484375)]","[(0, 50859.51953125), (1, 8389.1591796875)]","[(0, 15194.1240234375), (1, 9776.216796875)]","[(0, 12331.841796875), (1, 12643.138671875)]","[(0, 6201.27099609375), (1, 8998.375)]"
568,"[(0, 17973.89453125), (1, 16451.6875)]","[(0, 60182.53515625), (1, 52692.86328125)]","[(0, 4372.94970703125), (1, 8873.470703125)]","[(0, 2694.687255859375), (1, 3174.490478515625)]","[(0, 48955.26171875), (1, 60177.25390625)]","[(0, 65219.2109375), (1, 69759.71875)]","[(0, 44097.71875), (1, 36289.640625)]","[(0, 24701.6171875), (1, 29656.814453125)]","[(0, 8447.9443359375), (1, 10438.595703125)]","[(0, 18622.017578125), (1, 20187.7890625)]","[(0, 11331.421875), (1, 12784.4033203125)]","[(0, 16319.26953125), (1, 53690.0859375)]","[(0, 11564.4609375), (1, 11056.1845703125)]","[(0, 27751.3828125), (1, 23412.595703125)]","[(0, 6886.3896484375), (1, 5598.58447265625)]","[(0, 17421.412109375), (1, 12658.001953125)]","[(0, 10947.841796875), (1, 11595.337890625)]","[(0, 10008.53125), (1, 11406.64453125)]","[(0, 20295.25390625), (1, 28208.0078125)]","[(0, 11362.619140625), (1, 9705.5322265625)]","[(0, 12951.2353515625), (1, 9974.865234375)]","[(0, 15504.7978515625), (1, 12658.171875)]","[(0, 20516.517578125), (1, 23924.578125)]"
569,"[(0, 14286.3740234375), (1, 10889.716796875)]","[(0, 65518.0703125), (1, 52750.18359375)]","[(0, 7816.1572265625), (1, 15434.720703125)]","[(0, 3201.4912109375), (1, 3732.31494140625)]","[(0, 51081.859375), (1, 41916.41015625)]","[(0, 11663.5234375), (1, 12431.9638671875)]","[(0, 36549.08984375), (1, 44161.5234375)]","[(0, 9051.9970703125), (1, 8088.19873046875)]","[(0, 10688.9638671875), (1, 43832.1875)]","[(0, 27856.279296875), (1, 33756.5390625)]","[(0, 45722.84375), (1, 35918.67578125)]","[(0, 28150.794921875), (1, 70804.1015625)]","[(0, 23761.9296875), (1, 23168.625)]","[(0, 26811.279296875), (1, 21889.1171875)]","[(0, 5555.69384765625), (1, 4875.78271484375)]","[(0, 12320.8388671875), (1, 16285.826171875)]","[(0, 13308.048828125), (1, 14514.228515625)]","[(0, 8193.19140625), (1, 7055.271484375)]","[(0, 7622.27685546875), (1, 6636.650390625)]","[(0, 8507.814453125), (1, 12116.3994140625)]","[(0, 7390.2021484375), (1, 5389.61328125)]","[(0, 10348.87109375), (1, 9226.66796875)]","[(0, 12910.0234375), (1, 12903.5244140625)]"
570,"[(0, 12529.0625), (1, 9263.080078125)]","[(0, 49410.46875), (1, 48042.41015625)]","[(0, 3580.88037109375), (1, 6862.55859375)]","[(0, 3791.397705078125), (1, 4317.57470703125)]","[(0, 49871.6171875), (1, 58041.4765625)]","[(0, 11692.033203125), (1, 12026.3857421875)]","[(0, 10166.0751953125), (1, 9080.728515625)]","[(0, 11214.828125), (1, 10310.7177734375)]","[(0, 8966.0888671875), (1, 8069.31494140625)]","[(0, 15443.0703125), (1, 15469.3662109375)]","[(0, 15400.6240234375), (1, 12477.6826171875)]","[(0, 17584.91015625), (1, 50544.63671875)]","[(0, 10335.615234375), (1, 11089.1103515625)]","[(0, 4954.70458984375), (1, 4454.74365234375)]","[(0, 7624.20361328125), (1, 7422.2333984375)]","[(0, 6771.7939453125), (1, 4203.8447265625)]","[(0, 7565.62109375), (1, 7649.81103515625)]","[(0, 10519.162109375), (1, 12119.7275390625)]","[(0, 12214.4228515625), (1, 12542.6435546875)]","[(0, 4797.59521484375), (1, 20084.24609375)]","[(0, 35976.23828125), (1, 20358.29296875)]","[(0, 12569.658203125), (1, 10639.3740234375)]","[(0, 15371.6728515625), (1, 19479.30078125)]"
571,"[(0, 11518.79296875), (1, 9458.3623046875)]","[(0, 57348.640625), (1, 52719.75390625)]","[(0, 6080.1796875), (1, 11395.978515625)]","[(0, 4515.40771484375), (1, 5259.69970703125)]","[(0, 49096.13671875), (1, 43801.55859375)]","[(0, 14141.0888671875), (1, 17076.388671875)]","[(0, 21517.845703125), (1, 28126.29296875)]","[(0, 14283.7578125), (1, 6613.197265625)]","[(0, 6898.1220703125), (1, 44732.86328125)]","[(0, 40227.0859375), (1, 49441.38671875)]","[(0, 5996.25146484375), (1, 5233.451171875)]","[(0, 18114.521484375), (1, 14262.087890625)]","[(0, 47749.76171875), (1, 52379.078125)]","[(0, 4971.95361328125), (1, 4739.2607421875)]","[(0, 7071.59326171875), (1, 7310.814453125)]","[(0, 4068.091796875), (1, 6212.56591796875)]","[(0, 8953.630859375), (1, 9495.462890625)]","[(0, 10473.9072265625), (1, 13068.482421875)]","[(0, 4951.77587890625), (1, 3431.441162109375)]","[(0, 20255.76953125), (1, 11034.064453125)]","[(0, 34167.74609375), (1, 19406.541015625)]","[(0, 11728.126953125), (1, 10221.1650390625)]","[(0, 21109.58203125), (1, 24379.33203125)]"
572,"[(0, 28842.8671875), (1, 26245.65625)]","[(0, 7329.41943359375), (1, 8115.18701171875)]","[(0, 7286.60595703125), (1, 3755.41552734375)]","[(0, 3867.13134765625), (1, 4463.75927734375)]","[(0, 48780.546875), (1, 48004.40234375)]","[(0, 8528.8876953125), (1, 10011.7099609375)]","[(0, 7031.46630859375), (1, 6577.9794921875)]","[(0, 22478.53515625), (1, 28356.8125)]","[(0, 16692.68359375), (1, 56537.76953125)]","[(0, 28972.66015625), (1, 20188.48046875)]","[(0, 9821.2783203125), (1, 7929.24755859375)]","[(0, 39240.03125), (1, 18506.88671875)]","[(0, 10294.564453125), (1, 8923.67578125)]","[(0, 8055.45947265625), (1, 9138.552734375)]","[(0, 6257.775390625), (1, 6416.87451171875)]","[(0, 17439.73046875), (1, 11195.0703125)]","[(0, 17340.125), (1, 18177.943359375)]","[(0, 10319.3837890625), (1, 11998.3193359375)]","[(0, 8534.0048828125), (1, 7641.6298828125)]","[(0, 3985.050048828125), (1, 7712.47900390625)]","[(0, 27715.4921875), (1, 16770.48828125)]","[(0, 14144.001953125), (1, 14034.802734375)]","[(0, 14966.509765625), (1, 18073.3125)]"
573,"[(0, 29653.619140625), (1, 24181.62890625)]","[(0, 7092.99072265625), (1, 8163.65478515625)]","[(0, 11760.7880859375), (1, 6098.52490234375)]","[(0, 3386.854736328125), (1, 3992.829345703125)]","[(0, 42261.640625), (1, 42741.09765625)]","[(0, 10336.728515625), (1, 12563.0673828125)]","[(0, 6043.4072265625), (1, 6806.193359375)]","[(0, 25519.22265625), (1, 10691.5234375)]","[(0, 4143.49609375), (1, 6866.89892578125)]","[(0, 6363.830078125), (1, 4662.7958984375)]","[(0, 4154.07958984375), (1, 3739.56884765625)]","[(0, 27974.029296875), (1, 64456.3671875)]","[(0, 58997.56640625), (1, 54946.953125)]","[(0, 7219.400390625), (1, 8748.4814453125)]","[(0, 6728.90087890625), (1, 7370.375)]","[(0, 11416.00390625), (1, 16123.5615234375)]","[(0, 20278.615234375), (1, 21928.396484375)]","[(0, 9165.1123046875), (1, 8899.361328125)]","[(0, 6125.4248046875), (1, 4900.51708984375)]","[(0, 4489.26318359375), (1, 2786.266845703125)]","[(0, 24627.6875), (1, 15818.14453125)]","[(0, 12425.90625), (1, 12142.958984375)]","[(0, 16372.1455078125), (1, 22053.224609375)]"
574,"[(0, 25331.42578125), (1, 20096.125)]","[(0, 13670.1025390625), (1, 16629.96875)]","[(0, 7773.390625), (1, 4156.40185546875)]","[(0, 5231.5849609375), (1, 6192.560546875)]","[(0, 59653.80078125), (1, 56794.46484375)]","[(0, 9295.8232421875), (1, 12604.25390625)]","[(0, 6771.1552734375), (1, 6233.1171875)]","[(0, 7180.91357421875), (1, 8993.6220703125)]","[(0, 7411.28369140625), (1, 13186.048828125)]","[(0, 12638.244140625), (1, 17159.3828125)]","[(0, 7527.87939453125), (1, 6904.4931640625)]","[(0, 15310.3271484375), (1, 30665.03125)]","[(0, 10800.140625), (1, 12241.6064453125)]","[(0, 7035.470703125), (1, 6908.54443359375)]","[(0, 5532.2509765625), (1, 4518.03125)]","[(0, 5451.99462890625), (1, 11865.7861328125)]","[(0, 14758.5361328125), (1, 13339.2421875)]","[(0, 17063.13671875), (1, 14870.005859375)]","[(0, 11576.322265625), (1, 9325.8720703125)]","[(0, 4720.68017578125), (1, 3212.76220703125)]","[(0, 31611.54296875), (1, 22892.8046875)]","[(0, 18884.109375), (1, 21658.771484375)]","[(0, 28032.806640625), (1, 31151.736328125)]"
575,"[(0, 21813.158203125), (1, 17471.642578125)]","[(0, 14515.087890625), (1, 18618.236328125)]","[(0, 12282.34765625), (1, 6500.02978515625)]","[(0, 3144.498291015625), (1, 3768.5537109375)]","[(0, 52034.69140625), (1, 58047.171875)]","[(0, 32239.05078125), (1, 36187.2421875)]","[(0, 22945.220703125), (1, 28946.23046875)]","[(0, 15413.5693359375), (1, 10008.005859375)]","[(0, 7554.0498046875), (1, 5282.79345703125)]","[(0, 20052.513671875), (1, 17639.24609375)]","[(0, 5305.8017578125), (1, 5758.85009765625)]","[(0, 6813.60302734375), (1, 23408.845703125)]","[(0, 9771.85546875), (1, 11260.2470703125)]","[(0, 7975.8291015625), (1, 7850.2587890625)]","[(0, 6438.32275390625), (1, 5378.34765625)]","[(0, 13353.7275390625), (1, 7651.20458984375)]","[(0, 17099.576171875), (1, 15691.93359375)]","[(0, 15079.1884765625), (1, 10326.8662109375)]","[(0, 7176.31982421875), (1, 8194.19140625)]","[(0, 37248.77734375), (1, 5064.3720703125)]","[(0, 35079.39453125), (1, 26324.091796875)]","[(0, 12754.873046875), (1, 13474.8369140625)]","[(0, 14675.435546875), (1, 21154.201171875)]"
