,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
210,"[(0, 3684.170166015625), (1, 3150.940185546875)]","[(0, 3234.01318359375), (1, 3067.4345703125)]","[(0, 2099.19189453125), (1, 2199.7958984375)]","[(0, 2122.346923828125), (1, 2645.530029296875)]","[(0, 1752.6429443359375), (1, 2301.3857421875)]","[(0, 1056.086181640625), (1, 1274.7982177734375)]","[(0, 3071.987060546875), (1, 4038.28173828125)]","[(0, 9462.990234375), (1, 5377.64013671875)]","[(0, 6828.79296875), (1, 2896.681640625)]","[(0, 37168.12109375), (1, 23681.099609375)]","[(0, 4396.24462890625), (1, 5159.63037109375)]","[(0, 5711.41357421875), (1, 2503.2080078125)]","[(0, 7785.4091796875), (1, 8271.228515625)]","[(0, 3441.1875), (1, 3409.41015625)]","[(0, 5108.40185546875), (1, 3468.0478515625)]","[(0, 4384.7841796875), (1, 4319.58447265625)]","[(0, 2728.835205078125), (1, 1726.0047607421875)]","[(0, 1887.165771484375), (1, 2746.48583984375)]","[(0, 2544.1630859375), (1, 1997.949951171875)]","[(0, 2467.406982421875), (1, 2425.4658203125)]","[(0, 5637.57861328125), (1, 5070.3212890625)]","[(0, 2301.2529296875), (1, 2006.4947509765625)]","[(0, 7708.27978515625), (1, 16274.9423828125)]"
211,"[(0, 4544.06591796875), (1, 3600.288818359375)]","[(0, 2462.22998046875), (1, 2214.70751953125)]","[(0, 2649.8984375), (1, 2765.0546875)]","[(0, 1591.4991455078125), (1, 1973.0250244140625)]","[(0, 1719.67822265625), (1, 2078.398193359375)]","[(0, 773.7962036132812), (1, 940.828369140625)]","[(0, 1850.69287109375), (1, 1683.851806640625)]","[(0, 6789.29248046875), (1, 2564.3359375)]","[(0, 7111.99658203125), (1, 3153.134521484375)]","[(0, 5819.71923828125), (1, 6483.431640625)]","[(0, 5121.57763671875), (1, 5844.876953125)]","[(0, 4965.71240234375), (1, 2726.95556640625)]","[(0, 5140.9462890625), (1, 5522.162109375)]","[(0, 4799.306640625), (1, 4113.1376953125)]","[(0, 8859.4599609375), (1, 5694.98779296875)]","[(0, 2673.482177734375), (1, 2738.190185546875)]","[(0, 2514.611328125), (1, 1598.23095703125)]","[(0, 1450.622314453125), (1, 1449.9273681640625)]","[(0, 721.2449951171875), (1, 727.8111572265625)]","[(0, 3678.174072265625), (1, 4378.60009765625)]","[(0, 6044.8828125), (1, 5675.79931640625)]","[(0, 2899.50634765625), (1, 2490.954345703125)]","[(0, 6589.4443359375), (1, 6550.59814453125)]"
212,"[(0, 3066.031005859375), (1, 2363.80029296875)]","[(0, 4505.44091796875), (1, 4668.322265625)]","[(0, 2303.6201171875), (1, 2226.031005859375)]","[(0, 1536.18896484375), (1, 1855.6343994140625)]","[(0, 907.605712890625), (1, 916.0791015625)]","[(0, 1150.8328857421875), (1, 1475.345703125)]","[(0, 2163.271728515625), (1, 2420.330322265625)]","[(0, 7493.99169921875), (1, 2124.63232421875)]","[(0, 6766.3525390625), (1, 3731.158447265625)]","[(0, 9322.5732421875), (1, 21867.814453125)]","[(0, 5150.43212890625), (1, 5235.18798828125)]","[(0, 7698.42138671875), (1, 3926.737548828125)]","[(0, 2694.972412109375), (1, 2840.7197265625)]","[(0, 2228.111328125), (1, 2661.492919921875)]","[(0, 10897.279296875), (1, 7806.85986328125)]","[(0, 15711.0400390625), (1, 12669.6572265625)]","[(0, 3378.267578125), (1, 3063.3798828125)]","[(0, 2181.95361328125), (1, 2497.002685546875)]","[(0, 603.917236328125), (1, 674.8684692382812)]","[(0, 5175.70654296875), (1, 7308.60498046875)]","[(0, 9005.3193359375), (1, 8507.076171875)]","[(0, 3482.631103515625), (1, 5080.9267578125)]","[(0, 2787.521484375), (1, 4973.05859375)]"
213,"[(0, 6520.49951171875), (1, 5417.43017578125)]","[(0, 3337.594482421875), (1, 3679.69677734375)]","[(0, 2555.673828125), (1, 2524.146484375)]","[(0, 2079.348876953125), (1, 2442.634033203125)]","[(0, 714.226318359375), (1, 742.8507080078125)]","[(0, 2607.709716796875), (1, 3503.41796875)]","[(0, 2389.55615234375), (1, 2107.19580078125)]","[(0, 7483.671875), (1, 4834.080078125)]","[(0, 10110.0263671875), (1, 6250.1650390625)]","[(0, 14029.50390625), (1, 4259.93798828125)]","[(0, 5872.7802734375), (1, 6265.35302734375)]","[(0, 4243.68212890625), (1, 1933.6309814453125)]","[(0, 2382.820068359375), (1, 2799.467041015625)]","[(0, 2690.455322265625), (1, 3054.112548828125)]","[(0, 6360.7900390625), (1, 4571.53662109375)]","[(0, 8012.4306640625), (1, 10127.376953125)]","[(0, 2942.81982421875), (1, 2677.886474609375)]","[(0, 2070.5205078125), (1, 2703.53662109375)]","[(0, 8354.8671875), (1, 7175.66259765625)]","[(0, 4882.0498046875), (1, 3592.869873046875)]","[(0, 3815.358642578125), (1, 3561.281005859375)]","[(0, 3922.90087890625), (1, 6356.9091796875)]","[(0, 5373.76416015625), (1, 4924.12890625)]"
214,"[(0, 3730.21533203125), (1, 3200.935791015625)]","[(0, 4570.298828125), (1, 4535.6318359375)]","[(0, 2438.9609375), (1, 2367.4189453125)]","[(0, 2223.215576171875), (1, 2584.788330078125)]","[(0, 926.3450927734375), (1, 829.0813598632812)]","[(0, 1076.2960205078125), (1, 1350.0504150390625)]","[(0, 1951.5743408203125), (1, 2212.256591796875)]","[(0, 5901.72314453125), (1, 2477.291015625)]","[(0, 3251.37109375), (1, 1349.377197265625)]","[(0, 3393.11376953125), (1, 3878.381103515625)]","[(0, 6947.5126953125), (1, 7423.39404296875)]","[(0, 4998.41552734375), (1, 2759.7265625)]","[(0, 5506.5849609375), (1, 4548.5361328125)]","[(0, 5328.26513671875), (1, 4339.42822265625)]","[(0, 7082.94580078125), (1, 5168.25390625)]","[(0, 6189.54296875), (1, 6541.1591796875)]","[(0, 5400.52099609375), (1, 5576.08740234375)]","[(0, 2079.509521484375), (1, 2662.2060546875)]","[(0, 1570.1378173828125), (1, 1393.843017578125)]","[(0, 5534.7470703125), (1, 7656.37255859375)]","[(0, 9667.51953125), (1, 9172.1337890625)]","[(0, 3053.990234375), (1, 2545.524658203125)]","[(0, 2717.760986328125), (1, 2313.19970703125)]"
215,"[(0, 4259.53173828125), (1, 3339.30126953125)]","[(0, 3348.836669921875), (1, 3558.37158203125)]","[(0, 2830.7177734375), (1, 2779.011474609375)]","[(0, 2157.6572265625), (1, 2570.466064453125)]","[(0, 3329.87548828125), (1, 2963.218994140625)]","[(0, 1167.074951171875), (1, 1399.2484130859375)]","[(0, 16251.6162109375), (1, 10912.1513671875)]","[(0, 5470.818359375), (1, 2527.266845703125)]","[(0, 7457.63134765625), (1, 3039.059326171875)]","[(0, 22248.1796875), (1, 6668.91845703125)]","[(0, 7140.45849609375), (1, 7324.171875)]","[(0, 5035.88427734375), (1, 2700.468994140625)]","[(0, 5720.53857421875), (1, 4983.68359375)]","[(0, 7606.00341796875), (1, 5306.02978515625)]","[(0, 5967.9150390625), (1, 4763.8525390625)]","[(0, 4104.22705078125), (1, 3547.4169921875)]","[(0, 4535.07373046875), (1, 4459.56396484375)]","[(0, 1858.07373046875), (1, 2241.403564453125)]","[(0, 3038.830322265625), (1, 2384.138671875)]","[(0, 2665.2392578125), (1, 3860.09375)]","[(0, 3337.890625), (1, 3047.47314453125)]","[(0, 3523.306884765625), (1, 2635.61669921875)]","[(0, 4387.18505859375), (1, 7321.3994140625)]"
216,"[(0, 3773.512939453125), (1, 4864.0234375)]","[(0, 5601.1640625), (1, 5446.05517578125)]","[(0, 1940.416015625), (1, 1878.175048828125)]","[(0, 1862.4920654296875), (1, 2283.640625)]","[(0, 1958.23193359375), (1, 1861.5447998046875)]","[(0, 1453.0135498046875), (1, 1792.8167724609375)]","[(0, 3389.07421875), (1, 4305.04248046875)]","[(0, 6843.0634765625), (1, 2082.951171875)]","[(0, 3660.390869140625), (1, 1828.7821044921875)]","[(0, 20944.3671875), (1, 17487.34375)]","[(0, 3471.029296875), (1, 2653.3310546875)]","[(0, 8047.49658203125), (1, 4240.9755859375)]","[(0, 9252.203125), (1, 11166.8564453125)]","[(0, 3385.14306640625), (1, 2398.6982421875)]","[(0, 8376.0888671875), (1, 5591.759765625)]","[(0, 7165.2822265625), (1, 6217.419921875)]","[(0, 2651.776611328125), (1, 3127.42138671875)]","[(0, 1853.896484375), (1, 2478.06494140625)]","[(0, 2368.226318359375), (1, 3818.00830078125)]","[(0, 2524.31005859375), (1, 3660.27197265625)]","[(0, 3069.47119140625), (1, 2795.77978515625)]","[(0, 10275.6240234375), (1, 11292.1533203125)]","[(0, 3938.547607421875), (1, 5607.83935546875)]"
217,"[(0, 7706.25927734375), (1, 8774.3916015625)]","[(0, 4372.50732421875), (1, 4005.778076171875)]","[(0, 3580.037109375), (1, 3432.4755859375)]","[(0, 2202.781982421875), (1, 1772.1715087890625)]","[(0, 2013.97998046875), (1, 1657.305908203125)]","[(0, 1229.6728515625), (1, 1516.2276611328125)]","[(0, 7525.51806640625), (1, 6103.5751953125)]","[(0, 5903.94677734375), (1, 1614.5849609375)]","[(0, 4895.3466796875), (1, 1778.625)]","[(0, 3262.951171875), (1, 5828.03955078125)]","[(0, 3790.587646484375), (1, 2718.29248046875)]","[(0, 4420.30419921875), (1, 2049.21826171875)]","[(0, 5891.94921875), (1, 7620.98291015625)]","[(0, 5967.8125), (1, 4291.85888671875)]","[(0, 8747.4462890625), (1, 5984.4541015625)]","[(0, 3780.086181640625), (1, 3898.8740234375)]","[(0, 2363.250244140625), (1, 2714.234619140625)]","[(0, 1706.473876953125), (1, 1468.9898681640625)]","[(0, 1424.643310546875), (1, 1083.3486328125)]","[(0, 8038.18505859375), (1, 7450.45166015625)]","[(0, 5533.99755859375), (1, 4837.08251953125)]","[(0, 7431.82373046875), (1, 7487.2841796875)]","[(0, 2821.24853515625), (1, 4031.374755859375)]"
218,"[(0, 4214.89208984375), (1, 4670.994140625)]","[(0, 6130.8720703125), (1, 5613.60791015625)]","[(0, 2297.814453125), (1, 2199.21484375)]","[(0, 1761.73828125), (1, 1428.881103515625)]","[(0, 863.383544921875), (1, 900.0138549804688)]","[(0, 933.7280883789062), (1, 1142.6824951171875)]","[(0, 2823.0546875), (1, 3453.035400390625)]","[(0, 20489.02734375), (1, 30347.22265625)]","[(0, 7030.728515625), (1, 3381.716552734375)]","[(0, 17033.7734375), (1, 37758.04296875)]","[(0, 5866.91357421875), (1, 6211.8369140625)]","[(0, 3767.734130859375), (1, 1871.78173828125)]","[(0, 5535.75), (1, 6341.2265625)]","[(0, 3878.909912109375), (1, 4374.513671875)]","[(0, 7059.01318359375), (1, 5607.16015625)]","[(0, 4743.26220703125), (1, 4654.34130859375)]","[(0, 2814.52490234375), (1, 2543.109130859375)]","[(0, 1906.115234375), (1, 3050.45654296875)]","[(0, 2699.342529296875), (1, 3164.95947265625)]","[(0, 4820.177734375), (1, 8908.5654296875)]","[(0, 7651.30712890625), (1, 7458.669921875)]","[(0, 4778.5634765625), (1, 4011.67724609375)]","[(0, 3889.077880859375), (1, 5232.3779296875)]"
219,"[(0, 5292.2431640625), (1, 6641.17724609375)]","[(0, 4750.5146484375), (1, 4143.63818359375)]","[(0, 4011.7919921875), (1, 3801.611328125)]","[(0, 1631.884033203125), (1, 1354.1031494140625)]","[(0, 635.4190673828125), (1, 636.2816162109375)]","[(0, 1828.755126953125), (1, 2366.526123046875)]","[(0, 5185.578125), (1, 4054.338623046875)]","[(0, 11017.1572265625), (1, 7444.38623046875)]","[(0, 4271.6826171875), (1, 1969.6588134765625)]","[(0, 28948.080078125), (1, 44414.98046875)]","[(0, 4437.23681640625), (1, 4609.193359375)]","[(0, 4156.58447265625), (1, 1748.740966796875)]","[(0, 4889.15087890625), (1, 6138.58837890625)]","[(0, 6198.30322265625), (1, 6650.50048828125)]","[(0, 6174.18603515625), (1, 4803.8583984375)]","[(0, 3005.782470703125), (1, 3117.722412109375)]","[(0, 2308.7490234375), (1, 2117.057861328125)]","[(0, 1629.622802734375), (1, 1393.721435546875)]","[(0, 4188.48583984375), (1, 4216.76171875)]","[(0, 3676.40283203125), (1, 4216.1904296875)]","[(0, 4368.39404296875), (1, 3865.2509765625)]","[(0, 3515.758056640625), (1, 2827.918212890625)]","[(0, 2306.01904296875), (1, 2014.2691650390625)]"
220,"[(0, 4058.110107421875), (1, 5226.5927734375)]","[(0, 8431.734375), (1, 8635.9521484375)]","[(0, 2379.306396484375), (1, 2501.402587890625)]","[(0, 2044.599609375), (1, 1763.6815185546875)]","[(0, 807.4845581054688), (1, 915.9934692382812)]","[(0, 3665.340576171875), (1, 4957.328125)]","[(0, 3798.353271484375), (1, 3060.489013671875)]","[(0, 11123.54296875), (1, 4090.515625)]","[(0, 5392.7646484375), (1, 2633.939453125)]","[(0, 5301.57861328125), (1, 4749.7578125)]","[(0, 4549.8896484375), (1, 4643.61181640625)]","[(0, 3568.746826171875), (1, 1766.79248046875)]","[(0, 7007.005859375), (1, 5743.19091796875)]","[(0, 5718.94580078125), (1, 5260.92822265625)]","[(0, 13543.1171875), (1, 10328.599609375)]","[(0, 7424.67529296875), (1, 5466.54150390625)]","[(0, 2727.337890625), (1, 3052.144287109375)]","[(0, 2321.653076171875), (1, 2866.9287109375)]","[(0, 2007.615478515625), (1, 2265.07080078125)]","[(0, 5127.49609375), (1, 9681.349609375)]","[(0, 4749.0517578125), (1, 4410.17333984375)]","[(0, 6275.56103515625), (1, 6469.78125)]","[(0, 1844.563720703125), (1, 2513.98095703125)]"
221,"[(0, 7744.15625), (1, 9229.9072265625)]","[(0, 6311.3623046875), (1, 6767.591796875)]","[(0, 3728.73583984375), (1, 3885.726318359375)]","[(0, 2246.84619140625), (1, 1948.863525390625)]","[(0, 2673.654296875), (1, 3102.87353515625)]","[(0, 1277.7340087890625), (1, 1631.87939453125)]","[(0, 3054.40087890625), (1, 3683.130615234375)]","[(0, 28481.810546875), (1, 37919.85546875)]","[(0, 6697.458984375), (1, 2383.828369140625)]","[(0, 11754.330078125), (1, 14329.888671875)]","[(0, 3202.56640625), (1, 3374.236328125)]","[(0, 5841.22705078125), (1, 4166.3076171875)]","[(0, 7011.912109375), (1, 5740.0810546875)]","[(0, 4983.42236328125), (1, 5591.4130859375)]","[(0, 8097.4140625), (1, 6194.798828125)]","[(0, 4150.330078125), (1, 6386.8427734375)]","[(0, 2284.20703125), (1, 2515.56494140625)]","[(0, 2624.405517578125), (1, 2650.851318359375)]","[(0, 3196.847900390625), (1, 2268.960205078125)]","[(0, 3053.885498046875), (1, 4266.349609375)]","[(0, 2660.404296875), (1, 2328.33056640625)]","[(0, 7990.79736328125), (1, 8104.65283203125)]","[(0, 4081.276611328125), (1, 7290.5888671875)]"
222,"[(0, 4233.86279296875), (1, 4831.34228515625)]","[(0, 7624.57373046875), (1, 7832.28955078125)]","[(0, 2891.32470703125), (1, 3034.197265625)]","[(0, 2196.824951171875), (1, 1863.2880859375)]","[(0, 1810.750732421875), (1, 1934.2489013671875)]","[(0, 1558.0406494140625), (1, 1910.7545166015625)]","[(0, 5328.4736328125), (1, 4458.29248046875)]","[(0, 7515.70654296875), (1, 3138.359619140625)]","[(0, 6502.826171875), (1, 3140.29052734375)]","[(0, 9214.5771484375), (1, 7661.82861328125)]","[(0, 2219.187744140625), (1, 2138.220947265625)]","[(0, 4627.515625), (1, 3136.75)]","[(0, 5010.01220703125), (1, 5714.3388671875)]","[(0, 2990.556884765625), (1, 3078.955810546875)]","[(0, 6466.623046875), (1, 4369.935546875)]","[(0, 15844.9580078125), (1, 12286.0029296875)]","[(0, 3320.232421875), (1, 2123.830078125)]","[(0, 2827.117431640625), (1, 2111.607421875)]","[(0, 777.8489379882812), (1, 851.0536499023438)]","[(0, 5377.5068359375), (1, 4177.611328125)]","[(0, 11989.68359375), (1, 11247.1748046875)]","[(0, 5104.97802734375), (1, 2311.912841796875)]","[(0, 4272.44482421875), (1, 3947.527587890625)]"
223,"[(0, 5678.17578125), (1, 7152.6181640625)]","[(0, 5665.87548828125), (1, 6277.38037109375)]","[(0, 4646.50439453125), (1, 4869.78759765625)]","[(0, 1298.3048095703125), (1, 1093.1138916015625)]","[(0, 1580.709716796875), (1, 1955.91748046875)]","[(0, 1833.474365234375), (1, 2283.890869140625)]","[(0, 12680.197265625), (1, 19073.90234375)]","[(0, 27902.328125), (1, 16186.4052734375)]","[(0, 6194.798828125), (1, 2980.332763671875)]","[(0, 75491.859375), (1, 45098.41015625)]","[(0, 3145.907958984375), (1, 3021.4111328125)]","[(0, 7094.87109375), (1, 3157.822998046875)]","[(0, 3921.838623046875), (1, 4547.48193359375)]","[(0, 4338.94384765625), (1, 4261.84375)]","[(0, 6716.1552734375), (1, 4638.0400390625)]","[(0, 7896.677734375), (1, 9965.4052734375)]","[(0, 2968.35400390625), (1, 1873.8177490234375)]","[(0, 2314.532470703125), (1, 2232.58203125)]","[(0, 1164.885498046875), (1, 797.93896484375)]","[(0, 2419.348388671875), (1, 2886.92578125)]","[(0, 5470.4111328125), (1, 4731.53857421875)]","[(0, 4358.59814453125), (1, 2118.3642578125)]","[(0, 7116.2373046875), (1, 7315.34814453125)]"
224,"[(0, 3845.97607421875), (1, 2705.15380859375)]","[(0, 3756.34326171875), (1, 3056.8779296875)]","[(0, 1972.1785888671875), (1, 1704.9991455078125)]","[(0, 1219.37109375), (1, 1147.44921875)]","[(0, 1164.6439208984375), (1, 761.822509765625)]","[(0, 1363.5831298828125), (1, 1270.79931640625)]","[(0, 5357.50732421875), (1, 4120.341796875)]","[(0, 9776.54296875), (1, 3807.035400390625)]","[(0, 7834.037109375), (1, 2999.14794921875)]","[(0, 12077.5791015625), (1, 11623.5263671875)]","[(0, 4143.30615234375), (1, 4247.767578125)]","[(0, 4042.28515625), (1, 1665.8541259765625)]","[(0, 4753.0068359375), (1, 5263.69873046875)]","[(0, 3197.811279296875), (1, 4241.19384765625)]","[(0, 6979.2490234375), (1, 4543.7666015625)]","[(0, 4771.87353515625), (1, 3092.079833984375)]","[(0, 3488.275146484375), (1, 4182.78173828125)]","[(0, 1697.724609375), (1, 2009.448486328125)]","[(0, 1526.4927978515625), (1, 1921.2108154296875)]","[(0, 3141.71044921875), (1, 4083.7685546875)]","[(0, 3941.33203125), (1, 3420.4111328125)]","[(0, 3628.917236328125), (1, 3431.5263671875)]","[(0, 4438.76904296875), (1, 8318.13671875)]"
225,"[(0, 8105.0625), (1, 6040.1923828125)]","[(0, 2593.375), (1, 2256.786865234375)]","[(0, 2587.998779296875), (1, 2221.837890625)]","[(0, 963.4844360351562), (1, 895.2059936523438)]","[(0, 975.0513916015625), (1, 598.1954345703125)]","[(0, 970.2196655273438), (1, 878.4857177734375)]","[(0, 5756.86767578125), (1, 8443.8037109375)]","[(0, 10632.4052734375), (1, 10327.771484375)]","[(0, 4712.79052734375), (1, 2337.063232421875)]","[(0, 40825.4375), (1, 39204.3046875)]","[(0, 6060.93017578125), (1, 6116.4765625)]","[(0, 8039.26611328125), (1, 4013.150146484375)]","[(0, 5405.81298828125), (1, 6101.3115234375)]","[(0, 7770.68505859375), (1, 5754.85302734375)]","[(0, 6807.2705078125), (1, 4094.53564453125)]","[(0, 3476.7275390625), (1, 4399.8515625)]","[(0, 2862.371826171875), (1, 3368.92431640625)]","[(0, 2289.98486328125), (1, 2513.152587890625)]","[(0, 7669.0732421875), (1, 6529.78369140625)]","[(0, 2573.072998046875), (1, 2516.5595703125)]","[(0, 8056.51171875), (1, 7163.62890625)]","[(0, 3050.666015625), (1, 2675.29052734375)]","[(0, 4002.864501953125), (1, 7308.5009765625)]"
226,"[(0, 3978.203857421875), (1, 3291.48291015625)]","[(0, 3691.68603515625), (1, 3157.88623046875)]","[(0, 2372.16845703125), (1, 2000.4368896484375)]","[(0, 929.3505859375), (1, 866.0083618164062)]","[(0, 1025.962890625), (1, 790.7902221679688)]","[(0, 1325.719482421875), (1, 925.6871337890625)]","[(0, 6488.57763671875), (1, 6414.623046875)]","[(0, 6707.28369140625), (1, 1970.1229248046875)]","[(0, 8935.0703125), (1, 4574.8203125)]","[(0, 13762.033203125), (1, 18412.82421875)]","[(0, 6685.77490234375), (1, 9047.3369140625)]","[(0, 4903.560546875), (1, 2131.477783203125)]","[(0, 4400.271484375), (1, 3955.765869140625)]","[(0, 2651.92578125), (1, 3039.1259765625)]","[(0, 9081.2998046875), (1, 7079.6298828125)]","[(0, 3252.927978515625), (1, 3029.423583984375)]","[(0, 4837.39111328125), (1, 4960.80859375)]","[(0, 2505.3251953125), (1, 2096.9140625)]","[(0, 1192.703369140625), (1, 1453.3592529296875)]","[(0, 5580.2900390625), (1, 4169.89697265625)]","[(0, 12102.2294921875), (1, 11327.3369140625)]","[(0, 3863.625732421875), (1, 3089.5595703125)]","[(0, 2400.320556640625), (1, 2090.2333984375)]"
227,"[(0, 5478.63427734375), (1, 3837.5859375)]","[(0, 2523.288330078125), (1, 2309.181640625)]","[(0, 3327.75146484375), (1, 2795.862548828125)]","[(0, 1202.9603271484375), (1, 1150.0965576171875)]","[(0, 3339.976318359375), (1, 2695.9248046875)]","[(0, 2544.929931640625), (1, 1921.389404296875)]","[(0, 4017.113525390625), (1, 4293.2998046875)]","[(0, 11261.8466796875), (1, 11687.05078125)]","[(0, 3362.434326171875), (1, 1169.093505859375)]","[(0, 38407.9140625), (1, 19654.615234375)]","[(0, 6765.50732421875), (1, 8909.05859375)]","[(0, 5962.845703125), (1, 3244.036865234375)]","[(0, 4096.46484375), (1, 3669.495361328125)]","[(0, 3791.820556640625), (1, 3421.6474609375)]","[(0, 6446.18701171875), (1, 4980.9658203125)]","[(0, 3659.357421875), (1, 3621.6982421875)]","[(0, 4231.255859375), (1, 4295.03662109375)]","[(0, 2676.906005859375), (1, 3224.69384765625)]","[(0, 1921.7769775390625), (1, 1877.8284912109375)]","[(0, 5224.24072265625), (1, 6006.73681640625)]","[(0, 7515.900390625), (1, 6733.599609375)]","[(0, 5232.462890625), (1, 3992.814208984375)]","[(0, 2971.846435546875), (1, 2646.00439453125)]"
228,"[(0, 3549.38330078125), (1, 2517.0107421875)]","[(0, 5047.6455078125), (1, 5509.95751953125)]","[(0, 1941.5804443359375), (1, 2217.2001953125)]","[(0, 1337.026123046875), (1, 1271.9935302734375)]","[(0, 2231.939208984375), (1, 1621.6549072265625)]","[(0, 995.2838745117188), (1, 834.7337036132812)]","[(0, 5963.61328125), (1, 5825.533203125)]","[(0, 9413.466796875), (1, 3557.08203125)]","[(0, 9075.1875), (1, 3527.078857421875)]","[(0, 26391.583984375), (1, 22283.958984375)]","[(0, 8894.982421875), (1, 8471.2919921875)]","[(0, 4206.01806640625), (1, 3193.468505859375)]","[(0, 2827.105224609375), (1, 3306.72021484375)]","[(0, 5250.32275390625), (1, 6421.619140625)]","[(0, 7977.53369140625), (1, 5135.86962890625)]","[(0, 5761.67333984375), (1, 4375.64013671875)]","[(0, 3976.7392578125), (1, 4412.44091796875)]","[(0, 2819.41162109375), (1, 3278.428466796875)]","[(0, 3977.232666015625), (1, 3657.96533203125)]","[(0, 8686.544921875), (1, 14487.51171875)]","[(0, 10967.0478515625), (1, 10127.7158203125)]","[(0, 4637.6328125), (1, 5006.611328125)]","[(0, 2144.0556640625), (1, 3061.180908203125)]"
229,"[(0, 8136.1484375), (1, 5790.60986328125)]","[(0, 3742.77294921875), (1, 3870.400390625)]","[(0, 2670.131591796875), (1, 3007.06982421875)]","[(0, 1303.60302734375), (1, 1229.3614501953125)]","[(0, 2179.637939453125), (1, 1542.5155029296875)]","[(0, 931.0697631835938), (1, 705.2984008789062)]","[(0, 2350.3759765625), (1, 2428.017578125)]","[(0, 7904.890625), (1, 2288.987060546875)]","[(0, 14215.0234375), (1, 7437.900390625)]","[(0, 17990.6484375), (1, 15801.619140625)]","[(0, 8683.048828125), (1, 7751.685546875)]","[(0, 5464.82177734375), (1, 2916.5625)]","[(0, 3082.742919921875), (1, 3658.30712890625)]","[(0, 7987.505859375), (1, 7882.0283203125)]","[(0, 5133.9892578125), (1, 3842.196533203125)]","[(0, 3149.423095703125), (1, 4507.6806640625)]","[(0, 3248.57861328125), (1, 3637.239990234375)]","[(0, 2291.77734375), (1, 2743.833740234375)]","[(0, 2087.87744140625), (1, 2701.07177734375)]","[(0, 4513.90087890625), (1, 3589.1884765625)]","[(0, 3743.4404296875), (1, 3289.989013671875)]","[(0, 6223.322265625), (1, 6552.9716796875)]","[(0, 3300.796875), (1, 6399.20068359375)]"
230,"[(0, 4167.96875), (1, 3358.22021484375)]","[(0, 4658.58203125), (1, 5448.6318359375)]","[(0, 2354.179443359375), (1, 2781.495849609375)]","[(0, 709.6714477539062), (1, 681.0757446289062)]","[(0, 717.166748046875), (1, 1080.6888427734375)]","[(0, 1152.348388671875), (1, 942.957275390625)]","[(0, 4750.93115234375), (1, 4998.22021484375)]","[(0, 26370.7265625), (1, 16686.669921875)]","[(0, 7129.802734375), (1, 2114.949951171875)]","[(0, 11518.49609375), (1, 25443.18359375)]","[(0, 3602.713623046875), (1, 3654.5517578125)]","[(0, 7512.0087890625), (1, 3834.366455078125)]","[(0, 6503.01171875), (1, 8005.75537109375)]","[(0, 4549.6552734375), (1, 6760.72119140625)]","[(0, 2625.989013671875), (1, 1523.7474365234375)]","[(0, 4243.54443359375), (1, 2790.8623046875)]","[(0, 3288.92578125), (1, 3384.4072265625)]","[(0, 2398.590576171875), (1, 3176.271240234375)]","[(0, 2858.5322265625), (1, 2044.90576171875)]","[(0, 4408.6259765625), (1, 4323.40478515625)]","[(0, 7715.91455078125), (1, 7352.73974609375)]","[(0, 5665.5673828125), (1, 6285.521484375)]","[(0, 2470.279541015625), (1, 3205.5791015625)]"
231,"[(0, 4996.1611328125), (1, 3503.498046875)]","[(0, 3433.14990234375), (1, 3792.9345703125)]","[(0, 3120.319091796875), (1, 3672.240234375)]","[(0, 1250.5958251953125), (1, 1365.759765625)]","[(0, 519.91259765625), (1, 825.8392944335938)]","[(0, 1324.335205078125), (1, 1210.9622802734375)]","[(0, 2733.6982421875), (1, 2780.710693359375)]","[(0, 12468.9033203125), (1, 4037.365234375)]","[(0, 4591.99462890625), (1, 1562.636474609375)]","[(0, 12003.1494140625), (1, 6071.7197265625)]","[(0, 4500.5927734375), (1, 4507.693359375)]","[(0, 4894.04443359375), (1, 2552.91162109375)]","[(0, 3819.39599609375), (1, 4872.27294921875)]","[(0, 7753.23046875), (1, 10359.4365234375)]","[(0, 4565.89404296875), (1, 2390.802001953125)]","[(0, 2341.716064453125), (1, 3184.588134765625)]","[(0, 2835.312255859375), (1, 2992.39990234375)]","[(0, 1729.0543212890625), (1, 1823.5711669921875)]","[(0, 3512.26953125), (1, 3679.5107421875)]","[(0, 4754.4755859375), (1, 5526.5244140625)]","[(0, 7712.0966796875), (1, 7422.33203125)]","[(0, 7023.17626953125), (1, 6858.9267578125)]","[(0, 3677.658447265625), (1, 3624.13427734375)]"
