,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
182,"[(0, 1438.98828125), (1, 1598.780517578125)]","[(0, 3667.043212890625), (1, 4791.4775390625)]","[(0, 1547.0396728515625), (1, 1956.8365478515625)]","[(0, 1781.9017333984375), (1, 1447.4951171875)]","[(0, 1695.7738037109375), (1, 1684.3857421875)]","[(0, 2128.052490234375), (1, 1733.775146484375)]","[(0, 2253.85400390625), (1, 2576.819091796875)]","[(0, 6425.27587890625), (1, 6511.90478515625)]","[(0, 3474.6826171875), (1, 5901.57666015625)]","[(0, 2696.64599609375), (1, 3182.729736328125)]","[(0, 3659.954345703125), (1, 3926.351806640625)]","[(0, 4339.39501953125), (1, 2700.30029296875)]","[(0, 3605.597412109375), (1, 3912.167236328125)]","[(0, 2864.0224609375), (1, 3096.627197265625)]","[(0, 5670.021484375), (1, 4413.375)]","[(0, 3098.56201171875), (1, 2988.293212890625)]","[(0, 2937.948974609375), (1, 2786.151123046875)]","[(0, 1493.2911376953125), (1, 1481.1531982421875)]","[(0, 4224.9169921875), (1, 4069.56640625)]","[(0, 4631.1845703125), (1, 6503.7685546875)]","[(0, 3589.84912109375), (1, 2281.754150390625)]","[(0, 3071.951904296875), (1, 2761.572021484375)]","[(0, 1880.8916015625), (1, 1764.866943359375)]"
183,"[(0, 1274.757568359375), (1, 1325.0421142578125)]","[(0, 3186.7421875), (1, 4098.19580078125)]","[(0, 1701.371337890625), (1, 2148.662353515625)]","[(0, 1176.38671875), (1, 1022.3328857421875)]","[(0, 3196.3935546875), (1, 3078.559326171875)]","[(0, 973.0364990234375), (1, 762.6631469726562)]","[(0, 7199.16650390625), (1, 6929.375)]","[(0, 3838.771728515625), (1, 2909.161865234375)]","[(0, 4805.14599609375), (1, 4511.6328125)]","[(0, 7863.9189453125), (1, 15738.2880859375)]","[(0, 2374.586669921875), (1, 2741.18310546875)]","[(0, 2653.616943359375), (1, 6994.39404296875)]","[(0, 2364.411376953125), (1, 2586.9501953125)]","[(0, 2719.66015625), (1, 2973.5458984375)]","[(0, 6869.8857421875), (1, 5875.79443359375)]","[(0, 3431.248046875), (1, 3265.3857421875)]","[(0, 2403.349853515625), (1, 2268.7568359375)]","[(0, 1319.808837890625), (1, 1401.7606201171875)]","[(0, 1693.783447265625), (1, 1939.61767578125)]","[(0, 1791.7587890625), (1, 4828.15966796875)]","[(0, 4789.89697265625), (1, 2798.69970703125)]","[(0, 2763.4453125), (1, 2497.005126953125)]","[(0, 3080.489013671875), (1, 2828.356689453125)]"
184,"[(0, 1494.6431884765625), (1, 1394.662109375)]","[(0, 3364.169677734375), (1, 1735.125732421875)]","[(0, 1355.3065185546875), (1, 1136.976806640625)]","[(0, 1284.88916015625), (1, 1138.7791748046875)]","[(0, 1985.01806640625), (1, 2084.85009765625)]","[(0, 1322.963134765625), (1, 1201.4515380859375)]","[(0, 3763.8017578125), (1, 3754.31591796875)]","[(0, 7582.892578125), (1, 7519.62109375)]","[(0, 10669.958984375), (1, 7535.54345703125)]","[(0, 8980.765625), (1, 8683.48046875)]","[(0, 5875.81689453125), (1, 5901.6103515625)]","[(0, 2842.6044921875), (1, 4785.380859375)]","[(0, 7128.87158203125), (1, 7302.982421875)]","[(0, 4675.3837890625), (1, 5276.3486328125)]","[(0, 3801.332275390625), (1, 2918.189697265625)]","[(0, 5617.61376953125), (1, 7768.58837890625)]","[(0, 2932.529541015625), (1, 3110.947509765625)]","[(0, 1510.4771728515625), (1, 2574.53955078125)]","[(0, 2911.568115234375), (1, 2710.994384765625)]","[(0, 11669.01953125), (1, 8089.98046875)]","[(0, 4318.859375), (1, 3116.054931640625)]","[(0, 2053.03662109375), (1, 1752.440673828125)]","[(0, 3358.01513671875), (1, 5656.10888671875)]"
185,"[(0, 1892.1964111328125), (1, 1876.3328857421875)]","[(0, 2944.914306640625), (1, 1509.4461669921875)]","[(0, 1445.59619140625), (1, 1221.67822265625)]","[(0, 1685.8240966796875), (1, 1483.4403076171875)]","[(0, 1687.97265625), (1, 1685.529052734375)]","[(0, 3500.2119140625), (1, 2481.791015625)]","[(0, 4370.05224609375), (1, 4430.7880859375)]","[(0, 5552.9287109375), (1, 1926.416748046875)]","[(0, 4329.1025390625), (1, 6047.74853515625)]","[(0, 10491.912109375), (1, 13024.8232421875)]","[(0, 4185.41552734375), (1, 3969.13916015625)]","[(0, 3850.32861328125), (1, 6786.60595703125)]","[(0, 6575.5087890625), (1, 6626.859375)]","[(0, 4793.47021484375), (1, 4694.02294921875)]","[(0, 3396.0986328125), (1, 2810.9638671875)]","[(0, 7760.82861328125), (1, 5721.798828125)]","[(0, 2371.333740234375), (1, 2424.006591796875)]","[(0, 1091.625732421875), (1, 1166.98583984375)]","[(0, 1999.2802734375), (1, 1703.2236328125)]","[(0, 4532.36279296875), (1, 2445.06005859375)]","[(0, 3339.82666015625), (1, 2736.27392578125)]","[(0, 2464.775390625), (1, 2003.5528564453125)]","[(0, 2956.658935546875), (1, 3257.3984375)]"
186,"[(0, 1648.7559814453125), (1, 1736.542724609375)]","[(0, 3290.356201171875), (1, 1783.9608154296875)]","[(0, 1213.961181640625), (1, 1005.0860595703125)]","[(0, 1926.2559814453125), (1, 1686.7254638671875)]","[(0, 3364.45849609375), (1, 3188.566162109375)]","[(0, 1943.2327880859375), (1, 1417.9637451171875)]","[(0, 2426.42138671875), (1, 2395.962646484375)]","[(0, 3676.914794921875), (1, 3872.20556640625)]","[(0, 7064.2998046875), (1, 13058.90234375)]","[(0, 5008.14013671875), (1, 3955.32421875)]","[(0, 2357.07421875), (1, 2358.574951171875)]","[(0, 3353.81298828125), (1, 4019.845947265625)]","[(0, 11349.861328125), (1, 9283.6416015625)]","[(0, 3370.544189453125), (1, 3928.557861328125)]","[(0, 1833.27587890625), (1, 1420.3165283203125)]","[(0, 7166.38232421875), (1, 7453.03125)]","[(0, 2970.494873046875), (1, 2968.98388671875)]","[(0, 1808.3914794921875), (1, 1960.546142578125)]","[(0, 3660.72607421875), (1, 2746.51708984375)]","[(0, 5652.88427734375), (1, 3394.63818359375)]","[(0, 5315.54638671875), (1, 4594.947265625)]","[(0, 2473.205810546875), (1, 2024.2559814453125)]","[(0, 1978.0006103515625), (1, 3072.432373046875)]"
187,"[(0, 1526.6572265625), (1, 1468.1859130859375)]","[(0, 2831.57373046875), (1, 1456.3902587890625)]","[(0, 1262.589599609375), (1, 1054.54541015625)]","[(0, 1803.50634765625), (1, 1546.3060302734375)]","[(0, 1231.8089599609375), (1, 1264.6937255859375)]","[(0, 1957.155517578125), (1, 1406.923583984375)]","[(0, 6560.1875), (1, 6178.4736328125)]","[(0, 8848.1787109375), (1, 5584.20849609375)]","[(0, 2127.63134765625), (1, 2040.6790771484375)]","[(0, 4522.1044921875), (1, 2410.41162109375)]","[(0, 3139.11083984375), (1, 3209.01708984375)]","[(0, 5815.2197265625), (1, 4222.5927734375)]","[(0, 5410.5478515625), (1, 4771.3955078125)]","[(0, 3227.632080078125), (1, 4344.43017578125)]","[(0, 3504.5439453125), (1, 2696.201171875)]","[(0, 7258.3505859375), (1, 6989.75927734375)]","[(0, 2255.649658203125), (1, 2275.059814453125)]","[(0, 1173.2406005859375), (1, 1305.9718017578125)]","[(0, 1422.4290771484375), (1, 2014.8848876953125)]","[(0, 1720.8250732421875), (1, 7278.84814453125)]","[(0, 4205.92578125), (1, 3366.2236328125)]","[(0, 1639.9373779296875), (1, 1358.71923828125)]","[(0, 2639.496826171875), (1, 4655.42431640625)]"
188,"[(0, 2649.189453125), (1, 2421.343994140625)]","[(0, 2324.6396484375), (1, 4054.82177734375)]","[(0, 1120.1317138671875), (1, 1340.435546875)]","[(0, 1577.6448974609375), (1, 1352.4873046875)]","[(0, 3458.94140625), (1, 3315.890869140625)]","[(0, 2778.13427734375), (1, 1961.384033203125)]","[(0, 2195.650146484375), (1, 2397.2724609375)]","[(0, 9961.8505859375), (1, 7822.7041015625)]","[(0, 4684.408203125), (1, 4374.8515625)]","[(0, 1209.663818359375), (1, 1938.1357421875)]","[(0, 2624.852294921875), (1, 2616.075439453125)]","[(0, 5962.322265625), (1, 6141.1708984375)]","[(0, 5504.53759765625), (1, 5460.0966796875)]","[(0, 4860.5732421875), (1, 5601.90087890625)]","[(0, 5490.14599609375), (1, 4734.73876953125)]","[(0, 6773.5703125), (1, 4488.068359375)]","[(0, 2129.87158203125), (1, 1992.8004150390625)]","[(0, 1273.8236083984375), (1, 1244.5985107421875)]","[(0, 3090.5732421875), (1, 2130.98681640625)]","[(0, 2458.521240234375), (1, 3524.224365234375)]","[(0, 13343.1357421875), (1, 9187.33984375)]","[(0, 2757.348388671875), (1, 3273.304931640625)]","[(0, 2127.936767578125), (1, 2557.813720703125)]"
189,"[(0, 3324.291015625), (1, 3306.325927734375)]","[(0, 1861.8785400390625), (1, 3421.654052734375)]","[(0, 1150.3895263671875), (1, 1358.740478515625)]","[(0, 1112.8817138671875), (1, 1409.0069580078125)]","[(0, 5433.78076171875), (1, 5162.30322265625)]","[(0, 2442.903076171875), (1, 1992.00048828125)]","[(0, 3138.021484375), (1, 3198.759765625)]","[(0, 4476.91162109375), (1, 3233.1865234375)]","[(0, 3732.297119140625), (1, 6151.3876953125)]","[(0, 5904.85888671875), (1, 6362.5859375)]","[(0, 3802.177001953125), (1, 3687.495361328125)]","[(0, 3341.591552734375), (1, 3342.716552734375)]","[(0, 4163.51904296875), (1, 3940.629150390625)]","[(0, 4043.364990234375), (1, 4640.08349609375)]","[(0, 6106.23583984375), (1, 5251.1689453125)]","[(0, 5002.17333984375), (1, 7025.15185546875)]","[(0, 1986.3408203125), (1, 1871.690673828125)]","[(0, 1902.86328125), (1, 2159.89111328125)]","[(0, 1561.27587890625), (1, 1833.3519287109375)]","[(0, 3342.981201171875), (1, 2285.302001953125)]","[(0, 10222.5009765625), (1, 5822.017578125)]","[(0, 2178.65478515625), (1, 2564.2626953125)]","[(0, 4818.720703125), (1, 4651.9892578125)]"
190,"[(0, 2869.052490234375), (1, 3063.689697265625)]","[(0, 2424.731689453125), (1, 5851.43017578125)]","[(0, 1301.068115234375), (1, 1583.6444091796875)]","[(0, 830.4222412109375), (1, 964.3876342773438)]","[(0, 3979.5810546875), (1, 3871.725341796875)]","[(0, 1121.9112548828125), (1, 883.8749389648438)]","[(0, 2490.205078125), (1, 2599.69921875)]","[(0, 4026.92919921875), (1, 2811.0361328125)]","[(0, 3107.131591796875), (1, 4329.91162109375)]","[(0, 5736.283203125), (1, 12498.595703125)]","[(0, 4164.57177734375), (1, 5100.64697265625)]","[(0, 4208.794921875), (1, 3435.845703125)]","[(0, 5078.54296875), (1, 4884.2431640625)]","[(0, 2325.43359375), (1, 3338.129150390625)]","[(0, 4219.1708984375), (1, 3537.710693359375)]","[(0, 5026.1396484375), (1, 2981.68310546875)]","[(0, 2712.008056640625), (1, 2842.299560546875)]","[(0, 2080.771240234375), (1, 2580.31591796875)]","[(0, 2303.89453125), (1, 1942.2193603515625)]","[(0, 4467.46875), (1, 2612.578857421875)]","[(0, 10407.3447265625), (1, 7715.02392578125)]","[(0, 4192.14599609375), (1, 3466.662353515625)]","[(0, 4999.17822265625), (1, 8015.572265625)]"
191,"[(0, 2749.4326171875), (1, 2539.903564453125)]","[(0, 2123.1162109375), (1, 5072.662109375)]","[(0, 1311.664794921875), (1, 1589.0272216796875)]","[(0, 924.685791015625), (1, 1052.6513671875)]","[(0, 3523.80419921875), (1, 3610.435302734375)]","[(0, 1556.229736328125), (1, 1419.3157958984375)]","[(0, 1494.3687744140625), (1, 1367.589111328125)]","[(0, 3129.9189453125), (1, 3815.718994140625)]","[(0, 5117.505859375), (1, 4840.14599609375)]","[(0, 5634.46630859375), (1, 5603.81396484375)]","[(0, 4054.029052734375), (1, 5487.57568359375)]","[(0, 4668.990234375), (1, 5290.8662109375)]","[(0, 3136.983154296875), (1, 3576.310546875)]","[(0, 2903.466064453125), (1, 5056.650390625)]","[(0, 5798.76123046875), (1, 4942.75)]","[(0, 3946.198974609375), (1, 5817.95458984375)]","[(0, 2270.055419921875), (1, 2323.172607421875)]","[(0, 1483.9342041015625), (1, 1719.746337890625)]","[(0, 1351.1741943359375), (1, 1158.365478515625)]","[(0, 1700.5042724609375), (1, 1691.09130859375)]","[(0, 7297.7119140625), (1, 4515.26123046875)]","[(0, 2822.276611328125), (1, 2369.464111328125)]","[(0, 3353.937744140625), (1, 4215.85693359375)]"
192,"[(0, 2536.867919921875), (1, 2244.0673828125)]","[(0, 2266.135986328125), (1, 2740.25244140625)]","[(0, 1827.5250244140625), (1, 2011.2659912109375)]","[(0, 1107.0296630859375), (1, 1284.6630859375)]","[(0, 1897.1962890625), (1, 2053.232177734375)]","[(0, 4831.27294921875), (1, 3244.10498046875)]","[(0, 2077.788818359375), (1, 2297.77490234375)]","[(0, 4195.498046875), (1, 3378.969970703125)]","[(0, 3997.79052734375), (1, 2371.357421875)]","[(0, 21606.9453125), (1, 25725.724609375)]","[(0, 5295.34326171875), (1, 5017.72509765625)]","[(0, 2641.784912109375), (1, 3257.000732421875)]","[(0, 8380.2119140625), (1, 7880.5556640625)]","[(0, 3303.25), (1, 3747.008544921875)]","[(0, 1917.4840087890625), (1, 1490.6517333984375)]","[(0, 8159.8876953125), (1, 8157.4677734375)]","[(0, 3580.80859375), (1, 2530.53955078125)]","[(0, 1881.4835205078125), (1, 2002.721923828125)]","[(0, 2387.272705078125), (1, 1928.3670654296875)]","[(0, 2730.7265625), (1, 2544.32080078125)]","[(0, 20259.072265625), (1, 12726.767578125)]","[(0, 4129.279296875), (1, 3970.80126953125)]","[(0, 3121.357666015625), (1, 5461.64306640625)]"
193,"[(0, 3772.94775390625), (1, 3061.431884765625)]","[(0, 1956.4381103515625), (1, 2587.638671875)]","[(0, 1688.892822265625), (1, 1891.964599609375)]","[(0, 1281.085693359375), (1, 1489.9140625)]","[(0, 765.9775390625), (1, 780.7842407226562)]","[(0, 2472.963134765625), (1, 1686.409423828125)]","[(0, 1842.98388671875), (1, 1762.732177734375)]","[(0, 2825.06103515625), (1, 2114.764404296875)]","[(0, 3270.40625), (1, 6845.89013671875)]","[(0, 2396.0712890625), (1, 1992.094482421875)]","[(0, 5424.796875), (1, 5175.400390625)]","[(0, 2193.294677734375), (1, 1782.4488525390625)]","[(0, 5016.05078125), (1, 4838.16162109375)]","[(0, 2664.403076171875), (1, 3574.39111328125)]","[(0, 3087.47998046875), (1, 2499.175537109375)]","[(0, 7232.29345703125), (1, 7316.1435546875)]","[(0, 2773.585205078125), (1, 2015.389404296875)]","[(0, 1949.075439453125), (1, 2797.418701171875)]","[(0, 2384.689208984375), (1, 1935.970703125)]","[(0, 2401.886962890625), (1, 1732.0596923828125)]","[(0, 7033.07568359375), (1, 4554.73876953125)]","[(0, 2918.891357421875), (1, 2742.627685546875)]","[(0, 2559.5888671875), (1, 3759.1455078125)]"
194,"[(0, 3779.69677734375), (1, 3050.919189453125)]","[(0, 2335.47705078125), (1, 2627.463134765625)]","[(0, 1605.4169921875), (1, 1735.5435791015625)]","[(0, 1155.794921875), (1, 1385.477294921875)]","[(0, 2081.626708984375), (1, 2212.61962890625)]","[(0, 2909.02734375), (1, 2041.6077880859375)]","[(0, 2931.07568359375), (1, 3231.839599609375)]","[(0, 3047.31640625), (1, 3321.135009765625)]","[(0, 3389.927734375), (1, 6608.6201171875)]","[(0, 10862.0849609375), (1, 9046.818359375)]","[(0, 2301.311279296875), (1, 2848.042236328125)]","[(0, 5403.7509765625), (1, 5108.6259765625)]","[(0, 8546.5078125), (1, 8947.9541015625)]","[(0, 4273.923828125), (1, 4910.1025390625)]","[(0, 4159.01513671875), (1, 3437.23193359375)]","[(0, 13365.232421875), (1, 8525.3662109375)]","[(0, 4608.2880859375), (1, 5484.1494140625)]","[(0, 1804.2803955078125), (1, 2158.121337890625)]","[(0, 2543.843994140625), (1, 2796.36669921875)]","[(0, 4004.716064453125), (1, 3452.044189453125)]","[(0, 5080.35009765625), (1, 4128.85791015625)]","[(0, 1857.6617431640625), (1, 2005.418701171875)]","[(0, 3428.749267578125), (1, 5772.1123046875)]"
195,"[(0, 2947.357177734375), (1, 2487.455322265625)]","[(0, 1934.1160888671875), (1, 2429.80224609375)]","[(0, 1408.1854248046875), (1, 1560.260009765625)]","[(0, 791.018798828125), (1, 992.2672119140625)]","[(0, 3307.92822265625), (1, 3588.120849609375)]","[(0, 3424.14501953125), (1, 2322.764892578125)]","[(0, 12181.1298828125), (1, 12735.8740234375)]","[(0, 2192.56982421875), (1, 2423.691162109375)]","[(0, 3270.8525390625), (1, 2985.322265625)]","[(0, 858.1107177734375), (1, 1090.737548828125)]","[(0, 3169.54150390625), (1, 3802.50341796875)]","[(0, 6910.4150390625), (1, 5241.19775390625)]","[(0, 4524.52880859375), (1, 5120.029296875)]","[(0, 6267.373046875), (1, 7043.61376953125)]","[(0, 3774.4775390625), (1, 3283.341064453125)]","[(0, 6083.09130859375), (1, 9226.2099609375)]","[(0, 3185.499267578125), (1, 3825.556640625)]","[(0, 1996.1549072265625), (1, 2056.177490234375)]","[(0, 3858.683837890625), (1, 3500.792724609375)]","[(0, 2227.158447265625), (1, 2169.0634765625)]","[(0, 2462.337646484375), (1, 2168.13671875)]","[(0, 2159.353515625), (1, 2607.564208984375)]","[(0, 3127.9345703125), (1, 2921.01611328125)]"
196,"[(0, 2371.938720703125), (1, 2150.267333984375)]","[(0, 3005.1376953125), (1, 2968.67822265625)]","[(0, 1802.054443359375), (1, 1611.505126953125)]","[(0, 1595.250244140625), (1, 1191.682373046875)]","[(0, 2485.974365234375), (1, 2596.478271484375)]","[(0, 2497.84130859375), (1, 2021.7747802734375)]","[(0, 8578.5986328125), (1, 8241.9140625)]","[(0, 2714.092041015625), (1, 2939.54931640625)]","[(0, 5100.16064453125), (1, 7955.47021484375)]","[(0, 4155.5576171875), (1, 3389.85693359375)]","[(0, 2141.475830078125), (1, 2070.5224609375)]","[(0, 2932.377197265625), (1, 3569.162109375)]","[(0, 6589.65185546875), (1, 6101.69580078125)]","[(0, 2848.263671875), (1, 3688.138916015625)]","[(0, 5559.79638671875), (1, 4978.6767578125)]","[(0, 6288.8076171875), (1, 7014.21337890625)]","[(0, 3081.023681640625), (1, 3712.76806640625)]","[(0, 2519.158935546875), (1, 2831.115966796875)]","[(0, 1057.7099609375), (1, 1150.572265625)]","[(0, 4369.751953125), (1, 4673.94873046875)]","[(0, 3628.380859375), (1, 2399.990966796875)]","[(0, 1950.120361328125), (1, 1737.65771484375)]","[(0, 2276.25439453125), (1, 2265.767578125)]"
197,"[(0, 3497.395751953125), (1, 2765.571533203125)]","[(0, 2762.919677734375), (1, 2405.50537109375)]","[(0, 1709.197021484375), (1, 1490.2508544921875)]","[(0, 1102.999755859375), (1, 878.3567504882812)]","[(0, 2274.776611328125), (1, 2301.0732421875)]","[(0, 898.782958984375), (1, 781.1156616210938)]","[(0, 4118.966796875), (1, 4513.17333984375)]","[(0, 4098.89208984375), (1, 4131.65869140625)]","[(0, 6515.123046875), (1, 6276.12939453125)]","[(0, 6270.1474609375), (1, 4331.08056640625)]","[(0, 2624.4716796875), (1, 2494.357421875)]","[(0, 3397.099609375), (1, 3917.984375)]","[(0, 4013.154296875), (1, 4352.3466796875)]","[(0, 4710.8134765625), (1, 4450.03515625)]","[(0, 6550.6728515625), (1, 5324.81591796875)]","[(0, 5798.70556640625), (1, 4944.103515625)]","[(0, 2611.614501953125), (1, 3199.190185546875)]","[(0, 1455.947998046875), (1, 1479.3236083984375)]","[(0, 2394.74853515625), (1, 2413.718505859375)]","[(0, 3019.05224609375), (1, 4990.94677734375)]","[(0, 2531.257568359375), (1, 1885.6231689453125)]","[(0, 2319.1337890625), (1, 1996.7554931640625)]","[(0, 1991.82568359375), (1, 3383.790771484375)]"
198,"[(0, 3216.290771484375), (1, 2530.31396484375)]","[(0, 4291.23681640625), (1, 3652.73974609375)]","[(0, 2132.146728515625), (1, 1953.226806640625)]","[(0, 1152.785888671875), (1, 918.0302124023438)]","[(0, 3739.304931640625), (1, 2927.571044921875)]","[(0, 1170.4940185546875), (1, 1198.3251953125)]","[(0, 5777.64697265625), (1, 5120.13720703125)]","[(0, 4152.962890625), (1, 1483.359130859375)]","[(0, 3211.3193359375), (1, 4349.73291015625)]","[(0, 5985.9609375), (1, 6132.123046875)]","[(0, 3362.1201171875), (1, 3489.599365234375)]","[(0, 3209.044677734375), (1, 2851.474853515625)]","[(0, 10689.748046875), (1, 8992.404296875)]","[(0, 7860.4169921875), (1, 8856.8408203125)]","[(0, 8609.0048828125), (1, 6637.53662109375)]","[(0, 11598.91015625), (1, 7686.86669921875)]","[(0, 1869.41259765625), (1, 2020.7242431640625)]","[(0, 1735.275390625), (1, 2089.0068359375)]","[(0, 2693.94189453125), (1, 2535.61865234375)]","[(0, 8045.478515625), (1, 11369.8486328125)]","[(0, 9240.0087890625), (1, 5330.44580078125)]","[(0, 2325.940185546875), (1, 1964.8681640625)]","[(0, 2482.548583984375), (1, 2515.064697265625)]"
199,"[(0, 2618.65771484375), (1, 2290.208740234375)]","[(0, 4036.814697265625), (1, 3159.6064453125)]","[(0, 1966.141845703125), (1, 1766.8070068359375)]","[(0, 1394.273193359375), (1, 1113.00537109375)]","[(0, 1937.4769287109375), (1, 2486.485107421875)]","[(0, 1947.1292724609375), (1, 1364.186767578125)]","[(0, 2269.624755859375), (1, 2163.693603515625)]","[(0, 2452.84912109375), (1, 1688.46923828125)]","[(0, 4187.29150390625), (1, 4873.537109375)]","[(0, 21021.248046875), (1, 17326.734375)]","[(0, 2165.72412109375), (1, 2436.05517578125)]","[(0, 3757.94482421875), (1, 4839.259765625)]","[(0, 5675.69091796875), (1, 5395.06396484375)]","[(0, 9199.474609375), (1, 10621.025390625)]","[(0, 8567.2021484375), (1, 6674.99462890625)]","[(0, 8131.3544921875), (1, 11206.86328125)]","[(0, 1550.2061767578125), (1, 1680.1744384765625)]","[(0, 1326.6807861328125), (1, 1509.0977783203125)]","[(0, 2909.938720703125), (1, 2499.29345703125)]","[(0, 1881.0888671875), (1, 2709.039306640625)]","[(0, 5183.85205078125), (1, 4122.876953125)]","[(0, 3221.564453125), (1, 2530.669921875)]","[(0, 2725.76220703125), (1, 3272.86181640625)]"
200,"[(0, 2592.16845703125), (1, 2969.494873046875)]","[(0, 3875.85205078125), (1, 2387.461669921875)]","[(0, 1539.967529296875), (1, 1940.47900390625)]","[(0, 1566.65576171875), (1, 1262.532470703125)]","[(0, 2534.198486328125), (1, 1948.1917724609375)]","[(0, 1276.6085205078125), (1, 893.009033203125)]","[(0, 2387.1259765625), (1, 2598.477294921875)]","[(0, 4373.0498046875), (1, 2470.419677734375)]","[(0, 4598.21728515625), (1, 4918.62353515625)]","[(0, 13575.0302734375), (1, 16781.16015625)]","[(0, 3182.66015625), (1, 3229.063720703125)]","[(0, 4721.103515625), (1, 11500.626953125)]","[(0, 9799.9931640625), (1, 10421.0595703125)]","[(0, 2185.55029296875), (1, 3238.429443359375)]","[(0, 5023.1064453125), (1, 4124.580078125)]","[(0, 6173.5615234375), (1, 8085.49169921875)]","[(0, 2496.208740234375), (1, 2398.26123046875)]","[(0, 2158.5556640625), (1, 1857.8585205078125)]","[(0, 3003.11767578125), (1, 2835.217529296875)]","[(0, 3669.512939453125), (1, 2105.849853515625)]","[(0, 6169.4765625), (1, 3606.3056640625)]","[(0, 2451.10107421875), (1, 1966.8695068359375)]","[(0, 3280.815185546875), (1, 3741.174072265625)]"
201,"[(0, 3758.50390625), (1, 4369.7060546875)]","[(0, 3407.375244140625), (1, 1906.87890625)]","[(0, 1380.5601806640625), (1, 1700.529541015625)]","[(0, 1410.885986328125), (1, 1143.3922119140625)]","[(0, 1013.3206787109375), (1, 782.3883056640625)]","[(0, 1465.8006591796875), (1, 1055.1343994140625)]","[(0, 2132.520751953125), (1, 2078.7490234375)]","[(0, 2788.0224609375), (1, 3668.54736328125)]","[(0, 5427.02197265625), (1, 3943.3662109375)]","[(0, 1029.8143310546875), (1, 1532.052978515625)]","[(0, 2329.409912109375), (1, 2377.951904296875)]","[(0, 3798.875), (1, 4570.39892578125)]","[(0, 5251.359375), (1, 6274.04736328125)]","[(0, 3167.353759765625), (1, 3816.202880859375)]","[(0, 5398.17822265625), (1, 4576.74072265625)]","[(0, 8146.36572265625), (1, 6143.888671875)]","[(0, 2049.742919921875), (1, 1941.1573486328125)]","[(0, 1502.7685546875), (1, 1834.155517578125)]","[(0, 3131.525146484375), (1, 2894.2998046875)]","[(0, 1135.305419921875), (1, 1143.295166015625)]","[(0, 2333.042724609375), (1, 1333.606201171875)]","[(0, 2408.662841796875), (1, 2080.9208984375)]","[(0, 3364.98779296875), (1, 5476.5234375)]"
202,"[(0, 3394.89404296875), (1, 4057.986083984375)]","[(0, 3357.25634765625), (1, 2199.02587890625)]","[(0, 1438.8970947265625), (1, 1768.98779296875)]","[(0, 1021.78076171875), (1, 802.9385375976562)]","[(0, 2670.605224609375), (1, 2291.074951171875)]","[(0, 1590.31884765625), (1, 1199.02490234375)]","[(0, 3713.044189453125), (1, 3543.670654296875)]","[(0, 3868.068359375), (1, 2621.159912109375)]","[(0, 5595.70751953125), (1, 6960.96240234375)]","[(0, 13953.20703125), (1, 21651.83203125)]","[(0, 3089.868896484375), (1, 3413.5126953125)]","[(0, 2012.160888671875), (1, 2299.90576171875)]","[(0, 3968.934814453125), (1, 4546.51904296875)]","[(0, 3973.971923828125), (1, 4224.8525390625)]","[(0, 3396.91162109375), (1, 3311.85498046875)]","[(0, 4796.6162109375), (1, 2836.8212890625)]","[(0, 5184.0302734375), (1, 5131.53662109375)]","[(0, 1725.72998046875), (1, 3187.292236328125)]","[(0, 2414.313720703125), (1, 1476.1810302734375)]","[(0, 2105.028564453125), (1, 1626.0087890625)]","[(0, 11644.2626953125), (1, 8290.884765625)]","[(0, 3636.164794921875), (1, 3165.409423828125)]","[(0, 3288.614990234375), (1, 3109.194580078125)]"
