,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
70,"[(0, 1318.46533203125), (1, 1247.719970703125)]","[(0, 1557.9129638671875), (1, 1151.40087890625)]","[(0, 1122.55126953125), (1, 1238.5675048828125)]","[(0, 1167.058837890625), (1, 951.7869262695312)]","[(0, 622.190673828125), (1, 538.3510131835938)]","[(0, 178.2931671142578), (1, 249.03404235839844)]","[(0, 344.7218017578125), (1, 307.8672180175781)]","[(0, 686.1917114257812), (1, 362.4120178222656)]","[(0, 1353.819091796875), (1, 338.503662109375)]","[(0, 2628.093505859375), (1, 3175.919921875)]","[(0, 975.3704223632812), (1, 1114.2510986328125)]","[(0, 2316.2880859375), (1, 1351.7322998046875)]","[(0, 1467.125), (1, 1218.212890625)]","[(0, 1233.2464599609375), (1, 806.1115112304688)]","[(0, 2482.6396484375), (1, 1340.256591796875)]","[(0, 819.4312744140625), (1, 568.2366333007812)]","[(0, 2830.125244140625), (1, 3514.192626953125)]","[(0, 890.659423828125), (1, 700.6417846679688)]","[(0, 769.0847778320312), (1, 1668.8458251953125)]","[(0, 540.5137329101562), (1, 605.7471313476562)]","[(0, 2675.80859375), (1, 2080.559814453125)]","[(0, 2141.286865234375), (1, 1324.9283447265625)]","[(0, 2338.33740234375), (1, 2999.568359375)]"
71,"[(0, 2276.8603515625), (1, 2382.699951171875)]","[(0, 1581.1763916015625), (1, 1236.02880859375)]","[(0, 1487.4947509765625), (1, 1458.369384765625)]","[(0, 573.1949462890625), (1, 462.1519775390625)]","[(0, 524.7404174804688), (1, 353.6880798339844)]","[(0, 124.86282348632812), (1, 180.4546356201172)]","[(0, 376.2749938964844), (1, 391.1053771972656)]","[(0, 572.1416625976562), (1, 150.64772033691406)]","[(0, 2804.417236328125), (1, 2688.2060546875)]","[(0, 7103.50341796875), (1, 7633.00634765625)]","[(0, 554.498291015625), (1, 582.0989990234375)]","[(0, 3006.499267578125), (1, 1297.257080078125)]","[(0, 1589.5584716796875), (1, 1517.089111328125)]","[(0, 967.0548095703125), (1, 825.7030029296875)]","[(0, 2335.539306640625), (1, 1351.1510009765625)]","[(0, 525.456787109375), (1, 425.5479736328125)]","[(0, 1485.5880126953125), (1, 1553.6724853515625)]","[(0, 1118.437255859375), (1, 1011.2210693359375)]","[(0, 1957.052001953125), (1, 1224.9365234375)]","[(0, 358.7156982421875), (1, 452.0483093261719)]","[(0, 1375.65673828125), (1, 1100.1265869140625)]","[(0, 969.7662963867188), (1, 626.3811645507812)]","[(0, 1276.8934326171875), (1, 1195.0401611328125)]"
72,"[(0, 1066.0001220703125), (1, 699.6188354492188)]","[(0, 619.4331665039062), (1, 431.3323059082031)]","[(0, 766.929931640625), (1, 598.630859375)]","[(0, 701.5279541015625), (1, 563.5119018554688)]","[(0, 149.63059997558594), (1, 146.17117309570312)]","[(0, 127.40409851074219), (1, 157.49366760253906)]","[(0, 1060.2059326171875), (1, 758.7098999023438)]","[(0, 3583.828857421875), (1, 1696.5455322265625)]","[(0, 1364.927734375), (1, 894.78564453125)]","[(0, 834.9857177734375), (1, 392.9054260253906)]","[(0, 897.7528686523438), (1, 1141.6824951171875)]","[(0, 1053.673828125), (1, 403.72113037109375)]","[(0, 1888.6142578125), (1, 1765.7811279296875)]","[(0, 549.4619140625), (1, 332.2737731933594)]","[(0, 3217.4443359375), (1, 1905.6181640625)]","[(0, 906.7648315429688), (1, 622.540283203125)]","[(0, 2709.947509765625), (1, 2078.094970703125)]","[(0, 892.1956787109375), (1, 442.4456481933594)]","[(0, 6181.916015625), (1, 6347.283203125)]","[(0, 677.5524291992188), (1, 1521.6468505859375)]","[(0, 1136.0609130859375), (1, 1010.8898315429688)]","[(0, 974.3704833984375), (1, 444.9947509765625)]","[(0, 1760.5263671875), (1, 2965.897705078125)]"
73,"[(0, 3659.451904296875), (1, 3887.720458984375)]","[(0, 528.419921875), (1, 361.3409729003906)]","[(0, 1151.0594482421875), (1, 893.4818725585938)]","[(0, 515.84326171875), (1, 446.05615234375)]","[(0, 100.68656158447266), (1, 122.40962982177734)]","[(0, 3414.671630859375), (1, 5420.7998046875)]","[(0, 3567.773681640625), (1, 4446.0478515625)]","[(0, 1266.9427490234375), (1, 741.4068603515625)]","[(0, 2493.76025390625), (1, 2433.6298828125)]","[(0, 4730.31103515625), (1, 4151.59228515625)]","[(0, 829.1280517578125), (1, 1025.7633056640625)]","[(0, 2535.248779296875), (1, 515.355224609375)]","[(0, 1967.91357421875), (1, 1800.7109375)]","[(0, 823.4688720703125), (1, 558.515625)]","[(0, 1640.319091796875), (1, 1301.5390625)]","[(0, 418.7748718261719), (1, 347.98089599609375)]","[(0, 1464.6253662109375), (1, 1210.0931396484375)]","[(0, 354.87347412109375), (1, 257.498779296875)]","[(0, 1744.9278564453125), (1, 1675.585205078125)]","[(0, 568.223876953125), (1, 1476.53857421875)]","[(0, 356.0674133300781), (1, 294.2794494628906)]","[(0, 839.326416015625), (1, 455.52490234375)]","[(0, 655.4146728515625), (1, 832.9369506835938)]"
74,"[(0, 1383.65380859375), (1, 1215.591796875)]","[(0, 609.8594360351562), (1, 430.0680236816406)]","[(0, 796.3653564453125), (1, 595.151123046875)]","[(0, 579.1076049804688), (1, 497.9414978027344)]","[(0, 131.4139404296875), (1, 129.9209442138672)]","[(0, 308.73016357421875), (1, 360.3754577636719)]","[(0, 1287.25439453125), (1, 902.4263305664062)]","[(0, 657.29345703125), (1, 106.1798095703125)]","[(0, 1295.0228271484375), (1, 513.9448852539062)]","[(0, 2662.922119140625), (1, 2097.391845703125)]","[(0, 1322.1728515625), (1, 1297.752685546875)]","[(0, 1213.482666015625), (1, 1158.2550048828125)]","[(0, 2136.8408203125), (1, 1988.9510498046875)]","[(0, 575.1796875), (1, 732.2617797851562)]","[(0, 2651.756591796875), (1, 1621.75)]","[(0, 908.297607421875), (1, 667.0206298828125)]","[(0, 1302.9530029296875), (1, 1166.9886474609375)]","[(0, 480.08245849609375), (1, 364.42706298828125)]","[(0, 452.34478759765625), (1, 523.0372314453125)]","[(0, 1345.9051513671875), (1, 2371.638916015625)]","[(0, 2593.87841796875), (1, 2122.401611328125)]","[(0, 1311.6578369140625), (1, 510.86163330078125)]","[(0, 1693.210205078125), (1, 2591.8642578125)]"
75,"[(0, 4142.302734375), (1, 2636.17236328125)]","[(0, 523.6126708984375), (1, 346.7502136230469)]","[(0, 1166.4434814453125), (1, 884.5972290039062)]","[(0, 777.2957153320312), (1, 641.0302734375)]","[(0, 657.8515625), (1, 748.0906372070312)]","[(0, 861.3052978515625), (1, 904.0133666992188)]","[(0, 1444.39306640625), (1, 1492.599853515625)]","[(0, 1969.66259765625), (1, 2274.703857421875)]","[(0, 858.5891723632812), (1, 551.3970947265625)]","[(0, 3850.23681640625), (1, 8259.99609375)]","[(0, 1330.3409423828125), (1, 1222.35986328125)]","[(0, 966.6085205078125), (1, 353.7627868652344)]","[(0, 2608.759521484375), (1, 2115.91015625)]","[(0, 987.984619140625), (1, 1734.8634033203125)]","[(0, 2292.62451171875), (1, 2143.611083984375)]","[(0, 725.1005859375), (1, 696.941162109375)]","[(0, 570.8094482421875), (1, 499.4607849121094)]","[(0, 1084.485107421875), (1, 1500.26123046875)]","[(0, 1611.997802734375), (1, 1568.146728515625)]","[(0, 1204.97607421875), (1, 2605.171875)]","[(0, 1265.9505615234375), (1, 1073.4576416015625)]","[(0, 1208.6571044921875), (1, 383.1783752441406)]","[(0, 1209.9586181640625), (1, 1233.66943359375)]"
76,"[(0, 1260.490234375), (1, 850.6690673828125)]","[(0, 593.2833862304688), (1, 534.9918212890625)]","[(0, 975.8211059570312), (1, 1031.253173828125)]","[(0, 458.0162048339844), (1, 342.93341064453125)]","[(0, 612.4969482421875), (1, 608.7342529296875)]","[(0, 387.9842224121094), (1, 454.77874755859375)]","[(0, 2884.634521484375), (1, 2775.809326171875)]","[(0, 4576.2431640625), (1, 3021.716552734375)]","[(0, 3211.236572265625), (1, 634.0023193359375)]","[(0, 2104.38232421875), (1, 2826.661865234375)]","[(0, 1147.183349609375), (1, 1808.3734130859375)]","[(0, 2351.361328125), (1, 696.9823608398438)]","[(0, 2572.998046875), (1, 1932.7130126953125)]","[(0, 757.3587036132812), (1, 527.1098022460938)]","[(0, 1888.2099609375), (1, 760.4274291992188)]","[(0, 2450.941162109375), (1, 1919.7740478515625)]","[(0, 941.8927001953125), (1, 795.762939453125)]","[(0, 939.9593505859375), (1, 437.8203125)]","[(0, 1005.14453125), (1, 1022.1213989257812)]","[(0, 4387.7666015625), (1, 3843.486328125)]","[(0, 4149.0791015625), (1, 3802.017333984375)]","[(0, 728.7457275390625), (1, 470.648193359375)]","[(0, 1308.8900146484375), (1, 1324.884765625)]"
77,"[(0, 3571.9580078125), (1, 3398.0908203125)]","[(0, 492.3304443359375), (1, 416.54095458984375)]","[(0, 1007.8157958984375), (1, 1039.6158447265625)]","[(0, 770.0194091796875), (1, 878.72705078125)]","[(0, 444.7665100097656), (1, 516.6538696289062)]","[(0, 216.96725463867188), (1, 353.7155456542969)]","[(0, 1198.3240966796875), (1, 1424.049072265625)]","[(0, 1344.8197021484375), (1, 524.0272827148438)]","[(0, 1025.858154296875), (1, 590.9480590820312)]","[(0, 2617.7626953125), (1, 3169.595947265625)]","[(0, 685.6536865234375), (1, 961.7879638671875)]","[(0, 2247.58544921875), (1, 1015.0055541992188)]","[(0, 1468.2818603515625), (1, 1290.8231201171875)]","[(0, 686.1298828125), (1, 696.3428344726562)]","[(0, 2138.841064453125), (1, 968.97314453125)]","[(0, 1811.5762939453125), (1, 1451.0657958984375)]","[(0, 523.5889282226562), (1, 418.4922180175781)]","[(0, 479.5043029785156), (1, 461.53692626953125)]","[(0, 1032.3148193359375), (1, 1140.5447998046875)]","[(0, 2310.7998046875), (1, 5246.04345703125)]","[(0, 1510.6904296875), (1, 1311.9149169921875)]","[(0, 779.0203247070312), (1, 740.9068603515625)]","[(0, 812.6350708007812), (1, 912.956787109375)]"
78,"[(0, 1448.686767578125), (1, 1161.4273681640625)]","[(0, 582.5099487304688), (1, 559.4644775390625)]","[(0, 874.91357421875), (1, 967.99365234375)]","[(0, 378.75250244140625), (1, 444.1125183105469)]","[(0, 411.9471130371094), (1, 276.38958740234375)]","[(0, 164.55184936523438), (1, 288.7074279785156)]","[(0, 658.0894165039062), (1, 596.3237915039062)]","[(0, 9209.7802734375), (1, 5105.869140625)]","[(0, 800.46484375), (1, 519.2247924804688)]","[(0, 2373.5771484375), (1, 2930.08642578125)]","[(0, 687.805419921875), (1, 829.1295776367188)]","[(0, 3089.986572265625), (1, 1737.8631591796875)]","[(0, 4715.029296875), (1, 4627.46240234375)]","[(0, 1483.7049560546875), (1, 963.4114379882812)]","[(0, 2267.890625), (1, 831.68798828125)]","[(0, 1572.647216796875), (1, 1079.53564453125)]","[(0, 3327.0849609375), (1, 2823.8798828125)]","[(0, 611.6254272460938), (1, 350.7046203613281)]","[(0, 720.0570678710938), (1, 906.6558227539062)]","[(0, 861.6015014648438), (1, 1666.940185546875)]","[(0, 1625.6405029296875), (1, 1243.552734375)]","[(0, 1197.89794921875), (1, 446.23101806640625)]","[(0, 2393.233642578125), (1, 3912.357666015625)]"
79,"[(0, 3923.974609375), (1, 2600.462890625)]","[(0, 492.5765075683594), (1, 443.0445861816406)]","[(0, 931.1692504882812), (1, 992.9265747070312)]","[(0, 472.37518310546875), (1, 554.4666137695312)]","[(0, 316.4889831542969), (1, 214.08253479003906)]","[(0, 152.59890747070312), (1, 216.5066375732422)]","[(0, 985.6840209960938), (1, 992.757568359375)]","[(0, 1943.3226318359375), (1, 756.1376342773438)]","[(0, 1769.4425048828125), (1, 367.3231201171875)]","[(0, 1549.04248046875), (1, 5655.27880859375)]","[(0, 504.0333557128906), (1, 633.40283203125)]","[(0, 1342.543212890625), (1, 675.6112670898438)]","[(0, 3492.07958984375), (1, 3361.078125)]","[(0, 1130.3585205078125), (1, 1610.89208984375)]","[(0, 1352.87109375), (1, 614.6444091796875)]","[(0, 1056.149658203125), (1, 1078.0968017578125)]","[(0, 1922.0556640625), (1, 1794.5548095703125)]","[(0, 1045.2198486328125), (1, 1132.341552734375)]","[(0, 594.1094360351562), (1, 605.7390747070312)]","[(0, 1919.378662109375), (1, 4965.03564453125)]","[(0, 1176.0220947265625), (1, 903.4110107421875)]","[(0, 1456.8951416015625), (1, 531.57763671875)]","[(0, 3421.980712890625), (1, 5120.75732421875)]"
80,"[(0, 246.10301208496094), (1, 229.30770874023438)]","[(0, 983.02734375), (1, 680.8331909179688)]","[(0, 1257.3626708984375), (1, 1162.3924560546875)]","[(0, 337.771484375), (1, 364.3907470703125)]","[(0, 258.82208251953125), (1, 194.33596801757812)]","[(0, 2911.65576171875), (1, 4139.66455078125)]","[(0, 6503.75048828125), (1, 4528.56494140625)]","[(0, 1029.434814453125), (1, 403.9547119140625)]","[(0, 2439.85546875), (1, 1913.3912353515625)]","[(0, 779.9837646484375), (1, 692.0987548828125)]","[(0, 868.2018432617188), (1, 915.2402954101562)]","[(0, 4362.10791015625), (1, 2120.368408203125)]","[(0, 3613.425048828125), (1, 3802.43798828125)]","[(0, 2460.613525390625), (1, 2134.873046875)]","[(0, 1031.00439453125), (1, 882.3997802734375)]","[(0, 1060.372802734375), (1, 789.45947265625)]","[(0, 1899.6884765625), (1, 1268.9107666015625)]","[(0, 801.0310668945312), (1, 906.6990356445312)]","[(0, 879.921630859375), (1, 981.2808837890625)]","[(0, 3285.502197265625), (1, 4191.4306640625)]","[(0, 525.8964233398438), (1, 424.1022033691406)]","[(0, 3870.522216796875), (1, 1556.2869873046875)]","[(0, 1099.1224365234375), (1, 1104.8563232421875)]"
81,"[(0, 1523.905029296875), (1, 1379.985107421875)]","[(0, 1192.914306640625), (1, 697.3177490234375)]","[(0, 2138.62255859375), (1, 2029.426513671875)]","[(0, 380.2726135253906), (1, 412.69189453125)]","[(0, 2682.302001953125), (1, 1918.953857421875)]","[(0, 273.7428894042969), (1, 306.9712829589844)]","[(0, 1784.0330810546875), (1, 1819.3544921875)]","[(0, 1492.8446044921875), (1, 1275.197021484375)]","[(0, 1790.3060302734375), (1, 701.0962524414062)]","[(0, 1978.068603515625), (1, 1209.4447021484375)]","[(0, 723.4141845703125), (1, 823.9033203125)]","[(0, 1940.9556884765625), (1, 566.230224609375)]","[(0, 4226.53271484375), (1, 3836.857666015625)]","[(0, 1942.0072021484375), (1, 2119.302978515625)]","[(0, 589.8153076171875), (1, 615.956787109375)]","[(0, 529.2619018554688), (1, 413.93035888671875)]","[(0, 811.3236694335938), (1, 595.0055541992188)]","[(0, 1806.1458740234375), (1, 1613.517333984375)]","[(0, 3768.35205078125), (1, 2207.1201171875)]","[(0, 1965.7940673828125), (1, 4906.8818359375)]","[(0, 403.5563659667969), (1, 298.24749755859375)]","[(0, 1548.1710205078125), (1, 469.6058044433594)]","[(0, 1666.8670654296875), (1, 1723.119140625)]"
82,"[(0, 516.3735961914062), (1, 559.3927612304688)]","[(0, 921.1813354492188), (1, 629.9512329101562)]","[(0, 1330.6746826171875), (1, 1174.93359375)]","[(0, 522.5780029296875), (1, 600.0498046875)]","[(0, 1827.661865234375), (1, 1199.287353515625)]","[(0, 763.77392578125), (1, 821.8445434570312)]","[(0, 1856.7540283203125), (1, 1437.938232421875)]","[(0, 2992.61669921875), (1, 1907.8848876953125)]","[(0, 1011.9585571289062), (1, 427.77447509765625)]","[(0, 1707.845458984375), (1, 2434.7509765625)]","[(0, 403.8077392578125), (1, 499.4517517089844)]","[(0, 1227.5513916015625), (1, 575.6162109375)]","[(0, 2693.0234375), (1, 3173.455322265625)]","[(0, 655.561279296875), (1, 604.7041625976562)]","[(0, 1802.0870361328125), (1, 1255.97607421875)]","[(0, 954.7838745117188), (1, 554.4774169921875)]","[(0, 3497.025146484375), (1, 3582.274169921875)]","[(0, 1186.4439697265625), (1, 1145.28125)]","[(0, 1008.2945556640625), (1, 1591.446044921875)]","[(0, 1570.7706298828125), (1, 1345.1724853515625)]","[(0, 1644.154541015625), (1, 1443.2296142578125)]","[(0, 2721.260986328125), (1, 1440.5673828125)]","[(0, 745.5067749023438), (1, 865.3854370117188)]"
83,"[(0, 1304.67578125), (1, 1172.68408203125)]","[(0, 1076.880126953125), (1, 647.7646484375)]","[(0, 2125.687255859375), (1, 2019.7003173828125)]","[(0, 254.4568328857422), (1, 264.9776916503906)]","[(0, 1198.7750244140625), (1, 874.6636962890625)]","[(0, 351.630126953125), (1, 408.8935852050781)]","[(0, 775.9443969726562), (1, 959.1480712890625)]","[(0, 486.577880859375), (1, 219.88308715820312)]","[(0, 1463.75), (1, 491.10015869140625)]","[(0, 850.1654052734375), (1, 879.704345703125)]","[(0, 247.68951416015625), (1, 328.91259765625)]","[(0, 1078.66455078125), (1, 466.5395812988281)]","[(0, 3928.26953125), (1, 5075.99609375)]","[(0, 1450.4771728515625), (1, 1407.009521484375)]","[(0, 2492.875732421875), (1, 1844.621826171875)]","[(0, 493.6920471191406), (1, 498.4042053222656)]","[(0, 1576.6815185546875), (1, 1458.4681396484375)]","[(0, 685.3005981445312), (1, 613.11083984375)]","[(0, 447.3623046875), (1, 441.83233642578125)]","[(0, 2503.90283203125), (1, 2128.6044921875)]","[(0, 1814.7232666015625), (1, 1538.432861328125)]","[(0, 2294.225341796875), (1, 1326.465087890625)]","[(0, 830.7728271484375), (1, 736.6942138671875)]"
84,"[(0, 294.4310302734375), (1, 259.66998291015625)]","[(0, 1054.7222900390625), (1, 959.442626953125)]","[(0, 1523.9959716796875), (1, 1349.593994140625)]","[(0, 841.0941162109375), (1, 702.1072387695312)]","[(0, 332.0672302246094), (1, 462.2972412109375)]","[(0, 338.3287353515625), (1, 211.9757843017578)]","[(0, 837.017578125), (1, 790.1302490234375)]","[(0, 2536.930908203125), (1, 1471.3306884765625)]","[(0, 486.5897521972656), (1, 390.3076171875)]","[(0, 1522.904052734375), (1, 1829.2530517578125)]","[(0, 251.40347290039062), (1, 215.8965301513672)]","[(0, 471.6722106933594), (1, 250.68069458007812)]","[(0, 2483.589111328125), (1, 2357.412353515625)]","[(0, 2304.80029296875), (1, 1765.2708740234375)]","[(0, 1903.2425537109375), (1, 898.2906494140625)]","[(0, 3881.2265625), (1, 3857.197509765625)]","[(0, 1628.66259765625), (1, 1156.6605224609375)]","[(0, 989.756591796875), (1, 1053.547119140625)]","[(0, 4763.7666015625), (1, 4424.73291015625)]","[(0, 2262.525634765625), (1, 1673.0423583984375)]","[(0, 1206.37353515625), (1, 1251.4088134765625)]","[(0, 1048.8475341796875), (1, 367.182861328125)]","[(0, 1056.5284423828125), (1, 1130.073974609375)]"
85,"[(0, 1648.3087158203125), (1, 1411.407470703125)]","[(0, 1030.4210205078125), (1, 1014.5908203125)]","[(0, 1944.648193359375), (1, 1719.73486328125)]","[(0, 388.2401428222656), (1, 333.244384765625)]","[(0, 318.20166015625), (1, 437.0883483886719)]","[(0, 312.6850280761719), (1, 173.74264526367188)]","[(0, 762.3483276367188), (1, 915.861572265625)]","[(0, 526.0960693359375), (1, 567.8164672851562)]","[(0, 1266.6563720703125), (1, 590.3602905273438)]","[(0, 1275.90380859375), (1, 1734.5797119140625)]","[(0, 214.857421875), (1, 194.7214813232422)]","[(0, 1342.349365234375), (1, 603.0240478515625)]","[(0, 1930.55126953125), (1, 1995.6856689453125)]","[(0, 1651.2681884765625), (1, 1585.305908203125)]","[(0, 1006.2642822265625), (1, 703.3125610351562)]","[(0, 2447.921875), (1, 1762.978515625)]","[(0, 977.9993896484375), (1, 660.3995971679688)]","[(0, 1465.593017578125), (1, 900.6177978515625)]","[(0, 3509.242919921875), (1, 2848.437744140625)]","[(0, 1678.8345947265625), (1, 1744.219970703125)]","[(0, 1933.1497802734375), (1, 2121.06298828125)]","[(0, 943.62744140625), (1, 328.2636413574219)]","[(0, 404.3187255859375), (1, 501.8569641113281)]"
86,"[(0, 539.2579956054688), (1, 533.134765625)]","[(0, 1106.8543701171875), (1, 980.3881225585938)]","[(0, 1505.238525390625), (1, 1369.98193359375)]","[(0, 507.2315673828125), (1, 449.1080627441406)]","[(0, 222.00131225585938), (1, 277.7156982421875)]","[(0, 163.0098419189453), (1, 126.22525024414062)]","[(0, 386.6056213378906), (1, 351.3170471191406)]","[(0, 844.657470703125), (1, 316.4544372558594)]","[(0, 1441.396728515625), (1, 850.6471557617188)]","[(0, 1903.7191162109375), (1, 1295.614501953125)]","[(0, 1514.761474609375), (1, 1947.2130126953125)]","[(0, 1539.6070556640625), (1, 595.4009399414062)]","[(0, 1190.959716796875), (1, 963.880126953125)]","[(0, 922.7177734375), (1, 725.6748046875)]","[(0, 1159.9539794921875), (1, 684.7744140625)]","[(0, 988.9461059570312), (1, 744.546875)]","[(0, 1591.7056884765625), (1, 1471.618408203125)]","[(0, 995.9366455078125), (1, 648.3753051757812)]","[(0, 1766.6021728515625), (1, 2499.890869140625)]","[(0, 1110.647705078125), (1, 1528.1939697265625)]","[(0, 4164.150390625), (1, 4235.82958984375)]","[(0, 1864.714599609375), (1, 724.448486328125)]","[(0, 1216.3067626953125), (1, 2073.213623046875)]"
87,"[(0, 1685.130615234375), (1, 1248.3953857421875)]","[(0, 1168.7340087890625), (1, 1166.9302978515625)]","[(0, 1970.0223388671875), (1, 1753.258056640625)]","[(0, 329.97344970703125), (1, 267.8863525390625)]","[(0, 2289.80126953125), (1, 3143.2900390625)]","[(0, 6446.72802734375), (1, 4191.634765625)]","[(0, 437.6668701171875), (1, 534.3936157226562)]","[(0, 651.4907836914062), (1, 322.3016662597656)]","[(0, 2430.3515625), (1, 1762.28515625)]","[(0, 7394.5869140625), (1, 9632.7138671875)]","[(0, 944.9300537109375), (1, 1129.1356201171875)]","[(0, 3992.399169921875), (1, 3171.927490234375)]","[(0, 781.3935546875), (1, 679.4810791015625)]","[(0, 743.8885498046875), (1, 1083.2716064453125)]","[(0, 516.3893432617188), (1, 465.8895263671875)]","[(0, 723.6653442382812), (1, 699.9488525390625)]","[(0, 713.3950805664062), (1, 642.8766479492188)]","[(0, 551.4199829101562), (1, 321.99658203125)]","[(0, 2114.638427734375), (1, 3132.770751953125)]","[(0, 3591.184326171875), (1, 4866.88623046875)]","[(0, 626.3497924804688), (1, 548.1981201171875)]","[(0, 1416.955810546875), (1, 504.3971252441406)]","[(0, 1226.2286376953125), (1, 1263.78466796875)]"
88,"[(0, 454.7323913574219), (1, 361.73455810546875)]","[(0, 968.6243896484375), (1, 636.6588745117188)]","[(0, 440.6551208496094), (1, 560.9320678710938)]","[(0, 379.9336853027344), (1, 302.6006164550781)]","[(0, 1289.3792724609375), (1, 1867.9691162109375)]","[(0, 392.28521728515625), (1, 328.36712646484375)]","[(0, 1509.148193359375), (1, 1530.9224853515625)]","[(0, 883.8058471679688), (1, 589.1311645507812)]","[(0, 3137.73095703125), (1, 994.2222900390625)]","[(0, 2408.814697265625), (1, 2975.767333984375)]","[(0, 760.8067626953125), (1, 662.0735473632812)]","[(0, 4060.030029296875), (1, 1512.0660400390625)]","[(0, 1187.490966796875), (1, 1389.1864013671875)]","[(0, 583.4743041992188), (1, 551.2535400390625)]","[(0, 2067.322265625), (1, 921.619384765625)]","[(0, 2009.321044921875), (1, 1689.604248046875)]","[(0, 1106.178955078125), (1, 1281.899658203125)]","[(0, 838.017578125), (1, 611.6764526367188)]","[(0, 260.21746826171875), (1, 373.39666748046875)]","[(0, 2057.02197265625), (1, 2755.32958984375)]","[(0, 6220.29638671875), (1, 4511.95556640625)]","[(0, 1431.820068359375), (1, 1577.5230712890625)]","[(0, 748.2965087890625), (1, 904.0242309570312)]"
89,"[(0, 1822.2508544921875), (1, 1756.4771728515625)]","[(0, 846.1837158203125), (1, 611.5577392578125)]","[(0, 1058.884765625), (1, 1315.7484130859375)]","[(0, 521.5762939453125), (1, 431.9897155761719)]","[(0, 962.7781372070312), (1, 1256.9796142578125)]","[(0, 985.0638427734375), (1, 785.5662231445312)]","[(0, 1825.7734375), (1, 2039.3319091796875)]","[(0, 696.5985717773438), (1, 338.5412902832031)]","[(0, 1435.0079345703125), (1, 483.9638366699219)]","[(0, 3877.201416015625), (1, 4543.5068359375)]","[(0, 440.0109558105469), (1, 412.029052734375)]","[(0, 1005.9437866210938), (1, 479.46270751953125)]","[(0, 1041.0008544921875), (1, 1178.8287353515625)]","[(0, 609.1857299804688), (1, 827.4683837890625)]","[(0, 1672.9912109375), (1, 855.2112426757812)]","[(0, 1225.935791015625), (1, 946.3400268554688)]","[(0, 470.76580810546875), (1, 548.7151489257812)]","[(0, 1139.70703125), (1, 1030.3330078125)]","[(0, 2753.593017578125), (1, 2235.58642578125)]","[(0, 2047.65234375), (1, 2558.255126953125)]","[(0, 1839.5755615234375), (1, 1376.1533203125)]","[(0, 2122.246826171875), (1, 2181.327392578125)]","[(0, 956.31298828125), (1, 1098.9212646484375)]"
90,"[(0, 699.7806396484375), (1, 655.3140869140625)]","[(0, 912.7252197265625), (1, 625.0748901367188)]","[(0, 434.3893737792969), (1, 538.54638671875)]","[(0, 421.261962890625), (1, 305.4186706542969)]","[(0, 163.57809448242188), (1, 165.62416076660156)]","[(0, 528.7753295898438), (1, 363.73956298828125)]","[(0, 615.4259643554688), (1, 663.6475830078125)]","[(0, 758.3449096679688), (1, 770.8470458984375)]","[(0, 1212.2923583984375), (1, 533.4201049804688)]","[(0, 8238.330078125), (1, 3295.06640625)]","[(0, 1546.372314453125), (1, 1637.1434326171875)]","[(0, 679.4078979492188), (1, 379.35260009765625)]","[(0, 2713.59375), (1, 2191.724365234375)]","[(0, 1519.84912109375), (1, 776.0298461914062)]","[(0, 1896.44921875), (1, 1241.0689697265625)]","[(0, 897.47802734375), (1, 560.9927978515625)]","[(0, 1793.6864013671875), (1, 1093.5574951171875)]","[(0, 900.3988037109375), (1, 315.3251647949219)]","[(0, 6600.40673828125), (1, 9238.5283203125)]","[(0, 2424.1455078125), (1, 3985.487060546875)]","[(0, 1960.0050048828125), (1, 1616.5802001953125)]","[(0, 1568.603759765625), (1, 2490.281005859375)]","[(0, 888.0365600585938), (1, 926.8165283203125)]"
