,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
287,"[(0, 6814.60400390625), (1, 8117.46240234375)]","[(0, 4731.4345703125), (1, 6523.04931640625)]","[(0, 8100.59619140625), (1, 6069.416015625)]","[(0, 3588.801513671875), (1, 8158.77490234375)]","[(0, 2815.036376953125), (1, 4248.7197265625)]","[(0, 4117.84326171875), (1, 4196.5302734375)]","[(0, 1074.5340576171875), (1, 866.8896484375)]","[(0, 5472.435546875), (1, 5981.27001953125)]","[(0, 9026.712890625), (1, 2791.772705078125)]","[(0, 77702.8203125), (1, 78900.5703125)]","[(0, 3970.914794921875), (1, 4517.51416015625)]","[(0, 9578.7841796875), (1, 5455.02197265625)]","[(0, 17921.005859375), (1, 20798.943359375)]","[(0, 8496.130859375), (1, 7740.353515625)]","[(0, 4852.111328125), (1, 5242.17236328125)]","[(0, 1238.7381591796875), (1, 1314.6070556640625)]","[(0, 2140.171142578125), (1, 1884.7197265625)]","[(0, 3511.147705078125), (1, 3560.357421875)]","[(0, 16223.912109375), (1, 11568.9169921875)]","[(0, 10416.33984375), (1, 16822.869140625)]","[(0, 3805.445556640625), (1, 3842.295166015625)]","[(0, 3250.162109375), (1, 3074.915283203125)]","[(0, 2460.7919921875), (1, 1885.3973388671875)]"
288,"[(0, 2123.96875), (1, 1860.990966796875)]","[(0, 5359.52587890625), (1, 4828.71240234375)]","[(0, 1819.9375), (1, 2015.3931884765625)]","[(0, 2195.87841796875), (1, 4916.25048828125)]","[(0, 2822.011474609375), (1, 4627.86474609375)]","[(0, 817.5988159179688), (1, 793.2510986328125)]","[(0, 1100.8575439453125), (1, 1358.902587890625)]","[(0, 5992.20361328125), (1, 2333.002685546875)]","[(0, 14957.3203125), (1, 3688.2412109375)]","[(0, 14477.27734375), (1, 11249.99609375)]","[(0, 4364.27978515625), (1, 4342.7646484375)]","[(0, 12032.994140625), (1, 2966.063232421875)]","[(0, 4170.541015625), (1, 4646.6640625)]","[(0, 3095.26318359375), (1, 2373.35400390625)]","[(0, 4659.8974609375), (1, 5402.99365234375)]","[(0, 1209.1483154296875), (1, 1168.861572265625)]","[(0, 3732.620849609375), (1, 3799.22265625)]","[(0, 2459.9072265625), (1, 2473.262451171875)]","[(0, 27941.392578125), (1, 28253.48046875)]","[(0, 5375.501953125), (1, 8922.0673828125)]","[(0, 7674.8603515625), (1, 9001.8681640625)]","[(0, 1882.602783203125), (1, 1542.48095703125)]","[(0, 6291.537109375), (1, 5004.43505859375)]"
289,"[(0, 6041.9033203125), (1, 6385.49072265625)]","[(0, 4972.3896484375), (1, 4170.76025390625)]","[(0, 1695.3341064453125), (1, 1844.1741943359375)]","[(0, 2348.609130859375), (1, 5435.7294921875)]","[(0, 3094.20361328125), (1, 4709.4931640625)]","[(0, 1175.811279296875), (1, 1217.97998046875)]","[(0, 7886.208984375), (1, 8923.0712890625)]","[(0, 2764.43505859375), (1, 2139.197998046875)]","[(0, 7900.42138671875), (1, 3540.026123046875)]","[(0, 6061.13232421875), (1, 16678.109375)]","[(0, 3791.346923828125), (1, 3637.2607421875)]","[(0, 8151.59619140625), (1, 2897.98876953125)]","[(0, 2737.78662109375), (1, 3042.037353515625)]","[(0, 6290.9970703125), (1, 4615.2197265625)]","[(0, 6460.3544921875), (1, 7061.99609375)]","[(0, 1181.0731201171875), (1, 995.6279907226562)]","[(0, 2322.70849609375), (1, 2467.9140625)]","[(0, 1876.5904541015625), (1, 1843.628173828125)]","[(0, 2305.302490234375), (1, 2416.738037109375)]","[(0, 4680.9296875), (1, 12901.322265625)]","[(0, 1492.1927490234375), (1, 1491.857666015625)]","[(0, 2262.8134765625), (1, 1786.2906494140625)]","[(0, 2313.62109375), (1, 2742.125732421875)]"
290,"[(0, 2571.48095703125), (1, 2822.833740234375)]","[(0, 3423.302490234375), (1, 3492.95556640625)]","[(0, 2075.36572265625), (1, 2230.313720703125)]","[(0, 2305.033203125), (1, 5119.52197265625)]","[(0, 2378.840087890625), (1, 1198.294921875)]","[(0, 990.4089965820312), (1, 1005.0501098632812)]","[(0, 6763.171875), (1, 5441.201171875)]","[(0, 9778.2216796875), (1, 3872.69677734375)]","[(0, 5175.59326171875), (1, 1659.89208984375)]","[(0, 22789.490234375), (1, 19607.529296875)]","[(0, 9019.3203125), (1, 10219.1669921875)]","[(0, 5159.330078125), (1, 2053.567138671875)]","[(0, 5355.76025390625), (1, 6034.0029296875)]","[(0, 4047.230224609375), (1, 3825.968994140625)]","[(0, 3890.276123046875), (1, 3687.558837890625)]","[(0, 3777.52392578125), (1, 2642.60888671875)]","[(0, 2455.711669921875), (1, 2097.626953125)]","[(0, 2221.902587890625), (1, 2094.851318359375)]","[(0, 19492.4765625), (1, 20568.296875)]","[(0, 9417.607421875), (1, 12338.2529296875)]","[(0, 8084.4814453125), (1, 8842.8896484375)]","[(0, 5002.82177734375), (1, 5739.9111328125)]","[(0, 1111.039794921875), (1, 1132.6180419921875)]"
291,"[(0, 4380.41650390625), (1, 3928.494140625)]","[(0, 3169.224365234375), (1, 2975.443603515625)]","[(0, 1869.926025390625), (1, 1994.8863525390625)]","[(0, 2223.5400390625), (1, 4947.0791015625)]","[(0, 1449.29833984375), (1, 804.3529663085938)]","[(0, 1222.5885009765625), (1, 1675.72021484375)]","[(0, 2106.718505859375), (1, 2601.29638671875)]","[(0, 9519.126953125), (1, 5471.84619140625)]","[(0, 6824.77587890625), (1, 1303.2401123046875)]","[(0, 123566.890625), (1, 86377.5234375)]","[(0, 5310.54541015625), (1, 5281.2421875)]","[(0, 18168.673828125), (1, 7936.654296875)]","[(0, 3725.65771484375), (1, 4166.60986328125)]","[(0, 8742.6669921875), (1, 7306.3125)]","[(0, 6946.61865234375), (1, 6835.11279296875)]","[(0, 1809.7001953125), (1, 2173.72900390625)]","[(0, 1500.60546875), (1, 1322.7088623046875)]","[(0, 4205.4326171875), (1, 4188.35400390625)]","[(0, 1572.23193359375), (1, 1605.6007080078125)]","[(0, 747.1773071289062), (1, 786.5902709960938)]","[(0, 2488.931396484375), (1, 2451.42724609375)]","[(0, 3777.462890625), (1, 4278.96533203125)]","[(0, 4878.21044921875), (1, 6853.42822265625)]"
292,"[(0, 2593.272216796875), (1, 2284.59130859375)]","[(0, 5094.021484375), (1, 5031.71728515625)]","[(0, 2746.93896484375), (1, 2436.512939453125)]","[(0, 3023.22119140625), (1, 6758.3623046875)]","[(0, 1090.681396484375), (1, 784.1328735351562)]","[(0, 1226.8299560546875), (1, 1624.0189208984375)]","[(0, 4286.9501953125), (1, 4060.85498046875)]","[(0, 56227.08203125), (1, 28616.41796875)]","[(0, 5490.3662109375), (1, 1617.13525390625)]","[(0, 82458.5625), (1, 97831.609375)]","[(0, 10530.3037109375), (1, 10413.6884765625)]","[(0, 3800.686767578125), (1, 1614.5826416015625)]","[(0, 11371.1279296875), (1, 11721.8310546875)]","[(0, 3386.783447265625), (1, 3349.721435546875)]","[(0, 3529.353515625), (1, 2977.68359375)]","[(0, 8334.0810546875), (1, 7437.900390625)]","[(0, 8866.03515625), (1, 8436.994140625)]","[(0, 2855.909423828125), (1, 3960.064697265625)]","[(0, 15260.6201171875), (1, 12075.7138671875)]","[(0, 946.4072875976562), (1, 1386.4117431640625)]","[(0, 4048.311279296875), (1, 4108.61328125)]","[(0, 2281.404052734375), (1, 2611.471435546875)]","[(0, 1986.568115234375), (1, 1591.856689453125)]"
293,"[(0, 4549.72021484375), (1, 4823.5390625)]","[(0, 4710.98876953125), (1, 4931.662109375)]","[(0, 2218.740966796875), (1, 2000.6754150390625)]","[(0, 1865.60302734375), (1, 4200.26611328125)]","[(0, 3742.3447265625), (1, 2462.691162109375)]","[(0, 1033.0406494140625), (1, 1173.900390625)]","[(0, 2937.311767578125), (1, 3149.90673828125)]","[(0, 5158.759765625), (1, 2372.22607421875)]","[(0, 11785.87109375), (1, 3530.979736328125)]","[(0, 112884.453125), (1, 97762.78125)]","[(0, 6499.17431640625), (1, 5974.05908203125)]","[(0, 5320.90185546875), (1, 3035.64404296875)]","[(0, 6926.26318359375), (1, 7329.16064453125)]","[(0, 4126.771484375), (1, 4866.26416015625)]","[(0, 2475.716796875), (1, 2220.702392578125)]","[(0, 4656.22802734375), (1, 4956.9306640625)]","[(0, 5565.923828125), (1, 5216.6435546875)]","[(0, 2326.722412109375), (1, 2300.120849609375)]","[(0, 32511.494140625), (1, 33919.92578125)]","[(0, 2596.69873046875), (1, 3318.415283203125)]","[(0, 4453.2021484375), (1, 4162.27685546875)]","[(0, 1981.6163330078125), (1, 2473.3369140625)]","[(0, 2318.0029296875), (1, 1776.9541015625)]"
294,"[(0, 2015.596923828125), (1, 2196.057373046875)]","[(0, 6018.1416015625), (1, 6094.89111328125)]","[(0, 3517.01904296875), (1, 3156.03466796875)]","[(0, 4126.66943359375), (1, 9426.6552734375)]","[(0, 4081.747802734375), (1, 2503.871826171875)]","[(0, 10539.919921875), (1, 10302.775390625)]","[(0, 3328.51953125), (1, 2990.930419921875)]","[(0, 5458.466796875), (1, 3362.6748046875)]","[(0, 9283.021484375), (1, 2923.098876953125)]","[(0, 42357.921875), (1, 82210.4453125)]","[(0, 1928.97021484375), (1, 2154.027587890625)]","[(0, 7266.55712890625), (1, 2735.90087890625)]","[(0, 5313.154296875), (1, 6156.60498046875)]","[(0, 5245.09814453125), (1, 3677.1533203125)]","[(0, 6014.16552734375), (1, 5115.9443359375)]","[(0, 1649.831787109375), (1, 1575.67138671875)]","[(0, 2908.544677734375), (1, 2577.21240234375)]","[(0, 2766.508056640625), (1, 3254.39892578125)]","[(0, 2410.04736328125), (1, 3439.009033203125)]","[(0, 6687.94287109375), (1, 5986.03515625)]","[(0, 13490.9609375), (1, 14860.39453125)]","[(0, 2600.44677734375), (1, 1857.349853515625)]","[(0, 3576.17431640625), (1, 4448.84228515625)]"
295,"[(0, 5155.90673828125), (1, 4658.56005859375)]","[(0, 5613.296875), (1, 6074.33154296875)]","[(0, 2973.485107421875), (1, 2691.9423828125)]","[(0, 2497.129150390625), (1, 5663.53076171875)]","[(0, 4021.517578125), (1, 2609.66015625)]","[(0, 1570.081787109375), (1, 1481.0965576171875)]","[(0, 1938.2835693359375), (1, 2138.96533203125)]","[(0, 3463.27880859375), (1, 2831.76953125)]","[(0, 15563.87890625), (1, 4481.60205078125)]","[(0, 28044.814453125), (1, 40267.4296875)]","[(0, 2312.62744140625), (1, 2625.74853515625)]","[(0, 5675.615234375), (1, 1585.310302734375)]","[(0, 6409.49853515625), (1, 7286.18212890625)]","[(0, 7967.6796875), (1, 7077.9287109375)]","[(0, 3527.31103515625), (1, 3344.3427734375)]","[(0, 1271.82373046875), (1, 1409.64599609375)]","[(0, 1781.58740234375), (1, 1577.1800537109375)]","[(0, 3160.197265625), (1, 4097.58642578125)]","[(0, 2269.428955078125), (1, 2124.09130859375)]","[(0, 758.133056640625), (1, 707.8697509765625)]","[(0, 6496.255859375), (1, 6833.20361328125)]","[(0, 2221.0751953125), (1, 1661.0401611328125)]","[(0, 3227.9521484375), (1, 2698.083984375)]"
296,"[(0, 2736.5859375), (1, 3139.572021484375)]","[(0, 6980.98583984375), (1, 10728.4248046875)]","[(0, 3407.907958984375), (1, 2421.224853515625)]","[(0, 2587.203125), (1, 6068.408203125)]","[(0, 2066.012451171875), (1, 1022.0472412109375)]","[(0, 2629.285400390625), (1, 2648.9912109375)]","[(0, 9407.3642578125), (1, 8326.470703125)]","[(0, 9622.3935546875), (1, 5135.52685546875)]","[(0, 9856.107421875), (1, 3906.686767578125)]","[(0, 13960.12890625), (1, 11032.244140625)]","[(0, 2614.015380859375), (1, 2531.423095703125)]","[(0, 7821.3916015625), (1, 4223.01953125)]","[(0, 5786.6630859375), (1, 7857.322265625)]","[(0, 4306.298828125), (1, 4698.73046875)]","[(0, 3989.890869140625), (1, 3296.46826171875)]","[(0, 1627.1202392578125), (1, 1317.9366455078125)]","[(0, 5893.80419921875), (1, 7156.7529296875)]","[(0, 3726.42529296875), (1, 3449.289794921875)]","[(0, 2744.92236328125), (1, 3686.001220703125)]","[(0, 762.0775756835938), (1, 1123.560791015625)]","[(0, 9278.720703125), (1, 9901.1201171875)]","[(0, 1343.632080078125), (1, 888.3342895507812)]","[(0, 2873.544677734375), (1, 2216.9052734375)]"
297,"[(0, 8372.89453125), (1, 7483.0439453125)]","[(0, 6611.97412109375), (1, 9677.34375)]","[(0, 4161.0419921875), (1, 2967.272705078125)]","[(0, 2391.619384765625), (1, 5333.232421875)]","[(0, 1367.4599609375), (1, 726.719482421875)]","[(0, 2143.0263671875), (1, 2094.127197265625)]","[(0, 4197.20654296875), (1, 4282.04296875)]","[(0, 4734.35009765625), (1, 3737.907470703125)]","[(0, 3774.38037109375), (1, 1650.6580810546875)]","[(0, 103491.1328125), (1, 30628.1484375)]","[(0, 3327.59912109375), (1, 3481.8837890625)]","[(0, 8263.2734375), (1, 3359.68408203125)]","[(0, 3504.7578125), (1, 4568.03271484375)]","[(0, 6646.21435546875), (1, 6752.53759765625)]","[(0, 4564.814453125), (1, 3813.281494140625)]","[(0, 1107.7667236328125), (1, 1121.6768798828125)]","[(0, 3834.958984375), (1, 4492.3125)]","[(0, 4135.9951171875), (1, 5778.12109375)]","[(0, 26763.814453125), (1, 29252.71484375)]","[(0, 4618.73779296875), (1, 5366.84033203125)]","[(0, 4741.5751953125), (1, 4670.833984375)]","[(0, 1433.5989990234375), (1, 888.6029052734375)]","[(0, 3489.52294921875), (1, 2441.1123046875)]"
298,"[(0, 3540.927490234375), (1, 3068.078369140625)]","[(0, 5151.24755859375), (1, 7650.13916015625)]","[(0, 3469.02734375), (1, 2474.869384765625)]","[(0, 2340.225830078125), (1, 5232.7822265625)]","[(0, 1167.9735107421875), (1, 659.8311157226562)]","[(0, 1295.47802734375), (1, 987.2645263671875)]","[(0, 2223.951416015625), (1, 2040.3677978515625)]","[(0, 6371.5302734375), (1, 7683.5244140625)]","[(0, 11814.58984375), (1, 3316.40625)]","[(0, 30591.1328125), (1, 25580.84375)]","[(0, 4577.5830078125), (1, 5707.92333984375)]","[(0, 12949.111328125), (1, 5088.93310546875)]","[(0, 5569.93798828125), (1, 6526.32275390625)]","[(0, 2266.6279296875), (1, 2415.8623046875)]","[(0, 7358.53369140625), (1, 7153.02685546875)]","[(0, 3018.470703125), (1, 2606.58349609375)]","[(0, 4595.1748046875), (1, 4703.25390625)]","[(0, 2921.778076171875), (1, 3653.7744140625)]","[(0, 15010.86328125), (1, 17844.841796875)]","[(0, 4365.53271484375), (1, 17214.373046875)]","[(0, 10612.5205078125), (1, 10724.599609375)]","[(0, 1996.5555419921875), (1, 1871.7049560546875)]","[(0, 2953.996826171875), (1, 2640.186767578125)]"
299,"[(0, 5356.5673828125), (1, 6001.03369140625)]","[(0, 4761.7451171875), (1, 6750.46484375)]","[(0, 3964.68994140625), (1, 2859.970458984375)]","[(0, 3325.156494140625), (1, 7439.4609375)]","[(0, 3480.595703125), (1, 1968.7874755859375)]","[(0, 1204.7376708984375), (1, 946.0084838867188)]","[(0, 1124.3726806640625), (1, 1255.644287109375)]","[(0, 5339.4306640625), (1, 2216.0830078125)]","[(0, 12241.0693359375), (1, 3398.045654296875)]","[(0, 17303.220703125), (1, 8685.7001953125)]","[(0, 5904.0087890625), (1, 7028.4423828125)]","[(0, 3718.381103515625), (1, 2132.564697265625)]","[(0, 4340.02001953125), (1, 5051.869140625)]","[(0, 3690.869384765625), (1, 4855.38427734375)]","[(0, 5497.47607421875), (1, 5474.51904296875)]","[(0, 2022.8790283203125), (1, 1977.765869140625)]","[(0, 2845.53515625), (1, 2842.820068359375)]","[(0, 2209.2333984375), (1, 2982.65576171875)]","[(0, 2556.1455078125), (1, 2322.76171875)]","[(0, 11104.708984375), (1, 13476.4814453125)]","[(0, 2458.415771484375), (1, 2329.343505859375)]","[(0, 2527.61865234375), (1, 2233.155029296875)]","[(0, 3757.532958984375), (1, 4820.29736328125)]"
300,"[(0, 3010.372314453125), (1, 3437.97607421875)]","[(0, 11980.333984375), (1, 7289.6435546875)]","[(0, 2852.76025390625), (1, 4000.498291015625)]","[(0, 2381.001953125), (1, 5402.236328125)]","[(0, 4062.687255859375), (1, 2475.738037109375)]","[(0, 1027.6005859375), (1, 884.0465087890625)]","[(0, 11434.2978515625), (1, 9787.69140625)]","[(0, 7763.9599609375), (1, 3625.582763671875)]","[(0, 15306.298828125), (1, 3316.773193359375)]","[(0, 52769.05078125), (1, 33402.96484375)]","[(0, 5205.18359375), (1, 4764.10693359375)]","[(0, 10803.8798828125), (1, 5521.76708984375)]","[(0, 9672.5361328125), (1, 10819.3359375)]","[(0, 1343.728759765625), (1, 1216.3885498046875)]","[(0, 4490.25244140625), (1, 4183.74755859375)]","[(0, 3424.481201171875), (1, 3058.64794921875)]","[(0, 5539.568359375), (1, 5110.8095703125)]","[(0, 2451.02392578125), (1, 2977.32568359375)]","[(0, 4360.0986328125), (1, 4391.40478515625)]","[(0, 20234.048828125), (1, 36920.54296875)]","[(0, 16851.7734375), (1, 19748.501953125)]","[(0, 1257.6630859375), (1, 992.6741943359375)]","[(0, 2916.191162109375), (1, 2541.529541015625)]"
301,"[(0, 8678.9345703125), (1, 7817.50634765625)]","[(0, 11195.59375), (1, 7103.4560546875)]","[(0, 2835.248779296875), (1, 3974.404052734375)]","[(0, 6877.548828125), (1, 3028.149658203125)]","[(0, 4496.38818359375), (1, 2396.63232421875)]","[(0, 4555.91650390625), (1, 4627.140625)]","[(0, 18982.099609375), (1, 22083.318359375)]","[(0, 3680.363525390625), (1, 1759.031982421875)]","[(0, 11526.947265625), (1, 4910.82861328125)]","[(0, 31049.796875), (1, 29515.228515625)]","[(0, 6029.8095703125), (1, 5404.6328125)]","[(0, 3718.998046875), (1, 2020.835205078125)]","[(0, 9700.2587890625), (1, 10918.51171875)]","[(0, 2384.046630859375), (1, 1730.196533203125)]","[(0, 6104.00634765625), (1, 5908.63330078125)]","[(0, 1606.2232666015625), (1, 1822.083984375)]","[(0, 3584.047607421875), (1, 3260.866943359375)]","[(0, 3150.0087890625), (1, 2769.185791015625)]","[(0, 7214.22509765625), (1, 8997.11328125)]","[(0, 1151.4168701171875), (1, 1661.03857421875)]","[(0, 4780.10400390625), (1, 4759.29833984375)]","[(0, 1722.6246337890625), (1, 1395.6793212890625)]","[(0, 1664.5772705078125), (1, 1499.1807861328125)]"
302,"[(0, 3665.1796875), (1, 3214.260986328125)]","[(0, 13255.1669921875), (1, 8304.392578125)]","[(0, 3337.19677734375), (1, 4735.77294921875)]","[(0, 4364.94580078125), (1, 1938.8585205078125)]","[(0, 981.5921630859375), (1, 1978.3817138671875)]","[(0, 772.7081298828125), (1, 812.70556640625)]","[(0, 5339.318359375), (1, 4333.3408203125)]","[(0, 8829.1455078125), (1, 7904.31005859375)]","[(0, 5243.8876953125), (1, 1830.60546875)]","[(0, 18100.220703125), (1, 13436.4677734375)]","[(0, 2809.5634765625), (1, 3002.99169921875)]","[(0, 4908.51513671875), (1, 2224.0712890625)]","[(0, 7631.142578125), (1, 6750.5546875)]","[(0, 2346.57861328125), (1, 2942.161865234375)]","[(0, 7297.802734375), (1, 7414.43701171875)]","[(0, 2649.0947265625), (1, 2523.360595703125)]","[(0, 4035.105712890625), (1, 3694.197265625)]","[(0, 2234.67529296875), (1, 2404.89404296875)]","[(0, 5100.15087890625), (1, 7723.7998046875)]","[(0, 2716.73486328125), (1, 2690.01123046875)]","[(0, 8687.1328125), (1, 8917.0400390625)]","[(0, 1805.026611328125), (1, 1490.886962890625)]","[(0, 1701.7559814453125), (1, 1680.1912841796875)]"
303,"[(0, 5729.54736328125), (1, 6396.38232421875)]","[(0, 12352.333984375), (1, 8234.8896484375)]","[(0, 3399.381103515625), (1, 4785.677734375)]","[(0, 4881.5888671875), (1, 2104.400390625)]","[(0, 666.7675170898438), (1, 1259.837646484375)]","[(0, 1326.80908203125), (1, 1304.71630859375)]","[(0, 3454.362548828125), (1, 4282.32080078125)]","[(0, 9465.6357421875), (1, 4104.64208984375)]","[(0, 11696.4609375), (1, 2850.95263671875)]","[(0, 15848.5693359375), (1, 18288.361328125)]","[(0, 2966.373046875), (1, 2992.13427734375)]","[(0, 7487.912109375), (1, 3562.47998046875)]","[(0, 4143.63037109375), (1, 3926.0185546875)]","[(0, 2111.473388671875), (1, 3609.436767578125)]","[(0, 5208.9326171875), (1, 5744.6044921875)]","[(0, 1464.644287109375), (1, 1602.147705078125)]","[(0, 2552.742431640625), (1, 2414.587646484375)]","[(0, 1645.73046875), (1, 1397.10693359375)]","[(0, 1238.9100341796875), (1, 1027.9549560546875)]","[(0, 9818.91796875), (1, 13713.177734375)]","[(0, 2223.9970703125), (1, 2445.069580078125)]","[(0, 3829.641357421875), (1, 3075.771484375)]","[(0, 1868.7486572265625), (1, 1447.8209228515625)]"
304,"[(0, 968.193115234375), (1, 916.9203491210938)]","[(0, 7428.03271484375), (1, 5322.8359375)]","[(0, 2321.503662109375), (1, 3171.954833984375)]","[(0, 4268.005859375), (1, 1934.483154296875)]","[(0, 623.1336669921875), (1, 1102.5107421875)]","[(0, 1043.0281982421875), (1, 1071.490234375)]","[(0, 3884.8408203125), (1, 3497.45556640625)]","[(0, 21639.09375), (1, 12425.6943359375)]","[(0, 8958.3974609375), (1, 2374.226806640625)]","[(0, 58193.6171875), (1, 66006.625)]","[(0, 2127.276123046875), (1, 2109.382568359375)]","[(0, 7110.92529296875), (1, 3727.786376953125)]","[(0, 6457.90869140625), (1, 7410.93798828125)]","[(0, 1887.9964599609375), (1, 1514.5672607421875)]","[(0, 4978.7529296875), (1, 6017.77978515625)]","[(0, 1468.19580078125), (1, 1735.2935791015625)]","[(0, 4233.09619140625), (1, 3690.746337890625)]","[(0, 1370.5731201171875), (1, 1843.007568359375)]","[(0, 7352.44482421875), (1, 7357.85986328125)]","[(0, 6896.21484375), (1, 35543.7109375)]","[(0, 8054.94482421875), (1, 9290.966796875)]","[(0, 2676.74267578125), (1, 1884.0888671875)]","[(0, 4214.3095703125), (1, 3359.805908203125)]"
305,"[(0, 3651.750732421875), (1, 3980.7275390625)]","[(0, 6887.95263671875), (1, 4304.15185546875)]","[(0, 3559.4609375), (1, 4943.990234375)]","[(0, 4125.74853515625), (1, 1869.7637939453125)]","[(0, 1735.17529296875), (1, 3027.214111328125)]","[(0, 1862.453857421875), (1, 1380.868408203125)]","[(0, 1603.2388916015625), (1, 1810.3026123046875)]","[(0, 6988.1201171875), (1, 4143.85986328125)]","[(0, 7268.89990234375), (1, 2545.000244140625)]","[(0, 131785.75), (1, 55812.72265625)]","[(0, 1541.197265625), (1, 1709.4359130859375)]","[(0, 16716.27734375), (1, 8055.26708984375)]","[(0, 3993.9755859375), (1, 4609.1318359375)]","[(0, 4163.14208984375), (1, 2750.683837890625)]","[(0, 4920.24169921875), (1, 5412.9833984375)]","[(0, 1461.67626953125), (1, 1346.351318359375)]","[(0, 2420.45849609375), (1, 2110.04150390625)]","[(0, 3815.29296875), (1, 5003.79541015625)]","[(0, 16763.1484375), (1, 15017.048828125)]","[(0, 10597.419921875), (1, 17661.09375)]","[(0, 2883.32568359375), (1, 3097.566162109375)]","[(0, 2456.330078125), (1, 1741.8934326171875)]","[(0, 1555.576904296875), (1, 1834.7808837890625)]"
306,"[(0, 1838.79150390625), (1, 2011.653564453125)]","[(0, 5112.80810546875), (1, 4201.64794921875)]","[(0, 2400.764892578125), (1, 3318.054443359375)]","[(0, 5879.55029296875), (1, 2661.98388671875)]","[(0, 2196.406005859375), (1, 3543.045654296875)]","[(0, 1794.2005615234375), (1, 1368.841796875)]","[(0, 1809.382568359375), (1, 1606.943359375)]","[(0, 5884.42431640625), (1, 3272.777587890625)]","[(0, 13646.98046875), (1, 6104.32666015625)]","[(0, 68485.1875), (1, 47755.76953125)]","[(0, 1957.6492919921875), (1, 2090.92431640625)]","[(0, 8917.099609375), (1, 3973.9833984375)]","[(0, 4213.3369140625), (1, 4030.052490234375)]","[(0, 5028.6669921875), (1, 4668.2021484375)]","[(0, 1994.3394775390625), (1, 1673.302490234375)]","[(0, 5418.876953125), (1, 5073.97802734375)]","[(0, 4418.3779296875), (1, 4287.6904296875)]","[(0, 2759.947509765625), (1, 3113.060791015625)]","[(0, 3409.46826171875), (1, 6300.7900390625)]","[(0, 5942.9189453125), (1, 4503.4052734375)]","[(0, 4536.6005859375), (1, 5232.23828125)]","[(0, 1628.7154541015625), (1, 1153.6767578125)]","[(0, 2413.41796875), (1, 3246.4384765625)]"
307,"[(0, 1847.798095703125), (1, 1815.0765380859375)]","[(0, 4604.90966796875), (1, 3503.751953125)]","[(0, 3938.5927734375), (1, 5531.60205078125)]","[(0, 3212.556640625), (1, 1426.923583984375)]","[(0, 2057.543701171875), (1, 3761.842529296875)]","[(0, 1499.6597900390625), (1, 1310.152099609375)]","[(0, 925.5477294921875), (1, 1082.2291259765625)]","[(0, 5372.99560546875), (1, 5001.873046875)]","[(0, 13965.814453125), (1, 4697.39990234375)]","[(0, 123934.2734375), (1, 85195.9140625)]","[(0, 2311.805908203125), (1, 2435.387451171875)]","[(0, 10567.5576171875), (1, 4357.1142578125)]","[(0, 4130.201171875), (1, 3966.50927734375)]","[(0, 4765.001953125), (1, 5017.28515625)]","[(0, 1496.7578125), (1, 1278.3787841796875)]","[(0, 4018.561767578125), (1, 4326.2919921875)]","[(0, 2685.868896484375), (1, 2517.361328125)]","[(0, 2156.422119140625), (1, 2688.200927734375)]","[(0, 22333.296875), (1, 18772.02734375)]","[(0, 13779.7490234375), (1, 25903.619140625)]","[(0, 1704.133544921875), (1, 1726.7432861328125)]","[(0, 1605.899169921875), (1, 1235.089111328125)]","[(0, 2603.129150390625), (1, 2007.5599365234375)]"
308,"[(0, 1100.529052734375), (1, 1038.0377197265625)]","[(0, 6597.31103515625), (1, 8243.3837890625)]","[(0, 3693.19677734375), (1, 2807.884033203125)]","[(0, 7436.162109375), (1, 4411.00634765625)]","[(0, 4157.2861328125), (1, 3124.309326171875)]","[(0, 9053.30859375), (1, 9351.94921875)]","[(0, 4073.32080078125), (1, 3960.1552734375)]","[(0, 17492.515625), (1, 8264.4951171875)]","[(0, 5122.16845703125), (1, 1852.0128173828125)]","[(0, 35063.0078125), (1, 37660.765625)]","[(0, 2815.205322265625), (1, 3144.243408203125)]","[(0, 19877.57421875), (1, 6443.99267578125)]","[(0, 3975.632080078125), (1, 4145.365234375)]","[(0, 3003.521484375), (1, 3816.7744140625)]","[(0, 3244.72998046875), (1, 3297.87060546875)]","[(0, 1216.1513671875), (1, 1103.20654296875)]","[(0, 2300.707763671875), (1, 1686.1505126953125)]","[(0, 2154.1220703125), (1, 2651.5869140625)]","[(0, 599.1117553710938), (1, 615.2639770507812)]","[(0, 1221.7620849609375), (1, 1027.30615234375)]","[(0, 3993.8271484375), (1, 3962.18408203125)]","[(0, 2100.038818359375), (1, 2594.829833984375)]","[(0, 2838.646728515625), (1, 2135.013671875)]"
