,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
502,"[(0, 8750.775390625), (1, 8663.6611328125)]","[(0, 58577.98046875), (1, 34605.5)]","[(0, 4133.64892578125), (1, 3912.969482421875)]","[(0, 3109.29833984375), (1, 3658.966796875)]","[(0, 3940.181884765625), (1, 5698.76904296875)]","[(0, 1825.4217529296875), (1, 2176.58642578125)]","[(0, 48761.7109375), (1, 28780.11328125)]","[(0, 42119.69140625), (1, 35485.99609375)]","[(0, 28878.978515625), (1, 3792.247314453125)]","[(0, 17972.1796875), (1, 31828.04296875)]","[(0, 7224.7724609375), (1, 6399.4697265625)]","[(0, 20425.0546875), (1, 3480.147705078125)]","[(0, 10814.21875), (1, 11861.623046875)]","[(0, 8492.12109375), (1, 9637.7763671875)]","[(0, 10049.638671875), (1, 7287.626953125)]","[(0, 5594.92822265625), (1, 4012.2626953125)]","[(0, 12400.703125), (1, 7867.02392578125)]","[(0, 3025.332275390625), (1, 3615.693603515625)]","[(0, 2531.61865234375), (1, 2240.05615234375)]","[(0, 33457.41796875), (1, 13975.7275390625)]","[(0, 2418.233154296875), (1, 2216.807861328125)]","[(0, 6460.4775390625), (1, 2940.7998046875)]","[(0, 4741.10498046875), (1, 6639.03662109375)]"
503,"[(0, 9124.6455078125), (1, 8151.5654296875)]","[(0, 49887.7890625), (1, 27725.458984375)]","[(0, 4531.86181640625), (1, 4185.447265625)]","[(0, 1861.0113525390625), (1, 2066.687255859375)]","[(0, 4457.935546875), (1, 3135.846435546875)]","[(0, 1350.55126953125), (1, 1558.643310546875)]","[(0, 4007.5166015625), (1, 6527.28125)]","[(0, 16937.6171875), (1, 3959.199951171875)]","[(0, 31605.271484375), (1, 5398.90380859375)]","[(0, 476963.53125), (1, 227901.984375)]","[(0, 6807.822265625), (1, 7720.625)]","[(0, 29109.171875), (1, 3490.73095703125)]","[(0, 11496.076171875), (1, 13849.9306640625)]","[(0, 12349.826171875), (1, 17453.939453125)]","[(0, 3584.707275390625), (1, 3066.726806640625)]","[(0, 2747.79833984375), (1, 3339.3330078125)]","[(0, 7086.04736328125), (1, 4288.12744140625)]","[(0, 1471.8505859375), (1, 1214.0428466796875)]","[(0, 715.109619140625), (1, 789.2886352539062)]","[(0, 2533.90234375), (1, 2224.6240234375)]","[(0, 2863.183837890625), (1, 2505.5283203125)]","[(0, 2413.171875), (1, 1882.0281982421875)]","[(0, 2371.60400390625), (1, 2497.416015625)]"
504,"[(0, 6709.79150390625), (1, 6468.72021484375)]","[(0, 28308.744140625), (1, 21697.388671875)]","[(0, 4565.3408203125), (1, 2367.980224609375)]","[(0, 2674.135009765625), (1, 3209.9443359375)]","[(0, 3295.572265625), (1, 4221.26416015625)]","[(0, 11069.583984375), (1, 7254.67529296875)]","[(0, 2149.369384765625), (1, 1425.0882568359375)]","[(0, 49713.7265625), (1, 50495.34765625)]","[(0, 15586.5), (1, 2600.20751953125)]","[(0, 331072.46875), (1, 385764.65625)]","[(0, 6604.80859375), (1, 6458.580078125)]","[(0, 13302.7958984375), (1, 3382.397216796875)]","[(0, 2146.11181640625), (1, 2395.76171875)]","[(0, 3619.05712890625), (1, 3714.326171875)]","[(0, 7993.88427734375), (1, 5365.345703125)]","[(0, 1753.6068115234375), (1, 1958.7203369140625)]","[(0, 8666.1318359375), (1, 6449.06494140625)]","[(0, 1678.6304931640625), (1, 2231.255126953125)]","[(0, 14860.5927734375), (1, 13521.642578125)]","[(0, 2766.70458984375), (1, 5133.12744140625)]","[(0, 10192.6826171875), (1, 8751.3349609375)]","[(0, 4130.8583984375), (1, 2757.0380859375)]","[(0, 4710.9033203125), (1, 5370.38818359375)]"
505,"[(0, 37939.3515625), (1, 38615.90625)]","[(0, 21843.19921875), (1, 16889.953125)]","[(0, 6405.935546875), (1, 3379.582275390625)]","[(0, 2208.44970703125), (1, 2550.431884765625)]","[(0, 2606.552490234375), (1, 3396.0791015625)]","[(0, 19888.875), (1, 12639.607421875)]","[(0, 4898.71826171875), (1, 7738.05859375)]","[(0, 64640.18359375), (1, 52808.921875)]","[(0, 22575.6171875), (1, 2740.1728515625)]","[(0, 571658.5), (1, 305832.4375)]","[(0, 5002.3544921875), (1, 3541.376708984375)]","[(0, 20552.58984375), (1, 3578.575927734375)]","[(0, 6579.83056640625), (1, 8658.5146484375)]","[(0, 6730.40283203125), (1, 8055.39013671875)]","[(0, 4082.265625), (1, 3609.01708984375)]","[(0, 1251.7579345703125), (1, 1325.4503173828125)]","[(0, 4472.95556640625), (1, 3349.494873046875)]","[(0, 14180.509765625), (1, 11921.7861328125)]","[(0, 1742.3311767578125), (1, 1919.0810546875)]","[(0, 30190.44921875), (1, 17936.787109375)]","[(0, 4791.3857421875), (1, 4067.990966796875)]","[(0, 4795.2490234375), (1, 4092.673583984375)]","[(0, 2839.0556640625), (1, 2618.031005859375)]"
506,"[(0, 14375.427734375), (1, 14119.91796875)]","[(0, 35535.171875), (1, 24923.7421875)]","[(0, 5551.2822265625), (1, 2807.212158203125)]","[(0, 2379.54345703125), (1, 2796.5009765625)]","[(0, 1299.827880859375), (1, 1442.5697021484375)]","[(0, 11785.3427734375), (1, 17507.052734375)]","[(0, 158238.25), (1, 92747.625)]","[(0, 26462.806640625), (1, 5350.02734375)]","[(0, 35301.53125), (1, 10606.4892578125)]","[(0, 1526373.625), (1, 1303009.0)]","[(0, 4439.09912109375), (1, 3068.420654296875)]","[(0, 13438.94140625), (1, 2834.169921875)]","[(0, 14368.2314453125), (1, 15902.57421875)]","[(0, 10191.4287109375), (1, 8311.5947265625)]","[(0, 9968.5126953125), (1, 5202.93017578125)]","[(0, 11842.6337890625), (1, 9375.515625)]","[(0, 6330.80322265625), (1, 5926.1044921875)]","[(0, 7229.71484375), (1, 4185.4951171875)]","[(0, 10164.6494140625), (1, 7783.5166015625)]","[(0, 11853.5263671875), (1, 42191.9765625)]","[(0, 11613.974609375), (1, 10835.712890625)]","[(0, 2931.635009765625), (1, 2696.26416015625)]","[(0, 2950.864501953125), (1, 4092.380615234375)]"
507,"[(0, 12996.1611328125), (1, 13814.064453125)]","[(0, 27173.646484375), (1, 18799.69140625)]","[(0, 7637.4990234375), (1, 4114.19287109375)]","[(0, 1883.2528076171875), (1, 2194.110595703125)]","[(0, 7994.44091796875), (1, 8116.8740234375)]","[(0, 13548.42578125), (1, 20005.8671875)]","[(0, 7051.51806640625), (1, 5255.16162109375)]","[(0, 70455.453125), (1, 49961.25390625)]","[(0, 25881.765625), (1, 3248.343017578125)]","[(0, 94737.5), (1, 56089.28125)]","[(0, 4501.93603515625), (1, 4638.451171875)]","[(0, 28689.7890625), (1, 3247.00830078125)]","[(0, 15881.5986328125), (1, 18727.37890625)]","[(0, 9266.994140625), (1, 9849.595703125)]","[(0, 7702.88623046875), (1, 4284.501953125)]","[(0, 4286.12060546875), (1, 4700.720703125)]","[(0, 3716.654296875), (1, 3248.296630859375)]","[(0, 3984.58642578125), (1, 3419.46533203125)]","[(0, 11351.2900390625), (1, 9078.8154296875)]","[(0, 12878.3583984375), (1, 8061.60009765625)]","[(0, 2973.281005859375), (1, 2731.699462890625)]","[(0, 7170.23828125), (1, 5000.26513671875)]","[(0, 5485.5087890625), (1, 4847.08447265625)]"
508,"[(0, 6900.79345703125), (1, 6575.2890625)]","[(0, 47507.70703125), (1, 55097.08203125)]","[(0, 2786.26953125), (1, 5111.0771484375)]","[(0, 1986.0859375), (1, 2287.714599609375)]","[(0, 7019.5732421875), (1, 7470.2734375)]","[(0, 7828.65966796875), (1, 5166.51904296875)]","[(0, 16428.404296875), (1, 16319.5029296875)]","[(0, 15167.759765625), (1, 3641.765869140625)]","[(0, 18758.05078125), (1, 2040.598388671875)]","[(0, 501028.0), (1, 396663.8125)]","[(0, 2305.1552734375), (1, 2288.66064453125)]","[(0, 19493.330078125), (1, 4260.283203125)]","[(0, 10588.1162109375), (1, 12702.1162109375)]","[(0, 2810.829833984375), (1, 3370.897705078125)]","[(0, 4362.92333984375), (1, 2612.982177734375)]","[(0, 4320.39990234375), (1, 2489.504638671875)]","[(0, 4584.048828125), (1, 4886.7919921875)]","[(0, 2402.39208984375), (1, 2891.076416015625)]","[(0, 586.5245971679688), (1, 712.6481323242188)]","[(0, 6619.53271484375), (1, 13693.3662109375)]","[(0, 6671.82568359375), (1, 5645.0078125)]","[(0, 9063.4677734375), (1, 5395.697265625)]","[(0, 4430.4501953125), (1, 4915.4013671875)]"
509,"[(0, 36700.01171875), (1, 38711.69921875)]","[(0, 37240.2890625), (1, 43945.2421875)]","[(0, 4153.7470703125), (1, 7352.5712890625)]","[(0, 2359.238525390625), (1, 2732.615478515625)]","[(0, 7539.73486328125), (1, 8983.9951171875)]","[(0, 13356.70703125), (1, 8424.06640625)]","[(0, 2534.09326171875), (1, 2871.82421875)]","[(0, 105587.7890625), (1, 47535.3515625)]","[(0, 17755.109375), (1, 4156.6552734375)]","[(0, 21749.57421875), (1, 20535.408203125)]","[(0, 7046.771484375), (1, 7358.4638671875)]","[(0, 19064.953125), (1, 2604.939453125)]","[(0, 13601.259765625), (1, 15361.13671875)]","[(0, 5400.330078125), (1, 6944.99560546875)]","[(0, 4817.40625), (1, 3257.55078125)]","[(0, 2604.90478515625), (1, 2634.03515625)]","[(0, 2403.1962890625), (1, 2532.98046875)]","[(0, 7454.80859375), (1, 7014.82861328125)]","[(0, 26520.916015625), (1, 24285.791015625)]","[(0, 9962.876953125), (1, 6507.9501953125)]","[(0, 1927.5460205078125), (1, 1672.422607421875)]","[(0, 1711.909912109375), (1, 774.1217041015625)]","[(0, 2846.95068359375), (1, 3614.634765625)]"
510,"[(0, 14101.3203125), (1, 14696.65234375)]","[(0, 48464.2578125), (1, 55292.15625)]","[(0, 3198.02783203125), (1, 6017.72802734375)]","[(0, 1890.826416015625), (1, 2120.65869140625)]","[(0, 3932.013916015625), (1, 3054.24658203125)]","[(0, 7781.22314453125), (1, 11608.1943359375)]","[(0, 8857.71875), (1, 7169.06884765625)]","[(0, 16555.533203125), (1, 4669.439453125)]","[(0, 32187.34765625), (1, 3472.224609375)]","[(0, 483499.3125), (1, 625209.6875)]","[(0, 3496.014892578125), (1, 3598.26025390625)]","[(0, 18699.359375), (1, 2075.50146484375)]","[(0, 15122.8828125), (1, 21067.427734375)]","[(0, 3208.6650390625), (1, 3545.80712890625)]","[(0, 14319.79296875), (1, 10582.2607421875)]","[(0, 2285.95361328125), (1, 2005.530517578125)]","[(0, 3029.14892578125), (1, 3213.09912109375)]","[(0, 4039.548828125), (1, 2414.556396484375)]","[(0, 4213.60986328125), (1, 6334.9287109375)]","[(0, 13429.8828125), (1, 22459.7421875)]","[(0, 9959.5234375), (1, 9021.548828125)]","[(0, 2779.736328125), (1, 1879.1712646484375)]","[(0, 4382.48095703125), (1, 4864.43603515625)]"
511,"[(0, 12246.3115234375), (1, 12911.55078125)]","[(0, 37904.125), (1, 44247.4375)]","[(0, 4828.55078125), (1, 8487.34375)]","[(0, 3981.9765625), (1, 3282.671142578125)]","[(0, 2720.621337890625), (1, 2198.615966796875)]","[(0, 9569.552734375), (1, 14165.736328125)]","[(0, 4607.7783203125), (1, 5565.65869140625)]","[(0, 38636.0546875), (1, 7696.35888671875)]","[(0, 19813.7734375), (1, 4490.19189453125)]","[(0, 432846.28125), (1, 269627.0625)]","[(0, 2322.7216796875), (1, 2308.330810546875)]","[(0, 25941.98828125), (1, 4036.884033203125)]","[(0, 12167.9638671875), (1, 16198.1259765625)]","[(0, 4043.78125), (1, 3906.113037109375)]","[(0, 7629.7529296875), (1, 7020.751953125)]","[(0, 1143.6593017578125), (1, 1781.545654296875)]","[(0, 1746.0955810546875), (1, 1882.1690673828125)]","[(0, 2088.347412109375), (1, 2029.055908203125)]","[(0, 1222.760986328125), (1, 1192.548583984375)]","[(0, 5468.52294921875), (1, 3045.398681640625)]","[(0, 10266.2890625), (1, 9041.263671875)]","[(0, 2513.97705078125), (1, 2035.28173828125)]","[(0, 2535.68505859375), (1, 2877.574462890625)]"
512,"[(0, 1730.5430908203125), (1, 1825.49658203125)]","[(0, 34205.79296875), (1, 13866.755859375)]","[(0, 2582.31005859375), (1, 3005.90576171875)]","[(0, 2969.313720703125), (1, 2524.92529296875)]","[(0, 1183.5345458984375), (1, 1043.4112548828125)]","[(0, 3108.07421875), (1, 2485.74072265625)]","[(0, 111518.2421875), (1, 83017.6796875)]","[(0, 192383.46875), (1, 260495.96875)]","[(0, 25805.806640625), (1, 4227.7265625)]","[(0, 497841.5625), (1, 152030.75)]","[(0, 2393.957275390625), (1, 2242.482177734375)]","[(0, 13878.861328125), (1, 2380.304931640625)]","[(0, 12458.9423828125), (1, 13625.00390625)]","[(0, 9075.8369140625), (1, 10255.828125)]","[(0, 8446.3251953125), (1, 7146.76025390625)]","[(0, 10373.3466796875), (1, 7163.9296875)]","[(0, 9589.669921875), (1, 7262.17919921875)]","[(0, 1430.5814208984375), (1, 1692.8291015625)]","[(0, 1514.399658203125), (1, 1644.6533203125)]","[(0, 4547.98095703125), (1, 15731.955078125)]","[(0, 7262.78173828125), (1, 6909.7099609375)]","[(0, 3046.787353515625), (1, 2395.027099609375)]","[(0, 2519.1875), (1, 2145.198974609375)]"
513,"[(0, 10685.966796875), (1, 12196.6484375)]","[(0, 27624.583984375), (1, 10716.8896484375)]","[(0, 2893.12841796875), (1, 3317.529296875)]","[(0, 3234.583740234375), (1, 2689.02392578125)]","[(0, 6300.5673828125), (1, 6019.59375)]","[(0, 1721.31494140625), (1, 1190.865478515625)]","[(0, 5865.71630859375), (1, 7303.64404296875)]","[(0, 10443.046875), (1, 2637.854736328125)]","[(0, 36421.56640625), (1, 7331.89404296875)]","[(0, 448833.03125), (1, 219111.625)]","[(0, 3757.12060546875), (1, 3304.45361328125)]","[(0, 13656.7978515625), (1, 2748.544189453125)]","[(0, 12635.7978515625), (1, 14267.8427734375)]","[(0, 13807.46484375), (1, 19126.21484375)]","[(0, 7401.99560546875), (1, 8425.408203125)]","[(0, 3058.3125), (1, 3481.528564453125)]","[(0, 4998.5107421875), (1, 3782.772705078125)]","[(0, 4675.4462890625), (1, 4608.7802734375)]","[(0, 33768.1015625), (1, 24369.3125)]","[(0, 11008.439453125), (1, 6296.68115234375)]","[(0, 13186.6904296875), (1, 11742.10546875)]","[(0, 5538.353515625), (1, 4272.91748046875)]","[(0, 6144.5390625), (1, 9692.22265625)]"
514,"[(0, 4850.79296875), (1, 4976.27490234375)]","[(0, 39846.83203125), (1, 17323.62890625)]","[(0, 3272.968017578125), (1, 3831.340087890625)]","[(0, 2578.279296875), (1, 2092.277587890625)]","[(0, 5840.23583984375), (1, 5525.90234375)]","[(0, 1232.3013916015625), (1, 806.4083251953125)]","[(0, 52725.1875), (1, 39969.421875)]","[(0, 32671.533203125), (1, 24847.513671875)]","[(0, 15409.1748046875), (1, 2570.71728515625)]","[(0, 424604.65625), (1, 270512.0625)]","[(0, 3577.122314453125), (1, 3516.73046875)]","[(0, 19814.69921875), (1, 2769.168701171875)]","[(0, 4869.56494140625), (1, 5939.5078125)]","[(0, 2971.262451171875), (1, 4197.787109375)]","[(0, 6834.0703125), (1, 5470.21826171875)]","[(0, 6125.48291015625), (1, 4131.35888671875)]","[(0, 5237.64013671875), (1, 4407.15869140625)]","[(0, 2733.114501953125), (1, 3898.015380859375)]","[(0, 5994.87890625), (1, 8735.4169921875)]","[(0, 23631.669921875), (1, 41745.46484375)]","[(0, 6324.3408203125), (1, 6144.24072265625)]","[(0, 6078.927734375), (1, 4612.0869140625)]","[(0, 6921.50927734375), (1, 9461.501953125)]"
515,"[(0, 3189.14697265625), (1, 3732.5283203125)]","[(0, 32234.345703125), (1, 12841.13671875)]","[(0, 3993.3017578125), (1, 4529.5068359375)]","[(0, 2648.309326171875), (1, 2167.5)]","[(0, 6940.0625), (1, 5705.669921875)]","[(0, 11917.73828125), (1, 6370.70361328125)]","[(0, 23656.3828125), (1, 30596.908203125)]","[(0, 30390.376953125), (1, 6274.20849609375)]","[(0, 15569.7431640625), (1, 1672.135498046875)]","[(0, 289067.71875), (1, 183554.328125)]","[(0, 5284.86474609375), (1, 6269.26806640625)]","[(0, 17120.447265625), (1, 2312.12353515625)]","[(0, 20337.783203125), (1, 22414.228515625)]","[(0, 3606.19580078125), (1, 5696.53564453125)]","[(0, 8562.423828125), (1, 8754.82421875)]","[(0, 2004.4473876953125), (1, 2369.330810546875)]","[(0, 3191.80322265625), (1, 2431.759765625)]","[(0, 1514.140380859375), (1, 1475.9486083984375)]","[(0, 2267.860107421875), (1, 1855.60693359375)]","[(0, 6062.67626953125), (1, 2494.64404296875)]","[(0, 1502.6983642578125), (1, 1354.4525146484375)]","[(0, 12009.33203125), (1, 4869.6904296875)]","[(0, 5231.85400390625), (1, 4808.6162109375)]"
516,"[(0, 1888.5340576171875), (1, 1981.0711669921875)]","[(0, 31619.291015625), (1, 59534.27734375)]","[(0, 3964.74658203125), (1, 3217.321533203125)]","[(0, 3319.90625), (1, 2709.96435546875)]","[(0, 7287.724609375), (1, 7780.4736328125)]","[(0, 1540.4566650390625), (1, 959.2966918945312)]","[(0, 4949.35400390625), (1, 4345.68994140625)]","[(0, 36302.86328125), (1, 26389.87109375)]","[(0, 26577.935546875), (1, 4581.47900390625)]","[(0, 198687.15625), (1, 302080.90625)]","[(0, 3672.7724609375), (1, 4354.43115234375)]","[(0, 24739.220703125), (1, 9488.5556640625)]","[(0, 10658.42578125), (1, 9679.5859375)]","[(0, 6197.546875), (1, 5052.33154296875)]","[(0, 15254.8857421875), (1, 13590.8994140625)]","[(0, 6351.51611328125), (1, 5696.14453125)]","[(0, 3597.697509765625), (1, 4103.5615234375)]","[(0, 2016.674560546875), (1, 2562.371826171875)]","[(0, 2919.837890625), (1, 3385.6953125)]","[(0, 3025.286376953125), (1, 6739.09912109375)]","[(0, 17181.423828125), (1, 18001.701171875)]","[(0, 4516.69140625), (1, 2732.466796875)]","[(0, 7615.99169921875), (1, 11587.88671875)]"
517,"[(0, 10537.4970703125), (1, 11974.587890625)]","[(0, 24753.16796875), (1, 50521.74609375)]","[(0, 3213.2216796875), (1, 2635.83544921875)]","[(0, 2403.5791015625), (1, 1946.374755859375)]","[(0, 6059.43896484375), (1, 5603.7607421875)]","[(0, 2029.9007568359375), (1, 1293.1993408203125)]","[(0, 1714.0826416015625), (1, 1981.0078125)]","[(0, 14513.0947265625), (1, 19016.2890625)]","[(0, 29632.923828125), (1, 4036.510498046875)]","[(0, 450219.4375), (1, 389483.125)]","[(0, 4503.69287109375), (1, 6626.06982421875)]","[(0, 9215.798828125), (1, 1857.4384765625)]","[(0, 9189.513671875), (1, 8934.7978515625)]","[(0, 9105.009765625), (1, 9429.4697265625)]","[(0, 8077.884765625), (1, 8678.322265625)]","[(0, 3819.257568359375), (1, 4783.81640625)]","[(0, 1889.0277099609375), (1, 2270.513427734375)]","[(0, 6011.91748046875), (1, 5757.02099609375)]","[(0, 16404.513671875), (1, 13498.78515625)]","[(0, 15867.8369140625), (1, 5648.40087890625)]","[(0, 4240.73291015625), (1, 4402.54638671875)]","[(0, 5417.71435546875), (1, 4623.49267578125)]","[(0, 3640.394287109375), (1, 5092.82666015625)]"
518,"[(0, 4842.25634765625), (1, 5010.9013671875)]","[(0, 31449.884765625), (1, 57906.23828125)]","[(0, 4898.53125), (1, 4094.180419921875)]","[(0, 4732.00732421875), (1, 3832.85302734375)]","[(0, 2695.001953125), (1, 4552.650390625)]","[(0, 1657.3114013671875), (1, 1012.4788818359375)]","[(0, 1917.4263916015625), (1, 1676.8280029296875)]","[(0, 16703.78515625), (1, 4575.1083984375)]","[(0, 33599.453125), (1, 8240.05859375)]","[(0, 43901.00390625), (1, 26579.8125)]","[(0, 4309.83203125), (1, 5804.7919921875)]","[(0, 15805.869140625), (1, 2483.526611328125)]","[(0, 28812.875), (1, 26586.7578125)]","[(0, 6214.75830078125), (1, 7297.544921875)]","[(0, 16177.0537109375), (1, 6296.5849609375)]","[(0, 1828.8021240234375), (1, 1823.620849609375)]","[(0, 7130.0341796875), (1, 7877.5048828125)]","[(0, 3826.1552734375), (1, 4784.39111328125)]","[(0, 7026.2109375), (1, 8556.64453125)]","[(0, 12572.3798828125), (1, 26151.337890625)]","[(0, 22871.3125), (1, 22518.572265625)]","[(0, 5771.396484375), (1, 4628.86669921875)]","[(0, 2211.3349609375), (1, 1783.0899658203125)]"
519,"[(0, 3069.71435546875), (1, 3581.6318359375)]","[(0, 24544.873046875), (1, 48003.30078125)]","[(0, 4630.2392578125), (1, 3948.306884765625)]","[(0, 3614.8349609375), (1, 3020.042724609375)]","[(0, 2005.66064453125), (1, 3199.952880859375)]","[(0, 2788.86279296875), (1, 2646.7236328125)]","[(0, 676.4845581054688), (1, 737.4016723632812)]","[(0, 12974.4638671875), (1, 6114.8779296875)]","[(0, 18715.630859375), (1, 2256.228271484375)]","[(0, 597290.3125), (1, 799068.375)]","[(0, 10149.1318359375), (1, 8515.1201171875)]","[(0, 47130.4453125), (1, 8104.3125)]","[(0, 39409.16796875), (1, 48495.97265625)]","[(0, 6723.01220703125), (1, 7076.3154296875)]","[(0, 8981.6396484375), (1, 4287.75146484375)]","[(0, 1533.2208251953125), (1, 1492.7109375)]","[(0, 3357.666015625), (1, 3874.05224609375)]","[(0, 2359.76953125), (1, 2032.6263427734375)]","[(0, 29308.982421875), (1, 22975.087890625)]","[(0, 12104.330078125), (1, 4244.1552734375)]","[(0, 9933.5322265625), (1, 10482.7705078125)]","[(0, 3147.726806640625), (1, 3538.93896484375)]","[(0, 2917.17138671875), (1, 2532.8115234375)]"
520,"[(0, 2709.70849609375), (1, 2576.200927734375)]","[(0, 11431.5283203125), (1, 7026.2978515625)]","[(0, 5612.3173828125), (1, 4602.68359375)]","[(0, 3659.032958984375), (1, 2994.349609375)]","[(0, 1123.7701416015625), (1, 1153.93310546875)]","[(0, 1625.4615478515625), (1, 1345.573974609375)]","[(0, 4575.67578125), (1, 3986.300537109375)]","[(0, 27710.947265625), (1, 5479.32421875)]","[(0, 34844.16796875), (1, 8575.5322265625)]","[(0, 53287.15234375), (1, 111698.96875)]","[(0, 12418.3486328125), (1, 11325.1328125)]","[(0, 24362.271484375), (1, 2955.69482421875)]","[(0, 12894.642578125), (1, 8649.4609375)]","[(0, 2847.288818359375), (1, 3959.596435546875)]","[(0, 4870.33154296875), (1, 2622.252685546875)]","[(0, 5106.10791015625), (1, 2600.908203125)]","[(0, 5066.88916015625), (1, 3863.821044921875)]","[(0, 3562.0078125), (1, 3269.486328125)]","[(0, 1983.14208984375), (1, 1758.2730712890625)]","[(0, 6703.33154296875), (1, 17137.892578125)]","[(0, 24160.90625), (1, 24427.78515625)]","[(0, 5479.6005859375), (1, 5985.05908203125)]","[(0, 7424.50537109375), (1, 6730.29296875)]"
521,"[(0, 20647.478515625), (1, 17416.046875)]","[(0, 9203.4755859375), (1, 5676.49755859375)]","[(0, 5451.9013671875), (1, 4224.28076171875)]","[(0, 2943.38818359375), (1, 2370.211181640625)]","[(0, 10310.2939453125), (1, 12536.4130859375)]","[(0, 1765.7760009765625), (1, 1241.1683349609375)]","[(0, 5056.8095703125), (1, 5982.14892578125)]","[(0, 34153.41015625), (1, 5311.466796875)]","[(0, 24794.513671875), (1, 3100.938720703125)]","[(0, 101875.09375), (1, 52121.703125)]","[(0, 2452.299560546875), (1, 2495.53173828125)]","[(0, 38692.2109375), (1, 8577.658203125)]","[(0, 13621.4189453125), (1, 13416.736328125)]","[(0, 5076.59619140625), (1, 7112.912109375)]","[(0, 3358.466796875), (1, 2057.242431640625)]","[(0, 1641.271240234375), (1, 1797.8154296875)]","[(0, 2949.775634765625), (1, 2060.826416015625)]","[(0, 12130.1572265625), (1, 11709.642578125)]","[(0, 12651.703125), (1, 11082.080078125)]","[(0, 15278.384765625), (1, 9738.494140625)]","[(0, 11776.2197265625), (1, 10504.287109375)]","[(0, 7944.26513671875), (1, 4789.62744140625)]","[(0, 3026.864990234375), (1, 4175.01025390625)]"
522,"[(0, 8327.2724609375), (1, 7703.5771484375)]","[(0, 13496.4296875), (1, 8084.10400390625)]","[(0, 6471.67578125), (1, 5259.19775390625)]","[(0, 3100.63134765625), (1, 2514.50830078125)]","[(0, 5818.1435546875), (1, 6860.1376953125)]","[(0, 21213.818359375), (1, 11165.078125)]","[(0, 2436.620849609375), (1, 2157.4619140625)]","[(0, 56255.296875), (1, 24779.52734375)]","[(0, 23024.396484375), (1, 4236.53271484375)]","[(0, 173287.921875), (1, 155899.890625)]","[(0, 3958.9169921875), (1, 4105.3466796875)]","[(0, 23434.130859375), (1, 4201.728515625)]","[(0, 4941.17578125), (1, 4612.07373046875)]","[(0, 7317.73486328125), (1, 7420.30126953125)]","[(0, 13213.1259765625), (1, 8592.5263671875)]","[(0, 6569.3095703125), (1, 5937.220703125)]","[(0, 7687.0205078125), (1, 5433.52685546875)]","[(0, 7713.50146484375), (1, 9420.8857421875)]","[(0, 12995.3310546875), (1, 12044.07421875)]","[(0, 7445.72119140625), (1, 19970.109375)]","[(0, 17122.2109375), (1, 17754.09375)]","[(0, 5531.2060546875), (1, 3444.359130859375)]","[(0, 2071.737060546875), (1, 2187.038818359375)]"
523,"[(0, 5306.3740234375), (1, 4526.60498046875)]","[(0, 10833.087890625), (1, 6245.61279296875)]","[(0, 6171.265625), (1, 4805.16015625)]","[(0, 3972.4716796875), (1, 3227.2783203125)]","[(0, 6809.92626953125), (1, 8677.5361328125)]","[(0, 2341.01171875), (1, 1467.349609375)]","[(0, 1757.3536376953125), (1, 2070.70703125)]","[(0, 15343.888671875), (1, 4806.6494140625)]","[(0, 24514.109375), (1, 2446.219482421875)]","[(0, 24696.90625), (1, 37560.2265625)]","[(0, 4802.54833984375), (1, 3988.1943359375)]","[(0, 30933.318359375), (1, 6287.7099609375)]","[(0, 5209.732421875), (1, 5387.0693359375)]","[(0, 11058.1884765625), (1, 10578.2548828125)]","[(0, 6607.2529296875), (1, 5690.8505859375)]","[(0, 3550.3818359375), (1, 3787.61376953125)]","[(0, 4575.81103515625), (1, 2778.62451171875)]","[(0, 3746.9228515625), (1, 3319.877685546875)]","[(0, 18514.619140625), (1, 17927.3125)]","[(0, 35510.203125), (1, 12146.005859375)]","[(0, 7788.64794921875), (1, 7486.05615234375)]","[(0, 4816.71240234375), (1, 3515.5166015625)]","[(0, 4003.60107421875), (1, 4964.83642578125)]"
