,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
598,"[(0, 2257.383056640625), (1, 2898.16552734375)]","[(0, 11589.3564453125), (1, 10816.80859375)]","[(0, 3713.24609375), (1, 4678.7607421875)]","[(0, 2205.46923828125), (1, 2096.412109375)]","[(0, 2752.46435546875), (1, 1155.705078125)]","[(0, 972.152587890625), (1, 897.3154296875)]","[(0, 7283.0693359375), (1, 5905.39990234375)]","[(0, 5425.935546875), (1, 2900.53662109375)]","[(0, 17819.859375), (1, 4539.79052734375)]","[(0, 19437.8984375), (1, 20134.43359375)]","[(0, 2083.087158203125), (1, 2327.3759765625)]","[(0, 5790.07958984375), (1, 2540.998779296875)]","[(0, 14076.2890625), (1, 16732.41796875)]","[(0, 2882.080078125), (1, 2475.079345703125)]","[(0, 5019.740234375), (1, 5236.3515625)]","[(0, 6297.9541015625), (1, 7051.6591796875)]","[(0, 6038.3837890625), (1, 3674.440185546875)]","[(0, 5216.294921875), (1, 5088.90869140625)]","[(0, 978.6897583007812), (1, 1019.3187866210938)]","[(0, 1560.7747802734375), (1, 2068.532958984375)]","[(0, 10650.966796875), (1, 12377.923828125)]","[(0, 3193.38330078125), (1, 2706.952392578125)]","[(0, 2261.57861328125), (1, 2905.73046875)]"
599,"[(0, 5795.2060546875), (1, 6247.0302734375)]","[(0, 9690.9560546875), (1, 9043.3681640625)]","[(0, 3359.232421875), (1, 4472.40966796875)]","[(0, 2146.4052734375), (1, 1987.136474609375)]","[(0, 1665.7332763671875), (1, 963.9081420898438)]","[(0, 2423.246337890625), (1, 1995.5562744140625)]","[(0, 1476.7891845703125), (1, 1876.0098876953125)]","[(0, 56606.34375), (1, 34415.828125)]","[(0, 16079.658203125), (1, 3092.4248046875)]","[(0, 98870.1953125), (1, 63594.10546875)]","[(0, 841.8115234375), (1, 1154.2874755859375)]","[(0, 7352.19970703125), (1, 2746.19775390625)]","[(0, 10566.458984375), (1, 12571.97265625)]","[(0, 4345.47412109375), (1, 4150.18310546875)]","[(0, 3830.521484375), (1, 4223.27734375)]","[(0, 5462.6279296875), (1, 5314.0712890625)]","[(0, 3333.1064453125), (1, 2123.737060546875)]","[(0, 3015.371826171875), (1, 3895.21337890625)]","[(0, 10689.83984375), (1, 7516.0009765625)]","[(0, 2327.297119140625), (1, 3854.8623046875)]","[(0, 5071.49658203125), (1, 5381.349609375)]","[(0, 3348.29052734375), (1, 2789.534423828125)]","[(0, 1210.2332763671875), (1, 943.2544555664062)]"
600,"[(0, 3370.775390625), (1, 3511.30517578125)]","[(0, 3911.380126953125), (1, 2510.77734375)]","[(0, 4939.98388671875), (1, 4044.9150390625)]","[(0, 2810.92236328125), (1, 2682.587158203125)]","[(0, 1183.08984375), (1, 723.3417358398438)]","[(0, 1204.9822998046875), (1, 990.984375)]","[(0, 44943.4609375), (1, 41908.4921875)]","[(0, 8377.9111328125), (1, 2752.957763671875)]","[(0, 6046.23779296875), (1, 2348.945068359375)]","[(0, 39218.81640625), (1, 42415.1171875)]","[(0, 1036.239501953125), (1, 1413.3720703125)]","[(0, 10808.2802734375), (1, 5639.92822265625)]","[(0, 6996.33544921875), (1, 6572.53662109375)]","[(0, 2165.30078125), (1, 2609.90771484375)]","[(0, 4025.17822265625), (1, 2870.240234375)]","[(0, 3689.148681640625), (1, 3546.842041015625)]","[(0, 2985.81494140625), (1, 2501.0400390625)]","[(0, 3058.1171875), (1, 3273.40185546875)]","[(0, 2300.490478515625), (1, 2165.000244140625)]","[(0, 1897.8494873046875), (1, 2319.903564453125)]","[(0, 4981.7451171875), (1, 5022.63720703125)]","[(0, 2738.431640625), (1, 2372.21923828125)]","[(0, 1769.89892578125), (1, 1566.091796875)]"
601,"[(0, 11618.4501953125), (1, 8793.9443359375)]","[(0, 3267.052001953125), (1, 2082.2509765625)]","[(0, 4715.48779296875), (1, 3864.841796875)]","[(0, 1694.7052001953125), (1, 1725.552978515625)]","[(0, 7163.45849609375), (1, 4842.7734375)]","[(0, 1806.778076171875), (1, 1529.478515625)]","[(0, 17239.525390625), (1, 20317.794921875)]","[(0, 11682.97265625), (1, 4310.78564453125)]","[(0, 4457.1064453125), (1, 2732.322021484375)]","[(0, 100953.1015625), (1, 93324.5234375)]","[(0, 1402.0086669921875), (1, 1583.476806640625)]","[(0, 13213.453125), (1, 4779.3974609375)]","[(0, 5016.32763671875), (1, 5277.94921875)]","[(0, 2582.859130859375), (1, 3416.264404296875)]","[(0, 4675.138671875), (1, 3257.04736328125)]","[(0, 2031.5343017578125), (1, 2208.4453125)]","[(0, 1663.0595703125), (1, 1380.7630615234375)]","[(0, 1505.9443359375), (1, 1527.862548828125)]","[(0, 15421.640625), (1, 10769.408203125)]","[(0, 2283.004638671875), (1, 4217.79150390625)]","[(0, 2440.63037109375), (1, 2492.296875)]","[(0, 2946.383544921875), (1, 2477.261474609375)]","[(0, 1677.23583984375), (1, 2062.679443359375)]"
602,"[(0, 4406.29736328125), (1, 3262.851806640625)]","[(0, 2888.659423828125), (1, 1682.367919921875)]","[(0, 4964.18798828125), (1, 4184.45751953125)]","[(0, 3837.560302734375), (1, 3466.450927734375)]","[(0, 4433.55224609375), (1, 3138.3115234375)]","[(0, 1405.669677734375), (1, 1258.9483642578125)]","[(0, 15663.375), (1, 13421.240234375)]","[(0, 25807.529296875), (1, 15215.1640625)]","[(0, 6910.791015625), (1, 2197.543701171875)]","[(0, 39151.40234375), (1, 34972.171875)]","[(0, 1711.7303466796875), (1, 1905.719970703125)]","[(0, 14556.7998046875), (1, 4962.10546875)]","[(0, 6542.01953125), (1, 6644.16748046875)]","[(0, 1923.51171875), (1, 2070.238037109375)]","[(0, 10172.591796875), (1, 9967.267578125)]","[(0, 2990.65673828125), (1, 2673.4951171875)]","[(0, 3648.318603515625), (1, 3809.4541015625)]","[(0, 2952.70263671875), (1, 3022.396728515625)]","[(0, 8558.10546875), (1, 6291.97509765625)]","[(0, 683.1726684570312), (1, 1033.77978515625)]","[(0, 12253.5087890625), (1, 12797.1376953125)]","[(0, 1343.3475341796875), (1, 1186.3194580078125)]","[(0, 2891.655517578125), (1, 3798.9873046875)]"
603,"[(0, 6726.62939453125), (1, 6533.54052734375)]","[(0, 2406.4345703125), (1, 1393.396484375)]","[(0, 4618.6494140625), (1, 3846.8896484375)]","[(0, 2197.348876953125), (1, 2061.7177734375)]","[(0, 5140.8681640625), (1, 2725.020263671875)]","[(0, 2001.998046875), (1, 2514.517822265625)]","[(0, 5669.015625), (1, 7247.9814453125)]","[(0, 11424.716796875), (1, 3998.804931640625)]","[(0, 10762.6318359375), (1, 4641.83203125)]","[(0, 10433.3212890625), (1, 9321.568359375)]","[(0, 900.26708984375), (1, 1086.25048828125)]","[(0, 6732.90625), (1, 2582.137451171875)]","[(0, 5252.56103515625), (1, 5269.23876953125)]","[(0, 2798.986328125), (1, 2751.89599609375)]","[(0, 7875.01123046875), (1, 7389.7578125)]","[(0, 1354.97119140625), (1, 1556.456787109375)]","[(0, 1866.5115966796875), (1, 2014.998291015625)]","[(0, 2198.291015625), (1, 3980.2568359375)]","[(0, 1385.4388427734375), (1, 2066.2705078125)]","[(0, 1502.7279052734375), (1, 1313.6527099609375)]","[(0, 2386.638916015625), (1, 2179.397705078125)]","[(0, 1576.5936279296875), (1, 1383.8411865234375)]","[(0, 5777.22265625), (1, 3778.233642578125)]"
604,"[(0, 3863.942626953125), (1, 3984.404052734375)]","[(0, 2857.783935546875), (1, 4096.2265625)]","[(0, 5449.94677734375), (1, 6590.18017578125)]","[(0, 2409.023681640625), (1, 2244.135009765625)]","[(0, 1130.6539306640625), (1, 2603.541259765625)]","[(0, 1805.708251953125), (1, 2335.60498046875)]","[(0, 2160.824462890625), (1, 1833.396484375)]","[(0, 4454.23388671875), (1, 1641.857666015625)]","[(0, 6218.78955078125), (1, 2563.98876953125)]","[(0, 20522.232421875), (1, 10341.1162109375)]","[(0, 1203.379638671875), (1, 1450.5655517578125)]","[(0, 6771.69140625), (1, 3071.392333984375)]","[(0, 8588.962890625), (1, 9674.427734375)]","[(0, 3662.936279296875), (1, 3532.90625)]","[(0, 3858.223876953125), (1, 2582.38134765625)]","[(0, 988.483154296875), (1, 842.4259033203125)]","[(0, 6602.17578125), (1, 6758.87744140625)]","[(0, 1608.33544921875), (1, 1574.9307861328125)]","[(0, 10311.3466796875), (1, 6821.8544921875)]","[(0, 13203.7666015625), (1, 12393.9521484375)]","[(0, 2563.708984375), (1, 2703.632080078125)]","[(0, 3425.44482421875), (1, 1204.678955078125)]","[(0, 1247.8193359375), (1, 1632.2645263671875)]"
605,"[(0, 13758.3974609375), (1, 10275.99609375)]","[(0, 2492.029541015625), (1, 3573.0615234375)]","[(0, 4647.65283203125), (1, 5598.0078125)]","[(0, 2289.95654296875), (1, 2145.5029296875)]","[(0, 827.180419921875), (1, 1477.8648681640625)]","[(0, 1633.7386474609375), (1, 1513.054931640625)]","[(0, 1222.04931640625), (1, 1433.857421875)]","[(0, 26784.677734375), (1, 26305.521484375)]","[(0, 9440.564453125), (1, 4537.14599609375)]","[(0, 34839.71875), (1, 29788.623046875)]","[(0, 1841.4193115234375), (1, 2041.09765625)]","[(0, 13438.826171875), (1, 4184.50927734375)]","[(0, 7957.23095703125), (1, 8123.75830078125)]","[(0, 2817.416015625), (1, 3895.625732421875)]","[(0, 3616.197021484375), (1, 2649.78955078125)]","[(0, 779.36962890625), (1, 734.38671875)]","[(0, 4069.853515625), (1, 4164.2060546875)]","[(0, 2712.2783203125), (1, 3219.55908203125)]","[(0, 2346.765380859375), (1, 2184.86474609375)]","[(0, 3790.9638671875), (1, 3162.02392578125)]","[(0, 4396.525390625), (1, 4545.57421875)]","[(0, 5272.78759765625), (1, 1847.7283935546875)]","[(0, 1825.106689453125), (1, 2224.80859375)]"
606,"[(0, 5097.646484375), (1, 3761.092529296875)]","[(0, 3184.175048828125), (1, 5246.30859375)]","[(0, 6273.35888671875), (1, 7512.61083984375)]","[(0, 2246.13916015625), (1, 2046.03515625)]","[(0, 695.5420532226562), (1, 1116.110107421875)]","[(0, 5881.52978515625), (1, 5051.8974609375)]","[(0, 1072.6466064453125), (1, 890.2921752929688)]","[(0, 6468.64599609375), (1, 2974.131591796875)]","[(0, 5278.25634765625), (1, 2250.569091796875)]","[(0, 14397.9287109375), (1, 15494.0966796875)]","[(0, 2577.102783203125), (1, 2929.441162109375)]","[(0, 6730.51171875), (1, 3074.7802734375)]","[(0, 4900.23681640625), (1, 5361.162109375)]","[(0, 1738.851318359375), (1, 2135.116455078125)]","[(0, 2127.886962890625), (1, 2161.14794921875)]","[(0, 1557.869140625), (1, 1665.39892578125)]","[(0, 6947.8837890625), (1, 5619.7568359375)]","[(0, 4347.7001953125), (1, 4679.5908203125)]","[(0, 7633.2177734375), (1, 8324.5810546875)]","[(0, 4183.25244140625), (1, 4947.9619140625)]","[(0, 6398.80419921875), (1, 6484.13037109375)]","[(0, 5410.66650390625), (1, 4053.41845703125)]","[(0, 3953.759033203125), (1, 5388.83203125)]"
607,"[(0, 7480.33251953125), (1, 7145.10498046875)]","[(0, 2785.51611328125), (1, 4627.89501953125)]","[(0, 5464.70703125), (1, 6645.0859375)]","[(0, 3117.612548828125), (1, 2923.1103515625)]","[(0, 4143.03369140625), (1, 6232.40380859375)]","[(0, 2310.037109375), (1, 1956.6610107421875)]","[(0, 701.9639892578125), (1, 797.0445556640625)]","[(0, 16646.8359375), (1, 11177.265625)]","[(0, 13028.42578125), (1, 5374.08740234375)]","[(0, 16425.552734375), (1, 12613.0556640625)]","[(0, 1767.8206787109375), (1, 2028.71923828125)]","[(0, 6526.90771484375), (1, 2459.76416015625)]","[(0, 6056.52783203125), (1, 6551.228515625)]","[(0, 2108.728759765625), (1, 2877.193115234375)]","[(0, 2448.500732421875), (1, 2522.582275390625)]","[(0, 1559.9415283203125), (1, 1512.32861328125)]","[(0, 3787.498046875), (1, 3136.809814453125)]","[(0, 3368.436279296875), (1, 4574.5673828125)]","[(0, 19120.54296875), (1, 15979.34765625)]","[(0, 3478.36279296875), (1, 4237.73291015625)]","[(0, 3516.8916015625), (1, 3207.17529296875)]","[(0, 2678.341064453125), (1, 2058.041259765625)]","[(0, 1184.5333251953125), (1, 1326.0028076171875)]"
608,"[(0, 1475.4300537109375), (1, 1326.1715087890625)]","[(0, 2453.887939453125), (1, 1916.4822998046875)]","[(0, 3878.18505859375), (1, 2418.51806640625)]","[(0, 2172.879150390625), (1, 2137.689697265625)]","[(0, 2745.328125), (1, 3752.487060546875)]","[(0, 3973.119140625), (1, 3495.981689453125)]","[(0, 9561.7890625), (1, 7935.3603515625)]","[(0, 4512.91552734375), (1, 2230.307373046875)]","[(0, 7472.61083984375), (1, 2424.5869140625)]","[(0, 20512.60546875), (1, 18927.904296875)]","[(0, 1784.7044677734375), (1, 2315.77001953125)]","[(0, 8670.521484375), (1, 3666.8017578125)]","[(0, 4193.1298828125), (1, 5120.283203125)]","[(0, 7489.80517578125), (1, 3909.2431640625)]","[(0, 3164.186767578125), (1, 2876.300048828125)]","[(0, 4506.1240234375), (1, 3665.6552734375)]","[(0, 5435.1748046875), (1, 3644.044921875)]","[(0, 2487.054443359375), (1, 2488.5419921875)]","[(0, 8383.3056640625), (1, 5906.59912109375)]","[(0, 3487.832763671875), (1, 7147.353515625)]","[(0, 6048.00244140625), (1, 6074.7548828125)]","[(0, 1869.447265625), (1, 1185.2869873046875)]","[(0, 2989.54736328125), (1, 3757.66162109375)]"
609,"[(0, 4749.54931640625), (1, 4382.40966796875)]","[(0, 2448.956298828125), (1, 1694.2890625)]","[(0, 6071.314453125), (1, 3848.08203125)]","[(0, 2561.98583984375), (1, 2856.728271484375)]","[(0, 2270.923828125), (1, 4165.81494140625)]","[(0, 2942.173095703125), (1, 2703.8115234375)]","[(0, 11435.431640625), (1, 13642.6220703125)]","[(0, 24506.068359375), (1, 14336.859375)]","[(0, 9294.1123046875), (1, 3682.705322265625)]","[(0, 132466.4375), (1, 54429.79296875)]","[(0, 2967.072021484375), (1, 3311.89599609375)]","[(0, 5202.9501953125), (1, 1498.8533935546875)]","[(0, 4254.875), (1, 5191.55078125)]","[(0, 8441.373046875), (1, 5876.47802734375)]","[(0, 3032.591552734375), (1, 2997.961181640625)]","[(0, 1655.389892578125), (1, 2211.747314453125)]","[(0, 2990.240234375), (1, 2075.341064453125)]","[(0, 2914.660400390625), (1, 3799.512939453125)]","[(0, 6095.98388671875), (1, 8339.265625)]","[(0, 7189.46484375), (1, 7361.404296875)]","[(0, 4420.06396484375), (1, 4156.853515625)]","[(0, 2532.154541015625), (1, 1532.2159423828125)]","[(0, 3214.1044921875), (1, 2351.4453125)]"
610,"[(0, 2327.228271484375), (1, 2233.64599609375)]","[(0, 1793.451171875), (1, 1492.917236328125)]","[(0, 4082.869140625), (1, 2586.58251953125)]","[(0, 1644.7598876953125), (1, 1772.61279296875)]","[(0, 4610.0595703125), (1, 4410.7919921875)]","[(0, 1951.1629638671875), (1, 1668.8076171875)]","[(0, 2251.21728515625), (1, 1795.037353515625)]","[(0, 7194.4033203125), (1, 2804.91064453125)]","[(0, 8759.78515625), (1, 3506.8740234375)]","[(0, 20390.470703125), (1, 16230.1484375)]","[(0, 3675.575927734375), (1, 4234.7353515625)]","[(0, 6677.25537109375), (1, 2016.1448974609375)]","[(0, 9994.814453125), (1, 11020.8134765625)]","[(0, 3660.540771484375), (1, 2588.910888671875)]","[(0, 2123.95166015625), (1, 1730.039794921875)]","[(0, 3695.782958984375), (1, 3798.251953125)]","[(0, 5390.94970703125), (1, 6135.0537109375)]","[(0, 4993.75537109375), (1, 4867.63818359375)]","[(0, 15125.724609375), (1, 17319.697265625)]","[(0, 1835.63232421875), (1, 2488.049560546875)]","[(0, 1931.756591796875), (1, 1895.828857421875)]","[(0, 3164.171875), (1, 2078.25537109375)]","[(0, 3157.010009765625), (1, 2548.15625)]"
611,"[(0, 2978.71435546875), (1, 2827.519287109375)]","[(0, 1751.2044677734375), (1, 1331.5201416015625)]","[(0, 6204.90380859375), (1, 3974.980224609375)]","[(0, 1856.4918212890625), (1, 2017.52685546875)]","[(0, 3739.633056640625), (1, 4029.395263671875)]","[(0, 1731.352783203125), (1, 1453.427978515625)]","[(0, 2132.038818359375), (1, 2663.836669921875)]","[(0, 12001.0771484375), (1, 14974.5322265625)]","[(0, 2964.907958984375), (1, 1546.643798828125)]","[(0, 115484.859375), (1, 81914.9296875)]","[(0, 10018.978515625), (1, 10419.748046875)]","[(0, 12039.0322265625), (1, 4172.55419921875)]","[(0, 7346.7255859375), (1, 8127.27685546875)]","[(0, 3158.817138671875), (1, 2885.109130859375)]","[(0, 2082.92431640625), (1, 1678.6143798828125)]","[(0, 3740.33203125), (1, 4141.5087890625)]","[(0, 3174.844970703125), (1, 3668.351318359375)]","[(0, 3649.205810546875), (1, 3732.9306640625)]","[(0, 17614.015625), (1, 13637.119140625)]","[(0, 1381.5948486328125), (1, 3012.023681640625)]","[(0, 1838.50390625), (1, 1767.1253662109375)]","[(0, 2531.44970703125), (1, 1702.9556884765625)]","[(0, 4298.30224609375), (1, 3465.28076171875)]"
612,"[(0, 1722.523681640625), (1, 1576.998779296875)]","[(0, 2090.609130859375), (1, 2720.806884765625)]","[(0, 2601.8681640625), (1, 3971.676025390625)]","[(0, 1803.056640625), (1, 1925.6314697265625)]","[(0, 2869.4931640625), (1, 2747.2587890625)]","[(0, 1293.9747314453125), (1, 1410.3082275390625)]","[(0, 40099.34765625), (1, 34261.78515625)]","[(0, 9178.1103515625), (1, 5192.9072265625)]","[(0, 7979.1005859375), (1, 2257.00732421875)]","[(0, 48258.55859375), (1, 64244.890625)]","[(0, 6003.5693359375), (1, 5836.94482421875)]","[(0, 6073.61328125), (1, 3155.839111328125)]","[(0, 2476.08642578125), (1, 2523.275146484375)]","[(0, 2222.47802734375), (1, 2929.204833984375)]","[(0, 4682.17529296875), (1, 3205.563720703125)]","[(0, 2913.615234375), (1, 2368.36279296875)]","[(0, 5917.27197265625), (1, 3464.85791015625)]","[(0, 2508.022705078125), (1, 2338.834716796875)]","[(0, 1155.7403564453125), (1, 1236.341796875)]","[(0, 497.8408203125), (1, 851.0601806640625)]","[(0, 2613.880859375), (1, 2676.03564453125)]","[(0, 5361.93359375), (1, 6611.94287109375)]","[(0, 4518.86279296875), (1, 6501.7158203125)]"
613,"[(0, 3754.3447265625), (1, 3335.67578125)]","[(0, 1966.22802734375), (1, 2866.659423828125)]","[(0, 4033.343505859375), (1, 6171.265625)]","[(0, 1698.275146484375), (1, 1866.777587890625)]","[(0, 2318.21630859375), (1, 2461.195556640625)]","[(0, 2293.255126953125), (1, 2700.16259765625)]","[(0, 9783.6318359375), (1, 11821.453125)]","[(0, 63497.9296875), (1, 43710.921875)]","[(0, 6365.681640625), (1, 2388.630126953125)]","[(0, 102188.703125), (1, 109611.671875)]","[(0, 14525.3486328125), (1, 12782.8798828125)]","[(0, 4716.4638671875), (1, 1433.104248046875)]","[(0, 1814.8184814453125), (1, 1872.855712890625)]","[(0, 4569.50537109375), (1, 4775.9208984375)]","[(0, 3965.060546875), (1, 2704.781005859375)]","[(0, 1382.1463623046875), (1, 1498.3624267578125)]","[(0, 3886.32666015625), (1, 2084.444580078125)]","[(0, 2410.477294921875), (1, 3018.945556640625)]","[(0, 10686.109375), (1, 9317.986328125)]","[(0, 766.4177856445312), (1, 1375.33203125)]","[(0, 3498.00244140625), (1, 3317.092529296875)]","[(0, 3916.3408203125), (1, 4475.38330078125)]","[(0, 3178.037841796875), (1, 2349.47607421875)]"
614,"[(0, 1841.1278076171875), (1, 1723.605712890625)]","[(0, 2421.176513671875), (1, 2858.2841796875)]","[(0, 3289.2421875), (1, 5048.69482421875)]","[(0, 2440.923583984375), (1, 2605.346923828125)]","[(0, 3790.94921875), (1, 4121.013671875)]","[(0, 1035.3179931640625), (1, 1215.7298583984375)]","[(0, 23006.595703125), (1, 18900.26953125)]","[(0, 6191.7099609375), (1, 2892.90087890625)]","[(0, 4750.58251953125), (1, 2069.12890625)]","[(0, 20581.73828125), (1, 30767.587890625)]","[(0, 8574.8857421875), (1, 7202.42822265625)]","[(0, 5622.81787109375), (1, 2592.242431640625)]","[(0, 5047.6982421875), (1, 6428.08935546875)]","[(0, 3062.109375), (1, 3107.537841796875)]","[(0, 5932.82275390625), (1, 5861.18701171875)]","[(0, 3012.80517578125), (1, 2182.12744140625)]","[(0, 5802.146484375), (1, 4268.4375)]","[(0, 3635.304443359375), (1, 5352.77294921875)]","[(0, 1536.7691650390625), (1, 2138.085205078125)]","[(0, 3094.85888671875), (1, 5687.275390625)]","[(0, 4830.64208984375), (1, 4523.23876953125)]","[(0, 3333.246337890625), (1, 2780.912353515625)]","[(0, 2009.0076904296875), (1, 2460.3671875)]"
615,"[(0, 3324.899658203125), (1, 3201.01513671875)]","[(0, 2314.521484375), (1, 3014.92626953125)]","[(0, 5014.11376953125), (1, 7671.35546875)]","[(0, 1366.945068359375), (1, 1472.7919921875)]","[(0, 3550.713623046875), (1, 3274.55078125)]","[(0, 1820.3629150390625), (1, 2069.978515625)]","[(0, 4782.38330078125), (1, 5987.302734375)]","[(0, 16491.005859375), (1, 14170.2080078125)]","[(0, 13630.3583984375), (1, 4456.9619140625)]","[(0, 140359.078125), (1, 118907.140625)]","[(0, 3352.62646484375), (1, 3335.275146484375)]","[(0, 7817.796875), (1, 3113.7080078125)]","[(0, 6299.4921875), (1, 6805.48583984375)]","[(0, 4807.81396484375), (1, 4039.271484375)]","[(0, 5848.6630859375), (1, 5530.00927734375)]","[(0, 1522.58251953125), (1, 1702.7193603515625)]","[(0, 3498.03271484375), (1, 2773.702880859375)]","[(0, 2652.168701171875), (1, 3688.909423828125)]","[(0, 4571.65869140625), (1, 3421.954345703125)]","[(0, 5003.79052734375), (1, 13981.6865234375)]","[(0, 7196.98388671875), (1, 6486.96923828125)]","[(0, 5181.66259765625), (1, 4333.53076171875)]","[(0, 1636.9857177734375), (1, 1547.8580322265625)]"
616,"[(0, 2025.23974609375), (1, 2156.28515625)]","[(0, 13673.0625), (1, 8657.953125)]","[(0, 2893.967529296875), (1, 2696.943115234375)]","[(0, 4281.5078125), (1, 5490.08349609375)]","[(0, 1700.1905517578125), (1, 1427.020263671875)]","[(0, 1417.7108154296875), (1, 1555.9930419921875)]","[(0, 31841.826171875), (1, 26614.560546875)]","[(0, 13251.7548828125), (1, 3684.191162109375)]","[(0, 17532.330078125), (1, 6315.39013671875)]","[(0, 86817.125), (1, 56724.3671875)]","[(0, 4493.96240234375), (1, 4453.2060546875)]","[(0, 6328.0087890625), (1, 2051.813232421875)]","[(0, 1271.2156982421875), (1, 1435.0230712890625)]","[(0, 3824.932861328125), (1, 3343.0927734375)]","[(0, 4771.71875), (1, 3279.73583984375)]","[(0, 643.0259399414062), (1, 485.6405029296875)]","[(0, 5695.55224609375), (1, 4522.26416015625)]","[(0, 1963.6767578125), (1, 2711.66796875)]","[(0, 5492.5498046875), (1, 7377.42138671875)]","[(0, 2213.39208984375), (1, 1712.0177001953125)]","[(0, 4257.314453125), (1, 4420.04736328125)]","[(0, 4596.76171875), (1, 3290.855224609375)]","[(0, 3465.19140625), (1, 2813.6123046875)]"
617,"[(0, 5530.82666015625), (1, 5908.8642578125)]","[(0, 12061.6484375), (1, 6433.6640625)]","[(0, 2747.793212890625), (1, 2498.368896484375)]","[(0, 2456.420166015625), (1, 3302.412109375)]","[(0, 1298.1326904296875), (1, 1003.9207153320312)]","[(0, 2645.769775390625), (1, 2158.958251953125)]","[(0, 2327.7822265625), (1, 3009.732177734375)]","[(0, 5191.44140625), (1, 4676.82861328125)]","[(0, 12628.8466796875), (1, 5601.1748046875)]","[(0, 53304.63671875), (1, 32986.90234375)]","[(0, 3633.911376953125), (1, 4031.9130859375)]","[(0, 5548.24951171875), (1, 1941.8720703125)]","[(0, 1597.5924072265625), (1, 1903.5484619140625)]","[(0, 7656.197265625), (1, 6411.44873046875)]","[(0, 2551.0302734375), (1, 2009.427490234375)]","[(0, 379.9626770019531), (1, 521.0050659179688)]","[(0, 3608.662353515625), (1, 2882.072021484375)]","[(0, 2493.184814453125), (1, 3074.583740234375)]","[(0, 1629.6553955078125), (1, 2272.01025390625)]","[(0, 3171.0654296875), (1, 3540.998291015625)]","[(0, 7519.7431640625), (1, 7476.28857421875)]","[(0, 3879.013427734375), (1, 2782.3037109375)]","[(0, 2506.3564453125), (1, 2910.584228515625)]"
618,"[(0, 2694.93505859375), (1, 2769.1767578125)]","[(0, 10829.3486328125), (1, 6182.25732421875)]","[(0, 3216.1279296875), (1, 3006.828857421875)]","[(0, 2710.09619140625), (1, 3767.479248046875)]","[(0, 938.9008178710938), (1, 899.398193359375)]","[(0, 2446.702392578125), (1, 1965.803466796875)]","[(0, 24556.390625), (1, 21549.263671875)]","[(0, 6520.2509765625), (1, 3123.906982421875)]","[(0, 23634.1484375), (1, 7199.72265625)]","[(0, 45485.12109375), (1, 31319.89453125)]","[(0, 4813.79638671875), (1, 5237.875)]","[(0, 5628.67138671875), (1, 2046.59619140625)]","[(0, 12814.2724609375), (1, 11756.123046875)]","[(0, 3439.986572265625), (1, 4310.72412109375)]","[(0, 4198.50390625), (1, 3844.35546875)]","[(0, 1812.5673828125), (1, 1719.2166748046875)]","[(0, 7708.77294921875), (1, 5169.36279296875)]","[(0, 1398.030517578125), (1, 1335.568115234375)]","[(0, 4304.70166015625), (1, 4288.9169921875)]","[(0, 4976.1611328125), (1, 9123.654296875)]","[(0, 6553.6845703125), (1, 6465.8154296875)]","[(0, 3169.983154296875), (1, 1228.90673828125)]","[(0, 2581.716552734375), (1, 1820.51904296875)]"
619,"[(0, 3927.19091796875), (1, 3966.774169921875)]","[(0, 9464.19140625), (1, 4614.52880859375)]","[(0, 3119.8818359375), (1, 2914.89404296875)]","[(0, 2406.4873046875), (1, 3400.681396484375)]","[(0, 2314.49609375), (1, 2201.998779296875)]","[(0, 1828.562255859375), (1, 2064.93505859375)]","[(0, 5446.2216796875), (1, 6609.08056640625)]","[(0, 9156.7509765625), (1, 8216.9560546875)]","[(0, 7380.92578125), (1, 2057.550537109375)]","[(0, 51414.0), (1, 105302.296875)]","[(0, 3828.648193359375), (1, 4282.00634765625)]","[(0, 3809.00732421875), (1, 2071.9326171875)]","[(0, 9647.5419921875), (1, 10896.4892578125)]","[(0, 4330.634765625), (1, 5310.17529296875)]","[(0, 3241.278564453125), (1, 3481.904052734375)]","[(0, 1672.15625), (1, 1426.2752685546875)]","[(0, 4572.4306640625), (1, 3329.8818359375)]","[(0, 860.9353637695312), (1, 898.6458129882812)]","[(0, 10001.9951171875), (1, 10795.146484375)]","[(0, 10019.140625), (1, 38835.5390625)]","[(0, 6066.68408203125), (1, 5662.4990234375)]","[(0, 1890.62451171875), (1, 730.8531494140625)]","[(0, 2163.40576171875), (1, 2016.467041015625)]"
