,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
615,"[(0, 28265.609375), (1, 23732.443359375)]","[(0, 14163.5341796875), (1, 17472.875)]","[(0, 20747.791015625), (1, 17082.267578125)]","[(0, 7480.92431640625), (1, 9826.58984375)]","[(0, 32347.98046875), (1, 35781.23828125)]","[(0, 13125.462890625), (1, 17901.294921875)]","[(0, 19877.916015625), (1, 24833.181640625)]","[(0, 12786.890625), (1, 12710.9267578125)]","[(0, 25312.56640625), (1, 32527.52734375)]","[(0, 33841.69921875), (1, 33888.8515625)]","[(0, 50316.09765625), (1, 49621.69140625)]","[(0, 27698.10546875), (1, 32753.708984375)]","[(0, 35175.23828125), (1, 40530.64453125)]","[(0, 13197.5224609375), (1, 17573.142578125)]","[(0, 26117.1171875), (1, 27828.1328125)]","[(0, 30906.30859375), (1, 32392.220703125)]","[(0, 21390.009765625), (1, 23904.462890625)]","[(0, 12683.837890625), (1, 10260.259765625)]","[(0, 10201.931640625), (1, 11422.11328125)]","[(0, 16552.66015625), (1, 17231.80078125)]","[(0, 23483.70703125), (1, 18040.439453125)]","[(0, 14314.80859375), (1, 17467.611328125)]","[(0, 42371.25), (1, 39031.24609375)]"
616,"[(0, 11996.900390625), (1, 13056.8095703125)]","[(0, 19949.4921875), (1, 14855.2080078125)]","[(0, 16566.146484375), (1, 16942.171875)]","[(0, 13622.7041015625), (1, 11382.2607421875)]","[(0, 31757.791015625), (1, 26084.7578125)]","[(0, 16763.341796875), (1, 21523.466796875)]","[(0, 16986.306640625), (1, 18171.548828125)]","[(0, 27123.83203125), (1, 20774.32421875)]","[(0, 22211.185546875), (1, 23274.326171875)]","[(0, 37931.6796875), (1, 44084.13671875)]","[(0, 24069.443359375), (1, 23155.171875)]","[(0, 14163.65625), (1, 20353.34375)]","[(0, 18491.501953125), (1, 23868.904296875)]","[(0, 30273.685546875), (1, 34025.96875)]","[(0, 36352.3359375), (1, 32762.423828125)]","[(0, 18204.400390625), (1, 16360.158203125)]","[(0, 13952.474609375), (1, 14997.7421875)]","[(0, 18143.33984375), (1, 15142.9150390625)]","[(0, 22054.10546875), (1, 18091.78125)]","[(0, 14504.4736328125), (1, 19353.181640625)]","[(0, 26372.234375), (1, 17815.44140625)]","[(0, 21589.25390625), (1, 20385.279296875)]","[(0, 44031.0703125), (1, 46650.578125)]"
617,"[(0, 17830.279296875), (1, 15055.0048828125)]","[(0, 18735.650390625), (1, 13988.767578125)]","[(0, 14825.458984375), (1, 15121.513671875)]","[(0, 10864.4892578125), (1, 9192.7216796875)]","[(0, 22485.501953125), (1, 18725.0390625)]","[(0, 18801.0703125), (1, 24341.462890625)]","[(0, 8325.287109375), (1, 9803.67578125)]","[(0, 20532.82421875), (1, 23373.376953125)]","[(0, 28019.5234375), (1, 24643.59375)]","[(0, 33984.48828125), (1, 37643.3125)]","[(0, 54215.109375), (1, 54354.9921875)]","[(0, 12969.1201171875), (1, 19278.78125)]","[(0, 30337.181640625), (1, 37588.46484375)]","[(0, 28850.7890625), (1, 24630.201171875)]","[(0, 31626.10546875), (1, 29492.044921875)]","[(0, 16456.521484375), (1, 17362.0)]","[(0, 19247.71484375), (1, 21659.142578125)]","[(0, 14130.7763671875), (1, 12628.5576171875)]","[(0, 16712.787109375), (1, 16559.55859375)]","[(0, 21271.818359375), (1, 26051.421875)]","[(0, 25865.65234375), (1, 18874.908203125)]","[(0, 15696.841796875), (1, 14105.1533203125)]","[(0, 43510.08203125), (1, 43285.4765625)]"
618,"[(0, 17290.08984375), (1, 14665.15234375)]","[(0, 17210.123046875), (1, 12832.34765625)]","[(0, 16174.955078125), (1, 17202.0)]","[(0, 12324.9169921875), (1, 10003.9501953125)]","[(0, 20213.583984375), (1, 19630.505859375)]","[(0, 11105.0263671875), (1, 14048.20703125)]","[(0, 19873.1953125), (1, 20226.3515625)]","[(0, 17252.486328125), (1, 19183.501953125)]","[(0, 37769.92578125), (1, 39397.25390625)]","[(0, 29177.7109375), (1, 26135.505859375)]","[(0, 25599.513671875), (1, 25504.869140625)]","[(0, 10689.330078125), (1, 13245.8154296875)]","[(0, 27591.91015625), (1, 30019.623046875)]","[(0, 18466.671875), (1, 21477.515625)]","[(0, 23856.431640625), (1, 22944.08203125)]","[(0, 20475.744140625), (1, 23932.498046875)]","[(0, 17938.001953125), (1, 17744.326171875)]","[(0, 11801.52734375), (1, 10160.8212890625)]","[(0, 23347.265625), (1, 23818.763671875)]","[(0, 36463.86328125), (1, 28776.26953125)]","[(0, 30785.462890625), (1, 23051.55078125)]","[(0, 21821.73046875), (1, 19344.93359375)]","[(0, 42770.2890625), (1, 42548.73046875)]"
619,"[(0, 21970.638671875), (1, 25331.208984375)]","[(0, 15309.4951171875), (1, 11239.765625)]","[(0, 13821.9052734375), (1, 14635.6435546875)]","[(0, 15201.4716796875), (1, 12723.3818359375)]","[(0, 38548.08984375), (1, 34307.55859375)]","[(0, 20999.869140625), (1, 24384.771484375)]","[(0, 25761.17578125), (1, 28072.40234375)]","[(0, 22649.283203125), (1, 19984.376953125)]","[(0, 12815.71484375), (1, 16629.984375)]","[(0, 35502.0078125), (1, 33337.3125)]","[(0, 40551.6796875), (1, 33251.64453125)]","[(0, 11345.619140625), (1, 13070.103515625)]","[(0, 25797.587890625), (1, 29884.45703125)]","[(0, 13221.7724609375), (1, 17147.734375)]","[(0, 21390.31640625), (1, 21320.033203125)]","[(0, 28354.029296875), (1, 23178.083984375)]","[(0, 22425.240234375), (1, 22611.4296875)]","[(0, 11772.30078125), (1, 11340.373046875)]","[(0, 16548.525390625), (1, 15732.7958984375)]","[(0, 46606.86328125), (1, 25403.083984375)]","[(0, 33952.3203125), (1, 26400.29296875)]","[(0, 15825.9892578125), (1, 13009.6904296875)]","[(0, 46382.67578125), (1, 50236.9375)]"
620,"[(0, 13044.736328125), (1, 14981.203125)]","[(0, 14975.9033203125), (1, 19272.052734375)]","[(0, 17282.09375), (1, 16623.087890625)]","[(0, 14937.177734375), (1, 12839.275390625)]","[(0, 45725.0234375), (1, 39656.828125)]","[(0, 18567.380859375), (1, 23926.79296875)]","[(0, 38205.0546875), (1, 31283.865234375)]","[(0, 28473.69140625), (1, 21879.224609375)]","[(0, 16819.7578125), (1, 26621.517578125)]","[(0, 19888.89453125), (1, 27985.12890625)]","[(0, 24371.521484375), (1, 20073.255859375)]","[(0, 23425.19140625), (1, 36633.78125)]","[(0, 28762.412109375), (1, 26982.73046875)]","[(0, 35177.05078125), (1, 37423.99609375)]","[(0, 26537.96875), (1, 27247.759765625)]","[(0, 26178.9375), (1, 26909.1328125)]","[(0, 13563.9931640625), (1, 16602.83984375)]","[(0, 11143.5791015625), (1, 11482.794921875)]","[(0, 18527.388671875), (1, 13088.7138671875)]","[(0, 44353.77734375), (1, 32907.65625)]","[(0, 24133.341796875), (1, 18202.68359375)]","[(0, 23501.541015625), (1, 22119.00390625)]","[(0, 30382.69921875), (1, 30369.025390625)]"
621,"[(0, 21608.8203125), (1, 17169.662109375)]","[(0, 13825.50390625), (1, 18220.798828125)]","[(0, 15223.6826171875), (1, 14624.62109375)]","[(0, 14813.955078125), (1, 12824.7138671875)]","[(0, 44988.140625), (1, 39362.06640625)]","[(0, 13400.521484375), (1, 16902.26171875)]","[(0, 15148.9228515625), (1, 18497.67578125)]","[(0, 21916.3125), (1, 26552.751953125)]","[(0, 15968.8515625), (1, 18346.04296875)]","[(0, 43991.78515625), (1, 34445.21875)]","[(0, 42671.98046875), (1, 49071.41796875)]","[(0, 14609.5234375), (1, 16278.5439453125)]","[(0, 21645.328125), (1, 20404.203125)]","[(0, 31395.49609375), (1, 27683.185546875)]","[(0, 27352.837890625), (1, 27978.91015625)]","[(0, 30402.7265625), (1, 32056.9375)]","[(0, 17443.556640625), (1, 22721.0234375)]","[(0, 15782.703125), (1, 14372.3837890625)]","[(0, 16835.2421875), (1, 17601.419921875)]","[(0, 30318.35546875), (1, 21969.5078125)]","[(0, 29930.43359375), (1, 20675.578125)]","[(0, 18863.408203125), (1, 19810.013671875)]","[(0, 40488.5), (1, 41504.11328125)]"
622,"[(0, 20956.154296875), (1, 16730.361328125)]","[(0, 15350.09375), (1, 20475.685546875)]","[(0, 18264.794921875), (1, 17465.927734375)]","[(0, 10004.560546875), (1, 8326.486328125)]","[(0, 26440.708984375), (1, 32802.47265625)]","[(0, 16318.3037109375), (1, 21180.98828125)]","[(0, 15868.8505859375), (1, 12552.7197265625)]","[(0, 18450.318359375), (1, 20375.037109375)]","[(0, 21617.724609375), (1, 19775.84765625)]","[(0, 32627.56640625), (1, 34451.03125)]","[(0, 24959.8984375), (1, 34499.85546875)]","[(0, 13643.3759765625), (1, 16134.57421875)]","[(0, 30153.84765625), (1, 29543.41796875)]","[(0, 35495.03515625), (1, 38373.9375)]","[(0, 26352.099609375), (1, 27950.21484375)]","[(0, 31099.96875), (1, 27949.12109375)]","[(0, 17648.265625), (1, 16371.162109375)]","[(0, 8918.1201171875), (1, 9437.8544921875)]","[(0, 23252.2734375), (1, 26025.771484375)]","[(0, 24373.681640625), (1, 27204.7109375)]","[(0, 20227.37109375), (1, 14847.333984375)]","[(0, 19836.70703125), (1, 16342.8642578125)]","[(0, 30522.09765625), (1, 34491.46875)]"
623,"[(0, 22927.65625), (1, 27702.650390625)]","[(0, 14219.578125), (1, 19526.095703125)]","[(0, 16297.5732421875), (1, 15657.8203125)]","[(0, 11226.8349609375), (1, 13155.23828125)]","[(0, 15928.5439453125), (1, 19275.69140625)]","[(0, 21064.576171875), (1, 25508.3203125)]","[(0, 14918.869140625), (1, 18977.228515625)]","[(0, 21229.787109375), (1, 17863.091796875)]","[(0, 20232.021484375), (1, 26076.154296875)]","[(0, 42481.9140625), (1, 35250.93359375)]","[(0, 15920.72265625), (1, 16246.828125)]","[(0, 14122.89453125), (1, 15767.328125)]","[(0, 27062.234375), (1, 26484.82421875)]","[(0, 26526.78515625), (1, 30608.73046875)]","[(0, 22784.90234375), (1, 25559.529296875)]","[(0, 31945.818359375), (1, 35547.578125)]","[(0, 25019.263671875), (1, 22733.291015625)]","[(0, 7162.28271484375), (1, 7832.32666015625)]","[(0, 24653.46484375), (1, 16881.44921875)]","[(0, 16072.146484375), (1, 19988.9140625)]","[(0, 24298.53125), (1, 16713.05859375)]","[(0, 13402.4384765625), (1, 11265.1552734375)]","[(0, 26856.576171875), (1, 27539.1484375)]"
624,"[(0, 17872.041015625), (1, 19172.052734375)]","[(0, 23662.6328125), (1, 17554.0625)]","[(0, 10635.681640625), (1, 12223.884765625)]","[(0, 9257.00390625), (1, 10717.07421875)]","[(0, 17987.150390625), (1, 18644.3203125)]","[(0, 19707.826171875), (1, 21149.37890625)]","[(0, 18117.837890625), (1, 16515.2109375)]","[(0, 25339.712890625), (1, 27532.2421875)]","[(0, 17455.853515625), (1, 26619.662109375)]","[(0, 36225.015625), (1, 30579.9609375)]","[(0, 19391.869140625), (1, 18742.01171875)]","[(0, 16735.5), (1, 22641.20703125)]","[(0, 35038.203125), (1, 41440.078125)]","[(0, 28727.1875), (1, 29581.0859375)]","[(0, 34318.29296875), (1, 34862.18359375)]","[(0, 26096.92578125), (1, 20615.8984375)]","[(0, 11936.4150390625), (1, 11815.412109375)]","[(0, 9455.1513671875), (1, 9854.904296875)]","[(0, 15358.748046875), (1, 16133.359375)]","[(0, 19221.28125), (1, 22245.294921875)]","[(0, 30282.63671875), (1, 21801.658203125)]","[(0, 14670.35546875), (1, 13249.7822265625)]","[(0, 35509.796875), (1, 35688.7109375)]"
625,"[(0, 13405.224609375), (1, 15699.7021484375)]","[(0, 23295.64453125), (1, 18418.111328125)]","[(0, 10501.2509765625), (1, 11424.923828125)]","[(0, 9891.27734375), (1, 11930.0986328125)]","[(0, 32922.5703125), (1, 37417.50390625)]","[(0, 22699.97265625), (1, 24883.296875)]","[(0, 18588.359375), (1, 14768.87109375)]","[(0, 12327.7041015625), (1, 16440.53515625)]","[(0, 20174.123046875), (1, 20808.42578125)]","[(0, 27133.119140625), (1, 19638.744140625)]","[(0, 19416.42578125), (1, 19941.5234375)]","[(0, 12831.8583984375), (1, 15222.0283203125)]","[(0, 37267.25390625), (1, 45623.40625)]","[(0, 22789.466796875), (1, 20682.341796875)]","[(0, 36526.85546875), (1, 38714.39453125)]","[(0, 23426.0625), (1, 26449.10546875)]","[(0, 16717.6640625), (1, 17243.80078125)]","[(0, 8462.1845703125), (1, 9221.9443359375)]","[(0, 14735.8515625), (1, 23014.515625)]","[(0, 22021.802734375), (1, 19736.9609375)]","[(0, 41155.52734375), (1, 26788.2265625)]","[(0, 20424.119140625), (1, 19410.9453125)]","[(0, 31053.439453125), (1, 30583.490234375)]"
626,"[(0, 13373.5576171875), (1, 14627.8427734375)]","[(0, 19684.759765625), (1, 13029.8173828125)]","[(0, 9972.26953125), (1, 11032.6650390625)]","[(0, 12472.328125), (1, 14657.908203125)]","[(0, 40547.46484375), (1, 46887.90625)]","[(0, 23193.759765625), (1, 21732.572265625)]","[(0, 56667.6484375), (1, 49929.625)]","[(0, 12216.9619140625), (1, 14799.4521484375)]","[(0, 24615.03125), (1, 21411.74609375)]","[(0, 19494.22265625), (1, 22179.265625)]","[(0, 22159.287109375), (1, 23217.263671875)]","[(0, 21416.0546875), (1, 15647.2958984375)]","[(0, 32619.26171875), (1, 34931.40625)]","[(0, 20844.912109375), (1, 24960.11328125)]","[(0, 23891.6328125), (1, 24891.248046875)]","[(0, 25038.693359375), (1, 23355.10546875)]","[(0, 22438.24609375), (1, 25295.83984375)]","[(0, 13060.484375), (1, 12352.453125)]","[(0, 11489.7841796875), (1, 11569.8994140625)]","[(0, 34571.85546875), (1, 23804.138671875)]","[(0, 37514.546875), (1, 26972.3125)]","[(0, 18663.283203125), (1, 19041.27734375)]","[(0, 42514.90234375), (1, 43805.609375)]"
627,"[(0, 33087.1875), (1, 36143.44140625)]","[(0, 18288.203125), (1, 12865.703125)]","[(0, 10164.1259765625), (1, 10655.0009765625)]","[(0, 12388.9658203125), (1, 14153.1376953125)]","[(0, 41486.1875), (1, 47698.33203125)]","[(0, 28336.810546875), (1, 25080.63671875)]","[(0, 39228.16796875), (1, 45201.1953125)]","[(0, 17206.134765625), (1, 22500.00390625)]","[(0, 34354.4453125), (1, 39778.83203125)]","[(0, 14748.40625), (1, 14613.048828125)]","[(0, 27784.908203125), (1, 24460.5859375)]","[(0, 17478.158203125), (1, 20791.5859375)]","[(0, 45487.89453125), (1, 48429.09765625)]","[(0, 20103.427734375), (1, 23850.90625)]","[(0, 22701.35546875), (1, 23432.185546875)]","[(0, 21473.953125), (1, 23648.375)]","[(0, 28127.203125), (1, 33448.64453125)]","[(0, 11081.212890625), (1, 10049.5048828125)]","[(0, 18192.89453125), (1, 13550.9716796875)]","[(0, 26047.49609375), (1, 23033.201171875)]","[(0, 40450.90625), (1, 28866.8359375)]","[(0, 26917.06640625), (1, 20047.02734375)]","[(0, 21615.232421875), (1, 23169.44140625)]"
628,"[(0, 14151.50390625), (1, 14436.990234375)]","[(0, 14678.59765625), (1, 19749.19921875)]","[(0, 10988.216796875), (1, 10014.421875)]","[(0, 13169.41015625), (1, 15036.2529296875)]","[(0, 39248.07421875), (1, 39276.79296875)]","[(0, 48243.7890625), (1, 40434.515625)]","[(0, 27850.435546875), (1, 22150.30859375)]","[(0, 22562.4453125), (1, 22224.767578125)]","[(0, 25472.173828125), (1, 29069.279296875)]","[(0, 45109.68359375), (1, 40952.4453125)]","[(0, 31764.513671875), (1, 29156.04296875)]","[(0, 15168.2509765625), (1, 17770.591796875)]","[(0, 40630.18359375), (1, 49020.85546875)]","[(0, 13799.435546875), (1, 13602.984375)]","[(0, 49954.6328125), (1, 52995.4921875)]","[(0, 13349.029296875), (1, 12789.3056640625)]","[(0, 12930.2919921875), (1, 13119.3056640625)]","[(0, 14605.1357421875), (1, 13773.994140625)]","[(0, 12559.880859375), (1, 10641.1904296875)]","[(0, 21648.21875), (1, 17419.21875)]","[(0, 42360.421875), (1, 34156.734375)]","[(0, 34667.0390625), (1, 24378.75)]","[(0, 37235.63671875), (1, 34587.22265625)]"
629,"[(0, 10727.5654296875), (1, 12265.5498046875)]","[(0, 15298.3017578125), (1, 19612.466796875)]","[(0, 10743.03515625), (1, 10226.5087890625)]","[(0, 9551.982421875), (1, 11159.244140625)]","[(0, 37365.51171875), (1, 36323.0859375)]","[(0, 27268.2421875), (1, 23329.482421875)]","[(0, 15985.2001953125), (1, 20148.41796875)]","[(0, 20067.091796875), (1, 20307.587890625)]","[(0, 16754.90234375), (1, 20167.294921875)]","[(0, 25970.255859375), (1, 28442.615234375)]","[(0, 29749.615234375), (1, 29889.873046875)]","[(0, 18181.30859375), (1, 16771.3203125)]","[(0, 32091.80859375), (1, 37626.875)]","[(0, 16289.9892578125), (1, 13752.5986328125)]","[(0, 43757.96875), (1, 47327.2734375)]","[(0, 12995.2685546875), (1, 14201.7841796875)]","[(0, 17459.916015625), (1, 18008.193359375)]","[(0, 14431.0849609375), (1, 11945.05859375)]","[(0, 21377.958984375), (1, 17307.296875)]","[(0, 23730.31640625), (1, 16409.287109375)]","[(0, 45963.2578125), (1, 33592.30859375)]","[(0, 18296.072265625), (1, 20690.609375)]","[(0, 35191.27734375), (1, 36526.85546875)]"
630,"[(0, 10948.8125), (1, 11779.4990234375)]","[(0, 16228.7099609375), (1, 23982.46484375)]","[(0, 12597.33203125), (1, 11518.2099609375)]","[(0, 12491.83984375), (1, 14644.4951171875)]","[(0, 27627.5078125), (1, 32224.080078125)]","[(0, 36359.203125), (1, 29426.556640625)]","[(0, 34920.55078125), (1, 29307.61328125)]","[(0, 18074.640625), (1, 19722.396484375)]","[(0, 18065.71484375), (1, 16141.591796875)]","[(0, 25789.37109375), (1, 24043.861328125)]","[(0, 30936.001953125), (1, 30532.2265625)]","[(0, 17973.328125), (1, 26733.712890625)]","[(0, 31731.240234375), (1, 33453.46484375)]","[(0, 14053.5), (1, 11512.060546875)]","[(0, 34774.8203125), (1, 36155.16015625)]","[(0, 25091.42578125), (1, 34117.9921875)]","[(0, 16173.3818359375), (1, 19151.275390625)]","[(0, 9616.4482421875), (1, 7939.65966796875)]","[(0, 14801.9501953125), (1, 16076.73046875)]","[(0, 33713.625), (1, 30857.388671875)]","[(0, 28954.51171875), (1, 20383.296875)]","[(0, 15725.041015625), (1, 18700.625)]","[(0, 43598.6796875), (1, 42241.5)]"
631,"[(0, 26254.04296875), (1, 27589.173828125)]","[(0, 17132.04296875), (1, 24133.640625)]","[(0, 11976.015625), (1, 11495.0341796875)]","[(0, 10220.66796875), (1, 11850.82421875)]","[(0, 30309.478515625), (1, 25295.625)]","[(0, 26851.76171875), (1, 19536.787109375)]","[(0, 17877.853515625), (1, 21378.2421875)]","[(0, 10608.482421875), (1, 10839.5888671875)]","[(0, 20605.421875), (1, 23526.994140625)]","[(0, 26200.890625), (1, 30547.431640625)]","[(0, 22901.890625), (1, 25583.6015625)]","[(0, 13241.5078125), (1, 15259.716796875)]","[(0, 36817.55859375), (1, 39030.31640625)]","[(0, 11310.3466796875), (1, 9937.587890625)]","[(0, 32903.671875), (1, 35128.5078125)]","[(0, 33551.7109375), (1, 25281.15625)]","[(0, 23392.287109375), (1, 28820.240234375)]","[(0, 13405.927734375), (1, 11806.86328125)]","[(0, 12551.91796875), (1, 19813.244140625)]","[(0, 50682.69140625), (1, 20030.591796875)]","[(0, 26665.880859375), (1, 18950.046875)]","[(0, 15500.77734375), (1, 14606.15234375)]","[(0, 23047.595703125), (1, 21591.828125)]"
632,"[(0, 13684.6982421875), (1, 13630.8134765625)]","[(0, 27875.306640625), (1, 33822.34375)]","[(0, 13870.2080078125), (1, 8862.248046875)]","[(0, 11115.1552734375), (1, 13409.994140625)]","[(0, 40000.16015625), (1, 32870.01953125)]","[(0, 13136.5078125), (1, 11072.4765625)]","[(0, 29956.818359375), (1, 24420.958984375)]","[(0, 15474.9287109375), (1, 17703.7421875)]","[(0, 19649.1796875), (1, 23882.1796875)]","[(0, 27999.1953125), (1, 21497.82421875)]","[(0, 23712.12890625), (1, 25885.642578125)]","[(0, 9413.943359375), (1, 9941.0478515625)]","[(0, 30055.861328125), (1, 43759.5546875)]","[(0, 35535.13671875), (1, 37777.16796875)]","[(0, 17248.423828125), (1, 14512.6376953125)]","[(0, 61470.046875), (1, 52524.2890625)]","[(0, 15792.609375), (1, 19410.5)]","[(0, 8693.5556640625), (1, 9403.17578125)]","[(0, 15284.228515625), (1, 14424.0537109375)]","[(0, 42476.1171875), (1, 19393.015625)]","[(0, 21979.609375), (1, 16074.5068359375)]","[(0, 16037.8505859375), (1, 14414.291015625)]","[(0, 37474.7109375), (1, 38024.87109375)]"
633,"[(0, 15862.8896484375), (1, 14452.75)]","[(0, 25910.611328125), (1, 37354.39453125)]","[(0, 16372.7236328125), (1, 10287.380859375)]","[(0, 14421.6884765625), (1, 17015.01953125)]","[(0, 30502.279296875), (1, 38452.62890625)]","[(0, 17549.109375), (1, 14598.6474609375)]","[(0, 21799.68359375), (1, 25560.287109375)]","[(0, 9449.4541015625), (1, 10743.82421875)]","[(0, 20451.3671875), (1, 20251.8671875)]","[(0, 26624.20703125), (1, 37458.70703125)]","[(0, 24412.484375), (1, 21566.5546875)]","[(0, 19980.701171875), (1, 21177.939453125)]","[(0, 35565.8203125), (1, 43868.15234375)]","[(0, 25445.708984375), (1, 30562.291015625)]","[(0, 17527.599609375), (1, 15025.2724609375)]","[(0, 59572.671875), (1, 66129.4296875)]","[(0, 20460.146484375), (1, 26368.81640625)]","[(0, 7306.53515625), (1, 9298.12890625)]","[(0, 18482.93359375), (1, 16704.548828125)]","[(0, 23322.609375), (1, 18881.37109375)]","[(0, 24832.84765625), (1, 16662.099609375)]","[(0, 22286.59375), (1, 25360.84375)]","[(0, 37099.2421875), (1, 37952.55859375)]"
634,"[(0, 14596.4052734375), (1, 14046.6259765625)]","[(0, 23349.470703125), (1, 27338.365234375)]","[(0, 12181.31640625), (1, 7581.75048828125)]","[(0, 14163.8857421875), (1, 16276.123046875)]","[(0, 31470.73828125), (1, 30912.46875)]","[(0, 23119.712890625), (1, 17758.37890625)]","[(0, 18905.28125), (1, 15548.3173828125)]","[(0, 16630.556640625), (1, 18143.53125)]","[(0, 15988.904296875), (1, 13160.470703125)]","[(0, 29227.923828125), (1, 30865.248046875)]","[(0, 23076.318359375), (1, 20340.76953125)]","[(0, 17610.1015625), (1, 30833.591796875)]","[(0, 27212.728515625), (1, 35873.28515625)]","[(0, 22365.310546875), (1, 23308.91015625)]","[(0, 23349.203125), (1, 24109.830078125)]","[(0, 37033.45703125), (1, 19156.8828125)]","[(0, 12363.53125), (1, 12209.0654296875)]","[(0, 9942.75390625), (1, 10525.5048828125)]","[(0, 27942.298828125), (1, 25379.544921875)]","[(0, 36803.828125), (1, 22363.220703125)]","[(0, 43116.2265625), (1, 35547.234375)]","[(0, 17407.578125), (1, 18059.029296875)]","[(0, 47382.9140625), (1, 45578.171875)]"
635,"[(0, 24040.904296875), (1, 23071.41015625)]","[(0, 20227.37109375), (1, 27975.787109375)]","[(0, 14183.052734375), (1, 8638.134765625)]","[(0, 14561.6328125), (1, 16763.8515625)]","[(0, 28998.28515625), (1, 29336.892578125)]","[(0, 23989.671875), (1, 19739.5390625)]","[(0, 25049.177734375), (1, 29642.818359375)]","[(0, 19132.125), (1, 18986.388671875)]","[(0, 19195.32421875), (1, 19373.107421875)]","[(0, 30019.939453125), (1, 23638.41015625)]","[(0, 29009.265625), (1, 22677.685546875)]","[(0, 18332.78515625), (1, 19501.921875)]","[(0, 37437.09765625), (1, 48796.64453125)]","[(0, 17556.357421875), (1, 19620.1171875)]","[(0, 19698.017578125), (1, 20668.44140625)]","[(0, 16840.814453125), (1, 30490.38671875)]","[(0, 16486.177734375), (1, 16924.232421875)]","[(0, 11075.0849609375), (1, 11147.1083984375)]","[(0, 15301.7587890625), (1, 13524.53125)]","[(0, 22402.0703125), (1, 24689.69921875)]","[(0, 42829.4765625), (1, 35206.55078125)]","[(0, 21185.595703125), (1, 20687.66796875)]","[(0, 29932.66015625), (1, 29166.63671875)]"
636,"[(0, 15558.521484375), (1, 15213.451171875)]","[(0, 29777.744140625), (1, 25316.064453125)]","[(0, 8036.7978515625), (1, 12760.37109375)]","[(0, 10518.0595703125), (1, 12230.9404296875)]","[(0, 36957.8125), (1, 30994.650390625)]","[(0, 13475.671875), (1, 11233.7109375)]","[(0, 17926.595703125), (1, 14532.041015625)]","[(0, 17078.814453125), (1, 13262.703125)]","[(0, 20599.46875), (1, 17424.51953125)]","[(0, 21693.29296875), (1, 20310.298828125)]","[(0, 51021.14453125), (1, 43187.62890625)]","[(0, 16224.4228515625), (1, 24773.216796875)]","[(0, 29111.8359375), (1, 26971.2578125)]","[(0, 33207.30859375), (1, 35431.95703125)]","[(0, 23348.447265625), (1, 23379.73046875)]","[(0, 18800.228515625), (1, 19873.83984375)]","[(0, 17857.609375), (1, 20141.3671875)]","[(0, 16577.634765625), (1, 13940.876953125)]","[(0, 23987.107421875), (1, 27568.134765625)]","[(0, 41955.28125), (1, 24107.669921875)]","[(0, 34068.50390625), (1, 22984.029296875)]","[(0, 16317.744140625), (1, 16730.201171875)]","[(0, 38653.23046875), (1, 45047.38671875)]"
637,"[(0, 18784.88671875), (1, 15249.111328125)]","[(0, 32180.44140625), (1, 23806.341796875)]","[(0, 9279.1455078125), (1, 14914.57421875)]","[(0, 13121.908203125), (1, 11024.376953125)]","[(0, 30393.072265625), (1, 36365.58203125)]","[(0, 22982.736328125), (1, 18920.55859375)]","[(0, 14221.7216796875), (1, 17176.4921875)]","[(0, 29517.48046875), (1, 20484.27734375)]","[(0, 12747.662109375), (1, 15114.5205078125)]","[(0, 43231.96875), (1, 33004.11328125)]","[(0, 27267.77734375), (1, 25815.40625)]","[(0, 10214.0517578125), (1, 10252.3955078125)]","[(0, 27335.6796875), (1, 24946.546875)]","[(0, 31932.509765625), (1, 34874.8203125)]","[(0, 22753.072265625), (1, 23556.24609375)]","[(0, 22293.03515625), (1, 23640.236328125)]","[(0, 22970.134765625), (1, 26898.947265625)]","[(0, 13085.6552734375), (1, 11819.6162109375)]","[(0, 22085.2578125), (1, 22757.064453125)]","[(0, 22005.5546875), (1, 24319.2578125)]","[(0, 36437.546875), (1, 22903.244140625)]","[(0, 15543.1123046875), (1, 17735.39453125)]","[(0, 38512.41015625), (1, 43961.16796875)]"
