,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
492,"[(0, 293.9728698730469), (1, 522.4200439453125)]","[(0, 1053.2489013671875), (1, 1097.3052978515625)]","[(0, 901.7140502929688), (1, 836.5650634765625)]","[(0, 709.0206909179688), (1, 650.890869140625)]","[(0, 699.0489501953125), (1, 803.3912353515625)]","[(0, 123.69893646240234), (1, 152.70059204101562)]","[(0, 1396.092041015625), (1, 1205.8853759765625)]","[(0, 1311.5072021484375), (1, 1386.4117431640625)]","[(0, 662.1651000976562), (1, 543.9032592773438)]","[(0, 2371.555419921875), (1, 1352.5814208984375)]","[(0, 1683.845458984375), (1, 1801.368896484375)]","[(0, 4142.5869140625), (1, 1564.7249755859375)]","[(0, 2985.920166015625), (1, 3742.058837890625)]","[(0, 1200.323974609375), (1, 1129.2928466796875)]","[(0, 1482.0631103515625), (1, 781.2329711914062)]","[(0, 786.5286865234375), (1, 526.5850219726562)]","[(0, 1597.8858642578125), (1, 1947.90478515625)]","[(0, 1029.2767333984375), (1, 998.44873046875)]","[(0, 1091.6522216796875), (1, 562.5585327148438)]","[(0, 1328.23974609375), (1, 1197.067626953125)]","[(0, 4419.57958984375), (1, 4467.6865234375)]","[(0, 1365.3529052734375), (1, 830.7509765625)]","[(0, 400.38909912109375), (1, 583.955810546875)]"
493,"[(0, 1162.0267333984375), (1, 1426.47119140625)]","[(0, 903.2020874023438), (1, 791.8977661132812)]","[(0, 979.7119140625), (1, 896.5811157226562)]","[(0, 616.1629638671875), (1, 629.5357055664062)]","[(0, 545.8182983398438), (1, 637.6130981445312)]","[(0, 1584.7164306640625), (1, 1751.709716796875)]","[(0, 474.5605773925781), (1, 578.3013305664062)]","[(0, 1125.6864013671875), (1, 797.4224243164062)]","[(0, 1121.42236328125), (1, 689.6431884765625)]","[(0, 726.5261840820312), (1, 436.92266845703125)]","[(0, 2634.565185546875), (1, 2262.865234375)]","[(0, 1034.08154296875), (1, 535.9799194335938)]","[(0, 2771.494873046875), (1, 2682.05908203125)]","[(0, 1227.1839599609375), (1, 1255.3983154296875)]","[(0, 994.745849609375), (1, 721.1817016601562)]","[(0, 562.5362548828125), (1, 530.26171875)]","[(0, 888.558837890625), (1, 1124.42138671875)]","[(0, 1254.426513671875), (1, 987.54931640625)]","[(0, 948.4403076171875), (1, 1531.2685546875)]","[(0, 2820.402587890625), (1, 4224.30859375)]","[(0, 1404.986083984375), (1, 1370.7823486328125)]","[(0, 948.7844848632812), (1, 652.7215576171875)]","[(0, 891.63720703125), (1, 733.2792358398438)]"
494,"[(0, 669.9985961914062), (1, 792.6004028320312)]","[(0, 1101.1436767578125), (1, 1222.3045654296875)]","[(0, 877.4127807617188), (1, 833.3497314453125)]","[(0, 682.6849365234375), (1, 683.7534790039062)]","[(0, 200.10665893554688), (1, 155.18051147460938)]","[(0, 232.0288543701172), (1, 289.3154602050781)]","[(0, 2871.88720703125), (1, 2491.409423828125)]","[(0, 1002.5028076171875), (1, 274.0028991699219)]","[(0, 891.885986328125), (1, 503.8446960449219)]","[(0, 3299.792724609375), (1, 2236.571533203125)]","[(0, 2425.351318359375), (1, 2084.3740234375)]","[(0, 980.2646484375), (1, 576.8226928710938)]","[(0, 3401.005615234375), (1, 3971.570068359375)]","[(0, 642.9244995117188), (1, 496.46234130859375)]","[(0, 871.3035278320312), (1, 490.5618591308594)]","[(0, 1350.3131103515625), (1, 1035.5213623046875)]","[(0, 3190.342529296875), (1, 3972.066162109375)]","[(0, 1880.6512451171875), (1, 1351.5035400390625)]","[(0, 1002.506103515625), (1, 1172.1982421875)]","[(0, 1982.1634521484375), (1, 4029.4375)]","[(0, 1043.7655029296875), (1, 877.2625732421875)]","[(0, 1032.6624755859375), (1, 702.7332763671875)]","[(0, 995.1296997070312), (1, 1600.5234375)]"
495,"[(0, 872.5762329101562), (1, 1384.3883056640625)]","[(0, 901.05078125), (1, 900.9640502929688)]","[(0, 1027.29443359375), (1, 959.0748901367188)]","[(0, 792.9432983398438), (1, 725.1728515625)]","[(0, 201.69737243652344), (1, 151.26148986816406)]","[(0, 389.856201171875), (1, 542.4202270507812)]","[(0, 1705.158447265625), (1, 1717.649169921875)]","[(0, 890.5346069335938), (1, 691.40966796875)]","[(0, 1396.745849609375), (1, 676.2962036132812)]","[(0, 3388.958251953125), (1, 1452.780029296875)]","[(0, 1098.7325439453125), (1, 1275.6112060546875)]","[(0, 1783.7618408203125), (1, 1076.847900390625)]","[(0, 4423.4501953125), (1, 3750.2939453125)]","[(0, 692.8208618164062), (1, 584.3240356445312)]","[(0, 1283.1937255859375), (1, 684.0652465820312)]","[(0, 742.0994873046875), (1, 775.3467407226562)]","[(0, 2028.10498046875), (1, 2544.046630859375)]","[(0, 1349.27880859375), (1, 675.7443237304688)]","[(0, 1468.6431884765625), (1, 1067.8988037109375)]","[(0, 540.4882202148438), (1, 559.560302734375)]","[(0, 1037.3370361328125), (1, 954.6531982421875)]","[(0, 1808.87890625), (1, 1306.2525634765625)]","[(0, 1911.4033203125), (1, 3846.177978515625)]"
496,"[(0, 890.891357421875), (1, 1028.3868408203125)]","[(0, 1890.5731201171875), (1, 1453.1888427734375)]","[(0, 348.1344299316406), (1, 282.1545715332031)]","[(0, 497.468017578125), (1, 491.58306884765625)]","[(0, 261.7505187988281), (1, 232.950439453125)]","[(0, 241.84523010253906), (1, 319.2163391113281)]","[(0, 1467.95068359375), (1, 1216.9158935546875)]","[(0, 959.9752807617188), (1, 476.6615295410156)]","[(0, 2188.80712890625), (1, 1265.5225830078125)]","[(0, 1589.9898681640625), (1, 490.302978515625)]","[(0, 839.81689453125), (1, 825.048095703125)]","[(0, 6874.447265625), (1, 2314.78857421875)]","[(0, 2243.42138671875), (1, 2267.55419921875)]","[(0, 538.5810546875), (1, 539.4699096679688)]","[(0, 1656.992919921875), (1, 926.815673828125)]","[(0, 3062.792724609375), (1, 2233.74951171875)]","[(0, 1490.615478515625), (1, 1604.1282958984375)]","[(0, 931.0240478515625), (1, 695.0292358398438)]","[(0, 321.19012451171875), (1, 370.88592529296875)]","[(0, 686.464599609375), (1, 904.2996826171875)]","[(0, 2631.9521484375), (1, 2062.37451171875)]","[(0, 1492.8482666015625), (1, 893.6292114257812)]","[(0, 536.6760864257812), (1, 596.3724365234375)]"
497,"[(0, 5058.60888671875), (1, 5638.3310546875)]","[(0, 1504.4134521484375), (1, 1201.698974609375)]","[(0, 539.871337890625), (1, 445.41595458984375)]","[(0, 975.0211791992188), (1, 1111.754638671875)]","[(0, 1468.3204345703125), (1, 1208.8887939453125)]","[(0, 151.0012664794922), (1, 216.83673095703125)]","[(0, 744.6942138671875), (1, 799.8992919921875)]","[(0, 479.9750671386719), (1, 633.9249267578125)]","[(0, 794.4340209960938), (1, 606.8136596679688)]","[(0, 2945.197998046875), (1, 2159.96826171875)]","[(0, 1251.030029296875), (1, 1077.668701171875)]","[(0, 3396.6396484375), (1, 1093.87451171875)]","[(0, 2157.51025390625), (1, 2346.86376953125)]","[(0, 941.6627197265625), (1, 751.2266845703125)]","[(0, 1157.246337890625), (1, 911.9521484375)]","[(0, 1954.6253662109375), (1, 2043.5576171875)]","[(0, 900.2601928710938), (1, 978.7584228515625)]","[(0, 733.2582397460938), (1, 603.2756958007812)]","[(0, 1319.534423828125), (1, 885.8192138671875)]","[(0, 507.25042724609375), (1, 476.9236755371094)]","[(0, 798.9151000976562), (1, 700.8883666992188)]","[(0, 2305.17041015625), (1, 2489.62451171875)]","[(0, 1514.8719482421875), (1, 1407.644287109375)]"
498,"[(0, 2149.78955078125), (1, 2883.86328125)]","[(0, 1432.4913330078125), (1, 1343.2777099609375)]","[(0, 345.6830749511719), (1, 276.41473388671875)]","[(0, 450.14190673828125), (1, 481.52587890625)]","[(0, 862.0210571289062), (1, 705.5001831054688)]","[(0, 148.3597412109375), (1, 231.5266571044922)]","[(0, 2443.370361328125), (1, 1976.634521484375)]","[(0, 3566.722412109375), (1, 2082.126953125)]","[(0, 589.7357177734375), (1, 296.0440979003906)]","[(0, 6403.83447265625), (1, 2480.5947265625)]","[(0, 897.8204956054688), (1, 813.6749877929688)]","[(0, 1261.6392822265625), (1, 1245.3714599609375)]","[(0, 5078.4267578125), (1, 4279.826171875)]","[(0, 1050.7200927734375), (1, 1203.49560546875)]","[(0, 1556.488037109375), (1, 792.409912109375)]","[(0, 1252.4505615234375), (1, 1034.47314453125)]","[(0, 2589.066650390625), (1, 1977.5950927734375)]","[(0, 1127.979248046875), (1, 981.4072265625)]","[(0, 277.6808776855469), (1, 407.7679748535156)]","[(0, 821.0474243164062), (1, 1072.5294189453125)]","[(0, 4820.00732421875), (1, 5748.32568359375)]","[(0, 938.8887329101562), (1, 1131.419189453125)]","[(0, 984.6256713867188), (1, 926.2479248046875)]"
499,"[(0, 3023.6162109375), (1, 3530.59912109375)]","[(0, 1067.3892822265625), (1, 1016.6810913085938)]","[(0, 473.23614501953125), (1, 383.9681396484375)]","[(0, 539.0571899414062), (1, 563.704345703125)]","[(0, 708.3809814453125), (1, 554.2257690429688)]","[(0, 190.81350708007812), (1, 253.84263610839844)]","[(0, 1468.865234375), (1, 1783.2735595703125)]","[(0, 431.07098388671875), (1, 440.7669372558594)]","[(0, 750.3649291992188), (1, 394.69720458984375)]","[(0, 4031.632080078125), (1, 3193.8828125)]","[(0, 2079.484619140625), (1, 2209.5810546875)]","[(0, 1829.8724365234375), (1, 438.03143310546875)]","[(0, 7175.34130859375), (1, 5689.6728515625)]","[(0, 1355.2813720703125), (1, 1526.5582275390625)]","[(0, 1203.462890625), (1, 705.7713623046875)]","[(0, 1101.9105224609375), (1, 1112.36181640625)]","[(0, 1509.7642822265625), (1, 1224.5272216796875)]","[(0, 754.9707641601562), (1, 571.3363037109375)]","[(0, 227.17837524414062), (1, 169.8079071044922)]","[(0, 1817.296875), (1, 1815.999267578125)]","[(0, 669.875244140625), (1, 606.6692504882812)]","[(0, 1629.026123046875), (1, 1079.3941650390625)]","[(0, 1354.7437744140625), (1, 1269.6575927734375)]"
500,"[(0, 965.7779541015625), (1, 1047.576904296875)]","[(0, 1733.1492919921875), (1, 1669.0789794921875)]","[(0, 414.233642578125), (1, 490.0753173828125)]","[(0, 503.3802795410156), (1, 464.6083679199219)]","[(0, 1368.4215087890625), (1, 1565.0526123046875)]","[(0, 1872.855712890625), (1, 2122.250732421875)]","[(0, 1642.364990234375), (1, 1373.6214599609375)]","[(0, 1730.90869140625), (1, 1142.115966796875)]","[(0, 3110.849609375), (1, 1226.0684814453125)]","[(0, 1699.42138671875), (1, 1066.9974365234375)]","[(0, 1156.851318359375), (1, 1199.7254638671875)]","[(0, 1059.8834228515625), (1, 553.2857666015625)]","[(0, 956.68701171875), (1, 1160.027099609375)]","[(0, 623.090576171875), (1, 777.5155029296875)]","[(0, 640.0030517578125), (1, 476.83660888671875)]","[(0, 415.3240051269531), (1, 275.78057861328125)]","[(0, 1953.458740234375), (1, 2257.371337890625)]","[(0, 691.2785034179688), (1, 532.459228515625)]","[(0, 1528.5860595703125), (1, 1339.60498046875)]","[(0, 1401.885009765625), (1, 2936.12841796875)]","[(0, 2298.588134765625), (1, 2380.413818359375)]","[(0, 1938.426025390625), (1, 1310.4600830078125)]","[(0, 1112.25146484375), (1, 2650.903076171875)]"
501,"[(0, 3893.408447265625), (1, 4750.20654296875)]","[(0, 1405.9075927734375), (1, 1309.2296142578125)]","[(0, 449.7398376464844), (1, 500.8624267578125)]","[(0, 542.5125732421875), (1, 504.09844970703125)]","[(0, 1413.394287109375), (1, 1250.1646728515625)]","[(0, 254.48910522460938), (1, 313.9710998535156)]","[(0, 852.3078002929688), (1, 953.0671997070312)]","[(0, 1029.08447265625), (1, 467.96527099609375)]","[(0, 1891.6298828125), (1, 373.1288146972656)]","[(0, 5444.67919921875), (1, 4136.45654296875)]","[(0, 2358.69970703125), (1, 2322.425048828125)]","[(0, 1039.780029296875), (1, 481.66070556640625)]","[(0, 879.3432006835938), (1, 1076.77392578125)]","[(0, 1068.825439453125), (1, 1219.3123779296875)]","[(0, 697.9584350585938), (1, 520.1317749023438)]","[(0, 309.477294921875), (1, 332.831298828125)]","[(0, 1186.808349609375), (1, 1251.9781494140625)]","[(0, 717.4174194335938), (1, 547.8798828125)]","[(0, 1242.3134765625), (1, 902.91748046875)]","[(0, 3624.5869140625), (1, 6044.67529296875)]","[(0, 1252.0875244140625), (1, 1241.06005859375)]","[(0, 1435.017578125), (1, 639.6851196289062)]","[(0, 1317.38818359375), (1, 1019.938232421875)]"
502,"[(0, 1605.7576904296875), (1, 2217.634765625)]","[(0, 1798.6934814453125), (1, 1835.576416015625)]","[(0, 393.7828369140625), (1, 456.46099853515625)]","[(0, 594.4010009765625), (1, 610.2471923828125)]","[(0, 893.719970703125), (1, 1164.448486328125)]","[(0, 451.3158264160156), (1, 625.10498046875)]","[(0, 5577.23095703125), (1, 5074.78125)]","[(0, 946.7584838867188), (1, 1007.537109375)]","[(0, 1636.68994140625), (1, 766.1842651367188)]","[(0, 1314.4803466796875), (1, 1966.6087646484375)]","[(0, 1412.5931396484375), (1, 1370.9888916015625)]","[(0, 1098.427734375), (1, 602.439453125)]","[(0, 1905.52099609375), (1, 2621.726318359375)]","[(0, 722.4586791992188), (1, 840.2487182617188)]","[(0, 1600.5830078125), (1, 793.074462890625)]","[(0, 962.65234375), (1, 671.0946655273438)]","[(0, 3763.81591796875), (1, 2497.66015625)]","[(0, 484.482666015625), (1, 484.93218994140625)]","[(0, 1093.97314453125), (1, 1090.6112060546875)]","[(0, 1673.126220703125), (1, 1273.818115234375)]","[(0, 451.5904846191406), (1, 364.0486145019531)]","[(0, 909.3897094726562), (1, 360.8387145996094)]","[(0, 1222.520751953125), (1, 1952.0535888671875)]"
503,"[(0, 2813.428466796875), (1, 3040.908935546875)]","[(0, 1419.7232666015625), (1, 1399.4732666015625)]","[(0, 423.4513244628906), (1, 474.4691467285156)]","[(0, 297.8065185546875), (1, 269.7148742675781)]","[(0, 1029.2071533203125), (1, 780.5604858398438)]","[(0, 277.2064514160156), (1, 363.6157531738281)]","[(0, 1221.7066650390625), (1, 1410.8179931640625)]","[(0, 889.4168090820312), (1, 566.7869262695312)]","[(0, 1032.8447265625), (1, 519.3894653320312)]","[(0, 4191.982421875), (1, 1265.5467529296875)]","[(0, 1114.3170166015625), (1, 1253.518310546875)]","[(0, 1831.78515625), (1, 1149.1142578125)]","[(0, 2838.592529296875), (1, 2775.680908203125)]","[(0, 1142.2369384765625), (1, 1364.703857421875)]","[(0, 1408.090087890625), (1, 816.1085205078125)]","[(0, 863.0225219726562), (1, 913.49853515625)]","[(0, 2551.200439453125), (1, 1478.2630615234375)]","[(0, 332.95416259765625), (1, 259.0625915527344)]","[(0, 217.53184509277344), (1, 248.31568908691406)]","[(0, 342.31976318359375), (1, 540.8909301757812)]","[(0, 426.0591735839844), (1, 326.95660400390625)]","[(0, 1273.431884765625), (1, 800.130126953125)]","[(0, 508.6664123535156), (1, 645.375244140625)]"
504,"[(0, 1516.0267333984375), (1, 1261.0330810546875)]","[(0, 1760.3912353515625), (1, 1184.386474609375)]","[(0, 567.487060546875), (1, 393.76763916015625)]","[(0, 835.805908203125), (1, 932.4876098632812)]","[(0, 457.55755615234375), (1, 216.67218017578125)]","[(0, 2118.177490234375), (1, 985.7987060546875)]","[(0, 777.9334716796875), (1, 644.0477905273438)]","[(0, 1153.70703125), (1, 1786.716552734375)]","[(0, 616.144775390625), (1, 280.3299255371094)]","[(0, 4578.591796875), (1, 5775.71875)]","[(0, 925.08447265625), (1, 1032.2987060546875)]","[(0, 1171.1629638671875), (1, 608.2252807617188)]","[(0, 1112.3968505859375), (1, 1297.53857421875)]","[(0, 620.113525390625), (1, 617.3042602539062)]","[(0, 1015.6978759765625), (1, 634.2276000976562)]","[(0, 269.65869140625), (1, 323.7980041503906)]","[(0, 3384.93994140625), (1, 2061.596923828125)]","[(0, 580.6593627929688), (1, 460.78948974609375)]","[(0, 1915.2789306640625), (1, 911.443115234375)]","[(0, 277.0814208984375), (1, 408.2471618652344)]","[(0, 1329.7352294921875), (1, 942.7854614257812)]","[(0, 1545.6484375), (1, 948.3561401367188)]","[(0, 837.625244140625), (1, 1445.1165771484375)]"
505,"[(0, 5553.92431640625), (1, 4570.10205078125)]","[(0, 1644.8360595703125), (1, 985.953857421875)]","[(0, 1005.8262939453125), (1, 695.0828857421875)]","[(0, 359.5342712402344), (1, 375.16656494140625)]","[(0, 382.46844482421875), (1, 211.74232482910156)]","[(0, 2991.4921875), (1, 1373.020263671875)]","[(0, 367.18585205078125), (1, 448.14630126953125)]","[(0, 1195.1268310546875), (1, 1277.0670166015625)]","[(0, 613.41845703125), (1, 425.60516357421875)]","[(0, 8069.87646484375), (1, 2123.1396484375)]","[(0, 744.7382202148438), (1, 603.9287719726562)]","[(0, 2988.21044921875), (1, 976.595703125)]","[(0, 1108.038818359375), (1, 1493.23974609375)]","[(0, 1087.47509765625), (1, 999.8174438476562)]","[(0, 916.1257934570312), (1, 574.0524291992188)]","[(0, 362.00146484375), (1, 261.84576416015625)]","[(0, 2101.03955078125), (1, 1275.551025390625)]","[(0, 1496.8270263671875), (1, 1616.009765625)]","[(0, 585.9121704101562), (1, 412.4036865234375)]","[(0, 3131.420654296875), (1, 2739.4462890625)]","[(0, 735.3121948242188), (1, 566.0838623046875)]","[(0, 994.5233764648438), (1, 741.9950561523438)]","[(0, 1119.8017578125), (1, 1305.7967529296875)]"
506,"[(0, 2170.713623046875), (1, 1570.8798828125)]","[(0, 1431.281494140625), (1, 1108.7174072265625)]","[(0, 549.5035400390625), (1, 403.76251220703125)]","[(0, 444.2760314941406), (1, 456.3480529785156)]","[(0, 463.2301940917969), (1, 301.9931640625)]","[(0, 1029.331298828125), (1, 2309.69140625)]","[(0, 4252.23828125), (1, 3174.999267578125)]","[(0, 1780.6861572265625), (1, 1032.9200439453125)]","[(0, 1398.0625), (1, 1055.4635009765625)]","[(0, 5821.345703125), (1, 6735.783203125)]","[(0, 679.5157470703125), (1, 473.0628662109375)]","[(0, 586.232177734375), (1, 364.32421875)]","[(0, 2594.7109375), (1, 2704.74609375)]","[(0, 1755.1611328125), (1, 1597.9627685546875)]","[(0, 1277.0943603515625), (1, 924.5283813476562)]","[(0, 1569.9005126953125), (1, 1101.072265625)]","[(0, 1580.6116943359375), (1, 1275.843017578125)]","[(0, 1092.822509765625), (1, 834.6616821289062)]","[(0, 1378.75048828125), (1, 782.8252563476562)]","[(0, 1930.969970703125), (1, 4826.14794921875)]","[(0, 2581.497314453125), (1, 1942.5472412109375)]","[(0, 564.9216918945312), (1, 460.4200439453125)]","[(0, 649.6806640625), (1, 1040.51904296875)]"
507,"[(0, 4533.45654296875), (1, 3887.446044921875)]","[(0, 1239.75341796875), (1, 852.3565063476562)]","[(0, 910.7696533203125), (1, 665.5902709960938)]","[(0, 420.097900390625), (1, 389.59991455078125)]","[(0, 1369.604248046875), (1, 902.777099609375)]","[(0, 1289.5748291015625), (1, 2835.328369140625)]","[(0, 413.9171142578125), (1, 353.8582763671875)]","[(0, 1736.254638671875), (1, 1757.1171875)]","[(0, 2057.69287109375), (1, 1520.0999755859375)]","[(0, 5319.15185546875), (1, 2141.710693359375)]","[(0, 481.2336730957031), (1, 488.6437683105469)]","[(0, 1098.4600830078125), (1, 322.38018798828125)]","[(0, 1966.6640625), (1, 2206.58349609375)]","[(0, 1546.6046142578125), (1, 2092.690673828125)]","[(0, 1229.5145263671875), (1, 903.8530883789062)]","[(0, 918.1287841796875), (1, 967.06494140625)]","[(0, 1030.927734375), (1, 689.1691284179688)]","[(0, 780.9137573242188), (1, 824.13037109375)]","[(0, 1093.5987548828125), (1, 528.5413818359375)]","[(0, 591.6648559570312), (1, 615.7535400390625)]","[(0, 642.7366333007812), (1, 439.7139587402344)]","[(0, 947.7337036132812), (1, 543.3184814453125)]","[(0, 1167.615966796875), (1, 1137.4598388671875)]"
508,"[(0, 2062.38525390625), (1, 1664.8804931640625)]","[(0, 1080.7054443359375), (1, 1560.9832763671875)]","[(0, 520.9429321289062), (1, 737.6362915039062)]","[(0, 444.63165283203125), (1, 419.3543701171875)]","[(0, 1511.8455810546875), (1, 1024.3214111328125)]","[(0, 1401.4713134765625), (1, 623.256103515625)]","[(0, 2025.612548828125), (1, 1862.3375244140625)]","[(0, 876.9840698242188), (1, 612.2875366210938)]","[(0, 730.3807373046875), (1, 356.1886901855469)]","[(0, 1227.811279296875), (1, 1145.2457275390625)]","[(0, 353.8400573730469), (1, 365.6737365722656)]","[(0, 1066.0245361328125), (1, 623.4246215820312)]","[(0, 1946.9752197265625), (1, 2746.137451171875)]","[(0, 616.349853515625), (1, 706.2625732421875)]","[(0, 1443.416748046875), (1, 998.0241088867188)]","[(0, 697.1033325195312), (1, 564.5347290039062)]","[(0, 1187.6705322265625), (1, 1624.2945556640625)]","[(0, 793.3551025390625), (1, 780.2654418945312)]","[(0, 276.9847412109375), (1, 304.0453796386719)]","[(0, 566.2820434570312), (1, 730.0447387695312)]","[(0, 989.9774780273438), (1, 755.8218383789062)]","[(0, 1043.0321044921875), (1, 581.4235229492188)]","[(0, 1782.3104248046875), (1, 2557.647705078125)]"
509,"[(0, 6078.19091796875), (1, 5052.19140625)]","[(0, 883.9660034179688), (1, 1462.9962158203125)]","[(0, 805.1239013671875), (1, 1140.4833984375)]","[(0, 533.855224609375), (1, 550.8305053710938)]","[(0, 1361.4619140625), (1, 762.278564453125)]","[(0, 1954.077392578125), (1, 855.3168334960938)]","[(0, 485.1130676269531), (1, 595.9954833984375)]","[(0, 2738.7841796875), (1, 1114.996826171875)]","[(0, 1401.8963623046875), (1, 742.1475219726562)]","[(0, 1315.322998046875), (1, 1163.4449462890625)]","[(0, 633.0090942382812), (1, 644.8655395507812)]","[(0, 2442.3056640625), (1, 1094.4766845703125)]","[(0, 1401.025634765625), (1, 1939.840576171875)]","[(0, 1019.5599975585938), (1, 1191.7596435546875)]","[(0, 1775.82763671875), (1, 1195.6221923828125)]","[(0, 910.808349609375), (1, 1062.878173828125)]","[(0, 727.573486328125), (1, 979.5091552734375)]","[(0, 926.1309204101562), (1, 915.5022583007812)]","[(0, 2405.911376953125), (1, 1737.0618896484375)]","[(0, 614.9091186523438), (1, 745.1961669921875)]","[(0, 285.0207824707031), (1, 197.43698120117188)]","[(0, 566.9739990234375), (1, 253.65194702148438)]","[(0, 684.7149658203125), (1, 1061.447265625)]"
510,"[(0, 2626.248046875), (1, 1866.5302734375)]","[(0, 1184.3643798828125), (1, 1653.55712890625)]","[(0, 509.03839111328125), (1, 715.8455200195312)]","[(0, 302.6499328613281), (1, 274.62579345703125)]","[(0, 230.48330688476562), (1, 494.80609130859375)]","[(0, 645.1703491210938), (1, 1521.988037109375)]","[(0, 824.4086303710938), (1, 781.7352905273438)]","[(0, 794.9039306640625), (1, 492.8836364746094)]","[(0, 2231.4794921875), (1, 619.619873046875)]","[(0, 2197.2880859375), (1, 5063.98583984375)]","[(0, 467.5943603515625), (1, 520.0174560546875)]","[(0, 1403.321533203125), (1, 480.51507568359375)]","[(0, 3562.867431640625), (1, 3292.31787109375)]","[(0, 921.2959594726562), (1, 970.0789794921875)]","[(0, 2211.23046875), (1, 1973.15576171875)]","[(0, 511.5422058105469), (1, 274.34332275390625)]","[(0, 918.3275756835938), (1, 967.4113159179688)]","[(0, 635.2088012695312), (1, 486.5757751464844)]","[(0, 376.0854187011719), (1, 540.5877075195312)]","[(0, 918.0630493164062), (1, 1137.1409912109375)]","[(0, 1573.2855224609375), (1, 1435.054443359375)]","[(0, 757.1626586914062), (1, 372.9930725097656)]","[(0, 708.3563232421875), (1, 1189.14208984375)]"
511,"[(0, 5147.0244140625), (1, 4283.3046875)]","[(0, 942.8021240234375), (1, 1499.6053466796875)]","[(0, 768.1524047851562), (1, 1073.1141357421875)]","[(0, 1076.7020263671875), (1, 927.80078125)]","[(0, 219.7584686279297), (1, 397.6593322753906)]","[(0, 878.2302856445312), (1, 2004.211181640625)]","[(0, 444.71685791015625), (1, 502.3891906738281)]","[(0, 2036.2633056640625), (1, 2040.4388427734375)]","[(0, 924.4803466796875), (1, 860.228759765625)]","[(0, 2489.66943359375), (1, 1575.921630859375)]","[(0, 741.4992065429688), (1, 955.3977661132812)]","[(0, 786.1039428710938), (1, 594.5716552734375)]","[(0, 2195.54736328125), (1, 2051.18310546875)]","[(0, 1435.168701171875), (1, 1485.505859375)]","[(0, 2507.615234375), (1, 2093.046875)]","[(0, 453.1505126953125), (1, 555.5399780273438)]","[(0, 598.8284301757812), (1, 659.3001708984375)]","[(0, 440.7475891113281), (1, 459.0613098144531)]","[(0, 366.4611511230469), (1, 322.3948059082031)]","[(0, 397.1416320800781), (1, 480.38519287109375)]","[(0, 888.8779296875), (1, 877.0881958007812)]","[(0, 1025.0338134765625), (1, 646.8562622070312)]","[(0, 482.1453552246094), (1, 850.3798828125)]"
512,"[(0, 432.6415710449219), (1, 381.8944091796875)]","[(0, 1862.321533203125), (1, 1299.4078369140625)]","[(0, 366.6027526855469), (1, 434.6686706542969)]","[(0, 401.748291015625), (1, 374.51666259765625)]","[(0, 318.1628112792969), (1, 478.24041748046875)]","[(0, 159.06121826171875), (1, 69.57547760009766)]","[(0, 4217.380859375), (1, 3414.160400390625)]","[(0, 2815.880859375), (1, 3703.8701171875)]","[(0, 671.5306396484375), (1, 386.5245056152344)]","[(0, 4086.296630859375), (1, 4710.2607421875)]","[(0, 1015.6112060546875), (1, 1233.35009765625)]","[(0, 2809.224609375), (1, 1374.1966552734375)]","[(0, 2724.517333984375), (1, 2936.127197265625)]","[(0, 1945.277099609375), (1, 1935.32275390625)]","[(0, 1599.5430908203125), (1, 1091.309326171875)]","[(0, 770.3164672851562), (1, 749.1182861328125)]","[(0, 2855.81298828125), (1, 3128.01806640625)]","[(0, 432.8947448730469), (1, 465.3289489746094)]","[(0, 696.3162841796875), (1, 771.8408813476562)]","[(0, 584.4053955078125), (1, 774.4761962890625)]","[(0, 586.8077392578125), (1, 560.657470703125)]","[(0, 858.665283203125), (1, 515.0149536132812)]","[(0, 1074.431640625), (1, 1205.627197265625)]"
