,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
214,"[(0, 747.9575805664062), (1, 527.794677734375)]","[(0, 385.5751953125), (1, 438.74822998046875)]","[(0, 578.5908813476562), (1, 566.0180053710938)]","[(0, 804.0626831054688), (1, 908.878173828125)]","[(0, 131.34652709960938), (1, 142.2599334716797)]","[(0, 251.4086151123047), (1, 269.9735107421875)]","[(0, 462.6441345214844), (1, 457.6197509765625)]","[(0, 1096.735107421875), (1, 672.8759155273438)]","[(0, 601.81982421875), (1, 237.8862762451172)]","[(0, 473.2316589355469), (1, 256.8984375)]","[(0, 1666.7161865234375), (1, 1812.4981689453125)]","[(0, 1131.460205078125), (1, 698.6490478515625)]","[(0, 1222.8414306640625), (1, 1463.822509765625)]","[(0, 1350.141845703125), (1, 1025.574951171875)]","[(0, 1867.4677734375), (1, 1185.9285888671875)]","[(0, 842.9011840820312), (1, 727.9073486328125)]","[(0, 4340.12353515625), (1, 3787.346435546875)]","[(0, 862.7481079101562), (1, 534.7262573242188)]","[(0, 676.9934692382812), (1, 560.3081665039062)]","[(0, 2399.359375), (1, 6040.77978515625)]","[(0, 4496.16552734375), (1, 4116.6494140625)]","[(0, 802.9056396484375), (1, 590.235595703125)]","[(0, 685.4326782226562), (1, 959.5112915039062)]"
215,"[(0, 2444.779296875), (1, 1314.01416015625)]","[(0, 352.47015380859375), (1, 393.9095764160156)]","[(0, 862.0115966796875), (1, 760.2874145507812)]","[(0, 1043.160400390625), (1, 1185.8370361328125)]","[(0, 1144.9383544921875), (1, 1082.950927734375)]","[(0, 736.0253295898438), (1, 817.9100341796875)]","[(0, 7318.271484375), (1, 4937.0263671875)]","[(0, 697.577880859375), (1, 411.8375244140625)]","[(0, 1729.3314208984375), (1, 1380.44970703125)]","[(0, 9603.9931640625), (1, 3719.530029296875)]","[(0, 1448.328369140625), (1, 1621.396728515625)]","[(0, 1969.378173828125), (1, 693.4871826171875)]","[(0, 1654.4586181640625), (1, 1907.3427734375)]","[(0, 1896.909423828125), (1, 1573.6119384765625)]","[(0, 1712.7501220703125), (1, 1306.3958740234375)]","[(0, 598.72998046875), (1, 608.8544311523438)]","[(0, 2328.54931640625), (1, 2047.9208984375)]","[(0, 410.8432922363281), (1, 351.3688049316406)]","[(0, 891.1743774414062), (1, 573.2113037109375)]","[(0, 661.1542358398438), (1, 1273.1240234375)]","[(0, 1418.0062255859375), (1, 1266.0526123046875)]","[(0, 966.9137573242188), (1, 694.3514404296875)]","[(0, 1782.8154296875), (1, 2321.34765625)]"
216,"[(0, 406.6675720214844), (1, 749.736572265625)]","[(0, 4115.130859375), (1, 2075.811279296875)]","[(0, 1291.1556396484375), (1, 1329.328857421875)]","[(0, 618.8167724609375), (1, 720.2813110351562)]","[(0, 725.9852294921875), (1, 960.4817504882812)]","[(0, 293.9592590332031), (1, 375.897705078125)]","[(0, 3280.768310546875), (1, 3448.852294921875)]","[(0, 1164.8822021484375), (1, 730.5858764648438)]","[(0, 956.2623291015625), (1, 615.8671875)]","[(0, 8842.6279296875), (1, 6755.08203125)]","[(0, 971.0040893554688), (1, 929.5765991210938)]","[(0, 3395.89794921875), (1, 1885.9000244140625)]","[(0, 3048.310302734375), (1, 3436.304443359375)]","[(0, 1284.3770751953125), (1, 788.6630249023438)]","[(0, 3253.8310546875), (1, 1767.3292236328125)]","[(0, 1248.0823974609375), (1, 927.244873046875)]","[(0, 1787.79638671875), (1, 1996.298583984375)]","[(0, 560.74462890625), (1, 506.46783447265625)]","[(0, 991.5521240234375), (1, 1579.654052734375)]","[(0, 482.32696533203125), (1, 1247.0782470703125)]","[(0, 781.7233276367188), (1, 706.7490234375)]","[(0, 4006.67236328125), (1, 3552.7900390625)]","[(0, 1752.1248779296875), (1, 2053.924560546875)]"
217,"[(0, 1410.515380859375), (1, 1997.99169921875)]","[(0, 4421.12646484375), (1, 2028.433837890625)]","[(0, 2258.862548828125), (1, 2389.581298828125)]","[(0, 1631.5728759765625), (1, 1421.98974609375)]","[(0, 672.0588989257812), (1, 656.3504028320312)]","[(0, 196.95611572265625), (1, 251.0117645263672)]","[(0, 1519.166015625), (1, 1328.92333984375)]","[(0, 809.7857666015625), (1, 178.41444396972656)]","[(0, 1049.0810546875), (1, 392.9921875)]","[(0, 2254.05712890625), (1, 3162.560791015625)]","[(0, 975.0081176757812), (1, 776.85693359375)]","[(0, 1326.495361328125), (1, 925.3822631835938)]","[(0, 2131.861083984375), (1, 2685.401611328125)]","[(0, 1208.006103515625), (1, 894.1701049804688)]","[(0, 3437.618896484375), (1, 2113.132568359375)]","[(0, 1172.026123046875), (1, 1169.949462890625)]","[(0, 753.2328491210938), (1, 776.9966430664062)]","[(0, 1186.327392578125), (1, 1092.254150390625)]","[(0, 369.3489074707031), (1, 307.0917663574219)]","[(0, 2126.26708984375), (1, 3288.94775390625)]","[(0, 2075.371826171875), (1, 1942.2156982421875)]","[(0, 2274.854736328125), (1, 1664.50341796875)]","[(0, 984.4327392578125), (1, 1296.2034912109375)]"
218,"[(0, 626.4029541015625), (1, 733.500244140625)]","[(0, 3939.855224609375), (1, 2039.88232421875)]","[(0, 1373.7701416015625), (1, 1403.4066162109375)]","[(0, 720.3674926757812), (1, 645.5017700195312)]","[(0, 235.8211669921875), (1, 157.76742553710938)]","[(0, 186.06369018554688), (1, 256.0205078125)]","[(0, 655.2059326171875), (1, 710.0820922851562)]","[(0, 1117.7303466796875), (1, 1762.2271728515625)]","[(0, 951.1204833984375), (1, 690.547119140625)]","[(0, 8632.8388671875), (1, 4343.3076171875)]","[(0, 989.9926147460938), (1, 1289.572998046875)]","[(0, 796.32275390625), (1, 394.77984619140625)]","[(0, 967.79150390625), (1, 1242.2252197265625)]","[(0, 2516.5654296875), (1, 1455.3682861328125)]","[(0, 1943.6451416015625), (1, 1666.2647705078125)]","[(0, 702.4984130859375), (1, 587.5362548828125)]","[(0, 1786.4208984375), (1, 1271.86865234375)]","[(0, 824.9800415039062), (1, 666.8377685546875)]","[(0, 1201.095703125), (1, 1485.019287109375)]","[(0, 1034.972900390625), (1, 1555.8809814453125)]","[(0, 4495.88671875), (1, 3704.064453125)]","[(0, 1373.1512451171875), (1, 1032.37646484375)]","[(0, 1656.4486083984375), (1, 1866.2471923828125)]"
219,"[(0, 1670.8355712890625), (1, 2707.7607421875)]","[(0, 4129.0390625), (1, 1924.890625)]","[(0, 2275.93115234375), (1, 2276.4541015625)]","[(0, 842.3121948242188), (1, 788.5250244140625)]","[(0, 191.9258575439453), (1, 126.5167236328125)]","[(0, 175.14907836914062), (1, 211.55743408203125)]","[(0, 1308.5855712890625), (1, 778.2703247070312)]","[(0, 770.2937622070312), (1, 700.8308715820312)]","[(0, 708.3853759765625), (1, 554.4486083984375)]","[(0, 5155.0810546875), (1, 4529.45947265625)]","[(0, 590.5294799804688), (1, 671.4384155273438)]","[(0, 2138.441162109375), (1, 573.3072509765625)]","[(0, 1158.9627685546875), (1, 1375.844970703125)]","[(0, 3107.5849609375), (1, 2329.563232421875)]","[(0, 1721.246826171875), (1, 1768.33837890625)]","[(0, 716.2152709960938), (1, 667.7872924804688)]","[(0, 718.7559204101562), (1, 577.8927612304688)]","[(0, 610.4785766601562), (1, 560.3591918945312)]","[(0, 1206.345947265625), (1, 912.6307983398438)]","[(0, 1240.96533203125), (1, 2051.4296875)]","[(0, 1396.546875), (1, 1329.7681884765625)]","[(0, 1433.3551025390625), (1, 972.7200927734375)]","[(0, 541.5924072265625), (1, 717.9625854492188)]"
220,"[(0, 534.9736938476562), (1, 898.869140625)]","[(0, 2270.414794921875), (1, 3750.4619140625)]","[(0, 1862.49560546875), (1, 1710.70068359375)]","[(0, 705.1285400390625), (1, 550.403076171875)]","[(0, 173.69020080566406), (1, 136.8053436279297)]","[(0, 1352.0391845703125), (1, 1405.40625)]","[(0, 710.1159057617188), (1, 649.1010131835938)]","[(0, 1347.36669921875), (1, 997.156005859375)]","[(0, 1721.650634765625), (1, 1139.91845703125)]","[(0, 1375.154296875), (1, 1864.6346435546875)]","[(0, 1158.7548828125), (1, 1201.5672607421875)]","[(0, 822.5380249023438), (1, 359.78192138671875)]","[(0, 3218.4384765625), (1, 2718.9404296875)]","[(0, 1045.5733642578125), (1, 1176.763671875)]","[(0, 2869.14013671875), (1, 1682.5523681640625)]","[(0, 728.3916625976562), (1, 507.5596618652344)]","[(0, 2806.38232421875), (1, 1556.5726318359375)]","[(0, 762.950927734375), (1, 595.4312744140625)]","[(0, 986.0750732421875), (1, 1124.99951171875)]","[(0, 2754.010986328125), (1, 3924.169677734375)]","[(0, 1140.71728515625), (1, 1215.3924560546875)]","[(0, 4383.33349609375), (1, 2130.1611328125)]","[(0, 791.578369140625), (1, 952.90087890625)]"
221,"[(0, 1348.1031494140625), (1, 2045.9483642578125)]","[(0, 2128.989013671875), (1, 3936.7490234375)]","[(0, 1851.4609375), (1, 1567.54345703125)]","[(0, 723.5173950195312), (1, 613.8848876953125)]","[(0, 1334.9881591796875), (1, 1172.75732421875)]","[(0, 248.51707458496094), (1, 256.8729553222656)]","[(0, 558.3121337890625), (1, 558.6640014648438)]","[(0, 1584.6536865234375), (1, 2700.87744140625)]","[(0, 871.0888061523438), (1, 451.3044128417969)]","[(0, 2036.4691162109375), (1, 2094.985107421875)]","[(0, 679.7960815429688), (1, 697.5934448242188)]","[(0, 1694.73193359375), (1, 980.1399536132812)]","[(0, 3328.389404296875), (1, 3445.94921875)]","[(0, 920.7000122070312), (1, 1505.6060791015625)]","[(0, 1832.007080078125), (1, 1383.3602294921875)]","[(0, 531.74853515625), (1, 477.23876953125)]","[(0, 1464.28955078125), (1, 804.2260131835938)]","[(0, 1834.6968994140625), (1, 1389.76611328125)]","[(0, 1135.38232421875), (1, 1136.1226806640625)]","[(0, 1519.3846435546875), (1, 2061.687255859375)]","[(0, 594.595458984375), (1, 556.8687133789062)]","[(0, 2721.694580078125), (1, 1619.9747314453125)]","[(0, 1648.341796875), (1, 2574.335693359375)]"
222,"[(0, 635.9421997070312), (1, 791.2168579101562)]","[(0, 2457.7666015625), (1, 3926.05224609375)]","[(0, 2001.490234375), (1, 1859.3438720703125)]","[(0, 999.7269287109375), (1, 841.7203979492188)]","[(0, 1039.8385009765625), (1, 672.8175048828125)]","[(0, 719.595703125), (1, 781.73974609375)]","[(0, 3620.4033203125), (1, 3218.420166015625)]","[(0, 1544.650146484375), (1, 667.4202270507812)]","[(0, 1023.5699462890625), (1, 860.282470703125)]","[(0, 2812.37548828125), (1, 1884.4520263671875)]","[(0, 474.4680480957031), (1, 602.72998046875)]","[(0, 1193.6221923828125), (1, 749.6575927734375)]","[(0, 1013.3478393554688), (1, 1120.30908203125)]","[(0, 1265.43505859375), (1, 833.0060424804688)]","[(0, 1384.7764892578125), (1, 1056.79248046875)]","[(0, 3189.2900390625), (1, 2289.427001953125)]","[(0, 2217.34619140625), (1, 1588.2696533203125)]","[(0, 914.3980102539062), (1, 432.3237609863281)]","[(0, 189.25193786621094), (1, 233.2574462890625)]","[(0, 1106.94677734375), (1, 1649.80419921875)]","[(0, 7176.14208984375), (1, 7541.41015625)]","[(0, 1229.1844482421875), (1, 499.5291748046875)]","[(0, 793.691162109375), (1, 821.543212890625)]"
223,"[(0, 1882.56396484375), (1, 2657.29150390625)]","[(0, 2530.348876953125), (1, 4305.54736328125)]","[(0, 1845.352783203125), (1, 1657.1123046875)]","[(0, 521.2677001953125), (1, 381.9363098144531)]","[(0, 706.53271484375), (1, 651.8649291992188)]","[(0, 291.4521179199219), (1, 363.5372009277344)]","[(0, 3321.9677734375), (1, 4655.96630859375)]","[(0, 2680.131103515625), (1, 1374.3094482421875)]","[(0, 1776.3780517578125), (1, 699.8016967773438)]","[(0, 11482.83984375), (1, 7706.21435546875)]","[(0, 404.09552001953125), (1, 463.85662841796875)]","[(0, 1679.0948486328125), (1, 828.3507080078125)]","[(0, 1043.810302734375), (1, 1208.017578125)]","[(0, 1400.1173095703125), (1, 1281.450439453125)]","[(0, 1260.0516357421875), (1, 1080.7569580078125)]","[(0, 1422.199951171875), (1, 1265.9554443359375)]","[(0, 1433.177978515625), (1, 920.1593017578125)]","[(0, 866.97021484375), (1, 604.870849609375)]","[(0, 345.2137756347656), (1, 337.9280700683594)]","[(0, 776.8580322265625), (1, 1037.109619140625)]","[(0, 1327.660400390625), (1, 1071.273681640625)]","[(0, 1365.9500732421875), (1, 531.911865234375)]","[(0, 1464.4530029296875), (1, 1664.8946533203125)]"
224,"[(0, 1532.5789794921875), (1, 832.2100830078125)]","[(0, 810.3373413085938), (1, 442.4390869140625)]","[(0, 840.86669921875), (1, 847.048828125)]","[(0, 572.6310424804688), (1, 683.2867431640625)]","[(0, 150.7781524658203), (1, 105.13179779052734)]","[(0, 404.84576416015625), (1, 324.73797607421875)]","[(0, 1422.72412109375), (1, 1350.1302490234375)]","[(0, 1475.362548828125), (1, 1377.9447021484375)]","[(0, 1259.7691650390625), (1, 786.3348999023438)]","[(0, 4203.09521484375), (1, 2725.19677734375)]","[(0, 1393.3287353515625), (1, 971.6404418945312)]","[(0, 1491.2154541015625), (1, 524.9548950195312)]","[(0, 2097.23876953125), (1, 2608.114013671875)]","[(0, 695.1485595703125), (1, 857.901611328125)]","[(0, 1762.847412109375), (1, 1041.106201171875)]","[(0, 766.56982421875), (1, 428.0052490234375)]","[(0, 2723.844482421875), (1, 1611.9525146484375)]","[(0, 427.7377624511719), (1, 298.364013671875)]","[(0, 714.4862060546875), (1, 841.1373901367188)]","[(0, 710.168701171875), (1, 1239.0028076171875)]","[(0, 770.7915649414062), (1, 843.6419067382812)]","[(0, 2084.278564453125), (1, 1105.657958984375)]","[(0, 1950.5816650390625), (1, 2509.813720703125)]"
225,"[(0, 5321.58251953125), (1, 3981.6005859375)]","[(0, 670.991943359375), (1, 341.2744445800781)]","[(0, 1490.76123046875), (1, 1512.6019287109375)]","[(0, 269.1090087890625), (1, 302.4586486816406)]","[(0, 116.34355926513672), (1, 91.19029998779297)]","[(0, 359.29449462890625), (1, 241.16383361816406)]","[(0, 1890.72998046875), (1, 2181.8173828125)]","[(0, 311.9310302734375), (1, 667.07470703125)]","[(0, 708.4009399414062), (1, 361.5246887207031)]","[(0, 6778.30712890625), (1, 2230.28173828125)]","[(0, 1146.8048095703125), (1, 728.1551513671875)]","[(0, 4474.01318359375), (1, 2436.064453125)]","[(0, 2030.5919189453125), (1, 1972.3843994140625)]","[(0, 1593.1468505859375), (1, 1889.6943359375)]","[(0, 1529.8111572265625), (1, 1126.580078125)]","[(0, 405.4411926269531), (1, 364.0225830078125)]","[(0, 1813.3072509765625), (1, 1095.494873046875)]","[(0, 514.06103515625), (1, 399.85394287109375)]","[(0, 3230.859619140625), (1, 2667.65625)]","[(0, 825.5691528320312), (1, 789.853759765625)]","[(0, 1164.8277587890625), (1, 1244.6092529296875)]","[(0, 1961.568359375), (1, 987.8974609375)]","[(0, 2571.259033203125), (1, 4270.6484375)]"
226,"[(0, 1686.4320068359375), (1, 1467.06982421875)]","[(0, 799.1094360351562), (1, 461.1046447753906)]","[(0, 849.0869750976562), (1, 885.1010131835938)]","[(0, 353.0933837890625), (1, 404.09649658203125)]","[(0, 146.3369598388672), (1, 112.85091400146484)]","[(0, 250.28306579589844), (1, 199.95565795898438)]","[(0, 3221.226806640625), (1, 3153.486572265625)]","[(0, 779.15966796875), (1, 282.7470397949219)]","[(0, 1747.3590087890625), (1, 1128.5203857421875)]","[(0, 3682.48046875), (1, 3473.618896484375)]","[(0, 1011.036376953125), (1, 1444.61279296875)]","[(0, 730.0955810546875), (1, 439.6429138183594)]","[(0, 1011.2943725585938), (1, 936.5337524414062)]","[(0, 456.84381103515625), (1, 631.304443359375)]","[(0, 3494.21826171875), (1, 2857.923095703125)]","[(0, 773.396728515625), (1, 482.45440673828125)]","[(0, 2592.46630859375), (1, 3572.19287109375)]","[(0, 461.84381103515625), (1, 378.2339782714844)]","[(0, 1008.7052001953125), (1, 1241.756103515625)]","[(0, 1354.0469970703125), (1, 2369.921875)]","[(0, 3202.205810546875), (1, 3220.584716796875)]","[(0, 1704.5277099609375), (1, 899.2897338867188)]","[(0, 650.6528930664062), (1, 888.2258911132812)]"
227,"[(0, 6199.62158203125), (1, 3829.6669921875)]","[(0, 666.267578125), (1, 373.3754577636719)]","[(0, 1389.768798828125), (1, 1467.7764892578125)]","[(0, 282.2203674316406), (1, 282.771728515625)]","[(0, 1596.609375), (1, 1255.0672607421875)]","[(0, 4550.09765625), (1, 3447.411865234375)]","[(0, 929.13916015625), (1, 922.4186401367188)]","[(0, 1067.918212890625), (1, 2191.665771484375)]","[(0, 1050.2978515625), (1, 332.2804260253906)]","[(0, 9604.158203125), (1, 2788.808349609375)]","[(0, 585.1443481445312), (1, 854.1483764648438)]","[(0, 1667.09765625), (1, 608.8639526367188)]","[(0, 897.5469360351562), (1, 833.3028564453125)]","[(0, 666.462646484375), (1, 1052.6673583984375)]","[(0, 2136.622802734375), (1, 1808.7823486328125)]","[(0, 802.4811401367188), (1, 1030.669677734375)]","[(0, 1587.152099609375), (1, 2431.865234375)]","[(0, 1940.810302734375), (1, 1854.45263671875)]","[(0, 1154.173095703125), (1, 1365.5228271484375)]","[(0, 1185.138916015625), (1, 1511.0333251953125)]","[(0, 2385.426025390625), (1, 2270.416015625)]","[(0, 1729.3394775390625), (1, 871.2391357421875)]","[(0, 677.6561889648438), (1, 973.338623046875)]"
228,"[(0, 1774.976806640625), (1, 991.4022827148438)]","[(0, 719.2719116210938), (1, 784.8098754882812)]","[(0, 1048.2025146484375), (1, 987.5469970703125)]","[(0, 310.4144592285156), (1, 316.33917236328125)]","[(0, 726.4429931640625), (1, 667.0836181640625)]","[(0, 470.82867431640625), (1, 328.9215393066406)]","[(0, 760.4908447265625), (1, 657.6627807617188)]","[(0, 2196.230224609375), (1, 1262.5228271484375)]","[(0, 2067.666259765625), (1, 1061.2762451171875)]","[(0, 6388.96875), (1, 5135.0322265625)]","[(0, 1286.3365478515625), (1, 1477.103271484375)]","[(0, 2862.98486328125), (1, 1370.4327392578125)]","[(0, 554.1964111328125), (1, 694.4719848632812)]","[(0, 1368.56640625), (1, 1205.0576171875)]","[(0, 1826.6546630859375), (1, 1054.224609375)]","[(0, 872.6357421875), (1, 583.6373291015625)]","[(0, 2467.170654296875), (1, 2790.588134765625)]","[(0, 1211.219970703125), (1, 827.9381103515625)]","[(0, 1560.9371337890625), (1, 1334.0673828125)]","[(0, 3967.924072265625), (1, 5300.3505859375)]","[(0, 3571.50146484375), (1, 3232.231201171875)]","[(0, 2106.60107421875), (1, 2607.484619140625)]","[(0, 870.0435180664062), (1, 1155.840576171875)]"
229,"[(0, 5238.134765625), (1, 4092.450927734375)]","[(0, 537.8552856445312), (1, 607.7385864257812)]","[(0, 1568.5791015625), (1, 1492.076904296875)]","[(0, 375.61834716796875), (1, 411.64434814453125)]","[(0, 666.2449951171875), (1, 474.40765380859375)]","[(0, 1292.775146484375), (1, 945.4330444335938)]","[(0, 511.11700439453125), (1, 515.750732421875)]","[(0, 1252.17529296875), (1, 402.0575866699219)]","[(0, 3581.4951171875), (1, 2153.81884765625)]","[(0, 6749.76318359375), (1, 2526.5703125)]","[(0, 872.3141479492188), (1, 884.3610229492188)]","[(0, 2090.6640625), (1, 1021.5128173828125)]","[(0, 704.1534423828125), (1, 969.4168090820312)]","[(0, 1784.2943115234375), (1, 2114.822021484375)]","[(0, 1546.3206787109375), (1, 1146.41015625)]","[(0, 526.127685546875), (1, 506.1245422363281)]","[(0, 1167.369384765625), (1, 1160.1171875)]","[(0, 757.3941040039062), (1, 729.0282592773438)]","[(0, 971.4185791015625), (1, 1836.1741943359375)]","[(0, 1125.9097900390625), (1, 1891.5108642578125)]","[(0, 1172.951904296875), (1, 1033.0614013671875)]","[(0, 2264.062255859375), (1, 2901.830078125)]","[(0, 1629.5753173828125), (1, 2194.49658203125)]"
230,"[(0, 1582.40576171875), (1, 1395.2861328125)]","[(0, 901.1251831054688), (1, 828.3084716796875)]","[(0, 1174.856201171875), (1, 1074.1800537109375)]","[(0, 281.4139709472656), (1, 277.7322692871094)]","[(0, 134.53103637695312), (1, 162.63552856445312)]","[(0, 626.9578857421875), (1, 412.3916931152344)]","[(0, 2568.942626953125), (1, 2488.410400390625)]","[(0, 3074.358154296875), (1, 1936.70751953125)]","[(0, 860.2225952148438), (1, 806.197265625)]","[(0, 3607.210693359375), (1, 1240.6766357421875)]","[(0, 706.6297607421875), (1, 768.7173461914062)]","[(0, 897.546142578125), (1, 559.1551513671875)]","[(0, 1676.484375), (1, 1832.271728515625)]","[(0, 1585.3414306640625), (1, 1604.8482666015625)]","[(0, 1458.26171875), (1, 831.447265625)]","[(0, 587.2401733398438), (1, 389.6496887207031)]","[(0, 2050.047119140625), (1, 1578.880615234375)]","[(0, 1074.469482421875), (1, 756.4185791015625)]","[(0, 1201.414794921875), (1, 624.7283325195312)]","[(0, 1442.1226806640625), (1, 2869.179931640625)]","[(0, 3312.006591796875), (1, 3198.6318359375)]","[(0, 1192.655517578125), (1, 1458.95654296875)]","[(0, 1147.8787841796875), (1, 1474.73583984375)]"
231,"[(0, 5223.7421875), (1, 3456.824462890625)]","[(0, 714.5751342773438), (1, 694.2352905273438)]","[(0, 1529.60400390625), (1, 1391.9349365234375)]","[(0, 963.4642944335938), (1, 701.6744995117188)]","[(0, 130.33767700195312), (1, 140.4409942626953)]","[(0, 449.4264221191406), (1, 345.8278503417969)]","[(0, 728.8989868164062), (1, 752.98974609375)]","[(0, 2757.082763671875), (1, 2476.7841796875)]","[(0, 501.8153381347656), (1, 323.74798583984375)]","[(0, 2955.123779296875), (1, 1232.343017578125)]","[(0, 1316.7908935546875), (1, 1161.097900390625)]","[(0, 974.525146484375), (1, 573.2763671875)]","[(0, 1297.9451904296875), (1, 1549.1546630859375)]","[(0, 1443.52001953125), (1, 2203.522705078125)]","[(0, 1936.1055908203125), (1, 1227.0159912109375)]","[(0, 411.7652893066406), (1, 369.937255859375)]","[(0, 1166.983154296875), (1, 839.328857421875)]","[(0, 1292.12255859375), (1, 1237.5338134765625)]","[(0, 2542.434814453125), (1, 2627.691162109375)]","[(0, 835.5146484375), (1, 1313.955810546875)]","[(0, 2214.87548828125), (1, 2066.74462890625)]","[(0, 1494.86767578125), (1, 2116.62060546875)]","[(0, 681.0328369140625), (1, 911.1871337890625)]"
232,"[(0, 925.5701904296875), (1, 1588.0704345703125)]","[(0, 496.2381896972656), (1, 261.62774658203125)]","[(0, 1037.380615234375), (1, 952.8640747070312)]","[(0, 395.996826171875), (1, 312.4498291015625)]","[(0, 127.5081558227539), (1, 148.8580322265625)]","[(0, 465.8724365234375), (1, 310.1107177734375)]","[(0, 849.385009765625), (1, 746.3070678710938)]","[(0, 2377.609619140625), (1, 4516.1484375)]","[(0, 1573.8153076171875), (1, 939.027099609375)]","[(0, 2958.031005859375), (1, 2564.25048828125)]","[(0, 853.5108032226562), (1, 818.7501220703125)]","[(0, 3847.83984375), (1, 1776.921875)]","[(0, 1030.128662109375), (1, 1213.110107421875)]","[(0, 1808.533935546875), (1, 1740.1385498046875)]","[(0, 1296.4234619140625), (1, 802.3250732421875)]","[(0, 956.1981201171875), (1, 743.8711547851562)]","[(0, 2899.329345703125), (1, 2602.079345703125)]","[(0, 987.9959106445312), (1, 915.9555053710938)]","[(0, 2940.52099609375), (1, 1817.553466796875)]","[(0, 1590.1224365234375), (1, 1781.406494140625)]","[(0, 2407.588134765625), (1, 2232.270263671875)]","[(0, 2384.541259765625), (1, 1050.29638671875)]","[(0, 2432.56005859375), (1, 4604.1943359375)]"
233,"[(0, 3595.86572265625), (1, 4394.85693359375)]","[(0, 500.7542419433594), (1, 263.51129150390625)]","[(0, 1427.4122314453125), (1, 1462.952392578125)]","[(0, 504.6978454589844), (1, 393.1842956542969)]","[(0, 1551.39453125), (1, 1739.5047607421875)]","[(0, 406.51483154296875), (1, 310.6941833496094)]","[(0, 588.1675415039062), (1, 611.3851928710938)]","[(0, 1191.0828857421875), (1, 1504.428466796875)]","[(0, 3955.003662109375), (1, 1188.523681640625)]","[(0, 4256.06396484375), (1, 1787.0675048828125)]","[(0, 1200.330322265625), (1, 1216.4332275390625)]","[(0, 3360.270263671875), (1, 1806.0777587890625)]","[(0, 870.1900024414062), (1, 944.6336669921875)]","[(0, 2496.498046875), (1, 2255.040771484375)]","[(0, 994.5091552734375), (1, 992.4437255859375)]","[(0, 684.7708129882812), (1, 730.7604370117188)]","[(0, 1288.14599609375), (1, 1295.2315673828125)]","[(0, 530.59814453125), (1, 442.6739807128906)]","[(0, 2005.28857421875), (1, 6550.2294921875)]","[(0, 2560.28564453125), (1, 4803.666015625)]","[(0, 457.5001525878906), (1, 364.5600280761719)]","[(0, 2360.04638671875), (1, 1213.6273193359375)]","[(0, 1845.4619140625), (1, 2280.510986328125)]"
234,"[(0, 1319.1337890625), (1, 1418.65087890625)]","[(0, 460.4852600097656), (1, 246.62718200683594)]","[(0, 1227.97412109375), (1, 1129.276123046875)]","[(0, 398.1243591308594), (1, 354.2421875)]","[(0, 739.9984130859375), (1, 695.4217529296875)]","[(0, 4535.77490234375), (1, 3506.720458984375)]","[(0, 2043.115234375), (1, 1988.4588623046875)]","[(0, 712.44189453125), (1, 282.0913391113281)]","[(0, 2953.1533203125), (1, 2148.932861328125)]","[(0, 2671.24072265625), (1, 2319.477783203125)]","[(0, 3344.59814453125), (1, 3922.250244140625)]","[(0, 3115.84375), (1, 1067.751220703125)]","[(0, 3246.785400390625), (1, 2976.594482421875)]","[(0, 1120.18310546875), (1, 973.53076171875)]","[(0, 1869.349365234375), (1, 759.4178466796875)]","[(0, 258.6654052734375), (1, 261.32861328125)]","[(0, 3161.845947265625), (1, 3463.153076171875)]","[(0, 726.76416015625), (1, 880.7809448242188)]","[(0, 2921.755615234375), (1, 2070.175048828125)]","[(0, 2621.960205078125), (1, 6802.5849609375)]","[(0, 2858.525390625), (1, 2679.15478515625)]","[(0, 2056.84423828125), (1, 1547.802001953125)]","[(0, 580.8280639648438), (1, 699.7566528320312)]"
