,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
136,"[(0, 4998.29150390625), (1, 6464.1875)]","[(0, 3827.465087890625), (1, 4665.07763671875)]","[(0, 3774.52783203125), (1, 3700.0712890625)]","[(0, 2604.380859375), (1, 2522.81201171875)]","[(0, 2305.8212890625), (1, 2413.29150390625)]","[(0, 11137.1728515625), (1, 11072.4248046875)]","[(0, 4983.7646484375), (1, 4528.9365234375)]","[(0, 10932.681640625), (1, 7651.2119140625)]","[(0, 5834.01171875), (1, 2003.7362060546875)]","[(0, 42943.30078125), (1, 16478.947265625)]","[(0, 10402.40234375), (1, 9223.3857421875)]","[(0, 11180.6025390625), (1, 6086.5615234375)]","[(0, 15346.2890625), (1, 14998.0712890625)]","[(0, 2597.482421875), (1, 3327.875244140625)]","[(0, 4897.34033203125), (1, 3062.85693359375)]","[(0, 3307.499267578125), (1, 3399.575439453125)]","[(0, 4604.29931640625), (1, 3075.7509765625)]","[(0, 2587.29931640625), (1, 5428.22802734375)]","[(0, 16855.486328125), (1, 10399.0791015625)]","[(0, 6905.7509765625), (1, 8734.3095703125)]","[(0, 23765.669921875), (1, 19838.50390625)]","[(0, 4352.396484375), (1, 7200.78076171875)]","[(0, 5564.28369140625), (1, 7413.962890625)]"
137,"[(0, 9572.8935546875), (1, 13415.443359375)]","[(0, 2643.19970703125), (1, 2982.416748046875)]","[(0, 3372.988037109375), (1, 3364.962158203125)]","[(0, 2623.654541015625), (1, 2545.1484375)]","[(0, 2608.491943359375), (1, 2935.223876953125)]","[(0, 2062.474853515625), (1, 2113.1123046875)]","[(0, 3315.527099609375), (1, 3591.287353515625)]","[(0, 6217.24755859375), (1, 3325.25830078125)]","[(0, 11067.2294921875), (1, 3846.302490234375)]","[(0, 23224.107421875), (1, 9569.5068359375)]","[(0, 10472.6376953125), (1, 9272.6875)]","[(0, 3649.59912109375), (1, 1612.4375)]","[(0, 12145.4267578125), (1, 14967.650390625)]","[(0, 6176.58251953125), (1, 4587.90625)]","[(0, 4580.0546875), (1, 2919.058349609375)]","[(0, 3054.849609375), (1, 2728.928955078125)]","[(0, 3630.696533203125), (1, 2556.8623046875)]","[(0, 1879.8846435546875), (1, 1853.163818359375)]","[(0, 4301.0947265625), (1, 6200.62109375)]","[(0, 10309.26171875), (1, 32696.033203125)]","[(0, 4923.97802734375), (1, 4145.80810546875)]","[(0, 4469.7275390625), (1, 7260.4755859375)]","[(0, 8536.3984375), (1, 6865.98876953125)]"
138,"[(0, 6383.8955078125), (1, 8226.6005859375)]","[(0, 2822.20654296875), (1, 3474.2451171875)]","[(0, 4012.591552734375), (1, 3932.092529296875)]","[(0, 3034.787353515625), (1, 2973.31787109375)]","[(0, 2010.829833984375), (1, 1434.4647216796875)]","[(0, 2240.96875), (1, 2229.548095703125)]","[(0, 2885.288330078125), (1, 2657.932861328125)]","[(0, 5647.35595703125), (1, 3151.11767578125)]","[(0, 12246.078125), (1, 4488.5263671875)]","[(0, 39956.2734375), (1, 37469.31640625)]","[(0, 3228.909912109375), (1, 4241.34375)]","[(0, 6105.21142578125), (1, 2646.34375)]","[(0, 2987.89111328125), (1, 2675.7177734375)]","[(0, 6286.77490234375), (1, 4540.66552734375)]","[(0, 4910.2197265625), (1, 3172.84716796875)]","[(0, 2360.899658203125), (1, 2585.78955078125)]","[(0, 7047.69921875), (1, 6397.51708984375)]","[(0, 3111.9267578125), (1, 4205.60498046875)]","[(0, 4571.0439453125), (1, 4299.9501953125)]","[(0, 4990.80859375), (1, 3774.473876953125)]","[(0, 4713.02880859375), (1, 4058.400146484375)]","[(0, 5132.60888671875), (1, 5137.4375)]","[(0, 4967.720703125), (1, 4963.572265625)]"
139,"[(0, 8985.4345703125), (1, 11154.1376953125)]","[(0, 1983.808837890625), (1, 2344.025390625)]","[(0, 3798.0419921875), (1, 3790.352783203125)]","[(0, 2034.7598876953125), (1, 1956.791748046875)]","[(0, 1789.5882568359375), (1, 1270.5721435546875)]","[(0, 2838.0361328125), (1, 2894.943359375)]","[(0, 2532.38525390625), (1, 2700.179443359375)]","[(0, 19041.4765625), (1, 10913.5771484375)]","[(0, 7355.22900390625), (1, 2085.200927734375)]","[(0, 10556.7490234375), (1, 5763.38232421875)]","[(0, 3554.149169921875), (1, 4800.35498046875)]","[(0, 8447.07421875), (1, 3573.974853515625)]","[(0, 2751.095703125), (1, 2503.2880859375)]","[(0, 6291.2548828125), (1, 5135.375)]","[(0, 5564.984375), (1, 3721.13720703125)]","[(0, 1665.4093017578125), (1, 1502.6317138671875)]","[(0, 5506.92138671875), (1, 4801.4814453125)]","[(0, 4641.017578125), (1, 5958.85498046875)]","[(0, 10289.8828125), (1, 16340.7294921875)]","[(0, 4050.3232421875), (1, 6527.6611328125)]","[(0, 3150.639892578125), (1, 2645.079833984375)]","[(0, 3551.367431640625), (1, 3676.038330078125)]","[(0, 9750.7041015625), (1, 13582.83984375)]"
140,"[(0, 4728.7998046875), (1, 6064.9892578125)]","[(0, 7238.07568359375), (1, 6359.025390625)]","[(0, 3307.63818359375), (1, 3352.22998046875)]","[(0, 4203.13525390625), (1, 3985.882568359375)]","[(0, 1617.7137451171875), (1, 1365.063232421875)]","[(0, 1478.9871826171875), (1, 832.1271362304688)]","[(0, 1391.8836669921875), (1, 1323.138427734375)]","[(0, 11068.666015625), (1, 3830.0283203125)]","[(0, 8162.82958984375), (1, 2592.482421875)]","[(0, 78851.2265625), (1, 110362.0703125)]","[(0, 3811.212890625), (1, 3892.227783203125)]","[(0, 4053.05517578125), (1, 2117.01220703125)]","[(0, 7014.88232421875), (1, 9269.6025390625)]","[(0, 3437.969482421875), (1, 3702.64111328125)]","[(0, 4187.23583984375), (1, 2134.919921875)]","[(0, 2252.432861328125), (1, 1587.3299560546875)]","[(0, 5135.546875), (1, 5443.900390625)]","[(0, 4542.46240234375), (1, 6628.111328125)]","[(0, 11501.50390625), (1, 14698.041015625)]","[(0, 633.6773681640625), (1, 752.2791137695312)]","[(0, 17780.54296875), (1, 15729.3447265625)]","[(0, 7451.205078125), (1, 6211.42236328125)]","[(0, 2433.529052734375), (1, 2477.7470703125)]"
141,"[(0, 8910.375), (1, 12466.9052734375)]","[(0, 4706.65966796875), (1, 4440.67822265625)]","[(0, 3664.033203125), (1, 3653.554931640625)]","[(0, 2480.131103515625), (1, 2187.942138671875)]","[(0, 4166.462890625), (1, 3039.340576171875)]","[(0, 1389.5235595703125), (1, 816.2105102539062)]","[(0, 1642.8623046875), (1, 1734.162841796875)]","[(0, 18910.45703125), (1, 19157.83203125)]","[(0, 11930.9755859375), (1, 4387.98046875)]","[(0, 93244.2734375), (1, 56053.88671875)]","[(0, 4275.5263671875), (1, 4181.79638671875)]","[(0, 7868.3671875), (1, 3458.62158203125)]","[(0, 8718.74609375), (1, 11170.2431640625)]","[(0, 7195.84423828125), (1, 5233.15673828125)]","[(0, 5155.97119140625), (1, 2816.33447265625)]","[(0, 1505.181884765625), (1, 1786.8955078125)]","[(0, 3911.9658203125), (1, 4306.44677734375)]","[(0, 2917.82666015625), (1, 3485.4189453125)]","[(0, 4151.7666015625), (1, 5658.6611328125)]","[(0, 885.3833618164062), (1, 1314.8558349609375)]","[(0, 8069.99169921875), (1, 6305.40625)]","[(0, 4035.348388671875), (1, 3305.496826171875)]","[(0, 4232.85791015625), (1, 3804.4619140625)]"
142,"[(0, 5999.9921875), (1, 7681.1650390625)]","[(0, 6752.53173828125), (1, 6225.75)]","[(0, 4387.958984375), (1, 4505.22607421875)]","[(0, 2773.68017578125), (1, 2484.186279296875)]","[(0, 4465.939453125), (1, 3176.065185546875)]","[(0, 1540.8409423828125), (1, 994.844482421875)]","[(0, 1407.6624755859375), (1, 1357.7425537109375)]","[(0, 10408.158203125), (1, 3910.9736328125)]","[(0, 12413.328125), (1, 6086.71826171875)]","[(0, 14108.4638671875), (1, 20422.328125)]","[(0, 3318.908935546875), (1, 3916.78515625)]","[(0, 15554.5), (1, 9117.2958984375)]","[(0, 9294.298828125), (1, 10341.4619140625)]","[(0, 3316.798583984375), (1, 3612.01953125)]","[(0, 4495.556640625), (1, 2920.518798828125)]","[(0, 3059.899658203125), (1, 2888.59765625)]","[(0, 4254.98046875), (1, 3709.90478515625)]","[(0, 4048.056396484375), (1, 5222.01416015625)]","[(0, 8168.896484375), (1, 5619.6337890625)]","[(0, 4951.92236328125), (1, 3732.599609375)]","[(0, 18086.400390625), (1, 15600.1220703125)]","[(0, 3783.527099609375), (1, 4017.91015625)]","[(0, 3285.828369140625), (1, 4571.802734375)]"
143,"[(0, 8617.7041015625), (1, 10421.4580078125)]","[(0, 4100.8857421875), (1, 4088.34716796875)]","[(0, 4896.14013671875), (1, 4956.82666015625)]","[(0, 2425.98046875), (1, 2378.4873046875)]","[(0, 5142.216796875), (1, 3631.19189453125)]","[(0, 4552.302734375), (1, 2483.444580078125)]","[(0, 1821.9259033203125), (1, 1896.376708984375)]","[(0, 16374.0341796875), (1, 10637.2939453125)]","[(0, 7720.30126953125), (1, 3222.760009765625)]","[(0, 82244.3203125), (1, 61302.2578125)]","[(0, 3288.696533203125), (1, 4182.9375)]","[(0, 5647.44775390625), (1, 2300.988525390625)]","[(0, 11633.240234375), (1, 12912.966796875)]","[(0, 5164.154296875), (1, 5369.48681640625)]","[(0, 2704.648193359375), (1, 2000.80517578125)]","[(0, 3425.555908203125), (1, 3070.338134765625)]","[(0, 3371.984619140625), (1, 2954.3798828125)]","[(0, 5305.4228515625), (1, 4871.9755859375)]","[(0, 3154.8671875), (1, 2789.05029296875)]","[(0, 3734.319580078125), (1, 5709.48583984375)]","[(0, 5905.89501953125), (1, 4992.6845703125)]","[(0, 4450.1708984375), (1, 4487.529296875)]","[(0, 8564.7109375), (1, 11511.7421875)]"
144,"[(0, 2364.74267578125), (1, 2429.751220703125)]","[(0, 8938.095703125), (1, 7031.75439453125)]","[(0, 3425.1376953125), (1, 3274.157470703125)]","[(0, 2447.54150390625), (1, 2362.455810546875)]","[(0, 1283.3614501953125), (1, 1847.8756103515625)]","[(0, 1395.1456298828125), (1, 902.8959350585938)]","[(0, 2176.266845703125), (1, 2093.623046875)]","[(0, 9566.05859375), (1, 4618.19580078125)]","[(0, 8358.5498046875), (1, 2621.841064453125)]","[(0, 10150.6806640625), (1, 11317.619140625)]","[(0, 5311.62939453125), (1, 4889.30419921875)]","[(0, 5794.41015625), (1, 2623.393310546875)]","[(0, 1997.3878173828125), (1, 1893.165771484375)]","[(0, 2347.01513671875), (1, 2780.705322265625)]","[(0, 4593.0283203125), (1, 3527.082275390625)]","[(0, 5514.90966796875), (1, 4089.092041015625)]","[(0, 6434.2841796875), (1, 6034.69384765625)]","[(0, 5500.01953125), (1, 6021.298828125)]","[(0, 7432.22802734375), (1, 6059.2021484375)]","[(0, 6125.55908203125), (1, 6375.955078125)]","[(0, 7117.70361328125), (1, 6604.44970703125)]","[(0, 7729.95263671875), (1, 4889.47705078125)]","[(0, 11400.3701171875), (1, 16689.8359375)]"
145,"[(0, 4221.0224609375), (1, 3874.658203125)]","[(0, 6002.76220703125), (1, 4501.712890625)]","[(0, 3200.255126953125), (1, 3156.901611328125)]","[(0, 2580.842529296875), (1, 2463.41357421875)]","[(0, 1042.0941162109375), (1, 1513.371826171875)]","[(0, 1491.107421875), (1, 882.5155029296875)]","[(0, 2100.4462890625), (1, 2206.82763671875)]","[(0, 4245.8759765625), (1, 3041.91259765625)]","[(0, 4868.283203125), (1, 2071.127685546875)]","[(0, 29491.396484375), (1, 19893.541015625)]","[(0, 5332.32666015625), (1, 5212.625)]","[(0, 4723.9677734375), (1, 2680.34814453125)]","[(0, 2594.39794921875), (1, 2739.902099609375)]","[(0, 5665.90234375), (1, 4456.67724609375)]","[(0, 3837.812744140625), (1, 2944.99169921875)]","[(0, 3011.888671875), (1, 3717.331298828125)]","[(0, 4904.33251953125), (1, 4555.64697265625)]","[(0, 3607.18994140625), (1, 3171.54638671875)]","[(0, 1263.9208984375), (1, 1333.6431884765625)]","[(0, 19086.474609375), (1, 31128.810546875)]","[(0, 2549.755615234375), (1, 2336.995361328125)]","[(0, 7178.44873046875), (1, 4079.860107421875)]","[(0, 8896.9345703125), (1, 7736.23583984375)]"
146,"[(0, 2801.095947265625), (1, 2724.590087890625)]","[(0, 6122.4287109375), (1, 4943.64599609375)]","[(0, 3624.28955078125), (1, 3580.706298828125)]","[(0, 1846.8140869140625), (1, 1752.87939453125)]","[(0, 1237.0482177734375), (1, 1470.63134765625)]","[(0, 1829.1640625), (1, 1050.6971435546875)]","[(0, 2129.090576171875), (1, 2129.77197265625)]","[(0, 9824.78125), (1, 8499.0888671875)]","[(0, 11194.55859375), (1, 3093.0)]","[(0, 56661.97265625), (1, 30776.744140625)]","[(0, 5655.47265625), (1, 7105.99658203125)]","[(0, 7280.22265625), (1, 3276.19384765625)]","[(0, 2364.0888671875), (1, 2546.710693359375)]","[(0, 3677.3955078125), (1, 4222.0087890625)]","[(0, 6171.11865234375), (1, 3007.80126953125)]","[(0, 7302.12548828125), (1, 7826.9501953125)]","[(0, 5526.37646484375), (1, 4734.79248046875)]","[(0, 4290.98291015625), (1, 4737.30859375)]","[(0, 3610.903564453125), (1, 5384.28564453125)]","[(0, 2246.1689453125), (1, 2837.585693359375)]","[(0, 6182.552734375), (1, 5428.09912109375)]","[(0, 7604.87939453125), (1, 5714.8623046875)]","[(0, 5327.10693359375), (1, 7686.85888671875)]"
147,"[(0, 4970.587890625), (1, 5214.7333984375)]","[(0, 4345.42041015625), (1, 3266.656494140625)]","[(0, 3088.333984375), (1, 3120.81298828125)]","[(0, 3629.966064453125), (1, 3718.06884765625)]","[(0, 2644.0126953125), (1, 3633.873046875)]","[(0, 1607.276611328125), (1, 918.2964477539062)]","[(0, 2235.077880859375), (1, 2309.374267578125)]","[(0, 8992.9189453125), (1, 3060.404296875)]","[(0, 4443.6015625), (1, 2480.052001953125)]","[(0, 111410.7734375), (1, 84019.90625)]","[(0, 5400.9072265625), (1, 6242.451171875)]","[(0, 8606.296875), (1, 3340.92578125)]","[(0, 2422.453857421875), (1, 2693.638916015625)]","[(0, 3677.46533203125), (1, 4462.02294921875)]","[(0, 6270.49365234375), (1, 3237.719482421875)]","[(0, 5904.138671875), (1, 5785.06787109375)]","[(0, 4296.7568359375), (1, 3880.65673828125)]","[(0, 4354.5595703125), (1, 4937.03564453125)]","[(0, 3578.53173828125), (1, 3807.205810546875)]","[(0, 2532.5615234375), (1, 6356.1025390625)]","[(0, 2775.369873046875), (1, 2499.459228515625)]","[(0, 5354.146484375), (1, 3935.818115234375)]","[(0, 7062.95263671875), (1, 6265.23974609375)]"
148,"[(0, 2751.31884765625), (1, 2792.74853515625)]","[(0, 8810.6162109375), (1, 14092.703125)]","[(0, 3259.896728515625), (1, 3277.103271484375)]","[(0, 1914.11865234375), (1, 2106.497802734375)]","[(0, 3111.3720703125), (1, 4392.0791015625)]","[(0, 1561.873779296875), (1, 925.1373901367188)]","[(0, 33882.48828125), (1, 27093.275390625)]","[(0, 15379.62109375), (1, 14727.548828125)]","[(0, 11754.609375), (1, 3189.9560546875)]","[(0, 52762.55859375), (1, 34037.296875)]","[(0, 7528.48291015625), (1, 9337.76171875)]","[(0, 4672.0810546875), (1, 2586.405029296875)]","[(0, 12230.462890625), (1, 13095.0556640625)]","[(0, 4516.3984375), (1, 5195.7060546875)]","[(0, 3487.40380859375), (1, 2087.0810546875)]","[(0, 9453.609375), (1, 9348.85546875)]","[(0, 7344.39306640625), (1, 6226.76025390625)]","[(0, 4429.1533203125), (1, 4489.7255859375)]","[(0, 11015.40234375), (1, 8212.8583984375)]","[(0, 1471.63232421875), (1, 1755.505859375)]","[(0, 8340.82421875), (1, 7287.2177734375)]","[(0, 2833.54833984375), (1, 2960.720458984375)]","[(0, 5479.8359375), (1, 5171.966796875)]"
149,"[(0, 3110.398681640625), (1, 2897.97900390625)]","[(0, 5706.87255859375), (1, 9665.6201171875)]","[(0, 2993.73291015625), (1, 2974.410888671875)]","[(0, 2169.76904296875), (1, 2356.085205078125)]","[(0, 3390.393310546875), (1, 4903.46728515625)]","[(0, 1916.830322265625), (1, 1251.9293212890625)]","[(0, 7720.56640625), (1, 8725.8583984375)]","[(0, 6477.720703125), (1, 2906.74365234375)]","[(0, 7762.49365234375), (1, 3142.7412109375)]","[(0, 7109.94189453125), (1, 5689.228515625)]","[(0, 6824.4375), (1, 8273.03515625)]","[(0, 6047.28125), (1, 2634.0927734375)]","[(0, 11116.62890625), (1, 11767.5869140625)]","[(0, 5232.2431640625), (1, 5841.47802734375)]","[(0, 3715.498779296875), (1, 2193.170166015625)]","[(0, 6414.93505859375), (1, 6097.71630859375)]","[(0, 5948.0732421875), (1, 5054.953125)]","[(0, 3288.7626953125), (1, 3329.265869140625)]","[(0, 3047.885986328125), (1, 3270.359619140625)]","[(0, 1229.9244384765625), (1, 2505.562744140625)]","[(0, 4103.09619140625), (1, 3571.031494140625)]","[(0, 3659.413330078125), (1, 3730.43603515625)]","[(0, 4127.34619140625), (1, 4293.619140625)]"
150,"[(0, 2072.575927734375), (1, 2018.9366455078125)]","[(0, 9060.9365234375), (1, 12476.9921875)]","[(0, 4422.87255859375), (1, 4536.4970703125)]","[(0, 2379.0068359375), (1, 2456.181396484375)]","[(0, 1267.7978515625), (1, 927.91943359375)]","[(0, 6564.099609375), (1, 3708.931884765625)]","[(0, 23126.4609375), (1, 16006.8623046875)]","[(0, 5286.67431640625), (1, 2768.0361328125)]","[(0, 9741.568359375), (1, 3284.92578125)]","[(0, 23861.89453125), (1, 17441.826171875)]","[(0, 2148.97265625), (1, 2172.0908203125)]","[(0, 10933.880859375), (1, 4743.84130859375)]","[(0, 5287.0576171875), (1, 6195.755859375)]","[(0, 1185.397705078125), (1, 1802.42822265625)]","[(0, 4149.3603515625), (1, 2561.001220703125)]","[(0, 8545.9775390625), (1, 7612.0634765625)]","[(0, 6039.86962890625), (1, 6790.3935546875)]","[(0, 2767.2138671875), (1, 3628.045166015625)]","[(0, 7337.44775390625), (1, 5895.1982421875)]","[(0, 6104.373046875), (1, 4974.42919921875)]","[(0, 5342.0078125), (1, 4710.71923828125)]","[(0, 7439.169921875), (1, 7039.79296875)]","[(0, 5085.546875), (1, 4586.2568359375)]"
151,"[(0, 5372.52978515625), (1, 5583.73974609375)]","[(0, 5551.65771484375), (1, 8043.97509765625)]","[(0, 3761.232421875), (1, 3762.359130859375)]","[(0, 2295.9677734375), (1, 2395.34912109375)]","[(0, 1165.24658203125), (1, 792.992431640625)]","[(0, 1764.669189453125), (1, 1174.3768310546875)]","[(0, 8068.19140625), (1, 11646.90625)]","[(0, 35916.79296875), (1, 29036.6953125)]","[(0, 5161.24951171875), (1, 2167.47314453125)]","[(0, 12793.34375), (1, 9074.6259765625)]","[(0, 2115.6630859375), (1, 2195.615478515625)]","[(0, 6685.927734375), (1, 1996.866943359375)]","[(0, 4368.2646484375), (1, 5064.9228515625)]","[(0, 3128.40283203125), (1, 2953.97998046875)]","[(0, 5640.17578125), (1, 3312.098388671875)]","[(0, 4599.3974609375), (1, 4836.32568359375)]","[(0, 4865.0947265625), (1, 5495.79345703125)]","[(0, 2809.11083984375), (1, 2543.480224609375)]","[(0, 3010.237548828125), (1, 3916.2548828125)]","[(0, 7850.91015625), (1, 11276.4306640625)]","[(0, 1448.6412353515625), (1, 1247.1435546875)]","[(0, 5788.3515625), (1, 5309.97314453125)]","[(0, 5089.04931640625), (1, 6623.359375)]"
152,"[(0, 3871.707275390625), (1, 3741.7451171875)]","[(0, 3230.78857421875), (1, 3520.918701171875)]","[(0, 4580.04638671875), (1, 4076.76416015625)]","[(0, 2510.1787109375), (1, 2644.703857421875)]","[(0, 1278.287353515625), (1, 1189.36328125)]","[(0, 1914.24365234375), (1, 1173.0101318359375)]","[(0, 26678.419921875), (1, 22722.669921875)]","[(0, 11584.6162109375), (1, 4670.4013671875)]","[(0, 5654.5126953125), (1, 2946.78955078125)]","[(0, 44808.94921875), (1, 49096.1796875)]","[(0, 5021.2578125), (1, 4408.92041015625)]","[(0, 7111.013671875), (1, 2995.951904296875)]","[(0, 7446.80029296875), (1, 8306.380859375)]","[(0, 4852.61572265625), (1, 4497.56787109375)]","[(0, 3321.236083984375), (1, 2176.598876953125)]","[(0, 5071.89306640625), (1, 4863.00732421875)]","[(0, 4752.37255859375), (1, 6629.68505859375)]","[(0, 3295.858642578125), (1, 3509.912109375)]","[(0, 2923.5869140625), (1, 2756.817138671875)]","[(0, 3234.60546875), (1, 3043.142822265625)]","[(0, 6412.17041015625), (1, 5503.29296875)]","[(0, 3711.2529296875), (1, 2184.5009765625)]","[(0, 8293.7001953125), (1, 12653.5126953125)]"
153,"[(0, 5662.5478515625), (1, 6067.4306640625)]","[(0, 2016.301513671875), (1, 2167.392578125)]","[(0, 6332.57861328125), (1, 5470.57861328125)]","[(0, 2622.3427734375), (1, 2692.26220703125)]","[(0, 5900.77783203125), (1, 4286.3818359375)]","[(0, 2523.14013671875), (1, 1516.970458984375)]","[(0, 11846.9599609375), (1, 8939.7919921875)]","[(0, 7286.55712890625), (1, 8366.6044921875)]","[(0, 7867.71435546875), (1, 2687.745849609375)]","[(0, 13747.3408203125), (1, 14602.642578125)]","[(0, 4899.3349609375), (1, 4630.37158203125)]","[(0, 10049.533203125), (1, 7114.14013671875)]","[(0, 8107.07275390625), (1, 9023.984375)]","[(0, 5594.49072265625), (1, 5518.4189453125)]","[(0, 3335.34521484375), (1, 2046.4410400390625)]","[(0, 5485.32568359375), (1, 5616.9814453125)]","[(0, 3896.48779296875), (1, 5226.55810546875)]","[(0, 3602.38037109375), (1, 3123.439453125)]","[(0, 15741.650390625), (1, 21930.845703125)]","[(0, 3799.5234375), (1, 5092.45751953125)]","[(0, 9122.8017578125), (1, 7705.1494140625)]","[(0, 2721.69970703125), (1, 1604.6959228515625)]","[(0, 6624.60400390625), (1, 6277.3388671875)]"
154,"[(0, 3765.31298828125), (1, 3916.430419921875)]","[(0, 2372.977294921875), (1, 2568.333984375)]","[(0, 5065.439453125), (1, 4683.814453125)]","[(0, 4447.29833984375), (1, 4450.63720703125)]","[(0, 2957.41162109375), (1, 2281.998046875)]","[(0, 794.3859252929688), (1, 1412.242919921875)]","[(0, 7818.28955078125), (1, 9812.3369140625)]","[(0, 6534.49365234375), (1, 4013.138916015625)]","[(0, 9546.5283203125), (1, 3368.6416015625)]","[(0, 37179.32421875), (1, 18310.455078125)]","[(0, 3487.06103515625), (1, 4881.46826171875)]","[(0, 7233.68017578125), (1, 2416.133056640625)]","[(0, 2565.574951171875), (1, 2293.3154296875)]","[(0, 4429.271484375), (1, 4282.66796875)]","[(0, 5933.490234375), (1, 4545.791015625)]","[(0, 2731.14208984375), (1, 2509.752685546875)]","[(0, 2543.4013671875), (1, 3025.468017578125)]","[(0, 3482.940185546875), (1, 4711.4248046875)]","[(0, 16537.55859375), (1, 10729.8056640625)]","[(0, 4334.1298828125), (1, 5392.955078125)]","[(0, 7053.2802734375), (1, 6389.31005859375)]","[(0, 3438.36962890625), (1, 2988.814697265625)]","[(0, 6827.15234375), (1, 6176.74169921875)]"
155,"[(0, 6876.95849609375), (1, 6419.39599609375)]","[(0, 1535.4134521484375), (1, 1646.1754150390625)]","[(0, 6950.60791015625), (1, 6362.75)]","[(0, 2282.940673828125), (1, 2446.456298828125)]","[(0, 3434.361328125), (1, 2906.670166015625)]","[(0, 755.8993530273438), (1, 1290.0601806640625)]","[(0, 4700.93994140625), (1, 4114.84423828125)]","[(0, 17491.380859375), (1, 15940.09375)]","[(0, 10512.193359375), (1, 4932.6591796875)]","[(0, 58574.96484375), (1, 84689.0625)]","[(0, 3175.289794921875), (1, 4929.0615234375)]","[(0, 8804.8701171875), (1, 3511.807373046875)]","[(0, 3044.870361328125), (1, 2690.69775390625)]","[(0, 6799.19970703125), (1, 5861.6396484375)]","[(0, 5139.34326171875), (1, 3983.404541015625)]","[(0, 2199.1025390625), (1, 2069.13671875)]","[(0, 1999.49951171875), (1, 2393.41162109375)]","[(0, 2487.72802734375), (1, 2115.54296875)]","[(0, 2111.75244140625), (1, 2223.42138671875)]","[(0, 3824.451416015625), (1, 7762.22705078125)]","[(0, 3244.3369140625), (1, 3035.68212890625)]","[(0, 3238.000244140625), (1, 2767.780029296875)]","[(0, 4106.517578125), (1, 5250.84375)]"
156,"[(0, 3234.158203125), (1, 3149.567138671875)]","[(0, 5065.927734375), (1, 5285.61083984375)]","[(0, 3975.882568359375), (1, 4390.14453125)]","[(0, 2540.02001953125), (1, 2682.7177734375)]","[(0, 867.8330078125), (1, 1143.944580078125)]","[(0, 1391.3814697265625), (1, 2153.11865234375)]","[(0, 4551.43017578125), (1, 5071.220703125)]","[(0, 11190.875), (1, 4495.4111328125)]","[(0, 8657.8046875), (1, 2977.603759765625)]","[(0, 45956.59765625), (1, 24923.33984375)]","[(0, 6637.9228515625), (1, 6457.69970703125)]","[(0, 5803.6962890625), (1, 2777.235107421875)]","[(0, 2398.384765625), (1, 2773.438232421875)]","[(0, 3765.86962890625), (1, 5907.57373046875)]","[(0, 2082.1904296875), (1, 1623.0899658203125)]","[(0, 2214.583984375), (1, 2488.463623046875)]","[(0, 4675.72265625), (1, 5412.32275390625)]","[(0, 3590.372802734375), (1, 3847.84716796875)]","[(0, 8986.197265625), (1, 6234.94189453125)]","[(0, 1027.7177734375), (1, 1097.094970703125)]","[(0, 16706.84375), (1, 14465.9736328125)]","[(0, 4307.23974609375), (1, 4650.5478515625)]","[(0, 4210.537109375), (1, 3941.56884765625)]"
157,"[(0, 5349.8896484375), (1, 5960.7646484375)]","[(0, 3135.71484375), (1, 3415.5576171875)]","[(0, 6152.74267578125), (1, 6959.94677734375)]","[(0, 2739.617431640625), (1, 2715.2001953125)]","[(0, 679.3599243164062), (1, 967.6480712890625)]","[(0, 2688.88427734375), (1, 4959.6689453125)]","[(0, 2906.990478515625), (1, 2842.6220703125)]","[(0, 13233.60546875), (1, 12298.8046875)]","[(0, 11188.197265625), (1, 4469.10986328125)]","[(0, 37678.98046875), (1, 68726.34375)]","[(0, 6244.66552734375), (1, 6300.73583984375)]","[(0, 5821.47900390625), (1, 2589.938232421875)]","[(0, 2794.141845703125), (1, 2975.61962890625)]","[(0, 9019.501953125), (1, 10061.9140625)]","[(0, 3037.9873046875), (1, 2256.17578125)]","[(0, 1904.5390625), (1, 1557.680419921875)]","[(0, 3662.46142578125), (1, 4485.48388671875)]","[(0, 3296.462158203125), (1, 3501.637451171875)]","[(0, 3496.7783203125), (1, 2860.830078125)]","[(0, 1433.5716552734375), (1, 1635.6109619140625)]","[(0, 4986.4169921875), (1, 4202.83056640625)]","[(0, 3400.207763671875), (1, 3614.245361328125)]","[(0, 3954.264404296875), (1, 3619.850830078125)]"
