,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
511,"[(0, 10484.4208984375), (1, 9365.4892578125)]","[(0, 6895.392578125), (1, 8878.5078125)]","[(0, 4771.41357421875), (1, 7373.9462890625)]","[(0, 3819.64013671875), (1, 3713.33447265625)]","[(0, 1219.1241455078125), (1, 1385.8167724609375)]","[(0, 7791.1953125), (1, 12381.029296875)]","[(0, 1792.5679931640625), (1, 1846.640625)]","[(0, 9014.255859375), (1, 6350.55224609375)]","[(0, 8210.1103515625), (1, 4537.3193359375)]","[(0, 91713.421875), (1, 52866.51953125)]","[(0, 1221.151123046875), (1, 1541.3096923828125)]","[(0, 6130.95947265625), (1, 2602.214599609375)]","[(0, 4695.15576171875), (1, 5273.44091796875)]","[(0, 5462.96630859375), (1, 4637.31005859375)]","[(0, 5596.7109375), (1, 6190.1572265625)]","[(0, 1209.571044921875), (1, 1778.35107421875)]","[(0, 1531.259033203125), (1, 1486.9033203125)]","[(0, 1577.2899169921875), (1, 2045.7523193359375)]","[(0, 1567.5635986328125), (1, 1385.2757568359375)]","[(0, 1903.9305419921875), (1, 2733.384033203125)]","[(0, 3390.386962890625), (1, 3411.00341796875)]","[(0, 1720.7314453125), (1, 1518.3251953125)]","[(0, 1695.9696044921875), (1, 2202.253662109375)]"
512,"[(0, 1630.70947265625), (1, 1608.4398193359375)]","[(0, 11002.404296875), (1, 5467.18310546875)]","[(0, 2065.28076171875), (1, 1873.6749267578125)]","[(0, 2155.3046875), (1, 2199.3583984375)]","[(0, 1007.2229614257812), (1, 1197.9757080078125)]","[(0, 1794.014892578125), (1, 1459.785888671875)]","[(0, 31970.353515625), (1, 28745.548828125)]","[(0, 29036.142578125), (1, 22291.67578125)]","[(0, 7599.833984375), (1, 3428.2783203125)]","[(0, 79708.3046875), (1, 54290.90625)]","[(0, 1823.85205078125), (1, 2183.8125)]","[(0, 8796.3505859375), (1, 3528.196044921875)]","[(0, 7151.185546875), (1, 8224.3642578125)]","[(0, 4455.70849609375), (1, 5927.51171875)]","[(0, 4804.962890625), (1, 4449.0888671875)]","[(0, 3544.143798828125), (1, 4044.070556640625)]","[(0, 6726.23779296875), (1, 7681.1435546875)]","[(0, 1104.01220703125), (1, 1648.9674072265625)]","[(0, 1719.0887451171875), (1, 1654.4713134765625)]","[(0, 3699.5419921875), (1, 7367.8662109375)]","[(0, 3098.09228515625), (1, 3233.060302734375)]","[(0, 1683.4102783203125), (1, 1407.1383056640625)]","[(0, 1916.0882568359375), (1, 1595.81103515625)]"
513,"[(0, 8139.53955078125), (1, 8258.341796875)]","[(0, 10304.9560546875), (1, 4914.31884765625)]","[(0, 3035.065185546875), (1, 2722.52392578125)]","[(0, 2454.902587890625), (1, 2477.343017578125)]","[(0, 2610.545166015625), (1, 3591.893310546875)]","[(0, 1534.7034912109375), (1, 1182.851806640625)]","[(0, 6935.9140625), (1, 8358.9638671875)]","[(0, 4883.18115234375), (1, 1976.214111328125)]","[(0, 8167.7744140625), (1, 4361.1259765625)]","[(0, 118514.7421875), (1, 51849.28125)]","[(0, 2504.431640625), (1, 2136.867431640625)]","[(0, 6700.10400390625), (1, 2101.443115234375)]","[(0, 8637.220703125), (1, 9582.6943359375)]","[(0, 7244.88525390625), (1, 9018.9423828125)]","[(0, 5117.2421875), (1, 5134.10205078125)]","[(0, 3883.199951171875), (1, 4019.9033203125)]","[(0, 3649.81494140625), (1, 4039.9150390625)]","[(0, 3056.20166015625), (1, 2599.244384765625)]","[(0, 31440.439453125), (1, 26418.654296875)]","[(0, 6008.23193359375), (1, 5243.38232421875)]","[(0, 4254.61962890625), (1, 4295.2783203125)]","[(0, 4281.2958984375), (1, 3234.2353515625)]","[(0, 5053.10205078125), (1, 6484.6806640625)]"
514,"[(0, 3423.498291015625), (1, 3758.138427734375)]","[(0, 7742.14794921875), (1, 4585.3564453125)]","[(0, 2176.452392578125), (1, 1920.424072265625)]","[(0, 2243.0029296875), (1, 2315.001708984375)]","[(0, 3211.4970703125), (1, 4094.395263671875)]","[(0, 1044.1632080078125), (1, 740.57373046875)]","[(0, 9140.470703125), (1, 7705.42138671875)]","[(0, 9372.38671875), (1, 6010.09423828125)]","[(0, 7064.1513671875), (1, 1974.14208984375)]","[(0, 107398.859375), (1, 61548.94140625)]","[(0, 3509.259765625), (1, 3257.044189453125)]","[(0, 5135.6298828125), (1, 2012.443115234375)]","[(0, 4545.79931640625), (1, 4507.36669921875)]","[(0, 2027.8603515625), (1, 2747.191650390625)]","[(0, 3344.712890625), (1, 3246.70166015625)]","[(0, 4580.330078125), (1, 2975.7021484375)]","[(0, 3316.434814453125), (1, 3079.416748046875)]","[(0, 2174.92236328125), (1, 2959.162353515625)]","[(0, 5803.806640625), (1, 8189.4189453125)]","[(0, 7813.95068359375), (1, 11252.5400390625)]","[(0, 4905.66064453125), (1, 5404.90087890625)]","[(0, 3766.96533203125), (1, 2974.520263671875)]","[(0, 4393.91845703125), (1, 5401.912109375)]"
515,"[(0, 3424.605224609375), (1, 3319.491455078125)]","[(0, 7174.7392578125), (1, 4112.412109375)]","[(0, 3253.257080078125), (1, 2903.531005859375)]","[(0, 2197.7314453125), (1, 2226.5341796875)]","[(0, 3050.849365234375), (1, 4230.81982421875)]","[(0, 7870.85205078125), (1, 4228.25830078125)]","[(0, 3570.776123046875), (1, 4458.5263671875)]","[(0, 4850.46923828125), (1, 3569.856689453125)]","[(0, 5456.32763671875), (1, 1861.47021484375)]","[(0, 36466.19140625), (1, 18797.736328125)]","[(0, 2562.64453125), (1, 3080.371337890625)]","[(0, 7361.34814453125), (1, 2387.49462890625)]","[(0, 7201.8447265625), (1, 7158.43896484375)]","[(0, 3761.36181640625), (1, 3884.64794921875)]","[(0, 4366.84033203125), (1, 4772.078125)]","[(0, 1577.15673828125), (1, 1961.1923828125)]","[(0, 2191.966796875), (1, 2129.9345703125)]","[(0, 1585.0882568359375), (1, 1294.003173828125)]","[(0, 2130.661865234375), (1, 2110.252685546875)]","[(0, 1058.6065673828125), (1, 1791.1002197265625)]","[(0, 1286.29052734375), (1, 1184.227783203125)]","[(0, 6770.6708984375), (1, 2801.3525390625)]","[(0, 3329.342041015625), (1, 2983.916015625)]"
516,"[(0, 1965.888671875), (1, 1943.6859130859375)]","[(0, 6214.87060546875), (1, 11345.078125)]","[(0, 2688.13671875), (1, 2882.5859375)]","[(0, 3018.318115234375), (1, 3055.309814453125)]","[(0, 4416.97119140625), (1, 3503.277587890625)]","[(0, 1245.078125), (1, 811.23388671875)]","[(0, 1950.9090576171875), (1, 1915.94482421875)]","[(0, 5561.24951171875), (1, 3020.0830078125)]","[(0, 10610.2734375), (1, 2649.895751953125)]","[(0, 106618.375), (1, 397291.84375)]","[(0, 2235.023681640625), (1, 2716.991455078125)]","[(0, 11065.66796875), (1, 3927.486328125)]","[(0, 6059.59521484375), (1, 5919.8740234375)]","[(0, 3430.211181640625), (1, 3206.169189453125)]","[(0, 7301.07421875), (1, 7983.58349609375)]","[(0, 3544.8974609375), (1, 3244.9990234375)]","[(0, 2529.964111328125), (1, 2881.621337890625)]","[(0, 2128.352783203125), (1, 2369.81103515625)]","[(0, 2217.48876953125), (1, 2265.602294921875)]","[(0, 1119.2598876953125), (1, 3225.810302734375)]","[(0, 9246.98046875), (1, 11200.8154296875)]","[(0, 2658.30419921875), (1, 1891.8121337890625)]","[(0, 3804.95556640625), (1, 5776.83154296875)]"
517,"[(0, 6100.1650390625), (1, 6342.169921875)]","[(0, 5794.21142578125), (1, 11050.671875)]","[(0, 2956.0849609375), (1, 3141.722412109375)]","[(0, 1938.2152099609375), (1, 2140.848876953125)]","[(0, 3081.41455078125), (1, 3914.753662109375)]","[(0, 1920.3536376953125), (1, 1204.0523681640625)]","[(0, 1118.93017578125), (1, 1151.18896484375)]","[(0, 4320.59375), (1, 5527.494140625)]","[(0, 15435.5166015625), (1, 4633.91015625)]","[(0, 58383.0625), (1, 76240.8359375)]","[(0, 2833.4375), (1, 3760.884765625)]","[(0, 3327.68505859375), (1, 2040.1295166015625)]","[(0, 6944.80322265625), (1, 6518.41015625)]","[(0, 6168.33544921875), (1, 6335.9375)]","[(0, 6144.95556640625), (1, 6422.9111328125)]","[(0, 2585.77734375), (1, 2491.0791015625)]","[(0, 1553.2591552734375), (1, 1776.716064453125)]","[(0, 3125.778564453125), (1, 3139.0361328125)]","[(0, 16042.623046875), (1, 17024.533203125)]","[(0, 2363.582763671875), (1, 4634.7939453125)]","[(0, 2469.69287109375), (1, 2892.564453125)]","[(0, 1897.884765625), (1, 2069.482177734375)]","[(0, 2321.983154296875), (1, 3070.455078125)]"
518,"[(0, 2640.147705078125), (1, 2904.263671875)]","[(0, 7176.33349609375), (1, 12419.8173828125)]","[(0, 3214.8525390625), (1, 3486.3828125)]","[(0, 4527.18798828125), (1, 4354.16943359375)]","[(0, 2138.974609375), (1, 2021.7747802734375)]","[(0, 1571.1676025390625), (1, 978.0044555664062)]","[(0, 1384.5936279296875), (1, 1242.1748046875)]","[(0, 9009.6748046875), (1, 4897.2939453125)]","[(0, 21323.8359375), (1, 4153.9091796875)]","[(0, 19597.28515625), (1, 13107.3125)]","[(0, 2771.02978515625), (1, 3682.93017578125)]","[(0, 4451.61376953125), (1, 2030.3343505859375)]","[(0, 11781.02734375), (1, 12036.013671875)]","[(0, 5064.0869140625), (1, 5335.54150390625)]","[(0, 7414.267578125), (1, 3897.74755859375)]","[(0, 2082.150634765625), (1, 1888.1505126953125)]","[(0, 4215.09326171875), (1, 4786.49951171875)]","[(0, 2311.412353515625), (1, 3292.8046875)]","[(0, 3811.340087890625), (1, 6936.80029296875)]","[(0, 5526.318359375), (1, 12772.1689453125)]","[(0, 12647.9501953125), (1, 14114.8564453125)]","[(0, 2499.875244140625), (1, 2673.541015625)]","[(0, 1332.002197265625), (1, 1000.8463745117188)]"
519,"[(0, 3898.784912109375), (1, 3804.7705078125)]","[(0, 6713.1328125), (1, 12154.6611328125)]","[(0, 3649.804443359375), (1, 3912.279052734375)]","[(0, 2551.0849609375), (1, 2581.854248046875)]","[(0, 1242.2098388671875), (1, 1360.762939453125)]","[(0, 2163.6298828125), (1, 1794.9647216796875)]","[(0, 477.5023498535156), (1, 548.0771484375)]","[(0, 3220.136474609375), (1, 1865.2384033203125)]","[(0, 8176.36328125), (1, 2449.881103515625)]","[(0, 137055.890625), (1, 112508.609375)]","[(0, 5794.5927734375), (1, 5111.96435546875)]","[(0, 12838.1865234375), (1, 6181.7392578125)]","[(0, 13455.4970703125), (1, 17516.921875)]","[(0, 6153.28271484375), (1, 6807.3876953125)]","[(0, 4263.287109375), (1, 2555.958984375)]","[(0, 1651.900634765625), (1, 1822.38720703125)]","[(0, 2448.213623046875), (1, 2888.719970703125)]","[(0, 1790.7799072265625), (1, 1767.439697265625)]","[(0, 27153.12890625), (1, 21748.349609375)]","[(0, 1374.492919921875), (1, 2814.581298828125)]","[(0, 4849.99267578125), (1, 5300.16357421875)]","[(0, 2605.154541015625), (1, 2510.8828125)]","[(0, 1578.8240966796875), (1, 1579.5230712890625)]"
520,"[(0, 2297.24365234375), (1, 2290.36376953125)]","[(0, 5612.9970703125), (1, 3317.279296875)]","[(0, 2050.194580078125), (1, 2941.206787109375)]","[(0, 2811.62744140625), (1, 2814.8095703125)]","[(0, 1001.9737548828125), (1, 1053.7220458984375)]","[(0, 1999.6396484375), (1, 1588.092529296875)]","[(0, 3219.405517578125), (1, 2913.96826171875)]","[(0, 12938.4580078125), (1, 3725.988037109375)]","[(0, 12551.271484375), (1, 5901.0703125)]","[(0, 45556.8359375), (1, 13683.8369140625)]","[(0, 6768.7275390625), (1, 5388.74462890625)]","[(0, 8471.4697265625), (1, 3629.657958984375)]","[(0, 8538.955078125), (1, 7775.5185546875)]","[(0, 2109.404541015625), (1, 2534.593505859375)]","[(0, 3319.29833984375), (1, 2359.563720703125)]","[(0, 6135.43408203125), (1, 4546.41943359375)]","[(0, 5699.7802734375), (1, 3617.824951171875)]","[(0, 2440.6513671875), (1, 2615.8486328125)]","[(0, 1303.30224609375), (1, 1457.5101318359375)]","[(0, 2735.8603515625), (1, 5880.7724609375)]","[(0, 11177.2236328125), (1, 12030.583984375)]","[(0, 3676.78173828125), (1, 3682.1259765625)]","[(0, 2978.321044921875), (1, 2599.784912109375)]"
521,"[(0, 8967.99609375), (1, 8699.2373046875)]","[(0, 5312.15087890625), (1, 3074.03857421875)]","[(0, 2019.8582763671875), (1, 2901.720703125)]","[(0, 2396.41845703125), (1, 2485.999267578125)]","[(0, 6750.7216796875), (1, 6088.55859375)]","[(0, 1760.9041748046875), (1, 1224.902099609375)]","[(0, 3440.353759765625), (1, 3941.835693359375)]","[(0, 6024.72802734375), (1, 3525.538818359375)]","[(0, 9174.8720703125), (1, 2894.221435546875)]","[(0, 38673.140625), (1, 18480.73046875)]","[(0, 2027.8177490234375), (1, 2528.97509765625)]","[(0, 14543.2705078125), (1, 6451.4638671875)]","[(0, 6937.025390625), (1, 8081.921875)]","[(0, 3692.24267578125), (1, 3546.060791015625)]","[(0, 2163.8330078125), (1, 1543.4307861328125)]","[(0, 2410.084228515625), (1, 2177.22802734375)]","[(0, 3488.43798828125), (1, 2067.623779296875)]","[(0, 5804.6591796875), (1, 6129.310546875)]","[(0, 14704.8681640625), (1, 12135.8740234375)]","[(0, 5160.25048828125), (1, 7538.814453125)]","[(0, 3479.88232421875), (1, 3435.9404296875)]","[(0, 3484.8271484375), (1, 2367.054443359375)]","[(0, 1966.363037109375), (1, 2586.46533203125)]"
522,"[(0, 3955.848388671875), (1, 3556.15966796875)]","[(0, 3721.286376953125), (1, 2250.4208984375)]","[(0, 2169.642822265625), (1, 3098.337646484375)]","[(0, 2382.818115234375), (1, 2423.8994140625)]","[(0, 4154.42431640625), (1, 3167.692138671875)]","[(0, 19885.974609375), (1, 11108.4052734375)]","[(0, 1440.4788818359375), (1, 1259.71923828125)]","[(0, 10049.572265625), (1, 4788.6044921875)]","[(0, 8439.529296875), (1, 1460.19873046875)]","[(0, 40501.70703125), (1, 29465.279296875)]","[(0, 3316.330322265625), (1, 3447.98095703125)]","[(0, 6272.24658203125), (1, 3697.93359375)]","[(0, 3557.112548828125), (1, 3423.227294921875)]","[(0, 4939.10791015625), (1, 4951.162109375)]","[(0, 4855.06494140625), (1, 4350.75732421875)]","[(0, 5665.302734375), (1, 5930.7236328125)]","[(0, 5417.27490234375), (1, 3968.574951171875)]","[(0, 4662.466796875), (1, 6710.9755859375)]","[(0, 7906.98681640625), (1, 8033.54150390625)]","[(0, 6994.607421875), (1, 13631.2294921875)]","[(0, 9954.1396484375), (1, 9664.099609375)]","[(0, 3682.740234375), (1, 2512.62548828125)]","[(0, 1535.4295654296875), (1, 1431.3927001953125)]"
523,"[(0, 4316.6484375), (1, 4366.18212890625)]","[(0, 3452.890380859375), (1, 2098.9755859375)]","[(0, 2174.736572265625), (1, 3133.47607421875)]","[(0, 3435.54736328125), (1, 3474.95068359375)]","[(0, 3546.48681640625), (1, 3482.52490234375)]","[(0, 2408.364501953125), (1, 1610.9412841796875)]","[(0, 1087.8480224609375), (1, 1209.361083984375)]","[(0, 8894.0927734375), (1, 3869.639892578125)]","[(0, 9848.91015625), (1, 2380.52294921875)]","[(0, 17760.138671875), (1, 18634.80859375)]","[(0, 3385.13671875), (1, 4410.77490234375)]","[(0, 11680.9443359375), (1, 4736.8203125)]","[(0, 3751.56005859375), (1, 3985.4033203125)]","[(0, 6127.814453125), (1, 6594.43017578125)]","[(0, 3409.0849609375), (1, 3461.013671875)]","[(0, 5308.8740234375), (1, 5261.97705078125)]","[(0, 3311.32763671875), (1, 2522.8046875)]","[(0, 3186.386474609375), (1, 3303.984130859375)]","[(0, 16582.283203125), (1, 13935.4404296875)]","[(0, 3543.7822265625), (1, 4322.73681640625)]","[(0, 2523.02978515625), (1, 2646.8876953125)]","[(0, 2026.426025390625), (1, 1465.223388671875)]","[(0, 1808.7667236328125), (1, 2147.013427734375)]"
524,"[(0, 2632.37646484375), (1, 2622.271484375)]","[(0, 3935.071044921875), (1, 6173.67333984375)]","[(0, 3820.521728515625), (1, 2717.228515625)]","[(0, 2525.469482421875), (1, 2735.78076171875)]","[(0, 1867.123046875), (1, 1953.600341796875)]","[(0, 4246.28955078125), (1, 2736.46826171875)]","[(0, 14178.9404296875), (1, 16553.46484375)]","[(0, 10390.3173828125), (1, 13755.0654296875)]","[(0, 7816.4775390625), (1, 2026.58349609375)]","[(0, 99543.8203125), (1, 79802.078125)]","[(0, 5751.5830078125), (1, 5937.9677734375)]","[(0, 4806.1865234375), (1, 2186.374755859375)]","[(0, 11028.8779296875), (1, 12004.7294921875)]","[(0, 6313.818359375), (1, 8230.2421875)]","[(0, 5037.1767578125), (1, 5865.0341796875)]","[(0, 3333.519775390625), (1, 2338.287109375)]","[(0, 8773.8642578125), (1, 7867.69970703125)]","[(0, 5000.47509765625), (1, 5369.06201171875)]","[(0, 10647.138671875), (1, 13137.0341796875)]","[(0, 3847.5498046875), (1, 4025.412353515625)]","[(0, 17649.259765625), (1, 19530.0625)]","[(0, 3410.596923828125), (1, 2407.85693359375)]","[(0, 2323.584716796875), (1, 2265.1767578125)]"
525,"[(0, 9831.501953125), (1, 9534.6279296875)]","[(0, 3872.910888671875), (1, 6160.869140625)]","[(0, 3256.84228515625), (1, 2361.744140625)]","[(0, 3412.682373046875), (1, 3421.683349609375)]","[(0, 1208.624267578125), (1, 1101.8154296875)]","[(0, 3270.843017578125), (1, 2113.50341796875)]","[(0, 2643.937255859375), (1, 3217.772705078125)]","[(0, 12952.2353515625), (1, 5019.974609375)]","[(0, 8626.486328125), (1, 2234.650634765625)]","[(0, 24755.52734375), (1, 17283.841796875)]","[(0, 1295.2432861328125), (1, 1326.7724609375)]","[(0, 11212.6044921875), (1, 5532.8681640625)]","[(0, 10084.951171875), (1, 10734.033203125)]","[(0, 9119.87890625), (1, 10479.2822265625)]","[(0, 4817.810546875), (1, 5676.8115234375)]","[(0, 3025.592041015625), (1, 2512.289794921875)]","[(0, 5125.7802734375), (1, 4603.7373046875)]","[(0, 4128.779296875), (1, 6405.87451171875)]","[(0, 28149.55859375), (1, 23742.49609375)]","[(0, 3204.2802734375), (1, 4716.2841796875)]","[(0, 6800.43212890625), (1, 7519.14111328125)]","[(0, 2317.63134765625), (1, 4592.37158203125)]","[(0, 3956.96923828125), (1, 5189.60498046875)]"
526,"[(0, 4313.73876953125), (1, 3912.757080078125)]","[(0, 4069.0693359375), (1, 6359.0859375)]","[(0, 4509.67578125), (1, 3211.236572265625)]","[(0, 2172.81298828125), (1, 2072.414794921875)]","[(0, 976.7974243164062), (1, 912.684326171875)]","[(0, 1444.2635498046875), (1, 1808.9754638671875)]","[(0, 20443.587890625), (1, 16700.51953125)]","[(0, 7738.97314453125), (1, 4059.1552734375)]","[(0, 15353.4765625), (1, 4351.01025390625)]","[(0, 35590.58984375), (1, 13201.5634765625)]","[(0, 1734.125732421875), (1, 1782.8697509765625)]","[(0, 7707.83935546875), (1, 2367.14453125)]","[(0, 3421.396484375), (1, 3469.76171875)]","[(0, 2368.868896484375), (1, 2819.468017578125)]","[(0, 8146.19482421875), (1, 8085.0673828125)]","[(0, 3129.650146484375), (1, 2564.39599609375)]","[(0, 5744.90576171875), (1, 3017.451904296875)]","[(0, 2975.75732421875), (1, 3691.323486328125)]","[(0, 1579.1517333984375), (1, 2030.9627685546875)]","[(0, 8664.015625), (1, 7173.21337890625)]","[(0, 7251.34814453125), (1, 7675.6806640625)]","[(0, 3435.013427734375), (1, 6816.51513671875)]","[(0, 2949.0625), (1, 2638.766845703125)]"
527,"[(0, 4750.55517578125), (1, 4809.13427734375)]","[(0, 3989.517822265625), (1, 6411.87060546875)]","[(0, 3937.0380859375), (1, 2828.420166015625)]","[(0, 2455.3837890625), (1, 2371.20263671875)]","[(0, 5254.69091796875), (1, 5656.14697265625)]","[(0, 1251.2978515625), (1, 1612.15234375)]","[(0, 7137.54541015625), (1, 5819.06982421875)]","[(0, 10665.6865234375), (1, 4058.7138671875)]","[(0, 15379.73828125), (1, 4274.4541015625)]","[(0, 17707.76171875), (1, 18544.322265625)]","[(0, 1203.0618896484375), (1, 1644.4337158203125)]","[(0, 7249.37109375), (1, 3677.644287109375)]","[(0, 3680.805908203125), (1, 4247.20849609375)]","[(0, 4242.93359375), (1, 4950.92626953125)]","[(0, 11340.5244140625), (1, 12521.6455078125)]","[(0, 1800.680908203125), (1, 2044.4825439453125)]","[(0, 3531.41748046875), (1, 1774.8826904296875)]","[(0, 2154.407470703125), (1, 3029.865478515625)]","[(0, 34148.39453125), (1, 34284.140625)]","[(0, 11657.8076171875), (1, 8139.59423828125)]","[(0, 2542.401123046875), (1, 2933.62353515625)]","[(0, 2461.89990234375), (1, 2223.50390625)]","[(0, 2015.1356201171875), (1, 2938.8779296875)]"
528,"[(0, 2392.959716796875), (1, 2803.95458984375)]","[(0, 2558.120849609375), (1, 2120.899169921875)]","[(0, 2442.6748046875), (1, 2884.5673828125)]","[(0, 2168.711669921875), (1, 2010.67529296875)]","[(0, 2719.517578125), (1, 3498.56298828125)]","[(0, 1067.9324951171875), (1, 1516.9993896484375)]","[(0, 2943.315185546875), (1, 3763.98486328125)]","[(0, 7377.083984375), (1, 9712.24609375)]","[(0, 5351.466796875), (1, 2487.671142578125)]","[(0, 18259.1015625), (1, 13262.892578125)]","[(0, 1446.462158203125), (1, 1920.740966796875)]","[(0, 8409.4736328125), (1, 3960.129150390625)]","[(0, 6608.3994140625), (1, 8344.4833984375)]","[(0, 2443.265380859375), (1, 2236.2666015625)]","[(0, 4724.61669921875), (1, 4803.03857421875)]","[(0, 7092.1044921875), (1, 5882.93798828125)]","[(0, 8533.044921875), (1, 8367.6181640625)]","[(0, 2735.603271484375), (1, 3030.336669921875)]","[(0, 2669.255859375), (1, 3621.91259765625)]","[(0, 4852.0419921875), (1, 5216.62841796875)]","[(0, 13649.94921875), (1, 15635.556640625)]","[(0, 2835.412109375), (1, 2616.58837890625)]","[(0, 4423.3447265625), (1, 5418.8408203125)]"
529,"[(0, 10866.7373046875), (1, 9110.70703125)]","[(0, 2303.24755859375), (1, 1784.01953125)]","[(0, 2728.895263671875), (1, 3277.034423828125)]","[(0, 2077.835205078125), (1, 1960.95751953125)]","[(0, 2882.478759765625), (1, 2849.69140625)]","[(0, 4775.28759765625), (1, 9070.30859375)]","[(0, 1675.30712890625), (1, 1482.14501953125)]","[(0, 8732.4765625), (1, 2922.979248046875)]","[(0, 7397.71923828125), (1, 3172.5810546875)]","[(0, 119037.6171875), (1, 126125.328125)]","[(0, 1865.1199951171875), (1, 1956.9315185546875)]","[(0, 8143.25927734375), (1, 2478.97607421875)]","[(0, 4863.3271484375), (1, 5813.70068359375)]","[(0, 5272.79248046875), (1, 4939.23974609375)]","[(0, 3219.958251953125), (1, 3658.928466796875)]","[(0, 2921.10107421875), (1, 3840.361083984375)]","[(0, 5072.41552734375), (1, 4863.912109375)]","[(0, 4983.29443359375), (1, 5067.865234375)]","[(0, 30684.54296875), (1, 24186.841796875)]","[(0, 2306.14794921875), (1, 3408.015380859375)]","[(0, 5464.71728515625), (1, 5604.0703125)]","[(0, 2704.2265625), (1, 2023.2938232421875)]","[(0, 1693.4095458984375), (1, 2234.176513671875)]"
530,"[(0, 4388.7919921875), (1, 4290.2138671875)]","[(0, 1681.9892578125), (1, 1542.1295166015625)]","[(0, 2704.80810546875), (1, 3332.28662109375)]","[(0, 3054.89892578125), (1, 2895.425048828125)]","[(0, 3034.0234375), (1, 3306.90625)]","[(0, 856.9845581054688), (1, 1364.3551025390625)]","[(0, 2138.921630859375), (1, 2418.500732421875)]","[(0, 14556.2587890625), (1, 2618.72998046875)]","[(0, 6979.421875), (1, 2434.297119140625)]","[(0, 44943.2890625), (1, 94717.265625)]","[(0, 2273.0341796875), (1, 2210.683349609375)]","[(0, 10135.05859375), (1, 3154.3828125)]","[(0, 11467.2783203125), (1, 11363.291015625)]","[(0, 5279.37890625), (1, 4178.93017578125)]","[(0, 2337.34765625), (1, 2020.862060546875)]","[(0, 7883.48681640625), (1, 7008.29541015625)]","[(0, 8453.634765625), (1, 6008.98876953125)]","[(0, 3295.61328125), (1, 2431.088623046875)]","[(0, 3211.1845703125), (1, 4660.7333984375)]","[(0, 6205.595703125), (1, 5558.57177734375)]","[(0, 6949.63330078125), (1, 7489.66943359375)]","[(0, 3000.186279296875), (1, 2229.650146484375)]","[(0, 2072.983154296875), (1, 1652.0848388671875)]"
531,"[(0, 4973.712890625), (1, 6002.95703125)]","[(0, 1499.914306640625), (1, 1309.180908203125)]","[(0, 2768.05712890625), (1, 3439.619140625)]","[(0, 1854.701904296875), (1, 1703.4072265625)]","[(0, 2843.17919921875), (1, 2589.771728515625)]","[(0, 1411.435791015625), (1, 2285.689697265625)]","[(0, 1099.4075927734375), (1, 974.8458862304688)]","[(0, 8941.4462890625), (1, 4508.17041015625)]","[(0, 12856.4296875), (1, 3766.39404296875)]","[(0, 49252.86328125), (1, 36790.87890625)]","[(0, 1330.0682373046875), (1, 1470.9931640625)]","[(0, 13482.458984375), (1, 4490.80029296875)]","[(0, 11077.29296875), (1, 10971.80859375)]","[(0, 6226.291015625), (1, 5574.93359375)]","[(0, 3917.655517578125), (1, 3887.70947265625)]","[(0, 3433.2841796875), (1, 3083.775390625)]","[(0, 5280.0029296875), (1, 3759.317626953125)]","[(0, 2182.086669921875), (1, 2184.798828125)]","[(0, 4293.96337890625), (1, 3617.521484375)]","[(0, 19263.671875), (1, 16001.291015625)]","[(0, 4134.3271484375), (1, 4380.74267578125)]","[(0, 1331.4185791015625), (1, 1109.8837890625)]","[(0, 3445.531982421875), (1, 3051.21875)]"
532,"[(0, 2959.63232421875), (1, 3398.39892578125)]","[(0, 2398.924560546875), (1, 2702.58154296875)]","[(0, 3490.68115234375), (1, 2970.544189453125)]","[(0, 6523.11767578125), (1, 6107.09765625)]","[(0, 4264.9541015625), (1, 2599.354736328125)]","[(0, 1104.993408203125), (1, 1795.3919677734375)]","[(0, 975.1671752929688), (1, 1121.0267333984375)]","[(0, 5441.90185546875), (1, 3330.04052734375)]","[(0, 13315.5380859375), (1, 4215.24609375)]","[(0, 3515.536865234375), (1, 7078.5224609375)]","[(0, 1528.8973388671875), (1, 1635.744384765625)]","[(0, 10910.4970703125), (1, 4203.0146484375)]","[(0, 7015.69140625), (1, 7279.798828125)]","[(0, 4491.18603515625), (1, 4402.328125)]","[(0, 3628.0419921875), (1, 1999.830322265625)]","[(0, 2534.33984375), (1, 2132.533203125)]","[(0, 8792.1826171875), (1, 6951.1845703125)]","[(0, 1994.481201171875), (1, 1964.6207275390625)]","[(0, 1097.8914794921875), (1, 1511.748291015625)]","[(0, 1916.5699462890625), (1, 1725.9915771484375)]","[(0, 4613.2392578125), (1, 4955.86279296875)]","[(0, 2302.2626953125), (1, 1935.503662109375)]","[(0, 5121.55810546875), (1, 3869.695068359375)]"
