,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
618,"[(0, 4822.0673828125), (1, 4916.02978515625)]","[(0, 13117.9296875), (1, 11198.423828125)]","[(0, 3683.920654296875), (1, 3834.53125)]","[(0, 2382.54296875), (1, 3072.631591796875)]","[(0, 2794.99072265625), (1, 2400.53466796875)]","[(0, 7172.80322265625), (1, 6367.93994140625)]","[(0, 34604.80859375), (1, 31568.642578125)]","[(0, 9692.046875), (1, 5032.552734375)]","[(0, 22165.078125), (1, 9117.017578125)]","[(0, 20800.806640625), (1, 18941.8984375)]","[(0, 8789.5927734375), (1, 8781.984375)]","[(0, 8450.8134765625), (1, 3910.574462890625)]","[(0, 11331.6806640625), (1, 11988.9970703125)]","[(0, 7045.72998046875), (1, 9134.310546875)]","[(0, 5415.36376953125), (1, 4713.85595703125)]","[(0, 3531.393798828125), (1, 3232.671875)]","[(0, 11031.0556640625), (1, 9503.82421875)]","[(0, 2871.766845703125), (1, 3120.063232421875)]","[(0, 8616.421875), (1, 6406.56494140625)]","[(0, 14007.64453125), (1, 14525.0576171875)]","[(0, 13905.384765625), (1, 11582.60546875)]","[(0, 6735.06396484375), (1, 3222.80322265625)]","[(0, 6714.8359375), (1, 5836.9228515625)]"
619,"[(0, 6589.70849609375), (1, 9536.1455078125)]","[(0, 10469.3828125), (1, 8192.0908203125)]","[(0, 3772.627685546875), (1, 3941.602783203125)]","[(0, 3012.529296875), (1, 3931.69873046875)]","[(0, 5458.4462890625), (1, 4470.75048828125)]","[(0, 5194.6806640625), (1, 5251.54443359375)]","[(0, 9288.3623046875), (1, 9002.0146484375)]","[(0, 16725.416015625), (1, 12418.1474609375)]","[(0, 8704.2158203125), (1, 4203.283203125)]","[(0, 47802.79296875), (1, 83605.7890625)]","[(0, 8781.087890625), (1, 9485.7421875)]","[(0, 5019.46728515625), (1, 3921.139404296875)]","[(0, 8751.6689453125), (1, 9859.359375)]","[(0, 7943.46923828125), (1, 10731.310546875)]","[(0, 5624.98486328125), (1, 4534.6845703125)]","[(0, 2875.42529296875), (1, 2735.15478515625)]","[(0, 7812.490234375), (1, 6859.85595703125)]","[(0, 3626.702880859375), (1, 3436.96630859375)]","[(0, 12844.7255859375), (1, 11448.41796875)]","[(0, 22063.025390625), (1, 51044.40625)]","[(0, 10326.3642578125), (1, 8280.4306640625)]","[(0, 4098.6728515625), (1, 1949.20361328125)]","[(0, 3818.53662109375), (1, 4020.9384765625)]"
620,"[(0, 3493.875244140625), (1, 5092.24365234375)]","[(0, 15439.4326171875), (1, 18938.68359375)]","[(0, 3711.999755859375), (1, 3537.57568359375)]","[(0, 3013.60107421875), (1, 3876.23291015625)]","[(0, 8179.21728515625), (1, 6903.47314453125)]","[(0, 6487.37158203125), (1, 7787.310546875)]","[(0, 14308.912109375), (1, 13559.6201171875)]","[(0, 9704.7373046875), (1, 6531.017578125)]","[(0, 10842.3486328125), (1, 4359.4541015625)]","[(0, 31160.888671875), (1, 31770.2421875)]","[(0, 10427.720703125), (1, 11984.458984375)]","[(0, 10189.37890625), (1, 6094.2919921875)]","[(0, 14619.1962890625), (1, 13903.5283203125)]","[(0, 2674.316162109375), (1, 3152.755859375)]","[(0, 3188.605712890625), (1, 2886.19775390625)]","[(0, 6080.544921875), (1, 5692.66357421875)]","[(0, 8610.548828125), (1, 9503.4345703125)]","[(0, 5503.23583984375), (1, 5132.197265625)]","[(0, 2201.137939453125), (1, 2900.56689453125)]","[(0, 5832.037109375), (1, 6783.21533203125)]","[(0, 13620.2880859375), (1, 12630.8818359375)]","[(0, 6165.62451171875), (1, 6396.11962890625)]","[(0, 3034.78466796875), (1, 3698.046630859375)]"
621,"[(0, 11126.970703125), (1, 11048.6279296875)]","[(0, 12140.388671875), (1, 15766.921875)]","[(0, 3615.5625), (1, 3444.336181640625)]","[(0, 3796.890380859375), (1, 4849.83984375)]","[(0, 9821.1748046875), (1, 7404.91845703125)]","[(0, 1901.8671875), (1, 2296.7548828125)]","[(0, 6397.30908203125), (1, 7067.75)]","[(0, 11232.9931640625), (1, 8353.2177734375)]","[(0, 8337.5078125), (1, 4024.22607421875)]","[(0, 139239.703125), (1, 87436.640625)]","[(0, 5361.65283203125), (1, 5276.3486328125)]","[(0, 8129.15234375), (1, 4257.86669921875)]","[(0, 11082.8720703125), (1, 10635.4580078125)]","[(0, 5317.173828125), (1, 4923.7666015625)]","[(0, 3798.918701171875), (1, 3051.6669921875)]","[(0, 5115.8466796875), (1, 5201.72509765625)]","[(0, 6260.6103515625), (1, 7008.84375)]","[(0, 4539.93359375), (1, 4823.15283203125)]","[(0, 15691.318359375), (1, 14885.2734375)]","[(0, 11132.3623046875), (1, 14964.2255859375)]","[(0, 4999.94580078125), (1, 4403.31494140625)]","[(0, 5804.177734375), (1, 6644.17333984375)]","[(0, 10479.072265625), (1, 12704.74609375)]"
622,"[(0, 5820.44091796875), (1, 5900.3388671875)]","[(0, 17649.697265625), (1, 21876.21875)]","[(0, 4752.603515625), (1, 4566.03759765625)]","[(0, 2126.827880859375), (1, 2849.721435546875)]","[(0, 1425.926513671875), (1, 2356.642578125)]","[(0, 3106.349365234375), (1, 3767.62646484375)]","[(0, 5195.5673828125), (1, 4759.61572265625)]","[(0, 12765.3017578125), (1, 6861.75341796875)]","[(0, 10091.7041015625), (1, 5066.20751953125)]","[(0, 48074.26953125), (1, 30318.15234375)]","[(0, 6013.37939453125), (1, 6081.2412109375)]","[(0, 8340.1474609375), (1, 4213.03955078125)]","[(0, 14221.884765625), (1, 14197.1669921875)]","[(0, 8393.4404296875), (1, 10724.2001953125)]","[(0, 10113.189453125), (1, 9562.7568359375)]","[(0, 6992.68017578125), (1, 5893.91650390625)]","[(0, 7002.72412109375), (1, 7547.5185546875)]","[(0, 4273.912109375), (1, 4285.33984375)]","[(0, 11209.728515625), (1, 9813.9931640625)]","[(0, 7490.58349609375), (1, 6451.3095703125)]","[(0, 16138.69921875), (1, 15506.8828125)]","[(0, 6995.34765625), (1, 5768.01806640625)]","[(0, 7286.25146484375), (1, 9956.6083984375)]"
623,"[(0, 6010.52978515625), (1, 8722.0986328125)]","[(0, 14035.619140625), (1, 18516.330078125)]","[(0, 4726.99609375), (1, 4528.6904296875)]","[(0, 6903.03173828125), (1, 5220.072265625)]","[(0, 1288.70068359375), (1, 2295.712646484375)]","[(0, 4612.025390625), (1, 5145.74853515625)]","[(0, 5743.158203125), (1, 6076.52197265625)]","[(0, 10824.4541015625), (1, 5930.73486328125)]","[(0, 7869.35009765625), (1, 4949.11767578125)]","[(0, 19218.76953125), (1, 11637.302734375)]","[(0, 5924.5), (1, 5931.19873046875)]","[(0, 8520.64453125), (1, 6120.3623046875)]","[(0, 11216.4970703125), (1, 11365.90234375)]","[(0, 8586.7685546875), (1, 11092.6640625)]","[(0, 8770.7109375), (1, 7756.078125)]","[(0, 4981.849609375), (1, 5783.52880859375)]","[(0, 4789.248046875), (1, 5275.13623046875)]","[(0, 3618.1044921875), (1, 4463.623046875)]","[(0, 3371.990966796875), (1, 4194.72607421875)]","[(0, 8211.41796875), (1, 8983.515625)]","[(0, 6955.01025390625), (1, 6377.67041015625)]","[(0, 5130.88623046875), (1, 4293.28369140625)]","[(0, 7802.6318359375), (1, 8435.8681640625)]"
624,"[(0, 2864.350341796875), (1, 2421.011474609375)]","[(0, 8040.06298828125), (1, 8740.55078125)]","[(0, 3239.35009765625), (1, 2428.23388671875)]","[(0, 2979.677734375), (1, 2418.405029296875)]","[(0, 1649.7193603515625), (1, 1988.384765625)]","[(0, 8658.7880859375), (1, 5291.623046875)]","[(0, 12657.2900390625), (1, 14202.7197265625)]","[(0, 6142.02001953125), (1, 10021.453125)]","[(0, 15200.6884765625), (1, 7890.2490234375)]","[(0, 10577.9130859375), (1, 11743.9755859375)]","[(0, 10066.3486328125), (1, 10111.7431640625)]","[(0, 8578.001953125), (1, 5550.95947265625)]","[(0, 5971.826171875), (1, 6836.6123046875)]","[(0, 3998.476806640625), (1, 5257.04638671875)]","[(0, 8176.05126953125), (1, 5781.64306640625)]","[(0, 1696.325439453125), (1, 1383.03759765625)]","[(0, 3932.036376953125), (1, 3465.505615234375)]","[(0, 2370.67578125), (1, 2469.919189453125)]","[(0, 6075.7802734375), (1, 4578.16357421875)]","[(0, 6041.34423828125), (1, 4557.47216796875)]","[(0, 19669.9140625), (1, 17078.716796875)]","[(0, 9980.0703125), (1, 8954.501953125)]","[(0, 12470.72265625), (1, 12019.7705078125)]"
625,"[(0, 6053.212890625), (1, 5501.5146484375)]","[(0, 5388.359375), (1, 6350.619140625)]","[(0, 3756.071044921875), (1, 2696.908203125)]","[(0, 3447.993896484375), (1, 2683.20361328125)]","[(0, 3099.46923828125), (1, 3895.302490234375)]","[(0, 19428.0390625), (1, 12077.095703125)]","[(0, 6600.708984375), (1, 6694.822265625)]","[(0, 7064.6767578125), (1, 4560.04541015625)]","[(0, 10317.9375), (1, 4553.45361328125)]","[(0, 36151.1953125), (1, 20682.775390625)]","[(0, 5853.0322265625), (1, 7592.52392578125)]","[(0, 9128.126953125), (1, 4737.8642578125)]","[(0, 4493.46044921875), (1, 5264.185546875)]","[(0, 8642.9716796875), (1, 8758.7900390625)]","[(0, 5109.54248046875), (1, 3550.405517578125)]","[(0, 1195.5810546875), (1, 1667.1541748046875)]","[(0, 2640.26220703125), (1, 2288.8603515625)]","[(0, 4009.650146484375), (1, 4344.115234375)]","[(0, 3158.52197265625), (1, 2861.030517578125)]","[(0, 12966.53515625), (1, 12478.5634765625)]","[(0, 7029.39404296875), (1, 5985.11083984375)]","[(0, 4754.3896484375), (1, 4381.40673828125)]","[(0, 8521.8544921875), (1, 10786.203125)]"
626,"[(0, 3313.820068359375), (1, 2803.732666015625)]","[(0, 6864.94775390625), (1, 7553.19287109375)]","[(0, 3110.1318359375), (1, 2279.912109375)]","[(0, 3985.597412109375), (1, 3093.81982421875)]","[(0, 4878.62890625), (1, 5994.41015625)]","[(0, 5932.8564453125), (1, 9458.5966796875)]","[(0, 16561.880859375), (1, 12711.0361328125)]","[(0, 11532.43359375), (1, 9465.0302734375)]","[(0, 15506.8681640625), (1, 10337.4189453125)]","[(0, 24528.328125), (1, 24206.525390625)]","[(0, 9713.2734375), (1, 12528.4892578125)]","[(0, 6628.78125), (1, 3413.258544921875)]","[(0, 8415.337890625), (1, 8414.953125)]","[(0, 7566.54541015625), (1, 10393.7353515625)]","[(0, 8746.8291015625), (1, 7636.2607421875)]","[(0, 7451.638671875), (1, 6181.349609375)]","[(0, 8560.6845703125), (1, 11210.3486328125)]","[(0, 8887.4443359375), (1, 8516.38671875)]","[(0, 3923.32373046875), (1, 3149.753662109375)]","[(0, 3651.454833984375), (1, 2958.3720703125)]","[(0, 15446.1328125), (1, 13883.3759765625)]","[(0, 4829.5732421875), (1, 4537.01611328125)]","[(0, 3894.919921875), (1, 4061.78466796875)]"
627,"[(0, 4900.15283203125), (1, 4122.14208984375)]","[(0, 4709.9736328125), (1, 5552.55322265625)]","[(0, 3794.55908203125), (1, 2665.836669921875)]","[(0, 3946.63525390625), (1, 3109.19189453125)]","[(0, 4833.48095703125), (1, 6651.22314453125)]","[(0, 8829.67578125), (1, 14817.953125)]","[(0, 8475.599609375), (1, 11106.9853515625)]","[(0, 7239.11865234375), (1, 3411.709716796875)]","[(0, 12175.833984375), (1, 7201.65966796875)]","[(0, 10570.248046875), (1, 13268.3837890625)]","[(0, 2670.801513671875), (1, 3521.34521484375)]","[(0, 8359.79296875), (1, 4577.18994140625)]","[(0, 7699.65478515625), (1, 7601.86328125)]","[(0, 8895.8994140625), (1, 11052.505859375)]","[(0, 8841.439453125), (1, 7697.15087890625)]","[(0, 4061.373779296875), (1, 5078.92578125)]","[(0, 5344.88232421875), (1, 6832.8447265625)]","[(0, 6854.3955078125), (1, 6069.09130859375)]","[(0, 2392.8056640625), (1, 3143.22705078125)]","[(0, 5320.74462890625), (1, 2989.69287109375)]","[(0, 9790.5107421875), (1, 8435.216796875)]","[(0, 3595.354736328125), (1, 2457.5625)]","[(0, 6086.5966796875), (1, 7942.36376953125)]"
628,"[(0, 3399.841552734375), (1, 2967.463623046875)]","[(0, 9661.814453125), (1, 9173.078125)]","[(0, 2861.41650390625), (1, 3761.21484375)]","[(0, 4995.83251953125), (1, 3958.75439453125)]","[(0, 7289.37890625), (1, 6347.18017578125)]","[(0, 4217.88818359375), (1, 2540.492431640625)]","[(0, 4762.37158203125), (1, 5169.0517578125)]","[(0, 37112.26171875), (1, 28921.3125)]","[(0, 15234.0234375), (1, 7077.8271484375)]","[(0, 26433.875), (1, 29601.828125)]","[(0, 3837.227294921875), (1, 5301.6953125)]","[(0, 9048.5185546875), (1, 4308.12255859375)]","[(0, 9601.24609375), (1, 9173.0693359375)]","[(0, 7080.8115234375), (1, 7785.134765625)]","[(0, 9582.017578125), (1, 8837.4521484375)]","[(0, 4035.348388671875), (1, 3096.91064453125)]","[(0, 6554.59130859375), (1, 6555.79736328125)]","[(0, 4428.48583984375), (1, 4221.19140625)]","[(0, 3765.123046875), (1, 2630.205810546875)]","[(0, 6011.0458984375), (1, 4756.8525390625)]","[(0, 16336.7412109375), (1, 15049.880859375)]","[(0, 3381.000732421875), (1, 2171.6103515625)]","[(0, 4540.59619140625), (1, 4654.90966796875)]"
629,"[(0, 5194.3828125), (1, 4580.07666015625)]","[(0, 7622.84326171875), (1, 6733.54150390625)]","[(0, 2971.208740234375), (1, 4005.39990234375)]","[(0, 4160.08203125), (1, 3249.464599609375)]","[(0, 4352.0478515625), (1, 5020.6259765625)]","[(0, 4063.229736328125), (1, 2469.525634765625)]","[(0, 3293.6025390625), (1, 3161.0078125)]","[(0, 9840.3095703125), (1, 6622.38037109375)]","[(0, 13360.5673828125), (1, 3792.797119140625)]","[(0, 59710.26171875), (1, 63330.2890625)]","[(0, 4494.70361328125), (1, 5540.91552734375)]","[(0, 10760.0966796875), (1, 5903.63720703125)]","[(0, 10269.080078125), (1, 9987.8681640625)]","[(0, 8465.6953125), (1, 7981.57373046875)]","[(0, 10439.1044921875), (1, 8614.8369140625)]","[(0, 2038.63671875), (1, 2671.557861328125)]","[(0, 4615.78271484375), (1, 4591.32470703125)]","[(0, 5015.572265625), (1, 5632.27978515625)]","[(0, 13334.841796875), (1, 12351.734375)]","[(0, 10631.189453125), (1, 11524.9892578125)]","[(0, 7414.37353515625), (1, 6312.1083984375)]","[(0, 4386.1015625), (1, 4984.1923828125)]","[(0, 13113.2265625), (1, 16256.080078125)]"
630,"[(0, 2921.928466796875), (1, 2363.190673828125)]","[(0, 12017.21484375), (1, 11179.845703125)]","[(0, 3353.275634765625), (1, 4374.75537109375)]","[(0, 7901.5966796875), (1, 6120.08203125)]","[(0, 6842.841796875), (1, 7093.822265625)]","[(0, 4137.107421875), (1, 2781.9521484375)]","[(0, 4742.52490234375), (1, 4628.58837890625)]","[(0, 9410.43359375), (1, 5527.0517578125)]","[(0, 10211.59765625), (1, 4396.009765625)]","[(0, 24091.0546875), (1, 16093.451171875)]","[(0, 6278.06298828125), (1, 7035.69189453125)]","[(0, 12715.6181640625), (1, 6954.60546875)]","[(0, 15637.748046875), (1, 18259.955078125)]","[(0, 4764.0068359375), (1, 5407.15869140625)]","[(0, 6964.35546875), (1, 6266.8291015625)]","[(0, 8579.1884765625), (1, 8696.7236328125)]","[(0, 6954.74462890625), (1, 5094.11376953125)]","[(0, 3722.219970703125), (1, 3875.286376953125)]","[(0, 19418.6484375), (1, 19265.509765625)]","[(0, 13893.61328125), (1, 9387.4150390625)]","[(0, 6647.3359375), (1, 5515.79833984375)]","[(0, 4308.369140625), (1, 5323.68359375)]","[(0, 5147.2109375), (1, 4589.197265625)]"
631,"[(0, 5729.25244140625), (1, 4936.2685546875)]","[(0, 9469.4912109375), (1, 8209.9921875)]","[(0, 3646.8642578125), (1, 4867.13671875)]","[(0, 3359.2900390625), (1, 2781.064697265625)]","[(0, 4845.67431640625), (1, 4682.18408203125)]","[(0, 7261.20263671875), (1, 5734.916015625)]","[(0, 2935.61181640625), (1, 3141.9501953125)]","[(0, 10693.296875), (1, 10613.2890625)]","[(0, 10667.73046875), (1, 4998.58251953125)]","[(0, 40518.3203125), (1, 38656.9140625)]","[(0, 5680.60791015625), (1, 7765.34423828125)]","[(0, 14829.8701171875), (1, 7152.5087890625)]","[(0, 13495.6708984375), (1, 15672.2509765625)]","[(0, 6204.34765625), (1, 6086.31201171875)]","[(0, 9018.908203125), (1, 7421.546875)]","[(0, 6959.84716796875), (1, 7004.54052734375)]","[(0, 4671.9521484375), (1, 3558.5478515625)]","[(0, 3941.283203125), (1, 4710.9482421875)]","[(0, 3744.018798828125), (1, 3482.342041015625)]","[(0, 12128.1220703125), (1, 15247.541015625)]","[(0, 6023.826171875), (1, 4948.2021484375)]","[(0, 6022.7001953125), (1, 4692.18359375)]","[(0, 5270.27880859375), (1, 5533.6806640625)]"
632,"[(0, 3982.38671875), (1, 4828.87841796875)]","[(0, 11655.951171875), (1, 11351.10546875)]","[(0, 1993.6292724609375), (1, 1879.194580078125)]","[(0, 3736.271484375), (1, 2975.2578125)]","[(0, 15773.8994140625), (1, 10170.2255859375)]","[(0, 1976.0078125), (1, 1676.8912353515625)]","[(0, 2690.060302734375), (1, 2618.891357421875)]","[(0, 7863.31884765625), (1, 4982.84765625)]","[(0, 11879.9501953125), (1, 5252.5712890625)]","[(0, 60447.76171875), (1, 42664.77734375)]","[(0, 4978.0595703125), (1, 6814.52587890625)]","[(0, 6282.3876953125), (1, 4458.37353515625)]","[(0, 14077.2822265625), (1, 13435.05859375)]","[(0, 6138.0087890625), (1, 8102.4501953125)]","[(0, 6724.51220703125), (1, 5271.70166015625)]","[(0, 2815.6884765625), (1, 2305.403564453125)]","[(0, 7237.765625), (1, 7969.677734375)]","[(0, 8525.048828125), (1, 6746.44873046875)]","[(0, 14975.689453125), (1, 15736.7119140625)]","[(0, 1680.1456298828125), (1, 2415.2451171875)]","[(0, 26348.177734375), (1, 23855.8203125)]","[(0, 5480.93896484375), (1, 4420.5107421875)]","[(0, 13075.8876953125), (1, 11805.466796875)]"
633,"[(0, 7170.5185546875), (1, 7979.7783203125)]","[(0, 9233.7451171875), (1, 8860.0595703125)]","[(0, 2619.87548828125), (1, 2456.481201171875)]","[(0, 4378.111328125), (1, 3485.751220703125)]","[(0, 6886.71826171875), (1, 10478.751953125)]","[(0, 2661.255615234375), (1, 2135.90673828125)]","[(0, 2122.999755859375), (1, 2194.16064453125)]","[(0, 6173.1025390625), (1, 4902.36376953125)]","[(0, 12087.5009765625), (1, 7747.02197265625)]","[(0, 56505.265625), (1, 49909.91796875)]","[(0, 9009.375), (1, 7471.84814453125)]","[(0, 6503.7685546875), (1, 5457.66552734375)]","[(0, 9976.3974609375), (1, 9910.2548828125)]","[(0, 5952.431640625), (1, 7987.6279296875)]","[(0, 6472.404296875), (1, 4806.392578125)]","[(0, 1976.9482421875), (1, 2739.309326171875)]","[(0, 4641.7255859375), (1, 4984.38720703125)]","[(0, 6486.876953125), (1, 4759.1025390625)]","[(0, 4765.0380859375), (1, 5068.97216796875)]","[(0, 1700.9251708984375), (1, 1926.650146484375)]","[(0, 9646.4111328125), (1, 8575.1142578125)]","[(0, 6946.26025390625), (1, 5066.07763671875)]","[(0, 13453.4697265625), (1, 16099.22265625)]"
634,"[(0, 3580.805419921875), (1, 4321.6982421875)]","[(0, 9264.7412109375), (1, 9022.58984375)]","[(0, 2158.047119140625), (1, 2032.8289794921875)]","[(0, 4469.85986328125), (1, 3600.515625)]","[(0, 7707.27294921875), (1, 8246.638671875)]","[(0, 3295.9619140625), (1, 2804.34619140625)]","[(0, 3633.013671875), (1, 3214.594970703125)]","[(0, 6336.25146484375), (1, 3473.2412109375)]","[(0, 9483.0556640625), (1, 6419.4453125)]","[(0, 32283.755859375), (1, 31098.337890625)]","[(0, 7666.0166015625), (1, 6376.1259765625)]","[(0, 10237.193359375), (1, 5514.5625)]","[(0, 7598.224609375), (1, 8619.931640625)]","[(0, 5902.07763671875), (1, 7286.48779296875)]","[(0, 5798.21337890625), (1, 4929.45654296875)]","[(0, 11759.96875), (1, 11835.5205078125)]","[(0, 8354.142578125), (1, 8885.1982421875)]","[(0, 4340.86865234375), (1, 3914.574462890625)]","[(0, 22527.142578125), (1, 24699.498046875)]","[(0, 7233.37646484375), (1, 6898.74072265625)]","[(0, 14252.6376953125), (1, 12064.8583984375)]","[(0, 8296.0654296875), (1, 5876.1083984375)]","[(0, 3692.076904296875), (1, 3267.628662109375)]"
635,"[(0, 5937.548828125), (1, 7168.62451171875)]","[(0, 7377.30126953125), (1, 7120.099609375)]","[(0, 2720.98193359375), (1, 2565.60693359375)]","[(0, 5723.8896484375), (1, 4639.185546875)]","[(0, 5623.3330078125), (1, 5310.8544921875)]","[(0, 5200.43505859375), (1, 3323.108642578125)]","[(0, 3337.54052734375), (1, 3764.472900390625)]","[(0, 11511.478515625), (1, 6210.06591796875)]","[(0, 10236.685546875), (1, 6821.61376953125)]","[(0, 15022.0615234375), (1, 21639.07421875)]","[(0, 8104.50634765625), (1, 9020.6796875)]","[(0, 14452.7080078125), (1, 8792.76953125)]","[(0, 4479.04248046875), (1, 5253.51318359375)]","[(0, 7074.5341796875), (1, 8938.03515625)]","[(0, 9739.876953125), (1, 8003.892578125)]","[(0, 9899.921875), (1, 8384.1689453125)]","[(0, 5619.0068359375), (1, 5872.09716796875)]","[(0, 4903.67724609375), (1, 4271.6787109375)]","[(0, 6333.03173828125), (1, 4645.591796875)]","[(0, 10721.3369140625), (1, 8533.248046875)]","[(0, 12778.0654296875), (1, 10849.009765625)]","[(0, 3408.346923828125), (1, 3627.8271484375)]","[(0, 5035.43310546875), (1, 4536.345703125)]"
636,"[(0, 3597.0009765625), (1, 4263.095703125)]","[(0, 13008.845703125), (1, 12770.220703125)]","[(0, 2132.555419921875), (1, 2258.710693359375)]","[(0, 5401.138671875), (1, 4223.67578125)]","[(0, 9381.8486328125), (1, 8823.884765625)]","[(0, 5374.75390625), (1, 3481.336181640625)]","[(0, 3014.112548828125), (1, 2751.874755859375)]","[(0, 21652.244140625), (1, 12091.05078125)]","[(0, 7070.8310546875), (1, 4865.5771484375)]","[(0, 19031.693359375), (1, 23681.98046875)]","[(0, 6112.365234375), (1, 7232.22509765625)]","[(0, 6804.4345703125), (1, 5251.4296875)]","[(0, 11770.08984375), (1, 12313.2041015625)]","[(0, 4887.015625), (1, 4213.8232421875)]","[(0, 5014.71142578125), (1, 3854.682373046875)]","[(0, 5714.98779296875), (1, 4851.431640625)]","[(0, 8685.34375), (1, 10176.9287109375)]","[(0, 4757.7958984375), (1, 3903.12646484375)]","[(0, 4396.1689453125), (1, 3938.712890625)]","[(0, 12262.158203125), (1, 13678.2265625)]","[(0, 14102.1943359375), (1, 13272.5859375)]","[(0, 3277.6376953125), (1, 3935.900634765625)]","[(0, 6897.83935546875), (1, 9563.0390625)]"
637,"[(0, 8209.3037109375), (1, 9335.59765625)]","[(0, 10838.5234375), (1, 10935.2880859375)]","[(0, 2930.4482421875), (1, 3141.1591796875)]","[(0, 4721.45068359375), (1, 6118.29052734375)]","[(0, 6003.958984375), (1, 6592.4365234375)]","[(0, 5196.5234375), (1, 3502.642822265625)]","[(0, 2603.81689453125), (1, 2896.20654296875)]","[(0, 9371.4931640625), (1, 5673.53173828125)]","[(0, 6915.3203125), (1, 2877.26318359375)]","[(0, 39004.7890625), (1, 34142.140625)]","[(0, 6580.822265625), (1, 6954.3076171875)]","[(0, 6059.693359375), (1, 4344.81982421875)]","[(0, 9065.015625), (1, 9409.5986328125)]","[(0, 9378.931640625), (1, 6343.44677734375)]","[(0, 6289.443359375), (1, 4522.44091796875)]","[(0, 4328.87548828125), (1, 4879.82958984375)]","[(0, 5670.09716796875), (1, 6517.4287109375)]","[(0, 3734.41552734375), (1, 4788.6357421875)]","[(0, 18879.822265625), (1, 17053.619140625)]","[(0, 13128.142578125), (1, 32561.79296875)]","[(0, 4785.54541015625), (1, 4337.181640625)]","[(0, 6446.12548828125), (1, 7278.53564453125)]","[(0, 7585.88671875), (1, 10052.7734375)]"
638,"[(0, 4072.073974609375), (1, 5085.2216796875)]","[(0, 14453.5087890625), (1, 14897.2724609375)]","[(0, 2736.333984375), (1, 2895.270263671875)]","[(0, 2246.1005859375), (1, 2718.48291015625)]","[(0, 11712.1220703125), (1, 8422.08203125)]","[(0, 16268.44140625), (1, 12906.5029296875)]","[(0, 7660.59423828125), (1, 6959.06396484375)]","[(0, 14299.7861328125), (1, 7471.3994140625)]","[(0, 13555.0185546875), (1, 5656.810546875)]","[(0, 92004.96875), (1, 76100.7109375)]","[(0, 4981.26513671875), (1, 5692.43017578125)]","[(0, 7209.513671875), (1, 5050.81396484375)]","[(0, 10650.744140625), (1, 10853.1796875)]","[(0, 6926.40234375), (1, 5233.9501953125)]","[(0, 6978.083984375), (1, 6033.23193359375)]","[(0, 4682.259765625), (1, 4328.2109375)]","[(0, 7549.07373046875), (1, 8144.3232421875)]","[(0, 2795.915771484375), (1, 2391.343505859375)]","[(0, 1610.0880126953125), (1, 1394.407470703125)]","[(0, 3776.353271484375), (1, 3357.7333984375)]","[(0, 17451.16015625), (1, 16224.732421875)]","[(0, 5685.669921875), (1, 7209.77490234375)]","[(0, 10030.0869140625), (1, 12087.05078125)]"
639,"[(0, 5656.9345703125), (1, 6737.65283203125)]","[(0, 12034.095703125), (1, 12666.0078125)]","[(0, 3617.918212890625), (1, 3854.7890625)]","[(0, 2453.678466796875), (1, 3099.21533203125)]","[(0, 5705.39794921875), (1, 7998.169921875)]","[(0, 3382.052001953125), (1, 2869.62451171875)]","[(0, 3553.749267578125), (1, 3972.622802734375)]","[(0, 12492.755859375), (1, 8048.82470703125)]","[(0, 11672.236328125), (1, 5297.474609375)]","[(0, 50904.5), (1, 59654.765625)]","[(0, 4188.8330078125), (1, 5077.046875)]","[(0, 11344.1591796875), (1, 6274.22021484375)]","[(0, 11627.0185546875), (1, 11689.5361328125)]","[(0, 7524.4921875), (1, 5735.517578125)]","[(0, 7634.43310546875), (1, 6771.083984375)]","[(0, 3257.121826171875), (1, 3471.89013671875)]","[(0, 5228.74658203125), (1, 5810.97314453125)]","[(0, 4556.96337890625), (1, 4550.69677734375)]","[(0, 8151.8447265625), (1, 7226.76416015625)]","[(0, 4920.05859375), (1, 7846.30712890625)]","[(0, 9089.9384765625), (1, 8459.626953125)]","[(0, 7469.1689453125), (1, 6463.7685546875)]","[(0, 5298.17724609375), (1, 5397.46728515625)]"
