,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
383,"[(0, 3379.0439453125), (1, 3821.545654296875)]","[(0, 5642.3330078125), (1, 5465.33251953125)]","[(0, 2144.84716796875), (1, 1663.1260986328125)]","[(0, 1674.1331787109375), (1, 2146.878173828125)]","[(0, 1042.8526611328125), (1, 925.4386596679688)]","[(0, 3845.73388671875), (1, 2192.6943359375)]","[(0, 564.2542724609375), (1, 682.7483520507812)]","[(0, 2797.7578125), (1, 334.92279052734375)]","[(0, 2717.8271484375), (1, 699.6378784179688)]","[(0, 5991.1982421875), (1, 5151.09033203125)]","[(0, 1238.655517578125), (1, 1235.29345703125)]","[(0, 3470.23828125), (1, 806.696044921875)]","[(0, 2178.45654296875), (1, 2213.44287109375)]","[(0, 1983.9876708984375), (1, 1622.714599609375)]","[(0, 842.196533203125), (1, 766.9241333007812)]","[(0, 312.2216796875), (1, 253.83139038085938)]","[(0, 1157.3997802734375), (1, 1436.6634521484375)]","[(0, 1777.1768798828125), (1, 1060.4268798828125)]","[(0, 764.9300537109375), (1, 760.9584350585938)]","[(0, 2698.696533203125), (1, 1750.4371337890625)]","[(0, 2253.47900390625), (1, 2380.5908203125)]","[(0, 2638.910400390625), (1, 1651.5823974609375)]","[(0, 2953.886962890625), (1, 2484.5615234375)]"
384,"[(0, 925.6531982421875), (1, 387.5040588378906)]","[(0, 3069.63232421875), (1, 1897.6666259765625)]","[(0, 847.6549072265625), (1, 684.3076171875)]","[(0, 1533.91845703125), (1, 1734.6119384765625)]","[(0, 840.630615234375), (1, 673.3939819335938)]","[(0, 327.77423095703125), (1, 279.7685546875)]","[(0, 689.812255859375), (1, 802.8619384765625)]","[(0, 1314.8162841796875), (1, 1164.812744140625)]","[(0, 3640.907958984375), (1, 861.1953125)]","[(0, 5086.9970703125), (1, 2631.353759765625)]","[(0, 961.2189331054688), (1, 1027.8245849609375)]","[(0, 2022.3841552734375), (1, 877.0973510742188)]","[(0, 2808.5322265625), (1, 2008.5499267578125)]","[(0, 2577.199951171875), (1, 1422.1510009765625)]","[(0, 1857.707763671875), (1, 1129.86767578125)]","[(0, 2683.0234375), (1, 2269.160400390625)]","[(0, 4122.00830078125), (1, 4194.36572265625)]","[(0, 1648.388916015625), (1, 1377.2410888671875)]","[(0, 4822.13623046875), (1, 3746.708251953125)]","[(0, 2303.886962890625), (1, 2689.5009765625)]","[(0, 3606.876708984375), (1, 3792.83349609375)]","[(0, 3386.84521484375), (1, 2177.874755859375)]","[(0, 1655.37646484375), (1, 1666.1551513671875)]"
385,"[(0, 3842.925537109375), (1, 1870.956298828125)]","[(0, 3338.3076171875), (1, 2131.996337890625)]","[(0, 1341.326171875), (1, 1149.827392578125)]","[(0, 3073.982666015625), (1, 2490.94482421875)]","[(0, 1178.997314453125), (1, 1023.81396484375)]","[(0, 501.4129943847656), (1, 390.8984069824219)]","[(0, 2677.993896484375), (1, 2125.125732421875)]","[(0, 3347.099609375), (1, 846.6906127929688)]","[(0, 1484.9818115234375), (1, 419.9144592285156)]","[(0, 1804.79833984375), (1, 1197.2862548828125)]","[(0, 961.1236572265625), (1, 636.6864624023438)]","[(0, 4101.79296875), (1, 929.556640625)]","[(0, 1401.446533203125), (1, 1100.085693359375)]","[(0, 2454.197998046875), (1, 2248.455810546875)]","[(0, 3806.821044921875), (1, 1957.5084228515625)]","[(0, 2246.763427734375), (1, 2269.65185546875)]","[(0, 2815.351806640625), (1, 2723.37060546875)]","[(0, 923.6572265625), (1, 492.0891418457031)]","[(0, 1490.77685546875), (1, 2234.866943359375)]","[(0, 2711.653564453125), (1, 2577.337646484375)]","[(0, 1057.9117431640625), (1, 986.8469848632812)]","[(0, 3867.872802734375), (1, 3645.734130859375)]","[(0, 1480.8543701171875), (1, 1447.342529296875)]"
386,"[(0, 1358.54296875), (1, 684.9043579101562)]","[(0, 2562.479248046875), (1, 1444.351806640625)]","[(0, 776.0839233398438), (1, 638.3145751953125)]","[(0, 1374.019775390625), (1, 1121.51806640625)]","[(0, 270.17852783203125), (1, 290.0186462402344)]","[(0, 284.4468994140625), (1, 184.49058532714844)]","[(0, 932.7485961914062), (1, 1241.5352783203125)]","[(0, 3513.140380859375), (1, 1672.00244140625)]","[(0, 2219.361083984375), (1, 773.3344116210938)]","[(0, 1218.150146484375), (1, 1646.6519775390625)]","[(0, 772.4365844726562), (1, 554.7842407226562)]","[(0, 2271.921142578125), (1, 697.068115234375)]","[(0, 1640.0078125), (1, 1497.135498046875)]","[(0, 2579.803955078125), (1, 1539.433837890625)]","[(0, 3636.07470703125), (1, 2718.349609375)]","[(0, 2922.20849609375), (1, 2630.0087890625)]","[(0, 3319.9189453125), (1, 2209.324951171875)]","[(0, 1031.4425048828125), (1, 1064.926025390625)]","[(0, 1702.642333984375), (1, 1708.05810546875)]","[(0, 3620.413818359375), (1, 2701.835693359375)]","[(0, 1719.1878662109375), (1, 1565.44384765625)]","[(0, 3073.021484375), (1, 2748.166748046875)]","[(0, 4523.9208984375), (1, 7971.47998046875)]"
387,"[(0, 3763.618896484375), (1, 1863.63720703125)]","[(0, 2749.002685546875), (1, 1555.26318359375)]","[(0, 1235.468505859375), (1, 1089.4007568359375)]","[(0, 2201.484130859375), (1, 1810.0687255859375)]","[(0, 167.14324951171875), (1, 174.24342346191406)]","[(0, 456.1176452636719), (1, 231.51573181152344)]","[(0, 2839.253173828125), (1, 2158.04931640625)]","[(0, 1656.540283203125), (1, 420.46905517578125)]","[(0, 2713.0556640625), (1, 1180.8140869140625)]","[(0, 37436.171875), (1, 27905.017578125)]","[(0, 1854.3792724609375), (1, 2044.5673828125)]","[(0, 3671.931884765625), (1, 1407.71337890625)]","[(0, 942.6537475585938), (1, 818.9097900390625)]","[(0, 1730.5546875), (1, 1151.1248779296875)]","[(0, 4492.025390625), (1, 2967.7919921875)]","[(0, 2479.321044921875), (1, 2358.601806640625)]","[(0, 2694.386474609375), (1, 1697.6800537109375)]","[(0, 1127.7908935546875), (1, 1198.103515625)]","[(0, 2447.96044921875), (1, 2398.803466796875)]","[(0, 1986.9432373046875), (1, 1066.1744384765625)]","[(0, 1784.1241455078125), (1, 1689.8466796875)]","[(0, 2434.377197265625), (1, 2765.7958984375)]","[(0, 4535.97802734375), (1, 7881.6982421875)]"
388,"[(0, 936.207763671875), (1, 402.03594970703125)]","[(0, 2148.749267578125), (1, 3189.2109375)]","[(0, 955.2825317382812), (1, 1091.625244140625)]","[(0, 1477.695068359375), (1, 1156.8463134765625)]","[(0, 188.11489868164062), (1, 245.32070922851562)]","[(0, 388.6059875488281), (1, 228.4119873046875)]","[(0, 1497.5145263671875), (1, 1873.006591796875)]","[(0, 4738.65087890625), (1, 2469.36328125)]","[(0, 2161.981689453125), (1, 476.0686950683594)]","[(0, 4821.79150390625), (1, 4711.97265625)]","[(0, 1100.9925537109375), (1, 1064.8138427734375)]","[(0, 2206.466552734375), (1, 719.4742431640625)]","[(0, 4761.28173828125), (1, 5274.29150390625)]","[(0, 1243.9755859375), (1, 1525.310302734375)]","[(0, 3601.813720703125), (1, 2584.169921875)]","[(0, 1817.4095458984375), (1, 1340.171630859375)]","[(0, 927.6919555664062), (1, 1699.842041015625)]","[(0, 819.1324462890625), (1, 858.5179443359375)]","[(0, 782.1473388671875), (1, 578.7454223632812)]","[(0, 4316.33544921875), (1, 2654.19775390625)]","[(0, 2257.414306640625), (1, 1957.642822265625)]","[(0, 2077.29443359375), (1, 2564.2138671875)]","[(0, 1882.2633056640625), (1, 2822.518798828125)]"
389,"[(0, 2756.4873046875), (1, 1393.5599365234375)]","[(0, 2255.936767578125), (1, 3379.87548828125)]","[(0, 1183.373046875), (1, 1317.1456298828125)]","[(0, 1392.3179931640625), (1, 1096.4197998046875)]","[(0, 919.1217651367188), (1, 1035.7125244140625)]","[(0, 362.84637451171875), (1, 234.16156005859375)]","[(0, 1894.407470703125), (1, 1486.01025390625)]","[(0, 3717.22509765625), (1, 620.1197509765625)]","[(0, 3240.255615234375), (1, 1227.27978515625)]","[(0, 9439.2861328125), (1, 24885.2890625)]","[(0, 2783.4208984375), (1, 2837.3056640625)]","[(0, 2067.205810546875), (1, 646.7066650390625)]","[(0, 3578.38134765625), (1, 3076.144287109375)]","[(0, 2335.352294921875), (1, 1540.598388671875)]","[(0, 3720.289306640625), (1, 2718.24560546875)]","[(0, 1397.5479736328125), (1, 1332.0650634765625)]","[(0, 637.4711303710938), (1, 1237.8271484375)]","[(0, 2373.635986328125), (1, 1927.591064453125)]","[(0, 7771.90087890625), (1, 8103.74072265625)]","[(0, 2986.18798828125), (1, 2353.11328125)]","[(0, 1356.5220947265625), (1, 1103.4637451171875)]","[(0, 2157.09765625), (1, 2063.58935546875)]","[(0, 5005.15087890625), (1, 8325.4384765625)]"
390,"[(0, 1020.5200805664062), (1, 549.4540405273438)]","[(0, 2284.189453125), (1, 3489.67919921875)]","[(0, 943.3466796875), (1, 1109.2373046875)]","[(0, 1785.44677734375), (1, 1342.9658203125)]","[(0, 820.6117553710938), (1, 1037.7001953125)]","[(0, 4925.546875), (1, 2955.79052734375)]","[(0, 1250.72216796875), (1, 1554.4320068359375)]","[(0, 8992.884765625), (1, 7293.55810546875)]","[(0, 2000.72705078125), (1, 522.1593017578125)]","[(0, 3169.5234375), (1, 1881.52490234375)]","[(0, 2866.025390625), (1, 2638.833740234375)]","[(0, 1317.2850341796875), (1, 612.56787109375)]","[(0, 5633.62255859375), (1, 5225.0380859375)]","[(0, 1171.87353515625), (1, 1271.9832763671875)]","[(0, 1134.3638916015625), (1, 886.9092407226562)]","[(0, 2049.83203125), (1, 1743.8348388671875)]","[(0, 2264.91845703125), (1, 2238.4033203125)]","[(0, 2226.343994140625), (1, 2284.739501953125)]","[(0, 1887.0550537109375), (1, 1167.822021484375)]","[(0, 1308.512451171875), (1, 1646.89453125)]","[(0, 1008.506103515625), (1, 1176.697998046875)]","[(0, 2535.5341796875), (1, 2825.718505859375)]","[(0, 4027.843017578125), (1, 3224.214111328125)]"
391,"[(0, 3320.001220703125), (1, 1690.444580078125)]","[(0, 2249.673095703125), (1, 3516.3583984375)]","[(0, 1272.20166015625), (1, 1432.6531982421875)]","[(0, 838.0790405273438), (1, 635.2052001953125)]","[(0, 1241.338134765625), (1, 1476.146484375)]","[(0, 410.3342590332031), (1, 340.7509765625)]","[(0, 973.572998046875), (1, 787.2142944335938)]","[(0, 4251.32958984375), (1, 478.6330261230469)]","[(0, 962.4366455078125), (1, 414.8207092285156)]","[(0, 24504.43359375), (1, 12555.78515625)]","[(0, 2855.17578125), (1, 2628.343994140625)]","[(0, 3715.41748046875), (1, 1441.6365966796875)]","[(0, 3881.481689453125), (1, 3601.130126953125)]","[(0, 1675.1458740234375), (1, 1746.7200927734375)]","[(0, 1500.5589599609375), (1, 1453.956787109375)]","[(0, 1477.2596435546875), (1, 1408.0545654296875)]","[(0, 1575.316162109375), (1, 1398.4766845703125)]","[(0, 1223.82666015625), (1, 877.8966064453125)]","[(0, 2033.6976318359375), (1, 1850.8482666015625)]","[(0, 2268.3837890625), (1, 1291.7615966796875)]","[(0, 1572.6622314453125), (1, 1704.734130859375)]","[(0, 4548.35791015625), (1, 1858.1756591796875)]","[(0, 881.6767578125), (1, 1398.1099853515625)]"
392,"[(0, 653.998291015625), (1, 1415.6019287109375)]","[(0, 2365.13623046875), (1, 1018.954833984375)]","[(0, 1288.1669921875), (1, 1075.1280517578125)]","[(0, 1391.3402099609375), (1, 1720.0137939453125)]","[(0, 273.969970703125), (1, 232.9727783203125)]","[(0, 707.379150390625), (1, 553.8101806640625)]","[(0, 725.7107543945312), (1, 909.3771362304688)]","[(0, 1917.7821044921875), (1, 3104.29443359375)]","[(0, 1489.3443603515625), (1, 450.3213806152344)]","[(0, 3746.7333984375), (1, 4770.3720703125)]","[(0, 1848.334716796875), (1, 1986.5623779296875)]","[(0, 5972.85107421875), (1, 1874.1510009765625)]","[(0, 7157.61962890625), (1, 9108.2138671875)]","[(0, 894.0908203125), (1, 981.8295288085938)]","[(0, 2461.1708984375), (1, 2119.37255859375)]","[(0, 2839.7958984375), (1, 2422.103759765625)]","[(0, 3348.4501953125), (1, 4062.365478515625)]","[(0, 1308.9942626953125), (1, 1630.14111328125)]","[(0, 1536.867431640625), (1, 2928.85693359375)]","[(0, 2081.779541015625), (1, 2728.843017578125)]","[(0, 8237.7412109375), (1, 7154.26904296875)]","[(0, 1994.5821533203125), (1, 681.998046875)]","[(0, 3278.4130859375), (1, 6176.57666015625)]"
393,"[(0, 2216.7021484375), (1, 4228.50048828125)]","[(0, 2294.189453125), (1, 974.6241455078125)]","[(0, 1149.6673583984375), (1, 985.3283081054688)]","[(0, 656.37890625), (1, 829.6552734375)]","[(0, 183.3470001220703), (1, 155.09580993652344)]","[(0, 379.1025085449219), (1, 245.26327514648438)]","[(0, 824.4974975585938), (1, 677.5967407226562)]","[(0, 3246.0390625), (1, 374.9517822265625)]","[(0, 4656.796875), (1, 1723.7469482421875)]","[(0, 12816.47265625), (1, 10866.7890625)]","[(0, 1700.98046875), (1, 990.1927490234375)]","[(0, 4947.16943359375), (1, 1734.162841796875)]","[(0, 5151.58154296875), (1, 5597.55419921875)]","[(0, 1703.85400390625), (1, 1384.516357421875)]","[(0, 1572.255126953125), (1, 1486.9805908203125)]","[(0, 2291.09228515625), (1, 2201.531494140625)]","[(0, 2516.123779296875), (1, 2757.00390625)]","[(0, 967.5935668945312), (1, 593.014404296875)]","[(0, 3262.7490234375), (1, 2743.101318359375)]","[(0, 712.7490844726562), (1, 688.7666625976562)]","[(0, 1609.41650390625), (1, 1438.41015625)]","[(0, 3205.707275390625), (1, 2266.10791015625)]","[(0, 1635.3529052734375), (1, 1684.4991455078125)]"
394,"[(0, 851.78564453125), (1, 1556.11474609375)]","[(0, 2010.1575927734375), (1, 869.7593994140625)]","[(0, 1091.7215576171875), (1, 922.0171508789062)]","[(0, 1048.8905029296875), (1, 1317.6539306640625)]","[(0, 237.56344604492188), (1, 210.8911590576172)]","[(0, 207.85498046875), (1, 398.79754638671875)]","[(0, 685.9986572265625), (1, 835.5668334960938)]","[(0, 2777.095947265625), (1, 3221.438720703125)]","[(0, 3118.08203125), (1, 610.1160278320312)]","[(0, 2405.61083984375), (1, 1439.266357421875)]","[(0, 1173.4375), (1, 985.251708984375)]","[(0, 2336.971923828125), (1, 655.38623046875)]","[(0, 7384.615234375), (1, 6637.916015625)]","[(0, 1645.4730224609375), (1, 2109.14404296875)]","[(0, 2333.813720703125), (1, 1987.5250244140625)]","[(0, 4569.94091796875), (1, 4454.58642578125)]","[(0, 3129.21435546875), (1, 3176.504638671875)]","[(0, 1327.36865234375), (1, 870.9114379882812)]","[(0, 1109.8594970703125), (1, 1245.5277099609375)]","[(0, 698.360595703125), (1, 911.4209594726562)]","[(0, 4897.92431640625), (1, 5176.7333984375)]","[(0, 2027.8594970703125), (1, 1314.9906005859375)]","[(0, 3627.301513671875), (1, 5364.86962890625)]"
395,"[(0, 2545.21630859375), (1, 4932.8564453125)]","[(0, 1863.082763671875), (1, 774.092529296875)]","[(0, 1060.159912109375), (1, 937.9857177734375)]","[(0, 641.1436157226562), (1, 790.1381225585938)]","[(0, 734.723388671875), (1, 715.83935546875)]","[(0, 177.31976318359375), (1, 300.821533203125)]","[(0, 10636.0869140625), (1, 8171.68603515625)]","[(0, 5064.1259765625), (1, 1167.662841796875)]","[(0, 1719.1478271484375), (1, 810.0136108398438)]","[(0, 6113.3037109375), (1, 3594.370849609375)]","[(0, 1031.00341796875), (1, 1106.4490966796875)]","[(0, 2182.828857421875), (1, 1010.4122314453125)]","[(0, 8584.033203125), (1, 7196.97021484375)]","[(0, 2062.57421875), (1, 2256.388671875)]","[(0, 2385.67626953125), (1, 2157.228271484375)]","[(0, 4816.1064453125), (1, 4801.66015625)]","[(0, 2441.263427734375), (1, 2283.727783203125)]","[(0, 1743.599609375), (1, 1994.037109375)]","[(0, 4323.3388671875), (1, 2257.046142578125)]","[(0, 1786.846923828125), (1, 662.788330078125)]","[(0, 4624.8818359375), (1, 4621.6943359375)]","[(0, 5920.30908203125), (1, 6694.96875)]","[(0, 1036.62353515625), (1, 1519.84130859375)]"
396,"[(0, 632.2998046875), (1, 1397.1788330078125)]","[(0, 1622.595458984375), (1, 2570.47802734375)]","[(0, 1266.9107666015625), (1, 1395.4556884765625)]","[(0, 595.6312255859375), (1, 712.2506713867188)]","[(0, 828.6790771484375), (1, 775.8515625)]","[(0, 245.27310180664062), (1, 371.0732421875)]","[(0, 1703.6396484375), (1, 1225.39404296875)]","[(0, 2625.973876953125), (1, 1082.794921875)]","[(0, 1922.949462890625), (1, 621.8561401367188)]","[(0, 3175.959228515625), (1, 6965.89013671875)]","[(0, 957.987548828125), (1, 1141.362548828125)]","[(0, 1178.15380859375), (1, 389.2847900390625)]","[(0, 4136.2197265625), (1, 3795.163330078125)]","[(0, 570.9414672851562), (1, 700.6036987304688)]","[(0, 3211.337646484375), (1, 2482.48828125)]","[(0, 1391.6607666015625), (1, 1393.410400390625)]","[(0, 4256.6162109375), (1, 3755.11083984375)]","[(0, 1444.5191650390625), (1, 2158.935546875)]","[(0, 849.9165649414062), (1, 1144.154541015625)]","[(0, 1730.8228759765625), (1, 1337.615966796875)]","[(0, 2303.93310546875), (1, 1784.1190185546875)]","[(0, 4527.97802734375), (1, 5262.80517578125)]","[(0, 2201.096923828125), (1, 3513.686767578125)]"
397,"[(0, 2367.671875), (1, 4344.22705078125)]","[(0, 1340.1710205078125), (1, 2260.1533203125)]","[(0, 1024.5928955078125), (1, 1125.6697998046875)]","[(0, 664.1309204101562), (1, 850.858154296875)]","[(0, 1184.80322265625), (1, 1149.8280029296875)]","[(0, 2383.883056640625), (1, 4119.1162109375)]","[(0, 703.0755004882812), (1, 977.892578125)]","[(0, 9118.4775390625), (1, 1868.4305419921875)]","[(0, 2425.364013671875), (1, 916.6409912109375)]","[(0, 12583.5595703125), (1, 5718.6025390625)]","[(0, 1568.8355712890625), (1, 1641.908447265625)]","[(0, 1529.826416015625), (1, 642.2724609375)]","[(0, 3129.0146484375), (1, 2901.825927734375)]","[(0, 1316.581787109375), (1, 1459.2257080078125)]","[(0, 2304.25927734375), (1, 1973.742919921875)]","[(0, 1733.3419189453125), (1, 1417.0086669921875)]","[(0, 3237.318115234375), (1, 2635.20361328125)]","[(0, 956.6336669921875), (1, 910.4180297851562)]","[(0, 723.6347045898438), (1, 630.6563720703125)]","[(0, 851.3195190429688), (1, 621.9346923828125)]","[(0, 583.9046020507812), (1, 472.0596923828125)]","[(0, 3375.96484375), (1, 3520.9453125)]","[(0, 2224.76171875), (1, 2208.902587890625)]"
398,"[(0, 897.1302490234375), (1, 1607.784912109375)]","[(0, 1786.0538330078125), (1, 2730.54296875)]","[(0, 1189.3428955078125), (1, 1388.191162109375)]","[(0, 402.68115234375), (1, 538.3840942382812)]","[(0, 305.30975341796875), (1, 341.45703125)]","[(0, 390.4334411621094), (1, 485.9499816894531)]","[(0, 5201.23828125), (1, 3652.01171875)]","[(0, 2746.484375), (1, 4410.76220703125)]","[(0, 3774.427001953125), (1, 1166.039794921875)]","[(0, 692.5979614257812), (1, 901.1354370117188)]","[(0, 1494.7330322265625), (1, 1351.5479736328125)]","[(0, 2136.89697265625), (1, 814.3662719726562)]","[(0, 5704.2548828125), (1, 4652.5751953125)]","[(0, 1390.434326171875), (1, 1589.5599365234375)]","[(0, 1629.337646484375), (1, 1354.4505615234375)]","[(0, 2367.529541015625), (1, 2100.80712890625)]","[(0, 970.1622314453125), (1, 1231.7913818359375)]","[(0, 1483.2939453125), (1, 1609.74560546875)]","[(0, 1816.4808349609375), (1, 1326.5050048828125)]","[(0, 1977.2330322265625), (1, 1121.9342041015625)]","[(0, 3241.7392578125), (1, 2567.276123046875)]","[(0, 3495.271728515625), (1, 4424.2265625)]","[(0, 4721.6796875), (1, 7407.93505859375)]"
399,"[(0, 2427.355224609375), (1, 4678.29638671875)]","[(0, 1463.5823974609375), (1, 2295.642578125)]","[(0, 1048.9959716796875), (1, 1207.0123291015625)]","[(0, 1763.9171142578125), (1, 1370.4569091796875)]","[(0, 193.10592651367188), (1, 217.2317657470703)]","[(0, 472.7131652832031), (1, 582.3805541992188)]","[(0, 7504.21142578125), (1, 9580.2822265625)]","[(0, 1289.4432373046875), (1, 253.77305603027344)]","[(0, 1257.871826171875), (1, 751.8803100585938)]","[(0, 5202.220703125), (1, 7660.1484375)]","[(0, 1823.989501953125), (1, 1953.287353515625)]","[(0, 1507.7744140625), (1, 605.1036376953125)]","[(0, 2416.19775390625), (1, 2049.067626953125)]","[(0, 2662.39892578125), (1, 1970.55322265625)]","[(0, 1845.8580322265625), (1, 1469.206298828125)]","[(0, 2009.521240234375), (1, 1900.6568603515625)]","[(0, 619.1795043945312), (1, 841.1053466796875)]","[(0, 1772.497802734375), (1, 1924.208740234375)]","[(0, 4629.4755859375), (1, 3789.958740234375)]","[(0, 1736.1353759765625), (1, 1785.7353515625)]","[(0, 1820.533935546875), (1, 1428.9111328125)]","[(0, 3620.89013671875), (1, 2594.1640625)]","[(0, 603.5176391601562), (1, 765.7744750976562)]"
400,"[(0, 746.016357421875), (1, 377.40924072265625)]","[(0, 1013.2840576171875), (1, 1078.0433349609375)]","[(0, 740.4057006835938), (1, 750.0444946289062)]","[(0, 825.9522705078125), (1, 629.6959838867188)]","[(0, 227.48318481445312), (1, 245.55455017089844)]","[(0, 223.85549926757812), (1, 329.066650390625)]","[(0, 2995.566162109375), (1, 1983.5582275390625)]","[(0, 2214.986328125), (1, 1346.27880859375)]","[(0, 3312.90673828125), (1, 717.0637817382812)]","[(0, 17868.580078125), (1, 12559.42578125)]","[(0, 3841.243896484375), (1, 4683.88134765625)]","[(0, 2836.9365234375), (1, 1011.7313232421875)]","[(0, 8011.65966796875), (1, 7560.810546875)]","[(0, 2403.957275390625), (1, 1449.673583984375)]","[(0, 1214.5460205078125), (1, 1277.901611328125)]","[(0, 4559.15869140625), (1, 4703.45556640625)]","[(0, 1752.6019287109375), (1, 1373.158447265625)]","[(0, 1568.8050537109375), (1, 1709.23779296875)]","[(0, 2381.7705078125), (1, 3326.139892578125)]","[(0, 826.5022583007812), (1, 2635.467529296875)]","[(0, 3325.147216796875), (1, 3477.911376953125)]","[(0, 3073.34375), (1, 2270.47119140625)]","[(0, 1549.450927734375), (1, 1728.234130859375)]"
401,"[(0, 4526.8505859375), (1, 3029.4033203125)]","[(0, 1130.552490234375), (1, 1319.26513671875)]","[(0, 1114.21923828125), (1, 1199.9537353515625)]","[(0, 1260.3057861328125), (1, 965.9487915039062)]","[(0, 773.4597778320312), (1, 769.2850341796875)]","[(0, 317.25128173828125), (1, 614.501708984375)]","[(0, 5323.7900390625), (1, 7398.2197265625)]","[(0, 2445.517333984375), (1, 632.2018432617188)]","[(0, 1930.54931640625), (1, 663.1885986328125)]","[(0, 9672.4990234375), (1, 3200.99658203125)]","[(0, 1863.9598388671875), (1, 1654.9927978515625)]","[(0, 2232.431884765625), (1, 880.802734375)]","[(0, 12938.6318359375), (1, 10571.97265625)]","[(0, 2115.1708984375), (1, 1574.758056640625)]","[(0, 1191.2493896484375), (1, 1298.1121826171875)]","[(0, 4365.3330078125), (1, 4172.693359375)]","[(0, 1305.879638671875), (1, 981.6904907226562)]","[(0, 906.7509765625), (1, 863.3716430664062)]","[(0, 2624.063720703125), (1, 3372.981689453125)]","[(0, 543.481201171875), (1, 252.79116821289062)]","[(0, 3700.816162109375), (1, 4219.87548828125)]","[(0, 2933.616455078125), (1, 1788.954345703125)]","[(0, 1199.986328125), (1, 1314.907958984375)]"
402,"[(0, 1206.051513671875), (1, 1032.8638916015625)]","[(0, 861.366943359375), (1, 851.0845336914062)]","[(0, 731.2017211914062), (1, 714.7471923828125)]","[(0, 904.9863891601562), (1, 702.1658325195312)]","[(0, 1002.4100341796875), (1, 1032.177001953125)]","[(0, 342.0409240722656), (1, 579.7613525390625)]","[(0, 11143.44140625), (1, 8849.2421875)]","[(0, 3241.77001953125), (1, 366.841064453125)]","[(0, 1939.19873046875), (1, 502.5037536621094)]","[(0, 1914.2919921875), (1, 1352.1307373046875)]","[(0, 3736.068359375), (1, 4156.0927734375)]","[(0, 1502.451171875), (1, 930.6924438476562)]","[(0, 6212.9921875), (1, 6431.2900390625)]","[(0, 1353.6337890625), (1, 1816.6436767578125)]","[(0, 2535.00341796875), (1, 1961.5177001953125)]","[(0, 3594.000732421875), (1, 3307.899658203125)]","[(0, 2157.22021484375), (1, 1386.113525390625)]","[(0, 1083.8900146484375), (1, 1203.4158935546875)]","[(0, 5089.04443359375), (1, 3655.2939453125)]","[(0, 396.95782470703125), (1, 502.9589538574219)]","[(0, 1798.717529296875), (1, 1804.5264892578125)]","[(0, 1245.172607421875), (1, 845.3638305664062)]","[(0, 2549.367919921875), (1, 2573.56884765625)]"
403,"[(0, 3315.7294921875), (1, 1857.3968505859375)]","[(0, 876.933837890625), (1, 956.4552612304688)]","[(0, 1013.9950561523438), (1, 1085.517333984375)]","[(0, 796.9541015625), (1, 640.3612060546875)]","[(0, 1506.236572265625), (1, 1505.27734375)]","[(0, 338.5130310058594), (1, 530.0817260742188)]","[(0, 991.7275390625), (1, 1357.89794921875)]","[(0, 4973.8076171875), (1, 2922.5361328125)]","[(0, 2130.04833984375), (1, 1123.6072998046875)]","[(0, 8916.78515625), (1, 8488.072265625)]","[(0, 4481.3623046875), (1, 4461.29541015625)]","[(0, 1292.60009765625), (1, 524.6543579101562)]","[(0, 5636.6806640625), (1, 4940.2998046875)]","[(0, 3957.76171875), (1, 3216.781494140625)]","[(0, 3333.4912109375), (1, 2388.263427734375)]","[(0, 4103.31103515625), (1, 3902.378173828125)]","[(0, 1633.22607421875), (1, 954.4556274414062)]","[(0, 4158.2216796875), (1, 2907.51708984375)]","[(0, 584.4305419921875), (1, 701.8103637695312)]","[(0, 2774.2900390625), (1, 2111.00244140625)]","[(0, 1850.0814208984375), (1, 1591.34521484375)]","[(0, 3333.462646484375), (1, 2013.089111328125)]","[(0, 4433.94970703125), (1, 8077.17626953125)]"
