,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
441,"[(0, 36126.03515625), (1, 45640.2421875)]","[(0, 12689.37890625), (1, 11553.6572265625)]","[(0, 13672.2392578125), (1, 10342.181640625)]","[(0, 11699.0498046875), (1, 10366.1181640625)]","[(0, 5552.865234375), (1, 4949.80224609375)]","[(0, 16941.494140625), (1, 12491.029296875)]","[(0, 7141.60302734375), (1, 7909.56591796875)]","[(0, 29766.2734375), (1, 36206.3671875)]","[(0, 18977.970703125), (1, 15019.26953125)]","[(0, 24502.611328125), (1, 22701.66015625)]","[(0, 21008.744140625), (1, 21531.802734375)]","[(0, 10680.83203125), (1, 13681.9970703125)]","[(0, 22139.580078125), (1, 23833.509765625)]","[(0, 12407.5654296875), (1, 15368.404296875)]","[(0, 19107.2734375), (1, 17415.6484375)]","[(0, 16468.783203125), (1, 18018.4296875)]","[(0, 5928.38818359375), (1, 5846.35986328125)]","[(0, 7544.40966796875), (1, 9431.5927734375)]","[(0, 12479.205078125), (1, 13909.3505859375)]","[(0, 8594.38671875), (1, 9780.5908203125)]","[(0, 31894.220703125), (1, 26867.515625)]","[(0, 11546.419921875), (1, 11776.703125)]","[(0, 31810.65234375), (1, 28634.73828125)]"
442,"[(0, 15449.1826171875), (1, 19771.71875)]","[(0, 15240.15625), (1, 14221.7216796875)]","[(0, 9989.8974609375), (1, 7497.87353515625)]","[(0, 6782.568359375), (1, 6022.98193359375)]","[(0, 14451.55078125), (1, 13513.791015625)]","[(0, 13592.5322265625), (1, 19078.55859375)]","[(0, 7669.6513671875), (1, 7630.5751953125)]","[(0, 27606.701171875), (1, 25004.6875)]","[(0, 17602.091796875), (1, 12464.861328125)]","[(0, 24904.783203125), (1, 49058.03515625)]","[(0, 32330.92578125), (1, 33191.00390625)]","[(0, 12032.51171875), (1, 11415.4052734375)]","[(0, 34864.64453125), (1, 35919.328125)]","[(0, 15020.0703125), (1, 23398.82421875)]","[(0, 26778.470703125), (1, 23791.021484375)]","[(0, 31416.1328125), (1, 26384.05859375)]","[(0, 11651.0615234375), (1, 6846.2880859375)]","[(0, 4535.80517578125), (1, 3867.12744140625)]","[(0, 13417.107421875), (1, 10187.474609375)]","[(0, 12219.583984375), (1, 16929.05859375)]","[(0, 28197.599609375), (1, 25840.7265625)]","[(0, 12824.0283203125), (1, 13096.2421875)]","[(0, 24277.4765625), (1, 23049.396484375)]"
443,"[(0, 26384.28515625), (1, 26396.818359375)]","[(0, 14687.5322265625), (1, 14349.703125)]","[(0, 11667.1396484375), (1, 8683.8271484375)]","[(0, 7215.16015625), (1, 6647.5390625)]","[(0, 12561.306640625), (1, 10001.8330078125)]","[(0, 11687.7080078125), (1, 16371.6923828125)]","[(0, 6746.29443359375), (1, 6848.7568359375)]","[(0, 22425.048828125), (1, 9325.765625)]","[(0, 10142.8330078125), (1, 23654.984375)]","[(0, 29037.470703125), (1, 32231.732421875)]","[(0, 12785.244140625), (1, 13168.0283203125)]","[(0, 10964.7998046875), (1, 12601.0205078125)]","[(0, 16428.482421875), (1, 18463.642578125)]","[(0, 15641.119140625), (1, 17162.197265625)]","[(0, 23378.103515625), (1, 19863.3984375)]","[(0, 30749.107421875), (1, 33443.796875)]","[(0, 9028.322265625), (1, 4990.93701171875)]","[(0, 7189.9248046875), (1, 6339.72705078125)]","[(0, 10409.388671875), (1, 12993.70703125)]","[(0, 8884.9951171875), (1, 15763.779296875)]","[(0, 22457.515625), (1, 19482.197265625)]","[(0, 18871.595703125), (1, 12559.5927734375)]","[(0, 24103.669921875), (1, 26209.912109375)]"
444,"[(0, 18406.2578125), (1, 18637.564453125)]","[(0, 22563.220703125), (1, 22934.083984375)]","[(0, 8002.26708984375), (1, 10265.0556640625)]","[(0, 7674.3994140625), (1, 7485.5205078125)]","[(0, 15668.634765625), (1, 14802.5009765625)]","[(0, 7790.140625), (1, 7518.75390625)]","[(0, 18878.904296875), (1, 16764.95703125)]","[(0, 45920.88671875), (1, 41338.1640625)]","[(0, 12051.2314453125), (1, 12705.93359375)]","[(0, 15434.07421875), (1, 16937.50390625)]","[(0, 32136.892578125), (1, 32305.9921875)]","[(0, 13330.900390625), (1, 10758.19921875)]","[(0, 18584.298828125), (1, 16703.498046875)]","[(0, 20709.974609375), (1, 24158.486328125)]","[(0, 41317.4296875), (1, 30620.9609375)]","[(0, 17974.734375), (1, 10515.9931640625)]","[(0, 9466.1591796875), (1, 9722.328125)]","[(0, 14893.3671875), (1, 19120.142578125)]","[(0, 16573.76171875), (1, 11433.7529296875)]","[(0, 25531.7578125), (1, 13788.373046875)]","[(0, 22141.859375), (1, 21109.1796875)]","[(0, 19318.900390625), (1, 11601.896484375)]","[(0, 23130.474609375), (1, 26124.54296875)]"
445,"[(0, 32352.455078125), (1, 38826.09375)]","[(0, 23153.759765625), (1, 22284.662109375)]","[(0, 9148.833984375), (1, 11756.0439453125)]","[(0, 7974.55126953125), (1, 7702.56298828125)]","[(0, 16499.5625), (1, 15277.9189453125)]","[(0, 4982.22509765625), (1, 4929.376953125)]","[(0, 12476.2900390625), (1, 13350.4287109375)]","[(0, 33416.85546875), (1, 24643.4765625)]","[(0, 15643.22265625), (1, 10722.318359375)]","[(0, 23934.984375), (1, 29970.591796875)]","[(0, 15943.423828125), (1, 14257.4501953125)]","[(0, 8875.8232421875), (1, 7356.07763671875)]","[(0, 17965.154296875), (1, 16111.5263671875)]","[(0, 18376.318359375), (1, 21945.3203125)]","[(0, 40854.7265625), (1, 30615.912109375)]","[(0, 10567.890625), (1, 16424.00390625)]","[(0, 5431.58935546875), (1, 5828.39501953125)]","[(0, 11713.685546875), (1, 12527.2109375)]","[(0, 21292.216796875), (1, 30667.810546875)]","[(0, 17750.572265625), (1, 11690.216796875)]","[(0, 18059.08203125), (1, 17108.810546875)]","[(0, 22501.333984375), (1, 25455.515625)]","[(0, 22899.59765625), (1, 25136.26171875)]"
446,"[(0, 15078.2392578125), (1, 18611.7734375)]","[(0, 19269.49609375), (1, 20563.86328125)]","[(0, 9621.55859375), (1, 12262.7900390625)]","[(0, 8081.8759765625), (1, 7504.44091796875)]","[(0, 5551.43017578125), (1, 6397.52294921875)]","[(0, 6460.8779296875), (1, 7774.2431640625)]","[(0, 19176.861328125), (1, 17887.30078125)]","[(0, 22970.9453125), (1, 12882.3642578125)]","[(0, 19579.369140625), (1, 14217.9921875)]","[(0, 39404.921875), (1, 37016.15625)]","[(0, 35912.51171875), (1, 33524.84375)]","[(0, 11907.21875), (1, 11769.8876953125)]","[(0, 19534.513671875), (1, 21617.12890625)]","[(0, 15198.5439453125), (1, 25153.478515625)]","[(0, 23836.578125), (1, 15264.9716796875)]","[(0, 28952.9375), (1, 21879.328125)]","[(0, 9478.8603515625), (1, 7177.44921875)]","[(0, 5363.37109375), (1, 4815.4404296875)]","[(0, 7615.58447265625), (1, 6868.3134765625)]","[(0, 12890.978515625), (1, 10605.548828125)]","[(0, 14102.9345703125), (1, 12388.859375)]","[(0, 18624.71875), (1, 20564.923828125)]","[(0, 23091.552734375), (1, 24397.35546875)]"
447,"[(0, 30432.89453125), (1, 30404.814453125)]","[(0, 19345.02734375), (1, 19862.03515625)]","[(0, 10655.6005859375), (1, 13764.986328125)]","[(0, 8744.751953125), (1, 7515.17626953125)]","[(0, 3452.939697265625), (1, 4040.955322265625)]","[(0, 9988.1923828125), (1, 8678.4462890625)]","[(0, 13433.40625), (1, 13050.1494140625)]","[(0, 20124.048828125), (1, 12792.1728515625)]","[(0, 25866.392578125), (1, 15606.8779296875)]","[(0, 43583.75390625), (1, 47339.6875)]","[(0, 17951.572265625), (1, 19611.51171875)]","[(0, 10731.8330078125), (1, 19754.69921875)]","[(0, 19303.669921875), (1, 20823.951171875)]","[(0, 22478.76953125), (1, 19319.380859375)]","[(0, 25045.80859375), (1, 16156.4541015625)]","[(0, 25340.1953125), (1, 29827.28125)]","[(0, 6756.5380859375), (1, 4918.10205078125)]","[(0, 8104.4443359375), (1, 9338.58984375)]","[(0, 13587.80078125), (1, 19008.384765625)]","[(0, 11289.935546875), (1, 12772.302734375)]","[(0, 19452.66015625), (1, 16680.830078125)]","[(0, 7409.75048828125), (1, 6657.67138671875)]","[(0, 28228.703125), (1, 30990.955078125)]"
448,"[(0, 14760.3095703125), (1, 14073.45703125)]","[(0, 28595.111328125), (1, 19179.861328125)]","[(0, 19424.056640625), (1, 16902.875)]","[(0, 15169.7998046875), (1, 14468.0849609375)]","[(0, 10098.173828125), (1, 10824.423828125)]","[(0, 7890.45947265625), (1, 7783.0634765625)]","[(0, 11031.6865234375), (1, 10641.8603515625)]","[(0, 22049.900390625), (1, 15534.591796875)]","[(0, 16504.630859375), (1, 15101.4375)]","[(0, 56798.90234375), (1, 58827.21875)]","[(0, 25068.91796875), (1, 25240.537109375)]","[(0, 18960.259765625), (1, 23812.154296875)]","[(0, 18023.431640625), (1, 17511.994140625)]","[(0, 17728.966796875), (1, 27409.294921875)]","[(0, 32367.330078125), (1, 25091.83203125)]","[(0, 33576.390625), (1, 30000.103515625)]","[(0, 12862.966796875), (1, 9808.5390625)]","[(0, 11202.3330078125), (1, 11235.2216796875)]","[(0, 9691.3447265625), (1, 8082.69287109375)]","[(0, 17086.421875), (1, 22211.080078125)]","[(0, 25281.177734375), (1, 23245.8203125)]","[(0, 7396.9853515625), (1, 6753.73583984375)]","[(0, 22621.76171875), (1, 27042.55078125)]"
449,"[(0, 19983.138671875), (1, 19724.9921875)]","[(0, 31331.99609375), (1, 20466.4296875)]","[(0, 18190.310546875), (1, 16169.3408203125)]","[(0, 9009.5634765625), (1, 8458.3837890625)]","[(0, 7803.4052734375), (1, 9969.7197265625)]","[(0, 6915.392578125), (1, 6636.59912109375)]","[(0, 9095.3583984375), (1, 8756.853515625)]","[(0, 72258.171875), (1, 40645.14453125)]","[(0, 16057.455078125), (1, 10243.51171875)]","[(0, 31968.09765625), (1, 30980.228515625)]","[(0, 22552.03515625), (1, 26960.791015625)]","[(0, 13882.79296875), (1, 20978.2109375)]","[(0, 16968.28515625), (1, 15416.5966796875)]","[(0, 20926.478515625), (1, 23507.705078125)]","[(0, 33907.6328125), (1, 25455.34375)]","[(0, 25777.271484375), (1, 28107.62890625)]","[(0, 8144.2529296875), (1, 6364.94091796875)]","[(0, 17854.203125), (1, 13525.537109375)]","[(0, 13351.21875), (1, 10658.619140625)]","[(0, 7321.76953125), (1, 14009.0068359375)]","[(0, 29957.818359375), (1, 26843.59375)]","[(0, 6132.052734375), (1, 5415.2763671875)]","[(0, 18772.583984375), (1, 20454.080078125)]"
450,"[(0, 7947.8642578125), (1, 7789.7021484375)]","[(0, 41363.046875), (1, 25789.296875)]","[(0, 16438.90625), (1, 14571.4951171875)]","[(0, 10242.06640625), (1, 9106.998046875)]","[(0, 10444.4013671875), (1, 11340.0703125)]","[(0, 8407.853515625), (1, 7348.66650390625)]","[(0, 11564.9013671875), (1, 12884.4150390625)]","[(0, 23753.7734375), (1, 12419.0712890625)]","[(0, 14083.822265625), (1, 19135.8125)]","[(0, 35886.08203125), (1, 28395.21484375)]","[(0, 29979.798828125), (1, 34659.734375)]","[(0, 20444.291015625), (1, 21989.001953125)]","[(0, 19363.095703125), (1, 17966.439453125)]","[(0, 19368.9140625), (1, 20772.025390625)]","[(0, 33401.72265625), (1, 24213.9375)]","[(0, 30795.80078125), (1, 21392.072265625)]","[(0, 9715.1455078125), (1, 7011.123046875)]","[(0, 5261.7763671875), (1, 5310.6162109375)]","[(0, 7196.84619140625), (1, 6299.0595703125)]","[(0, 24647.259765625), (1, 14850.7607421875)]","[(0, 33662.28515625), (1, 28394.537109375)]","[(0, 6053.65185546875), (1, 5817.0615234375)]","[(0, 30697.48046875), (1, 30465.970703125)]"
451,"[(0, 27593.4375), (1, 26142.486328125)]","[(0, 47678.81640625), (1, 29545.390625)]","[(0, 15873.9521484375), (1, 14291.919921875)]","[(0, 10916.73046875), (1, 10700.203125)]","[(0, 11567.1181640625), (1, 12798.76171875)]","[(0, 7558.0419921875), (1, 7449.05908203125)]","[(0, 26857.345703125), (1, 25376.228515625)]","[(0, 21801.326171875), (1, 13911.7919921875)]","[(0, 12516.619140625), (1, 21558.267578125)]","[(0, 15616.0947265625), (1, 19890.90625)]","[(0, 9553.0576171875), (1, 10653.3134765625)]","[(0, 11221.09765625), (1, 10493.603515625)]","[(0, 26066.134765625), (1, 22183.8984375)]","[(0, 16276.5888671875), (1, 19124.537109375)]","[(0, 34505.6171875), (1, 25121.9296875)]","[(0, 20206.0859375), (1, 27500.83203125)]","[(0, 7088.8515625), (1, 4922.236328125)]","[(0, 5883.419921875), (1, 7000.6337890625)]","[(0, 17895.3203125), (1, 19595.416015625)]","[(0, 22099.857421875), (1, 13414.189453125)]","[(0, 20483.244140625), (1, 16020.240234375)]","[(0, 13584.0830078125), (1, 14805.423828125)]","[(0, 29303.029296875), (1, 30849.650390625)]"
452,"[(0, 12222.5322265625), (1, 11931.408203125)]","[(0, 36916.953125), (1, 53834.10546875)]","[(0, 14837.7939453125), (1, 16728.255859375)]","[(0, 11185.189453125), (1, 10769.171875)]","[(0, 10979.7119140625), (1, 9192.712890625)]","[(0, 5317.61474609375), (1, 5457.41552734375)]","[(0, 14159.185546875), (1, 12162.974609375)]","[(0, 12089.564453125), (1, 13497.25390625)]","[(0, 13240.865234375), (1, 10891.9189453125)]","[(0, 46134.48828125), (1, 29231.771484375)]","[(0, 30176.314453125), (1, 29700.54296875)]","[(0, 15864.4482421875), (1, 11405.078125)]","[(0, 29127.0), (1, 30793.44921875)]","[(0, 22579.92578125), (1, 25323.890625)]","[(0, 32829.32421875), (1, 31011.1171875)]","[(0, 21394.5390625), (1, 21183.009765625)]","[(0, 11295.6005859375), (1, 9844.271484375)]","[(0, 9325.755859375), (1, 10549.26171875)]","[(0, 9664.828125), (1, 8826.8388671875)]","[(0, 19979.30859375), (1, 16058.2353515625)]","[(0, 30605.228515625), (1, 27137.69921875)]","[(0, 10552.0888671875), (1, 11700.6787109375)]","[(0, 23500.3515625), (1, 23729.251953125)]"
453,"[(0, 27503.11328125), (1, 29129.361328125)]","[(0, 41299.7421875), (1, 58440.55078125)]","[(0, 14104.359375), (1, 15740.615234375)]","[(0, 11114.4560546875), (1, 10443.71484375)]","[(0, 6668.81640625), (1, 8092.48095703125)]","[(0, 6761.0693359375), (1, 8263.3369140625)]","[(0, 11452.5224609375), (1, 12365.6650390625)]","[(0, 20916.22265625), (1, 10113.6044921875)]","[(0, 21948.0625), (1, 14135.5478515625)]","[(0, 34355.5546875), (1, 34741.671875)]","[(0, 8518.166015625), (1, 7536.25537109375)]","[(0, 10903.0380859375), (1, 10786.8212890625)]","[(0, 17682.1953125), (1, 18153.30859375)]","[(0, 19602.3125), (1, 21876.69921875)]","[(0, 33134.8046875), (1, 31487.580078125)]","[(0, 21837.63671875), (1, 17724.876953125)]","[(0, 7317.83935546875), (1, 6314.23974609375)]","[(0, 15579.21875), (1, 14403.2294921875)]","[(0, 21744.140625), (1, 22769.9375)]","[(0, 5810.14208984375), (1, 11416.4169921875)]","[(0, 29280.486328125), (1, 25126.912109375)]","[(0, 14822.6318359375), (1, 14717.888671875)]","[(0, 25472.611328125), (1, 28262.29296875)]"
454,"[(0, 9191.029296875), (1, 9908.0634765625)]","[(0, 29884.255859375), (1, 44507.8828125)]","[(0, 17963.544921875), (1, 20466.451171875)]","[(0, 11591.1357421875), (1, 10884.2138671875)]","[(0, 10029.2841796875), (1, 10267.2197265625)]","[(0, 17146.91796875), (1, 16460.8515625)]","[(0, 16479.26171875), (1, 15226.7763671875)]","[(0, 39341.6875), (1, 44199.14453125)]","[(0, 21637.857421875), (1, 12346.1865234375)]","[(0, 35822.79296875), (1, 28815.126953125)]","[(0, 25325.458984375), (1, 20799.279296875)]","[(0, 17760.01953125), (1, 17459.517578125)]","[(0, 13913.7021484375), (1, 16139.607421875)]","[(0, 19430.35546875), (1, 29490.1328125)]","[(0, 23500.46484375), (1, 20872.880859375)]","[(0, 22941.8515625), (1, 18844.8359375)]","[(0, 9621.2001953125), (1, 7418.53173828125)]","[(0, 5591.30126953125), (1, 6530.85498046875)]","[(0, 7494.62841796875), (1, 5940.6298828125)]","[(0, 6572.02880859375), (1, 10844.8828125)]","[(0, 29875.109375), (1, 26664.1015625)]","[(0, 10180.306640625), (1, 11882.73828125)]","[(0, 27285.568359375), (1, 25605.25)]"
455,"[(0, 23654.48828125), (1, 22840.576171875)]","[(0, 33166.29296875), (1, 49246.75390625)]","[(0, 17173.54296875), (1, 19181.16015625)]","[(0, 12151.3232421875), (1, 12892.7734375)]","[(0, 7801.75390625), (1, 7508.8359375)]","[(0, 12157.8955078125), (1, 12735.4482421875)]","[(0, 15057.76171875), (1, 16169.9423828125)]","[(0, 31371.939453125), (1, 15645.9228515625)]","[(0, 16794.84765625), (1, 14161.3994140625)]","[(0, 27275.890625), (1, 30955.392578125)]","[(0, 21614.591796875), (1, 23069.630859375)]","[(0, 8598.6015625), (1, 9086.31640625)]","[(0, 13005.7822265625), (1, 15537.1552734375)]","[(0, 18600.2578125), (1, 28075.775390625)]","[(0, 22105.380859375), (1, 18968.07421875)]","[(0, 18801.626953125), (1, 21163.119140625)]","[(0, 6808.0498046875), (1, 5151.97998046875)]","[(0, 8469.0224609375), (1, 9330.525390625)]","[(0, 15597.4599609375), (1, 14932.220703125)]","[(0, 12501.158203125), (1, 18226.412109375)]","[(0, 31079.541015625), (1, 26773.005859375)]","[(0, 10157.943359375), (1, 11871.55859375)]","[(0, 16532.923828125), (1, 17371.755859375)]"
456,"[(0, 15008.0869140625), (1, 15724.8759765625)]","[(0, 17451.208984375), (1, 16246.548828125)]","[(0, 13934.2578125), (1, 13401.455078125)]","[(0, 6898.11572265625), (1, 7387.8271484375)]","[(0, 10266.5927734375), (1, 9559.5107421875)]","[(0, 11529.5185546875), (1, 11775.1416015625)]","[(0, 25588.45703125), (1, 24659.205078125)]","[(0, 34983.546875), (1, 29811.1875)]","[(0, 11684.6767578125), (1, 17518.4921875)]","[(0, 30693.646484375), (1, 31786.939453125)]","[(0, 30073.236328125), (1, 32189.310546875)]","[(0, 12618.7216796875), (1, 11148.2666015625)]","[(0, 20998.005859375), (1, 19073.2109375)]","[(0, 13968.904296875), (1, 16175.509765625)]","[(0, 25165.5234375), (1, 22532.599609375)]","[(0, 50372.03125), (1, 45672.8125)]","[(0, 11234.9541015625), (1, 7864.2412109375)]","[(0, 10508.4345703125), (1, 12051.818359375)]","[(0, 8819.0888671875), (1, 7880.7138671875)]","[(0, 15032.0078125), (1, 17149.8125)]","[(0, 27626.21875), (1, 24177.224609375)]","[(0, 12907.623046875), (1, 15157.7666015625)]","[(0, 31105.01171875), (1, 29458.734375)]"
457,"[(0, 38585.203125), (1, 38565.81640625)]","[(0, 18058.32421875), (1, 17762.189453125)]","[(0, 14867.1552734375), (1, 13895.09765625)]","[(0, 7397.7255859375), (1, 8360.4150390625)]","[(0, 6978.60302734375), (1, 7625.9990234375)]","[(0, 13881.111328125), (1, 13282.119140625)]","[(0, 25686.109375), (1, 28641.318359375)]","[(0, 38911.71875), (1, 16369.8037109375)]","[(0, 14029.1689453125), (1, 13223.6767578125)]","[(0, 45778.82421875), (1, 31158.36328125)]","[(0, 23020.333984375), (1, 24534.154296875)]","[(0, 12853.68359375), (1, 14063.6083984375)]","[(0, 24933.91796875), (1, 22261.146484375)]","[(0, 13947.4462890625), (1, 16014.955078125)]","[(0, 24426.52734375), (1, 22607.9140625)]","[(0, 42582.21875), (1, 44712.81640625)]","[(0, 7334.07568359375), (1, 5162.5341796875)]","[(0, 16652.94921875), (1, 13591.625)]","[(0, 15045.6904296875), (1, 12520.6064453125)]","[(0, 11032.9072265625), (1, 13817.423828125)]","[(0, 34047.45703125), (1, 31011.619140625)]","[(0, 15362.7919921875), (1, 9688.9423828125)]","[(0, 30264.24609375), (1, 32138.087890625)]"
458,"[(0, 16920.23046875), (1, 16430.126953125)]","[(0, 21600.640625), (1, 21101.853515625)]","[(0, 12828.015625), (1, 12047.865234375)]","[(0, 10076.39453125), (1, 10297.9912109375)]","[(0, 14119.43359375), (1, 13207.97265625)]","[(0, 7986.37060546875), (1, 7672.24072265625)]","[(0, 7077.05810546875), (1, 7178.92822265625)]","[(0, 35083.609375), (1, 32273.689453125)]","[(0, 23761.455078125), (1, 15592.462890625)]","[(0, 29214.630859375), (1, 31863.818359375)]","[(0, 28133.322265625), (1, 32927.40234375)]","[(0, 16113.6005859375), (1, 13682.87109375)]","[(0, 16250.7490234375), (1, 16265.7724609375)]","[(0, 31176.970703125), (1, 39638.4140625)]","[(0, 22170.849609375), (1, 16833.138671875)]","[(0, 27944.990234375), (1, 24674.94140625)]","[(0, 10261.00390625), (1, 10093.3408203125)]","[(0, 5432.01904296875), (1, 6201.53173828125)]","[(0, 10783.837890625), (1, 10450.1298828125)]","[(0, 21214.447265625), (1, 18215.5859375)]","[(0, 36652.93359375), (1, 31890.783203125)]","[(0, 23608.94140625), (1, 14198.181640625)]","[(0, 17959.244140625), (1, 18204.697265625)]"
459,"[(0, 23450.138671875), (1, 24547.259765625)]","[(0, 24115.419921875), (1, 24910.5546875)]","[(0, 14277.724609375), (1, 13021.109375)]","[(0, 9957.1396484375), (1, 10379.8583984375)]","[(0, 10046.9755859375), (1, 10514.900390625)]","[(0, 5221.251953125), (1, 4892.7607421875)]","[(0, 23341.87890625), (1, 24590.818359375)]","[(0, 26360.318359375), (1, 15167.369140625)]","[(0, 19693.544921875), (1, 9574.2177734375)]","[(0, 46211.4140625), (1, 42363.08984375)]","[(0, 21376.103515625), (1, 22889.59765625)]","[(0, 17468.91015625), (1, 13920.8955078125)]","[(0, 12438.0009765625), (1, 12636.677734375)]","[(0, 36864.390625), (1, 36143.37109375)]","[(0, 25046.240234375), (1, 18771.0078125)]","[(0, 28122.134765625), (1, 27501.90625)]","[(0, 7039.92041015625), (1, 6908.99853515625)]","[(0, 7592.74853515625), (1, 8219.3154296875)]","[(0, 20136.02734375), (1, 16696.203125)]","[(0, 12685.38671875), (1, 11772.04296875)]","[(0, 36683.63671875), (1, 31600.1796875)]","[(0, 11162.36328125), (1, 10161.974609375)]","[(0, 29747.23046875), (1, 31422.904296875)]"
460,"[(0, 15727.2607421875), (1, 16647.009765625)]","[(0, 31116.640625), (1, 30058.439453125)]","[(0, 11516.4306640625), (1, 12050.990234375)]","[(0, 9980.888671875), (1, 10667.841796875)]","[(0, 13417.1708984375), (1, 12757.451171875)]","[(0, 9146.548828125), (1, 7411.107421875)]","[(0, 25464.255859375), (1, 25509.46484375)]","[(0, 25806.248046875), (1, 9570.0732421875)]","[(0, 22695.859375), (1, 11613.3330078125)]","[(0, 36507.35546875), (1, 37040.83984375)]","[(0, 33141.9140625), (1, 34360.078125)]","[(0, 10816.705078125), (1, 20644.23046875)]","[(0, 24240.783203125), (1, 26055.322265625)]","[(0, 14126.3828125), (1, 18151.52734375)]","[(0, 41000.98046875), (1, 36249.171875)]","[(0, 43438.6875), (1, 45044.33984375)]","[(0, 14009.380859375), (1, 14022.34765625)]","[(0, 5397.26171875), (1, 4762.6123046875)]","[(0, 7199.9765625), (1, 5966.79345703125)]","[(0, 20330.705078125), (1, 10844.6337890625)]","[(0, 25902.58203125), (1, 22177.912109375)]","[(0, 10894.9931640625), (1, 10031.0048828125)]","[(0, 17076.74609375), (1, 18063.54296875)]"
461,"[(0, 35493.91796875), (1, 35033.29296875)]","[(0, 35108.7109375), (1, 32266.302734375)]","[(0, 12762.6591796875), (1, 13653.3720703125)]","[(0, 13351.6513671875), (1, 14485.287109375)]","[(0, 9961.0810546875), (1, 10393.5283203125)]","[(0, 16420.603515625), (1, 17265.193359375)]","[(0, 6903.3212890625), (1, 7624.3046875)]","[(0, 70384.734375), (1, 55411.24609375)]","[(0, 17427.59375), (1, 11475.1318359375)]","[(0, 40486.14453125), (1, 38053.09375)]","[(0, 26203.46484375), (1, 27689.36328125)]","[(0, 14564.0634765625), (1, 16638.50390625)]","[(0, 21330.609375), (1, 22381.400390625)]","[(0, 16385.765625), (1, 14290.8984375)]","[(0, 43382.92578125), (1, 39428.078125)]","[(0, 44385.0859375), (1, 41179.828125)]","[(0, 8058.5791015625), (1, 8359.9365234375)]","[(0, 7013.44384765625), (1, 7815.001953125)]","[(0, 18897.67578125), (1, 21027.302734375)]","[(0, 22708.826171875), (1, 30518.283203125)]","[(0, 29224.7734375), (1, 24398.728515625)]","[(0, 17771.64453125), (1, 14522.5087890625)]","[(0, 18046.306640625), (1, 18969.1953125)]"
462,"[(0, 16636.99609375), (1, 15985.2451171875)]","[(0, 27036.64453125), (1, 27877.83203125)]","[(0, 14702.119140625), (1, 15328.9267578125)]","[(0, 13741.822265625), (1, 14620.130859375)]","[(0, 7882.49462890625), (1, 8359.490234375)]","[(0, 12945.888671875), (1, 11577.029296875)]","[(0, 42713.55078125), (1, 44327.55859375)]","[(0, 19712.919921875), (1, 14625.52734375)]","[(0, 18803.330078125), (1, 15239.865234375)]","[(0, 50158.28125), (1, 52698.39453125)]","[(0, 34225.11328125), (1, 38604.67578125)]","[(0, 14251.7001953125), (1, 13871.3984375)]","[(0, 20994.681640625), (1, 25655.138671875)]","[(0, 24430.53515625), (1, 38221.9296875)]","[(0, 19561.080078125), (1, 16468.40625)]","[(0, 29460.419921875), (1, 28790.927734375)]","[(0, 10659.91015625), (1, 9618.08984375)]","[(0, 11238.7373046875), (1, 10949.35546875)]","[(0, 13924.2421875), (1, 17259.759765625)]","[(0, 16497.87890625), (1, 12235.7470703125)]","[(0, 24072.12890625), (1, 20981.671875)]","[(0, 20157.31640625), (1, 16157.1943359375)]","[(0, 22629.873046875), (1, 22932.990234375)]"
463,"[(0, 25165.115234375), (1, 26962.154296875)]","[(0, 30570.076171875), (1, 30196.322265625)]","[(0, 15925.248046875), (1, 17047.099609375)]","[(0, 7761.61279296875), (1, 8364.9697265625)]","[(0, 4698.62744140625), (1, 5152.869140625)]","[(0, 11075.8037109375), (1, 10472.55859375)]","[(0, 43913.609375), (1, 41061.3203125)]","[(0, 35864.4609375), (1, 29103.814453125)]","[(0, 17318.755859375), (1, 13667.1435546875)]","[(0, 42966.85546875), (1, 38984.96875)]","[(0, 32272.765625), (1, 30399.5078125)]","[(0, 14017.0927734375), (1, 14238.9296875)]","[(0, 15270.984375), (1, 16055.662109375)]","[(0, 30269.9609375), (1, 28100.58203125)]","[(0, 21384.5234375), (1, 18183.390625)]","[(0, 29515.5390625), (1, 29780.412109375)]","[(0, 7744.76904296875), (1, 6959.86767578125)]","[(0, 19437.84375), (1, 12677.9365234375)]","[(0, 15856.703125), (1, 12880.078125)]","[(0, 16399.0546875), (1, 17719.349609375)]","[(0, 26769.5078125), (1, 23165.796875)]","[(0, 11827.4521484375), (1, 13191.5322265625)]","[(0, 21537.962890625), (1, 23072.072265625)]"
