,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
180,"[(0, 420.375244140625), (1, 221.08804321289062)]","[(0, 3503.691650390625), (1, 4368.56884765625)]","[(0, 705.5099487304688), (1, 1068.1759033203125)]","[(0, 1352.009521484375), (1, 1698.718994140625)]","[(0, 570.4342041015625), (1, 335.6369323730469)]","[(0, 544.5481567382812), (1, 867.322509765625)]","[(0, 772.7014770507812), (1, 968.8049926757812)]","[(0, 4768.8984375), (1, 482.3658752441406)]","[(0, 1731.9761962890625), (1, 864.5560302734375)]","[(0, 3407.4921875), (1, 4087.329833984375)]","[(0, 2404.20849609375), (1, 2546.22607421875)]","[(0, 1608.034912109375), (1, 694.1223754882812)]","[(0, 1920.32421875), (1, 2186.654052734375)]","[(0, 1332.8306884765625), (1, 1868.1678466796875)]","[(0, 4751.91455078125), (1, 3151.090576171875)]","[(0, 1468.0963134765625), (1, 1091.57373046875)]","[(0, 3568.15478515625), (1, 5042.1796875)]","[(0, 1218.54345703125), (1, 1311.8660888671875)]","[(0, 700.9716186523438), (1, 636.5726318359375)]","[(0, 1281.270263671875), (1, 1990.149169921875)]","[(0, 3853.697265625), (1, 3449.1748046875)]","[(0, 2788.168701171875), (1, 2070.21142578125)]","[(0, 3625.662109375), (1, 2686.9052734375)]"
181,"[(0, 1214.4666748046875), (1, 826.74267578125)]","[(0, 3257.333251953125), (1, 4000.006103515625)]","[(0, 795.1484375), (1, 1209.0577392578125)]","[(0, 1226.4561767578125), (1, 1520.3826904296875)]","[(0, 325.9329528808594), (1, 205.68128967285156)]","[(0, 407.75048828125), (1, 687.4971923828125)]","[(0, 1490.768310546875), (1, 1274.8218994140625)]","[(0, 3735.8154296875), (1, 4020.77734375)]","[(0, 3379.44677734375), (1, 1604.5015869140625)]","[(0, 9689.3115234375), (1, 7176.95654296875)]","[(0, 2679.182861328125), (1, 2787.9599609375)]","[(0, 1130.525634765625), (1, 456.2475280761719)]","[(0, 2572.3798828125), (1, 2845.457763671875)]","[(0, 2242.5732421875), (1, 2209.94873046875)]","[(0, 3387.122802734375), (1, 2373.437744140625)]","[(0, 1175.8936767578125), (1, 1224.361328125)]","[(0, 2543.14794921875), (1, 3464.348876953125)]","[(0, 684.7499389648438), (1, 894.5262451171875)]","[(0, 299.9001770019531), (1, 268.3101501464844)]","[(0, 1410.1031494140625), (1, 783.10791015625)]","[(0, 975.8421020507812), (1, 941.896728515625)]","[(0, 2010.8048095703125), (1, 1423.5113525390625)]","[(0, 3084.5546875), (1, 5789.38427734375)]"
182,"[(0, 565.9837036132812), (1, 340.7033996582031)]","[(0, 3604.751708984375), (1, 4317.43896484375)]","[(0, 756.0529174804688), (1, 1133.453857421875)]","[(0, 2533.962890625), (1, 3176.79833984375)]","[(0, 479.5909423828125), (1, 347.3544006347656)]","[(0, 620.5142822265625), (1, 268.02459716796875)]","[(0, 618.9864501953125), (1, 720.7794799804688)]","[(0, 4978.5107421875), (1, 1886.9310302734375)]","[(0, 3101.752197265625), (1, 870.9044189453125)]","[(0, 1402.072265625), (1, 1845.39599609375)]","[(0, 1552.1507568359375), (1, 2026.5352783203125)]","[(0, 3376.727783203125), (1, 1417.0167236328125)]","[(0, 3891.916015625), (1, 3921.460693359375)]","[(0, 1895.57666015625), (1, 1574.8768310546875)]","[(0, 1212.869384765625), (1, 1050.599365234375)]","[(0, 1314.89599609375), (1, 1230.0533447265625)]","[(0, 2662.51708984375), (1, 3042.893310546875)]","[(0, 934.7299194335938), (1, 975.3094482421875)]","[(0, 3662.55224609375), (1, 2983.734130859375)]","[(0, 1280.93603515625), (1, 1304.744873046875)]","[(0, 1535.37255859375), (1, 1481.524658203125)]","[(0, 2941.47314453125), (1, 2232.65673828125)]","[(0, 988.1716918945312), (1, 861.6553344726562)]"
183,"[(0, 1238.7618408203125), (1, 672.5006103515625)]","[(0, 3218.9296875), (1, 3757.464599609375)]","[(0, 844.9390869140625), (1, 1275.5382080078125)]","[(0, 1082.085693359375), (1, 1382.2293701171875)]","[(0, 1617.655029296875), (1, 1294.0130615234375)]","[(0, 528.2398071289062), (1, 242.03048706054688)]","[(0, 1030.169921875), (1, 906.84130859375)]","[(0, 3423.860595703125), (1, 2380.69189453125)]","[(0, 3264.582275390625), (1, 897.8029174804688)]","[(0, 6102.85400390625), (1, 17199.78515625)]","[(0, 1431.8575439453125), (1, 1811.572021484375)]","[(0, 2520.33984375), (1, 870.29541015625)]","[(0, 2403.817626953125), (1, 2227.716064453125)]","[(0, 1523.668212890625), (1, 1454.525390625)]","[(0, 1876.1549072265625), (1, 1591.2176513671875)]","[(0, 1228.822265625), (1, 1119.1942138671875)]","[(0, 1794.3494873046875), (1, 1966.0714111328125)]","[(0, 1938.7808837890625), (1, 1332.2073974609375)]","[(0, 728.0253295898438), (1, 899.074462890625)]","[(0, 1728.8333740234375), (1, 1225.573974609375)]","[(0, 1260.0533447265625), (1, 1106.9298095703125)]","[(0, 2911.800048828125), (1, 2095.3505859375)]","[(0, 2830.133544921875), (1, 2332.693603515625)]"
184,"[(0, 323.12567138671875), (1, 573.7807006835938)]","[(0, 4036.094970703125), (1, 2814.821533203125)]","[(0, 1284.1192626953125), (1, 1041.5506591796875)]","[(0, 1442.799560546875), (1, 1732.7750244140625)]","[(0, 1424.36474609375), (1, 1043.38427734375)]","[(0, 925.3142700195312), (1, 491.4862365722656)]","[(0, 513.0648193359375), (1, 581.933349609375)]","[(0, 6502.3916015625), (1, 2317.885498046875)]","[(0, 5391.24267578125), (1, 1979.828369140625)]","[(0, 4148.81396484375), (1, 5347.50244140625)]","[(0, 2818.845703125), (1, 2751.67431640625)]","[(0, 2302.993896484375), (1, 849.8112182617188)]","[(0, 6816.0859375), (1, 6503.1484375)]","[(0, 1443.57177734375), (1, 1465.9586181640625)]","[(0, 2857.66259765625), (1, 2196.26171875)]","[(0, 1365.139404296875), (1, 1113.6083984375)]","[(0, 2817.20361328125), (1, 3395.658203125)]","[(0, 1965.265380859375), (1, 2258.417724609375)]","[(0, 1202.2188720703125), (1, 761.0999755859375)]","[(0, 3854.4287109375), (1, 3926.6103515625)]","[(0, 1953.590087890625), (1, 1986.5445556640625)]","[(0, 2608.973388671875), (1, 2077.57763671875)]","[(0, 3903.662353515625), (1, 6688.8740234375)]"
185,"[(0, 1486.1541748046875), (1, 2203.88623046875)]","[(0, 4537.8125), (1, 2959.32177734375)]","[(0, 1493.669921875), (1, 1276.159912109375)]","[(0, 1252.6529541015625), (1, 1520.5784912109375)]","[(0, 1787.074462890625), (1, 1270.49462890625)]","[(0, 4702.22216796875), (1, 2345.517822265625)]","[(0, 610.9188842773438), (1, 563.744384765625)]","[(0, 4661.77783203125), (1, 693.3059692382812)]","[(0, 2997.71826171875), (1, 899.1669921875)]","[(0, 10360.681640625), (1, 12752.3427734375)]","[(0, 2564.51953125), (1, 2449.11865234375)]","[(0, 2851.317138671875), (1, 1427.9603271484375)]","[(0, 7217.47998046875), (1, 6988.4130859375)]","[(0, 1640.2784423828125), (1, 1457.2412109375)]","[(0, 2631.5908203125), (1, 1873.071044921875)]","[(0, 1191.84423828125), (1, 1098.6754150390625)]","[(0, 1834.3619384765625), (1, 2138.5185546875)]","[(0, 941.5648193359375), (1, 620.9287109375)]","[(0, 631.4110107421875), (1, 611.7374267578125)]","[(0, 1183.2884521484375), (1, 895.87939453125)]","[(0, 1764.767578125), (1, 1666.060546875)]","[(0, 2108.26513671875), (1, 1649.605224609375)]","[(0, 2068.9443359375), (1, 2981.967529296875)]"
186,"[(0, 586.2274169921875), (1, 963.7049560546875)]","[(0, 3431.61474609375), (1, 2257.947265625)]","[(0, 1206.0203857421875), (1, 1022.03173828125)]","[(0, 1225.8936767578125), (1, 1494.06591796875)]","[(0, 592.8890991210938), (1, 634.291748046875)]","[(0, 539.1299438476562), (1, 425.50067138671875)]","[(0, 388.5726318359375), (1, 403.62603759765625)]","[(0, 2802.438720703125), (1, 4263.62841796875)]","[(0, 3661.308837890625), (1, 1269.3809814453125)]","[(0, 6634.91015625), (1, 2299.56494140625)]","[(0, 1355.799072265625), (1, 1474.81396484375)]","[(0, 2259.69091796875), (1, 691.476318359375)]","[(0, 6602.2392578125), (1, 7085.681640625)]","[(0, 1870.8795166015625), (1, 2280.7373046875)]","[(0, 1541.978759765625), (1, 1046.3204345703125)]","[(0, 4459.01513671875), (1, 3893.322998046875)]","[(0, 3538.044921875), (1, 4705.05322265625)]","[(0, 1474.2183837890625), (1, 1633.2066650390625)]","[(0, 1033.7398681640625), (1, 927.1055908203125)]","[(0, 1564.9832763671875), (1, 961.1195068359375)]","[(0, 6829.48974609375), (1, 6476.09619140625)]","[(0, 2193.77978515625), (1, 1300.1068115234375)]","[(0, 1716.1263427734375), (1, 3175.63232421875)]"
187,"[(0, 895.1777954101562), (1, 1571.6546630859375)]","[(0, 3850.96728515625), (1, 2276.543212890625)]","[(0, 1393.6390380859375), (1, 1243.3380126953125)]","[(0, 1347.5870361328125), (1, 1651.3690185546875)]","[(0, 394.15423583984375), (1, 415.4186706542969)]","[(0, 745.2732543945312), (1, 462.7109680175781)]","[(0, 12246.4404296875), (1, 9530.78125)]","[(0, 8518.791015625), (1, 3571.37890625)]","[(0, 1212.7623291015625), (1, 388.7347717285156)]","[(0, 10677.6240234375), (1, 5362.7724609375)]","[(0, 1556.3262939453125), (1, 1706.8277587890625)]","[(0, 2054.242919921875), (1, 728.495849609375)]","[(0, 5004.7021484375), (1, 5672.9365234375)]","[(0, 1662.78515625), (1, 1733.818115234375)]","[(0, 2217.095458984375), (1, 1542.4971923828125)]","[(0, 3789.42724609375), (1, 4118.36181640625)]","[(0, 2215.8271484375), (1, 3107.52880859375)]","[(0, 559.7161254882812), (1, 600.8606567382812)]","[(0, 994.9840087890625), (1, 924.6094360351562)]","[(0, 892.1978149414062), (1, 536.8265380859375)]","[(0, 3080.644775390625), (1, 2950.5927734375)]","[(0, 1713.7353515625), (1, 1015.2786254882812)]","[(0, 3098.5205078125), (1, 5593.02392578125)]"
188,"[(0, 310.3743591308594), (1, 567.00048828125)]","[(0, 3385.876220703125), (1, 4476.5146484375)]","[(0, 1112.4625244140625), (1, 1343.65380859375)]","[(0, 1314.4871826171875), (1, 1590.111083984375)]","[(0, 563.8540649414062), (1, 514.6985473632812)]","[(0, 567.6681518554688), (1, 335.86090087890625)]","[(0, 1775.35498046875), (1, 2430.868408203125)]","[(0, 4691.4453125), (1, 6626.00048828125)]","[(0, 1512.926513671875), (1, 634.3839721679688)]","[(0, 2485.75732421875), (1, 3384.594482421875)]","[(0, 1477.01953125), (1, 1520.62060546875)]","[(0, 4003.99072265625), (1, 1452.953857421875)]","[(0, 5335.236328125), (1, 5939.04931640625)]","[(0, 2482.96630859375), (1, 2062.8505859375)]","[(0, 1171.623779296875), (1, 1063.699462890625)]","[(0, 1835.4171142578125), (1, 1579.0718994140625)]","[(0, 1872.8941650390625), (1, 2123.29638671875)]","[(0, 744.8139038085938), (1, 705.6270751953125)]","[(0, 836.4869384765625), (1, 784.344482421875)]","[(0, 988.5609130859375), (1, 1121.425048828125)]","[(0, 8361.435546875), (1, 8099.10498046875)]","[(0, 3328.240478515625), (1, 3827.195068359375)]","[(0, 1577.108642578125), (1, 2259.055419921875)]"
189,"[(0, 1626.79296875), (1, 2336.6767578125)]","[(0, 3293.69970703125), (1, 4741.580078125)]","[(0, 1313.867431640625), (1, 1539.2333984375)]","[(0, 2782.59814453125), (1, 2175.094482421875)]","[(0, 1099.981201171875), (1, 1136.8905029296875)]","[(0, 986.8842163085938), (1, 449.9873962402344)]","[(0, 7251.43115234375), (1, 5024.09814453125)]","[(0, 3695.603271484375), (1, 970.7467041015625)]","[(0, 3163.984619140625), (1, 1094.9945068359375)]","[(0, 19809.95703125), (1, 14946.126953125)]","[(0, 1785.8604736328125), (1, 1761.3870849609375)]","[(0, 3597.80029296875), (1, 1469.729736328125)]","[(0, 3066.8642578125), (1, 3393.294921875)]","[(0, 1839.9254150390625), (1, 1902.750732421875)]","[(0, 1209.3731689453125), (1, 1131.1317138671875)]","[(0, 1822.5245361328125), (1, 1370.1353759765625)]","[(0, 1320.5599365234375), (1, 1452.971923828125)]","[(0, 2583.4453125), (1, 2696.903076171875)]","[(0, 659.7778930664062), (1, 709.1397094726562)]","[(0, 1668.4718017578125), (1, 1232.45703125)]","[(0, 5159.1435546875), (1, 5344.42333984375)]","[(0, 2997.41796875), (1, 3407.283935546875)]","[(0, 3411.90478515625), (1, 3112.85888671875)]"
190,"[(0, 648.9283447265625), (1, 1039.60302734375)]","[(0, 3411.05224609375), (1, 4488.9375)]","[(0, 1190.984130859375), (1, 1330.1341552734375)]","[(0, 1228.2681884765625), (1, 946.2489624023438)]","[(0, 1481.8475341796875), (1, 1533.3428955078125)]","[(0, 1024.4376220703125), (1, 491.03485107421875)]","[(0, 2482.1708984375), (1, 3873.9599609375)]","[(0, 4168.28662109375), (1, 2766.526611328125)]","[(0, 911.1693115234375), (1, 340.6603088378906)]","[(0, 1928.98974609375), (1, 4795.84326171875)]","[(0, 2261.417724609375), (1, 2721.675048828125)]","[(0, 2891.15234375), (1, 1021.3584594726562)]","[(0, 2557.99169921875), (1, 2260.998291015625)]","[(0, 1820.7144775390625), (1, 1907.3199462890625)]","[(0, 4224.96533203125), (1, 3133.443115234375)]","[(0, 2284.851806640625), (1, 1410.4091796875)]","[(0, 2477.53076171875), (1, 2456.155517578125)]","[(0, 2168.93603515625), (1, 2342.376220703125)]","[(0, 1568.1923828125), (1, 1282.0316162109375)]","[(0, 1996.0797119140625), (1, 1565.20703125)]","[(0, 5310.52001953125), (1, 5387.29052734375)]","[(0, 6012.12939453125), (1, 5096.7666015625)]","[(0, 7052.6748046875), (1, 13023.53125)]"
191,"[(0, 885.1275634765625), (1, 1581.8731689453125)]","[(0, 3275.447265625), (1, 4621.12109375)]","[(0, 1397.47802734375), (1, 1518.0181884765625)]","[(0, 1593.9569091796875), (1, 1308.611083984375)]","[(0, 1956.0220947265625), (1, 2075.95068359375)]","[(0, 1320.4560546875), (1, 700.3888549804688)]","[(0, 1693.265869140625), (1, 1396.8431396484375)]","[(0, 1790.02783203125), (1, 583.889892578125)]","[(0, 2226.069091796875), (1, 697.8682250976562)]","[(0, 5323.80029296875), (1, 4565.49365234375)]","[(0, 2233.057861328125), (1, 2879.541748046875)]","[(0, 2293.205078125), (1, 816.8327026367188)]","[(0, 2379.658203125), (1, 2258.861572265625)]","[(0, 2146.6181640625), (1, 2378.5498046875)]","[(0, 5462.2578125), (1, 3489.516357421875)]","[(0, 1052.262451171875), (1, 1301.2344970703125)]","[(0, 1646.246826171875), (1, 1526.1732177734375)]","[(0, 1189.2108154296875), (1, 1155.9173583984375)]","[(0, 367.9902038574219), (1, 317.5872802734375)]","[(0, 567.42431640625), (1, 588.5232543945312)]","[(0, 2462.55517578125), (1, 2512.875732421875)]","[(0, 3868.728271484375), (1, 3383.54248046875)]","[(0, 2899.408203125), (1, 3767.813232421875)]"
192,"[(0, 768.2911987304688), (1, 707.9244384765625)]","[(0, 3503.38427734375), (1, 3036.761962890625)]","[(0, 984.2350463867188), (1, 1036.0938720703125)]","[(0, 1290.0096435546875), (1, 1039.92236328125)]","[(0, 693.0650634765625), (1, 687.6007690429688)]","[(0, 5749.36767578125), (1, 2968.623046875)]","[(0, 2247.64111328125), (1, 2715.07861328125)]","[(0, 2026.3487548828125), (1, 2349.762939453125)]","[(0, 1468.987060546875), (1, 508.1219482421875)]","[(0, 11255.4375), (1, 12055.51953125)]","[(0, 3376.830810546875), (1, 3497.51220703125)]","[(0, 977.980224609375), (1, 446.07525634765625)]","[(0, 6173.24365234375), (1, 7331.076171875)]","[(0, 738.439697265625), (1, 723.8972778320312)]","[(0, 1739.1248779296875), (1, 1271.335693359375)]","[(0, 5940.380859375), (1, 5246.29345703125)]","[(0, 2752.6728515625), (1, 1717.14794921875)]","[(0, 1787.147705078125), (1, 1708.4033203125)]","[(0, 2703.786865234375), (1, 2185.22607421875)]","[(0, 1133.1156005859375), (1, 1252.01708984375)]","[(0, 9198.9658203125), (1, 9227.3896484375)]","[(0, 4610.50830078125), (1, 4889.1083984375)]","[(0, 5935.21630859375), (1, 9549.2783203125)]"
193,"[(0, 2663.285400390625), (1, 3111.30078125)]","[(0, 3539.006591796875), (1, 3335.02685546875)]","[(0, 1175.7271728515625), (1, 1282.8634033203125)]","[(0, 1290.356689453125), (1, 1033.4456787109375)]","[(0, 414.73583984375), (1, 392.09051513671875)]","[(0, 549.811279296875), (1, 416.93603515625)]","[(0, 710.0864868164062), (1, 575.7836303710938)]","[(0, 2248.446044921875), (1, 479.85723876953125)]","[(0, 2667.476806640625), (1, 1441.4703369140625)]","[(0, 6778.32666015625), (1, 3604.999267578125)]","[(0, 3533.917236328125), (1, 3516.1806640625)]","[(0, 2017.21044921875), (1, 679.383544921875)]","[(0, 5827.939453125), (1, 6203.146484375)]","[(0, 923.2247924804688), (1, 833.772216796875)]","[(0, 2094.08203125), (1, 1487.491943359375)]","[(0, 5199.9541015625), (1, 5512.37548828125)]","[(0, 1889.9088134765625), (1, 1113.19482421875)]","[(0, 2035.816650390625), (1, 2525.1298828125)]","[(0, 605.03125), (1, 548.5794067382812)]","[(0, 1434.370361328125), (1, 1076.2564697265625)]","[(0, 3516.56298828125), (1, 3640.779541015625)]","[(0, 3019.412109375), (1, 3240.938232421875)]","[(0, 3364.814453125), (1, 5274.5576171875)]"
194,"[(0, 1021.5074462890625), (1, 1185.3011474609375)]","[(0, 3099.8359375), (1, 2358.28125)]","[(0, 1011.5615234375), (1, 1098.012451171875)]","[(0, 1404.8441162109375), (1, 1115.4254150390625)]","[(0, 496.87347412109375), (1, 549.4087524414062)]","[(0, 954.3478393554688), (1, 604.5191040039062)]","[(0, 862.4441528320312), (1, 1054.7706298828125)]","[(0, 3823.820556640625), (1, 6358.60107421875)]","[(0, 4515.73486328125), (1, 1342.966552734375)]","[(0, 4916.578125), (1, 4093.00537109375)]","[(0, 1944.4998779296875), (1, 2207.0947265625)]","[(0, 2366.819580078125), (1, 901.1054077148438)]","[(0, 5269.18798828125), (1, 4974.8798828125)]","[(0, 2028.4019775390625), (1, 2504.242919921875)]","[(0, 3260.33544921875), (1, 2781.322265625)]","[(0, 4066.214599609375), (1, 4140.73095703125)]","[(0, 3716.112060546875), (1, 3223.7529296875)]","[(0, 1572.696044921875), (1, 1802.383544921875)]","[(0, 1247.8592529296875), (1, 845.8162231445312)]","[(0, 1793.0262451171875), (1, 1417.7696533203125)]","[(0, 5854.3046875), (1, 5371.55615234375)]","[(0, 2997.71240234375), (1, 3125.757568359375)]","[(0, 6454.7255859375), (1, 10155.376953125)]"
195,"[(0, 2171.3525390625), (1, 2207.2431640625)]","[(0, 3136.905517578125), (1, 2538.568115234375)]","[(0, 1148.3857421875), (1, 1275.8162841796875)]","[(0, 780.5693969726562), (1, 592.9614868164062)]","[(0, 1092.4744873046875), (1, 1085.1917724609375)]","[(0, 742.6226196289062), (1, 455.40264892578125)]","[(0, 3884.881591796875), (1, 2977.08154296875)]","[(0, 2102.968994140625), (1, 547.2182006835938)]","[(0, 1760.240234375), (1, 1415.6593017578125)]","[(0, 1100.98779296875), (1, 1255.4263916015625)]","[(0, 3626.651123046875), (1, 4191.8984375)]","[(0, 4277.173828125), (1, 1795.380615234375)]","[(0, 5220.76904296875), (1, 4290.58203125)]","[(0, 2833.168701171875), (1, 2563.04638671875)]","[(0, 2582.623779296875), (1, 2234.401123046875)]","[(0, 3984.06201171875), (1, 3755.218505859375)]","[(0, 2732.711669921875), (1, 2247.525390625)]","[(0, 1609.4241943359375), (1, 1616.7359619140625)]","[(0, 2238.91162109375), (1, 1976.8125)]","[(0, 1334.19140625), (1, 1089.668212890625)]","[(0, 2103.363037109375), (1, 1869.9449462890625)]","[(0, 3870.666015625), (1, 4280.103515625)]","[(0, 4198.9921875), (1, 3955.89013671875)]"
196,"[(0, 835.6456909179688), (1, 771.9899291992188)]","[(0, 3452.1298828125), (1, 3749.060302734375)]","[(0, 1313.472900390625), (1, 1233.9517822265625)]","[(0, 3232.6962890625), (1, 2720.469482421875)]","[(0, 1645.040771484375), (1, 1636.9874267578125)]","[(0, 350.8865966796875), (1, 203.38034057617188)]","[(0, 2884.218017578125), (1, 3714.83642578125)]","[(0, 1403.205810546875), (1, 2827.818603515625)]","[(0, 2198.404296875), (1, 674.6724853515625)]","[(0, 4172.60205078125), (1, 1604.879638671875)]","[(0, 1677.2559814453125), (1, 1617.12451171875)]","[(0, 2304.695556640625), (1, 887.1583862304688)]","[(0, 6019.78857421875), (1, 5240.89794921875)]","[(0, 1444.49853515625), (1, 1251.535888671875)]","[(0, 1768.2919921875), (1, 1340.9541015625)]","[(0, 2676.955810546875), (1, 1896.043212890625)]","[(0, 2294.92041015625), (1, 2480.489501953125)]","[(0, 1331.362060546875), (1, 1579.504150390625)]","[(0, 328.5478515625), (1, 398.3275451660156)]","[(0, 2384.42529296875), (1, 1945.507080078125)]","[(0, 1226.5977783203125), (1, 1090.1951904296875)]","[(0, 1486.9310302734375), (1, 1112.677490234375)]","[(0, 3353.384521484375), (1, 2638.0625)]"
197,"[(0, 2280.601318359375), (1, 2655.634765625)]","[(0, 3652.76416015625), (1, 3660.977294921875)]","[(0, 1269.1328125), (1, 1153.2261962890625)]","[(0, 1471.9776611328125), (1, 1243.6380615234375)]","[(0, 2112.42138671875), (1, 2065.726806640625)]","[(0, 312.23236083984375), (1, 173.73361206054688)]","[(0, 1273.6668701171875), (1, 997.9879760742188)]","[(0, 3434.820068359375), (1, 971.6034545898438)]","[(0, 3155.08984375), (1, 1149.8153076171875)]","[(0, 18047.08203125), (1, 15416.6552734375)]","[(0, 2399.660400390625), (1, 2572.38720703125)]","[(0, 1926.633544921875), (1, 687.566650390625)]","[(0, 5338.8857421875), (1, 4586.36669921875)]","[(0, 3121.98291015625), (1, 1724.088134765625)]","[(0, 1694.60107421875), (1, 1167.9478759765625)]","[(0, 1445.3790283203125), (1, 1871.9208984375)]","[(0, 1456.6826171875), (1, 1483.532958984375)]","[(0, 736.2886352539062), (1, 630.8161010742188)]","[(0, 1664.9097900390625), (1, 1191.977783203125)]","[(0, 2674.674560546875), (1, 2025.8162841796875)]","[(0, 1432.0296630859375), (1, 1392.4366455078125)]","[(0, 2078.699462890625), (1, 1321.0196533203125)]","[(0, 2306.800048828125), (1, 4177.3720703125)]"
198,"[(0, 830.248046875), (1, 940.2435302734375)]","[(0, 3559.668212890625), (1, 3744.20068359375)]","[(0, 1312.172119140625), (1, 1245.8709716796875)]","[(0, 2015.326904296875), (1, 1733.18408203125)]","[(0, 1157.419677734375), (1, 498.61248779296875)]","[(0, 439.3009033203125), (1, 276.2528076171875)]","[(0, 886.3173828125), (1, 1139.7874755859375)]","[(0, 5860.05224609375), (1, 582.1756591796875)]","[(0, 1584.67333984375), (1, 559.7783203125)]","[(0, 5424.125), (1, 4405.49462890625)]","[(0, 1279.7193603515625), (1, 1473.68701171875)]","[(0, 4220.76513671875), (1, 1016.1610107421875)]","[(0, 5042.09326171875), (1, 5354.50390625)]","[(0, 2618.080810546875), (1, 4094.933837890625)]","[(0, 2714.5205078125), (1, 2170.1435546875)]","[(0, 3204.353515625), (1, 1775.212890625)]","[(0, 2697.544921875), (1, 4109.31494140625)]","[(0, 1219.16943359375), (1, 1102.5533447265625)]","[(0, 1020.5546264648438), (1, 894.44775390625)]","[(0, 3627.142333984375), (1, 4108.15869140625)]","[(0, 4291.7607421875), (1, 4306.98486328125)]","[(0, 3396.73681640625), (1, 2378.200439453125)]","[(0, 1359.12939453125), (1, 1182.603759765625)]"
199,"[(0, 2233.350830078125), (1, 2297.103515625)]","[(0, 3641.192626953125), (1, 3549.288330078125)]","[(0, 1358.1109619140625), (1, 1238.2586669921875)]","[(0, 1473.548583984375), (1, 1292.1151123046875)]","[(0, 501.3293151855469), (1, 1132.93017578125)]","[(0, 1000.217041015625), (1, 898.377685546875)]","[(0, 517.6431884765625), (1, 477.4620666503906)]","[(0, 2247.724853515625), (1, 1642.0455322265625)]","[(0, 2135.831298828125), (1, 783.94775390625)]","[(0, 10693.369140625), (1, 10089.173828125)]","[(0, 1787.1307373046875), (1, 2021.743896484375)]","[(0, 1888.9061279296875), (1, 754.2169189453125)]","[(0, 4029.89501953125), (1, 3951.31640625)]","[(0, 3867.363525390625), (1, 3987.87109375)]","[(0, 2216.003662109375), (1, 1850.396484375)]","[(0, 1808.140625), (1, 2252.358642578125)]","[(0, 1691.0927734375), (1, 2514.931640625)]","[(0, 450.05841064453125), (1, 406.9036560058594)]","[(0, 3622.734375), (1, 2910.393798828125)]","[(0, 1127.140380859375), (1, 530.5416870117188)]","[(0, 2816.51171875), (1, 2692.08740234375)]","[(0, 3162.94384765625), (1, 2448.041015625)]","[(0, 2129.59326171875), (1, 2835.556884765625)]"
200,"[(0, 1116.80859375), (1, 1124.7410888671875)]","[(0, 2832.092041015625), (1, 1743.58203125)]","[(0, 1151.3580322265625), (1, 874.9873657226562)]","[(0, 1467.2950439453125), (1, 1287.5147705078125)]","[(0, 313.6781311035156), (1, 175.53701782226562)]","[(0, 336.9742126464844), (1, 292.7640686035156)]","[(0, 938.4563598632812), (1, 954.4028930664062)]","[(0, 4481.06298828125), (1, 1369.9283447265625)]","[(0, 2784.49365234375), (1, 679.4337768554688)]","[(0, 7718.51953125), (1, 7944.21923828125)]","[(0, 1682.0101318359375), (1, 1650.7564697265625)]","[(0, 3174.56640625), (1, 1379.8258056640625)]","[(0, 5221.34716796875), (1, 5958.4912109375)]","[(0, 1064.59765625), (1, 1082.184814453125)]","[(0, 3706.990478515625), (1, 3454.201171875)]","[(0, 2519.23095703125), (1, 2337.231689453125)]","[(0, 2702.80078125), (1, 2824.13037109375)]","[(0, 617.3717041015625), (1, 607.79736328125)]","[(0, 2111.467529296875), (1, 2314.30615234375)]","[(0, 839.0415649414062), (1, 667.91015625)]","[(0, 1702.7340087890625), (1, 1616.0731201171875)]","[(0, 2494.2646484375), (1, 1343.63134765625)]","[(0, 1213.2373046875), (1, 1746.43603515625)]"
