,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
371,"[(0, 3000.2177734375), (1, 3369.040283203125)]","[(0, 2268.62060546875), (1, 1267.285400390625)]","[(0, 2589.356689453125), (1, 2922.7060546875)]","[(0, 5887.06298828125), (1, 4835.205078125)]","[(0, 3665.0224609375), (1, 3954.634033203125)]","[(0, 1701.8638916015625), (1, 1679.8963623046875)]","[(0, 1585.068603515625), (1, 1878.6103515625)]","[(0, 6955.2158203125), (1, 3649.4111328125)]","[(0, 8902.1962890625), (1, 3048.1298828125)]","[(0, 30635.68359375), (1, 18944.75390625)]","[(0, 5138.5986328125), (1, 6172.23681640625)]","[(0, 5047.27978515625), (1, 3011.1591796875)]","[(0, 6191.17822265625), (1, 7668.09326171875)]","[(0, 6753.9033203125), (1, 4786.732421875)]","[(0, 3804.719482421875), (1, 3756.336181640625)]","[(0, 2089.167236328125), (1, 2140.364990234375)]","[(0, 2778.94775390625), (1, 1650.81787109375)]","[(0, 1160.804931640625), (1, 1126.29052734375)]","[(0, 3187.75732421875), (1, 2345.497802734375)]","[(0, 1461.8673095703125), (1, 2007.142578125)]","[(0, 7195.52880859375), (1, 6621.9951171875)]","[(0, 3330.2470703125), (1, 2442.35693359375)]","[(0, 2041.758544921875), (1, 1834.9156494140625)]"
372,"[(0, 2471.46484375), (1, 2789.418701171875)]","[(0, 2528.511962890625), (1, 4362.0576171875)]","[(0, 1738.6529541015625), (1, 1584.290283203125)]","[(0, 3318.269775390625), (1, 2787.784423828125)]","[(0, 1271.15087890625), (1, 1192.917724609375)]","[(0, 1502.246337890625), (1, 1565.2713623046875)]","[(0, 20894.013671875), (1, 18516.384765625)]","[(0, 18936.119140625), (1, 13899.697265625)]","[(0, 4753.90478515625), (1, 3370.4443359375)]","[(0, 12291.3232421875), (1, 14294.7822265625)]","[(0, 5987.0), (1, 7609.77685546875)]","[(0, 3032.74755859375), (1, 2076.330810546875)]","[(0, 4199.9775390625), (1, 4770.4765625)]","[(0, 2692.71435546875), (1, 2964.778076171875)]","[(0, 4995.451171875), (1, 5423.2763671875)]","[(0, 2633.1005859375), (1, 2462.8779296875)]","[(0, 6971.63818359375), (1, 6102.98193359375)]","[(0, 2086.654296875), (1, 2322.779296875)]","[(0, 1073.2584228515625), (1, 1020.3279418945312)]","[(0, 2504.241943359375), (1, 2928.1826171875)]","[(0, 7856.5576171875), (1, 7264.04248046875)]","[(0, 4276.5908203125), (1, 3428.046142578125)]","[(0, 2732.043212890625), (1, 2075.596435546875)]"
373,"[(0, 3292.17041015625), (1, 3836.28662109375)]","[(0, 2216.472900390625), (1, 4029.4951171875)]","[(0, 2949.89794921875), (1, 2654.56494140625)]","[(0, 3624.35888671875), (1, 3113.904052734375)]","[(0, 913.5573120117188), (1, 899.9661865234375)]","[(0, 2537.4521484375), (1, 2560.525146484375)]","[(0, 4200.85888671875), (1, 4787.05615234375)]","[(0, 7151.29443359375), (1, 3983.7998046875)]","[(0, 7996.5986328125), (1, 2831.147216796875)]","[(0, 6533.18505859375), (1, 7494.220703125)]","[(0, 5626.2724609375), (1, 5642.48388671875)]","[(0, 5948.0048828125), (1, 3377.5234375)]","[(0, 4576.57958984375), (1, 5208.56982421875)]","[(0, 5795.10693359375), (1, 4282.39794921875)]","[(0, 3947.9755859375), (1, 4369.6767578125)]","[(0, 1800.177001953125), (1, 2180.677490234375)]","[(0, 4467.30712890625), (1, 4054.264892578125)]","[(0, 2056.804931640625), (1, 1859.99462890625)]","[(0, 2286.344970703125), (1, 2637.35693359375)]","[(0, 6353.048828125), (1, 8923.1220703125)]","[(0, 1719.8939208984375), (1, 1536.868896484375)]","[(0, 2169.367431640625), (1, 1922.7283935546875)]","[(0, 2104.85205078125), (1, 2532.80908203125)]"
374,"[(0, 1780.0699462890625), (1, 2109.6005859375)]","[(0, 2612.2509765625), (1, 4555.35107421875)]","[(0, 2166.20849609375), (1, 1914.0474853515625)]","[(0, 3739.287109375), (1, 3139.305419921875)]","[(0, 880.5231323242188), (1, 756.7692260742188)]","[(0, 2629.25146484375), (1, 2581.07763671875)]","[(0, 3061.040771484375), (1, 2584.911865234375)]","[(0, 27918.51171875), (1, 22046.68359375)]","[(0, 9106.8505859375), (1, 4030.509765625)]","[(0, 12388.529296875), (1, 10886.6943359375)]","[(0, 6655.7919921875), (1, 7473.90087890625)]","[(0, 5905.34912109375), (1, 2400.487548828125)]","[(0, 9808.4736328125), (1, 8210.447265625)]","[(0, 3725.57568359375), (1, 3417.633056640625)]","[(0, 4147.76171875), (1, 4380.41650390625)]","[(0, 3174.73583984375), (1, 2931.109375)]","[(0, 6804.505859375), (1, 4937.22412109375)]","[(0, 1864.984130859375), (1, 2310.946044921875)]","[(0, 4589.65673828125), (1, 3498.943603515625)]","[(0, 6701.27392578125), (1, 28587.642578125)]","[(0, 3824.458740234375), (1, 3448.908447265625)]","[(0, 3178.14404296875), (1, 2917.0478515625)]","[(0, 2192.201904296875), (1, 2745.741943359375)]"
375,"[(0, 3679.760009765625), (1, 4124.40673828125)]","[(0, 2195.920166015625), (1, 4097.69970703125)]","[(0, 3710.159423828125), (1, 3274.148193359375)]","[(0, 3592.010009765625), (1, 3062.486328125)]","[(0, 3700.45947265625), (1, 3567.39599609375)]","[(0, 2477.993896484375), (1, 2461.779052734375)]","[(0, 1405.9444580078125), (1, 1699.6402587890625)]","[(0, 4965.93017578125), (1, 3117.395263671875)]","[(0, 4495.84814453125), (1, 2854.428466796875)]","[(0, 15770.4853515625), (1, 25115.7734375)]","[(0, 4447.302734375), (1, 5318.2490234375)]","[(0, 6939.46044921875), (1, 2198.19775390625)]","[(0, 8863.169921875), (1, 8177.81298828125)]","[(0, 3766.771240234375), (1, 4375.1435546875)]","[(0, 5416.30908203125), (1, 5516.61962890625)]","[(0, 2714.726318359375), (1, 2933.9716796875)]","[(0, 4471.20263671875), (1, 3433.19580078125)]","[(0, 4365.38720703125), (1, 4680.5546875)]","[(0, 6297.978515625), (1, 7796.75537109375)]","[(0, 662.2793579101562), (1, 769.6669921875)]","[(0, 4939.5126953125), (1, 4555.81640625)]","[(0, 3017.633056640625), (1, 2222.500244140625)]","[(0, 2415.33251953125), (1, 1854.9752197265625)]"
376,"[(0, 3370.83642578125), (1, 2952.646484375)]","[(0, 8260.9892578125), (1, 6839.37744140625)]","[(0, 2940.316162109375), (1, 2515.94873046875)]","[(0, 4746.669921875), (1, 4030.344482421875)]","[(0, 3273.904541015625), (1, 3314.65771484375)]","[(0, 9949.6884765625), (1, 10121.052734375)]","[(0, 7100.4013671875), (1, 5496.30712890625)]","[(0, 4526.7431640625), (1, 2742.947998046875)]","[(0, 7742.91552734375), (1, 4076.57763671875)]","[(0, 8438.0087890625), (1, 6543.97900390625)]","[(0, 2772.5166015625), (1, 3591.023681640625)]","[(0, 7855.16455078125), (1, 3753.07373046875)]","[(0, 7198.9677734375), (1, 6662.08544921875)]","[(0, 2667.85107421875), (1, 2701.805908203125)]","[(0, 4149.9140625), (1, 5150.74169921875)]","[(0, 4151.833984375), (1, 3827.633056640625)]","[(0, 5192.357421875), (1, 4952.83837890625)]","[(0, 3448.536376953125), (1, 1955.9874267578125)]","[(0, 1497.8765869140625), (1, 1263.2376708984375)]","[(0, 686.0938720703125), (1, 1098.6707763671875)]","[(0, 3560.492919921875), (1, 3328.70068359375)]","[(0, 4438.94677734375), (1, 3487.27734375)]","[(0, 2181.76123046875), (1, 1716.840087890625)]"
377,"[(0, 5926.619140625), (1, 5463.998046875)]","[(0, 7110.77587890625), (1, 5726.3134765625)]","[(0, 2665.75146484375), (1, 2272.168212890625)]","[(0, 3164.117431640625), (1, 2575.757568359375)]","[(0, 3075.42236328125), (1, 2766.853759765625)]","[(0, 1513.37109375), (1, 1611.54052734375)]","[(0, 2492.141357421875), (1, 3302.70166015625)]","[(0, 3768.62890625), (1, 2356.249267578125)]","[(0, 15039.4501953125), (1, 5208.14306640625)]","[(0, 12723.1875), (1, 10623.32421875)]","[(0, 7483.26513671875), (1, 8384.048828125)]","[(0, 5668.60498046875), (1, 2210.2607421875)]","[(0, 4082.203125), (1, 3766.132080078125)]","[(0, 4602.04296875), (1, 4487.884765625)]","[(0, 4688.421875), (1, 5623.423828125)]","[(0, 3091.44580078125), (1, 3430.041015625)]","[(0, 3292.807861328125), (1, 3186.031005859375)]","[(0, 2128.0078125), (1, 2375.228759765625)]","[(0, 2570.00732421875), (1, 2433.17724609375)]","[(0, 1317.283203125), (1, 1075.9229736328125)]","[(0, 1610.8690185546875), (1, 1461.2198486328125)]","[(0, 3246.19384765625), (1, 3007.5947265625)]","[(0, 2564.278564453125), (1, 3384.568603515625)]"
378,"[(0, 3029.891357421875), (1, 2693.930419921875)]","[(0, 6645.54248046875), (1, 5356.95556640625)]","[(0, 3499.240478515625), (1, 2922.060791015625)]","[(0, 6771.00048828125), (1, 5790.69775390625)]","[(0, 3699.806884765625), (1, 2068.446044921875)]","[(0, 2962.41943359375), (1, 2881.020751953125)]","[(0, 3514.91650390625), (1, 3117.30615234375)]","[(0, 3781.3876953125), (1, 2997.13525390625)]","[(0, 19177.5390625), (1, 5924.6298828125)]","[(0, 11836.6826171875), (1, 19631.552734375)]","[(0, 4591.39013671875), (1, 4760.9228515625)]","[(0, 4891.47802734375), (1, 2673.76416015625)]","[(0, 3449.1845703125), (1, 3913.3017578125)]","[(0, 2279.791259765625), (1, 3221.2666015625)]","[(0, 2747.172119140625), (1, 2942.212158203125)]","[(0, 5984.03173828125), (1, 6458.70947265625)]","[(0, 2335.044921875), (1, 3314.97705078125)]","[(0, 1768.343505859375), (1, 1744.62744140625)]","[(0, 10283.849609375), (1, 11871.43359375)]","[(0, 1441.3321533203125), (1, 1547.349609375)]","[(0, 5494.17431640625), (1, 5010.90576171875)]","[(0, 2781.81005859375), (1, 2611.1552734375)]","[(0, 3039.421875), (1, 4979.8828125)]"
379,"[(0, 5122.17822265625), (1, 4526.98486328125)]","[(0, 5676.3623046875), (1, 4472.78466796875)]","[(0, 3219.737060546875), (1, 2691.21484375)]","[(0, 3778.050048828125), (1, 3296.35498046875)]","[(0, 1663.9178466796875), (1, 2971.580078125)]","[(0, 2755.90380859375), (1, 2825.970458984375)]","[(0, 1217.062744140625), (1, 1293.91552734375)]","[(0, 4607.93212890625), (1, 2823.91357421875)]","[(0, 4047.7783203125), (1, 1015.870361328125)]","[(0, 9165.3828125), (1, 5232.318359375)]","[(0, 2991.65478515625), (1, 3834.958984375)]","[(0, 5217.71826171875), (1, 3032.898193359375)]","[(0, 3550.80859375), (1, 3984.860107421875)]","[(0, 3680.682861328125), (1, 5226.53271484375)]","[(0, 1746.9708251953125), (1, 1679.24365234375)]","[(0, 4206.66796875), (1, 3776.31005859375)]","[(0, 1576.399658203125), (1, 2136.11962890625)]","[(0, 3175.24755859375), (1, 3452.60400390625)]","[(0, 910.6506958007812), (1, 1204.5496826171875)]","[(0, 5491.46044921875), (1, 5071.14794921875)]","[(0, 6518.31689453125), (1, 6116.83203125)]","[(0, 3141.1142578125), (1, 2422.090087890625)]","[(0, 4434.13623046875), (1, 5851.1845703125)]"
380,"[(0, 3363.3291015625), (1, 2982.29150390625)]","[(0, 8648.80078125), (1, 9866.57421875)]","[(0, 2789.691162109375), (1, 3268.554443359375)]","[(0, 3972.414794921875), (1, 3549.430419921875)]","[(0, 1040.192626953125), (1, 1146.48828125)]","[(0, 1351.1026611328125), (1, 851.9932861328125)]","[(0, 1538.236328125), (1, 1256.5709228515625)]","[(0, 3888.2060546875), (1, 3853.68994140625)]","[(0, 6812.1220703125), (1, 2657.400634765625)]","[(0, 44677.6953125), (1, 35082.80859375)]","[(0, 2847.527587890625), (1, 3835.716064453125)]","[(0, 4053.619384765625), (1, 2574.623046875)]","[(0, 8928.501953125), (1, 9743.8076171875)]","[(0, 2808.6328125), (1, 4001.185302734375)]","[(0, 2341.688232421875), (1, 1755.3502197265625)]","[(0, 2301.68212890625), (1, 1969.7930908203125)]","[(0, 4447.7734375), (1, 3089.370849609375)]","[(0, 2290.538330078125), (1, 3206.407470703125)]","[(0, 7615.904296875), (1, 5001.94873046875)]","[(0, 3377.15625), (1, 3728.59716796875)]","[(0, 5347.21728515625), (1, 5040.6748046875)]","[(0, 4187.71875), (1, 3400.428466796875)]","[(0, 1512.65966796875), (1, 1433.6031494140625)]"
381,"[(0, 6544.609375), (1, 5773.13037109375)]","[(0, 7722.966796875), (1, 9080.4775390625)]","[(0, 2388.64697265625), (1, 2798.7021484375)]","[(0, 3922.530517578125), (1, 3416.66845703125)]","[(0, 821.7206420898438), (1, 882.1279907226562)]","[(0, 1210.1507568359375), (1, 810.2009887695312)]","[(0, 1287.12060546875), (1, 1533.7552490234375)]","[(0, 6149.23486328125), (1, 3795.011474609375)]","[(0, 6564.7001953125), (1, 2987.680419921875)]","[(0, 3204.86376953125), (1, 5398.99169921875)]","[(0, 3552.780029296875), (1, 3828.191650390625)]","[(0, 3982.071533203125), (1, 2104.044189453125)]","[(0, 6361.56640625), (1, 7005.76318359375)]","[(0, 6230.4248046875), (1, 6202.09375)]","[(0, 3887.079345703125), (1, 2623.45703125)]","[(0, 1284.7666015625), (1, 1451.3958740234375)]","[(0, 3049.813720703125), (1, 2026.4879150390625)]","[(0, 1662.919921875), (1, 1835.124755859375)]","[(0, 4888.6376953125), (1, 4790.22998046875)]","[(0, 3797.248779296875), (1, 6495.20849609375)]","[(0, 2453.666748046875), (1, 2213.8681640625)]","[(0, 2854.349365234375), (1, 3163.6650390625)]","[(0, 3701.966552734375), (1, 4432.013671875)]"
382,"[(0, 3346.23486328125), (1, 2879.6337890625)]","[(0, 9457.3251953125), (1, 10890.962890625)]","[(0, 3717.77099609375), (1, 4332.2744140625)]","[(0, 3855.70068359375), (1, 3422.848876953125)]","[(0, 858.1863403320312), (1, 849.7179565429688)]","[(0, 1147.7835693359375), (1, 827.6317138671875)]","[(0, 885.9835205078125), (1, 728.0537719726562)]","[(0, 5262.58447265625), (1, 4771.60986328125)]","[(0, 9977.2529296875), (1, 6273.39501953125)]","[(0, 117458.75), (1, 46622.9140625)]","[(0, 3554.90478515625), (1, 3645.417724609375)]","[(0, 3167.184814453125), (1, 1808.87451171875)]","[(0, 3495.831787109375), (1, 4357.61279296875)]","[(0, 3444.730224609375), (1, 4310.9912109375)]","[(0, 2030.8262939453125), (1, 1814.260498046875)]","[(0, 543.3397216796875), (1, 423.81573486328125)]","[(0, 2592.932373046875), (1, 3210.2783203125)]","[(0, 2421.211181640625), (1, 2920.808349609375)]","[(0, 2238.306396484375), (1, 1552.2491455078125)]","[(0, 4582.3134765625), (1, 6508.56494140625)]","[(0, 8664.8759765625), (1, 8820.1904296875)]","[(0, 1475.2760009765625), (1, 1623.1875)]","[(0, 2960.78125), (1, 4181.0947265625)]"
383,"[(0, 5114.30029296875), (1, 4572.8271484375)]","[(0, 8166.21630859375), (1, 9861.36328125)]","[(0, 3215.879638671875), (1, 3746.615234375)]","[(0, 5290.8662109375), (1, 4680.541015625)]","[(0, 3298.53125), (1, 3266.51318359375)]","[(0, 6619.216796875), (1, 4871.96630859375)]","[(0, 1066.9068603515625), (1, 1239.3614501953125)]","[(0, 2646.6201171875), (1, 1756.6849365234375)]","[(0, 9095.6533203125), (1, 3411.999267578125)]","[(0, 12783.0380859375), (1, 10684.234375)]","[(0, 2732.27392578125), (1, 3134.644775390625)]","[(0, 6717.6923828125), (1, 3394.0458984375)]","[(0, 3642.380615234375), (1, 4569.7841796875)]","[(0, 6219.24658203125), (1, 6122.294921875)]","[(0, 1096.1207275390625), (1, 894.9900512695312)]","[(0, 512.69677734375), (1, 536.4649658203125)]","[(0, 1672.8277587890625), (1, 2137.900634765625)]","[(0, 3091.2099609375), (1, 2310.216796875)]","[(0, 1557.393798828125), (1, 1623.83154296875)]","[(0, 4682.45654296875), (1, 4221.43310546875)]","[(0, 4169.73779296875), (1, 4297.232421875)]","[(0, 1950.64306640625), (1, 1814.7432861328125)]","[(0, 5725.876953125), (1, 4217.21630859375)]"
384,"[(0, 2372.531494140625), (1, 1948.8504638671875)]","[(0, 6779.4775390625), (1, 3779.83740234375)]","[(0, 2220.916259765625), (1, 2130.116455078125)]","[(0, 3952.91455078125), (1, 3328.253173828125)]","[(0, 3069.84033203125), (1, 3320.739013671875)]","[(0, 1124.6702880859375), (1, 894.5919799804688)]","[(0, 7763.30810546875), (1, 8026.7177734375)]","[(0, 3837.125), (1, 2665.787109375)]","[(0, 9763.853515625), (1, 4117.1328125)]","[(0, 32810.88671875), (1, 15926.0078125)]","[(0, 2129.20849609375), (1, 2421.72607421875)]","[(0, 8402.203125), (1, 3124.231689453125)]","[(0, 4123.8564453125), (1, 3572.78564453125)]","[(0, 3788.733642578125), (1, 4552.63720703125)]","[(0, 3625.343994140625), (1, 2042.076904296875)]","[(0, 5894.03466796875), (1, 5746.4296875)]","[(0, 9463.767578125), (1, 6696.66748046875)]","[(0, 2359.235107421875), (1, 2520.50439453125)]","[(0, 13292.7265625), (1, 9149.5673828125)]","[(0, 5595.76611328125), (1, 8534.36328125)]","[(0, 6220.91943359375), (1, 6058.5087890625)]","[(0, 2927.23486328125), (1, 2685.046630859375)]","[(0, 1806.54541015625), (1, 1425.210693359375)]"
385,"[(0, 6887.9130859375), (1, 4607.2158203125)]","[(0, 6233.009765625), (1, 3340.078369140625)]","[(0, 2479.95849609375), (1, 2312.438720703125)]","[(0, 4147.77392578125), (1, 4988.72900390625)]","[(0, 3146.14501953125), (1, 3044.089111328125)]","[(0, 1521.5771484375), (1, 1189.5799560546875)]","[(0, 6969.6640625), (1, 6699.78466796875)]","[(0, 6386.96435546875), (1, 3742.95849609375)]","[(0, 4106.0009765625), (1, 1731.977783203125)]","[(0, 4990.732421875), (1, 4328.318359375)]","[(0, 1892.801025390625), (1, 1796.7860107421875)]","[(0, 6085.041015625), (1, 3369.470703125)]","[(0, 3045.9013671875), (1, 2993.68701171875)]","[(0, 9000.794921875), (1, 7937.70703125)]","[(0, 4972.56982421875), (1, 2931.625)]","[(0, 4188.0546875), (1, 4043.58837890625)]","[(0, 6081.54833984375), (1, 4444.77978515625)]","[(0, 1795.182861328125), (1, 1323.916015625)]","[(0, 6422.62939453125), (1, 6757.84619140625)]","[(0, 2743.425537109375), (1, 3152.211669921875)]","[(0, 1844.9288330078125), (1, 1705.9100341796875)]","[(0, 2943.662109375), (1, 2650.06494140625)]","[(0, 1865.2677001953125), (1, 1446.6842041015625)]"
386,"[(0, 3252.50927734375), (1, 2458.82958984375)]","[(0, 5280.58251953125), (1, 3174.3603515625)]","[(0, 2413.32373046875), (1, 2326.86328125)]","[(0, 2446.18798828125), (1, 2891.964599609375)]","[(0, 988.7033081054688), (1, 903.5790405273438)]","[(0, 1422.8150634765625), (1, 1102.836181640625)]","[(0, 3145.928955078125), (1, 3367.093505859375)]","[(0, 10031.29296875), (1, 5736.95654296875)]","[(0, 5420.51025390625), (1, 3283.006103515625)]","[(0, 4956.12255859375), (1, 7562.029296875)]","[(0, 1493.2235107421875), (1, 1332.802734375)]","[(0, 4945.27783203125), (1, 2726.801025390625)]","[(0, 3013.65576171875), (1, 3559.851318359375)]","[(0, 3285.11083984375), (1, 2287.766845703125)]","[(0, 5252.58642578125), (1, 4609.681640625)]","[(0, 7635.18994140625), (1, 7775.3037109375)]","[(0, 4646.36279296875), (1, 2569.358154296875)]","[(0, 2822.828369140625), (1, 2450.42333984375)]","[(0, 5955.96923828125), (1, 7081.10888671875)]","[(0, 5969.0869140625), (1, 6491.92041015625)]","[(0, 3479.221923828125), (1, 3285.6025390625)]","[(0, 2959.85400390625), (1, 2878.258056640625)]","[(0, 4328.5205078125), (1, 6595.31640625)]"
387,"[(0, 3737.622314453125), (1, 2843.5888671875)]","[(0, 4852.97705078125), (1, 2760.517578125)]","[(0, 2674.49462890625), (1, 2492.099609375)]","[(0, 2749.053955078125), (1, 3159.425537109375)]","[(0, 719.212890625), (1, 684.1918334960938)]","[(0, 1958.9735107421875), (1, 1230.3560791015625)]","[(0, 4497.27197265625), (1, 3977.649658203125)]","[(0, 3733.7138671875), (1, 2365.47802734375)]","[(0, 9098.4990234375), (1, 3120.762451171875)]","[(0, 75337.8046875), (1, 68176.8203125)]","[(0, 1833.0958251953125), (1, 2329.751953125)]","[(0, 6424.369140625), (1, 4546.56689453125)]","[(0, 2112.0263671875), (1, 2357.38330078125)]","[(0, 2324.08447265625), (1, 2296.457275390625)]","[(0, 5937.27099609375), (1, 5729.05029296875)]","[(0, 4390.09814453125), (1, 5475.83984375)]","[(0, 2990.679443359375), (1, 1707.566162109375)]","[(0, 2337.796630859375), (1, 2176.823974609375)]","[(0, 8472.455078125), (1, 7904.0087890625)]","[(0, 4423.0703125), (1, 3272.2158203125)]","[(0, 3496.0849609375), (1, 3396.934326171875)]","[(0, 3118.786865234375), (1, 3463.846923828125)]","[(0, 3681.911865234375), (1, 4976.10888671875)]"
388,"[(0, 3051.998779296875), (1, 2511.776123046875)]","[(0, 4517.9189453125), (1, 7643.60546875)]","[(0, 2353.572265625), (1, 2530.51904296875)]","[(0, 2804.59228515625), (1, 3278.178466796875)]","[(0, 724.0902709960938), (1, 748.2618408203125)]","[(0, 2034.649169921875), (1, 1366.705810546875)]","[(0, 4304.2666015625), (1, 6050.64453125)]","[(0, 12028.3935546875), (1, 8414.302734375)]","[(0, 5807.40576171875), (1, 1635.9549560546875)]","[(0, 52105.703125), (1, 47194.67578125)]","[(0, 2009.3402099609375), (1, 2281.51513671875)]","[(0, 6735.38525390625), (1, 4681.44287109375)]","[(0, 6284.982421875), (1, 6036.8349609375)]","[(0, 2127.181884765625), (1, 2938.8779296875)]","[(0, 3906.42236328125), (1, 2984.687255859375)]","[(0, 2629.508544921875), (1, 1786.3919677734375)]","[(0, 2733.329345703125), (1, 3114.456298828125)]","[(0, 1288.04833984375), (1, 1877.7838134765625)]","[(0, 1738.8096923828125), (1, 1600.907470703125)]","[(0, 7395.78564453125), (1, 5813.6005859375)]","[(0, 3438.871337890625), (1, 3202.1630859375)]","[(0, 4359.6875), (1, 4982.1962890625)]","[(0, 1875.5654296875), (1, 2327.348388671875)]"
389,"[(0, 5509.9892578125), (1, 3769.5888671875)]","[(0, 4229.96044921875), (1, 7476.79541015625)]","[(0, 2461.709716796875), (1, 2688.908447265625)]","[(0, 2755.392578125), (1, 3169.8076171875)]","[(0, 2542.757568359375), (1, 2613.8310546875)]","[(0, 1736.1329345703125), (1, 1264.8626708984375)]","[(0, 3761.896240234375), (1, 3475.351806640625)]","[(0, 4193.0498046875), (1, 2782.776123046875)]","[(0, 9249.71484375), (1, 3259.663818359375)]","[(0, 28379.16015625), (1, 49770.08203125)]","[(0, 3979.998779296875), (1, 4388.73779296875)]","[(0, 5689.35302734375), (1, 3076.243896484375)]","[(0, 6707.3154296875), (1, 7026.86083984375)]","[(0, 3695.709228515625), (1, 3820.45263671875)]","[(0, 3507.12841796875), (1, 2593.43310546875)]","[(0, 1896.9844970703125), (1, 2040.6392822265625)]","[(0, 1902.15576171875), (1, 2200.044189453125)]","[(0, 4701.634765625), (1, 5148.6103515625)]","[(0, 7268.359375), (1, 7512.33154296875)]","[(0, 3567.783935546875), (1, 4404.3857421875)]","[(0, 2041.83349609375), (1, 1771.481201171875)]","[(0, 2076.614013671875), (1, 1986.1551513671875)]","[(0, 5229.978515625), (1, 7749.80078125)]"
390,"[(0, 2711.19482421875), (1, 2105.761474609375)]","[(0, 4951.96923828125), (1, 8197.005859375)]","[(0, 2920.662109375), (1, 3129.360595703125)]","[(0, 3639.84228515625), (1, 4213.01123046875)]","[(0, 2685.21337890625), (1, 2501.513671875)]","[(0, 14688.400390625), (1, 11108.6591796875)]","[(0, 2625.61572265625), (1, 3657.16650390625)]","[(0, 19994.787109375), (1, 17279.57421875)]","[(0, 6537.859375), (1, 1794.7568359375)]","[(0, 15123.4892578125), (1, 12396.1748046875)]","[(0, 4377.8564453125), (1, 4914.572265625)]","[(0, 5031.13671875), (1, 3578.1494140625)]","[(0, 8257.7275390625), (1, 9866.998046875)]","[(0, 2397.1396484375), (1, 2502.973876953125)]","[(0, 2019.864013671875), (1, 2397.281494140625)]","[(0, 3095.4638671875), (1, 2589.830810546875)]","[(0, 3765.959716796875), (1, 3915.485595703125)]","[(0, 3817.23291015625), (1, 4147.6748046875)]","[(0, 2829.63818359375), (1, 2054.508544921875)]","[(0, 4216.68115234375), (1, 5950.69482421875)]","[(0, 1527.9520263671875), (1, 1375.5911865234375)]","[(0, 2066.600830078125), (1, 2067.761962890625)]","[(0, 4609.12744140625), (1, 4097.79345703125)]"
391,"[(0, 4495.5869140625), (1, 3400.197998046875)]","[(0, 4537.94677734375), (1, 7923.17041015625)]","[(0, 3276.400146484375), (1, 3560.849609375)]","[(0, 1817.6314697265625), (1, 2199.247314453125)]","[(0, 2269.927734375), (1, 2390.8076171875)]","[(0, 1937.786376953125), (1, 1558.1468505859375)]","[(0, 3310.40234375), (1, 2439.64013671875)]","[(0, 5050.60693359375), (1, 3378.051513671875)]","[(0, 5210.03076171875), (1, 1848.8636474609375)]","[(0, 44776.56640625), (1, 23390.4140625)]","[(0, 4275.1591796875), (1, 4609.07470703125)]","[(0, 7055.9443359375), (1, 2860.348388671875)]","[(0, 5734.14453125), (1, 6781.17138671875)]","[(0, 3822.063232421875), (1, 4257.92333984375)]","[(0, 1851.785888671875), (1, 1905.357421875)]","[(0, 2559.958740234375), (1, 2828.720947265625)]","[(0, 2534.3447265625), (1, 2575.6064453125)]","[(0, 2484.82373046875), (1, 2735.5341796875)]","[(0, 8013.63037109375), (1, 5614.7373046875)]","[(0, 2451.30908203125), (1, 3595.049560546875)]","[(0, 3242.2861328125), (1, 2802.18359375)]","[(0, 3616.824462890625), (1, 1651.3531494140625)]","[(0, 1280.6392822265625), (1, 1758.8944091796875)]"
392,"[(0, 3024.158447265625), (1, 3606.453857421875)]","[(0, 5230.88623046875), (1, 2050.41162109375)]","[(0, 1793.0733642578125), (1, 1593.8140869140625)]","[(0, 2724.743408203125), (1, 2708.53173828125)]","[(0, 1333.0213623046875), (1, 1216.3717041015625)]","[(0, 2965.74365234375), (1, 2351.16162109375)]","[(0, 2623.126708984375), (1, 3615.74169921875)]","[(0, 9786.9921875), (1, 10490.681640625)]","[(0, 5189.58984375), (1, 1543.8194580078125)]","[(0, 23074.029296875), (1, 26842.51953125)]","[(0, 3410.824462890625), (1, 3465.502197265625)]","[(0, 10722.4716796875), (1, 6229.7529296875)]","[(0, 8411.7197265625), (1, 9403.525390625)]","[(0, 2835.08642578125), (1, 2763.720703125)]","[(0, 4169.7578125), (1, 4557.5283203125)]","[(0, 5743.91943359375), (1, 5772.93798828125)]","[(0, 5587.3623046875), (1, 5354.12109375)]","[(0, 3208.594970703125), (1, 3710.233642578125)]","[(0, 5723.654296875), (1, 6197.16845703125)]","[(0, 4465.798828125), (1, 8185.5771484375)]","[(0, 8897.7490234375), (1, 9378.20703125)]","[(0, 2316.658935546875), (1, 1009.945068359375)]","[(0, 3456.92333984375), (1, 4852.19970703125)]"
