,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
584,"[(0, 579.4667358398438), (1, 580.0859375)]","[(0, 2386.08251953125), (1, 1324.8165283203125)]","[(0, 328.0509948730469), (1, 280.79522705078125)]","[(0, 562.21044921875), (1, 615.925048828125)]","[(0, 1348.0015869140625), (1, 992.4569702148438)]","[(0, 125.64509582519531), (1, 224.4908905029297)]","[(0, 699.8707885742188), (1, 717.7941284179688)]","[(0, 3153.739013671875), (1, 1354.6837158203125)]","[(0, 1339.2740478515625), (1, 1183.537841796875)]","[(0, 5499.84619140625), (1, 4418.39501953125)]","[(0, 1213.686279296875), (1, 1263.8907470703125)]","[(0, 1028.9930419921875), (1, 558.763916015625)]","[(0, 1691.944580078125), (1, 1956.351318359375)]","[(0, 1392.13330078125), (1, 1380.7921142578125)]","[(0, 1397.3067626953125), (1, 962.5472412109375)]","[(0, 484.0418395996094), (1, 333.2656555175781)]","[(0, 2718.568603515625), (1, 5564.650390625)]","[(0, 1454.5926513671875), (1, 1274.4481201171875)]","[(0, 349.8214416503906), (1, 390.03302001953125)]","[(0, 327.04888916015625), (1, 295.0202941894531)]","[(0, 1182.869873046875), (1, 918.6639404296875)]","[(0, 1006.4835815429688), (1, 562.1163330078125)]","[(0, 1597.486572265625), (1, 3507.760498046875)]"
585,"[(0, 2147.21826171875), (1, 2105.125)]","[(0, 2047.2012939453125), (1, 1134.365478515625)]","[(0, 700.5612182617188), (1, 631.8856811523438)]","[(0, 577.7230834960938), (1, 647.6797485351562)]","[(0, 945.9295654296875), (1, 1242.703857421875)]","[(0, 863.58447265625), (1, 1652.158203125)]","[(0, 681.4545288085938), (1, 1037.5557861328125)]","[(0, 891.1165771484375), (1, 606.7152709960938)]","[(0, 1519.771728515625), (1, 838.5659790039062)]","[(0, 1205.666259765625), (1, 1596.0941162109375)]","[(0, 1291.3094482421875), (1, 1364.7196044921875)]","[(0, 876.9798583984375), (1, 342.1880798339844)]","[(0, 1512.884033203125), (1, 1747.2957763671875)]","[(0, 1726.7135009765625), (1, 2200.58984375)]","[(0, 2097.0830078125), (1, 1580.1400146484375)]","[(0, 397.9605712890625), (1, 458.5296936035156)]","[(0, 1626.6221923828125), (1, 3186.085693359375)]","[(0, 894.1471557617188), (1, 1064.07080078125)]","[(0, 341.1195373535156), (1, 358.56915283203125)]","[(0, 655.75732421875), (1, 495.7183837890625)]","[(0, 278.35723876953125), (1, 204.6240997314453)]","[(0, 1078.879638671875), (1, 585.8836669921875)]","[(0, 1241.2672119140625), (1, 994.0369873046875)]"
586,"[(0, 720.6248168945312), (1, 699.782958984375)]","[(0, 2050.69921875), (1, 1178.0577392578125)]","[(0, 309.6661071777344), (1, 268.7193298339844)]","[(0, 666.4972534179688), (1, 711.5764770507812)]","[(0, 188.96034240722656), (1, 167.90667724609375)]","[(0, 201.01145935058594), (1, 341.5645446777344)]","[(0, 463.842041015625), (1, 682.907958984375)]","[(0, 2218.295654296875), (1, 1610.6102294921875)]","[(0, 1176.4365234375), (1, 531.9065551757812)]","[(0, 1199.4091796875), (1, 873.8720092773438)]","[(0, 1747.9581298828125), (1, 1749.54833984375)]","[(0, 5351.2060546875), (1, 2893.46923828125)]","[(0, 2956.15673828125), (1, 4263.693359375)]","[(0, 989.5263061523438), (1, 1072.1588134765625)]","[(0, 1613.7066650390625), (1, 974.1163330078125)]","[(0, 561.4983520507812), (1, 428.2208251953125)]","[(0, 3672.814697265625), (1, 4203.17138671875)]","[(0, 865.2113037109375), (1, 686.1082763671875)]","[(0, 516.6439819335938), (1, 623.6607055664062)]","[(0, 312.7823791503906), (1, 274.9073486328125)]","[(0, 1761.6710205078125), (1, 1787.6973876953125)]","[(0, 1506.26025390625), (1, 973.554931640625)]","[(0, 771.596923828125), (1, 845.041748046875)]"
587,"[(0, 1571.37060546875), (1, 1621.930908203125)]","[(0, 1676.890380859375), (1, 969.0387573242188)]","[(0, 628.3552856445312), (1, 579.3241577148438)]","[(0, 316.3720703125), (1, 320.7240905761719)]","[(0, 151.80023193359375), (1, 124.79656982421875)]","[(0, 384.1325988769531), (1, 762.0761108398438)]","[(0, 1681.1810302734375), (1, 1368.06201171875)]","[(0, 555.0197143554688), (1, 261.54803466796875)]","[(0, 1607.6976318359375), (1, 1182.3267822265625)]","[(0, 1456.1339111328125), (1, 1085.18603515625)]","[(0, 2007.6317138671875), (1, 2484.394775390625)]","[(0, 2075.994140625), (1, 780.0399780273438)]","[(0, 2916.177001953125), (1, 4255.0654296875)]","[(0, 1391.5458984375), (1, 1343.5064697265625)]","[(0, 1588.46044921875), (1, 1114.4832763671875)]","[(0, 488.44970703125), (1, 398.0201721191406)]","[(0, 2143.5732421875), (1, 2276.771240234375)]","[(0, 916.284423828125), (1, 949.6861572265625)]","[(0, 1044.5208740234375), (1, 1570.7293701171875)]","[(0, 359.5517578125), (1, 322.289794921875)]","[(0, 1258.760986328125), (1, 1198.078369140625)]","[(0, 935.7418212890625), (1, 652.016357421875)]","[(0, 1205.3201904296875), (1, 1187.7452392578125)]"
588,"[(0, 747.3910522460938), (1, 740.09228515625)]","[(0, 1739.1131591796875), (1, 2303.5849609375)]","[(0, 398.7817687988281), (1, 481.84906005859375)]","[(0, 572.0235595703125), (1, 556.7776489257812)]","[(0, 227.57281494140625), (1, 183.0273895263672)]","[(0, 240.09811401367188), (1, 373.12200927734375)]","[(0, 1541.1165771484375), (1, 1672.1546630859375)]","[(0, 779.8335571289062), (1, 1204.8082275390625)]","[(0, 2584.146484375), (1, 1160.9383544921875)]","[(0, 2774.14453125), (1, 1284.8707275390625)]","[(0, 1661.975830078125), (1, 2040.548828125)]","[(0, 943.8011474609375), (1, 455.1560363769531)]","[(0, 1586.9644775390625), (1, 1753.087646484375)]","[(0, 884.9249877929688), (1, 1012.4976806640625)]","[(0, 1437.856689453125), (1, 1012.925048828125)]","[(0, 630.1324462890625), (1, 410.43035888671875)]","[(0, 1907.7200927734375), (1, 3850.424072265625)]","[(0, 993.3427734375), (1, 955.2201538085938)]","[(0, 1928.6962890625), (1, 2541.02197265625)]","[(0, 396.9178466796875), (1, 309.5556640625)]","[(0, 2174.736572265625), (1, 1647.829345703125)]","[(0, 2725.5166015625), (1, 1756.5560302734375)]","[(0, 659.8087768554688), (1, 703.9486694335938)]"
589,"[(0, 2215.123779296875), (1, 2065.2275390625)]","[(0, 1462.0101318359375), (1, 1962.810791015625)]","[(0, 716.2125244140625), (1, 830.176025390625)]","[(0, 255.4239959716797), (1, 226.6816864013672)]","[(0, 850.0912475585938), (1, 739.4244995117188)]","[(0, 152.47169494628906), (1, 335.7603454589844)]","[(0, 689.7007446289062), (1, 613.7218627929688)]","[(0, 635.6530151367188), (1, 563.3745727539062)]","[(0, 3331.307861328125), (1, 1766.120361328125)]","[(0, 1275.954833984375), (1, 1609.3067626953125)]","[(0, 1646.871826171875), (1, 1382.77587890625)]","[(0, 2248.637939453125), (1, 1871.54345703125)]","[(0, 1782.30712890625), (1, 1923.59326171875)]","[(0, 847.8974609375), (1, 1121.29833984375)]","[(0, 919.8167114257812), (1, 720.328369140625)]","[(0, 457.68804931640625), (1, 528.1813354492188)]","[(0, 1210.0509033203125), (1, 2280.03369140625)]","[(0, 765.2703857421875), (1, 965.9579467773438)]","[(0, 333.6197204589844), (1, 398.1688232421875)]","[(0, 575.5028076171875), (1, 673.7279663085938)]","[(0, 892.9085083007812), (1, 628.669921875)]","[(0, 2787.704833984375), (1, 1435.70751953125)]","[(0, 1656.1478271484375), (1, 1574.966064453125)]"
590,"[(0, 796.7041015625), (1, 731.6257934570312)]","[(0, 1795.4278564453125), (1, 2516.16357421875)]","[(0, 384.07745361328125), (1, 442.4207458496094)]","[(0, 315.685791015625), (1, 280.81317138671875)]","[(0, 710.2066650390625), (1, 735.9986572265625)]","[(0, 160.27061462402344), (1, 356.90850830078125)]","[(0, 502.7877502441406), (1, 531.6988525390625)]","[(0, 1028.745849609375), (1, 1210.41748046875)]","[(0, 2484.447998046875), (1, 763.3839111328125)]","[(0, 1494.6795654296875), (1, 1019.7310791015625)]","[(0, 1470.6278076171875), (1, 1086.4996337890625)]","[(0, 775.0059204101562), (1, 421.517333984375)]","[(0, 1651.1351318359375), (1, 1844.8310546875)]","[(0, 642.5208740234375), (1, 751.59716796875)]","[(0, 953.3530883789062), (1, 475.7882080078125)]","[(0, 1655.2177734375), (1, 1143.4625244140625)]","[(0, 2132.519775390625), (1, 1999.013427734375)]","[(0, 559.1431274414062), (1, 502.0482177734375)]","[(0, 669.9154663085938), (1, 567.8665771484375)]","[(0, 316.37493896484375), (1, 280.1901550292969)]","[(0, 2931.907470703125), (1, 2391.080078125)]","[(0, 713.7445678710938), (1, 484.034912109375)]","[(0, 2997.697998046875), (1, 4840.921875)]"
591,"[(0, 1804.9542236328125), (1, 1777.029541015625)]","[(0, 1496.065673828125), (1, 2090.767822265625)]","[(0, 720.3108520507812), (1, 787.5930786132812)]","[(0, 283.84002685546875), (1, 265.3347473144531)]","[(0, 567.3739624023438), (1, 515.5886840820312)]","[(0, 206.27865600585938), (1, 360.3088073730469)]","[(0, 6016.0986328125), (1, 4540.66552734375)]","[(0, 992.3235473632812), (1, 784.4642333984375)]","[(0, 1087.7261962890625), (1, 507.1534729003906)]","[(0, 647.5808715820312), (1, 616.7732543945312)]","[(0, 898.457763671875), (1, 903.2938232421875)]","[(0, 958.3909301757812), (1, 520.260009765625)]","[(0, 2102.031494140625), (1, 2594.830810546875)]","[(0, 1022.4021606445312), (1, 946.2760009765625)]","[(0, 1129.192138671875), (1, 553.3994750976562)]","[(0, 1233.3482666015625), (1, 1508.88330078125)]","[(0, 1386.2305908203125), (1, 1253.468017578125)]","[(0, 1002.9647216796875), (1, 835.3477172851562)]","[(0, 630.0095825195312), (1, 988.0321044921875)]","[(0, 281.77679443359375), (1, 271.6584777832031)]","[(0, 931.9154663085938), (1, 746.6626586914062)]","[(0, 555.959716796875), (1, 377.3843994140625)]","[(0, 1096.3538818359375), (1, 1760.3502197265625)]"
592,"[(0, 723.2721557617188), (1, 829.8799438476562)]","[(0, 2615.29345703125), (1, 1803.59228515625)]","[(0, 436.12066650390625), (1, 373.64794921875)]","[(0, 297.551025390625), (1, 283.7785949707031)]","[(0, 175.52865600585938), (1, 181.5084228515625)]","[(0, 1012.7744140625), (1, 1911.9520263671875)]","[(0, 1225.612548828125), (1, 917.3961181640625)]","[(0, 1759.117431640625), (1, 924.1175537109375)]","[(0, 1764.5042724609375), (1, 984.2675170898438)]","[(0, 3371.206298828125), (1, 3387.587890625)]","[(0, 568.7576293945312), (1, 572.7345581054688)]","[(0, 993.3646240234375), (1, 620.3938598632812)]","[(0, 2958.235595703125), (1, 3869.495849609375)]","[(0, 1754.975341796875), (1, 1568.6419677734375)]","[(0, 674.1351318359375), (1, 529.1647338867188)]","[(0, 641.5341796875), (1, 519.4788818359375)]","[(0, 3672.89501953125), (1, 3982.181640625)]","[(0, 1235.7989501953125), (1, 932.2945556640625)]","[(0, 1117.6796875), (1, 1581.12060546875)]","[(0, 1458.4444580078125), (1, 2410.069091796875)]","[(0, 6008.1748046875), (1, 6460.05224609375)]","[(0, 1705.93603515625), (1, 1521.128173828125)]","[(0, 659.3646240234375), (1, 1086.202880859375)]"
593,"[(0, 2046.209716796875), (1, 3179.74462890625)]","[(0, 2183.52001953125), (1, 1625.1910400390625)]","[(0, 519.6044921875), (1, 442.97613525390625)]","[(0, 335.955078125), (1, 311.2245788574219)]","[(0, 118.39900207519531), (1, 134.48068237304688)]","[(0, 225.47926330566406), (1, 383.5677795410156)]","[(0, 700.6524658203125), (1, 658.5888061523438)]","[(0, 1384.9501953125), (1, 610.791015625)]","[(0, 1730.840087890625), (1, 1132.2357177734375)]","[(0, 3442.40185546875), (1, 2847.902587890625)]","[(0, 1147.0673828125), (1, 1033.5240478515625)]","[(0, 653.8470458984375), (1, 318.6448669433594)]","[(0, 2452.00830078125), (1, 2759.8662109375)]","[(0, 2009.42919921875), (1, 2088.134521484375)]","[(0, 564.4451293945312), (1, 452.1181640625)]","[(0, 750.2129516601562), (1, 745.1610107421875)]","[(0, 2261.83740234375), (1, 2519.269287109375)]","[(0, 632.0330200195312), (1, 533.054931640625)]","[(0, 2944.091552734375), (1, 1618.3046875)]","[(0, 2515.043212890625), (1, 4076.923583984375)]","[(0, 1096.903564453125), (1, 1000.7571411132812)]","[(0, 1395.067138671875), (1, 1050.0655517578125)]","[(0, 1005.4747924804688), (1, 1502.07373046875)]"
594,"[(0, 863.7277221679688), (1, 1452.0084228515625)]","[(0, 2249.20654296875), (1, 1594.423583984375)]","[(0, 451.037841796875), (1, 393.470703125)]","[(0, 188.59613037109375), (1, 166.1454315185547)]","[(0, 183.0970458984375), (1, 210.4830780029297)]","[(0, 467.72637939453125), (1, 892.4138793945312)]","[(0, 997.8351440429688), (1, 1238.728759765625)]","[(0, 2094.546630859375), (1, 842.7111206054688)]","[(0, 397.1637878417969), (1, 319.9725646972656)]","[(0, 4097.18408203125), (1, 5155.3759765625)]","[(0, 752.0259399414062), (1, 699.8560791015625)]","[(0, 1077.2427978515625), (1, 666.1436157226562)]","[(0, 3361.337890625), (1, 4777.6064453125)]","[(0, 1369.6434326171875), (1, 1462.1962890625)]","[(0, 1639.1455078125), (1, 1288.9466552734375)]","[(0, 1376.9068603515625), (1, 1029.8074951171875)]","[(0, 5378.0146484375), (1, 4694.9453125)]","[(0, 1298.9090576171875), (1, 1120.9102783203125)]","[(0, 3460.24462890625), (1, 1596.1746826171875)]","[(0, 212.85719299316406), (1, 210.28585815429688)]","[(0, 814.2505493164062), (1, 658.29248046875)]","[(0, 2527.606689453125), (1, 1852.5223388671875)]","[(0, 1004.0829467773438), (1, 1031.1951904296875)]"
595,"[(0, 2225.83984375), (1, 3004.49560546875)]","[(0, 1713.813720703125), (1, 1319.48291015625)]","[(0, 529.0302734375), (1, 456.3754577636719)]","[(0, 670.8505249023438), (1, 698.4105834960938)]","[(0, 698.8712768554688), (1, 753.0946044921875)]","[(0, 281.1556091308594), (1, 451.6109619140625)]","[(0, 267.789794921875), (1, 246.23753356933594)]","[(0, 1016.241455078125), (1, 1786.767578125)]","[(0, 1219.1566162109375), (1, 659.0314331054688)]","[(0, 1500.1439208984375), (1, 1524.656005859375)]","[(0, 548.45703125), (1, 559.4229125976562)]","[(0, 3983.5263671875), (1, 903.1896362304688)]","[(0, 2519.81103515625), (1, 3387.63330078125)]","[(0, 1772.6304931640625), (1, 2081.697998046875)]","[(0, 1763.4300537109375), (1, 1399.5986328125)]","[(0, 758.7040405273438), (1, 820.5429077148438)]","[(0, 3997.477783203125), (1, 3455.717041015625)]","[(0, 842.421875), (1, 440.1123046875)]","[(0, 2024.620849609375), (1, 1158.8466796875)]","[(0, 290.3234558105469), (1, 535.9035034179688)]","[(0, 759.8970947265625), (1, 649.319580078125)]","[(0, 2121.740966796875), (1, 1285.451171875)]","[(0, 903.6509399414062), (1, 817.757080078125)]"
596,"[(0, 792.0367431640625), (1, 918.0801391601562)]","[(0, 2049.194580078125), (1, 2632.814697265625)]","[(0, 553.2324829101562), (1, 657.2119140625)]","[(0, 251.26156616210938), (1, 288.07061767578125)]","[(0, 719.456787109375), (1, 642.1806030273438)]","[(0, 221.51426696777344), (1, 173.21438598632812)]","[(0, 398.9569396972656), (1, 428.5873107910156)]","[(0, 2850.1181640625), (1, 1866.4822998046875)]","[(0, 1163.4715576171875), (1, 333.1658630371094)]","[(0, 1995.1651611328125), (1, 2592.384765625)]","[(0, 445.3779296875), (1, 480.4992370605469)]","[(0, 1171.4561767578125), (1, 626.0458374023438)]","[(0, 3626.516357421875), (1, 5190.75830078125)]","[(0, 877.7940063476562), (1, 963.1510009765625)]","[(0, 1411.729248046875), (1, 836.996826171875)]","[(0, 960.8903198242188), (1, 672.0502319335938)]","[(0, 2292.67822265625), (1, 2642.948974609375)]","[(0, 827.9155883789062), (1, 618.9634399414062)]","[(0, 834.1463623046875), (1, 649.58154296875)]","[(0, 951.756103515625), (1, 583.5499877929688)]","[(0, 4820.35205078125), (1, 4965.7978515625)]","[(0, 1091.7032470703125), (1, 1338.8111572265625)]","[(0, 1074.296875), (1, 956.9091796875)]"
597,"[(0, 1565.1817626953125), (1, 2611.000732421875)]","[(0, 1787.0394287109375), (1, 2167.99609375)]","[(0, 497.86505126953125), (1, 608.8329467773438)]","[(0, 312.4456481933594), (1, 357.39727783203125)]","[(0, 514.598388671875), (1, 520.0325927734375)]","[(0, 197.90101623535156), (1, 156.50497436523438)]","[(0, 4815.39453125), (1, 4248.962890625)]","[(0, 791.25), (1, 370.8544616699219)]","[(0, 409.69708251953125), (1, 255.9683837890625)]","[(0, 1253.590576171875), (1, 599.9602661132812)]","[(0, 663.6089477539062), (1, 696.54345703125)]","[(0, 5627.17919921875), (1, 1985.2083740234375)]","[(0, 3605.11962890625), (1, 4900.970703125)]","[(0, 1177.861083984375), (1, 1218.68408203125)]","[(0, 885.984375), (1, 715.5650024414062)]","[(0, 789.6605834960938), (1, 905.4716186523438)]","[(0, 1350.30859375), (1, 1396.13330078125)]","[(0, 433.3493347167969), (1, 377.5634765625)]","[(0, 473.9364318847656), (1, 506.31671142578125)]","[(0, 1855.995361328125), (1, 1442.1412353515625)]","[(0, 1329.028564453125), (1, 1295.3544921875)]","[(0, 802.5133056640625), (1, 1031.249267578125)]","[(0, 1278.226318359375), (1, 1107.073486328125)]"
598,"[(0, 634.9368896484375), (1, 1106.587890625)]","[(0, 2213.387939453125), (1, 2977.43359375)]","[(0, 511.46124267578125), (1, 599.196044921875)]","[(0, 311.080078125), (1, 341.3587341308594)]","[(0, 485.5163879394531), (1, 234.98065185546875)]","[(0, 188.58740234375), (1, 178.59420776367188)]","[(0, 1160.394287109375), (1, 1066.390625)]","[(0, 867.9849243164062), (1, 519.5626220703125)]","[(0, 2550.15087890625), (1, 1630.169921875)]","[(0, 2974.548583984375), (1, 2267.447265625)]","[(0, 526.0838012695312), (1, 585.0506591796875)]","[(0, 937.1179809570312), (1, 618.9923706054688)]","[(0, 4279.5771484375), (1, 7164.92724609375)]","[(0, 784.8626708984375), (1, 846.23046875)]","[(0, 1430.451904296875), (1, 1007.0903930664062)]","[(0, 1352.444091796875), (1, 1228.0216064453125)]","[(0, 3461.086181640625), (1, 2190.401611328125)]","[(0, 1378.11474609375), (1, 863.2451782226562)]","[(0, 452.05242919921875), (1, 433.21051025390625)]","[(0, 379.6413879394531), (1, 498.8055419921875)]","[(0, 4713.40185546875), (1, 4377.65185546875)]","[(0, 1654.197509765625), (1, 1032.01513671875)]","[(0, 708.73681640625), (1, 1162.0123291015625)]"
599,"[(0, 2067.49755859375), (1, 2777.96875)]","[(0, 1929.5030517578125), (1, 2370.551513671875)]","[(0, 471.1352233886719), (1, 562.302978515625)]","[(0, 336.13262939453125), (1, 360.5093688964844)]","[(0, 416.7873229980469), (1, 273.11639404296875)]","[(0, 688.5319213867188), (1, 519.1648559570312)]","[(0, 485.0189208984375), (1, 546.2783813476562)]","[(0, 2761.464111328125), (1, 2275.7421875)]","[(0, 3398.35693359375), (1, 641.312744140625)]","[(0, 5489.77978515625), (1, 1614.011474609375)]","[(0, 295.6184997558594), (1, 346.7344970703125)]","[(0, 1388.2567138671875), (1, 828.4633178710938)]","[(0, 3711.412109375), (1, 6013.3681640625)]","[(0, 1136.070068359375), (1, 1141.5509033203125)]","[(0, 1190.614990234375), (1, 981.5359497070312)]","[(0, 1421.0711669921875), (1, 1299.1197509765625)]","[(0, 1914.6854248046875), (1, 1276.6712646484375)]","[(0, 1089.8282470703125), (1, 761.2969970703125)]","[(0, 650.4121704101562), (1, 484.5274658203125)]","[(0, 393.537109375), (1, 699.9866333007812)]","[(0, 1850.4635009765625), (1, 1637.7227783203125)]","[(0, 1686.82275390625), (1, 1071.044189453125)]","[(0, 448.69390869140625), (1, 508.4197998046875)]"
600,"[(0, 1125.841064453125), (1, 924.7708740234375)]","[(0, 710.1223754882812), (1, 359.2355651855469)]","[(0, 1253.9326171875), (1, 855.8630981445312)]","[(0, 357.0060729980469), (1, 390.6304626464844)]","[(0, 481.4836730957031), (1, 288.09051513671875)]","[(0, 323.82025146484375), (1, 265.1634826660156)]","[(0, 5243.5126953125), (1, 4375.005859375)]","[(0, 2099.39404296875), (1, 727.922607421875)]","[(0, 846.9139404296875), (1, 403.17071533203125)]","[(0, 1761.677734375), (1, 2157.466064453125)]","[(0, 357.40020751953125), (1, 424.4123229980469)]","[(0, 1772.052490234375), (1, 1162.3741455078125)]","[(0, 2777.07080078125), (1, 2704.781005859375)]","[(0, 655.86083984375), (1, 820.474853515625)]","[(0, 1236.3524169921875), (1, 756.8529663085938)]","[(0, 958.4119873046875), (1, 784.7687377929688)]","[(0, 1290.692626953125), (1, 1094.78466796875)]","[(0, 708.8152465820312), (1, 734.8182373046875)]","[(0, 948.64111328125), (1, 729.6055908203125)]","[(0, 753.6765747070312), (1, 702.33935546875)]","[(0, 1787.4229736328125), (1, 1252.76708984375)]","[(0, 1894.3885498046875), (1, 1554.89013671875)]","[(0, 528.0753173828125), (1, 608.2244262695312)]"
601,"[(0, 3262.18896484375), (1, 1946.261474609375)]","[(0, 577.7825317382812), (1, 312.8074645996094)]","[(0, 1419.806640625), (1, 962.2764892578125)]","[(0, 226.0935821533203), (1, 261.4637451171875)]","[(0, 2865.987060546875), (1, 2190.543701171875)]","[(0, 631.003173828125), (1, 540.2684326171875)]","[(0, 1374.76220703125), (1, 1739.6400146484375)]","[(0, 1503.9285888671875), (1, 1323.9462890625)]","[(0, 673.4649047851562), (1, 491.94976806640625)]","[(0, 6503.55126953125), (1, 3558.656494140625)]","[(0, 361.015625), (1, 415.9132080078125)]","[(0, 1741.4591064453125), (1, 1024.674072265625)]","[(0, 2080.19580078125), (1, 2163.636962890625)]","[(0, 699.3496704101562), (1, 876.4518432617188)]","[(0, 1143.6729736328125), (1, 830.6060180664062)]","[(0, 600.4786376953125), (1, 715.0833129882812)]","[(0, 689.897705078125), (1, 573.5534057617188)]","[(0, 359.609375), (1, 389.5469665527344)]","[(0, 1087.0982666015625), (1, 745.7783813476562)]","[(0, 1037.8946533203125), (1, 1145.2064208984375)]","[(0, 569.5411376953125), (1, 447.8164978027344)]","[(0, 1555.6925048828125), (1, 1324.8973388671875)]","[(0, 904.7141723632812), (1, 1279.8577880859375)]"
602,"[(0, 1188.0279541015625), (1, 689.5004272460938)]","[(0, 568.7730712890625), (1, 322.2388000488281)]","[(0, 1168.3695068359375), (1, 831.43505859375)]","[(0, 760.5126342773438), (1, 794.7928466796875)]","[(0, 1602.577880859375), (1, 1158.4522705078125)]","[(0, 350.23919677734375), (1, 252.72523498535156)]","[(0, 3368.256103515625), (1, 2903.971435546875)]","[(0, 1747.9232177734375), (1, 947.177490234375)]","[(0, 695.5570068359375), (1, 301.7835693359375)]","[(0, 2391.26611328125), (1, 1672.440185546875)]","[(0, 452.1067199707031), (1, 490.0176086425781)]","[(0, 3670.12548828125), (1, 1420.08154296875)]","[(0, 2800.7861328125), (1, 2048.655517578125)]","[(0, 660.797119140625), (1, 671.1519165039062)]","[(0, 2357.192138671875), (1, 1875.1199951171875)]","[(0, 986.1292114257812), (1, 799.2484741210938)]","[(0, 1060.0491943359375), (1, 1700.90087890625)]","[(0, 990.889404296875), (1, 861.990234375)]","[(0, 788.4652099609375), (1, 736.1288452148438)]","[(0, 288.45440673828125), (1, 447.38470458984375)]","[(0, 4637.44677734375), (1, 4734.16064453125)]","[(0, 875.0379028320312), (1, 594.473876953125)]","[(0, 864.1088256835938), (1, 1613.185791015625)]"
603,"[(0, 3704.5732421875), (1, 2693.96630859375)]","[(0, 441.23101806640625), (1, 276.4330749511719)]","[(0, 1259.090087890625), (1, 880.0281982421875)]","[(0, 301.12091064453125), (1, 346.0843811035156)]","[(0, 1404.068603515625), (1, 941.4391479492188)]","[(0, 278.9797668457031), (1, 228.9849395751953)]","[(0, 761.8279418945312), (1, 996.5427856445312)]","[(0, 1914.9119873046875), (1, 1507.2596435546875)]","[(0, 1976.2772216796875), (1, 1053.596435546875)]","[(0, 887.9654541015625), (1, 653.7822265625)]","[(0, 381.6528625488281), (1, 481.6485290527344)]","[(0, 1036.29443359375), (1, 457.0285339355469)]","[(0, 2404.78173828125), (1, 1788.7957763671875)]","[(0, 955.6096801757812), (1, 862.7320556640625)]","[(0, 2003.3875732421875), (1, 1433.348876953125)]","[(0, 532.3719482421875), (1, 650.4273681640625)]","[(0, 538.6286010742188), (1, 847.1259765625)]","[(0, 707.2206420898438), (1, 925.51904296875)]","[(0, 433.2435302734375), (1, 547.5254516601562)]","[(0, 359.7560119628906), (1, 325.9747619628906)]","[(0, 674.3601684570312), (1, 577.3713989257812)]","[(0, 541.153564453125), (1, 394.1910705566406)]","[(0, 1756.298828125), (1, 1538.7637939453125)]"
604,"[(0, 1545.3602294921875), (1, 1277.886962890625)]","[(0, 475.96337890625), (1, 701.3817749023438)]","[(0, 1285.576171875), (1, 1910.6544189453125)]","[(0, 366.8863830566406), (1, 420.656982421875)]","[(0, 255.90811157226562), (1, 526.8751220703125)]","[(0, 303.6431579589844), (1, 251.8065948486328)]","[(0, 478.19775390625), (1, 380.3469543457031)]","[(0, 610.35400390625), (1, 297.4270324707031)]","[(0, 858.8057861328125), (1, 505.28271484375)]","[(0, 2158.5537109375), (1, 1168.5628662109375)]","[(0, 408.27264404296875), (1, 496.1755065917969)]","[(0, 1453.6170654296875), (1, 1007.4799194335938)]","[(0, 4895.7197265625), (1, 3900.89013671875)]","[(0, 1257.68701171875), (1, 1287.4637451171875)]","[(0, 1126.2373046875), (1, 847.8840942382812)]","[(0, 224.13320922851562), (1, 238.76095581054688)]","[(0, 2313.759033203125), (1, 2394.823974609375)]","[(0, 575.41943359375), (1, 472.8614807128906)]","[(0, 2191.503662109375), (1, 1056.420654296875)]","[(0, 4243.63330078125), (1, 3627.218505859375)]","[(0, 853.0713500976562), (1, 727.9409790039062)]","[(0, 1122.2965087890625), (1, 440.7282409667969)]","[(0, 395.83465576171875), (1, 701.1477661132812)]"
