,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
258,"[(0, 23952.91015625), (1, 23312.78125)]","[(0, 31477.130859375), (1, 34108.23046875)]","[(0, 33602.3671875), (1, 25848.169921875)]","[(0, 35977.19921875), (1, 29938.8828125)]","[(0, 30128.66796875), (1, 26768.02734375)]","[(0, 38061.51171875), (1, 41642.44140625)]","[(0, 37682.5), (1, 38472.3984375)]","[(0, 36777.48046875), (1, 24599.662109375)]","[(0, 34842.41015625), (1, 42227.1171875)]","[(0, 33812.34375), (1, 30633.66796875)]","[(0, 41851.22265625), (1, 43493.23828125)]","[(0, 31870.47265625), (1, 33779.01953125)]","[(0, 32817.08203125), (1, 33966.86328125)]","[(0, 25443.18359375), (1, 31174.17578125)]","[(0, 34848.15625), (1, 27912.255859375)]","[(0, 41530.08984375), (1, 39098.7890625)]","[(0, 28180.716796875), (1, 24898.44140625)]","[(0, 25024.1328125), (1, 25828.6796875)]","[(0, 20381.060546875), (1, 20428.2109375)]","[(0, 35035.328125), (1, 37053.734375)]","[(0, 33208.1640625), (1, 41326.21875)]","[(0, 28230.208984375), (1, 29619.1640625)]","[(0, 31970.90234375), (1, 30347.802734375)]"
259,"[(0, 47105.375), (1, 42997.14453125)]","[(0, 30002.27734375), (1, 35131.38671875)]","[(0, 35990.75390625), (1, 27466.705078125)]","[(0, 28912.1015625), (1, 34488.8046875)]","[(0, 30852.09375), (1, 28753.69140625)]","[(0, 21579.04296875), (1, 23784.783203125)]","[(0, 40045.3515625), (1, 42494.109375)]","[(0, 48408.59375), (1, 43290.88671875)]","[(0, 31511.970703125), (1, 28098.865234375)]","[(0, 42873.734375), (1, 34741.90234375)]","[(0, 48899.921875), (1, 47325.875)]","[(0, 24920.439453125), (1, 35295.234375)]","[(0, 27155.771484375), (1, 28979.34765625)]","[(0, 24550.607421875), (1, 27239.705078125)]","[(0, 43794.75), (1, 35967.11328125)]","[(0, 32620.130859375), (1, 33570.53125)]","[(0, 38052.37109375), (1, 33649.5078125)]","[(0, 19009.54296875), (1, 21231.142578125)]","[(0, 33866.55859375), (1, 29556.77734375)]","[(0, 37676.46484375), (1, 39770.83203125)]","[(0, 28645.962890625), (1, 35092.546875)]","[(0, 22035.228515625), (1, 23843.03515625)]","[(0, 40963.34375), (1, 42486.20703125)]"
260,"[(0, 42979.39453125), (1, 38439.79296875)]","[(0, 64251.56640625), (1, 55444.703125)]","[(0, 27394.138671875), (1, 32832.234375)]","[(0, 25114.263671875), (1, 30673.42578125)]","[(0, 27772.271484375), (1, 29710.259765625)]","[(0, 23415.900390625), (1, 27037.3671875)]","[(0, 26702.220703125), (1, 29062.458984375)]","[(0, 40276.9140625), (1, 31424.43359375)]","[(0, 32745.1484375), (1, 47181.4453125)]","[(0, 44811.33984375), (1, 49358.8046875)]","[(0, 35865.44921875), (1, 36763.41796875)]","[(0, 26920.171875), (1, 28059.876953125)]","[(0, 49727.14453125), (1, 46957.67578125)]","[(0, 20418.3359375), (1, 19358.240234375)]","[(0, 47887.80078125), (1, 45818.61328125)]","[(0, 22538.208984375), (1, 26071.25390625)]","[(0, 27540.671875), (1, 23031.2265625)]","[(0, 21693.767578125), (1, 26735.294921875)]","[(0, 22528.92578125), (1, 24693.162109375)]","[(0, 30616.90234375), (1, 33018.62890625)]","[(0, 36384.03515625), (1, 40183.953125)]","[(0, 23334.689453125), (1, 26915.728515625)]","[(0, 44935.95703125), (1, 40418.5546875)]"
261,"[(0, 22646.044921875), (1, 23272.595703125)]","[(0, 65797.3359375), (1, 53328.58984375)]","[(0, 28905.181640625), (1, 34807.23828125)]","[(0, 26064.591796875), (1, 32624.986328125)]","[(0, 27562.5078125), (1, 30193.67578125)]","[(0, 22398.82421875), (1, 24563.83984375)]","[(0, 20492.34765625), (1, 19300.560546875)]","[(0, 33422.1796875), (1, 35187.6875)]","[(0, 37587.92578125), (1, 30317.486328125)]","[(0, 45564.22265625), (1, 32526.998046875)]","[(0, 41901.22265625), (1, 42668.8046875)]","[(0, 35730.05078125), (1, 30564.44921875)]","[(0, 46640.8828125), (1, 42380.546875)]","[(0, 19706.98046875), (1, 17239.822265625)]","[(0, 52205.62890625), (1, 48999.8671875)]","[(0, 26010.037109375), (1, 25292.802734375)]","[(0, 33398.6953125), (1, 27945.630859375)]","[(0, 25396.107421875), (1, 27451.412109375)]","[(0, 28702.513671875), (1, 27684.29296875)]","[(0, 24267.17578125), (1, 34165.33203125)]","[(0, 33663.18359375), (1, 39324.65625)]","[(0, 22932.509765625), (1, 29007.2734375)]","[(0, 34397.81640625), (1, 36836.2421875)]"
262,"[(0, 21340.45703125), (1, 20955.876953125)]","[(0, 40795.23828125), (1, 36650.765625)]","[(0, 26391.583984375), (1, 34417.30859375)]","[(0, 26033.6640625), (1, 30694.291015625)]","[(0, 31824.58203125), (1, 33541.47265625)]","[(0, 19409.6875), (1, 22929.099609375)]","[(0, 30037.720703125), (1, 30809.1640625)]","[(0, 43901.92578125), (1, 30268.431640625)]","[(0, 22454.21484375), (1, 22489.51171875)]","[(0, 17488.9453125), (1, 15184.5048828125)]","[(0, 27948.560546875), (1, 28249.546875)]","[(0, 22918.931640625), (1, 25375.52734375)]","[(0, 36653.703125), (1, 39454.1796875)]","[(0, 26694.404296875), (1, 27932.388671875)]","[(0, 32655.490234375), (1, 27611.1796875)]","[(0, 23711.404296875), (1, 26614.486328125)]","[(0, 26857.19140625), (1, 23971.306640625)]","[(0, 24864.12890625), (1, 27566.4765625)]","[(0, 24473.65234375), (1, 23410.498046875)]","[(0, 32154.85546875), (1, 24423.3125)]","[(0, 35376.68359375), (1, 39260.20703125)]","[(0, 34025.87109375), (1, 31624.1171875)]","[(0, 31941.73828125), (1, 31097.00390625)]"
263,"[(0, 41867.828125), (1, 38618.99609375)]","[(0, 41239.80078125), (1, 34409.0703125)]","[(0, 26693.919921875), (1, 34967.203125)]","[(0, 26221.6640625), (1, 30894.609375)]","[(0, 36068.546875), (1, 38773.921875)]","[(0, 21525.294921875), (1, 22753.80859375)]","[(0, 33364.91796875), (1, 33647.23046875)]","[(0, 52492.69140625), (1, 43513.94140625)]","[(0, 38590.20703125), (1, 52393.3125)]","[(0, 29252.296875), (1, 26884.53515625)]","[(0, 25960.9453125), (1, 27139.072265625)]","[(0, 34215.3203125), (1, 23691.12890625)]","[(0, 41387.47265625), (1, 45107.48828125)]","[(0, 29715.92578125), (1, 30103.708984375)]","[(0, 38977.6484375), (1, 31288.69921875)]","[(0, 29153.45703125), (1, 28896.47265625)]","[(0, 34444.39453125), (1, 32130.2109375)]","[(0, 21473.912109375), (1, 20488.458984375)]","[(0, 29499.076171875), (1, 29705.69921875)]","[(0, 26659.423828125), (1, 34227.8515625)]","[(0, 37552.16796875), (1, 38631.04296875)]","[(0, 22012.1640625), (1, 20368.8203125)]","[(0, 40931.7109375), (1, 38048.4140625)]"
264,"[(0, 37461.5625), (1, 40505.22265625)]","[(0, 34962.26953125), (1, 42641.34765625)]","[(0, 33475.8359375), (1, 33908.80078125)]","[(0, 27211.7421875), (1, 31558.677734375)]","[(0, 36353.2734375), (1, 39555.03515625)]","[(0, 24243.142578125), (1, 28135.119140625)]","[(0, 25511.119140625), (1, 26392.640625)]","[(0, 31879.046875), (1, 20816.265625)]","[(0, 32156.14453125), (1, 38430.41015625)]","[(0, 34781.71875), (1, 27998.2890625)]","[(0, 29121.861328125), (1, 29275.263671875)]","[(0, 30809.22265625), (1, 39301.0)]","[(0, 36738.0078125), (1, 37638.86328125)]","[(0, 21990.05078125), (1, 21442.009765625)]","[(0, 38741.28125), (1, 34392.40234375)]","[(0, 33989.0625), (1, 32811.765625)]","[(0, 28692.880859375), (1, 27748.73828125)]","[(0, 22678.203125), (1, 19094.685546875)]","[(0, 16404.919921875), (1, 17820.845703125)]","[(0, 29447.10546875), (1, 36117.5625)]","[(0, 31542.8203125), (1, 34378.89453125)]","[(0, 32941.6953125), (1, 31986.455078125)]","[(0, 38238.953125), (1, 35119.734375)]"
265,"[(0, 34851.8125), (1, 32048.591796875)]","[(0, 37116.40234375), (1, 45129.51953125)]","[(0, 27721.755859375), (1, 28220.357421875)]","[(0, 27291.841796875), (1, 32965.453125)]","[(0, 37707.84375), (1, 43838.25)]","[(0, 36905.8984375), (1, 40243.89453125)]","[(0, 37499.66796875), (1, 35391.3984375)]","[(0, 39137.02734375), (1, 40323.45703125)]","[(0, 32185.689453125), (1, 35032.2890625)]","[(0, 29622.7265625), (1, 29059.19140625)]","[(0, 31854.88671875), (1, 31762.486328125)]","[(0, 36547.37890625), (1, 29291.994140625)]","[(0, 31480.34375), (1, 31325.69140625)]","[(0, 22715.150390625), (1, 21632.451171875)]","[(0, 43980.4140625), (1, 38079.59375)]","[(0, 38429.45703125), (1, 36467.65234375)]","[(0, 45295.08984375), (1, 45951.46484375)]","[(0, 27560.115234375), (1, 27182.224609375)]","[(0, 25342.92578125), (1, 20132.859375)]","[(0, 24736.6015625), (1, 30975.62109375)]","[(0, 25877.47265625), (1, 30329.4296875)]","[(0, 23418.4921875), (1, 23474.66015625)]","[(0, 34027.13671875), (1, 34187.46484375)]"
266,"[(0, 27755.16796875), (1, 28200.287109375)]","[(0, 29610.15625), (1, 33179.13671875)]","[(0, 31643.08984375), (1, 32123.255859375)]","[(0, 29153.677734375), (1, 36801.72265625)]","[(0, 20308.57421875), (1, 20452.65625)]","[(0, 26860.34375), (1, 32001.1328125)]","[(0, 19813.509765625), (1, 22849.4453125)]","[(0, 40909.859375), (1, 29828.25)]","[(0, 25137.33984375), (1, 36550.48046875)]","[(0, 39016.47265625), (1, 42912.76171875)]","[(0, 34397.6171875), (1, 40388.88671875)]","[(0, 32964.1953125), (1, 31196.66015625)]","[(0, 35541.375), (1, 31264.388671875)]","[(0, 21793.572265625), (1, 22094.208984375)]","[(0, 26418.98046875), (1, 21856.658203125)]","[(0, 21241.552734375), (1, 21319.748046875)]","[(0, 25441.947265625), (1, 22217.859375)]","[(0, 20751.037109375), (1, 21178.787109375)]","[(0, 26442.046875), (1, 24941.48046875)]","[(0, 33232.40234375), (1, 36312.38671875)]","[(0, 28058.3515625), (1, 33212.7890625)]","[(0, 28970.171875), (1, 34518.08984375)]","[(0, 36768.64453125), (1, 35716.80078125)]"
267,"[(0, 36099.515625), (1, 38130.43359375)]","[(0, 32356.189453125), (1, 36189.8984375)]","[(0, 27091.181640625), (1, 27504.29296875)]","[(0, 24891.3671875), (1, 32179.55078125)]","[(0, 21849.865234375), (1, 21307.0234375)]","[(0, 30810.45703125), (1, 38097.86328125)]","[(0, 28099.669921875), (1, 23583.130859375)]","[(0, 40341.765625), (1, 36106.64453125)]","[(0, 26498.21484375), (1, 29507.716796875)]","[(0, 38916.84375), (1, 27668.720703125)]","[(0, 33882.84375), (1, 34447.9453125)]","[(0, 26056.33984375), (1, 28915.412109375)]","[(0, 33245.62109375), (1, 34791.50390625)]","[(0, 20045.5546875), (1, 19374.66015625)]","[(0, 29557.19921875), (1, 24074.837890625)]","[(0, 22281.259765625), (1, 22515.330078125)]","[(0, 35578.09765625), (1, 31935.1875)]","[(0, 28258.142578125), (1, 27110.41015625)]","[(0, 32914.78125), (1, 30518.80859375)]","[(0, 32154.734375), (1, 30056.318359375)]","[(0, 25372.04296875), (1, 30777.478515625)]","[(0, 26940.306640625), (1, 33563.7734375)]","[(0, 45366.984375), (1, 38249.85546875)]"
268,"[(0, 38429.23828125), (1, 41208.23046875)]","[(0, 63738.30859375), (1, 48991.0390625)]","[(0, 29747.060546875), (1, 29183.72265625)]","[(0, 25972.3125), (1, 34521.94140625)]","[(0, 28501.591796875), (1, 28711.548828125)]","[(0, 28315.845703125), (1, 33370.48828125)]","[(0, 35568.703125), (1, 42644.27734375)]","[(0, 39723.4453125), (1, 23827.625)]","[(0, 28886.001953125), (1, 22118.455078125)]","[(0, 40220.8359375), (1, 34442.359375)]","[(0, 36416.87890625), (1, 37759.6640625)]","[(0, 33926.65625), (1, 31881.234375)]","[(0, 25619.734375), (1, 24667.576171875)]","[(0, 18346.794921875), (1, 18773.208984375)]","[(0, 46942.80859375), (1, 39926.37109375)]","[(0, 35241.48828125), (1, 35299.9140625)]","[(0, 29955.390625), (1, 22253.9296875)]","[(0, 29898.625), (1, 24078.51171875)]","[(0, 23262.298828125), (1, 22585.005859375)]","[(0, 28051.314453125), (1, 34665.12109375)]","[(0, 45467.515625), (1, 51172.8359375)]","[(0, 25391.142578125), (1, 21040.6640625)]","[(0, 41035.484375), (1, 38680.99609375)]"
269,"[(0, 26102.501953125), (1, 23662.0)]","[(0, 69145.0625), (1, 54155.11328125)]","[(0, 26865.18359375), (1, 26207.314453125)]","[(0, 25272.62109375), (1, 31496.318359375)]","[(0, 29298.41796875), (1, 29427.65234375)]","[(0, 25111.677734375), (1, 32160.041015625)]","[(0, 25463.4296875), (1, 24047.875)]","[(0, 47448.9765625), (1, 42281.80078125)]","[(0, 30603.62109375), (1, 39176.98828125)]","[(0, 42031.1328125), (1, 48614.14453125)]","[(0, 34492.453125), (1, 34022.66015625)]","[(0, 30651.55078125), (1, 34003.8125)]","[(0, 26320.07421875), (1, 25435.76171875)]","[(0, 16539.263671875), (1, 15388.658203125)]","[(0, 42143.9609375), (1, 34895.078125)]","[(0, 32579.154296875), (1, 33041.40234375)]","[(0, 36797.265625), (1, 27915.396484375)]","[(0, 38208.69921875), (1, 38139.85546875)]","[(0, 28292.84765625), (1, 28826.78125)]","[(0, 19632.638671875), (1, 28052.998046875)]","[(0, 40812.6328125), (1, 46916.890625)]","[(0, 32138.791015625), (1, 32862.46484375)]","[(0, 44355.72265625), (1, 39125.19921875)]"
270,"[(0, 24552.45703125), (1, 23602.794921875)]","[(0, 39863.55859375), (1, 32941.06640625)]","[(0, 35184.5), (1, 34694.02734375)]","[(0, 25429.310546875), (1, 31818.693359375)]","[(0, 32711.69140625), (1, 31586.408203125)]","[(0, 28570.634765625), (1, 26362.755859375)]","[(0, 30011.98046875), (1, 35214.33984375)]","[(0, 44960.1328125), (1, 25795.888671875)]","[(0, 27113.306640625), (1, 38092.9609375)]","[(0, 23131.974609375), (1, 21419.955078125)]","[(0, 42850.6796875), (1, 40692.9296875)]","[(0, 25197.728515625), (1, 28496.53515625)]","[(0, 42995.7109375), (1, 40562.97265625)]","[(0, 26872.1015625), (1, 29416.259765625)]","[(0, 27441.623046875), (1, 22768.458984375)]","[(0, 22516.853515625), (1, 23699.603515625)]","[(0, 24835.3125), (1, 23645.580078125)]","[(0, 22697.19921875), (1, 26361.423828125)]","[(0, 17697.37890625), (1, 19082.634765625)]","[(0, 23559.099609375), (1, 37612.66796875)]","[(0, 27171.859375), (1, 30861.154296875)]","[(0, 26850.5078125), (1, 27274.04296875)]","[(0, 53911.734375), (1, 53261.6484375)]"
271,"[(0, 39107.62890625), (1, 40807.6875)]","[(0, 41720.47265625), (1, 34966.234375)]","[(0, 29616.115234375), (1, 29498.908203125)]","[(0, 27046.236328125), (1, 33262.83984375)]","[(0, 35322.984375), (1, 32874.19140625)]","[(0, 33396.40234375), (1, 28792.712890625)]","[(0, 32987.84375), (1, 27506.390625)]","[(0, 40250.03515625), (1, 36146.57421875)]","[(0, 42963.78125), (1, 37402.01953125)]","[(0, 35756.91796875), (1, 32740.58984375)]","[(0, 39862.41796875), (1, 41299.625)]","[(0, 25309.138671875), (1, 37957.046875)]","[(0, 45672.33203125), (1, 43996.86328125)]","[(0, 28204.080078125), (1, 25904.904296875)]","[(0, 33386.4375), (1, 27984.11328125)]","[(0, 25102.578125), (1, 24066.642578125)]","[(0, 33975.51171875), (1, 33692.4765625)]","[(0, 29413.005859375), (1, 30634.837890625)]","[(0, 26592.79296875), (1, 32189.15625)]","[(0, 18798.84765625), (1, 38536.65625)]","[(0, 25164.05859375), (1, 28329.296875)]","[(0, 43231.4296875), (1, 40850.83203125)]","[(0, 45191.796875), (1, 39352.34375)]"
272,"[(0, 54122.99609375), (1, 44750.65234375)]","[(0, 45583.8671875), (1, 44315.46875)]","[(0, 38383.2734375), (1, 40406.953125)]","[(0, 25871.23046875), (1, 33067.56640625)]","[(0, 29296.32421875), (1, 27072.6875)]","[(0, 42038.91015625), (1, 39455.0078125)]","[(0, 29220.509765625), (1, 31166.953125)]","[(0, 34637.79296875), (1, 25767.58984375)]","[(0, 24590.654296875), (1, 32589.50390625)]","[(0, 28778.548828125), (1, 25754.984375)]","[(0, 42948.50390625), (1, 43850.54296875)]","[(0, 38318.27734375), (1, 35530.52734375)]","[(0, 45587.609375), (1, 45113.640625)]","[(0, 26846.23046875), (1, 25656.09375)]","[(0, 36268.8125), (1, 29495.927734375)]","[(0, 28715.353515625), (1, 30563.810546875)]","[(0, 22447.8359375), (1, 20235.689453125)]","[(0, 22379.05078125), (1, 24336.587890625)]","[(0, 21021.58984375), (1, 19590.85546875)]","[(0, 26444.541015625), (1, 28709.630859375)]","[(0, 35724.26171875), (1, 39881.88671875)]","[(0, 28053.828125), (1, 26380.63671875)]","[(0, 51333.5), (1, 44704.2890625)]"
273,"[(0, 30558.5625), (1, 31168.439453125)]","[(0, 44533.1875), (1, 44144.0078125)]","[(0, 30058.49609375), (1, 32261.5625)]","[(0, 34803.91796875), (1, 29155.736328125)]","[(0, 32409.61328125), (1, 28461.447265625)]","[(0, 32418.705078125), (1, 27241.705078125)]","[(0, 24325.984375), (1, 24219.154296875)]","[(0, 37644.17578125), (1, 39929.421875)]","[(0, 42852.92578125), (1, 41599.53125)]","[(0, 29047.193359375), (1, 29647.369140625)]","[(0, 40555.0859375), (1, 41397.6953125)]","[(0, 42617.7265625), (1, 55640.85546875)]","[(0, 60611.76171875), (1, 56817.10546875)]","[(0, 24324.939453125), (1, 20688.87109375)]","[(0, 46973.08203125), (1, 38523.65234375)]","[(0, 32632.609375), (1, 31979.318359375)]","[(0, 34484.16796875), (1, 30758.40625)]","[(0, 27105.369140625), (1, 27237.16015625)]","[(0, 24987.3359375), (1, 23096.970703125)]","[(0, 20132.20703125), (1, 28585.1328125)]","[(0, 28742.8359375), (1, 31666.66796875)]","[(0, 26419.359375), (1, 28787.880859375)]","[(0, 48679.79296875), (1, 48002.75)]"
274,"[(0, 29814.34375), (1, 31811.19921875)]","[(0, 35258.49609375), (1, 33752.12890625)]","[(0, 40433.8984375), (1, 41926.36328125)]","[(0, 30934.29296875), (1, 25220.349609375)]","[(0, 37627.44921875), (1, 35220.48828125)]","[(0, 35970.74609375), (1, 28659.6796875)]","[(0, 22870.83203125), (1, 23114.24609375)]","[(0, 39634.7109375), (1, 24182.828125)]","[(0, 30091.509765625), (1, 21337.22265625)]","[(0, 39795.7578125), (1, 36974.9140625)]","[(0, 38589.8046875), (1, 39067.5546875)]","[(0, 35989.9609375), (1, 32450.34765625)]","[(0, 36914.3125), (1, 36891.9609375)]","[(0, 36889.81640625), (1, 39782.77734375)]","[(0, 36226.46484375), (1, 28984.84765625)]","[(0, 27418.18359375), (1, 21259.83203125)]","[(0, 22335.0859375), (1, 22790.68359375)]","[(0, 20494.71484375), (1, 24666.095703125)]","[(0, 21014.693359375), (1, 25597.8046875)]","[(0, 35613.265625), (1, 24112.822265625)]","[(0, 32303.927734375), (1, 36234.48046875)]","[(0, 25311.57421875), (1, 26289.419921875)]","[(0, 40722.5859375), (1, 40434.08984375)]"
275,"[(0, 47143.75), (1, 42099.2890625)]","[(0, 36140.54296875), (1, 34737.9921875)]","[(0, 32002.626953125), (1, 33833.890625)]","[(0, 33730.5390625), (1, 26763.865234375)]","[(0, 45171.67578125), (1, 41449.25)]","[(0, 34118.21875), (1, 28860.888671875)]","[(0, 27774.65625), (1, 26587.923828125)]","[(0, 31380.708984375), (1, 32919.7734375)]","[(0, 30101.95703125), (1, 35026.44140625)]","[(0, 55474.74609375), (1, 50561.46484375)]","[(0, 43465.953125), (1, 46015.44921875)]","[(0, 38039.5625), (1, 38499.70703125)]","[(0, 33909.83203125), (1, 31954.533203125)]","[(0, 31854.916015625), (1, 36319.69140625)]","[(0, 41888.8359375), (1, 32983.41015625)]","[(0, 21555.595703125), (1, 25636.673828125)]","[(0, 31798.279296875), (1, 32062.779296875)]","[(0, 19625.48828125), (1, 21716.9296875)]","[(0, 29842.84765625), (1, 26736.900390625)]","[(0, 27213.533203125), (1, 22873.01171875)]","[(0, 28285.697265625), (1, 32705.638671875)]","[(0, 31269.1875), (1, 35350.78515625)]","[(0, 42942.9296875), (1, 39754.82421875)]"
276,"[(0, 51306.68359375), (1, 40674.57421875)]","[(0, 59700.1796875), (1, 61262.28515625)]","[(0, 40862.20703125), (1, 37370.21484375)]","[(0, 30363.986328125), (1, 25608.64453125)]","[(0, 39573.41015625), (1, 36972.375)]","[(0, 30793.125), (1, 23965.728515625)]","[(0, 31289.53515625), (1, 32271.47265625)]","[(0, 41423.328125), (1, 28239.52734375)]","[(0, 31527.72265625), (1, 30184.40234375)]","[(0, 30898.349609375), (1, 30644.361328125)]","[(0, 39945.1484375), (1, 43644.19140625)]","[(0, 35829.31640625), (1, 51869.4609375)]","[(0, 34338.4921875), (1, 32615.466796875)]","[(0, 33736.42578125), (1, 35398.92578125)]","[(0, 40819.75390625), (1, 35960.4921875)]","[(0, 32729.7578125), (1, 32406.646484375)]","[(0, 23083.494140625), (1, 21661.228515625)]","[(0, 22579.451171875), (1, 21549.921875)]","[(0, 20151.474609375), (1, 16788.123046875)]","[(0, 33148.36328125), (1, 29045.947265625)]","[(0, 32902.0078125), (1, 34097.5625)]","[(0, 23379.1953125), (1, 30188.837890625)]","[(0, 44699.59765625), (1, 40633.8671875)]"
277,"[(0, 26009.6171875), (1, 24967.158203125)]","[(0, 63414.5390625), (1, 63717.3984375)]","[(0, 33135.53125), (1, 30056.634765625)]","[(0, 29716.69140625), (1, 25052.904296875)]","[(0, 41732.2109375), (1, 39433.23046875)]","[(0, 27742.544921875), (1, 24976.470703125)]","[(0, 21080.390625), (1, 22756.1953125)]","[(0, 28514.37109375), (1, 21825.123046875)]","[(0, 26976.83984375), (1, 23875.30078125)]","[(0, 35228.88671875), (1, 38699.5546875)]","[(0, 46747.0859375), (1, 49384.55859375)]","[(0, 39392.5234375), (1, 41007.31640625)]","[(0, 45828.05078125), (1, 43165.01953125)]","[(0, 38089.546875), (1, 36826.51171875)]","[(0, 44041.10546875), (1, 39272.7890625)]","[(0, 26603.673828125), (1, 27430.947265625)]","[(0, 32959.703125), (1, 31045.76953125)]","[(0, 29902.302734375), (1, 29720.546875)]","[(0, 27641.66015625), (1, 23861.53125)]","[(0, 35096.52734375), (1, 30235.541015625)]","[(0, 35153.80859375), (1, 36968.42578125)]","[(0, 23292.380859375), (1, 18682.818359375)]","[(0, 45845.9765625), (1, 41390.234375)]"
278,"[(0, 25799.13671875), (1, 25052.140625)]","[(0, 40211.09375), (1, 43394.05078125)]","[(0, 41168.83203125), (1, 39089.2109375)]","[(0, 31293.978515625), (1, 26685.623046875)]","[(0, 18550.7265625), (1, 20749.474609375)]","[(0, 30314.103515625), (1, 25384.169921875)]","[(0, 24808.892578125), (1, 28561.208984375)]","[(0, 28817.43359375), (1, 30001.763671875)]","[(0, 28455.9375), (1, 23412.55078125)]","[(0, 35675.09765625), (1, 29964.134765625)]","[(0, 49092.671875), (1, 48156.26953125)]","[(0, 31807.41015625), (1, 27549.55078125)]","[(0, 35440.578125), (1, 36598.96484375)]","[(0, 34447.3515625), (1, 34669.9140625)]","[(0, 30861.302734375), (1, 23959.810546875)]","[(0, 37545.86328125), (1, 41904.49609375)]","[(0, 33617.9140625), (1, 30325.61328125)]","[(0, 19175.912109375), (1, 23407.013671875)]","[(0, 20320.025390625), (1, 23428.767578125)]","[(0, 27801.15625), (1, 29386.76171875)]","[(0, 28829.08984375), (1, 33075.828125)]","[(0, 17162.1328125), (1, 15822.7001953125)]","[(0, 33602.9765625), (1, 36513.62109375)]"
279,"[(0, 46283.21484375), (1, 40480.16015625)]","[(0, 40687.61328125), (1, 43288.3671875)]","[(0, 32901.6640625), (1, 30712.58984375)]","[(0, 35134.9375), (1, 29441.263671875)]","[(0, 20490.921875), (1, 24031.55078125)]","[(0, 39219.00390625), (1, 35833.62109375)]","[(0, 33507.7109375), (1, 29552.18359375)]","[(0, 37914.4296875), (1, 31089.056640625)]","[(0, 34192.09375), (1, 27620.423828125)]","[(0, 27861.486328125), (1, 29807.037109375)]","[(0, 31193.296875), (1, 31691.44140625)]","[(0, 33807.60546875), (1, 30896.58203125)]","[(0, 35150.125), (1, 36461.2890625)]","[(0, 27445.15625), (1, 27953.06640625)]","[(0, 36102.375), (1, 29313.119140625)]","[(0, 36832.19921875), (1, 33182.45703125)]","[(0, 46081.84765625), (1, 42946.8203125)]","[(0, 31727.337890625), (1, 31876.21875)]","[(0, 18551.09765625), (1, 18614.294921875)]","[(0, 22801.380859375), (1, 38065.21484375)]","[(0, 28863.3125), (1, 33000.62109375)]","[(0, 23959.056640625), (1, 22464.1328125)]","[(0, 43040.71875), (1, 44086.703125)]"
280,"[(0, 37850.046875), (1, 46673.31640625)]","[(0, 46562.96875), (1, 49622.2109375)]","[(0, 38077.5625), (1, 34354.8359375)]","[(0, 32684.0), (1, 31120.232421875)]","[(0, 29954.705078125), (1, 32380.8515625)]","[(0, 34617.87890625), (1, 29546.94140625)]","[(0, 19062.333984375), (1, 21588.73828125)]","[(0, 46799.23046875), (1, 40555.859375)]","[(0, 27777.568359375), (1, 24024.884765625)]","[(0, 43174.984375), (1, 41544.703125)]","[(0, 52428.453125), (1, 54092.3984375)]","[(0, 30552.44140625), (1, 30808.283203125)]","[(0, 34166.28125), (1, 33654.00390625)]","[(0, 35414.93359375), (1, 34264.7265625)]","[(0, 38347.34375), (1, 31477.611328125)]","[(0, 32966.5234375), (1, 33595.57421875)]","[(0, 24264.5859375), (1, 18530.7109375)]","[(0, 29860.58203125), (1, 28436.0234375)]","[(0, 29467.529296875), (1, 26239.775390625)]","[(0, 24439.66796875), (1, 27224.01953125)]","[(0, 33653.80859375), (1, 40329.45703125)]","[(0, 22405.275390625), (1, 21524.47265625)]","[(0, 32141.05859375), (1, 35646.125)]"
281,"[(0, 40590.48828125), (1, 43960.875)]","[(0, 46175.33203125), (1, 46713.12890625)]","[(0, 42482.03125), (1, 38936.8515625)]","[(0, 27072.71484375), (1, 25844.91796875)]","[(0, 31548.77734375), (1, 35113.8046875)]","[(0, 40286.7109375), (1, 33004.5234375)]","[(0, 36909.3828125), (1, 32267.99609375)]","[(0, 37112.37109375), (1, 29055.560546875)]","[(0, 32246.646484375), (1, 30286.275390625)]","[(0, 29537.4453125), (1, 34732.59375)]","[(0, 34173.9375), (1, 32880.01953125)]","[(0, 30579.34765625), (1, 35497.4375)]","[(0, 37864.3828125), (1, 37106.98828125)]","[(0, 41821.6953125), (1, 42288.65625)]","[(0, 40899.32421875), (1, 32637.8984375)]","[(0, 34628.90625), (1, 34240.6484375)]","[(0, 31491.2734375), (1, 24101.392578125)]","[(0, 20789.50390625), (1, 19525.220703125)]","[(0, 19526.728515625), (1, 20585.369140625)]","[(0, 21827.62109375), (1, 31216.51171875)]","[(0, 41311.6796875), (1, 48629.4453125)]","[(0, 32766.328125), (1, 35779.29296875)]","[(0, 34325.328125), (1, 34155.91796875)]"
