,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
57,"[(0, 35118.828125), (1, 24838.271484375)]","[(0, 5277.43115234375), (1, 13218.3818359375)]","[(0, 2938.51220703125), (1, 3360.683837890625)]","[(0, 2909.156494140625), (1, 3014.26806640625)]","[(0, 1037.9788818359375), (1, 1218.5301513671875)]","[(0, 2722.41357421875), (1, 2090.7138671875)]","[(0, 14326.458984375), (1, 18973.681640625)]","[(0, 14431.828125), (1, 11509.7333984375)]","[(0, 16363.154296875), (1, 4982.73779296875)]","[(0, 229450.15625), (1, 153794.8125)]","[(0, 3844.879638671875), (1, 3790.78662109375)]","[(0, 8666.0986328125), (1, 2907.46728515625)]","[(0, 9350.1572265625), (1, 10075.107421875)]","[(0, 7653.73681640625), (1, 5300.7646484375)]","[(0, 11709.8427734375), (1, 8725.21875)]","[(0, 1269.3948974609375), (1, 1300.092041015625)]","[(0, 3573.156982421875), (1, 2821.16796875)]","[(0, 8392.6962890625), (1, 14890.0439453125)]","[(0, 21841.677734375), (1, 28144.431640625)]","[(0, 5221.994140625), (1, 5224.0068359375)]","[(0, 10906.7822265625), (1, 9840.2724609375)]","[(0, 3367.302490234375), (1, 4714.6337890625)]","[(0, 4811.90087890625), (1, 7684.8876953125)]"
58,"[(0, 18648.99609375), (1, 14442.787109375)]","[(0, 5572.9931640625), (1, 13113.4140625)]","[(0, 3179.641357421875), (1, 3602.617431640625)]","[(0, 3823.525146484375), (1, 3879.9013671875)]","[(0, 997.1155395507812), (1, 1154.1658935546875)]","[(0, 1551.7718505859375), (1, 1060.9290771484375)]","[(0, 28291.95703125), (1, 17940.072265625)]","[(0, 15671.48828125), (1, 3866.12841796875)]","[(0, 10988.4677734375), (1, 2325.939208984375)]","[(0, 30473.81640625), (1, 22318.052734375)]","[(0, 5425.6767578125), (1, 5039.98779296875)]","[(0, 12815.54296875), (1, 6153.84033203125)]","[(0, 26561.8203125), (1, 23834.759765625)]","[(0, 2697.06787109375), (1, 2378.79345703125)]","[(0, 5307.6796875), (1, 3268.0712890625)]","[(0, 4974.94140625), (1, 4039.10986328125)]","[(0, 4388.2861328125), (1, 3889.155517578125)]","[(0, 7717.98974609375), (1, 6190.587890625)]","[(0, 659.7933349609375), (1, 603.92529296875)]","[(0, 5571.89306640625), (1, 9951.7666015625)]","[(0, 16820.189453125), (1, 15846.2431640625)]","[(0, 12419.6279296875), (1, 14178.5498046875)]","[(0, 1936.0123291015625), (1, 1931.8165283203125)]"
59,"[(0, 20505.30859375), (1, 13296.275390625)]","[(0, 3642.026123046875), (1, 9169.107421875)]","[(0, 3392.54736328125), (1, 3878.9619140625)]","[(0, 3124.321044921875), (1, 2964.7509765625)]","[(0, 6929.5732421875), (1, 7528.86376953125)]","[(0, 10519.71484375), (1, 8014.6630859375)]","[(0, 14744.103515625), (1, 20362.779296875)]","[(0, 15889.59765625), (1, 2122.423828125)]","[(0, 19206.25390625), (1, 5628.1884765625)]","[(0, 163417.1875), (1, 141039.375)]","[(0, 4437.91796875), (1, 4360.46484375)]","[(0, 26894.125), (1, 12336.712890625)]","[(0, 20127.92578125), (1, 21724.595703125)]","[(0, 4511.6845703125), (1, 5119.12109375)]","[(0, 6163.97802734375), (1, 3878.765869140625)]","[(0, 2149.12646484375), (1, 2068.961181640625)]","[(0, 2494.2158203125), (1, 2313.6806640625)]","[(0, 4122.275390625), (1, 7071.640625)]","[(0, 10689.595703125), (1, 9335.0458984375)]","[(0, 1434.8834228515625), (1, 1654.32763671875)]","[(0, 8789.2158203125), (1, 8301.7646484375)]","[(0, 7102.16259765625), (1, 8599.69140625)]","[(0, 11190.736328125), (1, 14529.033203125)]"
60,"[(0, 6468.9052734375), (1, 5004.80712890625)]","[(0, 28102.51171875), (1, 12719.171875)]","[(0, 2888.67041015625), (1, 2522.743408203125)]","[(0, 2992.339599609375), (1, 2847.782958984375)]","[(0, 4349.7158203125), (1, 5151.2724609375)]","[(0, 1982.523681640625), (1, 1678.4080810546875)]","[(0, 40805.78125), (1, 32640.88671875)]","[(0, 31800.705078125), (1, 14781.087890625)]","[(0, 5464.6025390625), (1, 2334.61279296875)]","[(0, 220687.828125), (1, 333576.5)]","[(0, 10749.173828125), (1, 15104.591796875)]","[(0, 15328.7080078125), (1, 7494.50634765625)]","[(0, 9295.3271484375), (1, 11668.7421875)]","[(0, 6378.5341796875), (1, 7143.1083984375)]","[(0, 9933.314453125), (1, 7560.93310546875)]","[(0, 3158.856201171875), (1, 3559.630859375)]","[(0, 6229.40869140625), (1, 3993.69775390625)]","[(0, 3680.44091796875), (1, 4216.52880859375)]","[(0, 2753.931884765625), (1, 2749.43017578125)]","[(0, 1290.1246337890625), (1, 3539.5126953125)]","[(0, 17672.1484375), (1, 16325.1533203125)]","[(0, 5522.98388671875), (1, 2661.96240234375)]","[(0, 3484.631103515625), (1, 3020.74853515625)]"
61,"[(0, 28359.869140625), (1, 19890.05078125)]","[(0, 19026.791015625), (1, 7957.61767578125)]","[(0, 3477.6923828125), (1, 3026.76953125)]","[(0, 3030.206298828125), (1, 2916.206298828125)]","[(0, 4536.1640625), (1, 5845.2109375)]","[(0, 1654.1990966796875), (1, 1316.400390625)]","[(0, 28876.169921875), (1, 35823.84765625)]","[(0, 18515.201171875), (1, 3949.097900390625)]","[(0, 14829.9697265625), (1, 2983.406982421875)]","[(0, 408828.5), (1, 176064.15625)]","[(0, 6174.4560546875), (1, 9266.6669921875)]","[(0, 9040.0751953125), (1, 2616.747802734375)]","[(0, 8526.7978515625), (1, 10247.5673828125)]","[(0, 6234.1337890625), (1, 6397.2607421875)]","[(0, 7412.5634765625), (1, 6753.5361328125)]","[(0, 2658.894775390625), (1, 2004.47119140625)]","[(0, 4008.113037109375), (1, 2605.591796875)]","[(0, 4111.474609375), (1, 3732.738525390625)]","[(0, 9247.1669921875), (1, 12141.6279296875)]","[(0, 3994.554931640625), (1, 2885.167236328125)]","[(0, 11187.205078125), (1, 10167.810546875)]","[(0, 2961.2021484375), (1, 1674.3304443359375)]","[(0, 2609.703857421875), (1, 2780.34228515625)]"
62,"[(0, 14507.158203125), (1, 11121.984375)]","[(0, 24356.533203125), (1, 11763.412109375)]","[(0, 3718.458984375), (1, 3210.599609375)]","[(0, 2393.18701171875), (1, 2404.55224609375)]","[(0, 7037.0), (1, 7445.77783203125)]","[(0, 1416.458740234375), (1, 1164.598388671875)]","[(0, 27806.140625), (1, 20357.515625)]","[(0, 4590.7294921875), (1, 3089.7333984375)]","[(0, 7597.978515625), (1, 2493.61767578125)]","[(0, 69312.421875), (1, 10234.4013671875)]","[(0, 16811.787109375), (1, 16724.171875)]","[(0, 25663.1640625), (1, 6726.85400390625)]","[(0, 17585.212890625), (1, 18682.267578125)]","[(0, 4012.92431640625), (1, 6732.03271484375)]","[(0, 7256.59228515625), (1, 3610.290771484375)]","[(0, 2955.719970703125), (1, 2564.888916015625)]","[(0, 9925.5498046875), (1, 9576.3271484375)]","[(0, 3676.23828125), (1, 3705.937255859375)]","[(0, 2307.04638671875), (1, 2149.283447265625)]","[(0, 4454.05126953125), (1, 7689.1318359375)]","[(0, 13834.40625), (1, 13252.1455078125)]","[(0, 4080.587646484375), (1, 3635.571533203125)]","[(0, 6583.728515625), (1, 4901.2373046875)]"
63,"[(0, 18397.537109375), (1, 12415.447265625)]","[(0, 15984.697265625), (1, 7207.78125)]","[(0, 4275.35498046875), (1, 3701.013671875)]","[(0, 4074.517578125), (1, 4332.77880859375)]","[(0, 7421.56787109375), (1, 6776.8525390625)]","[(0, 3798.83154296875), (1, 2709.0703125)]","[(0, 26860.1875), (1, 35549.81640625)]","[(0, 13553.69921875), (1, 3217.840087890625)]","[(0, 12945.271484375), (1, 5722.43212890625)]","[(0, 48203.5), (1, 56729.125)]","[(0, 10506.8212890625), (1, 9361.970703125)]","[(0, 10499.568359375), (1, 2159.232177734375)]","[(0, 12545.359375), (1, 14273.150390625)]","[(0, 8807.34765625), (1, 10300.7412109375)]","[(0, 8040.13232421875), (1, 4086.93994140625)]","[(0, 1593.143798828125), (1, 1876.30859375)]","[(0, 7269.46875), (1, 6779.4775390625)]","[(0, 4988.08203125), (1, 4077.794677734375)]","[(0, 14412.8056640625), (1, 19890.830078125)]","[(0, 3496.68505859375), (1, 2804.6591796875)]","[(0, 2558.656494140625), (1, 2108.983154296875)]","[(0, 4895.556640625), (1, 4017.680419921875)]","[(0, 1984.5911865234375), (1, 2029.2349853515625)]"
64,"[(0, 4013.64794921875), (1, 4898.8349609375)]","[(0, 27382.880859375), (1, 18311.154296875)]","[(0, 7196.47607421875), (1, 7240.16748046875)]","[(0, 2605.906005859375), (1, 2641.63623046875)]","[(0, 9251.576171875), (1, 8277.841796875)]","[(0, 2897.764892578125), (1, 2081.665283203125)]","[(0, 13720.556640625), (1, 13200.5556640625)]","[(0, 88294.28125), (1, 73955.0078125)]","[(0, 7413.701171875), (1, 2896.27685546875)]","[(0, 111035.6015625), (1, 70992.1953125)]","[(0, 1599.90380859375), (1, 1487.679931640625)]","[(0, 16372.70703125), (1, 8829.5078125)]","[(0, 12717.5830078125), (1, 15563.9677734375)]","[(0, 3294.412841796875), (1, 3537.17431640625)]","[(0, 10825.0634765625), (1, 10010.4208984375)]","[(0, 4296.5810546875), (1, 5307.294921875)]","[(0, 4746.51123046875), (1, 4317.12158203125)]","[(0, 5206.81689453125), (1, 7499.13232421875)]","[(0, 2687.9765625), (1, 2683.31640625)]","[(0, 4347.92822265625), (1, 7510.56884765625)]","[(0, 27030.095703125), (1, 24107.80859375)]","[(0, 8006.412109375), (1, 4735.78173828125)]","[(0, 4252.1572265625), (1, 4060.080322265625)]"
65,"[(0, 17696.01171875), (1, 25329.46875)]","[(0, 17921.9453125), (1, 10124.64453125)]","[(0, 8248.330078125), (1, 7920.79833984375)]","[(0, 3360.286376953125), (1, 3498.5029296875)]","[(0, 8281.205078125), (1, 8943.4326171875)]","[(0, 2064.920166015625), (1, 1393.4271240234375)]","[(0, 4574.96435546875), (1, 5002.32568359375)]","[(0, 22503.736328125), (1, 8181.5107421875)]","[(0, 14615.140625), (1, 4014.076416015625)]","[(0, 11027.984375), (1, 8012.216796875)]","[(0, 1612.144775390625), (1, 1573.4527587890625)]","[(0, 13295.8955078125), (1, 7411.42529296875)]","[(0, 14937.091796875), (1, 18243.24609375)]","[(0, 5619.58544921875), (1, 5635.47119140625)]","[(0, 5338.98779296875), (1, 5657.2744140625)]","[(0, 3293.1533203125), (1, 2853.424072265625)]","[(0, 2590.37548828125), (1, 2460.99609375)]","[(0, 2885.44921875), (1, 2100.0849609375)]","[(0, 13557.099609375), (1, 11503.544921875)]","[(0, 24021.056640625), (1, 55528.20703125)]","[(0, 3987.85595703125), (1, 3309.60693359375)]","[(0, 5932.07568359375), (1, 2878.333740234375)]","[(0, 1532.210693359375), (1, 1546.985107421875)]"
66,"[(0, 10237.583984375), (1, 13277.826171875)]","[(0, 17702.4765625), (1, 10882.59375)]","[(0, 8342.60546875), (1, 8243.9970703125)]","[(0, 2984.360107421875), (1, 3241.377197265625)]","[(0, 1468.7376708984375), (1, 910.6980590820312)]","[(0, 18344.275390625), (1, 14593.46875)]","[(0, 3819.571044921875), (1, 3554.2373046875)]","[(0, 12426.2509765625), (1, 13086.341796875)]","[(0, 13841.4931640625), (1, 6155.1142578125)]","[(0, 13694.7373046875), (1, 47513.0546875)]","[(0, 2684.615478515625), (1, 2615.57275390625)]","[(0, 8595.6572265625), (1, 4432.60546875)]","[(0, 7610.4443359375), (1, 6490.75048828125)]","[(0, 3091.392822265625), (1, 2812.358154296875)]","[(0, 7732.046875), (1, 6296.21240234375)]","[(0, 14098.564453125), (1, 13698.068359375)]","[(0, 8624.3388671875), (1, 7738.35400390625)]","[(0, 4501.0478515625), (1, 5166.0751953125)]","[(0, 2463.5146484375), (1, 2743.60595703125)]","[(0, 12685.8349609375), (1, 9362.6669921875)]","[(0, 10441.353515625), (1, 9237.21484375)]","[(0, 3374.58056640625), (1, 2724.810791015625)]","[(0, 9246.4345703125), (1, 12642.693359375)]"
67,"[(0, 10821.595703125), (1, 14792.3828125)]","[(0, 11721.6982421875), (1, 6140.27490234375)]","[(0, 9740.5927734375), (1, 9324.8671875)]","[(0, 2859.440185546875), (1, 3119.890625)]","[(0, 1146.3302001953125), (1, 555.7230834960938)]","[(0, 2990.100341796875), (1, 2580.437744140625)]","[(0, 2351.7021484375), (1, 2390.880615234375)]","[(0, 11260.0537109375), (1, 2370.654296875)]","[(0, 11898.4443359375), (1, 2566.99462890625)]","[(0, 157198.15625), (1, 86697.984375)]","[(0, 3797.502197265625), (1, 3551.86181640625)]","[(0, 21428.701171875), (1, 6058.95361328125)]","[(0, 7009.59912109375), (1, 6064.5439453125)]","[(0, 2855.675537109375), (1, 2608.14892578125)]","[(0, 7682.34521484375), (1, 7414.3662109375)]","[(0, 7800.65283203125), (1, 7275.599609375)]","[(0, 5240.7529296875), (1, 5271.64599609375)]","[(0, 6693.30859375), (1, 6684.94580078125)]","[(0, 5190.4072265625), (1, 4399.39404296875)]","[(0, 24022.06640625), (1, 53247.17578125)]","[(0, 4494.587890625), (1, 3808.284423828125)]","[(0, 4958.349609375), (1, 3647.09765625)]","[(0, 6159.24755859375), (1, 8978.6240234375)]"
68,"[(0, 4420.814453125), (1, 5233.21630859375)]","[(0, 25375.115234375), (1, 36950.1640625)]","[(0, 8089.185546875), (1, 8122.51953125)]","[(0, 2919.097412109375), (1, 3139.4853515625)]","[(0, 1007.1038208007812), (1, 773.2249145507812)]","[(0, 2892.8955078125), (1, 2364.675048828125)]","[(0, 2283.6201171875), (1, 2251.761474609375)]","[(0, 9675.884765625), (1, 1619.9251708984375)]","[(0, 17303.599609375), (1, 7899.095703125)]","[(0, 17297.923828125), (1, 10556.2861328125)]","[(0, 2830.24951171875), (1, 3751.3740234375)]","[(0, 13919.0380859375), (1, 4913.24560546875)]","[(0, 7360.7021484375), (1, 6741.5927734375)]","[(0, 2777.197998046875), (1, 2343.82958984375)]","[(0, 6552.265625), (1, 4800.423828125)]","[(0, 4158.36474609375), (1, 2911.99609375)]","[(0, 11484.974609375), (1, 13362.326171875)]","[(0, 6930.41259765625), (1, 6719.46142578125)]","[(0, 5045.15234375), (1, 5378.65576171875)]","[(0, 3000.36962890625), (1, 3689.373779296875)]","[(0, 20802.990234375), (1, 19960.64453125)]","[(0, 2989.199462890625), (1, 2778.39794921875)]","[(0, 2945.313232421875), (1, 2540.867919921875)]"
69,"[(0, 13049.2783203125), (1, 18292.94921875)]","[(0, 13563.7080078125), (1, 23337.47265625)]","[(0, 9439.7177734375), (1, 9789.6337890625)]","[(0, 2825.136474609375), (1, 3055.62451171875)]","[(0, 4988.69091796875), (1, 3812.60888671875)]","[(0, 2288.514404296875), (1, 1950.053466796875)]","[(0, 2970.03857421875), (1, 3068.801025390625)]","[(0, 70930.1484375), (1, 76346.625)]","[(0, 12993.9052734375), (1, 3822.150634765625)]","[(0, 138093.8125), (1, 207350.84375)]","[(0, 1755.1661376953125), (1, 2501.58154296875)]","[(0, 11232.1689453125), (1, 4658.0888671875)]","[(0, 5423.78857421875), (1, 4907.654296875)]","[(0, 2698.964111328125), (1, 2936.29638671875)]","[(0, 6371.71875), (1, 5151.763671875)]","[(0, 2896.271484375), (1, 3433.248046875)]","[(0, 7741.10693359375), (1, 8706.4248046875)]","[(0, 3732.68505859375), (1, 3620.931640625)]","[(0, 20017.529296875), (1, 13711.5166015625)]","[(0, 2406.35205078125), (1, 6332.39111328125)]","[(0, 10355.8515625), (1, 9736.330078125)]","[(0, 2853.448486328125), (1, 2065.729736328125)]","[(0, 6990.01953125), (1, 10588.72265625)]"
70,"[(0, 7596.384765625), (1, 9561.3251953125)]","[(0, 23467.474609375), (1, 33964.66015625)]","[(0, 9301.93359375), (1, 9488.3388671875)]","[(0, 5116.53955078125), (1, 5216.19091796875)]","[(0, 4037.084228515625), (1, 2817.4306640625)]","[(0, 2252.34375), (1, 2820.51953125)]","[(0, 1133.2366943359375), (1, 1089.41259765625)]","[(0, 8909.44140625), (1, 2455.03271484375)]","[(0, 7957.52685546875), (1, 1944.6629638671875)]","[(0, 47943.64453125), (1, 97494.828125)]","[(0, 4186.30126953125), (1, 4441.6484375)]","[(0, 11593.4794921875), (1, 3591.585205078125)]","[(0, 5677.67236328125), (1, 6306.37451171875)]","[(0, 4084.730712890625), (1, 3317.41845703125)]","[(0, 9738.8564453125), (1, 6589.05517578125)]","[(0, 4647.3203125), (1, 3251.929443359375)]","[(0, 8372.9345703125), (1, 11635.072265625)]","[(0, 4954.60546875), (1, 4563.3212890625)]","[(0, 7667.24462890625), (1, 8643.697265625)]","[(0, 1796.1129150390625), (1, 2106.638427734375)]","[(0, 10085.306640625), (1, 9482.5947265625)]","[(0, 5764.06982421875), (1, 4876.20556640625)]","[(0, 9035.3857421875), (1, 14428.580078125)]"
71,"[(0, 10277.2412109375), (1, 13822.4052734375)]","[(0, 12378.1953125), (1, 22084.625)]","[(0, 10283.044921875), (1, 10788.4365234375)]","[(0, 3277.47216796875), (1, 3186.584228515625)]","[(0, 5158.08544921875), (1, 2978.27978515625)]","[(0, 1742.737548828125), (1, 2186.53515625)]","[(0, 1371.5362548828125), (1, 1416.3446044921875)]","[(0, 13026.7353515625), (1, 1784.5360107421875)]","[(0, 19300.85546875), (1, 6334.01611328125)]","[(0, 221577.34375), (1, 218223.25)]","[(0, 2873.71484375), (1, 3129.42333984375)]","[(0, 17732.1640625), (1, 7196.07080078125)]","[(0, 7441.9873046875), (1, 7964.40478515625)]","[(0, 5069.3349609375), (1, 4418.2939453125)]","[(0, 9040.798828125), (1, 6562.44677734375)]","[(0, 1783.27783203125), (1, 1736.267822265625)]","[(0, 5678.65283203125), (1, 7468.98388671875)]","[(0, 4099.22802734375), (1, 6605.83544921875)]","[(0, 12894.4462890625), (1, 17265.30859375)]","[(0, 3424.641357421875), (1, 3737.83984375)]","[(0, 6653.2216796875), (1, 6196.72509765625)]","[(0, 3908.110107421875), (1, 2855.076416015625)]","[(0, 4053.476318359375), (1, 5390.73388671875)]"
72,"[(0, 7076.0048828125), (1, 5605.92529296875)]","[(0, 11485.45703125), (1, 9461.0146484375)]","[(0, 3893.00732421875), (1, 3744.14013671875)]","[(0, 4053.766357421875), (1, 4038.70556640625)]","[(0, 908.4231567382812), (1, 1441.5169677734375)]","[(0, 1623.6456298828125), (1, 2324.6962890625)]","[(0, 18571.294921875), (1, 16497.013671875)]","[(0, 27085.912109375), (1, 17879.046875)]","[(0, 10779.0458984375), (1, 3414.502197265625)]","[(0, 51366.65625), (1, 20010.009765625)]","[(0, 5767.60009765625), (1, 6534.0947265625)]","[(0, 7438.80126953125), (1, 1810.2353515625)]","[(0, 8221.6201171875), (1, 7520.73291015625)]","[(0, 1690.5469970703125), (1, 1756.23681640625)]","[(0, 9930.7001953125), (1, 6542.56884765625)]","[(0, 9184.7119140625), (1, 7582.81298828125)]","[(0, 5895.361328125), (1, 5272.74755859375)]","[(0, 3931.739990234375), (1, 2829.83642578125)]","[(0, 22483.658203125), (1, 20164.275390625)]","[(0, 2299.0263671875), (1, 4092.333984375)]","[(0, 6969.3916015625), (1, 6864.5546875)]","[(0, 6540.64111328125), (1, 4022.465087890625)]","[(0, 4346.97900390625), (1, 6954.77197265625)]"
73,"[(0, 36047.36328125), (1, 25906.7578125)]","[(0, 7676.09765625), (1, 4893.6240234375)]","[(0, 4426.56494140625), (1, 4244.23291015625)]","[(0, 3751.044921875), (1, 3954.743408203125)]","[(0, 536.734375), (1, 1141.9847412109375)]","[(0, 10711.6484375), (1, 13233.8203125)]","[(0, 33717.35546875), (1, 37194.85546875)]","[(0, 15802.1162109375), (1, 4167.515625)]","[(0, 23710.16015625), (1, 6492.81787109375)]","[(0, 124325.3984375), (1, 168466.234375)]","[(0, 5216.24560546875), (1, 6304.6845703125)]","[(0, 22369.62109375), (1, 5212.1328125)]","[(0, 8240.8759765625), (1, 7096.2177734375)]","[(0, 2127.68798828125), (1, 2353.181640625)]","[(0, 4749.853515625), (1, 4339.5234375)]","[(0, 4543.08203125), (1, 4563.4345703125)]","[(0, 4045.844970703125), (1, 3861.8095703125)]","[(0, 2148.641845703125), (1, 3308.85888671875)]","[(0, 5113.39794921875), (1, 4142.7216796875)]","[(0, 2813.953125), (1, 8988.708984375)]","[(0, 2776.317626953125), (1, 2669.967529296875)]","[(0, 3629.969482421875), (1, 1987.95263671875)]","[(0, 3002.73681640625), (1, 2801.10009765625)]"
74,"[(0, 20396.517578125), (1, 16183.1328125)]","[(0, 8307.7431640625), (1, 6570.73828125)]","[(0, 4634.2548828125), (1, 4287.13818359375)]","[(0, 3489.8388671875), (1, 3707.153076171875)]","[(0, 716.6549682617188), (1, 937.287353515625)]","[(0, 2273.861328125), (1, 2602.880859375)]","[(0, 14727.4912109375), (1, 10227.005859375)]","[(0, 11036.580078125), (1, 1262.298828125)]","[(0, 6679.46484375), (1, 3878.440185546875)]","[(0, 11843.7177734375), (1, 10213.8662109375)]","[(0, 9192.1513671875), (1, 10029.2841796875)]","[(0, 10814.16796875), (1, 5878.59130859375)]","[(0, 8326.1923828125), (1, 7632.92626953125)]","[(0, 3571.130126953125), (1, 3508.4296875)]","[(0, 8261.1611328125), (1, 7412.24560546875)]","[(0, 9039.03125), (1, 7983.24853515625)]","[(0, 4710.8857421875), (1, 4569.1259765625)]","[(0, 1998.82177734375), (1, 2040.5438232421875)]","[(0, 1270.30859375), (1, 1182.4970703125)]","[(0, 5030.78173828125), (1, 3447.537109375)]","[(0, 18811.88671875), (1, 20311.111328125)]","[(0, 5304.3095703125), (1, 3132.97998046875)]","[(0, 5098.92578125), (1, 7648.61474609375)]"
75,"[(0, 20256.8125), (1, 14096.7080078125)]","[(0, 5748.84619140625), (1, 3463.044189453125)]","[(0, 5179.8544921875), (1, 4664.841796875)]","[(0, 3711.22802734375), (1, 3867.061279296875)]","[(0, 3708.80810546875), (1, 4887.8359375)]","[(0, 1809.689697265625), (1, 2194.851318359375)]","[(0, 7419.140625), (1, 9372.681640625)]","[(0, 8402.859375), (1, 6674.93115234375)]","[(0, 13643.32421875), (1, 2777.717041015625)]","[(0, 526572.75), (1, 397591.6875)]","[(0, 9964.6064453125), (1, 10881.5146484375)]","[(0, 4849.2021484375), (1, 1696.3214111328125)]","[(0, 7690.43017578125), (1, 6747.3427734375)]","[(0, 6409.4189453125), (1, 6289.52734375)]","[(0, 7707.5302734375), (1, 7442.7607421875)]","[(0, 4088.09375), (1, 4107.23046875)]","[(0, 2890.9951171875), (1, 3046.685546875)]","[(0, 5506.17578125), (1, 8304.5986328125)]","[(0, 10998.8583984375), (1, 10362.787109375)]","[(0, 6753.87744140625), (1, 7712.390625)]","[(0, 6189.6435546875), (1, 6559.16162109375)]","[(0, 6023.6943359375), (1, 3149.05078125)]","[(0, 3614.62109375), (1, 4794.88330078125)]"
76,"[(0, 6906.35693359375), (1, 5799.25341796875)]","[(0, 12910.76171875), (1, 15441.2724609375)]","[(0, 4507.94287109375), (1, 4749.0107421875)]","[(0, 3403.055908203125), (1, 3560.659423828125)]","[(0, 2701.94775390625), (1, 3861.70654296875)]","[(0, 1613.1689453125), (1, 1864.183837890625)]","[(0, 8766.2275390625), (1, 7246.640625)]","[(0, 23023.123046875), (1, 9580.3828125)]","[(0, 9542.5693359375), (1, 4481.68310546875)]","[(0, 36022.6171875), (1, 75195.03125)]","[(0, 8079.36328125), (1, 8076.31298828125)]","[(0, 20254.70703125), (1, 4955.21044921875)]","[(0, 4454.4677734375), (1, 5210.47314453125)]","[(0, 4012.465087890625), (1, 4382.42236328125)]","[(0, 4142.08544921875), (1, 2044.5050048828125)]","[(0, 9641.2333984375), (1, 9687.2783203125)]","[(0, 3909.944091796875), (1, 2311.292236328125)]","[(0, 5597.09521484375), (1, 4119.1162109375)]","[(0, 3624.80126953125), (1, 3279.41357421875)]","[(0, 10991.6962890625), (1, 7409.12109375)]","[(0, 41286.984375), (1, 38965.9375)]","[(0, 3988.361572265625), (1, 4157.33740234375)]","[(0, 7742.40625), (1, 6309.94189453125)]"
77,"[(0, 29933.23046875), (1, 21845.802734375)]","[(0, 6446.7587890625), (1, 9696.3369140625)]","[(0, 5049.62890625), (1, 5306.814453125)]","[(0, 4519.58642578125), (1, 4476.087890625)]","[(0, 2877.083251953125), (1, 4940.34228515625)]","[(0, 3549.16650390625), (1, 4874.369140625)]","[(0, 21455.693359375), (1, 22939.09375)]","[(0, 22724.79296875), (1, 4307.21484375)]","[(0, 12728.4794921875), (1, 3419.53369140625)]","[(0, 47321.54296875), (1, 37369.57421875)]","[(0, 5683.22509765625), (1, 5791.0126953125)]","[(0, 8792.275390625), (1, 3257.83642578125)]","[(0, 3710.375244140625), (1, 4216.53662109375)]","[(0, 4638.7431640625), (1, 4378.3828125)]","[(0, 5381.58544921875), (1, 2594.600830078125)]","[(0, 5765.9169921875), (1, 4941.9677734375)]","[(0, 2438.18408203125), (1, 1504.0389404296875)]","[(0, 3172.947021484375), (1, 4327.005859375)]","[(0, 4578.8232421875), (1, 3379.346923828125)]","[(0, 8454.4970703125), (1, 12529.0390625)]","[(0, 19378.09765625), (1, 17907.150390625)]","[(0, 5867.53466796875), (1, 6508.66455078125)]","[(0, 5024.09814453125), (1, 4909.3583984375)]"
78,"[(0, 16175.4951171875), (1, 12961.6513671875)]","[(0, 13609.173828125), (1, 16409.44140625)]","[(0, 5050.4521484375), (1, 5384.86083984375)]","[(0, 2808.896240234375), (1, 2914.32421875)]","[(0, 2329.064453125), (1, 2672.007568359375)]","[(0, 2744.446044921875), (1, 3775.939453125)]","[(0, 5293.62646484375), (1, 4206.87646484375)]","[(0, 47278.64453125), (1, 29509.1796875)]","[(0, 12490.1357421875), (1, 4325.87109375)]","[(0, 29009.294921875), (1, 99154.703125)]","[(0, 3333.31298828125), (1, 3896.26123046875)]","[(0, 12262.0185546875), (1, 5345.060546875)]","[(0, 11762.986328125), (1, 13229.0126953125)]","[(0, 4713.08740234375), (1, 5491.65966796875)]","[(0, 6786.06201171875), (1, 4359.13818359375)]","[(0, 6299.810546875), (1, 5197.27734375)]","[(0, 5684.09228515625), (1, 6333.43017578125)]","[(0, 2746.759521484375), (1, 2770.197509765625)]","[(0, 1823.6590576171875), (1, 2337.7900390625)]","[(0, 3864.17822265625), (1, 4888.17138671875)]","[(0, 9776.8798828125), (1, 9942.30859375)]","[(0, 4290.57373046875), (1, 3579.8388671875)]","[(0, 7664.60595703125), (1, 12000.3447265625)]"
