,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
286,"[(0, 4863.9306640625), (1, 5621.71337890625)]","[(0, 4718.25439453125), (1, 6824.046875)]","[(0, 7517.95068359375), (1, 5582.70166015625)]","[(0, 2853.931396484375), (1, 1174.6837158203125)]","[(0, 773.0184326171875), (1, 1007.9522705078125)]","[(0, 586.2011108398438), (1, 731.4008178710938)]","[(0, 4101.00732421875), (1, 4587.28076171875)]","[(0, 8552.859375), (1, 3678.65087890625)]","[(0, 6283.69970703125), (1, 2434.062744140625)]","[(0, 41763.34375), (1, 39237.97265625)]","[(0, 4420.3505859375), (1, 4810.9052734375)]","[(0, 7238.1728515625), (1, 3343.38623046875)]","[(0, 14903.3408203125), (1, 17308.880859375)]","[(0, 4990.2138671875), (1, 5096.1396484375)]","[(0, 4475.91259765625), (1, 4949.6279296875)]","[(0, 1839.563232421875), (1, 1109.65625)]","[(0, 3723.625732421875), (1, 3480.655517578125)]","[(0, 1222.25146484375), (1, 1935.2784423828125)]","[(0, 13923.9765625), (1, 12014.7392578125)]","[(0, 3466.983154296875), (1, 8216.4619140625)]","[(0, 9542.5048828125), (1, 10276.8984375)]","[(0, 2775.7919921875), (1, 2402.608642578125)]","[(0, 4577.08984375), (1, 3218.822265625)]"
287,"[(0, 6240.93310546875), (1, 6694.79638671875)]","[(0, 3979.20166015625), (1, 5960.56005859375)]","[(0, 7131.7880859375), (1, 5251.7900390625)]","[(0, 3034.61376953125), (1, 7607.62158203125)]","[(0, 2628.247314453125), (1, 3901.730712890625)]","[(0, 3297.295166015625), (1, 3460.07666015625)]","[(0, 1037.2974853515625), (1, 836.9476928710938)]","[(0, 5302.50390625), (1, 5584.240234375)]","[(0, 6459.220703125), (1, 2039.044921875)]","[(0, 72042.8671875), (1, 68176.4296875)]","[(0, 3436.9697265625), (1, 3807.071533203125)]","[(0, 7664.08642578125), (1, 3504.015625)]","[(0, 18808.74609375), (1, 21731.681640625)]","[(0, 7764.1669921875), (1, 6933.0107421875)]","[(0, 4185.4111328125), (1, 4428.7900390625)]","[(0, 1161.2628173828125), (1, 1205.1259765625)]","[(0, 2546.538330078125), (1, 2505.541259765625)]","[(0, 3365.3056640625), (1, 3126.822021484375)]","[(0, 12387.9853515625), (1, 9323.0712890625)]","[(0, 9817.2041015625), (1, 17531.962890625)]","[(0, 4002.68115234375), (1, 4273.8916015625)]","[(0, 3402.215576171875), (1, 2960.5595703125)]","[(0, 2405.477783203125), (1, 1779.8271484375)]"
288,"[(0, 1699.57861328125), (1, 1531.1328125)]","[(0, 5026.08251953125), (1, 4461.86962890625)]","[(0, 1560.46826171875), (1, 1649.3922119140625)]","[(0, 1652.650634765625), (1, 4020.378662109375)]","[(0, 2343.191650390625), (1, 3978.9169921875)]","[(0, 601.3513793945312), (1, 583.2913208007812)]","[(0, 1155.3089599609375), (1, 1374.9576416015625)]","[(0, 4844.810546875), (1, 1596.384033203125)]","[(0, 12809.189453125), (1, 3024.054443359375)]","[(0, 13645.1982421875), (1, 9750.3330078125)]","[(0, 3854.972900390625), (1, 4081.058837890625)]","[(0, 10926.63671875), (1, 2076.050537109375)]","[(0, 4721.70263671875), (1, 5072.81201171875)]","[(0, 2787.616943359375), (1, 1955.387939453125)]","[(0, 3678.251220703125), (1, 4532.955078125)]","[(0, 1192.989990234375), (1, 1155.561279296875)]","[(0, 3830.62744140625), (1, 3866.947021484375)]","[(0, 2245.387451171875), (1, 2057.745849609375)]","[(0, 25333.310546875), (1, 26315.984375)]","[(0, 5018.2470703125), (1, 8320.826171875)]","[(0, 6777.97802734375), (1, 7850.19921875)]","[(0, 1860.173828125), (1, 1611.867919921875)]","[(0, 6627.2705078125), (1, 4967.48388671875)]"
289,"[(0, 4256.75830078125), (1, 4540.4140625)]","[(0, 4508.015625), (1, 3717.203857421875)]","[(0, 1482.9346923828125), (1, 1528.49560546875)]","[(0, 1850.271240234375), (1, 4672.36181640625)]","[(0, 2518.509033203125), (1, 3796.184326171875)]","[(0, 920.4822998046875), (1, 952.2967529296875)]","[(0, 7449.15869140625), (1, 8498.47265625)]","[(0, 2505.091064453125), (1, 1858.259765625)]","[(0, 6629.17333984375), (1, 2747.45361328125)]","[(0, 4367.00244140625), (1, 12461.0927734375)]","[(0, 3084.3310546875), (1, 3176.156005859375)]","[(0, 7079.04248046875), (1, 2055.834228515625)]","[(0, 2861.216064453125), (1, 3038.720458984375)]","[(0, 5550.98046875), (1, 3751.284912109375)]","[(0, 5579.0185546875), (1, 6025.7109375)]","[(0, 1157.939208984375), (1, 991.0113525390625)]","[(0, 2651.012939453125), (1, 2687.01025390625)]","[(0, 1996.5489501953125), (1, 1811.7335205078125)]","[(0, 2014.494873046875), (1, 2224.01806640625)]","[(0, 4337.36328125), (1, 12936.8173828125)]","[(0, 1584.7957763671875), (1, 1599.776611328125)]","[(0, 2485.891357421875), (1, 2036.28466796875)]","[(0, 2349.915283203125), (1, 2690.53857421875)]"
290,"[(0, 2170.96630859375), (1, 2495.60888671875)]","[(0, 3716.232421875), (1, 3779.830078125)]","[(0, 1760.3031005859375), (1, 1812.478271484375)]","[(0, 1790.3128662109375), (1, 4322.4853515625)]","[(0, 1744.022705078125), (1, 920.2334594726562)]","[(0, 809.4020385742188), (1, 842.4680786132812)]","[(0, 7518.74658203125), (1, 6058.005859375)]","[(0, 9556.375), (1, 2972.390625)]","[(0, 4402.99560546875), (1, 963.7229614257812)]","[(0, 16090.4736328125), (1, 13112.751953125)]","[(0, 9693.748046875), (1, 10847.2919921875)]","[(0, 5178.6982421875), (1, 1708.1827392578125)]","[(0, 5367.86376953125), (1, 6013.74658203125)]","[(0, 4172.1044921875), (1, 3182.12890625)]","[(0, 3846.123046875), (1, 3566.831298828125)]","[(0, 3435.439453125), (1, 2562.624755859375)]","[(0, 2307.164306640625), (1, 2086.970703125)]","[(0, 2356.71337890625), (1, 1962.96435546875)]","[(0, 17192.388671875), (1, 17332.35546875)]","[(0, 11104.61328125), (1, 14113.4833984375)]","[(0, 8838.3955078125), (1, 9507.541015625)]","[(0, 5324.29833984375), (1, 6012.1982421875)]","[(0, 1028.5579833984375), (1, 1037.9273681640625)]"
291,"[(0, 3725.703857421875), (1, 3473.927001953125)]","[(0, 3382.784423828125), (1, 3170.521240234375)]","[(0, 1617.932861328125), (1, 1643.7869873046875)]","[(0, 1742.2066650390625), (1, 4216.71337890625)]","[(0, 1313.060791015625), (1, 699.5521240234375)]","[(0, 801.2109985351562), (1, 1229.0115966796875)]","[(0, 1919.2047119140625), (1, 2359.455810546875)]","[(0, 8846.2802734375), (1, 4387.0009765625)]","[(0, 5845.95263671875), (1, 750.5857543945312)]","[(0, 95329.5859375), (1, 67663.8125)]","[(0, 4933.38330078125), (1, 5036.60009765625)]","[(0, 16052.8916015625), (1, 7143.81005859375)]","[(0, 3651.465087890625), (1, 4146.45263671875)]","[(0, 9477.0439453125), (1, 6374.0888671875)]","[(0, 6369.65869140625), (1, 6316.52880859375)]","[(0, 1612.1131591796875), (1, 1981.245849609375)]","[(0, 1619.3892822265625), (1, 1493.268310546875)]","[(0, 3669.607666015625), (1, 3717.2216796875)]","[(0, 1372.8035888671875), (1, 1499.8677978515625)]","[(0, 722.0888061523438), (1, 774.2852172851562)]","[(0, 2829.7001953125), (1, 2704.77978515625)]","[(0, 3906.012451171875), (1, 4395.892578125)]","[(0, 4498.533203125), (1, 6209.212890625)]"
292,"[(0, 2114.246337890625), (1, 1912.6451416015625)]","[(0, 5369.71728515625), (1, 5046.71630859375)]","[(0, 2351.056396484375), (1, 2171.471435546875)]","[(0, 2332.523193359375), (1, 5736.9453125)]","[(0, 986.4970092773438), (1, 751.17333984375)]","[(0, 1000.8119506835938), (1, 1475.761474609375)]","[(0, 3749.435791015625), (1, 3574.435302734375)]","[(0, 54411.3671875), (1, 22997.271484375)]","[(0, 4378.07373046875), (1, 1161.3458251953125)]","[(0, 76766.2109375), (1, 85436.59375)]","[(0, 11263.9091796875), (1, 11600.359375)]","[(0, 3220.056640625), (1, 1131.2481689453125)]","[(0, 12378.3017578125), (1, 13078.943359375)]","[(0, 3119.036865234375), (1, 3413.398681640625)]","[(0, 3193.148681640625), (1, 2890.578857421875)]","[(0, 7962.521484375), (1, 6934.6181640625)]","[(0, 8637.4677734375), (1, 7806.9267578125)]","[(0, 2337.025390625), (1, 3053.046875)]","[(0, 11405.416015625), (1, 11606.7890625)]","[(0, 989.658935546875), (1, 1482.36279296875)]","[(0, 3830.8359375), (1, 3939.122314453125)]","[(0, 1987.7640380859375), (1, 2300.177978515625)]","[(0, 1866.8106689453125), (1, 1517.1983642578125)]"
293,"[(0, 3587.7373046875), (1, 3847.810546875)]","[(0, 4904.97314453125), (1, 4840.7001953125)]","[(0, 1888.305419921875), (1, 1796.2010498046875)]","[(0, 1416.800537109375), (1, 3535.44091796875)]","[(0, 3381.535888671875), (1, 2302.066162109375)]","[(0, 968.1764526367188), (1, 1136.9544677734375)]","[(0, 2552.1640625), (1, 2725.96875)]","[(0, 4009.294189453125), (1, 1405.383544921875)]","[(0, 10634.7177734375), (1, 2893.91357421875)]","[(0, 95219.1953125), (1, 84350.6796875)]","[(0, 6107.4296875), (1, 5765.0263671875)]","[(0, 4601.705078125), (1, 2542.665283203125)]","[(0, 6933.81103515625), (1, 7169.4794921875)]","[(0, 3873.29150390625), (1, 4742.12255859375)]","[(0, 2392.48974609375), (1, 2200.676025390625)]","[(0, 4591.89404296875), (1, 4940.044921875)]","[(0, 6235.51904296875), (1, 5486.94287109375)]","[(0, 2340.233642578125), (1, 2249.77392578125)]","[(0, 30605.197265625), (1, 33028.078125)]","[(0, 2197.0), (1, 2755.761962890625)]","[(0, 4280.54443359375), (1, 4022.76806640625)]","[(0, 1823.1182861328125), (1, 2131.763427734375)]","[(0, 2091.013916015625), (1, 1475.8712158203125)]"
294,"[(0, 1861.4906005859375), (1, 2127.099609375)]","[(0, 6542.85595703125), (1, 6524.412109375)]","[(0, 2922.45947265625), (1, 2747.567626953125)]","[(0, 3588.06591796875), (1, 8952.6748046875)]","[(0, 3782.53125), (1, 2246.729248046875)]","[(0, 9530.9443359375), (1, 9802.53515625)]","[(0, 3428.794921875), (1, 3204.96142578125)]","[(0, 4374.2255859375), (1, 2352.767822265625)]","[(0, 8059.1552734375), (1, 2100.30517578125)]","[(0, 40448.78515625), (1, 76212.6953125)]","[(0, 1977.2340087890625), (1, 2320.83740234375)]","[(0, 5854.89111328125), (1, 2024.0174560546875)]","[(0, 4889.3974609375), (1, 5840.669921875)]","[(0, 4943.33447265625), (1, 3398.677490234375)]","[(0, 5745.125), (1, 4290.279296875)]","[(0, 1675.2401123046875), (1, 1544.1427001953125)]","[(0, 2812.178466796875), (1, 2597.867919921875)]","[(0, 2521.854736328125), (1, 2870.18701171875)]","[(0, 1937.539794921875), (1, 2838.0673828125)]","[(0, 5916.53271484375), (1, 5338.10205078125)]","[(0, 12496.271484375), (1, 13729.9013671875)]","[(0, 2180.855224609375), (1, 1642.06201171875)]","[(0, 3025.972900390625), (1, 3758.457275390625)]"
295,"[(0, 4536.12060546875), (1, 4249.11669921875)]","[(0, 6058.93603515625), (1, 6352.47265625)]","[(0, 2477.272216796875), (1, 2355.281982421875)]","[(0, 1964.90478515625), (1, 4772.23291015625)]","[(0, 3463.727783203125), (1, 2300.428955078125)]","[(0, 1249.808837890625), (1, 1183.620361328125)]","[(0, 1754.9259033203125), (1, 1843.3187255859375)]","[(0, 3342.085693359375), (1, 2528.501220703125)]","[(0, 12371.515625), (1, 3327.03125)]","[(0, 23107.302734375), (1, 33848.02734375)]","[(0, 2388.1142578125), (1, 2662.024658203125)]","[(0, 4678.49267578125), (1, 1173.097900390625)]","[(0, 6839.27294921875), (1, 7732.65869140625)]","[(0, 7547.17333984375), (1, 6753.28466796875)]","[(0, 3486.5390625), (1, 2944.8271484375)]","[(0, 1317.3616943359375), (1, 1438.656982421875)]","[(0, 1959.4266357421875), (1, 1798.87451171875)]","[(0, 3064.13671875), (1, 3462.928466796875)]","[(0, 2292.39599609375), (1, 2214.13427734375)]","[(0, 682.9495849609375), (1, 698.8903198242188)]","[(0, 5815.35302734375), (1, 6166.0185546875)]","[(0, 1644.9913330078125), (1, 1308.3851318359375)]","[(0, 2762.234619140625), (1, 2309.12646484375)]"
296,"[(0, 2428.462158203125), (1, 2663.365478515625)]","[(0, 6558.05517578125), (1, 10767.416015625)]","[(0, 2927.76513671875), (1, 1950.324951171875)]","[(0, 2126.58447265625), (1, 5352.798828125)]","[(0, 1731.1993408203125), (1, 731.2484741210938)]","[(0, 2381.317626953125), (1, 2401.294921875)]","[(0, 9742.0048828125), (1, 7962.2177734375)]","[(0, 7238.31103515625), (1, 3401.404541015625)]","[(0, 9045.982421875), (1, 3278.79736328125)]","[(0, 12357.3896484375), (1, 10045.6240234375)]","[(0, 2282.8271484375), (1, 2305.11328125)]","[(0, 6887.1318359375), (1, 3684.328369140625)]","[(0, 5430.26318359375), (1, 7437.3681640625)]","[(0, 4547.8505859375), (1, 4762.70751953125)]","[(0, 3519.518798828125), (1, 3089.644775390625)]","[(0, 1431.7469482421875), (1, 1193.2642822265625)]","[(0, 6050.5810546875), (1, 8729.0634765625)]","[(0, 3673.662353515625), (1, 3372.778564453125)]","[(0, 1919.6815185546875), (1, 2659.654541015625)]","[(0, 738.3316040039062), (1, 1159.291015625)]","[(0, 8069.7998046875), (1, 8739.80859375)]","[(0, 1113.8724365234375), (1, 709.3466796875)]","[(0, 2808.031494140625), (1, 2115.106201171875)]"
297,"[(0, 6408.06787109375), (1, 5600.92919921875)]","[(0, 6018.8935546875), (1, 9293.9970703125)]","[(0, 3435.763671875), (1, 2271.622314453125)]","[(0, 1904.2274169921875), (1, 4564.1484375)]","[(0, 1263.549072265625), (1, 559.3567504882812)]","[(0, 2021.1502685546875), (1, 2047.6387939453125)]","[(0, 3789.17822265625), (1, 3844.00341796875)]","[(0, 3593.222900390625), (1, 2646.1494140625)]","[(0, 3506.934326171875), (1, 1110.3310546875)]","[(0, 101372.1875), (1, 31543.693359375)]","[(0, 2741.181640625), (1, 3046.2177734375)]","[(0, 6586.30322265625), (1, 2259.244873046875)]","[(0, 3206.052978515625), (1, 4315.78369140625)]","[(0, 6598.00927734375), (1, 6400.232421875)]","[(0, 4231.8974609375), (1, 3585.85595703125)]","[(0, 1033.433349609375), (1, 1039.0162353515625)]","[(0, 4555.234375), (1, 6373.80908203125)]","[(0, 4124.9931640625), (1, 4967.341796875)]","[(0, 22598.861328125), (1, 25375.599609375)]","[(0, 4143.7998046875), (1, 4882.8134765625)]","[(0, 4323.87060546875), (1, 4335.5400390625)]","[(0, 1393.98193359375), (1, 847.5574951171875)]","[(0, 3347.364501953125), (1, 2324.352783203125)]"
298,"[(0, 3363.66259765625), (1, 2765.07568359375)]","[(0, 5415.67431640625), (1, 8730.5703125)]","[(0, 2943.22705078125), (1, 1990.45947265625)]","[(0, 1875.2684326171875), (1, 4505.72900390625)]","[(0, 1125.679443359375), (1, 591.5965576171875)]","[(0, 952.8186645507812), (1, 656.923095703125)]","[(0, 2355.914306640625), (1, 2197.845458984375)]","[(0, 5243.927734375), (1, 6532.7861328125)]","[(0, 11297.517578125), (1, 2591.88916015625)]","[(0, 20892.419921875), (1, 18672.771484375)]","[(0, 4393.21875), (1, 5571.93603515625)]","[(0, 9667.916015625), (1, 3930.885498046875)]","[(0, 5185.3896484375), (1, 6443.47607421875)]","[(0, 2279.396728515625), (1, 2572.86083984375)]","[(0, 6781.92822265625), (1, 6850.173828125)]","[(0, 2829.650390625), (1, 2529.68798828125)]","[(0, 4325.01318359375), (1, 4987.55419921875)]","[(0, 2811.158447265625), (1, 2871.668212890625)]","[(0, 9947.18359375), (1, 15727.5908203125)]","[(0, 4203.95703125), (1, 17818.091796875)]","[(0, 9955.525390625), (1, 10073.1474609375)]","[(0, 1841.806640625), (1, 1723.5982666015625)]","[(0, 2894.13427734375), (1, 2471.021728515625)]"
299,"[(0, 5249.912109375), (1, 5524.4638671875)]","[(0, 4988.0439453125), (1, 7565.49853515625)]","[(0, 3314.36376953125), (1, 2249.974609375)]","[(0, 2617.706298828125), (1, 6372.64208984375)]","[(0, 3571.549072265625), (1, 1921.6368408203125)]","[(0, 1052.2764892578125), (1, 741.6466064453125)]","[(0, 1214.4208984375), (1, 1339.08251953125)]","[(0, 4522.8291015625), (1, 1601.7550048828125)]","[(0, 11440.013671875), (1, 2494.381103515625)]","[(0, 14607.392578125), (1, 6635.66259765625)]","[(0, 5084.49951171875), (1, 5912.5791015625)]","[(0, 3047.36572265625), (1, 1432.9259033203125)]","[(0, 3840.104736328125), (1, 4767.07958984375)]","[(0, 3626.15673828125), (1, 4647.99365234375)]","[(0, 5077.0908203125), (1, 5259.2177734375)]","[(0, 2005.86328125), (1, 2051.376953125)]","[(0, 3187.292236328125), (1, 3508.6806640625)]","[(0, 2532.1630859375), (1, 3027.8896484375)]","[(0, 2677.8828125), (1, 2463.90234375)]","[(0, 12558.240234375), (1, 14586.88671875)]","[(0, 2414.658935546875), (1, 2353.641845703125)]","[(0, 2272.9853515625), (1, 2051.526611328125)]","[(0, 2981.958984375), (1, 3859.2509765625)]"
300,"[(0, 2631.081298828125), (1, 2897.53271484375)]","[(0, 12675.6279296875), (1, 7194.78076171875)]","[(0, 2279.75439453125), (1, 3388.46044921875)]","[(0, 1834.8370361328125), (1, 4608.7626953125)]","[(0, 3702.482177734375), (1, 2040.4874267578125)]","[(0, 1003.3488159179688), (1, 807.57275390625)]","[(0, 10270.44140625), (1, 8790.7236328125)]","[(0, 7554.85693359375), (1, 3084.651611328125)]","[(0, 13410.275390625), (1, 2310.397705078125)]","[(0, 51819.46875), (1, 31174.3828125)]","[(0, 5478.26318359375), (1, 5149.23876953125)]","[(0, 9391.6689453125), (1, 4537.57421875)]","[(0, 8643.6064453125), (1, 9669.796875)]","[(0, 1320.639892578125), (1, 1206.197021484375)]","[(0, 4894.0205078125), (1, 4618.693359375)]","[(0, 3154.954345703125), (1, 2786.357177734375)]","[(0, 4727.0234375), (1, 4688.40869140625)]","[(0, 2463.670654296875), (1, 2687.132080078125)]","[(0, 3219.1015625), (1, 3223.906494140625)]","[(0, 19644.119140625), (1, 40748.3828125)]","[(0, 15892.810546875), (1, 18437.390625)]","[(0, 1109.3409423828125), (1, 924.29248046875)]","[(0, 2840.6181640625), (1, 2349.17138671875)]"
301,"[(0, 7039.35595703125), (1, 6217.947265625)]","[(0, 11715.7626953125), (1, 6991.3662109375)]","[(0, 2122.276123046875), (1, 3200.99658203125)]","[(0, 6511.16650390625), (1, 2646.93701171875)]","[(0, 3990.096435546875), (1, 1953.736328125)]","[(0, 3904.868896484375), (1, 3736.0185546875)]","[(0, 17429.072265625), (1, 19386.28515625)]","[(0, 3025.5947265625), (1, 1123.6094970703125)]","[(0, 9479.0048828125), (1, 3396.976318359375)]","[(0, 21500.099609375), (1, 23781.291015625)]","[(0, 5553.05078125), (1, 5345.79443359375)]","[(0, 2836.76318359375), (1, 1421.03466796875)]","[(0, 9413.02734375), (1, 10388.236328125)]","[(0, 2377.055419921875), (1, 1657.9224853515625)]","[(0, 6615.51220703125), (1, 6563.91748046875)]","[(0, 1402.956298828125), (1, 1579.8897705078125)]","[(0, 3396.3642578125), (1, 3252.369873046875)]","[(0, 3266.28564453125), (1, 2394.2724609375)]","[(0, 4266.87451171875), (1, 7082.39208984375)]","[(0, 1139.603759765625), (1, 1750.96728515625)]","[(0, 4844.0576171875), (1, 4709.83447265625)]","[(0, 1586.4342041015625), (1, 1321.7877197265625)]","[(0, 1689.5806884765625), (1, 1425.833984375)]"
302,"[(0, 3633.956298828125), (1, 3016.191650390625)]","[(0, 14806.765625), (1, 9011.7626953125)]","[(0, 2738.57275390625), (1, 4118.8134765625)]","[(0, 3620.120361328125), (1, 1507.4716796875)]","[(0, 707.0850830078125), (1, 1705.0657958984375)]","[(0, 579.3241577148438), (1, 601.8872680664062)]","[(0, 4341.9658203125), (1, 3650.44140625)]","[(0, 6593.37353515625), (1, 5892.134765625)]","[(0, 4224.58251953125), (1, 1370.813720703125)]","[(0, 15505.7587890625), (1, 10458.5048828125)]","[(0, 2765.853759765625), (1, 3089.67431640625)]","[(0, 3756.475830078125), (1, 1536.1041259765625)]","[(0, 6977.16552734375), (1, 6245.19580078125)]","[(0, 2225.604248046875), (1, 2896.43017578125)]","[(0, 6167.830078125), (1, 6556.47900390625)]","[(0, 2157.98876953125), (1, 2322.645263671875)]","[(0, 3797.332275390625), (1, 3536.176025390625)]","[(0, 2245.339111328125), (1, 2147.8173828125)]","[(0, 3921.214111328125), (1, 5869.9697265625)]","[(0, 2538.817626953125), (1, 2813.06103515625)]","[(0, 7155.087890625), (1, 7834.470703125)]","[(0, 1272.2901611328125), (1, 1164.5811767578125)]","[(0, 1489.3699951171875), (1, 1417.9305419921875)]"
303,"[(0, 5491.69091796875), (1, 5821.09033203125)]","[(0, 13787.38671875), (1, 9065.5771484375)]","[(0, 2668.12841796875), (1, 4017.98681640625)]","[(0, 4325.71044921875), (1, 1750.163330078125)]","[(0, 518.0278930664062), (1, 1205.4622802734375)]","[(0, 1087.1029052734375), (1, 1048.2049560546875)]","[(0, 3274.066650390625), (1, 3863.52978515625)]","[(0, 8325.66796875), (1, 3178.7744140625)]","[(0, 10275.68359375), (1, 2295.548583984375)]","[(0, 13073.380859375), (1, 15141.3125)]","[(0, 2925.093017578125), (1, 3119.3642578125)]","[(0, 6090.9921875), (1, 2466.7880859375)]","[(0, 4199.83349609375), (1, 3702.00927734375)]","[(0, 2038.0545654296875), (1, 3428.582275390625)]","[(0, 4360.73486328125), (1, 5080.1611328125)]","[(0, 1332.087890625), (1, 1528.3433837890625)]","[(0, 2605.01904296875), (1, 2523.5927734375)]","[(0, 1955.271240234375), (1, 1342.8953857421875)]","[(0, 1260.111083984375), (1, 1006.4193115234375)]","[(0, 11379.5908203125), (1, 14517.1083984375)]","[(0, 2278.035400390625), (1, 2594.658935546875)]","[(0, 2663.942138671875), (1, 2353.02685546875)]","[(0, 1731.4205322265625), (1, 1383.468994140625)]"
304,"[(0, 664.9682006835938), (1, 646.3632202148438)]","[(0, 6515.228515625), (1, 4631.162109375)]","[(0, 2018.3609619140625), (1, 2842.505615234375)]","[(0, 3713.129150390625), (1, 1559.2796630859375)]","[(0, 565.7244262695312), (1, 1074.229736328125)]","[(0, 926.1710815429688), (1, 915.2875366210938)]","[(0, 3910.57080078125), (1, 3452.673095703125)]","[(0, 21763.74609375), (1, 12003.9736328125)]","[(0, 8398.58203125), (1, 1726.166015625)]","[(0, 69075.3984375), (1, 65939.3046875)]","[(0, 1912.5364990234375), (1, 2041.5093994140625)]","[(0, 6023.26904296875), (1, 3045.14599609375)]","[(0, 7360.2041015625), (1, 7562.8369140625)]","[(0, 1851.0230712890625), (1, 1436.29150390625)]","[(0, 4900.15771484375), (1, 6164.04833984375)]","[(0, 1308.5430908203125), (1, 1628.4405517578125)]","[(0, 3962.1728515625), (1, 3753.485595703125)]","[(0, 1447.42333984375), (1, 1826.429931640625)]","[(0, 5100.38427734375), (1, 5466.7294921875)]","[(0, 6524.65478515625), (1, 36319.66015625)]","[(0, 6537.1865234375), (1, 7619.54345703125)]","[(0, 2478.257568359375), (1, 1854.3499755859375)]","[(0, 4235.7373046875), (1, 3380.8779296875)]"
305,"[(0, 2617.12353515625), (1, 2896.56689453125)]","[(0, 5951.01220703125), (1, 3558.466552734375)]","[(0, 2988.412841796875), (1, 4222.8544921875)]","[(0, 3619.975341796875), (1, 1522.456787109375)]","[(0, 1698.4801025390625), (1, 3109.906494140625)]","[(0, 1527.1859130859375), (1, 1021.5989990234375)]","[(0, 1748.7376708984375), (1, 1969.4710693359375)]","[(0, 7525.77685546875), (1, 3892.673095703125)]","[(0, 5790.1015625), (1, 1813.3599853515625)]","[(0, 99108.28125), (1, 44160.6796875)]","[(0, 1815.5682373046875), (1, 2088.9580078125)]","[(0, 15573.0693359375), (1, 7142.3251953125)]","[(0, 4240.53466796875), (1, 4341.90771484375)]","[(0, 3879.361328125), (1, 2460.6171875)]","[(0, 4617.10400390625), (1, 5292.90478515625)]","[(0, 1247.55224609375), (1, 1146.440673828125)]","[(0, 2798.053955078125), (1, 2490.295166015625)]","[(0, 3605.5322265625), (1, 4291.92431640625)]","[(0, 15776.8642578125), (1, 14030.7744140625)]","[(0, 14735.486328125), (1, 18501.83984375)]","[(0, 2578.850830078125), (1, 2750.939453125)]","[(0, 2386.579833984375), (1, 1881.964599609375)]","[(0, 1483.76220703125), (1, 1719.652099609375)]"
306,"[(0, 1698.990234375), (1, 1807.20361328125)]","[(0, 5207.2490234375), (1, 4406.6630859375)]","[(0, 2152.512939453125), (1, 3072.836669921875)]","[(0, 5105.15380859375), (1, 2125.860595703125)]","[(0, 1955.7459716796875), (1, 3468.378662109375)]","[(0, 1841.3974609375), (1, 1274.889404296875)]","[(0, 2053.715087890625), (1, 1824.943115234375)]","[(0, 5062.025390625), (1, 2389.010498046875)]","[(0, 13465.97265625), (1, 4747.26708984375)]","[(0, 58246.86328125), (1, 43010.43359375)]","[(0, 2222.513916015625), (1, 2426.47119140625)]","[(0, 8508.3740234375), (1, 3464.131103515625)]","[(0, 3683.576416015625), (1, 3533.15234375)]","[(0, 5014.61083984375), (1, 4666.359375)]","[(0, 1841.0321044921875), (1, 1485.7552490234375)]","[(0, 3867.020751953125), (1, 3904.511474609375)]","[(0, 4102.837890625), (1, 3992.445068359375)]","[(0, 2523.653076171875), (1, 2563.8505859375)]","[(0, 2162.698486328125), (1, 4467.490234375)]","[(0, 5399.86181640625), (1, 3863.798583984375)]","[(0, 4924.443359375), (1, 5536.57373046875)]","[(0, 1534.5555419921875), (1, 1170.562744140625)]","[(0, 2453.644775390625), (1, 3157.765869140625)]"
307,"[(0, 1336.017822265625), (1, 1385.46337890625)]","[(0, 4741.6748046875), (1, 3597.762939453125)]","[(0, 3366.551025390625), (1, 4806.91064453125)]","[(0, 2705.10595703125), (1, 1105.54248046875)]","[(0, 1800.8905029296875), (1, 3610.383544921875)]","[(0, 1542.575927734375), (1, 1303.6192626953125)]","[(0, 903.437744140625), (1, 1045.5528564453125)]","[(0, 5767.08837890625), (1, 4468.474609375)]","[(0, 13908.873046875), (1, 4412.94970703125)]","[(0, 116181.90625), (1, 68721.5)]","[(0, 2554.244873046875), (1, 2843.698486328125)]","[(0, 7555.2890625), (1, 2805.877685546875)]","[(0, 4070.2607421875), (1, 3907.79345703125)]","[(0, 4427.90283203125), (1, 4897.1767578125)]","[(0, 1319.69677734375), (1, 1066.1658935546875)]","[(0, 3678.556396484375), (1, 3969.25244140625)]","[(0, 2943.796875), (1, 2712.445068359375)]","[(0, 2377.9306640625), (1, 2748.316162109375)]","[(0, 15358.1484375), (1, 16923.619140625)]","[(0, 15827.0322265625), (1, 25156.931640625)]","[(0, 1813.5703125), (1, 1879.7493896484375)]","[(0, 1566.3800048828125), (1, 1307.25830078125)]","[(0, 2352.712646484375), (1, 1789.24609375)]"
