,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
98,"[(0, 989.9033813476562), (1, 773.9385986328125)]","[(0, 1274.1656494140625), (1, 1050.382568359375)]","[(0, 233.34710693359375), (1, 171.93536376953125)]","[(0, 782.7894287109375), (1, 1301.157470703125)]","[(0, 226.70147705078125), (1, 294.5357666015625)]","[(0, 214.43255615234375), (1, 322.0948486328125)]","[(0, 1072.843505859375), (1, 879.4468383789062)]","[(0, 930.573974609375), (1, 1336.51171875)]","[(0, 4224.244140625), (1, 1898.1209716796875)]","[(0, 2939.43017578125), (1, 2873.48193359375)]","[(0, 1420.09375), (1, 1582.7203369140625)]","[(0, 1679.0107421875), (1, 874.4443359375)]","[(0, 1909.544921875), (1, 2050.137939453125)]","[(0, 917.6665649414062), (1, 802.1019897460938)]","[(0, 2024.4075927734375), (1, 1707.3201904296875)]","[(0, 541.7200317382812), (1, 437.3099365234375)]","[(0, 1887.1739501953125), (1, 2143.4208984375)]","[(0, 961.5077514648438), (1, 703.5084228515625)]","[(0, 558.6336059570312), (1, 377.1341552734375)]","[(0, 2136.398681640625), (1, 3331.943359375)]","[(0, 6511.2158203125), (1, 7352.75341796875)]","[(0, 1800.2757568359375), (1, 1530.3773193359375)]","[(0, 1787.001953125), (1, 3572.032958984375)]"
99,"[(0, 1828.2275390625), (1, 1000.7972412109375)]","[(0, 956.7431030273438), (1, 887.8862915039062)]","[(0, 498.9958801269531), (1, 382.0889587402344)]","[(0, 320.81695556640625), (1, 523.9540405273438)]","[(0, 1493.4122314453125), (1, 2028.5654296875)]","[(0, 172.6777801513672), (1, 287.129150390625)]","[(0, 469.21429443359375), (1, 536.700927734375)]","[(0, 1621.1090087890625), (1, 1174.677001953125)]","[(0, 1782.9139404296875), (1, 607.8289794921875)]","[(0, 5823.55029296875), (1, 5349.73681640625)]","[(0, 2055.33056640625), (1, 2143.34228515625)]","[(0, 2583.811279296875), (1, 1216.939697265625)]","[(0, 1718.048828125), (1, 2448.8720703125)]","[(0, 948.2666625976562), (1, 881.5809326171875)]","[(0, 1490.1044921875), (1, 1318.5262451171875)]","[(0, 477.2667236328125), (1, 502.5252990722656)]","[(0, 894.5697631835938), (1, 1018.486572265625)]","[(0, 680.0492553710938), (1, 809.6768798828125)]","[(0, 866.718505859375), (1, 800.285400390625)]","[(0, 686.7684936523438), (1, 967.0963745117188)]","[(0, 2347.06982421875), (1, 2297.01904296875)]","[(0, 2286.61865234375), (1, 2046.5133056640625)]","[(0, 1649.145263671875), (1, 2562.035888671875)]"
100,"[(0, 652.4629516601562), (1, 385.46435546875)]","[(0, 1403.258056640625), (1, 1576.0374755859375)]","[(0, 269.32073974609375), (1, 374.29241943359375)]","[(0, 397.0564270019531), (1, 618.6683349609375)]","[(0, 799.0233154296875), (1, 987.6322631835938)]","[(0, 257.35772705078125), (1, 339.2186584472656)]","[(0, 2212.932861328125), (1, 2000.567626953125)]","[(0, 1087.695068359375), (1, 222.4853973388672)]","[(0, 828.1773681640625), (1, 401.7076721191406)]","[(0, 2753.144287109375), (1, 2704.511474609375)]","[(0, 1347.63330078125), (1, 1238.7293701171875)]","[(0, 732.0693359375), (1, 515.8848266601562)]","[(0, 926.6216430664062), (1, 1217.146240234375)]","[(0, 890.2747802734375), (1, 928.8521118164062)]","[(0, 1651.4815673828125), (1, 769.7154541015625)]","[(0, 207.86570739746094), (1, 134.04226684570312)]","[(0, 1047.50048828125), (1, 986.0394287109375)]","[(0, 606.75341796875), (1, 632.868408203125)]","[(0, 1627.9761962890625), (1, 1199.8302001953125)]","[(0, 658.3599853515625), (1, 1107.6173095703125)]","[(0, 862.4527587890625), (1, 827.1504516601562)]","[(0, 2366.239501953125), (1, 2204.35400390625)]","[(0, 856.7822265625), (1, 976.2446899414062)]"
101,"[(0, 1707.0460205078125), (1, 1350.054931640625)]","[(0, 1247.733642578125), (1, 1223.1517333984375)]","[(0, 486.9446105957031), (1, 675.5484619140625)]","[(0, 376.1130065917969), (1, 587.6973876953125)]","[(0, 547.9987182617188), (1, 753.1035766601562)]","[(0, 2563.459716796875), (1, 4166.8994140625)]","[(0, 1130.063720703125), (1, 1259.6676025390625)]","[(0, 466.0026550292969), (1, 368.3267517089844)]","[(0, 513.6349487304688), (1, 399.7481689453125)]","[(0, 435.3531494140625), (1, 615.9861450195312)]","[(0, 1735.5567626953125), (1, 1718.17919921875)]","[(0, 2832.0029296875), (1, 1403.587890625)]","[(0, 1321.24072265625), (1, 1431.5155029296875)]","[(0, 1042.1904296875), (1, 926.6561889648438)]","[(0, 1387.6497802734375), (1, 814.2090454101562)]","[(0, 145.9676513671875), (1, 157.53265380859375)]","[(0, 547.8442993164062), (1, 515.1984252929688)]","[(0, 1621.2628173828125), (1, 1239.57666015625)]","[(0, 1198.5892333984375), (1, 1534.9010009765625)]","[(0, 2381.0869140625), (1, 2204.308837890625)]","[(0, 1473.4368896484375), (1, 1465.5594482421875)]","[(0, 2700.327392578125), (1, 2580.901611328125)]","[(0, 1048.7135009765625), (1, 924.1959838867188)]"
102,"[(0, 835.3903198242188), (1, 656.2647094726562)]","[(0, 1463.3228759765625), (1, 1585.4676513671875)]","[(0, 226.061767578125), (1, 315.4652099609375)]","[(0, 395.984375), (1, 619.7410278320312)]","[(0, 245.01663208007812), (1, 83.28356170654297)]","[(0, 310.9715270996094), (1, 425.2280578613281)]","[(0, 854.959228515625), (1, 810.9164428710938)]","[(0, 2277.2392578125), (1, 1877.94482421875)]","[(0, 1732.1571044921875), (1, 561.8191528320312)]","[(0, 1649.0838623046875), (1, 678.2593994140625)]","[(0, 603.9595336914062), (1, 684.3748168945312)]","[(0, 1520.638671875), (1, 449.60626220703125)]","[(0, 1949.810791015625), (1, 2457.98779296875)]","[(0, 615.900390625), (1, 746.7125244140625)]","[(0, 3036.3623046875), (1, 2290.481689453125)]","[(0, 729.6142578125), (1, 526.432373046875)]","[(0, 957.3865966796875), (1, 1111.50341796875)]","[(0, 1006.007568359375), (1, 993.8654174804688)]","[(0, 2812.4267578125), (1, 1643.49462890625)]","[(0, 2793.9912109375), (1, 2011.9759521484375)]","[(0, 1507.96923828125), (1, 1462.4849853515625)]","[(0, 1339.85595703125), (1, 764.3724975585938)]","[(0, 1321.1739501953125), (1, 1522.408935546875)]"
103,"[(0, 1742.5755615234375), (1, 936.5645141601562)]","[(0, 1296.0106201171875), (1, 1210.4560546875)]","[(0, 431.96441650390625), (1, 586.9932861328125)]","[(0, 442.9079284667969), (1, 707.9345703125)]","[(0, 222.962890625), (1, 79.91547393798828)]","[(0, 640.9736938476562), (1, 982.7831420898438)]","[(0, 629.3178100585938), (1, 680.4080810546875)]","[(0, 1847.603271484375), (1, 449.8934020996094)]","[(0, 1096.1856689453125), (1, 697.0364990234375)]","[(0, 723.2731323242188), (1, 1581.54052734375)]","[(0, 568.5667114257812), (1, 604.3579711914062)]","[(0, 841.2240600585938), (1, 473.2984313964844)]","[(0, 2627.29541015625), (1, 2500.07421875)]","[(0, 776.6651000976562), (1, 976.5034790039062)]","[(0, 1849.3336181640625), (1, 1405.6322021484375)]","[(0, 473.0511474609375), (1, 423.6636047363281)]","[(0, 617.0582885742188), (1, 789.4775390625)]","[(0, 802.8715209960938), (1, 661.7074584960938)]","[(0, 425.6902160644531), (1, 497.4469299316406)]","[(0, 2790.20361328125), (1, 2462.040771484375)]","[(0, 921.30517578125), (1, 820.2764892578125)]","[(0, 847.5449829101562), (1, 473.2537536621094)]","[(0, 900.0640258789062), (1, 1372.9090576171875)]"
104,"[(0, 484.994384765625), (1, 775.9954833984375)]","[(0, 1632.4583740234375), (1, 1187.4813232421875)]","[(0, 428.046875), (1, 256.4244079589844)]","[(0, 284.2680358886719), (1, 457.38543701171875)]","[(0, 275.8610534667969), (1, 138.9575958251953)]","[(0, 304.5690612792969), (1, 529.3055419921875)]","[(0, 2678.93115234375), (1, 2291.630859375)]","[(0, 3089.97802734375), (1, 3494.764892578125)]","[(0, 1549.765625), (1, 830.51416015625)]","[(0, 1597.88134765625), (1, 917.1804809570312)]","[(0, 897.38134765625), (1, 917.5357055664062)]","[(0, 3407.703369140625), (1, 1511.9918212890625)]","[(0, 1968.39697265625), (1, 3147.948974609375)]","[(0, 1395.5848388671875), (1, 1563.6689453125)]","[(0, 1994.1246337890625), (1, 1113.96533203125)]","[(0, 469.5948181152344), (1, 308.15509033203125)]","[(0, 4236.015625), (1, 3472.7841796875)]","[(0, 972.2591552734375), (1, 927.7158813476562)]","[(0, 1054.3724365234375), (1, 720.085205078125)]","[(0, 370.7663879394531), (1, 517.6607055664062)]","[(0, 500.8631591796875), (1, 365.6578674316406)]","[(0, 1158.14892578125), (1, 775.3596801757812)]","[(0, 1460.171630859375), (1, 1512.3675537109375)]"
105,"[(0, 1910.2371826171875), (1, 2336.4326171875)]","[(0, 1343.93896484375), (1, 1054.267822265625)]","[(0, 542.3943481445312), (1, 331.5727844238281)]","[(0, 982.7695922851562), (1, 586.7548828125)]","[(0, 954.7847900390625), (1, 387.1230773925781)]","[(0, 334.4070129394531), (1, 507.3131103515625)]","[(0, 1106.020751953125), (1, 1298.8082275390625)]","[(0, 2000.424560546875), (1, 762.5650024414062)]","[(0, 2253.710205078125), (1, 676.8936767578125)]","[(0, 1720.674072265625), (1, 1275.0316162109375)]","[(0, 882.4410400390625), (1, 839.490966796875)]","[(0, 1116.858154296875), (1, 627.3250732421875)]","[(0, 3311.22021484375), (1, 3511.010498046875)]","[(0, 1502.6568603515625), (1, 1945.026611328125)]","[(0, 1266.740966796875), (1, 759.071044921875)]","[(0, 362.45159912109375), (1, 424.47607421875)]","[(0, 2764.637939453125), (1, 2194.15966796875)]","[(0, 2153.082763671875), (1, 1707.6751708984375)]","[(0, 1002.1429443359375), (1, 974.5205688476562)]","[(0, 532.8732299804688), (1, 673.1631469726562)]","[(0, 611.8704223632812), (1, 421.5231628417969)]","[(0, 1478.93994140625), (1, 856.9649047851562)]","[(0, 436.83746337890625), (1, 507.6296081542969)]"
106,"[(0, 812.1995849609375), (1, 984.337890625)]","[(0, 1348.23046875), (1, 1237.09375)]","[(0, 459.9129638671875), (1, 265.8962097167969)]","[(0, 417.9274597167969), (1, 256.1234436035156)]","[(0, 955.9819946289062), (1, 414.2496337890625)]","[(0, 339.8152160644531), (1, 576.7926635742188)]","[(0, 1189.115478515625), (1, 1092.9840087890625)]","[(0, 389.89447021484375), (1, 358.3153381347656)]","[(0, 2461.376220703125), (1, 738.060546875)]","[(0, 2309.239013671875), (1, 3737.857421875)]","[(0, 2796.53173828125), (1, 3562.041748046875)]","[(0, 1714.5478515625), (1, 880.2799682617188)]","[(0, 1537.9979248046875), (1, 1624.2637939453125)]","[(0, 773.3214721679688), (1, 649.7742309570312)]","[(0, 813.285888671875), (1, 586.1385498046875)]","[(0, 529.919189453125), (1, 361.5552062988281)]","[(0, 2244.364990234375), (1, 2161.609619140625)]","[(0, 1380.282470703125), (1, 1167.361083984375)]","[(0, 944.2242431640625), (1, 972.8087768554688)]","[(0, 1325.504638671875), (1, 1965.2738037109375)]","[(0, 2793.943359375), (1, 2192.25634765625)]","[(0, 1203.5374755859375), (1, 1257.8345947265625)]","[(0, 1294.907958984375), (1, 1952.346923828125)]"
107,"[(0, 1210.8624267578125), (1, 2181.190185546875)]","[(0, 1035.87939453125), (1, 981.0526123046875)]","[(0, 551.111083984375), (1, 323.0902404785156)]","[(0, 492.1816101074219), (1, 314.7400817871094)]","[(0, 813.4313354492188), (1, 282.7744445800781)]","[(0, 434.657470703125), (1, 537.1192016601562)]","[(0, 548.957763671875), (1, 632.6885986328125)]","[(0, 1089.6583251953125), (1, 855.8754272460938)]","[(0, 1987.18017578125), (1, 1083.16259765625)]","[(0, 7725.72216796875), (1, 4898.93310546875)]","[(0, 1127.35546875), (1, 1668.1678466796875)]","[(0, 781.8941040039062), (1, 412.0897521972656)]","[(0, 2020.2347412109375), (1, 2243.967041015625)]","[(0, 1430.83251953125), (1, 1160.6517333984375)]","[(0, 878.9244384765625), (1, 662.1170654296875)]","[(0, 341.5081787109375), (1, 356.135009765625)]","[(0, 1322.8729248046875), (1, 1353.87646484375)]","[(0, 882.5786743164062), (1, 747.2385864257812)]","[(0, 1059.756591796875), (1, 1119.163818359375)]","[(0, 1182.3939208984375), (1, 2772.015625)]","[(0, 798.9204711914062), (1, 612.5223388671875)]","[(0, 1203.248291015625), (1, 1236.3140869140625)]","[(0, 1002.0201416015625), (1, 1195.094970703125)]"
108,"[(0, 634.6907348632812), (1, 1002.8662109375)]","[(0, 1357.053955078125), (1, 1547.836669921875)]","[(0, 395.45733642578125), (1, 607.2041015625)]","[(0, 447.609619140625), (1, 288.76690673828125)]","[(0, 95.1896743774414), (1, 242.4965057373047)]","[(0, 3113.143798828125), (1, 5148.51708984375)]","[(0, 6484.3779296875), (1, 5703.84716796875)]","[(0, 457.71685791015625), (1, 916.4867553710938)]","[(0, 1258.213134765625), (1, 304.47686767578125)]","[(0, 6602.79931640625), (1, 5783.7939453125)]","[(0, 2642.28369140625), (1, 2714.400146484375)]","[(0, 2129.068359375), (1, 736.5125732421875)]","[(0, 2722.15771484375), (1, 3071.738037109375)]","[(0, 1770.2965087890625), (1, 1920.6630859375)]","[(0, 1088.38134765625), (1, 731.9063720703125)]","[(0, 2062.6923828125), (1, 1721.04833984375)]","[(0, 2963.680908203125), (1, 1410.177734375)]","[(0, 1052.6171875), (1, 1131.2293701171875)]","[(0, 1060.95947265625), (1, 860.69482421875)]","[(0, 361.48486328125), (1, 347.6603088378906)]","[(0, 4079.642333984375), (1, 4194.173828125)]","[(0, 859.7108154296875), (1, 520.0219116210938)]","[(0, 2197.892822265625), (1, 3326.428466796875)]"
109,"[(0, 2119.51318359375), (1, 2488.524169921875)]","[(0, 1183.3798828125), (1, 1256.2301025390625)]","[(0, 455.8895568847656), (1, 683.2300415039062)]","[(0, 465.0361633300781), (1, 299.314453125)]","[(0, 84.46441650390625), (1, 207.95948791503906)]","[(0, 332.7264099121094), (1, 476.1365661621094)]","[(0, 4260.4052734375), (1, 4828.09521484375)]","[(0, 1348.4580078125), (1, 1110.9263916015625)]","[(0, 953.68359375), (1, 575.6458129882812)]","[(0, 2242.046142578125), (1, 1803.3841552734375)]","[(0, 1181.7265625), (1, 1220.7174072265625)]","[(0, 1693.521728515625), (1, 702.1806030273438)]","[(0, 2601.0546875), (1, 2884.903076171875)]","[(0, 4139.05712890625), (1, 2827.880615234375)]","[(0, 960.815673828125), (1, 776.468505859375)]","[(0, 1398.860107421875), (1, 1601.5404052734375)]","[(0, 2032.501220703125), (1, 928.8659057617188)]","[(0, 920.2593383789062), (1, 824.139404296875)]","[(0, 515.391845703125), (1, 541.6714477539062)]","[(0, 416.49407958984375), (1, 588.4755249023438)]","[(0, 1408.9322509765625), (1, 1367.270263671875)]","[(0, 1124.368408203125), (1, 718.6280517578125)]","[(0, 2726.474609375), (1, 5697.6767578125)]"
110,"[(0, 926.4599609375), (1, 1093.36083984375)]","[(0, 1386.7283935546875), (1, 1549.230712890625)]","[(0, 377.6018371582031), (1, 601.0784912109375)]","[(0, 551.0574951171875), (1, 348.23370361328125)]","[(0, 144.3590850830078), (1, 268.22137451171875)]","[(0, 767.0912475585938), (1, 1189.939697265625)]","[(0, 1788.6439208984375), (1, 1637.0184326171875)]","[(0, 3294.193115234375), (1, 2871.73681640625)]","[(0, 886.746826171875), (1, 574.4124755859375)]","[(0, 2493.892333984375), (1, 2043.4085693359375)]","[(0, 1955.36279296875), (1, 2364.211669921875)]","[(0, 908.9535522460938), (1, 424.17034912109375)]","[(0, 2806.79443359375), (1, 3641.859375)]","[(0, 417.32684326171875), (1, 549.3644409179688)]","[(0, 880.145751953125), (1, 478.7823181152344)]","[(0, 3433.04833984375), (1, 2600.16162109375)]","[(0, 1784.516357421875), (1, 1050.60791015625)]","[(0, 652.0738525390625), (1, 767.0521240234375)]","[(0, 2356.70751953125), (1, 3253.557861328125)]","[(0, 1274.9642333984375), (1, 1809.3851318359375)]","[(0, 1054.0657958984375), (1, 791.8399658203125)]","[(0, 737.352783203125), (1, 452.28204345703125)]","[(0, 1646.8348388671875), (1, 1604.2064208984375)]"
111,"[(0, 1366.6732177734375), (1, 2429.357421875)]","[(0, 1164.4173583984375), (1, 1272.3369140625)]","[(0, 405.4289855957031), (1, 640.1859130859375)]","[(0, 257.906982421875), (1, 157.141845703125)]","[(0, 393.23681640625), (1, 928.693115234375)]","[(0, 346.19610595703125), (1, 612.8507080078125)]","[(0, 1384.4259033203125), (1, 1594.9901123046875)]","[(0, 1924.0162353515625), (1, 1171.010009765625)]","[(0, 4498.86328125), (1, 1392.7122802734375)]","[(0, 5732.08349609375), (1, 5110.166015625)]","[(0, 2291.783935546875), (1, 2984.0869140625)]","[(0, 1597.01513671875), (1, 857.4644165039062)]","[(0, 2430.73388671875), (1, 3074.364013671875)]","[(0, 841.0660400390625), (1, 928.6421508789062)]","[(0, 623.3241577148438), (1, 411.9329833984375)]","[(0, 2307.458984375), (1, 2204.709228515625)]","[(0, 900.5435791015625), (1, 485.5981140136719)]","[(0, 445.6983337402344), (1, 406.78839111328125)]","[(0, 3317.750732421875), (1, 1754.0216064453125)]","[(0, 1388.920166015625), (1, 2189.20068359375)]","[(0, 488.4133605957031), (1, 369.0656433105469)]","[(0, 842.2479248046875), (1, 515.5223388671875)]","[(0, 1302.4840087890625), (1, 1245.6173095703125)]"
112,"[(0, 343.55963134765625), (1, 296.52105712890625)]","[(0, 1451.6561279296875), (1, 767.1157836914062)]","[(0, 360.7563171386719), (1, 415.2259826660156)]","[(0, 1489.097900390625), (1, 936.84326171875)]","[(0, 424.7474060058594), (1, 911.4004516601562)]","[(0, 225.5098876953125), (1, 195.20330810546875)]","[(0, 2847.917236328125), (1, 3697.563232421875)]","[(0, 807.4876098632812), (1, 414.6634826660156)]","[(0, 2025.2532958984375), (1, 1123.2001953125)]","[(0, 9666.2099609375), (1, 4861.03173828125)]","[(0, 4240.21533203125), (1, 4578.33837890625)]","[(0, 2412.13525390625), (1, 984.7368774414062)]","[(0, 2677.978515625), (1, 3354.059326171875)]","[(0, 589.9064331054688), (1, 825.4664306640625)]","[(0, 2179.8466796875), (1, 1137.2852783203125)]","[(0, 574.447021484375), (1, 440.74591064453125)]","[(0, 2116.444091796875), (1, 3100.090087890625)]","[(0, 931.4410400390625), (1, 706.5175170898438)]","[(0, 773.3333129882812), (1, 808.6575317382812)]","[(0, 764.1946411132812), (1, 709.1109619140625)]","[(0, 926.4900512695312), (1, 875.751708984375)]","[(0, 1199.92578125), (1, 784.6624755859375)]","[(0, 1361.5372314453125), (1, 1099.817138671875)]"
113,"[(0, 1257.7991943359375), (1, 1131.8719482421875)]","[(0, 1383.0067138671875), (1, 694.8287353515625)]","[(0, 364.43212890625), (1, 427.7532653808594)]","[(0, 582.3719482421875), (1, 385.2082214355469)]","[(0, 294.4720153808594), (1, 775.0587158203125)]","[(0, 189.22308349609375), (1, 174.6290283203125)]","[(0, 1698.82421875), (1, 2449.454833984375)]","[(0, 2988.3671875), (1, 1662.8636474609375)]","[(0, 1484.46435546875), (1, 539.6585083007812)]","[(0, 557.6156005859375), (1, 764.6615600585938)]","[(0, 3085.816650390625), (1, 4127.83056640625)]","[(0, 2063.093505859375), (1, 479.8412170410156)]","[(0, 2543.40625), (1, 3217.9013671875)]","[(0, 432.29327392578125), (1, 711.9959716796875)]","[(0, 1126.883544921875), (1, 708.7215576171875)]","[(0, 374.7828674316406), (1, 399.2662048339844)]","[(0, 1189.5147705078125), (1, 1709.1351318359375)]","[(0, 566.874755859375), (1, 488.9311218261719)]","[(0, 1339.6483154296875), (1, 868.7724609375)]","[(0, 1198.8133544921875), (1, 1215.488037109375)]","[(0, 481.81573486328125), (1, 434.2895202636719)]","[(0, 1305.013671875), (1, 771.4971923828125)]","[(0, 662.0479125976562), (1, 1087.93310546875)]"
114,"[(0, 744.7147827148438), (1, 666.375)]","[(0, 1077.6055908203125), (1, 561.2946166992188)]","[(0, 329.8233947753906), (1, 374.709228515625)]","[(0, 731.72802734375), (1, 498.0792236328125)]","[(0, 195.4044647216797), (1, 224.8800048828125)]","[(0, 176.42173767089844), (1, 201.34365844726562)]","[(0, 4441.94091796875), (1, 3657.98974609375)]","[(0, 848.07177734375), (1, 546.4581298828125)]","[(0, 2247.186767578125), (1, 1184.832763671875)]","[(0, 6720.14697265625), (1, 2919.251708984375)]","[(0, 931.9057006835938), (1, 1048.801025390625)]","[(0, 1647.9205322265625), (1, 609.31005859375)]","[(0, 3219.27978515625), (1, 3276.444091796875)]","[(0, 989.4154052734375), (1, 1395.8623046875)]","[(0, 1863.0347900390625), (1, 833.5261840820312)]","[(0, 466.71044921875), (1, 252.08938598632812)]","[(0, 3225.419677734375), (1, 4286.623046875)]","[(0, 641.4420776367188), (1, 435.79473876953125)]","[(0, 507.46722412109375), (1, 411.5393371582031)]","[(0, 1214.509033203125), (1, 2147.995361328125)]","[(0, 4566.20361328125), (1, 3828.838134765625)]","[(0, 1297.86474609375), (1, 1730.5885009765625)]","[(0, 1094.01123046875), (1, 1707.358642578125)]"
115,"[(0, 1116.5103759765625), (1, 904.0211791992188)]","[(0, 909.1222534179688), (1, 477.9399719238281)]","[(0, 336.9762878417969), (1, 389.210693359375)]","[(0, 690.8300170898438), (1, 487.8361511230469)]","[(0, 186.84002685546875), (1, 217.95211791992188)]","[(0, 2508.845947265625), (1, 2145.41162109375)]","[(0, 2187.636474609375), (1, 2791.654052734375)]","[(0, 1227.9412841796875), (1, 1134.951416015625)]","[(0, 3006.5078125), (1, 1334.6558837890625)]","[(0, 2969.32666015625), (1, 3391.07568359375)]","[(0, 944.0689086914062), (1, 1053.891357421875)]","[(0, 1968.5030517578125), (1, 616.67236328125)]","[(0, 3009.634765625), (1, 2978.599609375)]","[(0, 1059.3837890625), (1, 1462.93212890625)]","[(0, 1508.9835205078125), (1, 724.3441162109375)]","[(0, 402.9097595214844), (1, 488.4813537597656)]","[(0, 1973.2979736328125), (1, 2666.865234375)]","[(0, 1338.017822265625), (1, 1038.83740234375)]","[(0, 524.9666748046875), (1, 494.9210205078125)]","[(0, 1695.4495849609375), (1, 2073.404296875)]","[(0, 1122.6053466796875), (1, 977.0521850585938)]","[(0, 1129.746337890625), (1, 1631.0142822265625)]","[(0, 1468.44091796875), (1, 3242.01416015625)]"
116,"[(0, 374.9582214355469), (1, 343.4420471191406)]","[(0, 869.3982543945312), (1, 1241.3453369140625)]","[(0, 582.7900390625), (1, 480.0501708984375)]","[(0, 721.4434814453125), (1, 509.7099914550781)]","[(0, 243.0889129638672), (1, 249.8675079345703)]","[(0, 329.3082275390625), (1, 279.4171142578125)]","[(0, 1511.071533203125), (1, 1153.171875)]","[(0, 400.75469970703125), (1, 338.7917175292969)]","[(0, 1173.159423828125), (1, 766.841064453125)]","[(0, 4557.9716796875), (1, 3397.8125)]","[(0, 819.89013671875), (1, 804.6974487304688)]","[(0, 1629.6500244140625), (1, 397.66180419921875)]","[(0, 1913.655029296875), (1, 2045.9658203125)]","[(0, 1347.1668701171875), (1, 1141.775634765625)]","[(0, 2320.4267578125), (1, 1763.397216796875)]","[(0, 497.3285827636719), (1, 412.5624084472656)]","[(0, 2235.40625), (1, 1973.8795166015625)]","[(0, 800.827880859375), (1, 647.7315673828125)]","[(0, 430.8759460449219), (1, 471.7547607421875)]","[(0, 432.5282897949219), (1, 597.0797729492188)]","[(0, 3726.37890625), (1, 3267.01806640625)]","[(0, 2122.46240234375), (1, 673.606201171875)]","[(0, 1121.3453369140625), (1, 1020.68408203125)]"
117,"[(0, 1063.59912109375), (1, 943.8123779296875)]","[(0, 749.4953002929688), (1, 1157.4251708984375)]","[(0, 489.4349670410156), (1, 390.80633544921875)]","[(0, 804.4926147460938), (1, 557.94677734375)]","[(0, 1226.433349609375), (1, 1175.467041015625)]","[(0, 658.527587890625), (1, 561.6729125976562)]","[(0, 691.4443359375), (1, 815.520751953125)]","[(0, 1536.318603515625), (1, 1293.3787841796875)]","[(0, 1274.28955078125), (1, 731.8934936523438)]","[(0, 5309.0615234375), (1, 3352.051025390625)]","[(0, 1134.4937744140625), (1, 1163.4931640625)]","[(0, 1168.8687744140625), (1, 373.99359130859375)]","[(0, 2759.667236328125), (1, 2662.52490234375)]","[(0, 1473.3258056640625), (1, 1147.0224609375)]","[(0, 2176.242919921875), (1, 1640.1290283203125)]","[(0, 505.4436950683594), (1, 414.594482421875)]","[(0, 1422.5545654296875), (1, 1113.72314453125)]","[(0, 668.4954833984375), (1, 551.1547241210938)]","[(0, 988.9635009765625), (1, 663.9004516601562)]","[(0, 595.8834838867188), (1, 831.2399291992188)]","[(0, 1238.641357421875), (1, 1052.1610107421875)]","[(0, 2070.0751953125), (1, 691.3242797851562)]","[(0, 914.3674926757812), (1, 849.03955078125)]"
118,"[(0, 572.4680786132812), (1, 533.416259765625)]","[(0, 957.1624755859375), (1, 1330.313720703125)]","[(0, 507.274169921875), (1, 414.83056640625)]","[(0, 417.4488525390625), (1, 308.6795349121094)]","[(0, 828.388671875), (1, 985.5213623046875)]","[(0, 297.8377685546875), (1, 288.0216979980469)]","[(0, 1100.8050537109375), (1, 878.5360107421875)]","[(0, 1488.7572021484375), (1, 855.216552734375)]","[(0, 1366.5643310546875), (1, 623.5658569335938)]","[(0, 2139.87109375), (1, 13233.0380859375)]","[(0, 718.3245239257812), (1, 792.7754516601562)]","[(0, 1417.1566162109375), (1, 732.2163696289062)]","[(0, 1958.8267822265625), (1, 2985.063232421875)]","[(0, 521.7212524414062), (1, 702.3135375976562)]","[(0, 1188.7288818359375), (1, 548.310546875)]","[(0, 354.2879638671875), (1, 249.40992736816406)]","[(0, 4702.92236328125), (1, 2946.335693359375)]","[(0, 797.9667358398438), (1, 616.745849609375)]","[(0, 608.1278686523438), (1, 695.0911865234375)]","[(0, 2269.639892578125), (1, 1605.02734375)]","[(0, 760.462890625), (1, 775.003662109375)]","[(0, 2173.964111328125), (1, 1800.9075927734375)]","[(0, 618.8648681640625), (1, 687.9346313476562)]"
