,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
220,"[(0, 4457.1064453125), (1, 6074.2392578125)]","[(0, 21682.8046875), (1, 30658.802734375)]","[(0, 5195.3046875), (1, 5261.66064453125)]","[(0, 5871.12255859375), (1, 4534.15283203125)]","[(0, 800.441162109375), (1, 935.8234252929688)]","[(0, 6409.38232421875), (1, 7136.8642578125)]","[(0, 5391.98876953125), (1, 4095.004150390625)]","[(0, 20580.814453125), (1, 6087.45556640625)]","[(0, 7466.10009765625), (1, 2204.447509765625)]","[(0, 12903.0322265625), (1, 10464.2421875)]","[(0, 4158.9990234375), (1, 4048.83251953125)]","[(0, 5788.859375), (1, 2021.672607421875)]","[(0, 9558.744140625), (1, 9801.5908203125)]","[(0, 3683.938232421875), (1, 4216.419921875)]","[(0, 11164.6201171875), (1, 11011.0859375)]","[(0, 5123.72705078125), (1, 4013.5673828125)]","[(0, 5669.80517578125), (1, 4189.9921875)]","[(0, 3303.174560546875), (1, 3234.91064453125)]","[(0, 2741.692626953125), (1, 3081.0)]","[(0, 8681.28515625), (1, 14371.369140625)]","[(0, 11710.4794921875), (1, 10197.6904296875)]","[(0, 13081.7490234375), (1, 9978.1669921875)]","[(0, 2737.32177734375), (1, 3501.627197265625)]"
221,"[(0, 17401.8671875), (1, 20785.7578125)]","[(0, 11500.5712890625), (1, 16497.060546875)]","[(0, 7441.49755859375), (1, 7552.8828125)]","[(0, 5549.32373046875), (1, 4315.7177734375)]","[(0, 5347.609375), (1, 6212.51220703125)]","[(0, 2255.92724609375), (1, 2611.01953125)]","[(0, 5200.87646484375), (1, 6700.283203125)]","[(0, 75694.5078125), (1, 80540.3515625)]","[(0, 9639.431640625), (1, 3115.359375)]","[(0, 30039.46875), (1, 54302.30078125)]","[(0, 2248.237060546875), (1, 2148.014892578125)]","[(0, 11180.720703125), (1, 4569.265625)]","[(0, 12505.30859375), (1, 15181.4208984375)]","[(0, 4120.703125), (1, 4244.5849609375)]","[(0, 6955.45458984375), (1, 7284.271484375)]","[(0, 2346.32568359375), (1, 2643.96630859375)]","[(0, 3562.123291015625), (1, 2646.7109375)]","[(0, 5606.04296875), (1, 6281.53662109375)]","[(0, 3570.353759765625), (1, 4044.371337890625)]","[(0, 4891.4873046875), (1, 5681.4638671875)]","[(0, 3805.046142578125), (1, 3405.87109375)]","[(0, 10221.5556640625), (1, 7678.7998046875)]","[(0, 6868.935546875), (1, 11295.7939453125)]"
222,"[(0, 10967.6650390625), (1, 12746.5791015625)]","[(0, 21515.052734375), (1, 29851.158203125)]","[(0, 6835.79736328125), (1, 6682.94384765625)]","[(0, 6218.11328125), (1, 4772.69287109375)]","[(0, 3580.15966796875), (1, 4065.609375)]","[(0, 2216.014404296875), (1, 2356.55029296875)]","[(0, 10286.60546875), (1, 9273.8466796875)]","[(0, 16424.39453125), (1, 3789.355224609375)]","[(0, 10204.1591796875), (1, 2625.09130859375)]","[(0, 16659.318359375), (1, 16739.728515625)]","[(0, 2264.974609375), (1, 2013.9647216796875)]","[(0, 7264.12548828125), (1, 1653.7266845703125)]","[(0, 4984.572265625), (1, 5301.06298828125)]","[(0, 2832.0166015625), (1, 3198.723388671875)]","[(0, 5489.4658203125), (1, 5423.296875)]","[(0, 12358.802734375), (1, 10299.3662109375)]","[(0, 6644.1162109375), (1, 4407.095703125)]","[(0, 5599.28369140625), (1, 2985.94580078125)]","[(0, 612.7706298828125), (1, 718.533447265625)]","[(0, 6162.919921875), (1, 10753.44921875)]","[(0, 52698.546875), (1, 52517.578125)]","[(0, 9047.181640625), (1, 2954.1123046875)]","[(0, 4178.12890625), (1, 4110.365234375)]"
223,"[(0, 10879.8759765625), (1, 14420.3681640625)]","[(0, 11230.8505859375), (1, 15902.5888671875)]","[(0, 9934.52734375), (1, 9671.125)]","[(0, 4675.21923828125), (1, 3686.98193359375)]","[(0, 4247.75537109375), (1, 3872.416015625)]","[(0, 1792.8919677734375), (1, 1995.456298828125)]","[(0, 39198.84765625), (1, 43566.46875)]","[(0, 68287.3125), (1, 38088.640625)]","[(0, 11554.572265625), (1, 2301.93994140625)]","[(0, 348909.03125), (1, 214765.03125)]","[(0, 2585.274169921875), (1, 2563.57568359375)]","[(0, 14581.1845703125), (1, 4862.08447265625)]","[(0, 3732.435791015625), (1, 4042.52392578125)]","[(0, 4426.4716796875), (1, 4364.75390625)]","[(0, 5304.21337890625), (1, 5760.69580078125)]","[(0, 5980.48291015625), (1, 6234.728515625)]","[(0, 4377.509765625), (1, 3046.026123046875)]","[(0, 3347.7734375), (1, 3579.261962890625)]","[(0, 1434.9764404296875), (1, 1169.2696533203125)]","[(0, 2493.178955078125), (1, 3104.13427734375)]","[(0, 12262.9658203125), (1, 12231.4541015625)]","[(0, 7007.2265625), (1, 2197.945068359375)]","[(0, 6991.35302734375), (1, 5490.0205078125)]"
224,"[(0, 11185.4130859375), (1, 7947.076171875)]","[(0, 8963.3447265625), (1, 7690.67919921875)]","[(0, 3199.693603515625), (1, 3404.43896484375)]","[(0, 3486.36279296875), (1, 3960.990234375)]","[(0, 1371.9378662109375), (1, 806.214599609375)]","[(0, 2948.609619140625), (1, 2097.949951171875)]","[(0, 8360.359375), (1, 7156.677734375)]","[(0, 18184.77734375), (1, 5105.18798828125)]","[(0, 14718.4638671875), (1, 4203.10302734375)]","[(0, 40930.9296875), (1, 36840.28125)]","[(0, 5372.06298828125), (1, 4782.119140625)]","[(0, 7846.68896484375), (1, 3559.01953125)]","[(0, 6705.10302734375), (1, 6129.90673828125)]","[(0, 2987.17333984375), (1, 3801.589599609375)]","[(0, 7312.39111328125), (1, 6137.318359375)]","[(0, 5955.40087890625), (1, 4273.8916015625)]","[(0, 6126.1201171875), (1, 6316.0888671875)]","[(0, 1816.02880859375), (1, 1867.3056640625)]","[(0, 2032.0845947265625), (1, 2091.273193359375)]","[(0, 2404.175048828125), (1, 5202.623046875)]","[(0, 4823.603515625), (1, 4795.38134765625)]","[(0, 7088.50732421875), (1, 5087.826171875)]","[(0, 6093.94921875), (1, 9748.994140625)]"
225,"[(0, 30816.482421875), (1, 24643.9921875)]","[(0, 5060.8232421875), (1, 3962.21044921875)]","[(0, 4135.12353515625), (1, 4236.06005859375)]","[(0, 2233.68115234375), (1, 2389.741943359375)]","[(0, 1014.1990966796875), (1, 635.2158203125)]","[(0, 2341.691650390625), (1, 1664.3297119140625)]","[(0, 11653.4501953125), (1, 14322.5517578125)]","[(0, 15430.1884765625), (1, 12868.205078125)]","[(0, 5814.30517578125), (1, 1771.951904296875)]","[(0, 69894.6328125), (1, 72227.578125)]","[(0, 6731.4873046875), (1, 5657.3173828125)]","[(0, 16464.79296875), (1, 7616.64501953125)]","[(0, 8107.56689453125), (1, 8036.92822265625)]","[(0, 6575.916015625), (1, 6616.84423828125)]","[(0, 7473.501953125), (1, 5740.90234375)]","[(0, 2677.420654296875), (1, 2871.561279296875)]","[(0, 4256.63232421875), (1, 4532.345703125)]","[(0, 2629.0009765625), (1, 3661.1796875)]","[(0, 14292.1103515625), (1, 20699.587890625)]","[(0, 3535.1982421875), (1, 3104.87451171875)]","[(0, 7333.5234375), (1, 7616.2529296875)]","[(0, 4605.93310546875), (1, 3225.76416015625)]","[(0, 10216.087890625), (1, 17141.44140625)]"
226,"[(0, 15712.7626953125), (1, 12537.2626953125)]","[(0, 6354.775390625), (1, 5622.5390625)]","[(0, 3984.55224609375), (1, 4245.44287109375)]","[(0, 2732.587890625), (1, 2881.44384765625)]","[(0, 909.458251953125), (1, 749.2108764648438)]","[(0, 1670.7095947265625), (1, 1083.61572265625)]","[(0, 27218.95703125), (1, 23556.0)]","[(0, 8653.0830078125), (1, 2587.822509765625)]","[(0, 13079.5537109375), (1, 4148.375)]","[(0, 41773.82421875), (1, 33298.38671875)]","[(0, 5721.6025390625), (1, 7703.31201171875)]","[(0, 6970.2158203125), (1, 3020.866455078125)]","[(0, 4005.80859375), (1, 3952.91845703125)]","[(0, 3295.173095703125), (1, 3329.91015625)]","[(0, 12326.46875), (1, 10686.119140625)]","[(0, 4774.1357421875), (1, 3672.5693359375)]","[(0, 10081.076171875), (1, 9663.3349609375)]","[(0, 2962.173583984375), (1, 2575.032958984375)]","[(0, 1424.631103515625), (1, 1470.029052734375)]","[(0, 6939.73828125), (1, 13557.2158203125)]","[(0, 22355.77734375), (1, 23434.017578125)]","[(0, 10907.333984375), (1, 5655.833984375)]","[(0, 2607.019775390625), (1, 2249.858642578125)]"
227,"[(0, 31547.515625), (1, 23184.560546875)]","[(0, 3625.98388671875), (1, 2884.332275390625)]","[(0, 4862.1171875), (1, 4968.76806640625)]","[(0, 2225.142578125), (1, 2319.706787109375)]","[(0, 7726.134765625), (1, 6030.70654296875)]","[(0, 8563.4287109375), (1, 6751.76513671875)]","[(0, 7443.73291015625), (1, 8344.8095703125)]","[(0, 32525.138671875), (1, 33001.375)]","[(0, 4730.482421875), (1, 1520.1123046875)]","[(0, 252397.578125), (1, 111567.171875)]","[(0, 5342.9501953125), (1, 7867.466796875)]","[(0, 11273.58203125), (1, 3720.05859375)]","[(0, 3654.227783203125), (1, 3557.177001953125)]","[(0, 4197.39501953125), (1, 3491.260498046875)]","[(0, 6432.75634765625), (1, 6813.62255859375)]","[(0, 5032.9892578125), (1, 5584.4052734375)]","[(0, 6094.97265625), (1, 6584.92138671875)]","[(0, 6641.08837890625), (1, 7243.634765625)]","[(0, 2673.1611328125), (1, 2629.87841796875)]","[(0, 11147.5654296875), (1, 9463.8115234375)]","[(0, 13380.177734375), (1, 13372.8818359375)]","[(0, 7542.1796875), (1, 3964.474365234375)]","[(0, 2812.406494140625), (1, 2494.277587890625)]"
228,"[(0, 11443.810546875), (1, 7912.4404296875)]","[(0, 12112.5283203125), (1, 12790.7568359375)]","[(0, 3832.791015625), (1, 3698.73779296875)]","[(0, 2145.660400390625), (1, 2245.63037109375)]","[(0, 3482.744140625), (1, 2981.46435546875)]","[(0, 1817.1678466796875), (1, 1672.488037109375)]","[(0, 6313.017578125), (1, 4982.7763671875)]","[(0, 15443.201171875), (1, 4936.998046875)]","[(0, 18287.787109375), (1, 6743.75927734375)]","[(0, 416474.28125), (1, 123336.375)]","[(0, 8401.041015625), (1, 7151.19921875)]","[(0, 10390.0791015625), (1, 4368.06494140625)]","[(0, 2836.58203125), (1, 2966.76904296875)]","[(0, 5198.1640625), (1, 6167.91796875)]","[(0, 8846.3056640625), (1, 7115.72802734375)]","[(0, 5633.25244140625), (1, 3965.355712890625)]","[(0, 6053.07470703125), (1, 6399.95166015625)]","[(0, 5887.158203125), (1, 5379.18896484375)]","[(0, 14607.1826171875), (1, 12533.1494140625)]","[(0, 22088.39453125), (1, 59829.56640625)]","[(0, 20768.439453125), (1, 22541.34765625)]","[(0, 12613.1044921875), (1, 14163.6689453125)]","[(0, 2995.094970703125), (1, 4225.47705078125)]"
229,"[(0, 22154.849609375), (1, 16710.619140625)]","[(0, 5811.9267578125), (1, 6913.427734375)]","[(0, 4441.5341796875), (1, 4575.2265625)]","[(0, 2173.3017578125), (1, 2242.17236328125)]","[(0, 4082.4482421875), (1, 3234.740966796875)]","[(0, 1534.1612548828125), (1, 1336.6239013671875)]","[(0, 2569.8310546875), (1, 3401.6640625)]","[(0, 17270.01953125), (1, 2927.0771484375)]","[(0, 23945.6015625), (1, 6274.1845703125)]","[(0, 108474.328125), (1, 95640.4765625)]","[(0, 7936.0107421875), (1, 7127.7294921875)]","[(0, 11955.3837890625), (1, 4274.5556640625)]","[(0, 3367.2607421875), (1, 3536.927978515625)]","[(0, 10366.75), (1, 9973.400390625)]","[(0, 5486.9267578125), (1, 5419.59033203125)]","[(0, 2280.3544921875), (1, 2866.515869140625)]","[(0, 3774.747314453125), (1, 4013.173095703125)]","[(0, 3166.239501953125), (1, 3223.75)]","[(0, 5545.16015625), (1, 5595.40283203125)]","[(0, 4063.318603515625), (1, 5264.24560546875)]","[(0, 6470.5283203125), (1, 6382.3125)]","[(0, 9576.6005859375), (1, 10836.5390625)]","[(0, 4368.72705078125), (1, 6818.06884765625)]"
230,"[(0, 11683.5400390625), (1, 8813.4638671875)]","[(0, 11609.9326171875), (1, 12415.96875)]","[(0, 4573.830078125), (1, 4356.736328125)]","[(0, 1752.7122802734375), (1, 1882.8846435546875)]","[(0, 826.0235595703125), (1, 1339.021240234375)]","[(0, 1406.334716796875), (1, 1212.6143798828125)]","[(0, 16046.1416015625), (1, 13616.677734375)]","[(0, 41824.56640625), (1, 50960.01953125)]","[(0, 11955.349609375), (1, 3595.2041015625)]","[(0, 62065.28125), (1, 168938.75)]","[(0, 4193.94189453125), (1, 4182.2431640625)]","[(0, 8578.3779296875), (1, 4182.17138671875)]","[(0, 6724.55126953125), (1, 6863.32421875)]","[(0, 4662.0087890625), (1, 6690.78173828125)]","[(0, 5052.52880859375), (1, 2153.998779296875)]","[(0, 5509.11181640625), (1, 3491.98291015625)]","[(0, 6802.0078125), (1, 5429.63134765625)]","[(0, 2917.31494140625), (1, 3782.379638671875)]","[(0, 4167.9052734375), (1, 3034.078369140625)]","[(0, 5573.578125), (1, 8806.9443359375)]","[(0, 29437.333984375), (1, 26887.509765625)]","[(0, 6360.87548828125), (1, 7312.30712890625)]","[(0, 4113.1689453125), (1, 5858.84521484375)]"
231,"[(0, 27592.119140625), (1, 20020.8515625)]","[(0, 5464.67041015625), (1, 6443.5810546875)]","[(0, 5415.53466796875), (1, 5487.900390625)]","[(0, 3608.57666015625), (1, 3274.232421875)]","[(0, 626.6351318359375), (1, 958.1072387695312)]","[(0, 2990.451171875), (1, 1997.811767578125)]","[(0, 4542.95654296875), (1, 5158.05126953125)]","[(0, 25377.998046875), (1, 5978.1396484375)]","[(0, 7491.95556640625), (1, 2448.59423828125)]","[(0, 35088.09375), (1, 21628.53125)]","[(0, 4925.6552734375), (1, 5336.70703125)]","[(0, 8379.1650390625), (1, 2330.482177734375)]","[(0, 5591.63720703125), (1, 5411.69873046875)]","[(0, 8604.6708984375), (1, 9924.3759765625)]","[(0, 7383.86181640625), (1, 3403.994140625)]","[(0, 3161.05322265625), (1, 3884.421875)]","[(0, 4386.1015625), (1, 3790.681640625)]","[(0, 4469.07958984375), (1, 4825.45751953125)]","[(0, 10807.7138671875), (1, 10264.8701171875)]","[(0, 9055.416015625), (1, 7134.4755859375)]","[(0, 15346.390625), (1, 14428.6767578125)]","[(0, 10387.3154296875), (1, 10777.84375)]","[(0, 4066.75341796875), (1, 4064.2333984375)]"
232,"[(0, 11743.78515625), (1, 15932.1455078125)]","[(0, 7160.61669921875), (1, 6126.94970703125)]","[(0, 5810.53564453125), (1, 5355.09130859375)]","[(0, 2074.391357421875), (1, 1996.278564453125)]","[(0, 697.656982421875), (1, 822.065185546875)]","[(0, 2343.21630859375), (1, 1552.9466552734375)]","[(0, 5925.85595703125), (1, 4698.44384765625)]","[(0, 101953.921875), (1, 106806.640625)]","[(0, 12391.3525390625), (1, 6110.220703125)]","[(0, 26001.927734375), (1, 19202.41015625)]","[(0, 5235.8125), (1, 4665.53564453125)]","[(0, 11562.486328125), (1, 4201.92431640625)]","[(0, 3689.9755859375), (1, 4255.248046875)]","[(0, 4354.77587890625), (1, 5943.763671875)]","[(0, 4103.35400390625), (1, 3928.989013671875)]","[(0, 3045.790771484375), (1, 3197.41796875)]","[(0, 9588.7099609375), (1, 7728.220703125)]","[(0, 4786.97412109375), (1, 6554.759765625)]","[(0, 23723.4375), (1, 15526.859375)]","[(0, 19380.0), (1, 11469.96875)]","[(0, 8564.5390625), (1, 7485.34912109375)]","[(0, 10507.693359375), (1, 7828.45849609375)]","[(0, 7766.70751953125), (1, 15216.1640625)]"
233,"[(0, 35342.7265625), (1, 41792.4296875)]","[(0, 3884.16259765625), (1, 3314.060302734375)]","[(0, 7486.39892578125), (1, 6973.28076171875)]","[(0, 2492.8388671875), (1, 2422.126708984375)]","[(0, 5996.2626953125), (1, 7483.47900390625)]","[(0, 2184.951171875), (1, 1357.72314453125)]","[(0, 2984.490966796875), (1, 3936.03955078125)]","[(0, 18889.78125), (1, 4450.53125)]","[(0, 29881.748046875), (1, 7195.72802734375)]","[(0, 242164.890625), (1, 232295.0)]","[(0, 6309.65283203125), (1, 5336.875)]","[(0, 17079.775390625), (1, 9499.28515625)]","[(0, 3128.6416015625), (1, 3608.703857421875)]","[(0, 9478.1640625), (1, 8198.6162109375)]","[(0, 4178.12890625), (1, 3821.2724609375)]","[(0, 3777.44482421875), (1, 2998.999267578125)]","[(0, 5188.224609375), (1, 4467.42626953125)]","[(0, 2517.33349609375), (1, 2305.8828125)]","[(0, 9195.4921875), (1, 16110.94140625)]","[(0, 18045.22265625), (1, 16377.189453125)]","[(0, 2871.8310546875), (1, 2483.79296875)]","[(0, 8697.9267578125), (1, 6920.1689453125)]","[(0, 9882.517578125), (1, 15598.947265625)]"
234,"[(0, 20270.205078125), (1, 24353.93359375)]","[(0, 5365.90869140625), (1, 4259.673828125)]","[(0, 6840.49267578125), (1, 6149.0)]","[(0, 2400.179931640625), (1, 2306.83642578125)]","[(0, 2826.91943359375), (1, 3155.339599609375)]","[(0, 15266.630859375), (1, 11900.65625)]","[(0, 11994.73828125), (1, 10321.8251953125)]","[(0, 19215.03125), (1, 2032.836669921875)]","[(0, 18580.1875), (1, 6505.685546875)]","[(0, 29746.322265625), (1, 23674.392578125)]","[(0, 26680.7109375), (1, 31870.017578125)]","[(0, 26683.3828125), (1, 8630.2138671875)]","[(0, 14479.734375), (1, 14350.4833984375)]","[(0, 3946.322998046875), (1, 4548.609375)]","[(0, 6367.04150390625), (1, 4536.3671875)]","[(0, 2108.43603515625), (1, 2213.341552734375)]","[(0, 12369.9345703125), (1, 9099.462890625)]","[(0, 4221.2275390625), (1, 4490.52587890625)]","[(0, 25494.142578125), (1, 18138.56640625)]","[(0, 25068.654296875), (1, 65028.16796875)]","[(0, 32523.806640625), (1, 31038.87109375)]","[(0, 10509.095703125), (1, 7175.57373046875)]","[(0, 2203.186279296875), (1, 2045.6751708984375)]"
235,"[(0, 31106.880859375), (1, 40030.34375)]","[(0, 2920.8544921875), (1, 2330.17529296875)]","[(0, 8995.36328125), (1, 8249.0771484375)]","[(0, 2318.298095703125), (1, 2220.155029296875)]","[(0, 3213.957275390625), (1, 3788.505859375)]","[(0, 2749.351318359375), (1, 2547.01806640625)]","[(0, 3554.606689453125), (1, 4223.67578125)]","[(0, 5646.5966796875), (1, 3662.646240234375)]","[(0, 23981.802734375), (1, 5070.56298828125)]","[(0, 262504.5), (1, 263019.71875)]","[(0, 16828.30859375), (1, 20951.359375)]","[(0, 8572.3671875), (1, 3565.501708984375)]","[(0, 12944.654296875), (1, 13196.150390625)]","[(0, 6627.396484375), (1, 7167.61962890625)]","[(0, 4992.53173828125), (1, 3514.631591796875)]","[(0, 1336.8846435546875), (1, 1307.734130859375)]","[(0, 8158.595703125), (1, 5932.35302734375)]","[(0, 3850.96728515625), (1, 3898.818359375)]","[(0, 8190.55126953125), (1, 9830.3671875)]","[(0, 2314.688232421875), (1, 1674.58203125)]","[(0, 15680.4736328125), (1, 14978.1455078125)]","[(0, 4780.75146484375), (1, 3227.822998046875)]","[(0, 2762.52587890625), (1, 2901.152099609375)]"
236,"[(0, 10561.68359375), (1, 14337.037109375)]","[(0, 8668.4375), (1, 9854.640625)]","[(0, 5890.12890625), (1, 6690.18798828125)]","[(0, 2350.833251953125), (1, 2268.17626953125)]","[(0, 3373.908203125), (1, 1826.7513427734375)]","[(0, 2752.303955078125), (1, 2387.03955078125)]","[(0, 4517.3203125), (1, 3511.43212890625)]","[(0, 13653.59375), (1, 3604.940673828125)]","[(0, 16860.984375), (1, 2688.08935546875)]","[(0, 89233.3125), (1, 162789.71875)]","[(0, 10894.3388671875), (1, 8688.4501953125)]","[(0, 12063.2705078125), (1, 2873.7529296875)]","[(0, 4540.81689453125), (1, 4083.071533203125)]","[(0, 3198.384765625), (1, 2736.090087890625)]","[(0, 4812.474609375), (1, 3074.05029296875)]","[(0, 1823.5755615234375), (1, 1064.769775390625)]","[(0, 5869.53271484375), (1, 5417.140625)]","[(0, 3537.272216796875), (1, 3544.312744140625)]","[(0, 16849.025390625), (1, 10913.451171875)]","[(0, 2497.688720703125), (1, 3713.93310546875)]","[(0, 8936.357421875), (1, 8977.443359375)]","[(0, 6842.6328125), (1, 5828.4453125)]","[(0, 4789.00146484375), (1, 7592.34326171875)]"
237,"[(0, 28494.76953125), (1, 33490.62109375)]","[(0, 4469.47216796875), (1, 5012.6171875)]","[(0, 6233.85400390625), (1, 6882.423828125)]","[(0, 2258.365966796875), (1, 2235.595947265625)]","[(0, 2485.289306640625), (1, 1487.786376953125)]","[(0, 2327.0341796875), (1, 2038.2440185546875)]","[(0, 2181.822509765625), (1, 2698.59619140625)]","[(0, 14333.482421875), (1, 13458.205078125)]","[(0, 13786.5439453125), (1, 4489.9912109375)]","[(0, 72747.921875), (1, 67602.796875)]","[(0, 7286.24462890625), (1, 5756.80712890625)]","[(0, 8091.49267578125), (1, 1765.491455078125)]","[(0, 3449.043212890625), (1, 3587.025634765625)]","[(0, 7547.45361328125), (1, 4447.4296875)]","[(0, 9877.673828125), (1, 6143.11572265625)]","[(0, 1354.0146484375), (1, 1632.4583740234375)]","[(0, 3856.888671875), (1, 3830.62744140625)]","[(0, 2070.6064453125), (1, 1963.330322265625)]","[(0, 12753.47265625), (1, 13209.447265625)]","[(0, 10109.515625), (1, 7667.50830078125)]","[(0, 4092.380615234375), (1, 4285.736328125)]","[(0, 4313.994140625), (1, 3551.479248046875)]","[(0, 5214.146484375), (1, 4042.84814453125)]"
238,"[(0, 15384.138671875), (1, 18602.65234375)]","[(0, 9052.97265625), (1, 9928.9677734375)]","[(0, 7080.08203125), (1, 8101.80078125)]","[(0, 4533.89306640625), (1, 3985.8291015625)]","[(0, 1300.446044921875), (1, 944.2774047851562)]","[(0, 1698.182861328125), (1, 2283.202880859375)]","[(0, 5487.7275390625), (1, 4487.841796875)]","[(0, 11954.7919921875), (1, 3871.072021484375)]","[(0, 12804.548828125), (1, 3342.002685546875)]","[(0, 82319.7265625), (1, 60136.234375)]","[(0, 1549.3009033203125), (1, 1585.3958740234375)]","[(0, 16222.96875), (1, 3992.57421875)]","[(0, 6841.4580078125), (1, 6571.0078125)]","[(0, 4474.77734375), (1, 4213.083984375)]","[(0, 12691.025390625), (1, 5787.4736328125)]","[(0, 4228.72607421875), (1, 3891.51904296875)]","[(0, 9508.91015625), (1, 9037.3330078125)]","[(0, 2151.2099609375), (1, 2462.879150390625)]","[(0, 3771.239013671875), (1, 4074.490234375)]","[(0, 8052.32568359375), (1, 10979.0302734375)]","[(0, 14492.7763671875), (1, 13020.55078125)]","[(0, 12792.0009765625), (1, 8445.4638671875)]","[(0, 6637.02392578125), (1, 9850.9013671875)]"
239,"[(0, 28272.751953125), (1, 36246.40625)]","[(0, 4555.04736328125), (1, 4935.55322265625)]","[(0, 8017.728515625), (1, 8856.6884765625)]","[(0, 2628.931884765625), (1, 2436.310791015625)]","[(0, 12383.0361328125), (1, 9046.37890625)]","[(0, 1332.4937744140625), (1, 1799.8919677734375)]","[(0, 24036.525390625), (1, 27455.861328125)]","[(0, 14734.69921875), (1, 2555.512939453125)]","[(0, 17344.953125), (1, 4859.984375)]","[(0, 24209.1328125), (1, 100038.3203125)]","[(0, 1718.0390625), (1, 1804.5634765625)]","[(0, 17942.998046875), (1, 5575.3642578125)]","[(0, 6230.52587890625), (1, 6245.25537109375)]","[(0, 7895.7890625), (1, 5813.068359375)]","[(0, 8590.9697265625), (1, 4310.81494140625)]","[(0, 2493.04931640625), (1, 2509.74560546875)]","[(0, 6400.46435546875), (1, 6213.9755859375)]","[(0, 3604.9580078125), (1, 2611.64453125)]","[(0, 5909.02783203125), (1, 5985.7041015625)]","[(0, 22475.984375), (1, 12538.76953125)]","[(0, 7661.96044921875), (1, 7412.70458984375)]","[(0, 6696.02197265625), (1, 6032.990234375)]","[(0, 4318.76904296875), (1, 4082.71728515625)]"
240,"[(0, 2406.26611328125), (1, 1935.630126953125)]","[(0, 21189.251953125), (1, 22022.623046875)]","[(0, 4827.19287109375), (1, 4109.09130859375)]","[(0, 3065.662353515625), (1, 2866.931640625)]","[(0, 6075.82666015625), (1, 4832.6376953125)]","[(0, 1603.7772216796875), (1, 2375.492919921875)]","[(0, 8231.0107421875), (1, 6246.32177734375)]","[(0, 95803.609375), (1, 83431.1953125)]","[(0, 6461.95654296875), (1, 2694.836181640625)]","[(0, 156586.640625), (1, 191492.03125)]","[(0, 3615.872802734375), (1, 3302.3994140625)]","[(0, 12737.3076171875), (1, 6508.310546875)]","[(0, 3032.259033203125), (1, 3181.613037109375)]","[(0, 1526.110595703125), (1, 1707.674560546875)]","[(0, 5889.72509765625), (1, 4533.20166015625)]","[(0, 1017.5186157226562), (1, 981.1400756835938)]","[(0, 9384.6943359375), (1, 7987.90185546875)]","[(0, 4012.633544921875), (1, 3964.98876953125)]","[(0, 1640.625732421875), (1, 1213.4310302734375)]","[(0, 19136.724609375), (1, 10527.26171875)]","[(0, 18499.19140625), (1, 17853.658203125)]","[(0, 4704.89599609375), (1, 5625.98828125)]","[(0, 2649.9375), (1, 2374.095458984375)]"
241,"[(0, 5581.08837890625), (1, 5135.0908203125)]","[(0, 10692.5625), (1, 11784.7470703125)]","[(0, 5515.22509765625), (1, 4923.86083984375)]","[(0, 2977.15673828125), (1, 2780.519775390625)]","[(0, 9066.67578125), (1, 5203.16845703125)]","[(0, 8402.1142578125), (1, 10552.79296875)]","[(0, 7212.28515625), (1, 10032.4306640625)]","[(0, 15793.2119140625), (1, 3630.10107421875)]","[(0, 15701.7685546875), (1, 3896.115966796875)]","[(0, 12559.138671875), (1, 13734.4462890625)]","[(0, 4306.42236328125), (1, 3730.902099609375)]","[(0, 6624.9765625), (1, 1477.2857666015625)]","[(0, 2313.60009765625), (1, 2366.754150390625)]","[(0, 2686.7041015625), (1, 2276.708251953125)]","[(0, 4755.30078125), (1, 3736.59228515625)]","[(0, 605.8661499023438), (1, 831.2276611328125)]","[(0, 6035.80419921875), (1, 5255.62255859375)]","[(0, 7548.35400390625), (1, 13255.45703125)]","[(0, 20299.58984375), (1, 21917.107421875)]","[(0, 20745.318359375), (1, 59598.64453125)]","[(0, 13541.2578125), (1, 13871.318359375)]","[(0, 4015.18310546875), (1, 4896.7939453125)]","[(0, 10292.5908203125), (1, 15471.5927734375)]"
