,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
520,"[(0, 69903.5703125), (1, 74904.65625)]","[(0, 64559.04296875), (1, 76728.9609375)]","[(0, 101775.84375), (1, 126686.2421875)]","[(0, 144393.9375), (1, 155732.109375)]","[(0, 120763.0625), (1, 143335.859375)]","[(0, 154794.96875), (1, 163201.171875)]","[(0, 68886.65625), (1, 68512.5546875)]","[(0, 108709.1015625), (1, 101113.53125)]","[(0, 78177.4140625), (1, 48029.6328125)]","[(0, 32126.685546875), (1, 42301.7265625)]","[(0, 61716.984375), (1, 59066.9765625)]","[(0, 108870.5390625), (1, 74503.3515625)]","[(0, 38706.2734375), (1, 36551.5625)]","[(0, 70540.5078125), (1, 57224.84375)]","[(0, 52869.0390625), (1, 32417.033203125)]","[(0, 41281.4296875), (1, 28221.111328125)]","[(0, 80706.046875), (1, 71720.3359375)]","[(0, 96948.625), (1, 115192.9296875)]","[(0, 111433.1953125), (1, 109747.9609375)]","[(0, 36250.34765625), (1, 15805.0703125)]","[(0, 18870.263671875), (1, 9727.791015625)]","[(0, 97590.640625), (1, 106263.8046875)]","[(0, 116271.2421875), (1, 109993.671875)]"
521,"[(0, 98285.625), (1, 85259.0703125)]","[(0, 91999.7890625), (1, 104627.609375)]","[(0, 104037.0859375), (1, 130133.1953125)]","[(0, 160431.8125), (1, 171336.703125)]","[(0, 92551.734375), (1, 107541.734375)]","[(0, 90405.703125), (1, 93346.328125)]","[(0, 56335.55859375), (1, 58781.95703125)]","[(0, 215512.078125), (1, 125555.28125)]","[(0, 62243.2265625), (1, 45931.00390625)]","[(0, 33389.96875), (1, 26139.64453125)]","[(0, 60911.984375), (1, 49889.7421875)]","[(0, 57114.11328125), (1, 51524.34765625)]","[(0, 38224.8046875), (1, 36620.68359375)]","[(0, 51591.01953125), (1, 46397.8515625)]","[(0, 46494.859375), (1, 26537.91796875)]","[(0, 38645.89453125), (1, 46569.98828125)]","[(0, 70300.546875), (1, 61435.7578125)]","[(0, 66656.4765625), (1, 54898.3515625)]","[(0, 71945.78125), (1, 80242.34375)]","[(0, 17594.775390625), (1, 23682.61328125)]","[(0, 31211.033203125), (1, 13060.70703125)]","[(0, 110635.3125), (1, 112962.7421875)]","[(0, 141414.46875), (1, 112270.015625)]"
522,"[(0, 76458.3984375), (1, 66925.8515625)]","[(0, 50313.21875), (1, 56829.8984375)]","[(0, 101629.9765625), (1, 125293.0859375)]","[(0, 141900.53125), (1, 149993.9375)]","[(0, 68119.109375), (1, 78136.4140625)]","[(0, 81389.3046875), (1, 87084.7109375)]","[(0, 65312.3828125), (1, 62294.4765625)]","[(0, 201380.546875), (1, 212925.9375)]","[(0, 69657.34375), (1, 62184.19140625)]","[(0, 31124.12109375), (1, 25251.828125)]","[(0, 26459.85546875), (1, 24168.349609375)]","[(0, 118441.421875), (1, 89376.8203125)]","[(0, 72938.46875), (1, 77403.1328125)]","[(0, 34788.78515625), (1, 30304.767578125)]","[(0, 61406.3515625), (1, 43151.93359375)]","[(0, 59017.7109375), (1, 59891.27734375)]","[(0, 79287.296875), (1, 77653.0390625)]","[(0, 90834.9609375), (1, 68039.3828125)]","[(0, 97492.40625), (1, 83947.65625)]","[(0, 39990.46875), (1, 26903.951171875)]","[(0, 42450.4453125), (1, 18361.673828125)]","[(0, 85760.0234375), (1, 88226.7734375)]","[(0, 143225.859375), (1, 139749.34375)]"
523,"[(0, 58148.29296875), (1, 58006.609375)]","[(0, 70007.640625), (1, 78583.0)]","[(0, 106502.1171875), (1, 131950.75)]","[(0, 149002.21875), (1, 157546.484375)]","[(0, 68429.1015625), (1, 82527.5625)]","[(0, 65908.875), (1, 67642.3984375)]","[(0, 66210.640625), (1, 64137.88671875)]","[(0, 86196.0703125), (1, 75103.3671875)]","[(0, 126964.546875), (1, 110785.453125)]","[(0, 94038.359375), (1, 94812.8828125)]","[(0, 40534.01171875), (1, 48218.02734375)]","[(0, 145520.046875), (1, 62038.71484375)]","[(0, 65179.4140625), (1, 62966.48046875)]","[(0, 23969.08984375), (1, 23325.01171875)]","[(0, 56896.2734375), (1, 39709.35546875)]","[(0, 79825.6015625), (1, 78157.734375)]","[(0, 80386.109375), (1, 76106.078125)]","[(0, 70577.3828125), (1, 58778.375)]","[(0, 54640.53125), (1, 67634.0078125)]","[(0, 35982.140625), (1, 42089.7734375)]","[(0, 54545.7734375), (1, 22431.828125)]","[(0, 74520.1171875), (1, 77724.4609375)]","[(0, 134026.234375), (1, 108549.9765625)]"
524,"[(0, 85897.3671875), (1, 92729.9296875)]","[(0, 74995.0078125), (1, 64314.58984375)]","[(0, 124595.078125), (1, 101508.6015625)]","[(0, 173420.1875), (1, 192004.046875)]","[(0, 87638.4140625), (1, 74997.71875)]","[(0, 108000.328125), (1, 106420.59375)]","[(0, 34646.0859375), (1, 31412.59765625)]","[(0, 91311.359375), (1, 88221.140625)]","[(0, 129162.2421875), (1, 123999.1796875)]","[(0, 27078.498046875), (1, 29921.55859375)]","[(0, 30061.87890625), (1, 36855.14453125)]","[(0, 159162.53125), (1, 81599.2265625)]","[(0, 29033.234375), (1, 22768.525390625)]","[(0, 55708.5), (1, 40371.75)]","[(0, 38973.296875), (1, 24812.443359375)]","[(0, 43125.64453125), (1, 36698.68359375)]","[(0, 75473.6484375), (1, 61600.08984375)]","[(0, 57250.8828125), (1, 65202.4140625)]","[(0, 83824.6171875), (1, 98854.734375)]","[(0, 25106.43359375), (1, 35740.28125)]","[(0, 64103.94140625), (1, 35330.9296875)]","[(0, 76735.90625), (1, 72870.125)]","[(0, 80734.3671875), (1, 80371.546875)]"
525,"[(0, 133483.609375), (1, 114659.2734375)]","[(0, 107501.8359375), (1, 93436.90625)]","[(0, 127821.4296875), (1, 103868.84375)]","[(0, 162208.421875), (1, 152509.671875)]","[(0, 148992.546875), (1, 130831.5390625)]","[(0, 107925.4765625), (1, 106326.75)]","[(0, 50717.453125), (1, 48852.42578125)]","[(0, 66004.359375), (1, 55153.59765625)]","[(0, 87188.75), (1, 48941.5859375)]","[(0, 21835.9296875), (1, 29262.3125)]","[(0, 42926.14453125), (1, 35228.11328125)]","[(0, 100744.7890625), (1, 94563.109375)]","[(0, 70683.1328125), (1, 59476.51171875)]","[(0, 42071.27734375), (1, 33540.19140625)]","[(0, 35938.17578125), (1, 22572.86328125)]","[(0, 41807.33984375), (1, 47682.5)]","[(0, 69590.40625), (1, 55421.12890625)]","[(0, 78032.7578125), (1, 108244.9140625)]","[(0, 57920.375), (1, 60453.76171875)]","[(0, 15024.1826171875), (1, 47849.36328125)]","[(0, 75137.96875), (1, 39578.95703125)]","[(0, 93852.71875), (1, 81946.8125)]","[(0, 134630.515625), (1, 82389.546875)]"
526,"[(0, 113098.5703125), (1, 96395.8359375)]","[(0, 103535.3671875), (1, 83912.28125)]","[(0, 114816.84375), (1, 96432.1484375)]","[(0, 177342.1875), (1, 164091.0625)]","[(0, 151312.296875), (1, 124967.546875)]","[(0, 120636.6796875), (1, 114018.2265625)]","[(0, 44838.44140625), (1, 49087.19140625)]","[(0, 36305.078125), (1, 30086.001953125)]","[(0, 64692.5390625), (1, 41377.72265625)]","[(0, 92384.890625), (1, 49553.359375)]","[(0, 56113.3046875), (1, 45160.171875)]","[(0, 124680.171875), (1, 83183.875)]","[(0, 19339.123046875), (1, 21214.56640625)]","[(0, 64281.23046875), (1, 50971.92578125)]","[(0, 116914.0390625), (1, 91093.9921875)]","[(0, 28549.63671875), (1, 52870.19921875)]","[(0, 66200.6015625), (1, 40850.12890625)]","[(0, 101308.7890625), (1, 155809.359375)]","[(0, 120234.0), (1, 116947.1640625)]","[(0, 48401.9453125), (1, 31337.373046875)]","[(0, 34292.70703125), (1, 14835.3583984375)]","[(0, 88151.1640625), (1, 78663.4609375)]","[(0, 85987.609375), (1, 78737.4609375)]"
527,"[(0, 67234.3203125), (1, 68105.015625)]","[(0, 148260.734375), (1, 120326.90625)]","[(0, 117051.265625), (1, 97052.6953125)]","[(0, 175146.75), (1, 162633.3125)]","[(0, 108782.0078125), (1, 93502.1640625)]","[(0, 210945.1875), (1, 197928.390625)]","[(0, 41853.578125), (1, 42864.90234375)]","[(0, 83008.7421875), (1, 83395.3984375)]","[(0, 87512.890625), (1, 53694.234375)]","[(0, 33169.421875), (1, 36162.71484375)]","[(0, 47240.875), (1, 39097.0390625)]","[(0, 190690.359375), (1, 115406.25)]","[(0, 36452.66796875), (1, 35713.56640625)]","[(0, 53772.734375), (1, 46279.94921875)]","[(0, 115698.0546875), (1, 92996.1484375)]","[(0, 59084.16015625), (1, 37900.328125)]","[(0, 62014.51953125), (1, 37208.41015625)]","[(0, 85535.3984375), (1, 113349.078125)]","[(0, 66579.53125), (1, 64644.49609375)]","[(0, 39585.453125), (1, 22286.955078125)]","[(0, 50958.07421875), (1, 21210.259765625)]","[(0, 80594.2109375), (1, 85002.5234375)]","[(0, 120997.546875), (1, 76060.515625)]"
528,"[(0, 51858.82421875), (1, 76286.3671875)]","[(0, 81679.421875), (1, 72870.9609375)]","[(0, 191013.96875), (1, 220984.765625)]","[(0, 192166.53125), (1, 180380.046875)]","[(0, 65494.828125), (1, 56582.0)]","[(0, 114100.671875), (1, 110152.8125)]","[(0, 127369.0078125), (1, 116525.671875)]","[(0, 104596.875), (1, 94675.4453125)]","[(0, 109056.75), (1, 123205.0546875)]","[(0, 40858.89453125), (1, 41595.44921875)]","[(0, 53056.48046875), (1, 47217.90625)]","[(0, 100851.8671875), (1, 74761.359375)]","[(0, 25557.484375), (1, 26596.4453125)]","[(0, 63763.83984375), (1, 55019.16015625)]","[(0, 99890.546875), (1, 76558.7265625)]","[(0, 13248.9111328125), (1, 11340.6650390625)]","[(0, 72716.4296875), (1, 56369.36328125)]","[(0, 145260.0625), (1, 165221.34375)]","[(0, 95081.0859375), (1, 96609.8984375)]","[(0, 26714.166015625), (1, 40240.4765625)]","[(0, 39756.34375), (1, 19329.185546875)]","[(0, 84974.15625), (1, 88817.4609375)]","[(0, 150587.328125), (1, 93599.8515625)]"
529,"[(0, 52775.4453125), (1, 85920.71875)]","[(0, 109331.2578125), (1, 99972.3203125)]","[(0, 155442.765625), (1, 178023.03125)]","[(0, 170165.875), (1, 161069.25)]","[(0, 65828.84375), (1, 53417.15234375)]","[(0, 57336.50390625), (1, 52602.640625)]","[(0, 78421.359375), (1, 77479.6484375)]","[(0, 85510.6875), (1, 98939.3359375)]","[(0, 147674.140625), (1, 81773.3359375)]","[(0, 97661.4921875), (1, 72692.015625)]","[(0, 39895.73046875), (1, 41088.11328125)]","[(0, 107365.5703125), (1, 47420.0703125)]","[(0, 47318.65234375), (1, 47946.0625)]","[(0, 49846.2734375), (1, 47337.29296875)]","[(0, 95598.890625), (1, 70931.2265625)]","[(0, 27559.40625), (1, 29424.05859375)]","[(0, 69852.453125), (1, 53439.875)]","[(0, 72545.0625), (1, 98714.921875)]","[(0, 69576.609375), (1, 87227.921875)]","[(0, 39272.1484375), (1, 43009.20703125)]","[(0, 47126.26953125), (1, 22279.220703125)]","[(0, 117077.1640625), (1, 120022.5078125)]","[(0, 134741.609375), (1, 104817.8671875)]"
530,"[(0, 37808.2734375), (1, 65432.02734375)]","[(0, 65171.3359375), (1, 58181.578125)]","[(0, 188233.453125), (1, 215324.71875)]","[(0, 175077.953125), (1, 166234.78125)]","[(0, 116728.765625), (1, 127798.6328125)]","[(0, 54505.109375), (1, 52411.60546875)]","[(0, 59304.04296875), (1, 60265.640625)]","[(0, 88182.53125), (1, 106386.2890625)]","[(0, 109831.1015625), (1, 62407.98828125)]","[(0, 55717.1015625), (1, 61762.55859375)]","[(0, 50935.96875), (1, 52565.6796875)]","[(0, 77692.078125), (1, 33769.35546875)]","[(0, 19225.515625), (1, 13692.765625)]","[(0, 23691.603515625), (1, 19596.966796875)]","[(0, 80661.265625), (1, 48235.59765625)]","[(0, 52546.53515625), (1, 48871.80859375)]","[(0, 96890.953125), (1, 91729.6875)]","[(0, 98691.578125), (1, 133277.15625)]","[(0, 131607.53125), (1, 118387.4375)]","[(0, 106330.8125), (1, 73993.03125)]","[(0, 51100.2265625), (1, 27367.423828125)]","[(0, 75678.484375), (1, 72294.0078125)]","[(0, 78744.140625), (1, 73787.96875)]"
531,"[(0, 40939.83203125), (1, 68197.890625)]","[(0, 84589.453125), (1, 78913.21875)]","[(0, 155405.125), (1, 176257.875)]","[(0, 228248.46875), (1, 209195.65625)]","[(0, 132412.765625), (1, 119372.5234375)]","[(0, 69201.53125), (1, 70086.3984375)]","[(0, 115693.53125), (1, 117027.2734375)]","[(0, 65316.30859375), (1, 61045.44921875)]","[(0, 110967.4296875), (1, 76970.2265625)]","[(0, 33156.265625), (1, 19444.759765625)]","[(0, 34958.6328125), (1, 35070.765625)]","[(0, 135471.921875), (1, 55221.6484375)]","[(0, 26201.341796875), (1, 18591.7265625)]","[(0, 13747.826171875), (1, 14162.8984375)]","[(0, 59755.4375), (1, 38222.546875)]","[(0, 61777.171875), (1, 62645.31640625)]","[(0, 90523.7265625), (1, 84470.0625)]","[(0, 74364.921875), (1, 92397.75)]","[(0, 74812.921875), (1, 85075.5078125)]","[(0, 55616.0234375), (1, 39054.37109375)]","[(0, 47736.23828125), (1, 23709.8671875)]","[(0, 109149.25), (1, 110779.8515625)]","[(0, 114259.2265625), (1, 107417.3984375)]"
532,"[(0, 57825.8359375), (1, 80803.0078125)]","[(0, 74744.1015625), (1, 77342.3359375)]","[(0, 215925.15625), (1, 189198.453125)]","[(0, 147523.8125), (1, 110692.296875)]","[(0, 115131.09375), (1, 126530.015625)]","[(0, 66910.40625), (1, 66298.5234375)]","[(0, 49872.9453125), (1, 49937.8203125)]","[(0, 81413.8359375), (1, 60929.58984375)]","[(0, 114284.6171875), (1, 45909.80859375)]","[(0, 82902.890625), (1, 64404.81640625)]","[(0, 62058.71484375), (1, 61710.28125)]","[(0, 99656.09375), (1, 33568.2578125)]","[(0, 29955.1328125), (1, 26401.65234375)]","[(0, 33823.59765625), (1, 33765.0078125)]","[(0, 47297.4921875), (1, 36068.41015625)]","[(0, 24751.373046875), (1, 23558.15625)]","[(0, 57088.73828125), (1, 39830.3046875)]","[(0, 111407.0546875), (1, 124078.671875)]","[(0, 81202.7734375), (1, 82017.5625)]","[(0, 101158.375), (1, 28250.78515625)]","[(0, 41060.80859375), (1, 16943.625)]","[(0, 96521.3046875), (1, 100063.9765625)]","[(0, 93673.1640625), (1, 85240.3671875)]"
533,"[(0, 42040.3125), (1, 78220.0703125)]","[(0, 105289.7421875), (1, 107207.8046875)]","[(0, 175731.6875), (1, 154714.6875)]","[(0, 155823.921875), (1, 112269.375)]","[(0, 130822.1796875), (1, 118884.1171875)]","[(0, 101773.03125), (1, 98154.3046875)]","[(0, 22927.830078125), (1, 24701.05078125)]","[(0, 114477.3671875), (1, 90991.3671875)]","[(0, 206225.578125), (1, 111619.96875)]","[(0, 73654.109375), (1, 74573.015625)]","[(0, 33751.96875), (1, 34050.80078125)]","[(0, 76051.15625), (1, 44375.734375)]","[(0, 45891.734375), (1, 42484.74609375)]","[(0, 43003.30078125), (1, 39983.37890625)]","[(0, 49750.53125), (1, 38714.65234375)]","[(0, 42140.74609375), (1, 41514.24609375)]","[(0, 52819.953125), (1, 36661.70703125)]","[(0, 89316.75), (1, 88049.4140625)]","[(0, 57185.01953125), (1, 57048.296875)]","[(0, 42690.1328125), (1, 11225.0146484375)]","[(0, 59472.25390625), (1, 25767.025390625)]","[(0, 106452.359375), (1, 115362.8984375)]","[(0, 113336.0), (1, 107831.9609375)]"
534,"[(0, 31319.447265625), (1, 60837.734375)]","[(0, 114175.0234375), (1, 111125.859375)]","[(0, 205017.796875), (1, 178920.359375)]","[(0, 153968.5625), (1, 112229.984375)]","[(0, 105477.28125), (1, 122249.75)]","[(0, 167656.671875), (1, 161113.96875)]","[(0, 43748.95703125), (1, 46500.2265625)]","[(0, 86229.6953125), (1, 74007.140625)]","[(0, 70226.96875), (1, 29761.3359375)]","[(0, 53483.11328125), (1, 65035.546875)]","[(0, 59777.0390625), (1, 58788.296875)]","[(0, 184092.171875), (1, 121678.078125)]","[(0, 64667.55859375), (1, 63183.21484375)]","[(0, 88377.8515625), (1, 74082.5546875)]","[(0, 75448.6015625), (1, 47768.43359375)]","[(0, 20924.36328125), (1, 30243.01171875)]","[(0, 74988.2109375), (1, 58931.71484375)]","[(0, 113793.0390625), (1, 109918.4921875)]","[(0, 90919.546875), (1, 90213.8203125)]","[(0, 84932.3515625), (1, 71954.015625)]","[(0, 32864.53515625), (1, 14154.541015625)]","[(0, 80700.1953125), (1, 88899.75)]","[(0, 76161.1171875), (1, 68923.2578125)]"
535,"[(0, 47554.7578125), (1, 74571.796875)]","[(0, 157812.796875), (1, 151368.875)]","[(0, 166968.015625), (1, 146123.3125)]","[(0, 173983.40625), (1, 131868.734375)]","[(0, 120508.0078125), (1, 104282.4296875)]","[(0, 85651.71875), (1, 81447.15625)]","[(0, 66515.4921875), (1, 65176.3046875)]","[(0, 61961.13671875), (1, 62556.60546875)]","[(0, 126146.984375), (1, 93398.6875)]","[(0, 85024.328125), (1, 99047.140625)]","[(0, 35511.66015625), (1, 27518.302734375)]","[(0, 152432.734375), (1, 122250.8046875)]","[(0, 52828.265625), (1, 48883.55859375)]","[(0, 73669.0703125), (1, 61945.8984375)]","[(0, 79209.53125), (1, 51111.43359375)]","[(0, 49715.80859375), (1, 41862.51953125)]","[(0, 73541.390625), (1, 56246.55078125)]","[(0, 86290.1640625), (1, 86105.6953125)]","[(0, 59951.21875), (1, 68569.03125)]","[(0, 16214.0908203125), (1, 20927.017578125)]","[(0, 43511.28515625), (1, 16553.48046875)]","[(0, 82289.0390625), (1, 76947.0390625)]","[(0, 132178.078125), (1, 122392.5390625)]"
536,"[(0, 65766.40625), (1, 45832.3359375)]","[(0, 84431.8828125), (1, 92647.28125)]","[(0, 166024.84375), (1, 156862.25)]","[(0, 157580.0), (1, 121005.5078125)]","[(0, 102594.234375), (1, 117768.5390625)]","[(0, 50623.75390625), (1, 46560.57421875)]","[(0, 14802.783203125), (1, 16732.259765625)]","[(0, 86053.2421875), (1, 86941.40625)]","[(0, 69316.9921875), (1, 85497.3984375)]","[(0, 48693.953125), (1, 52926.8515625)]","[(0, 37397.3828125), (1, 24363.921875)]","[(0, 91570.4453125), (1, 55300.2265625)]","[(0, 37738.49609375), (1, 35957.1328125)]","[(0, 100735.4609375), (1, 95813.9296875)]","[(0, 93899.4453125), (1, 68460.8984375)]","[(0, 31881.6015625), (1, 30363.869140625)]","[(0, 97512.125), (1, 93167.6484375)]","[(0, 90074.8828125), (1, 105011.765625)]","[(0, 86442.2109375), (1, 83255.0625)]","[(0, 30874.578125), (1, 25957.875)]","[(0, 73382.9765625), (1, 44015.66015625)]","[(0, 124900.8203125), (1, 135706.109375)]","[(0, 122146.8515625), (1, 114627.5703125)]"
537,"[(0, 92204.8046875), (1, 60784.84375)]","[(0, 117153.2265625), (1, 121050.2890625)]","[(0, 171751.578125), (1, 163764.640625)]","[(0, 172837.1875), (1, 124233.8984375)]","[(0, 123380.6015625), (1, 107517.6328125)]","[(0, 49369.58203125), (1, 47863.23828125)]","[(0, 18342.28125), (1, 16277.908203125)]","[(0, 151093.546875), (1, 157711.859375)]","[(0, 78978.7890625), (1, 63560.453125)]","[(0, 58127.5546875), (1, 75073.7890625)]","[(0, 25060.52734375), (1, 28090.10546875)]","[(0, 82227.140625), (1, 30188.173828125)]","[(0, 78427.046875), (1, 74442.90625)]","[(0, 110617.5859375), (1, 110048.3359375)]","[(0, 85251.9140625), (1, 54132.1875)]","[(0, 52962.8046875), (1, 52277.8203125)]","[(0, 94562.203125), (1, 90816.078125)]","[(0, 100297.2890625), (1, 98759.84375)]","[(0, 95506.3125), (1, 87253.1328125)]","[(0, 61224.37890625), (1, 41317.66796875)]","[(0, 91862.0546875), (1, 54924.3203125)]","[(0, 103645.4140625), (1, 111188.71875)]","[(0, 64799.546875), (1, 58758.75390625)]"
538,"[(0, 72350.4296875), (1, 45383.7734375)]","[(0, 71397.1328125), (1, 77393.09375)]","[(0, 160025.359375), (1, 151405.6875)]","[(0, 197231.40625), (1, 146942.21875)]","[(0, 131113.078125), (1, 148917.828125)]","[(0, 60433.41015625), (1, 61568.66796875)]","[(0, 72643.3671875), (1, 76123.3515625)]","[(0, 68963.3671875), (1, 56526.61328125)]","[(0, 76769.875), (1, 70509.765625)]","[(0, 70800.65625), (1, 68754.40625)]","[(0, 25567.869140625), (1, 30975.85546875)]","[(0, 129016.484375), (1, 50307.890625)]","[(0, 20669.544921875), (1, 19370.095703125)]","[(0, 80645.109375), (1, 75711.546875)]","[(0, 28702.705078125), (1, 23179.51953125)]","[(0, 35292.77734375), (1, 37506.3203125)]","[(0, 74498.515625), (1, 64264.25390625)]","[(0, 127510.84375), (1, 140815.0625)]","[(0, 139791.46875), (1, 120342.171875)]","[(0, 36380.08203125), (1, 32845.859375)]","[(0, 59960.65625), (1, 33995.93359375)]","[(0, 105508.765625), (1, 113724.4765625)]","[(0, 109820.2109375), (1, 102799.7109375)]"
539,"[(0, 54816.89453125), (1, 34683.73828125)]","[(0, 98296.6875), (1, 99369.8671875)]","[(0, 162635.484375), (1, 155402.15625)]","[(0, 113680.4453125), (1, 147314.609375)]","[(0, 155397.859375), (1, 134524.375)]","[(0, 60017.6953125), (1, 60085.2734375)]","[(0, 44436.62890625), (1, 44632.08203125)]","[(0, 130163.84375), (1, 92831.8671875)]","[(0, 128332.109375), (1, 54881.859375)]","[(0, 44042.453125), (1, 48115.2265625)]","[(0, 29207.890625), (1, 23959.671875)]","[(0, 116971.2578125), (1, 50404.2265625)]","[(0, 39405.0703125), (1, 41724.0546875)]","[(0, 72697.0859375), (1, 72450.4765625)]","[(0, 31005.73828125), (1, 24371.77734375)]","[(0, 50273.21875), (1, 52751.84375)]","[(0, 69838.0703125), (1, 59232.54296875)]","[(0, 110157.1171875), (1, 109157.3671875)]","[(0, 57908.00390625), (1, 72261.2734375)]","[(0, 43486.10546875), (1, 25453.451171875)]","[(0, 89109.3203125), (1, 43024.13671875)]","[(0, 95058.328125), (1, 109034.703125)]","[(0, 76386.9765625), (1, 70146.9140625)]"
540,"[(0, 81174.9765625), (1, 57226.69921875)]","[(0, 93849.234375), (1, 79159.5390625)]","[(0, 152174.78125), (1, 158704.625)]","[(0, 115257.8671875), (1, 156390.234375)]","[(0, 91458.203125), (1, 96599.125)]","[(0, 78110.0390625), (1, 79334.875)]","[(0, 56155.76171875), (1, 57664.0390625)]","[(0, 102475.5234375), (1, 86010.734375)]","[(0, 137365.875), (1, 83625.171875)]","[(0, 16239.2529296875), (1, 15009.8896484375)]","[(0, 27616.05078125), (1, 21886.67578125)]","[(0, 106949.4453125), (1, 89840.8515625)]","[(0, 59092.1640625), (1, 55160.1171875)]","[(0, 65020.6640625), (1, 65966.2890625)]","[(0, 43726.34765625), (1, 28976.9140625)]","[(0, 41587.1171875), (1, 44941.015625)]","[(0, 62926.7421875), (1, 60324.984375)]","[(0, 132608.234375), (1, 148826.96875)]","[(0, 75497.9765625), (1, 88351.8984375)]","[(0, 37448.203125), (1, 16975.03515625)]","[(0, 38070.58984375), (1, 13033.1845703125)]","[(0, 63733.625), (1, 69087.5234375)]","[(0, 80096.546875), (1, 67240.796875)]"
541,"[(0, 128579.8125), (1, 77676.8125)]","[(0, 127720.0546875), (1, 112943.8984375)]","[(0, 155939.578125), (1, 161697.203125)]","[(0, 116954.1875), (1, 155978.25)]","[(0, 143065.1875), (1, 154552.328125)]","[(0, 153450.8125), (1, 165950.28125)]","[(0, 65676.46875), (1, 60818.2421875)]","[(0, 100659.6953125), (1, 106869.5078125)]","[(0, 109118.34375), (1, 122268.640625)]","[(0, 52284.90234375), (1, 51927.7109375)]","[(0, 31669.5078125), (1, 32558.158203125)]","[(0, 173911.59375), (1, 110818.421875)]","[(0, 47253.0390625), (1, 42769.4765625)]","[(0, 64784.83984375), (1, 68164.078125)]","[(0, 43731.39453125), (1, 27125.41015625)]","[(0, 55960.78515625), (1, 58851.1796875)]","[(0, 56003.6015625), (1, 52124.6875)]","[(0, 88028.0078125), (1, 96186.0)]","[(0, 80790.5234375), (1, 88654.0625)]","[(0, 22468.6328125), (1, 40603.80859375)]","[(0, 43261.5), (1, 19002.34765625)]","[(0, 64023.84765625), (1, 69713.5625)]","[(0, 113061.359375), (1, 74479.6171875)]"
542,"[(0, 104746.7109375), (1, 60343.73828125)]","[(0, 129077.15625), (1, 115817.9453125)]","[(0, 144254.921875), (1, 150396.453125)]","[(0, 124086.59375), (1, 161054.203125)]","[(0, 127205.4921875), (1, 141600.84375)]","[(0, 74932.5234375), (1, 74502.28125)]","[(0, 34968.703125), (1, 34517.62890625)]","[(0, 127009.71875), (1, 92314.609375)]","[(0, 50937.8125), (1, 52460.51171875)]","[(0, 38018.01953125), (1, 49903.875)]","[(0, 34576.04296875), (1, 37117.8203125)]","[(0, 124135.359375), (1, 75270.296875)]","[(0, 35910.6953125), (1, 34456.9140625)]","[(0, 40475.48828125), (1, 37584.0546875)]","[(0, 84274.453125), (1, 56834.2890625)]","[(0, 22399.591796875), (1, 66271.8515625)]","[(0, 91969.5234375), (1, 73380.7421875)]","[(0, 63605.74609375), (1, 83189.6640625)]","[(0, 55354.25390625), (1, 49614.6875)]","[(0, 46056.5), (1, 20700.61328125)]","[(0, 62219.1953125), (1, 29718.732421875)]","[(0, 106960.765625), (1, 117242.640625)]","[(0, 133146.046875), (1, 126879.3359375)]"
543,"[(0, 64182.18359375), (1, 40720.48828125)]","[(0, 175440.484375), (1, 161336.75)]","[(0, 146808.3125), (1, 151992.046875)]","[(0, 112539.1875), (1, 144611.953125)]","[(0, 116502.8984375), (1, 129353.3046875)]","[(0, 76757.2109375), (1, 87986.9609375)]","[(0, 59019.6796875), (1, 57511.46875)]","[(0, 200749.125), (1, 95498.203125)]","[(0, 160424.78125), (1, 127799.734375)]","[(0, 74195.046875), (1, 56310.046875)]","[(0, 76645.140625), (1, 68419.578125)]","[(0, 95187.8671875), (1, 63051.44921875)]","[(0, 50834.15625), (1, 51925.98046875)]","[(0, 39129.90234375), (1, 38623.71484375)]","[(0, 89887.7265625), (1, 59220.34375)]","[(0, 52745.1015625), (1, 24746.560546875)]","[(0, 83907.6484375), (1, 65564.1328125)]","[(0, 88539.5703125), (1, 97910.203125)]","[(0, 52641.6875), (1, 51480.28515625)]","[(0, 91646.1015625), (1, 34156.8984375)]","[(0, 94683.3046875), (1, 47807.58203125)]","[(0, 90659.96875), (1, 97122.4140625)]","[(0, 76858.515625), (1, 52449.41015625)]"
