,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
618,"[(0, 621.5234985351562), (1, 705.3471069335938)]","[(0, 2077.788818359375), (1, 1290.1875)]","[(0, 735.3482666015625), (1, 489.6520690917969)]","[(0, 700.3848876953125), (1, 638.7752685546875)]","[(0, 266.3154602050781), (1, 224.5352020263672)]","[(0, 286.87078857421875), (1, 388.94561767578125)]","[(0, 5639.4873046875), (1, 4944.94287109375)]","[(0, 1893.73828125), (1, 749.3469848632812)]","[(0, 4325.1494140625), (1, 2288.43359375)]","[(0, 1146.38818359375), (1, 693.6161499023438)]","[(0, 1956.12646484375), (1, 2062.5703125)]","[(0, 875.2227783203125), (1, 563.0040283203125)]","[(0, 4712.72314453125), (1, 5606.75390625)]","[(0, 1453.31494140625), (1, 1838.6231689453125)]","[(0, 1615.1864013671875), (1, 1346.5426025390625)]","[(0, 856.3203735351562), (1, 953.5836181640625)]","[(0, 2582.74462890625), (1, 2043.4395751953125)]","[(0, 382.9148254394531), (1, 334.078369140625)]","[(0, 989.7693481445312), (1, 936.3055419921875)]","[(0, 3643.15869140625), (1, 1573.57958984375)]","[(0, 2720.548583984375), (1, 2414.944580078125)]","[(0, 1550.638671875), (1, 657.3272705078125)]","[(0, 2593.685546875), (1, 2221.34423828125)]"
619,"[(0, 865.6966552734375), (1, 1189.8760986328125)]","[(0, 1954.9599609375), (1, 1173.7122802734375)]","[(0, 630.3316650390625), (1, 414.9526672363281)]","[(0, 764.2158203125), (1, 696.556396484375)]","[(0, 616.9117431640625), (1, 467.7734069824219)]","[(0, 359.579345703125), (1, 430.09796142578125)]","[(0, 1047.7767333984375), (1, 1247.559326171875)]","[(0, 2279.974853515625), (1, 1858.6407470703125)]","[(0, 1835.7138671875), (1, 907.0723266601562)]","[(0, 12204.595703125), (1, 11422.1455078125)]","[(0, 2014.759033203125), (1, 2476.479736328125)]","[(0, 944.466064453125), (1, 499.2148132324219)]","[(0, 4254.4814453125), (1, 5190.6494140625)]","[(0, 1777.254150390625), (1, 2116.084716796875)]","[(0, 1273.162353515625), (1, 1128.697998046875)]","[(0, 1018.4239501953125), (1, 841.4608154296875)]","[(0, 1813.080078125), (1, 1451.478271484375)]","[(0, 392.2408752441406), (1, 429.17913818359375)]","[(0, 924.2140502929688), (1, 556.0814819335938)]","[(0, 4486.5068359375), (1, 3651.778564453125)]","[(0, 2528.696533203125), (1, 2417.342041015625)]","[(0, 750.1567993164062), (1, 346.3049011230469)]","[(0, 1331.909423828125), (1, 1280.948974609375)]"
620,"[(0, 286.703125), (1, 397.036376953125)]","[(0, 2127.8310546875), (1, 3144.102294921875)]","[(0, 623.6268310546875), (1, 911.5626220703125)]","[(0, 883.1027221679688), (1, 786.4169921875)]","[(0, 1013.2496948242188), (1, 772.49853515625)]","[(0, 599.054931640625), (1, 729.6806640625)]","[(0, 4401.25341796875), (1, 3229.80908203125)]","[(0, 1955.6116943359375), (1, 926.8019409179688)]","[(0, 1931.585205078125), (1, 1024.5196533203125)]","[(0, 3781.762939453125), (1, 7597.23193359375)]","[(0, 3004.45556640625), (1, 3665.368408203125)]","[(0, 3031.3134765625), (1, 1314.3939208984375)]","[(0, 6517.005859375), (1, 7346.08056640625)]","[(0, 811.5476684570312), (1, 740.2655029296875)]","[(0, 614.6209106445312), (1, 475.90777587890625)]","[(0, 2276.532470703125), (1, 1333.0015869140625)]","[(0, 1652.7318115234375), (1, 2097.76806640625)]","[(0, 636.18212890625), (1, 589.3831787109375)]","[(0, 280.7462158203125), (1, 298.421630859375)]","[(0, 3126.0556640625), (1, 2377.17333984375)]","[(0, 6231.92822265625), (1, 7125.853515625)]","[(0, 1698.79345703125), (1, 2095.2119140625)]","[(0, 915.890869140625), (1, 1313.1041259765625)]"
621,"[(0, 793.5277099609375), (1, 972.6204223632812)]","[(0, 1970.3389892578125), (1, 3140.758056640625)]","[(0, 497.3558654785156), (1, 725.1452026367188)]","[(0, 895.7393188476562), (1, 803.4739990234375)]","[(0, 816.9356079101562), (1, 675.9412231445312)]","[(0, 241.54904174804688), (1, 255.103271484375)]","[(0, 1111.59619140625), (1, 1400.6614990234375)]","[(0, 2993.061767578125), (1, 2157.506103515625)]","[(0, 1199.0111083984375), (1, 522.9362182617188)]","[(0, 17673.51171875), (1, 8833.802734375)]","[(0, 1139.5076904296875), (1, 939.7769775390625)]","[(0, 1512.2449951171875), (1, 829.4068603515625)]","[(0, 3274.569580078125), (1, 3729.973388671875)]","[(0, 1462.7283935546875), (1, 1192.4111328125)]","[(0, 972.0496826171875), (1, 646.7948608398438)]","[(0, 993.0183715820312), (1, 1528.09716796875)]","[(0, 1118.9129638671875), (1, 1486.833984375)]","[(0, 497.78076171875), (1, 550.0425415039062)]","[(0, 1071.4600830078125), (1, 775.1023559570312)]","[(0, 3954.388916015625), (1, 4816.51513671875)]","[(0, 1324.79052734375), (1, 1328.843505859375)]","[(0, 1728.0858154296875), (1, 2295.553955078125)]","[(0, 3609.977294921875), (1, 6621.0986328125)]"
622,"[(0, 556.8135375976562), (1, 683.4310913085938)]","[(0, 1549.5513916015625), (1, 2652.10791015625)]","[(0, 639.772705078125), (1, 924.8175659179688)]","[(0, 460.82025146484375), (1, 396.01080322265625)]","[(0, 154.86192321777344), (1, 225.66952514648438)]","[(0, 566.900146484375), (1, 564.5217895507812)]","[(0, 922.4072265625), (1, 699.2046508789062)]","[(0, 1887.791259765625), (1, 2041.52978515625)]","[(0, 2574.94482421875), (1, 1104.1158447265625)]","[(0, 2516.361572265625), (1, 2569.203857421875)]","[(0, 1577.3455810546875), (1, 1251.715087890625)]","[(0, 1110.31787109375), (1, 782.827880859375)]","[(0, 5044.5556640625), (1, 5531.47021484375)]","[(0, 1529.6024169921875), (1, 2067.058837890625)]","[(0, 2927.957763671875), (1, 2487.55615234375)]","[(0, 3638.502685546875), (1, 3404.08837890625)]","[(0, 1329.619873046875), (1, 1342.8729248046875)]","[(0, 491.1163024902344), (1, 376.8526611328125)]","[(0, 762.4315795898438), (1, 573.9054565429688)]","[(0, 1461.9580078125), (1, 1480.1993408203125)]","[(0, 6728.35546875), (1, 6955.4814453125)]","[(0, 1614.3408203125), (1, 1312.1851806640625)]","[(0, 2541.3369140625), (1, 5873.3349609375)]"
623,"[(0, 1079.8348388671875), (1, 1457.4844970703125)]","[(0, 1477.7830810546875), (1, 2734.807861328125)]","[(0, 526.7033081054688), (1, 764.3878784179688)]","[(0, 1055.93310546875), (1, 1160.1785888671875)]","[(0, 112.08002471923828), (1, 159.15826416015625)]","[(0, 372.345703125), (1, 375.57647705078125)]","[(0, 1215.8359375), (1, 1524.0489501953125)]","[(0, 1667.42041015625), (1, 689.0758056640625)]","[(0, 1395.3638916015625), (1, 562.9978637695312)]","[(0, 734.9083862304688), (1, 492.8443603515625)]","[(0, 1470.4244384765625), (1, 1780.841552734375)]","[(0, 1107.4193115234375), (1, 585.8817138671875)]","[(0, 4459.94287109375), (1, 5166.041015625)]","[(0, 1795.35498046875), (1, 2218.65771484375)]","[(0, 2913.74462890625), (1, 2406.464599609375)]","[(0, 2541.9052734375), (1, 2210.451416015625)]","[(0, 1046.374755859375), (1, 1034.683837890625)]","[(0, 408.0293884277344), (1, 459.4787292480469)]","[(0, 303.8892517089844), (1, 338.47735595703125)]","[(0, 1413.259521484375), (1, 1578.6434326171875)]","[(0, 1476.968017578125), (1, 1266.9693603515625)]","[(0, 1339.7530517578125), (1, 944.2373657226562)]","[(0, 2215.500732421875), (1, 2143.385986328125)]"
624,"[(0, 367.3550109863281), (1, 280.9851379394531)]","[(0, 910.3815307617188), (1, 906.66748046875)]","[(0, 359.7151794433594), (1, 406.94012451171875)]","[(0, 566.8858642578125), (1, 614.7167358398438)]","[(0, 206.82301330566406), (1, 245.9333953857422)]","[(0, 1255.4605712890625), (1, 694.8088989257812)]","[(0, 358.8094787597656), (1, 365.0873107910156)]","[(0, 1334.8741455078125), (1, 1608.8953857421875)]","[(0, 3097.879638671875), (1, 1415.3892822265625)]","[(0, 943.1452026367188), (1, 1027.2821044921875)]","[(0, 2751.83544921875), (1, 3070.601318359375)]","[(0, 1417.393798828125), (1, 1242.5029296875)]","[(0, 1558.7049560546875), (1, 1813.7120361328125)]","[(0, 1364.994140625), (1, 1483.560546875)]","[(0, 2127.935546875), (1, 1355.1805419921875)]","[(0, 309.5843200683594), (1, 254.38682556152344)]","[(0, 531.4268798828125), (1, 429.2546691894531)]","[(0, 247.5137176513672), (1, 218.41873168945312)]","[(0, 597.0706787109375), (1, 394.2711486816406)]","[(0, 2316.967529296875), (1, 1466.6885986328125)]","[(0, 6664.94482421875), (1, 7615.6064453125)]","[(0, 1380.047607421875), (1, 1099.2303466796875)]","[(0, 3673.403076171875), (1, 3800.43310546875)]"
625,"[(0, 840.8643188476562), (1, 743.122802734375)]","[(0, 996.385498046875), (1, 996.7276611328125)]","[(0, 343.1393737792969), (1, 373.7837829589844)]","[(0, 640.6363525390625), (1, 714.1224365234375)]","[(0, 455.5045166015625), (1, 608.9249267578125)]","[(0, 1968.2420654296875), (1, 1199.9720458984375)]","[(0, 614.314453125), (1, 559.194580078125)]","[(0, 1118.3199462890625), (1, 506.2457275390625)]","[(0, 1803.1175537109375), (1, 769.1683349609375)]","[(0, 5033.958984375), (1, 2698.24365234375)]","[(0, 1897.060546875), (1, 1918.6949462890625)]","[(0, 2111.59326171875), (1, 826.265869140625)]","[(0, 1163.897705078125), (1, 1297.7447509765625)]","[(0, 2889.965576171875), (1, 2089.733154296875)]","[(0, 1796.9959716796875), (1, 1159.9622802734375)]","[(0, 313.55145263671875), (1, 298.4466552734375)]","[(0, 411.1554870605469), (1, 365.6012268066406)]","[(0, 479.5264892578125), (1, 463.7781066894531)]","[(0, 572.5699462890625), (1, 579.162841796875)]","[(0, 3848.69482421875), (1, 3833.697509765625)]","[(0, 1833.6466064453125), (1, 1703.957275390625)]","[(0, 1961.3409423828125), (1, 1978.608154296875)]","[(0, 2083.463623046875), (1, 3646.387939453125)]"
626,"[(0, 569.8051147460938), (1, 506.1863708496094)]","[(0, 909.6607666015625), (1, 1018.8984985351562)]","[(0, 313.13580322265625), (1, 371.9237365722656)]","[(0, 773.2192993164062), (1, 844.9712524414062)]","[(0, 755.3736572265625), (1, 1002.760009765625)]","[(0, 854.2754516601562), (1, 1506.090087890625)]","[(0, 2713.310546875), (1, 2326.48388671875)]","[(0, 1993.9012451171875), (1, 1359.570068359375)]","[(0, 2924.67724609375), (1, 1075.048583984375)]","[(0, 2596.473388671875), (1, 2702.4541015625)]","[(0, 3159.874755859375), (1, 3325.993896484375)]","[(0, 1102.4508056640625), (1, 623.4602661132812)]","[(0, 2460.61474609375), (1, 2669.188232421875)]","[(0, 1606.36572265625), (1, 1880.57763671875)]","[(0, 1492.7664794921875), (1, 1497.2967529296875)]","[(0, 1498.4952392578125), (1, 1036.7347412109375)]","[(0, 1229.20849609375), (1, 1149.979248046875)]","[(0, 751.4677734375), (1, 781.5936279296875)]","[(0, 635.150634765625), (1, 343.6666564941406)]","[(0, 842.955078125), (1, 554.2567138671875)]","[(0, 5401.9326171875), (1, 5604.34326171875)]","[(0, 1828.7489013671875), (1, 1989.120849609375)]","[(0, 1096.892578125), (1, 1102.9639892578125)]"
627,"[(0, 1482.5174560546875), (1, 1247.2166748046875)]","[(0, 917.4163208007812), (1, 1021.3350830078125)]","[(0, 283.2701110839844), (1, 311.5234375)]","[(0, 866.979736328125), (1, 974.7269287109375)]","[(0, 662.621826171875), (1, 808.8533935546875)]","[(0, 1404.933837890625), (1, 2314.969482421875)]","[(0, 1220.9443359375), (1, 1445.084716796875)]","[(0, 1640.4552001953125), (1, 744.6544189453125)]","[(0, 2012.0477294921875), (1, 1092.671875)]","[(0, 449.6937561035156), (1, 545.6668701171875)]","[(0, 888.552490234375), (1, 1116.458251953125)]","[(0, 1080.6707763671875), (1, 593.15771484375)]","[(0, 2393.892333984375), (1, 2728.663330078125)]","[(0, 2321.2802734375), (1, 1972.5791015625)]","[(0, 1425.104736328125), (1, 1488.224853515625)]","[(0, 1077.7926025390625), (1, 1078.73095703125)]","[(0, 835.8995361328125), (1, 838.8299560546875)]","[(0, 604.4190673828125), (1, 686.2083740234375)]","[(0, 260.38873291015625), (1, 273.0515441894531)]","[(0, 1028.4736328125), (1, 601.2352294921875)]","[(0, 3023.37109375), (1, 3195.92431640625)]","[(0, 1014.624267578125), (1, 510.9875793457031)]","[(0, 1553.468017578125), (1, 2752.046875)]"
628,"[(0, 393.28369140625), (1, 293.5898742675781)]","[(0, 1631.0491943359375), (1, 1537.424560546875)]","[(0, 465.2967529296875), (1, 414.0527648925781)]","[(0, 962.5748291015625), (1, 1072.6138916015625)]","[(0, 646.8238525390625), (1, 521.9873046875)]","[(0, 220.6406707763672), (1, 122.5516128540039)]","[(0, 1021.5692749023438), (1, 880.24267578125)]","[(0, 6949.2158203125), (1, 8230.798828125)]","[(0, 2710.682861328125), (1, 1425.725830078125)]","[(0, 7226.095703125), (1, 5310.33251953125)]","[(0, 1180.2623291015625), (1, 1412.0611572265625)]","[(0, 1575.3739013671875), (1, 948.9071044921875)]","[(0, 3036.588134765625), (1, 3167.12744140625)]","[(0, 2025.787353515625), (1, 2388.428466796875)]","[(0, 2554.359375), (1, 2264.358154296875)]","[(0, 861.7974853515625), (1, 620.6954345703125)]","[(0, 1177.879150390625), (1, 1009.663330078125)]","[(0, 560.2947998046875), (1, 668.5643920898438)]","[(0, 284.076416015625), (1, 206.80308532714844)]","[(0, 1619.69580078125), (1, 1041.253173828125)]","[(0, 7305.3857421875), (1, 8727.08984375)]","[(0, 692.9091186523438), (1, 389.6513671875)]","[(0, 1321.2293701171875), (1, 1394.814453125)]"
629,"[(0, 894.750244140625), (1, 756.8778686523438)]","[(0, 1686.7994384765625), (1, 1584.7034912109375)]","[(0, 405.6289367675781), (1, 372.61334228515625)]","[(0, 676.9420776367188), (1, 753.291015625)]","[(0, 494.98211669921875), (1, 598.1769409179688)]","[(0, 229.26748657226562), (1, 131.0989990234375)]","[(0, 509.54425048828125), (1, 617.0662231445312)]","[(0, 2352.54345703125), (1, 1592.11328125)]","[(0, 2275.866943359375), (1, 937.27978515625)]","[(0, 5087.724609375), (1, 9124.158203125)]","[(0, 1392.40087890625), (1, 1505.7611083984375)]","[(0, 1651.77294921875), (1, 912.3988647460938)]","[(0, 3009.339111328125), (1, 3450.095703125)]","[(0, 2423.685302734375), (1, 2256.760009765625)]","[(0, 2447.552001953125), (1, 2127.095703125)]","[(0, 682.1076049804688), (1, 661.3582153320312)]","[(0, 736.4845581054688), (1, 691.4126586914062)]","[(0, 524.5963134765625), (1, 672.267822265625)]","[(0, 997.3424072265625), (1, 843.534912109375)]","[(0, 2695.407958984375), (1, 3259.40576171875)]","[(0, 2139.35498046875), (1, 2042.0146484375)]","[(0, 1734.63427734375), (1, 2456.467041015625)]","[(0, 3905.729248046875), (1, 8023.12109375)]"
630,"[(0, 593.1260986328125), (1, 510.2131042480469)]","[(0, 1399.5360107421875), (1, 1316.05078125)]","[(0, 492.00421142578125), (1, 438.91937255859375)]","[(0, 1084.9061279296875), (1, 1161.040283203125)]","[(0, 1052.731689453125), (1, 942.407470703125)]","[(0, 235.98550415039062), (1, 151.5027313232422)]","[(0, 693.4108276367188), (1, 644.55322265625)]","[(0, 2103.472412109375), (1, 900.7123413085938)]","[(0, 1222.385498046875), (1, 661.5398559570312)]","[(0, 1514.197509765625), (1, 1090.7603759765625)]","[(0, 2164.799072265625), (1, 2423.2763671875)]","[(0, 3667.508544921875), (1, 1479.55419921875)]","[(0, 5131.93310546875), (1, 5923.30224609375)]","[(0, 1058.2996826171875), (1, 1179.06591796875)]","[(0, 1766.6915283203125), (1, 1342.28271484375)]","[(0, 1832.915771484375), (1, 1848.3568115234375)]","[(0, 1680.462158203125), (1, 1156.0352783203125)]","[(0, 410.1893005371094), (1, 355.446533203125)]","[(0, 1813.99755859375), (1, 1451.4954833984375)]","[(0, 3354.689697265625), (1, 2568.7099609375)]","[(0, 1015.6737060546875), (1, 881.751220703125)]","[(0, 1935.226806640625), (1, 2612.843994140625)]","[(0, 1339.7230224609375), (1, 1255.00146484375)]"
631,"[(0, 1368.3914794921875), (1, 1139.75)]","[(0, 1492.506591796875), (1, 1435.6553955078125)]","[(0, 405.97064208984375), (1, 381.04693603515625)]","[(0, 576.4171142578125), (1, 606.01123046875)]","[(0, 894.4520263671875), (1, 990.8648681640625)]","[(0, 577.0325317382812), (1, 374.964111328125)]","[(0, 380.9009094238281), (1, 419.9667053222656)]","[(0, 695.868896484375), (1, 1337.994873046875)]","[(0, 2156.2236328125), (1, 1035.141845703125)]","[(0, 9408.091796875), (1, 9234.8369140625)]","[(0, 2129.74755859375), (1, 2171.650634765625)]","[(0, 2027.43310546875), (1, 699.0436401367188)]","[(0, 3667.599365234375), (1, 4470.623046875)]","[(0, 1207.603515625), (1, 1397.9779052734375)]","[(0, 2701.047119140625), (1, 1992.2607421875)]","[(0, 1647.4930419921875), (1, 1544.4122314453125)]","[(0, 1239.8746337890625), (1, 868.12646484375)]","[(0, 666.9901123046875), (1, 674.1065063476562)]","[(0, 265.8448486328125), (1, 286.2651672363281)]","[(0, 3792.3232421875), (1, 3450.42822265625)]","[(0, 717.945068359375), (1, 600.661865234375)]","[(0, 872.9544677734375), (1, 706.7780151367188)]","[(0, 1292.31103515625), (1, 1349.980224609375)]"
632,"[(0, 348.22802734375), (1, 453.3737487792969)]","[(0, 1065.5081787109375), (1, 978.9539794921875)]","[(0, 251.68714904785156), (1, 227.81602478027344)]","[(0, 641.1796875), (1, 692.373046875)]","[(0, 1576.64697265625), (1, 1084.502197265625)]","[(0, 222.1454315185547), (1, 176.97140502929688)]","[(0, 550.2421875), (1, 476.2137756347656)]","[(0, 2036.3885498046875), (1, 815.606689453125)]","[(0, 1776.3568115234375), (1, 817.8787841796875)]","[(0, 14696.134765625), (1, 12266.8955078125)]","[(0, 1354.29296875), (1, 1397.3094482421875)]","[(0, 899.9078369140625), (1, 389.767333984375)]","[(0, 4417.2109375), (1, 4767.28857421875)]","[(0, 1340.35498046875), (1, 1397.5926513671875)]","[(0, 2018.689208984375), (1, 1748.89697265625)]","[(0, 886.2188720703125), (1, 758.9447021484375)]","[(0, 1316.7752685546875), (1, 1755.2481689453125)]","[(0, 576.6304931640625), (1, 500.468994140625)]","[(0, 745.9277954101562), (1, 564.7676391601562)]","[(0, 374.4056091308594), (1, 258.24652099609375)]","[(0, 5717.3369140625), (1, 5502.96826171875)]","[(0, 887.0902709960938), (1, 756.2721557617188)]","[(0, 4595.81494140625), (1, 3925.520751953125)]"
633,"[(0, 1196.7486572265625), (1, 1337.1644287109375)]","[(0, 1068.548828125), (1, 1136.563232421875)]","[(0, 361.19970703125), (1, 328.7995300292969)]","[(0, 721.6333618164062), (1, 772.6395874023438)]","[(0, 1046.597900390625), (1, 1498.338134765625)]","[(0, 302.82708740234375), (1, 206.72608947753906)]","[(0, 446.7613830566406), (1, 509.03814697265625)]","[(0, 1077.628662109375), (1, 913.0203857421875)]","[(0, 1855.523681640625), (1, 845.0087280273438)]","[(0, 12864.9296875), (1, 17249.310546875)]","[(0, 3486.82177734375), (1, 3181.179443359375)]","[(0, 1965.421875), (1, 939.868408203125)]","[(0, 3482.747314453125), (1, 3718.7177734375)]","[(0, 1547.006591796875), (1, 1446.7705078125)]","[(0, 1662.67578125), (1, 1436.1990966796875)]","[(0, 804.8517456054688), (1, 810.7841796875)]","[(0, 974.8356323242188), (1, 1298.0782470703125)]","[(0, 505.74822998046875), (1, 567.4600219726562)]","[(0, 977.6431274414062), (1, 955.6807250976562)]","[(0, 166.64434814453125), (1, 206.44386291503906)]","[(0, 1664.7264404296875), (1, 1654.726806640625)]","[(0, 1860.984619140625), (1, 1359.2978515625)]","[(0, 5139.07861328125), (1, 10222.3544921875)]"
634,"[(0, 729.474365234375), (1, 818.0433959960938)]","[(0, 1302.7313232421875), (1, 1126.3409423828125)]","[(0, 213.79913330078125), (1, 201.34739685058594)]","[(0, 809.9996948242188), (1, 888.9627075195312)]","[(0, 1039.584228515625), (1, 1065.1810302734375)]","[(0, 231.7411651611328), (1, 153.47509765625)]","[(0, 704.498046875), (1, 632.2142333984375)]","[(0, 1101.305419921875), (1, 573.9667358398438)]","[(0, 1831.254150390625), (1, 946.6826171875)]","[(0, 2939.2802734375), (1, 2963.953857421875)]","[(0, 2290.025146484375), (1, 1970.99951171875)]","[(0, 2058.802978515625), (1, 840.583740234375)]","[(0, 2509.26953125), (1, 3310.219482421875)]","[(0, 1043.0078125), (1, 1163.518798828125)]","[(0, 1298.4547119140625), (1, 1190.1790771484375)]","[(0, 2333.466796875), (1, 1882.5201416015625)]","[(0, 1141.7625732421875), (1, 1556.5726318359375)]","[(0, 346.18701171875), (1, 315.0863342285156)]","[(0, 1678.3046875), (1, 1348.4786376953125)]","[(0, 2128.637939453125), (1, 1012.2196655273438)]","[(0, 2854.08251953125), (1, 3008.868408203125)]","[(0, 1147.8070068359375), (1, 795.5314331054688)]","[(0, 898.2042236328125), (1, 840.391357421875)]"
635,"[(0, 1404.5928955078125), (1, 1624.2249755859375)]","[(0, 1189.56640625), (1, 1200.37548828125)]","[(0, 317.1053161621094), (1, 294.2475891113281)]","[(0, 890.8272705078125), (1, 964.4405517578125)]","[(0, 979.08935546875), (1, 936.3577880859375)]","[(0, 267.1080322265625), (1, 158.4114990234375)]","[(0, 718.8590698242188), (1, 778.1790771484375)]","[(0, 2075.13720703125), (1, 1000.2242431640625)]","[(0, 1746.2752685546875), (1, 883.4030151367188)]","[(0, 4424.2392578125), (1, 4278.23046875)]","[(0, 2443.6708984375), (1, 3103.07177734375)]","[(0, 2243.4716796875), (1, 1519.264404296875)]","[(0, 1527.452392578125), (1, 1904.8922119140625)]","[(0, 1310.93994140625), (1, 1547.8992919921875)]","[(0, 1819.8751220703125), (1, 1562.137451171875)]","[(0, 1208.794921875), (1, 1289.3787841796875)]","[(0, 788.302490234375), (1, 1120.14990234375)]","[(0, 462.8755798339844), (1, 517.8515625)]","[(0, 579.2650146484375), (1, 467.18023681640625)]","[(0, 1394.835693359375), (1, 1635.608642578125)]","[(0, 4067.281005859375), (1, 4334.005859375)]","[(0, 1615.188720703125), (1, 1790.2847900390625)]","[(0, 1476.2977294921875), (1, 1319.98388671875)]"
636,"[(0, 380.5532531738281), (1, 483.28814697265625)]","[(0, 1862.107666015625), (1, 2014.2978515625)]","[(0, 237.02268981933594), (1, 259.0947265625)]","[(0, 692.7085571289062), (1, 741.1107177734375)]","[(0, 1483.124267578125), (1, 1211.252197265625)]","[(0, 284.87701416015625), (1, 175.22467041015625)]","[(0, 620.560791015625), (1, 536.0095825195312)]","[(0, 6054.765625), (1, 4661.275390625)]","[(0, 1408.496337890625), (1, 725.0933227539062)]","[(0, 2580.2333984375), (1, 2167.556884765625)]","[(0, 2510.454345703125), (1, 3358.537353515625)]","[(0, 1403.017822265625), (1, 703.1843872070312)]","[(0, 5657.08544921875), (1, 6682.23681640625)]","[(0, 2161.247802734375), (1, 1558.7049560546875)]","[(0, 1417.4107666015625), (1, 896.2293701171875)]","[(0, 875.5846557617188), (1, 434.9977111816406)]","[(0, 1659.1798095703125), (1, 1579.212646484375)]","[(0, 871.9290161132812), (1, 643.3206787109375)]","[(0, 348.46392822265625), (1, 428.9319763183594)]","[(0, 1659.4124755859375), (1, 908.4556884765625)]","[(0, 2919.410400390625), (1, 3172.26611328125)]","[(0, 1071.07958984375), (1, 1174.794677734375)]","[(0, 3184.89501953125), (1, 7071.81591796875)]"
637,"[(0, 959.2230224609375), (1, 1033.7581787109375)]","[(0, 1974.3812255859375), (1, 1902.15576171875)]","[(0, 358.62847900390625), (1, 389.6593322753906)]","[(0, 959.1448974609375), (1, 888.828369140625)]","[(0, 1171.85791015625), (1, 1417.873046875)]","[(0, 301.951416015625), (1, 196.2190399169922)]","[(0, 748.1904907226562), (1, 856.337890625)]","[(0, 2101.0576171875), (1, 557.9486694335938)]","[(0, 1319.237548828125), (1, 464.3813171386719)]","[(0, 14583.2001953125), (1, 14003.5712890625)]","[(0, 2568.10009765625), (1, 2294.5537109375)]","[(0, 1024.17822265625), (1, 403.732666015625)]","[(0, 2970.555908203125), (1, 3414.29052734375)]","[(0, 3220.66455078125), (1, 2008.1524658203125)]","[(0, 1959.2603759765625), (1, 1286.370849609375)]","[(0, 487.50732421875), (1, 760.2634887695312)]","[(0, 1181.5941162109375), (1, 1229.5115966796875)]","[(0, 785.122802734375), (1, 618.1541137695312)]","[(0, 1048.6524658203125), (1, 650.7525024414062)]","[(0, 1894.048828125), (1, 4259.96240234375)]","[(0, 1085.78759765625), (1, 1064.67529296875)]","[(0, 1754.7703857421875), (1, 1921.808349609375)]","[(0, 2499.118408203125), (1, 6104.9140625)]"
638,"[(0, 644.4981689453125), (1, 730.4761352539062)]","[(0, 1444.0087890625), (1, 1578.7564697265625)]","[(0, 260.6328430175781), (1, 275.8782958984375)]","[(0, 539.59619140625), (1, 508.2547302246094)]","[(0, 1419.3748779296875), (1, 1037.84619140625)]","[(0, 839.7764282226562), (1, 569.964111328125)]","[(0, 1431.5394287109375), (1, 1175.2440185546875)]","[(0, 1906.3251953125), (1, 945.8095703125)]","[(0, 2260.468017578125), (1, 807.378662109375)]","[(0, 5538.01513671875), (1, 5416.619140625)]","[(0, 2573.404296875), (1, 2332.27978515625)]","[(0, 1251.92333984375), (1, 626.9913330078125)]","[(0, 5511.7392578125), (1, 5320.7197265625)]","[(0, 1652.485107421875), (1, 1168.86328125)]","[(0, 2075.16796875), (1, 2018.227294921875)]","[(0, 865.654541015625), (1, 703.73486328125)]","[(0, 1484.1910400390625), (1, 1780.5504150390625)]","[(0, 587.6970825195312), (1, 474.8716125488281)]","[(0, 352.8508605957031), (1, 270.7122802734375)]","[(0, 803.17138671875), (1, 421.412841796875)]","[(0, 7177.13427734375), (1, 7114.27587890625)]","[(0, 1068.73583984375), (1, 1100.6181640625)]","[(0, 2428.972900390625), (1, 5118.67236328125)]"
