,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
201,"[(0, 12062.73046875), (1, 12405.908203125)]","[(0, 7255.353515625), (1, 4844.99560546875)]","[(0, 2604.570556640625), (1, 2499.913330078125)]","[(0, 4933.53857421875), (1, 5204.03173828125)]","[(0, 1114.2962646484375), (1, 1438.1473388671875)]","[(0, 1683.3349609375), (1, 1352.2352294921875)]","[(0, 1468.7559814453125), (1, 1320.9874267578125)]","[(0, 104624.5078125), (1, 120401.0546875)]","[(0, 16953.357421875), (1, 2513.089111328125)]","[(0, 9369.0087890625), (1, 25295.50390625)]","[(0, 6618.79443359375), (1, 6020.7705078125)]","[(0, 10324.9853515625), (1, 2009.8231201171875)]","[(0, 11243.7646484375), (1, 13473.23046875)]","[(0, 4612.359375), (1, 5039.67041015625)]","[(0, 8828.7998046875), (1, 9208.09375)]","[(0, 2426.4501953125), (1, 2374.9560546875)]","[(0, 4032.193603515625), (1, 3829.91162109375)]","[(0, 7060.837890625), (1, 8694.5673828125)]","[(0, 2688.808349609375), (1, 3001.89794921875)]","[(0, 2697.91552734375), (1, 1400.838623046875)]","[(0, 1237.078369140625), (1, 1043.601806640625)]","[(0, 7046.5166015625), (1, 2992.425537109375)]","[(0, 11096.7998046875), (1, 17502.626953125)]"
202,"[(0, 5583.20703125), (1, 5822.966796875)]","[(0, 11589.125), (1, 7090.5693359375)]","[(0, 3812.998046875), (1, 3721.087646484375)]","[(0, 3585.274658203125), (1, 4110.6669921875)]","[(0, 895.1436157226562), (1, 891.76904296875)]","[(0, 1312.3021240234375), (1, 1048.0111083984375)]","[(0, 1216.616455078125), (1, 1376.3758544921875)]","[(0, 19784.28125), (1, 2914.037841796875)]","[(0, 25787.599609375), (1, 3513.51904296875)]","[(0, 143886.28125), (1, 129793.7109375)]","[(0, 3222.200927734375), (1, 3411.74853515625)]","[(0, 4644.0546875), (1, 1385.9708251953125)]","[(0, 4109.5419921875), (1, 4032.332275390625)]","[(0, 2416.37158203125), (1, 3622.02294921875)]","[(0, 3304.671142578125), (1, 2130.614990234375)]","[(0, 1135.5035400390625), (1, 1069.193603515625)]","[(0, 17306.736328125), (1, 9520.37109375)]","[(0, 4279.1611328125), (1, 5268.2939453125)]","[(0, 2400.212890625), (1, 2358.096923828125)]","[(0, 4343.70947265625), (1, 5339.40478515625)]","[(0, 38485.20703125), (1, 43824.5390625)]","[(0, 5839.34423828125), (1, 4963.046875)]","[(0, 2836.76025390625), (1, 2236.21435546875)]"
203,"[(0, 3803.10888671875), (1, 5205.083984375)]","[(0, 8392.13671875), (1, 5000.0986328125)]","[(0, 3299.223388671875), (1, 3145.4638671875)]","[(0, 7110.25390625), (1, 7195.81005859375)]","[(0, 6251.73876953125), (1, 6065.18017578125)]","[(0, 3004.2978515625), (1, 2276.009033203125)]","[(0, 196892.9375), (1, 121742.265625)]","[(0, 9809.595703125), (1, 7183.39990234375)]","[(0, 15743.2568359375), (1, 1817.842041015625)]","[(0, 70711.9921875), (1, 22879.056640625)]","[(0, 2740.363525390625), (1, 3013.9775390625)]","[(0, 16545.541015625), (1, 2650.79931640625)]","[(0, 4549.89794921875), (1, 4434.0810546875)]","[(0, 2885.248291015625), (1, 3830.26953125)]","[(0, 4328.26904296875), (1, 2898.76953125)]","[(0, 703.0154418945312), (1, 654.9163818359375)]","[(0, 10292.4541015625), (1, 5532.4990234375)]","[(0, 2405.404541015625), (1, 2646.16943359375)]","[(0, 17033.953125), (1, 18225.0390625)]","[(0, 6681.4912109375), (1, 5036.26416015625)]","[(0, 13043.3935546875), (1, 13538.107421875)]","[(0, 6565.4951171875), (1, 4843.951171875)]","[(0, 6456.09228515625), (1, 10306.5)]"
204,"[(0, 2814.079345703125), (1, 3755.69482421875)]","[(0, 17145.16796875), (1, 18105.470703125)]","[(0, 3972.94140625), (1, 4145.86767578125)]","[(0, 5306.03466796875), (1, 5156.44775390625)]","[(0, 4548.87890625), (1, 4766.31103515625)]","[(0, 2166.836669921875), (1, 1562.8690185546875)]","[(0, 10652.51171875), (1, 15077.07421875)]","[(0, 9966.00390625), (1, 2773.8125)]","[(0, 22408.07421875), (1, 4526.93701171875)]","[(0, 554174.0625), (1, 283372.5625)]","[(0, 7716.6064453125), (1, 7269.24658203125)]","[(0, 22267.41015625), (1, 4397.8212890625)]","[(0, 2269.318359375), (1, 1795.7642822265625)]","[(0, 1879.50732421875), (1, 2500.256591796875)]","[(0, 4757.79150390625), (1, 4697.85693359375)]","[(0, 2102.30322265625), (1, 1764.7667236328125)]","[(0, 8995.0283203125), (1, 7619.224609375)]","[(0, 3270.047607421875), (1, 3879.79052734375)]","[(0, 20326.458984375), (1, 13424.8896484375)]","[(0, 8788.369140625), (1, 12579.3125)]","[(0, 3270.62158203125), (1, 3023.734375)]","[(0, 4242.55712890625), (1, 4460.0361328125)]","[(0, 2295.028564453125), (1, 2293.896240234375)]"
205,"[(0, 10477.3828125), (1, 10918.677734375)]","[(0, 12869.9609375), (1, 14206.9462890625)]","[(0, 2799.265625), (1, 2952.9814453125)]","[(0, 5787.23095703125), (1, 5601.62890625)]","[(0, 4044.9189453125), (1, 4300.12255859375)]","[(0, 2575.88037109375), (1, 1599.894775390625)]","[(0, 29146.98046875), (1, 22673.228515625)]","[(0, 43427.75390625), (1, 64360.42578125)]","[(0, 11163.9912109375), (1, 2988.4814453125)]","[(0, 717801.75), (1, 462257.15625)]","[(0, 5973.1591796875), (1, 5725.28662109375)]","[(0, 16211.5703125), (1, 5591.51953125)]","[(0, 2470.242919921875), (1, 2004.8717041015625)]","[(0, 3846.680419921875), (1, 3127.188720703125)]","[(0, 3949.180419921875), (1, 4049.218505859375)]","[(0, 1494.2548828125), (1, 1348.0048828125)]","[(0, 5689.884765625), (1, 5164.53857421875)]","[(0, 6693.06005859375), (1, 4280.2099609375)]","[(0, 11915.044921875), (1, 11596.5322265625)]","[(0, 4772.6611328125), (1, 4641.73046875)]","[(0, 3859.530517578125), (1, 3227.35498046875)]","[(0, 2721.886474609375), (1, 3317.8740234375)]","[(0, 2854.5263671875), (1, 4070.88623046875)]"
206,"[(0, 5129.08056640625), (1, 5384.4501953125)]","[(0, 15227.603515625), (1, 17796.337890625)]","[(0, 4366.76904296875), (1, 4471.43310546875)]","[(0, 5006.04345703125), (1, 4993.96533203125)]","[(0, 1576.9447021484375), (1, 1623.423583984375)]","[(0, 9950.7041015625), (1, 7471.5205078125)]","[(0, 12550.41015625), (1, 16421.638671875)]","[(0, 10008.8837890625), (1, 2389.7919921875)]","[(0, 17217.279296875), (1, 3566.46044921875)]","[(0, 92898.640625), (1, 42455.421875)]","[(0, 4794.38916015625), (1, 5986.640625)]","[(0, 10312.958984375), (1, 2239.890869140625)]","[(0, 2663.605224609375), (1, 2845.578369140625)]","[(0, 4212.27197265625), (1, 6340.13232421875)]","[(0, 9888.8994140625), (1, 10203.458984375)]","[(0, 905.8226928710938), (1, 749.6732788085938)]","[(0, 9285.296875), (1, 10363.7255859375)]","[(0, 4028.764892578125), (1, 5499.767578125)]","[(0, 21085.27734375), (1, 20005.75390625)]","[(0, 3906.66796875), (1, 8017.4609375)]","[(0, 12437.9169921875), (1, 10395.044921875)]","[(0, 6095.60595703125), (1, 4787.88720703125)]","[(0, 8283.2109375), (1, 5936.45556640625)]"
207,"[(0, 3774.851806640625), (1, 5191.67919921875)]","[(0, 11403.46875), (1, 13829.1435546875)]","[(0, 3060.270263671875), (1, 3135.245361328125)]","[(0, 5056.7470703125), (1, 4977.029296875)]","[(0, 1180.8619384765625), (1, 963.443115234375)]","[(0, 2090.55224609375), (1, 1557.927001953125)]","[(0, 7339.015625), (1, 6085.79541015625)]","[(0, 20111.26953125), (1, 15504.0732421875)]","[(0, 14915.91015625), (1, 2312.761962890625)]","[(0, 21778.05078125), (1, 20709.322265625)]","[(0, 4171.57958984375), (1, 4852.9677734375)]","[(0, 20228.626953125), (1, 2770.01513671875)]","[(0, 5802.638671875), (1, 5753.1630859375)]","[(0, 9432.2841796875), (1, 13344.7138671875)]","[(0, 9315.4453125), (1, 9968.28515625)]","[(0, 571.5755615234375), (1, 520.8994750976562)]","[(0, 6188.69921875), (1, 7330.943359375)]","[(0, 2285.8271484375), (1, 1393.3140869140625)]","[(0, 11535.9970703125), (1, 14031.7783203125)]","[(0, 88463.1875), (1, 39245.15625)]","[(0, 4710.23876953125), (1, 3721.130126953125)]","[(0, 3447.69140625), (1, 2885.691162109375)]","[(0, 3866.282958984375), (1, 4535.65380859375)]"
208,"[(0, 3286.971923828125), (1, 2238.024658203125)]","[(0, 4728.001953125), (1, 4986.9833984375)]","[(0, 2738.5322265625), (1, 1887.855224609375)]","[(0, 5759.78369140625), (1, 5693.37451171875)]","[(0, 697.9508056640625), (1, 731.517333984375)]","[(0, 3115.81103515625), (1, 2478.71484375)]","[(0, 7787.7412109375), (1, 8662.6279296875)]","[(0, 22888.986328125), (1, 5878.322265625)]","[(0, 13385.1181640625), (1, 1761.0008544921875)]","[(0, 330668.25), (1, 227397.640625)]","[(0, 7785.134765625), (1, 7318.2509765625)]","[(0, 18100.775390625), (1, 2911.101806640625)]","[(0, 3622.952392578125), (1, 4574.36669921875)]","[(0, 2482.7568359375), (1, 2548.756591796875)]","[(0, 8730.1787109375), (1, 6462.326171875)]","[(0, 885.7866821289062), (1, 820.498291015625)]","[(0, 4270.310546875), (1, 4411.111328125)]","[(0, 3092.2802734375), (1, 3825.750244140625)]","[(0, 1424.733642578125), (1, 1436.316162109375)]","[(0, 14184.8642578125), (1, 45330.3984375)]","[(0, 16603.013671875), (1, 16203.1162109375)]","[(0, 5222.03369140625), (1, 7421.56787109375)]","[(0, 3470.201904296875), (1, 4455.1728515625)]"
209,"[(0, 10412.427734375), (1, 7617.21875)]","[(0, 3739.861328125), (1, 4009.745361328125)]","[(0, 4586.11279296875), (1, 3227.25048828125)]","[(0, 4244.5927734375), (1, 3860.48388671875)]","[(0, 4925.025390625), (1, 5150.525390625)]","[(0, 2284.8505859375), (1, 1764.81298828125)]","[(0, 8052.10302734375), (1, 6659.251953125)]","[(0, 21457.146484375), (1, 5332.6572265625)]","[(0, 14870.984375), (1, 2920.0830078125)]","[(0, 70086.0703125), (1, 89869.6484375)]","[(0, 6024.1708984375), (1, 6001.71484375)]","[(0, 29607.501953125), (1, 6318.4384765625)]","[(0, 2931.133056640625), (1, 3690.84130859375)]","[(0, 2196.630126953125), (1, 2585.073486328125)]","[(0, 7270.91796875), (1, 6529.771484375)]","[(0, 559.4229125976562), (1, 533.82470703125)]","[(0, 2691.2470703125), (1, 2680.775390625)]","[(0, 5840.185546875), (1, 3737.319091796875)]","[(0, 12312.79296875), (1, 14482.427734375)]","[(0, 7985.09912109375), (1, 4524.123046875)]","[(0, 6787.55126953125), (1, 5777.18408203125)]","[(0, 6399.39599609375), (1, 8910.8427734375)]","[(0, 2526.739013671875), (1, 1913.36572265625)]"
210,"[(0, 4738.99853515625), (1, 3592.01318359375)]","[(0, 5714.00634765625), (1, 5325.705078125)]","[(0, 3163.41748046875), (1, 2241.368408203125)]","[(0, 8461.2890625), (1, 8377.7900390625)]","[(0, 3775.150634765625), (1, 3654.67724609375)]","[(0, 1609.716552734375), (1, 2006.7999267578125)]","[(0, 3978.666748046875), (1, 4366.64453125)]","[(0, 17771.0), (1, 10621.2275390625)]","[(0, 25236.56640625), (1, 2604.974365234375)]","[(0, 149309.03125), (1, 107790.5234375)]","[(0, 7373.4189453125), (1, 7321.34375)]","[(0, 8884.3935546875), (1, 2988.797607421875)]","[(0, 9878.55078125), (1, 12210.11328125)]","[(0, 3033.326416015625), (1, 3848.3388671875)]","[(0, 9381.6162109375), (1, 7591.68408203125)]","[(0, 5598.35498046875), (1, 4586.62890625)]","[(0, 4777.21435546875), (1, 3365.33447265625)]","[(0, 3509.7548828125), (1, 3658.0771484375)]","[(0, 2809.623779296875), (1, 2757.468017578125)]","[(0, 5887.46728515625), (1, 11071.76953125)]","[(0, 7940.16748046875), (1, 6866.57763671875)]","[(0, 2140.17333984375), (1, 1740.8388671875)]","[(0, 10711.771484375), (1, 18289.49609375)]"
211,"[(0, 5126.42529296875), (1, 3563.105224609375)]","[(0, 4365.3076171875), (1, 4118.640625)]","[(0, 5128.7919921875), (1, 3711.843994140625)]","[(0, 6422.48876953125), (1, 6237.95751953125)]","[(0, 3384.187744140625), (1, 3184.111328125)]","[(0, 1035.148681640625), (1, 1378.827392578125)]","[(0, 2244.37353515625), (1, 1999.8037109375)]","[(0, 7359.05322265625), (1, 2342.87548828125)]","[(0, 17809.580078125), (1, 2138.245361328125)]","[(0, 15250.4208984375), (1, 22837.484375)]","[(0, 4822.89501953125), (1, 4758.9892578125)]","[(0, 16788.76171875), (1, 2905.7333984375)]","[(0, 9490.763671875), (1, 11004.1142578125)]","[(0, 3173.67041015625), (1, 3946.54150390625)]","[(0, 14737.9453125), (1, 11989.51171875)]","[(0, 2075.607177734375), (1, 2748.313232421875)]","[(0, 3233.501220703125), (1, 2188.5693359375)]","[(0, 2074.526611328125), (1, 1281.6588134765625)]","[(0, 679.6891479492188), (1, 783.9496459960938)]","[(0, 9997.1787109375), (1, 5955.04345703125)]","[(0, 7234.52197265625), (1, 6719.6279296875)]","[(0, 2993.812744140625), (1, 2256.0166015625)]","[(0, 8121.984375), (1, 6994.3076171875)]"
212,"[(0, 3593.9150390625), (1, 2440.538330078125)]","[(0, 11326.796875), (1, 9104.2978515625)]","[(0, 2221.0888671875), (1, 3055.82275390625)]","[(0, 6695.23681640625), (1, 6442.29052734375)]","[(0, 1619.8125), (1, 1704.5699462890625)]","[(0, 1344.8153076171875), (1, 2108.4091796875)]","[(0, 2978.04541015625), (1, 3399.118408203125)]","[(0, 22710.341796875), (1, 2203.671875)]","[(0, 18672.078125), (1, 3935.484130859375)]","[(0, 37737.453125), (1, 83947.1015625)]","[(0, 8666.619140625), (1, 8623.7470703125)]","[(0, 16740.927734375), (1, 3815.87158203125)]","[(0, 2093.348388671875), (1, 1827.6278076171875)]","[(0, 1969.6287841796875), (1, 1858.37939453125)]","[(0, 8727.888671875), (1, 6998.7314453125)]","[(0, 15153.951171875), (1, 12483.1455078125)]","[(0, 7173.8154296875), (1, 5378.2763671875)]","[(0, 2491.9345703125), (1, 2532.18115234375)]","[(0, 530.875), (1, 550.4109497070312)]","[(0, 11024.640625), (1, 23599.62109375)]","[(0, 18599.708984375), (1, 19199.845703125)]","[(0, 3609.83984375), (1, 4426.65771484375)]","[(0, 4047.176513671875), (1, 5724.85595703125)]"
213,"[(0, 12200.2080078125), (1, 8740.650390625)]","[(0, 9461.5283203125), (1, 7464.26318359375)]","[(0, 2891.64453125), (1, 3869.912841796875)]","[(0, 5337.01220703125), (1, 5135.62451171875)]","[(0, 1319.4124755859375), (1, 1180.2314453125)]","[(0, 6075.54833984375), (1, 7579.0751953125)]","[(0, 3133.314697265625), (1, 2860.96484375)]","[(0, 16557.126953125), (1, 12895.8232421875)]","[(0, 31272.916015625), (1, 7466.2568359375)]","[(0, 58183.51953125), (1, 21333.86328125)]","[(0, 5422.65576171875), (1, 6621.7998046875)]","[(0, 12106.916015625), (1, 1907.0379638671875)]","[(0, 1949.2548828125), (1, 2207.105224609375)]","[(0, 2263.6533203125), (1, 2182.05029296875)]","[(0, 5490.5703125), (1, 4385.654296875)]","[(0, 7134.82275390625), (1, 8253.302734375)]","[(0, 4202.421875), (1, 3376.45068359375)]","[(0, 6738.3984375), (1, 6401.97802734375)]","[(0, 25725.822265625), (1, 23436.275390625)]","[(0, 16364.79296875), (1, 7278.84814453125)]","[(0, 7771.10791015625), (1, 7877.287109375)]","[(0, 4462.814453125), (1, 5586.82373046875)]","[(0, 6609.88720703125), (1, 4781.59912109375)]"
214,"[(0, 5458.75830078125), (1, 4093.6376953125)]","[(0, 11080.029296875), (1, 7893.83935546875)]","[(0, 2562.9228515625), (1, 3560.85302734375)]","[(0, 5550.17578125), (1, 5280.06396484375)]","[(0, 818.5603637695312), (1, 808.9478759765625)]","[(0, 1320.4993896484375), (1, 1657.713623046875)]","[(0, 3465.360107421875), (1, 3837.32958984375)]","[(0, 12672.98046875), (1, 3095.720703125)]","[(0, 8399.390625), (1, 975.5777587890625)]","[(0, 12846.587890625), (1, 15588.7451171875)]","[(0, 11576.134765625), (1, 11137.6826171875)]","[(0, 8822.0078125), (1, 4339.98681640625)]","[(0, 4801.55029296875), (1, 4565.12353515625)]","[(0, 4682.20166015625), (1, 4037.207275390625)]","[(0, 6246.86376953125), (1, 5690.03125)]","[(0, 7045.0849609375), (1, 5713.837890625)]","[(0, 10998.9736328125), (1, 9587.6669921875)]","[(0, 3931.822509765625), (1, 3723.62939453125)]","[(0, 1693.4063720703125), (1, 1797.1348876953125)]","[(0, 11070.1748046875), (1, 37163.83203125)]","[(0, 20357.12890625), (1, 23098.02734375)]","[(0, 3064.063720703125), (1, 2760.588623046875)]","[(0, 2691.955322265625), (1, 2108.066162109375)]"
215,"[(0, 5102.05322265625), (1, 3574.946533203125)]","[(0, 9151.740234375), (1, 6399.6708984375)]","[(0, 3365.854248046875), (1, 4522.9501953125)]","[(0, 6456.21533203125), (1, 6242.6357421875)]","[(0, 6941.9228515625), (1, 6060.91845703125)]","[(0, 2136.8642578125), (1, 2579.39208984375)]","[(0, 170616.3125), (1, 95355.234375)]","[(0, 15310.255859375), (1, 6812.55078125)]","[(0, 18547.330078125), (1, 2381.15869140625)]","[(0, 94481.171875), (1, 32292.0390625)]","[(0, 9821.0439453125), (1, 9331.0048828125)]","[(0, 22042.794921875), (1, 2349.19482421875)]","[(0, 6677.68212890625), (1, 6596.19091796875)]","[(0, 6556.10400390625), (1, 4526.04833984375)]","[(0, 5412.673828125), (1, 5224.81396484375)]","[(0, 3027.061279296875), (1, 3460.0302734375)]","[(0, 6808.63427734375), (1, 6024.61328125)]","[(0, 2525.422607421875), (1, 2551.67626953125)]","[(0, 7375.1494140625), (1, 6592.1474609375)]","[(0, 9607.8037109375), (1, 7227.79150390625)]","[(0, 8985.7861328125), (1, 9849.3798828125)]","[(0, 3856.32958984375), (1, 3223.682373046875)]","[(0, 7257.8037109375), (1, 11058.6630859375)]"
216,"[(0, 3411.68994140625), (1, 4775.11474609375)]","[(0, 17486.27734375), (1, 13817.912109375)]","[(0, 3480.7783203125), (1, 4797.67333984375)]","[(0, 5294.73193359375), (1, 4685.1904296875)]","[(0, 4695.50537109375), (1, 4784.94775390625)]","[(0, 1595.168212890625), (1, 1953.3470458984375)]","[(0, 9618.2373046875), (1, 14957.84765625)]","[(0, 11023.5048828125), (1, 2342.682373046875)]","[(0, 11170.13671875), (1, 1874.8660888671875)]","[(0, 369509.59375), (1, 310626.96875)]","[(0, 5220.126953125), (1, 4082.42919921875)]","[(0, 24544.708984375), (1, 4607.00927734375)]","[(0, 9670.2216796875), (1, 11375.857421875)]","[(0, 6371.53662109375), (1, 2805.303955078125)]","[(0, 11813.21484375), (1, 8582.109375)]","[(0, 6913.9619140625), (1, 5878.837890625)]","[(0, 4548.4794921875), (1, 5706.8125)]","[(0, 2371.799560546875), (1, 2733.169189453125)]","[(0, 7214.37646484375), (1, 10773.1064453125)]","[(0, 4407.34814453125), (1, 9830.3017578125)]","[(0, 3891.2255859375), (1, 4141.41015625)]","[(0, 12934.8310546875), (1, 18804.01171875)]","[(0, 3996.99365234375), (1, 5080.7958984375)]"
217,"[(0, 15582.63671875), (1, 19435.044921875)]","[(0, 14041.8046875), (1, 11003.9150390625)]","[(0, 5484.30078125), (1, 7705.89892578125)]","[(0, 7277.36962890625), (1, 7418.87890625)]","[(0, 4109.185546875), (1, 3838.9111328125)]","[(0, 2265.501953125), (1, 3004.100341796875)]","[(0, 12299.54296875), (1, 9454.71875)]","[(0, 16542.955078125), (1, 1522.5904541015625)]","[(0, 11383.095703125), (1, 2193.884521484375)]","[(0, 12098.0517578125), (1, 21952.5234375)]","[(0, 5110.96044921875), (1, 3834.95166015625)]","[(0, 10052.3994140625), (1, 2570.423095703125)]","[(0, 6897.2080078125), (1, 8119.615234375)]","[(0, 8320.18359375), (1, 4186.2099609375)]","[(0, 12384.5830078125), (1, 10619.0703125)]","[(0, 3475.97509765625), (1, 3649.832275390625)]","[(0, 2827.8642578125), (1, 3671.50146484375)]","[(0, 5608.8076171875), (1, 4586.08642578125)]","[(0, 1250.0281982421875), (1, 1172.8775634765625)]","[(0, 45041.375), (1, 22190.732421875)]","[(0, 11907.2529296875), (1, 12522.0869140625)]","[(0, 7709.6328125), (1, 10882.9892578125)]","[(0, 2899.39013671875), (1, 4262.14453125)]"
218,"[(0, 7140.24072265625), (1, 8685.583984375)]","[(0, 21283.060546875), (1, 16607.890625)]","[(0, 4199.3486328125), (1, 5615.31591796875)]","[(0, 5823.55615234375), (1, 5989.17041015625)]","[(0, 1726.0828857421875), (1, 1686.8607177734375)]","[(0, 1498.27734375), (1, 2143.73779296875)]","[(0, 6876.5390625), (1, 8736.583984375)]","[(0, 71129.9765625), (1, 88567.78125)]","[(0, 14375.9345703125), (1, 3533.95751953125)]","[(0, 79407.84375), (1, 221689.375)]","[(0, 6174.23291015625), (1, 5722.12646484375)]","[(0, 10106.6044921875), (1, 1656.107421875)]","[(0, 5258.68115234375), (1, 5914.451171875)]","[(0, 7347.11767578125), (1, 7874.5224609375)]","[(0, 9832.646484375), (1, 9494.2763671875)]","[(0, 5141.99560546875), (1, 4249.8583984375)]","[(0, 5748.55615234375), (1, 4808.3779296875)]","[(0, 4042.027099609375), (1, 4295.46240234375)]","[(0, 8209.3818359375), (1, 5243.3876953125)]","[(0, 9909.130859375), (1, 63794.6171875)]","[(0, 15353.359375), (1, 18990.607421875)]","[(0, 5122.0078125), (1, 4321.92529296875)]","[(0, 5159.0546875), (1, 6239.79052734375)]"
219,"[(0, 5003.44677734375), (1, 6823.55224609375)]","[(0, 16893.51171875), (1, 12775.640625)]","[(0, 6520.41259765625), (1, 8933.134765625)]","[(0, 5912.33056640625), (1, 6178.89208984375)]","[(0, 1037.4478759765625), (1, 1134.12158203125)]","[(0, 2187.497802734375), (1, 3614.8935546875)]","[(0, 18865.26171875), (1, 12197.927734375)]","[(0, 28323.271484375), (1, 22556.142578125)]","[(0, 8843.21875), (1, 1989.880615234375)]","[(0, 343966.5), (1, 641912.125)]","[(0, 3268.632080078125), (1, 3108.87451171875)]","[(0, 13998.857421875), (1, 1282.4462890625)]","[(0, 6051.07177734375), (1, 6687.228515625)]","[(0, 9975.1982421875), (1, 12115.728515625)]","[(0, 6331.25), (1, 6452.8544921875)]","[(0, 2608.836669921875), (1, 3207.31591796875)]","[(0, 3211.190673828125), (1, 2834.855224609375)]","[(0, 2814.515625), (1, 2056.983642578125)]","[(0, 10936.1123046875), (1, 6916.46142578125)]","[(0, 5894.48388671875), (1, 5647.5390625)]","[(0, 7384.3828125), (1, 8520.3759765625)]","[(0, 4242.48828125), (1, 3436.36669921875)]","[(0, 2066.0205078125), (1, 1816.7215576171875)]"
220,"[(0, 3444.710693359375), (1, 4929.1181640625)]","[(0, 31310.576171875), (1, 33919.765625)]","[(0, 6555.85986328125), (1, 4495.8955078125)]","[(0, 4390.83935546875), (1, 4645.42333984375)]","[(0, 660.3088989257812), (1, 691.45849609375)]","[(0, 7742.7978515625), (1, 9486.6376953125)]","[(0, 7145.35693359375), (1, 4560.32421875)]","[(0, 25963.892578125), (1, 5485.0537109375)]","[(0, 11928.34765625), (1, 2069.761474609375)]","[(0, 24643.8984375), (1, 16442.49609375)]","[(0, 5028.72412109375), (1, 4843.23486328125)]","[(0, 7144.88623046875), (1, 1113.7071533203125)]","[(0, 6248.603515625), (1, 5263.37744140625)]","[(0, 3919.494384765625), (1, 4318.86767578125)]","[(0, 14709.2734375), (1, 13765.248046875)]","[(0, 7100.2724609375), (1, 4956.1884765625)]","[(0, 5261.09912109375), (1, 4773.607421875)]","[(0, 2543.30322265625), (1, 3126.3359375)]","[(0, 2594.056640625), (1, 2287.87158203125)]","[(0, 7801.8056640625), (1, 21450.435546875)]","[(0, 10168.265625), (1, 9994.4521484375)]","[(0, 10304.3076171875), (1, 9535.1181640625)]","[(0, 1976.5684814453125), (1, 2900.645751953125)]"
221,"[(0, 14221.04296875), (1, 17594.908203125)]","[(0, 25211.5234375), (1, 28348.296875)]","[(0, 7304.05517578125), (1, 4769.37109375)]","[(0, 4554.69580078125), (1, 4834.42578125)]","[(0, 4739.09765625), (1, 5558.83154296875)]","[(0, 1459.8834228515625), (1, 1840.9075927734375)]","[(0, 3963.631591796875), (1, 6055.90380859375)]","[(0, 155735.53125), (1, 216098.828125)]","[(0, 13978.6064453125), (1, 1782.7685546875)]","[(0, 108885.90625), (1, 94460.0859375)]","[(0, 2720.40087890625), (1, 2605.59033203125)]","[(0, 13692.50390625), (1, 2456.8232421875)]","[(0, 11021.958984375), (1, 11373.2001953125)]","[(0, 4388.58740234375), (1, 4902.90625)]","[(0, 7569.771484375), (1, 7384.7001953125)]","[(0, 3003.272216796875), (1, 4311.32861328125)]","[(0, 2965.629150390625), (1, 2709.853271484375)]","[(0, 7139.22607421875), (1, 6092.7177734375)]","[(0, 2486.31103515625), (1, 2119.1513671875)]","[(0, 10241.32421875), (1, 8127.61767578125)]","[(0, 6356.478515625), (1, 6111.31005859375)]","[(0, 9667.9248046875), (1, 8673.697265625)]","[(0, 6728.130859375), (1, 10917.91796875)]"
222,"[(0, 6871.9501953125), (1, 8246.638671875)]","[(0, 29026.810546875), (1, 31636.876953125)]","[(0, 7886.412109375), (1, 5551.80126953125)]","[(0, 5512.63818359375), (1, 5822.9619140625)]","[(0, 3942.24169921875), (1, 3927.640380859375)]","[(0, 2610.576171875), (1, 3107.267822265625)]","[(0, 15506.52734375), (1, 11846.4970703125)]","[(0, 15790.4404296875), (1, 4644.994140625)]","[(0, 13744.86328125), (1, 2521.02734375)]","[(0, 38465.6875), (1, 26436.548828125)]","[(0, 1778.8861083984375), (1, 2012.9737548828125)]","[(0, 12675.80859375), (1, 4309.58544921875)]","[(0, 5617.7099609375), (1, 5758.6630859375)]","[(0, 2614.896728515625), (1, 3446.340576171875)]","[(0, 6076.43505859375), (1, 5798.916015625)]","[(0, 19194.919921875), (1, 16852.83203125)]","[(0, 5436.37744140625), (1, 4491.7509765625)]","[(0, 4579.6357421875), (1, 2176.242919921875)]","[(0, 746.0302124023438), (1, 756.9092407226562)]","[(0, 12183.9072265625), (1, 18770.0234375)]","[(0, 47833.2578125), (1, 54829.23046875)]","[(0, 6185.4775390625), (1, 2588.625732421875)]","[(0, 4970.57861328125), (1, 4227.7705078125)]"
