,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
308,"[(0, 21252.029296875), (1, 22807.013671875)]","[(0, 23384.279296875), (1, 24932.658203125)]","[(0, 24578.71875), (1, 38416.8515625)]","[(0, 52074.703125), (1, 32816.5234375)]","[(0, 34361.68359375), (1, 35929.8828125)]","[(0, 37627.44921875), (1, 41192.90625)]","[(0, 27348.3515625), (1, 26255.4453125)]","[(0, 28903.36328125), (1, 31512.724609375)]","[(0, 30157.126953125), (1, 33540.515625)]","[(0, 45320.625), (1, 31558.2265625)]","[(0, 28190.33984375), (1, 29359.7578125)]","[(0, 33322.37109375), (1, 21423.552734375)]","[(0, 21423.67578125), (1, 20900.908203125)]","[(0, 24267.154296875), (1, 22696.57421875)]","[(0, 32653.71484375), (1, 26590.001953125)]","[(0, 30013.15234375), (1, 31718.322265625)]","[(0, 32449.634765625), (1, 32465.14453125)]","[(0, 11298.9189453125), (1, 12536.7607421875)]","[(0, 25432.55859375), (1, 21758.681640625)]","[(0, 32664.7421875), (1, 24806.552734375)]","[(0, 34456.08984375), (1, 22673.48828125)]","[(0, 19021.041015625), (1, 17803.654296875)]","[(0, 36867.62109375), (1, 38140.0390625)]"
309,"[(0, 15762.7119140625), (1, 17013.771484375)]","[(0, 27606.439453125), (1, 28680.21484375)]","[(0, 24008.943359375), (1, 37564.5234375)]","[(0, 48502.49609375), (1, 28392.37109375)]","[(0, 29017.068359375), (1, 28248.765625)]","[(0, 29074.93359375), (1, 32672.623046875)]","[(0, 22996.263671875), (1, 23460.13671875)]","[(0, 25267.994140625), (1, 22187.177734375)]","[(0, 30225.970703125), (1, 29802.26171875)]","[(0, 40762.80078125), (1, 36429.13671875)]","[(0, 24488.126953125), (1, 21373.453125)]","[(0, 33313.82421875), (1, 15311.146484375)]","[(0, 26761.6953125), (1, 26562.427734375)]","[(0, 20662.03515625), (1, 18413.59765625)]","[(0, 44449.89453125), (1, 32918.265625)]","[(0, 34178.20703125), (1, 30643.076171875)]","[(0, 19247.51171875), (1, 19158.251953125)]","[(0, 34667.26953125), (1, 38572.58203125)]","[(0, 16340.21484375), (1, 15414.6865234375)]","[(0, 39976.859375), (1, 19524.642578125)]","[(0, 30006.142578125), (1, 22633.306640625)]","[(0, 22712.2265625), (1, 21292.62109375)]","[(0, 33041.37109375), (1, 32065.62109375)]"
310,"[(0, 16615.369140625), (1, 17908.533203125)]","[(0, 30416.732421875), (1, 29946.56640625)]","[(0, 25498.1796875), (1, 39416.8359375)]","[(0, 55045.92578125), (1, 31885.673828125)]","[(0, 41178.92578125), (1, 42773.14453125)]","[(0, 23043.220703125), (1, 25817.103515625)]","[(0, 20353.771484375), (1, 19556.080078125)]","[(0, 22555.326171875), (1, 31476.58984375)]","[(0, 48262.83984375), (1, 18523.87109375)]","[(0, 59316.99609375), (1, 72020.40625)]","[(0, 25326.44921875), (1, 23200.994140625)]","[(0, 40836.53515625), (1, 39390.00390625)]","[(0, 24090.6640625), (1, 23955.08203125)]","[(0, 35182.95703125), (1, 35349.94140625)]","[(0, 27635.01953125), (1, 23060.083984375)]","[(0, 27364.44921875), (1, 41662.69921875)]","[(0, 23224.39453125), (1, 23826.306640625)]","[(0, 31490.373046875), (1, 29253.1328125)]","[(0, 42475.0234375), (1, 40259.21484375)]","[(0, 29780.611328125), (1, 23009.07421875)]","[(0, 38712.76953125), (1, 30475.5)]","[(0, 23671.63671875), (1, 24197.75390625)]","[(0, 18724.55859375), (1, 19242.3359375)]"
311,"[(0, 34073.0859375), (1, 36402.50390625)]","[(0, 35349.40234375), (1, 33436.14453125)]","[(0, 26659.5), (1, 41476.69140625)]","[(0, 56170.0078125), (1, 33887.52734375)]","[(0, 35478.55078125), (1, 35411.51953125)]","[(0, 35114.44140625), (1, 37249.87890625)]","[(0, 19118.4453125), (1, 20996.123046875)]","[(0, 27505.60546875), (1, 28095.78515625)]","[(0, 23590.712890625), (1, 17102.333984375)]","[(0, 54013.68359375), (1, 59715.8984375)]","[(0, 27664.474609375), (1, 29979.826171875)]","[(0, 35438.6171875), (1, 22941.8515625)]","[(0, 37075.61328125), (1, 38330.01171875)]","[(0, 31990.390625), (1, 32861.77734375)]","[(0, 27127.8671875), (1, 20904.37890625)]","[(0, 39134.23046875), (1, 31679.35546875)]","[(0, 17328.10546875), (1, 17439.947265625)]","[(0, 22175.248046875), (1, 25231.8984375)]","[(0, 20766.203125), (1, 17863.04296875)]","[(0, 17610.689453125), (1, 17963.921875)]","[(0, 40962.796875), (1, 30172.66015625)]","[(0, 27204.11328125), (1, 28718.88671875)]","[(0, 17772.3203125), (1, 18373.7265625)]"
312,"[(0, 22356.82421875), (1, 21247.490234375)]","[(0, 29691.310546875), (1, 28268.0078125)]","[(0, 26513.708984375), (1, 30178.990234375)]","[(0, 47216.5078125), (1, 29191.181640625)]","[(0, 27467.751953125), (1, 27566.712890625)]","[(0, 29628.94140625), (1, 28746.068359375)]","[(0, 26499.806640625), (1, 24050.4453125)]","[(0, 26165.708984375), (1, 35540.7265625)]","[(0, 27100.7421875), (1, 15416.8466796875)]","[(0, 33577.640625), (1, 34790.875)]","[(0, 28605.505859375), (1, 31099.080078125)]","[(0, 26100.4609375), (1, 15537.4951171875)]","[(0, 31118.21484375), (1, 29738.18359375)]","[(0, 20313.37890625), (1, 19750.1953125)]","[(0, 34035.57421875), (1, 28037.03125)]","[(0, 31557.35546875), (1, 40222.98046875)]","[(0, 26978.5625), (1, 26806.73046875)]","[(0, 16034.072265625), (1, 20603.654296875)]","[(0, 23334.33203125), (1, 28427.86328125)]","[(0, 22145.662109375), (1, 39244.18359375)]","[(0, 34755.72265625), (1, 27950.533203125)]","[(0, 19554.197265625), (1, 22059.21875)]","[(0, 19351.5390625), (1, 22953.84375)]"
313,"[(0, 28954.263671875), (1, 27923.86328125)]","[(0, 34657.55078125), (1, 31632.771484375)]","[(0, 27962.291015625), (1, 30370.87890625)]","[(0, 63196.53125), (1, 38044.16796875)]","[(0, 25143.501953125), (1, 25152.013671875)]","[(0, 28005.392578125), (1, 28128.76171875)]","[(0, 15831.091796875), (1, 18123.263671875)]","[(0, 30819.15625), (1, 40743.6015625)]","[(0, 41480.92578125), (1, 16967.99609375)]","[(0, 37523.56640625), (1, 26635.63671875)]","[(0, 24568.431640625), (1, 20246.982421875)]","[(0, 24120.89453125), (1, 14298.2314453125)]","[(0, 48987.06640625), (1, 48725.54296875)]","[(0, 21865.08203125), (1, 19986.6640625)]","[(0, 33417.20703125), (1, 27048.689453125)]","[(0, 48858.16015625), (1, 39677.48046875)]","[(0, 19309.765625), (1, 19098.08984375)]","[(0, 15440.3603515625), (1, 19017.775390625)]","[(0, 39956.4296875), (1, 45916.81640625)]","[(0, 27815.478515625), (1, 24051.224609375)]","[(0, 38481.9375), (1, 28245.9921875)]","[(0, 17799.8671875), (1, 19723.46875)]","[(0, 23450.203125), (1, 23646.931640625)]"
314,"[(0, 27617.287109375), (1, 26260.40234375)]","[(0, 20248.662109375), (1, 20588.982421875)]","[(0, 24891.72265625), (1, 28368.390625)]","[(0, 63380.5), (1, 36791.125)]","[(0, 34380.53125), (1, 33849.703125)]","[(0, 19286.154296875), (1, 20613.224609375)]","[(0, 15033.0400390625), (1, 14688.400390625)]","[(0, 18498.275390625), (1, 18638.328125)]","[(0, 36416.9453125), (1, 27079.169921875)]","[(0, 25357.021484375), (1, 36565.16015625)]","[(0, 28200.744140625), (1, 25671.853515625)]","[(0, 28510.701171875), (1, 23841.263671875)]","[(0, 25687.333984375), (1, 25162.90625)]","[(0, 27520.193359375), (1, 26273.5546875)]","[(0, 36396.11328125), (1, 28604.3046875)]","[(0, 35841.140625), (1, 35244.61328125)]","[(0, 21643.904296875), (1, 19941.1796875)]","[(0, 12871.1640625), (1, 14701.587890625)]","[(0, 17781.763671875), (1, 17408.72265625)]","[(0, 17236.25390625), (1, 21620.28125)]","[(0, 26921.94140625), (1, 19403.580078125)]","[(0, 25177.3828125), (1, 28510.236328125)]","[(0, 18994.974609375), (1, 19603.451171875)]"
315,"[(0, 30808.841796875), (1, 29797.9140625)]","[(0, 22197.9296875), (1, 21511.525390625)]","[(0, 26713.376953125), (1, 29154.1796875)]","[(0, 33804.83203125), (1, 51043.09765625)]","[(0, 39625.3359375), (1, 39065.54296875)]","[(0, 43156.87109375), (1, 41681.2578125)]","[(0, 11949.103515625), (1, 13504.4130859375)]","[(0, 38662.8515625), (1, 45209.984375)]","[(0, 23217.197265625), (1, 16151.216796875)]","[(0, 27003.7890625), (1, 30377.482421875)]","[(0, 23924.966796875), (1, 18804.765625)]","[(0, 25085.8984375), (1, 26574.79296875)]","[(0, 21492.904296875), (1, 20791.169921875)]","[(0, 25222.009765625), (1, 23633.044921875)]","[(0, 34228.2109375), (1, 25276.357421875)]","[(0, 36558.67578125), (1, 38232.27734375)]","[(0, 15361.7509765625), (1, 14578.73828125)]","[(0, 27809.8828125), (1, 36049.25390625)]","[(0, 23343.94921875), (1, 29290.51171875)]","[(0, 29349.763671875), (1, 14781.28515625)]","[(0, 30424.740234375), (1, 22234.646484375)]","[(0, 15809.5478515625), (1, 18745.138671875)]","[(0, 20922.388671875), (1, 21098.109375)]"
316,"[(0, 18881.892578125), (1, 18025.908203125)]","[(0, 28823.234375), (1, 27372.462890625)]","[(0, 27899.93359375), (1, 24580.009765625)]","[(0, 29431.41015625), (1, 47894.609375)]","[(0, 40929.80078125), (1, 40540.69921875)]","[(0, 27936.197265625), (1, 27978.58984375)]","[(0, 25071.30859375), (1, 24545.03515625)]","[(0, 42052.26171875), (1, 30475.47265625)]","[(0, 32805.9765625), (1, 28018.5625)]","[(0, 34533.89453125), (1, 34746.11328125)]","[(0, 30472.5078125), (1, 27550.36328125)]","[(0, 33090.21484375), (1, 16345.4677734375)]","[(0, 36065.140625), (1, 42433.203125)]","[(0, 46144.4296875), (1, 42405.61328125)]","[(0, 52365.2890625), (1, 37779.69140625)]","[(0, 30314.07421875), (1, 37896.35546875)]","[(0, 30615.416015625), (1, 33118.0)]","[(0, 25110.14453125), (1, 39857.9296875)]","[(0, 41163.73046875), (1, 35459.203125)]","[(0, 16246.37890625), (1, 32469.044921875)]","[(0, 25752.67578125), (1, 20294.615234375)]","[(0, 24685.95703125), (1, 23714.478515625)]","[(0, 28790.6796875), (1, 31955.08203125)]"
317,"[(0, 35290.48828125), (1, 33316.23828125)]","[(0, 32699.8671875), (1, 32046.91015625)]","[(0, 28041.630859375), (1, 25770.14453125)]","[(0, 33553.18359375), (1, 54872.8046875)]","[(0, 40880.609375), (1, 42212.703125)]","[(0, 27582.859375), (1, 27188.265625)]","[(0, 24320.626953125), (1, 23437.615234375)]","[(0, 32840.84765625), (1, 39920.66015625)]","[(0, 25530.37109375), (1, 23508.826171875)]","[(0, 53896.41796875), (1, 53962.91796875)]","[(0, 20847.05859375), (1, 16664.181640625)]","[(0, 55473.8984375), (1, 24191.662109375)]","[(0, 35120.90625), (1, 41689.09375)]","[(0, 41720.94921875), (1, 40016.984375)]","[(0, 49113.9765625), (1, 33432.34765625)]","[(0, 38172.09765625), (1, 31646.984375)]","[(0, 24128.41796875), (1, 25629.14453125)]","[(0, 18358.330078125), (1, 24563.81640625)]","[(0, 21723.0625), (1, 25557.189453125)]","[(0, 19499.818359375), (1, 29993.123046875)]","[(0, 23691.015625), (1, 19329.1484375)]","[(0, 26536.703125), (1, 26241.376953125)]","[(0, 18795.19140625), (1, 22790.70703125)]"
318,"[(0, 35954.421875), (1, 33827.21484375)]","[(0, 35693.3046875), (1, 34616.0625)]","[(0, 28913.01171875), (1, 25897.69140625)]","[(0, 32782.26953125), (1, 51950.49609375)]","[(0, 19925.876953125), (1, 20162.912109375)]","[(0, 40083.328125), (1, 39336.88671875)]","[(0, 37344.45703125), (1, 35727.01953125)]","[(0, 20972.150390625), (1, 24988.12109375)]","[(0, 36373.1796875), (1, 17834.751953125)]","[(0, 33230.27734375), (1, 30621.603515625)]","[(0, 25438.041015625), (1, 20224.248046875)]","[(0, 32863.375), (1, 22745.26171875)]","[(0, 21362.998046875), (1, 23676.064453125)]","[(0, 26227.740234375), (1, 23408.2421875)]","[(0, 31898.720703125), (1, 25837.892578125)]","[(0, 23461.994140625), (1, 21490.609375)]","[(0, 29880.41015625), (1, 23624.685546875)]","[(0, 20271.5), (1, 27078.240234375)]","[(0, 31850.20703125), (1, 28038.474609375)]","[(0, 24450.16015625), (1, 24059.896484375)]","[(0, 26073.3671875), (1, 19769.9453125)]","[(0, 19321.8125), (1, 14708.3046875)]","[(0, 24476.662109375), (1, 26851.30078125)]"
319,"[(0, 26228.9921875), (1, 25619.564453125)]","[(0, 40890.16015625), (1, 40744.37890625)]","[(0, 29056.9453125), (1, 27164.11328125)]","[(0, 27900.78515625), (1, 43109.6484375)]","[(0, 18869.3828125), (1, 19155.603515625)]","[(0, 24905.2578125), (1, 23937.79296875)]","[(0, 36545.32421875), (1, 36119.078125)]","[(0, 20756.875), (1, 16972.251953125)]","[(0, 32967.24609375), (1, 17975.04296875)]","[(0, 23838.71484375), (1, 22818.021484375)]","[(0, 19201.787109375), (1, 18980.46875)]","[(0, 29577.8125), (1, 20247.404296875)]","[(0, 43401.83203125), (1, 48947.0)]","[(0, 27247.708984375), (1, 20556.6484375)]","[(0, 28400.8203125), (1, 22326.951171875)]","[(0, 21574.20703125), (1, 23024.482421875)]","[(0, 19112.66796875), (1, 15317.4267578125)]","[(0, 27110.205078125), (1, 32523.431640625)]","[(0, 30206.404296875), (1, 31219.396484375)]","[(0, 18324.34375), (1, 15428.083984375)]","[(0, 27868.39453125), (1, 18748.537109375)]","[(0, 27990.384765625), (1, 23021.27734375)]","[(0, 35942.87109375), (1, 37341.39453125)]"
320,"[(0, 18636.658203125), (1, 18451.9375)]","[(0, 29789.361328125), (1, 30471.578125)]","[(0, 35253.5546875), (1, 24966.470703125)]","[(0, 35664.58984375), (1, 56450.4375)]","[(0, 24924.00390625), (1, 25291.88671875)]","[(0, 24518.248046875), (1, 24618.576171875)]","[(0, 29050.9609375), (1, 28360.0859375)]","[(0, 28858.55078125), (1, 28123.07421875)]","[(0, 46634.20703125), (1, 18165.345703125)]","[(0, 35729.40625), (1, 34985.6796875)]","[(0, 23529.21484375), (1, 23153.23046875)]","[(0, 27077.310546875), (1, 15351.998046875)]","[(0, 25249.349609375), (1, 25963.6953125)]","[(0, 43682.5859375), (1, 38790.4140625)]","[(0, 27813.1171875), (1, 21636.103515625)]","[(0, 21384.0546875), (1, 24072.931640625)]","[(0, 28475.80859375), (1, 30506.935546875)]","[(0, 23057.794921875), (1, 23123.2421875)]","[(0, 30663.599609375), (1, 34046.67578125)]","[(0, 24307.7578125), (1, 20367.421875)]","[(0, 42170.1328125), (1, 29353.234375)]","[(0, 24839.599609375), (1, 22569.806640625)]","[(0, 32460.80859375), (1, 33754.67578125)]"
321,"[(0, 30530.626953125), (1, 38253.65234375)]","[(0, 34929.30859375), (1, 36756.4765625)]","[(0, 41031.17578125), (1, 28854.091796875)]","[(0, 37033.52734375), (1, 59638.21484375)]","[(0, 31944.751953125), (1, 32559.4921875)]","[(0, 21740.5546875), (1, 23133.408203125)]","[(0, 25490.91015625), (1, 26141.21484375)]","[(0, 35193.9296875), (1, 26118.08984375)]","[(0, 39713.94140625), (1, 16133.990234375)]","[(0, 23853.4765625), (1, 32365.138671875)]","[(0, 30771.2265625), (1, 29890.955078125)]","[(0, 44490.015625), (1, 21251.82421875)]","[(0, 33972.53125), (1, 36260.6484375)]","[(0, 35042.515625), (1, 32829.60546875)]","[(0, 26021.822265625), (1, 19806.44140625)]","[(0, 26971.025390625), (1, 27587.17578125)]","[(0, 20002.072265625), (1, 20872.623046875)]","[(0, 16897.783203125), (1, 20071.818359375)]","[(0, 27013.396484375), (1, 28338.943359375)]","[(0, 20076.18359375), (1, 14476.32421875)]","[(0, 49852.73828125), (1, 34650.05078125)]","[(0, 22582.37890625), (1, 20957.953125)]","[(0, 38939.56640625), (1, 41172.171875)]"
322,"[(0, 27867.99609375), (1, 34596.4921875)]","[(0, 21598.169921875), (1, 21358.048828125)]","[(0, 34438.44921875), (1, 24550.982421875)]","[(0, 35218.40625), (1, 53061.640625)]","[(0, 31093.326171875), (1, 31744.1640625)]","[(0, 56039.1875), (1, 52704.7265625)]","[(0, 18254.609375), (1, 16443.091796875)]","[(0, 34032.6875), (1, 29584.94921875)]","[(0, 28852.9375), (1, 20189.6953125)]","[(0, 42187.75), (1, 41029.96484375)]","[(0, 28969.34375), (1, 33277.72265625)]","[(0, 22465.33203125), (1, 18387.046875)]","[(0, 27059.291015625), (1, 27960.37109375)]","[(0, 23371.103515625), (1, 20754.955078125)]","[(0, 37161.52734375), (1, 26838.935546875)]","[(0, 23940.669921875), (1, 20997.326171875)]","[(0, 19219.044921875), (1, 22712.833984375)]","[(0, 13388.6796875), (1, 16586.6640625)]","[(0, 19141.853515625), (1, 17960.974609375)]","[(0, 19124.537109375), (1, 28848.69921875)]","[(0, 29064.455078125), (1, 20622.369140625)]","[(0, 27392.1796875), (1, 23826.216796875)]","[(0, 34436.34765625), (1, 37859.76171875)]"
323,"[(0, 26088.541015625), (1, 27353.177734375)]","[(0, 23644.40625), (1, 23950.83203125)]","[(0, 40233.37890625), (1, 28383.00390625)]","[(0, 30545.828125), (1, 49472.66015625)]","[(0, 31516.6015625), (1, 30920.9296875)]","[(0, 34059.5390625), (1, 33237.56640625)]","[(0, 27050.44140625), (1, 28887.021484375)]","[(0, 33103.37890625), (1, 38392.27734375)]","[(0, 32348.16796875), (1, 19520.71484375)]","[(0, 31061.197265625), (1, 33846.02734375)]","[(0, 28367.580078125), (1, 32079.294921875)]","[(0, 25923.662109375), (1, 16298.78515625)]","[(0, 34516.57421875), (1, 37845.57421875)]","[(0, 25889.294921875), (1, 22468.33203125)]","[(0, 36714.92578125), (1, 24990.171875)]","[(0, 21652.533203125), (1, 23178.482421875)]","[(0, 14936.7646484375), (1, 16899.796875)]","[(0, 33452.76171875), (1, 37206.03125)]","[(0, 41313.4140625), (1, 40203.3125)]","[(0, 29582.578125), (1, 20945.74609375)]","[(0, 34711.69921875), (1, 24551.544921875)]","[(0, 26686.689453125), (1, 24050.7890625)]","[(0, 40114.3046875), (1, 37530.15234375)]"
324,"[(0, 25328.236328125), (1, 24467.443359375)]","[(0, 31295.083984375), (1, 28774.623046875)]","[(0, 24747.078125), (1, 34514.43359375)]","[(0, 34574.953125), (1, 56461.0390625)]","[(0, 24778.2734375), (1, 27152.765625)]","[(0, 35165.98046875), (1, 33859.94140625)]","[(0, 31512.001953125), (1, 30126.08203125)]","[(0, 38148.44140625), (1, 36554.5625)]","[(0, 29987.861328125), (1, 15018.83984375)]","[(0, 38013.26953125), (1, 38390.15234375)]","[(0, 25543.203125), (1, 27250.56640625)]","[(0, 28940.07421875), (1, 22042.87890625)]","[(0, 15054.5458984375), (1, 17437.3359375)]","[(0, 32778.67578125), (1, 31043.193359375)]","[(0, 40378.40625), (1, 33421.03125)]","[(0, 41008.87890625), (1, 44780.8828125)]","[(0, 28123.31640625), (1, 34604.1171875)]","[(0, 29561.935546875), (1, 34278.9765625)]","[(0, 28123.58203125), (1, 29080.8984375)]","[(0, 32185.75), (1, 16063.91796875)]","[(0, 26830.107421875), (1, 20766.517578125)]","[(0, 21979.8828125), (1, 21185.212890625)]","[(0, 21755.21875), (1, 23549.26171875)]"
325,"[(0, 18798.8828125), (1, 23270.46484375)]","[(0, 38455.671875), (1, 34195.38671875)]","[(0, 28755.392578125), (1, 40197.7890625)]","[(0, 33827.0859375), (1, 52946.890625)]","[(0, 24226.203125), (1, 25213.064453125)]","[(0, 52843.98828125), (1, 50703.86328125)]","[(0, 19950.634765625), (1, 21868.794921875)]","[(0, 24478.017578125), (1, 29100.734375)]","[(0, 33823.44140625), (1, 31414.54296875)]","[(0, 76288.2578125), (1, 46071.3046875)]","[(0, 11268.9814453125), (1, 13500.060546875)]","[(0, 42935.0703125), (1, 36678.0390625)]","[(0, 14829.927734375), (1, 18570.302734375)]","[(0, 30716.369140625), (1, 27297.775390625)]","[(0, 39957.2265625), (1, 30388.609375)]","[(0, 48756.87109375), (1, 46366.2265625)]","[(0, 21141.8984375), (1, 25182.064453125)]","[(0, 19454.515625), (1, 23317.76171875)]","[(0, 32793.74609375), (1, 28617.564453125)]","[(0, 30529.9296875), (1, 26431.6328125)]","[(0, 31317.328125), (1, 23856.431640625)]","[(0, 31746.76953125), (1, 27125.849609375)]","[(0, 27505.291015625), (1, 30545.16015625)]"
326,"[(0, 19545.470703125), (1, 24301.544921875)]","[(0, 38069.06640625), (1, 35008.34375)]","[(0, 25430.8125), (1, 35558.765625)]","[(0, 28996.072265625), (1, 44396.76953125)]","[(0, 31888.017578125), (1, 34655.80078125)]","[(0, 34294.47265625), (1, 36792.24609375)]","[(0, 14501.9013671875), (1, 13673.048828125)]","[(0, 28010.279296875), (1, 19168.46875)]","[(0, 27584.673828125), (1, 21491.306640625)]","[(0, 33614.61328125), (1, 37917.10546875)]","[(0, 16006.6171875), (1, 17865.5625)]","[(0, 30426.453125), (1, 32174.1796875)]","[(0, 34382.6640625), (1, 39730.94921875)]","[(0, 22646.216796875), (1, 21477.537109375)]","[(0, 19430.44921875), (1, 15562.6171875)]","[(0, 22530.880859375), (1, 18386.154296875)]","[(0, 21047.3671875), (1, 21176.80859375)]","[(0, 18125.734375), (1, 23222.755859375)]","[(0, 32394.658203125), (1, 29642.7890625)]","[(0, 20135.337890625), (1, 17926.697265625)]","[(0, 34591.4765625), (1, 25928.556640625)]","[(0, 34674.578125), (1, 29779.873046875)]","[(0, 39903.94921875), (1, 37860.23046875)]"
327,"[(0, 35540.62890625), (1, 36392.15625)]","[(0, 45816.77734375), (1, 41291.078125)]","[(0, 28167.548828125), (1, 39787.14453125)]","[(0, 37229.77734375), (1, 58206.66015625)]","[(0, 47915.44140625), (1, 47758.6875)]","[(0, 35158.5703125), (1, 36056.1640625)]","[(0, 20361.400390625), (1, 21021.6484375)]","[(0, 30760.810546875), (1, 41233.46875)]","[(0, 31929.5546875), (1, 24496.48828125)]","[(0, 72032.5625), (1, 37418.28515625)]","[(0, 17145.96875), (1, 13874.6923828125)]","[(0, 24262.98828125), (1, 16360.0654296875)]","[(0, 28081.05078125), (1, 33220.83203125)]","[(0, 20418.43359375), (1, 17094.359375)]","[(0, 20364.796875), (1, 15763.3427734375)]","[(0, 22918.60546875), (1, 24642.41796875)]","[(0, 16337.939453125), (1, 15966.58203125)]","[(0, 31501.125), (1, 38927.71875)]","[(0, 36751.18359375), (1, 35066.3828125)]","[(0, 23582.97265625), (1, 19613.21484375)]","[(0, 37585.5234375), (1, 26816.830078125)]","[(0, 21938.20703125), (1, 19713.74609375)]","[(0, 31915.611328125), (1, 33028.328125)]"
328,"[(0, 23348.84765625), (1, 22187.431640625)]","[(0, 34096.23046875), (1, 28881.017578125)]","[(0, 18801.03515625), (1, 24490.5078125)]","[(0, 37372.4609375), (1, 59631.73046875)]","[(0, 40353.15625), (1, 41821.01953125)]","[(0, 28482.30078125), (1, 26725.607421875)]","[(0, 16868.365234375), (1, 15392.62109375)]","[(0, 41358.51171875), (1, 27754.583984375)]","[(0, 28190.2578125), (1, 27912.4140625)]","[(0, 34308.734375), (1, 33726.87109375)]","[(0, 18641.296875), (1, 15718.8935546875)]","[(0, 17164.359375), (1, 15983.30859375)]","[(0, 36090.19140625), (1, 34877.31640625)]","[(0, 30258.677734375), (1, 29327.072265625)]","[(0, 31237.86328125), (1, 26998.150390625)]","[(0, 35183.86328125), (1, 39859.3359375)]","[(0, 26141.4140625), (1, 31382.89453125)]","[(0, 27775.29296875), (1, 28370.63671875)]","[(0, 28143.46484375), (1, 31645.958984375)]","[(0, 21186.7265625), (1, 13128.1796875)]","[(0, 26053.30859375), (1, 19899.423828125)]","[(0, 23433.7265625), (1, 21883.0)]","[(0, 26009.294921875), (1, 24561.89453125)]"
329,"[(0, 35497.234375), (1, 29483.185546875)]","[(0, 39150.09375), (1, 32381.068359375)]","[(0, 17463.330078125), (1, 21332.337890625)]","[(0, 49563.09375), (1, 32193.916015625)]","[(0, 41891.9921875), (1, 40974.984375)]","[(0, 28143.65234375), (1, 30082.38671875)]","[(0, 13022.4248046875), (1, 13344.267578125)]","[(0, 29126.859375), (1, 32520.33203125)]","[(0, 37312.80859375), (1, 20798.248046875)]","[(0, 108562.09375), (1, 65694.0)]","[(0, 30657.896484375), (1, 31197.462890625)]","[(0, 22259.0234375), (1, 20793.92578125)]","[(0, 35795.7109375), (1, 34860.6875)]","[(0, 29959.248046875), (1, 28734.228515625)]","[(0, 30945.9765625), (1, 25682.3125)]","[(0, 45056.28125), (1, 41464.62890625)]","[(0, 18985.357421875), (1, 22679.3515625)]","[(0, 20137.736328125), (1, 24743.375)]","[(0, 38258.61328125), (1, 34288.9140625)]","[(0, 16739.857421875), (1, 20920.091796875)]","[(0, 30068.619140625), (1, 20888.892578125)]","[(0, 27192.15625), (1, 23094.900390625)]","[(0, 29026.28515625), (1, 33226.25390625)]"
330,"[(0, 33493.49609375), (1, 27750.3515625)]","[(0, 24379.84375), (1, 19589.677734375)]","[(0, 18421.5), (1, 23631.625)]","[(0, 46193.5234375), (1, 27939.046875)]","[(0, 19296.970703125), (1, 18792.57421875)]","[(0, 21823.708984375), (1, 22177.30078125)]","[(0, 19112.431640625), (1, 17920.099609375)]","[(0, 37103.203125), (1, 34751.6796875)]","[(0, 45617.921875), (1, 16773.3828125)]","[(0, 26941.875), (1, 29713.234375)]","[(0, 26410.54296875), (1, 27115.66015625)]","[(0, 31006.505859375), (1, 33664.7890625)]","[(0, 48919.65625), (1, 48549.328125)]","[(0, 24864.462890625), (1, 24409.0625)]","[(0, 48731.72265625), (1, 41051.3359375)]","[(0, 26977.0703125), (1, 33825.921875)]","[(0, 25851.423828125), (1, 28016.05078125)]","[(0, 17034.521484375), (1, 20635.982421875)]","[(0, 35286.65234375), (1, 34699.75390625)]","[(0, 19076.193359375), (1, 16119.8408203125)]","[(0, 29005.283203125), (1, 21998.251953125)]","[(0, 28818.396484375), (1, 24153.763671875)]","[(0, 33063.6875), (1, 32315.791015625)]"
