,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
613,"[(0, 606.2019653320312), (1, 549.1549072265625)]","[(0, 908.014404296875), (1, 1118.939208984375)]","[(0, 1132.749267578125), (1, 1355.2413330078125)]","[(0, 420.4317626953125), (1, 399.7309875488281)]","[(0, 909.4413452148438), (1, 1028.3319091796875)]","[(0, 680.1741333007812), (1, 872.7372436523438)]","[(0, 1825.1004638671875), (1, 2075.536865234375)]","[(0, 5161.525390625), (1, 4538.17578125)]","[(0, 1252.2236328125), (1, 389.2481994628906)]","[(0, 11054.6982421875), (1, 10969.935546875)]","[(0, 4040.219482421875), (1, 4151.13330078125)]","[(0, 920.3760375976562), (1, 436.4212646484375)]","[(0, 741.6480102539062), (1, 671.382080078125)]","[(0, 1284.8812255859375), (1, 904.0681762695312)]","[(0, 1948.5140380859375), (1, 1120.2508544921875)]","[(0, 682.5927734375), (1, 615.8099365234375)]","[(0, 1315.9039306640625), (1, 1015.742431640625)]","[(0, 700.78515625), (1, 735.5653686523438)]","[(0, 1536.271728515625), (1, 820.258056640625)]","[(0, 244.8088836669922), (1, 282.98675537109375)]","[(0, 1942.125732421875), (1, 1485.448486328125)]","[(0, 1394.821044921875), (1, 1444.2601318359375)]","[(0, 1560.1617431640625), (1, 1425.53076171875)]"
614,"[(0, 365.9390563964844), (1, 323.9875183105469)]","[(0, 703.628173828125), (1, 987.0093994140625)]","[(0, 740.4583129882812), (1, 948.3638305664062)]","[(0, 468.39459228515625), (1, 447.5158996582031)]","[(0, 1304.70751953125), (1, 1111.1260986328125)]","[(0, 214.56982421875), (1, 226.82916259765625)]","[(0, 4279.82177734375), (1, 3561.6953125)]","[(0, 1498.1688232421875), (1, 722.5875244140625)]","[(0, 728.1565551757812), (1, 364.1871643066406)]","[(0, 4148.849609375), (1, 3411.9599609375)]","[(0, 3434.73486328125), (1, 3673.61669921875)]","[(0, 818.9410400390625), (1, 443.6288757324219)]","[(0, 1865.985595703125), (1, 1794.633544921875)]","[(0, 970.5633544921875), (1, 1043.709716796875)]","[(0, 2124.854248046875), (1, 1468.709716796875)]","[(0, 1137.78759765625), (1, 612.5830688476562)]","[(0, 2191.37841796875), (1, 1407.012939453125)]","[(0, 1021.9849243164062), (1, 859.1522827148438)]","[(0, 540.6224975585938), (1, 680.416748046875)]","[(0, 1769.17333984375), (1, 1451.3072509765625)]","[(0, 1445.16259765625), (1, 1181.5281982421875)]","[(0, 1370.7313232421875), (1, 1318.6407470703125)]","[(0, 1452.3408203125), (1, 1941.2388916015625)]"
615,"[(0, 927.5584106445312), (1, 798.5597534179688)]","[(0, 810.2805786132812), (1, 1088.5579833984375)]","[(0, 1104.3944091796875), (1, 1365.544921875)]","[(0, 213.8892822265625), (1, 207.763427734375)]","[(0, 1283.166259765625), (1, 1422.1090087890625)]","[(0, 614.4659423828125), (1, 641.3742065429688)]","[(0, 2396.48583984375), (1, 2764.332275390625)]","[(0, 2155.814453125), (1, 3344.811767578125)]","[(0, 3262.780029296875), (1, 1853.560546875)]","[(0, 8659.794921875), (1, 6369.58642578125)]","[(0, 1629.353271484375), (1, 1845.579833984375)]","[(0, 1206.309814453125), (1, 802.34375)]","[(0, 1428.751708984375), (1, 1556.2037353515625)]","[(0, 1336.5340576171875), (1, 1284.2606201171875)]","[(0, 2498.12109375), (1, 1934.2783203125)]","[(0, 774.125732421875), (1, 1071.2685546875)]","[(0, 1535.108154296875), (1, 1054.12109375)]","[(0, 832.4981689453125), (1, 787.5863037109375)]","[(0, 1212.2889404296875), (1, 862.0584716796875)]","[(0, 1855.6856689453125), (1, 3926.441650390625)]","[(0, 2231.548828125), (1, 1682.2733154296875)]","[(0, 1247.53076171875), (1, 1127.93505859375)]","[(0, 838.5327758789062), (1, 902.9609375)]"
616,"[(0, 246.8535614013672), (1, 312.1299743652344)]","[(0, 1784.8756103515625), (1, 1371.611328125)]","[(0, 1067.2060546875), (1, 722.1111450195312)]","[(0, 1068.1015625), (1, 977.1267700195312)]","[(0, 161.4121551513672), (1, 113.38068389892578)]","[(0, 314.10394287109375), (1, 324.91082763671875)]","[(0, 6558.56103515625), (1, 5820.89599609375)]","[(0, 2652.431640625), (1, 1156.544677734375)]","[(0, 2866.712646484375), (1, 2232.896240234375)]","[(0, 4288.18115234375), (1, 4202.41357421875)]","[(0, 1456.570068359375), (1, 1572.8541259765625)]","[(0, 1211.166748046875), (1, 547.6272583007812)]","[(0, 880.00048828125), (1, 900.3408813476562)]","[(0, 1311.2451171875), (1, 1226.276123046875)]","[(0, 2181.3701171875), (1, 1053.054931640625)]","[(0, 310.42333984375), (1, 257.0943908691406)]","[(0, 2315.412109375), (1, 1774.3497314453125)]","[(0, 576.9114990234375), (1, 549.6304321289062)]","[(0, 772.9425659179688), (1, 698.93896484375)]","[(0, 757.242431640625), (1, 438.4485168457031)]","[(0, 1555.114013671875), (1, 1543.039306640625)]","[(0, 2833.711669921875), (1, 2537.260009765625)]","[(0, 2034.0177001953125), (1, 1784.3743896484375)]"
617,"[(0, 862.0646362304688), (1, 897.6715698242188)]","[(0, 2041.86474609375), (1, 1506.6295166015625)]","[(0, 888.85546875), (1, 599.7998046875)]","[(0, 601.8215942382812), (1, 551.2913818359375)]","[(0, 173.91677856445312), (1, 118.49354553222656)]","[(0, 291.7161560058594), (1, 377.03851318359375)]","[(0, 460.615478515625), (1, 515.6691284179688)]","[(0, 1376.3076171875), (1, 1414.02587890625)]","[(0, 3226.084228515625), (1, 957.4103393554688)]","[(0, 8854.3837890625), (1, 5701.86767578125)]","[(0, 1977.765869140625), (1, 2093.47119140625)]","[(0, 1158.30078125), (1, 456.90869140625)]","[(0, 702.5617065429688), (1, 691.56201171875)]","[(0, 2451.529052734375), (1, 1767.9833984375)]","[(0, 1464.7685546875), (1, 793.3895263671875)]","[(0, 189.14332580566406), (1, 176.78526306152344)]","[(0, 1700.158203125), (1, 1360.005126953125)]","[(0, 723.4559326171875), (1, 761.4103393554688)]","[(0, 566.4526977539062), (1, 491.02081298828125)]","[(0, 983.6406860351562), (1, 645.7529907226562)]","[(0, 3102.822998046875), (1, 2889.09619140625)]","[(0, 2065.042236328125), (1, 1850.2130126953125)]","[(0, 1722.8480224609375), (1, 2367.969970703125)]"
618,"[(0, 485.6138916015625), (1, 517.4159545898438)]","[(0, 1974.856689453125), (1, 1397.424072265625)]","[(0, 1058.005126953125), (1, 688.7227172851562)]","[(0, 678.9049682617188), (1, 605.8944702148438)]","[(0, 216.10870361328125), (1, 167.12705993652344)]","[(0, 304.5542297363281), (1, 391.48114013671875)]","[(0, 5681.2255859375), (1, 4847.5048828125)]","[(0, 1477.553466796875), (1, 603.0458984375)]","[(0, 3813.9033203125), (1, 1745.5577392578125)]","[(0, 1630.8260498046875), (1, 758.140625)]","[(0, 1631.5067138671875), (1, 1709.2598876953125)]","[(0, 736.6629028320312), (1, 481.518798828125)]","[(0, 4199.9052734375), (1, 4828.82275390625)]","[(0, 1488.295166015625), (1, 1630.945068359375)]","[(0, 1751.6502685546875), (1, 1258.309814453125)]","[(0, 651.6632080078125), (1, 787.1751708984375)]","[(0, 2734.6787109375), (1, 1901.6912841796875)]","[(0, 342.48321533203125), (1, 327.4466552734375)]","[(0, 1315.671142578125), (1, 1229.9261474609375)]","[(0, 3409.149658203125), (1, 2017.1641845703125)]","[(0, 2669.764892578125), (1, 2126.803466796875)]","[(0, 1318.5274658203125), (1, 583.9469604492188)]","[(0, 2260.669677734375), (1, 1731.888671875)]"
619,"[(0, 1064.6123046875), (1, 1230.170166015625)]","[(0, 2070.6337890625), (1, 1374.86181640625)]","[(0, 831.2656860351562), (1, 529.8709716796875)]","[(0, 700.568603515625), (1, 634.5427856445312)]","[(0, 559.419189453125), (1, 443.1170654296875)]","[(0, 289.7497863769531), (1, 348.9434814453125)]","[(0, 905.0714111328125), (1, 1125.2587890625)]","[(0, 2146.632568359375), (1, 1823.6094970703125)]","[(0, 1848.0677490234375), (1, 917.8958740234375)]","[(0, 11127.2041015625), (1, 9698.861328125)]","[(0, 1651.6234130859375), (1, 2073.792724609375)]","[(0, 847.180908203125), (1, 398.1978454589844)]","[(0, 3343.443603515625), (1, 4265.1943359375)]","[(0, 1836.4466552734375), (1, 2152.604248046875)]","[(0, 1336.786376953125), (1, 1100.6114501953125)]","[(0, 885.23779296875), (1, 653.650634765625)]","[(0, 1951.245849609375), (1, 1361.8565673828125)]","[(0, 275.6040344238281), (1, 325.934814453125)]","[(0, 1119.3079833984375), (1, 709.7578125)]","[(0, 5648.72412109375), (1, 4801.60498046875)]","[(0, 2357.776611328125), (1, 1964.6751708984375)]","[(0, 911.4048461914062), (1, 450.77642822265625)]","[(0, 1092.9490966796875), (1, 946.294921875)]"
620,"[(0, 288.5864562988281), (1, 364.46893310546875)]","[(0, 2312.015380859375), (1, 2936.894287109375)]","[(0, 915.1679077148438), (1, 1352.5260009765625)]","[(0, 770.246337890625), (1, 691.5224609375)]","[(0, 931.2931518554688), (1, 719.5031127929688)]","[(0, 699.6288452148438), (1, 929.8612060546875)]","[(0, 5130.19091796875), (1, 3696.540771484375)]","[(0, 1741.5081787109375), (1, 746.5162963867188)]","[(0, 1469.03466796875), (1, 1092.8787841796875)]","[(0, 3006.467529296875), (1, 6914.9443359375)]","[(0, 2784.557373046875), (1, 3322.8740234375)]","[(0, 2529.556396484375), (1, 1299.949462890625)]","[(0, 5926.22314453125), (1, 7383.2138671875)]","[(0, 904.2376098632812), (1, 666.895263671875)]","[(0, 624.66162109375), (1, 498.8838195800781)]","[(0, 1626.8494873046875), (1, 956.0604248046875)]","[(0, 1835.8521728515625), (1, 1793.956787109375)]","[(0, 597.8900146484375), (1, 521.3214111328125)]","[(0, 324.3394775390625), (1, 343.19891357421875)]","[(0, 3332.254638671875), (1, 2806.170654296875)]","[(0, 5400.88134765625), (1, 5641.1552734375)]","[(0, 1580.4986572265625), (1, 1954.799560546875)]","[(0, 962.2695922851562), (1, 1476.2196044921875)]"
621,"[(0, 722.8942260742188), (1, 799.8535766601562)]","[(0, 2494.4677734375), (1, 3510.0361328125)]","[(0, 604.5254516601562), (1, 893.0975952148438)]","[(0, 864.7947387695312), (1, 763.6409301757812)]","[(0, 733.6555786132812), (1, 653.515380859375)]","[(0, 216.27622985839844), (1, 236.61231994628906)]","[(0, 1308.9425048828125), (1, 1611.373046875)]","[(0, 3320.8212890625), (1, 2915.750244140625)]","[(0, 1214.6549072265625), (1, 442.103759765625)]","[(0, 24710.830078125), (1, 8847.8837890625)]","[(0, 1074.417236328125), (1, 778.9241943359375)]","[(0, 1472.3173828125), (1, 829.5353393554688)]","[(0, 2930.98779296875), (1, 3531.508544921875)]","[(0, 1632.282470703125), (1, 1087.51708984375)]","[(0, 956.7339477539062), (1, 691.2474975585938)]","[(0, 706.5286865234375), (1, 937.1072387695312)]","[(0, 1296.0521240234375), (1, 1276.2750244140625)]","[(0, 372.56646728515625), (1, 426.1112060546875)]","[(0, 1285.4732666015625), (1, 1142.4765625)]","[(0, 4133.56201171875), (1, 4275.33056640625)]","[(0, 1321.7342529296875), (1, 1135.03857421875)]","[(0, 1911.9073486328125), (1, 2441.407958984375)]","[(0, 3778.8212890625), (1, 6473.10791015625)]"
622,"[(0, 465.532470703125), (1, 532.9029541015625)]","[(0, 1750.9857177734375), (1, 2619.359619140625)]","[(0, 897.5923461914062), (1, 1328.1358642578125)]","[(0, 481.0077209472656), (1, 406.7251892089844)]","[(0, 168.014404296875), (1, 234.5221405029297)]","[(0, 639.590576171875), (1, 705.1547241210938)]","[(0, 997.7457275390625), (1, 791.4047241210938)]","[(0, 1614.8782958984375), (1, 1982.69482421875)]","[(0, 2789.262939453125), (1, 933.7351684570312)]","[(0, 3276.69677734375), (1, 2986.307373046875)]","[(0, 1558.5452880859375), (1, 1065.3248291015625)]","[(0, 915.017333984375), (1, 631.1578369140625)]","[(0, 4381.89990234375), (1, 4685.306640625)]","[(0, 1423.592041015625), (1, 1819.1142578125)]","[(0, 3196.622314453125), (1, 2534.0439453125)]","[(0, 3010.981201171875), (1, 2897.720458984375)]","[(0, 1142.9239501953125), (1, 1149.523681640625)]","[(0, 540.4531860351562), (1, 540.2498779296875)]","[(0, 1012.023193359375), (1, 774.0106201171875)]","[(0, 1372.8514404296875), (1, 1681.163330078125)]","[(0, 6142.50048828125), (1, 5962.12353515625)]","[(0, 1616.736572265625), (1, 1153.2635498046875)]","[(0, 2253.561767578125), (1, 5077.0517578125)]"
623,"[(0, 1329.7860107421875), (1, 1500.458740234375)]","[(0, 1876.7962646484375), (1, 3142.720458984375)]","[(0, 614.2274780273438), (1, 923.0469360351562)]","[(0, 1076.986572265625), (1, 1189.690673828125)]","[(0, 138.763916015625), (1, 192.49981689453125)]","[(0, 313.4728088378906), (1, 350.5596618652344)]","[(0, 1321.0303955078125), (1, 1559.3116455078125)]","[(0, 1550.9136962890625), (1, 699.3317260742188)]","[(0, 1359.1143798828125), (1, 645.8933715820312)]","[(0, 818.5752563476562), (1, 622.9328002929688)]","[(0, 1118.6201171875), (1, 1273.1617431640625)]","[(0, 1154.885986328125), (1, 541.1912231445312)]","[(0, 3626.65478515625), (1, 4004.769775390625)]","[(0, 1595.5166015625), (1, 2152.048095703125)]","[(0, 3193.53564453125), (1, 2561.77197265625)]","[(0, 1977.9921875), (1, 1575.1966552734375)]","[(0, 909.144287109375), (1, 934.6845092773438)]","[(0, 449.0583801269531), (1, 460.54608154296875)]","[(0, 346.8203430175781), (1, 371.3258361816406)]","[(0, 1214.32421875), (1, 1754.52099609375)]","[(0, 1424.4014892578125), (1, 1091.8505859375)]","[(0, 1165.0205078125), (1, 756.32373046875)]","[(0, 1840.6671142578125), (1, 1662.691650390625)]"
624,"[(0, 310.09002685546875), (1, 249.54148864746094)]","[(0, 923.942626953125), (1, 770.5582885742188)]","[(0, 423.6036071777344), (1, 479.9515380859375)]","[(0, 569.2169799804688), (1, 632.9876708984375)]","[(0, 181.96173095703125), (1, 231.18115234375)]","[(0, 1491.5526123046875), (1, 986.2101440429688)]","[(0, 390.91143798828125), (1, 364.8779296875)]","[(0, 1452.2425537109375), (1, 1805.43017578125)]","[(0, 2500.536865234375), (1, 1457.593505859375)]","[(0, 910.1588745117188), (1, 886.9620971679688)]","[(0, 2368.088623046875), (1, 2578.769775390625)]","[(0, 1334.907958984375), (1, 939.943603515625)]","[(0, 1229.686279296875), (1, 1178.6983642578125)]","[(0, 1367.07861328125), (1, 1278.7744140625)]","[(0, 2190.12255859375), (1, 1351.616943359375)]","[(0, 260.3389587402344), (1, 180.24755859375)]","[(0, 517.983642578125), (1, 422.79217529296875)]","[(0, 223.75997924804688), (1, 245.66697692871094)]","[(0, 589.2924194335938), (1, 418.1441345214844)]","[(0, 2640.359130859375), (1, 1599.759765625)]","[(0, 5802.1796875), (1, 5768.7607421875)]","[(0, 1381.980224609375), (1, 1016.810546875)]","[(0, 3115.79052734375), (1, 2828.65185546875)]"
625,"[(0, 739.2605590820312), (1, 693.1328125)]","[(0, 1019.5152587890625), (1, 858.9630737304688)]","[(0, 409.6949462890625), (1, 449.49456787109375)]","[(0, 636.6600952148438), (1, 723.4808349609375)]","[(0, 557.2562866210938), (1, 689.3472900390625)]","[(0, 2001.546630859375), (1, 1436.836181640625)]","[(0, 587.9095458984375), (1, 538.9697875976562)]","[(0, 945.4149780273438), (1, 478.5465393066406)]","[(0, 1722.9820556640625), (1, 646.181396484375)]","[(0, 5777.88916015625), (1, 2706.16650390625)]","[(0, 1562.6961669921875), (1, 1361.0289306640625)]","[(0, 1906.2425537109375), (1, 875.0658569335938)]","[(0, 941.8751831054688), (1, 918.5140991210938)]","[(0, 2915.40673828125), (1, 1906.420654296875)]","[(0, 1949.8330078125), (1, 1229.35205078125)]","[(0, 233.15924072265625), (1, 235.97279357910156)]","[(0, 424.36761474609375), (1, 353.94281005859375)]","[(0, 403.5326843261719), (1, 412.1530456542969)]","[(0, 639.3335571289062), (1, 665.1923217773438)]","[(0, 4161.970703125), (1, 3536.125244140625)]","[(0, 2183.966796875), (1, 1619.044921875)]","[(0, 1879.7017822265625), (1, 1962.5712890625)]","[(0, 2186.9658203125), (1, 4125.42578125)]"
626,"[(0, 449.72100830078125), (1, 385.2822570800781)]","[(0, 930.0682983398438), (1, 859.8297119140625)]","[(0, 332.5814514160156), (1, 400.94793701171875)]","[(0, 662.3343505859375), (1, 721.7496948242188)]","[(0, 755.802734375), (1, 971.5477905273438)]","[(0, 1225.856201171875), (1, 1853.2301025390625)]","[(0, 2335.88232421875), (1, 2062.984375)]","[(0, 2086.73876953125), (1, 1689.847412109375)]","[(0, 2653.708251953125), (1, 766.652099609375)]","[(0, 2782.9697265625), (1, 2765.6533203125)]","[(0, 2892.92724609375), (1, 2830.87841796875)]","[(0, 1114.5816650390625), (1, 648.1248779296875)]","[(0, 1951.3026123046875), (1, 2033.1556396484375)]","[(0, 1377.4605712890625), (1, 1935.3411865234375)]","[(0, 1448.35595703125), (1, 1357.38720703125)]","[(0, 1403.435302734375), (1, 1022.6015625)]","[(0, 1390.830810546875), (1, 1203.29248046875)]","[(0, 836.477294921875), (1, 919.8877563476562)]","[(0, 669.6267700195312), (1, 438.5028991699219)]","[(0, 933.9813842773438), (1, 671.4422607421875)]","[(0, 3689.78564453125), (1, 3335.4404296875)]","[(0, 1952.04248046875), (1, 2069.50390625)]","[(0, 938.2876586914062), (1, 990.0633544921875)]"
627,"[(0, 1469.0235595703125), (1, 1319.6793212890625)]","[(0, 968.1238403320312), (1, 890.29345703125)]","[(0, 307.89776611328125), (1, 350.9180603027344)]","[(0, 726.599609375), (1, 800.5018310546875)]","[(0, 705.2001342773438), (1, 779.95849609375)]","[(0, 1584.9581298828125), (1, 2191.267578125)]","[(0, 1204.6376953125), (1, 1382.1812744140625)]","[(0, 1630.6138916015625), (1, 821.34033203125)]","[(0, 2012.8597412109375), (1, 876.3302001953125)]","[(0, 639.4758911132812), (1, 684.7084350585938)]","[(0, 871.2171630859375), (1, 1102.3525390625)]","[(0, 954.921875), (1, 485.4036865234375)]","[(0, 2017.341064453125), (1, 2108.826171875)]","[(0, 1898.4351806640625), (1, 1874.3468017578125)]","[(0, 1432.01806640625), (1, 1463.89306640625)]","[(0, 1078.3385009765625), (1, 930.7297973632812)]","[(0, 905.8226928710938), (1, 845.0164184570312)]","[(0, 576.9159545898438), (1, 753.1405639648438)]","[(0, 275.4534606933594), (1, 291.9343566894531)]","[(0, 945.394775390625), (1, 640.7368774414062)]","[(0, 2902.65478515625), (1, 2460.44580078125)]","[(0, 1020.763916015625), (1, 559.7887573242188)]","[(0, 1717.0611572265625), (1, 3415.743408203125)]"
628,"[(0, 331.9696960449219), (1, 255.21665954589844)]","[(0, 1334.0673828125), (1, 1500.5997314453125)]","[(0, 589.4795532226562), (1, 495.59075927734375)]","[(0, 843.081298828125), (1, 936.4814453125)]","[(0, 549.2916259765625), (1, 465.8888854980469)]","[(0, 286.092529296875), (1, 169.6073760986328)]","[(0, 694.6452026367188), (1, 623.41748046875)]","[(0, 5408.88623046875), (1, 6244.11767578125)]","[(0, 2448.490234375), (1, 1437.369873046875)]","[(0, 6779.6650390625), (1, 5169.28369140625)]","[(0, 1065.291748046875), (1, 1361.8839111328125)]","[(0, 1386.99755859375), (1, 976.9263916015625)]","[(0, 2619.46826171875), (1, 2524.96240234375)]","[(0, 1867.505126953125), (1, 2331.7158203125)]","[(0, 2953.461669921875), (1, 2313.873779296875)]","[(0, 770.8173217773438), (1, 543.8187255859375)]","[(0, 1367.34326171875), (1, 1073.643310546875)]","[(0, 526.5101928710938), (1, 635.9774169921875)]","[(0, 285.9573669433594), (1, 223.17945861816406)]","[(0, 1896.4273681640625), (1, 1241.78271484375)]","[(0, 6298.41650390625), (1, 6672.4365234375)]","[(0, 719.7508544921875), (1, 441.2697448730469)]","[(0, 1206.3494873046875), (1, 1295.8790283203125)]"
629,"[(0, 749.8359375), (1, 689.6346435546875)]","[(0, 1488.195068359375), (1, 1676.83447265625)]","[(0, 467.2608947753906), (1, 402.15771484375)]","[(0, 589.2806396484375), (1, 643.6551513671875)]","[(0, 530.2910766601562), (1, 607.696533203125)]","[(0, 250.63873291015625), (1, 147.64053344726562)]","[(0, 405.3325500488281), (1, 484.3733825683594)]","[(0, 2155.684814453125), (1, 1604.760986328125)]","[(0, 2152.11279296875), (1, 836.5072021484375)]","[(0, 5211.7998046875), (1, 8269.2568359375)]","[(0, 1473.5760498046875), (1, 1511.095947265625)]","[(0, 1520.6473388671875), (1, 808.2754516601562)]","[(0, 2268.905029296875), (1, 2558.100341796875)]","[(0, 2096.98876953125), (1, 2123.27001953125)]","[(0, 2763.23583984375), (1, 2274.221435546875)]","[(0, 624.2688598632812), (1, 529.9866943359375)]","[(0, 812.063720703125), (1, 673.2600708007812)]","[(0, 495.9285583496094), (1, 681.8263549804688)]","[(0, 1431.1851806640625), (1, 1586.6534423828125)]","[(0, 2822.354736328125), (1, 3033.7890625)]","[(0, 2171.794677734375), (1, 1800.0301513671875)]","[(0, 1785.6136474609375), (1, 2590.243408203125)]","[(0, 3586.892333984375), (1, 6933.73828125)]"
630,"[(0, 460.2720947265625), (1, 398.466064453125)]","[(0, 1209.383544921875), (1, 1356.47998046875)]","[(0, 568.182373046875), (1, 479.12078857421875)]","[(0, 1134.4228515625), (1, 1209.443603515625)]","[(0, 1115.8802490234375), (1, 1015.272705078125)]","[(0, 203.1095428466797), (1, 126.82199096679688)]","[(0, 778.7770385742188), (1, 755.4586791992188)]","[(0, 1977.0238037109375), (1, 810.3419799804688)]","[(0, 1238.6253662109375), (1, 574.6121826171875)]","[(0, 2068.433349609375), (1, 1219.2239990234375)]","[(0, 2207.92333984375), (1, 2362.51123046875)]","[(0, 2941.105712890625), (1, 1360.8531494140625)]","[(0, 3443.67919921875), (1, 4078.047607421875)]","[(0, 1055.860107421875), (1, 1083.2452392578125)]","[(0, 1711.6192626953125), (1, 1115.0819091796875)]","[(0, 1790.2061767578125), (1, 1679.405517578125)]","[(0, 1775.37451171875), (1, 1130.5758056640625)]","[(0, 403.72265625), (1, 347.0178527832031)]","[(0, 2831.562744140625), (1, 2561.009765625)]","[(0, 3588.8974609375), (1, 2673.260498046875)]","[(0, 953.6531982421875), (1, 729.1068115234375)]","[(0, 1984.9091796875), (1, 2748.879638671875)]","[(0, 952.2186279296875), (1, 905.760498046875)]"
631,"[(0, 1371.19873046875), (1, 1184.4576416015625)]","[(0, 1368.333984375), (1, 1563.4713134765625)]","[(0, 440.08270263671875), (1, 384.5093688964844)]","[(0, 595.5604858398438), (1, 633.9917602539062)]","[(0, 1159.8306884765625), (1, 1221.02294921875)]","[(0, 669.21533203125), (1, 483.076904296875)]","[(0, 441.1121826171875), (1, 488.2673645019531)]","[(0, 680.84326171875), (1, 1405.995361328125)]","[(0, 1693.5418701171875), (1, 1100.6192626953125)]","[(0, 8552.818359375), (1, 7958.71826171875)]","[(0, 1917.416259765625), (1, 2088.946044921875)]","[(0, 1908.9742431640625), (1, 745.08740234375)]","[(0, 2872.89404296875), (1, 3404.591552734375)]","[(0, 1024.2789306640625), (1, 1276.2208251953125)]","[(0, 2402.521484375), (1, 1748.621826171875)]","[(0, 1534.496337890625), (1, 1443.5235595703125)]","[(0, 1374.22021484375), (1, 861.2511596679688)]","[(0, 604.4784545898438), (1, 622.474365234375)]","[(0, 271.32354736328125), (1, 294.4730224609375)]","[(0, 4020.263671875), (1, 3236.648193359375)]","[(0, 855.4706420898438), (1, 572.806396484375)]","[(0, 798.9425659179688), (1, 614.586669921875)]","[(0, 1208.52685546875), (1, 1295.3260498046875)]"
632,"[(0, 300.4062805175781), (1, 363.867431640625)]","[(0, 992.0865478515625), (1, 771.5645141601562)]","[(0, 312.80731201171875), (1, 311.93951416015625)]","[(0, 642.6648559570312), (1, 700.3314819335938)]","[(0, 1405.36669921875), (1, 998.379150390625)]","[(0, 212.32801818847656), (1, 172.5018310546875)]","[(0, 518.2586059570312), (1, 449.7372741699219)]","[(0, 1757.05615234375), (1, 640.4808959960938)]","[(0, 1726.2269287109375), (1, 621.3086547851562)]","[(0, 15862.541015625), (1, 12883.5546875)]","[(0, 1237.404541015625), (1, 1353.9959716796875)]","[(0, 794.8451538085938), (1, 294.5274963378906)]","[(0, 3723.26708984375), (1, 3609.320068359375)]","[(0, 1334.9378662109375), (1, 1273.2587890625)]","[(0, 1858.951904296875), (1, 1571.4366455078125)]","[(0, 869.6383056640625), (1, 664.8312377929688)]","[(0, 1218.10546875), (1, 1734.6053466796875)]","[(0, 654.1273803710938), (1, 701.724365234375)]","[(0, 1004.0274047851562), (1, 739.0399169921875)]","[(0, 394.8602294921875), (1, 268.60455322265625)]","[(0, 4486.73388671875), (1, 4139.771484375)]","[(0, 867.674560546875), (1, 705.7316284179688)]","[(0, 4067.31982421875), (1, 3018.553955078125)]"
633,"[(0, 1193.9466552734375), (1, 1162.70068359375)]","[(0, 1041.9271240234375), (1, 907.1578979492188)]","[(0, 442.653076171875), (1, 447.2030029296875)]","[(0, 622.1749267578125), (1, 659.5986328125)]","[(0, 1163.453857421875), (1, 1599.845947265625)]","[(0, 383.4264221191406), (1, 285.6488342285156)]","[(0, 442.9581604003906), (1, 498.1542663574219)]","[(0, 1024.95703125), (1, 833.9729614257812)]","[(0, 1598.6829833984375), (1, 822.1314086914062)]","[(0, 10660.052734375), (1, 14960.7568359375)]","[(0, 3093.321533203125), (1, 2712.044189453125)]","[(0, 1558.20556640625), (1, 638.6135864257812)]","[(0, 2786.641357421875), (1, 2830.478759765625)]","[(0, 1546.451904296875), (1, 1418.3173828125)]","[(0, 1481.3375244140625), (1, 1355.7008056640625)]","[(0, 663.7890625), (1, 711.1986083984375)]","[(0, 975.8713989257812), (1, 1334.669921875)]","[(0, 561.5122680664062), (1, 519.3741455078125)]","[(0, 965.7249145507812), (1, 904.153564453125)]","[(0, 184.8094024658203), (1, 215.7311553955078)]","[(0, 2017.603759765625), (1, 1831.299560546875)]","[(0, 1812.4593505859375), (1, 1305.8148193359375)]","[(0, 4449.81396484375), (1, 8037.8173828125)]"
