,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
398,"[(0, 462.004150390625), (1, 696.5470581054688)]","[(0, 663.6146850585938), (1, 870.0667724609375)]","[(0, 783.2550048828125), (1, 933.7708129882812)]","[(0, 493.0591735839844), (1, 546.9419555664062)]","[(0, 254.08665466308594), (1, 294.5270690917969)]","[(0, 243.57589721679688), (1, 303.8994140625)]","[(0, 2627.410400390625), (1, 2161.174560546875)]","[(0, 647.66796875), (1, 1714.03369140625)]","[(0, 2147.784423828125), (1, 889.165771484375)]","[(0, 597.206787109375), (1, 494.0994567871094)]","[(0, 762.5025024414062), (1, 613.2567749023438)]","[(0, 1897.8531494140625), (1, 1036.5029296875)]","[(0, 4012.83251953125), (1, 2958.596435546875)]","[(0, 851.6861572265625), (1, 941.94970703125)]","[(0, 906.603515625), (1, 425.8093566894531)]","[(0, 2114.718994140625), (1, 1289.0750732421875)]","[(0, 1180.25732421875), (1, 954.5526123046875)]","[(0, 892.7796020507812), (1, 953.0289916992188)]","[(0, 1014.4829711914062), (1, 885.6312866210938)]","[(0, 1424.4735107421875), (1, 1974.42919921875)]","[(0, 1471.4295654296875), (1, 1092.169189453125)]","[(0, 1952.0462646484375), (1, 1429.6826171875)]","[(0, 1968.6015625), (1, 2804.675048828125)]"
399,"[(0, 1386.6331787109375), (1, 1902.6826171875)]","[(0, 649.4310302734375), (1, 761.0219116210938)]","[(0, 636.2367553710938), (1, 703.318603515625)]","[(0, 1561.977294921875), (1, 1340.822265625)]","[(0, 283.6055603027344), (1, 332.1318359375)]","[(0, 611.2236938476562), (1, 827.2482299804688)]","[(0, 4248.6630859375), (1, 6084.2109375)]","[(0, 542.8197021484375), (1, 347.3777770996094)]","[(0, 929.5388793945312), (1, 434.91741943359375)]","[(0, 3678.037353515625), (1, 4593.75537109375)]","[(0, 818.32861328125), (1, 961.9227294921875)]","[(0, 898.0838623046875), (1, 404.01055908203125)]","[(0, 2019.6319580078125), (1, 1766.69482421875)]","[(0, 1479.2586669921875), (1, 1349.866943359375)]","[(0, 1158.936767578125), (1, 577.4151611328125)]","[(0, 1006.7250366210938), (1, 1016.0772094726562)]","[(0, 501.0588073730469), (1, 393.6024169921875)]","[(0, 1326.1602783203125), (1, 1395.11376953125)]","[(0, 5509.90478515625), (1, 3743.818603515625)]","[(0, 660.64404296875), (1, 1350.012451171875)]","[(0, 768.2604370117188), (1, 556.2252197265625)]","[(0, 1711.83642578125), (1, 749.019775390625)]","[(0, 386.7566223144531), (1, 489.9993896484375)]"
400,"[(0, 340.5105895996094), (1, 175.93934631347656)]","[(0, 408.0646057128906), (1, 292.7367248535156)]","[(0, 404.87030029296875), (1, 405.647705078125)]","[(0, 688.3471069335938), (1, 577.9911499023438)]","[(0, 183.2293701171875), (1, 203.9188995361328)]","[(0, 370.3435363769531), (1, 430.5200500488281)]","[(0, 1050.3619384765625), (1, 798.2830200195312)]","[(0, 709.5547485351562), (1, 408.4403076171875)]","[(0, 2243.38916015625), (1, 680.9805908203125)]","[(0, 8667.9501953125), (1, 5876.92626953125)]","[(0, 968.2452392578125), (1, 1185.1756591796875)]","[(0, 3178.055908203125), (1, 1001.7158203125)]","[(0, 5805.64453125), (1, 5333.5322265625)]","[(0, 1426.643310546875), (1, 1056.1824951171875)]","[(0, 1135.1029052734375), (1, 820.5648193359375)]","[(0, 4763.76171875), (1, 3864.646484375)]","[(0, 1372.751953125), (1, 1011.0783081054688)]","[(0, 999.1435546875), (1, 820.39111328125)]","[(0, 2652.336669921875), (1, 4464.19775390625)]","[(0, 434.6079406738281), (1, 939.6375732421875)]","[(0, 1620.9583740234375), (1, 1424.07421875)]","[(0, 1946.493408203125), (1, 937.8748168945312)]","[(0, 754.0964965820312), (1, 783.9126586914062)]"
401,"[(0, 1871.381103515625), (1, 1042.46826171875)]","[(0, 327.64093017578125), (1, 258.34503173828125)]","[(0, 596.8497314453125), (1, 651.9122314453125)]","[(0, 799.7265625), (1, 657.6802978515625)]","[(0, 957.796142578125), (1, 1157.43017578125)]","[(0, 119.03260803222656), (1, 225.6425323486328)]","[(0, 1386.2913818359375), (1, 2316.8779296875)]","[(0, 865.534423828125), (1, 567.5701904296875)]","[(0, 1839.16943359375), (1, 520.6471557617188)]","[(0, 6747.7294921875), (1, 4636.17333984375)]","[(0, 757.45263671875), (1, 854.0001220703125)]","[(0, 2957.40185546875), (1, 1660.589599609375)]","[(0, 7386.8974609375), (1, 7007.29296875)]","[(0, 1725.573486328125), (1, 1215.6822509765625)]","[(0, 856.0896606445312), (1, 753.6448974609375)]","[(0, 2650.109375), (1, 2063.85205078125)]","[(0, 809.2225952148438), (1, 526.7258911132812)]","[(0, 488.4753112792969), (1, 467.5388488769531)]","[(0, 3299.42138671875), (1, 4849.47509765625)]","[(0, 328.63214111328125), (1, 367.1070556640625)]","[(0, 1416.932861328125), (1, 1246.155029296875)]","[(0, 1192.6697998046875), (1, 697.8563232421875)]","[(0, 638.7247924804688), (1, 594.7031860351562)]"
402,"[(0, 903.1361694335938), (1, 595.578125)]","[(0, 405.76861572265625), (1, 277.1238708496094)]","[(0, 441.66845703125), (1, 445.0652160644531)]","[(0, 737.6671752929688), (1, 660.2861938476562)]","[(0, 1146.8294677734375), (1, 1213.9010009765625)]","[(0, 115.54869079589844), (1, 233.5558319091797)]","[(0, 6455.1875), (1, 5296.39404296875)]","[(0, 1165.002685546875), (1, 331.0667419433594)]","[(0, 879.970703125), (1, 255.4160919189453)]","[(0, 1691.6138916015625), (1, 1090.5518798828125)]","[(0, 1123.792724609375), (1, 1052.81591796875)]","[(0, 2626.270751953125), (1, 1530.9583740234375)]","[(0, 2706.748779296875), (1, 3697.6337890625)]","[(0, 872.4734497070312), (1, 1077.5263671875)]","[(0, 1707.6231689453125), (1, 1009.8467407226562)]","[(0, 2335.00048828125), (1, 1888.0721435546875)]","[(0, 2225.423828125), (1, 883.7637329101562)]","[(0, 684.23681640625), (1, 757.6578369140625)]","[(0, 3760.310791015625), (1, 2962.381103515625)]","[(0, 297.7098388671875), (1, 336.8284912109375)]","[(0, 997.5259399414062), (1, 813.7467651367188)]","[(0, 957.5084228515625), (1, 589.3087158203125)]","[(0, 839.1688232421875), (1, 1041.2779541015625)]"
403,"[(0, 1693.0042724609375), (1, 976.1869506835938)]","[(0, 328.34832763671875), (1, 249.0131378173828)]","[(0, 693.3975830078125), (1, 780.06787109375)]","[(0, 866.24169921875), (1, 781.2106323242188)]","[(0, 958.7658081054688), (1, 1064.221435546875)]","[(0, 114.82548522949219), (1, 193.4296875)]","[(0, 1037.55322265625), (1, 1267.842529296875)]","[(0, 1615.45361328125), (1, 1927.4615478515625)]","[(0, 1510.6256103515625), (1, 1070.1688232421875)]","[(0, 2507.443115234375), (1, 2130.463623046875)]","[(0, 1926.3974609375), (1, 2842.131591796875)]","[(0, 914.7019653320312), (1, 414.8200988769531)]","[(0, 3013.85986328125), (1, 3294.21484375)]","[(0, 1919.8729248046875), (1, 2300.899658203125)]","[(0, 1887.2017822265625), (1, 1248.90576171875)]","[(0, 1644.690185546875), (1, 1128.57958984375)]","[(0, 1417.0369873046875), (1, 426.38214111328125)]","[(0, 3015.532958984375), (1, 1589.6334228515625)]","[(0, 623.4915161132812), (1, 851.6292724609375)]","[(0, 1698.0572509765625), (1, 1567.3521728515625)]","[(0, 1019.377685546875), (1, 708.7144775390625)]","[(0, 1520.71484375), (1, 852.9932250976562)]","[(0, 2594.049072265625), (1, 4334.8408203125)]"
404,"[(0, 356.9970397949219), (1, 199.97674560546875)]","[(0, 460.2207336425781), (1, 368.78717041015625)]","[(0, 512.016357421875), (1, 415.07830810546875)]","[(0, 1109.7869873046875), (1, 952.064697265625)]","[(0, 2737.431640625), (1, 1925.15966796875)]","[(0, 2297.24365234375), (1, 2817.254638671875)]","[(0, 3791.267333984375), (1, 3599.12841796875)]","[(0, 1340.2322998046875), (1, 755.2537231445312)]","[(0, 1407.7872314453125), (1, 603.326904296875)]","[(0, 3625.471923828125), (1, 2180.82421875)]","[(0, 1402.864013671875), (1, 1872.657470703125)]","[(0, 1877.840087890625), (1, 867.653076171875)]","[(0, 2222.921875), (1, 1971.258056640625)]","[(0, 1407.583251953125), (1, 716.0076293945312)]","[(0, 1605.8035888671875), (1, 588.4219970703125)]","[(0, 720.0659790039062), (1, 379.4846496582031)]","[(0, 1152.8572998046875), (1, 914.1678466796875)]","[(0, 1665.4703369140625), (1, 1332.0765380859375)]","[(0, 626.4226684570312), (1, 529.8199462890625)]","[(0, 3148.597412109375), (1, 3584.51220703125)]","[(0, 1992.8299560546875), (1, 1649.3497314453125)]","[(0, 1182.8653564453125), (1, 681.2637939453125)]","[(0, 316.8574523925781), (1, 401.10302734375)]"
405,"[(0, 1588.430908203125), (1, 973.1678466796875)]","[(0, 381.02642822265625), (1, 290.64190673828125)]","[(0, 722.3970336914062), (1, 553.8297729492188)]","[(0, 850.539306640625), (1, 611.8934936523438)]","[(0, 2483.75732421875), (1, 3138.4375)]","[(0, 214.6324462890625), (1, 264.7773742675781)]","[(0, 1142.76806640625), (1, 1284.7022705078125)]","[(0, 2190.955078125), (1, 2599.59765625)]","[(0, 3606.0859375), (1, 519.4407348632812)]","[(0, 2105.994384765625), (1, 2373.22509765625)]","[(0, 1267.5089111328125), (1, 1140.4974365234375)]","[(0, 4161.35546875), (1, 1910.1204833984375)]","[(0, 2786.1484375), (1, 2518.02978515625)]","[(0, 1312.960693359375), (1, 1141.57470703125)]","[(0, 1340.90478515625), (1, 618.9404296875)]","[(0, 327.6982727050781), (1, 292.0552062988281)]","[(0, 538.1241455078125), (1, 343.9090881347656)]","[(0, 1205.9520263671875), (1, 691.6761474609375)]","[(0, 1146.2335205078125), (1, 2735.660888671875)]","[(0, 680.7533569335938), (1, 928.0724487304688)]","[(0, 414.8363342285156), (1, 306.1903381347656)]","[(0, 980.3549194335938), (1, 626.0807495117188)]","[(0, 3845.0556640625), (1, 5218.55419921875)]"
406,"[(0, 704.84814453125), (1, 478.6517333984375)]","[(0, 517.2651977539062), (1, 345.8486328125)]","[(0, 528.5975952148438), (1, 435.2709655761719)]","[(0, 1750.0548095703125), (1, 1534.2381591796875)]","[(0, 1582.323486328125), (1, 1788.167236328125)]","[(0, 550.333251953125), (1, 735.0404663085938)]","[(0, 3506.63330078125), (1, 2709.823486328125)]","[(0, 1110.3814697265625), (1, 754.3057250976562)]","[(0, 2378.845703125), (1, 1698.6549072265625)]","[(0, 2772.45458984375), (1, 4911.990234375)]","[(0, 938.083251953125), (1, 668.9798583984375)]","[(0, 2607.1005859375), (1, 1879.7860107421875)]","[(0, 1631.333251953125), (1, 2749.75537109375)]","[(0, 920.6315307617188), (1, 852.4561157226562)]","[(0, 1545.990478515625), (1, 775.3599853515625)]","[(0, 500.57159423828125), (1, 346.9319763183594)]","[(0, 1373.235107421875), (1, 1161.76904296875)]","[(0, 1485.671630859375), (1, 1098.8111572265625)]","[(0, 2799.77685546875), (1, 1785.3275146484375)]","[(0, 955.2338256835938), (1, 2050.916259765625)]","[(0, 3091.858642578125), (1, 2487.720947265625)]","[(0, 552.7222290039062), (1, 469.36041259765625)]","[(0, 875.2127075195312), (1, 986.8724365234375)]"
407,"[(0, 1493.9534912109375), (1, 1047.8011474609375)]","[(0, 449.745849609375), (1, 279.2859191894531)]","[(0, 758.69140625), (1, 583.5780639648438)]","[(0, 786.7053833007812), (1, 673.5506591796875)]","[(0, 2096.43603515625), (1, 1814.160888671875)]","[(0, 332.1793212890625), (1, 391.0162048339844)]","[(0, 4230.94482421875), (1, 3991.67578125)]","[(0, 1153.9677734375), (1, 1287.4576416015625)]","[(0, 1798.6497802734375), (1, 832.1334838867188)]","[(0, 12720.89453125), (1, 5609.26220703125)]","[(0, 1734.6077880859375), (1, 1975.7421875)]","[(0, 1656.748779296875), (1, 711.3532104492188)]","[(0, 1276.1971435546875), (1, 2287.279541015625)]","[(0, 1338.8258056640625), (1, 1396.54150390625)]","[(0, 1811.4285888671875), (1, 1097.823974609375)]","[(0, 348.4097595214844), (1, 274.1256103515625)]","[(0, 720.3905639648438), (1, 568.2303466796875)]","[(0, 1495.032470703125), (1, 1623.3499755859375)]","[(0, 2815.3759765625), (1, 3368.262939453125)]","[(0, 534.9443359375), (1, 1063.080810546875)]","[(0, 346.87274169921875), (1, 256.9598083496094)]","[(0, 979.81982421875), (1, 828.4087524414062)]","[(0, 448.1268615722656), (1, 435.8171691894531)]"
408,"[(0, 327.01849365234375), (1, 461.79998779296875)]","[(0, 465.86578369140625), (1, 196.3405303955078)]","[(0, 357.406494140625), (1, 419.35797119140625)]","[(0, 920.7149047851562), (1, 768.8270263671875)]","[(0, 168.72555541992188), (1, 332.4927978515625)]","[(0, 433.85797119140625), (1, 146.5994110107422)]","[(0, 812.8477783203125), (1, 683.0613403320312)]","[(0, 1115.996826171875), (1, 431.1932678222656)]","[(0, 1332.0579833984375), (1, 976.4783935546875)]","[(0, 3384.52978515625), (1, 3401.365478515625)]","[(0, 1555.624267578125), (1, 1385.9232177734375)]","[(0, 2015.3807373046875), (1, 1032.8314208984375)]","[(0, 2804.215087890625), (1, 3451.94873046875)]","[(0, 806.5471801757812), (1, 652.1273193359375)]","[(0, 1804.5833740234375), (1, 1342.3038330078125)]","[(0, 273.8187255859375), (1, 242.8140106201172)]","[(0, 4371.369140625), (1, 6003.75830078125)]","[(0, 924.12109375), (1, 957.1560668945312)]","[(0, 573.3961181640625), (1, 874.6566162109375)]","[(0, 635.2757568359375), (1, 1245.4658203125)]","[(0, 1198.952880859375), (1, 895.4578857421875)]","[(0, 986.630615234375), (1, 763.11279296875)]","[(0, 1238.228515625), (1, 1405.696533203125)]"
409,"[(0, 1162.7467041015625), (1, 1624.8477783203125)]","[(0, 472.9002990722656), (1, 198.8135528564453)]","[(0, 896.2079467773438), (1, 1021.9195556640625)]","[(0, 745.8787231445312), (1, 687.8893432617188)]","[(0, 97.64802551269531), (1, 144.99176025390625)]","[(0, 391.72332763671875), (1, 132.60772705078125)]","[(0, 653.3524780273438), (1, 694.8817138671875)]","[(0, 850.314208984375), (1, 825.8758544921875)]","[(0, 1246.942626953125), (1, 941.0598754882812)]","[(0, 1719.5421142578125), (1, 1368.1651611328125)]","[(0, 2808.412841796875), (1, 2010.6236572265625)]","[(0, 869.4031982421875), (1, 353.4144592285156)]","[(0, 2339.190673828125), (1, 2656.9736328125)]","[(0, 1530.8311767578125), (1, 1311.1251220703125)]","[(0, 1973.0814208984375), (1, 1695.1732177734375)]","[(0, 382.5552673339844), (1, 299.4990234375)]","[(0, 2137.15966796875), (1, 2793.166748046875)]","[(0, 697.1920776367188), (1, 725.4533081054688)]","[(0, 646.969482421875), (1, 649.7841186523438)]","[(0, 1011.1988525390625), (1, 1219.5142822265625)]","[(0, 911.4144287109375), (1, 606.9586181640625)]","[(0, 842.4921875), (1, 701.0)]","[(0, 234.7754669189453), (1, 265.82940673828125)]"
410,"[(0, 640.696533203125), (1, 793.7471923828125)]","[(0, 403.38592529296875), (1, 174.0000762939453)]","[(0, 389.3456726074219), (1, 455.4245910644531)]","[(0, 848.246826171875), (1, 790.8603515625)]","[(0, 130.54095458984375), (1, 189.68551635742188)]","[(0, 266.1400146484375), (1, 89.6891098022461)]","[(0, 1084.2318115234375), (1, 962.9874267578125)]","[(0, 4522.9326171875), (1, 2115.82861328125)]","[(0, 1355.144287109375), (1, 459.3910827636719)]","[(0, 1588.9991455078125), (1, 1330.1513671875)]","[(0, 2284.01416015625), (1, 1578.499755859375)]","[(0, 2084.484375), (1, 812.0137939453125)]","[(0, 3380.82666015625), (1, 3632.033203125)]","[(0, 724.5472412109375), (1, 784.3662109375)]","[(0, 4146.46435546875), (1, 2280.072998046875)]","[(0, 2088.22802734375), (1, 1459.28271484375)]","[(0, 2798.50341796875), (1, 2047.2882080078125)]","[(0, 1677.1328125), (1, 1335.009765625)]","[(0, 1575.5399169921875), (1, 1561.49853515625)]","[(0, 1096.0445556640625), (1, 1937.01220703125)]","[(0, 1877.850830078125), (1, 1740.9832763671875)]","[(0, 832.3636474609375), (1, 664.4761962890625)]","[(0, 188.37493896484375), (1, 240.88787841796875)]"
411,"[(0, 1904.5108642578125), (1, 2303.56396484375)]","[(0, 413.8780212402344), (1, 175.5287322998047)]","[(0, 899.04443359375), (1, 1022.7678833007812)]","[(0, 1195.0452880859375), (1, 1053.7843017578125)]","[(0, 592.694091796875), (1, 851.1770629882812)]","[(0, 2501.80224609375), (1, 1402.9530029296875)]","[(0, 475.5699768066406), (1, 475.0833435058594)]","[(0, 1309.3082275390625), (1, 1092.5250244140625)]","[(0, 5612.01806640625), (1, 1205.466796875)]","[(0, 3350.127197265625), (1, 4461.6826171875)]","[(0, 527.9356079101562), (1, 575.2515258789062)]","[(0, 965.4776611328125), (1, 304.65679931640625)]","[(0, 4602.46875), (1, 3728.2841796875)]","[(0, 950.9798583984375), (1, 1361.1749267578125)]","[(0, 2119.0048828125), (1, 1526.166015625)]","[(0, 1263.9111328125), (1, 1455.3253173828125)]","[(0, 1420.2711181640625), (1, 1145.59521484375)]","[(0, 1323.9735107421875), (1, 1304.7255859375)]","[(0, 1320.924560546875), (1, 1282.7025146484375)]","[(0, 869.5217895507812), (1, 765.0369262695312)]","[(0, 817.2133178710938), (1, 631.651611328125)]","[(0, 1487.353759765625), (1, 1900.9986572265625)]","[(0, 635.0582885742188), (1, 679.9419555664062)]"
412,"[(0, 408.4671936035156), (1, 589.6277465820312)]","[(0, 327.3345642089844), (1, 326.8133239746094)]","[(0, 627.390625), (1, 449.7621765136719)]","[(0, 721.8040771484375), (1, 517.9253540039062)]","[(0, 620.832763671875), (1, 1131.136474609375)]","[(0, 471.01910400390625), (1, 273.7655944824219)]","[(0, 606.6270751953125), (1, 672.4435424804688)]","[(0, 2279.32275390625), (1, 2508.045654296875)]","[(0, 3627.1181640625), (1, 1635.773193359375)]","[(0, 2925.58544921875), (1, 4192.81396484375)]","[(0, 770.2133178710938), (1, 682.4378662109375)]","[(0, 1260.236572265625), (1, 455.57598876953125)]","[(0, 1930.696533203125), (1, 2313.3232421875)]","[(0, 1772.1639404296875), (1, 1147.323974609375)]","[(0, 2392.19873046875), (1, 1473.8226318359375)]","[(0, 622.2861938476562), (1, 470.11077880859375)]","[(0, 2060.383056640625), (1, 2273.706298828125)]","[(0, 563.8602294921875), (1, 437.0556335449219)]","[(0, 440.9073486328125), (1, 451.7070007324219)]","[(0, 1243.1287841796875), (1, 2187.49267578125)]","[(0, 5739.1015625), (1, 5745.54150390625)]","[(0, 1033.849365234375), (1, 990.7160034179688)]","[(0, 2603.2109375), (1, 3565.314697265625)]"
413,"[(0, 1143.1185302734375), (1, 1584.0621337890625)]","[(0, 314.1156311035156), (1, 309.311767578125)]","[(0, 1312.3916015625), (1, 910.9651489257812)]","[(0, 1210.688720703125), (1, 1270.453369140625)]","[(0, 527.9998168945312), (1, 857.7842407226562)]","[(0, 1327.2647705078125), (1, 703.2904052734375)]","[(0, 520.8798217773438), (1, 475.67999267578125)]","[(0, 1668.4423828125), (1, 1329.6160888671875)]","[(0, 2453.38134765625), (1, 744.7283325195312)]","[(0, 17168.630859375), (1, 9639.4404296875)]","[(0, 478.0017395019531), (1, 445.5763244628906)]","[(0, 2398.271484375), (1, 1005.61767578125)]","[(0, 2386.197509765625), (1, 2842.540771484375)]","[(0, 1830.3087158203125), (1, 2070.5322265625)]","[(0, 1319.7283935546875), (1, 1288.910888671875)]","[(0, 455.025634765625), (1, 368.7369079589844)]","[(0, 851.1283569335938), (1, 878.0631713867188)]","[(0, 1272.7021484375), (1, 1058.1549072265625)]","[(0, 1008.5484619140625), (1, 1160.622314453125)]","[(0, 725.1842651367188), (1, 1143.5655517578125)]","[(0, 855.2686767578125), (1, 695.1989135742188)]","[(0, 730.1544189453125), (1, 334.3558349609375)]","[(0, 2083.109130859375), (1, 2910.19970703125)]"
414,"[(0, 717.0271606445312), (1, 872.6998291015625)]","[(0, 304.6717529296875), (1, 308.2439880371094)]","[(0, 597.596435546875), (1, 448.9136657714844)]","[(0, 574.5111083984375), (1, 633.6103515625)]","[(0, 369.8913879394531), (1, 190.74754333496094)]","[(0, 576.3621215820312), (1, 363.2604675292969)]","[(0, 12949.765625), (1, 10593.923828125)]","[(0, 1461.7955322265625), (1, 1212.112548828125)]","[(0, 1303.3345947265625), (1, 495.8448486328125)]","[(0, 3211.123291015625), (1, 14365.162109375)]","[(0, 607.2162475585938), (1, 538.953857421875)]","[(0, 2020.364013671875), (1, 1074.542236328125)]","[(0, 1504.8624267578125), (1, 2207.300048828125)]","[(0, 466.5302429199219), (1, 484.5849914550781)]","[(0, 1503.694091796875), (1, 1141.8980712890625)]","[(0, 570.0211791992188), (1, 475.7679748535156)]","[(0, 4595.40283203125), (1, 3040.691650390625)]","[(0, 1155.5821533203125), (1, 1581.763671875)]","[(0, 2105.295654296875), (1, 2823.4599609375)]","[(0, 598.9072265625), (1, 1252.90625)]","[(0, 1697.8614501953125), (1, 1406.1348876953125)]","[(0, 1240.2855224609375), (1, 511.85968017578125)]","[(0, 918.2049560546875), (1, 874.66455078125)]"
415,"[(0, 1856.3963623046875), (1, 2277.445556640625)]","[(0, 318.8708801269531), (1, 305.7714538574219)]","[(0, 1198.74755859375), (1, 865.2901611328125)]","[(0, 679.3375244140625), (1, 771.36962890625)]","[(0, 231.8914794921875), (1, 130.50689697265625)]","[(0, 532.2216186523438), (1, 192.45538330078125)]","[(0, 1445.283935546875), (1, 1130.567626953125)]","[(0, 494.8724060058594), (1, 203.6482696533203)]","[(0, 736.6973876953125), (1, 228.68138122558594)]","[(0, 3723.714599609375), (1, 2563.02294921875)]","[(0, 390.9713134765625), (1, 397.6593322753906)]","[(0, 1247.885986328125), (1, 604.4150390625)]","[(0, 1509.6663818359375), (1, 1899.85498046875)]","[(0, 782.731201171875), (1, 768.134033203125)]","[(0, 969.2092895507812), (1, 990.94189453125)]","[(0, 382.1282958984375), (1, 401.01007080078125)]","[(0, 2182.213623046875), (1, 1492.9443359375)]","[(0, 977.2688598632812), (1, 894.73779296875)]","[(0, 511.6673583984375), (1, 495.8002014160156)]","[(0, 945.892578125), (1, 1369.3587646484375)]","[(0, 443.1774597167969), (1, 331.4825134277344)]","[(0, 938.7288818359375), (1, 330.0124816894531)]","[(0, 1110.1082763671875), (1, 979.586181640625)]"
416,"[(0, 439.4383239746094), (1, 426.870361328125)]","[(0, 650.8834838867188), (1, 412.3710632324219)]","[(0, 775.05322265625), (1, 747.6273803710938)]","[(0, 549.4783935546875), (1, 543.5299682617188)]","[(0, 219.86756896972656), (1, 142.56089782714844)]","[(0, 564.6240844726562), (1, 214.41517639160156)]","[(0, 809.2218017578125), (1, 955.216064453125)]","[(0, 2408.424072265625), (1, 1497.645263671875)]","[(0, 912.9385375976562), (1, 522.3209228515625)]","[(0, 1237.0252685546875), (1, 1104.458740234375)]","[(0, 259.4731750488281), (1, 326.77203369140625)]","[(0, 4804.43115234375), (1, 1763.8472900390625)]","[(0, 4529.412109375), (1, 3557.302490234375)]","[(0, 626.7910766601562), (1, 563.96728515625)]","[(0, 1094.708984375), (1, 529.58984375)]","[(0, 709.6044921875), (1, 418.5325012207031)]","[(0, 4112.6513671875), (1, 2049.8701171875)]","[(0, 610.264404296875), (1, 582.4008178710938)]","[(0, 2691.475341796875), (1, 3119.545654296875)]","[(0, 1104.3170166015625), (1, 2406.587158203125)]","[(0, 732.5903930664062), (1, 639.9472045898438)]","[(0, 880.7242431640625), (1, 299.4125061035156)]","[(0, 622.8989868164062), (1, 650.6795654296875)]"
417,"[(0, 2114.279541015625), (1, 2209.37451171875)]","[(0, 545.25146484375), (1, 389.0498352050781)]","[(0, 1178.3841552734375), (1, 1185.3948974609375)]","[(0, 628.407958984375), (1, 617.4470825195312)]","[(0, 1058.0626220703125), (1, 672.1729736328125)]","[(0, 479.21697998046875), (1, 153.05413818359375)]","[(0, 4693.6787109375), (1, 3100.7880859375)]","[(0, 1244.3387451171875), (1, 571.05908203125)]","[(0, 1973.795654296875), (1, 1307.5538330078125)]","[(0, 1326.8179931640625), (1, 2446.77001953125)]","[(0, 349.2951965332031), (1, 335.89501953125)]","[(0, 3145.155029296875), (1, 1780.688720703125)]","[(0, 4263.97412109375), (1, 3772.11669921875)]","[(0, 1134.3465576171875), (1, 1117.179443359375)]","[(0, 1567.9373779296875), (1, 891.57861328125)]","[(0, 429.7713928222656), (1, 379.4759521484375)]","[(0, 1804.08349609375), (1, 968.4017333984375)]","[(0, 607.4627075195312), (1, 824.4852905273438)]","[(0, 2026.03173828125), (1, 1641.7308349609375)]","[(0, 455.36163330078125), (1, 637.400634765625)]","[(0, 964.01708984375), (1, 756.8031616210938)]","[(0, 916.0842895507812), (1, 349.851318359375)]","[(0, 1224.8857421875), (1, 2233.524658203125)]"
418,"[(0, 879.9938354492188), (1, 1081.45068359375)]","[(0, 676.0843505859375), (1, 422.4038391113281)]","[(0, 863.2736206054688), (1, 840.3119506835938)]","[(0, 897.5568237304688), (1, 933.7303466796875)]","[(0, 1210.6846923828125), (1, 608.0704345703125)]","[(0, 2295.825439453125), (1, 1367.5545654296875)]","[(0, 2457.834228515625), (1, 3803.05810546875)]","[(0, 883.823974609375), (1, 986.1719970703125)]","[(0, 860.3989868164062), (1, 368.22503662109375)]","[(0, 1138.0045166015625), (1, 1570.365478515625)]","[(0, 256.3277282714844), (1, 257.7551574707031)]","[(0, 1799.450927734375), (1, 1500.575439453125)]","[(0, 3028.727294921875), (1, 2461.119384765625)]","[(0, 1469.2371826171875), (1, 764.7057495117188)]","[(0, 975.6875610351562), (1, 681.5325317382812)]","[(0, 779.3179931640625), (1, 593.2222290039062)]","[(0, 3485.77099609375), (1, 2978.083984375)]","[(0, 680.6517333984375), (1, 691.6424560546875)]","[(0, 3056.472412109375), (1, 2892.197509765625)]","[(0, 596.7174682617188), (1, 739.3507690429688)]","[(0, 2189.3759765625), (1, 1831.61572265625)]","[(0, 1195.5201416015625), (1, 515.1419677734375)]","[(0, 642.8322143554688), (1, 812.712158203125)]"
