,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
643,"[(0, 2224.733154296875), (1, 1063.9237060546875)]","[(0, 1058.577392578125), (1, 631.376708984375)]","[(0, 692.61572265625), (1, 785.9461669921875)]","[(0, 441.3778991699219), (1, 356.56390380859375)]","[(0, 1726.5587158203125), (1, 1017.1917114257812)]","[(0, 85.11372375488281), (1, 207.74490356445312)]","[(0, 749.3255004882812), (1, 821.8417358398438)]","[(0, 1399.369140625), (1, 919.8026733398438)]","[(0, 4391.41748046875), (1, 3785.541015625)]","[(0, 5763.3603515625), (1, 3886.77880859375)]","[(0, 741.7325439453125), (1, 805.63232421875)]","[(0, 1305.956787109375), (1, 631.4251708984375)]","[(0, 6119.18359375), (1, 6126.63427734375)]","[(0, 1555.646484375), (1, 2080.37744140625)]","[(0, 640.9061279296875), (1, 376.59918212890625)]","[(0, 280.0477600097656), (1, 238.0241241455078)]","[(0, 957.3641967773438), (1, 584.7273559570312)]","[(0, 742.4119262695312), (1, 716.6734619140625)]","[(0, 264.9989013671875), (1, 236.16065979003906)]","[(0, 492.4736633300781), (1, 649.6444702148438)]","[(0, 1109.740966796875), (1, 1013.8959350585938)]","[(0, 845.626708984375), (1, 433.1460266113281)]","[(0, 272.96575927734375), (1, 337.4998779296875)]"
644,"[(0, 621.5905151367188), (1, 291.3187561035156)]","[(0, 1103.4705810546875), (1, 851.6857299804688)]","[(0, 701.2531127929688), (1, 643.5931396484375)]","[(0, 1309.0966796875), (1, 1140.05712890625)]","[(0, 1942.8538818359375), (1, 925.3270263671875)]","[(0, 123.83419036865234), (1, 239.44537353515625)]","[(0, 3004.530029296875), (1, 2447.980224609375)]","[(0, 2505.527099609375), (1, 4421.61962890625)]","[(0, 1161.8316650390625), (1, 287.08355712890625)]","[(0, 2792.5966796875), (1, 931.0586547851562)]","[(0, 898.2359008789062), (1, 1073.44580078125)]","[(0, 1804.6573486328125), (1, 876.8953857421875)]","[(0, 1463.32421875), (1, 1647.7696533203125)]","[(0, 1641.6790771484375), (1, 973.85205078125)]","[(0, 1668.310302734375), (1, 1030.3369140625)]","[(0, 225.83853149414062), (1, 231.7168426513672)]","[(0, 2100.059814453125), (1, 1634.1781005859375)]","[(0, 808.455078125), (1, 743.8619384765625)]","[(0, 843.1255493164062), (1, 1050.5948486328125)]","[(0, 560.7382202148438), (1, 886.79248046875)]","[(0, 868.5355224609375), (1, 865.3355102539062)]","[(0, 1380.8170166015625), (1, 753.0109252929688)]","[(0, 453.7137451171875), (1, 586.2561645507812)]"
645,"[(0, 2336.8505859375), (1, 1239.1505126953125)]","[(0, 943.2405395507812), (1, 663.1752319335938)]","[(0, 906.0240478515625), (1, 761.6343383789062)]","[(0, 632.82470703125), (1, 521.9136352539062)]","[(0, 1313.3375244140625), (1, 637.7626953125)]","[(0, 1242.7696533203125), (1, 2703.349853515625)]","[(0, 973.7164916992188), (1, 724.2211303710938)]","[(0, 846.8844604492188), (1, 349.06396484375)]","[(0, 1420.1248779296875), (1, 962.5242919921875)]","[(0, 911.4627075195312), (1, 4454.64599609375)]","[(0, 823.2451171875), (1, 774.3173217773438)]","[(0, 2741.6142578125), (1, 924.5142211914062)]","[(0, 1549.5269775390625), (1, 1583.4910888671875)]","[(0, 1115.3026123046875), (1, 896.7965698242188)]","[(0, 1956.0042724609375), (1, 1426.0006103515625)]","[(0, 233.96994018554688), (1, 173.52430725097656)]","[(0, 1034.689208984375), (1, 701.1129760742188)]","[(0, 622.1853637695312), (1, 663.819091796875)]","[(0, 1477.442138671875), (1, 1267.6297607421875)]","[(0, 1037.81591796875), (1, 1923.71337890625)]","[(0, 652.2100830078125), (1, 601.9556274414062)]","[(0, 833.9451293945312), (1, 893.2002563476562)]","[(0, 719.4286499023438), (1, 578.9541015625)]"
646,"[(0, 909.6425170898438), (1, 568.7372436523438)]","[(0, 1312.7183837890625), (1, 795.543212890625)]","[(0, 728.3364868164062), (1, 649.0790405273438)]","[(0, 782.3289794921875), (1, 657.3097534179688)]","[(0, 271.81536865234375), (1, 528.1815795898438)]","[(0, 238.57489013671875), (1, 369.9737854003906)]","[(0, 1757.180908203125), (1, 1397.216796875)]","[(0, 233.57275390625), (1, 160.93588256835938)]","[(0, 1294.0889892578125), (1, 458.6083984375)]","[(0, 1019.5303344726562), (1, 3073.944580078125)]","[(0, 1110.1839599609375), (1, 1079.737060546875)]","[(0, 1578.47119140625), (1, 740.4148559570312)]","[(0, 1027.2115478515625), (1, 1481.439208984375)]","[(0, 1744.328857421875), (1, 1323.1234130859375)]","[(0, 1722.001220703125), (1, 758.198486328125)]","[(0, 505.2217712402344), (1, 401.6456298828125)]","[(0, 3081.132568359375), (1, 2706.404052734375)]","[(0, 262.2414855957031), (1, 227.5025177001953)]","[(0, 1826.768798828125), (1, 1706.2841796875)]","[(0, 1007.1052856445312), (1, 1132.957275390625)]","[(0, 4133.66845703125), (1, 2974.517333984375)]","[(0, 1156.2088623046875), (1, 1344.2657470703125)]","[(0, 727.4312133789062), (1, 887.5264282226562)]"
647,"[(0, 2070.58642578125), (1, 974.2366943359375)]","[(0, 1153.3170166015625), (1, 647.8072509765625)]","[(0, 862.9513549804688), (1, 727.45068359375)]","[(0, 645.5331420898438), (1, 511.46710205078125)]","[(0, 185.25973510742188), (1, 378.82672119140625)]","[(0, 751.0379028320312), (1, 1362.8265380859375)]","[(0, 1430.883544921875), (1, 1745.8873291015625)]","[(0, 2446.099365234375), (1, 1616.0506591796875)]","[(0, 1665.062255859375), (1, 472.7889099121094)]","[(0, 2079.449951171875), (1, 2170.108154296875)]","[(0, 557.1885375976562), (1, 561.192138671875)]","[(0, 1686.655517578125), (1, 793.3067626953125)]","[(0, 1096.7471923828125), (1, 1493.0618896484375)]","[(0, 2145.77197265625), (1, 1793.1561279296875)]","[(0, 1446.2291259765625), (1, 766.6835327148438)]","[(0, 455.09918212890625), (1, 388.3766174316406)]","[(0, 1592.3045654296875), (1, 1324.2012939453125)]","[(0, 277.24957275390625), (1, 316.7607727050781)]","[(0, 1574.9586181640625), (1, 1485.39404296875)]","[(0, 1331.2833251953125), (1, 2035.105224609375)]","[(0, 2046.0040283203125), (1, 1640.384765625)]","[(0, 1341.021240234375), (1, 481.7978210449219)]","[(0, 855.1260375976562), (1, 998.515869140625)]"
648,"[(0, 458.0174865722656), (1, 609.7669677734375)]","[(0, 939.9786376953125), (1, 796.8546142578125)]","[(0, 483.0238952636719), (1, 204.85763549804688)]","[(0, 766.3140258789062), (1, 558.8392944335938)]","[(0, 191.3194122314453), (1, 346.9822692871094)]","[(0, 414.11492919921875), (1, 663.4988403320312)]","[(0, 723.8631591796875), (1, 634.543701171875)]","[(0, 867.1471557617188), (1, 676.3384399414062)]","[(0, 931.8008422851562), (1, 632.5235595703125)]","[(0, 7843.29931640625), (1, 6062.3173828125)]","[(0, 385.0732421875), (1, 429.2229309082031)]","[(0, 684.9967651367188), (1, 414.25006103515625)]","[(0, 1448.2821044921875), (1, 1448.2012939453125)]","[(0, 1085.946533203125), (1, 1086.67529296875)]","[(0, 1939.93310546875), (1, 1185.916748046875)]","[(0, 972.752197265625), (1, 497.4255676269531)]","[(0, 2322.772705078125), (1, 3105.86669921875)]","[(0, 566.3584594726562), (1, 665.2056884765625)]","[(0, 2147.688232421875), (1, 5109.1376953125)]","[(0, 302.1698913574219), (1, 687.2103881835938)]","[(0, 2306.464599609375), (1, 1746.53857421875)]","[(0, 1928.22265625), (1, 796.4260864257812)]","[(0, 679.1500244140625), (1, 686.1756591796875)]"
649,"[(0, 1480.0582275390625), (1, 1791.35302734375)]","[(0, 892.0382690429688), (1, 1039.8548583984375)]","[(0, 802.0997314453125), (1, 324.3626708984375)]","[(0, 1002.169677734375), (1, 806.7907104492188)]","[(0, 1351.9669189453125), (1, 2101.031494140625)]","[(0, 208.7250213623047), (1, 522.3358764648438)]","[(0, 575.47021484375), (1, 595.6448364257812)]","[(0, 1816.032958984375), (1, 847.7814331054688)]","[(0, 722.2692260742188), (1, 244.17652893066406)]","[(0, 10021.5009765625), (1, 3110.71630859375)]","[(0, 1855.2449951171875), (1, 1175.5264892578125)]","[(0, 1273.8551025390625), (1, 589.37109375)]","[(0, 2207.321044921875), (1, 1994.591552734375)]","[(0, 1249.8553466796875), (1, 1535.861572265625)]","[(0, 1530.5728759765625), (1, 1488.0828857421875)]","[(0, 532.6514892578125), (1, 635.2660522460938)]","[(0, 1556.1400146484375), (1, 2021.7574462890625)]","[(0, 452.3493347167969), (1, 397.16778564453125)]","[(0, 1295.8079833984375), (1, 1205.9554443359375)]","[(0, 453.62286376953125), (1, 789.3074340820312)]","[(0, 1608.2503662109375), (1, 1093.846435546875)]","[(0, 1598.914794921875), (1, 1031.2821044921875)]","[(0, 1695.62109375), (1, 1354.496337890625)]"
650,"[(0, 800.2850341796875), (1, 765.590087890625)]","[(0, 1156.2999267578125), (1, 960.9288330078125)]","[(0, 513.9776611328125), (1, 230.45472717285156)]","[(0, 787.5957641601562), (1, 557.2291870117188)]","[(0, 991.1781616210938), (1, 1913.61572265625)]","[(0, 129.10601806640625), (1, 355.4624938964844)]","[(0, 1431.6541748046875), (1, 1828.56494140625)]","[(0, 721.4114990234375), (1, 507.16094970703125)]","[(0, 1437.2486572265625), (1, 530.1231689453125)]","[(0, 1631.1075439453125), (1, 471.60028076171875)]","[(0, 1469.3079833984375), (1, 952.864990234375)]","[(0, 3000.515625), (1, 1358.101806640625)]","[(0, 2635.81298828125), (1, 2570.144775390625)]","[(0, 1568.5528564453125), (1, 1437.0950927734375)]","[(0, 819.6290283203125), (1, 439.3970642089844)]","[(0, 575.255615234375), (1, 448.0753479003906)]","[(0, 1863.200927734375), (1, 2591.906494140625)]","[(0, 782.9790649414062), (1, 876.2625122070312)]","[(0, 798.3998413085938), (1, 1375.8587646484375)]","[(0, 683.8414916992188), (1, 1273.162353515625)]","[(0, 1099.8343505859375), (1, 992.9729614257812)]","[(0, 2004.4989013671875), (1, 1060.501220703125)]","[(0, 1552.1240234375), (1, 1322.0367431640625)]"
651,"[(0, 1959.7984619140625), (1, 2734.892578125)]","[(0, 1094.6097412109375), (1, 1203.664306640625)]","[(0, 801.8909301757812), (1, 349.2414245605469)]","[(0, 1450.03173828125), (1, 1468.6529541015625)]","[(0, 717.738037109375), (1, 1374.50341796875)]","[(0, 159.81243896484375), (1, 348.280029296875)]","[(0, 900.1078491210938), (1, 757.133056640625)]","[(0, 8077.80029296875), (1, 3538.979736328125)]","[(0, 1307.671630859375), (1, 738.319580078125)]","[(0, 3291.6494140625), (1, 3508.858154296875)]","[(0, 751.0490112304688), (1, 888.4058837890625)]","[(0, 942.2501831054688), (1, 433.49896240234375)]","[(0, 3181.96826171875), (1, 2931.9912109375)]","[(0, 3425.8369140625), (1, 2943.327880859375)]","[(0, 664.0881958007812), (1, 416.7885437011719)]","[(0, 441.8409729003906), (1, 390.59600830078125)]","[(0, 924.5252685546875), (1, 1000.217529296875)]","[(0, 1506.9593505859375), (1, 1665.27197265625)]","[(0, 941.0033569335938), (1, 844.2520141601562)]","[(0, 698.8056640625), (1, 1780.8687744140625)]","[(0, 1403.8824462890625), (1, 1174.5906982421875)]","[(0, 3791.62158203125), (1, 1309.31884765625)]","[(0, 631.9703979492188), (1, 638.1527099609375)]"
652,"[(0, 502.03570556640625), (1, 720.4949340820312)]","[(0, 1136.0213623046875), (1, 975.725341796875)]","[(0, 307.4294738769531), (1, 675.6682739257812)]","[(0, 629.7734375), (1, 675.643798828125)]","[(0, 1746.161376953125), (1, 1161.52197265625)]","[(0, 1029.9385986328125), (1, 2137.313720703125)]","[(0, 747.4409790039062), (1, 874.7408447265625)]","[(0, 1432.078857421875), (1, 697.156494140625)]","[(0, 578.3482055664062), (1, 240.73849487304688)]","[(0, 5810.56298828125), (1, 5739.85693359375)]","[(0, 662.2891845703125), (1, 905.72900390625)]","[(0, 2645.036865234375), (1, 1570.9908447265625)]","[(0, 4326.056640625), (1, 5355.31103515625)]","[(0, 852.2122192382812), (1, 378.1643981933594)]","[(0, 2002.57861328125), (1, 898.4461669921875)]","[(0, 705.3363647460938), (1, 416.58447265625)]","[(0, 3764.2685546875), (1, 3382.832763671875)]","[(0, 1133.31884765625), (1, 731.7228393554688)]","[(0, 2547.500244140625), (1, 5116.8759765625)]","[(0, 1004.4450073242188), (1, 934.4398803710938)]","[(0, 735.9635620117188), (1, 641.2634887695312)]","[(0, 1026.7513427734375), (1, 468.6331787109375)]","[(0, 714.5097045898438), (1, 1024.88232421875)]"
653,"[(0, 1437.2630615234375), (1, 1814.0069580078125)]","[(0, 1321.5418701171875), (1, 840.2001953125)]","[(0, 310.30169677734375), (1, 668.5413818359375)]","[(0, 747.4816284179688), (1, 795.98486328125)]","[(0, 1474.4285888671875), (1, 1997.4525146484375)]","[(0, 202.7184600830078), (1, 317.6358947753906)]","[(0, 1942.648193359375), (1, 1877.9896240234375)]","[(0, 734.4102172851562), (1, 1578.663818359375)]","[(0, 3542.937255859375), (1, 2141.27685546875)]","[(0, 911.4627075195312), (1, 1111.464111328125)]","[(0, 940.3524780273438), (1, 920.6201171875)]","[(0, 2730.34765625), (1, 1144.8646240234375)]","[(0, 5840.27978515625), (1, 4931.765625)]","[(0, 973.839599609375), (1, 862.3310546875)]","[(0, 881.341796875), (1, 570.246826171875)]","[(0, 434.63592529296875), (1, 397.25830078125)]","[(0, 1713.7950439453125), (1, 1524.74755859375)]","[(0, 695.686767578125), (1, 580.3172607421875)]","[(0, 869.1627807617188), (1, 902.0317993164062)]","[(0, 1224.3245849609375), (1, 2066.830322265625)]","[(0, 837.1740112304688), (1, 706.0416870117188)]","[(0, 1259.29296875), (1, 429.3643798828125)]","[(0, 1645.2071533203125), (1, 1528.8681640625)]"
654,"[(0, 801.7257690429688), (1, 839.548583984375)]","[(0, 1186.4083251953125), (1, 936.239013671875)]","[(0, 323.7566223144531), (1, 693.2842407226562)]","[(0, 697.9944458007812), (1, 781.0128173828125)]","[(0, 1950.0980224609375), (1, 1037.2347412109375)]","[(0, 656.1182250976562), (1, 1127.0426025390625)]","[(0, 1992.537353515625), (1, 1816.2132568359375)]","[(0, 2585.025146484375), (1, 2055.088623046875)]","[(0, 577.9658203125), (1, 351.6475524902344)]","[(0, 2163.58642578125), (1, 833.501953125)]","[(0, 749.1212158203125), (1, 714.599365234375)]","[(0, 1062.1337890625), (1, 563.2695922851562)]","[(0, 396.4559631347656), (1, 331.25054931640625)]","[(0, 668.2584228515625), (1, 620.5800170898438)]","[(0, 1368.56689453125), (1, 828.83984375)]","[(0, 1164.639404296875), (1, 825.5785522460938)]","[(0, 3580.545654296875), (1, 3131.593994140625)]","[(0, 363.8970947265625), (1, 221.26028442382812)]","[(0, 159.8387908935547), (1, 230.091064453125)]","[(0, 924.2550659179688), (1, 989.574462890625)]","[(0, 2188.283203125), (1, 2131.599853515625)]","[(0, 1542.989990234375), (1, 666.2310180664062)]","[(0, 1256.4056396484375), (1, 1385.791015625)]"
655,"[(0, 1710.847412109375), (1, 2433.13916015625)]","[(0, 1515.526611328125), (1, 872.9541625976562)]","[(0, 320.168212890625), (1, 656.4696655273438)]","[(0, 769.9335327148438), (1, 928.3712768554688)]","[(0, 1355.7589111328125), (1, 2258.17138671875)]","[(0, 390.2242431640625), (1, 571.8676147460938)]","[(0, 291.5025634765625), (1, 244.1666259765625)]","[(0, 5374.5078125), (1, 5441.92236328125)]","[(0, 1572.3704833984375), (1, 781.9694213867188)]","[(0, 653.7556762695312), (1, 795.7488403320312)]","[(0, 581.8350830078125), (1, 644.8612060546875)]","[(0, 1356.247802734375), (1, 780.97265625)]","[(0, 363.7334899902344), (1, 310.81097412109375)]","[(0, 761.3456420898438), (1, 791.9811401367188)]","[(0, 1216.760986328125), (1, 942.4119873046875)]","[(0, 757.6162719726562), (1, 712.423583984375)]","[(0, 1540.8826904296875), (1, 1338.3369140625)]","[(0, 465.2559509277344), (1, 454.99090576171875)]","[(0, 364.0562438964844), (1, 325.4755554199219)]","[(0, 1226.655029296875), (1, 2380.62158203125)]","[(0, 770.0032348632812), (1, 621.4085693359375)]","[(0, 615.0252075195312), (1, 477.3817138671875)]","[(0, 424.56756591796875), (1, 395.6146545410156)]"
656,"[(0, 343.29925537109375), (1, 206.2198486328125)]","[(0, 2540.26953125), (1, 1101.6729736328125)]","[(0, 997.576416015625), (1, 1316.0325927734375)]","[(0, 1022.8775634765625), (1, 1132.2125244140625)]","[(0, 2546.181396484375), (1, 2234.89892578125)]","[(0, 4036.395263671875), (1, 2687.845703125)]","[(0, 411.9088439941406), (1, 381.0763854980469)]","[(0, 1271.7867431640625), (1, 967.6475830078125)]","[(0, 7671.75048828125), (1, 3607.7333984375)]","[(0, 2256.54052734375), (1, 5017.7060546875)]","[(0, 360.46038818359375), (1, 334.04937744140625)]","[(0, 1641.37939453125), (1, 895.7371826171875)]","[(0, 3318.54833984375), (1, 5834.6796875)]","[(0, 1929.1617431640625), (1, 1478.4822998046875)]","[(0, 1905.8870849609375), (1, 1002.261474609375)]","[(0, 248.6995086669922), (1, 154.0066680908203)]","[(0, 4852.208984375), (1, 3970.6572265625)]","[(0, 1960.84716796875), (1, 2242.349609375)]","[(0, 2771.8955078125), (1, 2342.72705078125)]","[(0, 1729.777587890625), (1, 2207.9990234375)]","[(0, 3526.184326171875), (1, 3316.244873046875)]","[(0, 671.527099609375), (1, 418.1929931640625)]","[(0, 651.7574462890625), (1, 756.7223510742188)]"
657,"[(0, 1962.2025146484375), (1, 1204.3853759765625)]","[(0, 1954.587158203125), (1, 922.9703369140625)]","[(0, 1786.65869140625), (1, 2247.50927734375)]","[(0, 748.0281982421875), (1, 732.4995727539062)]","[(0, 2543.445068359375), (1, 2714.3056640625)]","[(0, 3320.05810546875), (1, 2202.8134765625)]","[(0, 2523.10302734375), (1, 2313.279052734375)]","[(0, 4267.85107421875), (1, 1761.697998046875)]","[(0, 1039.3031005859375), (1, 290.7999267578125)]","[(0, 1883.861572265625), (1, 4201.28759765625)]","[(0, 475.5767822265625), (1, 494.8327331542969)]","[(0, 4473.45458984375), (1, 2979.23876953125)]","[(0, 3668.8935546875), (1, 4664.810546875)]","[(0, 1688.8138427734375), (1, 1902.2454833984375)]","[(0, 1957.248046875), (1, 913.9703979492188)]","[(0, 138.7041778564453), (1, 141.02919006347656)]","[(0, 1766.32666015625), (1, 1467.510498046875)]","[(0, 1577.4930419921875), (1, 1229.703857421875)]","[(0, 584.966064453125), (1, 481.26904296875)]","[(0, 1444.301513671875), (1, 3194.7998046875)]","[(0, 1547.3961181640625), (1, 1311.3345947265625)]","[(0, 474.92889404296875), (1, 252.17535400390625)]","[(0, 893.7528686523438), (1, 882.6312255859375)]"
658,"[(0, 796.8306274414062), (1, 563.5443725585938)]","[(0, 2316.509033203125), (1, 975.2015380859375)]","[(0, 1007.6326904296875), (1, 1255.8670654296875)]","[(0, 1594.7125244140625), (1, 1693.095458984375)]","[(0, 1165.0999755859375), (1, 558.4932861328125)]","[(0, 3404.406494140625), (1, 4297.4248046875)]","[(0, 4082.4833984375), (1, 5096.78173828125)]","[(0, 1631.7550048828125), (1, 603.8567504882812)]","[(0, 1455.489013671875), (1, 728.0694580078125)]","[(0, 603.2911987304688), (1, 392.5009765625)]","[(0, 330.414794921875), (1, 323.41302490234375)]","[(0, 2309.34228515625), (1, 958.065673828125)]","[(0, 1649.2789306640625), (1, 2124.41845703125)]","[(0, 1916.7060546875), (1, 1778.037353515625)]","[(0, 2223.140380859375), (1, 1285.6737060546875)]","[(0, 466.6412353515625), (1, 204.07278442382812)]","[(0, 3553.901611328125), (1, 1378.10498046875)]","[(0, 691.1575317382812), (1, 598.853271484375)]","[(0, 4269.1171875), (1, 3726.09814453125)]","[(0, 2982.743896484375), (1, 3388.4443359375)]","[(0, 2765.529296875), (1, 2360.899658203125)]","[(0, 981.8219604492188), (1, 515.0496215820312)]","[(0, 492.6556701660156), (1, 584.147705078125)]"
659,"[(0, 2245.389404296875), (1, 1157.8800048828125)]","[(0, 1804.33984375), (1, 916.3276977539062)]","[(0, 1570.7601318359375), (1, 1857.2763671875)]","[(0, 739.664306640625), (1, 825.8801879882812)]","[(0, 635.3772583007812), (1, 1365.7923583984375)]","[(0, 2825.4208984375), (1, 3439.4716796875)]","[(0, 1085.7315673828125), (1, 959.420654296875)]","[(0, 2423.012939453125), (1, 2140.83984375)]","[(0, 672.3095092773438), (1, 296.4380798339844)]","[(0, 2120.35205078125), (1, 1672.957763671875)]","[(0, 671.00439453125), (1, 886.6771240234375)]","[(0, 2540.13623046875), (1, 1028.10986328125)]","[(0, 2118.218994140625), (1, 2644.270263671875)]","[(0, 2402.795166015625), (1, 3018.231689453125)]","[(0, 1353.5272216796875), (1, 975.5811157226562)]","[(0, 365.36944580078125), (1, 469.6982727050781)]","[(0, 2101.151611328125), (1, 834.4273071289062)]","[(0, 1206.558837890625), (1, 881.7150268554688)]","[(0, 1133.736572265625), (1, 1838.1435546875)]","[(0, 4168.43798828125), (1, 4936.2119140625)]","[(0, 489.1447448730469), (1, 407.38238525390625)]","[(0, 1324.220947265625), (1, 434.4036560058594)]","[(0, 1961.67578125), (1, 2143.56494140625)]"
660,"[(0, 334.8397521972656), (1, 201.53883361816406)]","[(0, 1590.4986572265625), (1, 1817.399169921875)]","[(0, 2455.67431640625), (1, 1450.03173828125)]","[(0, 881.817626953125), (1, 969.425537109375)]","[(0, 673.3021240234375), (1, 771.7742919921875)]","[(0, 3937.36083984375), (1, 1997.381103515625)]","[(0, 1838.6668701171875), (1, 1701.69189453125)]","[(0, 1286.832275390625), (1, 742.2140502929688)]","[(0, 882.2466430664062), (1, 619.2442016601562)]","[(0, 1470.88720703125), (1, 1992.6798095703125)]","[(0, 618.5297241210938), (1, 819.5524291992188)]","[(0, 3442.0244140625), (1, 1359.4268798828125)]","[(0, 3284.988525390625), (1, 2939.357421875)]","[(0, 1139.8798828125), (1, 817.1739501953125)]","[(0, 1191.4827880859375), (1, 762.5406494140625)]","[(0, 1144.1759033203125), (1, 923.5479736328125)]","[(0, 3259.0234375), (1, 2935.75732421875)]","[(0, 911.9508666992188), (1, 886.987060546875)]","[(0, 1881.3060302734375), (1, 4054.794921875)]","[(0, 179.796875), (1, 234.06353759765625)]","[(0, 1739.128173828125), (1, 1386.094482421875)]","[(0, 889.0169677734375), (1, 329.8806457519531)]","[(0, 1037.6536865234375), (1, 1103.08447265625)]"
661,"[(0, 1766.24755859375), (1, 968.4535522460938)]","[(0, 1282.282958984375), (1, 1440.1429443359375)]","[(0, 3226.961181640625), (1, 1811.8189697265625)]","[(0, 703.775146484375), (1, 809.0231323242188)]","[(0, 1056.52490234375), (1, 733.1890258789062)]","[(0, 3369.37744140625), (1, 1917.6915283203125)]","[(0, 2077.25), (1, 1872.2735595703125)]","[(0, 2997.53515625), (1, 1822.1092529296875)]","[(0, 2760.505615234375), (1, 808.910888671875)]","[(0, 3673.679931640625), (1, 961.6517333984375)]","[(0, 552.3070068359375), (1, 539.3068237304688)]","[(0, 3855.240966796875), (1, 1431.130615234375)]","[(0, 3321.413818359375), (1, 3578.657958984375)]","[(0, 1358.29296875), (1, 1111.74609375)]","[(0, 1771.297119140625), (1, 1186.4976806640625)]","[(0, 788.5366821289062), (1, 727.80078125)]","[(0, 2081.00341796875), (1, 1616.6202392578125)]","[(0, 726.263916015625), (1, 839.842529296875)]","[(0, 1957.283447265625), (1, 1970.50341796875)]","[(0, 415.2586669921875), (1, 884.063720703125)]","[(0, 698.2333984375), (1, 563.5140380859375)]","[(0, 773.8408203125), (1, 741.9292602539062)]","[(0, 1619.9151611328125), (1, 1596.1336669921875)]"
662,"[(0, 667.8236083984375), (1, 440.281494140625)]","[(0, 1763.1837158203125), (1, 1800.83984375)]","[(0, 1981.304443359375), (1, 1281.221923828125)]","[(0, 750.7973022460938), (1, 937.9736328125)]","[(0, 3016.882080078125), (1, 3511.53271484375)]","[(0, 2537.75830078125), (1, 4825.31982421875)]","[(0, 515.5874633789062), (1, 467.4839782714844)]","[(0, 2083.78173828125), (1, 1039.4661865234375)]","[(0, 2247.26806640625), (1, 1165.2777099609375)]","[(0, 4578.037109375), (1, 6644.31298828125)]","[(0, 726.4655151367188), (1, 686.36083984375)]","[(0, 1085.7906494140625), (1, 771.2481689453125)]","[(0, 6026.92333984375), (1, 5166.64697265625)]","[(0, 615.807861328125), (1, 549.6317138671875)]","[(0, 936.6427001953125), (1, 651.6014404296875)]","[(0, 311.89935302734375), (1, 207.15682983398438)]","[(0, 2049.805419921875), (1, 2319.951171875)]","[(0, 280.0755310058594), (1, 244.3148956298828)]","[(0, 1582.7279052734375), (1, 2287.7900390625)]","[(0, 724.057861328125), (1, 1140.4110107421875)]","[(0, 1923.2840576171875), (1, 1765.8956298828125)]","[(0, 656.763671875), (1, 490.37615966796875)]","[(0, 2117.507080078125), (1, 3268.52294921875)]"
663,"[(0, 1869.543701171875), (1, 955.228271484375)]","[(0, 1443.34326171875), (1, 1447.69384765625)]","[(0, 2276.5791015625), (1, 1455.301025390625)]","[(0, 1079.7705078125), (1, 1228.4625244140625)]","[(0, 4194.337890625), (1, 3420.13037109375)]","[(0, 2261.865478515625), (1, 4023.289794921875)]","[(0, 538.8572387695312), (1, 611.2510375976562)]","[(0, 1886.716796875), (1, 4010.717041015625)]","[(0, 1362.7960205078125), (1, 499.7938537597656)]","[(0, 10317.5927734375), (1, 3736.959228515625)]","[(0, 738.6756591796875), (1, 717.8269653320312)]","[(0, 2268.237548828125), (1, 2017.222900390625)]","[(0, 5563.91748046875), (1, 4190.615234375)]","[(0, 899.440673828125), (1, 946.458740234375)]","[(0, 724.7055053710938), (1, 547.4324951171875)]","[(0, 241.75436401367188), (1, 205.87783813476562)]","[(0, 758.505859375), (1, 894.1223754882812)]","[(0, 658.2428588867188), (1, 720.721435546875)]","[(0, 1599.0185546875), (1, 1397.122314453125)]","[(0, 383.7567443847656), (1, 448.1920471191406)]","[(0, 1140.366943359375), (1, 1096.8663330078125)]","[(0, 720.1425170898438), (1, 565.8744506835938)]","[(0, 2433.552001953125), (1, 4142.26708984375)]"
