,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
221,"[(0, 854.6612548828125), (1, 1131.947021484375)]","[(0, 2377.248046875), (1, 3211.159912109375)]","[(0, 1157.2325439453125), (1, 930.0616455078125)]","[(0, 699.6258544921875), (1, 567.8373413085938)]","[(0, 901.2493896484375), (1, 1023.6416625976562)]","[(0, 185.62185668945312), (1, 247.1805419921875)]","[(0, 759.0264892578125), (1, 874.4505615234375)]","[(0, 3555.389892578125), (1, 4860.82373046875)]","[(0, 1061.229736328125), (1, 609.6547241210938)]","[(0, 4961.8828125), (1, 3465.750244140625)]","[(0, 799.6693115234375), (1, 828.5249633789062)]","[(0, 2329.85107421875), (1, 971.1768188476562)]","[(0, 2499.710693359375), (1, 2389.164306640625)]","[(0, 1147.7862548828125), (1, 1125.4476318359375)]","[(0, 2029.858154296875), (1, 1737.721435546875)]","[(0, 1305.6298828125), (1, 1642.50830078125)]","[(0, 884.4816284179688), (1, 701.3905029296875)]","[(0, 848.13037109375), (1, 881.5762939453125)]","[(0, 841.1366577148438), (1, 694.7992553710938)]","[(0, 1683.7266845703125), (1, 1406.5244140625)]","[(0, 1769.59521484375), (1, 1245.477783203125)]","[(0, 2266.19775390625), (1, 1636.2193603515625)]","[(0, 1771.8065185546875), (1, 3602.0849609375)]"
222,"[(0, 626.5740966796875), (1, 798.0303344726562)]","[(0, 1882.545166015625), (1, 2897.1513671875)]","[(0, 1054.7445068359375), (1, 947.73095703125)]","[(0, 846.1344604492188), (1, 675.4395751953125)]","[(0, 671.3948974609375), (1, 688.0491333007812)]","[(0, 467.0303649902344), (1, 644.0450439453125)]","[(0, 1558.1923828125), (1, 1313.8380126953125)]","[(0, 2432.19482421875), (1, 1187.263916015625)]","[(0, 1694.54931640625), (1, 557.476318359375)]","[(0, 1651.9912109375), (1, 1463.821044921875)]","[(0, 712.0991821289062), (1, 806.6848754882812)]","[(0, 1222.0247802734375), (1, 481.3856506347656)]","[(0, 1483.9979248046875), (1, 1362.6947021484375)]","[(0, 828.4996948242188), (1, 853.2498779296875)]","[(0, 1664.4954833984375), (1, 1203.9439697265625)]","[(0, 2747.228515625), (1, 2602.115234375)]","[(0, 1354.59912109375), (1, 1028.9361572265625)]","[(0, 669.9219360351562), (1, 472.6342468261719)]","[(0, 151.23162841796875), (1, 182.2681884765625)]","[(0, 2173.1484375), (1, 2366.63916015625)]","[(0, 11611.31640625), (1, 10525.39453125)]","[(0, 989.3960571289062), (1, 517.4462280273438)]","[(0, 983.0025024414062), (1, 1024.8660888671875)]"
223,"[(0, 2460.904541015625), (1, 3315.846435546875)]","[(0, 2049.9111328125), (1, 2994.455322265625)]","[(0, 1207.60400390625), (1, 1014.1163330078125)]","[(0, 392.6044616699219), (1, 327.49847412109375)]","[(0, 500.60552978515625), (1, 523.89013671875)]","[(0, 229.22178649902344), (1, 360.19696044921875)]","[(0, 3673.340087890625), (1, 3906.59716796875)]","[(0, 4441.1064453125), (1, 4442.41943359375)]","[(0, 2050.578857421875), (1, 694.3359375)]","[(0, 10578.2353515625), (1, 7045.21923828125)]","[(0, 900.6101684570312), (1, 967.586181640625)]","[(0, 1554.704833984375), (1, 884.56640625)]","[(0, 1298.7952880859375), (1, 1236.01171875)]","[(0, 1363.3582763671875), (1, 1218.9647216796875)]","[(0, 1666.3251953125), (1, 1249.1290283203125)]","[(0, 2249.929443359375), (1, 2242.93994140625)]","[(0, 1044.065185546875), (1, 799.8314208984375)]","[(0, 608.1580200195312), (1, 580.8028564453125)]","[(0, 233.10243225097656), (1, 178.64012145996094)]","[(0, 1078.3837890625), (1, 1086.2587890625)]","[(0, 2880.99755859375), (1, 2111.1494140625)]","[(0, 1032.9481201171875), (1, 549.2560424804688)]","[(0, 3137.737060546875), (1, 2630.668701171875)]"
224,"[(0, 1185.132080078125), (1, 821.933837890625)]","[(0, 646.0255126953125), (1, 489.93768310546875)]","[(0, 521.2933349609375), (1, 524.6331176757812)]","[(0, 595.4912109375), (1, 570.1886596679688)]","[(0, 105.79617309570312), (1, 60.75382614135742)]","[(0, 245.49600219726562), (1, 204.7423095703125)]","[(0, 1186.25830078125), (1, 1055.762939453125)]","[(0, 1549.941650390625), (1, 663.2442016601562)]","[(0, 1677.9847412109375), (1, 866.3809204101562)]","[(0, 2555.136474609375), (1, 1942.4656982421875)]","[(0, 1490.9666748046875), (1, 1493.8851318359375)]","[(0, 1417.8135986328125), (1, 457.0569152832031)]","[(0, 2183.649169921875), (1, 2411.3427734375)]","[(0, 761.5366821289062), (1, 1106.9541015625)]","[(0, 2074.8037109375), (1, 1410.214111328125)]","[(0, 868.9900512695312), (1, 582.5219116210938)]","[(0, 1606.328125), (1, 1345.790283203125)]","[(0, 350.2338562011719), (1, 388.7418212890625)]","[(0, 611.9442749023438), (1, 717.2252197265625)]","[(0, 845.91943359375), (1, 1602.055908203125)]","[(0, 1212.0987548828125), (1, 1123.7445068359375)]","[(0, 1364.9876708984375), (1, 972.6663208007812)]","[(0, 2027.1885986328125), (1, 3207.572998046875)]"
225,"[(0, 1966.1680908203125), (1, 1597.259765625)]","[(0, 641.0274658203125), (1, 513.22998046875)]","[(0, 780.0255126953125), (1, 766.9610595703125)]","[(0, 341.4845886230469), (1, 332.6268005371094)]","[(0, 146.716064453125), (1, 80.49284362792969)]","[(0, 253.0503387451172), (1, 213.3219451904297)]","[(0, 2074.5087890625), (1, 2196.456298828125)]","[(0, 817.1486206054688), (1, 1729.9407958984375)]","[(0, 1004.3065795898438), (1, 376.03643798828125)]","[(0, 7284.22998046875), (1, 6748.89404296875)]","[(0, 1872.657470703125), (1, 1920.0853271484375)]","[(0, 2470.0849609375), (1, 1175.690185546875)]","[(0, 1421.5042724609375), (1, 1525.284912109375)]","[(0, 2137.7998046875), (1, 1749.4932861328125)]","[(0, 1959.60595703125), (1, 1263.43701171875)]","[(0, 564.0909423828125), (1, 433.6395568847656)]","[(0, 1263.7117919921875), (1, 1096.9510498046875)]","[(0, 602.4699096679688), (1, 628.8234252929688)]","[(0, 2437.74951171875), (1, 1836.25830078125)]","[(0, 1426.3548583984375), (1, 702.5717163085938)]","[(0, 2344.549560546875), (1, 2068.69970703125)]","[(0, 1517.01171875), (1, 1187.8516845703125)]","[(0, 2003.0274658203125), (1, 4666.8935546875)]"
226,"[(0, 957.1925659179688), (1, 814.7938842773438)]","[(0, 727.3827514648438), (1, 599.884765625)]","[(0, 410.1458740234375), (1, 433.4553527832031)]","[(0, 389.6675109863281), (1, 370.07861328125)]","[(0, 147.69869995117188), (1, 107.13947296142578)]","[(0, 180.94723510742188), (1, 157.52725219726562)]","[(0, 2683.803955078125), (1, 2600.76806640625)]","[(0, 1040.01953125), (1, 491.63671875)]","[(0, 1744.162353515625), (1, 779.0631103515625)]","[(0, 4944.94775390625), (1, 3924.95166015625)]","[(0, 2487.953369140625), (1, 3216.809326171875)]","[(0, 700.4503173828125), (1, 382.9478454589844)]","[(0, 1227.395751953125), (1, 1067.51806640625)]","[(0, 785.9656372070312), (1, 587.849609375)]","[(0, 3586.864990234375), (1, 2494.87353515625)]","[(0, 1179.033935546875), (1, 1113.310546875)]","[(0, 1862.4779052734375), (1, 3053.27392578125)]","[(0, 467.0693664550781), (1, 429.2098388671875)]","[(0, 508.77996826171875), (1, 574.0034790039062)]","[(0, 2927.344970703125), (1, 2355.9111328125)]","[(0, 5929.41162109375), (1, 5354.146484375)]","[(0, 1471.9046630859375), (1, 942.4201049804688)]","[(0, 1051.1395263671875), (1, 1010.9437866210938)]"
227,"[(0, 5216.16552734375), (1, 4445.51318359375)]","[(0, 678.0245971679688), (1, 584.4405517578125)]","[(0, 711.5615844726562), (1, 732.629150390625)]","[(0, 379.1449890136719), (1, 399.8411865234375)]","[(0, 1325.9306640625), (1, 885.1448974609375)]","[(0, 1400.7618408203125), (1, 1282.69091796875)]","[(0, 887.9150390625), (1, 974.0382690429688)]","[(0, 1528.679443359375), (1, 3036.83154296875)]","[(0, 955.3253784179688), (1, 334.3551940917969)]","[(0, 8544.013671875), (1, 8539.09375)]","[(0, 2068.247802734375), (1, 2607.533203125)]","[(0, 1755.1268310546875), (1, 751.393310546875)]","[(0, 1173.4324951171875), (1, 1105.767578125)]","[(0, 897.1212158203125), (1, 698.6857299804688)]","[(0, 1943.6507568359375), (1, 1468.5963134765625)]","[(0, 982.5830688476562), (1, 924.6610717773438)]","[(0, 1577.1951904296875), (1, 2505.56640625)]","[(0, 971.3037109375), (1, 1329.0601806640625)]","[(0, 587.5482788085938), (1, 540.0162963867188)]","[(0, 2208.0244140625), (1, 1189.539794921875)]","[(0, 4233.2978515625), (1, 3320.1689453125)]","[(0, 1048.0970458984375), (1, 729.6651000976562)]","[(0, 1040.7869873046875), (1, 1034.712890625)]"
228,"[(0, 1289.5023193359375), (1, 880.2422485351562)]","[(0, 1140.5306396484375), (1, 1034.275390625)]","[(0, 586.4952392578125), (1, 599.0880737304688)]","[(0, 397.1637878417969), (1, 406.7932434082031)]","[(0, 663.6286010742188), (1, 448.630126953125)]","[(0, 206.22555541992188), (1, 184.13526916503906)]","[(0, 888.9767456054688), (1, 902.0155029296875)]","[(0, 2430.65283203125), (1, 719.833251953125)]","[(0, 2259.905517578125), (1, 1059.377197265625)]","[(0, 14609.189453125), (1, 7440.638671875)]","[(0, 3481.296142578125), (1, 3505.6201171875)]","[(0, 1803.4359130859375), (1, 922.8704223632812)]","[(0, 788.0806884765625), (1, 794.6780395507812)]","[(0, 1416.987060546875), (1, 1643.7564697265625)]","[(0, 2095.728271484375), (1, 1400.109375)]","[(0, 1667.239990234375), (1, 1188.1700439453125)]","[(0, 1748.2099609375), (1, 1509.1468505859375)]","[(0, 687.82177734375), (1, 907.972412109375)]","[(0, 708.3685302734375), (1, 653.0278930664062)]","[(0, 3151.9111328125), (1, 3958.1806640625)]","[(0, 3550.842529296875), (1, 3050.57275390625)]","[(0, 1387.7410888671875), (1, 1584.8062744140625)]","[(0, 856.2260131835938), (1, 1450.856201171875)]"
229,"[(0, 2211.28857421875), (1, 1704.5699462890625)]","[(0, 1209.0784912109375), (1, 1037.5250244140625)]","[(0, 892.7757568359375), (1, 917.5444946289062)]","[(0, 423.0063171386719), (1, 442.8162536621094)]","[(0, 544.2537841796875), (1, 333.0694580078125)]","[(0, 407.4521179199219), (1, 418.3808898925781)]","[(0, 373.0919494628906), (1, 351.7233581542969)]","[(0, 1378.9324951171875), (1, 349.9345397949219)]","[(0, 4656.765625), (1, 2004.24560546875)]","[(0, 6805.20654296875), (1, 4525.314453125)]","[(0, 2887.364990234375), (1, 2614.057861328125)]","[(0, 1280.4244384765625), (1, 682.455078125)]","[(0, 1017.08740234375), (1, 1048.723876953125)]","[(0, 1922.007080078125), (1, 2414.38720703125)]","[(0, 1475.13671875), (1, 1160.1558837890625)]","[(0, 900.7901000976562), (1, 1090.8935546875)]","[(0, 1301.6353759765625), (1, 1147.8519287109375)]","[(0, 609.7623291015625), (1, 781.8873901367188)]","[(0, 948.9098510742188), (1, 1069.080322265625)]","[(0, 1979.1064453125), (1, 1465.1822509765625)]","[(0, 1423.6837158203125), (1, 1143.296142578125)]","[(0, 1586.8238525390625), (1, 1970.484619140625)]","[(0, 1691.681640625), (1, 2494.912841796875)]"
230,"[(0, 1057.72412109375), (1, 858.2764282226562)]","[(0, 1120.9150390625), (1, 1028.23828125)]","[(0, 516.7147216796875), (1, 512.0554809570312)]","[(0, 233.36289978027344), (1, 243.4561767578125)]","[(0, 81.11190032958984), (1, 136.53802490234375)]","[(0, 213.23509216308594), (1, 218.62120056152344)]","[(0, 1761.025146484375), (1, 1704.1815185546875)]","[(0, 3313.6240234375), (1, 2355.123779296875)]","[(0, 1037.7462158203125), (1, 634.6541748046875)]","[(0, 4415.0), (1, 3363.88720703125)]","[(0, 1593.940185546875), (1, 1610.2708740234375)]","[(0, 947.0704345703125), (1, 664.4369506835938)]","[(0, 1821.8511962890625), (1, 2129.6025390625)]","[(0, 1167.2724609375), (1, 1263.5966796875)]","[(0, 1298.69921875), (1, 617.3231811523438)]","[(0, 812.1085815429688), (1, 497.52545166015625)]","[(0, 1483.2288818359375), (1, 1158.66650390625)]","[(0, 886.7764282226562), (1, 817.6292724609375)]","[(0, 929.9401245117188), (1, 531.364013671875)]","[(0, 1970.298583984375), (1, 1603.6043701171875)]","[(0, 5081.61962890625), (1, 4231.98974609375)]","[(0, 977.015869140625), (1, 1200.8111572265625)]","[(0, 1325.066650390625), (1, 1957.7183837890625)]"
231,"[(0, 4974.443359375), (1, 4409.26513671875)]","[(0, 1186.0582275390625), (1, 1079.1763916015625)]","[(0, 831.0192260742188), (1, 841.1153564453125)]","[(0, 628.2339477539062), (1, 665.7406616210938)]","[(0, 84.47077941894531), (1, 148.75770568847656)]","[(0, 274.7017517089844), (1, 229.96348571777344)]","[(0, 522.8826293945312), (1, 547.3014526367188)]","[(0, 4593.01513671875), (1, 1611.9725341796875)]","[(0, 900.419921875), (1, 427.0513610839844)]","[(0, 2480.184326171875), (1, 1279.9183349609375)]","[(0, 1942.7333984375), (1, 1990.5421142578125)]","[(0, 1395.6727294921875), (1, 468.22802734375)]","[(0, 1592.3699951171875), (1, 1898.5084228515625)]","[(0, 1410.836181640625), (1, 1779.42236328125)]","[(0, 2242.638427734375), (1, 1175.7496337890625)]","[(0, 554.9051513671875), (1, 584.411865234375)]","[(0, 1098.5999755859375), (1, 992.3765258789062)]","[(0, 642.0730590820312), (1, 674.9849243164062)]","[(0, 1025.6507568359375), (1, 915.2512817382812)]","[(0, 1965.929931640625), (1, 1011.0614013671875)]","[(0, 4365.3701171875), (1, 3621.736328125)]","[(0, 1503.4581298828125), (1, 1884.7430419921875)]","[(0, 937.1032104492188), (1, 1196.9483642578125)]"
232,"[(0, 1069.4674072265625), (1, 1531.742431640625)]","[(0, 555.9003295898438), (1, 426.8066711425781)]","[(0, 928.8689575195312), (1, 927.181640625)]","[(0, 344.6986083984375), (1, 357.0324401855469)]","[(0, 114.58226776123047), (1, 154.36912536621094)]","[(0, 319.28485107421875), (1, 269.2532958984375)]","[(0, 1086.869140625), (1, 1064.1387939453125)]","[(0, 5222.85595703125), (1, 8247.5830078125)]","[(0, 1768.8299560546875), (1, 888.8253173828125)]","[(0, 1515.3092041015625), (1, 1570.7391357421875)]","[(0, 1922.822998046875), (1, 1773.513916015625)]","[(0, 1930.691162109375), (1, 1008.4844360351562)]","[(0, 1234.8140869140625), (1, 1192.619140625)]","[(0, 1575.6646728515625), (1, 1736.4781494140625)]","[(0, 1071.284423828125), (1, 734.5650024414062)]","[(0, 1633.0189208984375), (1, 1313.7333984375)]","[(0, 1595.3446044921875), (1, 1456.75146484375)]","[(0, 563.1417236328125), (1, 875.1864624023438)]","[(0, 1910.6114501953125), (1, 1591.8446044921875)]","[(0, 2786.76904296875), (1, 1578.456787109375)]","[(0, 2042.90576171875), (1, 1790.3709716796875)]","[(0, 1776.3365478515625), (1, 1375.5478515625)]","[(0, 2366.769775390625), (1, 5177.2119140625)]"
233,"[(0, 2553.72607421875), (1, 3161.19189453125)]","[(0, 569.0416259765625), (1, 488.86468505859375)]","[(0, 1048.7340087890625), (1, 1034.9774169921875)]","[(0, 390.7034912109375), (1, 415.3052062988281)]","[(0, 1073.8343505859375), (1, 1485.2940673828125)]","[(0, 254.87017822265625), (1, 205.97100830078125)]","[(0, 395.20098876953125), (1, 389.7164001464844)]","[(0, 1580.3154296875), (1, 1227.8681640625)]","[(0, 3384.95947265625), (1, 1455.765380859375)]","[(0, 6229.2607421875), (1, 4832.32861328125)]","[(0, 2112.58837890625), (1, 2304.91015625)]","[(0, 2351.1953125), (1, 1072.218017578125)]","[(0, 900.967041015625), (1, 963.4776000976562)]","[(0, 3309.284912109375), (1, 2308.939453125)]","[(0, 965.9114379882812), (1, 717.3380737304688)]","[(0, 1122.1156005859375), (1, 1005.1478271484375)]","[(0, 1173.0850830078125), (1, 990.91259765625)]","[(0, 342.7423095703125), (1, 333.2383117675781)]","[(0, 823.739501953125), (1, 1407.3248291015625)]","[(0, 3364.856201171875), (1, 2750.35986328125)]","[(0, 702.5968627929688), (1, 487.02935791015625)]","[(0, 1960.667724609375), (1, 1414.1998291015625)]","[(0, 2805.671875), (1, 4936.263671875)]"
234,"[(0, 1295.760986328125), (1, 1480.809326171875)]","[(0, 585.1954345703125), (1, 409.0889892578125)]","[(0, 829.0762329101562), (1, 846.0517578125)]","[(0, 396.9727783203125), (1, 389.4112243652344)]","[(0, 466.6100769042969), (1, 649.398193359375)]","[(0, 1894.0), (1, 1674.9757080078125)]","[(0, 1483.348388671875), (1, 1515.0013427734375)]","[(0, 1296.91259765625), (1, 346.044921875)]","[(0, 2390.785888671875), (1, 1238.4110107421875)]","[(0, 1851.37353515625), (1, 1204.68701171875)]","[(0, 6901.62939453125), (1, 7921.5234375)]","[(0, 4231.1669921875), (1, 1293.4337158203125)]","[(0, 3231.038330078125), (1, 2651.416259765625)]","[(0, 1146.079345703125), (1, 1302.354248046875)]","[(0, 1821.3057861328125), (1, 923.974365234375)]","[(0, 604.8074340820312), (1, 612.5447998046875)]","[(0, 2562.424560546875), (1, 2799.225341796875)]","[(0, 572.0712890625), (1, 765.7055053710938)]","[(0, 1722.462890625), (1, 995.2772216796875)]","[(0, 4005.373291015625), (1, 3891.9677734375)]","[(0, 3828.830810546875), (1, 3307.388916015625)]","[(0, 2561.39453125), (1, 2008.870849609375)]","[(0, 756.95654296875), (1, 800.114501953125)]"
235,"[(0, 5112.64208984375), (1, 5941.5361328125)]","[(0, 544.4461059570312), (1, 428.8017272949219)]","[(0, 917.800048828125), (1, 918.8168334960938)]","[(0, 409.55291748046875), (1, 414.6009826660156)]","[(0, 343.7395935058594), (1, 515.0220947265625)]","[(0, 277.74151611328125), (1, 241.84083557128906)]","[(0, 698.251708984375), (1, 762.177490234375)]","[(0, 928.2393188476562), (1, 764.3539428710938)]","[(0, 3211.840087890625), (1, 931.9057006835938)]","[(0, 14682.251953125), (1, 14023.578125)]","[(0, 4727.23046875), (1, 5160.25537109375)]","[(0, 1098.19091796875), (1, 720.0302734375)]","[(0, 2267.324951171875), (1, 2310.39208984375)]","[(0, 2116.52490234375), (1, 2021.864501953125)]","[(0, 1053.0283203125), (1, 592.3519287109375)]","[(0, 591.7305297851562), (1, 452.696533203125)]","[(0, 1950.27197265625), (1, 2051.439453125)]","[(0, 708.7138061523438), (1, 744.8863525390625)]","[(0, 844.7424926757812), (1, 1115.06591796875)]","[(0, 757.5689697265625), (1, 597.2011108398438)]","[(0, 2117.66455078125), (1, 1725.343994140625)]","[(0, 1589.4749755859375), (1, 1195.3416748046875)]","[(0, 669.4122924804688), (1, 758.8781127929688)]"
236,"[(0, 1271.8643798828125), (1, 1722.8480224609375)]","[(0, 988.238525390625), (1, 965.4334716796875)]","[(0, 1003.57177734375), (1, 959.8535766601562)]","[(0, 460.1549072265625), (1, 457.9227294921875)]","[(0, 230.613037109375), (1, 164.5467529296875)]","[(0, 651.1420288085938), (1, 653.0540161132812)]","[(0, 448.3318176269531), (1, 439.31219482421875)]","[(0, 2267.914306640625), (1, 905.0645751953125)]","[(0, 2790.234130859375), (1, 611.6875610351562)]","[(0, 4555.5556640625), (1, 5455.27197265625)]","[(0, 3894.771240234375), (1, 2710.751220703125)]","[(0, 984.8097534179688), (1, 371.001953125)]","[(0, 1149.827392578125), (1, 1323.9261474609375)]","[(0, 655.557861328125), (1, 553.86962890625)]","[(0, 1232.2847900390625), (1, 583.1561279296875)]","[(0, 455.5549011230469), (1, 316.93603515625)]","[(0, 907.7797241210938), (1, 1060.3353271484375)]","[(0, 465.6488037109375), (1, 616.5591430664062)]","[(0, 1463.093994140625), (1, 1387.1959228515625)]","[(0, 705.974365234375), (1, 786.9049682617188)]","[(0, 1711.2496337890625), (1, 1317.9140625)]","[(0, 1329.3048095703125), (1, 1256.434326171875)]","[(0, 1260.66455078125), (1, 2024.0484619140625)]"
237,"[(0, 2057.1376953125), (1, 2597.761474609375)]","[(0, 1130.5213623046875), (1, 998.2749633789062)]","[(0, 1097.11328125), (1, 1070.3759765625)]","[(0, 324.0936584472656), (1, 333.5629577636719)]","[(0, 241.0725555419922), (1, 184.5768280029297)]","[(0, 288.44146728515625), (1, 289.984619140625)]","[(0, 359.5815734863281), (1, 366.59014892578125)]","[(0, 888.5321655273438), (1, 1478.16796875)]","[(0, 1576.974853515625), (1, 641.6760864257812)]","[(0, 3576.754150390625), (1, 3314.41455078125)]","[(0, 2714.775634765625), (1, 1829.43359375)]","[(0, 843.8467407226562), (1, 366.05126953125)]","[(0, 1272.748291015625), (1, 1322.90576171875)]","[(0, 1642.31884765625), (1, 1011.1593017578125)]","[(0, 2509.813720703125), (1, 1134.7896728515625)]","[(0, 444.0377502441406), (1, 474.24798583984375)]","[(0, 663.4833374023438), (1, 854.4701538085938)]","[(0, 359.26641845703125), (1, 382.92083740234375)]","[(0, 1090.184814453125), (1, 1280.2918701171875)]","[(0, 3049.5634765625), (1, 1917.482177734375)]","[(0, 909.95751953125), (1, 690.7694091796875)]","[(0, 1359.849609375), (1, 1367.10595703125)]","[(0, 1761.8524169921875), (1, 1567.055419921875)]"
238,"[(0, 1146.525390625), (1, 1345.130859375)]","[(0, 976.7042846679688), (1, 848.3180541992188)]","[(0, 1058.51123046875), (1, 996.4544067382812)]","[(0, 703.7727661132812), (1, 756.5794067382812)]","[(0, 244.25479125976562), (1, 189.2251434326172)]","[(0, 219.0538330078125), (1, 252.88206481933594)]","[(0, 873.7532958984375), (1, 732.2394409179688)]","[(0, 3173.8095703125), (1, 1151.067138671875)]","[(0, 1455.2545166015625), (1, 1198.886474609375)]","[(0, 6868.935546875), (1, 4402.865234375)]","[(0, 431.5324401855469), (1, 463.86767578125)]","[(0, 2238.0458984375), (1, 758.7478637695312)]","[(0, 1457.665771484375), (1, 1428.8463134765625)]","[(0, 1238.3968505859375), (1, 995.5254516601562)]","[(0, 4425.44189453125), (1, 2014.1768798828125)]","[(0, 1720.72412109375), (1, 1610.062744140625)]","[(0, 2208.146484375), (1, 1795.5511474609375)]","[(0, 498.8816833496094), (1, 472.197265625)]","[(0, 713.4505615234375), (1, 569.788330078125)]","[(0, 1990.250732421875), (1, 2814.3759765625)]","[(0, 2189.93896484375), (1, 1773.6146240234375)]","[(0, 1772.368408203125), (1, 2049.39208984375)]","[(0, 2021.157958984375), (1, 2896.7880859375)]"
239,"[(0, 5868.6650390625), (1, 6479.6484375)]","[(0, 1077.4384765625), (1, 882.6060180664062)]","[(0, 1218.8421630859375), (1, 1150.1915283203125)]","[(0, 379.81195068359375), (1, 402.2547607421875)]","[(0, 2103.590576171875), (1, 1845.53759765625)]","[(0, 213.9593505859375), (1, 246.4319305419922)]","[(0, 3500.9228515625), (1, 4261.0634765625)]","[(0, 1853.42724609375), (1, 510.5538330078125)]","[(0, 2213.8291015625), (1, 1689.9659423828125)]","[(0, 864.5614013671875), (1, 2319.17138671875)]","[(0, 630.4976196289062), (1, 628.8989868164062)]","[(0, 1983.808837890625), (1, 1173.151611328125)]","[(0, 1557.18212890625), (1, 1631.4522705078125)]","[(0, 2040.3609619140625), (1, 1464.663818359375)]","[(0, 2764.55517578125), (1, 1458.10791015625)]","[(0, 1345.236572265625), (1, 1379.66650390625)]","[(0, 1636.0648193359375), (1, 1340.5806884765625)]","[(0, 469.34722900390625), (1, 513.4740600585938)]","[(0, 561.33642578125), (1, 640.084228515625)]","[(0, 3261.007080078125), (1, 1972.688232421875)]","[(0, 2670.7314453125), (1, 2095.660400390625)]","[(0, 1557.6165771484375), (1, 1817.838623046875)]","[(0, 1259.905517578125), (1, 1355.3304443359375)]"
240,"[(0, 266.4349670410156), (1, 211.0582733154297)]","[(0, 1175.7064208984375), (1, 1104.5518798828125)]","[(0, 642.380859375), (1, 473.6556091308594)]","[(0, 417.2062683105469), (1, 450.0185241699219)]","[(0, 1128.818115234375), (1, 906.3528442382812)]","[(0, 171.70285034179688), (1, 194.13304138183594)]","[(0, 460.9175720214844), (1, 403.6508483886719)]","[(0, 8574.705078125), (1, 9289.052734375)]","[(0, 717.138671875), (1, 521.7239990234375)]","[(0, 6514.234375), (1, 9838.189453125)]","[(0, 1123.7626953125), (1, 860.726806640625)]","[(0, 1084.583984375), (1, 706.3390502929688)]","[(0, 898.3189697265625), (1, 942.2915649414062)]","[(0, 405.041015625), (1, 371.6078186035156)]","[(0, 1732.1942138671875), (1, 1256.3983154296875)]","[(0, 344.3920593261719), (1, 296.434814453125)]","[(0, 1697.789306640625), (1, 1741.4683837890625)]","[(0, 681.6898193359375), (1, 848.9642944335938)]","[(0, 367.2364501953125), (1, 261.5711364746094)]","[(0, 2649.017822265625), (1, 990.728759765625)]","[(0, 3104.681884765625), (1, 2433.034423828125)]","[(0, 837.3592529296875), (1, 954.1134643554688)]","[(0, 1153.640380859375), (1, 1033.8941650390625)]"
241,"[(0, 675.9937744140625), (1, 505.6136779785156)]","[(0, 1228.8597412109375), (1, 1109.9415283203125)]","[(0, 663.8273315429688), (1, 488.93255615234375)]","[(0, 395.0641784667969), (1, 393.5168762207031)]","[(0, 982.2083129882812), (1, 701.6002807617188)]","[(0, 1575.8411865234375), (1, 1773.561279296875)]","[(0, 662.9615478515625), (1, 728.8155517578125)]","[(0, 1572.8609619140625), (1, 823.665283203125)]","[(0, 1995.7503662109375), (1, 852.6090087890625)]","[(0, 908.4864501953125), (1, 1229.6962890625)]","[(0, 1349.7916259765625), (1, 1061.494384765625)]","[(0, 1030.965087890625), (1, 405.6900939941406)]","[(0, 526.6299438476562), (1, 496.82440185546875)]","[(0, 896.5362548828125), (1, 707.6014404296875)]","[(0, 1553.4716796875), (1, 1202.2584228515625)]","[(0, 252.4588165283203), (1, 257.225830078125)]","[(0, 1284.743408203125), (1, 1186.318359375)]","[(0, 1989.152099609375), (1, 1867.982421875)]","[(0, 1746.160400390625), (1, 2196.166259765625)]","[(0, 3084.704833984375), (1, 4411.63720703125)]","[(0, 2871.45458984375), (1, 2290.626953125)]","[(0, 694.1581420898438), (1, 780.1318359375)]","[(0, 3475.05029296875), (1, 5773.64794921875)]"
