,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
188,"[(0, 1488.27880859375), (1, 2778.310546875)]","[(0, 14814.9296875), (1, 16626.62109375)]","[(0, 4875.6943359375), (1, 5081.818359375)]","[(0, 4441.5380859375), (1, 4409.6435546875)]","[(0, 1119.1573486328125), (1, 1067.3536376953125)]","[(0, 2476.39697265625), (1, 1864.4415283203125)]","[(0, 7451.4677734375), (1, 8943.646484375)]","[(0, 31871.841796875), (1, 26446.283203125)]","[(0, 6452.669921875), (1, 3113.426025390625)]","[(0, 18766.03125), (1, 16723.134765625)]","[(0, 4426.12548828125), (1, 4405.486328125)]","[(0, 21391.72265625), (1, 6502.64013671875)]","[(0, 10015.634765625), (1, 11320.3720703125)]","[(0, 5860.22021484375), (1, 6134.193359375)]","[(0, 4239.341796875), (1, 3702.47509765625)]","[(0, 5944.25146484375), (1, 4370.55224609375)]","[(0, 4660.8486328125), (1, 4748.38134765625)]","[(0, 3244.5908203125), (1, 2376.5986328125)]","[(0, 2694.30419921875), (1, 2748.846923828125)]","[(0, 2662.642822265625), (1, 4054.709716796875)]","[(0, 31741.923828125), (1, 31404.388671875)]","[(0, 6239.6474609375), (1, 6590.50048828125)]","[(0, 3383.603759765625), (1, 4846.69580078125)]"
189,"[(0, 4602.376953125), (1, 7282.0419921875)]","[(0, 7327.671875), (1, 8462.796875)]","[(0, 5206.419921875), (1, 5519.11376953125)]","[(0, 5766.0380859375), (1, 5894.0009765625)]","[(0, 3996.52099609375), (1, 4245.349609375)]","[(0, 8308.4404296875), (1, 4851.47314453125)]","[(0, 41019.91015625), (1, 26195.26953125)]","[(0, 12822.279296875), (1, 3496.748291015625)]","[(0, 11881.9453125), (1, 4546.37646484375)]","[(0, 165955.515625), (1, 109368.6875)]","[(0, 3902.888427734375), (1, 3686.535400390625)]","[(0, 14658.71875), (1, 5699.9375)]","[(0, 8755.884765625), (1, 9567.09765625)]","[(0, 6379.0751953125), (1, 6665.103515625)]","[(0, 3403.763427734375), (1, 3424.54345703125)]","[(0, 2678.4765625), (1, 2466.8681640625)]","[(0, 3309.6005859375), (1, 3380.010986328125)]","[(0, 7505.736328125), (1, 7859.42822265625)]","[(0, 2802.561767578125), (1, 2452.265625)]","[(0, 5487.63330078125), (1, 4220.857421875)]","[(0, 19102.5546875), (1, 18963.24609375)]","[(0, 6543.13037109375), (1, 6269.56689453125)]","[(0, 4111.427734375), (1, 3640.76904296875)]"
190,"[(0, 3513.706787109375), (1, 5452.7490234375)]","[(0, 15168.3818359375), (1, 16741.62890625)]","[(0, 6460.04638671875), (1, 6429.83056640625)]","[(0, 3479.985107421875), (1, 3484.90673828125)]","[(0, 5026.02978515625), (1, 4777.79296875)]","[(0, 6335.369140625), (1, 4345.8681640625)]","[(0, 4872.66796875), (1, 5963.044921875)]","[(0, 31820.666015625), (1, 18550.65625)]","[(0, 4823.40576171875), (1, 1444.479248046875)]","[(0, 12489.9091796875), (1, 19724.578125)]","[(0, 3913.98095703125), (1, 5332.2099609375)]","[(0, 17340.869140625), (1, 4999.87451171875)]","[(0, 5803.36962890625), (1, 5108.56787109375)]","[(0, 8248.5263671875), (1, 6719.10205078125)]","[(0, 11320.2958984375), (1, 4848.6005859375)]","[(0, 6153.04248046875), (1, 4479.9052734375)]","[(0, 6496.05126953125), (1, 5528.474609375)]","[(0, 6868.52978515625), (1, 6400.4765625)]","[(0, 6896.6357421875), (1, 8939.962890625)]","[(0, 4101.84033203125), (1, 5735.4736328125)]","[(0, 24988.3359375), (1, 26445.828125)]","[(0, 12946.1474609375), (1, 8172.07568359375)]","[(0, 16408.72265625), (1, 28906.33984375)]"
191,"[(0, 3647.932373046875), (1, 6707.296875)]","[(0, 7395.3349609375), (1, 8453.8115234375)]","[(0, 6974.51123046875), (1, 6997.7763671875)]","[(0, 4428.34619140625), (1, 4584.16259765625)]","[(0, 4928.67626953125), (1, 5631.62451171875)]","[(0, 5103.279296875), (1, 3488.594482421875)]","[(0, 3007.574462890625), (1, 3135.460693359375)]","[(0, 8664.6611328125), (1, 2489.477294921875)]","[(0, 12668.4970703125), (1, 3633.918212890625)]","[(0, 34343.078125), (1, 22175.6484375)]","[(0, 4935.93896484375), (1, 7512.46044921875)]","[(0, 10514.1884765625), (1, 3380.539794921875)]","[(0, 5443.68701171875), (1, 5245.33837890625)]","[(0, 7753.822265625), (1, 7461.4873046875)]","[(0, 11666.3046875), (1, 4987.36865234375)]","[(0, 2663.693115234375), (1, 2782.367431640625)]","[(0, 3989.875732421875), (1, 3666.679443359375)]","[(0, 3758.6796875), (1, 3755.71240234375)]","[(0, 787.9240112304688), (1, 743.3095092773438)]","[(0, 1295.240234375), (1, 1370.0008544921875)]","[(0, 9371.8681640625), (1, 9422.0087890625)]","[(0, 9983.173828125), (1, 5980.96240234375)]","[(0, 3364.955810546875), (1, 4590.57177734375)]"
192,"[(0, 2929.798583984375), (1, 2478.072998046875)]","[(0, 18203.23828125), (1, 14736.7373046875)]","[(0, 3202.889892578125), (1, 3353.02001953125)]","[(0, 3647.36865234375), (1, 3770.958740234375)]","[(0, 1765.6917724609375), (1, 1584.4102783203125)]","[(0, 26327.78125), (1, 17840.587890625)]","[(0, 4812.8046875), (1, 4781.86376953125)]","[(0, 19817.931640625), (1, 19561.154296875)]","[(0, 8150.85009765625), (1, 2584.955078125)]","[(0, 253645.078125), (1, 255174.5625)]","[(0, 5362.66552734375), (1, 5829.70166015625)]","[(0, 4772.2060546875), (1, 1985.330322265625)]","[(0, 13405.0205078125), (1, 15480.744140625)]","[(0, 2037.0877685546875), (1, 1917.1044921875)]","[(0, 4854.01806640625), (1, 3138.263916015625)]","[(0, 14799.0849609375), (1, 12512.740234375)]","[(0, 6692.3837890625), (1, 3756.253662109375)]","[(0, 3771.271484375), (1, 4399.96923828125)]","[(0, 17123.158203125), (1, 15751.966796875)]","[(0, 2332.738037109375), (1, 3131.0205078125)]","[(0, 36769.0625), (1, 37547.15625)]","[(0, 7192.49658203125), (1, 6684.9326171875)]","[(0, 6504.86669921875), (1, 10674.8447265625)]"
193,"[(0, 10291.4326171875), (1, 7948.0537109375)]","[(0, 8967.9189453125), (1, 7907.8388671875)]","[(0, 4290.44287109375), (1, 4506.99658203125)]","[(0, 3512.52734375), (1, 3600.22021484375)]","[(0, 1337.779296875), (1, 1031.4951171875)]","[(0, 3407.03076171875), (1, 2816.59228515625)]","[(0, 1811.859619140625), (1, 1760.977294921875)]","[(0, 7743.45458984375), (1, 2007.3646240234375)]","[(0, 11834.6064453125), (1, 4560.14111328125)]","[(0, 40196.5625), (1, 16224.88671875)]","[(0, 7171.10693359375), (1, 7773.47998046875)]","[(0, 8889.115234375), (1, 3274.248046875)]","[(0, 14078.1953125), (1, 18698.021484375)]","[(0, 2006.87353515625), (1, 2001.0789794921875)]","[(0, 4519.970703125), (1, 3144.441162109375)]","[(0, 8739.2255859375), (1, 8635.333984375)]","[(0, 4618.64501953125), (1, 2590.71533203125)]","[(0, 5470.43212890625), (1, 7356.80029296875)]","[(0, 2182.99755859375), (1, 2291.5185546875)]","[(0, 2507.14404296875), (1, 3706.891357421875)]","[(0, 11548.8876953125), (1, 11786.466796875)]","[(0, 4583.74267578125), (1, 4321.3564453125)]","[(0, 5420.6962890625), (1, 7671.91162109375)]"
194,"[(0, 6562.97900390625), (1, 5068.75927734375)]","[(0, 12091.8466796875), (1, 9722.2080078125)]","[(0, 4341.67578125), (1, 4479.91796875)]","[(0, 3837.3662109375), (1, 3962.58837890625)]","[(0, 982.8121948242188), (1, 1040.253662109375)]","[(0, 3575.07958984375), (1, 2792.532958984375)]","[(0, 1929.5260009765625), (1, 1924.4520263671875)]","[(0, 33831.40625), (1, 23104.55078125)]","[(0, 20691.337890625), (1, 5848.1552734375)]","[(0, 44094.14453125), (1, 31199.904296875)]","[(0, 5721.72265625), (1, 5752.5810546875)]","[(0, 12751.8076171875), (1, 6166.13623046875)]","[(0, 17048.87109375), (1, 14228.490234375)]","[(0, 7813.48876953125), (1, 6237.61865234375)]","[(0, 10222.1591796875), (1, 5103.3134765625)]","[(0, 10775.5625), (1, 11022.2958984375)]","[(0, 12823.4892578125), (1, 7449.0732421875)]","[(0, 3481.5087890625), (1, 5330.7705078125)]","[(0, 7852.24267578125), (1, 8138.81787109375)]","[(0, 3826.348388671875), (1, 11201.7138671875)]","[(0, 15610.71875), (1, 14114.18359375)]","[(0, 7510.9345703125), (1, 6792.70556640625)]","[(0, 12890.658203125), (1, 16302.71875)]"
195,"[(0, 8596.1494140625), (1, 7627.89794921875)]","[(0, 6112.00341796875), (1, 5252.10546875)]","[(0, 5242.8427734375), (1, 5464.5712890625)]","[(0, 2861.327880859375), (1, 2935.603271484375)]","[(0, 4060.707763671875), (1, 3829.342041015625)]","[(0, 3081.11767578125), (1, 2337.823486328125)]","[(0, 9831.7265625), (1, 8399.2216796875)]","[(0, 9058.8974609375), (1, 2215.476318359375)]","[(0, 8430.9140625), (1, 4224.892578125)]","[(0, 12052.759765625), (1, 17185.357421875)]","[(0, 7015.91259765625), (1, 7437.80810546875)]","[(0, 23973.38671875), (1, 9530.58984375)]","[(0, 8189.8955078125), (1, 8658.61328125)]","[(0, 8892.2939453125), (1, 8983.6953125)]","[(0, 7047.69921875), (1, 4052.981689453125)]","[(0, 6153.9873046875), (1, 5045.369140625)]","[(0, 8290.39453125), (1, 5336.3916015625)]","[(0, 6678.58642578125), (1, 5412.375)]","[(0, 12019.6787109375), (1, 12957.74609375)]","[(0, 5093.2978515625), (1, 4399.71728515625)]","[(0, 5958.90625), (1, 5521.00341796875)]","[(0, 6997.57666015625), (1, 6922.99462890625)]","[(0, 5215.15576171875), (1, 4456.9833984375)]"
196,"[(0, 3081.958251953125), (1, 2506.040771484375)]","[(0, 20755.29296875), (1, 24076.169921875)]","[(0, 4973.3193359375), (1, 4714.70556640625)]","[(0, 8445.6484375), (1, 7144.8798828125)]","[(0, 4393.38623046875), (1, 4686.642578125)]","[(0, 2381.037109375), (1, 2199.86083984375)]","[(0, 8175.326171875), (1, 9497.4638671875)]","[(0, 17980.94140625), (1, 17529.70703125)]","[(0, 12541.197265625), (1, 2989.15380859375)]","[(0, 107347.859375), (1, 34946.8671875)]","[(0, 4360.42333984375), (1, 4526.673828125)]","[(0, 13297.1513671875), (1, 5178.5849609375)]","[(0, 12948.6787109375), (1, 12973.9326171875)]","[(0, 4300.947265625), (1, 4251.45556640625)]","[(0, 6212.80224609375), (1, 4163.423828125)]","[(0, 10978.3603515625), (1, 6377.4267578125)]","[(0, 6262.02001953125), (1, 4367.623046875)]","[(0, 6375.2802734375), (1, 4755.95849609375)]","[(0, 662.8749389648438), (1, 751.9114990234375)]","[(0, 6649.32080078125), (1, 12051.416015625)]","[(0, 2442.18701171875), (1, 2184.00830078125)]","[(0, 3346.084716796875), (1, 2689.780517578125)]","[(0, 3558.62939453125), (1, 3401.394775390625)]"
197,"[(0, 6769.35986328125), (1, 5201.78955078125)]","[(0, 10419.7880859375), (1, 11550.462890625)]","[(0, 4325.43359375), (1, 3956.705078125)]","[(0, 5211.45703125), (1, 4272.86865234375)]","[(0, 5102.4423828125), (1, 4468.41943359375)]","[(0, 1973.408935546875), (1, 1832.9261474609375)]","[(0, 4750.19287109375), (1, 3537.90625)]","[(0, 9511.8759765625), (1, 2900.2529296875)]","[(0, 14807.5986328125), (1, 5135.3115234375)]","[(0, 178087.5625), (1, 106728.8515625)]","[(0, 5000.47509765625), (1, 5629.80419921875)]","[(0, 8890.68359375), (1, 3933.412841796875)]","[(0, 10855.8505859375), (1, 9128.06640625)]","[(0, 6853.009765625), (1, 5006.5400390625)]","[(0, 5692.47314453125), (1, 3592.359375)]","[(0, 2950.375), (1, 3521.34521484375)]","[(0, 3540.407470703125), (1, 2668.8447265625)]","[(0, 3863.573974609375), (1, 2801.15625)]","[(0, 12683.4384765625), (1, 7568.5732421875)]","[(0, 5981.1845703125), (1, 7045.00439453125)]","[(0, 3015.616455078125), (1, 2846.29248046875)]","[(0, 3829.130126953125), (1, 2961.333251953125)]","[(0, 4545.79931640625), (1, 7567.88720703125)]"
198,"[(0, 4377.66845703125), (1, 3333.014404296875)]","[(0, 21465.314453125), (1, 23474.861328125)]","[(0, 5919.57470703125), (1, 5772.09033203125)]","[(0, 6902.7685546875), (1, 5646.28955078125)]","[(0, 3487.66650390625), (1, 1875.4776611328125)]","[(0, 1321.005126953125), (1, 980.3273315429688)]","[(0, 3514.376953125), (1, 4691.5615234375)]","[(0, 16488.39453125), (1, 2252.73876953125)]","[(0, 9355.6875), (1, 3742.53369140625)]","[(0, 16621.263671875), (1, 15006.3125)]","[(0, 2985.680908203125), (1, 3803.678466796875)]","[(0, 14068.89453125), (1, 4594.390625)]","[(0, 8472.2861328125), (1, 10263.67578125)]","[(0, 8002.45068359375), (1, 8831.7216796875)]","[(0, 6541.888671875), (1, 4886.09765625)]","[(0, 8587.4482421875), (1, 5589.58447265625)]","[(0, 7642.04541015625), (1, 6980.3408203125)]","[(0, 2668.080078125), (1, 2999.2451171875)]","[(0, 3791.882080078125), (1, 3299.42138671875)]","[(0, 14280.8154296875), (1, 33997.328125)]","[(0, 7651.16064453125), (1, 7547.20947265625)]","[(0, 4434.30078125), (1, 2920.98828125)]","[(0, 1368.0867919921875), (1, 1339.60107421875)]"
199,"[(0, 7569.61279296875), (1, 6504.76123046875)]","[(0, 10600.0791015625), (1, 11194.4619140625)]","[(0, 5385.71337890625), (1, 5054.30224609375)]","[(0, 5306.8798828125), (1, 4220.01611328125)]","[(0, 1834.172119140625), (1, 3306.250244140625)]","[(0, 4347.73779296875), (1, 3544.23486328125)]","[(0, 1367.3114013671875), (1, 1320.2210693359375)]","[(0, 7389.666015625), (1, 5173.7080078125)]","[(0, 8162.04345703125), (1, 2830.554443359375)]","[(0, 133958.90625), (1, 103816.7578125)]","[(0, 3533.34765625), (1, 4903.84619140625)]","[(0, 9579.341796875), (1, 5551.13916015625)]","[(0, 7358.0146484375), (1, 8348.9892578125)]","[(0, 9836.5), (1, 10103.0673828125)]","[(0, 4758.208984375), (1, 3981.6806640625)]","[(0, 2953.560302734375), (1, 3367.048828125)]","[(0, 4612.8828125), (1, 4640.419921875)]","[(0, 2053.884521484375), (1, 1804.027587890625)]","[(0, 24727.474609375), (1, 21151.03515625)]","[(0, 2206.185546875), (1, 1558.232421875)]","[(0, 8762.767578125), (1, 8569.9560546875)]","[(0, 5738.56494140625), (1, 3519.98193359375)]","[(0, 2743.646728515625), (1, 3720.580078125)]"
200,"[(0, 3594.5595703125), (1, 4129.728515625)]","[(0, 12385.0673828125), (1, 7390.0615234375)]","[(0, 4803.62939453125), (1, 3281.591064453125)]","[(0, 5000.16015625), (1, 4031.486328125)]","[(0, 1318.9324951171875), (1, 857.0172729492188)]","[(0, 1776.826171875), (1, 1379.2640380859375)]","[(0, 2330.369873046875), (1, 2341.018310546875)]","[(0, 15035.40625), (1, 3797.560302734375)]","[(0, 9512.1484375), (1, 3689.884033203125)]","[(0, 69318.703125), (1, 131321.8125)]","[(0, 4528.36669921875), (1, 4198.7763671875)]","[(0, 14130.7353515625), (1, 4292.505859375)]","[(0, 14934.2001953125), (1, 12354.16015625)]","[(0, 4487.525390625), (1, 2518.519775390625)]","[(0, 13255.482421875), (1, 10948.1025390625)]","[(0, 4536.4970703125), (1, 4074.369873046875)]","[(0, 7377.6884765625), (1, 6580.6591796875)]","[(0, 1979.674560546875), (1, 2179.664794921875)]","[(0, 17492.69921875), (1, 19133.12890625)]","[(0, 1651.6446533203125), (1, 2437.2333984375)]","[(0, 4977.2666015625), (1, 4650.89404296875)]","[(0, 6350.92822265625), (1, 2336.587646484375)]","[(0, 1703.3414306640625), (1, 2692.974853515625)]"
201,"[(0, 13175.2265625), (1, 15320.0556640625)]","[(0, 7031.7607421875), (1, 4063.42333984375)]","[(0, 4137.9912109375), (1, 2811.683837890625)]","[(0, 5354.87158203125), (1, 4266.46337890625)]","[(0, 887.5103759765625), (1, 657.8904418945312)]","[(0, 1352.0107421875), (1, 1165.7222900390625)]","[(0, 1025.9095458984375), (1, 1033.6038818359375)]","[(0, 50454.7734375), (1, 45865.17578125)]","[(0, 16770.759765625), (1, 4827.43701171875)]","[(0, 9406.01953125), (1, 18663.548828125)]","[(0, 5880.884765625), (1, 5103.84423828125)]","[(0, 6388.62109375), (1, 3430.81298828125)]","[(0, 11741.0751953125), (1, 12015.6220703125)]","[(0, 5517.81396484375), (1, 3959.49072265625)]","[(0, 13601.5439453125), (1, 11057.56640625)]","[(0, 1761.7088623046875), (1, 2543.534912109375)]","[(0, 4667.208984375), (1, 4285.9892578125)]","[(0, 5710.29150390625), (1, 8896.7978515625)]","[(0, 3110.16748046875), (1, 2583.047607421875)]","[(0, 1203.241455078125), (1, 1411.731201171875)]","[(0, 1332.776611328125), (1, 1161.29833984375)]","[(0, 7611.17041015625), (1, 2748.678955078125)]","[(0, 12523.9501953125), (1, 16597.171875)]"
202,"[(0, 8901.6025390625), (1, 10130.7197265625)]","[(0, 8667.041015625), (1, 5039.94921875)]","[(0, 5822.7451171875), (1, 3857.517822265625)]","[(0, 4658.43994140625), (1, 3814.318115234375)]","[(0, 866.3858642578125), (1, 637.7520751953125)]","[(0, 1227.0499267578125), (1, 1004.9973754882812)]","[(0, 941.204833984375), (1, 954.0911865234375)]","[(0, 12519.173828125), (1, 2353.629638671875)]","[(0, 13591.2880859375), (1, 4418.48779296875)]","[(0, 100129.1796875), (1, 84096.6171875)]","[(0, 4765.83349609375), (1, 4934.3955078125)]","[(0, 5439.76953125), (1, 2162.474609375)]","[(0, 4124.1396484375), (1, 4404.02001953125)]","[(0, 3112.7490234375), (1, 3824.4296875)]","[(0, 2952.406982421875), (1, 1686.824462890625)]","[(0, 1482.126708984375), (1, 882.1393432617188)]","[(0, 14210.455078125), (1, 11390.392578125)]","[(0, 5411.74462890625), (1, 8998.185546875)]","[(0, 3511.974853515625), (1, 2876.75)]","[(0, 2189.174560546875), (1, 4497.8466796875)]","[(0, 40466.61328125), (1, 38644.67578125)]","[(0, 6861.89111328125), (1, 4764.3837890625)]","[(0, 2903.655517578125), (1, 2586.09912109375)]"
203,"[(0, 10248.5146484375), (1, 11098.0283203125)]","[(0, 5025.84765625), (1, 2823.109619140625)]","[(0, 4946.58447265625), (1, 3212.9521484375)]","[(0, 6858.841796875), (1, 8122.06982421875)]","[(0, 8801.0419921875), (1, 5370.78271484375)]","[(0, 2377.3037109375), (1, 2169.607421875)]","[(0, 133039.046875), (1, 118588.6875)]","[(0, 5639.14892578125), (1, 4144.357421875)]","[(0, 7428.9248046875), (1, 2247.3603515625)]","[(0, 39768.25), (1, 13983.2333984375)]","[(0, 2636.0830078125), (1, 2930.5)]","[(0, 20303.4609375), (1, 6809.21875)]","[(0, 3665.4873046875), (1, 3713.855224609375)]","[(0, 3022.62158203125), (1, 3429.942626953125)]","[(0, 3961.333740234375), (1, 2426.32421875)]","[(0, 957.0127563476562), (1, 875.4677124023438)]","[(0, 9607.181640625), (1, 7849.75732421875)]","[(0, 2744.503662109375), (1, 4123.6513671875)]","[(0, 13959.302734375), (1, 25390.6328125)]","[(0, 4429.54150390625), (1, 4852.1806640625)]","[(0, 13957.505859375), (1, 13359.318359375)]","[(0, 5709.6328125), (1, 3833.2001953125)]","[(0, 5281.3935546875), (1, 8184.60107421875)]"
204,"[(0, 3476.704345703125), (1, 3828.75390625)]","[(0, 11072.1279296875), (1, 17198.94921875)]","[(0, 4032.212890625), (1, 5976.04736328125)]","[(0, 3999.079345703125), (1, 4816.63916015625)]","[(0, 3885.252197265625), (1, 2815.94091796875)]","[(0, 1934.1474609375), (1, 1758.787841796875)]","[(0, 13542.8193359375), (1, 16532.388671875)]","[(0, 12776.7607421875), (1, 3535.1474609375)]","[(0, 20754.125), (1, 5895.87841796875)]","[(0, 279914.6875), (1, 78168.5390625)]","[(0, 11270.732421875), (1, 9796.58203125)]","[(0, 18295.56640625), (1, 8564.26171875)]","[(0, 2333.029541015625), (1, 1938.2816162109375)]","[(0, 3235.290283203125), (1, 4274.6455078125)]","[(0, 5918.0283203125), (1, 4183.00537109375)]","[(0, 3342.990966796875), (1, 2831.564208984375)]","[(0, 9884.67578125), (1, 8928.81640625)]","[(0, 5125.68212890625), (1, 6209.50927734375)]","[(0, 20742.251953125), (1, 19863.796875)]","[(0, 10899.7841796875), (1, 9003.7998046875)]","[(0, 3291.45458984375), (1, 3356.939208984375)]","[(0, 5474.05908203125), (1, 5154.47119140625)]","[(0, 2282.927490234375), (1, 2396.147705078125)]"
205,"[(0, 11657.21875), (1, 13573.529296875)]","[(0, 5867.775390625), (1, 9399.8408203125)]","[(0, 2936.07666015625), (1, 4212.5654296875)]","[(0, 5261.99755859375), (1, 6320.98828125)]","[(0, 4253.767578125), (1, 2948.878173828125)]","[(0, 1753.5758056640625), (1, 1285.0693359375)]","[(0, 16085.3955078125), (1, 13083.970703125)]","[(0, 20125.986328125), (1, 20816.7421875)]","[(0, 10183.6474609375), (1, 2888.56982421875)]","[(0, 316878.03125), (1, 166951.609375)]","[(0, 6023.509765625), (1, 5013.44873046875)]","[(0, 16149.3681640625), (1, 5279.61572265625)]","[(0, 2344.830078125), (1, 1937.2894287109375)]","[(0, 5743.02685546875), (1, 5913.90966796875)]","[(0, 5397.5810546875), (1, 3619.585205078125)]","[(0, 2755.18896484375), (1, 2106.959716796875)]","[(0, 6500.92822265625), (1, 5728.33984375)]","[(0, 4214.9521484375), (1, 3783.85888671875)]","[(0, 13260.5537109375), (1, 12178.6328125)]","[(0, 3212.780517578125), (1, 3795.977783203125)]","[(0, 5160.64404296875), (1, 5376.912109375)]","[(0, 3124.42529296875), (1, 3498.816650390625)]","[(0, 3631.527587890625), (1, 5602.595703125)]"
206,"[(0, 7466.37744140625), (1, 8523.48828125)]","[(0, 10693.1845703125), (1, 16458.513671875)]","[(0, 4943.693359375), (1, 7432.5185546875)]","[(0, 4452.560546875), (1, 5466.89599609375)]","[(0, 857.07568359375), (1, 1267.78515625)]","[(0, 7643.13134765625), (1, 6495.6240234375)]","[(0, 6450.22705078125), (1, 7614.58984375)]","[(0, 10364.7041015625), (1, 2803.62548828125)]","[(0, 13993.27734375), (1, 4931.6806640625)]","[(0, 54325.1953125), (1, 17587.041015625)]","[(0, 4408.05859375), (1, 4426.37890625)]","[(0, 12076.95703125), (1, 3443.50830078125)]","[(0, 3785.7685546875), (1, 4297.44970703125)]","[(0, 5141.75048828125), (1, 5765.2294921875)]","[(0, 10926.1884765625), (1, 10376.453125)]","[(0, 726.8737182617188), (1, 570.8546142578125)]","[(0, 9861.400390625), (1, 8621.5185546875)]","[(0, 3912.939697265625), (1, 6593.01513671875)]","[(0, 22343.693359375), (1, 27060.32421875)]","[(0, 3579.244873046875), (1, 4523.2001953125)]","[(0, 15243.6455078125), (1, 13579.822265625)]","[(0, 4445.56396484375), (1, 3840.4453125)]","[(0, 5544.853515625), (1, 4671.70263671875)]"
207,"[(0, 9823.1416015625), (1, 10233.9140625)]","[(0, 5740.88037109375), (1, 8795.0009765625)]","[(0, 3511.69677734375), (1, 5300.2744140625)]","[(0, 4250.91259765625), (1, 5160.796875)]","[(0, 652.79345703125), (1, 847.38818359375)]","[(0, 2685.607666015625), (1, 2142.587158203125)]","[(0, 6023.6591796875), (1, 5236.67138671875)]","[(0, 17358.208984375), (1, 12064.14453125)]","[(0, 16817.3515625), (1, 6789.47412109375)]","[(0, 45454.37890625), (1, 69688.5703125)]","[(0, 4213.99560546875), (1, 4406.21337890625)]","[(0, 24961.517578125), (1, 9404.3955078125)]","[(0, 6145.90478515625), (1, 5324.20166015625)]","[(0, 9759.123046875), (1, 11096.7158203125)]","[(0, 10337.46875), (1, 10644.681640625)]","[(0, 630.32568359375), (1, 578.2869873046875)]","[(0, 6140.6962890625), (1, 6056.92578125)]","[(0, 2186.810546875), (1, 1725.6895751953125)]","[(0, 17339.330078125), (1, 24094.751953125)]","[(0, 37725.9375), (1, 18485.1015625)]","[(0, 6116.09130859375), (1, 5513.5478515625)]","[(0, 2591.420654296875), (1, 2341.1220703125)]","[(0, 4593.69873046875), (1, 6383.26806640625)]"
208,"[(0, 4292.97265625), (1, 3133.655029296875)]","[(0, 6285.341796875), (1, 5878.5576171875)]","[(0, 2936.25146484375), (1, 2982.985595703125)]","[(0, 4493.927734375), (1, 5556.3134765625)]","[(0, 597.2483520507812), (1, 787.132080078125)]","[(0, 2336.05517578125), (1, 2085.499267578125)]","[(0, 6991.85986328125), (1, 7452.88232421875)]","[(0, 23192.234375), (1, 5805.20751953125)]","[(0, 8387.943359375), (1, 2475.158447265625)]","[(0, 108050.3984375), (1, 50873.48828125)]","[(0, 6878.041015625), (1, 5950.365234375)]","[(0, 20623.33203125), (1, 6427.568359375)]","[(0, 3255.330078125), (1, 3948.480224609375)]","[(0, 4080.72802734375), (1, 3999.35009765625)]","[(0, 10749.625), (1, 6414.76318359375)]","[(0, 1446.866455078125), (1, 898.2487182617188)]","[(0, 4630.87060546875), (1, 4428.5322265625)]","[(0, 3452.439453125), (1, 4632.56689453125)]","[(0, 2633.891845703125), (1, 2371.15283203125)]","[(0, 10589.1962890625), (1, 29624.052734375)]","[(0, 16355.7587890625), (1, 16752.552734375)]","[(0, 9670.4150390625), (1, 10149.916015625)]","[(0, 4104.69287109375), (1, 5712.76416015625)]"
209,"[(0, 17913.283203125), (1, 14786.83984375)]","[(0, 3404.17578125), (1, 3164.183837890625)]","[(0, 3936.7001953125), (1, 4063.77587890625)]","[(0, 4545.95556640625), (1, 5516.51416015625)]","[(0, 5302.1552734375), (1, 8605.8857421875)]","[(0, 1984.9451904296875), (1, 1683.9498291015625)]","[(0, 5973.9619140625), (1, 5240.443359375)]","[(0, 10429.8095703125), (1, 3486.781982421875)]","[(0, 11536.3935546875), (1, 3355.310302734375)]","[(0, 124317.09375), (1, 126438.703125)]","[(0, 6070.029296875), (1, 5535.5810546875)]","[(0, 25851.990234375), (1, 10594.2470703125)]","[(0, 3301.63427734375), (1, 3890.3056640625)]","[(0, 3695.504638671875), (1, 4153.08154296875)]","[(0, 10750.7119140625), (1, 7437.6376953125)]","[(0, 933.307373046875), (1, 844.5519409179688)]","[(0, 3075.407958984375), (1, 2951.52734375)]","[(0, 3900.384033203125), (1, 3601.803466796875)]","[(0, 14960.4716796875), (1, 21660.21484375)]","[(0, 3611.788818359375), (1, 4957.1337890625)]","[(0, 7927.10009765625), (1, 7803.875)]","[(0, 8060.3544921875), (1, 8944.9169921875)]","[(0, 3208.75390625), (1, 2818.156005859375)]"
