,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
231,"[(0, 7802.89990234375), (1, 6781.40478515625)]","[(0, 4015.240478515625), (1, 5507.39892578125)]","[(0, 5705.45751953125), (1, 6810.16015625)]","[(0, 3326.044677734375), (1, 3912.697021484375)]","[(0, 730.126220703125), (1, 1023.3971557617188)]","[(0, 2272.767578125), (1, 1772.7987060546875)]","[(0, 7830.18310546875), (1, 8750.533203125)]","[(0, 14487.5537109375), (1, 6508.9873046875)]","[(0, 5821.67919921875), (1, 1417.84130859375)]","[(0, 20511.353515625), (1, 10356.8388671875)]","[(0, 4752.5810546875), (1, 4019.473876953125)]","[(0, 5567.3095703125), (1, 2332.160888671875)]","[(0, 3602.16748046875), (1, 3965.1552734375)]","[(0, 5162.09619140625), (1, 6788.8525390625)]","[(0, 5078.48046875), (1, 3599.76025390625)]","[(0, 1578.0692138671875), (1, 2252.1728515625)]","[(0, 3054.43017578125), (1, 3049.595458984375)]","[(0, 3386.40576171875), (1, 2999.665771484375)]","[(0, 9368.97265625), (1, 7957.837890625)]","[(0, 4828.380859375), (1, 4937.9072265625)]","[(0, 6991.85986328125), (1, 7755.04248046875)]","[(0, 7057.720703125), (1, 9104.236328125)]","[(0, 1823.8138427734375), (1, 1765.256591796875)]"
232,"[(0, 3794.787109375), (1, 4343.87109375)]","[(0, 3107.155517578125), (1, 2189.172607421875)]","[(0, 3978.750244140625), (1, 3468.603515625)]","[(0, 1832.0367431640625), (1, 2248.963134765625)]","[(0, 609.305419921875), (1, 824.8490600585938)]","[(0, 1959.748046875), (1, 1607.8531494140625)]","[(0, 3545.32373046875), (1, 3398.787841796875)]","[(0, 36177.02734375), (1, 26625.224609375)]","[(0, 7322.75390625), (1, 3716.849365234375)]","[(0, 18469.455078125), (1, 21353.99609375)]","[(0, 2578.323486328125), (1, 2784.552001953125)]","[(0, 10150.9912109375), (1, 4168.04833984375)]","[(0, 3132.83056640625), (1, 3813.918212890625)]","[(0, 3561.888916015625), (1, 4609.9453125)]","[(0, 2870.6591796875), (1, 2835.8408203125)]","[(0, 2250.00244140625), (1, 1857.960205078125)]","[(0, 6116.64501953125), (1, 5783.904296875)]","[(0, 2816.8046875), (1, 4011.745849609375)]","[(0, 19412.796875), (1, 16208.0615234375)]","[(0, 6147.71630859375), (1, 8206.0556640625)]","[(0, 3554.298095703125), (1, 4166.947265625)]","[(0, 5184.6484375), (1, 4270.8642578125)]","[(0, 3868.6435546875), (1, 5730.33447265625)]"
233,"[(0, 12356.24609375), (1, 16118.9482421875)]","[(0, 2957.8671875), (1, 1831.3974609375)]","[(0, 5480.787109375), (1, 4834.35205078125)]","[(0, 2111.048828125), (1, 2537.141357421875)]","[(0, 3733.2939453125), (1, 5073.1552734375)]","[(0, 1906.8662109375), (1, 1378.7373046875)]","[(0, 1695.7779541015625), (1, 1830.443115234375)]","[(0, 9826.09375), (1, 4719.76220703125)]","[(0, 20482.462890625), (1, 6382.3916015625)]","[(0, 102650.1171875), (1, 57851.98046875)]","[(0, 4474.16259765625), (1, 4638.53515625)]","[(0, 13522.2998046875), (1, 4274.51123046875)]","[(0, 2551.532470703125), (1, 3027.805908203125)]","[(0, 6560.23828125), (1, 7290.44287109375)]","[(0, 2505.3466796875), (1, 2861.318359375)]","[(0, 1957.2703857421875), (1, 2029.1177978515625)]","[(0, 3247.655517578125), (1, 3179.750732421875)]","[(0, 1964.7012939453125), (1, 1633.8983154296875)]","[(0, 9366.435546875), (1, 10119.7880859375)]","[(0, 5984.87060546875), (1, 17492.03125)]","[(0, 1413.371337890625), (1, 1473.9512939453125)]","[(0, 3402.66650390625), (1, 2823.78955078125)]","[(0, 5058.1455078125), (1, 7052.1767578125)]"
234,"[(0, 4660.81298828125), (1, 6095.5537109375)]","[(0, 2116.4267578125), (1, 1442.8201904296875)]","[(0, 4451.50341796875), (1, 3870.931884765625)]","[(0, 1943.752685546875), (1, 2425.453125)]","[(0, 2269.689697265625), (1, 3004.62451171875)]","[(0, 13915.8916015625), (1, 12146.4912109375)]","[(0, 16064.0859375), (1, 14726.0029296875)]","[(0, 10793.7568359375), (1, 1992.1051025390625)]","[(0, 14345.3525390625), (1, 4515.20556640625)]","[(0, 16327.3642578125), (1, 11960.1962890625)]","[(0, 19577.931640625), (1, 19562.16015625)]","[(0, 13962.1650390625), (1, 4257.72021484375)]","[(0, 12094.845703125), (1, 10940.1591796875)]","[(0, 3720.402587890625), (1, 4273.724609375)]","[(0, 5111.12109375), (1, 3470.665283203125)]","[(0, 1683.47607421875), (1, 1483.9957275390625)]","[(0, 8222.8359375), (1, 6362.859375)]","[(0, 2753.275390625), (1, 3482.621337890625)]","[(0, 22436.384765625), (1, 17489.662109375)]","[(0, 19749.330078125), (1, 50415.5234375)]","[(0, 11085.8955078125), (1, 12121.80859375)]","[(0, 5227.5546875), (1, 4249.6640625)]","[(0, 1852.291748046875), (1, 1546.0714111328125)]"
235,"[(0, 7337.3642578125), (1, 8194.13671875)]","[(0, 2017.9088134765625), (1, 1218.9520263671875)]","[(0, 6067.33251953125), (1, 5376.62451171875)]","[(0, 1856.862060546875), (1, 2313.8076171875)]","[(0, 1942.8037109375), (1, 2806.318115234375)]","[(0, 2087.986083984375), (1, 1818.3995361328125)]","[(0, 6552.21630859375), (1, 6936.1123046875)]","[(0, 3164.1416015625), (1, 2219.915771484375)]","[(0, 14144.4072265625), (1, 4854.95361328125)]","[(0, 65719.8828125), (1, 72297.9453125)]","[(0, 12344.3857421875), (1, 12894.015625)]","[(0, 6392.509765625), (1, 2437.485595703125)]","[(0, 7810.3671875), (1, 7854.849609375)]","[(0, 7652.90478515625), (1, 8829.431640625)]","[(0, 3066.396240234375), (1, 2373.02490234375)]","[(0, 1265.6180419921875), (1, 1231.7161865234375)]","[(0, 4443.224609375), (1, 3536.503173828125)]","[(0, 3396.506591796875), (1, 3953.261474609375)]","[(0, 6569.81689453125), (1, 10215.8828125)]","[(0, 1356.69482421875), (1, 1807.2442626953125)]","[(0, 5621.53125), (1, 5729.00634765625)]","[(0, 3292.3681640625), (1, 2606.5771484375)]","[(0, 1653.3544921875), (1, 1686.4810791015625)]"
236,"[(0, 4474.17578125), (1, 5259.6640625)]","[(0, 2759.06982421875), (1, 3073.15625)]","[(0, 3784.970458984375), (1, 4350.2509765625)]","[(0, 2545.67626953125), (1, 3138.703857421875)]","[(0, 2118.291748046875), (1, 1600.3594970703125)]","[(0, 3657.4912109375), (1, 3274.063720703125)]","[(0, 3261.261962890625), (1, 3187.2890625)]","[(0, 7719.16748046875), (1, 2567.15625)]","[(0, 11015.3603515625), (1, 4979.68359375)]","[(0, 42432.796875), (1, 77847.6015625)]","[(0, 5884.80078125), (1, 5988.51318359375)]","[(0, 6596.9208984375), (1, 1652.601806640625)]","[(0, 3658.837646484375), (1, 3440.074951171875)]","[(0, 2501.39794921875), (1, 2871.750244140625)]","[(0, 2986.69189453125), (1, 1795.9210205078125)]","[(0, 1222.9761962890625), (1, 672.3392944335938)]","[(0, 3476.339599609375), (1, 3852.014404296875)]","[(0, 2255.494873046875), (1, 3301.712890625)]","[(0, 14855.2216796875), (1, 12782.099609375)]","[(0, 1916.0965576171875), (1, 3458.427001953125)]","[(0, 5969.30908203125), (1, 5807.7158203125)]","[(0, 2868.7626953125), (1, 2486.907470703125)]","[(0, 2639.328125), (1, 3438.044921875)]"
237,"[(0, 13487.4609375), (1, 17867.59375)]","[(0, 2412.03759765625), (1, 3118.4599609375)]","[(0, 5073.85693359375), (1, 5746.2646484375)]","[(0, 1811.6444091796875), (1, 2150.189453125)]","[(0, 1545.7220458984375), (1, 1126.62890625)]","[(0, 2894.766357421875), (1, 2499.167236328125)]","[(0, 1818.8704833984375), (1, 1954.3951416015625)]","[(0, 6769.87646484375), (1, 5213.02783203125)]","[(0, 9137.1240234375), (1, 3724.7978515625)]","[(0, 20779.791015625), (1, 14370.5205078125)]","[(0, 4099.607421875), (1, 3954.739501953125)]","[(0, 5601.4150390625), (1, 2943.0625)]","[(0, 2546.119384765625), (1, 2838.432861328125)]","[(0, 6987.16748046875), (1, 6261.70947265625)]","[(0, 6977.64453125), (1, 4455.78466796875)]","[(0, 825.7490844726562), (1, 1073.87841796875)]","[(0, 2208.560302734375), (1, 2489.77880859375)]","[(0, 1657.2158203125), (1, 1822.0396728515625)]","[(0, 8928.99609375), (1, 10686.4052734375)]","[(0, 3994.38720703125), (1, 4389.298828125)]","[(0, 2796.750732421875), (1, 2614.00439453125)]","[(0, 2051.321044921875), (1, 1963.61865234375)]","[(0, 2923.531005859375), (1, 2244.36181640625)]"
238,"[(0, 5025.20556640625), (1, 6660.00146484375)]","[(0, 2921.584228515625), (1, 3977.934326171875)]","[(0, 4645.03369140625), (1, 5247.77001953125)]","[(0, 4046.45849609375), (1, 4696.17236328125)]","[(0, 1180.4278564453125), (1, 814.5196533203125)]","[(0, 1475.0284423828125), (1, 1946.8331298828125)]","[(0, 4217.60205078125), (1, 3386.2412109375)]","[(0, 9749.8212890625), (1, 4165.58056640625)]","[(0, 8594.4765625), (1, 2942.41015625)]","[(0, 90846.921875), (1, 65331.19921875)]","[(0, 963.1735229492188), (1, 1316.768310546875)]","[(0, 7869.02783203125), (1, 3305.102783203125)]","[(0, 4724.23388671875), (1, 5061.6875)]","[(0, 3632.1650390625), (1, 3455.173095703125)]","[(0, 10657.4814453125), (1, 6739.29833984375)]","[(0, 3084.384033203125), (1, 2590.261962890625)]","[(0, 7528.884765625), (1, 7018.96435546875)]","[(0, 1757.431396484375), (1, 2605.01904296875)]","[(0, 2848.610107421875), (1, 2688.8740234375)]","[(0, 5929.173828125), (1, 8331.474609375)]","[(0, 5663.15283203125), (1, 6313.18603515625)]","[(0, 2952.53515625), (1, 2905.924560546875)]","[(0, 5027.314453125), (1, 6491.802734375)]"
239,"[(0, 8429.064453125), (1, 9654.298828125)]","[(0, 2611.53857421875), (1, 4010.862060546875)]","[(0, 5783.61767578125), (1, 6419.54931640625)]","[(0, 2250.781494140625), (1, 2745.49853515625)]","[(0, 8860.9296875), (1, 6473.9228515625)]","[(0, 1327.72119140625), (1, 1661.5511474609375)]","[(0, 15904.3486328125), (1, 18516.560546875)]","[(0, 12618.109375), (1, 2775.79833984375)]","[(0, 14248.1669921875), (1, 3832.177001953125)]","[(0, 23784.693359375), (1, 56950.5078125)]","[(0, 1422.1212158203125), (1, 1863.88525390625)]","[(0, 11326.7431640625), (1, 4120.24755859375)]","[(0, 4275.89697265625), (1, 4710.15771484375)]","[(0, 7574.587890625), (1, 5406.849609375)]","[(0, 6378.0107421875), (1, 4497.833984375)]","[(0, 1961.8779296875), (1, 2355.884033203125)]","[(0, 4408.57958984375), (1, 4043.0791015625)]","[(0, 2121.489990234375), (1, 2195.048095703125)]","[(0, 4840.109375), (1, 4872.01318359375)]","[(0, 12141.673828125), (1, 10480.0615234375)]","[(0, 3918.32080078125), (1, 4141.236328125)]","[(0, 2865.5224609375), (1, 2770.7919921875)]","[(0, 2695.613525390625), (1, 2083.790771484375)]"
240,"[(0, 1209.1280517578125), (1, 1164.586669921875)]","[(0, 7250.35302734375), (1, 5872.92626953125)]","[(0, 3204.927978515625), (1, 3144.47119140625)]","[(0, 2521.83642578125), (1, 3001.02783203125)]","[(0, 4725.23876953125), (1, 3271.819580078125)]","[(0, 1238.6981201171875), (1, 1673.39111328125)]","[(0, 3839.44921875), (1, 2940.582763671875)]","[(0, 37015.203125), (1, 40473.51953125)]","[(0, 5197.14306640625), (1, 1841.7767333984375)]","[(0, 59643.5625), (1, 37731.2265625)]","[(0, 2514.2109375), (1, 2318.496826171875)]","[(0, 12516.2607421875), (1, 4613.47265625)]","[(0, 2276.397705078125), (1, 2545.769775390625)]","[(0, 1119.5118408203125), (1, 1667.2081298828125)]","[(0, 2582.338134765625), (1, 2456.84765625)]","[(0, 1010.298095703125), (1, 802.9365844726562)]","[(0, 6916.82421875), (1, 6964.2890625)]","[(0, 3252.3603515625), (1, 3237.33349609375)]","[(0, 1245.8182373046875), (1, 1098.7677001953125)]","[(0, 8553.5927734375), (1, 5185.40478515625)]","[(0, 7653.85400390625), (1, 8012.49951171875)]","[(0, 2394.915283203125), (1, 3348.328857421875)]","[(0, 1567.01806640625), (1, 1300.1353759765625)]"
241,"[(0, 4068.87548828125), (1, 3766.347412109375)]","[(0, 5971.18798828125), (1, 4936.87109375)]","[(0, 3887.50927734375), (1, 3690.35205078125)]","[(0, 2178.13232421875), (1, 2707.0791015625)]","[(0, 4764.51611328125), (1, 3353.989013671875)]","[(0, 5545.5673828125), (1, 6495.791015625)]","[(0, 2879.8369140625), (1, 3647.967041015625)]","[(0, 8186.03759765625), (1, 3732.920166015625)]","[(0, 10371.546875), (1, 2655.204345703125)]","[(0, 15201.0224609375), (1, 12178.029296875)]","[(0, 3712.1376953125), (1, 3416.5380859375)]","[(0, 3604.500732421875), (1, 1664.3995361328125)]","[(0, 1550.2135009765625), (1, 1664.8050537109375)]","[(0, 2529.05712890625), (1, 2519.60693359375)]","[(0, 2384.302490234375), (1, 2324.92578125)]","[(0, 620.2761840820312), (1, 902.0314331054688)]","[(0, 4149.19384765625), (1, 4046.802001953125)]","[(0, 6025.95166015625), (1, 8254.4130859375)]","[(0, 11630.51171875), (1, 14831.3837890625)]","[(0, 18022.50390625), (1, 30708.140625)]","[(0, 6223.44677734375), (1, 6086.34716796875)]","[(0, 2435.890380859375), (1, 3466.76171875)]","[(0, 5039.83349609375), (1, 6010.26611328125)]"
242,"[(0, 1923.0439453125), (1, 1776.197509765625)]","[(0, 5330.81640625), (1, 4600.3359375)]","[(0, 3029.1923828125), (1, 2953.36572265625)]","[(0, 2108.470458984375), (1, 2608.4658203125)]","[(0, 1527.5631103515625), (1, 2072.524658203125)]","[(0, 994.7942504882812), (1, 1154.3463134765625)]","[(0, 5008.35986328125), (1, 4817.61279296875)]","[(0, 14017.5869140625), (1, 9137.5419921875)]","[(0, 8174.7802734375), (1, 4314.7470703125)]","[(0, 131851.625), (1, 96610.6328125)]","[(0, 1975.292724609375), (1, 2234.303466796875)]","[(0, 7868.7275390625), (1, 4020.18310546875)]","[(0, 2504.855712890625), (1, 2512.630126953125)]","[(0, 4417.447265625), (1, 5593.94140625)]","[(0, 5530.21484375), (1, 3770.3544921875)]","[(0, 2413.509033203125), (1, 2015.5018310546875)]","[(0, 5228.79150390625), (1, 4290.2509765625)]","[(0, 4295.392578125), (1, 5132.1533203125)]","[(0, 18066.90234375), (1, 13566.9814453125)]","[(0, 2558.01220703125), (1, 3690.369873046875)]","[(0, 2643.48583984375), (1, 2897.40283203125)]","[(0, 7368.87060546875), (1, 5564.81982421875)]","[(0, 2852.5166015625), (1, 3455.21923828125)]"
243,"[(0, 2708.963134765625), (1, 2412.234130859375)]","[(0, 4361.5126953125), (1, 3884.625732421875)]","[(0, 4055.471435546875), (1, 3820.4853515625)]","[(0, 3018.295166015625), (1, 3704.55908203125)]","[(0, 1005.9111328125), (1, 1408.569580078125)]","[(0, 1693.54443359375), (1, 1971.0145263671875)]","[(0, 8096.36376953125), (1, 8379.1572265625)]","[(0, 10543.5986328125), (1, 3634.857666015625)]","[(0, 9640.7919921875), (1, 3407.6513671875)]","[(0, 49500.125), (1, 71064.75)]","[(0, 2269.1669921875), (1, 2574.702880859375)]","[(0, 14335.095703125), (1, 4237.96728515625)]","[(0, 2978.97998046875), (1, 2920.95068359375)]","[(0, 4335.07666015625), (1, 6110.3837890625)]","[(0, 2676.419677734375), (1, 2064.986083984375)]","[(0, 1628.23095703125), (1, 1858.9439697265625)]","[(0, 3581.949462890625), (1, 2620.177978515625)]","[(0, 2868.732421875), (1, 3729.322509765625)]","[(0, 12154.4287109375), (1, 11243.775390625)]","[(0, 3399.857421875), (1, 8061.9765625)]","[(0, 1862.747802734375), (1, 2005.780029296875)]","[(0, 7848.75439453125), (1, 6009.14306640625)]","[(0, 2708.40625), (1, 3681.40966796875)]"
244,"[(0, 1429.7364501953125), (1, 1378.1090087890625)]","[(0, 6714.951171875), (1, 7370.64892578125)]","[(0, 3871.96923828125), (1, 3992.70751953125)]","[(0, 2386.993896484375), (1, 2812.3154296875)]","[(0, 757.7293090820312), (1, 1109.6473388671875)]","[(0, 1329.6624755859375), (1, 1590.7852783203125)]","[(0, 2300.916015625), (1, 2148.388916015625)]","[(0, 18126.6171875), (1, 3150.051025390625)]","[(0, 13569.0380859375), (1, 3465.492431640625)]","[(0, 11074.630859375), (1, 5796.2841796875)]","[(0, 2339.973876953125), (1, 2255.669189453125)]","[(0, 4652.92578125), (1, 2146.81787109375)]","[(0, 6927.6904296875), (1, 5372.1708984375)]","[(0, 4709.00341796875), (1, 3781.9072265625)]","[(0, 3575.720703125), (1, 3109.182861328125)]","[(0, 3904.429443359375), (1, 3518.877685546875)]","[(0, 5617.36181640625), (1, 4766.2109375)]","[(0, 3224.724609375), (1, 3974.161376953125)]","[(0, 26635.73828125), (1, 22462.67578125)]","[(0, 1732.8626708984375), (1, 2124.691162109375)]","[(0, 3522.63134765625), (1, 3926.906005859375)]","[(0, 5556.89697265625), (1, 4404.427734375)]","[(0, 2893.20703125), (1, 3571.484619140625)]"
245,"[(0, 2637.358154296875), (1, 2624.245361328125)]","[(0, 5848.82470703125), (1, 6534.49365234375)]","[(0, 3700.9326171875), (1, 3902.82861328125)]","[(0, 3226.099609375), (1, 2842.765869140625)]","[(0, 5658.74755859375), (1, 7828.7646484375)]","[(0, 2026.5091552734375), (1, 2540.47412109375)]","[(0, 2095.558349609375), (1, 2250.282470703125)]","[(0, 56643.44140625), (1, 34946.203125)]","[(0, 9418.61328125), (1, 2310.4736328125)]","[(0, 11109.2529296875), (1, 11084.27734375)]","[(0, 2823.916259765625), (1, 2526.222412109375)]","[(0, 18662.587890625), (1, 7374.6708984375)]","[(0, 5381.84228515625), (1, 5566.81005859375)]","[(0, 5726.2314453125), (1, 5606.30517578125)]","[(0, 2214.830078125), (1, 1984.3802490234375)]","[(0, 1902.1185302734375), (1, 2180.338623046875)]","[(0, 3188.210205078125), (1, 2658.677001953125)]","[(0, 3267.42578125), (1, 3326.533203125)]","[(0, 1230.4376220703125), (1, 1282.8187255859375)]","[(0, 4874.74072265625), (1, 5228.5322265625)]","[(0, 5191.18408203125), (1, 5523.9375)]","[(0, 4495.79638671875), (1, 3374.442138671875)]","[(0, 4124.4931640625), (1, 5547.46142578125)]"
246,"[(0, 1289.8873291015625), (1, 1267.3741455078125)]","[(0, 7800.3251953125), (1, 8424.7490234375)]","[(0, 4499.4814453125), (1, 4643.30615234375)]","[(0, 2040.6480712890625), (1, 1710.7078857421875)]","[(0, 2809.1591796875), (1, 4108.43701171875)]","[(0, 1862.2061767578125), (1, 2228.640380859375)]","[(0, 49816.6640625), (1, 46052.32421875)]","[(0, 4506.5498046875), (1, 1587.065185546875)]","[(0, 6084.228515625), (1, 2861.176513671875)]","[(0, 16327.3642578125), (1, 15164.2451171875)]","[(0, 5796.59326171875), (1, 6359.3955078125)]","[(0, 7628.80712890625), (1, 2479.916015625)]","[(0, 5509.58984375), (1, 5998.14453125)]","[(0, 3947.252685546875), (1, 3548.41845703125)]","[(0, 7160.80126953125), (1, 6139.349609375)]","[(0, 1348.89990234375), (1, 1600.6556396484375)]","[(0, 2876.72119140625), (1, 3788.7626953125)]","[(0, 2307.793701171875), (1, 3369.05615234375)]","[(0, 13564.98828125), (1, 11469.75)]","[(0, 3331.765380859375), (1, 5888.15234375)]","[(0, 9202.7041015625), (1, 9886.9189453125)]","[(0, 2692.145263671875), (1, 1606.3480224609375)]","[(0, 5634.810546875), (1, 7695.51416015625)]"
247,"[(0, 3053.09033203125), (1, 2712.5927734375)]","[(0, 6889.6806640625), (1, 7372.1396484375)]","[(0, 4786.42626953125), (1, 5067.8505859375)]","[(0, 2308.419677734375), (1, 1985.5321044921875)]","[(0, 2795.978515625), (1, 4030.098388671875)]","[(0, 1800.0113525390625), (1, 2423.150390625)]","[(0, 19694.31640625), (1, 21218.9375)]","[(0, 8901.9072265625), (1, 4761.82666015625)]","[(0, 9531.462890625), (1, 4813.8427734375)]","[(0, 132325.015625), (1, 80209.140625)]","[(0, 2824.953125), (1, 3022.610107421875)]","[(0, 3704.693115234375), (1, 2102.619140625)]","[(0, 4800.4052734375), (1, 5183.05126953125)]","[(0, 9264.3701171875), (1, 6928.11328125)]","[(0, 4506.77783203125), (1, 4072.260498046875)]","[(0, 1154.683349609375), (1, 1078.6583251953125)]","[(0, 1785.4202880859375), (1, 2386.431640625)]","[(0, 1747.8524169921875), (1, 1722.8702392578125)]","[(0, 1862.2008056640625), (1, 3132.095703125)]","[(0, 2859.423828125), (1, 5869.95263671875)]","[(0, 6411.90673828125), (1, 6322.447265625)]","[(0, 2884.623779296875), (1, 1388.1700439453125)]","[(0, 1401.4559326171875), (1, 1440.743896484375)]"
248,"[(0, 1695.6202392578125), (1, 1689.7764892578125)]","[(0, 7937.388671875), (1, 7645.75634765625)]","[(0, 4078.525634765625), (1, 3538.0615234375)]","[(0, 2081.349609375), (1, 1727.735595703125)]","[(0, 2257.555419921875), (1, 1337.8768310546875)]","[(0, 11981.625), (1, 12594.7255859375)]","[(0, 11809.6669921875), (1, 10601.0791015625)]","[(0, 6957.37841796875), (1, 2460.892822265625)]","[(0, 7878.12841796875), (1, 5160.62939453125)]","[(0, 44008.109375), (1, 42214.3125)]","[(0, 5824.927734375), (1, 5756.7578125)]","[(0, 5211.0693359375), (1, 2829.30615234375)]","[(0, 4388.2060546875), (1, 5003.16064453125)]","[(0, 2387.749755859375), (1, 2782.957763671875)]","[(0, 7102.5009765625), (1, 7208.37890625)]","[(0, 982.8356323242188), (1, 916.8836059570312)]","[(0, 6424.10595703125), (1, 7776.09716796875)]","[(0, 2494.29443359375), (1, 2787.63037109375)]","[(0, 1592.111083984375), (1, 1288.7696533203125)]","[(0, 5131.96240234375), (1, 5625.5)]","[(0, 5242.427734375), (1, 5684.2275390625)]","[(0, 3098.969970703125), (1, 2518.15478515625)]","[(0, 1569.8121337890625), (1, 1189.88916015625)]"
249,"[(0, 4477.4794921875), (1, 4248.11181640625)]","[(0, 7756.736328125), (1, 6716.09716796875)]","[(0, 7345.96826171875), (1, 6295.91259765625)]","[(0, 1968.4852294921875), (1, 1638.270263671875)]","[(0, 1587.953125), (1, 938.6904296875)]","[(0, 1729.50439453125), (1, 1858.185302734375)]","[(0, 5037.5703125), (1, 5539.05029296875)]","[(0, 10204.2275390625), (1, 2120.34814453125)]","[(0, 12783.525390625), (1, 5139.97119140625)]","[(0, 17066.390625), (1, 53981.703125)]","[(0, 2646.4990234375), (1, 2772.494140625)]","[(0, 9980.57421875), (1, 2468.218994140625)]","[(0, 3138.751708984375), (1, 3502.81640625)]","[(0, 5141.66748046875), (1, 4961.6083984375)]","[(0, 3219.156982421875), (1, 3480.244140625)]","[(0, 770.9375), (1, 774.9900512695312)]","[(0, 4090.98779296875), (1, 4952.2529296875)]","[(0, 5108.64111328125), (1, 4473.3779296875)]","[(0, 6696.39306640625), (1, 7152.73388671875)]","[(0, 6272.234375), (1, 20063.76171875)]","[(0, 3189.578857421875), (1, 3160.435302734375)]","[(0, 3360.29931640625), (1, 2607.834228515625)]","[(0, 5430.14404296875), (1, 4034.347900390625)]"
250,"[(0, 2042.3243408203125), (1, 1956.1768798828125)]","[(0, 5763.00341796875), (1, 5408.984375)]","[(0, 4146.09326171875), (1, 3575.54345703125)]","[(0, 2845.6396484375), (1, 2370.494873046875)]","[(0, 1098.425048828125), (1, 817.6826171875)]","[(0, 3304.50732421875), (1, 3447.911865234375)]","[(0, 4535.68798828125), (1, 4286.9091796875)]","[(0, 9538.1650390625), (1, 3400.859619140625)]","[(0, 7013.49755859375), (1, 2618.598876953125)]","[(0, 132458.84375), (1, 99296.0703125)]","[(0, 5333.9033203125), (1, 5996.65185546875)]","[(0, 7896.27880859375), (1, 3014.26513671875)]","[(0, 6404.49462890625), (1, 7809.09326171875)]","[(0, 4887.29052734375), (1, 5187.8486328125)]","[(0, 9392.044921875), (1, 9371.099609375)]","[(0, 1839.27734375), (1, 1677.555908203125)]","[(0, 3190.683349609375), (1, 2008.4378662109375)]","[(0, 4217.05908203125), (1, 3496.251708984375)]","[(0, 14594.9296875), (1, 16647.28125)]","[(0, 3233.784912109375), (1, 5333.83740234375)]","[(0, 9956.2001953125), (1, 11787.681640625)]","[(0, 1699.8670654296875), (1, 899.2442626953125)]","[(0, 4003.456298828125), (1, 5457.20751953125)]"
251,"[(0, 3216.83056640625), (1, 3407.830078125)]","[(0, 5310.185546875), (1, 4550.91845703125)]","[(0, 7697.041015625), (1, 6551.7470703125)]","[(0, 1633.375), (1, 1412.0113525390625)]","[(0, 4453.8857421875), (1, 3129.26220703125)]","[(0, 2674.20263671875), (1, 2859.8125)]","[(0, 2854.895263671875), (1, 3065.635986328125)]","[(0, 6135.650390625), (1, 3851.408203125)]","[(0, 21916.794921875), (1, 6286.98486328125)]","[(0, 109496.75), (1, 205372.203125)]","[(0, 8475.30078125), (1, 8617.556640625)]","[(0, 4996.2705078125), (1, 2252.114990234375)]","[(0, 5323.5517578125), (1, 6420.97607421875)]","[(0, 3824.14501953125), (1, 5559.494140625)]","[(0, 4125.36279296875), (1, 4622.06005859375)]","[(0, 1792.899658203125), (1, 1589.3515625)]","[(0, 2108.84033203125), (1, 1230.0311279296875)]","[(0, 2767.76953125), (1, 2285.6689453125)]","[(0, 2414.092529296875), (1, 3404.533203125)]","[(0, 5043.271484375), (1, 6945.35302734375)]","[(0, 4660.1728515625), (1, 5246.04345703125)]","[(0, 2565.096923828125), (1, 1428.898193359375)]","[(0, 3099.76806640625), (1, 2707.864013671875)]"
252,"[(0, 1877.6439208984375), (1, 1946.464599609375)]","[(0, 7933.234375), (1, 8054.46044921875)]","[(0, 4267.5947265625), (1, 4723.82861328125)]","[(0, 3253.00244140625), (1, 2755.836669921875)]","[(0, 4379.171875), (1, 2831.087646484375)]","[(0, 2727.409423828125), (1, 1626.6734619140625)]","[(0, 2029.8814697265625), (1, 1841.96826171875)]","[(0, 6049.5078125), (1, 3096.571044921875)]","[(0, 9074.9287109375), (1, 3597.285888671875)]","[(0, 29116.55859375), (1, 51913.40234375)]","[(0, 4815.66552734375), (1, 4956.5478515625)]","[(0, 7964.009765625), (1, 4023.213134765625)]","[(0, 12156.2490234375), (1, 12124.9189453125)]","[(0, 3139.6376953125), (1, 3122.027587890625)]","[(0, 1763.7110595703125), (1, 1576.0809326171875)]","[(0, 5338.35107421875), (1, 4298.96630859375)]","[(0, 8436.955078125), (1, 7668.5537109375)]","[(0, 2029.2552490234375), (1, 2879.281982421875)]","[(0, 2063.2451171875), (1, 1832.24462890625)]","[(0, 3389.792236328125), (1, 4058.512451171875)]","[(0, 3895.350830078125), (1, 4082.218505859375)]","[(0, 1952.196044921875), (1, 1918.328125)]","[(0, 1872.9788818359375), (1, 1775.7724609375)]"
