,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
118,"[(0, 26165.5078125), (1, 18214.265625)]","[(0, 54041.25), (1, 42281.84375)]","[(0, 90556.796875), (1, 119777.125)]","[(0, 121115.53125), (1, 114639.265625)]","[(0, 62127.34765625), (1, 66062.421875)]","[(0, 53323.1484375), (1, 87620.1171875)]","[(0, 34463.6171875), (1, 36130.5859375)]","[(0, 63720.1328125), (1, 67801.984375)]","[(0, 80408.578125), (1, 56951.16015625)]","[(0, 67795.0625), (1, 52249.609375)]","[(0, 25001.232421875), (1, 24149.7578125)]","[(0, 87876.9453125), (1, 31714.419921875)]","[(0, 19980.244140625), (1, 20588.94140625)]","[(0, 44603.828125), (1, 46719.8125)]","[(0, 43013.55078125), (1, 34082.51171875)]","[(0, 36279.84765625), (1, 27326.166015625)]","[(0, 46017.86328125), (1, 32406.95703125)]","[(0, 39479.3203125), (1, 51493.00390625)]","[(0, 77891.71875), (1, 86861.09375)]","[(0, 27682.1015625), (1, 22657.75390625)]","[(0, 20281.361328125), (1, 10197.0390625)]","[(0, 72564.296875), (1, 71986.6875)]","[(0, 51350.00390625), (1, 48314.6015625)]"
119,"[(0, 45537.12109375), (1, 41693.94140625)]","[(0, 66303.4609375), (1, 51683.3046875)]","[(0, 96782.6171875), (1, 127283.15625)]","[(0, 91759.4375), (1, 102422.4765625)]","[(0, 67506.7421875), (1, 70016.5234375)]","[(0, 46509.9375), (1, 73278.359375)]","[(0, 50786.9609375), (1, 48962.265625)]","[(0, 125771.6015625), (1, 86469.6640625)]","[(0, 40141.8203125), (1, 20872.025390625)]","[(0, 12871.740234375), (1, 17538.06640625)]","[(0, 38462.015625), (1, 35310.31640625)]","[(0, 80813.6328125), (1, 53865.17578125)]","[(0, 39592.77734375), (1, 37111.09375)]","[(0, 44524.94921875), (1, 49214.83203125)]","[(0, 44469.0625), (1, 34512.52734375)]","[(0, 38433.23046875), (1, 48037.46484375)]","[(0, 42584.57421875), (1, 30073.263671875)]","[(0, 56965.93359375), (1, 69261.671875)]","[(0, 58193.1171875), (1, 62062.55859375)]","[(0, 12373.76953125), (1, 11851.8193359375)]","[(0, 28957.384765625), (1, 14651.8427734375)]","[(0, 71501.8671875), (1, 70736.1328125)]","[(0, 83284.84375), (1, 51146.10546875)]"
120,"[(0, 40540.890625), (1, 45032.78515625)]","[(0, 67889.203125), (1, 56460.609375)]","[(0, 73129.375), (1, 84295.2734375)]","[(0, 94474.8671875), (1, 103047.7578125)]","[(0, 57169.3671875), (1, 61118.9609375)]","[(0, 81921.3359375), (1, 120753.2734375)]","[(0, 9073.45703125), (1, 9929.119140625)]","[(0, 56723.609375), (1, 47444.76953125)]","[(0, 79867.2578125), (1, 55908.296875)]","[(0, 134294.171875), (1, 52045.55859375)]","[(0, 24161.08984375), (1, 23136.763671875)]","[(0, 88730.2578125), (1, 66151.375)]","[(0, 27730.005859375), (1, 28876.224609375)]","[(0, 14211.71484375), (1, 11062.4287109375)]","[(0, 36930.5078125), (1, 29851.185546875)]","[(0, 17021.91796875), (1, 22768.548828125)]","[(0, 81334.2265625), (1, 70517.296875)]","[(0, 73248.453125), (1, 86150.3828125)]","[(0, 86153.171875), (1, 67480.5390625)]","[(0, 34498.34375), (1, 36244.125)]","[(0, 27888.841796875), (1, 12164.8203125)]","[(0, 61479.484375), (1, 57206.89453125)]","[(0, 68182.0234375), (1, 56808.0625)]"
121,"[(0, 37807.984375), (1, 46404.4453125)]","[(0, 92422.0703125), (1, 71823.28125)]","[(0, 68556.1484375), (1, 76510.546875)]","[(0, 95045.2734375), (1, 103154.234375)]","[(0, 93520.703125), (1, 92612.296875)]","[(0, 53610.46875), (1, 75488.546875)]","[(0, 9540.412109375), (1, 8784.5556640625)]","[(0, 65026.4921875), (1, 65024.015625)]","[(0, 41439.52734375), (1, 41651.1796875)]","[(0, 23650.158203125), (1, 19867.43359375)]","[(0, 33474.97265625), (1, 34653.98046875)]","[(0, 72198.3828125), (1, 59441.3515625)]","[(0, 48320.7734375), (1, 51432.0)]","[(0, 9313.33984375), (1, 9447.8232421875)]","[(0, 34913.6875), (1, 27911.9375)]","[(0, 23399.828125), (1, 20607.703125)]","[(0, 72046.7109375), (1, 61637.8125)]","[(0, 43007.23828125), (1, 57129.03515625)]","[(0, 46755.29296875), (1, 58020.6640625)]","[(0, 19334.1640625), (1, 42013.33984375)]","[(0, 37561.265625), (1, 18068.90234375)]","[(0, 49143.2109375), (1, 47425.2265625)]","[(0, 57586.33203125), (1, 47916.9453125)]"
122,"[(0, 30360.134765625), (1, 39308.72265625)]","[(0, 50649.87890625), (1, 42442.46875)]","[(0, 74010.8125), (1, 83780.109375)]","[(0, 106641.96875), (1, 114185.578125)]","[(0, 94243.234375), (1, 90048.78125)]","[(0, 42750.10546875), (1, 73486.8359375)]","[(0, 24862.328125), (1, 26196.544921875)]","[(0, 117214.1328125), (1, 69982.0078125)]","[(0, 94864.703125), (1, 29412.361328125)]","[(0, 18537.00390625), (1, 16011.1826171875)]","[(0, 20824.765625), (1, 19804.12109375)]","[(0, 85000.9765625), (1, 43781.47265625)]","[(0, 35340.40234375), (1, 34226.0234375)]","[(0, 41597.51171875), (1, 47256.6484375)]","[(0, 43040.05859375), (1, 29990.548828125)]","[(0, 24205.716796875), (1, 21248.96875)]","[(0, 56417.98046875), (1, 36320.734375)]","[(0, 55526.1953125), (1, 85060.34375)]","[(0, 80529.2890625), (1, 62328.52734375)]","[(0, 32704.142578125), (1, 24630.365234375)]","[(0, 27156.548828125), (1, 12091.6513671875)]","[(0, 65647.28125), (1, 67831.796875)]","[(0, 52580.97265625), (1, 47692.5546875)]"
123,"[(0, 32046.91015625), (1, 34844.6015625)]","[(0, 63179.17578125), (1, 50410.09375)]","[(0, 69714.625), (1, 76744.5390625)]","[(0, 94421.359375), (1, 99431.6796875)]","[(0, 80252.828125), (1, 78735.3515625)]","[(0, 26328.88671875), (1, 50966.38671875)]","[(0, 31312.966796875), (1, 27766.791015625)]","[(0, 58776.12890625), (1, 53590.53515625)]","[(0, 44742.6328125), (1, 48563.73046875)]","[(0, 28161.265625), (1, 25494.919921875)]","[(0, 41029.80859375), (1, 41564.23828125)]","[(0, 49682.015625), (1, 48072.43359375)]","[(0, 85650.6640625), (1, 76629.2109375)]","[(0, 51893.8515625), (1, 49327.60546875)]","[(0, 44791.171875), (1, 30567.5390625)]","[(0, 26233.9453125), (1, 29688.76171875)]","[(0, 49404.15234375), (1, 31169.033203125)]","[(0, 44118.8359375), (1, 55663.78125)]","[(0, 48519.1953125), (1, 47410.98046875)]","[(0, 24351.515625), (1, 19183.666015625)]","[(0, 33303.27734375), (1, 13191.318359375)]","[(0, 58033.16796875), (1, 61594.68359375)]","[(0, 75462.203125), (1, 71618.21875)]"
124,"[(0, 50387.984375), (1, 56313.8046875)]","[(0, 51677.93359375), (1, 56066.765625)]","[(0, 89536.3515625), (1, 78814.1640625)]","[(0, 96806.0703125), (1, 106401.6171875)]","[(0, 49262.3515625), (1, 46423.83203125)]","[(0, 43885.1796875), (1, 78978.71875)]","[(0, 12417.248046875), (1, 14156.080078125)]","[(0, 43465.08203125), (1, 60340.45703125)]","[(0, 43696.5859375), (1, 18090.763671875)]","[(0, 12879.55078125), (1, 11790.873046875)]","[(0, 17395.810546875), (1, 20614.248046875)]","[(0, 138996.90625), (1, 97154.8359375)]","[(0, 19411.685546875), (1, 20203.00390625)]","[(0, 39018.66796875), (1, 39877.359375)]","[(0, 16307.7099609375), (1, 10703.5712890625)]","[(0, 32030.3203125), (1, 81419.203125)]","[(0, 35244.30859375), (1, 29068.365234375)]","[(0, 66203.125), (1, 80665.109375)]","[(0, 59808.2890625), (1, 57902.87109375)]","[(0, 48985.52734375), (1, 42350.890625)]","[(0, 47656.49609375), (1, 23414.404296875)]","[(0, 69163.9921875), (1, 69002.640625)]","[(0, 72666.6484375), (1, 69908.4375)]"
125,"[(0, 56797.49609375), (1, 64593.78125)]","[(0, 69298.875), (1, 78631.7265625)]","[(0, 82980.484375), (1, 74983.4921875)]","[(0, 108301.703125), (1, 114929.796875)]","[(0, 49363.0859375), (1, 47766.29296875)]","[(0, 48728.5625), (1, 89968.8671875)]","[(0, 31151.619140625), (1, 25670.7265625)]","[(0, 79106.03125), (1, 89532.4296875)]","[(0, 87807.5), (1, 37381.265625)]","[(0, 56542.5703125), (1, 50075.78515625)]","[(0, 32294.041015625), (1, 38588.44140625)]","[(0, 73686.5), (1, 33646.87890625)]","[(0, 28168.033203125), (1, 30417.982421875)]","[(0, 41268.046875), (1, 48448.08203125)]","[(0, 11938.134765625), (1, 7954.75)]","[(0, 78516.703125), (1, 56640.578125)]","[(0, 31447.517578125), (1, 25299.07421875)]","[(0, 72386.453125), (1, 75567.703125)]","[(0, 40274.87890625), (1, 39374.640625)]","[(0, 16656.39453125), (1, 13795.23828125)]","[(0, 66774.75), (1, 31036.53125)]","[(0, 54688.390625), (1, 52641.58203125)]","[(0, 73909.5234375), (1, 49865.15234375)]"
126,"[(0, 47871.0), (1, 59157.12109375)]","[(0, 82252.6328125), (1, 96066.546875)]","[(0, 80430.359375), (1, 69792.65625)]","[(0, 81491.2109375), (1, 93447.515625)]","[(0, 77636.828125), (1, 70151.265625)]","[(0, 103839.7265625), (1, 68115.8671875)]","[(0, 27407.17578125), (1, 28464.8125)]","[(0, 38156.30078125), (1, 53945.6796875)]","[(0, 95941.296875), (1, 80000.6640625)]","[(0, 33743.21484375), (1, 49551.703125)]","[(0, 28015.142578125), (1, 25035.064453125)]","[(0, 122349.953125), (1, 68997.375)]","[(0, 27542.37890625), (1, 22585.48046875)]","[(0, 52726.99609375), (1, 48925.296875)]","[(0, 45437.30078125), (1, 30170.935546875)]","[(0, 10890.9521484375), (1, 10198.595703125)]","[(0, 62139.19921875), (1, 36740.3203125)]","[(0, 84372.2421875), (1, 94364.5546875)]","[(0, 83247.84375), (1, 90357.78125)]","[(0, 36833.7109375), (1, 12653.8388671875)]","[(0, 13617.0146484375), (1, 8800.689453125)]","[(0, 59363.625), (1, 52492.7421875)]","[(0, 90374.15625), (1, 71860.34375)]"
127,"[(0, 38233.69921875), (1, 42743.74609375)]","[(0, 106639.015625), (1, 130309.546875)]","[(0, 73974.328125), (1, 65931.8828125)]","[(0, 85083.9453125), (1, 95360.8671875)]","[(0, 122750.2265625), (1, 104120.4609375)]","[(0, 163719.03125), (1, 112508.2890625)]","[(0, 29151.42578125), (1, 27248.408203125)]","[(0, 52926.44921875), (1, 60098.68359375)]","[(0, 53502.75), (1, 53169.890625)]","[(0, 16866.291015625), (1, 16221.6376953125)]","[(0, 28834.01171875), (1, 25667.205078125)]","[(0, 55302.17578125), (1, 37374.13671875)]","[(0, 40938.66015625), (1, 35800.11328125)]","[(0, 40977.5234375), (1, 46836.734375)]","[(0, 35711.5546875), (1, 24286.94921875)]","[(0, 17446.701171875), (1, 17371.9375)]","[(0, 56861.50390625), (1, 34324.96875)]","[(0, 52717.796875), (1, 60317.2734375)]","[(0, 57664.97265625), (1, 54600.8359375)]","[(0, 10503.39453125), (1, 17270.974609375)]","[(0, 18404.537109375), (1, 9133.9619140625)]","[(0, 74358.6796875), (1, 73991.546875)]","[(0, 72958.296875), (1, 49182.31640625)]"
128,"[(0, 53332.703125), (1, 46185.375)]","[(0, 62885.109375), (1, 56096.18359375)]","[(0, 91912.7109375), (1, 89975.8984375)]","[(0, 84643.765625), (1, 93948.1796875)]","[(0, 114449.0859375), (1, 102529.484375)]","[(0, 94393.8984375), (1, 66469.2734375)]","[(0, 20941.890625), (1, 21861.330078125)]","[(0, 144656.234375), (1, 98690.640625)]","[(0, 50799.26171875), (1, 26130.96875)]","[(0, 43122.0234375), (1, 45864.47265625)]","[(0, 25272.7421875), (1, 22464.5625)]","[(0, 88079.3203125), (1, 74848.53125)]","[(0, 12417.0458984375), (1, 10714.7138671875)]","[(0, 81132.484375), (1, 70085.796875)]","[(0, 79335.78125), (1, 63419.25390625)]","[(0, 11198.3486328125), (1, 14454.2802734375)]","[(0, 64573.0859375), (1, 48874.93359375)]","[(0, 67509.640625), (1, 77239.7265625)]","[(0, 82425.7734375), (1, 84421.7421875)]","[(0, 50362.18359375), (1, 21338.361328125)]","[(0, 43897.1953125), (1, 19561.58203125)]","[(0, 54697.41015625), (1, 56897.1953125)]","[(0, 46665.30859375), (1, 39026.41015625)]"
129,"[(0, 38412.125), (1, 31849.751953125)]","[(0, 77587.3046875), (1, 73312.9609375)]","[(0, 101448.40625), (1, 98231.5625)]","[(0, 98973.5), (1, 108143.5859375)]","[(0, 108071.7265625), (1, 97296.890625)]","[(0, 50121.60546875), (1, 28966.552734375)]","[(0, 39298.453125), (1, 34152.921875)]","[(0, 47115.66015625), (1, 48233.7109375)]","[(0, 144320.140625), (1, 76162.203125)]","[(0, 25149.640625), (1, 25482.595703125)]","[(0, 26623.876953125), (1, 22979.513671875)]","[(0, 107302.9296875), (1, 61005.58203125)]","[(0, 27299.67578125), (1, 22774.802734375)]","[(0, 66480.4296875), (1, 56643.27734375)]","[(0, 81337.40625), (1, 64206.85546875)]","[(0, 23154.9296875), (1, 19799.115234375)]","[(0, 59929.5), (1, 45720.2734375)]","[(0, 49901.20703125), (1, 54701.48046875)]","[(0, 64814.5625), (1, 59449.4609375)]","[(0, 20728.091796875), (1, 6655.7470703125)]","[(0, 58034.77734375), (1, 28149.826171875)]","[(0, 55175.1640625), (1, 58269.640625)]","[(0, 60868.3125), (1, 36211.71875)]"
130,"[(0, 28073.5), (1, 24424.05859375)]","[(0, 46355.2578125), (1, 38720.70703125)]","[(0, 86381.890625), (1, 82108.5)]","[(0, 88161.5859375), (1, 94733.796875)]","[(0, 69351.5703125), (1, 61635.87890625)]","[(0, 40020.9921875), (1, 22165.5859375)]","[(0, 26287.966796875), (1, 26980.390625)]","[(0, 55446.1328125), (1, 57236.578125)]","[(0, 57853.90625), (1, 61023.38671875)]","[(0, 40774.93359375), (1, 40641.8125)]","[(0, 41566.578125), (1, 35286.78515625)]","[(0, 83710.703125), (1, 25759.62890625)]","[(0, 20526.341796875), (1, 19791.658203125)]","[(0, 31140.775390625), (1, 23933.6171875)]","[(0, 37153.5546875), (1, 25624.23046875)]","[(0, 37684.765625), (1, 47347.72265625)]","[(0, 57145.55078125), (1, 47848.40625)]","[(0, 58061.34765625), (1, 69622.078125)]","[(0, 79487.5546875), (1, 78073.3203125)]","[(0, 34443.4765625), (1, 29042.400390625)]","[(0, 26814.52734375), (1, 12450.69921875)]","[(0, 44656.609375), (1, 42074.36328125)]","[(0, 66001.9609375), (1, 57116.453125)]"
131,"[(0, 45912.0), (1, 39512.50390625)]","[(0, 53947.37890625), (1, 46879.7265625)]","[(0, 97369.9375), (1, 91810.734375)]","[(0, 91426.984375), (1, 102953.0625)]","[(0, 74762.921875), (1, 64104.859375)]","[(0, 51424.88671875), (1, 26958.70703125)]","[(0, 90056.6796875), (1, 82495.609375)]","[(0, 69736.171875), (1, 71042.1796875)]","[(0, 69962.921875), (1, 59396.80859375)]","[(0, 19971.0234375), (1, 23229.599609375)]","[(0, 27611.01953125), (1, 25943.869140625)]","[(0, 67521.2890625), (1, 50471.18359375)]","[(0, 36428.71875), (1, 29196.13671875)]","[(0, 22126.0078125), (1, 20900.76953125)]","[(0, 30382.146484375), (1, 21382.322265625)]","[(0, 59684.30078125), (1, 54830.95703125)]","[(0, 50459.96875), (1, 41573.16015625)]","[(0, 33786.8125), (1, 42502.01171875)]","[(0, 67433.8359375), (1, 69347.6640625)]","[(0, 18170.267578125), (1, 27925.0625)]","[(0, 34539.328125), (1, 16643.916015625)]","[(0, 52528.84765625), (1, 50819.08203125)]","[(0, 83774.2734375), (1, 50851.171875)]"
132,"[(0, 60424.99609375), (1, 51819.37109375)]","[(0, 49830.2109375), (1, 56060.13671875)]","[(0, 84610.8359375), (1, 87776.515625)]","[(0, 103921.7578125), (1, 114280.5859375)]","[(0, 57813.703125), (1, 63386.84765625)]","[(0, 56879.9453125), (1, 29072.6328125)]","[(0, 12762.208984375), (1, 13494.4736328125)]","[(0, 25875.17578125), (1, 25479.1953125)]","[(0, 42398.4140625), (1, 34656.359375)]","[(0, 41102.734375), (1, 26907.697265625)]","[(0, 32780.67578125), (1, 29735.80078125)]","[(0, 80351.6171875), (1, 33394.94140625)]","[(0, 29443.28515625), (1, 32000.64453125)]","[(0, 13884.341796875), (1, 10790.916015625)]","[(0, 92149.15625), (1, 75483.796875)]","[(0, 33232.05078125), (1, 40377.9453125)]","[(0, 58094.4140625), (1, 54300.953125)]","[(0, 46036.95703125), (1, 60423.9609375)]","[(0, 69627.2578125), (1, 67949.5078125)]","[(0, 42463.40234375), (1, 16666.8203125)]","[(0, 24053.703125), (1, 12761.2353515625)]","[(0, 59449.6875), (1, 64425.703125)]","[(0, 79001.2421875), (1, 50375.44140625)]"
133,"[(0, 26442.625), (1, 21814.32421875)]","[(0, 66538.3984375), (1, 72439.21875)]","[(0, 89532.34375), (1, 93821.21875)]","[(0, 101773.8125), (1, 89992.03125)]","[(0, 89991.6015625), (1, 106029.546875)]","[(0, 94266.0625), (1, 60593.5)]","[(0, 20649.744140625), (1, 19652.271484375)]","[(0, 58570.890625), (1, 42111.25390625)]","[(0, 54367.796875), (1, 22065.82421875)]","[(0, 31586.951171875), (1, 44672.41015625)]","[(0, 25797.857421875), (1, 28710.2890625)]","[(0, 63402.01953125), (1, 23626.05859375)]","[(0, 71567.015625), (1, 72931.9296875)]","[(0, 9950.4482421875), (1, 8633.0126953125)]","[(0, 90875.25), (1, 69806.171875)]","[(0, 49995.00390625), (1, 44398.37890625)]","[(0, 49490.78125), (1, 45479.3515625)]","[(0, 35533.2734375), (1, 42347.94140625)]","[(0, 83279.9140625), (1, 65678.65625)]","[(0, 37635.9921875), (1, 12026.466796875)]","[(0, 27184.169921875), (1, 10664.2216796875)]","[(0, 67544.734375), (1, 72123.5)]","[(0, 109966.3046875), (1, 107141.1640625)]"
134,"[(0, 20786.58984375), (1, 18030.033203125)]","[(0, 71754.609375), (1, 76442.4296875)]","[(0, 78714.6328125), (1, 80669.0234375)]","[(0, 102263.28125), (1, 92485.296875)]","[(0, 95512.6875), (1, 107164.453125)]","[(0, 136099.984375), (1, 93738.7578125)]","[(0, 28594.267578125), (1, 30407.279296875)]","[(0, 60970.91796875), (1, 58703.41796875)]","[(0, 62420.01171875), (1, 40802.78515625)]","[(0, 27065.58984375), (1, 32349.677734375)]","[(0, 14034.455078125), (1, 13368.826171875)]","[(0, 101207.4921875), (1, 67133.671875)]","[(0, 45861.89453125), (1, 45024.75390625)]","[(0, 40332.609375), (1, 38590.57421875)]","[(0, 75766.65625), (1, 59505.2734375)]","[(0, 29109.755859375), (1, 23657.08203125)]","[(0, 51397.28515625), (1, 38508.37109375)]","[(0, 61129.10546875), (1, 54045.32421875)]","[(0, 47418.7578125), (1, 41046.98828125)]","[(0, 20090.931640625), (1, 27558.353515625)]","[(0, 19522.22265625), (1, 11870.0419921875)]","[(0, 117072.3671875), (1, 105635.1171875)]","[(0, 117921.2734375), (1, 92973.984375)]"
135,"[(0, 54037.28125), (1, 45804.94140625)]","[(0, 93652.8828125), (1, 96940.2109375)]","[(0, 87478.34375), (1, 91230.140625)]","[(0, 101581.8046875), (1, 92680.421875)]","[(0, 91413.734375), (1, 102412.8984375)]","[(0, 72794.2109375), (1, 51292.0546875)]","[(0, 54785.16796875), (1, 48490.609375)]","[(0, 83230.6953125), (1, 78944.1484375)]","[(0, 88088.140625), (1, 50414.37109375)]","[(0, 39417.09765625), (1, 39050.71875)]","[(0, 14832.4736328125), (1, 14046.0908203125)]","[(0, 56253.2578125), (1, 47211.33203125)]","[(0, 50481.33984375), (1, 45054.39453125)]","[(0, 24422.87109375), (1, 28830.685546875)]","[(0, 75406.375), (1, 60706.80859375)]","[(0, 31874.365234375), (1, 36998.8984375)]","[(0, 49965.78515625), (1, 36623.265625)]","[(0, 61956.828125), (1, 70075.375)]","[(0, 51488.2890625), (1, 49693.67578125)]","[(0, 25207.26953125), (1, 12774.7998046875)]","[(0, 25070.28125), (1, 11625.810546875)]","[(0, 78585.3984375), (1, 70750.7734375)]","[(0, 93824.8828125), (1, 89052.9921875)]"
136,"[(0, 41732.01171875), (1, 48712.0234375)]","[(0, 70338.6328125), (1, 65778.1328125)]","[(0, 84666.125), (1, 113126.9296875)]","[(0, 114255.734375), (1, 106608.109375)]","[(0, 47390.8671875), (1, 53861.62890625)]","[(0, 42368.54296875), (1, 26290.94921875)]","[(0, 29642.166015625), (1, 29863.9140625)]","[(0, 45661.1875), (1, 45248.2890625)]","[(0, 117430.1875), (1, 36711.984375)]","[(0, 88040.8515625), (1, 56268.7109375)]","[(0, 20961.373046875), (1, 18012.744140625)]","[(0, 74907.734375), (1, 40464.76171875)]","[(0, 29784.986328125), (1, 26798.83203125)]","[(0, 55927.01171875), (1, 56756.07421875)]","[(0, 38666.171875), (1, 30766.03125)]","[(0, 26853.068359375), (1, 38826.203125)]","[(0, 51204.328125), (1, 38366.25390625)]","[(0, 80544.109375), (1, 86463.15625)]","[(0, 45577.39453125), (1, 55326.59765625)]","[(0, 40740.375), (1, 26604.259765625)]","[(0, 37021.0625), (1, 19760.615234375)]","[(0, 76203.3984375), (1, 67626.265625)]","[(0, 59644.640625), (1, 37637.25)]"
137,"[(0, 33731.5390625), (1, 39356.28515625)]","[(0, 88235.1875), (1, 84076.4140625)]","[(0, 81981.359375), (1, 109046.6640625)]","[(0, 101087.59375), (1, 95534.0)]","[(0, 46682.7109375), (1, 54969.1796875)]","[(0, 34944.40234375), (1, 21020.7265625)]","[(0, 28042.701171875), (1, 27123.16015625)]","[(0, 78218.4296875), (1, 51757.484375)]","[(0, 40766.2265625), (1, 32838.9375)]","[(0, 42202.078125), (1, 42998.74609375)]","[(0, 22705.232421875), (1, 18666.46875)]","[(0, 95301.046875), (1, 31336.298828125)]","[(0, 22279.859375), (1, 20262.0859375)]","[(0, 65404.38671875), (1, 63479.88671875)]","[(0, 43328.38671875), (1, 35282.953125)]","[(0, 42933.6796875), (1, 33393.6640625)]","[(0, 45715.0859375), (1, 34117.56640625)]","[(0, 59473.7265625), (1, 65385.42578125)]","[(0, 86535.828125), (1, 76178.8359375)]","[(0, 15504.560546875), (1, 25249.85546875)]","[(0, 58362.12890625), (1, 27243.08203125)]","[(0, 70110.0625), (1, 64705.7421875)]","[(0, 43707.87890625), (1, 40681.40625)]"
138,"[(0, 27256.5703125), (1, 29998.1875)]","[(0, 51320.08984375), (1, 47921.5625)]","[(0, 77619.7265625), (1, 105287.4375)]","[(0, 108036.7890625), (1, 97739.4765625)]","[(0, 80209.671875), (1, 65619.0546875)]","[(0, 43369.64453125), (1, 24555.361328125)]","[(0, 24605.69140625), (1, 25567.259765625)]","[(0, 132138.515625), (1, 75816.390625)]","[(0, 59902.984375), (1, 30042.677734375)]","[(0, 10211.052734375), (1, 15604.7646484375)]","[(0, 34657.28515625), (1, 27883.390625)]","[(0, 87637.25), (1, 63541.90625)]","[(0, 22510.111328125), (1, 20614.7578125)]","[(0, 24617.21484375), (1, 25173.78125)]","[(0, 64317.47265625), (1, 46421.1328125)]","[(0, 43023.109375), (1, 41994.03125)]","[(0, 68903.28125), (1, 62828.16015625)]","[(0, 66912.5078125), (1, 82866.046875)]","[(0, 42428.953125), (1, 44337.87109375)]","[(0, 16799.349609375), (1, 33559.390625)]","[(0, 21741.548828125), (1, 8687.0)]","[(0, 64122.71484375), (1, 56985.76953125)]","[(0, 84431.484375), (1, 78783.953125)]"
139,"[(0, 33542.46484375), (1, 39583.75)]","[(0, 61668.625), (1, 57149.30859375)]","[(0, 76822.75), (1, 103121.2890625)]","[(0, 123712.984375), (1, 117567.2265625)]","[(0, 115671.90625), (1, 94702.9921875)]","[(0, 49021.6953125), (1, 27859.970703125)]","[(0, 22047.1875), (1, 21262.853515625)]","[(0, 34140.28515625), (1, 31616.03515625)]","[(0, 89460.1328125), (1, 72304.7734375)]","[(0, 44359.5703125), (1, 49591.69921875)]","[(0, 25158.7578125), (1, 21232.337890625)]","[(0, 119422.2890625), (1, 79795.234375)]","[(0, 42054.546875), (1, 39978.61328125)]","[(0, 22737.345703125), (1, 31065.287109375)]","[(0, 61495.25390625), (1, 43257.703125)]","[(0, 39149.68359375), (1, 40748.41796875)]","[(0, 64133.96875), (1, 56853.6953125)]","[(0, 63584.16015625), (1, 54789.66015625)]","[(0, 75720.1328125), (1, 66545.3828125)]","[(0, 14321.5263671875), (1, 16016.3447265625)]","[(0, 33687.9765625), (1, 13647.4365234375)]","[(0, 73393.2734375), (1, 65623.5625)]","[(0, 50614.97265625), (1, 36145.98828125)]"
140,"[(0, 52770.8125), (1, 60996.390625)]","[(0, 55762.2890625), (1, 58615.3671875)]","[(0, 104003.6484375), (1, 77479.203125)]","[(0, 91487.78125), (1, 88833.0546875)]","[(0, 105403.7734375), (1, 83852.8515625)]","[(0, 63621.890625), (1, 68405.15625)]","[(0, 41060.6171875), (1, 39590.88671875)]","[(0, 67934.6015625), (1, 58339.81640625)]","[(0, 60268.5703125), (1, 44608.296875)]","[(0, 34429.3203125), (1, 32608.904296875)]","[(0, 49110.83984375), (1, 42586.36328125)]","[(0, 84390.4296875), (1, 44076.86328125)]","[(0, 50984.51953125), (1, 43878.02734375)]","[(0, 40551.8359375), (1, 46806.73046875)]","[(0, 59971.17578125), (1, 40249.5)]","[(0, 26353.12890625), (1, 16951.998046875)]","[(0, 69733.9140625), (1, 55793.8828125)]","[(0, 78415.0859375), (1, 68021.4765625)]","[(0, 48392.765625), (1, 43433.71484375)]","[(0, 44435.82421875), (1, 27599.83203125)]","[(0, 31581.619140625), (1, 16137.7451171875)]","[(0, 70110.1953125), (1, 68964.2890625)]","[(0, 72972.984375), (1, 72384.9375)]"
141,"[(0, 48056.484375), (1, 55577.953125)]","[(0, 73488.9453125), (1, 77340.5625)]","[(0, 100206.8515625), (1, 75036.71875)]","[(0, 94339.6328125), (1, 88096.875)]","[(0, 100322.0625), (1, 85386.90625)]","[(0, 109159.140625), (1, 119872.7734375)]","[(0, 34890.65234375), (1, 36112.73828125)]","[(0, 119319.0390625), (1, 95387.9765625)]","[(0, 62669.51953125), (1, 30149.619140625)]","[(0, 39177.62109375), (1, 43321.03125)]","[(0, 37869.078125), (1, 33722.46484375)]","[(0, 61451.7578125), (1, 42363.29296875)]","[(0, 28826.505859375), (1, 22527.357421875)]","[(0, 53756.1796875), (1, 59230.84375)]","[(0, 50704.87890625), (1, 33707.70703125)]","[(0, 23398.490234375), (1, 31574.271484375)]","[(0, 61995.48046875), (1, 49351.1328125)]","[(0, 56907.50390625), (1, 49984.94140625)]","[(0, 86283.7421875), (1, 74528.4296875)]","[(0, 15566.5654296875), (1, 8963.8828125)]","[(0, 32340.423828125), (1, 14649.634765625)]","[(0, 70886.390625), (1, 71241.1796875)]","[(0, 65197.3828125), (1, 61604.375)]"
